"","DOM010","DLM008","DLF008","NOM020","NOM012","NLF008"
"COG3149",0,0,9,3,0,9
"COG3150",33,63,22,39,41,22
"COG3151",1,0,12,6,0,12
"COG3152",24,22,109,293,56,140
"COG3153",101,152,222,138,94,140
"COG3154",0,4,11,9,0,10
"COG3155",1,0,5,7,5,1
"COG3156",1,2,6,13,0,14
"COG3157",1,3,82,28,2,13
"COG3158",12,15,40,302,102,138
"COG3159",0,0,9,11,5,9
"COG3160",0,1,10,44,0,9
"COG3161",0,1,2,7,0,6
"COG3162",0,2,5,3,0,2
"COG3164",31,5,64,61,23,64
"COG3165",1,3,18,9,0,13
"COG3166",12,0,27,2,9,13
"COG3169",96,143,105,76,64,124
"COG3171",1,1,15,8,0,8
"COG3172",2,7,36,11,2,12
"COG3173",14,16,24,33,32,1
"COG3174",182,227,243,45,60,280
"COG3176",515,422,397,237,139,180
"COG3177",896,1079,923,517,934,628
"COG3178",291,223,257,381,226,364
"COG3179",0,1,0,36,0,0
"COG3180",33,0,80,21,23,9
"COG3181",113,92,159,72,101,81
"COG3182",159,125,145,34,17,54
"COG3183",26,1,0,2,30,45
"COG3185",0,1,0,7,0,1
"COG3187",146,136,196,74,62,154
"COG3188",8,18,321,205,3,228
"COG3189",69,32,93,30,42,58
"COG3190",1,0,1,1,0,4
"COG3191",93,145,86,56,48,36
"COG3192",37,47,63,12,13,18
"COG3193",58,23,85,32,7,26
"COG3194",0,0,2,1,0,4
"COG3195",0,0,0,1,0,0
"COG3196",29,12,21,5,22,33
"COG3199",1,15,19,1,2,2
"COG3201",173,334,224,244,157,205
"COG3203",90,12,128,332,118,195
"COG3204",0,0,7,3,1,7
"COG3206",651,241,150,270,302,700
"COG3208",3,10,46,5,7,5
"COG3209",802,883,814,1354,1667,1618
"COG3210",84,54,525,257,105,56
"COG3211",0,1,0,0,0,2
"COG3212",50,14,13,3,25,45
"COG3213",0,0,0,0,0,0
"COG3214",2,1,19,10,0,20
"COG3216",0,1,0,0,3,0
"COG3217",2,2,16,13,0,14
"COG3218",0,0,0,1,0,1
"COG3219",0,0,0,1,0,0
"COG3220",0,0,0,0,0,0
"COG3221",39,53,40,25,48,22
"COG3222",5,4,26,1,9,1
"COG3223",0,1,17,4,1,7
"COG3224",0,0,0,6,0,0
"COG3225",197,309,434,120,338,232
"COG3226",0,0,13,9,0,7
"COG3227",0,1,0,2,0,0
"COG3228",1,0,11,9,0,5
"COG3231",23,0,4,10,10,7
"COG3232",0,0,0,10,0,3
"COG3234",2,0,7,3,0,5
"COG3236",44,106,19,14,62,129
"COG3237",0,0,8,1,0,2
"COG3238",27,79,22,10,47,18
"COG3239",0,0,0,1,0,0
"COG3242",0,0,4,2,0,3
"COG3246",60,44,212,37,38,56
"COG3247",1,3,13,9,8,9
"COG3248",1,0,11,3,0,4
"COG3250",9806,8358,12283,10490,6429,12204
"COG3251",0,0,5,6,0,5
"COG3252",2,0,35,0,0,2
"COG3253",0,0,3,0,0,0
"COG3254",53,28,170,45,50,63
"COG3256",0,1,8,3,0,0
"COG3257",12,12,28,5,2,6
"COG3259",0,0,0,0,0,0
"COG3260",21,13,49,38,33,20
"COG3261",47,19,53,56,31,51
"COG3262",5,6,27,34,1,25
"COG3263",466,355,320,251,158,412
"COG3264",25,21,63,239,54,85
"COG3265",0,2,40,28,0,7
"COG3266",1,3,19,17,0,8
"COG3267",34,155,13,74,12,7
"COG3268",6,4,0,0,1,0
"COG3270",58,118,66,37,68,61
"COG3271",2,5,0,0,1,0
"COG3272",0,1,22,8,0,13
"COG3274",440,375,487,164,246,356
"COG3275",302,177,386,549,523,836
"COG3276",87,45,198,28,23,30
"COG3279",1512,2009,1403,1117,2219,1277
"COG3283",8,2,7,14,0,131
"COG3284",35,30,58,57,27,159
"COG3287",22,16,46,16,12,0
"COG3288",1,2,19,81,10,7
"COG3290",91,90,116,59,99,64
"COG3291",140,93,63,404,74,152
"COG3292",8184,8599,17726,11225,6174,11916
"COG3293",483,76,39,13,98,25
"COG3294",5,14,2,6,27,3
"COG3296",0,3,0,0,1,0
"COG3297",0,0,7,14,0,13
"COG3299",67,69,145,107,72,111
"COG3301",12,0,37,15,22,61
"COG3302",0,3,22,12,1,24
"COG3303",233,72,354,90,76,189
"COG3304",82,116,139,102,74,110
"COG3306",14,1,47,4,7,12
"COG3307",112,47,192,41,64,97
"COG3309",0,2,30,0,8,26
"COG3311",0,1,20,2,1,4
"COG3312",0,2,13,5,0,4
"COG3313",0,0,2,2,0,2
"COG3314",107,242,156,38,205,89
"COG3315",27,73,17,80,133,74
"COG3316",7,29,72,25,0,33
"COG3317",3,0,5,68,5,22
"COG3318",6,0,2,7,0,21
"COG3319",0,1,17,58,0,21
"COG3320",15,46,0,6,38,55
"COG3321",52,4,64,17,2,4
"COG3323",50,51,39,66,55,254
"COG3324",66,15,96,12,12,98
"COG3325",270,147,85,44,69,175
"COG3326",26,66,3,51,63,11
"COG3327",0,0,14,4,0,4
"COG3328",664,1537,1116,1974,587,342
"COG3330",0,0,0,0,0,0
"COG3331",34,120,42,20,88,42
"COG3333",178,155,262,145,154,161
"COG3335",71,71,144,52,309,40
"COG3338",0,0,0,0,0,1
"COG3339",5,10,1,2,13,34
"COG3340",160,300,212,92,297,89
"COG3341",209,195,182,87,160,251
"COG3343",0,4,0,0,0,0
"COG3344",3777,2121,2954,4225,1410,3253
"COG3345",1114,680,1026,993,974,1019
"COG3347",6,9,0,0,15,2
"COG3350",0,0,38,1,0,0
"COG3359",49,91,28,31,137,8
"COG3366",3,6,0,6,2,12
"COG3369",19,39,32,7,19,7
"COG3376",0,1,0,1,0,1
"COG3378",118,268,194,194,449,258
"COG3379",0,6,3,3,1,7
"COG3381",8,2,20,10,1,27
"COG3382",147,124,126,190,126,142
"COG3383",72,100,114,46,176,166
"COG3384",1,0,52,23,0,9
"COG3385",1198,576,305,6336,1728,1102
"COG3386",45,52,184,57,58,110
"COG3387",170,86,68,42,61,172
"COG3391",170,91,609,776,98,363
"COG3392",58,23,89,34,91,20
"COG3393",13,5,5,1,19,4
"COG3394",73,32,62,11,24,16
"COG3395",42,62,374,126,91,200
"COG3396",1,1,16,10,0,8
"COG3397",0,11,0,1,5,6
"COG3401",6,144,0,1,22,20
"COG3402",19,0,7,16,4,17
"COG3404",224,236,180,122,159,243
"COG3405",123,151,23,827,222,42
"COG3407",0,2,4,0,0,0
"COG3408",638,498,283,640,602,863
"COG3409",123,146,54,86,249,88
"COG3410",13,61,18,78,65,22
"COG3411",39,14,35,20,40,20
"COG3412",38,5,70,51,5,27
"COG3414",15,10,96,22,7,37
"COG3415",0,0,6,0,0,0
"COG3416",0,1,0,5,0,0
"COG3417",2,2,9,9,3,5
"COG3418",0,0,1,1,0,1
"COG3420",4,0,2,1,7,29
"COG3421",8,1,0,62,21,0
"COG3422",1,5,12,4,2,2
"COG3423",0,3,10,3,0,8
"COG3425",1,2,7,0,0,0
"COG3426",275,286,266,151,241,282
"COG3428",21,1,0,8,12,16
"COG3429",0,0,2,0,0,0
"COG3433",1,0,26,30,0,24
"COG3434",8,30,6,5,67,4
"COG3436",2936,853,1242,4210,1314,1556
"COG3437",511,489,1013,499,671,520
"COG3439",30,4,111,1,5,6
"COG3440",1,17,2,52,89,26
"COG3442",19,90,7,8,52,13
"COG3443",6,33,29,22,8,55
"COG3444",112,183,197,69,68,170
"COG3445",1,0,9,4,0,8
"COG3447",2,1,24,8,0,27
"COG3448",5,0,0,1,0,27
"COG3449",174,114,422,53,76,189
"COG3450",0,0,0,6,0,1
"COG3451",3655,3034,1882,2394,3294,3554
"COG3452",24,150,5,22,231,7
"COG3454",14,15,28,12,15,13
"COG3455",0,1,12,9,2,0
"COG3456",0,0,11,2,0,5
"COG3457",9,23,16,4,30,11
"COG3458",350,177,508,627,190,334
"COG3459",276,556,4,651,888,86
"COG3460",0,1,3,5,0,3
"COG3463",38,47,37,22,56,2
"COG3464",905,633,1988,1312,552,841
"COG3467",277,356,247,152,195,258
"COG3468",624,16,1441,143,474,317
"COG3469",0,13,1,1,2,0
"COG3470",0,0,30,1,0,1
"COG3471",3,0,0,0,0,0
"COG3472",6,157,0,9,69,3
"COG3473",6,0,2,2,0,0
"COG3475",240,311,467,432,430,369
"COG3476",38,48,39,26,47,58
"COG3477",0,2,4,1,0,0
"COG3478",15,1,5,0,0,0
"COG3479",0,0,2,3,0,1
"COG3480",0,5,9,1,11,0
"COG3481",200,320,145,152,326,165
"COG3484",0,0,1,1,0,0
"COG3485",0,0,0,11,0,1
"COG3486",11,1,55,2,0,1
"COG3487",166,184,154,21,62,156
"COG3488",233,170,154,375,157,338
"COG3491",0,2,1,14,0,1
"COG3493",65,29,102,37,13,8
"COG3494",63,12,60,9,25,86
"COG3496",0,0,1,6,0,1
"COG3497",63,49,156,35,20,46
"COG3498",15,19,10,13,18,16
"COG3499",0,0,5,3,0,2
"COG3500",25,31,26,31,14,33
"COG3501",19,270,208,38,103,558
"COG3503",36,62,19,15,49,17
"COG3504",10,3,0,42,15,0
"COG3505",2696,2249,1371,1682,2596,3276
"COG3506",50,53,129,38,37,55
"COG3507",2413,2345,3441,2815,1856,3259
"COG3509",103,6,0,15,15,1
"COG3512",31,86,69,27,61,45
"COG3513",219,581,611,124,365,371
"COG3514",0,0,3,2,0,2
"COG3515",0,5,71,24,1,11
"COG3516",0,0,2,4,1,5
"COG3517",1,2,30,6,3,8
"COG3518",0,3,5,3,0,2
"COG3519",0,7,28,21,6,7
"COG3520",0,2,12,6,0,8
"COG3521",0,0,11,4,1,2
"COG3522",1,1,15,15,2,7
"COG3523",1,1,7,24,1,4
"COG3524",3,1,29,10,0,6
"COG3525",2770,1583,4378,2416,1595,3205
"COG3526",0,0,0,1,0,0
"COG3527",0,4,3,13,4,0
"COG3528",0,0,0,0,0,0
"COG3529",0,0,5,0,0,0
"COG3530",0,0,9,0,0,1
"COG3533",1609,1605,1631,2600,1031,2267
"COG3534",973,1052,970,624,363,494
"COG3535",6,19,4,3,5,7
"COG3536",2,0,0,5,5,11
"COG3537",4353,1972,6899,917,499,1413
"COG3538",663,446,656,517,280,460
"COG3539",9,16,224,137,0,121
"COG3541",28,19,83,214,53,139
"COG3542",5,20,2,3,39,2
"COG3543",22,61,2,13,41,26
"COG3544",7,18,21,0,2,32
"COG3545",0,1,0,0,0,0
"COG3546",138,148,114,31,161,36
"COG3547",1097,1594,1246,869,1748,1136
"COG3548",0,0,33,2,0,1
"COG3549",0,2,0,1,8,3
"COG3550",981,683,638,641,777,1024
"COG3552",0,3,0,0,15,0
"COG3555",0,0,0,7,0,0
"COG3557",0,4,5,0,3,0
"COG3558",0,0,0,5,0,0
"COG3560",108,121,197,42,82,185
"COG3561",8,13,27,4,46,34
"COG3562",4,2,11,9,0,5
"COG3563",5,3,26,8,0,8
"COG3566",4,8,2,28,71,1
"COG3567",6,4,3,34,74,0
"COG3568",687,356,1495,235,476,734
"COG3570",1,1,0,15,4,4
"COG3572",11,5,0,1,13,0
"COG3575",0,1,2,0,0,0
"COG3576",1,2,1,6,0,0
"COG3579",517,382,415,474,317,515
"COG3580",713,518,446,1144,763,496
"COG3581",643,490,412,1085,706,326
"COG3583",75,104,22,35,108,114
"COG3584",104,159,114,58,182,117
"COG3585",1,6,1,0,6,9
"COG3586",26,22,20,8,10,58
"COG3587",193,95,185,569,257,214
"COG3588",5,2,27,1,0,2
"COG3589",19,40,49,11,20,58
"COG3590",541,369,433,386,225,183
"COG3591",0,25,12,17,32,20
"COG3592",1,0,17,3,3,3
"COG3593",173,224,194,503,96,90
"COG3594",467,392,636,82,247,255
"COG3595",16,0,0,1,8,0
"COG3596",1,50,54,103,13,12
"COG3597",0,27,0,13,2,0
"COG3598",21,26,2,1,12,3
"COG3599",23,110,11,15,103,30
"COG3600",128,68,79,112,10,1
"COG3601",104,223,70,41,158,62
"COG3602",2,0,3,1,0,1
"COG3603",11,22,36,6,17,2
"COG3604",332,157,181,249,160,624
"COG3605",1,8,16,117,14,6
"COG3608",142,158,120,75,183,39
"COG3609",6,1,0,3,3,8
"COG3610",128,124,211,96,130,130
"COG3611",1,28,15,1,19,1
"COG3613",8,2,1,1,5,0
"COG3615",0,3,7,7,0,7
"COG3616",57,22,70,21,24,18
"COG3617",414,234,235,461,387,99
"COG3618",0,2,20,2,1,3
"COG3619",118,237,135,47,193,42
"COG3621",0,0,1,0,0,0
"COG3622",13,10,22,20,10,57
"COG3623",7,9,29,19,32,19
"COG3624",4,1,4,11,0,1
"COG3625",11,10,32,3,2,3
"COG3626",21,12,21,17,13,12
"COG3627",24,9,20,23,14,16
"COG3628",5,6,14,5,11,7
"COG3629",12,21,47,1,14,3
"COG3630",0,0,0,2,0,0
"COG3633",123,114,26,200,122,198
"COG3634",306,217,232,102,102,315
"COG3635",285,349,330,395,281,358
"COG3636",0,1,1,0,9,0
"COG3637",1,9,27,30,13,14
"COG3638",21,34,38,11,38,9
"COG3639",11,25,16,31,62,24
"COG3640",21,114,6,14,198,18
"COG3641",109,126,99,50,87,46
"COG3643",151,155,168,44,54,199
"COG3645",389,207,201,147,110,34
"COG3646",13,26,11,7,21,47
"COG3647",0,0,2,3,0,5
"COG3649",30,113,136,259,89,165
"COG3650",1,13,0,0,0,0
"COG3653",131,105,360,33,44,24
"COG3654",42,78,46,45,82,41
"COG3655",68,183,64,31,204,64
"COG3657",0,1,0,2,0,0
"COG3659",0,1,1,9,0,0
"COG3660",0,0,0,0,4,0
"COG3661",200,348,503,529,275,337
"COG3662",0,1,0,4,0,0
"COG3663",152,263,155,228,171,173
"COG3664",28,63,4,22,132,119
"COG3665",4,14,19,0,4,1
"COG3666",1202,1041,644,6383,1496,1305
"COG3667",0,1,0,9,0,0
"COG3668",7,2,5,2,9,3
"COG3669",1533,1172,1862,1146,1073,1689
"COG3671",3,1,0,1,4,4
"COG3672",1,1,0,2,0,0
"COG3675",4,0,0,0,0,94
"COG3676",23,99,211,31,38,245
"COG3677",77,26,61,33,36,152
"COG3678",0,4,11,21,0,11
"COG3679",0,4,4,0,0,0
"COG3680",22,0,0,3,4,23
"COG3681",547,441,460,488,425,446
"COG3682",70,247,85,59,229,45
"COG3683",4,0,0,8,0,0
"COG3684",0,0,21,8,1,16
"COG3685",0,2,26,17,3,8
"COG3688",219,257,105,142,307,114
"COG3689",33,98,90,7,102,10
"COG3691",0,1,11,11,0,6
"COG3692",1,0,14,1,0,2
"COG3693",125,500,222,309,256,265
"COG3694",25,24,40,1,18,2
"COG3695",99,114,123,35,69,90
"COG3696",1046,586,1431,437,629,1758
"COG3697",21,6,18,26,27,39
"COG3698",0,0,13,7,2,10
"COG3700",0,1,16,9,0,12
"COG3701",11,0,0,39,4,0
"COG3703",0,1,9,1,0,2
"COG3704",0,0,0,1,3,0
"COG3705",99,223,87,51,198,71
"COG3706",3086,3245,6031,4359,2287,4276
"COG3707",52,67,45,37,71,60
"COG3708",26,39,106,10,75,10
"COG3709",0,0,5,7,1,5
"COG3710",2,3,156,26,0,33
"COG3711",310,445,1309,181,306,487
"COG3712",2681,1680,6151,1997,1950,3798
"COG3713",48,0,51,7,0,6
"COG3714",0,0,10,10,0,9
"COG3715",164,263,270,97,119,286
"COG3716",169,257,307,82,100,281
"COG3717",394,364,324,417,301,454
"COG3718",26,11,34,13,38,115
"COG3719",1,1,19,9,0,10
"COG3720",0,0,11,10,0,2
"COG3721",11,0,41,4,3,4
"COG3722",2,1,34,13,0,19
"COG3723",32,33,65,85,53,5
"COG3724",0,2,9,19,0,11
"COG3725",0,0,2,8,0,11
"COG3726",0,1,5,5,0,4
"COG3727",116,105,132,25,54,69
"COG3728",33,42,13,24,79,15
"COG3729",0,1,7,3,0,2
"COG3730",3,2,7,6,3,98
"COG3731",5,3,8,4,1,46
"COG3732",8,3,15,19,4,136
"COG3733",0,1,22,10,0,13
"COG3734",5,12,31,35,74,11
"COG3735",96,38,203,18,38,113
"COG3736",0,0,0,4,27,2
"COG3738",8,34,14,23,38,39
"COG3740",9,19,30,43,25,55
"COG3741",2,2,7,0,7,1
"COG3744",17,1,0,0,3,2
"COG3745",0,8,6,0,0,0
"COG3746",151,152,191,68,80,369
"COG3747",10,42,23,26,17,3
"COG3753",0,0,4,4,0,9
"COG3754",183,122,452,199,261,376
"COG3755",0,1,0,5,0,8
"COG3756",0,0,9,0,0,1
"COG3757",230,599,315,645,1012,154
"COG3758",2,7,32,3,0,7
"COG3759",0,3,1,1,0,0
"COG3760",41,165,145,65,133,107
"COG3762",0,0,0,1,8,0
"COG3763",0,1,3,0,3,0
"COG3764",68,228,72,65,223,15
"COG3765",2,3,64,30,0,20
"COG3766",0,0,7,2,0,9
"COG3767",0,0,0,0,0,0
"COG3768",0,1,10,8,0,12
"COG3769",0,0,1,5,0,3
"COG3770",1,1,20,42,0,6
"COG3771",0,0,8,2,0,2
"COG3772",16,43,88,17,8,9
"COG3773",118,298,86,77,303,27
"COG3774",243,296,309,443,206,339
"COG3775",312,159,467,420,205,381
"COG3776",0,1,3,4,0,2
"COG3778",1,1,0,41,1,17
"COG3779",0,0,0,1,0,1
"COG3781",0,0,8,12,0,7
"COG3783",0,1,11,3,0,2
"COG3784",0,0,14,5,0,3
"COG3785",0,0,7,6,0,6
"COG3786",6,10,21,13,7,2
"COG3787",7,3,11,11,2,15
"COG3788",0,2,13,7,0,6
"COG3789",1,0,14,1,0,7
"COG3790",0,0,10,4,0,4
"COG3791",0,1,0,6,0,0
"COG3793",0,0,0,0,0,0
"COG3794",0,0,0,0,1,0
"COG3797",0,3,5,0,0,0
"COG3799",58,0,65,3,4,3
"COG3804",34,26,39,6,12,5
"COG3808",680,490,504,233,320,619
"COG3811",0,0,9,4,1,2
"COG3815",3,0,1,0,0,2
"COG3817",60,32,40,26,11,1
"COG3819",51,25,33,10,9,1
"COG3822",20,23,36,15,50,78
"COG3823",45,19,0,21,11,14
"COG3824",0,0,0,0,0,0
"COG3825",11,34,2,5,17,6
"COG3828",1,0,1,0,0,0
"COG3829",453,242,1525,139,167,458
"COG3830",361,362,260,55,64,135
"COG3831",43,11,364,31,15,57
"COG3832",0,0,0,2,0,0
"COG3833",28,47,9,107,218,16
"COG3835",61,41,216,46,70,20
"COG3836",83,36,170,41,30,28
"COG3837",0,5,4,2,3,41
"COG3839",479,542,465,112,211,57
"COG3840",0,0,5,6,0,7
"COG3842",646,655,891,741,622,531
"COG3843",614,885,341,259,1037,278
"COG3845",269,496,304,85,571,180
"COG3846",9,0,1,2,0,0
"COG3848",93,80,35,24,41,21
"COG3850",12,2,55,21,26,54
"COG3851",1,2,23,42,2,9
"COG3852",19,2,39,68,3,29
"COG3853",55,154,28,42,189,106
"COG3854",122,242,40,61,173,45
"COG3855",755,628,542,757,616,676
"COG3856",2,3,5,3,5,13
"COG3857",352,632,122,56,208,101
"COG3858",182,227,139,77,215,67
"COG3859",68,146,22,27,129,44
"COG3860",0,0,0,0,0,0
"COG3862",69,118,69,33,122,11
"COG3863",0,2,0,1,2,0
"COG3864",6,12,5,6,64,22
"COG3866",25,32,37,14,326,11
"COG3867",324,284,264,349,360,329
"COG3868",1,18,0,1,22,0
"COG3869",23,30,5,25,56,60
"COG3870",27,47,12,7,19,3
"COG3871",88,34,262,46,59,105
"COG3872",157,302,99,74,256,97
"COG3874",14,52,3,9,60,18
"COG3875",190,92,287,48,142,132
"COG3876",315,400,240,107,159,455
"COG3877",15,10,12,2,16,15
"COG3878",75,29,5,3,26,23
"COG3879",15,4,23,14,14,27
"COG3880",26,70,25,14,50,33
"COG3881",0,0,0,0,0,0
"COG3882",41,173,17,68,83,61
"COG3883",26,119,11,5,36,1
"COG3884",265,355,208,264,303,257
"COG3885",7,4,33,3,3,5
"COG3886",314,175,225,657,278,139
"COG3887",283,509,131,69,171,126
"COG3892",0,2,1,18,0,1
"COG3893",56,20,5,36,55,181
"COG3894",60,186,7,46,219,41
"COG3895",0,0,6,7,0,6
"COG3896",0,0,0,0,0,0
"COG3899",10,12,130,2,2,7
"COG3901",8,20,0,2,41,0
"COG3903",0,0,0,2,0,0
"COG3906",0,6,1,0,2,0
"COG3907",0,2,0,0,0,0
"COG3910",66,96,8,24,125,34
"COG3911",2,8,2,0,0,0
"COG3915",0,0,0,8,0,1
"COG3919",21,223,46,8,104,75
"COG3920",44,11,94,19,9,76
"COG3921",0,1,0,7,0,0
"COG3923",0,0,2,3,0,9
"COG3924",0,1,5,1,0,0
"COG3925",0,0,13,9,0,11
"COG3926",22,85,8,15,38,60
"COG3933",85,70,140,36,62,444
"COG3934",0,32,0,1,4,0
"COG3935",115,235,44,67,205,22
"COG3936",6,50,0,0,4,14
"COG3937",2,9,11,3,10,1
"COG3938",4,17,5,11,9,13
"COG3940",297,179,343,55,150,240
"COG3941",6,4,0,0,6,24
"COG3942",0,45,8,1,0,0
"COG3943",553,558,496,1018,579,665
"COG3944",123,283,95,55,218,16
"COG3945",2,0,22,0,0,15
"COG3947",25,23,9,13,20,7
"COG3948",21,35,12,17,8,23
"COG3949",29,101,113,24,55,16
"COG3950",306,217,299,612,185,292
"COG3951",8,3,18,51,40,17
"COG3952",16,7,21,0,3,1
"COG3953",0,1,0,0,0,1
"COG3954",1,1,21,16,0,15
"COG3955",22,117,1,8,33,4
"COG3956",159,226,119,193,191,166
"COG3957",76,168,1,39,114,31
"COG3958",380,531,260,143,374,268
"COG3959",347,468,312,146,357,163
"COG3960",1,0,18,2,0,7
"COG3961",0,0,0,6,0,4
"COG3962",21,17,1,27,44,100
"COG3963",0,3,0,1,0,1
"COG3964",50,16,178,14,53,82
"COG3965",8,40,4,4,18,2
"COG3966",3,2,7,3,3,0
"COG3967",0,0,1,3,6,0
"COG3968",1299,1244,859,469,426,411
"COG3969",393,341,495,188,166,389
"COG3971",5,1,9,16,0,19
"COG3972",62,16,0,64,17,14
"COG3973",179,154,223,71,428,176
"COG3975",9,0,0,1,0,22
"COG3976",60,33,177,33,61,10
"COG3977",0,6,30,23,0,17
"COG3978",1,0,9,5,0,2
"COG3979",51,3,0,12,2,4
"COG3980",162,152,100,70,64,50
"COG3981",33,58,48,24,30,50
"COG4001",99,217,84,930,767,911
"COG4012",6,5,0,4,0,0
"COG4021",1,42,1,13,6,5
"COG4032",27,20,13,66,20,10
"COG4034",0,0,0,0,33,0
"COG4043",4,5,1,0,9,0
"COG4085",6,0,6,2,2,0
"COG4086",56,87,7,24,29,6
"COG4087",2,6,11,0,2,2
"COG4091",3,5,40,3,3,82
"COG4095",0,0,0,0,0,1
"COG4096",238,102,214,386,257,407
"COG4097",3,0,2,0,0,13
"COG4098",3,12,15,0,0,1
"COG4099",105,80,81,185,142,48
"COG4100",166,261,79,102,311,140
"COG4104",6,3,5,5,2,2
"COG4105",10,9,16,58,10,22
"COG4106",2,3,9,10,1,5
"COG4107",9,6,16,8,11,11
"COG4108",555,498,353,717,669,626
"COG4109",0,1,7,1,0,0
"COG4110",2,0,0,0,1,3
"COG4112",0,0,0,0,0,0
"COG4114",2,4,9,11,0,11
"COG4115",174,146,22,22,137,240
"COG4116",0,19,4,1,4,2
"COG4117",1,0,15,0,0,4
"COG4120",278,430,193,143,365,135
"COG4121",119,122,98,101,55,200
"COG4122",293,321,241,136,170,296
"COG4123",324,395,267,221,336,232
"COG4124",48,263,217,478,300,168
"COG4125",0,0,1,2,0,0
"COG4126",9,16,2,14,3,2
"COG4127",2,7,3,2,26,1
"COG4128",0,0,0,0,0,0
"COG4129",26,36,68,0,39,3
"COG4130",0,0,0,11,0,0
"COG4132",45,1,3,2,2,12
"COG4133",8,2,16,10,3,12
"COG4134",14,2,11,19,4,2
"COG4135",0,0,18,9,0,17
"COG4136",0,0,9,2,0,5
"COG4137",9,0,30,22,5,28
"COG4138",1,0,17,6,0,13
"COG4139",0,1,5,11,0,3
"COG4143",20,0,48,14,0,6
"COG4145",118,92,99,40,89,89
"COG4146",591,294,755,652,336,534
"COG4147",1,1,18,23,0,20
"COG4148",11,1,20,19,12,34
"COG4149",86,84,74,56,79,90
"COG4150",0,0,6,8,1,7
"COG4152",118,67,3,30,28,50
"COG4154",42,59,39,12,42,36
"COG4158",12,72,37,57,59,9
"COG4160",2,0,25,22,0,11
"COG4161",0,0,20,6,0,6
"COG4166",202,441,391,289,512,470
"COG4167",0,2,14,5,0,13
"COG4168",1,0,9,6,0,9
"COG4170",0,0,22,12,0,8
"COG4171",0,4,14,10,1,6
"COG4172",59,41,54,35,35,19
"COG4174",0,1,15,11,11,12
"COG4175",157,64,366,105,79,220
"COG4176",112,61,235,98,56,173
"COG4177",198,263,279,216,254,140
"COG4178",27,3,56,81,35,133
"COG4181",2,2,7,10,0,9
"COG4185",66,105,101,260,73,89
"COG4186",70,101,22,49,81,253
"COG4187",6,84,42,79,22,3
"COG4188",4,4,0,4,5,6
"COG4189",16,73,42,6,20,18
"COG4191",68,47,0,23,14,96
"COG4192",0,0,0,1,0,2
"COG4193",77,145,1,33,243,6
"COG4194",0,1,1,0,0,0
"COG4197",0,0,3,1,7,0
"COG4198",433,390,249,359,411,342
"COG4199",2,1,6,0,2,37
"COG4200",30,20,0,22,24,2
"COG4206",2018,1289,2386,2667,1465,2902
"COG4208",24,40,5,7,9,1
"COG4209",337,718,56,180,1137,151
"COG4211",160,237,100,71,187,52
"COG4213",47,114,124,178,95,46
"COG4214",13,84,75,66,29,32
"COG4215",1,0,4,19,0,16
"COG4219",141,530,118,112,558,50
"COG4220",0,1,10,1,0,5
"COG4221",206,166,246,233,161,245
"COG4222",71,1,0,109,124,102
"COG4224",22,70,27,24,61,6
"COG4225",1232,897,1855,1367,677,1453
"COG4226",3,20,14,79,72,6
"COG4227",340,209,159,1251,216,181
"COG4228",1,1,0,68,0,20
"COG4229",0,0,0,5,0,1
"COG4230",0,0,19,31,2,18
"COG4231",455,291,366,305,357,441
"COG4232",280,326,345,422,300,332
"COG4233",11,8,1,23,11,22
"COG4235",10,0,18,18,14,55
"COG4237",21,4,23,15,22,7
"COG4238",0,0,8,2,0,3
"COG4239",0,1,5,3,2,1
"COG4241",22,1,24,3,22,39
"COG4242",0,0,0,0,0,0
"COG4243",0,0,2,0,0,0
"COG4245",1,17,11,9,9,4
"COG4248",3,34,9,12,14,14
"COG4249",6,96,0,12,24,20
"COG4251",0,0,0,0,0,0
"COG4252",3,0,22,0,0,0
"COG4253",0,1,0,15,2,2
"COG4256",0,0,2,0,0,1
"COG4258",16,0,4,3,0,44
"COG4260",65,310,72,74,259,51
"COG4261",51,21,136,37,13,123
"COG4262",5,1,50,0,1,4
"COG4263",0,0,7,6,4,0
"COG4264",0,0,33,3,0,0
"COG4267",17,52,117,34,30,4
"COG4268",48,111,24,239,222,34
"COG4269",2,1,25,5,0,17
"COG4271",12,6,0,392,14,0
"COG4277",299,395,239,204,247,258
"COG4279",20,8,0,0,1,58
"COG4282",0,0,0,0,0,0
"COG4283",32,64,4,8,62,7
"COG4284",39,80,3,35,106,0
"COG4286",38,55,0,81,42,20
"COG4288",1,1,8,0,0,2
"COG4289",425,597,870,486,318,515
"COG4290",0,0,0,0,0,0
"COG4292",3,15,15,8,4,55
"COG4294",0,6,2,1,5,1
"COG4295",46,37,15,14,72,81
"COG4296",11,6,3,3,26,26
"COG4299",377,339,500,240,173,509
"COG4300",3,2,30,0,1,0
"COG4302",17,39,16,26,25,13
"COG4303",13,75,15,33,81,25
"COG4310",45,58,0,56,0,0
"COG4314",5,0,3,1,1,2
"COG4316",0,0,0,3,0,0
"COG4319",0,0,0,4,0,1
"COG4320",3,0,0,1,0,0
"COG4325",0,1,0,9,0,8
"COG4330",0,1,0,0,0,0
"COG4332",7,9,132,1,3,11
"COG4333",20,38,69,20,46,16
"COG4335",16,2,152,1,13,30
"COG4336",7,69,2,6,26,9
"COG4354",485,239,42,49,219,179
