"","DLF013","NLM001","DOM023","DOM013","NOF010","NLM009"
"COG3144",12,113,14,3,53,12
"COG3145",4,8,1,0,8,0
"COG3147",2,4,0,1,0,0
"COG3148",4,2,1,0,1,0
"COG3149",1,4,0,0,1,0
"COG3150",9,39,12,20,15,20
"COG3151",6,12,1,1,3,0
"COG3152",60,156,35,99,22,22
"COG3153",100,120,43,82,84,11
"COG3154",3,6,2,0,5,2
"COG3155",4,3,1,0,1,0
"COG3156",3,19,0,1,6,1
"COG3157",10,17,8,2,7,4
"COG3158",216,289,187,15,137,328
"COG3159",0,3,0,13,2,0
"COG3160",3,9,3,3,9,0
"COG3161",2,5,0,1,5,0
"COG3162",1,4,0,0,5,0
"COG3164",26,42,29,47,47,15
"COG3165",3,8,1,0,6,0
"COG3166",3,6,1,7,3,1
"COG3169",85,42,148,117,128,95
"COG3171",6,6,4,2,2,1
"COG3172",6,7,1,1,6,2
"COG3173",20,10,0,12,0,1
"COG3174",194,65,64,111,178,10
"COG3176",375,676,811,444,648,1113
"COG3177",780,903,1090,353,308,244
"COG3178",165,420,369,227,326,465
"COG3179",0,1,0,0,0,1
"COG3180",7,10,11,16,8,2
"COG3181",67,24,16,91,159,67
"COG3182",98,76,196,77,169,3
"COG3183",0,19,3,5,112,15
"COG3185",0,0,0,0,0,0
"COG3187",114,81,183,107,138,41
"COG3188",86,200,24,20,91,12
"COG3189",92,24,69,48,74,12
"COG3190",0,3,0,0,4,0
"COG3191",16,12,11,64,72,24
"COG3192",20,13,10,12,25,16
"COG3193",34,7,15,13,21,10
"COG3194",0,2,0,0,0,0
"COG3195",0,0,0,0,0,0
"COG3196",26,25,6,31,30,5
"COG3199",0,1,0,3,0,0
"COG3201",183,64,267,115,203,310
"COG3203",20,137,95,97,133,49
"COG3204",0,3,2,0,2,0
"COG3206",263,659,670,395,644,489
"COG3208",18,3,2,23,6,0
"COG3209",895,686,918,205,442,815
"COG3210",53,100,149,26,198,11
"COG3211",0,1,0,0,0,0
"COG3212",13,19,22,16,14,5
"COG3213",0,4,0,0,1,4
"COG3214",4,10,1,2,5,2
"COG3216",0,0,0,0,0,0
"COG3217",2,18,2,4,7,1
"COG3218",0,4,0,0,1,0
"COG3219",1,1,0,0,1,5
"COG3220",0,2,0,0,1,4
"COG3221",29,57,11,38,31,7
"COG3222",11,3,2,7,3,4
"COG3223",4,6,1,1,2,5
"COG3224",0,0,0,0,0,0
"COG3225",345,234,110,470,241,115
"COG3226",1,10,1,0,5,0
"COG3227",0,0,0,5,0,0
"COG3228",2,9,1,0,3,0
"COG3231",5,9,7,1,2,0
"COG3232",2,6,0,0,2,0
"COG3234",4,13,0,1,2,0
"COG3236",20,37,26,23,27,27
"COG3237",0,3,1,1,1,2
"COG3238",40,42,19,36,22,11
"COG3239",0,0,1,0,0,0
"COG3242",0,5,1,0,1,0
"COG3246",85,19,45,53,46,27
"COG3247",15,15,1,15,5,3
"COG3248",2,11,0,3,3,0
"COG3250",9632,8748,8529,2077,2933,1726
"COG3251",0,3,0,1,0,0
"COG3252",1,0,0,1,2,0
"COG3253",1,0,0,0,0,0
"COG3254",44,115,26,34,38,10
"COG3256",1,1,0,17,4,9
"COG3257",7,3,7,5,10,1
"COG3259",0,0,0,1,0,0
"COG3260",41,19,9,14,24,5
"COG3261",88,30,17,35,46,8
"COG3262",13,22,5,6,32,6
"COG3263",312,134,349,273,308,73
"COG3264",20,95,22,31,47,25
"COG3265",14,8,1,0,2,1
"COG3266",0,1,0,2,4,1
"COG3267",22,6,3,9,27,17
"COG3268",1,1,0,0,9,0
"COG3270",104,54,15,60,67,76
"COG3271",2,1,0,2,0,0
"COG3272",2,3,1,1,5,1
"COG3274",359,487,388,325,533,182
"COG3275",853,420,1113,671,886,423
"COG3276",90,34,17,109,36,16
"COG3279",1566,1596,1199,1602,1325,1273
"COG3283",2,28,36,58,5,6
"COG3284",30,32,38,118,25,5
"COG3287",7,40,32,163,40,30
"COG3288",21,9,4,2,8,10
"COG3290",52,83,15,45,54,10
"COG3291",172,37,58,7,20,169
"COG3292",8607,7480,9680,5286,10152,7352
"COG3293",75,160,92,117,58,217
"COG3294",25,23,4,40,14,20
"COG3296",5,1,1,2,3,0
"COG3297",1,7,1,0,4,0
"COG3299",136,54,57,88,56,33
"COG3301",10,46,24,19,17,10
"COG3302",9,11,3,3,10,0
"COG3303",152,96,31,86,164,9
"COG3304",86,43,175,81,145,16
"COG3306",5,2,7,2,1,5
"COG3307",36,46,57,84,29,27
"COG3309",7,0,161,100,135,0
"COG3311",6,3,1,1,1,2
"COG3312",6,10,0,3,2,4
"COG3313",0,4,0,0,3,0
"COG3314",141,178,66,297,118,94
"COG3315",125,102,54,110,90,51
"COG3316",7,78,4,32,27,4
"COG3317",1,5,5,4,10,5
"COG3318",4,10,7,0,15,3
"COG3319",14,27,4,7,10,1
"COG3320",333,15,6,221,11,54
"COG3321",6,5,33,93,5,0
"COG3323",151,63,164,193,139,15
"COG3324",26,4,33,16,21,2
"COG3325",113,169,129,103,197,15
"COG3326",70,99,23,69,39,49
"COG3327",2,7,0,1,2,1
"COG3328",765,544,4741,634,2061,1030
"COG3330",0,5,0,52,0,0
"COG3331",44,93,17,103,36,30
"COG3333",265,106,56,153,240,145
"COG3335",29,28,13,58,53,35
"COG3338",0,3,0,0,4,2
"COG3339",7,4,15,27,3,7
"COG3340",288,162,66,301,178,188
"COG3341",207,235,230,215,159,152
"COG3343",0,1,0,0,2,0
"COG3344",1972,2256,3468,2626,2746,3787
"COG3345",1174,983,1091,626,1037,1077
"COG3347",27,2,2,8,2,2
"COG3350",0,1,0,0,2,1
"COG3359",53,109,28,42,58,36
"COG3366",0,1,1,13,6,0
"COG3369",16,1,12,23,30,0
"COG3376",0,0,0,0,0,0
"COG3378",327,181,188,118,136,263
"COG3379",8,26,0,8,5,0
"COG3381",5,21,8,1,12,9
"COG3382",91,69,220,126,208,309
"COG3383",54,65,64,64,45,16
"COG3384",5,16,4,15,8,6
"COG3385",2084,3915,3383,689,911,3376
"COG3386",73,24,67,46,109,25
"COG3387",97,46,60,233,142,7
"COG3391",480,55,523,139,447,116
"COG3392",129,33,70,311,26,14
"COG3393",43,6,1,8,4,46
"COG3394",50,49,14,49,52,26
"COG3395",97,41,82,107,87,75
"COG3396",6,13,2,3,7,1
"COG3397",0,1,0,1,0,0
"COG3401",27,15,4,4,36,25
"COG3402",36,13,94,3,14,0
"COG3404",218,139,124,229,191,82
"COG3405",10,77,17,124,232,658
"COG3407",0,0,0,0,0,0
"COG3408",405,644,1393,665,1014,935
"COG3409",164,100,22,518,76,70
"COG3410",47,469,7,28,49,5
"COG3411",30,12,14,52,14,5
"COG3412",11,21,9,19,6,0
"COG3414",22,43,28,15,1,1
"COG3415",4,0,0,0,0,0
"COG3416",0,0,1,0,0,0
"COG3417",7,17,3,5,8,0
"COG3418",0,2,0,0,0,0
"COG3420",0,10,2,2,1,0
"COG3421",45,10,0,31,4,0
"COG3422",2,8,0,1,4,2
"COG3423",2,7,2,1,0,1
"COG3425",0,1,4,0,0,0
"COG3426",224,220,249,259,264,93
"COG3428",28,9,10,20,10,0
"COG3429",16,0,0,0,3,0
"COG3433",6,16,5,0,7,0
"COG3434",8,45,9,5,26,15
"COG3436",800,1101,3141,1078,3211,9872
"COG3437",1009,871,813,454,894,368
"COG3439",16,4,12,18,49,0
"COG3440",30,12,6,21,6,101
"COG3442",152,45,2,96,7,47
"COG3443",8,18,1,11,46,11
"COG3444",237,99,58,85,98,19
"COG3445",3,6,2,1,2,1
"COG3447",6,14,0,3,6,0
"COG3448",0,5,9,9,1,1
"COG3449",154,111,134,96,112,8
"COG3450",0,0,0,4,0,0
"COG3451",3460,1842,1503,856,726,442
"COG3452",88,119,30,67,83,45
"COG3454",9,14,3,7,4,2
"COG3455",4,1,1,0,4,1
"COG3456",2,2,0,0,3,0
"COG3457",33,20,14,54,31,5
"COG3458",219,203,518,198,355,232
"COG3459",193,1042,428,930,564,1018
"COG3460",0,6,0,1,4,1
"COG3463",13,62,19,19,17,15
"COG3464",580,719,2007,2119,920,4663
"COG3467",277,165,244,168,202,230
"COG3468",193,432,111,357,142,47
"COG3469",3,0,0,9,0,2
"COG3470",5,0,0,1,6,3
"COG3471",1,0,3,4,1,4
"COG3472",131,38,9,159,265,25
"COG3473",0,1,0,0,0,0
"COG3475",155,162,113,192,400,667
"COG3476",49,41,59,61,60,12
"COG3477",3,2,1,0,1,1
"COG3478",2,0,0,2,1,0
"COG3479",0,0,0,13,0,0
"COG3480",16,1,1,18,2,0
"COG3481",191,275,84,313,124,95
"COG3484",0,0,2,0,0,0
"COG3485",0,0,0,0,0,0
"COG3486",0,0,1,0,1,0
"COG3487",46,27,13,26,99,51
"COG3488",142,340,538,54,188,540
"COG3491",0,1,1,0,0,0
"COG3493",12,15,10,6,3,0
"COG3494",3,12,36,40,7,7
"COG3496",0,1,0,0,0,0
"COG3497",35,23,15,43,119,440
"COG3498",11,19,8,25,11,3
"COG3499",7,5,0,1,2,1
"COG3500",21,24,11,62,80,155
"COG3501",152,88,186,154,119,191
"COG3503",107,35,12,34,15,20
"COG3504",0,0,5,9,0,1
"COG3505",2701,1269,1248,2125,1772,1189
"COG3506",29,30,114,76,53,301
"COG3507",1648,2245,3461,2040,3076,2468
"COG3509",4,9,96,8,78,445
"COG3512",53,34,82,45,33,190
"COG3513",359,383,264,269,144,1510
"COG3514",0,0,2,0,0,0
"COG3515",8,10,5,3,14,1
"COG3516",2,1,2,4,7,0
"COG3517",10,5,2,5,11,0
"COG3518",1,1,1,0,0,0
"COG3519",6,3,2,6,7,1
"COG3520",5,0,5,2,6,2
"COG3521",4,4,1,1,3,1
"COG3522",5,5,3,2,5,2
"COG3523",14,5,5,0,13,2
"COG3524",2,1,6,3,3,1
"COG3525",924,1056,1111,2859,2704,936
"COG3526",0,0,0,0,0,0
"COG3527",0,1,1,2,6,0
"COG3528",0,0,0,0,0,0
"COG3529",1,2,1,0,0,0
"COG3530",0,2,2,0,0,0
"COG3533",1253,1032,2217,1004,2076,1789
"COG3534",904,1602,1577,573,1550,2181
"COG3535",1,14,2,8,6,0
"COG3536",1,0,5,3,7,1
"COG3537",3503,2830,4503,2653,3055,734
"COG3538",439,478,317,225,427,81
"COG3539",65,115,13,6,15,4
"COG3541",10,9,1,15,29,158
"COG3542",10,13,0,5,13,1
"COG3543",11,17,2,43,20,29
"COG3544",1,6,14,13,8,0
"COG3545",0,5,0,0,0,0
"COG3546",116,91,28,145,74,49
"COG3547",411,1352,596,1323,2773,2047
"COG3548",0,1,0,1,6,0
"COG3549",8,1,0,2,3,0
"COG3550",605,829,862,278,828,1436
"COG3552",2,0,0,0,0,0
"COG3555",0,0,0,0,0,0
"COG3557",3,1,1,4,2,1
"COG3558",0,0,1,0,0,0
"COG3560",131,45,117,119,135,10
"COG3561",9,7,5,258,15,3
"COG3562",2,1,11,6,1,0
"COG3563",2,1,8,1,2,0
"COG3566",13,2,17,19,16,3
"COG3567",1,6,19,29,20,2
"COG3568",872,277,554,593,758,205
"COG3570",0,0,7,0,2,0
"COG3572",31,3,2,9,7,4
"COG3575",1,0,0,0,0,0
"COG3576",13,0,3,2,2,0
"COG3579",471,425,769,396,577,383
"COG3580",565,596,517,733,574,827
"COG3581",528,580,570,722,539,824
"COG3583",180,66,52,334,44,110
"COG3584",273,146,59,225,63,104
"COG3585",13,0,3,0,1,1
"COG3586",147,57,19,143,28,4
"COG3587",320,201,741,243,303,932
"COG3588",2,19,2,122,4,1
"COG3589",32,19,45,99,12,12
"COG3590",393,787,1127,409,857,1078
"COG3591",20,17,2,31,12,75
"COG3592",1,9,0,2,1,0
"COG3593",211,339,68,112,358,1047
"COG3594",500,309,442,327,160,441
"COG3595",10,25,0,3,8,1
"COG3596",8,37,0,37,3,1
"COG3597",0,10,0,12,0,8
"COG3598",34,5,22,49,8,0
"COG3599",68,67,20,207,38,69
"COG3600",11,124,146,39,10,36
"COG3601",61,42,7,132,117,84
"COG3602",16,2,0,6,2,2
"COG3603",3,10,6,10,3,4
"COG3604",148,145,125,115,206,110
"COG3605",1,7,1,5,7,0
"COG3608",111,152,32,64,93,26
"COG3609",10,6,4,5,5,1
"COG3610",187,73,58,139,128,74
"COG3611",4,7,1,32,7,1
"COG3613",10,0,1,4,0,0
"COG3615",0,8,0,1,5,1
"COG3616",22,17,29,16,5,1
"COG3617",54,380,410,67,121,138
"COG3618",9,0,0,1,4,0
"COG3619",236,118,33,159,79,94
"COG3621",2,1,0,0,0,6
"COG3622",22,22,13,7,27,3
"COG3623",15,16,6,10,18,1
"COG3624",3,4,0,1,3,0
"COG3625",5,12,2,13,3,3
"COG3626",7,15,5,14,8,1
"COG3627",4,16,4,13,12,1
"COG3628",5,7,4,19,5,1
"COG3629",15,47,2,27,7,3
"COG3630",0,2,0,0,0,0
"COG3633",126,107,97,136,110,76
"COG3634",208,97,206,194,254,31
"COG3635",300,261,396,242,310,283
"COG3636",5,1,0,14,2,0
"COG3637",12,28,6,3,11,1
"COG3638",28,31,9,18,21,10
"COG3639",47,50,12,26,38,8
"COG3640",30,14,4,96,25,26
"COG3641",112,50,41,80,62,44
"COG3643",122,55,72,114,129,11
"COG3645",83,243,445,438,368,896
"COG3646",22,11,34,103,6,444
"COG3647",1,4,0,0,1,1
"COG3649",62,47,84,68,72,9
"COG3650",0,0,0,0,2,8
"COG3653",48,27,20,122,88,8
"COG3654",49,110,92,46,26,13
"COG3655",120,122,77,209,82,30
"COG3657",3,0,0,4,3,0
"COG3659",0,1,0,0,0,0
"COG3660",0,0,0,0,0,0
"COG3661",222,254,342,187,301,391
"COG3662",0,0,0,0,0,0
"COG3663",116,261,249,189,243,225
"COG3664",133,22,53,63,61,91
"COG3665",1,0,2,3,0,7
"COG3666",974,2981,5732,3355,4666,4204
"COG3667",3,0,2,2,1,0
"COG3668",7,3,1,19,1,2
"COG3669",1879,1432,2052,1374,1595,582
"COG3671",0,4,5,0,7,0
"COG3672",0,0,0,0,0,0
"COG3675",0,6,33,35,0,0
"COG3676",70,45,98,216,75,0
"COG3677",26,90,66,21,97,57
"COG3678",3,10,4,2,5,1
"COG3679",0,1,0,0,0,0
"COG3680",1,30,2,0,1,52
"COG3681",410,444,612,410,530,497
"COG3682",156,110,117,132,128,64
"COG3683",0,2,0,0,0,4
"COG3684",7,7,1,2,4,1
"COG3685",6,13,2,3,7,2
"COG3688",300,268,74,206,202,205
"COG3689",80,87,17,47,59,16
"COG3691",2,9,4,1,7,4
"COG3692",2,8,1,1,3,0
"COG3693",191,203,264,115,172,332
"COG3694",13,2,2,24,1,1
"COG3695",123,51,85,100,104,16
"COG3696",847,815,1233,245,346,91
"COG3697",24,26,8,33,43,24
"COG3698",3,16,0,0,6,3
"COG3700",8,14,0,1,6,5
"COG3701",0,0,1,10,0,0
"COG3703",4,12,0,1,8,1
"COG3704",0,1,0,3,0,0
"COG3705",225,173,52,189,80,100
"COG3706",2941,1637,2538,1892,3291,3508
"COG3707",94,30,33,89,41,56
"COG3708",74,33,29,53,13,12
"COG3709",1,2,1,1,2,0
"COG3710",19,28,4,1,6,0
"COG3711",510,464,224,463,246,199
"COG3712",3443,1464,2922,2067,2992,893
"COG3713",7,13,1,1,6,0
"COG3714",2,12,1,2,10,2
"COG3715",76,44,29,76,117,30
"COG3716",285,103,87,79,104,46
"COG3717",218,231,468,170,398,362
"COG3718",63,48,29,118,29,2
"COG3719",3,17,3,1,2,4
"COG3720",1,0,3,1,0,0
"COG3721",0,2,6,8,7,3
"COG3722",6,15,3,4,8,1
"COG3723",108,20,34,21,31,2
"COG3724",0,12,1,0,5,0
"COG3725",3,11,0,1,3,1
"COG3726",3,4,2,0,2,0
"COG3727",105,113,168,179,189,114
"COG3728",41,11,9,123,7,8
"COG3729",3,5,0,0,1,0
"COG3730",6,3,8,11,5,4
"COG3731",10,8,29,17,6,1
"COG3732",15,7,21,11,4,3
"COG3733",1,7,0,2,6,1
"COG3734",18,16,4,16,20,4
"COG3735",90,74,13,52,73,7
"COG3736",0,0,6,10,0,1
"COG3738",15,26,2,42,22,7
"COG3740",48,37,10,19,83,5
"COG3741",0,2,0,0,1,0
"COG3744",2,0,8,1,2,0
"COG3745",1,18,0,5,11,1
"COG3746",189,53,183,136,139,52
"COG3747",12,10,6,9,21,1
"COG3753",1,2,1,0,1,1
"COG3754",203,203,383,134,349,168
"COG3755",2,12,0,5,4,2
"COG3756",0,0,0,0,0,0
"COG3757",413,627,769,573,570,1190
"COG3758",2,3,1,4,2,1
"COG3759",0,0,0,0,0,0
"COG3760",137,76,46,104,81,113
"COG3762",0,1,1,5,0,9
"COG3763",2,1,1,4,3,0
"COG3764",368,135,35,497,98,108
"COG3765",13,39,1,1,6,4
"COG3766",1,5,0,0,3,0
"COG3767",0,2,0,0,2,0
"COG3768",1,10,1,1,7,10
"COG3769",2,4,0,1,4,0
"COG3770",8,11,2,1,4,1
"COG3771",2,6,0,0,0,1
"COG3772",34,18,15,13,9,0
"COG3773",140,259,53,269,142,74
"COG3774",68,208,232,319,162,112
"COG3775",206,147,557,188,332,440
"COG3776",4,1,0,0,0,2
"COG3778",0,3,0,4,9,0
"COG3779",0,5,0,1,0,0
"COG3781",1,7,0,1,2,0
"COG3783",1,2,2,0,2,1
"COG3784",1,7,1,0,2,0
"COG3785",1,8,0,0,5,2
"COG3786",12,30,3,7,3,3
"COG3787",9,8,12,13,10,0
"COG3788",5,4,3,1,4,0
"COG3789",2,8,1,0,1,0
"COG3790",2,4,0,1,1,3
"COG3791",0,2,0,0,0,0
"COG3793",1,1,1,0,0,0
"COG3794",0,0,0,0,0,5
"COG3797",3,2,1,0,4,0
"COG3799",3,2,8,1,0,0
"COG3804",25,26,5,134,19,4
"COG3808",552,635,412,318,493,204
"COG3811",0,0,0,3,2,0
"COG3815",5,2,1,5,2,0
"COG3817",25,16,13,19,8,8
"COG3819",16,7,10,15,9,1
"COG3822",67,24,19,47,47,5
"COG3823",32,4,15,30,32,0
"COG3824",5,0,0,1,0,0
"COG3825",23,30,2,14,11,1
"COG3828",3,2,0,2,0,0
"COG3829",385,112,242,358,365,35
"COG3830",332,268,350,313,320,168
"COG3831",56,23,11,14,32,6
"COG3832",0,0,0,0,0,0
"COG3833",118,133,54,87,106,95
"COG3835",53,40,14,19,44,5
"COG3836",48,21,21,43,37,5
"COG3837",0,1,1,3,2,10
"COG3839",543,475,124,90,134,76
"COG3840",1,10,1,0,3,5
"COG3842",693,697,711,492,655,210
"COG3843",1206,584,133,817,493,378
"COG3845",384,280,73,326,266,113
"COG3846",0,1,1,10,3,0
"COG3848",65,46,28,83,56,86
"COG3850",15,48,12,3,15,9
"COG3851",13,52,2,4,12,2
"COG3852",9,23,7,9,23,6
"COG3853",146,111,54,143,104,41
"COG3854",178,153,41,260,78,109
"COG3855",626,592,857,636,736,939
"COG3856",12,12,10,19,0,1
"COG3857",610,520,201,967,308,258
"COG3858",142,242,91,308,196,73
"COG3859",136,96,27,104,42,71
"COG3860",1,0,0,0,6,0
"COG3862",91,44,24,102,28,40
"COG3863",0,0,0,0,0,1
"COG3864",20,13,8,121,11,6
"COG3866",2,13,135,36,166,0
"COG3867",262,417,229,67,132,152
"COG3868",3,13,0,3,14,5
"COG3869",115,46,29,227,28,44
"COG3870",43,14,8,53,14,6
"COG3871",99,38,92,50,115,9
"COG3872",95,70,33,252,121,123
"COG3874",90,21,15,112,20,22
"COG3875",122,75,84,197,81,85
"COG3876",257,120,234,258,288,31
"COG3877",10,2,34,7,31,0
"COG3878",11,8,5,13,5,0
"COG3879",40,41,19,219,6,2
"COG3880",66,20,15,124,15,31
"COG3881",0,0,1,0,0,0
"COG3882",49,47,14,44,55,6
"COG3883",146,58,3,191,27,13
"COG3884",282,372,260,106,102,98
"COG3885",2,7,7,27,1,12
"COG3886",177,143,367,123,258,835
"COG3887",120,111,55,719,271,177
"COG3892",0,2,0,4,4,2
"COG3893",74,8,47,51,30,53
"COG3894",133,95,15,110,64,35
"COG3895",0,2,0,1,1,0
"COG3896",0,0,0,0,0,0
"COG3899",19,24,1,24,7,0
"COG3901",6,6,2,79,1,1
"COG3903",0,0,0,0,0,0
"COG3906",4,5,0,0,3,1
"COG3907",0,0,0,1,0,2
"COG3910",88,46,14,56,72,175
"COG3911",10,0,0,0,1,0
"COG3915",0,0,0,0,0,0
"COG3919",110,266,61,225,48,12
"COG3920",42,14,36,53,20,13
"COG3921",0,0,0,0,0,0
"COG3923",2,8,1,0,2,4
"COG3924",1,2,0,0,4,3
"COG3925",2,8,4,1,2,1
"COG3926",25,14,14,141,35,4
"COG3933",117,80,230,210,117,32
"COG3934",14,12,1,26,3,0
"COG3935",85,74,10,327,101,86
"COG3936",79,23,10,34,20,3
"COG3937",27,1,5,13,2,1
"COG3938",21,6,8,55,5,1
"COG3940",285,118,183,146,197,42
"COG3941",4,18,0,5,23,1
"COG3942",51,1,2,0,0,3
"COG3943",755,847,1045,657,719,1395
"COG3944",268,155,49,311,94,126
"COG3945",0,2,9,23,0,0
"COG3947",22,20,22,34,22,21
"COG3948",0,6,4,44,55,1
"COG3949",16,18,1,158,29,19
"COG3950",280,548,465,273,547,707
"COG3951",44,72,6,5,77,1
"COG3952",6,3,48,9,24,1
"COG3953",5,0,0,0,2,0
"COG3954",5,7,0,2,6,0
"COG3955",17,8,6,13,4,10
"COG3956",73,83,72,219,194,203
"COG3957",180,79,42,146,55,57
"COG3958",508,323,64,179,72,36
"COG3959",416,291,105,509,204,107
"COG3960",1,13,3,3,11,0
"COG3961",0,1,1,0,0,1
"COG3962",141,29,51,103,9,11
"COG3963",0,0,0,1,2,0
"COG3964",50,25,48,59,30,20
"COG3965",29,36,1,19,4,2
"COG3966",28,26,0,9,1,0
"COG3967",0,1,0,3,0,2
"COG3968",1227,1384,1425,987,1344,1558
"COG3969",315,193,253,240,306,32
"COG3971",7,26,2,4,25,1
"COG3972",8,18,0,15,5,4
"COG3973",332,190,55,176,186,53
"COG3975",1,0,11,1,12,5
"COG3976",48,34,32,76,62,29
"COG3977",7,24,3,4,6,4
"COG3978",3,6,0,0,0,0
"COG3979",4,6,1,7,10,2
"COG3980",25,96,17,28,70,1
"COG3981",22,25,2,93,39,21
"COG4001",631,322,382,556,478,1380
"COG4012",0,0,1,2,4,0
"COG4021",4,0,1,3,2,1
"COG4032",6,26,17,29,5,6
"COG4034",0,2,2,63,0,0
"COG4043",0,16,0,28,2,0
"COG4085",1,35,1,12,0,30
"COG4086",49,11,7,25,22,30
"COG4087",10,0,1,2,3,2
"COG4091",37,7,3,7,7,1
"COG4095",0,1,0,0,0,0
"COG4096",221,608,255,809,110,497
"COG4097",2,4,6,0,0,0
"COG4098",5,4,0,0,7,3
"COG4099",50,57,291,48,145,371
"COG4100",249,207,85,461,135,132
"COG4104",1,1,4,5,7,52
"COG4105",4,19,12,4,14,9
"COG4106",9,7,3,4,5,0
"COG4107",5,15,2,5,6,0
"COG4108",558,762,662,471,598,705
"COG4109",3,1,0,10,1,0
"COG4110",1,6,4,1,3,0
"COG4112",0,0,0,0,0,0
"COG4114",2,7,0,0,8,1
"COG4115",81,46,94,273,213,54
"COG4116",2,4,1,1,4,0
"COG4117",3,10,0,2,3,0
"COG4120",339,236,77,311,179,171
"COG4121",125,57,173,111,137,13
"COG4122",243,366,298,321,251,167
"COG4123",293,284,250,408,266,277
"COG4124",109,226,506,170,376,725
"COG4125",0,0,0,0,0,0
"COG4126",1,11,9,6,12,0
"COG4127",11,11,3,25,1,6
"COG4128",0,0,0,0,0,1
"COG4129",11,70,1,12,55,4
"COG4130",0,1,0,0,0,0
"COG4132",29,0,15,3,2,1
"COG4133",4,13,3,3,8,3
"COG4134",25,16,0,4,9,8
"COG4135",3,11,0,4,9,0
"COG4136",1,5,1,0,0,1
"COG4137",7,17,11,10,15,4
"COG4138",2,5,2,0,3,0
"COG4139",1,7,0,2,2,1
"COG4143",2,2,2,2,4,4
"COG4145",41,78,52,48,35,17
"COG4146",265,398,531,212,467,453
"COG4147",6,18,1,1,7,1
"COG4148",7,22,10,8,30,8
"COG4149",86,58,28,80,53,48
"COG4150",2,10,3,0,9,1
"COG4152",94,123,119,206,89,44
"COG4154",49,19,16,20,4,7
"COG4158",25,83,10,16,48,9
"COG4160",5,14,7,4,12,5
"COG4161",1,3,0,1,5,1
"COG4166",566,352,111,479,368,209
"COG4167",5,10,0,2,5,0
"COG4168",2,10,1,1,6,4
"COG4170",4,9,0,1,6,3
"COG4171",6,10,0,0,4,0
"COG4172",36,31,8,11,20,13
"COG4174",2,8,0,2,5,0
"COG4175",175,63,151,171,180,22
"COG4176",129,34,115,134,137,13
"COG4177",230,114,73,246,127,99
"COG4178",16,53,41,47,49,11
"COG4181",15,8,1,2,5,0
"COG4185",54,204,331,60,236,536
"COG4186",65,43,38,112,37,17
"COG4187",26,35,0,53,7,2
"COG4188",1,0,1,8,0,0
"COG4189",21,14,9,28,20,16
"COG4191",55,21,19,103,34,1
"COG4192",0,0,0,0,0,0
"COG4193",132,198,12,157,75,30
"COG4194",2,0,0,0,0,0
"COG4197",0,0,0,0,0,0
"COG4198",393,439,474,432,394,504
"COG4199",2,4,0,2,0,6
"COG4200",20,7,7,10,4,31
"COG4206",2166,1766,2845,1699,2280,2262
"COG4208",88,62,13,35,34,41
"COG4209",226,397,86,230,425,288
"COG4211",135,199,38,107,89,54
"COG4213",104,95,8,28,44,6
"COG4214",67,45,4,8,38,2
"COG4215",4,17,4,0,4,2
"COG4219",336,468,58,222,251,160
"COG4220",1,6,1,0,3,0
"COG4221",159,226,272,143,246,215
"COG4222",0,22,65,29,89,214
"COG4224",42,63,11,28,37,20
"COG4225",1307,558,846,766,958,238
"COG4226",25,10,85,7,36,125
"COG4227",189,95,707,290,319,2
"COG4228",1,0,0,0,3,2
"COG4229",0,1,2,0,0,0
"COG4230",0,9,0,2,4,20
"COG4231",430,287,205,399,331,36
"COG4232",267,412,580,290,480,474
"COG4233",2,12,11,16,10,2
"COG4235",5,27,12,26,26,17
"COG4237",19,9,6,10,16,3
"COG4238",1,3,0,2,1,1
"COG4239",0,10,0,1,4,0
"COG4241",4,12,14,19,6,9
"COG4242",0,4,0,0,0,0
"COG4243",10,0,0,0,1,1
"COG4245",7,15,3,2,5,155
"COG4248",2,20,0,4,9,1
"COG4249",130,154,49,20,130,92
"COG4251",0,0,0,0,0,0
"COG4252",0,0,0,0,3,0
"COG4253",0,1,0,0,2,2
"COG4256",0,1,0,0,1,0
"COG4258",0,1,18,0,17,6
"COG4260",134,171,44,308,135,63
"COG4261",48,31,38,61,50,29
"COG4262",0,0,0,0,2,0
"COG4263",0,15,0,0,0,0
"COG4264",0,2,2,1,5,0
"COG4267",70,32,4,18,30,26
"COG4268",155,25,326,122,37,106
"COG4269",5,17,2,1,3,2
"COG4271",72,21,17,17,13,366
"COG4277",95,60,77,272,305,104
"COG4279",2,2,21,0,11,4
"COG4282",6,0,0,1,2,1
"COG4283",49,38,15,45,27,66
"COG4284",50,171,25,452,34,53
"COG4286",60,51,17,94,37,70
"COG4288",0,0,1,2,2,0
"COG4289",423,205,296,148,273,47
"COG4290",0,0,0,0,0,0
"COG4292",27,7,0,5,6,2
"COG4294",2,3,0,3,1,0
"COG4295",82,33,106,34,83,79
"COG4296",94,65,14,39,14,21
"COG4299",371,344,413,375,363,33
"COG4300",0,2,0,0,1,6
"COG4302",40,15,10,39,25,3
"COG4303",71,19,8,86,32,6
"COG4310",0,2,0,1,6,0
"COG4314",0,6,2,7,0,0
"COG4316",1,2,0,0,0,9
"COG4319",0,0,0,0,0,0
"COG4320",18,0,0,0,1,0
"COG4325",1,8,0,0,5,0
"COG4330",1,0,0,0,0,0
"COG4332",19,4,10,7,9,2
