"","NLF005","DOM016","NLM028","NLF008","NOF012","NOM010"
"COG3159",5,8,4,4,1,0
"COG3160",2,12,1,5,0,2
"COG3161",1,7,0,8,0,0
"COG3162",0,4,0,3,0,0
"COG3164",17,58,22,85,33,13
"COG3165",1,11,4,20,0,0
"COG3166",2,10,3,11,1,2
"COG3169",118,123,64,110,135,105
"COG3171",3,11,2,8,0,0
"COG3172",4,8,3,6,2,1
"COG3173",12,7,0,1,11,0
"COG3174",115,167,126,273,145,217
"COG3176",436,638,316,620,365,415
"COG3177",773,484,527,624,1741,770
"COG3178",195,306,148,380,160,290
"COG3179",0,7,0,0,0,1
"COG3180",5,27,7,17,3,10
"COG3181",51,166,242,73,91,77
"COG3182",103,186,123,166,99,114
"COG3183",20,8,2,41,5,20
"COG3187",114,139,80,51,30,40
"COG3188",33,238,39,206,3,29
"COG3189",30,67,55,73,76,70
"COG3190",0,3,3,8,0,2
"COG3191",39,59,122,40,63,58
"COG3192",9,30,9,15,28,12
"COG3193",9,33,32,21,10,7
"COG3194",0,5,1,6,1,2
"COG3195",1,0,0,0,0,0
"COG3196",12,45,21,38,26,14
"COG3199",1,0,1,3,2,3
"COG3201",147,228,78,191,152,173
"COG3203",50,199,25,184,132,27
"COG3204",1,5,0,6,0,0
"COG3206",539,592,272,657,308,387
"COG3208",7,11,1,8,7,3
"COG3209",714,608,801,1614,1370,1172
"COG3210",67,104,43,61,40,28
"COG3211",2,1,0,1,0,0
"COG3212",11,19,45,43,14,2
"COG3213",3,1,0,0,0,0
"COG3214",2,7,5,10,0,1
"COG3216",3,0,0,0,0,0
"COG3217",1,11,1,13,0,1
"COG3218",0,0,0,2,0,1
"COG3219",1,0,0,0,0,0
"COG3220",2,0,0,0,0,0
"COG3221",43,34,35,27,28,52
"COG3222",0,3,4,3,9,1
"COG3223",0,13,1,9,0,2
"COG3224",0,1,0,1,0,0
"COG3225",405,129,291,244,428,289
"COG3226",0,2,1,9,0,1
"COG3227",0,0,4,0,0,6
"COG3228",1,7,1,4,0,3
"COG3231",7,4,6,9,0,33
"COG3232",0,7,0,2,0,0
"COG3234",0,9,0,3,1,1
"COG3236",52,39,22,97,52,56
"COG3237",0,2,1,0,1,1
"COG3238",60,47,79,18,32,69
"COG3239",4,1,0,0,0,0
"COG3242",0,3,0,4,0,1
"COG3246",13,54,34,74,46,33
"COG3247",9,12,3,3,7,2
"COG3248",2,13,1,12,0,0
"COG3250",7528,9163,7426,12206,6904,10607
"COG3251",1,5,1,3,1,1
"COG3252",1,1,0,2,0,0
"COG3253",1,0,0,0,0,0
"COG3254",54,76,91,69,53,51
"COG3256",6,0,0,2,0,0
"COG3257",3,5,2,5,6,2
"COG3259",0,0,0,0,3,0
"COG3260",11,39,4,18,23,12
"COG3261",24,58,13,42,43,28
"COG3262",5,13,7,16,1,1
"COG3263",261,439,401,402,238,330
"COG3264",46,98,14,88,22,15
"COG3265",0,10,6,11,0,0
"COG3266",1,10,2,13,0,0
"COG3267",4,26,33,14,11,16
"COG3268",0,2,0,3,0,7
"COG3270",125,75,144,56,74,122
"COG3271",1,0,0,0,0,0
"COG3272",2,11,3,4,1,2
"COG3274",427,394,312,349,279,304
"COG3275",560,1163,558,271,190,228
"COG3276",18,78,35,20,40,14
"COG3279",2260,1408,2326,1251,1446,2209
"COG3283",0,20,1,115,0,2
"COG3284",13,91,12,46,14,6
"COG3287",72,40,58,0,257,47
"COG3288",26,12,7,10,0,0
"COG3290",111,110,31,54,26,95
"COG3291",470,308,67,140,116,166
"COG3292",3894,6941,5248,11673,7298,10022
"COG3293",134,132,38,14,37,60
"COG3294",20,32,58,2,17,46
"COG3296",1,1,0,1,1,0
"COG3297",3,6,2,4,0,1
"COG3299",104,148,92,101,68,25
"COG3301",9,51,3,45,17,3
"COG3302",1,25,3,20,5,1
"COG3303",42,197,41,193,122,119
"COG3304",62,119,91,88,64,113
"COG3306",4,18,1,6,0,3
"COG3307",26,130,11,101,42,17
"COG3309",0,17,0,17,1,6
"COG3311",2,9,1,5,1,1
"COG3312",2,3,1,6,2,2
"COG3313",0,3,0,2,0,1
"COG3314",63,40,59,99,456,179
"COG3315",145,72,251,65,91,197
"COG3316",1,69,10,34,2,4
"COG3317",2,12,3,24,5,7
"COG3318",2,6,1,16,0,1
"COG3319",9,65,18,23,0,3
"COG3320",40,36,86,35,39,9
"COG3321",32,59,15,5,0,4
"COG3323",90,168,79,302,175,155
"COG3324",12,39,11,93,23,10
"COG3325",107,136,118,162,182,321
"COG3326",140,62,52,3,46,52
"COG3327",1,2,2,3,0,0
"COG3328",659,595,631,334,955,566
"COG3330",11,0,0,0,85,17
"COG3331",142,46,246,38,63,53
"COG3333",80,199,435,179,185,129
"COG3335",314,122,417,45,87,212
"COG3338",3,1,0,1,0,1
"COG3339",1,19,5,29,4,13
"COG3340",306,124,225,83,514,206
"COG3341",253,201,207,245,188,275
"COG3343",1,0,0,0,0,0
"COG3344",3360,1129,2397,3190,3473,2157
"COG3345",825,1026,734,978,664,611
"COG3347",1,2,3,1,12,5
"COG3350",4,17,4,0,0,1
"COG3359",152,56,138,6,41,127
"COG3366",0,30,0,6,10,4
"COG3369",9,5,2,15,22,27
"COG3378",481,182,681,256,251,428
"COG3379",10,8,0,7,41,0
"COG3381",3,3,3,35,6,2
"COG3382",53,113,66,164,81,95
"COG3383",38,120,63,177,28,25
"COG3384",8,17,3,13,2,4
"COG3385",3609,1076,758,1071,434,1965
"COG3386",50,89,116,91,69,36
"COG3387",82,85,50,179,418,82
"COG3391",170,261,93,358,157,190
"COG3392",60,62,50,28,45,54
"COG3393",4,2,9,2,0,19
"COG3394",28,85,29,42,78,64
"COG3395",60,85,164,204,57,32
"COG3396",1,4,2,9,0,5
"COG3397",4,0,2,2,0,3
"COG3401",31,10,29,25,6,17
"COG3402",21,14,10,15,18,23
"COG3404",209,274,255,239,223,241
"COG3405",160,96,47,39,51,65
"COG3407",0,0,1,0,0,0
"COG3408",604,695,397,849,783,613
"COG3409",197,82,268,79,212,450
"COG3410",22,33,189,30,308,56
"COG3411",7,30,11,23,40,21
"COG3412",3,13,12,11,0,3
"COG3414",7,41,13,47,5,7
"COG3415",1,0,0,1,0,0
"COG3416",0,1,0,0,0,0
"COG3417",0,10,1,7,5,3
"COG3418",0,1,1,3,0,1
"COG3420",3,20,2,13,10,1
"COG3421",4,0,1,1,2,20
"COG3422",2,3,2,7,0,1
"COG3423",1,1,1,7,1,0
"COG3425",2,0,2,0,0,0
"COG3426",277,309,230,231,193,353
"COG3428",136,28,5,13,22,8
"COG3429",0,0,3,0,0,0
"COG3433",3,50,13,10,1,1
"COG3434",98,24,2,3,11,5
"COG3435",0,1,0,0,0,0
"COG3436",2816,1487,1731,1553,2933,1596
"COG3437",656,586,878,485,574,690
"COG3439",4,140,60,19,5,12
"COG3440",28,19,3,28,14,6
"COG3442",54,19,31,14,35,52
"COG3443",14,18,147,19,7,3
"COG3444",44,116,176,208,62,48
"COG3445",1,5,1,8,1,1
"COG3447",0,10,3,25,0,1
"COG3448",2,9,0,30,0,2
"COG3449",66,189,121,190,146,242
"COG3450",0,2,0,1,0,1
"COG3451",3009,1681,3316,1204,1144,878
"COG3452",92,49,163,9,105,199
"COG3454",3,28,6,20,6,7
"COG3455",3,6,2,3,0,0
"COG3456",1,4,1,1,0,2
"COG3457",7,18,5,9,19,9
"COG3458",181,269,222,338,214,217
"COG3459",979,337,587,109,1276,1021
"COG3460",0,2,0,0,0,1
"COG3463",25,14,43,2,18,6
"COG3464",629,364,1094,810,1683,1189
"COG3467",191,280,193,236,198,164
"COG3468",149,823,141,315,145,234
"COG3469",0,0,0,0,0,6
"COG3470",1,12,6,2,0,0
"COG3472",49,16,7,4,52,204
"COG3473",1,2,1,0,10,0
"COG3475",612,519,576,374,399,714
"COG3476",99,67,107,52,129,57
"COG3477",1,1,2,1,0,1
"COG3478",0,6,0,0,3,0
"COG3479",1,0,1,1,0,0
"COG3480",19,0,3,0,78,1
"COG3481",275,185,239,128,266,237
"COG3484",1,1,0,1,0,0
"COG3485",2,0,0,0,0,0
"COG3486",0,2,4,0,0,1
"COG3487",119,43,16,159,90,121
"COG3488",197,165,26,319,111,181
"COG3491",0,1,0,1,0,0
"COG3493",7,45,328,5,27,8
"COG3494",10,58,5,71,23,8
"COG3496",0,1,0,2,0,0
"COG3497",100,92,19,55,50,17
"COG3498",43,31,5,12,16,8
"COG3499",1,3,2,1,0,1
"COG3500",44,94,12,29,50,20
"COG3501",144,234,309,569,605,106
"COG3503",64,15,70,13,20,30
"COG3504",10,0,2,2,7,1
"COG3505",2604,1789,2792,3146,2839,1982
"COG3506",80,90,33,59,42,38
"COG3507",687,784,762,3272,1760,1852
"COG3509",3,18,5,1,18,24
"COG3512",54,26,36,51,61,66
"COG3513",601,270,272,421,352,696
"COG3514",1,0,0,2,0,0
"COG3515",2,8,2,13,2,3
"COG3516",0,12,0,6,1,1
"COG3517",5,22,3,1,3,0
"COG3518",0,5,0,2,0,0
"COG3519",4,29,3,9,3,10
"COG3520",5,14,3,5,1,1
"COG3521",4,4,1,0,0,0
"COG3522",1,29,3,7,2,1
"COG3523",6,28,4,2,0,0
"COG3524",1,22,0,8,0,0
"COG3525",2511,3073,2638,3119,1997,2332
"COG3527",2,0,0,0,2,0
"COG3529",0,1,0,1,0,0
"COG3530",1,4,2,6,0,2
"COG3533",1161,1955,1669,2357,1336,1527
"COG3534",216,300,285,1485,765,902
"COG3535",8,0,14,4,3,1
"COG3536",1,3,1,9,6,1
"COG3537",2379,3830,2414,4427,2686,3210
"COG3538",303,348,176,474,276,329
"COG3539",14,141,26,96,2,12
"COG3541",19,7,19,138,10,22
"COG3542",18,9,1,5,9,2
"COG3543",46,13,59,18,7,11
"COG3544",2,3,1,31,3,2
"COG3545",3,0,0,0,71,1
"COG3546",134,48,102,20,249,76
"COG3547",1514,1196,1456,1162,1312,913
"COG3548",1,1,1,0,0,0
"COG3549",4,23,1,0,2,1
"COG3550",666,583,422,1035,564,1135
"COG3552",0,0,1,0,0,0
"COG3557",16,0,5,0,97,1
"COG3560",71,161,102,190,92,157
"COG3561",32,4,232,36,26,10
"COG3562",0,22,1,8,4,1
"COG3563",0,12,6,4,3,1
"COG3566",0,1,4,0,4,1
"COG3567",18,5,4,0,5,3
"COG3568",432,653,507,785,585,622
"COG3570",2,4,0,9,104,7
"COG3572",11,1,11,3,15,15
"COG3575",0,0,0,0,0,0
"COG3576",0,2,1,0,2,0
"COG3579",476,588,327,186,334,159
"COG3580",753,666,1498,522,1053,704
"COG3581",729,613,1020,117,341,221
"COG3583",89,36,123,119,187,88
"COG3584",98,56,197,130,188,90
"COG3585",2,3,5,4,2,1
"COG3586",18,64,68,60,6,213
"COG3587",214,187,88,191,381,219
"COG3588",4,2,0,2,14,1
"COG3589",11,32,5,41,8,8
"COG3590",386,482,247,181,93,137
"COG3591",39,10,35,18,7,33
"COG3592",0,11,0,4,0,0
"COG3593",151,143,121,84,228,214
"COG3594",127,92,80,243,152,490
"COG3595",48,7,7,0,2,43
"COG3596",28,28,52,11,7,5
"COG3597",15,4,5,0,0,3
"COG3598",65,16,20,4,54,20
"COG3599",90,5,69,37,266,88
"COG3600",89,32,95,4,20,29
"COG3601",182,81,204,77,93,126
"COG3602",4,2,0,1,12,5
"COG3603",4,6,2,2,10,5
"COG3604",263,361,408,631,129,137
"COG3605",11,19,2,15,1,2
"COG3608",154,96,171,40,62,133
"COG3609",1,4,0,6,10,5
"COG3610",95,145,224,115,89,102
"COG3611",29,3,2,0,145,3
"COG3613",6,9,5,1,1,2
"COG3615",5,2,1,5,1,1
"COG3616",14,50,8,18,23,15
"COG3617",314,214,149,106,80,38
"COG3618",0,7,0,1,3,0
"COG3619",201,103,246,37,110,158
"COG3622",14,44,7,36,13,10
"COG3623",8,22,17,24,11,0
"COG3624",4,25,2,4,1,2
"COG3625",4,39,2,11,1,5
"COG3626",10,58,5,12,7,10
"COG3627",7,40,8,14,1,9
"COG3628",7,10,2,9,14,10
"COG3629",4,0,6,4,19,9
"COG3633",114,133,228,208,121,107
"COG3634",206,316,208,279,183,314
"COG3635",43,81,55,342,170,233
"COG3636",2,6,0,0,6,0
"COG3637",15,6,6,12,2,1
"COG3638",49,68,16,17,16,28
"COG3639",72,52,43,16,30,61
"COG3640",56,26,119,13,43,39
"COG3641",123,84,248,59,82,91
"COG3643",65,129,58,185,91,182
"COG3645",315,158,97,118,90,113
"COG3646",17,96,11,51,12,94
"COG3647",0,5,0,2,4,2
"COG3649",89,43,136,160,59,142
"COG3650",26,18,0,0,4,0
"COG3653",25,132,235,23,58,22
"COG3654",40,57,19,15,12,18
"COG3655",124,94,117,48,85,156
"COG3657",0,2,0,0,0,0
"COG3659",6,0,0,0,0,0
"COG3660",2,0,0,0,0,0
"COG3661",111,141,103,314,93,340
"COG3663",246,208,207,195,147,240
"COG3664",86,56,20,124,71,53
"COG3665",5,25,4,0,1,0
"COG3666",284,478,567,1411,990,775
"COG3667",1,0,0,0,0,0
"COG3668",2,7,0,6,4,10
"COG3669",1839,2406,1805,1660,988,1738
"COG3671",0,1,0,0,2,0
"COG3672",3,2,1,2,1,2
"COG3675",0,23,0,79,1,0
"COG3676",37,120,111,222,15,19
"COG3677",118,152,18,176,36,42
"COG3678",6,12,2,12,0,1
"COG3679",1,0,0,0,0,0
"COG3680",10,0,0,29,1,0
"COG3681",409,567,533,456,291,358
"COG3682",127,72,137,57,153,135
"COG3683",0,4,0,1,0,0
"COG3684",1,13,3,12,1,0
"COG3685",1,7,2,8,1,2
"COG3688",365,170,631,136,173,277
"COG3689",85,41,51,4,25,31
"COG3691",6,7,0,6,0,0
"COG3692",1,2,2,6,0,2
"COG3693",348,205,79,237,102,314
"COG3694",7,3,6,4,2,22
"COG3695",60,144,79,97,107,102
"COG3696",866,1659,842,1773,458,753
"COG3697",48,37,101,51,11,20
"COG3698",4,7,2,6,1,0
"COG3700",7,7,6,6,0,4
"COG3701",1,0,4,0,1,0
"COG3703",2,7,1,15,1,0
"COG3704",6,0,0,0,7,0
"COG3705",190,129,193,80,98,160
"COG3706",1964,2768,2358,4162,2481,3410
"COG3707",55,33,87,59,38,54
"COG3708",31,10,54,6,43,11
"COG3709",0,6,0,8,1,0
"COG3710",7,49,6,27,0,3
"COG3711",226,359,525,465,263,261
"COG3712",1294,3145,2229,3851,2568,2820
"COG3713",0,31,11,20,1,2
"COG3714",1,6,3,11,2,2
"COG3715",75,187,341,289,72,57
"COG3716",71,188,277,299,68,70
"COG3717",311,360,336,446,157,343
"COG3718",16,52,12,128,30,29
"COG3719",1,12,0,9,0,2
"COG3720",4,6,0,0,0,0
"COG3721",0,19,0,14,9,2
"COG3722",0,22,5,11,1,2
"COG3723",44,69,166,8,14,148
"COG3724",2,8,3,5,0,0
"COG3725",1,6,0,7,0,1
"COG3726",1,5,0,4,0,2
"COG3727",187,138,182,79,39,13
"COG3728",26,40,13,16,22,15
"COG3729",0,5,2,2,0,0
"COG3730",1,51,15,96,6,2
"COG3731",2,22,10,16,3,1
"COG3732",7,49,10,143,11,2
"COG3733",0,2,0,5,0,4
"COG3734",0,22,12,13,29,6
"COG3735",38,57,19,107,49,61
"COG3736",5,0,1,3,8,0
"COG3738",28,21,19,38,78,22
"COG3740",10,42,126,52,35,9
"COG3741",5,0,1,0,0,0
"COG3744",1,0,1,0,7,10
"COG3745",3,0,0,1,0,1
"COG3746",117,198,211,349,98,189
"COG3747",23,13,26,5,26,9
"COG3753",0,7,0,3,0,1
"COG3754",118,149,146,409,151,356
"COG3755",1,0,1,9,0,2
"COG3757",676,192,890,158,874,471
"COG3758",2,5,1,6,0,2
"COG3759",1,0,1,0,0,2
"COG3760",150,77,113,79,137,112
"COG3762",3,13,1,0,3,0
"COG3763",3,0,2,0,38,0
"COG3764",211,83,154,16,258,158
"COG3765",2,23,8,7,0,5
"COG3766",0,3,0,9,0,0
"COG3767",1,0,0,0,0,0
"COG3768",6,10,3,9,0,1
"COG3769",1,4,0,2,0,1
"COG3770",3,6,2,11,0,2
"COG3771",2,4,0,3,0,0
"COG3772",45,31,16,36,30,10
"COG3773",397,178,296,7,95,92
"COG3774",269,208,180,346,173,267
"COG3775",161,304,146,363,166,196
"COG3776",0,0,0,1,0,0
"COG3778",2,1,0,14,3,1
"COG3779",0,4,0,1,0,1
"COG3781",2,6,2,9,1,1
"COG3783",2,5,1,4,0,1
"COG3784",3,3,0,0,0,1
"COG3785",0,3,1,0,1,1
"COG3786",6,11,91,1,2,8
"COG3787",3,13,0,6,5,3
"COG3788",1,4,1,4,0,1
"COG3789",1,3,1,11,0,0
"COG3790",1,3,1,2,0,0
"COG3793",1,0,0,1,0,0
"COG3794",2,0,0,0,0,0
"COG3797",2,6,7,3,0,0
"COG3799",0,50,4,4,5,1
"COG3804",5,12,5,5,198,39
"COG3808",145,201,104,601,316,495
"COG3811",0,4,2,0,2,0
"COG3815",2,4,4,2,52,4
"COG3817",16,32,12,0,11,3
"COG3819",15,34,8,0,11,5
"COG3822",14,39,8,79,48,48
"COG3823",4,17,0,19,25,23
"COG3825",3,8,2,5,12,10
"COG3828",1,0,0,0,3,1
"COG3829",103,509,285,416,262,205
"COG3830",247,294,244,393,256,351
"COG3831",4,87,44,58,21,39
"COG3832",1,0,0,1,0,0
"COG3833",243,96,195,28,62,142
"COG3835",27,28,123,22,34,40
"COG3836",16,30,7,29,50,12
"COG3837",1,1,0,46,2,1
"COG3839",589,387,572,196,253,376
"COG3840",3,6,0,4,1,0
"COG3842",516,563,690,523,297,680
"COG3843",834,821,1455,279,794,767
"COG3845",364,189,367,163,291,280
"COG3846",0,0,0,1,2,0
"COG3848",154,73,298,63,60,127
"COG3850",10,35,10,44,17,9
"COG3851",20,16,62,13,12,5
"COG3852",3,78,99,28,15,20
"COG3853",169,69,182,109,141,167
"COG3854",224,77,260,50,267,177
"COG3855",724,582,655,670,384,592
"COG3856",4,6,1,15,83,9
"COG3857",649,371,816,331,872,634
"COG3858",352,181,349,69,405,210
"COG3859",142,36,131,24,75,65
"COG3860",1,1,0,0,1,1
"COG3862",57,75,58,9,37,31
"COG3863",1,0,0,0,4,1
"COG3864",60,20,5,35,173,2
"COG3866",96,84,58,12,42,200
"COG3867",464,263,182,304,114,175
"COG3868",8,1,1,0,5,10
"COG3869",52,45,45,57,240,96
"COG3870",24,10,6,2,18,27
"COG3871",36,106,136,104,108,127
"COG3872",211,120,279,90,157,252
"COG3874",44,4,43,15,70,72
"COG3875",56,176,91,127,151,77
"COG3876",174,288,177,429,188,344
"COG3877",9,7,4,4,6,0
"COG3878",10,13,49,21,144,4
"COG3879",24,34,6,31,354,53
"COG3880",31,19,23,33,100,36
"COG3882",141,51,53,66,89,29
"COG3883",89,24,14,4,241,41
"COG3884",342,289,363,278,370,331
"COG3885",0,11,1,2,33,1
"COG3886",163,254,143,154,90,189
"COG3887",469,296,639,305,776,370
"COG3892",6,7,0,4,0,1
"COG3893",29,88,2,175,41,46
"COG3894",177,101,120,31,96,119
"COG3895",0,2,0,8,0,0
"COG3899",3,7,8,4,13,11
"COG3901",4,3,5,0,3,1
"COG3906",2,0,2,0,3,0
"COG3907",9,0,0,0,3,3
"COG3910",185,86,145,48,141,58
"COG3911",0,6,0,1,4,1
"COG3915",0,0,0,1,0,0
"COG3919",34,62,4,80,106,177
"COG3920",2,45,9,62,34,5
"COG3921",1,0,0,0,0,0
"COG3923",2,3,2,10,0,0
"COG3924",0,2,1,1,0,0
"COG3925",1,11,4,8,1,1
"COG3926",27,67,16,58,36,60
"COG3933",29,175,85,431,79,42
"COG3934",30,0,0,0,5,5
"COG3935",226,128,270,17,291,210
"COG3936",42,58,7,14,101,2
"COG3937",2,3,17,0,10,16
"COG3938",0,21,11,7,16,6
"COG3940",143,257,248,229,241,166
"COG3941",3,19,5,14,0,7
"COG3942",6,0,5,0,4,1
"COG3943",787,680,496,184,245,305
"COG3944",158,81,209,19,531,171
"COG3945",0,6,0,15,2,1
"COG3947",25,7,6,4,44,38
"COG3948",61,54,5,20,27,13
"COG3949",33,38,24,12,138,35
"COG3950",208,484,644,280,256,418
"COG3951",4,19,6,7,8,14
"COG3952",2,35,30,0,6,7
"COG3954",4,11,2,12,0,1
"COG3955",32,15,0,3,4,42
"COG3956",73,116,145,180,161,150
"COG3957",255,89,206,33,510,102
"COG3958",326,239,324,260,443,355
"COG3959",306,266,302,190,424,404
"COG3960",2,12,2,7,0,2
"COG3961",3,1,0,7,0,0
"COG3962",12,45,13,113,24,16
"COG3963",0,3,0,1,1,0
"COG3964",11,43,21,68,54,36
"COG3965",5,4,8,2,8,46
"COG3966",2,0,0,1,2,13
"COG3967",0,1,0,0,3,1
"COG3968",1192,1153,1220,1283,794,1267
"COG3969",241,388,241,368,286,523
"COG3971",1,18,3,19,3,2
"COG3972",15,3,44,3,7,6
"COG3973",232,215,214,178,1014,225
"COG3975",1,0,1,24,12,2
"COG3976",100,111,46,12,53,110
"COG3977",2,28,3,22,1,6
"COG3978",0,1,1,3,0,0
"COG3979",12,16,8,2,8,1
"COG3980",93,27,21,30,95,154
"COG3981",31,14,91,62,208,47
"COG4001",577,533,536,894,475,428
"COG4012",1,2,1,4,0,0
"COG4021",1,5,0,4,6,0
"COG4032",19,86,77,4,32,21
"COG4034",0,1,0,1,0,0
"COG4043",14,0,5,0,152,7
"COG4085",7,11,0,0,0,0
"COG4086",39,36,90,5,39,29
"COG4087",0,1,0,0,0,0
"COG4091",2,40,5,82,2,5
"COG4095",1,0,0,0,2,0
"COG4096",872,633,686,375,453,633
"COG4097",3,0,0,10,0,0
"COG4098",2,3,4,0,5,3
"COG4099",101,87,22,15,29,14
"COG4100",281,122,341,141,493,251
"COG4104",2,50,1,2,3,5
"COG4105",15,23,2,22,13,4
"COG4106",1,8,2,8,3,0
"COG4107",7,41,9,9,0,4
"COG4108",613,445,676,599,356,495
"COG4109",1,2,1,0,0,0
"COG4110",89,13,0,1,1,0
"COG4114",2,8,1,9,0,1
"COG4115",87,131,29,235,148,222
"COG4116",9,0,3,1,7,3
"COG4117",0,12,4,6,0,2
"COG4120",331,233,490,123,159,268
"COG4121",83,201,92,206,71,102
"COG4122",315,310,302,269,336,275
"COG4123",392,309,309,223,416,314
"COG4124",272,95,57,165,121,224
"COG4125",1,0,0,0,0,0
"COG4126",3,6,3,8,6,15
"COG4127",29,1,3,0,12,1
"COG4128",0,3,3,0,0,0
"COG4129",52,34,66,4,18,29
"COG4132",0,14,4,7,2,2
"COG4133",3,8,1,16,3,2
"COG4134",9,9,2,13,3,2
"COG4135",2,13,3,11,2,1
"COG4136",1,4,3,3,0,0
"COG4137",4,20,2,25,1,1
"COG4138",2,9,1,9,0,0
"COG4139",2,0,3,4,0,0
"COG4143",3,11,1,11,0,1
"COG4145",18,102,31,93,46,28
"COG4146",276,428,336,545,321,388
"COG4147",3,12,4,15,0,0
"COG4148",9,21,3,41,21,2
"COG4149",59,76,149,73,49,38
"COG4150",0,7,3,9,0,0
"COG4152",131,64,77,135,95,122
"COG4154",10,20,19,32,19,33
"COG4158",109,45,28,13,34,34
"COG4160",0,0,1,9,0,4
"COG4161",1,7,4,7,1,0
"COG4166",502,187,954,144,110,103
"COG4167",0,3,0,4,0,0
"COG4168",3,7,1,6,0,1
"COG4170",1,7,0,5,0,1
"COG4171",1,9,3,3,1,2
"COG4172",38,46,44,16,17,12
"COG4174",15,10,3,8,2,4
"COG4175",87,258,130,202,114,159
"COG4176",54,190,117,167,67,110
"COG4177",178,215,161,150,172,123
"COG4178",13,72,3,140,12,11
"COG4181",7,16,8,12,1,0
"COG4185",133,138,66,72,165,144
"COG4186",73,84,34,251,104,26
"COG4187",7,37,9,2,26,30
"COG4188",0,12,0,1,3,1
"COG4189",69,51,54,17,14,14
"COG4191",32,36,10,88,74,54
"COG4192",0,0,0,3,0,0
"COG4193",138,26,123,2,705,230
"COG4194",1,0,1,0,1,0
"COG4197",2,0,0,0,8,0
"COG4198",403,358,248,344,254,398
"COG4199",7,0,2,51,1,0
"COG4200",11,8,8,2,11,26
"COG4206",1260,1739,816,2764,1337,1680
"COG4208",69,39,83,12,20,67
"COG4209",909,263,604,120,318,487
"COG4211",166,93,247,52,72,224
"COG4213",60,40,63,37,41,31
"COG4214",28,24,34,26,8,5
"COG4215",5,19,2,10,0,2
"COG4219",421,139,286,37,249,318
"COG4220",0,20,3,6,1,0
"COG4221",165,228,149,218,154,198
"COG4222",5,62,6,82,2,4
"COG4224",61,29,103,13,37,46
"COG4225",864,1253,1251,1478,894,1471
"COG4226",27,8,5,5,20,12
"COG4227",171,226,130,190,433,561
"COG4228",3,1,0,14,7,5
"COG4230",12,12,5,12,0,4
"COG4231",361,429,389,442,377,602
"COG4232",420,445,170,337,226,243
"COG4233",32,18,1,30,6,2
"COG4235",9,31,6,61,12,8
"COG4237",8,19,3,10,21,11
"COG4238",1,6,1,3,0,0
"COG4239",7,4,3,4,1,0
"COG4241",4,9,3,23,14,7
"COG4243",0,0,3,0,0,0
"COG4245",225,55,4,6,10,8
"COG4248",47,14,17,15,11,15
"COG4249",264,68,26,28,18,84
"COG4251",2,0,0,0,0,13
"COG4252",6,2,8,0,0,97
"COG4253",0,1,0,4,0,0
"COG4256",0,0,0,2,0,1
"COG4258",5,57,1,40,9,5
"COG4260",297,131,237,44,443,215
"COG4261",40,120,122,134,78,76
"COG4262",0,0,0,4,0,0
"COG4263",0,14,0,0,8,0
"COG4264",3,3,9,0,1,1
"COG4267",98,50,49,8,41,26
"COG4268",232,24,132,21,39,68
"COG4269",0,2,0,16,0,5
"COG4271",4,1,1,0,15,2
"COG4277",309,291,456,246,275,375
"COG4279",1,2,0,52,3,1
"COG4282",0,0,0,0,0,0
"COG4283",110,22,52,6,55,32
"COG4284",209,57,140,1,376,162
"COG4286",111,46,140,26,291,84
"COG4287",0,0,0,0,2,2
"COG4288",0,0,1,0,0,0
"COG4289",264,298,359,517,322,700
"COG4290",0,0,0,0,5,1
"COG4292",1,5,5,44,8,1
"COG4294",27,0,1,0,116,2
"COG4295",67,19,64,80,12,12
"COG4296",21,8,66,25,146,66
"COG4299",348,448,280,487,360,414
"COG4300",0,2,0,1,0,0
"COG4302",1,17,5,12,9,5
"COG4303",13,31,15,30,18,12
"COG4310",33,0,0,0,0,6
"COG4314",4,10,1,4,1,0
"COG4316",1,0,0,0,0,0
"COG4320",1,0,0,0,0,0
"COG4325",1,2,0,3,0,1
"COG4332",9,0,6,39,21,17
"COG4333",30,5,85,16,19,17
"COG4335",2,10,10,31,7,20
"COG4336",3,9,12,2,8,11
"COG4354",235,89,32,173,491,409
"COG4357",0,0,1,3,0,1
"COG4359",3,2,0,3,1,0
"COG4372",7,47,1,81,34,6
"COG4373",1,18,0,0,0,0
"COG4377",99,29,94,4,29,38
"COG4379",2,2,0,20,7,3
"COG4380",1,0,0,0,2,0
"COG4381",0,2,0,10,0,1
"COG4382",1,12,1,0,2,0
"COG4383",10,117,38,251,351,137
"COG4384",3,2,0,11,6,4
"COG4385",23,16,2,16,10,3
"COG4386",3,8,0,44,8,1
"COG4387",0,16,0,2,1,1
"COG4388",2,36,14,1,0,3
"COG4389",8,0,0,0,0,0
"COG4392",5,0,0,0,0,0
"COG4393",3,21,13,0,0,1
"COG4394",4,13,5,12,6,2
"COG4395",8,16,1,22,10,3
"COG4396",1,9,1,2,0,0
"COG4397",6,42,8,6,4,6
"COG4399",4,11,8,0,3,0
"COG4401",6,11,2,37,0,1
"COG4403",8,6,127,106,69,33
"COG4405",9,5,12,2,14,0
"COG4408",0,0,1,0,0,0
"COG4409",462,370,324,249,275,342
"COG4412",494,208,6,196,49,26
"COG4413",52,168,57,157,128,131
"COG4420",5,1,0,0,73,1
"COG4421",0,0,36,22,0,0
