"","DLF003","DOM023","DLM006","NOF014","DLF005","DLM015"
"COG3145",0,0,0,0,0,2
"COG3147",0,0,0,0,1,2
"COG3148",0,0,0,0,0,0
"COG3149",0,1,0,0,0,2
"COG3150",18,11,31,4,27,12
"COG3151",0,1,0,0,0,3
"COG3152",151,22,60,26,45,52
"COG3153",42,52,66,142,46,115
"COG3154",0,0,0,0,1,5
"COG3155",0,0,0,1,3,6
"COG3156",1,0,0,0,0,4
"COG3157",0,7,3,1,2,5
"COG3158",223,153,267,1,137,12
"COG3159",0,0,0,3,1,4
"COG3160",0,4,0,0,0,0
"COG3161",0,1,0,0,0,5
"COG3162",0,1,0,0,0,3
"COG3164",11,34,12,25,11,25
"COG3165",1,0,0,0,0,3
"COG3166",0,1,6,5,1,6
"COG3169",88,167,134,62,78,113
"COG3171",1,1,1,0,0,1
"COG3172",2,2,1,35,3,3
"COG3173",7,1,3,18,6,27
"COG3174",17,52,111,128,29,359
"COG3176",162,273,190,284,338,492
"COG3177",1014,1065,1331,1099,965,462
"COG3178",80,112,124,123,194,330
"COG3179",66,0,0,0,0,1
"COG3180",1,6,22,10,3,11
"COG3181",105,46,85,60,89,106
"COG3182",35,201,58,88,132,251
"COG3183",13,4,11,6,19,11
"COG3185",0,0,0,0,0,0
"COG3187",46,212,71,63,147,134
"COG3188",3,32,2,1,5,58
"COG3189",27,69,34,45,19,85
"COG3190",0,0,0,0,0,2
"COG3191",84,30,67,41,93,46
"COG3192",22,8,6,17,20,33
"COG3193",5,9,18,14,13,27
"COG3194",0,0,0,0,0,0
"COG3195",0,0,0,0,0,0
"COG3196",5,6,6,10,46,13
"COG3199",1,0,0,1,3,3
"COG3201",241,250,163,186,105,166
"COG3203",74,96,50,56,47,70
"COG3204",0,1,0,0,1,2
"COG3206",378,671,467,166,179,552
"COG3208",1,0,9,2,4,5
"COG3209",592,993,817,956,691,1888
"COG3210",234,148,15,29,63,94
"COG3211",0,0,0,0,0,0
"COG3212",9,24,16,27,26,22
"COG3213",0,0,0,0,0,3
"COG3214",1,2,2,0,0,5
"COG3216",1,0,0,0,0,0
"COG3217",0,1,0,0,0,7
"COG3218",0,0,0,0,0,0
"COG3219",0,0,1,0,0,2
"COG3220",0,0,0,12,1,1
"COG3221",32,13,80,67,33,41
"COG3222",4,3,0,3,1,3
"COG3223",0,0,1,0,0,2
"COG3224",0,0,0,0,0,0
"COG3225",215,119,248,421,423,228
"COG3226",0,0,0,0,0,2
"COG3227",1,0,5,0,0,0
"COG3228",1,2,0,0,1,3
"COG3231",2,11,0,14,14,32
"COG3232",0,0,0,0,0,1
"COG3234",0,0,0,0,0,4
"COG3236",28,16,41,44,11,15
"COG3237",0,0,1,0,1,1
"COG3238",32,14,62,65,66,33
"COG3239",0,1,0,0,0,0
"COG3242",0,1,0,0,0,4
"COG3246",30,36,7,55,47,58
"COG3247",15,2,4,7,11,10
"COG3248",0,2,0,0,2,5
"COG3250",6049,8489,8175,6419,7145,11460
"COG3251",0,0,0,0,0,2
"COG3252",1,1,5,0,0,1
"COG3253",0,0,0,0,0,0
"COG3254",50,32,87,56,67,66
"COG3256",2,0,11,0,2,13
"COG3257",2,12,3,3,0,2
"COG3259",4,2,0,0,0,0
"COG3260",18,8,14,7,5,11
"COG3261",21,12,19,2,1,6
"COG3262",0,7,0,3,6,8
"COG3263",106,373,231,225,341,391
"COG3264",2,13,15,17,9,45
"COG3265",2,1,0,0,0,3
"COG3266",0,4,0,0,0,1
"COG3267",3,7,11,4,4,16
"COG3268",0,0,0,4,0,0
"COG3270",64,12,51,97,62,73
"COG3271",0,0,0,1,0,0
"COG3272",1,2,0,0,1,7
"COG3274",345,340,155,254,346,465
"COG3275",653,1011,853,521,787,1057
"COG3276",18,13,13,37,22,51
"COG3279",1862,1150,2129,2725,2458,1627
"COG3283",1,40,0,0,17,14
"COG3284",11,37,20,12,48,54
"COG3287",27,22,17,33,21,30
"COG3288",1,4,2,0,3,10
"COG3290",236,20,37,262,86,48
"COG3291",254,43,417,106,29,77
"COG3292",6612,9359,7742,5232,5264,10728
"COG3293",100,101,97,236,554,26
"COG3294",25,2,17,43,42,6
"COG3296",2,2,0,1,2,10
"COG3297",0,0,0,0,0,3
"COG3299",42,45,63,68,86,68
"COG3301",14,22,14,11,14,26
"COG3302",1,2,0,0,1,4
"COG3303",20,39,73,62,134,171
"COG3304",79,161,111,71,56,110
"COG3306",2,1,7,13,1,7
"COG3307",54,36,21,18,33,29
"COG3309",70,163,15,1,0,16
"COG3311",1,1,1,0,0,7
"COG3312",0,0,0,0,0,5
"COG3313",0,0,0,0,0,1
"COG3314",231,70,98,267,338,116
"COG3315",316,46,113,70,57,32
"COG3316",3,3,0,1,8,39
"COG3317",7,10,7,4,3,7
"COG3318",2,7,1,0,0,4
"COG3319",0,5,1,0,1,30
"COG3320",22,3,27,92,79,66
"COG3321",6,46,0,0,25,33
"COG3323",88,168,58,104,119,220
"COG3324",3,36,22,7,0,13
"COG3325",53,117,70,137,41,300
"COG3326",103,24,89,100,93,43
"COG3327",0,0,0,0,0,0
"COG3328",1049,4747,806,316,305,209
"COG3330",4,0,0,3,46,0
"COG3331",140,18,83,132,115,48
"COG3333",170,60,129,104,122,149
"COG3335",79,30,135,568,231,82
"COG3338",0,0,2,0,1,2
"COG3339",6,10,26,29,17,6
"COG3340",144,63,405,300,324,230
"COG3341",137,207,232,214,214,302
"COG3343",1,0,4,1,1,0
"COG3344",2021,3439,2646,2173,3853,3728
"COG3345",927,1067,1103,886,1114,967
"COG3347",7,0,7,5,9,1
"COG3350",0,0,1,0,1,6
"COG3359",143,22,91,186,100,87
"COG3366",1,2,1,1,3,4
"COG3369",2,16,1,17,6,29
"COG3376",0,0,0,0,0,0
"COG3378",540,170,329,680,653,209
"COG3379",12,0,0,16,0,1
"COG3381",3,2,1,0,3,7
"COG3382",154,265,188,82,95,128
"COG3383",21,69,57,162,57,79
"COG3384",6,4,2,0,0,4
"COG3385",2378,3272,1873,674,1392,551
"COG3386",33,95,60,50,28,45
"COG3387",73,74,101,105,172,120
"COG3391",91,580,264,117,131,110
"COG3392",62,84,42,50,19,28
"COG3393",2,0,1,5,3,16
"COG3394",28,22,34,55,25,27
"COG3395",52,79,44,33,174,59
"COG3396",1,3,0,0,0,1
"COG3397",4,0,0,6,3,3
"COG3401",283,1,1141,72,358,38
"COG3402",5,108,3,42,44,2
"COG3404",124,136,216,153,93,257
"COG3405",150,32,47,113,149,111
"COG3407",1,0,1,0,2,0
"COG3408",757,1331,593,492,630,759
"COG3409",305,25,140,166,337,49
"COG3410",26,8,138,114,88,94
"COG3411",13,22,34,31,18,10
"COG3412",1,8,0,0,15,10
"COG3414",2,26,0,8,64,18
"COG3415",0,0,0,0,0,3
"COG3416",0,0,0,0,0,0
"COG3417",3,4,2,0,1,2
"COG3418",0,0,0,0,0,0
"COG3420",2,6,5,7,8,3
"COG3421",22,0,1,12,27,6
"COG3422",0,1,0,0,1,1
"COG3423",0,1,0,0,0,0
"COG3425",2,3,5,1,2,1
"COG3426",74,82,67,227,196,294
"COG3428",9,11,2,99,60,0
"COG3429",0,0,0,0,2,0
"COG3433",0,6,0,0,0,23
"COG3434",17,5,58,141,16,25
"COG3436",1696,3102,2437,1019,1514,1263
"COG3437",863,866,501,775,641,415
"COG3439",4,8,6,28,0,84
"COG3440",70,6,7,71,63,10
"COG3442",82,3,36,52,137,27
"COG3443",4,4,64,29,39,18
"COG3444",57,77,57,37,162,79
"COG3445",0,0,0,0,0,2
"COG3447",0,1,0,0,0,6
"COG3448",0,11,0,0,18,2
"COG3449",35,125,76,130,25,352
"COG3450",3,0,2,0,0,0
"COG3451",1655,1555,2442,3265,2838,3335
"COG3452",177,35,104,203,152,72
"COG3454",3,5,9,5,1,10
"COG3455",0,0,0,0,0,0
"COG3456",0,2,1,0,0,8
"COG3457",15,15,8,12,26,20
"COG3458",392,501,384,178,151,287
"COG3459",1444,468,715,536,382,123
"COG3460",0,1,1,0,0,0
"COG3463",23,14,119,22,81,35
"COG3464",1897,2026,888,798,731,833
"COG3467",280,270,264,200,216,258
"COG3468",13,46,104,197,60,323
"COG3469",0,0,0,0,7,0
"COG3470",0,0,0,0,0,6
"COG3471",0,2,2,0,1,0
"COG3472",73,4,17,88,62,12
"COG3473",21,0,0,0,0,3
"COG3475",392,353,573,472,474,464
"COG3476",37,62,83,61,58,64
"COG3477",0,0,0,0,0,5
"COG3478",1,0,0,3,3,1
"COG3479",0,2,0,0,0,0
"COG3480",68,1,0,20,20,0
"COG3481",282,106,219,357,404,152
"COG3484",0,1,0,0,0,0
"COG3485",0,0,0,0,0,0
"COG3486",0,3,1,0,0,0
"COG3487",24,53,121,73,68,104
"COG3488",151,547,441,106,139,151
"COG3491",0,1,0,0,0,0
"COG3493",6,10,15,10,20,22
"COG3494",14,35,15,9,13,22
"COG3496",0,0,0,0,0,0
"COG3497",49,14,77,80,49,53
"COG3498",20,11,34,15,9,7
"COG3499",0,0,0,0,0,4
"COG3500",44,23,74,48,34,33
"COG3501",25,174,77,135,77,773
"COG3503",17,6,59,32,27,21
"COG3504",0,6,2,14,0,2
"COG3505",1380,1252,1980,2394,2099,2804
"COG3506",23,126,46,32,146,86
"COG3507",2056,3543,2546,2029,1965,3698
"COG3509",207,316,14,35,16,14
"COG3512",99,68,30,20,76,20
"COG3513",634,276,147,90,612,113
"COG3514",0,1,0,0,0,0
"COG3515",3,2,1,0,0,11
"COG3516",1,2,2,0,2,7
"COG3517",1,1,2,0,0,11
"COG3518",0,0,0,0,0,1
"COG3519",2,3,5,0,0,8
"COG3520",1,1,1,0,0,4
"COG3521",0,1,0,0,0,4
"COG3522",0,1,0,0,1,8
"COG3523",0,2,0,0,1,17
"COG3524",2,10,1,1,0,5
"COG3525",1637,3386,1778,1428,2063,3250
"COG3526",0,0,0,0,0,0
"COG3527",13,0,0,2,0,0
"COG3528",0,0,0,0,0,0
"COG3529",0,0,0,0,0,2
"COG3530",0,0,0,0,0,3
"COG3533",1154,2137,1581,1152,1277,2512
"COG3534",1153,1530,848,851,778,1210
"COG3535",24,2,5,32,7,15
"COG3536",1,2,0,1,3,0
"COG3537",1537,4390,2477,1753,2646,4710
"COG3538",186,365,302,357,175,630
"COG3539",7,21,1,0,3,43
"COG3541",153,8,52,67,49,19
"COG3542",6,4,16,55,3,19
"COG3543",37,2,23,23,32,16
"COG3544",0,19,42,5,24,12
"COG3545",20,0,0,3,0,0
"COG3546",179,24,101,192,152,93
"COG3547",1243,1810,2415,613,352,269
"COG3548",1,0,1,2,7,1
"COG3549",11,0,2,6,0,9
"COG3550",1009,859,483,727,659,569
"COG3552",1,0,1,13,0,0
"COG3555",0,0,0,0,0,0
"COG3557",30,1,16,4,24,2
"COG3558",0,0,0,0,0,0
"COG3560",22,101,86,92,51,193
"COG3561",85,24,1,12,246,17
"COG3562",3,10,0,4,0,3
"COG3563",4,1,1,1,0,9
"COG3566",6,24,23,23,6,68
"COG3567",8,18,13,12,4,8
"COG3568",201,620,341,420,364,866
"COG3570",1,3,1,5,8,21
"COG3572",15,3,2,6,2,3
"COG3575",0,0,0,0,0,0
"COG3576",13,2,1,1,5,0
"COG3579",386,700,528,270,302,628
"COG3580",866,497,764,863,1003,511
"COG3581",771,501,729,777,1015,484
"COG3583",147,45,28,55,134,59
"COG3584",138,59,119,103,160,76
"COG3585",3,1,3,2,5,3
"COG3586",3,2,4,9,42,33
"COG3587",701,765,659,243,236,346
"COG3588",21,0,0,14,35,1
"COG3589",1,14,2,5,31,11
"COG3590",688,1149,703,268,353,503
"COG3591",30,1,13,11,44,2
"COG3592",0,0,1,0,0,0
"COG3593",208,18,52,145,219,95
"COG3594",201,462,362,407,441,181
"COG3595",4,0,5,13,3,3
"COG3596",39,0,30,15,14,12
"COG3597",5,0,34,24,15,0
"COG3598",3,3,1,38,21,8
"COG3599",166,31,24,127,121,26
"COG3600",111,137,137,74,117,24
"COG3601",93,43,113,200,204,95
"COG3602",2,5,1,7,1,3
"COG3603",5,4,7,8,4,8
"COG3604",65,138,226,92,81,224
"COG3605",0,0,0,0,0,6
"COG3608",214,45,195,247,144,122
"COG3609",1,8,0,0,0,1
"COG3610",35,11,31,125,121,110
"COG3611",73,4,27,24,27,5
"COG3613",56,0,1,5,1,0
"COG3615",1,0,2,0,1,4
"COG3616",10,24,9,12,9,18
"COG3617",650,407,323,270,352,91
"COG3618",2,3,3,0,12,4
"COG3619",184,26,155,200,218,102
"COG3621",0,0,0,0,44,0
"COG3622",7,15,5,20,11,20
"COG3623",8,4,1,0,20,20
"COG3624",0,1,2,0,1,3
"COG3625",0,2,9,1,2,12
"COG3626",1,5,17,3,1,8
"COG3627",2,5,16,2,2,12
"COG3628",1,8,3,14,4,8
"COG3629",7,5,3,19,3,17
"COG3630",0,0,0,0,0,0
"COG3633",139,100,135,88,135,57
"COG3634",24,66,34,160,141,367
"COG3635",203,404,251,238,236,334
"COG3636",0,0,0,0,1,2
"COG3637",2,5,2,1,0,11
"COG3638",21,10,65,46,16,44
"COG3639",44,13,98,52,26,32
"COG3640",60,21,98,97,58,64
"COG3641",95,36,63,77,123,70
"COG3643",19,68,66,94,20,201
"COG3645",651,427,263,65,66,38
"COG3646",136,35,128,37,82,18
"COG3647",0,0,0,0,0,2
"COG3649",44,30,86,104,73,91
"COG3650",1,3,3,0,0,0
"COG3653",64,38,72,27,39,67
"COG3654",83,87,35,16,47,16
"COG3655",98,85,127,204,167,97
"COG3657",0,0,0,0,2,1
"COG3659",0,0,0,0,0,0
"COG3660",4,0,0,0,0,0
"COG3661",296,331,103,209,99,266
"COG3662",0,1,0,0,0,0
"COG3663",271,216,266,171,171,180
"COG3664",40,50,74,39,21,4
"COG3665",0,1,1,6,0,3
"COG3666",2974,5858,2715,1383,2276,1574
"COG3667",0,2,1,0,0,0
"COG3668",0,1,0,8,11,0
"COG3669",840,2038,1146,861,1771,1751
"COG3671",1,8,4,0,2,0
"COG3672",1,0,3,0,0,2
"COG3675",0,31,0,0,30,9
"COG3676",52,91,68,45,21,88
"COG3677",35,67,11,31,9,64
"COG3678",0,1,0,1,0,4
"COG3679",1,1,6,2,1,0
"COG3680",2,1,1,31,80,0
"COG3681",404,565,428,223,323,418
"COG3682",145,103,92,213,223,106
"COG3683",0,0,1,0,0,4
"COG3684",1,3,5,2,0,5
"COG3685",0,5,1,0,0,3
"COG3688",363,80,233,424,388,221
"COG3689",35,20,30,140,76,72
"COG3691",0,0,2,0,0,5
"COG3692",0,0,0,0,0,0
"COG3693",222,240,142,221,378,271
"COG3694",34,2,0,20,28,6
"COG3695",34,80,54,95,25,125
"COG3696",578,1236,858,574,599,1511
"COG3697",33,11,52,16,11,27
"COG3698",1,1,1,0,0,4
"COG3700",0,0,1,0,1,4
"COG3701",2,2,0,0,0,5
"COG3703",0,0,0,0,0,1
"COG3704",0,0,0,17,1,5
"COG3705",166,64,196,318,228,160
"COG3706",1768,2412,3054,1609,1968,3983
"COG3707",68,29,36,30,87,38
"COG3708",37,23,134,95,55,43
"COG3709",0,1,0,1,0,5
"COG3710",2,4,0,0,1,14
"COG3711",197,247,149,293,969,300
"COG3712",902,2911,2389,1585,1758,3907
"COG3713",0,3,0,0,4,11
"COG3714",1,0,0,0,0,4
"COG3715",25,30,18,49,233,140
"COG3716",69,84,76,52,213,104
"COG3717",255,464,445,59,61,137
"COG3718",15,33,34,36,68,33
"COG3719",0,0,0,1,2,6
"COG3720",0,0,0,0,0,6
"COG3721",4,5,3,1,2,19
"COG3722",1,3,0,0,1,5
"COG3723",37,29,1,124,447,98
"COG3724",1,1,0,0,1,2
"COG3725",0,0,0,0,0,3
"COG3726",0,0,0,0,0,2
"COG3727",151,182,160,224,183,70
"COG3728",22,12,14,37,70,30
"COG3729",0,0,0,0,0,2
"COG3730",2,11,0,2,13,16
"COG3731",2,19,0,0,24,16
"COG3732",2,21,4,3,33,11
"COG3733",1,3,0,0,0,0
"COG3734",14,4,7,73,5,28
"COG3735",14,4,71,96,58,107
"COG3736",0,4,0,16,0,6
"COG3738",68,7,25,30,62,6
"COG3740",33,10,23,32,51,68
"COG3741",0,0,4,0,0,0
"COG3744",1,4,6,2,2,0
"COG3745",2,0,0,1,0,2
"COG3746",87,194,140,118,124,202
"COG3747",7,3,4,19,61,22
"COG3753",0,1,0,0,0,1
"COG3754",329,337,169,236,137,317
"COG3755",0,0,0,0,0,0
"COG3756",0,0,0,0,0,0
"COG3757",1066,755,906,1074,1272,392
"COG3758",7,1,1,3,5,11
"COG3759",1,0,3,0,1,0
"COG3760",165,52,125,202,166,78
"COG3762",1,0,3,5,0,6
"COG3763",14,1,2,4,9,1
"COG3764",207,23,53,345,410,99
"COG3765",0,3,0,0,1,18
"COG3766",0,0,0,0,0,3
"COG3767",0,0,0,0,1,0
"COG3768",0,0,0,0,1,7
"COG3769",1,0,0,0,0,1
"COG3770",0,2,1,0,2,4
"COG3771",1,0,0,0,1,6
"COG3772",158,23,10,13,23,22
"COG3773",237,41,193,495,505,173
"COG3774",424,223,223,278,378,288
"COG3775",265,550,207,128,318,348
"COG3776",0,0,0,0,0,2
"COG3778",1,0,0,1,0,1
"COG3779",0,0,0,0,0,0
"COG3781",0,3,0,0,0,1
"COG3783",0,1,1,0,0,0
"COG3784",0,0,0,0,0,2
"COG3785",1,1,0,0,0,3
"COG3786",16,6,29,23,27,21
"COG3787",2,3,0,9,3,0
"COG3788",0,0,0,0,0,0
"COG3789",0,1,1,0,1,0
"COG3790",1,0,0,0,0,0
"COG3791",0,0,0,0,0,0
"COG3793",0,0,0,0,0,0
"COG3794",0,0,1,0,0,2
"COG3797",4,0,4,5,7,0
"COG3799",3,3,0,13,9,11
"COG3804",75,5,28,24,41,1
"COG3808",246,431,597,288,363,643
"COG3811",0,0,0,1,0,1
"COG3815",1,1,0,2,12,1
"COG3817",7,19,3,6,7,20
"COG3819",4,14,1,4,7,8
"COG3822",20,24,27,48,13,49
"COG3823",3,18,2,16,5,1
"COG3824",1,0,0,0,0,1
"COG3825",14,3,11,17,8,15
"COG3828",3,0,0,1,3,2
"COG3829",42,70,55,153,305,376
"COG3830",293,367,322,253,316,346
"COG3831",7,9,34,18,9,34
"COG3832",0,0,0,0,0,0
"COG3833",103,55,172,429,114,154
"COG3835",10,21,77,66,44,51
"COG3836",36,13,4,15,10,30
"COG3837",5,1,8,3,0,1
"COG3839",423,117,396,774,468,359
"COG3840",0,0,2,0,0,4
"COG3842",570,735,428,634,512,565
"COG3843",551,124,484,1095,804,414
"COG3845",291,73,262,540,388,320
"COG3846",0,3,3,0,0,0
"COG3848",192,27,115,63,114,38
"COG3850",0,5,3,17,6,16
"COG3851",1,1,5,43,1,22
"COG3852",3,7,2,8,10,34
"COG3853",110,56,93,286,166,89
"COG3854",231,54,159,294,224,111
"COG3855",592,818,667,545,557,633
"COG3856",21,9,5,14,46,3
"COG3857",638,234,610,927,896,463
"COG3858",190,91,191,416,304,209
"COG3859",84,26,82,179,120,61
"COG3860",1,0,0,0,0,3
"COG3862",53,17,39,104,50,43
"COG3863",1,0,2,2,0,0
"COG3864",199,11,5,3,12,5
"COG3866",523,374,451,60,318,61
"COG3867",323,257,234,499,165,339
"COG3868",6,0,13,81,2,17
"COG3869",68,29,71,75,102,58
"COG3870",31,5,38,35,39,18
"COG3871",31,105,54,75,26,130
"COG3872",209,65,161,366,285,160
"COG3874",72,12,15,82,97,12
"COG3875",85,90,79,87,82,89
"COG3876",91,265,93,246,151,406
"COG3877",1,29,12,6,4,7
"COG3878",24,4,6,26,16,2
"COG3879",90,21,8,69,160,13
"COG3880",33,20,31,45,77,35
"COG3881",0,1,0,0,0,0
"COG3882",17,3,49,195,161,115
"COG3883",143,6,36,161,158,12
"COG3884",382,262,372,284,362,264
"COG3885",14,11,4,0,2,1
"COG3886",338,347,795,128,198,141
"COG3887",568,179,431,654,630,310
"COG3892",2,1,1,0,1,6
"COG3893",6,38,27,44,8,12
"COG3894",162,12,60,136,104,88
"COG3895",0,0,0,0,0,2
"COG3896",2,0,0,0,0,1
"COG3899",10,1,2,7,3,14
"COG3901",24,2,6,11,7,2
"COG3903",0,0,0,0,0,0
"COG3906",3,1,1,2,9,2
"COG3907",0,0,0,0,1,3
"COG3910",26,7,55,143,119,46
"COG3911",1,1,0,2,1,0
"COG3915",0,0,0,0,0,0
"COG3919",197,56,8,55,42,42
"COG3920",18,27,8,4,36,31
"COG3921",0,0,0,0,0,0
"COG3923",0,0,1,0,0,2
"COG3924",1,0,0,0,0,1
"COG3925",0,1,0,0,0,2
"COG3926",173,16,96,54,9,66
"COG3933",27,197,97,172,363,134
"COG3934",9,1,165,20,143,0
"COG3935",238,39,170,353,399,216
"COG3936",53,4,25,48,22,5
"COG3937",2,2,7,9,20,3
"COG3938",10,11,5,5,6,18
"COG3940",58,185,151,141,199,312
"COG3941",4,0,10,0,2,0
"COG3942",24,1,6,6,13,3
"COG3943",819,1012,1145,619,687,434
"COG3944",246,48,138,258,358,124
"COG3945",0,10,0,0,14,5
"COG3947",21,15,8,24,44,19
"COG3948",32,14,41,34,35,19
"COG3949",110,7,23,41,113,27
"COG3950",115,182,278,247,246,402
"COG3951",0,8,3,8,10,9
"COG3952",6,39,4,5,2,18
"COG3953",1,0,0,0,1,0
"COG3954",0,2,0,0,0,4
"COG3955",132,6,5,12,19,82
"COG3956",169,244,248,148,252,171
"COG3957",198,42,78,159,207,104
"COG3958",409,74,301,407,375,406
"COG3959",386,80,225,416,368,294
"COG3960",0,3,0,0,0,3
"COG3961",0,0,0,0,0,0
"COG3962",35,43,16,24,56,15
"COG3963",1,0,1,0,0,3
"COG3964",8,45,201,15,56,26
"COG3965",83,2,8,25,33,10
"COG3966",6,1,2,8,1,5
"COG3967",1,0,2,9,0,3
"COG3968",1247,1436,1451,1207,1093,1625
"COG3969",84,306,183,228,209,464
"COG3971",4,4,0,3,0,7
"COG3972",248,0,106,2,114,7
"COG3973",343,59,175,299,223,225
"COG3975",7,15,1,2,9,1
"COG3976",33,40,28,49,117,39
"COG3977",5,2,1,0,0,5
"COG3978",0,2,0,0,0,1
"COG3979",7,1,0,202,12,0
"COG3980",29,11,35,108,24,121
"COG3981",72,4,57,62,67,19
"COG4001",0,389,989,568,727,662
"COG4012",1,0,0,0,1,4
"COG4021",7,1,0,7,0,1
"COG4032",8,20,13,55,11,37
"COG4034",13,2,0,5,0,0
"COG4043",32,0,14,11,29,2
"COG4085",0,1,2,4,1,0
"COG4086",40,9,27,41,56,30
"COG4087",5,0,1,2,6,3
"COG4091",3,9,8,4,0,20
"COG4095",1,0,0,0,0,0
"COG4096",482,281,730,425,739,464
"COG4097",5,5,1,0,2,6
"COG4098",5,0,7,3,10,2
"COG4099",143,267,152,47,96,133
"COG4100",370,67,207,409,423,151
"COG4104",1,6,2,6,0,22
"COG4105",7,11,0,0,1,2
"COG4106",3,2,2,5,0,5
"COG4107",4,1,8,5,0,3
"COG4108",636,687,613,487,626,527
"COG4109",1,0,3,0,2,0
"COG4110",1,2,31,1,0,4
"COG4112",3,0,0,0,0,4
"COG4114",0,0,0,0,1,2
"COG4115",65,80,65,100,308,157
"COG4116",2,0,2,9,3,4
"COG4117",0,1,0,0,0,0
"COG4120",249,76,163,380,268,176
"COG4121",22,173,46,76,105,133
"COG4122",312,242,280,276,281,265
"COG4123",370,239,379,346,333,271
"COG4124",476,503,381,323,510,114
"COG4125",1,2,0,0,0,1
"COG4126",16,9,6,8,9,8
"COG4127",9,5,2,16,13,0
"COG4128",0,0,0,0,0,0
"COG4129",18,0,16,126,35,52
"COG4130",0,0,0,0,0,0
"COG4132",3,10,1,2,10,6
"COG4133",1,5,0,5,4,4
"COG4134",3,2,1,1,1,13
"COG4135",1,1,0,0,0,4
"COG4136",0,1,1,0,0,3
"COG4137",10,11,5,4,2,12
"COG4138",0,1,0,0,2,7
"COG4139",0,0,0,0,0,2
"COG4143",0,2,1,0,2,6
"COG4145",25,45,21,24,67,46
"COG4146",266,507,221,234,249,480
"COG4147",0,0,1,0,0,6
"COG4148",7,13,14,10,3,17
"COG4149",56,43,45,76,74,69
"COG4150",0,3,0,0,0,0
"COG4152",61,42,55,136,244,32
"COG4154",26,15,25,38,46,29
"COG4158",36,11,23,103,15,55
"COG4160",0,2,1,0,0,5
"COG4161",1,0,1,0,0,2
"COG4166",130,45,136,435,429,177
"COG4167",0,0,1,0,0,5
"COG4168",1,1,1,0,0,4
"COG4170",1,2,2,0,0,7
"COG4171",1,1,0,0,0,7
"COG4172",18,11,9,38,10,23
"COG4174",7,1,0,0,0,2
"COG4175",22,155,130,68,32,252
"COG4176",13,122,59,62,10,191
"COG4177",234,75,203,289,264,148
"COG4178",23,49,18,15,42,30
"COG4181",1,3,1,2,0,5
"COG4185",182,323,96,88,39,52
"COG4186",36,46,61,265,34,34
"COG4187",12,4,4,20,7,17
"COG4188",5,1,3,0,1,4
"COG4189",7,3,10,32,80,15
"COG4191",16,15,23,75,84,153
"COG4192",0,0,0,0,0,0
"COG4193",343,13,36,159,235,94
"COG4194",0,0,0,0,0,2
"COG4197",0,0,0,3,0,0
"COG4198",441,459,428,409,284,418
"COG4199",3,0,3,1,1,54
"COG4200",17,11,13,34,15,12
"COG4206",1441,2814,1726,1159,1501,2166
"COG4208",44,17,59,50,77,50
"COG4209",361,90,377,1078,587,396
"COG4211",277,35,83,186,181,90
"COG4213",31,8,44,128,27,60
"COG4214",23,6,20,82,7,31
"COG4215",2,0,0,0,2,5
"COG4219",98,17,115,766,388,221
"COG4220",2,0,0,0,0,3
"COG4221",178,274,206,88,104,215
"COG4222",96,195,137,4,57,2
"COG4224",64,14,62,64,60,37
"COG4225",457,862,1312,939,889,1558
"COG4226",53,75,16,49,40,14
"COG4227",62,730,69,151,164,36
"COG4228",1,0,0,10,0,1
"COG4229",0,3,0,0,0,0
"COG4230",1,3,1,0,0,8
"COG4231",544,229,409,479,384,518
"COG4232",441,547,426,151,225,196
"COG4233",8,12,3,6,3,0
"COG4235",17,24,9,3,1,5
"COG4237",0,9,16,5,3,11
"COG4238",1,0,0,0,0,0
"COG4239",1,0,0,0,0,3
"COG4241",16,25,12,7,7,13
"COG4242",0,0,1,1,3,2
"COG4243",1,0,0,0,0,0
"COG4245",37,5,113,43,10,3
"COG4248",114,0,4,8,20,6
"COG4249",298,43,148,91,65,64
"COG4251",4,0,0,0,0,0
"COG4252",21,0,11,50,1,4
"COG4253",0,0,0,0,0,0
"COG4256",0,0,0,0,0,0
"COG4258",11,16,1,2,12,1
"COG4260",271,49,324,392,235,127
"COG4261",15,39,69,29,12,78
"COG4262",3,0,0,5,0,2
"COG4263",1,0,8,0,5,0
"COG4264",0,2,0,0,0,0
"COG4267",55,6,33,64,71,9
"COG4268",85,353,56,44,58,7
"COG4269",1,1,0,0,0,15
"COG4271",1,9,4,36,45,0
"COG4277",174,226,238,358,323,387
"COG4279",91,17,2,3,6,0
"COG4282",0,0,1,7,0,1
"COG4283",52,19,13,48,98,33
"COG4284",227,15,117,204,336,78
"COG4286",113,14,61,41,79,16
"COG4288",1,2,1,0,1,1
"COG4289",169,274,277,333,221,468
"COG4290",0,0,0,1,1,0
"COG4292",0,1,9,11,3,23
"COG4294",37,0,14,8,33,2
"COG4295",53,39,36,94,42,37
"COG4296",21,28,19,63,45,30
"COG4299",112,399,188,258,178,681
"COG4300",0,1,0,0,2,1
"COG4302",22,9,6,14,2,19
"COG4303",43,10,4,36,11,38
"COG4310",0,0,0,0,0,0
"COG4314",4,3,2,4,1,2
"COG4316",0,0,0,0,1,0
"COG4319",0,1,0,0,0,0
"COG4320",1,0,0,0,0,1
"COG4325",2,0,0,0,0,0
"COG4330",0,0,0,0,0,0
"COG4332",4,3,17,1,1,3
"COG4333",18,2,24,49,35,4
