"","NOM016","DOF007","NOM015","NOF012","DOM022","DLF014"
"COG3169",137,154,122,129,165,17
"COG3171",0,9,0,0,2,0
"COG3172",1,20,9,1,18,7
"COG3173",8,7,2,16,4,2
"COG3174",264,265,261,177,125,12
"COG3176",533,596,462,344,531,81
"COG3177",887,621,983,1708,513,924
"COG3178",339,231,329,168,358,54
"COG3179",5,2,1,0,1,0
"COG3180",7,36,22,1,1,0
"COG3181",60,49,138,91,156,30
"COG3182",164,281,179,99,202,39
"COG3183",29,51,62,4,0,0
"COG3185",0,1,0,0,1,0
"COG3187",51,67,44,78,162,30
"COG3188",6,347,72,0,36,0
"COG3189",64,164,89,86,43,49
"COG3190",0,1,1,0,0,0
"COG3191",41,35,104,23,13,53
"COG3192",11,14,28,20,20,37
"COG3193",5,11,12,21,21,16
"COG3194",0,2,4,0,1,0
"COG3196",6,11,58,19,19,0
"COG3199",3,5,2,1,12,0
"COG3201",177,237,213,131,187,68
"COG3203",1,107,97,136,262,0
"COG3204",0,6,0,0,0,0
"COG3206",381,295,458,327,682,174
"COG3208",2,13,9,5,13,0
"COG3209",1014,589,1917,1443,1689,392
"COG3210",54,178,18,31,162,85
"COG3211",0,0,0,0,1,0
"COG3212",24,4,7,15,55,6
"COG3213",0,0,0,0,0,2
"COG3214",3,12,5,0,2,0
"COG3217",0,10,6,0,2,0
"COG3219",2,0,0,0,0,0
"COG3220",0,0,0,0,0,1
"COG3221",51,24,39,21,22,95
"COG3222",3,16,2,5,15,38
"COG3223",3,13,5,0,4,0
"COG3225",91,137,97,443,249,220
"COG3226",0,2,1,0,0,0
"COG3228",0,3,4,0,1,0
"COG3231",68,7,2,0,39,3
"COG3232",0,2,0,1,1,0
"COG3234",0,4,3,2,0,0
"COG3236",12,6,67,52,28,27
"COG3237",0,2,1,0,9,0
"COG3238",30,38,43,28,24,55
"COG3239",0,0,1,0,0,0
"COG3242",0,4,2,0,0,0
"COG3246",15,16,43,45,65,6
"COG3247",3,7,4,2,3,164
"COG3248",1,6,4,1,2,0
"COG3250",11686,14834,11633,6719,8993,3849
"COG3251",0,3,1,1,0,0
"COG3252",1,10,1,0,17,0
"COG3253",0,0,0,0,9,0
"COG3254",67,113,65,54,68,33
"COG3256",0,0,0,0,34,1
"COG3257",0,2,0,5,29,19
"COG3259",0,0,1,0,0,0
"COG3260",6,17,18,22,19,1
"COG3261",14,42,43,27,22,1
"COG3262",3,14,16,0,13,1
"COG3263",129,141,101,251,284,127
"COG3264",8,54,56,24,38,1
"COG3265",1,21,1,0,2,0
"COG3266",1,9,2,1,2,0
"COG3267",16,19,14,6,2,72
"COG3268",0,0,3,0,0,0
"COG3270",87,38,97,83,49,125
"COG3271",0,0,1,2,0,0
"COG3272",0,15,4,0,0,0
"COG3274",502,684,477,262,336,139
"COG3275",824,1492,838,623,1108,147
"COG3276",29,35,39,40,53,131
"COG3279",2171,1544,1414,1472,1368,1091
"COG3283",2,8,5,0,43,0
"COG3284",14,31,39,47,58,12
"COG3287",35,3,9,265,19,79
"COG3288",2,20,11,1,6,223
"COG3290",68,63,46,30,33,19
"COG3291",175,70,97,90,317,27
"COG3292",11436,16370,9536,7289,9393,1324
"COG3293",91,23,18,15,69,12
"COG3294",20,3,11,9,1,14
"COG3296",1,0,2,2,0,0
"COG3297",0,2,1,0,1,0
"COG3299",43,15,84,77,181,188
"COG3301",1,15,24,27,36,2
"COG3302",1,23,13,7,7,0
"COG3303",147,361,177,111,179,12
"COG3304",90,128,111,69,78,40
"COG3306",6,35,17,0,33,1
"COG3307",21,51,26,54,68,192
"COG3309",1,212,9,0,0,0
"COG3311",0,14,6,1,3,0
"COG3312",1,7,2,1,4,1
"COG3313",0,3,0,0,0,0
"COG3314",145,74,115,406,187,185
"COG3315",209,38,94,90,73,68
"COG3316",3,59,23,2,38,3
"COG3317",1,11,8,9,30,0
"COG3318",0,7,3,0,19,0
"COG3319",3,90,33,0,10,0
"COG3320",5,8,7,26,3,88
"COG3321",5,51,30,0,61,0
"COG3323",155,268,124,203,156,111
"COG3324",16,136,30,23,37,0
"COG3325",267,139,331,187,149,74
"COG3326",47,15,48,52,41,59
"COG3327",0,6,0,0,2,0
"COG3328",924,518,586,872,486,1377
"COG3330",0,0,0,30,0,0
"COG3331",67,18,42,63,48,79
"COG3333",121,60,258,152,263,32
"COG3335",107,140,72,112,104,106
"COG3338",0,0,0,0,7,9
"COG3339",19,14,2,0,2,22
"COG3340",159,198,111,521,187,179
"COG3341",271,250,196,158,245,122
"COG3343",0,0,0,0,6,19
"COG3344",2795,1276,1282,3492,5303,1364
"COG3345",1056,1022,896,645,1010,1462
"COG3347",4,2,7,11,5,4
"COG3350",0,3,2,0,2,0
"COG3359",82,32,44,42,60,93
"COG3366",0,0,6,6,4,0
"COG3369",34,11,13,6,1,0
"COG3378",289,276,405,268,183,201
"COG3379",9,0,1,33,1,0
"COG3381",1,24,7,1,19,1
"COG3382",130,188,129,80,84,115
"COG3383",24,100,43,35,120,28
"COG3384",1,13,10,4,8,113
"COG3385",1053,234,413,405,548,76
"COG3386",67,248,139,64,78,0
"COG3387",94,130,76,434,53,25
"COG3391",249,512,233,161,264,3
"COG3392",17,13,51,35,44,68
"COG3393",2,0,2,0,3,22
"COG3394",38,55,99,76,42,132
"COG3395",46,84,132,55,189,222
"COG3396",1,9,2,0,4,0
"COG3397",25,0,2,0,1,11
"COG3401",63,0,7,1,0,10
"COG3402",13,0,2,17,23,4
"COG3404",222,248,344,202,316,156
"COG3405",137,17,43,54,87,48
"COG3407",0,0,0,0,16,17
"COG3408",680,687,654,748,606,554
"COG3409",41,12,57,243,102,179
"COG3410",73,154,9,316,17,91
"COG3411",13,31,30,18,19,1
"COG3412",1,12,7,0,26,42
"COG3414",4,14,6,2,37,187
"COG3415",0,1,0,0,0,1
"COG3417",7,9,4,7,3,0
"COG3418",1,5,2,0,0,0
"COG3420",0,1,0,10,0,0
"COG3421",6,0,0,1,2,0
"COG3422",1,3,2,0,1,0
"COG3423",0,12,2,0,0,0
"COG3425",1,2,1,1,8,31
"COG3426",337,293,447,182,321,161
"COG3428",56,0,2,20,11,0
"COG3429",0,0,0,0,1,169
"COG3433",2,43,17,0,14,0
"COG3434",48,3,6,10,25,30
"COG3436",1344,2289,2734,3040,5985,1672
"COG3437",810,1516,645,564,771,152
"COG3439",6,71,49,4,33,0
"COG3440",23,0,3,6,3,0
"COG3442",33,11,25,34,19,214
"COG3443",9,16,5,20,20,16
"COG3444",46,138,83,53,169,292
"COG3445",0,14,2,0,1,0
"COG3447",0,21,10,0,1,0
"COG3448",0,1,2,0,14,0
"COG3449",183,420,190,136,142,2
"COG3450",0,1,1,2,0,0
"COG3451",3103,1090,4064,3556,2327,1262
"COG3452",85,43,42,100,21,96
"COG3454",5,13,12,4,5,1
"COG3455",0,10,1,0,0,1
"COG3456",1,12,0,0,3,0
"COG3457",19,13,21,20,19,42
"COG3458",216,540,321,203,232,87
"COG3459",704,35,474,1355,248,767
"COG3460",0,7,1,0,0,0
"COG3463",58,10,11,17,21,95
"COG3464",622,1953,2264,1737,1802,1475
"COG3467",305,194,279,216,200,221
"COG3468",161,762,312,122,453,84
"COG3469",4,0,69,0,3,0
"COG3470",0,6,1,0,1,117
"COG3471",0,1,0,0,9,0
"COG3472",67,29,10,40,13,100
"COG3473",0,4,5,11,1,1
"COG3475",467,254,297,395,396,295
"COG3476",58,55,48,144,48,43
"COG3477",0,4,1,0,1,0
"COG3478",0,1,1,1,2,0
"COG3479",0,0,3,0,0,24
"COG3480",0,1,0,73,7,187
"COG3481",214,77,159,268,167,216
"COG3486",0,7,4,0,4,0
"COG3487",175,256,136,92,73,0
"COG3488",223,323,183,115,349,2
"COG3493",38,45,76,32,11,146
"COG3494",6,18,12,22,50,108
"COG3497",125,109,51,65,124,0
"COG3498",19,9,8,14,5,0
"COG3499",1,9,2,0,0,0
"COG3500",84,95,49,37,88,1
"COG3501",75,115,708,679,52,1
"COG3503",23,5,38,19,7,30
"COG3504",0,6,0,5,8,84
"COG3505",2886,1270,2516,2884,1541,881
"COG3506",44,150,51,46,80,4
"COG3507",2745,2811,2618,1761,2167,786
"COG3509",12,0,1,18,99,0
"COG3512",88,111,65,87,31,37
"COG3513",981,614,624,384,224,268
"COG3514",0,8,1,0,0,0
"COG3515",3,25,8,2,4,0
"COG3516",0,6,1,2,2,0
"COG3517",1,21,7,2,3,0
"COG3518",0,4,1,0,0,0
"COG3519",1,30,8,1,7,1
"COG3520",1,18,3,0,1,0
"COG3521",0,3,0,0,6,1
"COG3522",0,14,3,5,3,3
"COG3523",3,16,6,0,2,0
"COG3524",1,23,5,1,8,0
"COG3525",2991,5245,3173,2051,2994,1007
"COG3527",0,5,0,1,11,252
"COG3529",0,4,1,0,1,0
"COG3530",0,2,1,0,0,0
"COG3533",1771,1808,2498,1352,1621,706
"COG3534",1106,1208,1037,266,400,156
"COG3535",7,0,8,3,5,0
"COG3536",0,1,0,3,18,0
"COG3537",3599,7141,3967,2667,4182,744
"COG3538",429,670,500,313,399,212
"COG3539",4,157,34,2,10,0
"COG3541",13,11,5,21,86,22
"COG3542",12,5,5,3,9,25
"COG3543",33,10,49,10,11,7
"COG3544",7,9,5,3,20,2
"COG3545",0,0,0,80,0,12
"COG3546",106,70,67,314,53,87
"COG3547",817,903,682,1307,1063,520
"COG3548",0,0,0,0,5,22
"COG3549",0,3,1,3,11,0
"COG3550",680,748,1376,536,853,108
"COG3557",0,1,1,105,9,9
"COG3558",0,3,0,0,0,0
"COG3560",148,225,155,105,118,147
"COG3561",15,37,20,22,68,0
"COG3562",0,15,1,1,9,0
"COG3563",0,5,1,2,46,0
"COG3566",41,3,7,1,215,1
"COG3567",35,0,1,10,180,0
"COG3568",560,1391,655,523,711,118
"COG3570",38,2,0,100,22,0
"COG3572",14,3,1,11,10,262
"COG3575",0,0,0,1,7,1
"COG3576",1,14,4,2,3,95
"COG3579",597,469,574,973,554,743
"COG3580",599,203,547,1009,505,1482
"COG3581",598,191,428,1026,481,1467
"COG3583",51,9,107,207,61,310
"COG3584",86,23,139,58,45,102
"COG3585",0,0,4,1,11,0
"COG3586",5,113,24,9,47,127
"COG3587",270,64,998,375,257,279
"COG3588",0,8,1,13,15,0
"COG3589",14,9,11,8,33,136
"COG3590",498,481,468,265,606,696
"COG3591",16,11,1,11,1,0
"COG3592",0,7,0,0,0,0
"COG3593",120,93,82,232,57,365
"COG3594",288,680,195,169,378,109
"COG3595",17,0,4,1,1,0
"COG3596",67,41,3,4,33,5
"COG3597",24,0,1,0,19,2
"COG3598",10,9,8,48,12,50
"COG3599",73,9,49,261,26,166
"COG3600",44,34,35,24,5,77
"COG3601",128,38,117,105,88,278
"COG3602",10,3,7,15,14,0
"COG3603",10,9,2,9,7,11
"COG3604",131,230,504,144,449,41
"COG3605",5,16,5,0,3,0
"COG3608",130,57,62,73,28,112
"COG3609",0,3,2,7,0,0
"COG3610",87,186,111,84,84,100
"COG3611",0,4,1,150,7,26
"COG3613",2,11,1,0,5,19
"COG3615",0,2,1,0,5,8
"COG3616",9,27,23,19,88,0
"COG3617",88,179,77,105,287,92
"COG3618",0,3,5,9,14,203
"COG3619",160,37,126,105,101,186
"COG3621",13,0,13,0,0,0
"COG3622",9,54,40,17,16,0
"COG3623",4,49,13,9,11,43
"COG3624",0,4,2,2,2,0
"COG3625",1,24,11,4,7,0
"COG3626",13,18,17,3,8,0
"COG3627",9,23,20,2,5,1
"COG3628",2,22,4,14,9,0
"COG3629",10,0,9,17,49,2
"COG3633",56,36,147,90,167,244
"COG3634",353,368,410,196,236,103
"COG3635",322,256,280,177,225,103
"COG3636",0,0,0,5,0,14
"COG3637",1,39,5,1,6,2
"COG3638",30,19,29,24,9,10
"COG3639",59,24,50,10,7,8
"COG3640",26,15,38,37,17,82
"COG3641",67,38,129,86,66,90
"COG3643",196,203,199,93,114,30
"COG3645",94,176,74,90,282,40
"COG3646",8,11,6,7,61,124
"COG3647",0,3,6,1,1,0
"COG3649",74,16,68,32,34,8
"COG3650",7,0,4,2,0,0
"COG3653",31,21,46,56,43,117
"COG3654",12,15,9,41,232,1
"COG3655",109,73,88,101,83,117
"COG3659",0,0,0,0,2,0
"COG3661",371,244,284,96,132,11
"COG3663",249,196,212,131,221,202
"COG3664",104,21,51,76,164,111
"COG3665",8,7,6,1,9,0
"COG3666",1400,1057,1032,1061,2417,2242
"COG3667",0,0,0,0,1,0
"COG3668",2,14,2,9,9,0
"COG3669",2167,3813,2100,983,2320,838
"COG3671",0,9,0,1,18,0
"COG3672",0,1,1,0,10,0
"COG3675",0,1,0,1,38,0
"COG3676",80,161,90,15,153,3
"COG3677",244,26,74,12,112,1
"COG3678",2,20,7,0,0,0
"COG3679",0,0,0,0,8,14
"COG3680",0,1,0,2,0,19
"COG3681",403,544,517,330,545,565
"COG3682",149,158,73,133,126,87
"COG3683",0,1,0,0,1,1
"COG3684",0,13,1,1,2,0
"COG3685",0,15,3,1,2,0
"COG3688",312,61,306,174,142,263
"COG3689",40,28,32,24,17,59
"COG3691",1,6,1,0,0,0
"COG3692",0,5,1,0,4,0
"COG3693",340,186,86,88,118,2
"COG3694",0,1,0,0,5,2
"COG3695",105,155,120,77,76,59
"COG3696",1090,2190,999,464,1051,75
"COG3697",31,13,43,2,21,26
"COG3698",0,13,3,0,0,0
"COG3700",0,10,2,0,0,0
"COG3701",0,0,1,2,20,67
"COG3703",1,2,5,0,0,0
"COG3704",0,7,0,1,0,0
"COG3705",157,59,121,115,118,340
"COG3706",3952,4383,3438,2448,3319,484
"COG3707",54,37,55,57,47,263
"COG3708",16,18,31,36,26,8
"COG3709",0,4,4,0,0,0
"COG3710",2,97,11,1,8,0
"COG3711",310,420,347,248,407,1064
"COG3712",3081,8062,3439,2676,2450,637
"COG3713",1,9,3,1,5,0
"COG3714",6,7,3,4,2,0
"COG3715",75,165,151,74,229,417
"COG3716",72,162,167,70,252,386
"COG3717",422,418,349,153,218,88
"COG3718",5,8,20,29,53,49
"COG3719",2,12,2,0,1,0
"COG3720",1,11,1,0,0,0
"COG3721",0,13,9,4,19,0
"COG3722",1,17,9,1,2,1
"COG3723",25,205,22,12,75,24
"COG3724",0,6,6,0,2,0
"COG3725",0,5,2,0,1,0
"COG3726",0,6,4,0,0,0
"COG3727",104,39,84,109,69,206
"COG3728",11,6,13,31,40,162
"COG3729",0,2,0,0,1,0
"COG3730",1,8,4,7,14,59
"COG3731",1,1,3,9,17,75
"COG3732",0,3,3,11,24,90
"COG3733",0,13,0,1,1,0
"COG3734",6,34,19,31,25,29
"COG3735",91,129,95,56,45,1
"COG3736",0,5,0,6,4,0
"COG3738",13,8,33,75,3,73
"COG3740",29,87,15,34,88,76
"COG3741",2,0,0,2,0,1
"COG3744",5,4,2,1,0,0
"COG3745",1,0,7,0,2,1
"COG3746",202,160,156,89,177,29
"COG3747",9,1,4,29,13,19
"COG3753",0,4,3,0,0,0
"COG3754",220,300,341,141,316,549
"COG3755",0,1,2,0,2,0
"COG3756",0,0,2,0,0,0
"COG3757",526,235,399,851,338,486
"COG3758",15,8,3,2,8,0
"COG3759",0,0,0,0,6,18
"COG3760",77,112,103,116,153,134
"COG3762",1,0,2,7,2,0
"COG3763",0,0,0,25,5,7
"COG3764",129,45,136,256,41,807
"COG3765",1,33,9,0,8,0
"COG3766",2,4,1,0,0,0
"COG3767",1,0,0,0,0,2
"COG3768",2,7,3,0,2,0
"COG3769",0,3,1,0,3,0
"COG3770",3,9,0,0,1,0
"COG3771",0,3,0,0,0,0
"COG3772",38,10,18,32,52,46
"COG3773",195,40,99,352,107,134
"COG3774",218,580,176,192,135,141
"COG3775",227,338,276,177,339,188
"COG3776",0,2,1,0,1,0
"COG3778",0,0,8,2,4,0
"COG3779",0,2,1,0,0,0
"COG3781",0,4,4,1,1,0
"COG3783",0,8,2,0,2,0
"COG3784",0,9,3,0,0,0
"COG3785",0,6,2,0,1,0
"COG3786",5,3,4,12,10,31
"COG3787",6,5,7,7,3,1
"COG3788",0,10,1,0,0,0
"COG3789",0,6,3,0,1,0
"COG3790",0,2,0,0,1,0
"COG3791",0,0,0,0,2,0
"COG3793",0,0,0,0,1,0
"COG3797",0,1,2,5,2,10
"COG3799",0,6,2,2,1,0
"COG3804",9,27,6,80,9,9
"COG3808",608,615,655,353,708,67
"COG3811",0,2,0,2,3,0
"COG3815",13,5,3,64,0,13
"COG3817",6,0,1,10,11,28
"COG3819",5,10,4,7,12,28
"COG3822",37,27,38,52,38,5
"COG3823",11,0,15,37,7,0
"COG3825",22,5,33,17,21,3
"COG3828",0,1,0,3,0,0
"COG3829",131,228,388,255,557,979
"COG3830",337,342,316,85,89,54
"COG3831",34,181,36,13,58,0
"COG3833",175,21,59,52,69,373
"COG3835",34,58,32,42,59,310
"COG3836",11,21,19,33,33,46
"COG3837",0,1,6,3,5,0
"COG3839",390,245,321,264,324,703
"COG3840",0,6,5,0,0,0
"COG3842",634,670,666,289,540,757
"COG3843",658,187,508,889,323,808
"COG3845",269,187,325,310,276,332
"COG3846",0,3,0,2,32,89
"COG3848",111,21,172,17,22,44
"COG3850",3,45,22,20,55,2
"COG3851",35,11,7,7,31,0
"COG3852",2,59,26,7,54,0
"COG3853",99,28,109,123,68,185
"COG3854",165,18,133,235,62,109
"COG3855",644,639,771,372,826,572
"COG3856",0,5,1,75,23,77
"COG3857",502,115,471,828,392,851
"COG3858",190,80,175,420,180,223
"COG3859",70,13,67,66,57,55
"COG3860",0,2,1,1,0,0
"COG3862",61,43,45,36,47,85
"COG3863",0,0,0,2,0,23
"COG3864",29,1,0,160,42,199
"COG3866",90,100,31,53,20,227
"COG3867",434,321,112,137,256,710
"COG3868",38,0,3,3,6,7
"COG3869",25,14,26,229,55,175
"COG3870",15,15,20,27,18,34
"COG3871",34,118,67,103,104,42
"COG3872",178,57,159,151,137,248
"COG3874",33,1,35,69,14,98
"COG3875",65,141,100,121,185,430
"COG3876",148,136,109,194,240,16
"COG3877",14,59,2,11,12,0
"COG3878",10,2,0,153,0,0
"COG3879",7,18,10,332,39,474
"COG3880",9,9,19,89,39,108
"COG3881",0,0,0,0,19,0
"COG3882",108,0,107,16,16,3
"COG3883",22,14,23,254,22,54
"COG3884",319,292,336,336,330,137
"COG3885",0,10,3,27,25,99
"COG3886",61,95,90,89,194,433
"COG3887",371,105,383,693,314,517
"COG3892",0,2,3,0,1,0
"COG3893",18,41,52,44,6,0
"COG3894",167,25,61,120,40,314
"COG3895",0,1,0,0,0,0
"COG3896",34,0,0,0,0,0
"COG3899",5,0,9,21,45,8
"COG3901",5,0,1,3,0,5
"COG3906",3,0,3,2,3,20
"COG3907",0,0,9,2,0,0
"COG3910",82,35,56,134,181,83
"COG3911",2,0,1,1,2,0
"COG3919",102,36,90,45,29,23
"COG3920",1,25,12,29,60,430
"COG3923",0,5,2,0,0,0
"COG3924",1,1,1,0,0,0
"COG3925",1,8,4,0,1,0
"COG3926",70,1,29,44,52,0
"COG3933",26,143,33,75,211,229
"COG3934",27,1,0,4,0,247
"COG3935",168,35,96,325,103,286
"COG3936",9,41,2,88,13,0
"COG3937",1,3,10,13,6,51
"COG3938",6,30,23,20,7,96
"COG3940",182,510,343,239,199,121
"COG3941",16,19,7,0,55,0
"COG3942",2,5,1,1,47,308
"COG3943",507,546,756,646,954,129
"COG3944",121,56,151,524,84,558
"COG3945",0,4,1,1,4,75
"COG3947",16,14,19,37,14,0
"COG3948",26,9,10,35,77,0
"COG3949",53,22,38,148,90,231
"COG3950",379,268,381,257,297,177
"COG3951",11,10,17,8,4,0
"COG3952",3,64,7,5,12,0
"COG3953",0,0,0,0,0,152
"COG3954",0,6,7,0,4,0
"COG3955",8,9,21,2,13,22
"COG3956",162,130,154,151,117,156
"COG3957",120,5,72,497,74,608
"COG3958",316,154,345,415,179,455
"COG3959",306,179,351,425,232,440
"COG3960",0,15,5,0,4,0
"COG3961",0,1,0,0,0,0
"COG3962",6,1,19,18,48,61
"COG3963",0,0,1,1,0,0
"COG3964",33,31,56,45,87,46
"COG3965",29,2,24,9,16,7
"COG3966",3,0,0,3,11,41
"COG3967",0,1,0,6,0,0
"COG3968",1366,1173,1364,847,1170,470
"COG3969",338,493,411,265,246,85
"COG3971",0,11,14,3,1,10
"COG3972",14,11,3,17,48,5
"COG3973",201,246,228,1018,256,641
"COG3975",0,0,11,10,7,0
"COG3976",34,15,40,66,128,86
"COG3977",0,6,1,3,4,0
"COG3978",0,3,2,0,1,0
"COG3979",4,2,1,12,33,67
"COG3980",119,91,77,30,22,0
"COG3981",44,11,58,207,23,52
"COG4001",445,556,638,470,470,952
"COG4012",0,0,1,1,6,0
"COG4021",1,9,0,15,1,19
"COG4032",17,33,28,34,82,0
"COG4034",0,0,1,0,0,0
"COG4043",27,0,2,153,0,0
"COG4085",3,83,23,0,73,1
"COG4086",16,1,7,38,19,79
"COG4087",0,1,1,4,6,5
"COG4091",5,14,8,5,26,0
"COG4095",1,0,0,0,0,0
"COG4096",435,59,600,480,971,31
"COG4097",0,2,0,0,22,0
"COG4098",0,4,2,7,9,50
"COG4099",105,138,106,75,142,159
"COG4100",219,70,170,538,142,317
"COG4104",1,13,8,5,8,0
"COG4105",1,17,13,17,25,1
"COG4106",1,8,5,1,4,147
"COG4107",4,9,10,1,1,0
"COG4108",580,460,532,347,557,463
"COG4109",0,0,1,1,7,9
"COG4110",2,0,2,3,2,0
"COG4112",0,4,0,0,0,0
"COG4114",0,9,1,1,1,0
"COG4115",255,405,227,138,127,168
"COG4116",7,5,1,6,3,3
"COG4117",0,13,6,1,1,0
"COG4120",86,25,98,139,174,249
"COG4121",152,178,102,67,87,7
"COG4122",257,296,294,362,295,306
"COG4123",308,272,262,129,106,83
"COG4124",369,280,105,92,194,83
"COG4125",0,0,0,0,7,0
"COG4126",8,1,2,6,10,0
"COG4127",1,0,0,7,1,138
"COG4129",32,13,6,25,24,10
"COG4130",0,0,0,0,1,0
"COG4132",0,0,0,2,2,48
"COG4133",0,16,9,1,7,0
"COG4134",2,15,22,3,3,2
"COG4135",0,9,7,1,1,0
"COG4136",1,5,1,0,0,0
"COG4137",0,11,5,1,36,0
"COG4138",1,8,4,0,1,0
"COG4139",0,5,4,0,0,0
"COG4143",0,8,7,0,0,0
"COG4145",65,39,105,34,88,39
"COG4146",415,601,555,312,362,117
"COG4147",2,22,6,1,4,0
"COG4148",2,13,17,20,40,0
"COG4149",58,39,91,54,137,180
"COG4150",0,6,4,0,0,0
"COG4152",66,109,72,103,40,0
"COG4154",9,22,13,16,27,63
"COG4158",67,27,27,35,22,66
"COG4160",0,20,7,1,1,0
"COG4161",1,13,4,0,1,0
"COG4166",308,129,702,94,83,386
"COG4167",1,6,3,0,3,0
"COG4168",1,11,3,0,3,0
"COG4170",0,0,1,0,0,1
"COG4171",0,6,2,0,0,0
"COG4172",6,6,8,13,30,340
"COG4174",0,10,5,0,0,0
"COG4175",159,321,193,106,161,43
"COG4176",90,279,165,61,111,30
"COG4177",83,43,72,181,183,433
"COG4178",8,46,23,9,52,26
"COG4181",8,9,9,1,2,0
"COG4185",139,143,98,155,147,46
"COG4186",36,12,69,92,65,129
"COG4187",15,22,12,25,23,239
"COG4188",0,2,2,5,8,0
"COG4189",29,11,10,13,21,52
"COG4191",47,23,129,56,50,0
"COG4192",0,0,0,0,0,0
"COG4193",115,7,28,696,43,89
"COG4194",0,0,0,3,0,17
"COG4197",0,0,0,2,0,0
"COG4198",381,407,301,271,404,184
"COG4199",0,44,14,0,12,52
"COG4200",20,8,4,16,21,6
"COG4206",1745,2928,2278,1298,2114,293
"COG4208",22,6,28,19,15,135
"COG4209",392,49,258,364,142,835
"COG4211",143,47,182,62,89,140
"COG4213",15,15,7,33,65,21
"COG4214",14,32,19,9,42,20
"COG4215",1,14,8,1,2,0
"COG4219",371,66,107,246,186,424
"COG4220",1,7,0,0,2,0
"COG4221",179,214,266,152,247,48
"COG4222",8,3,7,2,60,14
"COG4224",35,10,33,48,23,46
"COG4225",1267,2705,1571,889,1190,366
"COG4226",15,34,7,24,17,0
"COG4227",299,316,497,433,217,116
"COG4228",0,0,10,6,1,0
"COG4230",4,15,12,0,1,0
"COG4231",401,430,652,341,306,400
"COG4232",396,546,323,210,521,10
"COG4233",1,4,5,12,47,0
"COG4235",1,33,19,15,93,0
"COG4237",9,22,12,14,5,1
"COG4238",0,9,1,0,0,0
"COG4239",0,2,5,1,2,0
"COG4241",6,16,10,15,11,108
"COG4242",0,0,0,0,1,0
"COG4243",0,0,0,0,0,118
"COG4245",20,6,8,9,57,15
"COG4248",21,18,9,6,25,47
"COG4249",106,3,17,14,358,9
"COG4251",2,0,0,0,0,0
"COG4252",6,6,0,1,11,0
"COG4253",1,0,2,0,2,0
"COG4256",0,2,0,0,1,0
"COG4258",1,5,16,8,31,2
"COG4260",186,29,175,469,38,397
"COG4261",66,103,136,62,81,54
"COG4262",0,8,0,2,15,0
"COG4263",0,2,0,10,0,0
"COG4264",0,13,4,1,2,0
"COG4267",48,6,42,41,7,351
"COG4268",92,90,35,45,61,12
"COG4269",0,24,4,1,4,0
"COG4271",27,5,0,13,169,0
"COG4277",435,315,430,291,196,272
"COG4279",1,9,6,3,62,35
"COG4282",0,0,0,3,1,1
"COG4283",25,3,38,60,23,4
"COG4284",122,2,40,389,35,305
"COG4286",74,1,66,267,32,47
"COG4287",0,0,0,3,0,0
"COG4288",0,1,2,2,0,4
"COG4289",400,606,527,120,87,32
"COG4290",0,0,7,5,0,0
"COG4292",4,158,6,1,14,22
"COG4294",0,0,0,127,0,1
"COG4295",62,6,6,12,31,56
"COG4296",23,3,19,42,11,8
"COG4299",400,716,503,373,305,44
"COG4300",0,3,0,1,12,13
"COG4302",16,11,21,7,14,0
"COG4303",12,16,27,21,30,3
"COG4310",0,18,0,0,0,0
"COG4314",0,0,0,3,4,0
"COG4320",1,1,0,0,0,255
"COG4325",0,1,4,0,0,0
"COG4330",1,2,0,0,3,19
"COG4332",13,110,12,19,29,0
"COG4333",18,0,30,21,8,2
"COG4335",26,116,19,1,8,0
"COG4336",10,7,9,20,7,9
"COG4354",381,130,190,510,107,1
"COG4357",2,0,3,1,0,5
"COG4359",0,0,3,4,2,0
"COG4372",2,7,4,27,42,128
"COG4373",0,33,7,0,0,0
"COG4377",34,6,38,31,9,10
"COG4379",3,0,9,3,7,0
"COG4380",5,0,0,2,0,0
"COG4382",0,0,0,0,3,0
"COG4383",8,20,64,305,19,0
"COG4384",0,0,4,9,5,0
"COG4385",15,9,15,9,23,0
"COG4386",0,1,14,6,10,0
"COG4387",0,8,2,1,3,0
"COG4388",4,1,1,2,30,0
"COG4389",1,0,1,0,0,0
"COG4392",0,0,2,0,6,4
"COG4393",1,6,4,0,4,227
"COG4394",0,2,8,9,33,0
"COG4395",1,1,7,8,31,0
"COG4396",2,0,0,0,0,0
"COG4397",4,22,3,5,19,0
"COG4399",3,0,0,2,2,0
"COG4401",3,0,0,0,7,8
"COG4403",84,18,17,63,23,28
"COG4405",4,6,0,10,6,2
"COG4408",0,0,1,0,0,0
"COG4409",357,950,307,311,536,429
"COG4412",55,14,50,30,796,32
"COG4413",79,66,64,125,60,5
"COG4420",14,0,2,68,4,6
"COG4421",9,1,3,0,6,0
"COG4422",346,368,773,537,379,143
"COG4430",82,95,68,93,37,0
"COG4443",54,16,16,73,33,65
"COG4448",13,1,4,7,36,0
"COG4452",50,207,42,46,40,1
"COG4453",0,3,0,0,1,0
"COG4456",1,0,3,8,0,9
"COG4457",45,4,15,7,11,0
"COG4458",2,5,10,9,5,1
"COG4460",0,0,0,0,1,0
"COG4463",14,18,16,131,30,102
"COG4464",148,250,187,511,144,256
"COG4465",90,33,47,49,57,80
"COG4466",0,1,0,42,9,35
