"","NOM018","DOM022","NOM020","NOM026","NOF005","NLF009"
"COG3149",0,3,2,13,0,1
"COG3150",33,21,49,61,4,12
"COG3151",3,1,5,29,2,1
"COG3152",62,65,269,135,35,48
"COG3153",88,83,138,195,133,79
"COG3154",5,2,9,44,0,0
"COG3155",0,3,5,22,0,1
"COG3156",3,3,10,32,3,1
"COG3157",16,4,20,56,6,3
"COG3158",98,269,305,97,11,23
"COG3159",10,1,10,31,3,4
"COG3160",1,1,42,34,2,1
"COG3161",3,1,7,26,3,2
"COG3162",1,0,5,7,1,0
"COG3164",64,87,57,130,16,39
"COG3165",2,1,4,33,2,0
"COG3166",2,1,2,0,4,2
"COG3169",76,159,77,69,121,100
"COG3171",13,1,7,43,1,2
"COG3172",11,15,10,75,2,2
"COG3173",22,5,36,12,1,20
"COG3174",91,128,61,19,47,69
"COG3176",374,564,677,333,459,524
"COG3177",946,522,552,429,1169,1248
"COG3178",204,331,441,63,260,219
"COG3179",0,1,48,45,0,0
"COG3180",0,7,25,20,14,6
"COG3181",95,165,91,111,125,111
"COG3182",161,200,88,101,127,102
"COG3183",30,1,4,2,69,10
"COG3185",0,0,7,35,0,0
"COG3187",144,143,77,113,139,124
"COG3188",67,37,201,721,48,21
"COG3189",33,45,42,58,106,96
"COG3190",1,1,0,0,1,0
"COG3191",54,51,46,112,106,51
"COG3192",2,4,4,65,14,10
"COG3193",6,7,5,56,24,8
"COG3194",0,0,1,0,2,1
"COG3195",0,0,1,23,0,0
"COG3196",17,21,4,7,60,34
"COG3199",0,15,0,0,1,4
"COG3201",113,180,252,163,168,153
"COG3203",293,268,357,385,30,76
"COG3204",4,2,2,1,1,1
"COG3206",262,668,313,250,279,289
"COG3208",2,15,4,6,7,3
"COG3209",1301,1638,1374,204,1564,1358
"COG3210",51,149,263,97,32,65
"COG3211",0,1,1,0,0,0
"COG3212",10,43,3,64,12,21
"COG3213",34,0,0,47,0,1
"COG3214",3,2,11,25,5,1
"COG3216",0,0,0,0,0,0
"COG3217",1,2,13,22,4,1
"COG3218",0,0,1,0,0,0
"COG3219",25,0,0,43,0,0
"COG3220",21,0,0,50,1,1
"COG3221",5,5,4,108,46,37
"COG3222",6,10,2,19,11,6
"COG3223",16,8,6,32,0,1
"COG3224",0,0,4,28,0,0
"COG3225",266,258,108,157,339,385
"COG3226",1,0,6,39,1,4
"COG3227",0,0,1,0,0,2
"COG3228",4,0,5,35,2,1
"COG3231",4,41,13,0,1,3
"COG3232",2,0,6,23,1,0
"COG3234",2,0,2,1,2,3
"COG3236",70,19,15,24,44,32
"COG3237",2,3,2,34,1,0
"COG3238",72,17,15,90,55,46
"COG3239",0,0,6,34,0,0
"COG3242",0,1,4,20,0,1
"COG3246",42,62,26,9,53,30
"COG3247",1,2,10,103,2,6
"COG3248",1,3,7,26,2,1
"COG3250",8365,9045,10439,4436,9698,11750
"COG3251",0,0,4,14,0,0
"COG3252",0,11,0,0,0,0
"COG3253",2,11,0,1,0,0
"COG3254",44,73,42,93,100,73
"COG3256",48,44,2,94,2,0
"COG3257",7,34,7,0,7,5
"COG3259",0,3,0,0,2,0
"COG3260",7,16,41,66,17,11
"COG3261",15,27,39,103,28,13
"COG3262",17,9,28,88,7,1
"COG3263",358,279,236,337,293,328
"COG3264",121,30,231,253,20,35
"COG3265",0,1,16,30,2,5
"COG3266",0,2,15,62,2,1
"COG3267",19,2,79,28,26,13
"COG3268",0,0,1,1,0,8
"COG3270",124,56,36,117,100,88
"COG3271",0,0,0,0,2,0
"COG3272",8,2,15,86,1,0
"COG3274",647,329,170,314,433,543
"COG3275",687,1177,534,430,758,832
"COG3276",60,62,50,265,58,19
"COG3279",2171,1384,1063,2182,1812,2149
"COG3283",13,34,20,85,2,1
"COG3284",4,58,73,104,40,23
"COG3287",81,20,20,84,35,3
"COG3288",22,2,83,97,2,1
"COG3290",81,42,50,373,58,88
"COG3291",90,289,416,51,97,194
"COG3292",4459,9056,11328,2458,8643,12106
"COG3293",97,220,9,25,29,166
"COG3294",16,1,5,40,44,18
"COG3296",1,1,2,11,0,1
"COG3297",1,3,13,26,2,0
"COG3299",132,180,86,328,94,88
"COG3301",70,47,20,61,3,23
"COG3302",5,4,10,34,5,1
"COG3303",96,175,79,60,114,136
"COG3304",45,74,110,125,105,104
"COG3306",32,41,3,88,16,3
"COG3307",58,67,34,94,12,6
"COG3309",0,1,2,0,20,0
"COG3311",2,6,2,8,1,1
"COG3312",10,0,7,85,4,3
"COG3313",0,0,3,2,0,1
"COG3314",188,155,67,110,58,51
"COG3315",137,55,84,95,103,128
"COG3316",5,47,29,112,14,5
"COG3317",38,30,56,68,8,10
"COG3318",13,24,7,43,2,1
"COG3319",3,15,37,46,19,1
"COG3320",6,2,13,81,70,21
"COG3321",41,50,21,20,10,1
"COG3323",153,154,77,70,115,128
"COG3324",6,33,12,18,31,28
"COG3325",174,153,44,130,236,242
"COG3326",49,37,60,125,84,32
"COG3327",4,3,11,31,1,0
"COG3328",764,482,1974,729,791,830
"COG3330",0,0,0,0,0,1
"COG3331",28,14,5,94,90,81
"COG3333",203,243,136,177,186,247
"COG3335",153,113,48,588,158,248
"COG3338",10,2,0,59,0,0
"COG3339",4,17,3,32,3,10
"COG3340",175,214,73,180,171,278
"COG3341",250,250,101,225,208,203
"COG3343",1,10,0,13,0,0
"COG3344",3708,5384,4251,1068,1833,2636
"COG3345",987,1009,967,806,1035,842
"COG3347",2,8,2,10,11,4
"COG3350",17,1,1,48,0,0
"COG3359",149,43,24,45,32,40
"COG3366",1,8,12,2,5,7
"COG3369",1,1,8,0,15,20
"COG3376",0,0,4,22,0,0
"COG3378",382,198,207,307,457,510
"COG3379",2,1,1,0,0,14
"COG3381",33,16,18,88,4,3
"COG3382",103,88,220,104,121,89
"COG3383",34,109,50,105,87,99
"COG3384",20,11,22,105,6,1
"COG3385",2010,523,6423,312,506,960
"COG3386",32,108,49,250,67,147
"COG3387",54,48,21,11,70,159
"COG3391",205,276,818,122,178,177
"COG3392",44,43,26,44,113,86
"COG3393",17,3,1,19,30,9
"COG3394",24,41,31,66,89,85
"COG3395",28,64,40,192,129,61
"COG3396",2,1,14,62,1,0
"COG3397",4,0,1,2,3,0
"COG3401",75,2,2,7,24,12
"COG3402",45,19,10,16,7,12
"COG3404",130,303,135,149,250,244
"COG3405",65,85,775,119,72,124
"COG3407",2,12,1,14,0,0
"COG3408",543,653,651,200,539,570
"COG3409",153,109,70,91,165,167
"COG3410",108,20,91,16,14,79
"COG3411",4,11,19,4,24,21
"COG3412",5,16,36,66,8,3
"COG3414",22,31,21,149,26,2
"COG3415",0,0,0,0,0,0
"COG3416",0,0,1,12,0,0
"COG3417",3,3,12,14,2,7
"COG3418",1,0,0,0,0,1
"COG3420",24,1,1,3,0,14
"COG3421",63,2,70,304,6,19
"COG3422",8,2,5,62,1,1
"COG3423",2,0,5,8,0,0
"COG3425",3,6,0,15,1,0
"COG3426",267,345,162,157,283,269
"COG3428",148,13,3,3,0,14
"COG3429",0,1,0,0,0,0
"COG3433",2,14,23,13,9,3
"COG3434",40,21,8,11,14,26
"COG3436",2147,6013,4217,825,2392,2044
"COG3437",857,796,505,464,571,960
"COG3439",8,38,12,6,31,27
"COG3440",21,1,50,34,11,8
"COG3442",8,4,0,59,40,28
"COG3443",8,7,10,23,7,15
"COG3444",136,154,54,381,152,109
"COG3445",14,0,6,69,5,0
"COG3447",4,0,8,2,5,2
"COG3448",0,19,3,29,0,1
"COG3449",63,137,44,152,177,209
"COG3450",6,3,6,13,0,1
"COG3451",3045,2403,2439,965,3187,2884
"COG3452",139,23,19,148,112,98
"COG3454",1,10,12,26,9,5
"COG3455",12,0,7,40,2,1
"COG3456",9,0,3,35,0,0
"COG3457",5,22,7,8,20,61
"COG3458",156,247,537,124,318,401
"COG3459",744,254,684,143,135,135
"COG3460",3,0,6,18,0,1
"COG3463",69,19,20,84,44,12
"COG3464",808,1810,1302,876,2160,1073
"COG3467",242,178,146,160,219,201
"COG3468",53,149,45,88,304,240
"COG3469",1,0,0,0,39,1
"COG3470",11,4,2,15,0,0
"COG3471",15,8,0,27,0,0
"COG3472",5,9,9,54,31,162
"COG3473",1,2,2,0,1,0
"COG3475",494,378,405,574,461,601
"COG3476",76,42,22,127,73,102
"COG3477",4,2,3,4,0,0
"COG3478",0,0,0,15,1,3
"COG3479",0,0,0,50,1,0
"COG3480",1,8,0,11,0,3
"COG3481",251,167,144,321,226,186
"COG3484",0,0,0,21,0,0
"COG3485",2,0,15,77,0,0
"COG3486",0,2,1,65,5,0
"COG3487",92,59,19,6,107,95
"COG3488",138,293,346,30,121,160
"COG3491",0,0,13,63,0,0
"COG3493",70,9,45,123,72,96
"COG3494",5,62,18,48,19,11
"COG3496",0,0,5,30,0,0
"COG3497",6,115,28,37,52,117
"COG3498",10,24,11,13,5,29
"COG3499",4,0,4,1,1,0
"COG3500",7,86,21,20,41,113
"COG3501",547,37,23,212,460,316
"COG3503",55,2,12,20,42,55
"COG3504",5,6,46,14,0,9
"COG3505",2251,1563,1745,802,2641,2384
"COG3506",140,95,55,65,55,53
"COG3507",1488,2255,2770,943,2148,3177
"COG3509",83,96,9,36,3,20
"COG3512",52,38,25,76,61,32
"COG3513",209,207,146,417,729,182
"COG3514",0,0,3,0,1,0
"COG3515",21,7,25,79,6,4
"COG3516",4,1,7,12,4,4
"COG3517",28,5,5,37,10,4
"COG3518",13,1,2,27,0,0
"COG3519",29,8,26,69,10,3
"COG3520",16,0,6,56,4,2
"COG3521",13,2,3,17,0,0
"COG3522",22,3,21,89,8,2
"COG3523",45,1,21,156,2,0
"COG3524",7,9,10,10,1,0
"COG3525",3096,3000,2355,1132,2783,3078
"COG3526",0,0,2,8,0,0
"COG3527",0,9,11,25,0,0
"COG3528",0,0,0,0,0,0
"COG3529",0,1,2,16,0,1
"COG3530",1,2,4,24,1,0
"COG3533",1132,1640,2486,609,2077,2467
"COG3534",565,1221,1989,367,981,1223
"COG3535",5,13,2,1,3,10
"COG3536",19,10,1,10,0,7
"COG3537",3160,4318,2875,1594,3032,4478
"COG3538",304,367,455,64,326,516
"COG3539",35,19,132,335,20,12
"COG3541",12,101,213,16,9,20
"COG3542",1,11,1,2,7,16
"COG3543",30,6,11,11,6,10
"COG3544",11,16,0,83,1,0
"COG3545",0,1,0,0,0,0
"COG3546",133,58,29,215,91,84
"COG3547",965,1081,834,1226,1025,1204
"COG3548",0,4,3,5,1,1
"COG3549",1,9,0,3,4,1
"COG3550",387,812,672,296,1283,1073
"COG3552",0,0,0,0,1,1
"COG3555",0,0,8,36,0,0
"COG3557",2,2,0,18,2,0
"COG3558",0,0,8,39,0,0
"COG3560",64,117,37,75,146,170
"COG3561",25,69,4,38,28,57
"COG3562",19,11,5,4,4,3
"COG3563",13,42,7,25,2,0
"COG3566",21,202,23,326,2,2
"COG3567",70,155,31,246,1,4
"COG3568",454,700,206,343,553,662
"COG3570",6,28,12,0,0,4
"COG3572",12,6,5,19,5,5
"COG3575",1,2,0,0,0,0
"COG3576",1,2,2,23,3,2
"COG3579",411,536,472,158,495,469
"COG3580",718,508,1144,810,716,602
"COG3581",698,530,1097,753,617,521
"COG3583",79,70,35,99,92,91
"COG3584",91,127,61,220,133,123
"COG3585",6,6,0,32,3,2
"COG3586",3,13,3,20,33,53
"COG3587",281,259,570,294,847,237
"COG3588",0,13,0,2,3,0
"COG3589",2,27,18,50,16,48
"COG3590",366,612,1074,123,318,413
"COG3591",17,6,17,71,4,43
"COG3592",1,2,4,23,2,1
"COG3593",67,43,529,82,40,76
"COG3594",269,380,86,329,276,304
"COG3595",6,0,2,4,1,9
"COG3596",79,32,88,109,4,5
"COG3597",54,19,15,40,5,3
"COG3598",7,13,2,4,22,26
"COG3599",39,21,14,67,46,67
"COG3600",55,4,339,46,67,41
"COG3601",184,100,42,217,156,162
"COG3602",0,14,0,0,2,3
"COG3603",12,7,1,10,13,14
"COG3604",119,138,70,96,292,227
"COG3605",3,4,138,53,5,1
"COG3608",136,46,66,202,84,135
"COG3609",1,0,5,1,2,2
"COG3610",147,91,97,242,122,128
"COG3611",5,12,0,16,9,3
"COG3613",5,6,1,0,5,5
"COG3615",16,3,6,29,0,1
"COG3616",31,69,22,36,7,20
"COG3617",246,313,475,176,111,91
"COG3618",1,14,2,2,5,2
"COG3619",203,101,61,256,203,138
"COG3621",1,0,0,18,25,0
"COG3622",9,20,21,28,20,15
"COG3623",11,9,28,51,14,5
"COG3624",0,2,16,17,4,0
"COG3625",0,3,14,9,7,5
"COG3626",0,14,17,32,14,3
"COG3627",3,9,16,52,8,5
"COG3628",3,8,9,6,9,10
"COG3629",5,50,1,2,16,16
"COG3630",3,1,4,17,1,0
"COG3633",136,171,231,291,93,128
"COG3634",286,216,138,180,307,279
"COG3635",318,221,378,91,239,198
"COG3636",0,0,1,0,0,7
"COG3637",15,9,22,58,6,6
"COG3638",27,15,15,44,30,45
"COG3639",37,18,36,66,55,50
"COG3640",50,13,21,154,80,37
"COG3641",95,67,59,190,149,134
"COG3643",56,129,47,28,161,144
"COG3645",100,290,443,190,89,111
"COG3646",60,57,10,47,20,11
"COG3647",1,1,2,0,2,0
"COG3649",55,92,248,67,92,111
"COG3650",13,0,0,0,4,5
"COG3653",6,13,9,193,49,108
"COG3654",37,222,29,120,35,45
"COG3655",120,75,39,106,148,132
"COG3657",0,0,1,0,0,0
"COG3659",1,1,10,32,0,0
"COG3660",0,0,0,0,0,0
"COG3661",77,148,506,12,234,165
"COG3662",0,0,4,19,0,0
"COG3663",212,227,225,194,200,189
"COG3664",148,164,15,130,60,244
"COG3665",18,32,0,0,11,3
"COG3666",350,848,2131,1286,974,950
"COG3667",0,0,6,74,0,0
"COG3668",12,7,7,15,3,10
"COG3669",2288,2336,1167,1019,1865,1795
"COG3671",4,12,0,3,0,0
"COG3672",0,2,0,0,1,0
"COG3675",0,32,0,24,0,0
"COG3676",46,150,49,12,101,116
"COG3677",63,334,36,205,47,64
"COG3678",0,1,6,127,4,1
"COG3679",2,8,0,12,0,0
"COG3680",0,0,2,28,0,1
"COG3681",373,567,554,504,455,431
"COG3682",170,110,60,152,99,167
"COG3683",11,1,3,78,0,0
"COG3684",1,0,2,3,1,0
"COG3685",4,1,11,33,0,0
"COG3688",377,130,136,358,340,274
"COG3689",60,56,11,27,30,24
"COG3691",20,0,7,80,1,1
"COG3692",1,1,3,0,3,0
"COG3693",171,104,325,27,122,150
"COG3694",3,7,2,27,0,5
"COG3695",62,90,42,66,130,118
"COG3696",875,966,465,342,761,806
"COG3697",42,55,24,77,42,33
"COG3698",11,0,8,27,2,1
"COG3700",10,1,4,75,1,3
"COG3701",0,28,30,2,0,1
"COG3703",3,1,3,5,0,0
"COG3704",1,0,2,0,0,6
"COG3705",252,143,52,159,160,142
"COG3706",1564,3244,4417,1239,2895,3948
"COG3707",35,59,36,48,75,50
"COG3708",26,26,5,79,44,85
"COG3709",2,1,7,26,2,0
"COG3710",12,8,25,221,8,3
"COG3711",471,415,193,352,224,109
"COG3712",1629,2530,2007,1154,3330,3653
"COG3713",7,3,16,71,2,2
"COG3714",1,1,9,47,2,1
"COG3715",164,238,90,422,219,119
"COG3716",170,260,91,426,262,117
"COG3717",117,75,122,242,261,393
"COG3718",79,58,7,122,26,25
"COG3719",12,3,11,69,1,2
"COG3720",0,2,12,20,0,0
"COG3721",14,23,23,25,1,2
"COG3722",3,2,13,55,3,2
"COG3723",64,67,85,51,21,135
"COG3724",1,1,17,47,4,1
"COG3725",1,3,9,14,2,1
"COG3726",8,1,11,51,0,0
"COG3727",120,63,68,46,65,202
"COG3728",52,51,19,23,14,26
"COG3729",0,0,2,21,0,0
"COG3730",5,11,9,56,5,2
"COG3731",6,19,12,22,1,1
"COG3732",5,24,14,107,8,2
"COG3733",4,5,14,44,0,4
"COG3734",9,31,25,92,26,9
"COG3735",26,32,20,25,94,75
"COG3736",2,1,1,0,0,10
"COG3738",44,3,15,28,46,40
"COG3740",36,95,43,41,20,48
"COG3741",0,0,0,0,0,0
"COG3744",1,5,1,1,0,4
"COG3745",20,1,0,2,17,0
"COG3746",166,184,76,91,164,187
"COG3747",12,10,35,38,6,9
"COG3753",3,0,0,0,1,0
"COG3754",224,326,206,285,348,248
"COG3755",3,1,1,18,1,0
"COG3756",1,1,1,0,0,1
"COG3757",871,336,674,564,534,521
"COG3758",1,8,6,7,1,1
"COG3759",0,7,5,15,0,0
"COG3760",104,146,67,113,154,133
"COG3762",17,1,1,35,0,8
"COG3763",4,3,0,3,3,0
"COG3764",149,65,47,139,271,125
"COG3765",8,5,23,70,6,4
"COG3766",1,1,1,0,1,1
"COG3767",9,0,0,27,0,1
"COG3768",13,3,9,61,2,0
"COG3769",0,1,5,0,1,0
"COG3770",5,0,11,45,1,1
"COG3771",8,2,2,24,1,2
"COG3772",13,56,33,137,6,47
"COG3773",342,103,78,281,197,220
"COG3774",135,163,442,290,292,292
"COG3775",280,294,479,94,224,163
"COG3776",0,0,4,23,1,2
"COG3778",0,0,41,0,3,0
"COG3779",0,1,1,1,0,0
"COG3781",1,1,3,36,2,3
"COG3783",1,0,7,36,0,1
"COG3784",2,0,6,15,2,1
"COG3785",2,0,4,18,1,0
"COG3786",9,5,17,118,15,10
"COG3787",1,2,16,34,5,13
"COG3788",2,1,4,26,2,2
"COG3789",2,1,1,5,0,1
"COG3790",5,0,5,29,1,1
"COG3791",1,2,8,63,0,0
"COG3793",0,1,0,55,0,0
"COG3794",11,0,0,33,0,0
"COG3797",0,4,0,28,5,2
"COG3799",0,0,3,37,1,2
"COG3804",12,14,4,33,18,18
"COG3808",405,727,210,193,473,420
"COG3811",0,1,3,9,0,0
"COG3815",3,3,0,5,6,5
"COG3817",14,21,19,118,14,28
"COG3819",13,8,15,25,4,12
"COG3822",11,40,21,17,44,43
"COG3823",1,7,15,0,11,25
"COG3824",0,0,1,0,0,0
"COG3825",10,15,6,2,18,14
"COG3828",0,0,0,0,0,1
"COG3829",130,520,151,545,344,188
"COG3830",253,238,236,180,284,325
"COG3831",19,51,30,2,38,39
"COG3832",0,0,2,19,0,0
"COG3833",242,62,114,297,158,198
"COG3835",83,74,38,206,28,41
"COG3836",21,28,37,125,25,43
"COG3837",0,2,7,21,0,8
"COG3839",468,322,365,971,418,416
"COG3840",12,3,8,51,1,0
"COG3842",712,529,717,938,688,489
"COG3843",682,296,287,112,345,257
"COG3845",304,295,109,250,307,363
"COG3846",0,30,22,2,0,0
"COG3848",129,106,89,92,109,102
"COG3850",60,34,34,110,6,25
"COG3851",11,12,13,57,1,10
"COG3852",10,19,23,48,15,35
"COG3853",86,72,48,133,119,135
"COG3854",201,88,52,179,143,186
"COG3855",675,784,732,359,670,603
"COG3856",5,16,7,26,3,3
"COG3857",594,411,178,642,579,501
"COG3858",277,185,64,283,344,210
"COG3859",95,69,40,135,99,93
"COG3860",0,1,0,2,0,0
"COG3862",83,46,27,101,81,53
"COG3863",8,0,1,20,0,0
"COG3864",31,39,5,82,5,7
"COG3866",42,29,7,34,46,77
"COG3867",253,212,323,177,159,266
"COG3868",14,6,2,10,11,18
"COG3869",71,58,25,44,52,35
"COG3870",21,12,12,20,23,17
"COG3871",52,92,53,69,173,152
"COG3872",244,132,79,289,243,189
"COG3874",23,18,5,38,26,40
"COG3875",99,215,48,56,122,78
"COG3876",217,240,117,76,180,248
"COG3877",8,12,2,12,7,33
"COG3878",11,0,0,58,6,4
"COG3879",10,19,12,47,5,8
"COG3880",44,34,10,31,30,28
"COG3881",0,18,0,9,0,0
"COG3882",17,58,81,39,83,233
"COG3883",57,31,5,50,24,29
"COG3884",355,307,273,278,325,336
"COG3885",4,24,2,41,4,1
"COG3886",201,198,568,250,199,202
"COG3887",491,320,158,541,523,375
"COG3892",30,2,17,102,2,1
"COG3893",3,18,28,1,10,13
"COG3894",196,40,47,141,108,89
"COG3895",1,0,7,25,0,0
"COG3896",0,0,0,0,0,0
"COG3899",3,44,1,2,11,15
"COG3901",3,2,1,2,6,5
"COG3903",0,0,0,145,0,0
"COG3906",8,8,0,20,3,0
"COG3907",2,0,2,0,4,0
"COG3910",121,194,22,72,62,112
"COG3911",0,0,0,0,0,0
"COG3915",0,0,4,41,0,0
"COG3919",28,90,14,27,85,91
"COG3920",7,62,16,44,15,13
"COG3921",0,0,7,21,0,0
"COG3923",9,0,1,35,1,2
"COG3924",8,0,4,29,0,0
"COG3925",16,2,12,29,3,3
"COG3926",47,41,11,14,25,28
"COG3933",87,182,54,264,108,50
"COG3934",4,1,2,1,0,4
"COG3935",282,91,80,301,164,169
"COG3936",15,11,0,29,3,41
"COG3937",13,4,2,30,27,5
"COG3938",13,14,8,20,15,13
"COG3940",174,198,56,131,318,307
"COG3941",1,52,0,0,7,6
"COG3942",21,50,1,75,9,0
"COG3943",468,940,988,324,840,868
"COG3944",228,73,55,298,290,182
"COG3945",0,10,0,27,6,0
"COG3947",26,18,16,35,14,59
"COG3948",12,70,22,17,9,60
"COG3949",21,31,7,110,41,32
"COG3950",273,292,561,331,430,400
"COG3951",3,6,41,2,8,5
"COG3952",11,19,2,40,5,18
"COG3953",0,0,0,0,0,5
"COG3954",5,3,15,37,0,2
"COG3955",15,19,7,53,38,7
"COG3956",100,116,240,127,127,137
"COG3957",202,59,29,182,126,105
"COG3958",272,220,138,344,371,367
"COG3959",304,215,142,327,390,341
"COG3960",3,5,6,0,2,4
"COG3961",0,1,10,38,0,1
"COG3962",63,54,16,114,26,14
"COG3963",0,1,1,0,2,0
"COG3964",29,84,20,64,51,59
"COG3965",24,29,4,37,51,11
"COG3966",17,15,0,18,3,0
"COG3967",0,0,1,0,0,5
"COG3968",1130,1248,1364,674,1221,1180
"COG3969",284,230,193,352,368,419
"COG3971",4,4,18,47,20,1
"COG3972",57,55,62,60,9,30
"COG3973",295,240,63,254,263,294
"COG3975",20,3,3,10,3,0
"COG3976",35,135,37,61,47,25
"COG3977",7,2,21,44,4,2
"COG3978",1,0,3,6,1,1
"COG3979",66,30,4,11,5,6
"COG3980",41,48,64,45,66,108
"COG3981",49,27,30,81,48,54
"COG4001",521,442,926,632,876,558
"COG4012",0,3,1,0,2,1
"COG4021",0,4,11,1,0,14
"COG4032",30,63,61,20,35,45
"COG4034",0,0,3,0,8,0
"COG4043",4,0,1,14,2,5
"COG4085",1,50,1,0,18,0
"COG4086",81,16,22,117,61,30
"COG4087",4,8,0,8,6,0
"COG4091",1,18,2,21,3,2
"COG4095",0,1,0,3,1,0
"COG4096",704,942,340,337,654,838
"COG4097",21,54,0,17,0,1
"COG4098",8,16,0,25,2,4
"COG4099",75,131,199,137,61,120
"COG4100",258,140,92,194,229,214
"COG4104",1,0,4,26,9,13
"COG4105",40,29,37,78,6,5
"COG4106",5,4,10,32,5,1
"COG4107",3,5,11,35,9,3
"COG4108",675,574,689,544,516,561
"COG4109",2,13,1,12,0,0
"COG4110",0,1,1,87,1,1
"COG4112",0,0,0,0,0,0
"COG4114",5,1,12,37,2,3
"COG4115",98,131,20,12,81,38
"COG4116",4,7,0,8,3,1
"COG4117",5,1,6,0,0,0
"COG4120",376,184,131,95,109,100
"COG4121",136,122,79,105,75,81
"COG4122",307,306,124,289,271,268
"COG4123",272,349,242,419,308,257
"COG4124",145,201,477,61,101,190
"COG4125",8,4,0,27,0,0
"COG4126",4,7,17,30,2,14
"COG4127",14,1,1,0,0,3
"COG4128",0,0,0,21,0,0
"COG4129",17,9,5,150,16,26
"COG4130",0,0,10,37,0,0
"COG4132",10,6,3,35,1,0
"COG4133",17,16,7,50,4,5
"COG4134",20,11,21,191,6,6
"COG4135",2,2,15,27,1,2
"COG4136",0,1,5,19,0,1
"COG4137",30,26,14,67,2,8
"COG4138",1,1,5,5,0,0
"COG4139",1,0,17,25,1,0
"COG4143",22,1,15,97,4,1
"COG4145",56,101,52,172,122,24
"COG4146",333,357,676,246,518,496
"COG4147",4,1,15,64,3,1
"COG4148",22,13,7,72,5,19
"COG4149",120,121,47,161,92,86
"COG4150",3,1,7,38,2,3
"COG4152",82,41,62,84,40,74
"COG4154",20,28,13,85,21,11
"COG4158",74,20,62,53,32,61
"COG4160",10,5,16,99,2,4
"COG4161",12,3,11,60,2,3
"COG4166",483,332,281,787,557,522
"COG4167",20,2,5,83,3,0
"COG4168",26,3,2,51,3,1
"COG4170",25,0,12,71,2,0
"COG4171",12,2,8,57,2,1
"COG4172",63,34,41,71,11,37
"COG4174",2,1,8,36,2,2
"COG4175",123,127,101,73,234,225
"COG4176",89,117,86,72,133,134
"COG4177",161,207,195,288,172,167
"COG4178",69,45,61,160,17,8
"COG4181",1,5,7,17,5,2
"COG4185",40,155,291,101,131,130
"COG4186",72,50,42,13,81,46
"COG4187",8,18,71,13,9,30
"COG4188",0,5,4,0,1,1
"COG4189",71,27,7,47,49,50
"COG4191",43,46,16,3,92,26
"COG4192",0,0,0,45,0,0
"COG4193",144,51,38,147,60,57
"COG4194",4,0,1,32,1,0
"COG4197",0,0,1,0,2,0
"COG4198",317,434,378,222,322,357
"COG4199",4,4,0,11,10,1
"COG4200",39,14,22,18,7,64
"COG4206",359,705,922,555,1811,1963
"COG4208",111,15,23,122,64,32
"COG4209",693,162,171,489,371,677
"COG4211",188,82,64,219,163,188
"COG4213",12,49,190,129,24,48
"COG4214",15,25,75,103,14,14
"COG4215",12,4,11,100,3,1
"COG4219",319,176,130,269,229,456
"COG4220",0,2,1,1,0,1
"COG4221",166,222,231,248,176,176
"COG4222",2,58,95,14,5,1
"COG4224",69,35,20,80,81,70
"COG4225",1121,1214,1390,696,1290,1661
"COG4226",5,14,68,73,11,41
"COG4227",238,199,1197,110,443,316
"COG4228",2,1,64,0,1,0
"COG4229",0,0,10,33,0,0
"COG4230",34,2,31,192,4,4
"COG4231",285,295,288,238,513,354
"COG4232",298,553,422,228,263,229
"COG4233",23,42,22,40,2,17
"COG4235",59,94,26,72,3,25
"COG4237",13,6,12,22,6,3
"COG4238",2,1,3,9,1,0
"COG4239",6,1,9,30,4,2
"COG4241",0,12,6,12,10,3
"COG4242",0,1,1,21,0,0
"COG4243",0,1,0,0,0,0
"COG4245",3,55,6,202,2,9
"COG4248",3,41,13,3,12,9
"COG4249",19,314,19,25,18,31
"COG4251",0,0,0,0,0,3
"COG4252",0,13,0,1,0,1
"COG4253",9,2,6,39,0,0
"COG4256",2,0,1,19,0,0
"COG4258",36,36,1,74,10,2
"COG4260",154,60,69,140,193,158
"COG4261",23,31,19,105,110,109
"COG4262",0,27,0,0,0,0
"COG4263",1,0,1,0,0,1
"COG4264",0,9,2,183,2,0
"COG4267",63,18,22,69,36,76
"COG4268",166,58,214,190,75,43
"COG4269",4,3,5,5,1,2
"COG4271",6,166,374,105,3,100
"COG4277",97,76,76,249,363,367
"COG4279",76,70,0,20,1,3
"COG4282",1,2,0,3,0,4
"COG4283",58,27,4,43,83,65
"COG4284",169,48,41,95,95,114
"COG4286",115,27,83,80,91,74
"COG4288",0,2,0,12,6,3
"COG4289",378,297,466,142,395,556
"COG4290",0,0,0,0,1,0
"COG4292",2,11,3,9,3,14
"COG4294",7,0,2,39,0,1
"COG4295",59,24,7,21,10,33
"COG4296",52,42,6,19,25,48
"COG4299",520,307,187,169,373,350
"COG4300",7,7,1,56,1,1
"COG4302",12,13,17,56,7,1
"COG4303",13,31,37,77,20,18
"COG4310",0,0,46,0,0,0
"COG4314",19,0,1,9,0,4
"COG4316",24,0,3,69,0,0
"COG4319",0,0,2,15,0,0
"COG4320",0,0,0,0,0,1
"COG4325",0,0,6,0,5,5
"COG4330",0,5,0,0,0,0
"COG4332",7,31,6,10,10,29
"COG4333",13,7,13,20,28,43
"COG4335",7,33,2,0,21,14
"COG4336",22,9,3,4,16,13
"COG4354",336,121,45,55,194,357
"COG4357",1,0,0,6,2,1
