"","DLM008","DLM017","DLM006","DOM026","NLM017","NLM004"
"COG3160",0,2,0,0,5,0
"COG3161",1,1,1,0,11,0
"COG3162",0,0,0,0,3,0
"COG3164",1,5,17,0,15,4
"COG3165",1,0,0,0,2,0
"COG3166",0,0,7,0,4,1
"COG3169",38,43,48,110,110,2
"COG3171",1,2,1,0,4,8
"COG3172",10,2,2,0,8,27
"COG3173",18,5,5,19,4,10
"COG3174",237,108,104,176,287,9
"COG3176",425,693,628,445,500,617
"COG3177",956,685,1326,927,960,1072
"COG3178",208,356,396,247,235,329
"COG3179",2,21,0,0,0,33
"COG3180",5,12,23,0,10,2
"COG3181",100,54,90,80,92,62
"COG3182",127,89,56,120,138,140
"COG3183",1,3,8,1,4,16
"COG3187",120,74,92,157,138,3
"COG3188",21,16,3,1,76,3
"COG3189",38,75,27,88,98,2
"COG3190",0,0,0,0,3,0
"COG3191",164,34,74,66,16,83
"COG3192",61,7,8,23,37,30
"COG3193",6,3,10,31,26,30
"COG3194",0,0,1,0,2,0
"COG3196",14,15,5,0,9,36
"COG3199",18,0,1,0,4,5
"COG3201",297,231,157,144,146,328
"COG3203",4,15,51,1,37,43
"COG3204",0,0,0,0,4,0
"COG3206",222,290,443,261,244,448
"COG3208",15,0,19,0,106,1
"COG3209",857,1016,766,1068,1913,1546
"COG3210",67,30,19,13,115,129
"COG3212",21,37,12,5,66,15
"COG3213",0,1,1,0,0,11
"COG3214",2,1,1,1,4,0
"COG3216",1,19,0,0,0,0
"COG3217",4,3,0,0,6,0
"COG3219",0,0,0,0,0,6
"COG3220",0,0,2,0,0,3
"COG3221",53,39,80,8,14,21
"COG3222",5,1,0,7,3,4
"COG3223",0,4,1,0,2,4
"COG3225",336,250,245,530,531,191
"COG3226",0,0,0,0,2,0
"COG3227",1,0,6,33,0,0
"COG3228",2,1,0,0,0,0
"COG3231",4,10,0,5,0,6
"COG3232",0,0,0,0,1,0
"COG3234",0,0,0,0,3,0
"COG3236",136,19,51,56,11,59
"COG3237",1,0,1,0,3,4
"COG3238",78,24,49,44,37,42
"COG3239",1,0,0,0,0,0
"COG3242",1,0,0,0,1,0
"COG3246",53,50,8,25,58,16
"COG3247",5,39,2,0,9,1
"COG3248",1,0,0,0,11,1
"COG3250",8438,9868,8071,9759,13891,10971
"COG3251",0,0,0,0,2,0
"COG3252",0,0,0,0,1,0
"COG3253",0,0,0,0,0,4
"COG3254",24,44,63,76,158,114
"COG3256",0,0,9,0,0,10
"COG3257",13,5,0,0,8,4
"COG3259",0,0,0,0,0,1
"COG3260",11,6,14,4,7,11
"COG3261",18,17,25,4,14,15
"COG3262",3,1,1,0,7,4
"COG3263",369,213,242,290,223,106
"COG3264",16,12,18,1,27,28
"COG3265",2,1,0,1,8,0
"COG3266",0,0,0,0,4,0
"COG3267",163,4,12,18,21,79
"COG3270",135,93,51,176,96,85
"COG3271",0,1,1,0,0,2
"COG3272",0,0,0,0,2,3
"COG3274",403,291,166,480,488,112
"COG3275",555,518,864,636,1053,819
"COG3276",44,17,23,17,25,48
"COG3279",1962,1390,2147,2675,1999,2359
"COG3283",2,33,3,0,7,9
"COG3284",31,32,42,2,19,11
"COG3287",7,7,19,69,0,32
"COG3288",2,4,2,0,11,9
"COG3290",75,53,37,121,48,71
"COG3291",81,89,384,145,46,182
"COG3292",8418,8545,7772,9591,13053,10257
"COG3293",82,68,88,317,158,33
"COG3294",12,9,13,42,65,22
"COG3296",1,19,0,0,0,1
"COG3297",0,0,0,0,2,0
"COG3299",80,98,78,100,36,31
"COG3301",1,3,14,0,6,17
"COG3302",2,1,3,1,5,0
"COG3303",86,55,78,136,255,15
"COG3304",115,59,124,105,84,53
"COG3306",6,14,11,20,35,14
"COG3307",41,72,10,8,18,51
"COG3309",4,0,14,0,1,43
"COG3311",0,0,0,0,4,0
"COG3312",2,1,0,0,2,4
"COG3313",0,0,0,0,2,0
"COG3314",248,112,106,229,131,162
"COG3315",237,111,118,130,111,159
"COG3316",34,9,2,2,24,8
"COG3317",0,3,6,0,2,13
"COG3318",2,2,1,0,1,9
"COG3319",1,3,0,0,22,0
"COG3320",68,60,35,267,28,59
"COG3321",5,0,0,291,16,5
"COG3323",130,102,66,117,140,25
"COG3324",18,3,24,33,71,1
"COG3325",154,218,90,197,274,32
"COG3326",73,56,83,74,45,83
"COG3327",0,1,0,0,2,0
"COG3328",1543,1815,745,528,557,1361
"COG3330",0,9,0,0,0,10
"COG3331",95,30,81,86,47,88
"COG3333",58,25,41,117,88,97
"COG3335",85,57,121,77,144,186
"COG3338",3,0,1,0,0,12
"COG3339",3,13,37,8,9,9
"COG3340",284,163,337,241,175,313
"COG3341",66,71,69,234,239,304
"COG3343",1,0,1,2,0,13
"COG3344",2161,4798,2611,2580,2308,2606
"COG3345",699,995,1144,1493,1449,1493
"COG3347",11,15,6,16,6,8
"COG3350",0,0,3,0,8,6
"COG3359",18,19,34,118,171,97
"COG3366",4,2,0,0,1,0
"COG3369",46,17,2,0,9,2
"COG3378",267,445,333,181,88,272
"COG3379",5,0,1,4,2,0
"COG3381",4,6,1,0,3,7
"COG3382",104,174,205,100,123,238
"COG3383",96,46,51,53,43,43
"COG3384",3,2,2,0,2,4
"COG3385",523,4395,1822,494,1157,1786
"COG3386",46,62,60,100,232,35
"COG3387",104,66,125,164,41,59
"COG3391",117,139,255,267,241,79
"COG3392",26,132,29,107,56,25
"COG3393",6,29,1,52,3,20
"COG3394",36,66,32,36,45,40
"COG3395",49,112,30,44,66,93
"COG3396",0,3,0,0,1,0
"COG3397",13,0,0,0,3,2
"COG3401",151,6,1103,2,12,73
"COG3402",0,8,4,28,5,3
"COG3404",196,160,211,186,214,69
"COG3405",151,257,53,47,225,98
"COG3407",3,0,0,0,0,10
"COG3408",499,689,639,538,462,525
"COG3409",124,199,146,101,16,209
"COG3410",51,27,149,24,85,41
"COG3411",20,34,45,9,10,1
"COG3412",1,6,0,0,11,6
"COG3414",8,4,1,24,19,8
"COG3415",0,1,0,4,0,0
"COG3417",0,2,1,0,3,2
"COG3418",0,0,0,0,2,0
"COG3420",1,1,6,0,0,0
"COG3421",5,28,2,0,7,5
"COG3422",3,1,1,0,3,6
"COG3423",0,0,0,0,2,0
"COG3425",5,0,3,2,0,17
"COG3426",306,164,193,235,325,88
"COG3428",1,14,3,8,0,1
"COG3433",0,0,0,0,12,0
"COG3434",26,6,57,26,91,20
"COG3436",897,3689,2326,3081,1886,3525
"COG3437",525,385,483,659,787,552
"COG3439",5,6,3,9,21,5
"COG3440",17,10,10,2,5,63
"COG3442",88,39,42,119,18,61
"COG3443",30,3,71,29,7,21
"COG3444",185,51,58,132,56,260
"COG3445",0,0,1,0,1,13
"COG3447",0,6,0,0,6,0
"COG3448",0,9,0,0,0,0
"COG3449",141,132,83,158,426,2
"COG3450",0,2,1,1,1,0
"COG3451",3007,2703,2465,3339,2358,2181
"COG3452",179,61,100,122,128,164
"COG3454",20,3,8,2,14,6
"COG3455",0,1,0,0,1,5
"COG3456",0,2,0,0,6,2
"COG3457",29,15,5,35,17,7
"COG3458",157,385,369,436,367,701
"COG3459",555,724,762,498,514,1101
"COG3460",1,0,0,0,0,0
"COG3463",30,18,121,76,4,42
"COG3464",608,939,827,2182,1126,698
"COG3467",401,245,249,271,291,255
"COG3468",19,53,336,1,366,131
"COG3469",11,0,0,0,0,1
"COG3470",0,3,0,1,5,2
"COG3471",0,1,1,0,0,18
"COG3472",153,19,18,20,6,25
"COG3473",1,2,0,0,3,1
"COG3475",335,616,599,736,355,577
"COG3476",49,35,94,81,50,37
"COG3477",0,0,0,0,1,7
"COG3478",4,0,0,2,1,0
"COG3479",1,0,0,1,0,0
"COG3480",5,1,0,1,0,18
"COG3481",290,202,245,227,186,284
"COG3485",2,1,0,0,0,0
"COG3486",3,1,1,0,15,0
"COG3487",189,115,123,86,191,8
"COG3488",182,341,374,122,209,322
"COG3491",1,0,0,0,0,0
"COG3493",22,10,14,47,9,10
"COG3494",6,57,14,0,17,8
"COG3497",56,57,63,27,54,21
"COG3498",17,23,33,3,6,4
"COG3499",0,0,0,0,2,0
"COG3500",30,30,64,19,50,22
"COG3501",290,41,86,306,186,16
"COG3503",71,47,50,29,6,40
"COG3504",1,10,3,0,0,0
"COG3505",2287,1895,1880,2942,1785,1441
"COG3506",59,26,40,74,112,67
"COG3507",2394,2079,2468,2595,3241,2544
"COG3509",9,261,12,0,0,289
"COG3512",93,36,30,69,40,48
"COG3513",638,771,181,559,463,243
"COG3514",0,0,1,0,5,0
"COG3515",1,4,1,0,12,3
"COG3516",2,0,5,0,7,2
"COG3517",2,1,0,0,11,7
"COG3518",0,0,0,0,5,0
"COG3519",3,0,2,0,2,1
"COG3520",2,3,2,0,4,5
"COG3521",0,1,0,0,6,3
"COG3522",1,0,0,0,9,6
"COG3523",1,3,0,0,9,10
"COG3524",1,0,1,0,4,5
"COG3525",1663,2835,1840,3154,3413,2044
"COG3527",2,0,1,1,0,9
"COG3528",0,34,0,0,0,2
"COG3529",2,1,0,0,2,0
"COG3530",0,2,0,0,1,0
"COG3533",1683,1876,1556,2144,2094,958
"COG3534",976,1489,874,1131,1310,1971
"COG3535",23,8,5,5,1,12
"COG3537",1967,2847,2578,1229,1805,357
"COG3538",487,647,313,336,721,275
"COG3539",7,14,0,0,58,1
"COG3541",13,12,37,28,15,70
"COG3542",13,4,10,0,21,3
"COG3543",52,26,24,86,19,19
"COG3544",22,10,45,1,6,3
"COG3546",49,20,36,161,138,85
"COG3547",1559,679,2234,1084,2463,1335
"COG3548",2,0,0,5,1,5
"COG3549",1,1,2,1,3,4
"COG3550",753,432,483,681,1132,981
"COG3552",2,1,0,0,0,3
"COG3557",5,5,13,6,0,19
"COG3560",151,81,75,140,171,18
"COG3561",10,16,1,2,5,11
"COG3562",4,2,1,0,9,2
"COG3563",5,2,2,0,3,4
"COG3566",1,21,32,1,4,3
"COG3567",3,34,19,0,1,0
"COG3568",372,713,335,878,975,169
"COG3570",1,1,0,0,0,0
"COG3572",20,24,4,5,0,23
"COG3575",3,0,0,0,0,2
"COG3576",2,0,1,2,0,0
"COG3579",440,546,496,488,453,455
"COG3580",572,969,800,715,478,1131
"COG3581",526,981,686,654,494,1050
"COG3583",98,137,43,138,19,73
"COG3584",159,180,110,193,30,101
"COG3585",4,3,3,8,0,6
"COG3586",13,13,6,57,61,77
"COG3587",94,404,649,829,263,399
"COG3588",1,0,0,8,0,3
"COG3589",42,14,5,40,3,35
"COG3590",362,699,672,276,371,560
"COG3591",26,21,24,8,11,25
"COG3592",1,0,0,0,3,1
"COG3593",241,129,202,215,521,58
"COG3594",378,333,319,411,603,291
"COG3595",8,2,2,0,0,10
"COG3596",55,4,103,9,5,19
"COG3597",16,0,111,2,0,10
"COG3598",21,81,6,13,2,41
"COG3599",119,63,35,68,10,75
"COG3600",70,192,155,75,26,52
"COG3601",246,133,99,169,208,164
"COG3602",2,0,0,2,46,0
"COG3603",19,3,1,3,10,15
"COG3604",140,256,240,117,98,294
"COG3605",3,1,0,0,3,0
"COG3608",145,69,183,105,299,155
"COG3609",3,1,0,0,0,0
"COG3610",148,110,88,107,117,100
"COG3611",30,4,18,17,1,50
"COG3613",3,1,2,17,1,2
"COG3615",5,1,2,0,0,3
"COG3616",14,19,17,7,20,16
"COG3617",249,501,313,86,103,256
"COG3618",2,1,1,0,2,2
"COG3619",250,108,152,228,100,197
"COG3621",0,0,0,78,0,2
"COG3622",13,11,2,9,24,4
"COG3623",8,3,3,43,21,10
"COG3624",3,0,1,0,7,0
"COG3625",8,4,15,0,17,1
"COG3626",16,3,24,1,24,0
"COG3627",12,1,11,0,19,1
"COG3628",11,1,1,1,9,1
"COG3629",15,28,4,1,12,6
"COG3630",0,0,0,0,0,3
"COG3633",92,139,123,86,119,110
"COG3634",242,185,119,262,351,33
"COG3635",348,329,246,283,241,224
"COG3636",0,0,1,0,0,1
"COG3637",3,1,1,0,5,10
"COG3638",42,11,62,18,12,24
"COG3639",67,38,80,22,21,25
"COG3640",114,41,101,84,30,97
"COG3641",142,80,74,78,35,113
"COG3643",172,108,74,147,190,15
"COG3645",204,470,290,91,108,270
"COG3646",36,129,117,23,19,81
"COG3647",0,0,0,0,1,0
"COG3649",123,80,304,71,153,179
"COG3650",13,7,4,0,0,3
"COG3653",134,71,69,13,37,24
"COG3654",67,25,58,27,9,52
"COG3655",198,76,134,85,146,76
"COG3657",0,2,0,0,1,0
"COG3659",0,0,0,0,0,0
"COG3660",0,23,0,0,0,0
"COG3661",404,281,94,107,120,208
"COG3663",281,227,243,195,191,217
"COG3664",56,78,74,200,45,127
"COG3665",20,2,1,0,5,5
"COG3666",1059,1573,2683,1047,1556,2451
"COG3667",4,0,0,0,0,0
"COG3668",4,2,0,1,1,38
"COG3669",1206,1422,1156,2174,1915,978
"COG3671",0,0,3,0,0,1
"COG3672",5,0,2,0,0,0
"COG3675",0,13,0,0,0,0
"COG3676",110,86,75,104,92,7
"COG3677",31,107,10,7,89,83
"COG3678",2,3,0,0,7,0
"COG3679",3,0,2,0,1,9
"COG3680",0,2,0,0,0,0
"COG3681",459,453,447,469,308,510
"COG3682",214,97,104,145,412,154
"COG3683",0,0,0,0,1,4
"COG3684",2,0,3,0,6,4
"COG3685",2,1,0,0,0,0
"COG3688",79,91,86,409,201,319
"COG3689",114,25,29,39,109,63
"COG3691",0,1,2,0,1,10
"COG3692",0,1,0,0,0,0
"COG3693",495,245,112,219,208,531
"COG3694",13,5,3,135,12,11
"COG3695",113,72,60,121,111,29
"COG3696",586,818,886,775,1211,514
"COG3697",23,5,50,27,8,15
"COG3698",0,1,2,0,4,5
"COG3700",1,1,0,0,3,7
"COG3701",1,10,2,0,0,0
"COG3703",0,1,0,0,1,0
"COG3705",241,75,199,263,161,230
"COG3706",3300,3075,3080,2821,3917,2868
"COG3707",65,49,30,82,38,37
"COG3708",45,10,115,146,34,63
"COG3709",3,0,0,0,2,0
"COG3710",4,1,1,1,12,0
"COG3711",462,261,155,752,249,499
"COG3712",1705,2280,2523,3808,4175,1531
"COG3713",4,3,0,0,18,0
"COG3714",2,1,0,0,1,1
"COG3715",258,69,52,169,85,276
"COG3716",251,66,76,167,77,295
"COG3717",358,315,491,264,395,322
"COG3718",14,42,28,6,7,46
"COG3719",0,0,1,0,4,8
"COG3720",1,0,0,0,2,1
"COG3721",2,0,3,0,5,2
"COG3722",4,2,0,0,8,0
"COG3723",41,51,1,9,2,14
"COG3724",2,1,0,0,5,0
"COG3725",0,0,0,0,5,0
"COG3726",0,1,0,0,0,0
"COG3727",46,58,65,65,134,171
"COG3728",24,43,10,50,17,25
"COG3729",0,0,0,0,1,0
"COG3730",1,15,0,0,6,4
"COG3731",2,11,0,2,3,7
"COG3732",7,21,2,1,7,10
"COG3733",1,6,0,0,1,0
"COG3734",13,5,6,21,19,18
"COG3735",39,68,186,79,174,77
"COG3738",35,39,27,11,6,27
"COG3740",14,43,27,4,34,16
"COG3741",1,0,9,1,0,0
"COG3744",3,1,9,6,2,0
"COG3745",8,0,0,0,0,5
"COG3746",159,48,125,185,92,5
"COG3747",57,1,3,0,4,4
"COG3753",0,2,0,0,1,0
"COG3754",118,139,141,100,41,41
"COG3755",0,1,0,0,0,0
"COG3756",0,0,0,0,1,0
"COG3757",579,665,864,475,587,1013
"COG3758",7,3,2,1,11,2
"COG3759",3,0,1,0,0,11
"COG3760",183,105,112,194,95,72
"COG3762",1,2,4,0,2,8
"COG3763",8,0,1,2,1,13
"COG3764",242,169,62,271,67,274
"COG3765",1,3,0,0,13,1
"COG3766",0,0,0,0,3,0
"COG3767",0,0,2,0,0,3
"COG3768",0,2,0,0,3,3
"COG3769",0,0,0,0,2,0
"COG3770",1,0,1,0,3,5
"COG3771",0,0,0,1,2,5
"COG3772",51,7,16,12,10,7
"COG3773",112,49,58,189,429,229
"COG3774",314,223,220,242,179,781
"COG3775",162,397,219,257,262,387
"COG3776",0,1,0,0,0,0
"COG3778",1,2,0,0,0,6
"COG3779",0,1,0,0,0,0
"COG3781",1,1,0,0,3,0
"COG3783",1,1,0,0,4,0
"COG3784",0,1,1,0,0,0
"COG3785",0,0,0,0,3,0
"COG3786",4,36,16,17,2,17
"COG3787",6,4,0,0,3,0
"COG3788",1,0,0,0,2,0
"COG3789",0,0,0,0,4,0
"COG3790",1,0,1,0,0,3
"COG3791",1,0,0,0,2,1
"COG3794",0,0,0,0,0,4
"COG3797",6,0,6,1,2,3
"COG3799",3,5,0,1,6,2
"COG3804",37,27,22,9,17,36
"COG3808",485,332,579,130,137,142
"COG3811",2,0,1,0,0,0
"COG3815",0,5,0,3,7,4
"COG3817",26,7,5,10,11,45
"COG3819",29,3,2,0,2,7
"COG3822",30,46,18,6,25,11
"COG3823",15,21,4,1,0,0
"COG3825",33,7,8,23,0,4
"COG3828",1,2,0,1,0,0
"COG3829",241,99,181,203,241,146
"COG3830",349,256,328,271,287,151
"COG3831",10,5,26,66,120,3
"COG3833",151,135,195,223,295,187
"COG3835",38,36,90,41,32,51
"COG3836",13,10,4,19,20,5
"COG3837",2,15,6,0,5,0
"COG3839",620,308,414,423,717,444
"COG3840",1,1,1,0,2,4
"COG3842",660,616,397,500,529,534
"COG3843",927,594,549,1415,646,811
"COG3845",490,314,302,165,597,258
"COG3846",0,12,7,1,0,3
"COG3848",89,108,154,20,11,74
"COG3850",0,8,13,0,15,27
"COG3851",1,6,2,0,112,28
"COG3852",2,5,6,2,37,4
"COG3853",163,104,90,114,175,143
"COG3854",217,114,183,171,123,151
"COG3855",634,683,685,663,656,577
"COG3856",2,15,2,4,3,13
"COG3857",662,409,577,598,356,609
"COG3858",257,119,224,332,402,354
"COG3859",136,114,84,134,45,78
"COG3860",0,0,0,2,1,1
"COG3862",101,69,39,43,99,54
"COG3863",0,1,1,0,0,26
"COG3864",11,4,4,18,0,24
"COG3866",28,9,117,52,41,752
"COG3867",263,320,221,216,355,420
"COG3868",16,15,11,21,127,15
"COG3869",82,112,60,88,23,29
"COG3870",48,18,43,17,5,14
"COG3871",28,36,47,60,58,2
"COG3872",290,186,180,86,62,64
"COG3874",63,47,22,50,6,24
"COG3875",87,58,96,40,85,79
"COG3876",378,183,106,163,278,23
"COG3877",8,17,12,8,15,7
"COG3878",34,10,7,24,2,10
"COG3879",1,8,3,5,11,42
"COG3880",58,72,45,60,14,21
"COG3882",177,41,129,72,214,39
"COG3883",115,52,39,28,55,46
"COG3884",356,299,391,322,402,279
"COG3885",3,0,3,7,2,19
"COG3886",174,86,805,480,65,512
"COG3887",454,325,399,466,299,507
"COG3892",5,1,1,0,1,6
"COG3893",25,35,24,2,4,2
"COG3894",190,77,62,145,134,142
"COG3895",0,0,0,0,2,0
"COG3896",0,23,0,0,0,0
"COG3899",17,9,4,0,9,3
"COG3901",21,2,5,7,0,18
"COG3906",10,0,1,2,0,13
"COG3907",1,0,0,0,0,0
"COG3910",82,46,112,68,38,23
"COG3911",7,2,0,0,4,0
"COG3915",1,0,0,0,0,0
"COG3919",92,46,2,44,104,345
"COG3920",2,8,6,14,32,18
"COG3921",1,0,0,0,0,0
"COG3923",0,2,0,0,3,5
"COG3924",0,1,0,0,0,0
"COG3925",1,2,0,0,5,4
"COG3926",90,180,97,460,104,27
"COG3933",69,86,111,154,277,125
"COG3934",27,8,165,4,0,5
"COG3935",236,111,200,203,226,226
"COG3936",48,24,23,64,17,59
"COG3937",9,5,3,14,5,19
"COG3938",15,5,3,4,12,1
"COG3940",186,122,132,352,358,63
"COG3941",14,0,13,0,0,0
"COG3942",43,1,7,5,2,86
"COG3943",550,974,1123,683,1022,802
"COG3944",90,63,51,473,129,217
"COG3945",0,4,0,0,0,0
"COG3947",7,14,1,0,7,28
"COG3948",28,40,48,12,8,4
"COG3949",82,11,14,65,8,53
"COG3950",228,416,862,561,511,842
"COG3951",3,9,1,3,9,6
"COG3952",4,3,4,5,14,2
"COG3953",0,0,0,0,0,1
"COG3954",1,0,0,0,10,0
"COG3955",101,14,2,29,0,32
"COG3956",194,213,244,64,101,161
"COG3957",121,67,94,115,40,165
"COG3958",527,258,287,515,695,259
"COG3959",439,274,243,631,682,285
"COG3960",0,0,1,0,1,0
"COG3962",16,20,12,13,8,33
"COG3963",2,1,1,0,1,1
"COG3964",8,14,208,16,51,8
"COG3965",45,4,6,53,5,36
"COG3966",2,1,2,44,2,22
"COG3967",1,0,4,0,0,0
"COG3968",1286,1419,1414,1162,1243,1704
"COG3969",321,503,186,356,401,26
"COG3971",0,2,0,0,4,0
"COG3972",22,15,110,15,16,15
"COG3973",184,161,163,629,276,253
"COG3975",0,5,1,2,0,5
"COG3976",44,19,25,42,23,59
"COG3977",4,49,0,0,12,2
"COG3978",0,0,0,0,0,0
"COG3979",6,6,0,4,18,82
"COG3980",162,54,36,74,218,52
"COG3981",60,15,60,37,6,36
"COG4001",664,951,874,768,426,325
"COG4012",3,1,3,0,0,0
"COG4021",45,11,1,5,2,10
"COG4032",9,3,7,5,22,22
"COG4043",4,2,12,1,0,2
"COG4085",0,2,2,0,30,0
"COG4086",105,31,30,72,14,87
"COG4087",5,2,1,5,2,2
"COG4091",4,16,1,0,6,4
"COG4095",0,0,0,0,0,6
"COG4096",346,437,675,353,85,386
"COG4097",0,0,3,0,1,10
"COG4098",14,0,12,13,1,28
"COG4099",27,66,54,99,156,236
"COG4100",290,193,195,213,138,222
"COG4104",4,4,0,0,16,0
"COG4105",4,2,6,0,6,14
"COG4106",4,0,0,81,6,0
"COG4107",12,0,5,2,15,2
"COG4108",478,661,601,441,402,608
"COG4109",3,0,1,0,0,15
"COG4110",0,0,33,0,0,44
"COG4112",1,20,0,0,0,1
"COG4114",0,0,0,1,2,0
"COG4115",146,77,66,71,98,24
"COG4116",18,1,1,67,5,18
"COG4117",0,1,0,0,8,0
"COG4120",431,233,182,322,219,261
"COG4121",142,81,36,80,81,7
"COG4122",298,173,327,255,339,337
"COG4123",378,250,328,102,70,124
"COG4124",238,212,382,445,497,758
"COG4125",1,0,0,0,0,5
"COG4126",15,14,11,0,3,9
"COG4127",9,1,1,9,8,6
"COG4128",0,0,0,0,0,3
"COG4129",28,22,17,23,165,49
"COG4132",2,0,3,0,3,3
"COG4133",1,4,1,1,2,4
"COG4134",9,3,2,0,5,15
"COG4135",1,0,0,0,3,1
"COG4136",0,1,0,0,1,0
"COG4137",0,5,3,1,4,8
"COG4138",0,0,0,0,2,0
"COG4139",0,1,0,0,2,0
"COG4143",0,1,2,0,2,1
"COG4145",101,41,24,50,32,60
"COG4146",282,470,193,579,465,355
"COG4147",2,0,1,0,9,0
"COG4148",4,2,6,0,7,14
"COG4149",89,66,58,104,22,77
"COG4150",0,0,0,0,2,0
"COG4152",61,80,157,38,18,62
"COG4154",41,52,24,32,19,19
"COG4158",59,29,21,53,105,40
"COG4160",5,2,0,0,4,8
"COG4161",1,0,3,1,4,10
"COG4166",437,539,368,316,235,474
"COG4167",0,2,0,1,2,9
"COG4168",0,0,0,0,4,6
"COG4170",2,0,3,0,6,3
"COG4171",1,0,1,0,2,9
"COG4172",41,13,11,31,9,20
"COG4174",4,48,0,0,7,1
"COG4175",60,74,113,228,210,4
"COG4176",53,56,81,171,168,10
"COG4177",246,274,166,62,155,156
"COG4178",5,45,23,0,15,36
"COG4181",2,5,2,0,4,6
"COG4185",28,79,39,173,137,212
"COG4186",102,49,48,157,14,48
"COG4187",70,5,2,2,2,13
"COG4188",2,4,2,0,1,1
"COG4189",64,43,35,116,18,41
"COG4191",49,40,33,20,38,111
"COG4193",134,79,29,168,172,210
"COG4194",0,0,1,0,1,6
"COG4198",352,415,425,370,362,320
"COG4199",2,0,4,2,1,6
"COG4200",24,13,23,36,1,11
"COG4206",1228,2101,1740,1407,2093,1590
"COG4208",56,36,54,149,27,57
"COG4209",658,396,387,472,1058,430
"COG4211",242,110,85,171,72,165
"COG4213",104,32,42,59,142,39
"COG4214",90,13,19,34,122,21
"COG4215",1,1,0,0,5,3
"COG4219",532,225,342,438,1184,350
"COG4220",0,3,0,1,1,0
"COG4221",166,187,236,216,179,129
"COG4222",3,96,121,0,0,164
"COG4224",65,45,53,63,61,56
"COG4225",949,952,1303,1337,1951,963
"COG4226",27,45,12,3,74,13
"COG4227",202,230,55,201,269,547
"COG4228",1,2,0,0,0,7
"COG4230",1,0,1,1,3,32
"COG4231",309,341,404,350,347,169
"COG4232",300,329,454,197,276,335
"COG4233",3,2,9,0,1,2
"COG4235",2,3,17,1,7,16
"COG4237",4,4,14,0,6,6
"COG4238",0,0,0,0,1,1
"COG4239",2,41,0,0,0,0
"COG4241",1,6,10,0,8,16
"COG4242",0,0,1,0,0,1
"COG4243",0,0,1,2,0,0
"COG4245",28,2,104,0,4,190
"COG4248",37,3,2,0,7,8
"COG4249",96,150,146,0,309,161
"COG4251",0,1,0,0,1,10
"COG4252",0,0,9,1,0,0
"COG4253",0,0,0,0,0,4
"COG4258",0,4,0,0,1,4
"COG4260",106,35,96,133,183,175
"COG4261",17,40,54,168,73,11
"COG4262",0,0,0,1,4,0
"COG4263",0,0,10,0,0,0
"COG4264",1,0,0,0,4,0
"COG4267",45,18,33,79,10,29
"COG4268",112,123,51,79,106,173
"COG4269",0,1,0,0,12,0
"COG4271",5,5,26,10,112,14
"COG4277",398,318,220,353,274,195
"COG4279",7,38,4,20,3,11
"COG4282",0,0,1,1,0,0
"COG4283",55,26,21,67,9,32
"COG4284",87,107,103,131,124,149
"COG4286",35,43,58,66,0,91
"COG4287",3,2,1,0,0,0
"COG4288",2,9,0,2,2,0
"COG4289",631,436,263,347,494,427
"COG4292",9,0,13,62,3,12
"COG4294",3,5,14,6,0,8
"COG4295",35,100,102,50,74,38
"COG4296",11,10,16,11,8,41
"COG4299",331,371,183,422,390,72
"COG4300",1,1,0,0,1,8
"COG4302",26,7,2,10,22,5
"COG4303",85,14,7,9,34,9
"COG4310",53,2,0,0,0,0
"COG4314",0,1,0,0,0,0
"COG4316",0,1,1,0,0,3
"COG4319",0,0,0,0,0,0
"COG4320",0,0,0,4,0,0
"COG4325",1,2,0,0,0,0
"COG4330",0,1,0,4,0,0
"COG4332",2,1,16,42,61,3
"COG4333",42,28,20,9,49,11
"COG4335",3,1,19,72,69,1
"COG4336",61,29,11,6,7,11
"COG4354",287,446,72,218,992,40
"COG4357",1,2,0,9,3,1
"COG4359",0,0,0,0,1,0
"COG4372",3,26,4,0,7,13
"COG4373",1,0,0,0,1,0
"COG4377",42,21,97,27,208,58
"COG4379",1,0,0,0,0,1
"COG4380",0,0,53,1,0,0
"COG4381",1,1,0,0,0,0
"COG4382",1,0,0,0,0,4
"COG4383",44,436,21,13,232,16
"COG4384",2,0,0,0,0,0
"COG4385",3,11,30,0,4,13
"COG4386",3,1,0,2,0,4
"COG4387",1,2,0,0,2,0
"COG4388",9,2,3,1,1,4
"COG4389",0,0,1,0,0,18
"COG4390",0,0,0,0,0,2
"COG4392",13,1,1,0,0,4
"COG4393",0,1,2,0,13,12
"COG4394",0,4,4,0,7,5
"COG4395",3,2,0,0,2,3
"COG4396",4,2,1,0,0,4
"COG4397",13,2,1,7,6,1
"COG4399",0,0,3,2,12,133
"COG4401",5,7,0,0,0,3
"COG4403",8,5,200,412,58,63
"COG4405",6,1,3,6,14,15
"COG4408",0,0,0,0,3,0
"COG4409",205,516,403,306,651,183
"COG4412",49,210,1028,31,17,1445
"COG4413",79,64,80,70,126,3
"COG4420",5,6,3,4,2,13
"COG4421",2,0,4,1,2,0
"COG4422",524,371,489,545,467,130
"COG4430",37,90,51,91,92,2
"COG4443",62,20,50,46,7,28
"COG4445",1,0,0,0,0,0
"COG4448",15,31,1,0,1,16
"COG4452",24,13,43,45,134,1
"COG4453",2,0,0,0,0,0
"COG4456",8,3,6,0,1,5
