"","NLM032","DLM011","NOF014","NLM006","NOF009","DOF003"
"COG3151",3,11,0,9,9,2
"COG3152",23,12,6,83,47,41
"COG3153",21,40,50,122,131,95
"COG3154",1,12,0,23,4,1
"COG3155",1,5,1,24,2,24
"COG3156",1,13,0,23,6,1
"COG3157",5,65,0,121,12,4
"COG3158",28,41,4,17,3,0
"COG3159",2,9,5,6,19,7
"COG3160",1,19,0,22,4,0
"COG3161",1,12,0,11,2,0
"COG3162",2,7,0,8,2,2
"COG3164",4,18,6,89,49,27
"COG3165",3,20,0,19,2,4
"COG3166",1,29,5,5,15,4
"COG3169",47,157,72,122,181,125
"COG3171",8,13,0,7,5,0
"COG3172",12,17,30,39,5,7
"COG3173",15,12,18,25,2,1
"COG3174",88,257,131,41,110,60
"COG3176",206,739,300,743,726,466
"COG3177",627,813,1041,1182,454,740
"COG3178",109,334,110,310,386,233
"COG3179",2,39,0,1,2,0
"COG3180",1,22,4,5,9,9
"COG3181",71,93,60,104,152,139
"COG3182",58,196,75,195,98,125
"COG3183",11,19,12,11,17,8
"COG3185",0,0,0,9,1,0
"COG3187",13,102,19,179,229,114
"COG3188",51,314,1,369,68,20
"COG3189",33,92,38,77,111,102
"COG3190",0,1,0,4,1,0
"COG3191",159,73,58,51,48,79
"COG3192",41,12,17,38,45,30
"COG3193",35,22,16,23,30,18
"COG3194",2,5,0,4,4,0
"COG3195",0,0,0,3,0,0
"COG3196",53,11,16,9,10,41
"COG3199",4,2,2,2,8,1
"COG3201",83,215,178,94,242,212
"COG3203",50,115,67,148,301,170
"COG3204",1,10,0,12,3,0
"COG3206",176,534,166,580,412,268
"COG3208",8,9,1,22,4,6
"COG3209",829,1213,986,816,510,1512
"COG3210",36,65,35,128,262,100
"COG3211",1,1,0,0,0,0
"COG3212",4,3,41,56,2,14
"COG3213",4,0,0,0,0,0
"COG3214",3,21,0,13,9,0
"COG3216",0,0,0,0,0,5
"COG3217",4,14,0,21,5,0
"COG3218",1,0,0,0,0,0
"COG3219",1,0,0,0,0,0
"COG3220",2,0,17,0,0,1
"COG3221",29,27,47,43,31,53
"COG3222",5,5,3,5,5,2
"COG3223",14,11,1,15,3,1
"COG3224",0,0,0,3,1,0
"COG3225",431,235,404,141,252,365
"COG3226",0,12,0,6,4,2
"COG3227",0,0,0,0,0,1
"COG3228",2,7,0,11,2,0
"COG3231",0,22,10,12,6,2
"COG3232",1,0,0,2,2,1
"COG3234",1,9,0,4,3,0
"COG3236",53,36,124,68,21,31
"COG3237",7,2,0,6,0,1
"COG3238",70,28,71,27,25,48
"COG3239",0,1,0,5,0,1
"COG3242",0,3,0,1,1,0
"COG3246",15,16,48,63,156,80
"COG3247",2,12,10,29,12,9
"COG3248",1,13,0,33,5,0
"COG3250",6041,10338,6361,9978,12172,12383
"COG3251",0,1,0,2,2,0
"COG3252",0,1,0,1,4,0
"COG3253",8,0,0,0,0,0
"COG3254",49,94,50,145,91,46
"COG3256",28,0,0,1,0,3
"COG3257",2,17,2,16,12,5
"COG3259",0,0,0,0,1,0
"COG3260",10,20,5,22,22,13
"COG3261",13,32,17,39,32,33
"COG3262",10,21,3,20,13,4
"COG3263",208,401,224,461,460,341
"COG3264",26,78,23,100,68,118
"COG3265",3,20,0,27,2,2
"COG3266",0,13,0,19,3,2
"COG3267",10,5,3,6,12,8
"COG3268",0,0,4,3,1,0
"COG3270",222,78,87,65,20,59
"COG3271",3,0,0,0,0,2
"COG3272",1,11,0,7,9,0
"COG3274",268,429,289,281,462,338
"COG3275",300,1198,561,937,1402,1015
"COG3276",39,26,50,62,61,23
"COG3279",2413,1525,2744,1275,1362,1757
"COG3283",14,12,0,103,6,4
"COG3284",10,15,16,138,57,28
"COG3287",88,5,22,4,8,14
"COG3288",9,19,0,21,2,29
"COG3290",65,65,280,103,51,79
"COG3291",20,94,112,231,153,123
"COG3292",1094,3238,1779,13317,11772,14603
"COG3293",49,57,230,748,48,199
"COG3294",59,3,34,8,3,21
"COG3296",0,0,0,1,4,6
"COG3297",2,10,0,33,2,1
"COG3299",132,86,95,56,41,72
"COG3301",16,23,2,16,59,35
"COG3302",4,15,1,14,8,1
"COG3303",37,73,81,120,225,246
"COG3304",32,36,22,66,136,94
"COG3306",13,23,10,5,8,0
"COG3307",54,64,20,102,24,47
"COG3309",0,3,0,5,2,3
"COG3311",2,12,0,21,4,1
"COG3312",5,9,1,15,3,0
"COG3313",0,7,0,2,3,1
"COG3314",337,78,268,101,84,156
"COG3315",194,57,208,65,55,155
"COG3316",14,88,1,1,12,3
"COG3317",5,9,7,20,18,8
"COG3318",0,2,0,9,3,1
"COG3319",11,44,0,103,23,3
"COG3320",176,14,89,23,30,22
"COG3321",11,41,0,67,2,0
"COG3323",62,197,104,187,233,183
"COG3324",5,25,17,40,40,56
"COG3325",175,195,122,51,197,327
"COG3326",77,52,89,32,16,42
"COG3327",1,8,0,3,1,0
"COG3328",868,648,1019,864,1983,776
"COG3330",7,0,4,0,0,0
"COG3331",154,8,99,29,20,77
"COG3333",130,183,104,126,211,233
"COG3335",113,32,561,109,108,74
"COG3338",8,0,0,1,0,1
"COG3339",19,8,25,21,6,7
"COG3340",384,236,288,147,138,213
"COG3341",206,295,220,279,195,232
"COG3343",6,0,0,0,0,0
"COG3344",2688,3866,2323,4044,2256,3649
"COG3345",1186,802,875,1324,736,1163
"COG3347",11,1,4,8,5,14
"COG3350",1,10,1,1,0,1
"COG3359",133,13,160,22,15,57
"COG3366",1,0,0,7,6,0
"COG3369",5,6,11,19,27,27
"COG3376",0,0,0,3,2,0
"COG3378",579,412,669,182,433,422
"COG3379",0,1,13,1,2,8
"COG3381",6,23,1,29,16,10
"COG3382",52,161,75,146,163,121
"COG3383",38,47,178,119,72,72
"COG3384",7,24,0,28,8,2
"COG3385",378,2116,695,2057,257,367
"COG3386",47,138,35,49,112,102
"COG3387",101,128,114,72,143,157
"COG3391",51,247,111,234,240,310
"COG3392",72,30,129,173,15,118
"COG3393",67,4,2,11,0,4
"COG3394",44,28,13,26,71,155
"COG3395",91,80,36,253,114,71
"COG3396",4,8,0,7,1,2
"COG3397",3,1,4,6,0,0
"COG3401",13,4,30,10,1,20
"COG3402",8,93,39,40,65,0
"COG3404",167,271,148,124,268,345
"COG3405",104,117,135,152,186,183
"COG3407",7,0,0,0,1,3
"COG3408",467,771,476,627,780,644
"COG3409",282,120,168,29,12,34
"COG3410",107,30,138,28,68,12
"COG3411",10,11,23,13,47,56
"COG3412",8,22,0,18,7,1
"COG3414",23,25,3,106,20,3
"COG3415",0,1,0,0,0,0
"COG3416",0,0,0,5,0,0
"COG3417",4,4,1,17,12,6
"COG3418",1,0,0,3,0,0
"COG3420",1,4,5,0,37,36
"COG3421",2,6,8,42,83,21
"COG3422",4,7,2,9,1,2
"COG3423",1,11,0,13,1,1
"COG3425",12,0,0,0,0,2
"COG3426",142,305,213,247,358,265
"COG3428",7,51,92,22,58,1
"COG3429",2,0,0,0,0,0
"COG3433",5,50,0,50,11,1
"COG3434",20,1,111,2,11,16
"COG3436",1671,2605,1030,1166,2663,1097
"COG3437",581,854,735,980,448,1219
"COG3439",11,24,25,14,75,26
"COG3440",5,3,35,61,3,60
"COG3442",169,12,67,27,8,34
"COG3443",51,15,27,12,7,19
"COG3444",212,102,43,162,57,77
"COG3445",4,11,0,11,3,3
"COG3447",0,13,0,15,8,0
"COG3448",1,0,0,27,0,1
"COG3449",82,155,124,227,252,291
"COG3450",0,0,0,5,0,0
"COG3451",2697,2696,3196,2126,1477,3101
"COG3452",140,14,221,41,24,110
"COG3454",3,21,4,22,13,12
"COG3455",0,9,0,16,4,1
"COG3456",1,14,0,0,1,0
"COG3457",16,17,14,25,10,18
"COG3458",209,433,171,294,512,361
"COG3459",1082,187,1558,151,129,288
"COG3460",0,5,0,0,2,0
"COG3463",33,14,19,1,9,49
"COG3464",916,4532,824,533,3182,766
"COG3467",221,218,200,189,191,274
"COG3468",79,584,210,362,662,502
"COG3469",6,0,1,0,0,0
"COG3470",2,5,0,0,0,0
"COG3471",1,0,0,1,0,0
"COG3472",171,72,92,60,18,209
"COG3473",0,2,0,0,1,0
"COG3475",621,349,487,251,434,595
"COG3476",47,79,52,31,70,49
"COG3477",3,8,0,13,0,0
"COG3478",4,1,1,4,5,0
"COG3479",0,0,0,4,0,1
"COG3480",14,0,10,0,1,1
"COG3481",415,100,385,148,71,183
"COG3484",0,0,0,1,0,0
"COG3485",0,0,0,9,0,3
"COG3486",0,12,0,18,1,2
"COG3487",23,173,77,108,108,135
"COG3488",56,231,97,179,147,174
"COG3491",1,0,0,7,2,1
"COG3493",13,11,12,53,56,39
"COG3494",18,13,8,61,39,36
"COG3496",0,0,0,4,0,0
"COG3497",18,93,72,48,76,188
"COG3498",10,27,21,18,14,71
"COG3499",1,9,0,2,4,0
"COG3500",11,67,50,47,109,200
"COG3501",13,386,126,276,192,510
"COG3503",45,42,33,12,11,26
"COG3504",9,5,16,60,4,27
"COG3505",1856,2672,2481,1850,1288,2191
"COG3506",40,71,41,150,58,107
"COG3507",1407,2739,2103,2369,3801,3132
"COG3509",29,14,39,12,2,12
"COG3512",92,138,21,83,29,30
"COG3513",747,627,91,519,346,329
"COG3514",0,4,0,0,1,0
"COG3515",5,46,0,51,3,8
"COG3516",1,13,1,32,4,0
"COG3517",4,23,0,24,5,1
"COG3518",0,2,0,15,2,0
"COG3519",6,18,0,27,13,4
"COG3520",1,13,0,22,5,6
"COG3521",2,13,0,21,2,2
"COG3522",6,25,1,43,5,5
"COG3523",2,4,0,34,4,7
"COG3524",2,13,0,16,8,0
"COG3525",1407,4094,1365,1075,1506,860
"COG3526",0,0,0,1,0,0
"COG3527",8,3,2,9,2,0
"COG3528",0,0,0,0,0,0
"COG3529",1,5,0,10,0,0
"COG3530",0,3,0,5,2,0
"COG3533",981,2134,1147,1652,2787,2427
"COG3534",612,871,846,1110,1307,1268
"COG3535",7,2,34,7,2,8
"COG3536",2,3,3,0,6,2
"COG3537",1442,4859,1934,4256,6216,4354
"COG3538",246,417,371,387,544,708
"COG3539",25,180,0,249,58,6
"COG3541",45,21,59,93,36,16
"COG3542",1,1,19,17,6,38
"COG3543",72,44,24,22,8,17
"COG3544",6,3,9,42,8,3
"COG3545",47,3,4,0,0,3
"COG3546",159,28,196,45,43,100
"COG3547",1348,1134,1908,485,511,309
"COG3548",1,0,0,2,20,1
"COG3549",14,4,3,6,1,7
"COG3550",533,785,704,608,608,545
"COG3552",1,1,6,0,0,0
"COG3555",0,0,0,10,0,1
"COG3557",24,0,5,1,2,3
"COG3558",0,0,0,4,0,1
"COG3560",63,173,84,146,224,130
"COG3561",24,44,22,8,0,114
"COG3562",2,13,2,7,4,0
"COG3563",3,9,1,15,7,0
"COG3566",9,5,11,80,18,13
"COG3567",24,14,28,48,24,17
"COG3568",348,707,394,697,926,663
"COG3570",0,11,5,3,0,0
"COG3572",50,3,3,12,2,25
"COG3575",0,0,0,0,0,1
"COG3576",5,4,1,10,0,2
"COG3579",322,722,233,479,752,406
"COG3580",1292,385,858,440,270,674
"COG3581",411,82,250,433,210,590
"COG3583",196,79,79,68,13,60
"COG3584",258,160,85,128,39,72
"COG3585",13,2,0,3,3,2
"COG3586",51,8,12,171,46,9
"COG3587",299,660,225,304,637,62
"COG3588",7,1,12,0,3,1
"COG3589",43,18,2,66,10,8
"COG3590",235,563,235,597,572,375
"COG3591",67,58,8,31,8,8
"COG3592",0,8,1,7,1,1
"COG3593",220,71,156,68,35,24
"COG3594",299,320,444,412,215,273
"COG3595",0,0,13,1,2,6
"COG3596",1,11,11,51,12,5
"COG3597",0,1,12,7,0,5
"COG3598",160,34,26,8,6,45
"COG3599",156,48,114,26,10,45
"COG3600",89,15,73,47,20,21
"COG3601",283,87,206,74,36,123
"COG3602",0,3,9,1,3,23
"COG3603",7,6,5,2,4,5
"COG3604",88,186,102,418,248,159
"COG3605",1,5,0,53,7,49
"COG3608",124,24,209,50,86,133
"COG3609",0,1,0,1,2,9
"COG3610",185,83,123,101,127,164
"COG3611",47,4,22,2,2,2
"COG3613",2,2,5,2,0,2
"COG3615",12,5,0,11,3,1
"COG3616",12,18,15,29,55,32
"COG3617",133,199,264,151,118,156
"COG3618",7,7,1,8,9,2
"COG3619",286,120,221,85,39,133
"COG3621",0,0,0,0,4,0
"COG3622",9,43,23,34,29,46
"COG3623",13,27,2,33,11,11
"COG3624",3,1,0,15,4,1
"COG3625",4,14,4,11,13,2
"COG3626",6,22,5,24,24,9
"COG3627",1,19,5,24,24,14
"COG3628",3,16,10,3,20,51
"COG3629",11,6,21,2,22,28
"COG3630",1,0,0,1,0,0
"COG3633",209,156,92,168,53,99
"COG3634",156,359,130,218,365,331
"COG3635",151,319,242,247,310,236
"COG3636",3,5,1,3,6,10
"COG3637",1,11,0,39,14,26
"COG3638",27,22,46,28,19,60
"COG3639",35,27,56,34,26,109
"COG3640",115,11,89,14,18,121
"COG3641",204,94,84,43,61,116
"COG3643",67,138,85,61,220,187
"COG3645",121,287,241,132,204,204
"COG3646",78,292,54,79,217,60
"COG3647",0,2,0,0,4,0
"COG3649",161,66,101,47,54,64
"COG3650",0,0,1,1,0,2
"COG3653",20,23,29,65,65,106
"COG3654",83,69,56,105,36,54
"COG3655",147,145,191,118,120,105
"COG3657",1,5,0,3,1,9
"COG3659",0,0,0,5,0,1
"COG3660",0,0,0,0,0,20
"COG3661",50,228,225,249,314,152
"COG3662",0,0,0,1,0,0
"COG3663",179,197,156,198,182,194
"COG3664",231,21,101,60,56,284
"COG3665",3,0,5,1,3,8
"COG3666",896,2014,1355,1936,1816,2151
"COG3667",0,0,0,2,0,0
"COG3668",5,5,3,8,1,7
"COG3669",1028,2678,788,2394,2529,1669
"COG3671",2,7,0,2,2,11
"COG3672",0,1,0,2,4,0
"COG3675",6,0,0,76,1,0
"COG3676",23,240,46,76,120,47
"COG3677",26,43,43,77,64,195
"COG3678",2,10,0,42,4,0
"COG3679",9,0,1,0,1,0
"COG3680",2,14,21,8,9,0
"COG3681",378,640,254,536,593,416
"COG3682",237,132,250,81,81,195
"COG3683",0,0,0,9,15,0
"COG3684",2,21,1,9,10,1
"COG3685",3,12,0,15,7,3
"COG3688",562,203,412,31,14,72
"COG3689",115,18,138,12,8,18
"COG3691",8,6,0,5,2,0
"COG3692",0,6,0,0,0,0
"COG3693",102,160,222,114,72,58
"COG3694",12,3,16,8,5,8
"COG3695",51,168,71,77,177,122
"COG3696",257,1071,564,988,2049,963
"COG3697",91,35,17,34,43,61
"COG3698",7,12,0,11,3,0
"COG3700",3,21,0,23,3,0
"COG3701",2,3,0,48,0,13
"COG3703",1,10,0,5,9,0
"COG3704",0,3,12,0,0,1
"COG3705",302,46,316,118,62,135
"COG3706",1319,2761,1629,3931,3554,5192
"COG3707",108,76,41,27,12,10
"COG3708",75,6,100,20,22,72
"COG3709",1,8,0,13,3,0
"COG3710",5,92,0,35,19,2
"COG3711",867,364,275,796,353,219
"COG3712",1054,3486,1621,4125,5434,3524
"COG3713",6,16,0,15,23,1
"COG3714",1,18,0,14,3,2
"COG3715",264,110,60,213,82,91
"COG3716",285,106,54,225,115,79
"COG3717",245,491,217,272,351,264
"COG3718",29,12,50,46,21,41
"COG3719",5,11,0,23,1,0
"COG3720",0,3,0,20,0,2
"COG3721",2,7,3,9,19,3
"COG3722",5,26,0,21,4,1
"COG3723",36,36,146,35,123,32
"COG3724",5,4,0,5,2,1
"COG3725",0,8,0,13,3,0
"COG3726",5,9,0,8,0,1
"COG3727",206,288,227,141,61,184
"COG3728",67,16,46,53,15,10
"COG3729",4,5,0,2,6,0
"COG3730",10,7,2,15,2,0
"COG3731",19,7,2,49,4,4
"COG3732",17,5,0,55,5,5
"COG3733",4,22,0,5,5,0
"COG3734",15,26,94,44,34,8
"COG3735",34,45,74,54,67,121
"COG3736",10,10,10,2,0,17
"COG3738",69,23,24,21,16,15
"COG3740",20,142,17,33,36,34
"COG3741",1,0,0,0,0,22
"COG3744",0,12,0,4,0,1
"COG3745",0,3,2,3,0,4
"COG3746",62,256,120,176,302,103
"COG3747",21,3,12,3,3,30
"COG3753",2,5,0,1,2,0
"COG3754",261,308,249,135,368,295
"COG3755",1,4,0,1,6,2
"COG3756",0,2,0,0,0,0
"COG3757",696,315,969,629,112,428
"COG3758",2,5,4,11,22,7
"COG3759",16,0,0,1,1,1
"COG3760",140,35,192,80,68,129
"COG3762",3,2,2,3,11,3
"COG3763",7,0,2,0,0,0
"COG3764",403,85,296,101,28,99
"COG3765",3,34,0,48,9,2
"COG3766",1,9,0,3,2,0
"COG3767",0,0,0,0,0,0
"COG3768",7,8,0,9,1,1
"COG3769",1,1,0,5,1,0
"COG3770",6,14,0,16,4,0
"COG3771",3,1,0,8,2,0
"COG3772",8,17,20,46,21,24
"COG3773",321,26,506,56,47,187
"COG3774",302,487,298,536,402,129
"COG3775",144,423,127,571,382,178
"COG3776",0,3,0,6,3,0
"COG3778",0,6,2,0,3,0
"COG3779",1,1,0,0,1,0
"COG3781",1,6,0,11,4,2
"COG3783",2,6,0,12,0,1
"COG3784",0,3,0,10,2,0
"COG3785",2,12,0,4,2,1
"COG3786",43,6,29,3,3,27
"COG3787",9,8,8,12,4,11
"COG3788",2,11,0,13,2,0
"COG3789",5,14,0,15,10,0
"COG3790",1,9,0,10,2,0
"COG3791",0,0,0,9,0,1
"COG3793",0,0,0,7,0,2
"COG3794",2,0,0,1,0,0
"COG3797",7,1,2,0,2,6
"COG3799",0,11,8,8,6,0
"COG3804",55,6,86,2,12,19
"COG3808",246,593,309,453,620,498
"COG3811",3,0,0,2,2,1
"COG3815",1,2,4,1,8,4
"COG3817",34,20,9,14,23,15
"COG3819",29,14,1,6,13,7
"COG3822",11,31,51,31,34,91
"COG3823",11,6,10,14,11,28
"COG3824",0,0,0,0,0,0
"COG3825",31,3,16,1,1,12
"COG3828",0,0,0,0,0,0
"COG3829",259,172,146,132,204,126
"COG3830",69,123,91,355,377,334
"COG3831",8,57,16,77,34,39
"COG3832",0,0,0,3,0,1
"COG3833",291,30,399,58,28,68
"COG3835",54,30,60,57,55,60
"COG3836",35,24,12,41,42,42
"COG3837",0,1,8,3,2,26
"COG3839",500,313,812,312,218,349
"COG3840",5,7,0,15,4,0
"COG3842",520,647,616,536,617,537
"COG3843",1176,540,1124,529,228,886
"COG3845",390,203,574,150,128,395
"COG3846",1,2,0,87,0,7
"COG3848",196,142,78,31,43,52
"COG3850",17,39,14,47,36,27
"COG3851",35,23,54,47,6,2
"COG3852",2,24,8,33,51,28
"COG3853",228,110,280,110,57,99
"COG3854",306,94,265,70,39,164
"COG3855",655,687,547,709,701,688
"COG3856",29,1,12,20,5,0
"COG3857",977,237,935,556,119,449
"COG3858",393,42,401,114,86,218
"COG3859",183,77,142,39,26,66
"COG3860",0,1,0,0,2,2
"COG3862",71,26,94,26,26,37
"COG3863",1,0,2,0,0,0
"COG3864",22,5,5,1,7,16
"COG3866",84,45,62,23,32,89
"COG3867",472,156,470,199,283,303
"COG3868",24,0,69,2,2,4
"COG3869",171,15,89,87,8,66
"COG3870",30,7,46,12,1,29
"COG3871",72,128,55,61,336,141
"COG3872",367,110,382,118,73,141
"COG3874",64,22,70,14,7,28
"COG3875",64,101,90,97,126,114
"COG3876",131,416,268,257,461,322
"COG3877",9,22,9,13,57,6
"COG3878",13,8,75,16,3,14
"COG3879",89,9,64,42,15,9
"COG3880",77,13,51,45,6,44
"COG3881",0,0,0,14,0,0
"COG3882",41,50,223,35,41,57
"COG3883",107,6,128,5,11,16
"COG3884",322,321,279,290,248,330
"COG3885",0,11,0,3,18,16
"COG3886",351,58,91,284,128,79
"COG3887",818,200,662,270,103,287
"COG3892",1,0,0,13,1,2
"COG3893",11,18,45,73,75,111
"COG3894",172,24,164,35,34,108
"COG3895",1,2,0,5,1,0
"COG3896",6,0,0,0,0,0
"COG3899",8,5,6,10,8,28
"COG3901",39,1,8,5,0,3
"COG3903",0,0,0,0,0,4
"COG3906",18,1,1,1,0,3
"COG3907",0,0,0,2,1,11
"COG3910",234,99,135,67,35,45
"COG3911",0,0,2,0,2,3
"COG3915",0,0,0,10,0,0
"COG3919",34,83,65,25,35,69
"COG3920",31,20,3,88,48,9
"COG3921",0,0,0,12,0,0
"COG3923",2,4,0,5,3,0
"COG3924",3,6,0,0,0,0
"COG3925",1,8,0,4,0,0
"COG3926",69,20,70,33,93,73
"COG3933",188,35,163,535,48,64
"COG3934",2,21,7,0,0,70
"COG3935",340,38,291,25,20,62
"COG3936",5,9,20,3,1,2
"COG3937",13,4,4,9,3,4
"COG3938",8,7,6,16,11,15
"COG3940",233,257,145,395,323,336
"COG3941",7,38,2,2,15,46
"COG3942",118,2,4,3,0,10
"COG3943",599,840,634,212,179,211
"COG3944",540,56,265,67,42,171
"COG3945",1,8,0,31,6,0
"COG3947",27,26,29,16,29,41
"COG3948",14,37,23,35,29,116
"COG3949",167,45,35,20,24,30
"COG3950",355,424,250,512,443,235
"COG3951",12,23,10,27,9,6
"COG3952",5,41,7,2,32,6
"COG3953",0,0,0,0,0,0
"COG3954",3,22,0,24,7,2
"COG3955",13,15,4,10,3,4
"COG3956",140,236,155,275,149,194
"COG3957",147,29,150,13,23,119
"COG3958",494,286,424,175,222,190
"COG3959",538,351,427,168,289,187
"COG3960",3,17,0,14,4,0
"COG3961",0,0,0,4,0,21
"COG3962",28,9,25,52,10,26
"COG3963",0,2,0,0,2,0
"COG3964",30,32,17,76,63,123
"COG3965",36,7,27,18,1,14
"COG3966",17,2,7,2,1,6
"COG3967",0,2,1,3,9,6
"COG3968",1019,1199,1279,1136,1442,1142
"COG3969",164,572,241,236,765,379
"COG3971",4,12,1,11,5,6
"COG3972",16,2,2,181,6,383
"COG3973",363,216,333,221,384,331
"COG3975",0,2,5,0,0,0
"COG3976",138,25,57,22,119,84
"COG3977",5,24,0,25,9,2
"COG3978",1,5,0,4,0,3
"COG3979",0,4,209,1,4,6
"COG3980",21,36,112,24,67,49
"COG3981",141,83,66,5,13,33
"COG4001",749,367,571,570,528,582
"COG4012",0,0,0,2,0,0
"COG4021",3,10,6,23,2,10
"COG4032",25,6,66,6,3,51
"COG4034",1,0,7,5,0,0
"COG4043",6,0,7,0,0,2
"COG4085",1,19,4,0,4,0
"COG4086",89,11,45,18,14,22
"COG4087",5,0,1,1,2,2
"COG4091",12,2,3,12,10,19
"COG4095",0,0,0,0,0,11
"COG4096",199,778,504,780,615,288
"COG4097",19,3,0,2,2,0
"COG4098",32,0,3,4,0,6
"COG4099",131,86,40,126,106,137
"COG4100",377,135,402,149,72,182
"COG4104",3,12,13,6,30,21
"COG4105",6,11,2,25,17,25
"COG4106",3,6,2,12,5,1
"COG4107",1,19,0,13,9,2
"COG4108",635,524,505,598,383,521
"COG4109",7,0,0,0,1,0
"COG4110",1,1,1,6,9,8
"COG4112",0,0,0,12,0,0
"COG4114",3,18,0,17,6,2
"COG4115",116,107,104,67,13,128
"COG4116",13,1,4,5,1,3
"COG4117",1,3,0,20,5,0
"COG4120",458,202,400,113,123,213
"COG4121",68,204,75,182,179,114
"COG4122",253,322,318,293,333,248
"COG4123",368,291,355,274,272,298
"COG4124",124,152,310,231,148,127
"COG4125",15,0,0,3,0,0
"COG4126",4,5,5,3,0,7
"COG4127",3,0,2,0,1,2
"COG4128",0,1,0,0,0,0
"COG4129",23,9,137,8,21,23
"COG4130",0,0,0,4,0,2
"COG4132",4,1,1,2,18,6
"COG4133",1,11,1,5,9,6
"COG4134",11,11,0,18,9,7
"COG4135",1,11,0,18,2,1
"COG4136",0,5,0,12,1,1
"COG4137",6,22,0,19,17,13
"COG4138",1,5,0,3,2,0
"COG4139",1,7,0,15,1,0
"COG4143",4,2,0,11,17,0
"COG4145",54,37,17,94,43,33
"COG4146",160,507,219,318,666,356
"COG4147",3,18,0,38,5,0
"COG4148",6,18,7,19,25,10
"COG4149",165,75,89,92,48,68
"COG4150",1,9,0,29,3,3
"COG4152",79,70,138,95,51,106
"COG4154",21,19,27,24,26,9
"COG4158",74,12,72,16,19,44
"COG4160",3,23,0,30,4,1
"COG4161",3,9,0,4,1,0
"COG4166",789,707,376,276,155,320
"COG4167",1,9,0,11,4,1
"COG4168",4,2,0,4,7,0
"COG4170",4,13,0,15,7,1
"COG4171",5,2,0,10,5,3
"COG4172",94,24,40,8,12,18
"COG4174",1,11,0,13,5,26
"COG4175",104,342,76,142,331,121
"COG4176",53,269,63,87,282,94
"COG4177",193,157,275,160,137,180
"COG4178",23,31,16,100,23,43
"COG4181",4,8,2,12,4,0
"COG4185",51,133,88,118,106,76
"COG4186",70,179,238,221,166,101
"COG4187",6,16,20,7,35,33
"COG4188",0,0,3,4,3,0
"COG4189",149,4,28,59,20,25
"COG4191",9,15,29,39,139,198
"COG4192",0,0,0,4,0,0
"COG4193",168,5,147,16,12,26
"COG4194",1,0,0,0,2,0
"COG4197",0,3,4,0,0,0
"COG4198",215,384,433,312,453,370
"COG4199",22,0,1,0,57,24
"COG4200",39,9,9,3,6,9
"COG4206",733,2290,1178,2102,2755,2287
"COG4208",109,12,43,32,10,42
"COG4209",327,96,386,132,74,362
"COG4211",290,108,228,82,51,99
"COG4213",61,46,112,48,49,67
"COG4214",3,18,20,29,32,25
"COG4215",5,22,0,23,10,3
"COG4219",635,86,757,159,70,348
"COG4220",0,16,0,18,3,0
"COG4221",100,210,87,153,247,129
"COG4222",5,6,1,30,5,0
"COG4224",89,40,72,22,8,46
"COG4225",636,1782,918,495,636,605
"COG4226",33,60,47,12,7,27
"COG4227",62,296,148,632,161,64
"COG4228",1,4,6,0,3,0
"COG4229",0,0,0,4,0,0
"COG4230",17,17,0,30,5,3
"COG4231",208,335,466,280,547,417
"COG4232",120,339,172,370,416,444
"COG4233",4,4,9,13,20,98
"COG4235",19,29,24,27,37,17
"COG4237",10,12,8,2,21,9
"COG4238",0,7,0,5,2,0
"COG4239",1,6,0,10,5,27
"COG4241",3,21,7,31,13,15
"COG4242",0,0,1,1,0,0
"COG4243",1,0,0,0,0,0
"COG4245",4,11,37,18,7,29
"COG4248",4,20,7,23,5,34
"COG4249",19,16,89,25,28,116
"COG4251",2,1,0,0,0,0
"COG4252",0,4,89,1,2,17
"COG4253",1,10,0,51,0,6
"COG4256",0,3,0,5,0,0
"COG4258",3,1,1,19,3,34
"COG4260",308,188,387,58,29,144
"COG4261",60,101,35,137,141,108
"COG4262",0,5,7,3,4,3
"COG4263",0,0,0,4,34,25
"COG4264",0,15,0,35,1,8
"COG4267",139,14,55,10,9,64
"COG4268",115,104,140,106,19,93
"COG4269",1,22,0,15,6,0
"COG4271",12,6,54,15,5,4
"COG4277",362,363,342,295,346,398
"COG4279",15,4,4,0,0,0
"COG4282",1,3,3,0,0,0
"COG4283",86,15,51,51,18,64
"COG4284",327,5,203,13,6,76
"COG4286",219,40,52,21,14,48
"COG4288",0,1,0,2,8,0
"COG4289",212,431,304,212,221,166
"COG4290",0,0,0,0,0,0
"COG4292",3,2,8,7,29,25
"COG4294",4,0,5,0,0,0
"COG4295",63,6,87,66,8,56
"COG4296",39,3,59,12,11,70
"COG4299",148,488,270,243,677,466
"COG4300",5,0,0,1,2,0
"COG4302",2,9,11,27,33,15
"COG4303",8,7,25,32,53,24
"COG4310",0,21,0,0,4,87
"COG4314",0,3,6,3,11,3
"COG4316",5,0,0,1,0,0
"COG4319",0,0,0,4,0,0
"COG4320",4,0,0,0,0,1
"COG4325",0,5,0,1,4,0
"COG4330",1,0,0,2,0,1
"COG4332",3,15,14,2,42,63
"COG4333",34,36,38,6,16,42
"COG4335",7,34,8,4,41,23
"COG4336",12,8,16,2,2,11
"COG4354",86,214,292,70,190,425
"COG4357",5,0,0,3,1,3
"COG4359",0,0,0,1,4,13
