"","DLM006","NOF014","NOF013","NLF007","DOM008","DLM004"
"COG3149",1,0,0,0,5,1
"COG3150",34,5,10,1,3,17
"COG3151",0,0,0,0,12,4
"COG3152",58,27,43,92,118,86
"COG3153",59,129,100,44,76,56
"COG3154",0,0,0,0,9,4
"COG3155",0,0,0,3,6,0
"COG3156",0,0,1,0,29,5
"COG3157",3,1,2,0,86,12
"COG3158",307,1,16,135,35,14
"COG3159",0,7,1,0,13,18
"COG3160",0,0,0,0,8,5
"COG3161",0,0,2,0,9,4
"COG3162",0,0,0,0,7,5
"COG3164",4,7,2,0,83,58
"COG3165",1,0,1,2,12,3
"COG3166",7,4,1,1,12,2
"COG3169",149,58,66,88,159,196
"COG3171",0,0,1,0,7,3
"COG3172",2,25,3,0,37,5
"COG3173",3,18,12,5,0,1
"COG3174",110,115,249,82,336,321
"COG3176",626,314,462,455,702,804
"COG3177",1351,1116,664,909,537,1021
"COG3178",418,112,193,167,377,335
"COG3179",0,0,4,8,1,1
"COG3180",22,6,13,9,19,4
"COG3181",88,75,131,125,141,110
"COG3182",61,68,150,107,255,252
"COG3183",5,12,1,67,9,30
"COG3185",0,0,0,0,1,0
"COG3187",81,73,128,146,165,258
"COG3188",4,1,9,3,251,123
"COG3189",29,41,82,61,100,131
"COG3190",0,0,0,1,5,1
"COG3191",89,46,42,86,23,25
"COG3192",9,18,26,8,14,5
"COG3193",18,22,7,10,27,13
"COG3194",1,0,1,0,2,1
"COG3195",0,0,0,0,0,0
"COG3196",8,12,56,16,3,6
"COG3199",1,1,4,1,4,0
"COG3201",150,182,108,138,201,265
"COG3203",44,49,4,0,166,334
"COG3204",0,0,0,0,12,0
"COG3206",158,53,182,350,600,382
"COG3208",18,1,2,13,26,9
"COG3209",725,977,1455,783,822,2317
"COG3210",28,27,124,44,129,60
"COG3211",0,0,0,0,0,0
"COG3212",12,26,7,22,3,4
"COG3213",0,0,0,0,0,0
"COG3214",2,0,1,0,17,6
"COG3216",0,0,0,6,0,0
"COG3217",0,0,1,0,20,4
"COG3218",0,0,0,0,0,0
"COG3219",1,0,0,0,0,0
"COG3220",1,16,0,0,0,0
"COG3221",93,45,28,48,35,11
"COG3222",1,6,1,2,10,17
"COG3223",0,0,1,0,11,3
"COG3224",0,0,0,0,1,1
"COG3225",78,163,126,428,214,346
"COG3226",0,0,2,0,7,0
"COG3227",2,0,0,69,0,0
"COG3228",0,0,2,0,11,1
"COG3231",0,14,36,5,17,65
"COG3232",0,0,0,0,0,0
"COG3234",0,0,1,0,17,1
"COG3236",37,136,10,62,30,6
"COG3237",1,1,0,0,5,1
"COG3238",65,69,54,58,38,24
"COG3239",0,0,0,0,10,0
"COG3242",0,0,1,0,2,3
"COG3246",12,52,21,24,52,10
"COG3247",3,8,3,0,12,17
"COG3248",0,0,0,0,17,2
"COG3250",8206,6191,13761,7535,12193,14169
"COG3251",0,0,0,0,5,1
"COG3252",1,1,0,2,10,2
"COG3253",0,0,0,0,2,0
"COG3254",75,51,91,38,124,149
"COG3256",13,0,3,3,10,2
"COG3257",3,2,2,0,21,4
"COG3259",2,0,0,0,0,0
"COG3260",15,13,18,7,3,7
"COG3261",7,5,5,8,20,11
"COG3262",2,2,2,0,17,9
"COG3263",267,214,374,279,415,402
"COG3264",21,23,10,14,62,69
"COG3265",0,0,1,0,20,8
"COG3266",0,0,0,0,6,1
"COG3267",10,1,10,2,17,13
"COG3268",0,1,10,0,0,2
"COG3270",59,105,115,113,19,32
"COG3271",1,1,0,1,0,1
"COG3272",1,0,0,0,8,5
"COG3274",172,238,397,312,600,566
"COG3275",818,515,1146,565,1382,1291
"COG3276",11,52,11,14,67,17
"COG3279",692,930,636,2592,1500,1557
"COG3283",0,0,1,1,9,4
"COG3284",28,8,11,12,73,19
"COG3287",36,24,28,39,3,13
"COG3288",1,0,3,10,18,2
"COG3290",37,257,59,71,63,15
"COG3291",428,114,233,74,113,113
"COG3292",7798,5204,16584,5509,13282,15825
"COG3293",36,80,22,136,153,836
"COG3294",8,36,2,32,4,5
"COG3296",0,2,2,4,2,0
"COG3297",0,0,2,0,33,2
"COG3299",52,67,78,279,45,35
"COG3301",11,8,2,1,24,66
"COG3302",3,0,1,0,5,8
"COG3303",77,71,310,83,186,272
"COG3304",97,47,85,57,142,172
"COG3306",10,7,22,3,4,13
"COG3307",14,17,15,48,77,16
"COG3309",11,0,0,0,4,23
"COG3311",0,2,1,0,11,7
"COG3312",1,1,0,0,10,4
"COG3313",0,0,0,0,6,2
"COG3314",82,247,107,191,116,65
"COG3315",126,210,172,221,114,20
"COG3316",1,1,4,1,50,22
"COG3317",3,6,1,1,11,12
"COG3318",0,0,1,0,6,1
"COG3319",0,0,6,0,94,16
"COG3320",27,78,14,49,59,36
"COG3321",0,0,1,7,71,18
"COG3323",48,94,154,93,284,218
"COG3324",18,13,80,44,62,56
"COG3325",89,107,229,128,214,386
"COG3326",91,95,30,72,21,15
"COG3327",0,0,0,0,0,2
"COG3328",784,927,537,793,585,296
"COG3330",0,4,0,0,0,0
"COG3331",79,115,55,103,19,22
"COG3333",132,113,200,176,184,116
"COG3335",120,577,24,172,148,98
"COG3338",2,0,0,1,0,0
"COG3339",25,31,7,8,20,9
"COG3340",387,336,174,198,55,189
"COG3341",250,192,228,303,218,318
"COG3343",4,2,0,0,0,0
"COG3344",2746,2344,2309,2572,3601,2256
"COG3345",1117,934,906,1168,885,1300
"COG3347",4,9,0,2,1,3
"COG3350",1,0,0,0,0,0
"COG3359",99,155,100,47,6,10
"COG3366",1,3,3,1,0,1
"COG3369",0,12,47,18,3,9
"COG3376",0,0,0,0,1,0
"COG3378",309,627,435,582,206,106
"COG3379",1,6,43,2,0,4
"COG3381",2,0,1,1,19,12
"COG3382",183,75,112,65,145,152
"COG3383",40,186,30,108,98,28
"COG3384",3,0,2,1,40,6
"COG3385",1902,663,1564,1742,2257,588
"COG3386",59,55,119,97,105,239
"COG3387",93,106,67,45,269,134
"COG3391",253,123,428,142,365,283
"COG3392",40,121,4,44,21,45
"COG3393",0,7,0,11,1,11
"COG3394",31,55,59,81,74,43
"COG3395",42,21,180,47,137,38
"COG3396",0,0,1,0,0,4
"COG3397",0,5,25,30,0,1
"COG3401",1134,89,33,79,0,0
"COG3402",6,35,20,3,77,42
"COG3404",234,159,225,220,300,292
"COG3405",45,145,79,41,32,14
"COG3407",1,0,0,0,1,0
"COG3408",618,468,770,549,903,710
"COG3409",135,179,207,353,71,35
"COG3410",142,142,30,31,8,11
"COG3411",37,30,5,15,26,11
"COG3412",3,1,2,1,47,4
"COG3414",1,3,21,6,28,13
"COG3415",0,0,0,1,1,0
"COG3416",0,0,0,0,0,0
"COG3417",0,0,1,4,11,5
"COG3418",0,0,0,0,1,1
"COG3420",7,3,0,0,7,43
"COG3421",2,12,0,37,0,1
"COG3422",2,1,1,0,0,1
"COG3423",1,0,0,0,16,2
"COG3425",0,0,1,0,1,0
"COG3426",178,232,203,330,321,397
"COG3428",1,112,11,16,68,37
"COG3429",0,0,0,0,0,1
"COG3433",1,0,2,0,71,21
"COG3434",58,120,0,39,5,3
"COG3436",2316,1027,1226,367,436,720
"COG3437",503,814,1707,797,403,898
"COG3439",1,5,33,16,140,29
"COG3440",5,95,15,6,17,4
"COG3442",54,42,17,67,11,14
"COG3443",74,26,10,27,9,6
"COG3444",20,11,38,59,110,98
"COG3445",1,0,0,0,9,3
"COG3447",0,0,1,0,16,5
"COG3448",0,0,2,0,1,1
"COG3449",31,39,127,62,404,248
"COG3450",0,0,0,1,1,0
"COG3451",822,1081,800,3164,2667,2006
"COG3452",91,193,83,188,5,12
"COG3454",10,2,4,5,5,1
"COG3455",0,0,0,0,21,3
"COG3456",0,0,0,0,13,1
"COG3457",2,7,10,11,19,8
"COG3458",390,175,345,152,358,557
"COG3459",734,1590,640,1173,57,61
"COG3460",0,0,1,0,2,0
"COG3463",111,17,65,70,21,7
"COG3464",845,743,565,1389,1502,3099
"COG3467",246,179,154,185,302,183
"COG3468",341,229,243,164,391,341
"COG3469",0,0,82,25,0,0
"COG3470",1,0,0,0,0,1
"COG3471",1,0,1,0,0,0
"COG3472",21,97,32,69,11,134
"COG3473",0,1,0,0,0,0
"COG3475",572,460,649,526,435,445
"COG3476",20,30,26,69,78,128
"COG3477",0,0,0,0,2,1
"COG3478",0,0,0,0,1,0
"COG3479",0,0,0,0,4,0
"COG3480",0,20,0,2,2,2
"COG3481",218,341,188,457,96,56
"COG3484",0,0,0,0,1,0
"COG3485",0,0,0,0,2,0
"COG3486",0,0,0,0,18,2
"COG3487",99,80,126,102,115,144
"COG3488",399,88,161,203,212,171
"COG3491",0,0,0,0,5,0
"COG3493",6,7,16,34,82,69
"COG3494",8,5,6,11,23,7
"COG3496",0,0,0,0,1,0
"COG3497",70,66,272,34,43,24
"COG3498",43,17,19,26,15,7
"COG3499",0,0,0,0,17,3
"COG3500",70,44,151,85,98,61
"COG3501",77,138,118,46,230,417
"COG3503",49,23,29,45,6,5
"COG3504",1,12,0,0,3,3
"COG3505",1952,2467,1803,2197,2336,2535
"COG3506",38,28,84,54,104,75
"COG3507",2498,2091,3724,1615,4206,3205
"COG3509",12,30,4,14,0,3
"COG3512",35,27,68,48,64,32
"COG3513",166,91,444,294,432,237
"COG3514",0,0,0,0,0,1
"COG3515",1,0,3,0,65,6
"COG3516",5,0,0,0,19,11
"COG3517",0,1,4,0,43,7
"COG3518",0,0,0,0,13,2
"COG3519",7,1,2,0,45,20
"COG3520",2,0,0,0,29,6
"COG3521",0,0,0,0,18,3
"COG3522",0,0,2,0,33,5
"COG3523",0,0,2,1,73,3
"COG3524",5,2,1,0,13,9
"COG3525",1752,1375,3675,1577,4229,5655
"COG3526",0,0,0,0,0,0
"COG3527",2,1,0,0,0,0
"COG3528",0,0,0,0,0,0
"COG3529",0,0,0,0,6,1
"COG3530",0,0,0,0,5,1
"COG3533",1585,1159,2998,1147,2876,2024
"COG3534",779,842,1479,757,1237,965
"COG3535",9,25,1,2,2,0
"COG3536",0,8,0,0,3,13
"COG3537",2581,1855,5011,1909,5412,6478
"COG3538",301,348,459,136,517,509
"COG3539",2,0,10,1,101,58
"COG3541",23,16,6,27,22,20
"COG3542",12,46,19,23,3,1
"COG3543",20,34,37,34,8,11
"COG3544",41,7,6,10,6,0
"COG3545",0,2,0,5,0,0
"COG3546",98,187,154,130,49,33
"COG3547",2249,1959,869,1134,796,641
"COG3548",1,0,1,0,11,0
"COG3549",2,5,0,1,11,5
"COG3550",535,651,856,1021,1379,335
"COG3552",0,10,0,1,0,0
"COG3555",0,0,0,0,0,0
"COG3557",12,5,4,6,1,0
"COG3558",0,0,0,0,1,1
"COG3560",68,83,178,78,219,252
"COG3561",0,20,19,48,9,2
"COG3562",6,6,2,0,12,6
"COG3563",2,0,0,1,29,11
"COG3566",33,27,1,50,0,23
"COG3567",14,33,1,38,0,26
"COG3568",304,432,698,305,896,1105
"COG3570",0,8,19,0,16,35
"COG3572",7,5,4,16,5,1
"COG3575",0,0,0,0,0,0
"COG3576",1,1,3,1,1,9
"COG3579",507,247,389,251,758,691
"COG3580",770,915,756,834,265,199
"COG3581",734,768,530,704,269,217
"COG3583",31,65,91,83,24,25
"COG3584",94,96,126,146,86,34
"COG3585",3,3,0,1,3,5
"COG3586",7,14,32,8,80,26
"COG3587",645,266,335,397,327,715
"COG3588",1,16,0,0,10,0
"COG3589",5,8,6,8,44,3
"COG3590",695,231,418,420,587,504
"COG3591",20,4,42,56,6,1
"COG3592",0,3,0,1,6,4
"COG3593",159,144,115,191,172,58
"COG3594",326,406,556,336,582,328
"COG3595",1,10,0,11,5,1
"COG3596",103,15,4,53,1,15
"COG3597",102,15,2,20,0,0
"COG3598",3,35,22,22,1,24
"COG3599",34,137,55,75,6,13
"COG3600",44,21,7,49,1,21
"COG3601",88,210,140,184,55,30
"COG3602",4,5,33,4,10,40
"COG3603",5,4,2,14,13,16
"COG3604",255,104,63,204,205,256
"COG3605",0,0,0,16,23,5
"COG3608",197,213,67,52,15,30
"COG3609",0,0,0,1,0,2
"COG3610",100,127,139,129,117,81
"COG3611",16,26,3,5,4,1
"COG3613",2,4,2,3,2,1
"COG3615",0,0,0,1,6,1
"COG3616",13,20,8,31,62,28
"COG3617",113,86,99,291,244,220
"COG3618",2,0,0,0,18,6
"COG3619",176,211,163,217,63,52
"COG3621",0,1,0,0,0,1
"COG3622",6,17,27,20,76,30
"COG3623",2,2,10,5,27,18
"COG3624",0,0,0,0,10,4
"COG3625",10,1,2,6,13,4
"COG3626",19,7,7,7,22,1
"COG3627",5,1,2,4,13,6
"COG3628",1,10,30,11,21,14
"COG3629",4,16,10,9,87,0
"COG3630",0,0,0,0,0,0
"COG3633",122,91,102,109,64,60
"COG3634",87,161,272,218,342,370
"COG3635",232,239,265,180,385,358
"COG3636",0,2,0,0,3,5
"COG3637",5,0,1,3,29,9
"COG3638",66,33,26,22,17,5
"COG3639",107,45,42,58,13,5
"COG3640",87,102,45,79,23,11
"COG3641",80,82,112,110,50,28
"COG3643",58,89,119,53,232,204
"COG3645",269,202,206,296,277,217
"COG3646",138,53,45,109,145,20
"COG3647",0,0,0,0,3,0
"COG3649",301,124,89,98,126,10
"COG3650",3,1,10,5,0,2
"COG3653",74,29,37,36,76,28
"COG3654",45,48,35,114,30,63
"COG3655",27,72,26,119,103,126
"COG3657",0,0,0,0,4,0
"COG3659",0,0,0,0,1,0
"COG3660",0,0,0,8,0,0
"COG3661",99,228,310,199,385,198
"COG3662",0,0,0,0,0,0
"COG3663",246,181,180,266,179,192
"COG3664",64,115,133,94,10,134
"COG3665",0,3,4,33,0,1
"COG3666",2710,1412,482,1164,959,1720
"COG3667",0,0,0,0,0,0
"COG3668",1,6,1,9,0,4
"COG3669",1109,776,2419,1085,2043,2779
"COG3671",4,1,0,0,2,3
"COG3672",1,1,1,1,0,0
"COG3675",0,0,0,0,26,0
"COG3676",71,46,87,104,190,359
"COG3677",12,30,183,30,347,61
"COG3678",0,0,1,1,16,2
"COG3679",0,1,3,0,0,0
"COG3680",1,30,1,4,0,0
"COG3681",452,271,376,347,525,575
"COG3682",100,220,167,194,48,95
"COG3683",1,0,0,0,3,0
"COG3684",5,0,1,1,11,2
"COG3685",1,0,1,0,1,1
"COG3688",243,414,295,465,97,67
"COG3689",36,130,52,114,46,24
"COG3691",4,0,0,0,12,6
"COG3692",0,0,0,0,0,6
"COG3693",117,202,168,321,244,153
"COG3694",3,13,7,13,5,0
"COG3695",20,30,34,48,162,177
"COG3696",837,526,1883,659,2087,1459
"COG3697",30,12,56,18,49,16
"COG3698",0,0,2,0,0,5
"COG3700",0,0,0,0,9,4
"COG3701",2,0,0,0,0,0
"COG3703",0,0,0,0,7,4
"COG3704",0,7,0,0,8,0
"COG3705",184,323,123,210,78,74
"COG3706",3107,1601,6097,2312,5037,4689
"COG3707",8,15,13,46,29,19
"COG3708",112,100,21,78,18,2
"COG3709",1,1,1,0,7,1
"COG3710",2,0,8,0,23,41
"COG3711",157,289,466,355,444,294
"COG3712",2356,1609,3991,1487,5095,6991
"COG3713",0,0,3,0,11,5
"COG3714",0,0,0,0,10,2
"COG3715",14,17,71,97,148,113
"COG3716",66,54,156,81,134,121
"COG3717",447,224,472,274,393,400
"COG3718",37,46,19,18,8,25
"COG3719",1,0,0,0,13,8
"COG3720",0,0,0,0,21,5
"COG3721",4,6,0,3,9,11
"COG3722",0,0,1,0,27,4
"COG3723",1,140,20,157,178,67
"COG3724",0,0,1,0,10,3
"COG3725",0,0,0,0,0,1
"COG3726",0,0,1,0,9,1
"COG3727",45,75,21,113,13,155
"COG3728",9,28,8,33,9,18
"COG3729",0,0,1,0,1,0
"COG3730",2,2,3,1,9,5
"COG3731",1,2,10,1,11,15
"COG3732",1,0,6,2,24,11
"COG3733",0,0,3,0,3,3
"COG3734",5,67,5,7,50,10
"COG3735",195,87,92,21,96,123
"COG3736",0,14,0,0,3,1
"COG3738",31,19,47,39,10,3
"COG3740",33,32,34,95,44,8
"COG3741",10,0,0,8,0,0
"COG3744",14,6,11,1,5,1
"COG3745",0,1,28,12,0,0
"COG3746",142,121,101,194,318,365
"COG3747",6,12,7,41,9,2
"COG3753",0,0,0,0,6,2
"COG3754",165,232,564,173,420,474
"COG3755",0,0,1,0,2,0
"COG3756",0,0,0,0,0,0
"COG3757",886,1020,402,816,175,183
"COG3758",0,3,0,4,25,4
"COG3759",1,2,0,0,0,0
"COG3760",124,189,64,188,52,72
"COG3762",5,8,0,3,3,7
"COG3763",1,0,1,0,0,0
"COG3764",70,306,70,296,61,61
"COG3765",0,0,3,0,32,13
"COG3766",0,0,1,0,9,1
"COG3767",0,0,0,0,0,0
"COG3768",0,0,3,0,3,2
"COG3769",0,0,0,0,0,0
"COG3770",0,0,1,1,13,0
"COG3771",1,0,0,0,9,0
"COG3772",11,13,12,15,20,21
"COG3773",200,517,205,302,73,46
"COG3774",210,308,352,212,418,576
"COG3775",180,109,262,96,413,351
"COG3776",0,0,0,0,4,1
"COG3778",0,2,0,1,9,1
"COG3779",0,0,1,0,0,0
"COG3781",0,0,1,0,11,1
"COG3783",0,0,1,1,15,4
"COG3784",0,0,0,0,3,3
"COG3785",0,0,0,0,4,2
"COG3786",19,31,4,14,5,10
"COG3787",0,11,0,1,6,7
"COG3788",1,0,0,0,11,0
"COG3789",0,0,0,0,13,4
"COG3790",0,0,1,0,4,2
"COG3791",0,0,0,0,1,0
"COG3793",0,0,0,0,0,0
"COG3794",0,0,0,0,0,0
"COG3797",1,7,1,0,0,1
"COG3799",0,11,0,1,1,3
"COG3804",24,85,13,16,13,14
"COG3808",580,306,559,392,607,540
"COG3811",0,0,0,1,1,3
"COG3815",0,0,2,1,0,0
"COG3817",5,8,6,8,7,18
"COG3819",4,4,3,5,3,10
"COG3822",26,50,62,18,34,43
"COG3823",3,12,3,5,3,8
"COG3824",0,0,0,0,0,0
"COG3825",11,16,28,21,11,1
"COG3828",0,0,1,4,0,0
"COG3829",157,136,286,163,410,167
"COG3830",298,264,290,332,302,375
"COG3831",17,19,40,5,113,112
"COG3832",0,0,0,0,1,0
"COG3833",154,435,82,267,37,36
"COG3835",76,68,44,42,82,7
"COG3836",6,13,20,7,13,7
"COG3837",3,3,15,4,0,0
"COG3839",388,734,301,685,223,136
"COG3840",0,0,1,0,10,6
"COG3842",382,629,553,667,582,569
"COG3843",188,379,154,1069,249,242
"COG3845",310,520,257,479,152,92
"COG3846",4,0,0,1,0,0
"COG3848",128,72,129,157,40,9
"COG3850",7,12,2,1,44,44
"COG3851",10,38,14,0,26,6
"COG3852",5,10,19,0,17,4
"COG3853",86,260,85,185,47,19
"COG3854",169,278,142,249,36,44
"COG3855",730,554,593,651,562,630
"COG3856",1,16,1,3,2,2
"COG3857",600,914,398,708,219,156
"COG3858",217,416,261,73,53,13
"COG3859",76,146,91,123,42,16
"COG3860",0,0,0,0,2,0
"COG3862",37,85,54,70,26,23
"COG3863",1,1,0,0,0,0
"COG3864",5,4,6,7,14,4
"COG3866",395,80,186,107,22,9
"COG3867",242,500,212,590,230,341
"COG3868",19,78,12,20,0,2
"COG3869",62,109,28,83,32,31
"COG3870",38,61,12,30,12,18
"COG3871",56,46,180,64,178,295
"COG3872",182,376,188,290,76,57
"COG3874",16,70,19,62,8,9
"COG3875",103,89,77,49,120,54
"COG3876",105,219,331,224,458,392
"COG3877",17,6,47,10,16,21
"COG3878",5,69,12,35,2,3
"COG3879",11,72,4,2,6,6
"COG3880",36,31,15,32,14,11
"COG3881",0,0,0,0,0,0
"COG3882",130,220,144,134,1,3
"COG3883",35,137,15,32,5,3
"COG3884",370,255,311,289,218,324
"COG3885",4,0,1,0,39,23
"COG3886",763,96,218,120,110,85
"COG3887",415,646,359,593,162,112
"COG3892",2,1,0,0,1,1
"COG3893",23,41,11,223,62,30
"COG3894",61,137,64,120,109,27
"COG3895",0,0,0,0,7,2
"COG3896",0,0,1,0,0,0
"COG3899",4,12,10,5,78,0
"COG3901",5,14,2,43,0,1
"COG3903",0,1,0,0,2,0
"COG3906",2,3,2,0,0,1
"COG3907",0,0,0,0,0,0
"COG3910",109,145,49,118,48,44
"COG3911",0,3,1,3,0,0
"COG3915",0,0,0,0,0,0
"COG3919",7,58,149,32,158,287
"COG3920",2,3,12,3,43,22
"COG3921",0,0,0,0,0,0
"COG3923",1,0,0,0,4,0
"COG3924",0,0,0,0,3,1
"COG3925",0,0,0,0,19,4
"COG3926",95,72,38,30,49,94
"COG3933",110,135,45,32,59,118
"COG3934",170,9,1,40,0,1
"COG3935",179,285,153,265,52,58
"COG3936",31,51,53,28,62,4
"COG3937",2,4,4,7,7,1
"COG3938",3,11,7,14,11,7
"COG3940",143,145,469,55,133,108
"COG3941",8,1,1,4,0,0
"COG3942",9,4,2,2,0,6
"COG3943",1156,575,1014,770,1055,667
"COG3944",155,281,156,243,53,81
"COG3945",0,0,0,0,4,1
"COG3947",5,21,39,25,6,1
"COG3948",43,37,25,58,27,5
"COG3949",13,36,18,41,63,15
"COG3950",869,236,438,237,285,702
"COG3951",6,14,8,5,9,14
"COG3952",2,3,12,33,34,33
"COG3953",0,0,0,2,0,0
"COG3954",0,0,0,0,18,7
"COG3955",2,18,4,27,21,39
"COG3956",238,159,130,127,148,121
"COG3957",76,145,113,197,35,29
"COG3958",299,373,337,380,241,145
"COG3959",233,423,273,392,196,184
"COG3960",1,0,1,0,12,1
"COG3961",0,0,0,0,0,0
"COG3962",4,11,6,18,1,19
"COG3963",0,0,0,1,0,1
"COG3964",200,11,25,14,56,35
"COG3965",4,34,23,44,17,0
"COG3966",2,10,10,4,0,1
"COG3967",3,4,0,0,4,9
"COG3968",1413,1253,1160,1231,1142,1200
"COG3969",202,218,410,155,609,643
"COG3971",0,3,0,1,3,2
"COG3972",104,3,2,6,1,352
"COG3973",180,308,163,227,318,413
"COG3975",0,4,0,0,0,0
"COG3976",30,46,15,70,30,99
"COG3977",0,0,3,0,29,7
"COG3978",0,0,0,0,5,2
"COG3979",0,214,0,9,2,2
"COG3980",32,107,59,86,96,28
"COG3981",51,50,67,17,4,1
"COG4001",903,545,478,182,256,257
"COG4012",0,0,1,1,0,5
"COG4021",1,2,0,22,1,10
"COG4032",13,67,32,7,61,7
"COG4034",0,10,0,0,0,1
"COG4043",10,10,0,10,0,0
"COG4085",3,4,0,0,0,2
"COG4086",32,42,53,13,4,5
"COG4087",3,3,1,2,4,1
"COG4091",6,2,6,1,11,3
"COG4095",0,0,0,21,0,0
"COG4096",677,464,555,454,452,341
"COG4097",0,0,0,0,8,1
"COG4098",6,4,3,7,3,1
"COG4099",131,43,103,56,107,96
"COG4100",218,418,196,298,74,43
"COG4104",0,6,15,10,16,2
"COG4105",7,3,3,8,17,16
"COG4106",1,5,0,0,2,3
"COG4107",4,3,6,2,14,1
"COG4108",567,537,563,686,498,445
"COG4109",3,0,1,1,1,0
"COG4110",28,0,0,1,3,0
"COG4112",0,0,0,0,0,0
"COG4114",0,0,0,0,17,2
"COG4115",74,108,125,37,98,78
"COG4116",4,7,2,11,0,1
"COG4117",0,0,0,0,9,0
"COG4120",191,381,287,399,71,98
"COG4121",39,97,124,42,196,204
"COG4122",326,290,275,254,304,328
"COG4123",119,103,76,320,268,254
"COG4124",131,112,51,505,129,210
"COG4125",0,0,0,0,8,0
"COG4126",11,9,6,5,1,3
"COG4127",2,18,8,4,0,1
"COG4128",0,0,0,0,0,0
"COG4129",23,140,9,46,19,4
"COG4130",0,0,0,0,2,0
"COG4132",1,0,4,4,0,3
"COG4133",2,3,1,0,5,16
"COG4134",3,1,3,3,9,2
"COG4135",0,0,2,0,7,2
"COG4136",0,0,0,0,8,2
"COG4137",6,5,1,1,19,15
"COG4138",0,0,0,0,10,1
"COG4139",0,0,1,0,6,2
"COG4143",1,0,1,0,18,4
"COG4145",30,19,49,50,20,26
"COG4146",227,205,588,239,506,782
"COG4147",0,0,2,0,38,6
"COG4148",4,5,1,1,14,46
"COG4149",37,73,69,78,49,56
"COG4150",0,0,1,0,14,0
"COG4152",152,133,75,205,44,73
"COG4154",28,36,15,39,22,6
"COG4158",18,84,45,105,36,15
"COG4160",2,0,1,0,17,3
"COG4161",2,0,1,1,13,6
"COG4166",351,392,603,647,170,58
"COG4167",0,0,0,0,17,3
"COG4168",0,0,0,1,15,4
"COG4170",1,0,1,0,10,2
"COG4171",2,0,0,0,12,2
"COG4172",9,39,19,26,11,4
"COG4174",0,0,1,13,12,0
"COG4175",100,64,140,80,318,368
"COG4176",75,64,132,57,267,277
"COG4177",195,276,153,218,112,69
"COG4178",26,15,15,7,12,29
"COG4181",1,5,0,1,16,8
"COG4185",101,77,89,105,64,178
"COG4186",47,227,106,83,22,213
"COG4187",8,19,5,21,40,44
"COG4188",4,0,1,4,0,5
"COG4189",27,24,17,15,5,3
"COG4191",32,71,54,35,97,119
"COG4192",0,0,0,0,0,0
"COG4193",25,162,106,148,12,22
"COG4194",1,0,0,0,1,0
"COG4197",0,2,0,0,2,0
"COG4198",436,374,324,415,399,380
"COG4199",3,0,13,0,1,0
"COG4200",18,31,16,7,4,0
"COG4206",1717,1158,1860,910,2655,2359
"COG4208",55,41,13,27,2,7
"COG4209",402,1049,359,980,70,76
"COG4211",84,206,136,273,67,25
"COG4213",46,117,20,105,59,19
"COG4214",20,88,7,46,57,11
"COG4215",0,0,1,2,20,4
"COG4219",318,781,181,418,69,85
"COG4220",0,0,1,0,35,0
"COG4221",218,107,158,80,209,279
"COG4222",132,2,2,9,3,1
"COG4224",63,59,68,89,16,13
"COG4225",1272,869,2068,924,1415,2893
"COG4226",14,49,55,31,20,4
"COG4227",56,146,243,213,187,494
"COG4228",1,11,0,0,7,0
"COG4229",0,0,0,0,1,0
"COG4230",2,0,4,0,25,5
"COG4231",380,489,431,554,478,456
"COG4232",433,163,294,303,392,328
"COG4233",7,11,2,10,6,24
"COG4235",9,19,2,0,30,27
"COG4237",16,5,12,8,1,2
"COG4238",0,0,0,0,6,3
"COG4239",0,0,3,10,7,1
"COG4241",12,10,6,5,26,0
"COG4242",1,2,0,0,0,0
"COG4243",0,0,0,0,0,2
"COG4245",121,41,18,15,14,1
"COG4248",1,9,13,18,13,3
"COG4249",131,89,377,37,39,27
"COG4251",1,0,0,6,7,0
"COG4252",9,69,2,0,11,0
"COG4253",0,0,0,0,37,0
"COG4256",0,0,0,0,0,0
"COG4258",0,0,0,16,0,0
"COG4260",310,353,124,293,22,63
"COG4261",63,35,66,33,86,189
"COG4262",0,1,0,0,19,0
"COG4263",3,0,0,0,7,40
"COG4264",0,0,0,0,49,2
"COG4267",11,19,28,58,9,23
"COG4268",59,148,170,158,45,25
"COG4269",0,0,1,0,18,7
"COG4271",24,52,4,61,8,18
"COG4277",234,356,327,350,330,290
"COG4279",5,11,0,0,3,1
"COG4282",1,3,0,0,0,0
"COG4283",20,50,39,61,16,8
"COG4284",120,193,81,170,0,13
"COG4286",68,52,80,86,1,10
"COG4288",0,1,0,0,3,2
"COG4289",276,308,585,471,561,631
"COG4290",0,0,0,0,0,0
"COG4292",12,9,1,0,47,131
"COG4294",12,8,0,2,2,1
"COG4295",132,81,23,43,5,5
"COG4296",28,60,36,50,10,15
"COG4299",180,235,642,211,581,745
"COG4300",1,1,1,0,5,1
"COG4302",3,14,6,5,13,7
"COG4303",4,32,12,12,23,11
"COG4310",0,0,0,5,2,0
"COG4314",4,4,0,0,1,10
"COG4316",1,0,0,0,0,0
"COG4319",0,0,0,0,0,0
"COG4320",0,0,0,0,0,2
"COG4325",0,0,2,0,1,0
"COG4330",0,0,0,0,0,0
"COG4332",27,19,71,3,39,67
"COG4333",23,50,42,27,42,27
"COG4335",22,7,15,6,56,102
"COG4336",14,11,9,17,19,3
"COG4354",81,294,164,169,179,303
