"","NOF010","DLM015","DLM009","DOM010","DLM003","DOM016"
"COG3147",2,0,1,0,0,4
"COG3148",0,2,2,0,0,5
"COG3149",1,3,2,0,0,2
"COG3150",9,11,62,20,14,27
"COG3151",4,3,6,0,0,5
"COG3152",21,52,107,26,56,59
"COG3153",85,139,44,99,127,111
"COG3154",2,1,3,1,2,13
"COG3155",1,6,3,0,2,2
"COG3156",3,0,3,1,1,7
"COG3157",8,9,11,1,2,26
"COG3158",147,13,13,15,28,111
"COG3159",2,2,7,1,0,14
"COG3160",3,3,4,2,3,13
"COG3161",3,4,7,1,0,10
"COG3162",2,1,5,0,0,4
"COG3164",52,27,233,32,6,67
"COG3165",5,1,5,1,0,11
"COG3166",2,8,6,9,2,11
"COG3169",111,128,19,107,151,132
"COG3171",5,2,9,0,2,9
"COG3172",10,4,7,5,23,13
"COG3173",0,38,3,8,30,9
"COG3174",156,389,15,177,151,196
"COG3176",682,512,71,505,827,637
"COG3177",898,489,524,881,952,476
"COG3178",304,339,105,350,297,312
"COG3179",0,6,1,0,12,10
"COG3180",3,13,2,29,11,19
"COG3181",178,90,84,107,60,190
"COG3182",137,205,57,147,236,201
"COG3183",106,8,10,11,14,3
"COG3185",0,0,0,0,0,0
"COG3187",138,148,52,157,123,141
"COG3188",100,57,86,11,9,242
"COG3189",69,69,13,44,64,80
"COG3190",2,0,2,1,0,6
"COG3191",77,51,96,81,58,59
"COG3192",24,33,47,36,18,37
"COG3193",17,16,27,54,15,25
"COG3194",1,1,4,0,0,2
"COG3195",0,0,0,0,0,0
"COG3196",32,15,0,23,14,41
"COG3199",1,4,0,1,6,2
"COG3201",206,166,204,204,247,268
"COG3203",132,64,1206,109,8,211
"COG3204",2,0,1,0,0,5
"COG3206",695,565,114,637,402,577
"COG3208",11,5,5,3,2,10
"COG3209",1207,2006,343,772,573,657
"COG3210",207,73,133,93,155,124
"COG3211",0,0,0,0,0,0
"COG3212",6,8,6,46,12,11
"COG3213",2,2,6,1,0,0
"COG3214",9,5,9,2,6,16
"COG3216",0,0,1,0,0,0
"COG3217",5,3,7,0,0,12
"COG3218",1,0,0,0,0,0
"COG3219",1,2,1,0,0,0
"COG3220",4,0,2,0,0,0
"COG3221",25,36,180,40,32,42
"COG3222",2,2,45,2,0,5
"COG3223",0,2,15,1,3,13
"COG3224",0,0,0,0,0,0
"COG3225",230,233,178,207,471,129
"COG3226",7,2,2,0,0,5
"COG3227",2,0,0,0,0,0
"COG3228",1,1,0,0,0,8
"COG3231",1,26,4,22,31,4
"COG3232",2,1,0,1,0,4
"COG3234",2,2,2,0,0,7
"COG3236",29,14,3,44,38,32
"COG3237",2,1,7,0,5,1
"COG3238",33,42,144,27,23,40
"COG3239",0,0,0,0,0,0
"COG3242",1,3,3,0,1,2
"COG3246",41,57,20,90,113,44
"COG3247",5,10,9,2,2,13
"COG3248",2,7,5,0,0,5
"COG3250",8850,11158,3272,10070,8990,9066
"COG3251",0,5,1,0,0,0
"COG3252",3,3,0,1,5,1
"COG3253",0,0,10,0,0,0
"COG3254",33,72,113,42,61,72
"COG3256",4,12,30,0,0,1
"COG3257",9,3,1,7,10,14
"COG3259",0,0,0,0,0,0
"COG3260",26,21,7,20,15,39
"COG3261",51,19,8,46,28,70
"COG3262",37,10,14,11,4,29
"COG3263",349,372,63,436,503,460
"COG3264",48,39,153,25,7,108
"COG3265",3,4,2,1,1,9
"COG3266",3,2,5,0,2,9
"COG3267",23,7,50,33,6,25
"COG3268",4,0,0,2,0,1
"COG3270",70,80,182,61,46,61
"COG3271",0,0,0,0,0,0
"COG3272",7,7,12,0,0,13
"COG3274",186,190,25,446,430,468
"COG3275",897,1022,120,933,1213,1167
"COG3276",40,46,73,85,38,60
"COG3279",1333,1633,1745,1515,1555,1482
"COG3283",9,20,8,8,14,32
"COG3284",22,54,6,35,52,91
"COG3287",23,29,179,14,3,41
"COG3288",7,7,11,1,0,5
"COG3290",44,49,21,68,57,100
"COG3291",53,63,16,148,499,313
"COG3292",10090,10630,829,8116,8123,6876
"COG3293",57,27,4,439,223,136
"COG3294",11,6,12,6,7,21
"COG3296",2,7,0,0,61,5
"COG3297",7,2,2,0,1,8
"COG3299",62,46,159,96,40,145
"COG3301",17,10,198,17,3,61
"COG3302",9,3,8,0,2,17
"COG3303",169,163,110,245,241,198
"COG3304",117,103,111,64,72,116
"COG3306",1,6,120,8,50,22
"COG3307",39,39,74,120,35,160
"COG3309",135,11,2,0,26,21
"COG3311",0,7,2,0,0,8
"COG3312",2,2,7,0,0,11
"COG3313",0,0,0,0,0,3
"COG3314",115,117,202,103,114,114
"COG3315",86,134,140,77,94,69
"COG3316",19,22,16,12,7,78
"COG3317",10,6,75,23,3,10
"COG3318",12,5,63,4,0,4
"COG3319",8,39,26,2,1,67
"COG3320",9,57,3,14,50,28
"COG3321",4,24,22,16,7,21
"COG3323",147,216,213,149,249,169
"COG3324",13,30,0,61,155,31
"COG3325",207,298,45,249,71,139
"COG3326",45,40,57,20,21,59
"COG3327",1,1,0,1,0,5
"COG3328",2032,699,1923,671,993,658
"COG3330",0,0,0,0,0,0
"COG3331",30,49,227,49,50,42
"COG3333",261,122,167,159,111,205
"COG3335",52,74,449,64,100,128
"COG3338",1,0,0,0,11,0
"COG3339",10,6,26,6,22,19
"COG3340",177,222,269,153,109,130
"COG3341",176,281,311,219,185,226
"COG3343",0,0,143,0,10,0
"COG3344",2772,3710,1454,3588,3096,1185
"COG3345",336,323,278,1081,774,1004
"COG3347",8,3,0,6,16,7
"COG3350",3,11,9,0,0,5
"COG3359",48,72,79,58,27,55
"COG3366",4,5,0,4,1,21
"COG3369",11,8,0,20,34,6
"COG3376",0,0,0,0,0,0
"COG3378",332,189,73,111,222,202
"COG3379",5,0,0,0,2,6
"COG3381",19,14,76,12,3,24
"COG3382",224,136,37,152,113,102
"COG3383",42,99,93,76,63,104
"COG3384",6,5,19,1,5,7
"COG3385",900,551,156,410,517,355
"COG3386",118,39,5,12,50,29
"COG3387",120,141,31,156,99,78
"COG3391",449,118,16,61,134,88
"COG3392",31,89,126,60,79,61
"COG3393",3,13,1,16,10,0
"COG3394",17,14,12,79,97,71
"COG3395",80,60,127,45,107,87
"COG3396",1,0,0,4,0,5
"COG3397",0,4,0,0,0,0
"COG3401",33,48,3,8,3,3
"COG3402",6,2,0,19,37,29
"COG3404",190,269,210,242,298,248
"COG3405",237,122,122,105,157,96
"COG3407",1,0,112,0,23,0
"COG3408",940,714,211,702,916,661
"COG3409",100,48,125,125,56,69
"COG3410",13,29,58,14,32,24
"COG3411",21,10,3,29,104,35
"COG3412",6,16,71,36,14,22
"COG3414",8,15,101,13,27,43
"COG3415",0,2,18,0,0,4
"COG3416",0,0,0,0,0,1
"COG3417",7,2,3,3,48,12
"COG3418",1,0,0,0,0,1
"COG3420",0,3,85,11,1,13
"COG3421",8,3,569,8,0,0
"COG3422",1,1,6,0,2,3
"COG3423",2,0,1,0,0,2
"COG3425",0,1,190,0,27,0
"COG3426",240,274,21,310,276,298
"COG3428",7,0,0,22,28,18
"COG3429",1,0,0,0,0,0
"COG3433",6,24,25,2,2,62
"COG3434",29,20,1,7,32,31
"COG3436",3228,1201,878,2951,809,1442
"COG3437",939,487,107,499,470,550
"COG3439",38,69,5,25,168,132
"COG3440",4,4,82,0,5,22
"COG3442",15,34,158,25,28,11
"COG3443",52,16,4,5,23,18
"COG3444",96,76,699,109,137,134
"COG3445",5,2,5,0,1,6
"COG3447",13,7,6,1,0,13
"COG3448",1,4,0,1,4,13
"COG3449",141,365,28,186,246,193
"COG3450",2,2,0,1,1,3
"COG3451",2129,3167,1051,3736,1966,1730
"COG3452",85,66,295,26,28,42
"COG3454",4,11,2,3,1,14
"COG3455",4,4,2,1,2,10
"COG3456",0,3,4,0,0,8
"COG3457",6,4,5,11,10,23
"COG3458",397,298,39,353,286,271
"COG3459",623,346,323,263,160,293
"COG3460",1,0,0,1,0,0
"COG3463",10,43,0,37,12,27
"COG3464",900,825,716,851,652,377
"COG3467",58,102,48,281,231,268
"COG3468",132,315,770,635,253,787
"COG3469",0,1,0,2,0,0
"COG3470",7,4,9,0,0,15
"COG3471",6,0,3,3,0,0
"COG3472",259,9,3,8,39,11
"COG3473",1,4,0,5,8,2
"COG3475",391,480,2131,255,432,536
"COG3476",65,81,12,45,19,66
"COG3477",1,0,5,0,0,2
"COG3478",0,1,1,9,7,5
"COG3479",0,0,0,0,0,0
"COG3480",0,0,51,0,12,1
"COG3481",113,169,370,186,130,208
"COG3484",0,0,0,0,0,1
"COG3485",0,0,0,0,2,0
"COG3486",1,0,6,10,0,2
"COG3487",94,123,14,138,170,49
"COG3488",201,148,9,215,221,167
"COG3491",0,0,0,0,0,0
"COG3493",14,14,9,68,16,42
"COG3494",8,28,44,71,18,66
"COG3496",0,0,0,0,0,0
"COG3497",112,41,27,68,185,87
"COG3498",10,15,8,15,3,34
"COG3499",2,3,1,0,0,2
"COG3500",75,26,12,40,154,102
"COG3501",163,816,27,29,165,204
"COG3503",16,19,3,36,14,10
"COG3504",0,4,10,13,0,0
"COG3505",1762,2807,765,2647,1924,1754
"COG3506",47,58,7,38,74,80
"COG3507",3004,3785,915,2363,1909,2375
"COG3509",86,18,1,91,13,12
"COG3512",23,23,108,17,96,32
"COG3513",154,123,946,76,120,96
"COG3514",0,0,1,0,0,1
"COG3515",2,5,1,1,1,39
"COG3516",4,3,5,1,1,17
"COG3517",13,11,9,0,2,27
"COG3518",0,2,1,0,0,2
"COG3519",14,6,17,1,3,38
"COG3520",6,1,2,0,4,17
"COG3521",1,5,7,0,1,5
"COG3522",4,11,8,1,7,19
"COG3523",5,15,12,2,1,29
"COG3524",1,7,7,3,2,23
"COG3525",2720,3342,363,2766,3310,3219
"COG3526",0,0,0,0,0,0
"COG3527",3,0,0,1,8,0
"COG3528",0,0,0,0,0,0
"COG3529",0,1,2,0,0,0
"COG3530",2,1,3,0,0,2
"COG3533",2020,2446,360,1631,1529,1868
"COG3534",1556,1170,242,1033,915,941
"COG3535",6,16,76,4,5,9
"COG3536",5,0,55,6,3,3
"COG3537",3097,4635,487,4328,4067,3913
"COG3538",385,684,122,645,489,353
"COG3539",50,30,81,6,9,151
"COG3541",34,23,32,26,34,7
"COG3542",9,23,0,6,7,0
"COG3543",25,20,4,17,14,9
"COG3544",7,10,2,6,17,11
"COG3545",0,0,0,0,0,0
"COG3546",84,82,84,139,61,46
"COG3547",2747,848,914,1090,1687,1236
"COG3548",11,3,0,1,15,0
"COG3549",6,5,18,1,2,21
"COG3550",850,526,908,1056,861,608
"COG3552",0,0,0,0,0,0
"COG3555",0,0,0,0,1,0
"COG3557",2,1,93,2,13,2
"COG3558",0,0,0,0,0,1
"COG3560",138,206,109,123,191,152
"COG3561",10,7,43,19,78,2
"COG3562",2,0,5,1,1,20
"COG3563",3,19,10,6,1,8
"COG3566",11,88,1,2,20,2
"COG3567",17,51,0,6,7,7
"COG3568",253,253,128,613,678,631
"COG3570",1,20,2,0,10,3
"COG3572",2,6,19,33,22,2
"COG3575",0,1,95,0,8,0
"COG3576",3,0,0,1,0,4
"COG3579",600,673,487,513,533,602
"COG3580",583,500,1594,216,81,187
"COG3581",517,498,1440,624,212,598
"COG3583",61,59,53,99,20,46
"COG3584",56,68,225,90,57,55
"COG3585",3,1,36,4,3,2
"COG3586",27,35,28,23,9,61
"COG3587",347,318,886,189,125,177
"COG3588",7,1,0,5,11,1
"COG3589",12,13,5,16,27,26
"COG3590",877,505,359,541,594,494
"COG3591",16,2,5,2,0,11
"COG3592",0,3,2,1,3,5
"COG3593",341,101,144,205,213,145
"COG3594",170,195,30,475,206,232
"COG3595",13,1,0,39,0,7
"COG3596",5,11,16,0,12,19
"COG3597",1,0,0,0,0,10
"COG3598",7,7,314,16,0,18
"COG3599",40,21,195,26,56,12
"COG3600",6,24,6,41,17,6
"COG3601",116,109,246,91,90,73
"COG3602",4,4,0,3,1,4
"COG3603",3,6,5,9,5,15
"COG3604",202,222,43,317,129,326
"COG3605",6,8,7,1,2,12
"COG3608",98,116,384,130,45,100
"COG3609",12,0,1,9,4,2
"COG3610",116,90,166,139,111,159
"COG3611",13,4,201,8,31,0
"COG3613",0,0,211,8,5,8
"COG3615",2,2,4,0,12,2
"COG3616",29,25,73,69,84,44
"COG3617",141,41,64,359,102,234
"COG3618",3,2,19,1,2,4
"COG3619",97,101,192,114,92,99
"COG3621",1,0,0,0,0,0
"COG3622",22,27,5,20,37,32
"COG3623",13,13,21,24,11,27
"COG3624",0,3,0,1,1,21
"COG3625",4,8,2,9,4,27
"COG3626",5,8,1,23,19,58
"COG3627",9,7,4,18,16,44
"COG3628",16,8,4,3,39,9
"COG3629",16,17,25,9,26,3
"COG3630",1,0,0,0,0,0
"COG3633",94,62,370,106,57,133
"COG3634",252,397,56,311,300,291
"COG3635",311,322,37,313,246,284
"COG3636",1,4,5,0,0,8
"COG3637",7,11,24,6,3,14
"COG3638",20,25,136,38,27,46
"COG3639",13,10,84,40,41,83
"COG3640",15,67,261,18,25,38
"COG3641",83,58,354,127,57,96
"COG3643",135,184,19,139,215,149
"COG3645",372,126,128,395,155,148
"COG3646",9,14,15,12,90,99
"COG3647",0,2,0,1,0,3
"COG3649",81,93,63,39,58,34
"COG3650",2,0,0,2,0,17
"COG3653",87,60,11,38,27,52
"COG3654",79,34,82,57,60,75
"COG3655",71,101,84,75,132,79
"COG3657",4,1,4,0,0,4
"COG3659",0,0,0,0,0,0
"COG3660",0,0,0,0,0,0
"COG3661",331,287,6,206,207,128
"COG3662",0,0,0,0,1,0
"COG3663",227,173,160,152,176,190
"COG3664",65,24,149,16,102,72
"COG3665",2,1,0,4,6,19
"COG3666",4756,1669,321,1136,1090,1437
"COG3667",1,0,0,0,1,0
"COG3668",1,1,0,6,3,6
"COG3669",1558,1786,437,520,673,804
"COG3671",3,1,44,7,2,7
"COG3672",2,0,0,3,2,6
"COG3675",0,14,0,7,7,21
"COG3676",76,86,13,17,111,108
"COG3677",90,50,55,89,240,161
"COG3678",9,5,5,1,2,15
"COG3679",1,0,76,0,12,0
"COG3680",0,0,0,22,3,0
"COG3681",193,133,100,563,548,534
"COG3682",129,97,176,85,170,61
"COG3683",1,2,3,3,1,3
"COG3684",3,4,171,1,14,16
"COG3685",15,1,8,1,0,9
"COG3688",183,199,527,192,90,161
"COG3689",61,77,127,28,50,25
"COG3691",8,3,9,1,1,1
"COG3692",2,0,0,0,0,0
"COG3693",186,254,14,140,262,219
"COG3694",1,3,6,35,40,4
"COG3695",96,135,21,101,109,138
"COG3696",1047,1528,92,1065,1737,1708
"COG3697",37,28,74,63,14,54
"COG3698",10,6,10,0,0,9
"COG3700",8,8,9,0,0,13
"COG3701",0,3,1,6,13,0
"COG3703",5,1,0,0,0,3
"COG3704",0,4,9,0,0,0
"COG3705",95,125,452,103,62,115
"COG3706",3298,4019,577,979,863,932
"COG3707",48,51,51,50,28,29
"COG3708",25,39,155,22,108,7
"COG3709",2,2,2,0,0,9
"COG3710",20,17,50,1,2,46
"COG3711",253,291,436,319,556,353
"COG3712",2887,3974,439,2666,4108,3291
"COG3713",4,14,39,35,7,38
"COG3714",7,4,3,1,3,7
"COG3715",100,119,602,148,149,157
"COG3716",118,126,656,174,144,156
"COG3717",402,446,140,354,253,327
"COG3718",27,44,116,23,31,67
"COG3719",6,3,10,1,0,8
"COG3720",0,4,4,0,1,5
"COG3721",4,12,41,5,1,20
"COG3722",8,7,10,0,0,21
"COG3723",70,108,18,46,100,55
"COG3724",4,2,2,0,1,8
"COG3725",4,0,4,0,1,8
"COG3726",1,3,0,0,0,7
"COG3727",155,68,143,91,211,138
"COG3728",5,29,175,24,11,43
"COG3729",1,1,3,0,0,3
"COG3730",1,16,4,4,8,39
"COG3731",4,11,81,4,10,31
"COG3732",9,19,3,4,10,48
"COG3733",6,0,1,0,0,2
"COG3734",10,29,63,4,3,17
"COG3735",74,117,11,97,97,55
"COG3736",0,3,10,0,1,0
"COG3738",26,2,31,11,36,24
"COG3740",76,66,78,10,33,41
"COG3741",0,0,2,0,14,2
"COG3744",5,0,11,13,3,0
"COG3745",23,4,0,0,4,0
"COG3746",129,216,17,45,85,64
"COG3747",23,15,6,13,38,11
"COG3753",1,0,6,2,0,7
"COG3754",332,274,20,173,278,141
"COG3755",2,0,0,0,0,1
"COG3756",0,0,0,0,0,0
"COG3757",587,390,679,265,247,192
"COG3758",4,8,13,0,5,11
"COG3759",0,0,0,0,6,0
"COG3760",61,76,230,67,141,64
"COG3762",1,4,4,1,32,7
"COG3763",2,2,32,0,3,0
"COG3764",80,90,361,18,37,21
"COG3765",20,11,16,3,1,32
"COG3766",2,1,6,0,0,2
"COG3767",1,0,2,0,0,0
"COG3768",3,8,3,0,0,6
"COG3769",1,0,2,0,0,4
"COG3770",1,2,4,0,1,8
"COG3771",1,2,3,0,0,4
"COG3772",13,18,70,13,13,36
"COG3773",132,181,302,154,87,151
"COG3774",168,309,231,236,261,197
"COG3775",318,326,271,298,234,301
"COG3776",0,1,0,0,1,2
"COG3778",8,3,96,3,0,2
"COG3779",3,0,0,0,0,2
"COG3781",0,0,0,0,0,2
"COG3783",5,2,3,0,4,1
"COG3784",0,1,0,0,0,6
"COG3785",3,2,4,0,0,1
"COG3786",3,20,51,7,12,14
"COG3787",8,2,3,7,9,6
"COG3788",0,3,6,1,1,5
"COG3789",1,1,5,0,3,1
"COG3790",3,0,3,0,0,2
"COG3791",0,0,0,0,2,0
"COG3793",0,0,0,0,0,0
"COG3794",0,1,2,0,0,0
"COG3797",1,1,15,1,16,2
"COG3799",1,6,9,59,2,59
"COG3804",23,9,18,26,19,31
"COG3808",428,627,494,655,620,520
"COG3811",1,1,0,0,0,5
"COG3815",2,3,11,9,8,2
"COG3817",10,20,74,10,0,9
"COG3819",8,17,53,47,8,24
"COG3822",36,65,9,12,21,16
"COG3823",22,0,0,28,91,15
"COG3824",1,0,0,0,0,0
"COG3825",16,23,0,9,22,6
"COG3828",1,2,2,0,16,0
"COG3829",354,350,219,472,407,487
"COG3830",311,331,144,352,290,258
"COG3831",25,29,16,48,18,91
"COG3832",0,0,0,0,1,0
"COG3833",84,169,378,105,47,120
"COG3835",45,42,295,53,58,30
"COG3836",37,19,13,68,73,24
"COG3837",2,3,1,0,14,1
"COG3839",377,340,773,457,270,378
"COG3840",6,3,2,0,0,1
"COG3842",633,566,766,664,477,574
"COG3843",467,461,446,666,417,768
"COG3845",245,300,445,303,252,207
"COG3846",3,0,0,14,1,0
"COG3848",47,37,255,103,24,62
"COG3850",51,15,130,10,5,45
"COG3851",8,26,4,2,2,21
"COG3852",22,42,102,5,2,20
"COG3853",99,96,78,36,89,69
"COG3854",91,125,248,103,41,98
"COG3855",759,644,350,739,634,631
"COG3856",5,4,25,1,7,4
"COG3857",299,417,1576,122,95,118
"COG3858",173,188,479,200,150,170
"COG3859",38,70,143,24,15,11
"COG3860",4,2,0,1,3,0
"COG3862",38,49,32,53,32,54
"COG3863",0,0,0,0,0,0
"COG3864",8,3,102,8,10,17
"COG3866",172,47,255,31,29,28
"COG3867",389,342,71,321,166,287
"COG3868",18,13,0,1,0,4
"COG3869",17,63,212,82,20,50
"COG3870",15,22,86,17,25,8
"COG3871",119,135,26,110,181,118
"COG3872",118,139,291,175,96,134
"COG3874",19,15,28,13,15,4
"COG3875",82,85,172,186,168,152
"COG3876",249,427,22,314,441,297
"COG3877",7,6,0,16,37,8
"COG3878",6,5,2,82,29,16
"COG3879",8,17,30,16,15,29
"COG3880",11,35,135,30,18,20
"COG3881",0,0,0,0,0,0
"COG3882",65,65,2,36,35,50
"COG3883",31,22,157,37,22,38
"COG3884",356,261,367,284,279,263
"COG3885",0,1,10,6,7,13
"COG3886",257,127,182,324,115,271
"COG3887",239,296,819,300,187,317
"COG3892",3,3,9,0,1,12
"COG3893",31,4,1,61,275,83
"COG3894",62,75,130,14,21,25
"COG3895",1,4,1,0,0,6
"COG3896",0,3,0,0,0,0
"COG3899",10,17,27,13,12,11
"COG3901",3,3,42,5,3,4
"COG3903",0,0,0,0,0,0
"COG3906",3,1,46,0,6,0
"COG3907",0,2,0,0,0,0
"COG3910",77,43,23,71,93,110
"COG3911",1,0,0,2,42,7
"COG3915",0,0,0,0,0,0
"COG3919",55,47,4,24,71,34
"COG3920",23,28,71,40,34,52
"COG3921",0,0,0,0,0,2
"COG3923",1,4,4,0,0,1
"COG3924",3,3,5,0,1,2
"COG3925",7,6,4,1,0,9
"COG3926",31,66,6,28,5,89
"COG3933",131,122,533,83,84,172
"COG3934",2,1,0,0,8,0
"COG3935",111,187,348,129,86,116
"COG3936",15,6,1,3,50,56
"COG3937",6,5,12,3,20,2
"COG3938",11,11,19,4,7,26
"COG3940",189,333,126,276,188,274
"COG3941",21,0,9,24,6,31
"COG3942",3,0,2,0,109,1
"COG3943",683,435,425,571,856,606
"COG3944",96,124,478,104,75,83
"COG3945",0,5,1,6,12,10
"COG3947",21,11,3,31,17,4
"COG3948",42,20,15,28,7,48
"COG3949",29,26,38,8,21,21
"COG3950",523,357,284,277,244,499
"COG3951",75,10,10,13,4,18
"COG3952",25,15,4,11,71,27
"COG3953",5,0,0,0,9,0
"COG3954",6,2,7,0,0,16
"COG3955",9,59,5,22,62,10
"COG3956",178,167,36,150,150,136
"COG3957",53,107,359,61,42,98
"COG3958",224,362,184,408,177,262
"COG3959",214,328,207,306,152,215
"COG3960",3,6,2,2,1,10
"COG3961",0,0,0,0,0,1
"COG3962",11,15,7,23,30,45
"COG3963",0,3,0,0,2,3
"COG3964",39,21,11,44,24,43
"COG3965",5,6,81,2,2,3
"COG3966",3,10,203,13,23,1
"COG3967",0,2,3,0,0,4
"COG3968",1341,1544,655,1307,1261,1270
"COG3969",328,447,67,368,391,400
"COG3971",27,3,5,5,2,19
"COG3972",7,8,5,62,7,5
"COG3973",166,192,955,196,177,221
"COG3975",10,3,136,10,3,0
"COG3976",57,36,365,61,18,109
"COG3977",9,3,19,2,2,18
"COG3978",0,0,0,2,0,3
"COG3979",8,0,1,74,4,20
"COG3980",76,123,5,150,62,27
"COG3981",43,20,30,23,43,9
"COG4001",182,229,151,361,481,547
"COG4012",1,1,0,5,2,3
"COG4021",1,1,0,1,1,2
"COG4032",16,35,2,40,141,66
"COG4034",0,0,0,0,0,0
"COG4043",3,1,16,2,0,0
"COG4085",0,1,0,13,10,12
"COG4086",21,31,38,36,29,40
"COG4087",1,1,23,2,1,2
"COG4091",4,15,1,7,8,48
"COG4095",0,0,0,0,2,0
"COG4096",105,454,190,678,481,662
"COG4097",0,4,133,3,6,0
"COG4098",8,2,208,0,4,0
"COG4099",142,137,78,100,154,86
"COG4100",122,165,407,171,115,135
"COG4104",4,24,1,3,27,37
"COG4105",18,11,58,12,5,20
"COG4106",6,2,0,1,3,9
"COG4107",1,4,0,5,4,35
"COG4108",578,497,794,514,486,460
"COG4109",1,0,0,0,24,0
"COG4110",2,1,0,2,16,21
"COG4112",0,3,0,0,2,0
"COG4114",1,2,4,0,0,7
"COG4115",61,61,0,202,196,115
"COG4116",4,3,3,1,21,0
"COG4117",3,3,2,1,1,9
"COG4120",189,175,265,251,156,205
"COG4121",135,147,22,116,201,207
"COG4122",251,280,154,308,289,331
"COG4123",226,292,363,323,309,352
"COG4124",325,109,10,59,162,96
"COG4125",0,1,13,0,1,0
"COG4126",7,5,2,6,26,8
"COG4127",2,0,186,1,3,1
"COG4128",0,0,1,0,0,0
"COG4129",55,49,7,25,24,40
"COG4130",0,0,0,0,0,0
"COG4132",2,4,59,35,14,11
"COG4133",7,4,46,8,2,12
"COG4134",11,14,6,13,9,14
"COG4135",3,4,2,2,0,11
"COG4136",0,1,2,0,0,2
"COG4137",11,12,96,15,0,12
"COG4138",3,7,5,1,0,9
"COG4139",6,2,2,0,1,3
"COG4143",7,9,6,24,3,10
"COG4145",30,42,8,103,29,103
"COG4146",470,441,79,506,412,435
"COG4147",12,7,14,0,1,14
"COG4148",25,13,126,11,2,33
"COG4149",67,51,130,99,49,72
"COG4150",1,1,2,1,2,6
"COG4152",83,30,265,118,199,56
"COG4154",21,27,14,30,23,33
"COG4158",49,47,2,12,20,37
"COG4160",7,6,16,0,3,17
"COG4161",1,0,1,0,0,3
"COG4166",327,182,2207,227,233,206
"COG4167",5,3,3,0,2,5
"COG4168",2,4,7,0,0,11
"COG4170",6,7,5,0,2,3
"COG4171",0,4,1,0,0,0
"COG4172",8,6,18,67,7,50
"COG4174",3,7,10,0,2,8
"COG4175",193,220,30,157,194,231
"COG4176",112,196,30,121,117,180
"COG4177",114,135,180,178,151,205
"COG4178",40,36,29,28,28,94
"COG4181",5,3,4,1,2,19
"COG4185",78,17,12,84,108,128
"COG4186",32,24,150,64,112,74
"COG4187",7,21,247,10,14,39
"COG4188",1,3,0,4,7,4
"COG4189",22,14,2,11,48,43
"COG4191",48,134,3,66,23,34
"COG4192",0,0,0,0,0,0
"COG4193",60,111,3,102,14,28
"COG4194",0,1,0,0,0,0
"COG4197",0,0,0,0,0,0
"COG4198",424,389,159,444,456,367
"COG4199",1,55,315,0,16,0
"COG4200",4,16,0,23,14,9
"COG4206",2181,2152,308,1977,2638,1875
"COG4208",36,61,77,34,20,34
"COG4209",413,382,918,317,937,245
"COG4211",92,80,140,142,65,80
"COG4213",53,63,8,45,27,41
"COG4214",29,35,6,6,6,8
"COG4215",6,12,6,1,2,13
"COG4219",247,270,530,159,249,128
"COG4220",2,5,6,0,0,13
"COG4221",216,223,66,210,206,221
"COG4222",114,1,1,67,34,35
"COG4224",15,14,50,29,27,27
"COG4225",997,1531,540,1207,1077,1259
"COG4226",51,11,20,9,11,8
"COG4227",308,41,25,107,135,68
"COG4228",5,2,132,2,1,2
"COG4229",0,0,0,0,0,0
"COG4230",6,7,18,0,1,11
"COG4231",334,525,341,450,378,436
"COG4232",424,201,129,239,564,414
"COG4233",13,0,108,9,3,27
"COG4235",21,7,210,32,4,42
"COG4237",20,12,7,20,12,18
"COG4238",3,0,1,0,0,2
"COG4239",2,2,3,0,2,7
"COG4241",5,10,1,8,4,7
"COG4242",1,2,0,1,0,0
"COG4243",0,0,0,0,0,0
"COG4245",2,0,3,0,43,45
"COG4248",8,6,7,1,8,11
"COG4249",114,71,0,6,71,67
"COG4251",0,0,0,0,0,0
"COG4252",2,4,4,6,6,2
"COG4253",1,0,0,1,3,1
"COG4256",3,0,2,0,1,1
"COG4258",12,0,182,13,2,62
"COG4260",128,133,318,65,79,150
"COG4261",70,86,111,60,47,152
"COG4262",2,3,2,3,7,1
"COG4263",0,0,0,0,1,5
"COG4264",4,0,24,0,1,4
"COG4267",28,3,86,14,6,8
"COG4268",15,15,1,45,18,31
"COG4269",6,5,17,2,0,8
"COG4271",8,3,0,5,47,4
"COG4277",302,395,386,306,330,292
"COG4279",12,0,212,14,10,1
"COG4282",0,4,0,0,0,0
"COG4283",18,37,264,31,64,27
"COG4284",40,64,199,44,9,57
"COG4286",41,25,31,29,9,41
"COG4288",1,2,25,1,1,1
"COG4289",267,457,24,419,427,318
"COG4290",0,0,0,0,0,0
"COG4292",4,17,0,2,42,0
"COG4294",3,1,2,0,0,0
"COG4295",93,36,246,34,10,11
"COG4296",22,32,20,45,28,12
"COG4299",339,685,40,129,156,167
"COG4300",0,0,3,1,6,2
"COG4302",21,27,3,15,6,20
"COG4303",38,26,9,15,4,34
"COG4310",3,0,0,52,2,0
"COG4314",0,3,66,2,1,4
"COG4316",1,0,0,0,0,0
"COG4319",0,0,0,0,1,0
"COG4320",1,1,0,0,0,0
"COG4325",4,0,0,0,1,4
"COG4330",0,0,69,0,6,0
"COG4332",8,26,2,5,32,4
"COG4333",13,3,0,23,21,5
"COG4335",9,23,2,6,51,12
"COG4336",6,8,0,11,7,6
