"","DLM022","DLM018","DOM022","DLM024","NLM025","DLM023"
"COG3152",58,154,51,266,140,29
"COG3153",137,38,62,199,115,84
"COG3154",11,1,0,90,8,1
"COG3155",11,1,1,41,5,6
"COG3156",18,0,1,244,2,0
"COG3157",40,0,0,430,11,5
"COG3158",40,334,268,436,333,7
"COG3159",9,0,1,81,3,7
"COG3160",23,0,1,44,21,0
"COG3161",30,0,3,124,3,3
"COG3162",6,0,1,84,2,3
"COG3164",97,8,105,580,43,27
"COG3165",16,0,2,50,3,1
"COG3166",12,0,0,110,1,16
"COG3169",56,70,163,0,49,70
"COG3171",16,0,1,107,3,2
"COG3172",36,3,14,179,9,8
"COG3173",52,1,5,289,66,6
"COG3174",15,9,49,1,9,168
"COG3176",216,414,569,7,723,255
"COG3177",875,886,512,111,1828,791
"COG3178",76,258,382,0,504,199
"COG3179",0,0,2,4,0,5
"COG3180",27,7,3,83,2,40
"COG3181",90,88,168,217,29,226
"COG3182",63,172,198,0,21,77
"COG3183",0,4,1,470,12,12
"COG3185",0,0,1,0,5,0
"COG3187",48,125,181,93,29,81
"COG3188",286,0,25,3245,85,65
"COG3189",36,30,54,52,20,43
"COG3190",12,0,1,53,3,0
"COG3191",117,102,43,41,38,198
"COG3192",52,29,20,154,9,27
"COG3193",11,3,8,96,8,29
"COG3194",5,0,0,49,0,2
"COG3195",0,0,0,0,1,0
"COG3196",18,30,25,187,13,69
"COG3199",12,5,13,54,2,0
"COG3201",104,93,174,148,124,96
"COG3203",154,26,261,936,422,98
"COG3204",7,0,2,66,0,0
"COG3206",159,267,722,633,453,180
"COG3208",5,10,10,60,3,16
"COG3209",554,277,1655,1003,171,121
"COG3210",203,22,171,171,223,52
"COG3211",0,1,0,0,0,0
"COG3212",60,18,40,22,9,18
"COG3213",0,0,0,0,1,0
"COG3214",52,0,1,191,2,9
"COG3216",2,0,0,0,3,0
"COG3217",18,0,2,175,1,8
"COG3221",96,41,21,155,26,36
"COG3222",15,4,18,39,1,1
"COG3223",9,1,7,118,3,2
"COG3224",0,0,1,1,2,0
"COG3225",359,200,215,154,96,390
"COG3226",12,0,2,91,1,2
"COG3227",12,8,0,0,0,9
"COG3228",11,0,1,98,3,4
"COG3231",35,0,39,9,4,13
"COG3232",0,0,1,0,4,3
"COG3234",15,0,0,116,0,0
"COG3236",79,98,24,151,49,14
"COG3237",5,0,8,37,3,5
"COG3238",54,58,24,294,21,38
"COG3239",0,0,0,11,2,0
"COG3242",9,0,0,57,7,3
"COG3246",91,27,59,65,6,101
"COG3247",28,24,5,161,12,10
"COG3248",40,0,3,133,4,3
"COG3250",5862,6225,9176,2432,6970,8550
"COG3251",5,0,0,38,0,0
"COG3252",22,0,8,54,0,0
"COG3253",0,0,17,1,0,0
"COG3254",12,15,23,111,15,45
"COG3256",0,1,40,0,0,0
"COG3257",15,2,36,107,3,4
"COG3259",81,0,2,0,0,0
"COG3260",44,4,12,177,5,40
"COG3261",88,12,30,226,7,45
"COG3262",28,3,10,269,4,15
"COG3263",225,331,297,292,294,241
"COG3264",79,8,32,853,372,39
"COG3265",29,28,3,261,4,3
"COG3266",15,0,3,178,5,1
"COG3267",4,0,1,69,155,20
"COG3268",2,0,1,0,0,0
"COG3270",141,84,60,207,54,232
"COG3271",2,0,0,0,0,0
"COG3272",9,0,1,95,8,2
"COG3274",144,49,123,380,151,197
"COG3275",673,1106,1103,490,758,515
"COG3276",94,40,56,139,8,12
"COG3279",1367,2094,1328,861,1373,1652
"COG3283",30,9,43,188,7,1
"COG3284",24,11,18,32,17,40
"COG3287",22,88,27,0,32,0
"COG3288",39,50,4,185,162,17
"COG3290",118,18,38,645,53,59
"COG3291",245,43,327,0,45,47
"COG3292",4079,6074,9216,45,7894,5169
"COG3293",255,202,206,1,68,176
"COG3294",14,9,1,23,14,29
"COG3296",3,3,3,0,2,1
"COG3297",12,0,0,93,2,3
"COG3299",326,98,187,35,59,216
"COG3301",32,7,31,170,13,31
"COG3302",31,2,7,237,5,6
"COG3303",184,116,187,315,20,69
"COG3304",25,13,28,66,40,78
"COG3306",49,10,30,0,1,4
"COG3307",105,80,53,308,48,66
"COG3309",1,0,0,0,0,0
"COG3311",13,0,1,150,2,5
"COG3312",4,0,0,119,6,0
"COG3313",6,0,0,53,0,0
"COG3314",302,162,183,534,138,259
"COG3315",83,119,85,26,158,149
"COG3316",94,9,36,1961,21,19
"COG3317",19,0,33,112,105,5
"COG3318",7,0,17,45,1,0
"COG3319",83,0,10,470,6,30
"COG3320",127,83,1,0,1,28
"COG3321",9,8,56,220,2,70
"COG3323",30,38,61,16,24,91
"COG3324",24,4,37,0,5,21
"COG3325",79,18,137,43,28,125
"COG3326",87,41,43,7,48,31
"COG3327",0,0,2,136,4,0
"COG3328",746,1761,472,318,2183,635
"COG3330",65,3,0,0,3,0
"COG3331",77,67,46,52,38,94
"COG3333",113,126,260,312,55,420
"COG3335",166,58,98,351,68,246
"COG3338",0,0,4,1,0,0
"COG3339",32,13,13,0,0,20
"COG3340",199,258,198,199,348,175
"COG3341",85,213,238,20,196,166
"COG3343",10,1,9,0,0,0
"COG3344",2409,3582,5409,2339,2176,4324
"COG3345",844,1036,1016,795,1028,829
"COG3347",11,10,4,0,3,20
"COG3350",3,0,1,20,0,7
"COG3359",61,73,43,69,55,48
"COG3366",2,2,6,0,2,4
"COG3369",34,1,3,0,4,9
"COG3376",0,0,0,0,5,0
"COG3378",625,256,177,101,185,1190
"COG3379",1,2,1,27,2,0
"COG3381",30,0,19,202,3,4
"COG3382",85,112,91,0,204,62
"COG3383",117,42,116,129,15,127
"COG3384",16,56,6,113,16,7
"COG3385",471,733,179,1076,4241,718
"COG3386",126,45,90,40,31,88
"COG3387",240,23,56,0,9,85
"COG3391",325,221,313,51,54,38
"COG3392",67,160,43,11,90,30
"COG3393",31,16,0,17,19,13
"COG3394",73,75,64,110,56,559
"COG3395",111,131,181,636,155,164
"COG3396",0,0,2,68,5,0
"COG3397",0,0,1,1,0,10
"COG3401",119,57,3,0,28,64
"COG3402",2,62,17,3,0,10
"COG3404",107,199,326,67,117,237
"COG3405",40,72,91,185,600,78
"COG3407",0,0,1,1,0,0
"COG3408",450,654,663,100,791,341
"COG3409",596,224,104,66,122,454
"COG3410",44,129,17,21,21,38
"COG3411",38,12,20,23,11,25
"COG3412",31,9,24,196,49,14
"COG3414",18,45,30,177,7,10
"COG3416",0,0,0,0,3,0
"COG3417",13,2,0,89,2,5
"COG3418",4,0,0,56,1,1
"COG3420",0,0,3,0,4,4
"COG3421",63,3,0,0,20,14
"COG3422",23,3,2,89,3,0
"COG3423",15,0,2,113,2,1
"COG3425",27,0,11,3,0,0
"COG3426",318,264,332,52,132,226
"COG3428",2,3,11,0,4,28
"COG3429",1,36,0,0,0,0
"COG3433",22,0,11,173,5,21
"COG3434",23,6,25,3,4,15
"COG3435",1,0,0,0,0,0
"COG3436",1151,788,5925,2405,3621,1478
"COG3437",651,485,799,158,851,964
"COG3439",30,1,44,58,1,11
"COG3440",12,9,2,53,170,5
"COG3442",190,108,28,25,49,42
"COG3443",30,24,17,143,11,11
"COG3444",141,158,171,601,37,348
"COG3445",3,0,1,78,3,3
"COG3447",17,0,1,151,0,8
"COG3448",0,5,13,0,3,0
"COG3449",125,51,127,196,12,151
"COG3450",1,0,0,0,1,0
"COG3451",4134,2166,2415,1940,2207,3435
"COG3452",56,106,30,0,97,56
"COG3454",22,2,12,119,3,18
"COG3455",20,0,3,118,6,7
"COG3456",29,0,2,170,1,5
"COG3457",92,8,20,160,21,23
"COG3458",110,244,227,1,300,217
"COG3459",1286,347,269,11,254,218
"COG3460",0,0,1,44,1,0
"COG3463",8,101,13,41,35,26
"COG3464",561,1371,1754,919,1385,723
"COG3467",208,282,179,63,191,152
"COG3468",821,29,411,2629,50,730
"COG3469",1,2,3,0,1,0
"COG3470",1,27,2,13,0,4
"COG3471",0,0,5,0,2,2
"COG3472",95,42,10,0,21,21
"COG3473",10,1,1,3,0,0
"COG3475",343,654,393,106,416,322
"COG3476",66,35,57,14,18,44
"COG3477",0,0,2,192,1,0
"COG3478",0,1,0,0,0,1
"COG3479",0,4,0,0,5,0
"COG3480",23,38,11,1,3,0
"COG3481",320,256,174,165,286,369
"COG3484",0,0,0,0,3,0
"COG3485",0,0,0,0,7,0
"COG3486",40,0,3,487,0,0
"COG3487",78,53,64,1,13,106
"COG3488",106,226,307,1,308,136
"COG3491",0,0,1,1,7,0
"COG3493",5,21,8,33,15,16
"COG3494",14,27,65,0,9,22
"COG3496",0,0,1,0,3,0
"COG3497",210,19,108,75,33,307
"COG3498",54,8,24,3,18,84
"COG3499",23,0,1,3,0,0
"COG3500",140,12,94,43,45,221
"COG3501",177,80,39,195,7,4
"COG3503",32,54,4,0,36,121
"COG3504",1,4,14,29,110,6
"COG3505",3256,1537,1479,1440,1981,3169
"COG3506",31,169,86,6,18,29
"COG3507",637,2244,2174,196,1427,1661
"COG3509",8,6,108,0,59,5
"COG3512",50,62,36,1,45,13
"COG3513",293,503,228,1,1014,239
"COG3514",0,0,0,63,0,0
"COG3515",55,1,6,439,5,9
"COG3516",14,1,3,28,0,2
"COG3517",28,0,6,266,5,10
"COG3518",19,0,0,22,1,1
"COG3519",41,2,5,590,7,9
"COG3520",19,0,2,358,3,6
"COG3521",7,0,0,129,3,0
"COG3522",30,0,6,210,8,7
"COG3523",69,0,1,361,17,16
"COG3524",30,1,6,5,1,3
"COG3525",2045,1572,3033,361,1928,1970
"COG3527",6,11,12,0,4,0
"COG3528",6,1,0,0,2,0
"COG3529",4,0,2,43,1,3
"COG3530",3,0,0,54,3,1
"COG3533",835,1315,1608,200,1439,1188
"COG3534",587,909,1120,184,1374,696
"COG3535",106,14,7,34,18,12
"COG3536",1,1,10,0,3,4
"COG3537",2113,2561,4244,33,2001,2599
"COG3538",169,154,410,7,102,85
"COG3539",221,1,15,1674,56,49
"COG3541",100,17,97,138,30,11
"COG3542",19,18,8,2,1,2
"COG3543",42,27,15,12,19,13
"COG3544",4,3,23,57,1,3
"COG3545",11,4,0,0,0,0
"COG3546",228,80,47,126,62,84
"COG3547",1559,1436,1082,1694,1695,1472
"COG3548",36,19,4,1,0,3
"COG3549",16,0,8,8,8,1
"COG3550",481,295,826,140,865,240
"COG3552",50,6,0,0,0,3
"COG3555",0,0,1,0,5,0
"COG3557",31,0,11,2,5,2
"COG3558",1,0,0,0,4,0
"COG3560",87,38,101,2,7,137
"COG3561",98,39,58,11,262,8
"COG3562",34,1,6,10,0,2
"COG3563",28,1,29,46,1,11
"COG3566",8,16,227,0,3,7
"COG3567",15,9,145,0,3,7
"COG3568",402,234,688,101,188,560
"COG3570",0,0,26,13,2,0
"COG3572",1,57,12,1,2,15
"COG3575",0,0,4,0,0,0
"COG3576",0,23,1,0,7,2
"COG3579",186,524,510,0,124,142
"COG3580",873,1031,530,287,638,776
"COG3581",826,873,487,290,640,537
"COG3583",205,143,52,1,74,232
"COG3584",286,155,108,79,77,271
"COG3585",0,2,11,0,1,7
"COG3586",114,10,43,0,5,8
"COG3587",225,402,253,2,338,125
"COG3588",52,1,12,29,0,3
"COG3589",7,48,32,44,14,7
"COG3590",196,595,640,124,749,295
"COG3591",48,9,3,128,8,70
"COG3592",7,0,2,53,1,1
"COG3593",184,216,46,1004,334,101
"COG3594",170,106,379,27,252,203
"COG3595",37,0,0,2,11,3
"COG3596",24,11,27,468,14,7
"COG3597",3,0,10,0,2,0
"COG3598",30,15,8,47,20,110
"COG3599",205,74,39,5,58,145
"COG3600",8,17,2,0,24,27
"COG3601",154,161,97,98,86,187
"COG3602",6,0,12,0,0,5
"COG3603",12,30,6,26,3,16
"COG3604",231,155,451,696,172,254
"COG3605",31,0,5,186,263,8
"COG3608",111,100,46,48,139,99
"COG3609",4,2,0,59,3,1
"COG3610",116,90,92,232,116,186
"COG3611",46,20,12,2,10,3
"COG3613",23,31,1,3,1,2
"COG3615",9,0,9,73,4,1
"COG3616",39,18,81,79,8,19
"COG3617",473,182,278,81,464,259
"COG3618",1,4,13,2,1,6
"COG3619",179,207,96,117,101,233
"COG3622",61,7,17,227,7,14
"COG3623",44,2,6,267,11,16
"COG3624",32,1,4,67,0,2
"COG3625",51,0,9,53,1,23
"COG3626",87,1,14,108,3,26
"COG3627",73,2,11,165,7,27
"COG3628",36,2,8,1,0,1
"COG3629",10,23,38,202,10,7
"COG3630",0,0,2,0,0,0
"COG3633",87,168,156,174,343,367
"COG3634",132,188,238,214,46,192
"COG3635",332,280,227,107,233,200
"COG3636",0,7,0,0,1,3
"COG3637",39,3,9,666,10,8
"COG3638",75,21,11,87,11,42
"COG3639",136,28,15,116,23,57
"COG3640",106,89,14,35,45,75
"COG3641",163,117,59,72,65,231
"COG3643",88,33,133,56,10,119
"COG3645",275,148,286,27,103,48
"COG3646",49,15,68,33,14,110
"COG3647",5,2,1,18,0,0
"COG3649",126,62,88,135,56,257
"COG3650",2,1,0,0,2,0
"COG3653",193,37,30,104,35,60
"COG3654",91,99,235,41,40,22
"COG3655",176,148,89,7,21,48
"COG3657",0,6,0,0,0,0
"COG3659",0,0,0,0,6,0
"COG3660",3,1,0,0,4,0
"COG3661",56,179,165,14,401,166
"COG3662",0,0,0,0,1,0
"COG3663",146,268,233,177,234,192
"COG3664",152,32,192,28,30,86
"COG3665",21,0,32,14,1,3
"COG3666",1489,2605,2493,196,1317,271
"COG3667",0,0,0,0,2,1
"COG3668",16,2,7,119,6,91
"COG3669",1611,1060,2363,58,372,365
"COG3671",2,1,16,0,2,2
"COG3672",1,0,2,0,0,3
"COG3675",0,11,32,0,0,0
"COG3676",44,12,139,2,7,245
"COG3677",419,114,291,638,49,32
"COG3678",23,0,2,191,9,5
"COG3679",20,4,11,0,0,0
"COG3680",1,68,0,311,5,0
"COG3681",353,480,584,458,384,552
"COG3682",188,115,126,125,90,213
"COG3683",0,0,0,0,1,0
"COG3684",25,1,4,171,0,2
"COG3685",23,0,1,164,7,6
"COG3688",322,370,122,200,170,560
"COG3689",82,29,55,165,44,56
"COG3691",13,0,2,124,8,0
"COG3692",0,0,2,82,0,0
"COG3693",89,206,126,50,273,92
"COG3694",133,27,10,17,12,24
"COG3695",80,39,79,75,30,115
"COG3696",637,799,1049,161,411,719
"COG3697",35,21,77,119,28,32
"COG3698",21,0,1,174,1,1
"COG3700",13,0,1,190,6,2
"COG3701",0,0,26,0,82,0
"COG3703",11,0,1,89,5,2
"COG3704",0,0,1,19,0,3
"COG3705",141,207,139,87,118,167
"COG3706",1292,1708,3321,248,2434,1733
"COG3707",34,36,18,23,42,137
"COG3708",158,26,21,91,66,62
"COG3709",12,0,4,75,1,3
"COG3710",34,1,7,663,17,18
"COG3711",430,352,436,1819,178,776
"COG3712",3051,1272,2456,18,991,1951
"COG3713",19,1,1,279,6,1
"COG3714",17,0,1,131,7,10
"COG3715",165,229,203,652,49,450
"COG3716",197,267,241,744,49,499
"COG3717",124,250,233,216,190,310
"COG3718",57,25,39,31,40,21
"COG3719",28,0,3,169,6,3
"COG3720",34,0,2,8,6,3
"COG3721",14,2,16,5,31,10
"COG3722",22,0,4,292,3,5
"COG3723",53,66,66,150,33,75
"COG3724",21,0,0,42,1,0
"COG3725",9,0,2,90,6,1
"COG3726",3,0,1,33,1,0
"COG3727",93,99,67,110,145,60
"COG3728",90,86,38,47,12,47
"COG3729",2,0,0,46,2,1
"COG3730",25,21,21,74,6,9
"COG3731",11,12,11,61,4,8
"COG3732",13,36,27,100,8,15
"COG3733",0,0,2,257,3,0
"COG3734",55,5,27,408,8,5
"COG3735",41,150,35,143,24,47
"COG3736",0,0,0,28,0,11
"COG3738",30,18,5,113,21,25
"COG3740",104,36,83,64,25,134
"COG3741",4,9,0,0,22,1
"COG3744",0,1,2,0,1,0
"COG3745",5,6,1,18,10,0
"COG3746",66,93,172,0,67,90
"COG3747",11,7,12,16,5,28
"COG3753",6,0,2,88,1,3
"COG3754",99,186,310,2,566,86
"COG3755",0,0,0,98,4,0
"COG3756",0,0,2,0,0,0
"COG3757",616,815,313,313,678,425
"COG3758",31,10,11,111,7,2
"COG3759",0,14,5,2,0,0
"COG3760",128,109,157,67,132,103
"COG3762",2,0,2,0,0,5
"COG3763",12,2,4,0,1,0
"COG3764",793,446,52,70,108,163
"COG3765",83,0,5,349,10,11
"COG3766",13,0,1,38,0,2
"COG3768",7,0,2,124,2,2
"COG3769",6,0,2,61,0,0
"COG3770",19,0,2,95,59,5
"COG3771",7,0,0,63,7,1
"COG3772",105,3,40,134,9,24
"COG3773",416,161,104,150,141,162
"COG3774",186,261,172,29,341,217
"COG3775",68,263,305,304,132,152
"COG3776",4,0,0,44,2,0
"COG3778",0,0,5,2,0,0
"COG3779",6,0,1,114,0,1
"COG3781",23,0,1,103,3,0
"COG3783",11,0,2,74,5,1
"COG3784",8,0,0,73,3,2
"COG3785",17,0,0,85,3,2
"COG3786",14,7,10,44,14,3
"COG3787",16,0,2,104,3,3
"COG3788",12,0,1,95,5,3
"COG3789",5,0,0,78,0,3
"COG3790",6,0,0,47,1,0
"COG3791",1,0,1,0,4,0
"COG3793",5,0,0,0,0,0
"COG3797",47,3,1,40,0,1
"COG3799",34,2,0,2,2,4
"COG3804",214,38,17,61,10,18
"COG3808",532,412,741,225,314,449
"COG3811",4,0,1,2,1,1
"COG3815",10,0,1,0,0,2
"COG3817",5,19,18,10,9,2
"COG3819",7,8,12,7,10,4
"COG3822",138,12,34,26,13,18
"COG3823",20,4,2,0,0,7
"COG3824",0,9,0,0,0,0
"COG3825",23,0,17,30,10,4
"COG3828",14,0,0,7,3,2
"COG3829",395,233,548,1479,67,714
"COG3830",181,313,238,40,205,258
"COG3831",78,5,61,213,6,24
"COG3833",145,149,69,198,88,57
"COG3835",66,43,75,378,33,37
"COG3836",49,32,36,229,39,22
"COG3837",5,0,10,12,5,1
"COG3839",665,426,311,995,365,435
"COG3840",16,0,1,123,7,1
"COG3842",635,514,507,883,681,618
"COG3843",1436,683,318,221,325,1323
"COG3845",740,240,257,180,50,226
"COG3846",24,5,25,0,54,0
"COG3848",62,121,109,1,27,393
"COG3850",68,3,44,431,24,25
"COG3851",84,4,27,188,10,14
"COG3852",24,4,50,179,142,11
"COG3853",229,152,60,66,51,273
"COG3854",235,175,67,91,99,250
"COG3855",507,661,808,194,733,647
"COG3856",12,9,8,1,4,3
"COG3857",1043,647,362,242,384,722
"COG3858",379,351,187,366,110,206
"COG3859",159,109,46,42,57,152
"COG3860",14,1,5,1,0,0
"COG3862",58,48,32,64,42,104
"COG3863",0,0,0,0,2,4
"COG3864",48,43,35,0,4,1
"COG3866",7,748,36,0,180,117
"COG3867",101,268,262,2,225,185
"COG3868",3,2,8,0,7,3
"COG3869",153,86,61,46,55,19
"COG3870",46,23,13,15,24,28
"COG3871",79,16,113,26,15,96
"COG3872",258,230,145,112,134,308
"COG3874",137,54,15,1,35,98
"COG3875",199,152,185,255,82,183
"COG3876",134,131,241,1,63,240
"COG3877",23,1,13,0,7,4
"COG3878",28,7,1,0,2,3
"COG3879",224,99,34,0,3,27
"COG3880",132,47,37,41,24,23
"COG3881",0,2,12,0,0,0
"COG3882",47,36,61,28,178,44
"COG3883",274,60,30,5,52,42
"COG3884",220,297,344,79,342,249
"COG3885",8,17,35,59,15,5
"COG3886",166,475,209,42,211,33
"COG3887",717,527,312,211,296,623
"COG3892",44,2,2,0,11,4
"COG3893",30,2,4,0,58,14
"COG3894",179,106,37,5,63,151
"COG3895",6,0,0,43,1,2
"COG3896",0,1,0,0,3,1
"COG3899",3,32,37,201,10,8
"COG3901",52,3,2,0,2,2
"COG3906",1,2,2,1,1,1
"COG3907",0,6,0,0,0,0
"COG3910",193,70,174,17,34,165
"COG3911",15,1,0,0,0,0
"COG3915",0,0,0,0,3,0
"COG3919",120,73,79,3,123,73
"COG3920",17,102,60,21,25,25
"COG3921",0,0,0,0,4,0
"COG3923",11,0,2,80,2,0
"COG3924",3,0,1,20,1,0
"COG3925",28,0,0,134,6,3
"COG3926",33,11,56,3,16,27
"COG3933",43,165,191,119,43,80
"COG3934",11,17,1,0,12,14
"COG3935",267,176,87,148,137,276
"COG3936",72,52,9,0,24,5
"COG3937",26,16,8,24,1,19
"COG3938",40,23,7,33,5,18
"COG3940",147,240,210,21,55,134
"COG3941",2,1,15,0,9,1
"COG3942",2,113,50,0,4,2
"COG3943",584,596,929,23,249,184
"COG3944",296,303,86,199,120,288
"COG3945",1,21,11,1,0,1
"COG3947",67,13,10,39,13,44
"COG3948",127,26,74,41,25,152
"COG3949",55,7,36,98,34,67
"COG3950",94,314,298,8,74,535
"COG3951",39,2,3,150,114,7
"COG3952",8,0,28,0,11,1
"COG3954",18,0,1,224,7,6
"COG3955",13,20,18,0,12,2
"COG3956",104,241,109,34,155,247
"COG3957",159,273,62,6,74,88
"COG3958",506,419,192,402,261,409
"COG3959",415,363,222,145,85,133
"COG3960",38,0,3,139,0,8
"COG3961",0,0,0,0,5,1
"COG3962",22,11,15,0,43,45
"COG3963",3,0,0,0,0,0
"COG3964",11,60,95,85,10,24
"COG3965",25,16,20,1,16,9
"COG3966",1,3,24,5,7,0
"COG3967",0,0,0,0,1,2
"COG3968",1113,1047,1159,330,1209,1120
"COG3969",533,139,260,298,43,272
"COG3971",17,1,8,177,4,12
"COG3972",9,38,39,0,40,20
"COG3973",413,181,258,269,36,258
"COG3975",6,9,6,0,9,0
"COG3976",42,50,125,1,19,103
"COG3977",33,2,0,341,17,7
"COG3978",7,0,1,50,2,3
"COG3979",1,20,34,0,23,15
"COG3980",86,22,62,1,156,37
"COG3981",181,46,16,44,27,123
"COG4001",574,701,439,57,287,387
"COG4012",25,0,5,0,0,1
"COG4021",62,3,4,0,24,7
"COG4032",28,3,70,55,5,31
"COG4034",0,2,0,0,2,0
"COG4043",88,8,0,0,1,0
"COG4085",12,0,64,0,1,15
"COG4086",79,34,21,0,25,49
"COG4087",8,1,3,23,0,2
"COG4091",3,4,20,57,1,5
"COG4095",0,2,0,0,0,0
"COG4096",457,799,953,13,749,917
"COG4097",0,0,58,2,0,0
"COG4098",3,7,16,3,0,1
"COG4099",58,144,121,9,96,64
"COG4100",462,290,148,82,147,309
"COG4104",8,2,3,0,3,11
"COG4105",30,6,36,156,86,5
"COG4106",5,11,2,23,2,3
"COG4107",70,0,4,89,2,14
"COG4108",442,671,593,368,737,635
"COG4109",4,0,7,0,1,1
"COG4110",2,0,0,0,1,0
"COG4112",3,2,0,0,1,0
"COG4114",5,0,0,131,2,5
"COG4115",129,91,108,58,24,98
"COG4116",5,24,6,3,5,7
"COG4117",17,0,1,110,0,3
"COG4120",307,187,189,46,61,175
"COG4121",107,102,108,223,19,64
"COG4122",84,80,103,68,251,162
"COG4123",334,342,296,263,291,325
"COG4124",73,259,187,95,275,101
"COG4125",0,0,12,0,0,0
"COG4126",36,4,10,15,11,7
"COG4127",8,26,3,0,3,3
"COG4129",20,28,18,82,11,17
"COG4130",0,0,1,1,4,0
"COG4132",1,30,3,17,0,0
"COG4133",14,1,22,70,6,3
"COG4134",33,2,9,368,12,7
"COG4135",21,0,0,187,0,5
"COG4136",17,0,0,68,1,2
"COG4137",19,0,36,168,7,15
"COG4138",13,0,0,34,2,2
"COG4139",15,0,2,86,2,5
"COG4143",21,0,0,145,6,4
"COG4145",57,36,87,172,25,73
"COG4146",180,297,327,297,620,253
"COG4147",36,0,3,208,9,4
"COG4148",24,6,43,165,10,15
"COG4149",93,88,109,187,26,185
"COG4150",27,0,1,91,4,0
"COG4152",203,208,39,1,103,31
"COG4154",58,25,30,104,25,24
"COG4158",21,8,23,70,110,36
"COG4160",34,1,4,219,12,6
"COG4161",18,0,2,141,2,2
"COG4166",580,544,332,1242,216,1268
"COG4167",17,0,2,134,4,4
"COG4168",22,0,3,135,1,3
"COG4170",17,0,2,111,4,7
"COG4171",16,0,1,89,1,3
"COG4172",45,29,35,199,11,21
"COG4174",30,2,1,124,8,4
"COG4175",129,21,144,73,17,179
"COG4176",71,28,101,69,15,112
"COG4177",385,224,189,565,417,441
"COG4178",13,22,47,184,154,33
"COG4181",8,7,0,123,5,9
"COG4185",62,44,173,8,38,70
"COG4186",111,64,43,7,100,24
"COG4187",9,33,32,60,182,19
"COG4188",7,2,4,0,0,4
"COG4189",33,28,20,86,6,29
"COG4191",77,10,47,27,2,64
"COG4192",0,0,0,0,4,0
"COG4193",347,75,46,11,62,53
"COG4194",0,17,0,0,0,0
"COG4198",299,398,403,78,341,259
"COG4199",0,0,7,2,6,0
"COG4200",10,13,11,0,5,101
"COG4206",942,2030,2058,344,1492,1205
"COG4208",18,23,3,61,48,37
"COG4209",1155,371,141,280,197,513
"COG4211",154,123,74,224,119,251
"COG4213",40,50,70,274,394,75
"COG4214",32,45,32,287,133,46
"COG4215",8,0,0,219,8,5
"COG4219",523,179,211,263,193,259
"COG4220",16,0,2,180,0,4
"COG4221",102,175,265,145,279,105
"COG4222",1,121,53,9,71,11
"COG4224",43,52,19,26,36,68
"COG4225",579,940,1143,67,126,327
"COG4226",21,16,11,1,10,69
"COG4227",155,112,202,12,2026,378
"COG4228",1,2,0,0,1,0
"COG4229",0,0,0,0,2,0
"COG4230",9,0,1,339,15,5
"COG4231",424,438,341,141,296,281
"COG4232",237,339,630,281,526,202
"COG4233",0,6,51,0,13,12
"COG4235",39,5,86,316,10,23
"COG4237",14,1,4,53,0,23
"COG4238",8,0,0,70,1,0
"COG4239",19,1,1,143,9,0
"COG4241",8,36,16,0,17,20
"COG4242",9,0,0,0,2,0
"COG4243",0,13,0,0,0,0
"COG4245",16,5,54,61,18,1
"COG4248",64,7,37,210,17,4
"COG4249",28,77,334,0,292,21
"COG4251",0,1,0,0,8,0
"COG4252",1,4,12,17,17,0
"COG4253",4,0,0,14,14,1
"COG4256",4,0,0,29,3,1
"COG4258",9,4,34,0,226,5
"COG4260",390,322,39,43,347,275
"COG4261",26,6,98,0,29,31
"COG4262",0,0,21,48,0,1
"COG4264",78,0,6,1280,0,0
"COG4267",13,58,13,0,5,237
"COG4268",52,48,58,17,840,34
"COG4269",33,0,3,238,2,5
"COG4271",81,12,172,40,30,7
"COG4277",241,359,245,127,115,428
"COG4279",9,6,70,0,31,0
"COG4282",4,1,3,5,0,0
"COG4283",121,100,35,8,30,92
"COG4284",356,173,32,0,71,17
"COG4286",16,44,29,0,111,153
"COG4288",6,0,1,3,0,3
"COG4289",344,185,278,61,207,532
"COG4290",0,3,0,0,0,0
"COG4292",10,1,15,0,0,27
"COG4294",6,0,0,2,5,2
"COG4295",18,75,24,21,76,18
"COG4296",28,10,31,96,6,217
"COG4299",220,188,331,5,243,275
"COG4300",0,1,6,14,0,0
"COG4302",34,6,21,125,6,23
"COG4303",60,14,26,68,6,7
"COG4310",6,0,0,0,0,0
"COG4314",0,2,3,0,0,3
"COG4319",0,0,0,0,1,0
"COG4320",0,27,1,0,0,0
"COG4325",1,0,0,0,1,3
"COG4330",0,0,4,0,0,1
"COG4332",19,0,32,9,0,5
"COG4333",36,26,4,0,13,118
"COG4335",10,3,27,42,0,16
"COG4336",19,46,4,11,5,6
"COG4354",135,26,116,22,31,170
"COG4357",0,0,0,0,0,5
"COG4359",0,1,0,0,0,1
"COG4372",8,54,53,0,25,7
"COG4373",2,0,0,0,0,1
"COG4377",24,84,12,16,22,20
"COG4379",20,1,12,1,0,0
"COG4380",0,81,0,0,28,0
"COG4381",0,0,3,5,0,0
"COG4382",1,1,4,0,0,0
"COG4383",32,26,23,10,8,4
"COG4384",0,2,3,2,0,0
"COG4385",16,2,6,42,20,170
"COG4386",2,3,7,6,1,0
"COG4387",0,0,0,3,0,3
"COG4388",4,0,31,10,2,5
"COG4392",0,0,8,12,0,0
"COG4393",2,53,2,9,0,1
