"","NLF007","DLM010","NLM017","DLM003","NLF001","DOF011"
"COG3150",3,91,7,13,6,2
"COG3151",0,18,1,0,0,0
"COG3152",90,108,86,44,32,37
"COG3153",77,164,215,159,48,88
"COG3154",0,53,5,1,0,0
"COG3155",7,38,1,1,0,0
"COG3156",0,34,8,1,1,1
"COG3157",0,37,7,2,2,1
"COG3158",131,151,11,42,14,370
"COG3159",0,22,3,0,1,0
"COG3160",0,30,2,0,0,0
"COG3161",0,26,1,1,1,0
"COG3162",0,20,2,0,0,0
"COG3164",1,241,18,5,28,4
"COG3165",0,44,2,0,0,0
"COG3166",2,0,6,0,1,1
"COG3169",83,90,111,167,131,48
"COG3171",0,29,4,1,0,0
"COG3172",1,85,9,23,3,1
"COG3173",13,2,3,6,2,1
"COG3174",74,116,263,151,268,70
"COG3176",147,219,146,810,455,882
"COG3177",819,792,890,902,831,1009
"COG3178",190,298,209,286,245,513
"COG3179",15,0,1,8,0,0
"COG3180",1,37,14,6,11,3
"COG3181",43,29,32,69,126,82
"COG3182",81,248,143,68,57,15
"COG3183",65,36,3,24,9,214
"COG3185",0,72,0,0,0,0
"COG3187",148,225,137,39,46,27
"COG3188",1,1031,72,13,4,6
"COG3189",63,55,97,73,87,44
"COG3190",0,1,1,0,0,0
"COG3191",92,83,26,51,73,41
"COG3192",9,63,24,18,13,7
"COG3193",10,89,15,19,12,11
"COG3194",0,0,2,0,0,0
"COG3195",0,30,0,1,0,0
"COG3196",17,22,5,10,8,7
"COG3199",2,3,3,4,1,0
"COG3201",156,139,146,248,183,83
"COG3203",1,440,40,15,97,11
"COG3204",1,0,1,0,0,1
"COG3206",345,460,252,394,347,897
"COG3208",17,50,98,6,28,26
"COG3209",847,1202,1948,555,701,1129
"COG3210",57,93,114,176,35,42
"COG3211",0,0,0,0,0,0
"COG3212",29,2,73,18,29,62
"COG3213",1,0,0,0,1,0
"COG3214",0,45,3,16,0,1
"COG3216",8,0,0,0,0,0
"COG3217",0,35,9,0,0,1
"COG3218",0,0,0,0,0,0
"COG3219",0,0,0,0,0,2
"COG3220",0,0,0,0,1,1
"COG3221",64,104,15,31,27,18
"COG3222",4,2,5,2,7,0
"COG3223",0,8,2,1,0,0
"COG3224",0,34,0,0,1,0
"COG3225",382,106,475,470,335,72
"COG3226",1,34,3,0,0,0
"COG3227",75,1,0,0,0,0
"COG3228",0,48,4,0,1,0
"COG3231",3,0,0,27,2,0
"COG3232",0,23,0,0,0,0
"COG3234",0,0,4,1,0,0
"COG3236",47,72,12,49,88,2
"COG3237",0,27,0,3,2,0
"COG3238",73,28,28,22,24,17
"COG3239",0,44,0,0,0,0
"COG3242",0,11,1,0,0,0
"COG3246",21,16,58,46,32,29
"COG3247",1,49,4,1,3,0
"COG3248",0,47,9,0,0,1
"COG3250",7501,8810,13853,8787,12331,10368
"COG3251",0,5,2,0,0,0
"COG3252",0,0,1,7,0,0
"COG3253",0,0,0,0,0,0
"COG3254",35,144,138,13,33,26
"COG3256",2,0,0,0,1,2
"COG3257",1,4,2,9,3,2
"COG3259",0,0,0,0,0,0
"COG3260",5,42,19,20,11,1
"COG3261",10,98,18,32,17,6
"COG3262",1,102,8,0,4,2
"COG3263",291,319,259,471,389,292
"COG3264",10,298,26,12,24,6
"COG3265",0,42,5,0,0,0
"COG3266",0,65,4,1,0,0
"COG3267",1,7,27,2,21,13
"COG3268",0,0,0,0,0,0
"COG3270",138,90,93,41,84,30
"COG3271",2,1,0,0,0,0
"COG3272",0,48,4,0,1,1
"COG3274",294,320,463,398,670,628
"COG3275",590,1153,1099,1191,807,893
"COG3276",9,158,16,41,26,17
"COG3279",881,409,707,1562,2108,849
"COG3283",0,76,3,12,64,152
"COG3284",10,171,22,46,84,155
"COG3287",23,22,0,2,39,6
"COG3288",12,51,6,3,1,2
"COG3290",74,233,53,44,59,21
"COG3291",74,76,53,508,150,40
"COG3292",5474,8920,13085,7973,11499,8307
"COG3293",123,373,160,231,50,29
"COG3294",21,7,65,8,48,5
"COG3296",2,0,0,55,4,2
"COG3297",0,52,5,0,0,0
"COG3299",226,18,34,35,126,3
"COG3301",0,24,6,1,14,3
"COG3302",0,25,7,2,0,0
"COG3303",64,196,235,225,130,15
"COG3304",58,101,95,85,99,76
"COG3306",1,3,18,49,62,3
"COG3307",41,41,26,49,65,109
"COG3309",0,23,2,20,9,0
"COG3311",0,5,3,0,0,1
"COG3312",0,36,4,0,0,1
"COG3313",0,19,7,0,0,0
"COG3314",185,58,106,123,171,90
"COG3315",210,73,108,86,142,60
"COG3316",3,2,24,6,51,11
"COG3317",0,53,3,1,6,4
"COG3318",0,15,2,0,3,6
"COG3319",2,441,31,2,2,3
"COG3320",52,33,43,47,45,33
"COG3321",8,330,23,30,42,1
"COG3323",80,133,123,238,168,142
"COG3324",50,46,86,144,21,7
"COG3325",127,137,278,61,235,78
"COG3326",73,54,36,30,31,80
"COG3327",0,33,2,0,1,0
"COG3328",779,285,581,993,840,803
"COG3330",0,0,0,0,0,0
"COG3331",113,34,39,53,81,26
"COG3333",160,122,93,130,238,117
"COG3335",134,130,132,84,123,54
"COG3338",0,0,0,7,0,2
"COG3339",3,3,5,29,21,44
"COG3340",204,167,179,112,223,184
"COG3341",306,169,248,209,195,203
"COG3343",0,0,1,11,1,0
"COG3344",2523,3357,2373,3173,2029,2913
"COG3345",1159,878,1467,796,1352,1419
"COG3347",2,2,2,14,7,5
"COG3350",0,0,8,0,1,2
"COG3359",167,25,158,34,91,31
"COG3366",1,3,2,4,4,0
"COG3369",17,1,15,8,8,0
"COG3376",0,47,0,0,0,0
"COG3378",586,214,90,240,261,289
"COG3379",6,2,3,1,1,0
"COG3381",0,110,8,2,11,2
"COG3382",74,194,125,122,79,239
"COG3383",115,52,48,26,41,46
"COG3384",0,83,3,3,0,1
"COG3385",1728,765,1121,1406,675,3572
"COG3386",102,324,205,128,73,58
"COG3387",56,65,32,89,246,35
"COG3391",176,187,272,342,119,15
"COG3392",43,58,38,79,52,20
"COG3393",3,1,6,17,5,9
"COG3394",81,70,63,75,57,23
"COG3395",50,180,63,102,188,130
"COG3396",0,94,2,1,0,1
"COG3397",30,0,1,0,3,2
"COG3401",265,1,7,0,11,0
"COG3402",1,18,6,28,0,3
"COG3404",209,114,215,297,238,82
"COG3405",150,143,210,170,126,344
"COG3407",0,0,1,12,1,0
"COG3408",499,432,509,956,676,733
"COG3409",292,77,15,13,37,18
"COG3410",21,33,94,26,35,3
"COG3411",23,7,21,82,13,4
"COG3412",1,67,11,11,9,21
"COG3414",5,104,21,33,57,94
"COG3415",0,0,0,0,0,3
"COG3416",0,15,0,0,0,0
"COG3417",4,36,5,48,0,1
"COG3418",0,0,2,0,0,0
"COG3420",0,9,0,1,9,0
"COG3421",26,3,6,0,1,0
"COG3422",0,3,2,1,0,1
"COG3423",1,28,1,1,1,0
"COG3425",0,0,0,12,0,0
"COG3426",337,198,341,284,259,125
"COG3428",20,9,0,30,3,1
"COG3429",0,3,0,0,0,0
"COG3433",3,248,7,3,1,2
"COG3434",33,3,109,27,16,2
"COG3436",1156,1787,1914,801,1495,1039
"COG3437",770,313,804,495,629,911
"COG3439",21,9,34,172,20,4
"COG3440",6,64,3,1,4,0
"COG3442",60,27,10,34,25,8
"COG3443",23,14,5,24,7,11
"COG3444",18,79,24,113,144,178
"COG3445",0,29,4,1,0,0
"COG3447",0,0,3,0,0,1
"COG3448",0,36,1,3,31,61
"COG3449",67,307,482,220,179,43
"COG3450",0,23,0,1,0,0
"COG3451",3185,2387,2343,1999,2839,1898
"COG3452",182,41,140,24,102,29
"COG3454",15,48,6,12,7,1
"COG3455",0,73,3,1,0,1
"COG3456",0,0,3,0,0,1
"COG3457",7,9,9,8,24,8
"COG3458",145,172,363,267,382,358
"COG3459",349,44,181,161,448,531
"COG3460",0,21,0,0,0,0
"COG3463",66,19,5,12,14,19
"COG3464",1387,517,1167,588,303,1259
"COG3467",183,180,307,248,299,162
"COG3468",137,136,349,259,143,47
"COG3469",25,0,0,0,1,0
"COG3470",0,2,4,0,0,2
"COG3471",0,0,0,0,2,2
"COG3472",56,48,7,30,53,209
"COG3473",0,0,2,10,1,0
"COG3475",531,271,393,481,462,512
"COG3476",64,45,55,20,107,52
"COG3477",0,1,2,0,0,1
"COG3478",0,5,3,2,0,1
"COG3479",0,50,0,0,0,1
"COG3480",5,2,2,10,3,0
"COG3481",463,139,171,137,216,166
"COG3484",0,45,0,0,0,0
"COG3485",0,116,0,1,0,0
"COG3486",0,16,9,2,0,0
"COG3487",102,136,214,165,104,11
"COG3488",207,251,199,232,178,708
"COG3491",0,101,0,1,0,0
"COG3493",39,174,9,12,20,11
"COG3494",8,28,12,23,36,57
"COG3496",0,41,0,0,1,0
"COG3497",100,91,56,185,54,3
"COG3498",18,48,6,3,7,1
"COG3499",0,38,3,0,0,0
"COG3500",84,93,46,166,47,7
"COG3501",47,385,166,150,25,161
"COG3503",42,7,3,13,24,20
"COG3504",0,63,0,1,2,86
"COG3505",2121,2588,1807,1918,2020,2019
"COG3506",58,135,116,61,64,65
"COG3507",1608,3071,3220,1923,3689,2365
"COG3509",13,13,1,9,4,28
"COG3512",48,63,28,78,24,12
"COG3513",304,444,486,347,150,53
"COG3514",0,1,0,0,0,0
"COG3515",1,90,14,5,1,2
"COG3516",1,44,4,3,4,0
"COG3517",2,58,12,1,2,2
"COG3518",0,14,8,1,0,0
"COG3519",1,89,5,3,3,3
"COG3520",1,87,5,1,1,2
"COG3521",0,45,4,3,0,0
"COG3522",0,117,3,2,2,1
"COG3523",1,232,12,0,1,2
"COG3524",0,1,4,2,9,1
"COG3525",1580,2072,3394,3266,2982,4287
"COG3526",0,15,0,0,1,0
"COG3527",1,46,0,5,1,0
"COG3528",0,0,0,0,0,0
"COG3529",0,16,1,0,2,0
"COG3530",0,13,1,0,0,0
"COG3533",1153,2245,2122,1552,3410,1656
"COG3534",832,956,1317,891,1414,2273
"COG3535",5,13,1,9,3,0
"COG3536",0,7,0,4,12,0
"COG3537",1947,4219,5524,4120,3945,3507
"COG3538",136,181,696,506,451,555
"COG3539",0,487,57,8,8,3
"COG3541",25,21,23,31,19,3
"COG3542",14,6,26,2,4,1
"COG3543",37,19,20,11,21,17
"COG3544",9,0,5,16,26,53
"COG3545",4,0,0,0,0,0
"COG3546",124,104,127,67,56,36
"COG3547",1206,1198,2528,1588,1151,3266
"COG3548",0,0,0,8,3,0
"COG3549",1,0,1,1,2,0
"COG3550",942,808,1180,882,1478,1524
"COG3552",0,0,0,0,0,0
"COG3555",0,46,0,0,0,0
"COG3557",2,6,1,19,0,0
"COG3558",0,29,0,0,1,0
"COG3560",77,71,175,181,161,109
"COG3561",33,30,3,72,2,12
"COG3562",1,3,6,1,9,0
"COG3563",3,2,4,0,5,0
"COG3566",62,0,1,22,2,0
"COG3567",38,1,3,6,1,0
"COG3568",312,497,999,665,583,277
"COG3570",1,95,0,6,0,0
"COG3572",17,7,0,13,10,2
"COG3575",0,0,0,10,0,0
"COG3576",1,42,0,0,3,0
"COG3579",241,381,536,504,534,544
"COG3580",779,403,480,267,671,434
"COG3581",739,311,559,255,627,392
"COG3583",95,30,22,25,85,138
"COG3584",168,63,37,59,153,164
"COG3585",0,7,3,0,5,2
"COG3586",6,65,73,14,40,92
"COG3587",358,385,257,123,200,1411
"COG3588",1,0,0,16,1,1
"COG3589",6,24,3,5,16,19
"COG3590",380,439,388,617,374,1061
"COG3591",44,40,8,0,8,12
"COG3592",0,21,4,4,2,0
"COG3593",181,167,511,216,85,12
"COG3594",343,369,634,198,618,282
"COG3595",14,0,1,1,11,2
"COG3596",42,2,4,13,4,1
"COG3597",20,2,0,0,5,1
"COG3598",25,8,3,1,2,4
"COG3599",91,25,10,12,14,3
"COG3600",61,3,28,49,103,165
"COG3601",193,71,185,89,134,92
"COG3602",5,5,60,1,1,1
"COG3603",16,2,10,9,3,6
"COG3604",221,262,89,135,203,68
"COG3605",20,108,4,3,0,0
"COG3608",177,70,255,43,69,43
"COG3609",0,0,1,6,0,0
"COG3610",152,141,99,124,120,65
"COG3611",10,13,4,23,2,4
"COG3613",3,3,1,1,0,1
"COG3615",0,46,0,7,1,1
"COG3616",31,83,16,71,56,11
"COG3617",259,61,144,114,60,452
"COG3618",1,3,3,6,1,0
"COG3619",248,103,94,93,146,53
"COG3621",0,115,2,2,0,14
"COG3622",14,38,21,20,2,2
"COG3623",9,130,20,11,4,5
"COG3624",0,22,5,2,1,0
"COG3625",4,17,11,11,2,1
"COG3626",6,46,30,19,4,3
"COG3627",2,59,25,8,5,3
"COG3628",12,27,12,34,5,2
"COG3629",8,4,11,20,2,2
"COG3630",0,13,0,0,0,0
"COG3633",124,201,157,67,176,211
"COG3634",181,234,358,336,303,151
"COG3635",180,207,273,243,194,344
"COG3636",0,0,1,0,0,0
"COG3637",1,38,4,1,0,2
"COG3638",26,45,20,24,24,4
"COG3639",65,77,18,41,31,7
"COG3640",77,55,33,26,35,31
"COG3641",124,95,47,68,60,61
"COG3643",52,82,166,225,138,55
"COG3645",302,51,99,175,39,338
"COG3646",88,10,19,103,22,69
"COG3647",0,0,2,0,0,0
"COG3649",103,19,167,53,65,22
"COG3650",3,3,0,0,10,0
"COG3653",40,132,40,80,43,43
"COG3654",117,169,16,57,81,41
"COG3655",142,76,160,131,153,51
"COG3657",0,0,0,0,0,0
"COG3659",0,54,0,1,1,0
"COG3660",11,0,0,0,0,0
"COG3661",178,224,354,234,148,475
"COG3662",0,37,0,1,0,0
"COG3663",263,189,203,211,159,294
"COG3664",92,129,64,89,51,12
"COG3665",25,0,3,3,22,0
"COG3666",1114,1832,1546,1127,672,2844
"COG3667",0,0,2,1,0,0
"COG3668",14,3,0,2,8,0
"COG3669",1187,1884,2000,1936,1909,2181
"COG3671",0,7,0,2,1,1
"COG3672",0,0,2,1,0,0
"COG3675",0,0,0,9,42,143
"COG3676",116,17,82,126,330,143
"COG3677",44,64,107,222,169,37
"COG3678",0,169,7,5,3,0
"COG3679",0,0,0,11,1,0
"COG3680",7,105,0,10,3,0
"COG3681",361,582,310,541,460,621
"COG3682",174,64,386,175,88,43
"COG3683",0,36,0,1,1,1
"COG3684",1,0,8,16,0,0
"COG3685",0,109,7,1,0,2
"COG3688",432,166,222,108,215,133
"COG3689",90,35,85,48,35,9
"COG3691",2,41,0,1,1,2
"COG3692",0,0,2,0,0,0
"COG3693",313,223,202,285,247,283
"COG3694",3,6,12,43,5,6
"COG3695",46,94,109,116,102,57
"COG3696",700,1204,1220,1787,891,911
"COG3697",18,54,13,15,14,12
"COG3698",0,5,5,0,0,1
"COG3700",0,59,3,0,1,1
"COG3701",1,0,0,15,3,19
"COG3703",0,17,1,1,0,0
"COG3704",0,0,0,0,0,0
"COG3705",225,74,179,61,143,93
"COG3706",2351,4103,3845,833,1627,344
"COG3707",54,24,32,31,52,77
"COG3708",69,24,31,98,12,9
"COG3709",0,32,2,0,0,0
"COG3710",0,145,14,3,1,0
"COG3711",337,534,238,529,788,1038
"COG3712",1386,2825,4153,4130,3836,2113
"COG3713",0,128,9,6,2,1
"COG3714",0,43,2,0,0,1
"COG3715",96,289,78,127,198,233
"COG3716",83,315,73,124,178,249
"COG3717",258,274,393,253,436,285
"COG3718",15,53,2,24,121,115
"COG3719",0,35,3,0,0,4
"COG3720",0,15,2,1,1,0
"COG3721",1,9,5,0,5,0
"COG3722",0,44,8,0,0,0
"COG3723",183,14,5,104,29,13
"COG3724",0,110,1,2,2,1
"COG3725",1,60,3,1,0,1
"COG3726",0,36,1,1,0,0
"COG3727",117,105,121,175,162,154
"COG3728",42,3,13,13,25,49
"COG3729",0,24,2,2,0,0
"COG3730",1,39,6,7,67,180
"COG3731",1,39,7,11,35,89
"COG3732",4,124,3,9,90,162
"COG3733",1,97,2,2,0,0
"COG3734",10,173,20,6,4,2
"COG3735",30,71,186,114,69,4
"COG3736",0,51,0,0,0,0
"COG3738",33,17,9,44,47,14
"COG3740",65,15,34,23,45,233
"COG3741",10,0,0,15,0,0
"COG3744",2,4,2,7,0,0
"COG3745",19,0,1,4,1,0
"COG3746",192,101,88,212,218,114
"COG3747",40,8,20,44,9,3
"COG3753",0,0,1,0,0,0
"COG3754",57,27,47,291,320,255
"COG3755",0,21,1,0,0,0
"COG3756",0,0,0,0,0,0
"COG3757",828,228,588,283,292,563
"COG3758",3,39,10,2,0,0
"COG3759",1,16,0,7,2,0
"COG3760",181,43,96,133,189,74
"COG3762",3,1,2,37,1,3
"COG3763",0,1,0,5,0,0
"COG3764",293,134,61,113,132,36
"COG3765",0,85,13,3,1,0
"COG3766",0,2,2,0,0,1
"COG3767",0,0,0,0,1,0
"COG3768",0,37,3,0,0,0
"COG3769",0,0,1,0,0,0
"COG3770",0,43,6,0,0,1
"COG3771",0,16,2,1,0,1
"COG3772",38,47,7,14,16,1
"COG3773",318,70,420,100,153,51
"COG3774",241,212,181,266,339,354
"COG3775",82,577,289,230,428,374
"COG3776",0,15,1,0,0,0
"COG3778",1,2,0,1,1,0
"COG3779",0,0,0,0,0,0
"COG3781",0,52,5,1,0,1
"COG3783",0,30,1,4,0,0
"COG3784",0,24,0,0,1,2
"COG3785",0,21,1,1,0,0
"COG3786",17,4,1,12,7,10
"COG3787",0,32,4,12,4,1
"COG3788",0,24,4,0,0,1
"COG3789",0,0,3,0,0,0
"COG3790",0,28,0,0,0,0
"COG3791",0,26,4,0,0,0
"COG3793",0,51,0,0,0,0
"COG3794",0,0,0,1,1,3
"COG3797",2,3,6,14,2,2
"COG3799",5,13,3,2,0,2
"COG3804",15,14,18,23,23,7
"COG3808",346,460,378,174,143,237
"COG3811",0,12,0,0,1,0
"COG3815",4,0,9,3,1,3
"COG3817",5,72,7,6,23,10
"COG3819",5,60,6,8,20,8
"COG3822",25,15,62,86,31,80
"COG3823",6,3,0,104,12,0
"COG3824",0,0,0,0,1,0
"COG3825",14,5,4,19,3,0
"COG3828",4,0,1,15,0,0
"COG3829",44,75,76,397,297,344
"COG3830",103,106,91,312,277,277
"COG3831",5,43,118,31,33,2
"COG3832",0,35,0,1,0,0
"COG3833",242,143,280,28,157,64
"COG3835",35,128,37,52,14,12
"COG3836",30,127,26,61,33,4
"COG3837",5,45,6,10,4,0
"COG3839",658,579,665,276,314,177
"COG3840",0,34,0,1,1,1
"COG3842",695,801,564,479,564,655
"COG3843",1169,388,652,367,743,349
"COG3845",509,119,558,280,209,79
"COG3846",0,0,0,0,2,95
"COG3848",180,39,5,15,91,57
"COG3850",1,58,15,8,10,4
"COG3851",0,75,140,0,1,11
"COG3852",0,33,13,3,20,9
"COG3853",194,73,159,73,101,146
"COG3854",248,66,137,44,117,57
"COG3855",651,482,615,583,618,854
"COG3856",1,4,3,8,15,23
"COG3857",726,230,342,237,497,388
"COG3858",85,29,142,142,237,125
"COG3859",124,50,36,41,59,44
"COG3860",0,0,0,7,1,0
"COG3862",65,38,79,32,70,18
"COG3863",0,1,0,0,0,2
"COG3864",6,24,1,9,11,9
"COG3866",83,14,31,82,98,20
"COG3867",594,176,376,158,373,445
"COG3868",27,1,138,0,13,3
"COG3869",31,2,4,21,82,68
"COG3870",28,13,5,8,8,1
"COG3871",54,84,212,162,176,86
"COG3872",296,104,164,94,177,135
"COG3874",59,9,6,7,18,9
"COG3875",24,20,27,157,61,161
"COG3876",256,214,280,403,177,97
"COG3877",10,0,16,43,26,18
"COG3878",30,7,4,29,6,2
"COG3879",9,18,12,12,34,56
"COG3880",31,4,15,23,37,43
"COG3881",0,0,0,1,0,2
"COG3882",37,8,92,32,113,5
"COG3883",47,23,64,28,19,15
"COG3884",280,245,397,285,259,403
"COG3885",0,0,2,13,3,3
"COG3886",104,118,44,101,220,352
"COG3887",594,220,299,212,431,341
"COG3892",2,95,3,2,2,4
"COG3893",203,7,14,272,21,1
"COG3894",129,71,116,51,83,51
"COG3895",0,20,2,0,0,0
"COG3896",0,0,0,0,0,0
"COG3899",6,3,10,16,2,1
"COG3901",40,6,0,1,1,1
"COG3903",0,1,0,0,0,1
"COG3906",1,0,0,9,2,0
"COG3907",0,0,1,0,0,0
"COG3910",117,22,134,96,52,35
"COG3911",3,30,2,48,0,0
"COG3915",0,31,0,0,0,0
"COG3919",51,40,101,73,41,9
"COG3920",5,33,19,44,59,74
"COG3921",0,37,0,0,0,0
"COG3923",0,16,1,0,0,0
"COG3924",0,18,0,0,2,1
"COG3925",0,19,4,0,0,0
"COG3926",25,7,128,5,39,3
"COG3933",33,338,282,96,307,578
"COG3934",47,3,0,11,5,0
"COG3935",256,84,205,88,150,59
"COG3936",18,7,9,50,9,5
"COG3937",8,12,4,5,2,0
"COG3938",18,67,11,3,4,0
"COG3940",41,69,115,188,307,32
"COG3941",3,10,2,5,17,0
"COG3942",2,10,2,104,5,0
"COG3943",792,767,1056,827,934,957
"COG3944",76,32,44,95,177,65
"COG3945",0,0,1,6,16,26
"COG3947",28,15,11,15,16,3
"COG3948",41,81,9,7,31,3
"COG3949",42,25,16,74,22,11
"COG3950",209,642,515,235,510,459
"COG3951",10,9,12,6,2,2
"COG3952",28,21,13,57,6,19
"COG3953",4,0,0,11,1,0
"COG3954",0,72,5,1,0,0
"COG3955",43,10,1,63,21,4
"COG3956",115,159,109,143,108,307
"COG3957",208,64,53,46,115,25
"COG3958",400,211,668,208,406,208
"COG3959",363,254,690,48,130,92
"COG3960",0,0,3,0,0,0
"COG3961",0,50,0,0,0,0
"COG3962",24,96,7,18,83,120
"COG3963",0,1,2,3,1,0
"COG3964",18,66,53,25,33,8
"COG3965",34,4,1,15,7,4
"COG3966",2,1,0,26,1,0
"COG3967",0,19,0,0,0,0
"COG3968",1232,946,1220,1282,1146,1258
"COG3969",172,484,378,418,412,245
"COG3971",0,75,0,3,3,2
"COG3972",4,14,16,13,68,7
"COG3973",209,169,298,235,247,105
"COG3975",0,14,1,6,25,0
"COG3976",66,55,17,9,49,14
"COG3977",0,67,4,3,1,1
"COG3978",0,16,1,0,1,0
"COG3979",8,3,22,2,11,2
"COG3980",28,10,76,70,103,14
"COG3981",61,19,7,51,17,19
"COG4001",531,340,391,475,1075,642
"COG4012",1,1,1,0,4,0
"COG4021",11,12,4,11,4,4
"COG4032",5,13,17,134,30,1
"COG4034",0,0,0,0,0,0
"COG4043",9,0,0,0,7,0
"COG4085",0,0,24,16,10,0
"COG4086",44,18,17,31,73,21
"COG4087",2,2,1,4,0,0
"COG4091",5,11,7,7,66,128
"COG4095",16,0,0,3,0,0
"COG4096",438,530,95,410,551,830
"COG4097",1,7,0,5,9,2
"COG4098",2,10,1,34,7,8
"COG4099",50,90,157,35,26,27
"COG4100",299,98,145,102,201,162
"COG4104",10,7,21,28,10,1
"COG4105",12,59,4,3,9,1
"COG4106",0,52,5,3,2,0
"COG4107",1,36,22,6,5,2
"COG4108",680,513,374,484,551,749
"COG4109",1,1,0,31,1,0
"COG4110",0,101,0,19,0,0
"COG4112",0,0,0,0,0,0
"COG4114",0,55,2,1,0,0
"COG4115",107,192,111,173,51,76
"COG4116",2,0,2,21,3,2
"COG4117",0,1,3,0,0,0
"COG4120",408,176,224,154,290,106
"COG4121",66,164,98,175,111,46
"COG4122",289,240,334,306,302,427
"COG4123",317,292,202,296,311,358
"COG4124",496,60,489,169,117,178
"COG4125",1,7,0,0,0,0
"COG4126",2,33,3,16,4,3
"COG4127",3,3,8,2,21,0
"COG4128",0,1,0,0,0,0
"COG4129",43,19,134,34,7,28
"COG4130",0,48,0,0,0,1
"COG4132",3,27,5,11,10,1
"COG4133",0,31,3,1,3,1
"COG4134",4,104,12,10,3,4
"COG4135",0,61,8,1,0,0
"COG4136",0,38,2,0,0,0
"COG4137",1,57,6,1,12,3
"COG4138",0,26,1,1,0,0
"COG4139",0,42,3,0,0,1
"COG4143",1,56,5,0,0,0
"COG4145",49,121,24,36,76,128
"COG4146",236,457,413,392,621,507
"COG4147",0,79,9,1,0,2
"COG4148",1,81,8,4,12,2
"COG4149",25,25,7,50,105,77
"COG4150",0,53,1,2,0,0
"COG4152",65,40,9,208,36,33
"COG4154",26,39,12,29,39,40
"COG4158",92,34,102,24,30,9
"COG4160",0,61,4,0,1,0
"COG4161",0,31,2,1,4,1
"COG4166",627,591,247,279,323,319
"COG4167",0,38,5,1,1,0
"COG4168",0,22,1,0,1,1
"COG4170",0,38,5,0,1,3
"COG4171",0,48,4,0,0,2
"COG4172",28,94,7,13,12,8
"COG4174",15,39,2,2,0,0
"COG4175",78,148,203,183,207,107
"COG4176",50,131,153,133,139,89
"COG4177",188,323,148,153,180,104
"COG4178",8,17,22,23,100,125
"COG4181",0,12,6,0,0,0
"COG4185",121,76,152,85,116,205
"COG4186",75,27,22,35,8,25
"COG4187",12,9,6,18,3,0
"COG4188",5,79,1,9,3,1
"COG4189",32,7,15,40,109,8
"COG4191",33,200,54,1,19,2
"COG4192",0,18,0,1,0,0
"COG4193",140,29,168,13,71,40
"COG4194",0,0,0,0,0,7
"COG4197",0,0,1,0,0,0
"COG4198",465,292,338,409,289,365
"COG4199",0,0,1,13,0,0
"COG4200",17,5,7,8,14,3
"COG4206",924,1976,2155,2634,1974,2314
"COG4208",27,25,8,19,56,16
"COG4209",975,212,1121,900,402,209
"COG4211",259,115,95,68,161,53
"COG4213",108,91,156,30,30,78
"COG4214",30,74,125,16,8,63
"COG4215",2,93,6,1,0,3
"COG4219",402,113,1179,219,160,84
"COG4220",0,0,5,0,0,0
"COG4221",76,241,182,215,200,354
"COG4222",8,1,0,37,90,189
"COG4224",83,27,54,21,57,31
"COG4225",919,1336,2097,1117,1557,606
"COG4226",32,27,63,14,10,5
"COG4227",173,288,310,462,186,186
"COG4228",0,0,0,4,1,0
"COG4229",0,45,0,0,0,0
"COG4230",0,140,5,4,3,5
"COG4231",522,327,320,135,118,42
"COG4232",318,464,283,567,158,521
"COG4233",1,102,0,1,15,0
"COG4235",0,57,8,2,24,8
"COG4237",6,16,4,11,7,2
"COG4238",0,5,2,0,0,0
"COG4239",6,37,1,0,0,0
"COG4241",5,16,5,16,13,42
"COG4242",0,5,0,0,0,3
"COG4243",0,3,0,0,1,0
"COG4245",18,230,2,51,5,3
"COG4248",28,0,10,12,0,7
"COG4249",46,9,265,50,9,14
"COG4251",5,0,0,0,1,0
"COG4252",1,1,4,5,0,0
"COG4253",0,158,0,0,0,0
"COG4256",0,13,2,1,0,0
"COG4258",10,21,4,1,12,4
"COG4260",338,96,183,81,188,123
"COG4261",30,64,91,24,137,79
"COG4262",0,0,5,8,0,0
"COG4263",0,3,0,0,0,0
"COG4264",0,5,3,0,0,0
"COG4267",64,22,13,12,47,22
"COG4268",122,28,98,19,69,305
"COG4269",0,1,7,0,0,0
"COG4271",57,4,85,45,20,0
"COG4277",376,294,298,309,266,135
"COG4279",1,32,0,6,22,0
"COG4282",0,1,0,0,1,0
"COG4283",56,84,10,62,28,13
"COG4284",163,27,124,6,112,22
"COG4286",81,24,1,6,88,46
"COG4288",0,3,0,1,0,1
"COG4289",497,398,524,128,208,43
"COG4290",0,1,2,0,0,0
"COG4292",0,69,1,52,22,2
"COG4294",4,0,2,0,0,3
"COG4295",59,18,64,12,37,13
"COG4296",44,25,14,28,26,22
"COG4299",214,344,418,488,420,452
"COG4300",0,2,0,3,0,0
"COG4302",9,96,25,4,12,5
"COG4303",9,144,30,1,9,0
"COG4310",1,74,0,0,2,0
"COG4314",0,10,0,0,11,0
"COG4316",0,0,0,0,0,1
"COG4319",0,28,0,0,0,0
"COG4320",0,5,0,0,0,0
"COG4325",0,0,3,0,0,0
"COG4330",0,0,0,6,0,0
"COG4332",12,24,89,40,15,3
"COG4333",25,26,56,23,29,21
"COG4335",3,13,74,56,21,1
"COG4336",14,10,13,6,20,4
"COG4354",53,26,299,80,271,69
"COG4357",0,1,1,1,0,2
