"","NOM026","NLF012","NOF005","DLM006","DLM002","NLM002"
"COG3148",12,0,0,0,0,7
"COG3149",20,0,0,0,0,10
"COG3150",60,9,3,36,2,33
"COG3151",20,2,4,0,1,6
"COG3152",129,8,40,66,26,133
"COG3153",175,91,149,87,103,62
"COG3154",37,1,2,0,0,3
"COG3155",29,0,2,0,3,4
"COG3156",26,1,5,0,1,12
"COG3157",70,2,3,0,3,24
"COG3158",98,20,13,278,91,695
"COG3159",31,0,2,1,0,6
"COG3160",48,3,1,0,0,7
"COG3161",5,0,1,0,0,6
"COG3162",27,0,0,0,0,6
"COG3164",112,6,18,6,2,34
"COG3165",33,1,0,1,1,18
"COG3166",2,7,9,8,13,9
"COG3169",46,88,116,131,73,166
"COG3171",52,1,1,1,1,4
"COG3172",67,1,3,1,34,8
"COG3173",12,9,1,1,16,9
"COG3174",57,239,193,90,99,15
"COG3176",107,138,147,638,415,976
"COG3177",416,1050,1188,1269,927,756
"COG3178",65,233,239,390,182,649
"COG3179",44,0,0,0,13,141
"COG3180",9,13,12,12,26,28
"COG3181",104,113,112,86,120,63
"COG3182",106,181,141,56,79,37
"COG3183",2,53,61,11,7,6
"COG3185",27,0,0,0,0,2
"COG3187",112,155,149,75,75,83
"COG3188",762,25,24,3,10,213
"COG3189",50,72,100,40,49,16
"COG3190",1,0,0,0,0,5
"COG3191",122,97,107,90,66,14
"COG3192",87,9,16,10,13,30
"COG3193",70,10,24,17,11,28
"COG3194",0,1,1,0,0,2
"COG3195",5,0,0,0,0,2
"COG3196",6,15,72,6,29,2
"COG3199",1,3,2,3,16,0
"COG3201",148,220,180,162,218,241
"COG3203",383,12,24,50,62,135
"COG3204",1,0,2,0,0,10
"COG3206",263,441,314,462,321,977
"COG3208",8,42,4,19,2,24
"COG3209",206,1755,1600,730,1398,2460
"COG3210",102,282,15,18,63,340
"COG3211",0,0,0,0,0,0
"COG3212",66,6,19,12,35,3
"COG3213",56,0,0,0,0,0
"COG3214",26,0,0,2,0,10
"COG3216",0,0,0,0,0,0
"COG3217",21,0,1,0,0,11
"COG3218",0,0,1,0,0,0
"COG3219",40,0,0,0,0,0
"COG3220",50,0,0,1,0,1
"COG3221",133,44,37,99,51,29
"COG3222",18,6,14,0,2,1
"COG3223",42,2,2,0,0,7
"COG3224",25,0,0,0,0,0
"COG3225",171,286,345,276,287,22
"COG3226",20,0,1,0,0,8
"COG3227",0,0,0,3,2,0
"COG3228",10,0,1,0,0,4
"COG3231",1,11,2,0,6,8
"COG3232",19,0,0,0,0,0
"COG3234",0,1,2,0,0,4
"COG3236",36,34,53,46,40,0
"COG3237",27,1,2,0,1,6
"COG3238",92,40,52,59,53,25
"COG3239",28,0,1,0,0,0
"COG3242",19,0,3,0,0,5
"COG3246",2,11,13,7,38,12
"COG3247",119,0,1,5,1,13
"COG3248",28,1,1,0,0,14
"COG3250",4516,9682,9411,8183,7180,6861
"COG3251",16,0,3,0,0,1
"COG3252",0,0,1,2,1,0
"COG3253",4,0,1,0,0,2
"COG3254",101,68,74,67,57,35
"COG3256",100,0,1,5,0,0
"COG3257",0,4,10,0,5,7
"COG3259",0,0,2,0,0,0
"COG3260",71,23,11,15,21,21
"COG3261",108,39,24,29,29,23
"COG3262",79,12,6,0,2,27
"COG3263",342,423,312,248,262,113
"COG3264",236,6,28,11,9,85
"COG3265",33,1,1,0,1,17
"COG3266",47,0,2,0,0,15
"COG3267",40,38,33,10,9,7
"COG3268",0,0,0,0,4,0
"COG3270",103,89,100,53,88,25
"COG3271",0,2,6,0,0,0
"COG3272",77,2,2,0,0,2
"COG3274",293,328,457,148,342,54
"COG3275",474,751,772,879,506,1224
"COG3276",226,11,48,12,24,23
"COG3279",2278,2001,1753,2147,2226,1317
"COG3283",115,2,1,0,57,23
"COG3284",117,10,45,30,89,36
"COG3287",95,49,24,22,28,4
"COG3288",81,2,3,1,0,24
"COG3290",116,13,14,38,233,71
"COG3291",45,92,105,401,142,1915
"COG3292",2351,8767,8574,7872,6873,4196
"COG3293",22,80,19,95,49,323
"COG3294",45,19,36,8,20,9
"COG3296",17,0,4,0,2,0
"COG3297",37,0,2,0,0,16
"COG3299",323,60,75,60,85,37
"COG3301",51,2,3,16,4,22
"COG3302",42,2,6,1,0,16
"COG3303",57,104,131,62,75,82
"COG3304",90,117,97,110,62,81
"COG3306",89,15,16,10,0,11
"COG3307",321,19,20,26,77,37
"COG3309",0,17,23,10,65,0
"COG3311",35,2,0,0,0,10
"COG3312",89,0,2,0,0,13
"COG3313",16,1,0,0,0,2
"COG3314",328,122,129,92,229,37
"COG3315",88,100,104,103,252,5
"COG3316",139,34,15,2,27,41
"COG3317",62,0,4,8,4,21
"COG3318",34,0,1,0,10,5
"COG3319",38,8,15,0,3,87
"COG3320",85,34,84,28,30,20
"COG3321",15,4,15,0,1,84
"COG3323",75,131,88,59,103,38
"COG3324",19,10,32,24,27,1
"COG3325",123,203,246,85,88,20
"COG3326",131,54,65,97,71,156
"COG3327",21,1,1,0,0,5
"COG3328",768,751,771,772,2060,203
"COG3330",2,0,0,0,4,0
"COG3331",106,46,62,95,80,16
"COG3333",149,216,192,127,166,68
"COG3335",540,17,174,120,45,28
"COG3338",47,1,0,1,0,1
"COG3339",47,1,2,23,28,2
"COG3340",70,73,46,388,247,380
"COG3341",203,201,218,87,59,105
"COG3343",17,0,0,1,0,5
"COG3344",1146,5424,1892,2753,2174,2072
"COG3345",290,335,367,1084,1453,250
"COG3347",19,15,11,7,20,5
"COG3350",45,2,0,2,0,3
"COG3359",134,49,109,94,133,15
"COG3366",1,0,4,2,2,0
"COG3369",0,6,6,2,14,0
"COG3376",32,0,0,0,0,0
"COG3378",337,370,422,309,341,73
"COG3379",0,3,0,1,6,0
"COG3381",94,1,10,4,4,26
"COG3382",89,127,110,202,75,281
"COG3383",31,21,26,54,103,40
"COG3384",103,2,6,2,2,8
"COG3385",367,899,446,1857,549,2571
"COG3386",243,66,79,63,76,5
"COG3387",26,103,64,121,74,4
"COG3391",109,75,193,243,231,382
"COG3392",35,58,112,38,50,8
"COG3393",24,29,36,0,10,0
"COG3394",67,31,74,32,74,23
"COG3395",190,99,133,33,138,18
"COG3396",55,0,2,0,0,5
"COG3397",0,4,4,0,1,0
"COG3401",9,219,15,1192,452,2
"COG3402",21,19,4,5,18,4
"COG3404",48,98,81,193,159,177
"COG3405",108,142,76,60,147,24
"COG3407",1,1,0,0,2,7
"COG3408",219,550,525,601,615,956
"COG3409",81,187,163,149,133,26
"COG3410",25,12,18,162,53,14
"COG3411",7,16,18,34,24,9
"COG3412",55,0,4,4,8,9
"COG3414",143,7,19,1,51,28
"COG3415",0,0,0,0,0,0
"COG3416",12,0,0,0,0,0
"COG3417",25,4,4,1,6,9
"COG3418",0,0,0,0,0,2
"COG3420",2,0,0,7,0,0
"COG3421",295,1,7,0,16,1
"COG3422",74,2,0,0,0,1
"COG3423",20,3,0,0,1,5
"COG3425",10,1,2,3,2,1
"COG3426",194,307,263,192,205,192
"COG3428",2,42,0,2,12,1
"COG3429",0,0,0,0,1,4
"COG3433",21,2,4,0,1,51
"COG3434",6,25,13,60,24,0
"COG3436",899,3428,2436,2381,2500,14123
"COG3437",438,830,570,523,621,222
"COG3439",11,10,32,2,14,7
"COG3440",38,1,15,3,6,97
"COG3442",51,24,52,46,69,18
"COG3443",22,9,6,69,9,18
"COG3444",372,85,124,54,140,93
"COG3445",49,0,2,0,0,4
"COG3447",4,2,3,0,0,22
"COG3448",25,0,1,2,17,1
"COG3449",134,77,171,81,150,29
"COG3450",19,0,2,2,0,0
"COG3451",996,4497,3194,2519,2536,1654
"COG3452",163,109,108,117,149,18
"COG3454",27,14,8,8,8,23
"COG3455",49,1,2,0,0,5
"COG3456",34,3,0,0,0,4
"COG3457",9,15,17,4,22,15
"COG3458",113,230,349,424,202,512
"COG3459",342,641,456,745,892,820
"COG3460",16,0,0,0,0,0
"COG3463",99,39,36,106,31,6
"COG3464",833,2273,2203,835,678,137
"COG3467",138,210,227,217,244,207
"COG3468",94,249,300,90,158,219
"COG3469",0,2,29,0,8,0
"COG3470",24,1,0,1,1,13
"COG3471",26,0,0,1,1,0
"COG3472",61,102,44,13,33,1
"COG3473",0,0,1,0,0,0
"COG3475",585,333,521,609,581,568
"COG3476",144,54,75,79,44,5
"COG3477",9,1,0,0,0,2
"COG3478",19,2,0,0,1,0
"COG3479",56,0,2,0,0,5
"COG3480",10,3,1,3,1,8
"COG3481",317,196,221,196,314,56
"COG3484",22,0,0,0,0,2
"COG3485",63,0,0,0,0,4
"COG3486",71,1,2,0,0,2
"COG3487",12,142,102,113,75,48
"COG3488",25,214,122,419,137,1133
"COG3491",69,0,0,0,0,4
"COG3493",120,22,52,13,21,38
"COG3494",46,6,11,18,43,23
"COG3496",29,0,0,0,0,1
"COG3497",41,154,31,75,54,36
"COG3498",9,81,2,30,12,15
"COG3499",2,0,2,0,0,4
"COG3500",23,145,30,65,31,42
"COG3501",212,234,474,81,66,65
"COG3503",23,37,39,75,40,7
"COG3504",7,0,0,2,2,6
"COG3505",841,3753,2697,1940,1863,1596
"COG3506",55,36,67,44,79,25
"COG3507",964,1972,2166,2503,1965,1859
"COG3509",27,93,3,13,45,0
"COG3512",84,63,58,6,16,7
"COG3513",384,501,653,157,325,153
"COG3514",0,0,0,0,0,3
"COG3515",74,1,5,2,2,26
"COG3516",15,2,4,3,1,3
"COG3517",35,1,9,1,3,22
"COG3518",32,0,2,0,1,3
"COG3519",86,3,11,2,0,6
"COG3520",63,2,2,1,0,12
"COG3521",59,1,1,0,0,4
"COG3522",93,1,9,1,0,16
"COG3523",169,1,3,0,0,16
"COG3524",6,1,0,2,0,18
"COG3525",1110,2600,2864,1863,1598,1027
"COG3526",9,0,0,0,0,2
"COG3527",30,0,0,1,1,4
"COG3528",0,0,0,0,0,0
"COG3529",5,0,0,0,0,3
"COG3530",15,0,0,0,0,2
"COG3533",550,1660,2041,1528,1201,535
"COG3534",338,740,958,796,979,248
"COG3535",0,6,8,5,20,17
"COG3536",11,0,0,0,3,0
"COG3537",1639,2764,2992,2556,2461,3242
"COG3538",58,338,344,292,198,522
"COG3539",337,13,15,1,8,106
"COG3541",24,7,2,43,38,11
"COG3542",5,2,4,16,4,3
"COG3543",24,49,42,22,29,3
"COG3544",79,9,1,51,17,1
"COG3545",0,0,0,0,0,0
"COG3546",221,93,107,90,111,15
"COG3547",1135,1212,984,2384,1200,2927
"COG3548",7,0,3,1,5,0
"COG3549",7,0,2,3,1,2
"COG3550",324,789,1199,474,743,788
"COG3552",0,2,0,0,0,0
"COG3555",38,0,0,0,0,2
"COG3557",16,4,5,7,2,2
"COG3558",42,0,0,0,0,1
"COG3560",70,134,149,76,90,25
"COG3561",39,51,15,1,25,0
"COG3562",6,1,4,2,1,13
"COG3563",23,1,3,0,2,19
"COG3566",323,15,1,29,65,12
"COG3567",227,3,0,21,48,11
"COG3568",353,658,571,362,371,400
"COG3570",0,5,0,0,1,3
"COG3572",25,4,6,4,8,15
"COG3575",0,1,0,0,1,6
"COG3576",33,5,2,0,2,4
"COG3579",189,478,458,497,347,825
"COG3580",770,576,697,736,1003,184
"COG3581",779,546,635,680,991,168
"COG3583",91,48,101,39,145,13
"COG3584",208,141,122,111,140,21
"COG3585",26,1,4,2,1,0
"COG3586",14,12,39,11,75,9
"COG3587",328,155,1000,204,167,283
"COG3588",1,1,0,1,12,1
"COG3589",52,32,12,5,40,3
"COG3590",141,427,328,684,392,1554
"COG3591",60,35,3,19,30,9
"COG3592",21,1,1,2,4,4
"COG3593",253,120,118,188,320,547
"COG3594",351,363,273,322,410,505
"COG3595",5,9,0,1,13,3
"COG3596",95,35,5,109,8,36
"COG3597",42,9,3,107,2,0
"COG3598",6,88,14,5,8,0
"COG3599",18,17,12,38,88,14
"COG3600",57,33,60,163,88,35
"COG3601",212,142,144,109,161,30
"COG3602",0,1,9,2,9,0
"COG3603",9,5,7,2,21,4
"COG3604",90,281,276,238,210,141
"COG3605",59,2,3,0,0,19
"COG3608",217,114,78,175,150,44
"COG3609",0,3,1,0,3,5
"COG3610",273,112,143,83,128,35
"COG3611",18,2,7,20,1,9
"COG3613",4,2,1,5,11,2
"COG3615",63,0,1,2,0,3
"COG3616",106,9,12,17,20,15
"COG3617",47,105,50,322,262,206
"COG3618",4,5,3,3,0,13
"COG3619",256,177,208,178,251,27
"COG3621",17,10,30,0,129,1
"COG3622",36,9,24,3,17,8
"COG3623",57,12,14,5,8,44
"COG3624",5,1,2,1,0,8
"COG3625",10,9,5,12,6,26
"COG3626",9,13,5,18,13,29
"COG3627",41,22,11,18,10,33
"COG3628",9,7,7,5,8,11
"COG3629",2,1,13,2,4,0
"COG3630",18,0,0,0,0,2
"COG3633",305,136,114,126,229,69
"COG3634",68,113,99,96,127,64
"COG3635",113,333,242,233,181,471
"COG3636",0,0,0,1,0,2
"COG3637",69,2,6,0,1,25
"COG3638",44,32,42,64,46,24
"COG3639",63,52,61,99,63,32
"COG3640",149,48,71,27,29,10
"COG3641",195,124,160,90,138,15
"COG3643",33,175,137,58,84,8
"COG3645",193,222,97,281,339,393
"COG3646",42,2,18,124,52,207
"COG3647",0,0,1,0,0,9
"COG3649",69,67,94,311,172,84
"COG3650",1,1,5,5,4,0
"COG3653",61,7,12,64,43,15
"COG3654",118,85,36,45,89,126
"COG3655",101,130,131,127,168,23
"COG3657",0,0,0,0,6,3
"COG3659",34,1,0,0,0,2
"COG3660",0,0,0,0,0,0
"COG3661",11,274,226,104,172,54
"COG3662",20,0,0,0,0,0
"COG3663",180,170,213,244,225,290
"COG3664",122,76,83,71,45,10
"COG3665",0,1,1,0,1,5
"COG3666",1223,973,938,2754,3151,1462
"COG3667",64,2,1,0,0,0
"COG3668",12,32,4,3,11,3
"COG3669",1059,1939,1868,1097,934,1028
"COG3671",3,0,0,1,2,0
"COG3672",0,0,0,0,1,0
"COG3675",20,0,0,0,47,0
"COG3676",9,103,113,71,29,58
"COG3677",206,31,56,14,35,198
"COG3678",134,0,6,0,3,19
"COG3679",19,1,0,4,0,2
"COG3680",36,5,0,0,1,10
"COG3681",514,513,469,431,388,768
"COG3682",160,153,111,113,168,21
"COG3683",87,0,0,2,0,5
"COG3684",2,1,0,5,0,21
"COG3685",110,1,1,0,2,11
"COG3688",364,371,354,233,386,54
"COG3689",72,40,46,36,49,28
"COG3691",80,0,0,2,1,11
"COG3692",0,0,1,1,0,1
"COG3693",24,258,120,126,114,48
"COG3694",15,14,0,3,12,5
"COG3695",88,100,124,62,61,43
"COG3696",324,862,726,864,568,1478
"COG3697",71,25,59,42,42,65
"COG3698",34,0,2,0,0,10
"COG3700",75,1,1,2,0,11
"COG3701",5,0,0,2,19,4
"COG3703",16,0,1,0,0,10
"COG3704",0,0,0,0,1,0
"COG3705",188,173,184,206,224,49
"COG3706",1244,2896,3047,3149,2232,1268
"COG3707",48,59,50,43,63,12
"COG3708",85,40,49,131,85,4
"COG3709",20,0,0,0,0,8
"COG3710",217,4,5,1,5,58
"COG3711",329,158,214,144,529,266
"COG3712",1165,2522,3299,2490,2473,1279
"COG3713",58,1,1,1,0,12
"COG3714",33,1,2,0,0,10
"COG3715",395,107,215,51,206,129
"COG3716",400,115,236,63,213,146
"COG3717",243,364,272,457,278,554
"COG3718",108,32,24,34,69,13
"COG3719",55,1,4,1,0,10
"COG3720",24,0,0,0,0,19
"COG3721",16,1,1,4,2,13
"COG3722",51,2,3,0,0,21
"COG3723",46,67,15,1,95,10
"COG3724",61,0,3,0,1,7
"COG3725",39,0,2,0,0,13
"COG3726",60,1,0,0,0,4
"COG3727",70,84,75,156,181,129
"COG3728",9,12,7,12,54,15
"COG3729",30,0,1,0,0,0
"COG3730",56,2,4,0,11,7
"COG3731",54,6,3,0,10,13
"COG3732",84,5,14,0,21,14
"COG3733",51,1,1,0,1,12
"COG3734",82,3,30,4,5,46
"COG3735",37,40,76,198,91,295
"COG3736",0,0,0,0,0,0
"COG3738",30,25,47,17,32,14
"COG3740",44,69,9,24,21,4
"COG3741",0,0,0,6,0,0
"COG3744",1,0,1,10,0,0
"COG3745",2,0,7,0,10,0
"COG3746",83,184,159,126,68,11
"COG3747",42,33,16,1,8,2
"COG3753",0,0,2,0,0,5
"COG3754",280,246,376,140,226,48
"COG3755",12,0,0,0,0,1
"COG3756",0,0,0,0,0,5
"COG3757",572,588,528,860,850,663
"COG3758",25,0,1,1,3,9
"COG3759",22,2,0,0,0,4
"COG3760",27,31,53,121,173,90
"COG3762",16,0,0,1,0,0
"COG3763",9,0,3,5,0,0
"COG3764",169,162,263,57,149,71
"COG3765",88,1,4,0,0,26
"COG3766",0,0,0,0,0,6
"COG3767",17,0,0,0,0,0
"COG3768",55,1,2,1,0,4
"COG3769",0,0,1,0,0,3
"COG3770",49,0,1,0,1,5
"COG3771",37,1,1,2,1,3
"COG3772",169,20,4,11,13,27
"COG3773",290,173,200,196,287,28
"COG3774",295,318,256,226,229,59
"COG3775",109,199,226,177,252,483
"COG3776",26,0,0,0,0,3
"COG3778",0,0,5,0,4,10
"COG3779",0,0,0,0,0,0
"COG3781",38,0,1,0,0,4
"COG3783",29,2,0,0,2,12
"COG3784",12,0,2,0,0,2
"COG3785",21,1,2,0,1,7
"COG3786",103,9,16,8,8,1
"COG3787",32,6,9,1,11,6
"COG3788",27,2,1,0,0,4
"COG3789",2,0,4,0,0,16
"COG3790",27,0,1,0,0,3
"COG3791",53,0,0,0,0,0
"COG3793",53,0,0,0,0,0
"COG3794",28,0,0,0,0,0
"COG3797",23,0,7,3,1,4
"COG3799",39,2,1,0,1,12
"COG3804",23,31,22,23,25,15
"COG3808",209,587,459,616,327,1089
"COG3811",10,1,0,0,1,4
"COG3815",5,7,6,1,0,3
"COG3817",134,6,21,2,0,2
"COG3819",103,2,9,3,4,5
"COG3822",21,33,31,23,41,19
"COG3823",0,21,8,7,16,0
"COG3824",0,0,0,0,2,1
"COG3825",1,8,25,12,13,1
"COG3828",0,0,0,0,0,0
"COG3829",538,234,351,136,295,85
"COG3830",182,355,284,304,219,214
"COG3831",6,22,47,13,20,39
"COG3832",24,0,0,0,0,4
"COG3833",297,145,143,197,286,23
"COG3835",192,30,35,75,58,15
"COG3836",135,42,30,4,29,26
"COG3837",29,3,0,6,5,1
"COG3839",920,388,428,387,519,164
"COG3840",53,3,1,2,0,5
"COG3842",922,628,601,397,637,208
"COG3843",362,1010,1095,586,1016,186
"COG3845",246,287,350,283,340,72
"COG3846",3,0,0,1,4,5
"COG3848",94,152,117,144,159,15
"COG3850",115,4,14,10,18,45
"COG3851",69,19,5,7,7,19
"COG3852",15,1,7,6,7,30
"COG3853",156,120,127,84,138,25
"COG3854",194,178,177,167,212,21
"COG3855",330,727,660,726,659,805
"COG3856",22,3,3,0,21,6
"COG3857",651,493,555,630,850,111
"COG3858",285,164,306,204,274,37
"COG3859",145,83,110,88,86,10
"COG3860",2,0,1,0,0,0
"COG3862",85,59,78,36,45,18
"COG3863",20,0,0,0,0,0
"COG3864",74,4,4,5,2,1
"COG3866",33,136,36,419,164,1262
"COG3867",196,308,161,221,404,533
"COG3868",6,19,8,13,22,0
"COG3869",50,64,45,70,106,8
"COG3870",26,19,17,36,23,12
"COG3871",63,84,165,61,68,5
"COG3872",282,206,227,188,255,37
"COG3874",40,47,30,13,59,0
"COG3875",69,83,113,91,139,114
"COG3876",64,388,183,100,164,50
"COG3877",14,10,7,16,19,1
"COG3878",54,3,8,1,40,3
"COG3879",46,11,8,11,72,26
"COG3880",26,22,37,34,58,4
"COG3881",11,0,0,0,22,0
"COG3882",35,118,68,145,51,229
"COG3883",36,44,21,42,64,11
"COG3884",280,304,336,367,304,377
"COG3885",40,1,5,3,2,0
"COG3886",253,55,201,803,286,158
"COG3887",593,418,506,401,614,110
"COG3892",43,0,1,2,0,3
"COG3893",1,32,34,27,20,2
"COG3894",139,89,120,57,146,26
"COG3895",26,0,1,0,0,0
"COG3896",0,0,0,0,0,0
"COG3899",0,0,7,3,18,0
"COG3901",2,3,9,5,26,0
"COG3903",128,0,0,0,0,0
"COG3906",26,2,3,3,5,1
"COG3907",0,0,3,0,0,4
"COG3910",57,89,77,121,137,104
"COG3911",0,0,0,0,3,0
"COG3915",47,0,0,0,0,3
"COG3919",28,119,100,15,100,12
"COG3920",47,8,12,8,50,24
"COG3921",23,0,0,0,0,3
"COG3923",39,0,1,0,0,10
"COG3924",32,0,2,1,0,4
"COG3925",34,2,2,1,0,12
"COG3926",17,12,18,83,26,7
"COG3933",267,56,101,112,378,52
"COG3934",0,121,0,167,1,1
"COG3935",335,132,190,181,217,56
"COG3936",27,19,3,23,152,7
"COG3937",31,5,20,1,3,3
"COG3938",13,7,29,10,11,1
"COG3940",42,59,105,171,213,26
"COG3941",0,16,1,5,2,991
"COG3942",75,1,3,9,10,28
"COG3943",310,812,835,1088,715,1106
"COG3944",308,214,280,136,278,42
"COG3945",24,0,4,0,12,0
"COG3947",31,40,13,4,31,5
"COG3948",19,137,11,47,56,32
"COG3949",108,49,39,27,46,17
"COG3950",295,300,420,821,395,82
"COG3951",4,11,8,5,6,17
"COG3952",32,35,7,3,4,0
"COG3953",0,0,0,0,0,0
"COG3954",38,2,4,0,0,11
"COG3955",58,44,29,3,19,102
"COG3956",50,53,42,226,175,311
"COG3957",184,144,134,88,119,15
"COG3958",320,250,370,84,105,15
"COG3959",368,270,453,233,280,49
"COG3960",3,1,0,2,0,15
"COG3961",37,0,0,0,0,2
"COG3962",112,31,27,12,46,11
"COG3963",0,0,0,1,0,0
"COG3964",58,22,60,196,71,34
"COG3965",32,7,50,3,54,0
"COG3966",17,4,3,1,4,9
"COG3967",0,0,0,7,0,0
"COG3968",665,1219,1237,1518,1175,1963
"COG3969",100,124,109,163,158,84
"COG3971",51,2,24,0,2,19
"COG3972",61,22,15,91,26,6
"COG3973",253,205,254,173,323,49
"COG3975",16,0,3,2,8,13
"COG3976",61,52,42,22,37,24
"COG3977",45,1,7,0,2,18
"COG3978",22,2,1,0,0,3
"COG3979",17,42,0,0,5,6
"COG3980",46,58,69,29,33,11
"COG3981",61,42,46,63,32,10
"COG4001",606,735,829,897,956,107
"COG4012",0,0,1,0,0,0
"COG4021",4,6,0,2,136,0
"COG4032",20,35,30,12,18,0
"COG4034",0,0,2,0,0,0
"COG4043",14,3,2,14,18,0
"COG4085",0,1,7,3,2,0
"COG4086",134,54,65,24,36,10
"COG4087",4,2,7,1,0,0
"COG4091",21,6,4,1,1,2
"COG4095",1,0,0,0,0,2
"COG4096",284,771,698,689,511,643
"COG4097",11,0,1,0,0,4
"COG4098",20,5,6,6,7,5
"COG4099",133,94,100,142,128,333
"COG4100",202,230,237,216,294,36
"COG4104",31,1,6,0,8,0
"COG4105",96,2,3,4,6,20
"COG4106",24,1,3,2,1,5
"COG4107",18,11,11,10,3,14
"COG4108",550,558,514,660,614,809
"COG4109",15,2,0,0,1,5
"COG4110",75,0,1,33,1,0
"COG4112",0,0,0,0,1,0
"COG4114",41,1,0,0,0,15
"COG4115",35,350,220,66,69,65
"COG4116",16,3,5,1,7,2
"COG4117",0,0,3,0,0,10
"COG4120",329,277,339,164,275,70
"COG4121",110,131,78,44,49,38
"COG4122",260,275,266,295,231,507
"COG4123",419,303,287,368,348,351
"COG4124",84,252,99,379,378,13
"COG4125",23,0,0,0,0,2
"COG4126",22,8,4,2,4,0
"COG4127",0,1,1,2,6,0
"COG4128",21,0,0,1,0,0
"COG4129",133,15,15,25,29,5
"COG4130",35,0,0,0,0,1
"COG4132",44,1,1,0,0,0
"COG4133",56,0,5,1,4,12
"COG4134",195,2,12,1,4,10
"COG4135",30,2,1,0,0,11
"COG4136",13,0,1,0,0,3
"COG4137",64,1,1,7,4,20
"COG4138",15,1,1,1,0,5
"COG4139",21,0,1,0,0,7
"COG4143",91,1,0,1,1,9
"COG4145",195,21,132,19,137,38
"COG4146",263,332,526,217,326,98
"COG4147",53,1,2,1,0,25
"COG4148",91,2,8,8,5,28
"COG4149",187,84,113,46,72,31
"COG4150",18,0,0,0,3,4
"COG4152",102,105,59,36,34,11
"COG4154",84,19,29,24,28,11
"COG4158",46,55,37,20,40,19
"COG4160",100,3,0,2,0,13
"COG4161",55,1,3,1,0,3
"COG4166",825,564,578,352,399,105
"COG4167",63,4,3,1,1,14
"COG4168",49,0,2,2,0,13
"COG4170",51,2,1,1,0,5
"COG4171",58,3,2,0,0,7
"COG4172",70,26,15,11,21,22
"COG4174",18,0,2,0,1,2
"COG4175",83,170,212,123,114,52
"COG4176",90,127,159,80,65,29
"COG4177",287,150,183,193,202,69
"COG4178",44,2,10,29,91,23
"COG4181",7,2,2,3,6,10
"COG4185",101,82,119,111,156,8
"COG4186",21,27,86,54,178,15
"COG4187",16,7,21,7,2,4
"COG4188",0,1,1,2,1,0
"COG4189",41,20,54,36,37,2
"COG4191",7,42,110,26,11,3
"COG4192",36,0,0,0,0,2
"COG4193",153,95,42,35,206,5
"COG4194",27,0,0,0,0,0
"COG4197",0,0,2,0,0,4
"COG4198",221,370,311,454,361,501
"COG4199",7,0,11,4,3,7
"COG4200",20,38,13,22,29,4
"COG4206",539,1995,1825,1739,1695,2813
"COG4208",127,68,65,58,112,29
"COG4209",488,473,404,347,573,38
"COG4211",216,126,168,81,224,32
"COG4213",114,38,37,42,30,44
"COG4214",118,16,11,17,32,36
"COG4215",80,2,0,0,0,11
"COG4219",88,116,98,322,499,87
"COG4220",2,0,2,0,0,6
"COG4221",222,193,183,194,126,388
"COG4222",14,0,4,148,40,331
"COG4224",85,51,59,57,58,7
"COG4225",701,1259,1266,1269,997,2699
"COG4226",67,5,15,12,62,1
"COG4227",109,498,424,51,662,90
"COG4228",1,0,3,0,5,11
"COG4229",28,0,0,0,0,5
"COG4230",227,4,3,2,1,16
"COG4231",250,496,495,405,410,113
"COG4232",192,296,228,427,241,994
"COG4233",55,0,0,10,8,13
"COG4235",91,1,7,13,7,31
"COG4237",29,12,8,9,15,6
"COG4238",4,0,1,0,0,4
"COG4239",28,3,4,0,0,8
"COG4241",18,13,13,9,33,19
"COG4242",10,0,0,3,0,0
"COG4243",0,0,0,0,0,3
"COG4245",246,9,3,101,10,7
"COG4248",4,20,7,1,13,9
"COG4249",18,25,19,144,44,146
"COG4251",0,0,0,0,0,0
"COG4252",1,0,0,4,0,0
"COG4253",32,0,0,0,0,0
"COG4256",11,1,0,0,0,2
"COG4258",85,0,5,0,5,17
"COG4260",143,266,206,317,273,31
"COG4261",110,66,101,62,27,14
"COG4262",0,0,0,0,0,0
"COG4263",0,0,0,7,0,0
"COG4264",176,1,1,0,0,3
"COG4267",55,73,45,33,36,29
"COG4268",164,26,69,14,33,0
"COG4269",0,2,3,0,0,12
"COG4271",107,14,4,34,18,3
"COG4277",259,378,346,206,339,92
"COG4279",17,13,2,2,0,4
"COG4282",5,2,0,1,1,0
"COG4283",18,9,20,20,105,2
"COG4284",103,71,104,127,217,11
"COG4286",72,66,85,60,91,1
"COG4288",9,0,10,0,2,1
"COG4289",159,354,451,246,285,164
"COG4290",0,0,1,0,0,3
"COG4292",11,25,3,11,36,1
"COG4294",42,0,2,12,0,0
"COG4295",12,31,10,117,96,5
"COG4296",11,28,31,24,69,0
"COG4299",165,488,366,191,278,95
"COG4300",42,0,0,1,0,3
"COG4302",48,16,20,1,1,2
"COG4303",84,21,24,7,12,11
"COG4310",0,0,0,0,0,8
"COG4314",7,0,0,1,0,0
"COG4316",56,0,0,0,0,0
"COG4319",14,0,0,0,0,0
"COG4320",0,0,0,0,0,3
"COG4325",0,1,5,0,0,5
"COG4330",0,0,0,0,0,0
"COG4332",5,7,15,31,17,0
"COG4333",12,36,29,6,7,0
"COG4335",1,10,22,22,19,0
"COG4336",5,14,14,15,23,7
