"","NOF014","NLM024","NOM013","NOM019","NLM016","NOM007"
"COG3153",148,41,64,59,14,44
"COG3154",0,4,0,0,8,0
"COG3155",3,3,0,3,4,1
"COG3156",0,7,0,7,8,1
"COG3157",1,7,4,5,34,1
"COG3158",3,386,78,108,532,270
"COG3159",4,6,9,2,1,3
"COG3160",0,12,0,3,8,0
"COG3161",0,14,0,1,5,1
"COG3162",0,8,0,0,0,0
"COG3164",20,88,10,51,17,13
"COG3165",0,7,0,4,6,0
"COG3166",8,9,7,2,3,1
"COG3169",75,90,96,59,40,142
"COG3171",0,11,2,4,5,0
"COG3172",31,7,11,2,7,7
"COG3173",12,0,8,11,0,26
"COG3174",119,60,87,42,14,72
"COG3176",340,939,476,399,1136,569
"COG3177",1086,1002,1181,629,1803,746
"COG3178",108,439,173,172,641,257
"COG3179",0,3,121,14,41,0
"COG3180",9,10,29,9,3,5
"COG3181",62,75,109,114,21,43
"COG3182",86,85,58,87,134,60
"COG3183",15,6,130,40,6,75
"COG3187",33,37,42,67,24,125
"COG3188",1,189,1,62,173,11
"COG3189",57,41,96,63,1,12
"COG3190",0,4,0,1,0,0
"COG3191",65,38,64,105,10,52
"COG3192",12,25,16,9,0,2
"COG3193",23,13,11,11,7,17
"COG3194",0,7,0,1,2,2
"COG3196",6,6,15,72,11,12
"COG3199",3,1,1,2,2,1
"COG3201",194,343,726,173,160,170
"COG3203",43,118,93,114,45,40
"COG3204",0,3,0,2,9,0
"COG3206",176,660,334,274,792,583
"COG3208",0,3,4,1,2,5
"COG3209",1006,1636,287,596,4246,532
"COG3210",25,59,19,20,509,55
"COG3211",0,0,0,0,0,3
"COG3212",21,14,37,33,4,5
"COG3213",0,2,0,0,0,2
"COG3214",0,16,0,4,6,2
"COG3216",0,0,0,5,0,0
"COG3217",0,14,0,7,3,1
"COG3218",0,1,0,0,0,0
"COG3219",0,1,0,0,0,2
"COG3220",12,2,0,0,0,4
"COG3221",43,15,63,35,8,19
"COG3222",3,5,11,1,1,1
"COG3223",1,18,0,1,10,3
"COG3224",0,0,0,0,0,1
"COG3225",458,46,258,252,51,321
"COG3226",0,2,0,2,6,2
"COG3227",0,0,0,4,0,0
"COG3228",0,8,0,4,7,2
"COG3231",13,0,10,3,2,24
"COG3232",0,6,0,0,1,0
"COG3234",0,13,0,3,5,0
"COG3236",133,13,60,48,8,25
"COG3237",0,0,0,2,1,1
"COG3238",73,7,55,42,2,35
"COG3239",0,1,0,0,0,0
"COG3242",0,1,0,1,0,0
"COG3246",51,26,58,95,3,20
"COG3247",8,7,9,17,11,7
"COG3248",0,9,0,3,4,1
"COG3250",6410,10380,6512,7135,11046,5772
"COG3251",0,3,0,1,1,0
"COG3253",0,0,0,0,0,1
"COG3254",48,42,81,65,137,30
"COG3256",0,1,0,0,0,10
"COG3257",2,2,5,15,10,2
"COG3259",0,0,0,0,1,0
"COG3260",13,32,44,22,2,18
"COG3261",14,47,50,33,12,20
"COG3262",0,31,2,10,13,5
"COG3263",206,264,329,250,29,171
"COG3264",18,80,23,56,27,32
"COG3265",0,5,0,0,24,0
"COG3266",0,9,0,1,3,0
"COG3267",2,10,20,10,7,12
"COG3268",3,0,12,0,0,0
"COG3270",103,18,43,100,13,137
"COG3271",1,0,6,0,0,1
"COG3272",0,4,0,3,1,0
"COG3274",283,208,427,459,51,410
"COG3275",525,832,567,720,1276,587
"COG3276",47,43,13,61,5,21
"COG3279",923,225,577,1914,1268,2371
"COG3283",0,44,62,4,5,4
"COG3284",8,43,114,19,11,16
"COG3287",23,0,59,78,2,53
"COG3288",0,18,0,16,10,5
"COG3290",252,64,159,82,39,58
"COG3291",120,83,156,111,545,676
"COG3292",5171,10916,5457,4571,12087,2535
"COG3293",241,109,217,48,37,118
"COG3294",47,4,29,30,5,14
"COG3296",0,0,5,9,1,1
"COG3297",0,3,0,2,3,0
"COG3299",74,48,68,77,20,113
"COG3301",9,39,21,24,4,9
"COG3302",0,30,2,6,10,4
"COG3303",77,90,55,47,19,25
"COG3304",58,46,73,70,36,47
"COG3306",12,7,4,2,9,6
"COG3307",2,29,32,80,21,41
"COG3309",1,1,0,15,146,0
"COG3311",1,7,0,0,7,1
"COG3312",0,3,0,1,4,2
"COG3313",0,4,0,1,3,1
"COG3314",271,38,243,270,37,249
"COG3315",225,8,128,170,41,117
"COG3316",0,28,1,14,38,5
"COG3317",5,23,5,12,4,7
"COG3318",1,5,0,5,0,0
"COG3319",0,18,1,1,1,1
"COG3320",92,3,48,23,10,28
"COG3321",0,34,3,6,2,23
"COG3323",96,74,91,76,15,76
"COG3324",18,6,12,18,25,4
"COG3325",109,84,136,213,27,82
"COG3326",109,5,58,70,70,227
"COG3327",0,8,0,4,2,0
"COG3328",946,117,996,1445,90,418
"COG3330",2,0,7,0,0,23
"COG3331",113,3,100,61,8,82
"COG3333",33,41,56,159,34,64
"COG3335",586,44,69,100,54,165
"COG3338",0,0,0,0,0,3
"COG3339",21,11,24,12,0,3
"COG3340",329,238,311,295,385,512
"COG3341",206,176,171,111,101,228
"COG3343",1,0,1,1,0,0
"COG3344",2334,1880,3689,2386,2985,3556
"COG3345",895,1130,1017,923,1029,612
"COG3347",5,2,19,64,3,10
"COG3350",0,0,0,0,8,6
"COG3359",180,11,117,47,7,93
"COG3366",2,4,2,6,0,1
"COG3369",16,6,31,22,0,10
"COG3376",0,0,0,1,0,0
"COG3378",655,61,248,557,268,397
"COG3379",10,1,6,7,2,9
"COG3381",0,14,4,18,8,3
"COG3382",64,298,102,120,187,68
"COG3383",189,48,143,42,17,79
"COG3384",0,16,1,21,5,3
"COG3385",678,1959,1817,1126,5502,7875
"COG3386",45,33,34,72,8,32
"COG3387",118,42,76,129,13,120
"COG3391",101,154,74,119,483,187
"COG3392",125,12,159,72,46,27
"COG3393",8,2,5,32,9,10
"COG3394",36,42,25,88,22,22
"COG3395",32,71,63,75,32,37
"COG3396",0,18,0,4,7,1
"COG3397",6,0,4,7,0,0
"COG3401",70,0,78,21,0,8
"COG3402",44,9,10,3,0,27
"COG3404",146,93,187,223,24,247
"COG3405",130,439,159,181,16,144
"COG3408",511,1361,449,365,1011,783
"COG3409",167,17,180,71,72,54
"COG3410",146,5,133,28,391,36
"COG3411",22,12,42,41,9,11
"COG3412",0,8,13,15,15,3
"COG3414",5,31,21,7,13,14
"COG3417",3,12,2,3,4,3
"COG3418",0,5,0,2,3,0
"COG3420",6,10,7,9,0,2
"COG3421",9,0,70,48,29,16
"COG3422",0,2,0,1,10,1
"COG3423",0,4,0,0,5,0
"COG3425",0,1,1,0,0,0
"COG3426",216,140,232,94,11,114
"COG3428",106,1,10,3,1,83
"COG3429",0,0,1,4,0,1
"COG3433",0,13,1,6,9,1
"COG3434",122,4,23,8,5,14
"COG3435",0,0,0,0,3,0
"COG3436",1025,5743,1370,1633,932,2935
"COG3437",734,423,670,613,623,524
"COG3439",6,6,2,6,0,4
"COG3440",105,10,2,3,109,22
"COG3442",60,3,70,96,11,108
"COG3443",24,10,2,7,6,10
"COG3444",49,85,108,59,43,58
"COG3445",0,8,0,3,3,3
"COG3447",0,24,0,3,8,0
"COG3448",0,6,15,2,0,0
"COG3449",132,39,52,51,26,54
"COG3450",0,0,1,3,0,1
"COG3451",3289,1986,3451,3164,2272,3555
"COG3452",76,1,56,182,11,83
"COG3454",2,12,11,3,1,5
"COG3455",0,0,0,0,6,4
"COG3456",0,0,1,0,3,3
"COG3457",4,14,12,73,9,7
"COG3458",162,394,303,274,443,107
"COG3459",1549,647,790,759,778,585
"COG3460",0,2,0,0,3,1
"COG3463",22,0,21,35,2,32
"COG3464",798,1521,1913,1259,253,1215
"COG3467",202,167,703,267,178,243
"COG3468",206,298,610,174,164,131
"COG3469",1,0,0,0,0,4
"COG3470",0,0,0,2,3,3
"COG3471",0,7,0,10,0,1
"COG3472",94,167,82,252,72,35
"COG3473",1,0,1,3,1,0
"COG3475",488,409,578,386,575,424
"COG3476",66,38,86,49,7,57
"COG3477",0,0,0,1,3,0
"COG3478",2,6,4,0,0,10
"COG3479",0,0,0,0,0,1
"COG3480",18,0,22,7,0,5
"COG3481",359,68,291,280,79,243
"COG3484",0,0,0,1,0,0
"COG3485",0,0,0,0,1,2
"COG3486",0,15,0,1,8,3
"COG3487",71,38,37,39,35,91
"COG3488",88,675,153,146,621,223
"COG3491",2,0,0,2,0,1
"COG3493",6,28,15,15,20,9
"COG3494",3,42,53,41,1,13
"COG3497",82,25,60,37,17,43
"COG3498",16,3,12,22,10,27
"COG3499",0,1,0,1,5,0
"COG3500",57,28,42,29,27,41
"COG3501",143,120,15,53,32,109
"COG3503",28,6,37,100,11,112
"COG3504",15,7,54,5,11,4
"COG3505",2469,1619,3220,2682,2916,3146
"COG3506",30,22,128,28,3,15
"COG3507",2117,3839,1383,1137,3644,1297
"COG3509",38,40,38,117,180,26
"COG3512",23,15,50,34,64,58
"COG3513",86,71,326,314,662,382
"COG3514",0,3,0,1,3,0
"COG3515",0,11,0,10,7,6
"COG3516",0,2,1,4,5,3
"COG3517",1,2,3,3,11,3
"COG3519",0,2,2,5,20,4
"COG3520",0,0,0,2,7,3
"COG3521",0,0,0,0,4,1
"COG3522",0,3,5,2,6,4
"COG3523",0,6,0,4,4,6
"COG3524",3,1,3,1,7,0
"COG3525",1450,2507,2012,1884,2357,2112
"COG3527",2,2,0,20,1,0
"COG3528",0,0,0,16,0,0
"COG3529",0,0,0,0,1,1
"COG3530",0,2,0,0,2,0
"COG3533",1188,2174,1279,1374,1675,532
"COG3534",894,2872,732,831,3014,439
"COG3535",22,3,13,29,14,7
"COG3536",4,3,2,2,0,0
"COG3537",1924,2410,2050,1602,3794,2435
"COG3538",334,151,114,144,656,289
"COG3539",1,87,1,44,86,13
"COG3541",57,7,13,15,75,11
"COG3542",48,0,9,3,0,6
"COG3543",23,6,21,35,7,52
"COG3544",12,9,17,2,0,5
"COG3545",6,0,0,2,0,5
"COG3546",189,24,121,92,19,97
"COG3547",1953,1605,1806,605,2123,567
"COG3548",2,0,0,2,0,0
"COG3549",6,5,6,0,0,2
"COG3550",693,1075,871,501,1391,939
"COG3552",8,0,0,8,1,0
"COG3555",0,0,0,0,1,1
"COG3557",4,0,13,0,1,5
"COG3558",0,0,0,0,0,1
"COG3560",84,67,105,79,7,61
"COG3561",18,3,12,16,17,44
"COG3562",3,3,4,3,7,0
"COG3563",1,13,3,2,5,0
"COG3566",32,8,3,2,3,6
"COG3567",29,15,1,5,14,41
"COG3568",394,384,621,158,27,148
"COG3570",3,0,0,0,0,1
"COG3572",2,0,8,25,0,19
"COG3575",0,0,0,1,0,0
"COG3576",1,1,2,5,0,2
"COG3579",232,704,320,279,572,495
"COG3580",876,755,759,757,327,639
"COG3581",763,779,841,751,297,582
"COG3583",64,26,99,236,48,168
"COG3584",86,25,271,85,15,53
"COG3585",2,1,2,2,0,5
"COG3586",21,10,65,58,0,32
"COG3587",261,107,123,161,586,116
"COG3588",13,0,0,0,0,13
"COG3589",5,19,37,34,6,7
"COG3590",247,1368,448,444,1542,531
"COG3591",7,12,3,35,10,25
"COG3592",1,1,2,3,11,1
"COG3593",156,199,215,259,72,232
"COG3594",425,290,441,323,543,369
"COG3595",9,0,12,0,3,21
"COG3596",21,14,9,128,318,21
"COG3597",12,1,7,0,12,7
"COG3598",30,6,3,11,6,18
"COG3599",121,6,99,135,12,142
"COG3600",68,42,67,39,4,79
"COG3601",203,18,122,179,65,145
"COG3602",8,0,1,1,0,0
"COG3603",4,2,15,5,1,8
"COG3604",28,55,53,219,103,237
"COG3605",2,20,1,23,5,2
"COG3608",233,46,173,31,9,24
"COG3609",0,2,8,3,0,0
"COG3610",127,40,117,114,31,86
"COG3611",26,1,38,18,8,39
"COG3613",6,0,20,6,0,19
"COG3615",0,6,0,0,4,3
"COG3616",15,35,16,43,0,7
"COG3617",259,416,365,191,480,389
"COG3618",0,4,1,6,0,0
"COG3619",217,24,174,224,42,224
"COG3621",1,0,72,0,0,0
"COG3622",12,25,18,21,14,8
"COG3623",1,2,4,17,8,8
"COG3624",0,2,0,3,1,1
"COG3625",1,4,3,5,0,6
"COG3626",9,12,22,4,0,6
"COG3627",9,20,17,8,0,8
"COG3628",9,2,4,2,0,2
"COG3629",9,7,11,73,3,12
"COG3630",0,1,0,0,0,1
"COG3633",77,101,132,255,22,78
"COG3634",49,52,53,164,20,129
"COG3635",219,497,185,307,450,166
"COG3636",1,1,2,0,0,5
"COG3637",0,4,0,9,18,5
"COG3638",48,10,52,28,4,19
"COG3639",56,22,69,35,4,34
"COG3640",103,3,84,105,21,38
"COG3641",81,48,86,115,12,73
"COG3643",83,37,67,106,5,41
"COG3645",221,416,259,200,328,421
"COG3646",51,35,22,58,13,8
"COG3647",0,1,0,1,1,0
"COG3649",33,25,47,86,27,62
"COG3650",2,0,7,0,0,2
"COG3653",30,61,44,143,6,15
"COG3654",42,21,64,91,28,85
"COG3655",207,46,184,137,20,106
"COG3657",0,4,0,1,0,4
"COG3659",0,1,0,0,0,0
"COG3660",0,0,0,13,0,1
"COG3661",209,667,108,144,516,94
"COG3663",175,234,193,256,293,248
"COG3664",95,3,111,75,3,77
"COG3665",5,1,2,4,0,4
"COG3666",1338,1184,1652,1524,5067,745
"COG3667",0,0,0,1,0,2
"COG3668",11,3,1,12,9,0
"COG3669",268,539,432,1335,1719,1757
"COG3671",0,5,1,7,0,0
"COG3672",1,1,4,0,0,1
"COG3675",0,12,40,0,0,0
"COG3676",38,26,30,40,16,22
"COG3677",40,57,58,32,31,128
"COG3678",0,10,0,4,5,3
"COG3679",1,0,0,1,0,0
"COG3680",25,3,18,0,19,3
"COG3681",283,737,383,440,622,513
"COG3682",254,24,234,262,35,163
"COG3683",0,2,0,0,0,5
"COG3684",2,15,1,1,2,0
"COG3685",0,9,2,2,15,1
"COG3688",391,47,273,325,28,327
"COG3689",147,13,102,88,7,50
"COG3691",0,10,0,1,4,5
"COG3692",0,2,0,1,1,0
"COG3693",229,246,114,134,269,102
"COG3694",13,3,20,5,4,28
"COG3695",91,56,103,89,4,48
"COG3696",566,1140,434,437,864,700
"COG3697",12,27,17,29,1,63
"COG3698",0,11,0,2,4,2
"COG3700",0,7,0,3,7,5
"COG3701",1,12,34,4,8,0
"COG3703",0,13,0,3,2,0
"COG3704",13,0,5,3,9,1
"COG3705",329,31,252,239,46,193
"COG3706",1674,3889,2312,1921,3362,1316
"COG3707",50,15,65,82,9,63
"COG3708",105,5,109,103,38,70
"COG3709",0,5,0,1,0,0
"COG3710",0,15,0,4,33,3
"COG3711",257,243,379,271,116,268
"COG3712",1617,3303,2531,1764,1369,917
"COG3713",0,32,0,4,15,0
"COG3714",0,3,0,4,8,1
"COG3715",20,38,56,83,40,77
"COG3716",57,113,145,23,18,25
"COG3717",198,534,196,235,569,193
"COG3718",44,23,79,59,18,18
"COG3719",0,9,0,3,5,0
"COG3720",0,0,0,0,3,1
"COG3721",2,3,3,7,4,2
"COG3722",0,14,0,4,14,1
"COG3723",137,22,73,48,12,42
"COG3724",0,7,0,0,3,0
"COG3725",0,5,0,0,7,1
"COG3726",0,5,0,2,0,2
"COG3727",243,162,196,114,149,253
"COG3728",38,2,41,17,16,23
"COG3729",0,2,0,5,2,1
"COG3730",1,17,53,4,9,3
"COG3731",2,13,35,1,2,9
"COG3732",1,16,55,4,3,4
"COG3733",0,15,0,5,13,0
"COG3734",21,5,0,1,3,6
"COG3735",108,51,6,3,33,6
"COG3736",14,2,0,2,5,2
"COG3738",23,9,57,46,15,26
"COG3740",37,11,35,7,11,30
"COG3741",0,0,0,4,0,0
"COG3744",5,0,4,2,1,2
"COG3745",2,0,9,67,10,6
"COG3746",120,94,106,69,82,86
"COG3747",12,2,35,12,0,11
"COG3753",0,3,0,2,6,0
"COG3754",240,432,149,234,579,107
"COG3755",0,7,0,2,1,0
"COG3756",0,6,0,2,3,0
"COG3757",1036,645,640,757,773,816
"COG3758",4,9,4,9,6,1
"COG3759",0,0,1,0,0,0
"COG3760",192,19,150,179,37,257
"COG3762",5,2,5,0,0,3
"COG3763",3,0,4,2,0,9
"COG3764",316,15,178,223,30,316
"COG3765",0,29,0,11,22,2
"COG3766",0,2,0,0,3,1
"COG3767",0,0,0,0,0,3
"COG3768",0,11,0,1,1,6
"COG3769",0,7,0,1,0,0
"COG3770",0,6,0,3,3,2
"COG3771",0,5,0,1,6,3
"COG3772",3,9,11,42,19,14
"COG3773",478,27,223,179,33,285
"COG3774",277,71,249,286,391,281
"COG3775",131,641,248,148,671,143
"COG3776",0,3,0,0,1,0
"COG3778",2,8,2,1,0,0
"COG3779",0,3,0,3,0,0
"COG3781",0,1,0,2,3,0
"COG3783",0,2,0,2,3,4
"COG3784",0,2,0,0,5,0
"COG3785",0,3,0,1,4,0
"COG3786",34,3,41,39,0,31
"COG3787",5,6,14,14,4,3
"COG3788",0,8,0,2,6,0
"COG3789",0,8,0,1,4,0
"COG3790",0,3,0,0,2,2
"COG3791",0,1,0,0,1,0
"COG3793",0,0,0,0,0,3
"COG3794",0,1,0,0,0,1
"COG3797",7,0,0,0,0,3
"COG3799",8,23,1,23,6,3
"COG3804",81,15,20,19,8,67
"COG3808",328,227,280,286,50,526
"COG3811",0,0,0,0,4,0
"COG3815",1,2,2,1,1,2
"COG3817",9,12,7,11,13,1
"COG3819",3,12,5,3,2,0
"COG3822",51,25,14,33,12,11
"COG3823",11,7,35,36,0,6
"COG3824",0,0,0,2,0,0
"COG3825",14,2,33,13,0,10
"COG3828",0,0,0,4,0,1
"COG3829",118,297,362,220,50,75
"COG3830",230,209,268,275,201,203
"COG3831",16,28,12,10,17,1
"COG3833",390,15,141,65,24,210
"COG3835",26,5,11,35,7,29
"COG3836",14,19,94,101,20,17
"COG3837",2,0,0,5,3,1
"COG3839",746,213,379,479,117,460
"COG3840",0,5,0,2,0,1
"COG3842",204,237,175,565,579,436
"COG3843",1196,110,1345,1089,194,993
"COG3845",539,84,345,577,98,237
"COG3846",0,10,47,0,0,0
"COG3848",70,19,122,125,12,95
"COG3850",9,79,8,29,14,6
"COG3851",60,16,16,31,13,7
"COG3852",9,26,7,11,11,6
"COG3853",246,39,132,142,18,100
"COG3854",256,14,125,228,23,248
"COG3855",553,810,584,519,681,809
"COG3856",17,3,19,4,7,23
"COG3857",877,124,657,796,118,731
"COG3858",430,28,271,157,30,273
"COG3859",152,10,69,125,37,102
"COG3860",0,0,2,0,0,0
"COG3862",87,11,79,60,19,47
"COG3863",1,0,1,0,0,0
"COG3864",5,4,4,35,1,5
"COG3866",62,717,67,83,457,35
"COG3867",510,204,307,122,462,394
"COG3868",83,0,26,4,1,25
"COG3869",101,9,79,52,4,42
"COG3870",30,4,28,38,15,9
"COG3871",50,63,106,65,5,21
"COG3872",405,46,243,296,46,244
"COG3874",74,6,42,34,5,24
"COG3875",83,70,269,202,33,64
"COG3876",275,141,149,146,28,178
"COG3877",8,0,16,22,2,4
"COG3878",62,14,47,26,5,5
"COG3879",68,11,66,11,22,92
"COG3880",44,12,52,80,12,61
"COG3881",0,5,0,0,0,0
"COG3882",218,19,52,49,14,68
"COG3883",47,0,31,148,34,93
"COG3884",267,225,321,277,281,333
"COG3885",0,1,15,47,0,2
"COG3886",91,192,283,293,247,147
"COG3887",643,95,479,523,84,506
"COG3892",0,0,5,3,1,7
"COG3893",47,34,70,85,16,12
"COG3894",145,11,114,140,18,142
"COG3895",0,2,0,0,0,0
"COG3896",0,0,0,9,0,0
"COG3899",12,0,10,8,0,3
"COG3901",4,0,4,8,2,3
"COG3903",0,0,0,0,0,0
"COG3906",3,0,4,1,0,3
"COG3910",137,17,97,84,31,376
"COG3911",2,1,4,3,0,2
"COG3915",0,0,0,0,1,2
"COG3919",55,13,109,193,181,60
"COG3920",8,32,58,65,5,8
"COG3923",0,1,0,0,0,3
"COG3924",0,2,0,0,5,1
"COG3925",0,13,0,0,2,3
"COG3926",71,0,79,20,6,18
"COG3933",144,119,264,54,38,46
"COG3934",11,0,5,7,8,6
"COG3935",279,14,254,90,16,77
"COG3936",45,44,1,27,6,66
"COG3937",2,0,7,3,0,4
"COG3938",6,6,9,13,0,2
"COG3940",156,60,104,140,27,111
"COG3941",0,0,27,23,2,3
"COG3942",7,0,3,47,30,10
"COG3943",617,795,918,621,1081,911
"COG3944",228,20,232,248,53,230
"COG3945",0,8,11,2,0,0
"COG3947",29,4,39,40,6,20
"COG3948",31,33,15,45,18,39
"COG3949",45,16,51,43,4,96
"COG3950",277,312,512,305,457,169
"COG3951",11,22,18,31,14,4
"COG3952",3,1,13,19,3,3
"COG3954",1,13,0,3,10,1
"COG3955",16,0,15,11,15,40
"COG3956",142,125,157,221,238,123
"COG3957",147,12,214,197,3,161
"COG3958",409,152,339,440,81,370
"COG3959",421,141,384,421,77,287
"COG3960",0,7,0,2,2,4
"COG3961",0,0,0,0,0,6
"COG3962",27,29,70,24,3,7
"COG3963",0,0,3,2,1,0
"COG3964",18,34,39,13,3,18
"COG3965",29,6,36,16,1,8
"COG3966",11,0,15,4,0,5
"COG3967",3,0,0,1,0,0
"COG3968",1321,1849,1148,1246,1712,1202
"COG3969",252,200,312,198,40,139
"COG3971",2,26,1,9,3,1
"COG3972",1,9,10,67,19,10
"COG3973",334,80,252,49,6,114
"COG3975",1,14,0,16,0,0
"COG3976",54,12,66,93,8,26
"COG3977",0,20,0,13,15,2
"COG3978",0,2,0,0,4,0
"COG3979",206,1,12,2,0,14
"COG3980",99,13,102,88,9,154
"COG3981",63,4,38,52,19,33
"COG4001",194,128,207,893,562,601
"COG4012",0,3,3,1,0,0
"COG4021",4,2,21,4,3,2
"COG4032",53,6,11,6,4,25
"COG4034",11,0,0,11,7,0
"COG4043",9,0,14,10,0,23
"COG4085",1,3,0,0,1,3
"COG4086",45,1,57,29,3,41
"COG4087",0,0,4,1,1,1
"COG4091",5,2,44,9,0,1
"COG4095",0,0,0,4,2,1
"COG4096",478,490,1086,564,238,1072
"COG4097",0,3,0,0,0,1
"COG4098",3,0,3,1,2,1
"COG4099",44,222,92,143,182,244
"COG4100",399,47,341,292,52,279
"COG4104",6,4,1,1,1,4
"COG4105",2,16,5,27,11,5
"COG4106",8,6,4,7,2,7
"COG4107",1,8,18,1,0,2
"COG4108",525,698,563,665,688,503
"COG4109",0,0,0,0,0,1
"COG4110",0,1,6,45,137,194
"COG4112",1,0,0,2,0,0
"COG4114",0,13,0,2,5,0
"COG4115",99,38,247,43,17,94
"COG4116",3,1,0,0,0,0
"COG4117",0,3,0,2,6,0
"COG4120",394,84,261,371,71,269
"COG4121",91,84,65,78,17,68
"COG4122",281,154,278,215,219,294
"COG4123",316,207,349,354,303,412
"COG4124",333,673,184,215,582,165
"COG4125",0,0,0,0,0,2
"COG4126",6,2,17,12,8,4
"COG4127",17,7,6,15,1,11
"COG4128",0,0,0,0,2,0
"COG4129",136,20,9,14,2,33
"COG4130",0,0,0,0,0,1
"COG4132",0,4,0,4,0,5
"COG4133",5,18,4,8,1,5
"COG4134",2,13,1,11,0,3
"COG4135",0,16,0,5,0,0
"COG4136",0,0,0,1,2,0
"COG4137",4,28,5,9,8,4
"COG4138",0,14,0,3,5,1
"COG4139",0,7,0,3,0,1
"COG4143",0,19,0,1,9,3
"COG4145",22,91,104,30,21,37
"COG4146",236,803,357,281,570,134
"COG4147",0,15,0,7,7,2
"COG4148",13,34,10,18,12,9
"COG4149",76,44,58,69,11,49
"COG4150",0,3,0,7,6,1
"COG4152",135,31,163,141,34,94
"COG4154",32,9,47,78,24,28
"COG4158",78,15,51,16,7,30
"COG4160",0,20,0,9,11,4
"COG4161",0,11,0,1,5,5
"COG4166",401,150,225,655,141,435
"COG4167",0,4,0,1,3,4
"COG4168",1,13,0,1,4,1
"COG4170",0,10,0,1,7,4
"COG4171",0,12,0,1,1,2
"COG4172",41,31,27,40,11,52
"COG4174",0,13,0,26,6,3
"COG4175",67,149,175,108,18,48
"COG4176",64,98,100,62,15,25
"COG4177",253,76,261,280,47,134
"COG4178",23,53,103,27,16,15
"COG4181",5,10,1,9,1,4
"COG4185",94,203,109,169,290,236
"COG4186",234,30,83,91,7,56
"COG4187",25,4,21,14,2,4
"COG4188",1,0,2,3,0,1
"COG4189",33,3,30,7,5,33
"COG4191",78,6,24,82,152,30
"COG4192",0,0,0,0,0,2
"COG4193",149,2,200,105,22,129
"COG4194",0,1,0,2,0,0
"COG4197",0,6,1,1,1,0
"COG4198",402,377,378,376,442,454
"COG4199",0,3,1,1,8,6
"COG4200",35,1,19,25,10,44
"COG4206",1146,2522,1684,1313,2865,1123
"COG4208",39,7,67,62,7,31
"COG4209",1108,48,400,361,91,773
"COG4211",220,34,195,212,36,197
"COG4213",115,17,55,41,26,37
"COG4214",74,10,16,16,17,16
"COG4215",0,19,0,5,13,2
"COG4219",749,29,422,417,67,396
"COG4220",0,2,0,2,14,0
"COG4221",97,197,171,47,94,72
"COG4222",3,133,101,40,145,1
"COG4224",71,3,42,48,13,51
"COG4225",886,781,700,658,527,545
"COG4226",40,23,21,32,99,15
"COG4227",142,110,526,61,793,153
"COG4228",12,1,0,0,0,2
"COG4230",0,10,0,0,5,15
"COG4231",468,231,378,464,56,214
"COG4232",160,452,248,340,666,515
"COG4233",10,22,6,32,1,6
"COG4235",16,45,7,17,10,12
"COG4237",9,7,21,10,0,7
"COG4238",0,6,0,0,2,0
"COG4239",0,17,0,17,3,2
"COG4241",5,8,67,53,12,7
"COG4242",1,0,0,0,0,0
"COG4245",37,6,11,205,535,341
"COG4248",8,11,3,11,5,6
"COG4249",85,15,150,32,365,470
"COG4251",0,0,17,2,0,1
"COG4252",79,3,1,1,0,15
"COG4253",0,0,0,1,2,4
"COG4256",0,1,0,0,0,1
"COG4258",2,5,0,9,293,7
"COG4260",383,8,181,203,189,197
"COG4261",30,78,70,33,105,17
"COG4262",10,0,0,2,0,0
"COG4263",0,0,8,5,0,0
"COG4264",0,2,0,0,9,6
"COG4267",23,2,13,41,6,93
"COG4268",138,22,100,68,362,346
"COG4269",0,5,0,5,11,0
"COG4271",51,2,49,193,45,12
"COG4277",359,113,225,294,30,232
"COG4279",10,65,5,13,3,0
"COG4282",3,0,1,0,7,1
"COG4283",56,3,47,36,17,97
"COG4284",234,0,145,148,19,234
"COG4286",40,1,43,56,16,90
"COG4287",0,0,0,4,0,0
"COG4288",0,1,0,8,0,0
"COG4289",310,209,213,280,330,182
"COG4292",9,0,2,0,0,1
"COG4294",11,0,15,3,0,24
"COG4295",94,1,52,45,8,37
"COG4296",58,4,34,43,10,17
"COG4299",247,306,255,203,338,258
"COG4300",1,0,0,0,0,3
"COG4302",6,15,12,20,1,2
"COG4303",28,26,21,33,8,4
"COG4310",0,0,0,0,0,78
"COG4314",3,15,4,0,0,1
"COG4316",0,0,0,1,0,1
"COG4319",0,0,0,0,0,1
"COG4320",0,0,0,0,0,0
"COG4325",0,8,0,2,0,0
"COG4330",0,0,1,0,0,0
"COG4332",6,1,1,1,0,9
"COG4333",45,2,19,29,3,17
"COG4335",9,0,9,1,2,2
"COG4336",15,2,21,35,7,8
"COG4354",266,50,58,137,13,170
"COG4357",1,0,1,0,0,2
"COG4359",0,2,1,3,0,0
"COG4372",3,8,65,53,13,9
"COG4373",0,0,3,0,0,1
"COG4377",80,4,34,56,2,33
"COG4379",4,10,5,2,0,2
"COG4380",0,0,7,0,0,0
"COG4381",2,3,0,2,0,0
"COG4382",0,0,2,0,0,1
"COG4383",52,23,69,20,15,11
"COG4384",0,6,0,0,0,0
"COG4385",10,22,4,17,13,10
"COG4386",3,15,4,4,0,5
"COG4387",1,1,1,1,0,0
"COG4388",2,1,11,0,0,7
"COG4389",0,1,0,0,0,1
"COG4390",0,0,0,0,1,2
"COG4392",0,0,1,1,1,0
"COG4393",0,1,0,1,5,3
