"","DLF009","DOM019","NOM019","DOF012","NOM022","NOF008"
"COG3150",180,7,19,31,12,2
"COG3151",70,1,2,21,3,0
"COG3152",188,21,17,389,59,25
"COG3153",139,117,45,83,133,75
"COG3154",83,0,2,19,3,0
"COG3155",32,2,2,4,1,9
"COG3156",209,0,4,10,0,0
"COG3157",271,0,2,57,9,0
"COG3158",434,17,79,598,367,28
"COG3159",51,0,3,11,0,0
"COG3160",87,0,2,27,4,0
"COG3161",105,0,4,17,3,1
"COG3162",32,0,2,12,3,0
"COG3164",320,14,48,57,8,1
"COG3165",103,0,1,20,1,0
"COG3166",20,1,0,11,1,2
"COG3169",66,114,71,27,116,95
"COG3171",68,0,2,17,2,0
"COG3172",97,1,3,29,3,1
"COG3173",129,11,8,29,4,38
"COG3174",28,177,39,40,108,148
"COG3176",270,542,432,192,955,448
"COG3177",524,601,682,658,1856,895
"COG3178",54,240,169,80,557,225
"COG3179",55,0,16,1,0,1
"COG3180",11,1,2,14,5,12
"COG3181",15,86,110,24,52,84
"COG3182",40,166,88,209,161,88
"COG3183",252,7,30,75,1,2
"COG3185",0,0,0,0,0,0
"COG3187",55,165,70,53,148,126
"COG3188",2526,0,45,540,70,8
"COG3189",118,57,70,125,53,99
"COG3190",44,0,3,8,2,0
"COG3191",46,38,107,71,54,49
"COG3192",67,13,14,66,13,35
"COG3193",65,13,11,39,35,21
"COG3194",31,0,1,8,0,0
"COG3195",0,0,0,0,0,0
"COG3196",127,17,44,32,21,19
"COG3199",1,0,0,1,1,4
"COG3201",148,183,173,248,143,189
"COG3203",779,38,114,132,18,0
"COG3204",84,0,2,7,1,0
"COG3206",533,515,240,436,770,409
"COG3208",3,2,0,22,2,1
"COG3209",2972,1874,591,632,252,839
"COG3210",64,30,31,280,36,30
"COG3211",0,0,0,0,0,0
"COG3212",10,30,51,149,10,31
"COG3213",0,0,0,0,2,0
"COG3214",146,0,2,28,3,2
"COG3216",28,10,9,0,0,7
"COG3217",116,0,3,31,1,1
"COG3218",0,0,0,0,1,0
"COG3219",0,0,0,1,0,0
"COG3220",0,0,0,0,1,0
"COG3221",106,83,34,310,20,75
"COG3222",3,3,1,3,4,1
"COG3223",78,0,5,142,3,0
"COG3224",0,0,1,0,0,3
"COG3225",210,336,229,146,111,266
"COG3226",73,0,1,20,1,0
"COG3227",0,1,2,1,3,1
"COG3228",71,0,2,16,2,0
"COG3231",3,4,4,69,0,0
"COG3232",0,0,1,2,0,1
"COG3234",72,1,9,15,0,0
"COG3236",78,31,132,37,29,36
"COG3237",25,0,1,51,3,0
"COG3238",57,24,44,75,19,40
"COG3239",0,0,0,0,0,0
"COG3242",39,0,0,10,4,0
"COG3246",34,31,80,8,26,76
"COG3247",141,15,25,112,5,16
"COG3248",77,0,5,22,2,1
"COG3250",4306,12343,7282,4991,10952,8225
"COG3251",20,0,0,4,0,0
"COG3252",0,0,0,2,0,2
"COG3253",0,0,0,68,0,0
"COG3254",51,67,54,54,105,74
"COG3256",0,0,0,132,3,0
"COG3257",12,4,11,18,4,15
"COG3259",11,0,0,0,0,0
"COG3260",146,16,20,39,11,22
"COG3261",235,20,43,55,17,44
"COG3262",243,5,8,33,10,11
"COG3263",267,359,278,151,211,251
"COG3264",612,17,50,89,17,4
"COG3265",158,0,2,13,2,0
"COG3266",95,0,6,13,4,0
"COG3267",1,3,7,111,27,4
"COG3268",24,0,0,0,0,0
"COG3270",110,82,95,132,52,91
"COG3271",1,1,4,0,0,2
"COG3272",61,0,1,40,1,0
"COG3274",356,446,471,185,660,364
"COG3275",860,830,726,383,749,752
"COG3276",163,26,51,19,38,45
"COG3279",941,1545,1909,1233,1203,1587
"COG3283",117,0,5,31,1,0
"COG3284",35,18,21,6,29,18
"COG3287",9,41,79,1,31,6
"COG3288",164,0,24,100,4,0
"COG3290",420,50,83,107,41,107
"COG3291",13,531,132,178,34,68
"COG3292",2372,9223,4442,2062,8817,6496
"COG3293",41,383,34,46,282,78
"COG3294",4,9,37,25,5,27
"COG3296",27,6,6,1,0,6
"COG3297",89,0,3,10,1,0
"COG3299",5,114,24,214,56,57
"COG3301",139,13,27,29,3,2
"COG3302",153,1,13,53,2,5
"COG3303",292,196,58,109,50,120
"COG3304",89,74,66,86,101,81
"COG3306",0,0,4,3,1,4
"COG3307",124,16,37,165,20,38
"COG3309",3,56,25,0,137,0
"COG3311",9,0,0,18,1,0
"COG3312",77,0,2,11,1,0
"COG3313",23,0,0,15,0,0
"COG3314",141,151,259,154,74,295
"COG3315",65,116,147,161,103,194
"COG3316",1249,6,12,97,20,5
"COG3317",87,6,15,16,0,0
"COG3318",41,1,12,17,1,1
"COG3319",156,0,7,98,2,0
"COG3320",6,58,28,42,21,42
"COG3321",0,7,3,82,5,2
"COG3323",60,203,75,116,96,161
"COG3324",14,13,25,43,8,16
"COG3325",48,295,242,195,98,252
"COG3326",17,42,59,37,62,78
"COG3327",1,0,2,19,1,0
"COG3328",2134,620,1421,1757,433,555
"COG3330",1,0,0,0,0,23
"COG3331",27,187,65,170,33,62
"COG3333",38,135,169,21,76,156
"COG3335",46,49,106,201,155,137
"COG3338",4,0,0,17,0,0
"COG3339",6,7,14,87,5,2
"COG3340",237,241,311,219,83,245
"COG3341",36,283,121,341,259,183
"COG3343",7,0,2,100,1,0
"COG3344",1834,2148,2474,1900,3282,2050
"COG3345",640,1035,915,1469,1035,788
"COG3347",10,10,43,1,6,29
"COG3350",0,0,0,5,0,0
"COG3359",10,53,56,47,58,86
"COG3366",2,2,5,0,0,9
"COG3369",42,45,30,0,2,36
"COG3376",1,0,0,0,0,0
"COG3378",339,338,557,330,225,411
"COG3379",1,0,6,1,3,12
"COG3381",165,10,17,40,5,3
"COG3382",66,145,110,115,78,107
"COG3383",36,36,28,74,29,36
"COG3384",87,0,23,75,5,0
"COG3385",1085,634,1139,1758,5186,811
"COG3386",56,58,94,116,67,113
"COG3387",23,139,114,96,48,161
"COG3391",527,243,109,122,148,117
"COG3392",197,38,79,37,21,105
"COG3393",15,9,37,8,2,5
"COG3394",152,53,98,225,36,37
"COG3395",245,46,75,46,29,61
"COG3396",0,0,4,29,3,0
"COG3397",5,8,8,0,2,7
"COG3401",27,293,18,124,33,141
"COG3402",2,18,3,23,39,26
"COG3404",125,179,224,166,207,315
"COG3405",216,139,145,230,301,108
"COG3407",5,0,0,174,1,0
"COG3408",180,665,350,470,833,570
"COG3409",103,123,211,115,114,276
"COG3410",85,32,31,183,59,12
"COG3411",34,14,58,26,13,31
"COG3412",159,5,19,31,18,3
"COG3414",21,0,1,142,10,7
"COG3415",0,0,2,5,0,0
"COG3416",0,0,0,0,0,0
"COG3417",56,4,2,19,2,3
"COG3418",22,0,0,8,0,0
"COG3420",0,4,5,0,0,0
"COG3421",2,2,64,0,0,1
"COG3422",67,2,0,19,8,4
"COG3423",41,0,0,17,5,0
"COG3425",0,0,0,247,1,1
"COG3426",158,269,289,55,238,410
"COG3428",3,18,9,0,25,27
"COG3429",43,0,2,54,0,0
"COG3433",24,0,2,82,2,0
"COG3434",4,28,3,11,32,15
"COG3436",1756,1289,1659,1826,3138,1370
"COG3437",229,905,594,131,1259,895
"COG3439",34,8,5,46,11,10
"COG3440",68,14,9,108,59,10
"COG3442",99,33,92,234,17,105
"COG3443",98,17,6,38,11,43
"COG3444",523,47,70,270,25,22
"COG3445",68,0,4,25,3,0
"COG3447",289,0,6,34,3,0
"COG3448",1,0,2,0,1,0
"COG3449",205,281,45,104,50,186
"COG3450",2,0,1,0,0,1
"COG3451",1602,3114,3219,1153,1493,4444
"COG3452",6,49,159,3,27,136
"COG3454",101,13,4,7,1,10
"COG3455",68,0,1,46,1,1
"COG3456",127,0,0,6,1,0
"COG3457",146,39,63,27,4,66
"COG3458",32,194,302,98,170,187
"COG3459",138,616,786,389,486,949
"COG3460",0,0,0,15,0,0
"COG3463",2,61,31,2,3,27
"COG3464",544,937,1296,1427,1883,1284
"COG3467",163,261,243,344,169,230
"COG3468",1937,195,193,453,20,452
"COG3469",0,0,0,22,0,0
"COG3470",30,0,3,47,0,0
"COG3471",0,1,7,0,0,0
"COG3472",20,90,243,0,18,54
"COG3473",1,2,0,1,2,8
"COG3475",421,443,417,417,983,320
"COG3476",31,47,51,46,57,82
"COG3477",41,0,0,93,0,0
"COG3478",4,0,0,2,3,2
"COG3479",1,0,0,59,1,0
"COG3480",42,0,14,250,0,0
"COG3481",117,164,331,236,159,282
"COG3484",0,0,0,0,1,0
"COG3485",0,0,0,0,6,0
"COG3486",195,0,0,1,0,0
"COG3487",13,167,27,42,87,123
"COG3488",109,266,165,66,184,136
"COG3491",0,0,2,0,5,0
"COG3493",5,62,24,7,33,43
"COG3494",55,20,46,81,14,22
"COG3496",0,0,0,0,0,0
"COG3497",431,198,35,99,35,53
"COG3498",217,9,22,17,4,23
"COG3499",213,0,2,11,4,0
"COG3500",474,191,43,60,28,47
"COG3501",373,67,57,312,23,18
"COG3503",36,45,85,26,6,57
"COG3504",2,3,7,1,10,3
"COG3505",1245,2234,2644,1000,1426,3035
"COG3506",8,30,37,82,49,32
"COG3507",910,2283,1157,1128,3686,1650
"COG3509",41,21,129,0,48,23
"COG3512",9,49,48,106,73,82
"COG3513",176,683,341,401,461,683
"COG3514",43,0,1,17,0,0
"COG3515",324,1,5,110,5,3
"COG3516",60,0,3,65,2,4
"COG3517",209,0,5,84,4,3
"COG3518",10,0,0,1,0,0
"COG3519",199,0,1,93,2,5
"COG3520",100,0,2,74,2,1
"COG3521",82,0,1,6,1,0
"COG3522",146,0,2,119,4,3
"COG3523",256,0,2,2,3,0
"COG3524",1,0,4,3,1,3
"COG3525",1991,2493,1865,1270,4110,2683
"COG3526",0,0,0,0,1,0
"COG3527",0,1,19,141,3,0
"COG3528",82,10,12,0,0,4
"COG3529",20,0,1,5,0,0
"COG3530",32,1,1,5,0,2
"COG3533",766,1533,1328,802,1552,1243
"COG3534",489,1013,817,487,1703,699
"COG3535",16,30,33,36,0,11
"COG3536",0,5,6,0,0,0
"COG3537",1761,4720,1639,1454,3099,2891
"COG3538",220,561,141,211,616,372
"COG3539",1239,1,39,275,36,4
"COG3541",23,11,8,23,27,17
"COG3542",46,7,3,22,5,8
"COG3543",2,33,37,13,29,23
"COG3544",17,17,3,8,3,9
"COG3545",0,1,12,12,0,0
"COG3546",83,127,107,79,38,140
"COG3547",434,299,624,1072,6055,1059
"COG3548",11,0,5,122,0,1
"COG3549",0,4,1,12,2,4
"COG3550",423,389,502,516,1304,1329
"COG3552",5,1,2,0,0,0
"COG3555",0,0,0,0,0,0
"COG3557",6,0,5,67,0,3
"COG3558",0,0,0,0,1,0
"COG3560",72,116,74,106,94,147
"COG3561",231,10,26,2,36,30
"COG3562",3,0,5,2,1,0
"COG3563",1,1,5,1,1,2
"COG3566",520,8,5,2,1,2
"COG3567",488,9,9,0,0,1
"COG3568",379,889,480,293,372,618
"COG3570",1,0,1,0,0,0
"COG3572",64,4,30,95,2,10
"COG3575",0,0,0,0,0,0
"COG3576",16,2,4,204,1,1
"COG3579",202,481,270,1353,622,389
"COG3580",364,796,800,522,295,908
"COG3581",298,659,751,499,285,770
"COG3583",43,55,212,153,33,149
"COG3584",59,106,289,205,38,165
"COG3585",0,0,1,17,2,2
"COG3586",253,19,63,41,42,28
"COG3587",86,362,166,195,236,623
"COG3588",7,0,0,0,1,10
"COG3589",54,4,25,546,10,17
"COG3590",253,552,465,847,905,343
"COG3591",87,30,36,21,3,6
"COG3592",36,0,1,10,1,0
"COG3593",738,52,275,189,165,137
"COG3594",168,217,324,96,560,452
"COG3595",2,2,0,0,1,14
"COG3596",1,14,109,10,41,7
"COG3597",2,5,1,0,0,4
"COG3598",28,32,10,172,0,41
"COG3599",45,50,119,283,21,107
"COG3600",28,35,48,212,60,18
"COG3601",95,136,163,290,58,130
"COG3602",4,13,3,0,0,2
"COG3603",8,4,5,6,2,4
"COG3604",639,207,236,107,121,246
"COG3605",122,1,23,15,1,1
"COG3608",25,92,96,22,72,179
"COG3609",2,0,7,2,2,12
"COG3610",200,90,111,248,87,124
"COG3611",6,2,9,185,0,8
"COG3613",16,1,3,207,1,4
"COG3615",49,0,3,19,5,0
"COG3616",19,21,40,19,19,45
"COG3617",182,175,211,277,385,201
"COG3618",0,0,1,139,2,4
"COG3619",115,138,207,232,84,177
"COG3621",1,5,1,69,0,0
"COG3622",181,12,25,85,16,18
"COG3623",179,24,16,40,4,15
"COG3624",217,0,2,3,0,0
"COG3625",167,7,1,4,0,8
"COG3626",363,7,7,11,1,15
"COG3627",379,8,5,14,3,12
"COG3628",156,5,0,1,1,0
"COG3629",19,44,68,5,3,7
"COG3630",0,0,0,0,0,0
"COG3633",153,92,236,136,82,67
"COG3634",236,239,144,163,177,246
"COG3635",87,400,284,87,413,276
"COG3636",10,0,1,37,0,1
"COG3637",695,2,7,30,12,0
"COG3638",53,55,19,186,33,43
"COG3639",69,82,38,337,35,107
"COG3640",10,55,105,128,16,76
"COG3641",25,81,106,75,46,139
"COG3643",23,181,115,36,91,198
"COG3645",178,146,215,104,371,217
"COG3646",426,8,60,155,4,27
"COG3647",12,0,1,3,0,1
"COG3649",40,77,87,142,43,93
"COG3650",0,7,1,0,19,1
"COG3653",49,75,138,18,36,121
"COG3654",220,94,70,10,83,53
"COG3655",140,130,138,73,88,138
"COG3657",0,0,2,38,1,0
"COG3659",1,0,0,0,2,0
"COG3660",44,4,8,0,0,5
"COG3661",35,161,148,10,333,197
"COG3662",0,0,0,0,2,0
"COG3663",190,200,261,173,247,194
"COG3664",10,106,103,151,74,115
"COG3665",1,3,2,0,31,4
"COG3666",691,3710,1500,1092,4630,766
"COG3667",0,0,1,3,1,0
"COG3668",89,11,2,3,0,3
"COG3669",947,1933,1335,773,2144,1661
"COG3671",0,2,3,0,0,0
"COG3672",0,0,0,0,1,0
"COG3675",1,0,0,0,0,0
"COG3676",116,69,41,51,74,34
"COG3677",676,124,28,147,33,22
"COG3678",107,0,4,22,4,0
"COG3679",6,0,0,85,0,0
"COG3680",0,24,2,14,364,0
"COG3681",307,337,427,300,623,402
"COG3682",102,127,219,252,130,243
"COG3683",0,0,0,0,0,0
"COG3684",67,0,2,106,3,0
"COG3685",151,0,3,47,5,2
"COG3688",54,270,334,244,110,360
"COG3689",32,42,73,186,14,35
"COG3691",72,0,1,17,4,0
"COG3692",45,0,0,11,2,0
"COG3693",18,196,128,27,321,236
"COG3694",5,8,4,22,2,31
"COG3695",128,131,84,45,72,115
"COG3696",731,1050,463,401,1025,600
"COG3697",38,34,26,35,36,31
"COG3698",25,0,0,23,2,0
"COG3700",137,0,4,18,5,0
"COG3701",1,0,2,1,1,0
"COG3703",24,0,1,31,1,0
"COG3704",0,1,2,0,2,0
"COG3705",50,127,256,203,73,138
"COG3706",879,3148,1833,896,3399,2279
"COG3707",51,64,90,127,22,80
"COG3708",51,39,97,10,9,46
"COG3709",20,0,0,11,0,0
"COG3710",170,0,4,100,5,1
"COG3711",840,170,262,952,215,199
"COG3712",1339,2310,1785,1588,2271,2477
"COG3713",170,0,11,25,12,0
"COG3714",72,0,5,13,3,0
"COG3715",538,40,88,248,31,29
"COG3716",620,55,94,758,113,63
"COG3717",66,80,81,149,494,262
"COG3718",5,31,61,4,11,30
"COG3719",97,0,5,21,1,0
"COG3720",1,0,0,1,6,0
"COG3721",0,3,2,2,0,0
"COG3722",162,0,4,9,2,0
"COG3723",21,12,48,57,48,83
"COG3724",83,0,3,20,2,0
"COG3725",90,0,0,10,4,0
"COG3726",47,0,2,10,4,0
"COG3727",135,60,114,128,181,139
"COG3728",287,26,14,111,18,31
"COG3729",38,0,0,13,3,0
"COG3730",82,1,6,21,4,1
"COG3731",61,1,1,6,6,1
"COG3732",73,2,5,18,7,2
"COG3733",2,0,7,39,3,1
"COG3734",123,9,4,22,5,11
"COG3735",100,93,25,41,26,76
"COG3736",1,2,2,0,0,0
"COG3738",105,21,39,54,6,20
"COG3740",108,45,7,13,34,57
"COG3741",1,0,9,2,0,0
"COG3744",0,5,3,7,4,4
"COG3745",0,4,50,0,0,1
"COG3746",85,126,71,7,42,63
"COG3747",36,7,15,17,11,18
"COG3753",60,0,2,19,0,0
"COG3754",168,275,224,124,362,278
"COG3755",73,0,2,29,1,0
"COG3756",92,0,2,1,1,0
"COG3757",200,294,761,231,151,204
"COG3758",65,3,10,14,3,11
"COG3759",1,0,1,35,1,0
"COG3760",79,95,157,123,89,140
"COG3762",1,0,1,1,0,0
"COG3763",2,0,2,33,0,1
"COG3764",350,114,204,437,68,225
"COG3765",100,0,1,44,3,0
"COG3766",0,0,2,4,0,0
"COG3767",0,0,0,0,0,0
"COG3768",96,0,5,20,2,0
"COG3769",23,0,2,1,1,0
"COG3770",65,0,5,17,2,0
"COG3771",36,0,1,17,2,0
"COG3772",626,45,36,136,18,22
"COG3773",64,204,183,117,98,265
"COG3774",127,157,269,796,644,219
"COG3775",70,245,168,386,527,228
"COG3776",23,0,1,2,0,0
"COG3778",1,2,1,1,0,1
"COG3779",0,0,0,6,0,0
"COG3781",64,0,1,14,2,1
"COG3783",45,0,3,10,2,0
"COG3784",43,0,2,12,2,0
"COG3785",46,0,1,12,0,0
"COG3786",64,22,39,3,4,27
"COG3787",69,2,14,21,3,17
"COG3788",71,0,3,14,2,0
"COG3789",0,0,2,20,2,1
"COG3790",46,0,0,9,3,0
"COG3791",0,0,0,0,4,0
"COG3793",35,0,0,0,0,0
"COG3794",0,0,0,0,0,0
"COG3797",16,1,0,27,1,7
"COG3799",3,0,22,1,14,18
"COG3804",46,13,12,30,10,102
"COG3808",299,639,283,179,733,528
"COG3811",0,0,0,9,2,2
"COG3815",2,1,1,0,0,1
"COG3817",21,4,4,174,32,14
"COG3819",3,6,2,119,15,6
"COG3822",16,49,38,63,4,84
"COG3823",39,4,37,0,3,40
"COG3824",8,0,0,0,0,0
"COG3825",1,7,1,1,4,22
"COG3828",1,0,2,1,0,1
"COG3829",205,143,243,206,190,237
"COG3830",133,421,242,192,310,358
"COG3831",328,2,11,25,13,11
"COG3832",0,0,0,0,0,0
"COG3833",155,91,75,340,120,93
"COG3835",40,8,7,42,16,37
"COG3836",118,27,92,25,20,98
"COG3837",5,7,3,2,1,6
"COG3839",560,391,511,993,231,482
"COG3840",66,0,2,11,0,0
"COG3842",642,533,588,596,627,622
"COG3843",278,722,1033,370,367,1151
"COG3845",83,152,179,223,132,567
"COG3846",1,1,6,5,2,3
"COG3848",27,124,135,273,70,145
"COG3850",309,15,34,53,9,0
"COG3851",111,3,26,15,35,9
"COG3852",162,16,17,29,4,2
"COG3853",74,102,153,109,44,141
"COG3854",48,154,254,94,57,258
"COG3855",216,627,522,193,719,585
"COG3856",27,1,4,95,7,24
"COG3857",218,489,794,828,197,820
"COG3858",86,183,154,279,95,269
"COG3859",30,93,149,158,46,84
"COG3860",3,0,0,16,0,1
"COG3862",37,64,64,16,52,65
"COG3863",1,0,0,3,2,0
"COG3864",3,24,31,113,8,8
"COG3866",9,176,86,0,323,73
"COG3867",21,351,123,102,282,116
"COG3868",0,6,9,0,16,9
"COG3869",81,61,133,42,9,24
"COG3870",20,21,52,31,1,8
"COG3871",41,81,78,59,107,83
"COG3872",46,188,279,56,37,94
"COG3874",29,44,94,43,4,74
"COG3875",70,101,211,35,105,170
"COG3876",126,383,150,52,238,282
"COG3877",18,10,33,14,16,22
"COG3878",7,19,22,0,25,11
"COG3879",119,9,6,291,11,98
"COG3880",53,25,77,35,2,14
"COG3881",1,0,0,8,0,0
"COG3882",20,150,54,40,5,55
"COG3883",82,51,150,16,3,31
"COG3884",159,341,284,327,336,273
"COG3885",10,2,46,8,2,0
"COG3886",39,16,107,622,312,77
"COG3887",177,357,516,696,153,561
"COG3892",0,0,1,0,3,1
"COG3893",52,178,72,16,4,20
"COG3894",47,89,143,131,48,134
"COG3895",32,0,0,11,3,0
"COG3896",28,9,9,0,0,4
"COG3899",11,20,40,4,4,6
"COG3901",0,4,10,43,1,2
"COG3903",0,0,0,0,0,0
"COG3906",5,3,0,96,2,1
"COG3907",0,0,0,0,0,0
"COG3910",51,73,72,60,58,54
"COG3911",1,19,3,0,0,1
"COG3915",0,0,0,0,0,0
"COG3919",51,234,229,278,45,105
"COG3920",58,23,55,245,36,39
"COG3921",1,0,1,0,0,0
"COG3923",12,0,1,19,0,0
"COG3924",22,0,1,14,0,0
"COG3925",128,0,4,17,1,0
"COG3926",2,32,7,13,43,22
"COG3933",174,40,46,127,50,51
"COG3934",7,64,0,0,2,16
"COG3935",77,130,233,270,86,249
"COG3936",8,3,6,47,11,19
"COG3937",8,3,6,14,1,5
"COG3938",6,3,21,3,14,6
"COG3940",311,239,171,68,21,43
"COG3941",0,11,20,0,13,1
"COG3942",97,0,47,168,5,3
"COG3943",341,584,658,257,1090,1263
"COG3944",173,165,235,539,52,273
"COG3945",5,0,2,3,1,0
"COG3947",36,36,44,0,20,32
"COG3948",282,14,52,1,6,41
"COG3949",44,153,39,73,25,107
"COG3950",74,249,306,113,832,261
"COG3951",113,6,21,35,4,13
"COG3952",25,7,24,0,20,21
"COG3953",0,1,0,36,0,0
"COG3954",158,0,2,25,3,0
"COG3955",5,5,8,40,7,20
"COG3956",56,154,245,84,202,174
"COG3957",166,118,180,468,69,202
"COG3958",218,331,487,300,196,426
"COG3959",179,362,412,278,204,465
"COG3960",30,0,1,15,1,0
"COG3961",0,0,0,0,0,0
"COG3962",6,18,83,0,6,26
"COG3963",1,1,3,10,2,2
"COG3964",8,22,3,4,6,28
"COG3965",6,1,6,120,8,30
"COG3966",12,4,4,259,1,0
"COG3967",0,0,3,0,0,0
"COG3968",658,1376,1273,439,1558,1202
"COG3969",529,499,219,136,233,335
"COG3971",99,1,11,60,7,0
"COG3972",8,217,58,12,66,20
"COG3973",238,285,106,762,239,317
"COG3975",0,3,13,0,2,1
"COG3976",3,26,101,59,13,3
"COG3977",271,15,20,36,2,9
"COG3978",34,0,0,8,2,0
"COG3979",1,24,2,15,3,6
"COG3980",58,150,95,52,35,131
"COG3981",19,21,65,53,30,44
"COG4001",465,494,948,278,509,537
"COG4012",1,0,3,0,0,1
"COG4021",0,2,3,0,12,4
"COG4032",22,111,3,47,70,9
"COG4034",0,0,6,0,0,4
"COG4043",2,4,19,0,0,9
"COG4085",0,0,0,0,2,9
"COG4086",8,43,25,189,47,50
"COG4087",0,0,3,1,1,3
"COG4091",5,1,8,2,0,4
"COG4095",1,2,6,0,0,0
"COG4096",183,286,544,286,424,596
"COG4097",0,4,0,176,0,0
"COG4098",18,1,1,206,2,2
"COG4099",14,25,48,88,106,73
"COG4100",65,180,329,529,105,339
"COG4104",22,2,3,39,4,2
"COG4105",122,2,20,28,7,3
"COG4106",40,1,10,11,2,0
"COG4107",282,8,5,6,1,14
"COG4108",357,538,694,704,595,566
"COG4109",4,9,0,5,1,0
"COG4110",1,1,45,0,196,5
"COG4112",29,6,8,0,0,2
"COG4114",72,0,1,5,0,0
"COG4115",79,516,47,74,31,197
"COG4116",9,2,2,149,2,2
"COG4117",75,0,3,29,1,0
"COG4120",96,303,366,306,142,204
"COG4121",251,141,75,88,98,112
"COG4122",137,262,198,256,374,286
"COG4123",189,276,365,389,376,363
"COG4124",48,163,216,84,21,35
"COG4125",0,0,0,34,2,0
"COG4126",10,19,16,4,4,9
"COG4127",29,6,12,0,2,2
"COG4128",0,0,0,0,1,0
"COG4129",19,18,15,23,20,11
"COG4130",0,0,0,0,1,0
"COG4132",59,3,3,59,12,7
"COG4133",56,3,7,16,3,0
"COG4134",95,7,3,21,4,1
"COG4135",132,0,4,25,1,0
"COG4136",56,0,4,9,0,0
"COG4137",85,2,15,24,1,0
"COG4138",72,0,4,28,4,1
"COG4139",66,0,2,14,0,0
"COG4143",95,0,6,24,17,0
"COG4145",114,50,36,25,66,64
"COG4146",276,277,299,185,511,327
"COG4147",144,0,5,25,4,1
"COG4148",116,8,21,32,0,0
"COG4149",111,43,74,131,64,42
"COG4150",73,2,11,13,4,0
"COG4152",110,116,130,223,56,143
"COG4154",57,42,70,42,30,33
"COG4158",7,63,11,17,45,49
"COG4160",166,0,9,33,2,1
"COG4161",101,0,3,12,0,0
"COG4166",1368,384,645,1266,176,343
"COG4167",99,0,2,10,0,0
"COG4168",79,0,0,27,2,0
"COG4170",81,0,4,21,5,0
"COG4171",66,0,3,16,1,0
"COG4172",178,35,42,192,29,30
"COG4174",158,19,16,14,7,8
"COG4175",137,115,88,109,181,143
"COG4176",83,80,66,102,126,117
"COG4177",267,266,304,186,96,286
"COG4178",177,15,24,39,30,17
"COG4181",119,4,5,19,2,13
"COG4185",38,135,150,35,165,174
"COG4186",102,51,77,132,43,140
"COG4187",18,5,9,0,5,5
"COG4188",3,0,4,0,3,12
"COG4189",10,22,9,4,28,15
"COG4191",6,54,76,1,34,73
"COG4192",0,0,1,0,3,0
"COG4193",53,115,110,33,43,159
"COG4194",23,0,2,10,1,1
"COG4197",0,0,1,1,1,0
"COG4198",221,441,441,102,416,398
"COG4199",3,0,2,43,1,0
"COG4200",0,15,32,11,22,17
"COG4206",993,2111,1264,734,2383,1756
"COG4208",80,27,75,3,12,10
"COG4209",241,412,317,910,290,298
"COG4211",121,127,188,148,57,146
"COG4213",161,19,52,57,36,55
"COG4214",174,11,22,56,16,16
"COG4215",138,1,7,20,3,0
"COG4219",224,371,451,156,234,535
"COG4220",289,5,7,15,1,10
"COG4221",242,139,176,106,270,204
"COG4222",3,3,37,1,117,7
"COG4224",17,26,48,98,27,39
"COG4225",352,1438,625,266,1163,1062
"COG4226",32,28,20,16,8,12
"COG4227",185,269,74,110,1746,203
"COG4228",0,0,0,2,1,0
"COG4229",0,0,0,0,0,0
"COG4230",246,0,3,26,2,1
"COG4231",210,581,487,89,224,647
"COG4232",514,458,308,87,569,248
"COG4233",1,9,28,0,1,0
"COG4235",186,12,24,43,6,0
"COG4237",57,10,13,9,8,21
"COG4238",32,0,1,19,0,0
"COG4239",161,6,36,19,2,12
"COG4241",3,9,52,0,15,17
"COG4242",0,1,0,1,0,0
"COG4243",26,0,3,61,0,0
"COG4245",115,2,239,11,623,24
"COG4248",220,3,48,33,0,14
"COG4249",10,34,36,42,139,8
"COG4251",0,2,2,0,0,0
"COG4252",0,0,0,0,0,2
"COG4253",0,0,0,0,4,0
"COG4256",15,0,0,3,0,0
"COG4258",0,10,12,0,0,0
"COG4260",146,214,203,159,56,194
"COG4261",26,67,42,20,44,83
"COG4262",0,2,1,24,0,0
"COG4263",0,0,7,0,0,0
"COG4264",529,0,2,1,5,2
"COG4267",35,36,23,92,61,25
"COG4268",144,44,87,183,27,73
"COG4269",181,0,3,46,1,0
"COG4271",8,5,191,3,9,22
"COG4277",115,427,316,130,200,410
"COG4279",44,14,17,0,203,5
"COG4282",0,0,0,0,0,0
"COG4283",105,21,31,3,22,70
"COG4284",171,79,147,87,40,282
"COG4286",4,48,68,79,44,45
"COG4288",1,7,7,3,2,6
"COG4289",59,350,269,68,263,340
"COG4290",0,0,0,0,1,0
"COG4292",6,4,1,93,9,0
"COG4294",9,1,5,13,4,2
"COG4295",20,54,41,189,191,20
"COG4296",16,44,42,18,16,42
"COG4299",230,362,214,152,433,510
"COG4300",9,0,0,21,0,0
"COG4302",62,19,18,21,4,26
"COG4303",108,42,28,24,9,34
"COG4310",0,0,1,0,0,0
"COG4314",0,2,0,0,0,0
"COG4316",0,0,1,0,0,0
"COG4319",0,0,0,0,0,0
"COG4320",26,0,7,217,1,0
"COG4325",1,0,2,29,1,14
"COG4330",2,0,0,15,0,0
"COG4332",3,15,1,2,2,3
"COG4333",3,38,37,0,2,65
"COG4335",2,4,1,4,2,4
"COG4336",18,13,52,20,4,24
"COG4354",45,511,120,57,123,423
"COG4357",0,0,0,17,0,0
