"","NOF011","NLM004","DOM026","DLF008","DOM001","DOM016"
"COG3151",0,0,1,18,4,9
"COG3152",68,24,64,101,46,69
"COG3153",214,38,93,201,129,123
"COG3154",1,0,0,12,6,9
"COG3155",3,0,0,8,15,5
"COG3156",0,0,0,14,18,3
"COG3157",3,0,0,87,19,23
"COG3158",14,305,17,50,88,105
"COG3159",0,10,0,9,7,7
"COG3160",0,0,0,17,5,9
"COG3161",1,0,0,7,9,9
"COG3162",0,0,0,8,3,5
"COG3164",12,11,0,57,39,59
"COG3165",0,1,0,15,6,8
"COG3166",7,0,0,21,21,10
"COG3169",128,12,104,112,121,107
"COG3171",0,5,0,16,7,8
"COG3172",5,21,0,38,11,8
"COG3173",11,9,20,29,22,8
"COG3174",305,8,183,279,117,188
"COG3176",453,606,446,405,575,636
"COG3177",993,1117,872,889,912,500
"COG3178",286,305,239,232,241,303
"COG3179",4,22,0,0,2,7
"COG3180",14,5,0,85,48,33
"COG3181",75,52,74,174,172,162
"COG3182",133,147,107,166,83,185
"COG3183",8,10,0,0,7,3
"COG3185",0,0,0,0,2,0
"COG3187",145,1,161,193,87,155
"COG3188",17,1,2,105,57,79
"COG3189",94,3,74,105,98,81
"COG3190",0,0,0,3,3,5
"COG3191",43,89,72,76,52,60
"COG3192",11,23,16,67,29,36
"COG3193",9,15,27,78,17,21
"COG3194",0,0,0,1,2,6
"COG3195",0,0,0,0,1,0
"COG3196",14,31,1,22,44,41
"COG3199",7,1,0,30,2,4
"COG3201",136,293,147,203,263,258
"COG3203",39,41,0,131,97,211
"COG3204",0,0,0,7,4,6
"COG3206",300,477,245,146,322,577
"COG3208",5,3,0,9,5,9
"COG3209",952,1526,1068,783,1895,655
"COG3210",48,139,9,500,148,101
"COG3211",0,0,0,0,1,0
"COG3212",14,12,2,18,8,14
"COG3213",0,12,0,0,0,1
"COG3214",0,0,0,25,14,12
"COG3216",0,0,0,0,4,0
"COG3217",1,0,0,14,13,8
"COG3218",0,0,0,0,0,0
"COG3219",0,5,0,0,0,0
"COG3220",0,6,0,0,0,1
"COG3221",36,17,7,36,66,58
"COG3222",2,4,2,26,2,8
"COG3223",0,7,0,25,9,7
"COG3224",0,0,0,1,4,1
"COG3225",364,189,492,458,251,142
"COG3226",0,0,0,5,3,8
"COG3227",2,0,41,0,0,0
"COG3228",2,0,0,9,6,15
"COG3231",4,4,4,2,23,10
"COG3232",2,0,0,0,0,8
"COG3234",0,0,0,7,5,7
"COG3236",31,47,47,18,56,24
"COG3237",1,4,0,3,5,5
"COG3238",19,45,44,18,26,47
"COG3239",0,0,0,1,3,0
"COG3242",0,0,0,8,3,4
"COG3246",10,3,14,228,106,41
"COG3247",6,2,0,13,23,11
"COG3248",0,0,0,5,5,10
"COG3250",12187,11122,9957,12341,8280,9074
"COG3251",0,0,0,2,3,6
"COG3252",0,0,0,31,0,3
"COG3253",1,6,0,4,0,0
"COG3254",73,125,91,158,47,60
"COG3256",2,22,0,4,0,0
"COG3257",3,5,1,30,7,12
"COG3259",0,0,0,0,0,0
"COG3260",19,8,4,40,50,42
"COG3261",39,19,10,55,63,66
"COG3262",2,4,0,26,19,31
"COG3263",335,115,289,291,295,441
"COG3264",13,25,0,80,63,98
"COG3265",0,0,0,34,9,11
"COG3266",2,0,0,13,8,4
"COG3267",11,84,18,16,13,23
"COG3268",0,0,0,0,24,2
"COG3270",60,80,180,46,77,66
"COG3271",5,1,0,0,3,0
"COG3272",4,3,0,16,2,9
"COG3274",160,35,188,542,546,389
"COG3275",1090,853,645,1132,770,1129
"COG3276",49,48,13,181,45,63
"COG3279",2088,2237,2778,1444,1667,1448
"COG3283",0,10,0,14,10,41
"COG3284",6,4,1,62,67,102
"COG3287",42,28,75,45,43,41
"COG3288",2,8,1,24,23,12
"COG3290",51,74,113,112,144,121
"COG3291",57,172,117,14,34,97
"COG3292",14035,10074,9591,17669,8082,6878
"COG3293",40,34,351,48,64,144
"COG3294",26,25,33,2,26,31
"COG3296",6,1,0,0,7,1
"COG3297",0,0,1,4,6,5
"COG3299",78,45,90,163,71,132
"COG3301",1,4,0,28,15,46
"COG3302",2,1,0,23,14,28
"COG3303",192,16,130,363,169,195
"COG3304",36,23,30,155,83,116
"COG3306",1,19,29,47,11,14
"COG3307",42,52,17,171,102,132
"COG3309",14,102,2,28,1,15
"COG3311",0,0,0,20,4,13
"COG3312",0,7,0,16,5,6
"COG3313",0,0,0,8,2,4
"COG3314",142,178,208,165,199,108
"COG3315",99,162,132,46,115,68
"COG3316",2,7,0,61,32,73
"COG3317",4,16,0,8,14,14
"COG3318",4,6,0,2,1,7
"COG3319",6,0,0,27,71,75
"COG3320",66,43,273,0,26,45
"COG3321",7,6,282,61,128,68
"COG3323",188,26,126,128,118,163
"COG3324",64,2,40,80,38,30
"COG3325",215,16,213,80,213,127
"COG3326",44,66,76,9,40,72
"COG3327",0,0,0,14,1,2
"COG3328",928,1225,465,1091,1305,608
"COG3330",5,10,0,0,0,0
"COG3331",39,94,91,37,41,38
"COG3333",130,96,114,261,331,207
"COG3335",84,197,68,144,173,112
"COG3338",0,8,1,0,0,1
"COG3339",1,5,10,0,29,18
"COG3340",224,308,214,174,273,119
"COG3341",228,278,217,174,140,245
"COG3343",0,10,1,2,0,0
"COG3344",2589,2627,2504,3026,3233,1217
"COG3345",301,474,525,991,943,1010
"COG3347",11,12,11,0,20,8
"COG3350",0,6,0,36,0,15
"COG3359",54,115,110,30,47,50
"COG3366",3,0,0,0,15,21
"COG3369",56,3,3,39,34,8
"COG3376",0,0,0,0,4,0
"COG3378",482,231,176,189,382,205
"COG3379",7,0,4,3,0,4
"COG3381",2,7,5,15,9,16
"COG3382",133,220,83,119,101,123
"COG3383",48,50,61,113,91,103
"COG3384",0,4,0,45,7,16
"COG3385",861,1763,489,289,3350,1031
"COG3386",170,47,93,171,123,79
"COG3387",46,49,140,14,42,37
"COG3391",251,77,282,665,353,269
"COG3392",60,27,117,80,223,74
"COG3393",45,15,43,2,4,0
"COG3394",52,44,47,56,116,82
"COG3395",25,29,21,375,68,103
"COG3396",0,1,0,17,5,5
"COG3397",1,2,0,0,0,0
"COG3401",54,71,3,0,15,3
"COG3402",4,2,27,5,3,24
"COG3404",266,75,197,184,264,259
"COG3405",163,90,56,18,87,101
"COG3407",0,6,0,1,0,1
"COG3408",250,176,175,277,608,704
"COG3409",245,174,82,64,126,84
"COG3410",171,38,16,19,36,28
"COG3411",20,6,6,31,54,32
"COG3412",1,4,1,81,13,13
"COG3414",3,7,23,97,18,27
"COG3415",0,0,3,3,1,3
"COG3416",0,0,0,0,0,0
"COG3417",3,0,1,7,11,17
"COG3418",0,0,0,3,3,3
"COG3420",0,1,0,3,6,21
"COG3421",8,2,0,0,40,1
"COG3422",2,3,0,6,4,1
"COG3423",0,0,0,9,8,4
"COG3425",0,18,2,6,0,0
"COG3426",300,85,250,276,229,311
"COG3428",5,2,4,0,5,18
"COG3429",1,1,1,2,0,0
"COG3433",3,0,0,17,51,37
"COG3434",7,16,28,5,23,31
"COG3436",1586,3760,3074,1284,2153,1379
"COG3437",646,549,732,1019,604,482
"COG3439",7,3,3,100,35,114
"COG3440",52,68,1,1,11,22
"COG3442",54,57,102,7,24,11
"COG3443",6,21,43,25,38,14
"COG3444",70,245,126,185,63,138
"COG3445",0,5,0,7,4,4
"COG3447",2,0,0,26,5,18
"COG3448",0,0,0,0,3,11
"COG3449",397,9,215,397,135,208
"COG3450",0,0,0,0,1,4
"COG3451",2577,2171,3229,1914,2656,1697
"COG3452",55,166,117,7,60,46
"COG3454",6,3,1,24,32,33
"COG3455",0,4,0,13,3,17
"COG3456",0,1,0,25,3,6
"COG3457",34,7,39,19,48,25
"COG3458",317,661,423,489,369,276
"COG3459",136,384,163,8,431,294
"COG3460",0,0,0,3,1,0
"COG3463",8,48,75,37,72,39
"COG3464",749,726,2225,1918,494,355
"COG3467",290,244,246,258,229,278
"COG3468",335,135,0,446,331,301
"COG3469",1,0,0,0,0,1
"COG3470",1,7,0,22,0,13
"COG3471",0,18,0,0,2,0
"COG3472",10,12,8,1,53,10
"COG3473",0,3,0,2,0,3
"COG3475",348,608,689,161,164,175
"COG3476",37,40,81,39,74,64
"COG3477",2,7,0,3,4,2
"COG3478",3,0,5,7,1,8
"COG3479",0,0,0,2,4,1
"COG3480",8,17,2,4,1,1
"COG3481",162,282,247,158,177,207
"COG3484",0,0,0,1,1,1
"COG3485",0,0,0,0,4,0
"COG3486",2,0,0,47,14,2
"COG3487",267,12,70,153,82,47
"COG3488",235,289,126,163,239,150
"COG3491",1,0,0,2,4,0
"COG3493",14,11,49,87,20,40
"COG3494",18,6,1,73,49,72
"COG3496",0,0,0,0,2,0
"COG3497",32,32,23,141,97,95
"COG3498",5,2,5,7,6,29
"COG3499",0,0,1,13,0,4
"COG3500",23,25,17,15,32,36
"COG3501",86,23,287,223,87,242
"COG3503",42,37,37,14,61,15
"COG3504",14,1,2,0,2,0
"COG3505",2277,1444,2941,469,834,644
"COG3506",82,77,72,117,48,67
"COG3507",2902,2622,2631,3467,2005,2412
"COG3509",7,304,0,0,47,19
"COG3512",113,52,75,78,27,24
"COG3513",709,241,627,602,312,269
"COG3514",0,0,0,13,2,0
"COG3515",1,4,0,78,25,33
"COG3516",1,2,0,9,5,21
"COG3517",5,2,0,28,11,22
"COG3518",0,1,0,4,1,5
"COG3519",3,6,0,27,17,30
"COG3520",1,3,0,16,4,18
"COG3521",1,1,0,10,1,5
"COG3522",1,4,0,13,10,23
"COG3523",2,8,0,22,7,32
"COG3524",1,3,0,20,7,16
"COG3525",3223,2064,3173,4410,2653,3117
"COG3526",0,0,0,0,1,0
"COG3527",4,9,0,2,1,0
"COG3528",0,1,0,0,2,0
"COG3529",0,0,0,4,0,3
"COG3530",1,0,0,7,1,3
"COG3533",2020,1063,2222,1634,1843,1974
"COG3534",1222,1973,1145,991,1010,918
"COG3535",22,9,4,3,19,6
"COG3536",0,2,0,0,4,2
"COG3537",5496,1155,3704,6904,3379,3906
"COG3538",804,257,352,614,527,372
"COG3539",10,1,1,219,89,144
"COG3541",21,60,26,97,20,14
"COG3542",14,1,0,3,6,7
"COG3543",22,25,79,0,5,6
"COG3544",1,2,0,45,11,12
"COG3545",7,0,0,0,0,0
"COG3546",157,85,175,99,115,42
"COG3547",1141,1331,1060,1309,1266,1278
"COG3548",0,11,2,8,5,0
"COG3549",1,1,1,0,0,18
"COG3550",592,1006,781,665,679,571
"COG3552",1,1,0,0,0,0
"COG3555",0,0,0,1,3,0
"COG3557",11,15,4,2,3,1
"COG3558",0,0,0,0,2,0
"COG3560",207,20,129,57,50,47
"COG3561",11,8,8,29,10,3
"COG3562",3,1,0,19,15,14
"COG3563",3,2,0,18,17,9
"COG3566",19,0,1,1,48,5
"COG3567",19,4,4,1,54,4
"COG3568",700,155,821,1507,681,687
"COG3570",1,1,1,0,4,2
"COG3572",10,23,4,1,1,0
"COG3575",0,5,0,4,0,0
"COG3576",0,0,1,0,3,4
"COG3579",617,438,481,394,408,588
"COG3580",579,1062,745,427,717,628
"COG3581",512,1082,639,447,713,600
"COG3583",105,74,138,19,75,33
"COG3584",128,111,197,103,113,46
"COG3585",2,2,6,1,1,1
"COG3586",28,70,66,27,42,49
"COG3587",341,421,780,181,233,169
"COG3588",1,7,7,26,1,0
"COG3589",4,55,38,48,53,25
"COG3590",486,578,289,433,600,472
"COG3591",15,4,3,11,58,14
"COG3592",0,0,0,7,9,5
"COG3593",106,63,186,187,198,152
"COG3594",514,269,362,637,482,237
"COG3595",5,14,1,0,0,5
"COG3596",39,20,14,53,5,19
"COG3597",20,12,4,0,2,4
"COG3598",21,42,16,0,36,20
"COG3599",74,85,57,5,63,11
"COG3600",37,48,74,75,124,29
"COG3601",96,174,178,56,118,60
"COG3602",5,0,1,2,9,1
"COG3603",9,11,1,32,22,11
"COG3604",228,305,119,174,314,327
"COG3605",0,0,0,21,9,14
"COG3608",73,149,83,128,105,95
"COG3609",0,0,0,0,6,2
"COG3610",141,92,110,220,166,130
"COG3611",18,52,11,17,5,1
"COG3613",10,1,24,2,0,11
"COG3615",0,13,1,10,6,3
"COG3616",18,11,6,88,43,48
"COG3617",96,250,99,219,230,202
"COG3618",1,1,0,27,4,7
"COG3619",151,193,178,149,104,120
"COG3621",1,5,78,0,2,0
"COG3622",12,4,11,20,83,32
"COG3623",4,8,50,60,12,21
"COG3624",2,0,0,9,3,16
"COG3625",1,5,0,21,27,31
"COG3626",12,4,1,27,35,38
"COG3627",13,2,0,24,46,49
"COG3628",3,2,2,11,29,10
"COG3629",2,12,0,46,39,5
"COG3630",0,1,0,0,0,0
"COG3633",98,111,80,30,99,126
"COG3634",314,44,252,80,77,91
"COG3635",319,209,267,279,212,272
"COG3636",2,0,0,1,0,9
"COG3637",1,10,1,14,2,2
"COG3638",17,25,7,32,74,40
"COG3639",27,45,20,27,91,69
"COG3640",44,91,95,8,62,39
"COG3641",81,93,70,71,112,94
"COG3643",208,17,133,148,112,118
"COG3645",83,274,88,224,214,154
"COG3646",6,84,18,3,5,31
"COG3647",5,0,0,1,3,2
"COG3649",78,201,69,133,61,37
"COG3650",3,0,0,0,5,14
"COG3653",78,35,11,359,112,137
"COG3654",37,57,11,48,73,73
"COG3655",102,63,127,58,124,89
"COG3657",1,0,0,0,0,2
"COG3659",0,0,0,1,4,2
"COG3660",0,0,0,0,5,0
"COG3661",303,703,375,494,177,152
"COG3662",0,0,0,0,2,0
"COG3663",70,75,57,189,210,216
"COG3664",79,168,235,9,195,51
"COG3665",5,6,1,29,13,19
"COG3666",865,2501,989,616,1052,1473
"COG3667",0,0,0,0,3,0
"COG3668",18,50,0,9,15,3
"COG3669",1682,1029,2133,1954,1246,2532
"COG3671",0,0,0,2,2,2
"COG3672",0,0,0,0,2,2
"COG3675",2,0,0,0,0,30
"COG3676",143,10,111,81,10,44
"COG3677",14,77,8,57,81,173
"COG3678",3,0,0,13,7,14
"COG3679",0,11,0,8,0,0
"COG3680",1,0,0,0,1,0
"COG3681",448,525,472,157,159,181
"COG3682",142,124,155,61,165,68
"COG3683",0,2,0,0,1,0
"COG3684",1,5,0,29,7,11
"COG3685",1,0,0,22,6,9
"COG3688",192,360,401,107,242,169
"COG3689",16,73,49,70,33,28
"COG3691",0,9,0,11,11,7
"COG3692",0,0,0,11,2,1
"COG3693",205,529,211,240,188,186
"COG3694",2,11,154,35,10,4
"COG3695",98,18,115,118,123,139
"COG3696",1107,491,817,1453,884,1591
"COG3697",23,9,27,85,49,58
"COG3698",2,5,0,14,8,9
"COG3700",0,5,0,19,8,9
"COG3701",11,3,0,0,1,0
"COG3703",0,0,0,12,4,1
"COG3704",0,0,0,0,0,0
"COG3705",100,207,253,74,126,126
"COG3706",4212,2712,2960,6016,2886,2750
"COG3707",56,49,84,51,91,38
"COG3708",32,73,144,101,41,10
"COG3709",0,0,0,13,7,6
"COG3710",4,0,0,153,22,47
"COG3711",251,552,807,1309,207,335
"COG3712",4667,1542,3807,6100,3855,3157
"COG3713",1,0,0,48,14,30
"COG3714",6,0,0,13,9,2
"COG3715",66,274,156,263,99,161
"COG3716",88,295,172,311,89,155
"COG3717",416,329,244,343,259,334
"COG3718",18,45,9,9,19,17
"COG3719",1,4,0,16,4,17
"COG3720",1,0,0,24,1,8
"COG3721",2,1,0,39,3,19
"COG3722",2,1,0,23,17,20
"COG3723",38,18,10,58,71,96
"COG3724",0,0,0,9,7,7
"COG3725",0,0,0,4,2,3
"COG3726",2,8,0,8,3,8
"COG3727",158,150,51,143,134,167
"COG3728",30,17,42,17,33,46
"COG3729",0,0,0,2,4,1
"COG3730",0,6,0,8,6,30
"COG3731",2,2,1,9,6,10
"COG3732",3,12,0,13,11,52
"COG3733",1,0,0,25,14,1
"COG3734",1,8,27,36,22,22
"COG3735",113,78,60,229,68,55
"COG3736",2,0,0,0,1,0
"COG3738",25,28,8,9,11,23
"COG3740",59,14,4,39,18,38
"COG3741",2,0,1,3,0,0
"COG3744",6,0,3,0,0,0
"COG3745",3,6,0,5,1,0
"COG3746",189,4,165,181,119,207
"COG3747",4,18,7,33,26,16
"COG3753",0,0,0,8,4,5
"COG3754",432,147,330,447,417,155
"COG3755",0,0,0,0,4,2
"COG3756",0,0,0,25,12,0
"COG3757",383,1008,493,126,183,62
"COG3758",13,6,0,34,19,6
"COG3759",0,2,1,1,0,0
"COG3760",84,93,179,148,124,87
"COG3762",0,6,0,0,5,4
"COG3763",2,9,1,5,1,0
"COG3764",153,235,265,74,109,66
"COG3765",2,0,0,56,26,40
"COG3766",0,0,0,4,2,4
"COG3767",0,3,0,0,0,0
"COG3768",0,5,0,9,5,8
"COG3769",1,0,0,7,4,2
"COG3770",0,4,0,9,1,8
"COG3771",1,4,0,5,9,7
"COG3772",34,4,16,94,14,31
"COG3773",141,248,176,67,131,157
"COG3774",294,818,255,289,252,216
"COG3775",248,366,226,493,233,272
"COG3776",0,0,0,1,4,4
"COG3778",1,0,0,0,0,1
"COG3779",0,0,0,0,0,4
"COG3781",0,0,0,9,4,1
"COG3783",2,0,0,11,3,2
"COG3784",0,0,0,13,2,2
"COG3785",0,0,0,10,5,7
"COG3786",8,17,13,32,4,12
"COG3787",9,0,0,14,26,5
"COG3788",0,0,0,10,3,5
"COG3789",0,1,0,22,6,3
"COG3790",0,2,0,6,6,5
"COG3791",0,0,0,0,0,0
"COG3793",0,0,0,0,5,0
"COG3794",0,5,0,0,0,0
"COG3797",0,7,8,13,1,6
"COG3799",2,4,0,49,25,55
"COG3804",20,36,12,17,11,11
"COG3808",581,420,373,549,409,561
"COG3811",1,0,0,5,3,3
"COG3815",1,1,1,5,4,2
"COG3817",13,43,6,30,5,30
"COG3819",10,30,1,20,4,25
"COG3822",17,13,26,37,65,50
"COG3823",16,1,0,0,71,14
"COG3824",1,0,0,0,0,0
"COG3825",9,1,23,3,5,2
"COG3828",0,1,0,2,2,2
"COG3829",198,162,202,1558,509,499
"COG3830",322,162,294,235,284,264
"COG3831",35,6,78,356,43,90
"COG3832",0,0,0,0,0,0
"COG3833",36,75,79,34,70,104
"COG3835",18,55,44,202,43,30
"COG3836",34,7,17,147,72,41
"COG3837",5,0,1,5,7,2
"COG3839",286,445,378,427,412,379
"COG3840",0,4,0,3,7,3
"COG3842",596,567,550,845,598,564
"COG3843",675,848,1444,340,787,794
"COG3845",361,253,167,320,471,219
"COG3846",9,2,0,0,0,0
"COG3848",115,84,24,48,133,71
"COG3850",5,30,0,41,47,45
"COG3851",6,25,0,9,14,21
"COG3852",18,3,7,33,16,93
"COG3853",92,147,109,24,124,86
"COG3854",136,142,185,43,139,74
"COG3855",563,606,651,498,543,571
"COG3856",2,13,1,4,12,8
"COG3857",411,646,631,143,531,354
"COG3858",142,359,298,133,185,217
"COG3859",28,25,51,23,87,40
"COG3860",3,1,3,2,4,2
"COG3862",58,45,33,82,52,62
"COG3863",0,12,0,0,0,0
"COG3864",28,25,13,2,11,21
"COG3866",71,815,69,116,187,83
"COG3867",331,405,219,243,197,259
"COG3868",7,14,17,0,10,7
"COG3869",39,39,89,34,16,52
"COG3870",24,17,9,16,23,20
"COG3871",55,5,54,270,134,118
"COG3872",172,178,277,92,174,134
"COG3874",45,46,51,2,14,4
"COG3875",101,92,42,281,251,157
"COG3876",379,23,155,236,229,294
"COG3877",21,1,9,16,23,6
"COG3878",29,13,27,6,20,12
"COG3879",32,46,3,27,38,16
"COG3880",28,30,55,19,24,22
"COG3881",0,1,0,0,0,0
"COG3882",42,36,65,10,182,47
"COG3883",57,47,35,20,29,23
"COG3884",281,286,328,175,305,263
"COG3885",1,15,5,44,14,8
"COG3886",191,472,474,195,255,254
"COG3887",349,508,525,125,324,285
"COG3892",0,8,0,0,6,5
"COG3893",21,2,7,2,102,90
"COG3894",20,36,60,2,71,105
"COG3895",0,0,0,7,0,5
"COG3896",0,1,0,0,2,0
"COG3899",2,5,1,141,38,8
"COG3901",22,19,6,0,0,5
"COG3903",0,0,0,0,0,0
"COG3906",1,8,2,3,3,0
"COG3907",6,0,0,0,1,0
"COG3910",80,67,199,16,110,90
"COG3911",2,0,0,0,0,6
"COG3915",0,0,0,0,4,0
"COG3919",293,350,52,43,132,54
"COG3920",6,19,14,98,45,39
"COG3921",0,0,0,0,5,0
"COG3923",0,10,0,11,2,3
"COG3924",0,1,0,7,1,4
"COG3925",0,5,0,13,7,10
"COG3926",36,7,145,7,14,61
"COG3933",27,124,130,134,113,197
"COG3934",3,7,7,0,24,1
"COG3935",132,232,219,34,133,108
"COG3936",17,68,58,1,52,67
"COG3937",5,12,11,12,10,4
"COG3938",4,1,0,9,23,19
"COG3940",482,64,394,328,238,281
"COG3941",0,1,0,0,11,16
"COG3942",9,59,6,1,0,2
"COG3943",415,863,681,493,800,639
"COG3944",186,212,467,99,149,99
"COG3945",0,1,0,23,1,3
"COG3947",24,29,5,11,17,4
"COG3948",11,5,13,14,6,67
"COG3949",58,61,86,86,33,42
"COG3950",308,792,552,301,340,513
"COG3951",15,7,3,27,28,20
"COG3952",4,0,4,23,7,28
"COG3953",1,1,0,0,0,0
"COG3954",0,1,0,24,12,20
"COG3955",45,42,19,0,37,15
"COG3956",247,186,54,38,71,43
"COG3957",148,153,121,1,143,103
"COG3958",320,276,521,267,271,254
"COG3959",352,297,584,290,276,241
"COG3960",0,1,0,23,13,10
"COG3961",0,0,0,0,3,0
"COG3962",29,27,12,1,24,38
"COG3963",1,0,0,0,6,3
"COG3964",27,7,19,170,59,34
"COG3965",8,37,30,4,8,5
"COG3966",9,12,47,5,10,1
"COG3967",0,0,0,2,0,7
"COG3968",1136,1738,1106,851,1193,1312
"COG3969",392,24,353,471,368,417
"COG3971",2,1,0,9,5,18
"COG3972",18,25,14,0,21,2
"COG3973",260,241,609,236,161,194
"COG3975",4,7,1,0,14,2
"COG3976",74,51,32,165,12,119
"COG3977",1,0,0,30,12,22
"COG3978",0,0,0,8,3,2
"COG3979",2,79,4,0,3,14
"COG3980",72,59,73,80,108,28
"COG3981",29,37,41,46,46,16
"COG4001",495,324,724,280,523,557
"COG4012",2,0,0,0,0,2
"COG4021",2,3,8,0,1,4
"COG4032",71,13,3,22,3,78
"COG4034",6,1,0,0,0,0
"COG4043",16,5,1,0,1,0
"COG4085",0,0,0,4,0,15
"COG4086",52,84,70,11,36,43
"COG4087",0,4,0,18,1,0
"COG4091",1,3,0,34,9,40
"COG4095",2,5,0,0,1,0
"COG4096",456,360,413,663,393,668
"COG4097",0,1,0,5,1,0
"COG4098",0,47,14,10,3,2
"COG4099",128,232,92,88,106,80
"COG4100",198,254,208,76,216,146
"COG4104",3,1,1,13,15,41
"COG4105",11,10,0,20,19,17
"COG4106",1,2,83,4,11,9
"COG4107",5,0,0,11,23,25
"COG4108",478,625,475,357,542,482
"COG4109",0,9,0,6,0,0
"COG4110",0,44,0,0,34,18
"COG4112",0,0,0,0,1,0
"COG4114",1,0,0,7,8,7
"COG4115",96,24,82,19,124,114
"COG4116",0,21,76,7,1,2
"COG4117",1,0,0,12,6,8
"COG4120",252,264,332,202,219,187
"COG4121",91,10,60,111,110,181
"COG4122",272,351,312,245,215,311
"COG4123",266,328,320,243,318,327
"COG4124",242,763,411,229,288,100
"COG4125",0,4,0,1,1,0
"COG4126",5,2,1,2,32,6
"COG4127",16,7,9,13,9,4
"COG4128",0,0,0,0,0,1
"COG4129",15,53,24,82,48,33
"COG4130",0,0,0,1,2,0
"COG4132",0,8,1,3,0,11
"COG4133",1,9,0,9,6,10
"COG4134",7,15,0,13,8,17
"COG4135",0,0,0,13,10,8
"COG4136",0,0,0,1,1,2
"COG4137",1,10,0,16,13,20
"COG4138",0,0,0,4,1,10
"COG4139",0,0,0,6,10,3
"COG4143",0,3,0,53,7,11
"COG4145",27,62,49,93,95,96
"COG4146",640,359,570,777,395,443
"COG4147",0,0,0,27,11,12
"COG4148",9,9,0,23,22,28
"COG4149",54,101,88,16,29,28
"COG4150",1,0,0,5,11,3
"COG4152",55,61,35,4,132,42
"COG4154",24,22,17,49,22,26
"COG4158",26,45,34,38,37,38
"COG4160",3,2,0,33,9,20
"COG4161",1,5,0,11,7,6
"COG4166",411,418,270,402,382,178
"COG4167",2,5,0,10,8,6
"COG4168",0,8,0,10,9,12
"COG4170",2,9,0,14,5,5
"COG4171",0,3,0,4,5,5
"COG4172",26,29,36,43,28,54
"COG4174",0,1,0,15,9,10
"COG4175",166,12,254,347,239,247
"COG4176",112,5,143,253,150,212
"COG4177",179,174,64,82,94,74
"COG4178",21,36,0,68,63,91
"COG4181",2,6,0,13,10,19
"COG4185",90,201,175,100,244,131
"COG4186",62,32,140,25,63,70
"COG4187",27,11,4,35,56,29
"COG4188",2,0,0,0,6,5
"COG4189",20,58,145,44,15,52
"COG4191",45,130,17,0,29,34
"COG4192",0,0,0,1,1,0
"COG4193",125,239,184,2,15,31
"COG4194",0,2,0,0,2,0
"COG4197",0,0,0,9,3,0
"COG4198",329,325,363,277,364,407
"COG4199",8,9,2,8,0,0
"COG4200",14,19,34,0,7,13
"COG4206",2253,1484,1432,2329,2342,1730
"COG4208",39,57,147,4,28,35
"COG4209",289,465,487,44,150,271
"COG4211",122,166,147,111,87,69
"COG4213",28,39,68,161,95,55
"COG4214",16,35,21,68,34,21
"COG4215",2,1,0,20,8,14
"COG4219",277,328,414,124,251,136
"COG4220",4,0,0,13,6,13
"COG4221",191,109,195,229,196,237
"COG4222",17,180,0,0,41,42
"COG4224",49,44,48,29,33,22
"COG4225",1556,997,1433,627,327,384
"COG4226",28,11,4,12,35,10
"COG4227",113,509,195,143,488,231
"COG4228",2,6,0,0,0,1
"COG4229",0,0,0,0,2,1
"COG4230",0,32,1,14,9,15
"COG4231",435,162,356,387,454,438
"COG4232",442,313,225,333,346,419
"COG4233",2,1,0,0,12,17
"COG4235",3,21,0,34,21,37
"COG4237",10,8,0,26,37,17
"COG4238",1,0,0,11,3,0
"COG4239",0,0,0,10,12,9
"COG4241",11,8,0,23,36,26
"COG4242",0,1,0,0,0,0
"COG4243",2,1,0,1,0,0
"COG4245",13,182,0,7,33,34
"COG4248",10,8,0,16,8,10
"COG4249",116,163,0,0,17,65
"COG4251",0,6,0,0,0,0
"COG4252",0,0,1,35,0,1
"COG4253",0,2,0,2,5,2
"COG4256",0,0,0,6,1,2
"COG4258",4,4,0,7,7,69
"COG4260",162,171,141,61,170,102
"COG4261",57,2,174,139,71,119
"COG4262",1,0,0,41,1,0
"COG4263",0,1,0,5,0,21
"COG4264",1,0,0,91,46,1
"COG4267",16,43,74,110,27,39
"COG4268",49,154,89,33,59,26
"COG4269",2,0,0,34,7,11
"COG4271",43,21,16,0,9,3
"COG4277",425,178,318,245,276,283
"COG4279",4,12,13,0,15,0
"COG4282",0,0,1,0,62,0
"COG4283",32,41,80,5,50,14
"COG4284",73,136,126,2,57,67
"COG4286",61,85,73,0,9,18
"COG4288",0,0,1,12,5,0
"COG4289",415,395,352,813,231,340
"COG4290",4,0,0,0,0,0
"COG4292",40,14,51,13,10,2
"COG4294",9,14,6,0,1,0
"COG4295",35,36,61,18,49,16
"COG4296",20,40,12,9,88,10
"COG4299",443,64,410,535,336,456
"COG4300",0,17,1,18,0,0
"COG4302",12,5,5,9,38,25
"COG4303",26,11,5,25,46,27
"COG4310",87,6,0,0,2,0
"COG4314",0,2,0,1,0,3
"COG4316",0,4,0,0,1,0
"COG4319",0,0,0,0,1,0
"COG4320",0,0,4,0,0,0
"COG4325",0,0,0,0,3,3
"COG4330",0,0,9,0,0,1
"COG4332",23,0,50,151,11,2
"COG4333",24,8,5,68,28,3
"COG4335",7,1,24,161,8,11
"COG4336",14,20,8,0,20,5
"COG4354",175,8,76,32,343,92
"COG4357",0,1,4,0,0,0
"COG4359",0,0,0,0,2,0
