"","DLM024","NOF013","NOM012","NLM001","DOM018","DOM003"
"COG3158",422,13,99,267,31,543
"COG3159",21,1,4,5,7,24
"COG3160",130,1,0,10,2,45
"COG3161",137,1,0,10,4,62
"COG3162",74,0,0,3,0,43
"COG3164",542,2,28,56,58,213
"COG3165",158,0,0,14,0,52
"COG3166",94,1,4,5,3,56
"COG3169",2,74,91,49,118,11
"COG3171",26,0,0,6,0,51
"COG3172",169,1,1,14,3,77
"COG3173",96,2,8,17,1,0
"COG3174",2,274,61,70,287,1
"COG3176",3,420,428,621,512,622
"COG3177",125,645,946,922,578,818
"COG3178",1,197,213,399,256,383
"COG3179",12,10,0,3,1,0
"COG3180",89,13,16,17,6,38
"COG3181",248,125,93,91,132,86
"COG3182",0,147,50,22,62,2
"COG3183",524,1,26,15,2,85
"COG3187",82,117,68,71,145,42
"COG3188",3139,15,3,63,8,388
"COG3189",61,86,43,30,46,59
"COG3190",40,0,0,3,0,24
"COG3191",49,59,49,51,94,62
"COG3192",154,39,21,20,22,78
"COG3193",103,8,14,11,23,52
"COG3194",34,0,0,6,1,16
"COG3196",170,49,27,21,33,4
"COG3199",47,1,2,4,0,0
"COG3201",171,123,181,66,116,172
"COG3203",952,12,115,138,153,312
"COG3204",81,0,0,6,2,42
"COG3206",652,433,287,681,589,720
"COG3208",47,10,8,5,12,0
"COG3209",2873,1474,1709,679,1664,3486
"COG3210",175,116,96,97,23,94
"COG3212",22,5,22,23,7,32
"COG3213",0,0,1,5,1,0
"COG3214",216,3,0,16,0,86
"COG3216",0,0,4,0,0,0
"COG3217",70,1,0,11,2,63
"COG3218",0,0,0,5,0,0
"COG3219",0,0,1,0,0,0
"COG3220",0,0,1,2,0,0
"COG3221",157,34,63,46,43,54
"COG3222",35,1,8,4,2,7
"COG3223",139,1,0,5,2,66
"COG3224",0,0,0,1,1,0
"COG3225",159,361,341,254,264,63
"COG3226",100,1,0,4,2,51
"COG3227",0,0,0,0,28,0
"COG3228",105,1,0,8,2,40
"COG3231",5,31,6,4,11,3
"COG3232",0,0,0,8,0,48
"COG3234",129,0,0,12,0,60
"COG3236",120,11,58,16,4,19
"COG3237",15,0,0,2,2,18
"COG3238",277,38,43,48,37,48
"COG3239",9,0,0,1,0,0
"COG3242",42,0,0,2,3,25
"COG3243",0,0,0,1,0,0
"COG3246",62,17,42,9,30,9
"COG3247",151,4,11,19,12,68
"COG3248",125,1,0,5,2,59
"COG3250",2458,13507,6488,8659,8241,4706
"COG3251",34,0,0,2,0,12
"COG3252",39,0,2,0,0,0
"COG3254",98,87,40,99,31,42
"COG3256",0,3,0,4,0,4
"COG3257",116,1,2,9,3,33
"COG3260",168,24,13,19,18,66
"COG3261",227,20,20,36,37,164
"COG3262",330,1,1,24,4,152
"COG3263",271,357,165,146,294,166
"COG3264",887,9,48,76,60,369
"COG3265",235,1,0,7,10,101
"COG3266",178,0,0,5,2,45
"COG3267",69,16,8,6,3,9
"COG3268",0,17,0,0,0,0
"COG3270",195,131,76,66,130,97
"COG3271",0,0,0,2,4,0
"COG3272",69,1,0,14,1,171
"COG3274",116,126,68,521,238,145
"COG3275",534,1198,551,450,791,976
"COG3276",374,10,28,25,32,79
"COG3279",882,2032,2054,1602,1598,892
"COG3283",165,2,1,23,1,138
"COG3284",29,7,19,35,39,94
"COG3287",0,22,13,35,98,16
"COG3288",170,3,10,16,9,143
"COG3290",627,64,90,93,15,282
"COG3291",1,223,84,41,36,48
"COG3292",31,16514,6122,7384,6563,4546
"COG3293",2,62,107,147,33,10
"COG3294",27,2,25,24,30,1
"COG3296",0,2,3,1,0,0
"COG3297",101,0,0,6,1,55
"COG3299",43,69,82,43,166,59
"COG3301",190,4,18,31,22,70
"COG3302",222,2,0,14,3,141
"COG3303",330,308,75,100,62,132
"COG3304",89,105,87,38,117,51
"COG3306",0,11,1,5,11,0
"COG3307",310,13,55,39,30,219
"COG3309",0,0,5,0,1,0
"COG3311",136,1,1,1,0,14
"COG3312",125,4,0,5,0,45
"COG3313",42,1,0,4,1,26
"COG3314",540,122,196,159,162,91
"COG3315",24,191,143,101,119,42
"COG3316",2012,5,1,23,0,4
"COG3317",146,0,5,21,11,60
"COG3318",53,0,1,11,2,21
"COG3319",435,3,0,20,14,101
"COG3320",0,14,26,15,51,1
"COG3321",196,0,1,3,19,0
"COG3323",18,142,53,52,159,78
"COG3324",0,92,20,3,4,3
"COG3325",32,209,52,145,155,4
"COG3326",9,37,62,81,35,96
"COG3327",127,0,0,7,0,60
"COG3328",300,543,600,518,827,1707
"COG3330",0,0,0,5,0,0
"COG3331",41,65,84,88,56,31
"COG3333",314,206,140,104,240,144
"COG3335",364,26,301,98,133,22
"COG3338",0,0,0,2,0,0
"COG3339",1,7,7,5,4,14
"COG3340",215,179,285,145,205,285
"COG3341",19,200,171,227,252,138
"COG3343",1,0,0,0,0,2
"COG3344",2323,2232,1458,2219,1764,2371
"COG3345",778,922,914,966,895,931
"COG3347",0,0,17,3,10,0
"COG3350",27,1,0,0,0,0
"COG3359",65,102,118,95,74,23
"COG3366",0,1,1,1,8,1
"COG3369",0,49,17,3,3,0
"COG3376",0,0,0,0,1,0
"COG3378",89,422,474,196,384,241
"COG3379",31,53,0,28,13,0
"COG3381",206,0,0,20,2,139
"COG3382",4,113,139,62,123,184
"COG3383",106,25,175,66,53,93
"COG3384",111,3,1,18,13,141
"COG3385",1132,1592,1656,3938,324,2340
"COG3386",27,123,58,26,75,14
"COG3387",1,69,75,12,12,0
"COG3391",54,158,41,62,41,248
"COG3392",9,2,79,33,50,4
"COG3393",12,0,23,5,6,0
"COG3394",89,60,76,52,43,63
"COG3395",641,155,80,53,81,223
"COG3396",163,3,0,13,1,80
"COG3397",1,24,11,0,1,0
"COG3401",0,24,44,7,4,0
"COG3402",15,11,7,8,72,1
"COG3404",73,190,185,151,277,32
"COG3405",186,102,220,235,247,362
"COG3407",2,0,1,0,0,2
"COG3408",81,807,576,635,661,510
"COG3409",93,215,243,112,242,160
"COG3410",36,35,60,490,5,8
"COG3411",28,13,30,12,9,3
"COG3412",206,2,0,14,1,90
"COG3414",175,18,6,28,5,119
"COG3416",0,0,0,0,2,0
"COG3417",94,6,3,7,3,37
"COG3418",36,0,0,4,0,13
"COG3420",0,0,5,8,7,0
"COG3421",0,0,26,9,0,16
"COG3422",83,2,1,4,0,28
"COG3423",105,0,0,4,1,26
"COG3425",0,2,0,0,0,2
"COG3426",56,238,231,251,282,8
"COG3428",0,8,17,10,70,0
"COG3429",0,0,0,0,6,42
"COG3433",182,0,0,12,5,102
"COG3434",4,4,50,34,62,22
"COG3435",0,0,0,1,0,0
"COG3436",2461,1250,1261,1047,2397,1900
"COG3437",153,1695,673,912,880,601
"COG3439",55,98,7,3,4,1
"COG3440",27,13,102,9,33,24
"COG3442",25,14,46,57,53,59
"COG3443",128,13,14,15,23,57
"COG3444",585,127,82,90,60,508
"COG3445",81,1,0,8,1,41
"COG3447",141,3,0,29,2,59
"COG3448",0,1,0,3,1,29
"COG3449",210,330,93,105,85,88
"COG3450",1,0,0,0,3,0
"COG3451",2085,2527,3156,1856,3589,1909
"COG3452",0,108,218,115,63,61
"COG3454",162,1,6,21,7,62
"COG3455",116,0,0,0,1,0
"COG3456",176,0,0,1,0,0
"COG3457",156,10,18,26,27,47
"COG3458",1,122,49,234,275,187
"COG3459",41,622,932,1107,761,583
"COG3460",47,1,0,6,1,17
"COG3463",35,63,50,59,11,1
"COG3464",985,561,560,730,1462,619
"COG3467",65,161,163,189,247,115
"COG3468",2640,204,502,456,200,614
"COG3469",0,80,2,2,0,0
"COG3470",8,0,0,0,6,28
"COG3471",0,2,0,1,0,0
"COG3472",0,24,68,45,24,6
"COG3473",2,0,0,2,0,0
"COG3475",109,598,402,516,459,498
"COG3476",18,66,58,35,36,3
"COG3477",203,0,0,1,0,34
"COG3478",0,2,0,1,0,0
"COG3480",1,1,14,2,10,71
"COG3481",156,188,292,243,228,155
"COG3486",483,0,0,0,1,0
"COG3487",2,120,52,51,156,0
"COG3488",1,152,140,353,275,390
"COG3491",0,0,0,0,1,0
"COG3493",25,17,11,18,19,16
"COG3494",0,5,32,16,11,59
"COG3497",82,298,20,23,30,130
"COG3498",2,16,14,14,6,77
"COG3499",2,0,0,7,3,77
"COG3500",56,135,14,27,24,85
"COG3501",180,35,22,75,660,132
"COG3503",0,27,43,37,55,3
"COG3504",31,0,19,0,0,4
"COG3505",1453,1956,2612,1386,2650,1506
"COG3506",5,97,41,31,34,15
"COG3507",216,3683,1884,2247,3262,1906
"COG3509",0,5,16,18,44,124
"COG3512",0,72,47,39,25,11
"COG3513",0,461,358,323,178,66
"COG3514",75,0,0,2,0,11
"COG3515",434,4,3,8,6,43
"COG3516",91,4,1,3,6,29
"COG3517",281,4,2,0,9,48
"COG3518",32,0,0,1,1,10
"COG3519",570,0,2,5,7,57
"COG3520",343,0,0,1,4,0
"COG3521",125,0,0,3,1,0
"COG3522",203,0,2,1,3,0
"COG3523",383,3,2,7,5,35
"COG3524",15,1,2,2,3,2
"COG3525",320,3555,1677,3134,2765,1366
"COG3526",0,0,0,0,1,0
"COG3527",0,0,3,0,4,5
"COG3529",29,1,0,4,2,16
"COG3530",52,1,0,1,0,17
"COG3533",176,3027,1012,1071,1715,1433
"COG3534",162,1510,1166,1553,844,1907
"COG3535",31,0,14,7,8,15
"COG3536",0,0,7,1,6,0
"COG3537",26,5034,1562,2712,2681,1264
"COG3538",27,465,236,481,296,218
"COG3539",1706,8,1,118,12,567
"COG3541",116,24,52,4,11,110
"COG3542",4,25,32,15,1,2
"COG3543",10,37,36,23,28,10
"COG3544",51,3,2,5,1,27
"COG3545",0,0,1,6,0,0
"COG3546",120,151,155,95,88,21
"COG3547",1759,868,1841,4108,2232,1426
"COG3548",2,1,1,0,4,1
"COG3549",3,1,5,2,3,0
"COG3550",147,912,758,822,488,1278
"COG3552",0,0,22,0,3,0
"COG3557",1,2,4,1,2,2
"COG3558",1,0,0,0,1,0
"COG3560",1,165,65,36,151,23
"COG3561",15,8,44,14,16,16
"COG3562",13,4,0,0,10,0
"COG3563",43,0,0,2,3,1
"COG3566",0,1,51,6,29,0
"COG3567",0,1,69,1,39,0
"COG3568",103,652,425,267,440,55
"COG3570",9,32,7,0,9,3
"COG3572",0,7,13,4,20,60
"COG3575",0,0,0,1,0,2
"COG3576",1,1,0,1,10,36
"COG3579",5,366,298,445,572,491
"COG3580",329,752,732,602,656,925
"COG3581",308,588,736,565,598,862
"COG3583",0,73,105,67,106,69
"COG3584",91,106,172,129,130,74
"COG3585",0,0,7,0,4,0
"COG3586",0,13,12,55,6,148
"COG3587",0,346,262,185,358,438
"COG3588",32,1,0,16,0,0
"COG3589",40,6,18,13,48,62
"COG3590",95,417,671,780,467,1316
"COG3591",124,28,27,24,31,68
"COG3592",62,1,2,5,2,30
"COG3593",962,134,91,362,55,136
"COG3594",34,574,238,286,287,217
"COG3595",2,2,2,20,19,0
"COG3596",461,4,7,45,18,108
"COG3597",0,1,6,5,10,13
"COG3598",15,7,2,4,20,6
"COG3599",3,57,114,51,66,24
"COG3600",0,18,33,113,17,82
"COG3601",73,123,160,112,171,128
"COG3602",0,22,2,3,0,0
"COG3603",22,8,15,6,13,0
"COG3604",650,84,177,130,394,341
"COG3605",212,0,13,13,3,80
"COG3608",45,84,183,54,27,5
"COG3609",60,0,2,4,2,0
"COG3610",216,132,113,66,96,90
"COG3611",3,0,19,9,0,33
"COG3613",12,0,6,0,11,3
"COG3615",27,0,0,8,0,34
"COG3616",73,11,28,20,34,2
"COG3617",79,241,412,372,59,438
"COG3618",0,0,0,1,7,0
"COG3619",135,163,172,125,174,68
"COG3622",224,29,6,27,8,82
"COG3623",292,9,28,7,5,106
"COG3624",72,1,0,3,2,26
"COG3625",68,4,13,6,5,30
"COG3626",126,9,20,19,7,29
"COG3627",142,8,22,22,9,44
"COG3628",1,36,7,8,1,44
"COG3629",199,15,16,40,10,1
"COG3630",0,0,0,2,0,0
"COG3633",174,106,112,125,229,236
"COG3634",79,95,35,102,257,99
"COG3635",126,276,306,273,268,212
"COG3636",0,0,10,2,7,39
"COG3637",683,2,12,30,4,84
"COG3638",85,31,42,35,28,55
"COG3639",126,36,56,52,36,41
"COG3640",36,48,165,35,71,9
"COG3641",67,115,86,49,116,55
"COG3643",44,141,63,52,202,1
"COG3645",72,171,330,239,68,245
"COG3646",20,62,27,13,21,46
"COG3647",25,1,0,2,5,11
"COG3649",111,99,79,42,94,133
"COG3650",0,7,0,1,6,15
"COG3653",97,28,48,24,67,10
"COG3654",48,43,79,93,58,8
"COG3655",19,80,214,143,139,49
"COG3657",0,0,0,0,4,0
"COG3659",0,0,0,0,1,0
"COG3660",0,0,5,0,0,0
"COG3661",8,357,247,239,284,322
"COG3663",157,167,185,244,202,222
"COG3664",24,127,137,18,91,7
"COG3665",6,2,3,1,1,0
"COG3666",543,537,1518,2911,1757,937
"COG3667",0,0,0,2,0,0
"COG3668",88,0,5,0,9,0
"COG3669",73,823,325,1464,1768,767
"COG3671",0,0,2,4,1,0
"COG3675",0,0,0,3,1,54
"COG3676",0,91,46,40,22,0
"COG3677",624,204,43,127,8,102
"COG3678",193,1,0,12,5,80
"COG3679",0,1,1,0,0,1
"COG3680",326,0,2,33,1,0
"COG3681",437,400,412,426,448,480
"COG3682",149,160,207,117,155,24
"COG3683",0,0,0,1,0,0
"COG3684",144,2,0,7,2,81
"COG3685",182,0,4,9,4,68
"COG3688",222,295,347,247,447,180
"COG3689",157,46,89,91,23,19
"COG3691",115,2,0,6,1,46
"COG3692",74,1,0,6,0,47
"COG3693",34,186,246,214,376,290
"COG3694",14,6,13,4,21,22
"COG3695",86,104,69,53,107,32
"COG3696",175,1808,629,822,1075,550
"COG3697",83,57,16,28,17,46
"COG3698",191,1,1,13,0,77
"COG3700",186,2,1,16,2,69
"COG3701",0,0,2,0,0,26
"COG3703",94,2,0,6,0,22
"COG3704",21,0,7,0,0,0
"COG3705",82,127,206,175,176,101
"COG3706",242,6291,2310,562,691,675
"COG3707",23,44,66,24,88,109
"COG3708",84,17,78,52,42,4
"COG3709",79,1,0,2,3,24
"COG3710",734,4,0,39,6,212
"COG3711",1767,444,317,447,319,896
"COG3712",29,4024,2084,1412,1438,781
"COG3713",290,2,0,11,2,107
"COG3714",145,0,0,14,3,60
"COG3715",217,69,40,118,66,588
"COG3716",723,178,92,96,78,586
"COG3717",239,499,280,237,378,221
"COG3718",26,15,52,20,7,32
"COG3719",165,2,0,10,2,73
"COG3720",19,0,0,0,0,0
"COG3721",9,0,6,1,11,0
"COG3722",265,2,0,17,3,108
"COG3723",156,34,57,17,56,2
"COG3724",134,0,0,12,2,47
"COG3725",104,1,0,6,3,28
"COG3726",81,1,0,3,1,19
"COG3727",111,77,170,83,128,142
"COG3728",48,9,85,12,35,19
"COG3729",65,0,0,4,0,20
"COG3730",72,3,0,9,2,121
"COG3731",64,5,4,5,5,74
"COG3732",102,9,0,19,7,143
"COG3733",247,3,0,14,2,106
"COG3734",449,4,73,10,9,95
"COG3735",48,27,21,51,34,66
"COG3736",21,1,29,1,1,0
"COG3738",40,16,9,21,23,35
"COG3740",68,33,31,39,54,28
"COG3741",1,2,9,3,0,0
"COG3744",0,14,4,1,0,0
"COG3745",16,26,0,17,0,0
"COG3746",1,101,86,46,177,3
"COG3747",12,7,13,6,13,5
"COG3753",103,1,0,5,0,34
"COG3754",6,577,278,188,69,139
"COG3755",104,0,0,8,0,56
"COG3757",339,419,1046,634,609,669
"COG3758",99,3,2,6,1,9
"COG3759",0,0,0,0,1,0
"COG3760",75,62,129,81,94,35
"COG3762",0,0,8,3,3,0
"COG3763",1,1,2,2,0,11
"COG3764",62,50,233,132,176,366
"COG3765",322,11,0,32,6,125
"COG3766",46,3,0,7,1,43
"COG3768",119,1,0,10,6,51
"COG3769",55,0,0,2,0,9
"COG3770",91,0,0,15,1,42
"COG3771",19,1,0,7,2,28
"COG3772",164,9,29,15,45,81
"COG3773",141,203,271,254,176,75
"COG3774",31,322,195,195,333,159
"COG3775",316,265,231,146,324,322
"COG3776",36,0,0,1,0,16
"COG3778",4,0,0,2,14,0
"COG3779",80,0,0,8,0,32
"COG3781",101,0,0,11,2,54
"COG3783",60,0,0,2,3,24
"COG3784",24,0,0,4,1,46
"COG3785",21,1,0,10,0,39
"COG3786",36,7,10,8,2,0
"COG3787",93,0,5,6,3,37
"COG3788",87,0,0,6,2,49
"COG3789",97,1,0,7,2,41
"COG3790",64,0,0,7,0,11
"COG3791",0,1,0,1,2,0
"COG3793",0,0,0,2,0,0
"COG3794",0,0,0,2,0,0
"COG3797",28,0,0,3,1,0
"COG3799",0,1,0,6,0,1
"COG3804",71,4,10,23,3,9
"COG3808",208,566,307,661,646,262
"COG3811",0,0,1,0,1,0
"COG3815",1,1,1,5,0,0
"COG3817",6,3,12,13,17,44
"COG3819",1,4,2,5,8,20
"COG3822",32,53,46,23,12,1
"COG3823",0,2,11,7,14,0
"COG3824",0,0,0,0,0,2
"COG3825",36,32,16,6,1,0
"COG3828",7,1,1,1,1,0
"COG3829",1447,304,176,98,237,276
"COG3830",35,250,225,248,302,147
"COG3831",73,15,2,27,13,193
"COG3832",0,0,0,0,2,0
"COG3833",184,81,212,163,334,122
"COG3835",402,49,72,50,36,92
"COG3836",192,4,37,20,39,96
"COG3837",21,9,3,0,3,0
"COG3839",982,296,630,500,466,339
"COG3840",134,0,0,12,1,28
"COG3842",874,581,683,705,609,701
"COG3843",238,529,975,608,615,301
"COG3845",544,267,559,282,276,60
"COG3846",0,0,0,0,1,20
"COG3848",1,117,143,45,123,48
"COG3850",485,6,22,50,32,163
"COG3851",171,10,1,46,10,68
"COG3852",176,8,2,19,17,120
"COG3853",35,32,56,91,165,90
"COG3854",110,152,181,177,179,33
"COG3855",205,559,628,610,820,576
"COG3856",0,1,3,10,11,41
"COG3857",219,422,660,532,573,300
"COG3858",361,258,196,241,221,99
"COG3859",36,76,134,87,108,19
"COG3860",1,0,0,0,0,0
"COG3862",59,54,120,58,45,21
"COG3863",0,0,1,0,0,1
"COG3864",0,6,67,8,13,4
"COG3866",1,190,339,54,60,370
"COG3867",4,198,348,406,391,343
"COG3868",0,12,55,16,31,0
"COG3869",44,28,63,35,53,36
"COG3870",20,16,16,20,16,19
"COG3871",34,178,37,52,22,1
"COG3872",106,168,238,242,253,86
"COG3874",0,25,51,34,57,4
"COG3875",250,65,144,63,135,76
"COG3876",2,133,52,108,390,11
"COG3877",0,14,7,3,25,0
"COG3878",1,13,28,10,12,2
"COG3879",0,3,25,43,23,195
"COG3880",33,14,38,30,42,13
"COG3881",0,0,0,2,0,16
"COG3882",43,152,124,42,55,4
"COG3883",5,20,39,51,17,30
"COG3884",81,307,273,372,243,191
"COG3885",63,1,4,3,5,0
"COG3886",145,194,291,182,153,435
"COG3887",241,345,457,407,413,325
"COG3892",0,0,2,1,7,1
"COG3893",0,12,53,6,11,1
"COG3894",4,59,225,86,188,44
"COG3895",48,0,0,3,1,16
"COG3896",0,3,0,4,0,0
"COG3899",176,8,6,30,9,1
"COG3901",0,2,41,4,10,1
"COG3906",4,2,0,2,2,8
"COG3907",0,1,0,0,7,0
"COG3910",28,68,142,18,45,11
"COG3919",2,140,101,252,58,65
"COG3920",23,22,13,22,35,126
"COG3923",78,0,0,5,0,27
"COG3924",45,1,0,2,2,19
"COG3925",148,3,0,12,2,46
"COG3926",1,40,38,23,25,3
"COG3933",119,44,64,79,98,556
"COG3934",0,2,4,13,23,2
"COG3935",44,56,74,200,181,95
"COG3936",0,65,8,18,11,14
"COG3937",25,4,6,2,3,8
"COG3938",32,8,10,1,9,7
"COG3940",24,496,159,112,162,198
"COG3941",0,4,4,12,32,0
"COG3942",0,4,1,1,21,124
"COG3943",97,1096,595,844,454,781
"COG3944",169,168,229,171,271,138
"COG3945",1,0,0,2,0,13
"COG3947",40,41,29,20,43,11
"COG3948",56,33,12,16,37,87
"COG3949",109,26,52,57,100,14
"COG3950",9,388,204,584,673,43
"COG3951",133,10,30,78,4,40
"COG3952",0,5,10,4,15,0
"COG3953",0,0,0,0,17,78
"COG3954",235,5,0,13,1,85
"COG3955",0,7,30,9,4,0
"COG3956",27,141,188,69,67,63
"COG3957",2,127,128,75,274,118
"COG3958",414,326,351,319,369,185
"COG3959",129,105,124,322,277,157
"COG3960",129,4,1,19,1,38
"COG3961",0,0,0,0,2,0
"COG3962",1,23,50,24,23,79
"COG3963",0,0,3,0,1,0
"COG3964",100,22,53,20,47,6
"COG3965",0,22,19,37,5,34
"COG3966",2,8,7,41,4,1
"COG3967",0,0,4,1,6,0
"COG3968",332,1176,1298,1384,1483,1079
"COG3969",297,419,179,211,338,79
"COG3971",172,4,0,28,0,172
"COG3972",0,5,23,24,27,28
"COG3973",246,148,449,210,513,218
"COG3975",0,0,0,2,11,0
"COG3976",1,18,68,36,98,21
"COG3977",332,0,0,19,3,122
"COG3978",55,1,0,3,0,21
"COG3979",0,0,0,9,14,1
"COG3980",0,26,25,102,24,20
"COG3981",15,29,13,34,20,67
"COG4001",66,496,790,339,641,274
"COG4012",0,1,1,0,5,0
"COG4021",0,0,4,2,0,15
"COG4032",16,10,6,25,12,4
"COG4034",0,0,33,2,4,0
"COG4043",0,0,8,10,8,0
"COG4085",0,0,1,23,0,0
"COG4086",1,57,37,4,22,6
"COG4087",22,0,4,0,0,10
"COG4091",55,3,4,10,7,65
"COG4096",21,529,272,597,940,935
"COG4097",0,0,0,3,0,9
"COG4098",2,7,0,3,1,18
"COG4099",4,30,43,40,47,70
"COG4100",102,184,290,223,236,144
"COG4104",2,25,2,3,3,0
"COG4105",159,3,9,19,21,73
"COG4106",61,3,1,5,9,24
"COG4107",91,2,5,21,10,31
"COG4108",407,516,636,744,617,533
"COG4109",1,0,0,0,0,0
"COG4110",0,2,1,1,1,129
"COG4114",148,1,0,8,1,58
"COG4115",67,126,138,40,27,48
"COG4116",3,3,4,1,1,5
"COG4117",115,1,0,8,0,58
"COG4120",144,262,343,224,351,95
"COG4121",195,111,63,48,203,130
"COG4122",72,240,184,335,302,225
"COG4123",256,277,326,258,316,289
"COG4124",107,161,316,203,277,349
"COG4125",0,0,0,0,1,0
"COG4126",28,4,9,11,3,4
"COG4127",0,4,7,7,19,3
"COG4129",79,8,96,60,11,46
"COG4132",24,3,1,3,7,11
"COG4133",87,2,6,9,10,42
"COG4134",368,1,6,12,7,69
"COG4135",209,1,0,11,1,70
"COG4136",64,0,0,8,0,27
"COG4137",171,2,7,19,11,63
"COG4138",126,0,0,11,2,47
"COG4139",98,1,0,5,0,36
"COG4143",132,0,0,13,0,51
"COG4145",179,47,75,84,34,121
"COG4146",286,565,302,417,271,424
"COG4147",251,0,0,12,1,100
"COG4148",169,2,9,17,33,99
"COG4149",181,66,77,54,134,142
"COG4150",90,1,0,5,1,45
"COG4152",2,76,103,121,47,0
"COG4154",89,13,28,19,26,30
"COG4158",65,53,66,85,22,31
"COG4160",197,1,0,11,0,92
"COG4161",149,0,0,9,0,55
"COG4166",1305,561,493,343,535,761
"COG4167",41,0,0,15,1,71
"COG4168",124,1,0,8,1,53
"COG4170",125,2,0,11,1,48
"COG4171",29,0,1,10,0,36
"COG4172",194,17,40,14,6,28
"COG4174",112,0,4,13,2,57
"COG4175",58,132,86,66,87,53
"COG4176",87,123,50,52,69,32
"COG4177",515,145,245,132,222,276
"COG4178",172,14,37,40,16,130
"COG4181",129,2,2,7,12,104
"COG4185",5,96,76,178,54,109
"COG4186",14,92,76,42,102,16
"COG4187",62,3,14,35,22,2
"COG4188",0,1,4,1,7,1
"COG4189",83,19,20,16,90,22
"COG4191",19,49,13,16,222,7
"COG4192",0,0,0,1,0,0
"COG4193",6,112,268,193,111,60
"COG4194",0,0,1,0,0,3
"COG4197",0,0,8,0,0,0
"COG4198",66,354,370,423,407,251
"COG4199",1,16,1,3,0,5
"COG4200",0,19,20,8,30,0
"COG4206",321,1894,1450,1840,1677,1743
"COG4208",59,28,29,65,93,52
"COG4209",273,377,1147,420,500,154
"COG4211",244,135,186,196,169,99
"COG4213",270,14,103,86,36,114
"COG4214",319,10,29,35,21,136
"COG4215",203,1,0,13,0,74
"COG4219",257,208,596,484,490,127
"COG4220",53,0,0,3,10,52
"COG4221",138,145,129,215,174,212
"COG4222",13,0,102,80,3,181
"COG4224",22,76,65,51,57,18
"COG4225",191,1986,629,580,1077,68
"COG4226",0,73,98,21,19,4
"COG4227",8,233,204,88,26,3026
"COG4228",1,0,0,0,1,0
"COG4229",0,0,0,0,1,0
"COG4230",334,1,2,24,1,130
"COG4231",158,479,346,290,330,20
"COG4232",264,302,271,411,221,360
"COG4233",0,0,21,13,24,0
"COG4235",286,2,19,31,27,138
"COG4237",54,10,12,3,3,33
"COG4238",68,1,0,6,1,38
"COG4239",36,1,4,14,0,57
"COG4241",0,6,9,13,18,15
"COG4242",0,0,0,2,0,0
"COG4243",0,0,0,0,10,38
"COG4245",62,18,12,14,27,481
"COG4248",70,9,4,18,1,82
"COG4249",0,350,29,159,19,18
"COG4252",35,2,0,0,0,0
"COG4253",24,0,1,1,2,0
"COG4256",17,0,0,4,0,12
"COG4258",0,0,0,7,14,0
"COG4260",36,126,247,174,219,243
"COG4261",0,76,13,38,43,2
"COG4262",25,0,0,0,0,0
"COG4263",0,0,3,1,0,0
"COG4264",1296,0,0,1,3,0
"COG4267",0,58,44,31,50,100
"COG4268",25,152,220,32,33,242
"COG4269",276,3,0,17,0,68
"COG4271",29,2,15,23,19,1
"COG4277",133,315,264,252,401,59
"COG4279",0,0,7,2,25,4
"COG4282",13,0,0,0,1,0
"COG4283",11,39,72,10,7,2
"COG4284",0,102,116,170,131,115
"COG4286",0,78,38,33,98,44
"COG4288",0,0,0,0,1,0
"COG4289",65,610,354,202,288,15
"COG4290",0,0,0,4,2,0
"COG4292",0,1,11,4,2,0
"COG4294",2,0,10,7,0,0
"COG4295",35,21,60,27,10,19
"COG4296",117,25,20,56,105,10
"COG4299",0,671,183,366,478,147
"COG4300",24,2,1,2,0,1
"COG4302",99,10,25,12,9,39
"COG4303",153,17,69,24,23,71
"COG4310",0,0,0,4,0,0
"COG4314",0,0,3,1,5,0
"COG4316",0,0,0,1,0,0
"COG4319",0,0,0,0,1,0
"COG4320",0,0,0,0,1,9
"COG4325",0,2,0,8,0,0
"COG4330",1,0,0,0,0,2
"COG4332",27,66,12,3,3,0
"COG4333",1,28,51,29,37,4
"COG4335",48,9,8,4,4,0
"COG4336",29,8,28,19,13,7
"COG4354",27,180,245,292,179,1
"COG4357",0,0,0,1,2,0
"COG4359",0,0,5,0,4,0
"COG4372",1,4,4,14,10,67
"COG4373",0,0,1,0,0,0
"COG4377",12,68,69,58,40,9
"COG4379",1,0,2,2,16,0
"COG4380",0,0,0,10,0,0
"COG4381",0,1,0,0,0,0
"COG4382",0,1,0,0,0,0
"COG4383",12,52,33,9,10,0
"COG4384",2,0,0,1,3,0
"COG4385",15,5,0,3,7,48
"COG4386",6,2,0,3,15,0
"COG4387",4,0,0,0,2,0
"COG4388",7,2,2,1,1,0
"COG4389",0,0,1,4,0,0
"COG4390",0,0,0,2,0,0
"COG4392",11,0,0,1,0,0
"COG4393",19,0,1,1,9,64
"COG4394",0,0,5,3,12,0
"COG4395",0,0,21,2,22,0
"COG4396",8,3,6,2,0,0
"COG4397",8,3,3,0,10,1
"COG4399",0,2,2,1,0,2
"COG4401",0,2,1,0,1,15
"COG4403",146,18,35,11,151,341
"COG4405",1,16,2,1,6,5
"COG4408",0,1,0,0,0,0
"COG4409",79,435,166,564,168,158
"COG4412",10,156,472,382,9,234
"COG4413",0,66,33,24,130,1
"COG4420",0,2,40,7,5,0
"COG4421",38,28,0,0,6,0
"COG4422",145,481,406,211,555,204
