"","DOM008","NOF013","DOM021","DLM018","DOM018","NOM008"
"COG3152",83,37,64,115,42,42
"COG3153",182,109,75,33,121,99
"COG3154",9,0,7,1,3,3
"COG3155",4,1,2,1,2,2
"COG3156",27,3,10,0,0,4
"COG3157",34,0,5,1,5,9
"COG3158",41,17,18,322,43,10
"COG3159",12,0,5,0,8,4
"COG3160",16,1,4,0,0,1
"COG3161",15,0,7,0,2,1
"COG3162",5,1,3,0,0,3
"COG3164",72,3,30,8,72,37
"COG3165",17,1,7,0,1,5
"COG3166",3,3,4,0,0,6
"COG3169",51,21,51,76,110,163
"COG3171",6,0,1,0,2,3
"COG3172",44,1,7,1,3,11
"COG3173",3,5,0,4,3,1
"COG3174",313,245,284,24,288,318
"COG3176",683,437,749,409,441,642
"COG3177",190,228,244,919,515,1033
"COG3178",370,210,312,249,267,323
"COG3179",0,6,20,0,1,0
"COG3180",22,7,15,9,3,14
"COG3181",143,116,74,63,125,110
"COG3182",250,135,247,190,208,175
"COG3183",8,2,111,2,1,0
"COG3185",1,0,2,0,0,0
"COG3187",171,139,241,142,156,195
"COG3188",226,16,132,2,35,94
"COG3189",103,81,135,39,55,88
"COG3190",4,0,0,0,0,0
"COG3191",27,57,45,116,91,35
"COG3192",12,23,17,16,23,15
"COG3193",23,5,15,13,25,13
"COG3194",4,0,0,0,0,4
"COG3195",0,0,0,0,0,0
"COG3196",11,57,17,33,34,29
"COG3199",9,2,0,0,0,11
"COG3201",69,40,73,94,129,240
"COG3203",126,9,73,26,161,129
"COG3204",9,3,2,0,3,3
"COG3206",605,492,716,270,564,789
"COG3208",19,8,2,7,7,11
"COG3209",821,1413,1350,250,1664,981
"COG3210",112,129,85,25,24,54
"COG3211",0,0,2,0,0,0
"COG3212",7,6,13,20,5,9
"COG3213",0,0,1,0,0,0
"COG3214",16,1,5,0,0,4
"COG3216",0,0,0,0,0,0
"COG3217",19,1,8,0,1,6
"COG3218",0,0,0,0,0,0
"COG3219",0,0,1,0,0,0
"COG3220",0,1,0,0,0,0
"COG3221",33,31,27,54,41,17
"COG3222",15,1,4,2,2,5
"COG3223",19,0,7,0,1,5
"COG3224",1,0,0,0,0,0
"COG3225",208,363,182,233,260,136
"COG3226",10,0,3,0,1,4
"COG3227",0,0,0,5,21,0
"COG3228",9,0,1,0,1,2
"COG3231",15,30,8,3,10,16
"COG3232",1,0,0,0,0,0
"COG3234",9,1,2,0,0,3
"COG3236",33,15,15,91,8,12
"COG3237",4,0,3,0,1,1
"COG3238",33,54,22,64,42,14
"COG3239",13,0,1,0,1,0
"COG3242",6,1,3,0,2,4
"COG3246",46,20,44,35,32,56
"COG3247",7,0,3,22,9,7
"COG3248",17,0,5,0,5,4
"COG3250",12003,13641,10048,6233,8169,12861
"COG3251",1,0,3,0,0,1
"COG3252",10,1,3,1,0,2
"COG3253",0,0,0,0,0,0
"COG3254",119,81,54,55,34,76
"COG3256",5,1,0,2,1,2
"COG3257",22,1,1,0,4,4
"COG3259",0,0,0,0,0,1
"COG3260",8,21,21,7,20,15
"COG3261",13,18,43,9,30,28
"COG3262",20,3,11,4,3,8
"COG3263",454,364,542,308,310,341
"COG3264",61,7,50,8,61,44
"COG3265",32,2,9,21,15,3
"COG3266",11,1,4,0,0,4
"COG3267",10,24,7,0,3,8
"COG3268",1,20,1,0,0,6
"COG3270",24,115,36,99,130,21
"COG3271",0,0,0,2,2,1
"COG3272",0,0,1,0,0,2
"COG3274",550,397,681,170,261,525
"COG3275",1334,1184,1438,1033,736,1030
"COG3276",53,16,24,41,30,25
"COG3279",533,658,463,2022,1601,1570
"COG3283",19,1,24,11,0,8
"COG3284",65,13,50,49,33,19
"COG3287",0,18,11,76,80,10
"COG3288",29,4,5,37,6,5
"COG3290",66,54,56,21,20,87
"COG3291",108,223,69,16,15,29
"COG3292",13511,16584,9603,6053,6443,10329
"COG3293",151,49,341,190,34,95
"COG3294",5,4,7,11,27,1
"COG3296",0,7,6,2,0,0
"COG3297",25,0,3,0,1,3
"COG3299",54,79,142,119,164,93
"COG3301",27,3,11,3,22,42
"COG3302",9,1,13,0,2,7
"COG3303",214,314,105,34,11,76
"COG3304",137,70,152,8,40,25
"COG3306",6,23,57,3,5,69
"COG3307",64,25,64,86,21,24
"COG3309",9,1,1,0,1,0
"COG3311",8,0,3,0,0,3
"COG3312",7,1,9,0,2,3
"COG3313",3,0,1,0,0,0
"COG3314",116,94,78,131,162,70
"COG3315",119,184,112,40,36,20
"COG3316",55,6,4,14,6,30
"COG3317",10,0,13,9,17,9
"COG3318",8,1,6,0,1,0
"COG3319",119,3,6,0,7,25
"COG3320",60,8,10,82,51,10
"COG3321",82,0,2,4,12,19
"COG3323",263,148,272,132,155,179
"COG3324",63,74,18,4,1,20
"COG3325",186,228,288,25,138,380
"COG3326",22,27,23,39,27,42
"COG3327",0,1,4,0,0,4
"COG3328",573,548,574,1771,863,825
"COG3330",0,0,0,0,0,0
"COG3331",26,60,26,60,65,29
"COG3333",164,201,107,143,204,227
"COG3335",154,28,37,59,128,48
"COG3338",0,0,3,0,0,0
"COG3339",16,17,7,21,6,7
"COG3340",61,177,221,262,185,59
"COG3341",216,232,276,201,237,223
"COG3343",0,3,0,2,0,0
"COG3344",3744,2303,4438,1204,582,1084
"COG3345",858,909,780,1004,894,959
"COG3347",3,3,0,10,6,4
"COG3350",0,0,0,0,0,0
"COG3359",25,90,35,65,54,15
"COG3366",0,3,2,6,10,2
"COG3369",1,62,23,1,1,0
"COG3376",0,0,2,0,2,0
"COG3378",205,421,465,288,399,421
"COG3379",0,55,0,4,8,2
"COG3381",24,0,15,2,4,8
"COG3382",150,118,205,113,122,140
"COG3383",89,26,47,48,66,66
"COG3384",10,0,2,35,14,6
"COG3385",2293,1575,751,2165,326,470
"COG3386",95,112,133,41,74,102
"COG3387",277,62,70,27,62,197
"COG3391",341,412,159,226,57,293
"COG3392",31,5,52,154,47,8
"COG3393",1,0,2,15,6,3
"COG3394",115,70,38,58,53,65
"COG3395",127,177,95,51,32,34
"COG3396",2,1,7,0,2,6
"COG3397",0,22,0,0,0,3
"COG3401",0,33,13,67,7,5
"COG3402",64,14,78,51,69,32
"COG3404",104,70,99,171,265,285
"COG3405",134,74,212,83,215,103
"COG3407",1,0,0,0,0,0
"COG3408",932,706,759,633,687,704
"COG3409",69,216,53,229,261,124
"COG3410",8,31,6,131,16,3
"COG3411",29,11,28,19,8,24
"COG3412",66,1,12,4,4,13
"COG3414",39,24,32,38,6,4
"COG3415",0,0,0,0,1,0
"COG3416",0,0,1,0,3,0
"COG3417",6,4,7,2,1,3
"COG3418",0,0,2,0,1,1
"COG3420",5,0,2,2,7,15
"COG3421",0,0,6,2,2,2
"COG3422",2,0,1,3,2,6
"COG3423",8,1,3,0,2,5
"COG3425",0,0,0,3,0,0
"COG3426",314,260,352,267,234,325
"COG3428",66,8,64,4,87,17
"COG3429",0,0,1,35,4,0
"COG3433",78,1,3,0,7,11
"COG3434",3,1,1,4,51,7
"COG3436",1341,1256,1559,744,2325,2180
"COG3437",394,1714,1344,516,884,657
"COG3439",117,84,19,5,3,73
"COG3440",20,14,11,15,18,14
"COG3442",14,17,7,108,47,8
"COG3443",12,12,4,23,25,23
"COG3444",30,34,33,160,55,103
"COG3445",4,0,3,0,2,4
"COG3447",12,4,6,0,2,3
"COG3448",1,0,14,6,0,1
"COG3449",371,349,267,45,92,384
"COG3450",0,1,2,0,0,1
"COG3451",2734,2409,3506,2180,3702,3441
"COG3452",6,101,46,90,66,12
"COG3454",15,3,14,2,6,16
"COG3455",22,0,2,0,0,11
"COG3456",9,0,0,0,2,3
"COG3457",19,6,9,10,31,14
"COG3458",117,147,87,270,279,416
"COG3459",55,656,155,363,736,309
"COG3460",0,1,0,0,2,0
"COG3463",14,43,6,124,12,5
"COG3464",1479,531,3657,1416,1400,1751
"COG3467",325,147,210,274,252,261
"COG3468",421,219,416,24,208,421
"COG3469",0,76,1,2,0,6
"COG3470",0,0,0,32,2,1
"COG3471",0,1,0,0,0,0
"COG3472",11,37,20,36,35,29
"COG3473",0,0,1,0,0,2
"COG3475",458,646,283,632,450,248
"COG3476",61,63,64,45,39,39
"COG3477",10,0,1,0,0,4
"COG3478",1,0,0,0,0,2
"COG3479",5,0,3,6,1,0
"COG3480",1,1,0,45,8,0
"COG3481",33,57,33,255,233,130
"COG3484",0,0,6,0,1,0
"COG3485",2,0,4,0,1,0
"COG3486",29,0,1,0,1,0
"COG3487",125,111,112,16,64,59
"COG3488",182,160,264,191,252,223
"COG3491",3,0,5,0,1,0
"COG3493",70,13,31,19,15,62
"COG3494",20,5,24,43,14,8
"COG3496",1,0,3,0,0,0
"COG3497",113,272,88,7,34,63
"COG3498",26,18,29,7,7,15
"COG3499",11,0,1,0,1,2
"COG3500",79,146,69,16,33,65
"COG3501",192,107,238,68,647,417
"COG3503",8,24,6,52,63,33
"COG3504",4,0,3,0,1,12
"COG3505",2315,1935,2258,1542,2647,2679
"COG3506",88,92,47,188,28,155
"COG3507",4204,3571,2456,2202,3375,2665
"COG3509",1,3,6,5,36,1
"COG3512",79,62,84,83,27,54
"COG3513",448,461,244,464,193,279
"COG3514",1,0,0,0,0,1
"COG3515",63,2,4,1,5,11
"COG3516",16,1,4,2,4,0
"COG3517",41,0,5,0,7,18
"COG3518",13,0,1,0,2,1
"COG3519",42,4,10,1,11,9
"COG3520",40,1,7,0,7,4
"COG3521",27,0,2,0,1,5
"COG3522",22,3,9,0,3,9
"COG3523",72,0,12,0,4,17
"COG3524",18,0,2,1,3,2
"COG3525",4310,3660,4803,1640,2754,3852
"COG3526",0,0,4,0,0,0
"COG3527",3,0,7,8,7,0
"COG3528",0,0,0,1,0,0
"COG3529",1,0,2,0,1,0
"COG3530",9,0,2,0,1,3
"COG3533",2815,2987,1210,1291,1766,2228
"COG3534",1218,1452,714,857,913,886
"COG3535",1,2,9,7,7,5
"COG3536",1,0,0,2,5,0
"COG3537",5238,5008,4089,2652,2587,4214
"COG3538",540,478,590,184,321,511
"COG3539",111,5,82,1,13,40
"COG3541",15,25,6,16,15,10
"COG3542",1,14,9,21,3,3
"COG3543",12,43,11,35,34,55
"COG3544",5,3,11,5,1,8
"COG3545",0,0,0,8,0,0
"COG3546",51,138,35,84,112,162
"COG3547",838,841,2026,1386,2138,1333
"COG3548",14,1,0,17,2,0
"COG3549",5,0,1,1,3,1
"COG3550",1377,883,1398,287,479,637
"COG3552",0,1,0,1,3,0
"COG3555",0,0,2,0,0,0
"COG3557",2,2,0,2,2,1
"COG3558",1,0,2,0,2,0
"COG3560",229,162,236,34,153,188
"COG3561",3,26,21,60,13,57
"COG3562",11,3,0,1,4,3
"COG3563",13,0,3,0,4,2
"COG3566",1,1,32,6,15,0
"COG3567",0,0,68,6,94,3
"COG3568",888,654,1013,253,381,854
"COG3570",19,33,8,0,10,18
"COG3572",1,7,23,61,21,2
"COG3575",0,0,0,0,0,1
"COG3576",1,2,2,17,11,0
"COG3579",762,358,667,546,633,748
"COG3580",293,759,272,998,668,226
"COG3581",262,607,240,907,614,204
"COG3583",33,91,44,164,105,93
"COG3584",95,106,99,164,114,113
"COG3585",2,0,0,3,5,1
"COG3586",69,21,33,14,8,18
"COG3587",334,312,354,401,415,598
"COG3588",11,1,0,2,0,5
"COG3589",32,6,14,28,38,12
"COG3590",619,443,670,603,431,668
"COG3591",10,35,2,14,35,44
"COG3592",5,2,2,0,2,4
"COG3593",187,117,90,242,53,67
"COG3594",551,571,361,93,297,293
"COG3595",6,2,2,0,22,0
"COG3596",1,6,6,11,12,68
"COG3597",0,3,1,0,3,26
"COG3598",1,3,7,11,12,15
"COG3599",12,66,21,83,72,28
"COG3600",0,9,98,80,10,359
"COG3601",51,143,59,217,199,102
"COG3602",10,28,4,0,0,5
"COG3603",16,3,8,33,5,10
"COG3604",202,76,346,182,409,286
"COG3605",30,2,11,0,4,7
"COG3608",24,71,57,104,80,70
"COG3609",0,0,5,1,6,0
"COG3610",117,118,102,109,89,65
"COG3611",3,2,0,14,1,0
"COG3613",0,0,2,7,3,8
"COG3615",9,0,5,0,0,0
"COG3616",70,4,29,10,35,43
"COG3617",97,87,35,197,66,257
"COG3618",27,1,0,5,6,2
"COG3619",68,154,67,205,162,89
"COG3621",0,0,0,1,0,0
"COG3622",82,27,24,5,7,27
"COG3623",27,8,14,0,4,6
"COG3624",3,0,3,0,2,1
"COG3625",7,3,7,0,6,14
"COG3626",15,6,14,2,8,24
"COG3627",15,10,12,1,11,23
"COG3628",18,35,13,3,1,4
"COG3629",93,10,11,17,12,11
"COG3630",0,0,2,0,1,0
"COG3633",67,108,75,163,206,114
"COG3634",108,99,139,222,272,473
"COG3635",341,266,354,108,99,126
"COG3636",3,0,0,9,15,6
"COG3637",23,2,13,0,6,5
"COG3638",19,28,22,15,17,23
"COG3639",24,34,41,28,37,22
"COG3640",30,53,25,88,80,16
"COG3641",43,111,31,106,119,45
"COG3643",228,150,250,41,212,243
"COG3645",258,199,209,143,42,557
"COG3646",137,62,133,18,11,819
"COG3647",2,0,1,2,3,1
"COG3649",55,26,38,64,77,93
"COG3650",0,3,0,0,8,1
"COG3653",67,36,41,42,58,49
"COG3654",8,14,11,113,64,9
"COG3655",110,68,121,144,129,100
"COG3657",3,0,0,8,4,4
"COG3659",1,0,1,0,1,0
"COG3660",0,0,0,0,0,0
"COG3661",379,355,267,58,109,65
"COG3662",0,0,1,0,1,0
"COG3663",176,181,216,274,151,163
"COG3664",14,108,29,25,106,9
"COG3665",3,2,3,0,1,5
"COG3666",926,491,1724,2687,1711,1884
"COG3667",0,0,2,0,0,0
"COG3668",0,0,1,1,22,3
"COG3669",2092,2360,2790,1091,1838,2368
"COG3671",1,0,1,0,1,3
"COG3672",0,0,0,1,1,0
"COG3675",25,0,24,13,1,0
"COG3676",157,90,46,12,16,124
"COG3677",402,195,219,22,3,14
"COG3678",21,2,25,0,5,4
"COG3679",0,2,2,1,0,1
"COG3680",0,0,72,78,0,0
"COG3681",526,381,561,464,484,543
"COG3682",66,191,193,41,43,16
"COG3683",2,0,3,0,0,0
"COG3684",14,2,2,1,0,3
"COG3685",3,1,13,0,2,3
"COG3688",74,307,82,348,446,122
"COG3689",42,45,31,30,29,30
"COG3691",15,0,5,0,3,4
"COG3692",0,0,1,0,0,0
"COG3693",267,185,234,209,363,148
"COG3694",2,5,3,10,5,1
"COG3695",155,115,174,40,109,167
"COG3696",2081,1807,1732,766,1137,1197
"COG3697",46,67,27,24,33,11
"COG3698",0,0,2,0,1,7
"COG3700",13,1,6,0,2,2
"COG3701",0,0,3,4,0,0
"COG3703",13,0,3,0,2,4
"COG3704",9,0,0,0,0,8
"COG3705",86,128,82,196,173,69
"COG3706",4883,6210,3209,1677,1989,3581
"COG3707",34,48,44,121,101,56
"COG3708",14,35,5,17,44,22
"COG3709",2,0,0,0,3,0
"COG3710",27,7,16,0,5,18
"COG3711",417,428,258,375,313,341
"COG3712",5084,4132,3809,1278,1598,3250
"COG3713",11,2,14,1,1,12
"COG3714",13,0,15,0,0,7
"COG3715",144,204,97,242,93,133
"COG3716",52,62,37,274,82,149
"COG3717",438,527,458,275,403,359
"COG3718",8,14,52,31,27,24
"COG3719",7,0,2,0,1,5
"COG3720",19,0,4,0,1,0
"COG3721",5,1,0,3,14,5
"COG3722",17,2,14,0,2,8
"COG3723",177,22,122,69,45,246
"COG3724",13,0,7,0,0,2
"COG3725",7,0,11,0,3,2
"COG3726",6,0,11,0,1,2
"COG3727",26,74,62,147,137,183
"COG3728",4,4,16,94,37,25
"COG3729",2,1,1,0,0,0
"COG3730",13,6,12,23,1,1
"COG3731",16,12,9,10,1,2
"COG3732",18,6,25,28,8,3
"COG3733",1,3,8,0,2,7
"COG3734",45,8,19,4,11,21
"COG3735",79,85,74,136,34,103
"COG3736",2,0,0,0,2,14
"COG3738",16,48,10,20,27,18
"COG3740",55,36,22,42,47,756
"COG3741",0,1,0,10,0,0
"COG3744",11,10,9,6,0,6
"COG3745",0,37,1,2,3,5
"COG3746",302,106,167,81,184,171
"COG3747",17,8,13,9,15,12
"COG3753",8,0,4,0,2,1
"COG3754",407,589,270,200,76,233
"COG3755",1,0,2,0,1,2
"COG3756",0,0,0,0,0,0
"COG3757",177,396,203,784,607,190
"COG3758",15,4,4,6,3,1
"COG3759",0,0,0,16,0,0
"COG3760",41,72,66,109,113,43
"COG3762",1,1,5,0,3,6
"COG3763",0,0,0,2,0,0
"COG3764",73,56,53,444,184,73
"COG3765",16,4,7,0,3,5
"COG3766",9,3,1,0,0,4
"COG3767",0,1,0,0,0,0
"COG3768",11,0,1,0,3,3
"COG3769",0,0,0,0,1,0
"COG3770",14,1,6,0,1,6
"COG3771",7,0,2,0,1,0
"COG3772",59,10,8,4,59,15
"COG3773",18,74,31,212,160,53
"COG3774",456,334,416,274,346,278
"COG3775",412,255,436,248,336,359
"COG3776",4,0,3,0,0,0
"COG3778",3,0,0,1,8,0
"COG3779",0,0,0,0,0,0
"COG3781",12,0,5,0,3,6
"COG3783",10,0,3,0,0,0
"COG3784",4,1,2,0,2,0
"COG3785",7,0,3,0,0,2
"COG3786",8,0,4,4,9,4
"COG3787",5,0,8,2,0,4
"COG3788",7,2,4,0,2,3
"COG3789",18,0,1,0,0,3
"COG3790",4,1,2,0,0,0
"COG3791",1,0,5,0,1,0
"COG3793",0,0,3,0,0,0
"COG3794",0,1,1,0,0,0
"COG3797",2,0,1,2,2,1
"COG3799",0,0,1,3,0,2
"COG3804",20,8,15,12,1,6
"COG3808",640,554,750,435,627,564
"COG3811",2,0,0,0,3,0
"COG3815",2,0,0,0,0,5
"COG3817",17,8,9,19,17,8
"COG3819",4,1,10,10,4,4
"COG3822",41,58,16,15,20,74
"COG3823",5,4,23,4,4,2
"COG3824",0,0,0,10,0,0
"COG3825",19,36,10,4,3,9
"COG3828",0,1,0,0,1,0
"COG3829",443,313,168,218,209,278
"COG3830",341,234,429,310,300,339
"COG3831",106,34,22,3,8,28
"COG3832",0,0,0,0,0,0
"COG3833",37,86,43,125,293,48
"COG3835",78,47,36,43,34,52
"COG3836",41,22,20,35,54,26
"COG3837",2,17,6,0,1,0
"COG3839",221,346,235,449,507,283
"COG3840",10,0,2,0,3,3
"COG3842",577,583,634,508,602,661
"COG3843",240,501,380,678,623,420
"COG3845",185,247,193,254,289,275
"COG3846",0,0,12,2,2,0
"COG3848",49,135,45,113,118,115
"COG3850",49,7,27,8,37,31
"COG3851",17,19,16,1,10,6
"COG3852",85,16,7,3,12,36
"COG3853",47,93,35,145,162,90
"COG3854",43,131,58,184,154,92
"COG3855",552,577,831,633,828,754
"COG3856",9,1,5,18,3,4
"COG3857",244,393,225,626,575,159
"COG3858",170,248,88,314,216,67
"COG3859",37,74,27,110,108,73
"COG3860",2,0,0,3,1,0
"COG3862",35,46,38,57,41,63
"COG3863",0,0,0,1,3,0
"COG3864",29,2,10,45,10,4
"COG3866",17,199,43,720,58,47
"COG3867",228,188,220,240,370,167
"COG3868",0,7,1,2,28,0
"COG3869",32,23,36,80,59,30
"COG3870",8,17,19,19,20,26
"COG3871",153,184,86,15,36,259
"COG3872",73,168,89,238,271,128
"COG3874",10,23,14,57,45,19
"COG3875",114,74,99,124,145,139
"COG3876",447,298,524,140,400,384
"COG3877",24,39,41,3,15,7
"COG3878",6,5,1,7,17,4
"COG3879",16,5,18,102,39,7
"COG3880",9,19,28,64,34,21
"COG3881",0,0,7,2,0,0
"COG3882",1,147,85,26,55,162
"COG3883",6,23,5,40,22,15
"COG3884",256,277,263,294,240,292
"COG3885",48,0,3,18,8,13
"COG3886",124,202,82,482,154,72
"COG3887",168,361,193,490,446,179
"COG3892",2,0,12,0,11,2
"COG3893",67,17,51,14,11,21
"COG3894",100,68,32,107,193,9
"COG3895",5,0,8,0,0,0
"COG3896",0,1,0,1,0,0
"COG3899",68,7,4,27,8,8
"COG3901",0,1,2,3,11,8
"COG3903",3,0,0,0,0,0
"COG3906",0,4,0,5,1,0
"COG3907",0,0,1,6,9,0
"COG3910",61,67,29,65,128,82
"COG3911",0,1,0,0,0,0
"COG3915",0,0,1,0,1,0
"COG3919",46,51,41,71,66,46
"COG3920",39,12,28,93,31,12
"COG3921",1,0,2,0,0,0
"COG3923",2,3,2,0,0,2
"COG3924",5,0,1,0,1,6
"COG3925",10,0,5,0,2,5
"COG3926",48,35,29,10,30,12
"COG3933",64,36,146,172,118,29
"COG3934",0,6,1,18,34,27
"COG3935",51,165,75,196,174,67
"COG3936",67,54,8,49,20,13
"COG3937",6,2,1,9,2,2
"COG3938",22,8,7,25,7,0
"COG3940",381,485,221,250,165,454
"COG3941",0,6,0,1,35,41
"COG3942",1,1,1,133,18,0
"COG3943",1053,1009,967,602,478,694
"COG3944",39,147,64,299,295,72
"COG3945",8,1,6,19,0,0
"COG3947",4,55,14,11,51,23
"COG3948",20,26,42,21,40,31
"COG3949",26,7,19,24,118,28
"COG3950",305,371,334,314,683,426
"COG3951",9,4,9,0,4,8
"COG3952",31,8,112,0,18,25
"COG3953",0,0,0,1,19,0
"COG3954",18,1,3,0,2,4
"COG3955",7,1,1,26,2,21
"COG3956",128,145,162,248,204,163
"COG3957",34,102,25,244,258,19
"COG3958",243,320,172,437,406,299
"COG3959",212,255,193,387,302,403
"COG3960",40,2,6,1,0,1
"COG3961",1,0,3,0,2,0
"COG3962",1,18,56,36,26,25
"COG3963",0,0,1,1,2,1
"COG3964",62,30,52,55,56,61
"COG3965",15,18,10,14,3,7
"COG3966",2,9,0,5,2,0
"COG3967",3,0,2,0,5,3
"COG3968",1153,1167,1359,1022,1519,1271
"COG3969",548,369,487,121,320,608
"COG3971",0,3,9,0,0,4
"COG3972",3,5,4,14,10,0
"COG3973",310,160,264,174,478,282
"COG3975",0,0,0,7,21,0
"COG3976",23,26,17,38,113,44
"COG3977",19,2,13,1,2,14
"COG3978",6,0,0,0,2,2
"COG3979",4,0,5,29,13,4
"COG3980",88,53,77,16,15,99
"COG3981",11,75,17,41,17,57
"COG4001",669,460,579,677,651,371
"COG4012",0,0,0,1,6,0
"COG4021",0,0,5,2,0,1
"COG4032",59,28,19,7,13,96
"COG4034",0,0,4,1,3,9
"COG4043",1,0,3,5,5,0
"COG4085",0,0,0,1,0,0
"COG4086",10,64,25,27,77,5
"COG4087",2,0,3,8,0,5
"COG4091",5,1,5,1,4,7
"COG4095",0,0,0,0,0,0
"COG4096",455,567,467,804,971,514
"COG4097",12,0,1,0,0,0
"COG4098",1,1,1,6,1,0
"COG4099",108,108,83,122,54,124
"COG4100",72,180,93,262,246,101
"COG4104",11,30,17,0,1,9
"COG4105",24,3,4,0,20,9
"COG4106",3,1,1,13,2,5
"COG4107",8,3,12,1,3,12
"COG4108",481,555,536,654,643,488
"COG4109",2,0,4,0,0,0
"COG4110",6,1,0,1,1,1
"COG4112",0,0,0,0,0,0
"COG4114",16,1,4,1,1,1
"COG4115",303,132,42,102,26,471
"COG4116",1,3,1,14,0,0
"COG4117",12,1,2,0,0,7
"COG4120",70,274,172,80,125,51
"COG4121",191,124,264,104,190,180
"COG4122",306,294,343,245,297,313
"COG4123",256,265,301,350,317,233
"COG4124",103,138,109,207,266,81
"COG4125",5,0,3,0,0,0
"COG4126",2,4,7,4,3,6
"COG4127",1,6,1,20,22,1
"COG4128",0,0,0,0,0,0
"COG4129",19,0,4,21,17,13
"COG4130",1,0,1,0,1,0
"COG4132",0,6,0,19,5,1
"COG4133",4,1,1,3,8,9
"COG4134",0,2,6,4,4,3
"COG4135",14,1,4,0,0,0
"COG4136",10,0,1,1,1,4
"COG4137",20,1,5,0,15,9
"COG4138",9,0,8,0,2,4
"COG4139",9,1,2,0,1,1
"COG4143",14,2,5,0,6,4
"COG4145",10,36,52,49,32,27
"COG4146",517,601,480,357,293,427
"COG4147",23,0,7,0,2,5
"COG4148",25,1,12,3,23,22
"COG4149",64,89,44,85,139,62
"COG4150",7,0,11,0,4,2
"COG4152",50,63,180,257,56,35
"COG4154",11,4,5,18,18,29
"COG4158",36,49,31,10,18,11
"COG4160",23,2,13,0,0,4
"COG4161",15,2,2,0,2,5
"COG4166",43,197,71,554,575,616
"COG4167",15,1,7,0,1,1
"COG4168",11,1,6,0,1,2
"COG4170",17,0,5,0,1,7
"COG4171",10,1,3,0,1,2
"COG4172",13,16,22,35,21,26
"COG4174",18,1,5,2,1,4
"COG4175",314,156,364,24,84,172
"COG4176",247,112,248,21,62,144
"COG4177",113,141,123,209,235,221
"COG4178",16,18,47,30,14,30
"COG4181",9,2,5,38,13,2
"COG4185",55,95,152,43,53,203
"COG4186",10,30,65,62,102,147
"COG4187",37,3,17,41,24,19
"COG4188",0,1,0,3,10,1
"COG4189",32,11,43,27,103,9
"COG4191",103,42,125,4,216,95
"COG4192",0,0,1,0,0,0
"COG4193",13,117,25,82,117,7
"COG4194",0,0,0,15,0,0
"COG4197",5,1,0,0,0,1
"COG4198",393,326,399,429,386,313
"COG4199",3,14,0,1,0,0
"COG4200",4,16,5,19,23,7
"COG4206",2664,1883,2207,707,549,827
"COG4208",16,30,17,78,82,8
"COG4209",70,386,118,408,569,230
"COG4211",79,151,82,138,184,116
"COG4213",67,11,37,46,36,57
"COG4214",48,9,18,32,23,26
"COG4215",18,3,19,0,2,7
"COG4219",67,213,137,203,518,66
"COG4220",45,0,1,0,14,0
"COG4221",221,138,272,152,172,279
"COG4222",2,0,0,116,0,9
"COG4224",11,67,19,51,55,24
"COG4225",1386,2010,1327,903,1074,1911
"COG4226",17,74,8,7,21,44
"COG4227",49,89,103,130,33,232
"COG4228",10,1,2,2,4,0
"COG4229",1,0,7,0,1,0
"COG4230",17,5,11,0,4,8
"COG4231",465,430,420,449,369,506
"COG4232",368,333,481,338,240,336
"COG4233",12,0,4,1,18,11
"COG4235",27,0,14,4,32,21
"COG4237",0,9,14,3,3,8
"COG4238",5,0,1,0,0,5
"COG4239",10,1,6,1,0,5
"COG4241",20,7,8,42,9,12
"COG4242",0,0,1,2,0,0
"COG4243",0,0,0,33,9,0
"COG4245",17,20,7,2,25,2
"COG4248",17,12,5,3,0,6
"COG4249",38,348,17,65,24,36
"COG4251",11,0,0,0,0,2
"COG4252",3,0,0,1,0,2
"COG4253",29,0,4,0,3,0
"COG4256",2,0,1,0,2,0
"COG4258",0,1,5,5,14,0
"COG4260",23,139,58,306,192,32
"COG4261",87,81,48,4,47,97
"COG4262",20,0,2,0,0,9
"COG4263",5,0,6,3,0,18
"COG4264",50,2,3,0,1,1
"COG4267",13,65,10,46,49,16
"COG4268",60,158,42,49,30,58
"COG4269",19,2,5,0,1,2
"COG4271",10,2,17,11,18,7
"COG4277",344,348,376,409,405,336
"COG4279",1,0,1,8,66,2
"COG4282",0,1,1,0,0,1
"COG4283",11,45,19,91,35,9
"COG4284",0,100,20,153,123,13
"COG4286",3,76,23,52,110,17
"COG4288",3,0,0,1,0,7
"COG4289",576,616,577,182,284,721
"COG4290",0,0,0,3,4,0
"COG4292",51,3,5,3,2,0
"COG4294",4,0,0,1,0,0
"COG4295",7,19,21,71,6,17
"COG4296",7,24,12,0,34,32
"COG4299",569,649,837,168,461,616
"COG4300",8,1,2,3,0,1
"COG4302",17,12,18,2,10,8
"COG4303",16,19,31,13,24,26
"COG4310",0,0,52,0,0,0
"COG4314",1,0,1,0,5,4
"COG4316",0,0,1,0,0,2
"COG4319",1,0,0,0,1,0
"COG4320",0,0,3,24,0,0
"COG4325",0,3,3,0,0,11
"COG4330",1,0,0,0,0,0
"COG4332",25,73,9,1,4,9
"COG4333",42,35,7,27,41,22
"COG4335",52,15,18,1,2,18
"COG4336",20,14,15,48,18,10
"COG4354",203,171,507,26,166,574
"COG4357",1,1,0,1,4,0
"COG4359",0,0,1,1,1,0
"COG4372",31,7,15,18,7,0
