"","NOM007","NLF015","NOM018","DOF009","NOM015","DLM019"
"COG3147",0,0,0,0,1,0
"COG3148",0,1,0,2,2,0
"COG3149",0,1,1,2,0,0
"COG3150",28,6,29,7,4,1
"COG3151",1,1,2,4,3,1
"COG3152",6,20,17,71,38,32
"COG3153",49,125,82,102,154,61
"COG3154",2,3,3,4,3,1
"COG3155",0,3,0,10,1,7
"COG3156",0,3,1,3,7,1
"COG3157",1,4,19,11,4,2
"COG3158",279,9,97,120,12,97
"COG3159",5,8,12,4,4,1
"COG3160",1,3,5,3,0,1
"COG3161",0,0,2,8,6,2
"COG3162",0,1,2,2,5,3
"COG3164",11,28,70,55,53,21
"COG3165",0,1,1,5,2,1
"COG3166",1,8,1,1,0,0
"COG3169",154,101,85,154,114,26
"COG3171",2,1,24,1,2,0
"COG3172",4,10,10,5,5,72
"COG3173",16,13,23,1,1,60
"COG3174",52,405,86,111,243,45
"COG3176",500,450,398,511,478,138
"COG3177",766,497,978,1168,1009,627
"COG3178",248,410,236,282,306,86
"COG3179",1,2,0,0,0,0
"COG3180",13,14,0,2,12,0
"COG3181",36,138,71,81,126,81
"COG3182",57,234,197,173,157,30
"COG3183",61,6,34,39,61,1
"COG3185",0,0,0,0,0,0
"COG3187",132,170,168,179,153,40
"COG3188",10,54,77,115,62,41
"COG3189",25,78,42,84,94,34
"COG3190",0,2,1,1,2,0
"COG3191",39,45,55,82,93,151
"COG3192",3,34,24,43,25,121
"COG3193",21,18,11,14,13,7
"COG3194",0,2,0,0,5,1
"COG3195",0,0,0,0,0,0
"COG3196",9,13,22,37,69,11
"COG3199",1,2,1,0,4,1
"COG3201",166,131,121,190,236,116
"COG3203",41,81,337,101,91,54
"COG3204",0,2,1,3,0,0
"COG3206",586,492,266,408,450,108
"COG3208",4,4,1,13,5,6
"COG3209",479,1544,1288,962,1948,1029
"COG3210",43,128,66,28,25,147
"COG3211",5,0,0,0,1,0
"COG3212",8,9,16,6,12,21
"COG3213",3,0,31,0,0,0
"COG3214",1,5,5,8,8,6
"COG3216",1,0,0,0,0,0
"COG3217",0,3,3,9,7,0
"COG3218",0,0,0,0,2,0
"COG3219",1,0,17,0,0,0
"COG3220",3,0,21,0,1,0
"COG3221",17,16,22,41,47,94
"COG3222",0,0,3,0,6,7
"COG3223",3,3,14,7,7,1
"COG3224",0,0,0,1,0,0
"COG3225",364,336,282,122,93,118
"COG3226",0,0,0,3,0,1
"COG3227",1,0,0,0,0,133
"COG3228",1,2,0,5,4,0
"COG3231",25,11,10,13,1,40
"COG3232",0,0,2,0,1,0
"COG3234",0,0,0,3,4,0
"COG3236",61,4,65,56,49,98
"COG3237",0,1,1,0,2,2
"COG3238",30,26,70,38,32,37
"COG3239",1,0,0,2,1,0
"COG3242",0,1,0,0,1,0
"COG3246",11,27,33,79,44,70
"COG3247",5,8,1,15,7,26
"COG3248",0,1,1,6,4,1
"COG3250",5812,16343,8547,10310,11453,5469
"COG3251",1,2,0,4,0,1
"COG3252",0,1,0,1,0,2
"COG3253",1,1,0,0,0,0
"COG3254",38,86,53,125,63,44
"COG3256",6,9,62,0,0,0
"COG3257",3,2,4,6,1,2
"COG3259",0,0,0,0,0,8
"COG3260",12,15,12,15,31,42
"COG3261",26,33,14,35,39,78
"COG3262",7,11,10,14,15,52
"COG3263",179,352,388,373,310,164
"COG3264",22,35,87,52,60,33
"COG3265",1,0,6,32,3,3
"COG3266",0,2,5,4,4,4
"COG3267",18,6,15,7,14,1
"COG3268",0,0,0,0,1,1
"COG3270",139,49,96,52,81,198
"COG3271",2,0,1,2,0,11
"COG3272",1,4,5,8,3,1
"COG3274",364,536,709,674,483,300
"COG3275",578,982,611,1062,848,245
"COG3276",24,38,62,60,37,132
"COG3279",2319,1324,2142,1625,1353,1468
"COG3283",5,10,8,3,5,2
"COG3284",13,31,5,15,3,5
"COG3287",54,13,65,10,14,26
"COG3288",5,8,17,44,6,13
"COG3290",80,120,87,25,62,166
"COG3291",650,129,77,121,119,51
"COG3292",2534,16087,4518,8377,9689,3313
"COG3293",136,9,89,866,23,374
"COG3294",21,5,21,12,17,19
"COG3296",1,0,0,8,0,5
"COG3297",0,3,2,3,2,0
"COG3299",115,95,132,47,89,162
"COG3301",13,28,52,14,17,3
"COG3302",0,5,7,14,6,4
"COG3303",18,314,102,221,175,31
"COG3304",44,97,51,89,99,69
"COG3306",7,9,40,16,17,5
"COG3307",36,98,77,34,22,100
"COG3309",0,4,0,0,14,4
"COG3311",1,1,0,0,1,0
"COG3312",2,2,12,4,1,0
"COG3313",1,0,2,1,1,0
"COG3314",254,89,148,95,137,352
"COG3315",33,28,46,146,82,209
"COG3316",2,22,5,28,18,126
"COG3317",4,3,32,15,5,3
"COG3318",1,3,16,2,5,2
"COG3319",6,42,5,16,46,2
"COG3320",24,38,12,21,25,68
"COG3321",29,21,35,20,27,44
"COG3323",73,133,142,195,126,26
"COG3324",9,42,9,21,36,13
"COG3325",83,429,191,145,355,208
"COG3326",72,5,15,31,54,100
"COG3327",0,0,2,1,1,2
"COG3328",441,417,723,1271,564,865
"COG3330",20,1,0,0,0,0
"COG3331",94,12,103,21,48,267
"COG3333",75,168,214,142,230,142
"COG3335",141,28,149,52,81,163
"COG3338",2,0,11,2,0,0
"COG3339",3,4,5,12,3,67
"COG3340",535,65,170,206,102,309
"COG3341",221,167,247,205,199,57
"COG3343",0,0,2,1,0,1
"COG3344",3649,1367,3714,2902,1343,2117
"COG3345",618,1294,943,1180,881,970
"COG3347",12,4,0,3,12,69
"COG3350",2,0,17,0,3,1
"COG3359",108,30,155,27,50,41
"COG3366",2,6,0,10,9,10
"COG3369",3,1,1,25,15,11
"COG3376",1,0,0,0,0,0
"COG3378",122,51,119,377,433,792
"COG3379",11,0,0,5,0,3
"COG3381",9,8,18,8,4,2
"COG3382",61,115,84,165,121,105
"COG3383",77,65,36,31,48,73
"COG3384",5,4,22,27,6,5
"COG3385",8053,392,1986,2382,448,341
"COG3386",18,87,23,87,104,63
"COG3387",125,213,50,66,74,44
"COG3391",189,162,202,216,237,76
"COG3392",21,161,41,73,67,42
"COG3393",11,5,16,4,15,11
"COG3394",25,60,28,113,97,98
"COG3395",12,17,24,49,126,70
"COG3396",2,0,3,3,1,2
"COG3397",2,4,5,0,0,8
"COG3401",8,16,75,2,3,55
"COG3402",8,1,14,31,2,2
"COG3404",236,284,132,202,329,221
"COG3405",132,47,64,85,43,75
"COG3407",1,0,1,1,0,0
"COG3408",781,773,586,583,674,168
"COG3409",215,88,145,121,164,520
"COG3410",30,30,110,67,13,15
"COG3411",9,14,4,28,29,50
"COG3412",1,4,3,13,6,8
"COG3414",12,13,16,24,23,39
"COG3415",0,0,0,0,0,1
"COG3416",1,0,0,0,0,0
"COG3417",2,6,3,7,6,2
"COG3418",0,1,2,0,1,0
"COG3420",2,11,8,11,0,0
"COG3421",12,1,64,5,1,42
"COG3422",2,1,7,1,2,20
"COG3423",0,1,1,4,3,0
"COG3425",0,0,1,2,0,2
"COG3426",335,358,244,318,405,251
"COG3428",81,2,121,113,0,133
"COG3429",0,0,0,34,0,4
"COG3433",2,20,2,4,19,2
"COG3434",13,14,35,13,9,80
"COG3436",2943,1348,2218,1435,2706,693
"COG3437",495,817,889,937,615,426
"COG3439",2,89,3,17,43,3
"COG3440",28,0,17,13,3,23
"COG3442",117,10,30,63,28,88
"COG3443",8,0,40,22,5,2
"COG3444",57,82,128,102,77,125
"COG3445",2,3,18,3,4,0
"COG3447",0,2,8,8,9,4
"COG3448",1,4,0,5,1,1
"COG3449",66,301,53,157,194,50
"COG3450",0,0,10,1,3,0
"COG3451",3622,2996,3096,2224,4157,5041
"COG3452",92,32,132,57,30,79
"COG3454",5,16,1,7,17,12
"COG3455",5,1,7,3,1,0
"COG3456",0,1,7,1,0,0
"COG3457",9,8,4,36,17,64
"COG3458",101,559,159,230,344,99
"COG3459",626,244,756,239,488,1084
"COG3460",1,0,2,1,1,1
"COG3463",30,20,80,7,8,15
"COG3464",1206,1291,841,1278,2284,749
"COG3467",225,215,271,321,262,301
"COG3468",49,154,47,133,312,57
"COG3469",5,0,2,0,82,14
"COG3470",1,1,8,23,0,4
"COG3471",2,0,15,3,0,0
"COG3472",33,49,10,62,18,272
"COG3473",0,2,0,0,5,1
"COG3475",411,374,479,372,323,295
"COG3476",70,61,76,60,58,31
"COG3477",1,1,4,3,0,1
"COG3478",10,3,0,0,0,1
"COG3479",1,0,0,1,2,1
"COG3480",28,2,5,44,0,14
"COG3481",276,110,242,121,151,407
"COG3484",0,0,0,2,0,0
"COG3485",0,0,1,1,1,1
"COG3486",0,5,0,3,1,2
"COG3487",92,163,83,209,134,43
"COG3488",253,283,145,237,180,62
"COG3491",0,0,0,3,0,0
"COG3493",4,166,64,20,90,4
"COG3494",12,35,3,12,17,26
"COG3496",0,0,0,1,0,0
"COG3497",39,73,8,33,55,293
"COG3498",27,8,6,7,3,4
"COG3499",0,2,1,1,3,1
"COG3500",33,47,5,17,53,237
"COG3501",81,58,563,172,714,6
"COG3503",114,16,48,35,41,87
"COG3504",7,2,5,0,0,1
"COG3505",3216,2552,2131,2235,2501,3831
"COG3506",46,40,143,46,14,3
"COG3507",1296,4621,1461,2323,2508,1034
"COG3509",26,7,71,5,2,27
"COG3512",47,30,71,87,57,36
"COG3513",373,332,227,435,616,258
"COG3514",0,1,0,1,0,1
"COG3515",9,11,35,13,7,5
"COG3516",1,9,10,9,7,6
"COG3517",5,13,27,6,11,5
"COG3518",0,1,11,1,0,0
"COG3519",6,10,31,10,15,4
"COG3520",9,1,12,2,7,0
"COG3521",2,2,16,2,0,0
"COG3522",3,6,25,14,5,2
"COG3523",5,14,56,11,5,3
"COG3524",0,7,16,0,0,3
"COG3525",2097,4400,3054,3411,3217,998
"COG3526",1,0,0,0,0,0
"COG3527",2,0,1,12,0,23
"COG3528",0,0,0,0,0,9
"COG3529",0,0,1,0,1,0
"COG3530",0,0,2,2,2,1
"COG3533",513,3227,1147,1527,2579,837
"COG3534",461,1786,555,972,1072,529
"COG3535",8,2,1,25,3,56
"COG3536",0,0,7,4,0,0
"COG3537",2437,6328,3162,4184,3846,1065
"COG3538",303,855,322,418,507,147
"COG3539",8,32,34,84,31,16
"COG3541",8,8,8,18,9,30
"COG3542",5,9,3,13,4,5
"COG3543",67,26,52,20,28,36
"COG3544",3,7,11,3,1,0
"COG3545",31,0,0,0,0,2
"COG3546",118,46,115,46,67,210
"COG3547",1605,1053,975,1421,703,1454
"COG3548",0,0,0,6,1,3
"COG3549",1,1,0,8,0,2
"COG3550",904,744,376,425,1447,387
"COG3552",1,0,0,0,0,25
"COG3555",4,0,0,0,0,0
"COG3557",16,0,2,0,3,8
"COG3558",1,0,1,1,0,0
"COG3560",62,186,54,107,138,50
"COG3561",36,4,24,10,15,72
"COG3562",0,4,27,5,2,2
"COG3563",0,8,16,19,2,2
"COG3566",17,34,27,3,6,51
"COG3567",36,22,64,12,6,107
"COG3568",435,1039,477,685,699,400
"COG3570",1,5,3,3,0,0
"COG3572",15,6,14,30,2,19
"COG3575",0,0,0,0,0,0
"COG3576",0,4,1,27,5,8
"COG3579",532,730,446,656,508,161
"COG3580",244,123,249,493,516,796
"COG3581",570,344,689,401,434,598
"COG3583",175,49,81,114,107,303
"COG3584",153,76,85,127,129,359
"COG3585",1,2,9,4,2,0
"COG3586",44,5,7,71,38,29
"COG3587",121,320,263,240,992,239
"COG3588",8,2,0,1,3,0
"COG3589",3,5,9,17,10,27
"COG3590",533,527,422,624,478,167
"COG3591",20,13,19,11,2,27
"COG3592",2,1,2,3,2,2
"COG3593",253,38,77,121,73,206
"COG3594",343,247,274,289,209,186
"COG3595",14,0,5,5,3,5
"COG3596",9,5,21,5,8,6
"COG3597",11,1,62,3,1,2
"COG3598",20,3,5,42,12,29
"COG3599",120,20,42,24,17,69
"COG3600",72,79,52,50,36,13
"COG3601",157,59,189,161,101,278
"COG3602",1,26,1,7,5,3
"COG3603",1,0,4,1,8,4
"COG3604",217,429,289,159,452,109
"COG3605",4,7,3,5,9,0
"COG3608",94,64,139,33,46,48
"COG3609",0,1,0,13,11,4
"COG3610",98,108,144,110,123,128
"COG3611",29,2,5,4,2,16
"COG3613",15,0,3,7,0,0
"COG3615",0,1,2,9,2,2
"COG3616",10,9,26,21,17,18
"COG3617",114,9,69,257,79,329
"COG3618",0,6,1,2,7,13
"COG3619",209,78,199,127,119,144
"COG3621",0,0,1,1,21,5
"COG3622",10,8,25,21,31,5
"COG3623",9,4,6,8,15,35
"COG3624",1,1,2,2,3,5
"COG3625",2,20,0,9,7,1
"COG3626",8,20,2,14,23,6
"COG3627",13,15,2,1,6,6
"COG3628",6,7,2,0,7,2
"COG3629",8,7,8,17,13,11
"COG3630",3,0,4,0,0,0
"COG3633",94,126,128,197,152,165
"COG3634",131,424,252,291,399,102
"COG3635",187,366,325,272,271,290
"COG3636",6,0,1,9,0,0
"COG3637",3,9,20,9,5,10
"COG3638",23,22,26,19,19,42
"COG3639",41,25,40,39,48,112
"COG3640",29,14,52,61,42,227
"COG3641",88,87,86,90,118,217
"COG3643",50,239,64,44,65,30
"COG3645",416,59,89,117,74,399
"COG3646",8,67,42,34,9,13
"COG3647",0,1,1,3,12,3
"COG3649",68,128,61,38,20,75
"COG3650",1,4,18,0,2,1
"COG3653",16,74,21,57,35,272
"COG3654",25,7,12,75,31,51
"COG3655",136,50,121,147,100,185
"COG3657",5,0,0,5,0,0
"COG3659",0,0,0,0,0,3
"COG3660",0,0,0,0,0,4
"COG3661",62,377,71,196,253,228
"COG3662",2,0,0,1,0,0
"COG3663",253,125,216,214,208,147
"COG3664",69,69,117,31,45,123
"COG3665",2,5,17,2,5,7
"COG3666",750,898,924,2418,967,1836
"COG3667",3,0,1,1,0,0
"COG3668",0,0,15,9,4,9
"COG3669",1813,2374,2284,2582,2164,615
"COG3671",1,0,3,8,0,0
"COG3672",0,1,0,0,2,5
"COG3675",0,8,0,1,0,2
"COG3676",23,121,38,121,92,6
"COG3677",120,54,61,92,65,61
"COG3678",9,5,5,9,10,1
"COG3679",0,0,4,1,0,1
"COG3680",4,0,2,5,0,5
"COG3681",549,425,410,524,496,334
"COG3682",166,44,183,171,53,284
"COG3683",7,4,4,0,0,0
"COG3684",2,8,3,2,2,1
"COG3685",1,3,2,12,6,3
"COG3688",338,132,394,171,335,637
"COG3689",19,6,14,68,30,65
"COG3691",3,2,25,2,1,0
"COG3692",0,0,2,1,1,0
"COG3693",109,267,162,263,105,290
"COG3694",38,0,4,0,1,20
"COG3695",11,56,22,78,121,126
"COG3696",708,1526,839,1429,1089,224
"COG3697",92,52,53,15,56,51
"COG3698",2,3,15,0,2,2
"COG3700",5,4,25,4,1,3
"COG3701",0,0,0,0,0,0
"COG3703",0,4,3,1,6,0
"COG3704",2,0,1,0,0,0
"COG3705",214,66,234,32,29,66
"COG3706",1331,5589,1478,2909,3463,1367
"COG3707",69,38,31,77,56,117
"COG3708",28,3,12,31,43,120
"COG3709",1,5,0,6,5,0
"COG3710",1,12,13,11,7,4
"COG3711",95,70,151,235,359,307
"COG3712",926,4232,1630,3824,3397,877
"COG3713",0,12,3,15,7,2
"COG3714",2,5,3,7,6,14
"COG3715",84,149,174,137,187,157
"COG3716",68,154,154,147,145,197
"COG3717",156,600,304,318,355,117
"COG3718",21,16,52,10,16,44
"COG3719",1,5,12,3,7,2
"COG3720",3,0,1,0,1,0
"COG3721",3,5,13,7,7,1
"COG3722",2,8,2,13,9,1
"COG3723",19,10,18,21,28,43
"COG3724",3,2,1,4,5,1
"COG3725",2,7,3,3,2,0
"COG3726",0,1,17,3,6,0
"COG3727",242,210,113,145,60,173
"COG3728",31,41,63,7,13,27
"COG3729",1,1,0,1,0,0
"COG3730",6,7,3,5,2,2
"COG3731",5,2,5,3,4,1
"COG3732",6,12,10,4,9,2
"COG3733",3,2,5,5,2,6
"COG3734",2,7,6,10,14,4
"COG3735",16,169,23,53,113,39
"COG3736",1,3,3,0,0,0
"COG3738",22,4,50,55,35,14
"COG3740",26,26,31,69,9,195
"COG3741",1,0,0,0,0,0
"COG3744",2,2,6,2,2,0
"COG3745",12,0,17,0,21,3
"COG3746",92,179,151,200,162,36
"COG3747",12,20,24,9,8,11
"COG3753",1,0,1,2,1,4
"COG3754",93,179,199,150,325,358
"COG3755",0,0,3,4,0,0
"COG3756",0,0,1,0,2,0
"COG3757",769,213,863,441,401,742
"COG3758",2,6,2,3,3,26
"COG3759",0,0,0,3,0,0
"COG3760",251,77,79,104,96,186
"COG3762",3,0,10,6,1,0
"COG3763",4,0,1,0,2,4
"COG3764",289,38,150,308,121,574
"COG3765",3,6,5,8,5,1
"COG3766",0,3,1,1,1,0
"COG3767",1,0,1,0,0,0
"COG3768",2,2,10,0,3,1
"COG3769",0,0,2,2,2,0
"COG3770",2,3,21,4,0,1
"COG3771",2,2,8,3,0,0
"COG3772",14,14,14,6,15,179
"COG3773",331,65,322,74,95,214
"COG3774",285,298,156,329,203,121
"COG3775",161,331,276,374,262,149
"COG3776",1,1,0,2,0,1
"COG3778",0,0,2,12,2,2
"COG3779",0,0,0,3,1,0
"COG3781",0,0,0,3,1,2
"COG3783",3,1,1,2,1,0
"COG3784",0,0,3,1,1,0
"COG3785",0,1,2,5,0,2
"COG3786",25,8,7,9,5,16
"COG3787",0,0,1,11,10,0
"COG3788",0,4,1,2,3,0
"COG3789",0,1,1,3,2,0
"COG3790",3,1,3,1,1,0
"COG3791",1,0,0,1,0,0
"COG3793",1,0,0,1,0,0
"COG3794",2,0,8,0,0,0
"COG3797",0,1,2,3,3,0
"COG3799",4,34,0,2,2,18
"COG3804",17,3,3,12,1,112
"COG3808",585,821,412,513,597,326
"COG3811",0,0,0,1,2,0
"COG3815",1,2,2,4,1,3
"COG3817",5,16,16,10,10,0
"COG3819",3,10,12,10,1,4
"COG3822",6,60,7,12,11,53
"COG3823",10,4,1,39,21,16
"COG3824",0,0,0,1,0,0
"COG3825",11,10,6,7,30,30
"COG3828",2,0,0,0,0,15
"COG3829",81,370,147,278,349,265
"COG3830",210,361,291,379,316,203
"COG3831",0,82,15,41,28,14
"COG3832",0,0,0,1,0,0
"COG3833",198,28,256,89,60,182
"COG3835",22,12,85,44,32,101
"COG3836",19,30,20,60,24,60
"COG3837",1,4,0,1,7,3
"COG3839",459,287,467,337,309,980
"COG3840",4,3,10,4,4,2
"COG3842",475,628,753,539,654,788
"COG3843",973,297,714,549,551,2112
"COG3845",249,176,294,312,279,1201
"COG3846",0,0,0,0,0,0
"COG3848",100,93,141,152,176,61
"COG3850",16,25,63,32,26,17
"COG3851",5,13,72,7,2,2
"COG3852",1,10,30,20,20,14
"COG3853",86,69,99,151,105,221
"COG3854",248,78,201,91,128,336
"COG3855",843,570,673,665,778,447
"COG3856",8,2,4,26,2,1
"COG3857",721,247,670,310,444,1067
"COG3858",274,90,282,118,166,148
"COG3859",94,36,111,83,77,286
"COG3860",0,4,0,2,2,1
"COG3862",56,43,76,46,48,115
"COG3863",5,0,12,0,0,0
"COG3864",1,2,15,30,6,19
"COG3866",38,36,53,29,21,74
"COG3867",394,205,223,112,122,83
"COG3868",25,4,20,6,2,2
"COG3869",107,28,67,24,34,128
"COG3870",8,7,22,14,18,103
"COG3871",5,44,21,94,178,30
"COG3872",207,82,241,119,176,404
"COG3874",60,14,40,34,28,209
"COG3875",44,105,115,127,113,299
"COG3876",146,286,219,292,320,171
"COG3877",1,33,6,3,8,4
"COG3878",11,27,14,9,3,125
"COG3879",72,17,8,115,8,24
"COG3880",66,20,43,15,23,65
"COG3881",0,0,0,0,0,0
"COG3882",75,271,28,81,105,69
"COG3883",88,9,52,49,18,96
"COG3884",389,258,335,307,340,209
"COG3885",3,4,9,21,1,28
"COG3886",127,141,223,311,109,198
"COG3887",534,197,497,253,345,862
"COG3892",10,1,28,5,5,1
"COG3893",10,17,9,78,46,13
"COG3894",136,28,169,137,67,329
"COG3895",0,0,2,4,0,0
"COG3896",0,0,0,0,0,5
"COG3899",2,8,3,28,8,6
"COG3901",2,0,1,14,4,67
"COG3903",0,0,0,1,0,0
"COG3906",0,0,8,1,2,16
"COG3907",0,0,1,1,4,4
"COG3910",378,25,140,95,36,148
"COG3911",0,0,0,4,0,2
"COG3915",0,0,0,1,0,0
"COG3919",45,39,24,141,104,99
"COG3920",10,39,13,92,11,45
"COG3921",0,0,0,1,0,0
"COG3923",1,1,14,3,0,0
"COG3924",0,0,5,0,3,0
"COG3925",4,4,10,4,4,2
"COG3926",19,29,41,27,29,26
"COG3933",41,37,85,56,40,75
"COG3934",5,2,3,18,0,13
"COG3935",225,71,268,100,86,209
"COG3936",64,3,15,55,1,6
"COG3937",5,4,11,6,9,2
"COG3938",4,2,11,31,18,9
"COG3940",121,363,181,281,302,129
"COG3941",3,8,0,67,5,15
"COG3942",13,1,23,96,6,18
"COG3943",915,491,525,772,795,487
"COG3944",92,24,73,209,144,527
"COG3945",0,1,1,11,2,1
"COG3947",14,3,28,16,9,23
"COG3948",12,6,4,18,14,7
"COG3949",71,28,45,17,32,82
"COG3950",174,341,236,270,385,76
"COG3951",3,23,1,11,10,8
"COG3952",4,3,16,5,4,1
"COG3953",0,0,0,0,0,0
"COG3954",1,10,9,5,5,4
"COG3955",31,7,12,13,17,17
"COG3956",123,176,117,177,157,274
"COG3957",165,69,192,197,71,201
"COG3958",319,356,297,246,354,522
"COG3959",279,256,288,231,355,524
"COG3960",1,3,1,3,5,0
"COG3961",8,0,0,0,0,0
"COG3962",30,9,95,11,23,12
"COG3963",0,0,0,3,2,5
"COG3964",17,67,21,32,54,25
"COG3965",10,6,16,6,21,7
"COG3966",0,0,5,5,2,13
"COG3967",1,5,0,0,0,0
"COG3968",1240,1533,1214,1154,1331,1240
"COG3969",162,448,282,325,394,93
"COG3971",0,6,4,9,10,3
"COG3972",7,17,62,191,3,90
"COG3973",356,257,304,220,249,103
"COG3975",0,0,27,16,13,11
"COG3976",32,46,57,40,30,52
"COG3977",1,8,6,10,2,16
"COG3978",0,1,3,1,3,0
"COG3979",13,3,55,9,0,224
"COG3980",169,100,51,30,72,43
"COG3981",44,23,42,28,51,95
"COG4001",593,802,518,369,660,509
"COG4012",2,2,0,5,3,6
"COG4021",0,1,0,0,0,8
"COG4032",22,14,32,13,26,18
"COG4034",1,0,0,0,4,0
"COG4043",30,0,3,25,0,2
"COG4085",6,0,1,0,26,5
"COG4086",17,7,29,14,36,65
"COG4087",2,1,4,3,1,20
"COG4091",2,8,7,2,11,6
"COG4095",0,0,0,0,0,0
"COG4096",1096,493,682,538,621,395
"COG4097",0,2,14,0,0,0
"COG4098",3,1,3,3,0,2
"COG4099",241,164,89,79,99,94
"COG4100",261,111,269,122,178,484
"COG4104",1,1,3,3,5,1
"COG4105",7,2,42,22,13,17
"COG4106",6,0,0,9,5,13
"COG4107",5,7,2,3,10,2
"COG4108",553,593,664,628,551,525
"COG4109",0,0,2,5,0,1
"COG4110",192,1,0,0,2,1
"COG4112",0,0,0,0,0,13
"COG4114",1,0,3,6,0,1
"COG4115",85,67,92,210,214,76
"COG4116",1,1,3,0,0,9
"COG4117",0,5,5,6,4,1
"COG4120",247,180,402,210,303,521
"COG4121",71,146,134,166,105,30
"COG4122",110,96,101,316,283,113
"COG4123",441,216,282,231,265,322
"COG4124",177,399,128,408,90,254
"COG4125",1,4,9,0,0,0
"COG4126",3,12,2,11,2,8
"COG4127",11,5,15,0,3,26
"COG4128",0,0,0,0,0,0
"COG4129",9,9,11,18,5,131
"COG4130",1,0,0,1,1,0
"COG4132",3,14,18,28,0,14
"COG4133",3,7,22,8,8,3
"COG4134",4,3,32,12,9,9
"COG4135",1,0,1,0,8,2
"COG4136",0,4,3,0,6,0
"COG4137",5,3,30,12,12,2
"COG4138",0,3,1,3,1,3
"COG4139",0,2,2,3,5,1
"COG4143",1,7,12,4,4,2
"COG4145",30,62,69,31,102,35
"COG4146",136,658,350,484,537,120
"COG4147",1,3,5,3,7,2
"COG4148",3,5,11,26,13,10
"COG4149",47,61,141,67,90,56
"COG4150",1,3,1,3,3,0
"COG4152",102,15,77,166,69,114
"COG4154",25,17,27,33,17,87
"COG4158",34,35,48,19,24,23
"COG4160",2,6,13,10,6,1
"COG4161",2,4,12,1,2,1
"COG4166",413,316,474,508,691,991
"COG4167",1,4,17,4,3,2
"COG4168",4,2,22,6,0,1
"COG4170",5,2,16,4,1,1
"COG4171",7,4,11,1,0,3
"COG4172",47,27,74,60,12,28
"COG4174",1,1,1,2,2,9
"COG4175",12,83,37,111,213,33
"COG4176",26,207,70,81,160,24
"COG4177",123,121,168,217,198,648
"COG4178",24,33,78,9,16,2
"COG4181",2,5,3,38,6,18
"COG4185",214,45,45,60,99,112
"COG4186",56,29,72,179,78,109
"COG4187",12,12,6,29,8,49
"COG4188",2,1,0,5,0,6
"COG4189",60,13,91,7,5,3
"COG4191",36,74,38,28,119,20
"COG4192",1,0,1,0,0,0
"COG4193",146,13,131,18,24,36
"COG4194",0,0,3,5,0,0
"COG4197",1,0,0,0,0,0
"COG4198",176,109,104,343,303,207
"COG4199",5,0,1,2,10,1
"COG4200",40,5,29,15,5,30
"COG4206",1165,2952,1062,2281,2161,658
"COG4208",28,20,93,20,24,47
"COG4209",732,134,735,429,243,532
"COG4211",188,71,193,84,161,345
"COG4213",26,26,26,40,36,27
"COG4214",23,16,15,39,16,20
"COG4215",5,3,17,4,5,2
"COG4219",357,100,312,152,112,946
"COG4220",0,3,0,0,1,1
"COG4221",207,243,156,228,234,128
"COG4222",1,2,3,2,7,8
"COG4224",47,22,69,13,11,17
"COG4225",541,2108,1149,1382,1601,508
"COG4226",16,8,17,18,12,9
"COG4227",136,64,207,132,476,282
"COG4228",0,0,4,3,10,4
"COG4229",0,0,0,2,0,0
"COG4230",13,11,33,8,14,4
"COG4231",230,578,322,551,615,601
"COG4232",484,370,310,468,314,140
"COG4233",12,3,24,16,1,6
"COG4235",13,17,77,25,16,4
"COG4237",13,12,8,5,8,26
"COG4238",0,1,0,1,1,1
"COG4239",3,5,2,3,9,15
"COG4241",9,13,2,23,11,27
"COG4242",0,0,0,1,0,21
"COG4243",0,0,1,23,0,7
"COG4245",332,98,5,15,7,3
"COG4248",4,5,4,11,12,5
"COG4249",430,6,18,63,24,91
"COG4251",0,0,0,0,0,0
"COG4252",21,2,0,0,0,122
"COG4253",8,0,6,2,0,0
"COG4256",1,0,0,1,0,0
"COG4258",16,2,37,9,18,11
"COG4260",223,73,148,73,44,198
"COG4261",18,86,63,48,143,15
"COG4262",0,1,0,0,0,0
"COG4263",0,8,1,0,0,0
"COG4264",6,2,1,6,3,4
"COG4267",86,13,67,91,35,37
"COG4268",317,7,148,208,22,200
"COG4269",0,3,4,7,2,2
"COG4271",11,0,4,11,2,25
"COG4277",225,282,339,379,404,239
"COG4279",0,0,60,24,2,9
"COG4282",0,0,0,0,0,3
"COG4283",88,16,54,27,36,43
"COG4284",260,17,168,82,64,58
"COG4286",91,32,100,26,69,28
"COG4288",0,0,0,0,7,14
"COG4289",157,929,341,375,526,213
"COG4290",0,0,0,2,3,2
"COG4292",0,18,0,35,2,2
"COG4294",35,0,3,2,0,0
"COG4295",36,11,60,14,4,8
"COG4296",15,35,54,38,20,23
"COG4299",96,176,171,555,462,104
"COG4300",4,0,12,0,0,1
"COG4302",5,23,8,20,20,69
"COG4303",8,17,12,25,16,134
"COG4310",73,9,0,0,0,0
"COG4314",0,1,18,4,0,0
"COG4316",2,0,23,0,0,0
"COG4319",0,0,0,1,0,0
"COG4320",0,0,0,10,0,4
"COG4325",0,2,0,1,3,0
"COG4330",0,0,1,1,0,0
"COG4332",4,46,5,27,21,3
"COG4333",19,14,11,31,46,48
"COG4335",0,29,1,24,22,3
