"","NOM026","DLM003","DOF003","NOF005","NOM014","DLF003"
"COG3155",9,3,5,2,3,0
"COG3156",34,0,1,2,2,1
"COG3157",80,2,4,3,8,1
"COG3158",84,37,1,15,19,250
"COG3159",29,0,5,1,2,1
"COG3160",48,1,1,1,4,0
"COG3161",28,0,0,1,2,0
"COG3162",21,1,1,1,1,1
"COG3164",126,5,32,12,40,5
"COG3165",31,0,3,3,4,0
"COG3166",4,3,2,4,8,1
"COG3169",60,136,111,118,186,89
"COG3171",53,1,0,2,1,1
"COG3172",72,26,1,2,4,2
"COG3173",7,26,1,4,11,7
"COG3174",54,154,187,186,309,21
"COG3176",315,832,429,414,720,513
"COG3177",424,918,723,1230,1223,989
"COG3178",62,282,240,68,143,84
"COG3179",30,6,0,0,0,69
"COG3180",9,12,18,17,31,2
"COG3181",103,79,139,124,123,101
"COG3182",96,245,126,122,194,47
"COG3183",1,20,6,58,28,10
"COG3185",30,0,0,0,0,0
"COG3187",125,133,115,155,247,40
"COG3188",779,6,11,38,65,4
"COG3189",49,72,107,116,87,30
"COG3190",0,0,0,0,1,0
"COG3191",110,37,76,116,75,71
"COG3192",61,18,35,20,50,25
"COG3193",86,14,13,27,21,5
"COG3194",0,0,0,0,2,0
"COG3195",17,0,0,0,0,0
"COG3196",6,7,13,74,23,4
"COG3199",1,7,1,4,7,4
"COG3201",158,261,237,55,75,72
"COG3203",390,12,145,36,89,41
"COG3204",3,1,0,0,3,1
"COG3206",255,389,272,307,657,364
"COG3208",4,9,6,5,6,3
"COG3209",216,604,1468,1491,1954,618
"COG3210",123,203,91,28,164,220
"COG3212",24,10,5,19,2,7
"COG3213",47,1,0,0,0,0
"COG3214",21,10,0,7,4,0
"COG3216",0,1,9,0,0,6
"COG3217",25,0,0,2,2,0
"COG3219",42,0,0,0,0,0
"COG3220",41,0,0,0,0,0
"COG3221",96,29,63,32,27,25
"COG3222",3,3,0,15,40,0
"COG3223",40,1,1,3,1,1
"COG3224",30,0,2,0,0,0
"COG3225",172,503,327,358,124,229
"COG3226",22,0,1,1,1,2
"COG3227",0,0,4,0,12,0
"COG3228",34,0,2,2,2,0
"COG3231",0,22,7,1,11,3
"COG3232",22,0,1,0,1,0
"COG3234",0,0,0,1,0,2
"COG3236",22,46,24,50,18,30
"COG3237",34,1,2,1,2,0
"COG3238",119,22,58,56,47,36
"COG3239",31,0,2,1,0,0
"COG3242",17,1,0,1,2,0
"COG3243",0,0,2,0,0,0
"COG3246",11,128,81,54,58,29
"COG3247",96,0,5,0,2,15
"COG3248",23,0,0,6,2,0
"COG3250",4457,8784,12279,9676,9052,6078
"COG3251",8,0,0,1,0,0
"COG3252",0,3,0,0,2,0
"COG3253",2,0,0,0,0,0
"COG3254",105,54,45,72,72,33
"COG3256",103,0,1,0,0,0
"COG3257",1,10,6,5,6,4
"COG3259",0,0,0,1,0,2
"COG3260",17,5,8,16,23,16
"COG3261",92,25,32,29,29,19
"COG3262",95,3,4,3,8,0
"COG3263",320,523,355,289,413,100
"COG3264",238,10,121,23,26,12
"COG3265",28,0,2,0,4,0
"COG3266",60,1,0,0,3,0
"COG3267",32,3,9,29,25,4
"COG3268",0,0,0,1,0,0
"COG3270",93,46,60,109,78,67
"COG3271",0,0,1,0,0,3
"COG3272",81,0,1,2,3,0
"COG3274",326,414,369,432,509,318
"COG3275",439,1206,1053,754,1008,654
"COG3276",263,54,21,40,25,14
"COG3279",2232,1598,1921,1837,1410,1872
"COG3283",88,7,0,1,2,0
"COG3284",107,56,28,48,30,8
"COG3287",91,1,26,10,1,10
"COG3288",88,7,29,3,11,4
"COG3290",331,45,72,45,49,236
"COG3291",64,533,93,107,74,260
"COG3292",2335,8049,14518,8537,9022,6546
"COG3293",25,237,194,21,111,109
"COG3294",43,4,19,41,13,28
"COG3296",15,37,4,2,0,3
"COG3297",29,1,1,0,2,0
"COG3299",335,33,87,96,59,37
"COG3301",55,2,64,9,10,11
"COG3302",42,2,0,5,4,3
"COG3303",64,213,219,111,113,21
"COG3304",95,97,78,110,113,81
"COG3306",84,53,1,15,4,1
"COG3307",308,34,43,32,86,65
"COG3309",0,33,4,11,6,73
"COG3311",35,0,5,1,2,1
"COG3312",19,0,2,5,4,1
"COG3313",6,0,0,0,0,0
"COG3314",320,109,134,153,112,231
"COG3315",100,93,153,112,24,312
"COG3316",119,9,4,15,7,2
"COG3317",80,2,6,7,10,2
"COG3318",39,1,0,3,2,0
"COG3319",43,0,1,19,17,0
"COG3320",72,53,23,66,60,13
"COG3321",15,18,1,11,36,4
"COG3323",77,247,174,101,246,88
"COG3324",18,139,59,30,47,5
"COG3325",34,20,107,251,243,50
"COG3326",134,20,37,53,19,105
"COG3327",26,0,0,1,0,0
"COG3328",751,1053,774,278,294,374
"COG3330",1,0,0,0,0,4
"COG3331",41,21,16,86,67,127
"COG3333",166,100,247,180,208,172
"COG3335",578,86,93,171,37,84
"COG3338",46,11,2,1,0,1
"COG3339",19,5,1,7,2,4
"COG3340",172,113,209,178,191,134
"COG3341",233,182,206,164,227,146
"COG3343",22,17,0,0,0,1
"COG3344",1097,3133,3559,1880,2937,1981
"COG3345",752,818,1172,1014,603,1010
"COG3347",12,13,9,9,2,6
"COG3350",39,0,2,1,7,0
"COG3359",136,30,72,107,66,120
"COG3366",1,5,0,4,4,1
"COG3369",0,32,26,10,3,5
"COG3376",33,0,3,0,0,0
"COG3378",365,244,421,397,290,603
"COG3379",0,3,8,0,0,14
"COG3381",105,1,10,6,6,2
"COG3382",102,126,138,110,179,181
"COG3383",82,77,80,78,46,38
"COG3384",101,2,1,7,7,3
"COG3385",316,1482,376,451,121,2438
"COG3386",259,131,96,77,72,26
"COG3387",22,93,172,60,134,71
"COG3391",117,321,347,208,96,112
"COG3392",46,84,130,106,26,77
"COG3393",20,16,5,30,8,1
"COG3394",52,67,162,82,45,34
"COG3395",173,108,96,113,67,58
"COG3396",44,0,2,1,0,0
"COG3397",0,0,3,3,0,3
"COG3401",5,1,25,26,7,297
"COG3402",20,52,1,2,102,5
"COG3404",137,277,322,212,390,134
"COG3405",100,149,195,80,167,170
"COG3407",11,14,3,0,0,4
"COG3408",225,926,610,537,703,716
"COG3409",91,36,94,181,99,278
"COG3410",25,40,10,13,8,24
"COG3411",6,93,42,27,14,21
"COG3412",59,14,1,6,21,1
"COG3414",154,35,5,24,13,4
"COG3416",12,0,1,0,0,0
"COG3417",27,58,5,7,3,3
"COG3420",3,0,20,0,0,5
"COG3421",311,1,27,6,0,30
"COG3422",58,3,1,1,0,1
"COG3423",12,0,2,1,0,0
"COG3425",9,16,2,1,0,1
"COG3426",167,263,264,260,425,239
"COG3428",3,23,4,1,69,6
"COG3429",0,0,0,0,1,0
"COG3433",14,2,1,8,14,1
"COG3434",6,28,17,16,5,16
"COG3436",898,781,1166,2463,1562,1683
"COG3437",406,482,1180,609,776,892
"COG3439",9,164,24,42,33,5
"COG3440",39,8,55,18,10,79
"COG3442",47,26,43,50,21,90
"COG3443",19,19,23,9,1,1
"COG3444",381,115,64,147,113,66
"COG3445",51,1,2,5,0,0
"COG3447",0,0,0,3,6,1
"COG3448",24,5,1,0,0,0
"COG3449",152,208,344,150,195,42
"COG3450",17,2,0,0,0,4
"COG3451",1003,2026,3144,3350,2885,1632
"COG3452",128,32,97,127,24,182
"COG3454",3,3,1,11,10,1
"COG3455",45,0,2,1,2,0
"COG3456",38,0,0,0,0,0
"COG3457",8,14,22,20,8,10
"COG3458",49,99,121,315,343,401
"COG3459",357,138,315,427,201,1463
"COG3460",21,0,0,0,0,0
"COG3463",97,20,47,27,21,24
"COG3464",856,644,802,2141,3693,1833
"COG3467",145,250,282,226,300,282
"COG3468",89,246,469,330,584,24
"COG3469",0,0,0,40,0,10
"COG3470",14,0,0,0,4,1
"COG3471",28,0,1,0,0,0
"COG3472",53,23,212,40,1,93
"COG3473",1,6,1,4,13,16
"COG3475",612,438,620,482,555,398
"COG3476",147,16,51,79,77,30
"COG3477",8,0,0,0,2,0
"COG3478",7,6,1,1,2,1
"COG3479",59,1,2,2,0,0
"COG3480",8,13,0,0,5,67
"COG3481",111,51,56,228,155,299
"COG3484",23,0,0,0,0,0
"COG3485",64,1,3,0,0,0
"COG3486",71,0,2,1,2,0
"COG3487",5,174,144,107,87,21
"COG3488",36,212,182,129,109,175
"COG3491",65,0,1,0,0,0
"COG3493",141,17,42,70,126,5
"COG3494",34,19,27,9,16,14
"COG3496",29,0,0,0,0,0
"COG3497",47,171,204,48,58,52
"COG3498",17,5,73,4,14,20
"COG3499",4,0,0,0,0,0
"COG3500",7,57,58,26,51,48
"COG3501",219,180,550,411,325,13
"COG3503",24,15,23,49,13,20
"COG3504",12,2,25,0,0,0
"COG3505",829,1967,2211,2626,1877,1491
"COG3506",62,79,121,58,18,23
"COG3507",886,1917,3158,2213,3176,1989
"COG3509",29,9,14,10,22,166
"COG3512",75,79,34,71,28,94
"COG3513",373,370,321,692,186,660
"COG3514",0,0,0,0,0,0
"COG3515",78,6,4,2,2,0
"COG3516",12,1,0,0,0,0
"COG3517",39,0,1,9,3,2
"COG3518",35,0,1,1,1,0
"COG3519",76,3,7,4,3,1
"COG3520",60,3,4,1,1,1
"COG3521",46,0,1,1,0,0
"COG3522",96,2,8,4,1,1
"COG3523",156,3,8,0,6,0
"COG3524",10,2,1,0,3,0
"COG3525",1137,3242,2535,2837,3330,1639
"COG3526",6,0,0,0,0,0
"COG3527",31,8,0,0,0,13
"COG3528",0,0,0,0,0,6
"COG3529",9,0,0,1,0,0
"COG3530",19,0,2,0,0,0
"COG3533",550,1507,2352,2037,2045,1219
"COG3534",395,910,1406,923,870,1167
"COG3535",1,8,9,3,6,13
"COG3536",5,2,4,0,0,2
"COG3537",1657,4029,4226,2982,3230,1576
"COG3538",51,490,735,345,325,186
"COG3539",354,4,14,20,25,4
"COG3541",21,42,12,2,18,145
"COG3542",2,11,35,9,4,6
"COG3543",21,9,17,39,7,37
"COG3544",24,6,0,4,1,0
"COG3545",0,0,0,0,0,5
"COG3546",221,63,120,95,67,180
"COG3547",401,519,321,1018,453,1269
"COG3548",3,10,1,2,1,2
"COG3549",4,0,3,5,1,9
"COG3550",310,896,586,1299,623,1047
"COG3552",0,0,0,0,1,0
"COG3555",58,0,0,0,0,0
"COG3557",21,20,5,3,2,32
"COG3558",25,0,1,0,0,0
"COG3560",70,172,130,45,83,9
"COG3561",36,79,112,23,4,95
"COG3562",5,3,0,1,3,5
"COG3563",21,0,0,1,3,10
"COG3566",321,25,25,4,517,9
"COG3567",234,7,27,1,440,9
"COG3568",354,680,647,547,879,218
"COG3570",0,5,0,0,13,1
"COG3572",25,12,17,5,10,14
"COG3575",1,12,0,0,0,0
"COG3576",32,1,3,1,23,8
"COG3579",158,498,420,452,660,378
"COG3580",815,225,720,727,427,835
"COG3581",720,212,661,679,398,798
"COG3583",96,19,54,113,26,150
"COG3584",192,66,66,139,68,155
"COG3585",29,3,2,1,1,3
"COG3586",25,16,15,39,10,10
"COG3587",285,108,44,1013,296,698
"COG3588",3,10,1,4,2,20
"COG3589",40,23,8,11,7,9
"COG3590",149,610,371,296,569,659
"COG3591",69,0,11,3,1,27
"COG3592",20,3,1,3,1,0
"COG3593",278,204,97,113,626,608
"COG3594",340,192,287,233,113,181
"COG3595",2,1,0,1,11,1
"COG3596",93,13,6,1,6,101
"COG3597",33,0,2,2,2,6
"COG3598",9,0,45,13,32,4
"COG3599",65,53,39,45,23,162
"COG3600",39,43,27,66,38,102
"COG3601",238,73,120,168,86,89
"COG3602",0,2,19,11,4,1
"COG3603",6,11,10,4,28,3
"COG3604",34,58,53,274,411,49
"COG3605",63,0,37,2,3,1
"COG3608",192,47,130,94,175,212
"COG3609",0,5,6,1,0,2
"COG3610",266,116,149,122,100,84
"COG3611",12,19,2,5,2,75
"COG3613",2,5,3,3,26,42
"COG3615",86,10,1,2,2,0
"COG3616",94,69,35,18,33,19
"COG3617",165,97,166,112,686,633
"COG3618",1,4,2,6,3,1
"COG3619",298,86,131,210,78,214
"COG3621",11,1,0,31,0,0
"COG3622",16,7,17,20,15,4
"COG3623",63,17,8,16,14,5
"COG3624",36,0,2,2,3,0
"COG3625",10,9,8,5,13,0
"COG3626",36,9,11,14,22,3
"COG3627",51,10,12,12,20,4
"COG3628",12,46,39,6,3,1
"COG3629",0,26,36,16,24,4
"COG3630",20,0,0,0,0,0
"COG3633",328,68,98,115,86,130
"COG3634",157,316,297,302,350,51
"COG3635",112,264,237,230,379,217
"COG3636",0,0,11,0,0,0
"COG3637",69,1,36,3,4,2
"COG3638",16,6,17,25,12,20
"COG3639",55,55,69,40,22,43
"COG3640",135,24,115,76,21,55
"COG3641",194,60,132,137,86,85
"COG3643",24,216,174,136,275,23
"COG3645",160,173,178,82,64,659
"COG3646",65,104,68,16,30,120
"COG3647",0,0,0,3,8,1
"COG3649",75,68,75,80,37,108
"COG3650",0,1,3,3,0,1
"COG3653",191,77,104,35,78,68
"COG3654",117,61,65,34,71,80
"COG3655",113,135,107,155,131,114
"COG3657",0,1,6,0,0,0
"COG3659",50,1,1,0,0,0
"COG3660",0,0,15,0,0,3
"COG3661",22,233,154,220,293,302
"COG3662",21,0,0,0,0,0
"COG3663",187,195,183,177,165,280
"COG3664",123,88,332,70,9,48
"COG3665",0,3,7,11,1,2
"COG3666",1246,1180,2211,940,1732,2947
"COG3667",65,0,2,0,0,0
"COG3668",15,2,8,1,0,3
"COG3669",1017,1954,1603,1723,1897,888
"COG3671",5,5,9,0,0,1
"COG3672",0,1,0,1,1,1
"COG3675",15,2,0,0,2,0
"COG3676",7,120,69,146,42,58
"COG3677",214,210,216,52,45,27
"COG3678",120,2,1,4,0,0
"COG3679",15,16,3,0,0,2
"COG3680",31,6,0,0,0,6
"COG3681",515,582,404,424,592,397
"COG3682",164,190,197,135,115,136
"COG3683",69,3,2,0,2,0
"COG3684",0,13,1,2,2,1
"COG3685",102,2,4,1,2,1
"COG3688",358,100,220,372,116,387
"COG3689",64,48,77,48,79,38
"COG3691",87,1,0,0,1,0
"COG3692",0,0,0,1,0,0
"COG3693",29,284,191,101,190,223
"COG3694",17,35,5,0,6,38
"COG3695",66,116,124,124,183,29
"COG3696",383,1768,944,258,303,190
"COG3697",77,14,51,49,69,22
"COG3698",27,1,0,4,1,0
"COG3700",24,1,0,0,2,1
"COG3701",4,11,12,0,0,0
"COG3703",12,0,0,0,1,0
"COG3704",0,1,5,0,0,0
"COG3705",208,73,134,138,129,161
"COG3706",1273,2476,5062,2941,2810,1708
"COG3707",33,30,58,59,63,47
"COG3708",76,88,75,57,17,36
"COG3709",20,1,1,2,0,1
"COG3710",235,1,3,3,8,0
"COG3711",953,491,244,634,215,207
"COG3712",1181,4250,3466,3434,3324,908
"COG3713",66,8,1,2,16,2
"COG3714",34,3,1,0,1,0
"COG3715",135,36,28,200,148,95
"COG3716",421,152,89,217,112,89
"COG3717",77,85,81,297,366,258
"COG3718",101,32,31,25,30,33
"COG3719",50,1,0,2,0,0
"COG3720",20,1,2,0,0,0
"COG3721",25,1,3,4,3,1
"COG3722",40,0,1,5,5,0
"COG3723",52,86,38,16,22,38
"COG3724",57,1,1,3,2,0
"COG3725",29,1,0,1,1,0
"COG3726",66,0,1,0,1,0
"COG3727",53,203,204,71,309,112
"COG3728",25,11,11,12,23,22
"COG3729",33,0,1,1,0,0
"COG3730",52,5,6,6,9,2
"COG3731",74,6,12,4,3,1
"COG3732",103,9,4,17,6,3
"COG3733",52,0,0,3,0,1
"COG3734",91,3,8,26,10,10
"COG3735",41,94,109,76,71,43
"COG3736",0,0,8,0,0,0
"COG3738",44,41,7,46,7,60
"COG3740",31,27,20,12,66,23
"COG3741",1,12,15,0,1,0
"COG3744",3,7,2,0,0,1
"COG3745",3,3,5,16,0,2
"COG3746",90,234,93,44,87,29
"COG3747",35,53,65,9,10,7
"COG3753",0,0,0,2,0,0
"COG3754",236,301,276,364,261,319
"COG3755",12,0,1,1,0,0
"COG3757",603,248,457,556,165,1053
"COG3758",26,2,4,2,6,4
"COG3759",16,9,1,0,0,1
"COG3760",117,135,141,138,93,171
"COG3762",44,33,9,1,0,1
"COG3763",8,4,1,1,1,13
"COG3764",156,114,93,274,77,207
"COG3765",105,0,1,2,4,0
"COG3766",0,0,0,1,2,0
"COG3767",23,0,0,0,0,0
"COG3768",66,1,0,0,2,0
"COG3769",1,0,0,2,3,0
"COG3770",49,0,0,1,1,0
"COG3771",40,0,0,1,0,0
"COG3772",153,6,11,10,56,150
"COG3773",285,82,200,201,117,270
"COG3774",297,273,132,268,327,469
"COG3775",117,213,184,218,383,255
"COG3776",30,0,0,0,0,0
"COG3778",1,1,0,1,3,0
"COG3779",0,0,0,0,2,0
"COG3781",8,0,0,2,1,1
"COG3783",43,5,0,2,0,0
"COG3784",21,0,0,2,0,0
"COG3785",22,1,1,0,0,0
"COG3786",96,9,25,11,29,9
"COG3787",21,10,13,4,0,3
"COG3788",17,0,0,0,6,0
"COG3789",1,0,0,0,1,0
"COG3790",25,0,1,1,2,0
"COG3791",19,1,0,0,0,1
"COG3793",57,0,2,0,0,0
"COG3794",25,0,0,0,0,0
"COG3797",19,18,3,3,2,5
"COG3799",39,2,1,1,3,3
"COG3804",15,25,19,22,66,76
"COG3808",179,560,530,480,745,219
"COG3811",22,0,0,0,0,1
"COG3815",6,5,4,7,7,3
"COG3817",136,7,12,12,18,1
"COG3819",78,8,5,14,35,9
"COG3822",15,89,70,31,29,19
"COG3823",0,108,36,5,0,11
"COG3825",4,17,25,30,2,14
"COG3828",1,13,0,0,0,0
"COG3829",545,381,326,377,442,135
"COG3830",202,288,307,305,397,321
"COG3831",6,25,26,37,21,2
"COG3832",25,1,0,0,0,0
"COG3833",281,46,70,55,5,26
"COG3835",202,55,63,41,33,16
"COG3836",145,82,36,28,30,24
"COG3837",28,11,32,2,0,2
"COG3839",953,276,338,384,347,484
"COG3840",51,0,2,1,1,0
"COG3842",1021,511,593,636,786,634
"COG3843",340,384,837,995,476,564
"COG3845",261,257,408,324,300,325
"COG3846",5,0,12,0,0,1
"COG3848",102,20,55,131,41,181
"COG3850",112,10,19,14,17,1
"COG3851",66,2,4,4,29,1
"COG3852",39,1,26,11,24,2
"COG3853",148,82,121,149,62,105
"COG3854",199,59,150,167,120,246
"COG3855",352,568,588,654,695,618
"COG3856",24,4,1,2,4,12
"COG3857",678,240,457,585,311,630
"COG3858",256,153,183,327,129,191
"COG3859",133,42,69,98,39,86
"COG3860",1,2,3,0,0,0
"COG3862",98,26,39,73,46,69
"COG3863",16,0,1,0,0,0
"COG3864",84,4,11,4,13,217
"COG3866",33,80,79,38,37,465
"COG3867",209,162,308,185,252,298
"COG3868",7,0,8,7,1,15
"COG3869",54,21,60,56,68,58
"COG3870",6,8,11,25,35,30
"COG3871",84,154,144,168,109,31
"COG3872",274,97,134,243,132,208
"COG3874",46,8,28,23,10,63
"COG3875",65,135,114,111,175,93
"COG3876",59,421,319,224,416,84
"COG3877",15,41,9,7,25,3
"COG3878",43,34,17,4,5,21
"COG3879",45,8,18,8,23,80
"COG3880",25,13,37,31,43,41
"COG3881",13,0,0,0,0,0
"COG3882",23,47,64,81,170,59
"COG3883",30,25,27,26,7,155
"COG3884",310,275,304,315,250,348
"COG3885",29,10,7,4,6,19
"COG3886",247,103,72,171,50,355
"COG3887",532,203,313,516,267,577
"COG3892",99,0,2,1,0,0
"COG3893",2,269,129,43,11,12
"COG3894",151,69,125,113,37,165
"COG3895",23,0,0,0,2,0
"COG3896",0,0,0,0,0,3
"COG3899",0,17,31,9,12,6
"COG3901",4,2,5,7,1,12
"COG3903",140,0,3,0,0,0
"COG3906",24,10,2,0,0,2
"COG3907",1,0,19,3,6,2
"COG3910",64,82,67,71,25,80
"COG3911",0,38,1,0,0,1
"COG3915",42,0,0,0,0,0
"COG3919",26,89,207,85,17,165
"COG3920",43,48,13,9,53,31
"COG3921",37,0,2,0,0,0
"COG3923",39,0,0,1,1,0
"COG3924",25,2,0,1,0,0
"COG3925",31,1,0,1,3,1
"COG3926",14,8,70,22,459,194
"COG3933",267,95,66,100,130,20
"COG3934",0,5,56,0,0,9
"COG3935",306,81,182,173,104,254
"COG3936",27,52,1,3,5,42
"COG3937",20,23,11,24,3,2
"COG3938",9,6,12,24,1,10
"COG3940",131,177,339,338,169,86
"COG3941",0,8,52,2,0,3
"COG3942",68,95,8,3,5,13
"COG3943",342,843,597,834,424,849
"COG3944",280,83,192,304,102,254
"COG3945",17,15,0,2,0,0
"COG3947",24,10,57,14,11,23
"COG3948",20,7,103,9,44,33
"COG3949",109,70,37,31,32,93
"COG3950",331,241,257,450,402,386
"COG3951",6,9,7,6,10,1
"COG3952",33,71,8,5,35,4
"COG3953",0,14,0,0,0,1
"COG3954",41,1,0,0,4,0
"COG3955",46,60,1,23,16,135
"COG3956",138,164,121,137,140,184
"COG3957",162,35,131,119,57,201
"COG3958",317,165,176,377,219,377
"COG3959",346,171,169,433,256,359
"COG3960",3,0,0,0,0,0
"COG3961",28,0,19,0,0,0
"COG3962",124,28,22,23,0,39
"COG3963",0,3,0,1,0,1
"COG3964",67,27,118,50,65,8
"COG3965",27,18,18,46,6,85
"COG3966",12,24,8,7,1,2
"COG3967",0,0,8,0,0,0
"COG3968",693,1278,1212,1250,1483,1218
"COG3969",369,421,406,372,502,65
"COG3971",53,2,9,18,3,3
"COG3972",52,5,376,15,23,269
"COG3973",76,56,116,280,222,370
"COG3975",17,5,0,8,22,7
"COG3976",57,18,84,52,41,21
"COG3977",42,2,1,5,4,9
"COG3978",22,0,0,1,0,0
"COG3979",11,2,10,2,21,10
"COG3980",29,58,57,26,15,8
"COG3981",70,41,30,43,29,50
"COG4001",568,478,552,847,476,1
"COG4012",0,2,1,0,0,2
"COG4021",0,9,4,0,6,9
"COG4032",25,127,38,24,6,12
"COG4034",0,0,0,4,0,12
"COG4043",13,0,4,3,1,25
"COG4085",0,8,0,22,2,0
"COG4086",131,32,27,67,26,27
"COG4087",9,4,2,3,0,2
"COG4091",14,8,8,3,3,4
"COG4095",7,4,12,0,0,1
"COG4096",293,441,302,636,487,429
"COG4097",8,5,0,0,0,4
"COG4098",24,25,5,5,1,4
"COG4099",154,133,111,77,111,149
"COG4100",230,94,181,198,124,394
"COG4104",26,29,25,8,8,0
"COG4105",71,2,32,8,12,5
"COG4106",29,5,0,8,11,2
"COG4107",34,5,4,10,15,3
"COG4108",529,473,516,526,443,637
"COG4109",13,31,1,0,0,2
"COG4110",84,11,7,0,1,1
"COG4112",0,2,0,0,0,2
"COG4114",37,1,2,5,3,1
"COG4115",46,196,106,217,42,52
"COG4116",12,20,1,8,1,4
"COG4117",1,0,0,3,1,0
"COG4120",322,143,212,340,171,248
"COG4121",94,211,113,88,194,15
"COG4122",298,304,313,262,361,300
"COG4123",444,285,283,332,347,387
"COG4124",47,178,127,109,23,466
"COG4125",27,0,0,0,0,0
"COG4126",21,17,32,3,4,5
"COG4127",1,2,2,0,3,6
"COG4128",30,0,0,0,0,0
"COG4129",124,24,18,19,8,26
"COG4130",36,0,2,0,0,0
"COG4132",12,2,0,0,5,2
"COG4133",50,1,6,0,7,2
"COG4134",209,2,10,8,3,1
"COG4135",17,1,2,4,3,0
"COG4136",12,1,2,1,1,0
"COG4137",91,3,13,1,3,1
"COG4138",16,2,0,1,2,0
"COG4139",22,0,1,1,1,0
"COG4143",102,3,0,0,6,0
"COG4145",181,28,28,110,38,24
"COG4146",252,366,374,507,472,273
"COG4147",42,1,0,3,4,0
"COG4148",86,1,16,7,4,2
"COG4149",170,39,63,96,57,57
"COG4150",37,0,1,0,2,0
"COG4152",114,200,113,13,22,56
"COG4154",85,30,16,34,27,34
"COG4158",63,25,54,41,53,30
"COG4160",95,1,1,4,2,0
"COG4161",55,2,0,1,2,0
"COG4166",817,238,330,597,94,410
"COG4167",71,0,0,1,1,1
"COG4168",46,0,0,2,2,0
"COG4170",57,0,2,0,2,2
"COG4171",51,1,1,1,1,1
"COG4172",73,10,62,12,38,25
"COG4174",29,0,20,1,0,10
"COG4175",98,177,123,187,348,21
"COG4176",60,119,87,163,254,20
"COG4177",299,144,196,186,210,226
"COG4178",137,21,42,16,27,29
"COG4181",16,0,0,5,4,1
"COG4185",92,77,67,102,128,203
"COG4186",30,93,81,81,83,32
"COG4187",16,14,40,14,44,5
"COG4188",0,0,0,3,2,4
"COG4189",46,46,35,46,17,25
"COG4191",7,29,216,94,129,13
"COG4192",44,0,0,0,0,0
"COG4193",148,10,25,64,35,379
"COG4194",32,0,0,0,0,0
"COG4198",237,430,371,304,483,441
"COG4199",12,15,19,12,1,1
"COG4200",12,12,6,12,11,17
"COG4206",541,2734,2258,1820,1852,1406
"COG4208",107,8,43,61,21,30
"COG4209",517,916,362,368,246,319
"COG4211",227,75,100,174,94,283
"COG4213",113,39,48,45,35,44
"COG4214",104,15,16,15,23,20
"COG4215",85,1,2,1,2,2
"COG4219",290,236,287,237,179,271
"COG4220",1,0,0,1,1,1
"COG4221",210,220,143,167,228,168
"COG4222",14,35,0,7,1,78
"COG4224",77,26,41,69,27,55
"COG4225",742,1133,1776,1284,1874,478
"COG4226",79,15,32,10,8,34
"COG4227",83,447,66,463,131,54
"COG4228",0,1,0,2,19,0
"COG4229",33,0,0,0,0,0
"COG4230",178,1,4,3,3,1
"COG4231",56,121,143,513,456,527
"COG4232",223,536,456,252,277,397
"COG4233",50,2,101,0,4,5
"COG4235",97,2,20,5,13,11
"COG4237",34,16,9,5,13,0
"COG4238",5,0,0,3,0,0
"COG4239",25,1,22,5,3,6
"COG4241",3,4,5,15,19,19
"COG4242",20,0,0,0,0,0
"COG4243",0,0,0,0,0,0
"COG4245",223,52,21,2,27,37
"COG4248",1,7,40,7,5,101
"COG4249",12,57,110,17,68,295
"COG4251",0,0,2,0,2,3
"COG4252",0,6,33,0,3,19
"COG4253",35,2,5,0,0,0
"COG4256",10,0,0,0,1,0
"COG4258",85,3,31,6,16,7
"COG4260",170,90,151,67,53,91
"COG4261",111,29,85,112,101,10
"COG4262",0,6,1,1,0,4
"COG4263",0,1,24,0,0,0
"COG4264",172,0,6,0,1,0
"COG4267",56,22,60,17,15,13
"COG4268",154,24,103,63,33,78
"COG4269",2,0,0,5,4,2
"COG4271",116,42,7,2,0,4
"COG4275",18,0,0,0,0,0
"COG4277",223,276,352,385,384,179
"COG4279",13,2,1,1,7,93
"COG4282",4,1,0,0,54,1
"COG4283",35,66,67,83,12,55
"COG4284",97,5,60,103,19,244
"COG4286",71,8,46,84,36,84
"COG4287",0,1,0,0,0,0
"COG4288",11,1,0,9,1,0
"COG4289",156,407,485,444,437,191
"COG4290",1,0,0,5,5,3
"COG4292",7,53,23,4,15,2
"COG4294",50,0,2,0,0,38
"COG4295",13,11,48,11,46,209
"COG4296",18,25,71,8,4,9
"COG4299",143,495,513,109,199,27
"COG4300",44,5,0,0,1,0
"COG4302",62,10,20,11,21,21
"COG4303",75,7,14,11,20,40
"COG4310",0,4,82,0,0,0
"COG4314",9,1,4,0,0,2
"COG4316",67,1,0,0,0,0
"COG4319",21,0,0,0,0,0
"COG4320",0,0,0,0,0,1
"COG4325",0,0,0,4,0,1
"COG4330",0,5,0,1,0,0
"COG4332",7,29,80,25,11,2
"COG4333",26,31,43,34,2,21
"COG4335",1,16,6,25,17,3
"COG4336",11,7,21,15,7,43
"COG4354",59,108,413,59,88,19
"COG4357",11,0,2,1,4,0
"COG4359",0,1,8,2,0,0
"COG4372",12,21,2,8,15,12
"COG4373",6,0,0,1,6,1
"COG4377",91,10,55,41,19,30
"COG4379",1,6,0,3,19,1
"COG4380",0,7,0,0,0,0
"COG4381",0,0,0,0,2,0
"COG4382",2,0,0,0,0,0
"COG4383",11,192,2,37,9,13
"COG4384",1,3,0,1,13,0
