"","DOM016","NOM012","NLF012","NLF005","NOM004","DLM001"
"COG3148",7,0,0,0,4,3
"COG3149",2,0,0,0,6,0
"COG3150",5,7,5,31,158,8
"COG3151",4,0,2,1,8,2
"COG3152",71,77,10,15,69,59
"COG3153",131,86,103,58,243,94
"COG3154",12,0,1,0,14,3
"COG3155",7,7,1,4,4,2
"COG3156",4,0,1,0,11,2
"COG3157",17,2,3,3,30,11
"COG3158",34,30,8,173,41,166
"COG3159",16,7,0,3,10,4
"COG3160",9,0,1,2,13,6
"COG3161",6,0,1,2,14,1
"COG3162",5,0,0,1,4,1
"COG3164",56,38,5,16,77,42
"COG3165",11,0,0,1,16,5
"COG3166",22,19,9,6,16,14
"COG3169",106,68,85,102,131,105
"COG3171",8,0,2,0,13,4
"COG3172",8,1,0,2,18,6
"COG3173",2,9,2,7,34,7
"COG3174",176,75,237,119,251,153
"COG3176",595,467,493,403,634,540
"COG3177",485,986,1031,777,1130,545
"COG3178",101,60,84,266,279,316
"COG3179",6,0,1,1,0,0
"COG3180",30,27,16,4,28,30
"COG3181",149,98,114,53,192,61
"COG3182",200,64,154,93,160,215
"COG3183",2,5,29,23,6,51
"COG3185",0,0,0,0,2,0
"COG3187",140,60,149,123,204,124
"COG3188",226,1,25,34,211,71
"COG3189",57,40,74,39,136,49
"COG3190",3,0,0,0,3,1
"COG3191",48,50,80,48,44,51
"COG3192",15,9,3,7,77,22
"COG3193",38,13,10,1,17,4
"COG3194",5,0,1,0,6,2
"COG3195",0,0,0,1,0,0
"COG3196",54,28,13,18,15,6
"COG3199",3,5,4,1,16,1
"COG3201",81,42,67,144,213,138
"COG3203",226,128,9,57,174,173
"COG3204",4,1,2,0,7,2
"COG3206",605,298,426,498,330,621
"COG3208",14,11,36,6,16,11
"COG3209",583,1734,1804,682,448,1233
"COG3210",110,118,281,61,240,126
"COG3211",0,0,0,1,0,0
"COG3212",2,10,2,14,12,9
"COG3213",0,0,0,3,0,0
"COG3214",14,2,0,1,17,6
"COG3216",0,1,0,0,0,1
"COG3217",8,0,2,0,13,3
"COG3218",0,0,0,0,0,0
"COG3219",0,0,0,3,0,0
"COG3220",0,0,0,7,0,0
"COG3221",55,53,36,41,16,80
"COG3222",8,7,7,3,2,0
"COG3223",9,0,1,2,19,4
"COG3224",0,0,0,0,0,0
"COG3225",123,336,275,428,316,191
"COG3226",6,0,0,0,3,2
"COG3227",1,0,0,0,0,0
"COG3228",3,0,3,1,8,1
"COG3231",7,7,7,16,14,1
"COG3232",6,0,0,1,0,0
"COG3234",4,0,0,0,16,3
"COG3236",38,56,38,54,22,30
"COG3237",3,0,0,1,7,1
"COG3238",38,34,47,63,49,19
"COG3239",1,0,0,1,4,3
"COG3242",4,0,0,0,6,0
"COG3246",44,46,35,15,93,49
"COG3247",10,12,1,5,20,24
"COG3248",7,0,0,0,13,8
"COG3250",9131,6495,9651,7786,13535,10841
"COG3251",3,0,1,0,3,1
"COG3252",0,1,0,1,1,0
"COG3253",0,0,0,1,0,0
"COG3254",69,36,51,34,214,56
"COG3256",0,0,0,8,3,0
"COG3257",8,4,7,0,13,4
"COG3259",0,0,0,0,1,0
"COG3260",43,24,24,9,14,36
"COG3261",68,22,26,20,24,66
"COG3262",26,1,8,5,29,7
"COG3263",454,166,401,274,407,364
"COG3264",93,68,7,44,85,27
"COG3265",11,0,2,0,11,17
"COG3266",7,0,4,4,8,2
"COG3267",27,12,36,7,41,30
"COG3268",2,1,0,0,0,12
"COG3270",81,65,83,108,18,61
"COG3271",0,0,0,1,0,2
"COG3272",14,0,0,0,19,1
"COG3274",410,249,324,430,869,399
"COG3275",1156,555,796,595,1227,949
"COG3276",71,30,14,20,48,28
"COG3279",1449,2121,1996,2224,1500,1128
"COG3283",42,0,0,2,15,3
"COG3284",115,18,11,13,26,35
"COG3287",55,17,45,83,14,6
"COG3288",8,9,1,17,19,35
"COG3290",99,86,56,94,106,80
"COG3291",302,75,84,461,102,215
"COG3292",6933,6113,8781,3955,16544,10396
"COG3293",120,128,79,138,5,110
"COG3294",16,29,12,19,24,2
"COG3296",1,2,0,0,0,1
"COG3297",9,0,1,0,6,1
"COG3299",125,76,65,83,36,113
"COG3301",52,21,3,9,53,29
"COG3302",31,1,0,2,12,4
"COG3303",209,66,89,41,281,127
"COG3304",96,76,115,55,142,81
"COG3306",12,3,16,4,62,0
"COG3307",127,67,16,27,41,32
"COG3309",25,7,15,0,0,14
"COG3311",16,1,2,1,7,2
"COG3312",4,0,1,3,15,1
"COG3313",4,0,1,0,2,1
"COG3314",117,203,113,204,95,142
"COG3315",69,135,78,129,49,73
"COG3316",80,1,21,3,2,18
"COG3317",15,8,1,1,32,14
"COG3318",2,0,1,1,14,9
"COG3319",80,0,4,8,74,42
"COG3320",20,46,34,33,50,3
"COG3321",63,0,1,34,82,150
"COG3323",169,63,144,74,171,153
"COG3324",31,15,9,11,74,27
"COG3325",124,62,218,117,165,77
"COG3326",59,71,43,143,20,27
"COG3327",2,0,2,0,5,1
"COG3328",609,593,753,657,524,535
"COG3330",0,0,0,7,0,0
"COG3331",52,72,56,143,35,59
"COG3333",211,146,205,93,247,84
"COG3335",107,303,28,323,141,44
"COG3338",1,1,0,5,1,0
"COG3339",24,6,2,0,7,20
"COG3340",117,312,200,310,122,208
"COG3341",215,155,216,253,234,233
"COG3343",0,0,2,2,1,0
"COG3344",1145,1430,5417,3341,1302,2728
"COG3345",998,937,986,837,990,956
"COG3347",6,12,14,2,2,7
"COG3350",23,0,1,1,2,0
"COG3359",65,133,61,153,33,9
"COG3366",23,6,0,1,0,12
"COG3369",0,13,28,10,5,44
"COG3376",1,0,0,1,0,0
"COG3378",200,474,346,479,61,262
"COG3379",9,2,3,3,0,2
"COG3381",16,1,2,1,30,11
"COG3382",112,114,142,69,124,166
"COG3383",117,172,41,44,90,76
"COG3384",16,0,2,2,22,11
"COG3385",1104,1658,928,3626,311,2493
"COG3386",78,59,70,37,143,100
"COG3387",96,66,94,81,150,82
"COG3391",240,110,71,173,262,418
"COG3392",63,90,58,41,4,38
"COG3393",5,14,29,9,0,12
"COG3394",71,77,25,26,54,60
"COG3395",110,93,98,47,111,96
"COG3396",5,0,3,1,6,0
"COG3397",0,6,1,6,0,0
"COG3401",4,14,64,32,0,9
"COG3402",23,4,25,25,4,38
"COG3404",278,195,291,231,244,220
"COG3405",113,230,129,174,33,152
"COG3407",1,1,1,0,0,0
"COG3408",698,575,567,607,649,604
"COG3409",74,240,207,168,49,184
"COG3410",31,70,9,25,73,12
"COG3411",12,12,4,8,32,30
"COG3412",19,2,0,2,44,7
"COG3414",34,7,8,8,21,8
"COG3415",5,0,0,0,6,0
"COG3416",0,0,0,0,0,0
"COG3417",8,2,6,0,11,3
"COG3418",3,0,0,0,4,2
"COG3420",19,8,0,6,12,7
"COG3421",0,25,4,8,0,16
"COG3422",6,0,1,3,9,1
"COG3423",4,0,2,0,3,1
"COG3425",0,0,0,2,0,0
"COG3426",340,222,317,280,333,329
"COG3428",14,7,54,119,0,7
"COG3429",0,0,0,0,0,11
"COG3433",48,0,1,3,66,24
"COG3434",28,71,35,86,2,3
"COG3436",1375,1232,3423,2792,3856,882
"COG3437",562,660,839,627,744,754
"COG3439",143,3,3,4,81,46
"COG3440",28,98,5,32,19,16
"COG3442",13,63,36,39,8,62
"COG3443",14,16,9,15,13,12
"COG3444",109,93,97,53,138,81
"COG3445",9,0,0,2,8,1
"COG3447",10,0,1,1,16,5
"COG3448",9,1,0,1,0,0
"COG3449",246,64,94,53,292,116
"COG3450",3,1,0,0,0,0
"COG3451",1647,3232,4594,2976,1254,3153
"COG3452",50,237,93,104,10,26
"COG3454",33,11,17,3,19,18
"COG3455",9,0,1,4,15,3
"COG3456",13,0,0,2,14,0
"COG3457",19,25,15,15,27,41
"COG3458",227,189,230,184,541,212
"COG3459",306,938,589,1006,130,314
"COG3460",1,0,0,1,1,0
"COG3463",47,62,40,58,17,16
"COG3464",389,609,2265,594,2678,910
"COG3467",290,200,220,186,171,240
"COG3468",828,434,245,176,517,733
"COG3469",0,0,4,0,0,9
"COG3470",10,0,1,1,0,10
"COG3471",0,0,0,1,0,0
"COG3472",12,60,101,46,0,21
"COG3473",0,0,0,2,0,0
"COG3475",532,422,311,598,603,245
"COG3476",70,53,54,104,106,19
"COG3477",1,0,1,0,7,1
"COG3478",5,0,1,0,3,0
"COG3479",2,0,0,0,2,1
"COG3480",1,11,1,16,0,24
"COG3481",172,314,211,278,119,163
"COG3484",1,0,0,0,0,0
"COG3485",0,0,0,1,5,0
"COG3486",3,0,1,0,1,2
"COG3487",56,62,117,112,110,153
"COG3488",191,169,205,191,129,313
"COG3491",1,0,0,4,2,0
"COG3493",48,11,34,9,80,16
"COG3494",76,26,9,10,22,37
"COG3496",0,0,0,0,0,0
"COG3497",89,27,150,96,136,80
"COG3498",22,11,73,37,22,7
"COG3499",6,0,1,0,11,0
"COG3500",110,20,136,65,134,62
"COG3501",239,82,216,131,145,86
"COG3503",13,51,40,68,3,48
"COG3504",0,25,0,5,7,4
"COG3505",1791,2567,3625,2560,778,2505
"COG3506",84,39,43,65,92,65
"COG3507",759,590,658,2162,3258,2314
"COG3509",13,14,99,6,0,72
"COG3512",19,54,69,70,51,40
"COG3513",94,134,171,560,364,276
"COG3514",1,0,0,0,5,0
"COG3515",43,0,2,3,8,3
"COG3516",17,4,0,2,8,2
"COG3517",25,4,2,6,26,4
"COG3518",4,0,0,1,6,0
"COG3519",26,4,1,4,26,3
"COG3520",15,0,1,0,9,3
"COG3521",9,0,2,3,9,2
"COG3522",21,4,1,5,13,4
"COG3523",27,1,0,8,11,7
"COG3524",21,1,1,0,17,12
"COG3525",3069,1605,2713,2461,4443,3420
"COG3526",0,0,0,0,0,0
"COG3527",1,2,0,2,0,1
"COG3528",0,0,0,0,0,0
"COG3529",2,0,0,1,6,0
"COG3530",2,0,0,0,6,0
"COG3533",1969,977,1676,1219,3406,1916
"COG3534",957,1223,717,697,1145,1576
"COG3535",5,10,9,6,0,12
"COG3536",5,2,0,1,10,3
"COG3537",3928,1601,2768,2501,7011,4982
"COG3538",328,221,360,318,368,476
"COG3539",125,0,10,22,184,45
"COG3541",23,45,7,15,130,17
"COG3542",5,28,2,18,6,10
"COG3543",5,10,13,61,3,33
"COG3544",16,4,11,9,9,1
"COG3545",0,0,0,0,0,0
"COG3546",51,158,102,131,78,83
"COG3547",1185,1883,1158,1537,460,1478
"COG3548",1,0,2,0,11,0
"COG3549",22,9,1,0,6,3
"COG3550",608,729,736,678,494,599
"COG3552",0,18,2,0,0,0
"COG3555",0,0,0,0,2,0
"COG3557",0,3,1,14,2,3
"COG3558",0,0,0,0,3,0
"COG3560",144,78,144,69,148,117
"COG3561",3,50,51,31,25,28
"COG3562",16,0,1,0,9,17
"COG3563",3,0,0,0,17,20
"COG3566",2,65,14,17,3,3
"COG3567",3,25,0,22,0,3
"COG3568",690,464,673,438,947,585
"COG3570",5,6,3,4,9,0
"COG3572",0,14,5,4,0,8
"COG3575",0,0,1,0,0,0
"COG3576",4,0,3,0,0,3
"COG3579",552,297,484,516,581,561
"COG3580",585,753,576,763,317,463
"COG3581",599,757,560,704,274,406
"COG3583",37,105,65,106,2,113
"COG3584",55,205,108,102,22,124
"COG3585",0,5,3,4,6,0
"COG3586",75,14,9,15,70,49
"COG3587",194,254,136,219,771,273
"COG3588",0,0,0,9,1,1
"COG3589",28,17,33,16,11,36
"COG3590",467,661,440,117,156,270
"COG3591",12,21,46,38,8,8
"COG3592",6,3,1,0,5,2
"COG3593",148,109,124,184,90,63
"COG3594",232,254,398,340,241,239
"COG3595",5,4,8,31,7,15
"COG3596",20,7,37,40,13,12
"COG3597",5,6,25,24,1,0
"COG3598",22,15,74,54,46,4
"COG3599",7,105,62,111,9,32
"COG3600",27,18,38,74,183,38
"COG3601",25,57,51,155,62,105
"COG3602",0,0,0,2,21,4
"COG3603",7,2,3,4,11,1
"COG3604",324,144,258,266,318,232
"COG3605",15,13,1,8,15,13
"COG3608",94,190,99,54,21,15
"COG3609",6,2,5,2,6,0
"COG3610",135,114,104,103,141,106
"COG3611",0,16,1,35,4,6
"COG3613",12,12,2,5,0,14
"COG3615",3,0,0,2,2,2
"COG3616",41,17,9,15,37,39
"COG3617",220,404,305,315,118,427
"COG3618",6,1,11,0,14,8
"COG3619",100,172,171,201,56,122
"COG3621",0,0,10,0,0,0
"COG3622",48,12,12,16,43,27
"COG3623",36,36,16,7,37,5
"COG3624",11,0,1,1,8,0
"COG3625",26,11,9,1,13,18
"COG3626",53,18,26,7,14,16
"COG3627",47,9,11,1,5,12
"COG3628",17,14,13,6,32,2
"COG3629",5,8,0,5,24,7
"COG3630",0,0,0,0,1,0
"COG3633",39,37,45,94,61,72
"COG3634",319,101,316,186,275,243
"COG3635",284,276,278,163,261,381
"COG3636",4,2,0,4,0,0
"COG3637",15,11,3,17,25,7
"COG3638",49,45,26,37,25,66
"COG3639",92,62,63,94,16,96
"COG3640",31,172,48,42,32,70
"COG3641",83,82,121,102,70,58
"COG3643",43,18,72,76,163,117
"COG3645",165,385,210,327,87,329
"COG3646",110,25,5,28,59,22
"COG3647",2,0,1,0,2,10
"COG3649",39,94,87,28,10,16
"COG3650",18,1,2,20,0,2
"COG3653",116,56,10,31,100,95
"COG3654",72,67,92,48,91,67
"COG3655",80,221,134,118,102,86
"COG3657",7,0,0,1,0,0
"COG3659",0,0,0,2,0,0
"COG3660",0,8,0,2,0,5
"COG3661",138,274,284,97,99,352
"COG3662",0,0,0,0,2,0
"COG3663",219,184,186,226,215,211
"COG3664",82,143,77,80,222,85
"COG3665",9,4,0,7,8,1
"COG3666",1467,1524,948,944,794,1534
"COG3667",0,0,0,2,3,0
"COG3668",9,8,18,5,3,2
"COG3669",2493,982,1987,1842,2456,1806
"COG3671",4,1,0,0,4,6
"COG3672",6,0,0,0,0,0
"COG3675",15,0,0,0,0,1
"COG3676",117,44,110,38,94,122
"COG3677",69,18,15,134,58,13
"COG3678",16,0,2,2,26,7
"COG3679",0,0,0,2,1,0
"COG3680",0,3,8,14,0,0
"COG3681",570,389,494,147,194,179
"COG3682",64,191,148,49,23,28
"COG3683",3,0,0,4,2,0
"COG3684",13,1,1,1,14,0
"COG3685",14,3,2,3,17,4
"COG3688",176,296,357,411,73,155
"COG3689",10,32,15,100,42,17
"COG3691",8,0,0,1,6,2
"COG3692",1,0,0,1,2,0
"COG3693",212,218,242,327,88,234
"COG3694",4,11,18,13,12,19
"COG3695",138,67,108,59,177,83
"COG3696",1611,550,853,832,1530,1306
"COG3697",52,23,20,45,36,22
"COG3698",4,0,2,2,9,3
"COG3700",8,2,0,3,10,3
"COG3701",0,1,0,0,3,3
"COG3703",9,0,1,1,8,1
"COG3704",0,4,0,2,0,0
"COG3705",145,227,162,218,83,110
"COG3706",964,764,1011,1954,4908,3100
"COG3707",44,75,58,22,15,27
"COG3708",13,73,29,34,22,46
"COG3709",5,0,0,0,7,1
"COG3710",50,0,6,5,94,4
"COG3711",93,134,139,234,418,197
"COG3712",3207,2001,2525,1270,6023,2733
"COG3713",31,0,1,6,27,3
"COG3714",6,0,1,1,19,7
"COG3715",184,115,107,66,177,136
"COG3716",154,113,111,59,195,119
"COG3717",342,276,400,284,278,362
"COG3718",56,46,39,7,6,22
"COG3719",11,1,1,1,18,3
"COG3720",3,0,0,2,24,5
"COG3721",22,4,1,1,10,4
"COG3722",16,0,0,1,22,5
"COG3723",79,62,59,41,20,40
"COG3724",10,0,1,2,7,2
"COG3725",8,0,0,0,15,3
"COG3726",1,0,1,2,5,2
"COG3727",167,148,87,55,59,57
"COG3728",39,71,39,19,16,7
"COG3729",0,0,1,0,4,1
"COG3730",47,1,3,2,13,6
"COG3731",20,2,3,1,6,7
"COG3732",53,2,4,6,9,17
"COG3733",5,0,3,0,4,0
"COG3734",23,79,7,6,48,32
"COG3735",67,43,48,42,74,63
"COG3736",0,37,0,5,0,0
"COG3738",19,45,20,38,22,14
"COG3740",31,22,69,14,75,40
"COG3741",1,1,0,6,0,0
"COG3744",0,7,2,2,0,10
"COG3745",1,0,2,4,0,8
"COG3746",202,87,219,126,378,204
"COG3747",18,15,30,15,19,8
"COG3753",6,0,1,0,1,2
"COG3754",153,281,231,106,640,224
"COG3755",0,0,2,0,2,0
"COG3756",0,0,0,0,9,0
"COG3757",212,1003,557,226,54,128
"COG3758",1,3,0,2,28,3
"COG3759",0,0,1,1,1,0
"COG3760",75,136,102,167,65,71
"COG3762",8,13,1,2,0,0
"COG3763",0,4,1,4,0,0
"COG3764",62,226,145,192,45,169
"COG3765",24,0,6,5,43,9
"COG3766",2,0,0,1,12,3
"COG3767",0,0,0,0,0,0
"COG3768",9,0,2,6,8,0
"COG3769",4,0,1,0,0,4
"COG3770",4,0,0,3,3,5
"COG3771",1,0,0,2,5,1
"COG3772",29,34,21,39,32,16
"COG3773",156,294,214,368,86,68
"COG3774",56,72,115,264,404,269
"COG3775",320,216,229,158,269,215
"COG3776",3,0,0,0,4,1
"COG3778",1,0,0,1,14,0
"COG3779",7,0,0,0,1,0
"COG3781",3,0,0,1,8,1
"COG3783",4,0,1,3,11,0
"COG3784",2,0,0,1,8,1
"COG3785",4,0,0,0,5,2
"COG3786",7,7,11,7,13,9
"COG3787",5,2,2,2,4,21
"COG3788",3,0,0,4,11,0
"COG3789",3,0,0,1,10,1
"COG3790",2,0,1,1,6,1
"COG3791",0,0,0,1,1,0
"COG3793",0,0,0,0,1,0
"COG3794",0,1,0,3,0,0
"COG3797",3,2,2,0,11,6
"COG3799",59,0,0,2,17,5
"COG3804",34,6,29,26,48,32
"COG3808",511,340,542,523,455,728
"COG3811",3,0,0,0,2,0
"COG3815",4,1,7,8,1,3
"COG3817",32,7,5,16,13,12
"COG3819",21,7,3,7,12,4
"COG3822",16,15,6,13,27,34
"COG3823",12,15,19,5,0,46
"COG3824",0,0,0,1,0,6
"COG3825",12,10,12,9,0,8
"COG3828",1,1,0,0,0,3
"COG3829",487,174,231,117,601,266
"COG3830",245,202,350,239,322,359
"COG3831",91,9,18,5,112,67
"COG3832",0,0,0,0,0,0
"COG3833",97,231,148,263,48,43
"COG3835",26,59,31,20,60,14
"COG3836",27,36,51,16,39,62
"COG3837",2,9,3,1,11,1
"COG3839",402,659,394,533,316,311
"COG3840",3,0,1,3,10,1
"COG3842",569,656,579,562,747,678
"COG3843",798,987,965,831,138,457
"COG3845",232,530,314,341,187,364
"COG3846",0,0,0,0,9,4
"COG3848",75,131,172,124,15,105
"COG3850",14,9,0,9,56,27
"COG3851",19,3,16,16,17,15
"COG3852",100,1,2,1,70,35
"COG3853",84,164,116,178,45,106
"COG3854",84,188,170,238,59,115
"COG3855",598,592,729,679,575,656
"COG3856",6,4,2,4,2,12
"COG3857",119,240,182,636,210,353
"COG3858",184,218,173,330,130,69
"COG3859",56,125,53,139,52,73
"COG3860",1,0,0,0,2,3
"COG3862",64,122,50,55,45,34
"COG3863",0,2,0,3,0,1
"COG3864",15,64,4,64,10,36
"COG3866",101,338,122,76,30,87
"COG3867",245,380,319,464,129,156
"COG3868",6,62,25,32,0,1
"COG3869",57,57,65,60,50,43
"COG3870",18,27,22,18,21,10
"COG3871",119,36,73,65,208,79
"COG3872",122,238,183,251,70,142
"COG3874",8,57,41,44,4,35
"COG3875",159,154,71,52,154,204
"COG3876",295,176,387,174,259,359
"COG3877",8,17,14,7,16,9
"COG3878",13,31,3,17,34,4
"COG3879",27,11,7,20,11,43
"COG3880",22,29,20,33,17,30
"COG3881",0,0,0,0,0,0
"COG3882",46,124,136,132,17,45
"COG3883",24,42,33,98,9,38
"COG3884",268,312,327,344,441,263
"COG3885",2,1,0,2,2,6
"COG3886",265,278,66,178,160,109
"COG3887",275,472,383,475,183,235
"COG3892",5,1,0,5,1,0
"COG3893",69,58,30,19,74,68
"COG3894",75,225,93,158,18,87
"COG3895",2,0,0,0,3,1
"COG3896",0,0,0,0,0,0
"COG3899",7,8,3,2,3,3
"COG3901",2,40,0,3,0,5
"COG3903",0,0,0,0,0,0
"COG3906",0,2,2,1,0,3
"COG3907",0,0,0,4,1,1
"COG3910",89,149,96,190,55,84
"COG3911",8,0,0,0,0,8
"COG3915",1,0,0,0,0,0
"COG3919",15,23,32,38,100,91
"COG3920",45,10,7,7,33,47
"COG3921",2,0,0,2,1,0
"COG3923",7,0,0,1,8,1
"COG3924",1,0,0,1,6,0
"COG3925",12,0,4,1,10,8
"COG3926",86,31,13,40,14,93
"COG3933",178,53,44,27,86,46
"COG3934",0,4,115,31,0,21
"COG3935",118,212,143,219,72,96
"COG3936",65,7,17,52,24,24
"COG3937",3,9,7,3,8,8
"COG3938",20,6,2,0,4,0
"COG3940",243,152,142,140,493,272
"COG3941",16,5,39,8,1,5
"COG3942",0,2,2,5,2,42
"COG3943",614,572,830,755,524,720
"COG3944",116,223,185,174,61,126
"COG3945",7,0,0,0,2,6
"COG3947",3,27,33,21,22,36
"COG3948",61,12,124,53,32,16
"COG3949",30,43,47,34,59,70
"COG3950",479,173,313,256,527,232
"COG3951",22,31,6,5,14,17
"COG3952",36,12,35,2,19,13
"COG3953",0,0,0,0,0,0
"COG3954",13,0,5,0,17,3
"COG3955",10,30,39,28,0,39
"COG3956",118,200,157,95,80,275
"COG3957",108,114,120,258,44,102
"COG3958",223,353,266,345,109,258
"COG3959",225,352,279,305,239,238
"COG3960",15,1,3,0,13,4
"COG3961",0,0,0,2,1,0
"COG3962",47,42,41,6,3,6
"COG3963",2,2,0,0,0,0
"COG3964",35,61,21,15,103,41
"COG3965",6,22,7,7,22,9
"COG3966",0,2,4,2,0,6
"COG3967",13,7,0,1,0,0
"COG3968",1313,1333,1213,1233,1195,1476
"COG3969",375,163,389,265,551,311
"COG3971",16,1,0,1,10,2
"COG3972",4,18,24,6,9,8
"COG3973",255,410,184,221,378,123
"COG3975",0,0,0,0,11,12
"COG3976",94,82,59,88,63,67
"COG3977",23,0,0,3,26,3
"COG3978",6,0,1,0,2,0
"COG3979",10,2,51,9,32,4
"COG3980",27,79,44,96,64,36
"COG3981",14,27,41,15,4,7
"COG4001",532,823,739,572,523,419
"COG4012",3,1,1,0,0,0
"COG4021",7,5,3,4,15,4
"COG4032",90,22,47,24,17,22
"COG4034",2,36,0,0,0,0
"COG4043",0,12,3,15,0,8
"COG4085",23,1,5,7,50,20
"COG4086",31,30,49,51,7,19
"COG4087",0,3,2,0,0,0
"COG4091",32,5,0,2,6,1
"COG4095",0,0,0,4,1,0
"COG4096",720,284,715,868,730,463
"COG4097",1,0,0,2,22,11
"COG4098",1,2,2,3,6,5
"COG4099",97,131,82,95,64,105
"COG4100",125,323,246,288,73,145
"COG4104",50,2,1,3,11,10
"COG4105",21,6,5,10,21,16
"COG4106",12,2,1,2,7,12
"COG4107",31,5,17,8,19,22
"COG4108",513,634,529,645,340,595
"COG4109",0,0,4,1,0,2
"COG4110",15,1,1,103,0,2
"COG4112",0,0,0,0,0,3
"COG4114",13,0,0,1,15,5
"COG4115",130,114,359,18,14,14
"COG4116",0,4,2,6,5,0
"COG4117",6,0,0,1,10,3
"COG4120",214,345,259,351,132,210
"COG4121",214,55,143,82,114,165
"COG4122",329,194,288,304,302,255
"COG4123",347,334,309,397,245,278
"COG4124",93,296,284,268,216,267
"COG4125",1,1,0,1,1,0
"COG4126",8,9,5,7,4,15
"COG4127",1,28,6,23,1,0
"COG4128",3,0,0,0,0,0
"COG4129",32,136,11,46,29,3
"COG4130",0,0,0,0,1,0
"COG4132",20,4,1,2,10,24
"COG4133",22,2,1,5,23,14
"COG4134",7,6,1,8,6,6
"COG4135",7,0,1,0,13,7
"COG4136",6,0,0,0,6,2
"COG4137",19,8,2,4,21,11
"COG4138",9,1,0,1,7,0
"COG4139",10,0,0,1,12,1
"COG4143",15,0,1,4,21,4
"COG4145",110,74,26,22,68,51
"COG4146",432,333,311,245,834,317
"COG4147",16,0,4,3,24,4
"COG4148",19,9,0,4,29,10
"COG4149",70,61,94,68,64,49
"COG4150",8,1,0,1,15,6
"COG4152",65,107,97,111,31,120
"COG4154",34,30,27,11,13,30
"COG4158",49,77,39,100,28,21
"COG4160",23,0,3,0,6,3
"COG4161",4,0,0,4,7,1
"COG4166",190,491,532,179,83,109
"COG4167",11,0,1,1,16,1
"COG4168",7,1,0,6,12,1
"COG4170",9,1,1,4,17,4
"COG4171",5,0,2,4,9,3
"COG4172",40,37,20,10,14,15
"COG4174",5,6,2,17,10,10
"COG4175",239,103,160,83,357,111
"COG4176",192,62,142,66,283,101
"COG4177",230,240,150,186,88,242
"COG4178",87,37,11,17,31,35
"COG4181",18,1,2,7,8,3
"COG4185",131,83,84,114,125,59
"COG4186",80,69,27,63,88,63
"COG4187",27,15,7,7,5,27
"COG4188",14,4,0,2,0,2
"COG4189",48,23,20,70,14,6
"COG4191",36,16,57,28,9,21
"COG4192",0,0,0,2,0,3
"COG4193",30,230,85,145,8,27
"COG4194",1,1,0,0,0,1
"COG4197",0,8,0,1,0,0
"COG4198",396,410,374,413,311,392
"COG4199",0,0,1,2,5,0
"COG4200",10,30,51,14,5,11
"COG4206",1819,1447,1939,1302,1984,2538
"COG4208",33,29,71,62,18,22
"COG4209",248,1139,454,895,121,184
"COG4211",84,205,133,144,64,67
"COG4213",52,96,38,75,49,40
"COG4214",30,20,14,9,13,13
"COG4215",16,0,2,3,15,8
"COG4219",116,600,344,444,62,169
"COG4220",13,0,0,0,7,4
"COG4221",215,125,176,156,277,243
"COG4222",40,116,0,7,9,12
"COG4224",34,61,44,53,24,21
"COG4225",1219,670,1272,815,2265,1020
"COG4226",3,81,7,7,3,0
"COG4227",214,197,498,175,23,521
"COG4228",0,0,0,3,7,9
"COG4229",0,0,0,0,2,0
"COG4230",15,3,1,12,13,12
"COG4231",407,360,504,356,471,392
"COG4232",445,253,311,419,359,476
"COG4233",19,15,0,8,6,5
"COG4235",33,26,1,12,65,35
"COG4237",19,21,11,8,9,30
"COG4238",6,0,0,0,7,2
"COG4239",6,10,1,7,7,3
"COG4241",32,19,7,8,10,25
"COG4242",0,0,0,0,0,0
"COG4243",0,0,0,0,0,17
"COG4245",41,10,11,265,99,14
"COG4248",11,17,14,37,106,22
"COG4249",74,17,24,230,6,82
"COG4251",0,0,0,0,4,2
"COG4252",1,0,1,4,0,0
"COG4253",3,0,0,0,6,11
"COG4256",0,0,0,0,3,2
"COG4258",68,0,0,5,23,81
"COG4260",114,238,265,287,9,167
"COG4261",140,14,74,29,254,74
"COG4262",0,0,0,0,0,0
"COG4263",16,2,0,0,0,0
"COG4264",4,0,1,6,14,10
"COG4267",40,40,73,110,13,8
"COG4268",19,235,28,217,37,135
"COG4269",10,0,0,0,17,4
"COG4271",3,21,14,14,3,25
"COG4277",301,257,389,327,260,307
"COG4279",2,2,15,0,26,21
"COG4282",0,0,1,0,0,0
"COG4283",32,60,27,116,9,20
"COG4284",68,126,80,213,1,50
"COG4286",49,54,82,122,0,31
"COG4288",0,0,0,0,0,0
"COG4289",297,343,369,271,587,255
"COG4290",0,0,0,0,0,0
"COG4292",3,6,24,1,1,18
"COG4294",0,10,0,27,0,1
"COG4295",14,56,26,57,3,1
"COG4296",6,27,32,17,37,11
"COG4299",464,184,410,320,386,370
"COG4300",0,1,0,1,0,0
"COG4302",24,22,16,0,20,10
"COG4303",23,71,9,8,38,13
"COG4310",0,0,0,32,9,0
"COG4314",8,2,0,1,9,4
"COG4316",0,0,0,1,2,0
"COG4319",0,0,0,0,3,0
"COG4320",0,0,0,0,0,15
"COG4325",5,0,2,0,13,0
"COG4330",0,0,0,0,0,0
"COG4332",1,12,12,4,50,6
"COG4333",5,42,20,26,0,21
"COG4335",6,8,10,3,42,22
"COG4336",10,26,12,4,9,7
"COG4354",98,228,288,238,75,64
