"","NLM029","DLM005","NLM010","DLM006","DLM014","DLF009"
"COG3156",0,8,0,0,0,234
"COG3157",2,74,4,0,1,274
"COG3158",65,168,8,285,60,452
"COG3159",2,7,4,1,1,51
"COG3160",1,11,0,0,1,100
"COG3161",0,3,0,0,2,101
"COG3162",0,9,2,0,0,55
"COG3164",7,68,59,9,21,301
"COG3165",1,12,2,3,0,84
"COG3166",0,21,4,2,1,14
"COG3169",75,119,76,122,159,63
"COG3171",0,7,1,0,0,67
"COG3172",0,18,5,5,0,96
"COG3173",11,10,1,4,0,147
"COG3174",113,108,197,73,162,27
"COG3176",281,526,416,643,624,286
"COG3177",225,367,194,1288,782,554
"COG3178",197,194,238,406,302,58
"COG3179",0,85,0,0,0,76
"COG3180",23,25,8,18,8,52
"COG3181",117,53,130,84,83,22
"COG3182",13,28,38,73,213,54
"COG3183",2,10,4,8,6,240
"COG3187",15,42,41,90,206,74
"COG3188",4,533,28,4,13,2658
"COG3189",40,110,69,38,87,132
"COG3190",0,6,0,0,0,37
"COG3191",81,71,72,75,56,48
"COG3192",9,24,23,10,16,64
"COG3193",4,17,21,16,11,67
"COG3194",0,7,0,1,0,37
"COG3196",13,15,13,7,6,121
"COG3199",5,1,1,0,5,0
"COG3201",145,217,126,148,180,159
"COG3203",39,187,183,51,52,798
"COG3204",0,9,0,0,0,65
"COG3206",271,371,372,487,768,505
"COG3208",3,16,0,15,14,7
"COG3209",1015,1061,470,773,752,3115
"COG3210",224,51,31,24,65,67
"COG3212",5,30,1,9,7,12
"COG3213",0,0,2,1,0,0
"COG3214",0,18,0,0,1,135
"COG3216",0,0,0,0,4,29
"COG3217",0,25,1,0,0,135
"COG3219",0,0,1,0,0,0
"COG3220",0,0,2,0,0,0
"COG3221",58,127,87,81,26,90
"COG3222",3,12,2,0,2,2
"COG3223",1,16,2,2,0,71
"COG3224",0,0,1,0,1,0
"COG3225",312,250,378,235,174,206
"COG3226",0,13,2,0,1,87
"COG3227",0,2,0,1,1,0
"COG3228",1,10,0,0,0,66
"COG3231",0,1,10,1,6,4
"COG3232",0,10,1,0,0,2
"COG3234",0,15,2,0,0,84
"COG3236",65,50,95,41,13,78
"COG3237",0,6,1,0,0,22
"COG3238",72,40,49,52,23,55
"COG3239",0,0,1,0,0,1
"COG3242",0,10,0,0,0,37
"COG3246",29,67,66,5,16,33
"COG3247",2,32,1,5,2,157
"COG3248",1,15,2,0,0,34
"COG3250",7338,6550,11650,8308,10813,4416
"COG3251",0,4,1,0,0,10
"COG3252",0,0,0,1,0,0
"COG3254",37,78,80,72,42,60
"COG3256",1,0,1,6,0,0
"COG3257",1,13,2,4,2,5
"COG3259",0,0,0,2,1,7
"COG3260",10,41,20,16,13,143
"COG3261",21,69,33,24,33,258
"COG3262",4,42,18,1,10,250
"COG3263",152,253,336,248,413,262
"COG3264",11,79,39,18,43,568
"COG3265",0,14,3,0,0,56
"COG3266",1,11,0,0,0,80
"COG3267",19,47,21,17,9,0
"COG3268",0,0,0,0,9,24
"COG3270",149,38,84,47,39,110
"COG3271",6,0,0,1,1,0
"COG3272",1,6,1,0,0,54
"COG3274",74,104,149,162,489,351
"COG3275",171,291,245,851,1096,832
"COG3276",21,93,22,3,21,68
"COG3279",2706,1397,2267,2053,1530,947
"COG3283",1,37,4,0,0,117
"COG3284",40,47,27,32,28,35
"COG3287",198,18,47,29,5,5
"COG3288",0,27,1,0,5,173
"COG3290",33,29,23,33,61,381
"COG3291",128,68,137,412,90,19
"COG3292",5929,5907,10784,7889,9993,2248
"COG3293",28,41,65,38,65,13
"COG3294",90,23,81,18,2,1
"COG3296",0,1,2,0,1,35
"COG3297",0,3,1,0,0,80
"COG3299",46,92,97,74,44,22
"COG3301",4,30,39,10,15,115
"COG3302",3,37,2,1,0,175
"COG3303",45,114,152,64,121,291
"COG3304",55,93,127,119,124,96
"COG3306",4,11,4,12,3,1
"COG3307",21,253,16,26,62,307
"COG3309",1,13,0,9,1,2
"COG3311",1,14,0,0,0,10
"COG3312",0,14,2,0,0,74
"COG3313",0,9,1,0,0,39
"COG3314",320,117,196,86,87,146
"COG3315",292,112,160,124,100,59
"COG3316",5,71,8,0,0,413
"COG3317",2,24,15,1,4,30
"COG3318",0,8,10,0,5,42
"COG3319",4,98,4,0,0,132
"COG3320",30,6,45,24,29,9
"COG3321",20,96,33,0,31,0
"COG3323",76,141,132,57,202,78
"COG3324",17,9,39,24,37,10
"COG3325",215,101,179,24,82,17
"COG3326",60,42,50,84,23,15
"COG3327",0,8,1,0,0,1
"COG3328",473,580,728,747,720,2181
"COG3330",38,1,0,0,1,2
"COG3331",121,38,64,92,40,16
"COG3333",150,105,197,142,89,38
"COG3335",100,40,109,113,96,45
"COG3338",0,0,0,1,0,4
"COG3339",10,44,6,30,1,9
"COG3340",350,240,180,386,157,209
"COG3341",200,127,169,81,55,12
"COG3343",0,0,2,0,0,7
"COG3344",1925,2823,2039,2686,2522,1875
"COG3345",861,695,971,1110,989,600
"COG3347",4,30,6,9,3,9
"COG3350",0,3,0,2,0,0
"COG3359",128,36,84,103,46,12
"COG3366",7,0,2,2,4,1
"COG3369",9,34,9,1,32,34
"COG3376",0,0,1,0,0,2
"COG3378",441,298,298,314,196,328
"COG3379",0,3,0,1,15,0
"COG3381",2,23,11,1,6,173
"COG3382",70,87,88,195,141,68
"COG3383",44,92,59,42,40,26
"COG3384",0,59,5,1,0,79
"COG3385",917,2319,271,1932,1374,1100
"COG3386",74,48,181,57,101,37
"COG3387",72,55,116,123,116,29
"COG3391",117,366,210,299,369,530
"COG3392",76,187,6,31,77,199
"COG3393",10,5,3,1,3,16
"COG3394",79,127,105,37,77,141
"COG3395",57,45,107,31,9,221
"COG3396",0,29,2,1,0,0
"COG3397",0,3,1,0,0,6
"COG3401",33,8,32,1170,31,17
"COG3402",7,22,6,5,14,4
"COG3404",216,207,236,225,296,112
"COG3405",62,114,144,55,121,202
"COG3407",0,1,1,1,0,3
"COG3408",469,573,519,676,817,176
"COG3409",339,113,163,144,99,116
"COG3410",34,33,35,117,72,78
"COG3411",19,56,18,37,25,32
"COG3412",0,50,8,1,1,128
"COG3414",1,36,9,3,7,79
"COG3415",3,0,0,0,0,0
"COG3417",1,3,3,0,3,64
"COG3418",0,5,0,0,0,24
"COG3420",0,8,9,6,5,0
"COG3421",71,0,29,3,1,0
"COG3422",1,10,1,0,0,73
"COG3423",1,9,0,1,0,43
"COG3425",0,1,2,4,0,2
"COG3426",259,176,300,189,357,131
"COG3428",7,7,42,2,19,4
"COG3429",0,15,0,0,0,41
"COG3433",0,18,2,0,0,78
"COG3434",17,13,12,54,10,3
"COG3436",624,1921,2011,2303,1323,1778
"COG3437",753,563,807,175,377,76
"COG3439",2,2,42,6,27,43
"COG3440",17,38,19,3,33,66
"COG3442",109,50,64,40,11,89
"COG3443",10,22,7,70,1,104
"COG3444",14,70,20,51,38,482
"COG3445",1,12,4,0,0,81
"COG3447",1,36,0,0,1,308
"COG3448",0,3,2,1,0,1
"COG3449",148,93,154,72,131,183
"COG3450",1,0,0,0,0,0
"COG3451",3040,2546,3164,2424,3135,1608
"COG3452",189,43,160,103,86,11
"COG3454",26,8,13,4,14,116
"COG3455",0,11,2,0,1,70
"COG3456",0,17,0,0,0,111
"COG3457",26,20,19,4,18,132
"COG3458",165,184,277,410,240,43
"COG3459",1368,304,788,708,312,109
"COG3460",0,7,2,0,0,0
"COG3463",57,20,44,131,27,3
"COG3464",212,1197,727,851,1331,535
"COG3467",62,75,52,254,168,163
"COG3468",948,919,285,342,319,1839
"COG3469",4,12,0,0,0,1
"COG3470",0,12,1,1,0,35
"COG3471",0,2,0,0,2,0
"COG3472",272,85,50,3,32,3
"COG3473",3,0,0,0,0,0
"COG3475",300,99,155,606,283,419
"COG3476",71,60,55,90,79,34
"COG3477",0,18,1,0,0,48
"COG3478",2,1,0,0,4,8
"COG3479",0,0,1,0,0,0
"COG3480",17,10,3,2,1,38
"COG3481",494,241,310,226,177,114
"COG3485",0,0,2,0,0,0
"COG3486",0,76,1,0,9,208
"COG3487",81,99,103,112,207,8
"COG3488",134,184,173,480,419,120
"COG3491",0,0,2,0,0,0
"COG3493",65,23,14,20,27,10
"COG3494",11,70,11,18,27,55
"COG3497",70,257,119,79,84,410
"COG3498",32,125,72,10,6,75
"COG3499",0,20,2,0,0,204
"COG3500",46,254,149,64,82,440
"COG3501",195,183,145,83,49,370
"COG3503",73,38,28,48,27,20
"COG3504",6,55,11,2,5,1
"COG3505",2462,2648,2449,1955,2129,1251
"COG3506",11,11,30,45,48,28
"COG3507",1479,1403,2999,2391,2719,953
"COG3509",18,16,8,18,48,38
"COG3512",31,40,27,24,62,13
"COG3513",482,260,318,163,277,167
"COG3514",0,3,1,0,0,40
"COG3515",0,70,5,4,2,314
"COG3516",4,19,3,2,1,53
"COG3517",1,57,3,2,1,177
"COG3518",0,1,0,0,2,11
"COG3519",1,65,3,2,2,183
"COG3520",2,29,1,2,1,96
"COG3521",0,21,0,0,0,106
"COG3522",0,38,4,0,0,141
"COG3523",1,50,7,0,0,233
"COG3524",0,2,14,3,9,1
"COG3525",1149,2044,2756,1752,3900,2076
"COG3527",0,46,4,0,0,2
"COG3528",0,0,0,0,1,71
"COG3529",0,4,1,0,0,16
"COG3530",0,4,1,0,0,37
"COG3533",846,1163,1929,1572,1769,759
"COG3534",692,754,1230,790,1083,483
"COG3535",18,16,4,7,6,16
"COG3536",1,7,6,0,5,0
"COG3537",2007,2040,3574,2528,3901,1809
"COG3538",390,215,187,326,393,197
"COG3539",4,289,17,2,7,1284
"COG3541",10,32,6,45,9,15
"COG3542",15,19,1,18,20,37
"COG3543",28,8,34,10,5,4
"COG3544",4,9,5,50,0,17
"COG3545",8,0,0,0,0,0
"COG3546",164,110,118,117,49,97
"COG3547",784,1810,1401,2429,1089,1309
"COG3548",2,0,4,0,0,5
"COG3549",0,8,0,3,2,0
"COG3550",735,856,958,475,1175,437
"COG3552",2,0,2,0,0,1
"COG3555",0,0,2,0,0,0
"COG3557",22,3,2,12,2,7
"COG3558",0,0,2,0,0,0
"COG3560",77,141,143,79,174,75
"COG3561",21,30,12,2,16,227
"COG3562",13,1,30,2,7,1
"COG3563",0,1,14,2,12,1
"COG3566",4,23,29,6,1,165
"COG3567",7,14,25,9,8,467
"COG3568",171,174,213,314,758,371
"COG3570",15,0,1,0,3,1
"COG3572",10,34,17,6,27,68
"COG3576",0,10,1,0,1,28
"COG3579",375,466,336,512,550,213
"COG3580",1141,598,645,793,504,336
"COG3581",1158,543,683,720,447,277
"COG3583",171,124,81,34,39,37
"COG3584",176,162,120,113,44,69
"COG3585",2,0,5,5,0,0
"COG3586",37,52,37,5,1,274
"COG3587",568,105,133,680,417,84
"COG3588",0,1,1,1,0,6
"COG3589",17,62,4,2,10,68
"COG3590",270,670,369,640,718,224
"COG3591",41,63,32,22,13,81
"COG3592",8,4,2,1,1,32
"COG3593",76,273,71,183,118,726
"COG3594",249,347,387,299,478,145
"COG3595",40,3,1,1,2,7
"COG3596",1,24,75,97,2,2
"COG3597",2,1,29,97,0,1
"COG3598",17,44,54,2,3,12
"COG3599",141,64,62,34,22,40
"COG3600",47,37,28,133,57,27
"COG3601",171,111,141,104,83,117
"COG3602",1,1,14,3,20,6
"COG3603",26,10,5,4,6,9
"COG3604",87,171,220,266,382,623
"COG3605",0,19,1,0,7,108
"COG3608",245,82,179,191,100,17
"COG3609",0,17,0,0,2,3
"COG3610",111,153,115,82,126,194
"COG3611",30,9,2,16,2,6
"COG3613",10,22,1,1,4,29
"COG3615",0,10,2,1,0,50
"COG3616",14,16,29,8,28,17
"COG3617",230,277,263,314,182,175
"COG3618",3,0,1,3,2,0
"COG3619",233,134,167,157,90,99
"COG3622",8,30,26,3,16,176
"COG3623",4,35,12,2,3,168
"COG3624",1,4,3,0,0,58
"COG3625",16,10,5,14,8,160
"COG3626",23,15,21,18,16,404
"COG3627",17,36,19,14,12,362
"COG3628",2,36,7,3,9,166
"COG3629",35,63,8,0,2,4
"COG3633",229,176,174,142,97,165
"COG3634",178,157,258,99,357,230
"COG3635",176,224,203,246,317,86
"COG3636",2,4,0,1,0,10
"COG3637",1,57,5,2,4,725
"COG3638",36,38,61,74,27,75
"COG3639",97,60,112,89,42,55
"COG3640",60,42,62,93,29,14
"COG3641",124,54,138,95,112,35
"COG3643",122,68,140,73,165,17
"COG3645",235,410,204,291,143,153
"COG3646",19,99,80,154,24,405
"COG3647",0,2,0,0,0,12
"COG3649",59,184,94,313,84,43
"COG3650",4,0,3,4,0,0
"COG3653",51,55,19,54,107,33
"COG3654",66,129,77,45,150,199
"COG3655",112,160,80,134,113,131
"COG3657",0,2,2,0,0,0
"COG3659",0,0,1,0,0,0
"COG3660",0,0,0,0,0,45
"COG3661",81,113,262,118,284,34
"COG3662",0,0,1,0,0,0
"COG3663",220,191,214,253,216,207
"COG3664",93,74,200,66,69,14
"COG3665",3,0,5,0,1,0
"COG3666",1456,1228,2016,2713,1222,669
"COG3667",0,0,0,1,0,0
"COG3668",6,20,9,2,5,69
"COG3669",1010,1296,2131,1100,2862,947
"COG3671",0,3,5,2,2,0
"COG3672",0,0,3,1,2,0
"COG3675",0,18,0,0,0,0
"COG3676",75,37,114,73,84,122
"COG3677",464,100,21,11,58,665
"COG3678",0,14,0,0,0,102
"COG3679",0,0,3,2,1,7
"COG3680",0,9,15,1,4,0
"COG3681",312,549,362,448,571,340
"COG3682",201,175,160,105,157,108
"COG3683",0,0,1,1,1,0
"COG3684",0,7,0,5,0,70
"COG3685",1,34,7,0,1,133
"COG3688",513,165,417,223,187,54
"COG3689",118,50,54,29,31,40
"COG3691",0,18,5,2,0,64
"COG3692",0,18,0,0,0,46
"COG3693",149,66,237,123,159,14
"COG3694",28,12,5,0,2,4
"COG3695",63,100,92,60,145,125
"COG3696",471,571,1105,824,1210,769
"COG3697",37,20,12,38,53,44
"COG3698",0,8,0,0,0,29
"COG3700",1,14,1,3,0,124
"COG3701",0,22,11,4,1,1
"COG3703",0,11,1,0,0,72
"COG3704",0,0,4,0,0,0
"COG3705",251,121,190,191,69,68
"COG3706",2356,2294,3675,3249,3589,914
"COG3707",63,98,62,31,17,55
"COG3708",111,47,80,126,19,26
"COG3709",2,3,0,0,1,65
"COG3710",1,76,2,0,0,450
"COG3711",252,408,221,145,150,802
"COG3712",407,1007,1087,2391,2997,1323
"COG3713",0,39,3,0,21,173
"COG3714",0,11,1,0,0,87
"COG3715",83,224,94,61,59,545
"COG3716",70,232,118,63,57,592
"COG3717",248,229,348,444,404,154
"COG3718",19,51,35,39,18,5
"COG3719",0,20,0,0,0,99
"COG3720",0,1,0,0,2,0
"COG3721",4,1,10,3,10,0
"COG3722",1,20,3,0,2,172
"COG3723",98,54,12,1,37,14
"COG3724",1,6,4,0,0,81
"COG3725",1,10,2,0,0,76
"COG3726",0,5,5,0,0,46
"COG3727",40,160,115,162,109,122
"COG3728",78,67,26,13,10,264
"COG3729",0,5,1,0,0,43
"COG3730",1,22,6,1,2,68
"COG3731",0,19,1,0,0,61
"COG3732",1,36,6,3,1,80
"COG3733",1,25,6,0,0,0
"COG3734",8,45,6,2,1,31
"COG3735",76,83,66,173,103,92
"COG3736",0,1,1,0,1,1
"COG3738",28,21,18,22,10,115
"COG3740",13,64,50,31,97,110
"COG3741",0,0,0,2,1,1
"COG3744",0,4,0,5,23,0
"COG3745",1,4,0,0,10,0
"COG3746",31,107,174,128,299,80
"COG3747",0,22,17,5,6,30
"COG3753",0,6,0,0,0,64
"COG3754",113,239,328,154,335,139
"COG3755",0,18,0,0,1,66
"COG3756",0,0,0,0,0,85
"COG3757",780,507,701,920,386,203
"COG3758",1,15,8,1,1,24
"COG3759",0,0,3,2,0,4
"COG3760",201,118,165,103,97,50
"COG3762",0,1,5,4,0,3
"COG3763",2,2,1,1,0,1
"COG3764",185,139,229,68,75,346
"COG3765",0,32,4,0,0,101
"COG3766",0,6,0,0,0,0
"COG3768",1,14,1,0,0,96
"COG3769",0,9,2,0,0,16
"COG3770",0,9,1,0,0,73
"COG3771",0,5,0,0,0,30
"COG3772",14,99,28,11,17,609
"COG3773",373,106,207,195,135,65
"COG3774",83,219,328,208,340,143
"COG3775",141,229,121,195,152,57
"COG3776",0,6,3,0,1,25
"COG3778",0,1,11,0,6,0
"COG3779",1,0,1,0,0,0
"COG3781",0,12,1,0,0,76
"COG3783",1,4,2,0,0,28
"COG3784",0,12,0,1,0,51
"COG3785",0,10,0,0,0,56
"COG3786",88,13,76,29,8,56
"COG3787",6,25,3,1,19,60
"COG3788",0,11,1,0,0,68
"COG3789",0,14,2,0,0,0
"COG3790",0,9,0,0,1,37
"COG3791",0,0,1,0,0,0
"COG3793",0,5,0,0,0,28
"COG3797",0,0,1,6,0,10
"COG3799",1,15,0,0,29,2
"COG3804",34,28,4,10,5,12
"COG3808",390,282,528,591,653,313
"COG3811",0,0,1,0,0,0
"COG3815",15,14,18,0,0,4
"COG3817",10,14,3,6,11,14
"COG3819",5,14,1,3,16,5
"COG3822",40,81,55,19,38,19
"COG3823",15,35,11,6,33,43
"COG3824",0,6,0,0,1,10
"COG3825",11,30,7,14,10,0
"COG3828",0,4,0,0,1,4
"COG3829",164,455,215,168,233,207
"COG3830",233,304,242,307,362,106
"COG3831",15,57,43,24,25,338
"COG3832",0,0,3,0,0,0
"COG3833",44,34,35,183,89,142
"COG3835",33,77,78,72,47,154
"COG3836",36,51,32,8,30,113
"COG3837",5,15,6,7,11,14
"COG3839",466,455,372,377,331,530
"COG3840",0,10,1,2,0,47
"COG3842",189,196,218,397,575,591
"COG3843",1076,639,967,526,446,295
"COG3845",308,313,289,278,206,297
"COG3846",0,32,13,3,3,0
"COG3848",111,132,126,132,52,31
"COG3850",4,69,33,13,15,291
"COG3851",14,14,8,7,5,94
"COG3852",2,16,30,7,10,142
"COG3853",112,155,110,24,33,28
"COG3854",329,81,195,170,81,56
"COG3855",473,673,573,653,706,218
"COG3856",16,18,5,2,3,20
"COG3857",951,593,681,627,362,225
"COG3858",96,51,60,215,143,103
"COG3859",94,51,86,79,40,34
"COG3860",0,0,1,2,1,7
"COG3862",50,81,62,32,35,44
"COG3863",0,0,1,1,0,2
"COG3864",34,67,11,4,14,4
"COG3866",68,96,112,423,136,14
"COG3867",327,178,159,223,219,21
"COG3868",16,9,7,11,10,0
"COG3869",103,96,55,69,42,75
"COG3870",11,33,23,28,12,22
"COG3871",25,40,31,68,133,43
"COG3872",337,187,239,167,170,59
"COG3874",46,46,43,22,10,29
"COG3875",135,265,73,100,88,67
"COG3876",181,208,219,86,350,146
"COG3877",3,11,23,8,38,14
"COG3878",5,13,16,3,15,2
"COG3879",82,70,12,14,7,117
"COG3880",60,58,44,26,21,47
"COG3881",2,1,0,1,0,0
"COG3882",56,55,146,122,102,30
"COG3883",92,62,25,31,9,67
"COG3884",353,262,277,384,363,158
"COG3885",0,17,5,1,1,3
"COG3886",441,484,136,779,110,133
"COG3887",642,386,400,429,257,142
"COG3892",1,0,1,2,0,0
"COG3893",16,116,49,28,137,44
"COG3894",204,105,107,71,41,49
"COG3895",0,8,0,0,0,23
"COG3896",0,5,0,0,1,26
"COG3899",22,25,3,5,8,11
"COG3901",6,2,5,4,7,1
"COG3903",2,0,0,0,0,1
"COG3906",0,2,1,4,1,4
"COG3907",0,0,0,0,1,0
"COG3910",153,74,70,126,67,45
"COG3911",0,4,2,0,1,2
"COG3915",2,0,0,0,0,0
"COG3919",39,103,54,12,90,51
"COG3920",26,111,11,16,25,63
"COG3921",0,0,2,0,0,0
"COG3923",0,6,2,0,1,54
"COG3924",0,6,1,0,0,41
"COG3925",1,12,0,0,0,102
"COG3926",18,17,22,78,38,6
"COG3933",63,232,9,108,31,188
"COG3934",50,2,97,157,7,4
"COG3935",270,102,190,165,103,70
"COG3936",51,33,4,20,39,20
"COG3937",4,10,5,4,1,14
"COG3938",6,10,5,5,3,12
"COG3940",213,214,212,160,139,338
"COG3941",8,4,0,5,37,0
"COG3942",0,51,6,6,1,101
"COG3943",661,869,736,379,309,121
"COG3944",279,204,161,151,91,150
"COG3945",2,35,0,0,0,4
"COG3947",46,41,41,3,7,14
"COG3948",85,182,123,40,36,309
"COG3949",45,31,15,23,27,50
"COG3950",232,464,262,876,317,69
"COG3951",2,13,7,7,17,101
"COG3952",5,10,11,2,42,14
"COG3953",0,2,0,0,4,0
"COG3954",0,6,0,0,0,122
"COG3955",79,29,22,3,24,5
"COG3956",155,177,109,216,149,62
"COG3957",315,105,111,35,24,61
"COG3958",441,317,309,284,187,193
"COG3959",389,357,297,217,195,163
"COG3960",0,20,0,1,1,77
"COG3961",0,0,1,0,0,0
"COG3962",22,42,14,12,18,11
"COG3963",1,2,0,0,2,2
"COG3964",72,56,44,234,71,30
"COG3965",33,8,18,6,4,14
"COG3966",1,11,1,1,0,9
"COG3967",2,0,1,2,1,0
"COG3968",382,338,432,1510,1414,666
"COG3969",185,281,345,168,422,553
"COG3971",0,31,5,0,0,97
"COG3972",13,20,93,92,3,10
"COG3973",325,198,209,177,163,252
"COG3975",3,6,19,2,7,0
"COG3976",46,42,60,25,33,4
"COG3977",0,30,6,0,1,85
"COG3978",0,5,1,0,0,33
"COG3979",7,5,0,0,11,0
"COG3980",61,61,88,30,64,62
"COG3981",70,40,18,63,26,17
"COG4001",550,747,616,876,497,413
"COG4012",2,2,0,1,0,1
"COG4021",10,6,5,1,12,0
"COG4032",8,7,4,11,33,42
"COG4034",5,0,0,0,2,0
"COG4043",14,0,3,14,2,0
"COG4085",1,0,0,3,9,0
"COG4086",51,31,37,30,21,6
"COG4087",0,7,1,1,0,0
"COG4091",2,15,3,2,8,12
"COG4095",0,0,0,0,0,1
"COG4096",1015,513,453,700,468,188
"COG4097",0,1,16,2,5,0
"COG4098",0,7,3,4,2,9
"COG4099",132,135,122,132,78,42
"COG4100",443,189,228,212,127,75
"COG4104",2,0,13,3,7,21
"COG4105",0,22,14,3,10,116
"COG4106",7,9,3,0,1,50
"COG4107",26,16,11,15,13,313
"COG4108",214,182,189,655,611,327
"COG4109",1,0,1,1,0,9
"COG4110",0,0,2,22,0,1
"COG4112",0,0,0,0,2,26
"COG4114",0,8,0,1,0,61
"COG4115",48,130,29,71,90,65
"COG4116",0,2,5,2,0,8
"COG4117",0,12,0,0,0,87
"COG4120",358,188,252,155,171,103
"COG4121",59,109,103,37,165,237
"COG4122",302,257,257,325,339,142
"COG4123",365,286,308,358,337,199
"COG4124",195,206,268,368,177,44
"COG4125",0,0,0,1,0,0
"COG4126",18,37,5,7,5,6
"COG4127",0,6,0,2,10,27
"COG4128",0,0,1,0,0,0
"COG4129",25,32,6,28,32,11
"COG4130",0,0,3,0,0,0
"COG4132",0,27,14,0,19,63
"COG4133",2,6,7,0,4,51
"COG4134",1,17,8,5,1,98
"COG4135",0,14,3,0,0,137
"COG4136",0,11,1,0,0,64
"COG4137",1,17,19,5,5,114
"COG4138",1,11,2,0,0,76
"COG4139",0,7,1,0,1,62
"COG4143",0,17,1,2,1,86
"COG4145",42,84,83,7,8,42
"COG4146",152,340,440,216,500,284
"COG4147",0,20,4,0,0,151
"COG4148",5,28,22,7,7,118
"COG4149",71,89,92,38,45,99
"COG4150",0,14,4,0,5,71
"COG4152",189,139,142,136,213,107
"COG4154",20,28,25,24,16,58
"COG4158",65,43,31,34,22,8
"COG4160",1,21,2,2,0,151
"COG4161",0,14,2,1,1,74
"COG4166",537,567,419,391,267,1371
"COG4167",1,15,1,1,0,108
"COG4168",0,23,1,1,1,93
"COG4170",0,16,0,1,0,84
"COG4171",1,11,3,0,0,65
"COG4172",30,50,7,12,34,153
"COG4174",0,13,0,0,6,135
"COG4175",59,165,202,109,223,144
"COG4176",43,105,141,89,190,91
"COG4177",226,214,234,187,147,306
"COG4178",29,82,31,20,27,154
"COG4181",3,20,3,0,4,104
"COG4185",69,149,53,37,44,14
"COG4186",21,146,61,49,62,72
"COG4187",20,79,15,10,9,25
"COG4188",7,2,2,1,0,1
"COG4189",36,7,24,10,5,8
"COG4191",24,16,33,27,49,6
"COG4193",369,28,90,28,54,62
"COG4194",0,1,1,0,0,22
"COG4197",0,0,1,0,0,0
"COG4198",465,354,343,433,478,223
"COG4199",0,21,2,3,13,2
"COG4200",31,4,23,13,10,0
"COG4206",1141,1952,1523,1759,2215,1038
"COG4208",156,47,104,55,24,100
"COG4209",492,399,403,376,244,270
"COG4211",102,27,38,82,85,129
"COG4213",15,33,18,46,24,158
"COG4214",17,65,26,23,8,185
"COG4215",2,30,1,0,1,138
"COG4219",416,324,326,99,70,84
"COG4220",8,36,1,0,0,292
"COG4221",128,217,130,195,236,240
"COG4222",0,23,1,148,22,3
"COG4224",71,23,62,61,26,17
"COG4225",868,832,1424,1303,1447,359
"COG4226",51,39,34,13,9,17
"COG4227",65,585,268,47,235,211
"COG4228",0,0,23,0,4,0
"COG4229",0,0,2,0,0,0
"COG4230",1,23,5,4,1,260
"COG4231",557,386,591,420,470,203
"COG4232",248,314,310,442,531,509
"COG4233",7,5,22,4,15,1
"COG4235",2,10,8,13,4,169
"COG4237",3,19,15,14,8,56
"COG4238",0,8,1,0,0,46
"COG4239",1,16,0,0,3,177
"COG4241",19,72,8,16,5,6
"COG4242",0,1,2,3,0,0
"COG4243",0,11,0,1,0,32
"COG4245",0,3,19,116,2,100
"COG4248",14,28,3,1,11,237
"COG4249",100,43,28,132,116,12
"COG4251",0,0,22,0,0,0
"COG4252",2,0,0,5,2,0
"COG4253",0,22,0,0,1,1
"COG4256",0,2,0,1,0,24
"COG4258",0,16,17,0,8,0
"COG4260",299,211,223,104,32,40
"COG4261",37,69,142,50,73,30
"COG4262",0,0,1,0,0,0
"COG4263",0,0,0,6,0,0
"COG4264",1,133,2,0,0,201
"COG4267",31,36,26,34,27,33
"COG4268",68,291,171,68,60,150
"COG4269",0,44,2,0,0,72
"COG4271",100,7,42,17,22,3
"COG4275",0,0,0,0,0,1
"COG4277",426,226,384,225,338,132
"COG4279",0,12,19,2,7,38
"COG4282",2,2,1,0,0,0
"COG4283",81,50,83,18,17,101
"COG4284",227,61,161,37,23,69
"COG4286",113,27,63,62,25,5
"COG4287",0,1,0,1,0,4
"COG4288",1,0,0,0,1,0
"COG4289",261,354,790,248,593,67
"COG4292",13,1,9,17,8,5
"COG4294",34,1,2,10,0,6
"COG4295",19,19,24,107,11,16
"COG4296",76,26,83,16,14,14
"COG4299",271,240,454,173,487,246
"COG4300",0,0,1,0,0,7
"COG4302",7,14,14,4,12,57
"COG4303",15,28,25,8,21,125
"COG4310",1,0,10,0,3,0
"COG4314",1,8,13,6,1,0
"COG4316",0,0,1,0,0,0
"COG4320",0,18,0,0,0,10
"COG4325",0,2,0,0,0,0
"COG4330",0,1,0,0,0,4
"COG4332",11,32,24,28,17,2
"COG4333",31,18,15,15,21,1
"COG4335",7,1,6,17,15,10
"COG4336",24,13,12,9,12,15
"COG4354",243,234,109,78,231,48
"COG4357",0,1,2,2,0,0
"COG4359",0,0,0,1,2,0
"COG4372",16,67,4,8,8,3
"COG4373",0,0,0,0,4,0
"COG4377",144,19,52,71,40,2
"COG4379",1,2,24,1,2,1
"COG4380",0,0,0,67,7,0
"COG4381",0,0,0,0,1,0
"COG4382",0,0,0,0,2,0
"COG4383",44,1,54,17,108,7
"COG4384",1,0,10,0,3,2
"COG4385",5,85,56,38,16,267
"COG4386",2,5,31,0,5,2
"COG4387",2,0,1,2,0,0
"COG4388",4,3,6,3,4,1
"COG4389",0,0,0,2,0,0
"COG4392",5,0,0,0,1,5
"COG4393",2,26,1,2,1,63
"COG4394",0,11,15,4,29,0
"COG4395",3,5,14,3,13,0
"COG4396",5,3,0,1,1,0
"COG4397",2,2,10,4,10,1
"COG4399",0,0,0,5,17,0
