"","DLF001","DLM017","NLF012","DOM026","DLM001","NLM026"
"COG3150",6,50,8,1,7,5
"COG3151",2,1,1,1,3,0
"COG3152",112,33,18,69,51,47
"COG3153",138,51,92,101,121,72
"COG3154",2,1,0,0,3,0
"COG3155",1,0,0,0,6,5
"COG3156",11,1,1,0,3,2
"COG3157",5,0,1,0,13,1
"COG3158",6,162,12,14,195,12
"COG3159",1,1,1,0,5,1
"COG3160",0,0,1,0,3,0
"COG3161",1,1,1,0,4,3
"COG3162",0,1,1,0,2,0
"COG3164",11,7,7,0,44,2
"COG3165",2,0,3,0,5,0
"COG3166",6,0,6,1,12,1
"COG3169",162,103,108,108,78,49
"COG3171",5,1,0,0,2,0
"COG3172",4,0,1,0,12,7
"COG3173",15,1,12,18,4,28
"COG3174",430,76,228,195,165,36
"COG3176",600,687,426,455,536,254
"COG3177",1264,694,978,904,610,917
"COG3178",248,322,238,237,273,143
"COG3179",0,66,1,0,0,0
"COG3180",21,9,14,0,36,11
"COG3181",43,50,109,81,64,83
"COG3182",133,84,184,125,219,74
"COG3183",27,0,56,1,50,34
"COG3185",0,0,0,0,0,0
"COG3187",246,85,161,162,121,78
"COG3188",95,21,24,0,19,1
"COG3189",165,73,71,97,55,57
"COG3190",1,0,0,0,1,1
"COG3191",24,47,96,55,53,74
"COG3192",32,4,23,10,8,6
"COG3193",16,10,14,40,5,23
"COG3194",1,0,0,0,1,0
"COG3195",0,0,0,0,0,0
"COG3196",10,15,17,0,7,24
"COG3199",1,0,3,0,0,4
"COG3201",249,225,207,138,158,84
"COG3203",19,22,3,0,138,4
"COG3204",4,0,0,0,0,2
"COG3206",360,293,440,255,634,80
"COG3208",8,1,52,0,21,16
"COG3209",968,1028,1836,1077,1281,1547
"COG3210",84,34,261,8,125,138
"COG3211",0,0,0,0,0,0
"COG3212",21,41,8,5,10,32
"COG3213",0,2,0,0,0,0
"COG3214",6,3,2,1,5,0
"COG3216",0,11,0,0,2,0
"COG3217",4,2,0,0,2,0
"COG3218",0,0,0,0,0,0
"COG3219",0,0,0,0,0,0
"COG3220",0,0,0,0,0,1
"COG3221",25,32,46,14,96,47
"COG3222",3,0,9,7,1,3
"COG3223",2,4,0,0,5,0
"COG3224",0,0,0,0,0,0
"COG3225",526,262,332,541,221,567
"COG3226",4,1,2,1,5,0
"COG3227",0,0,0,50,0,0
"COG3228",1,0,0,0,3,0
"COG3231",3,11,11,10,2,10
"COG3232",4,0,0,0,0,0
"COG3234",2,1,2,0,3,0
"COG3236",22,16,33,63,39,49
"COG3237",2,1,0,1,0,0
"COG3238",16,27,39,34,19,40
"COG3239",0,0,0,0,0,0
"COG3242",2,2,0,0,0,0
"COG3246",24,70,39,28,48,24
"COG3247",8,20,0,0,40,10
"COG3248",5,0,1,0,7,0
"COG3250",13847,9789,9833,9946,10744,6679
"COG3251",0,0,0,0,3,0
"COG3252",0,0,0,1,0,1
"COG3253",0,0,0,0,0,0
"COG3254",166,45,58,82,56,49
"COG3256",0,3,0,0,0,3
"COG3257",5,12,1,2,2,1
"COG3259",0,0,0,0,0,12
"COG3260",14,10,16,2,34,16
"COG3261",20,14,37,5,63,31
"COG3262",3,9,7,0,5,3
"COG3263",432,214,394,296,360,175
"COG3264",11,1,4,0,28,8
"COG3265",4,0,1,0,19,2
"COG3266",2,0,0,0,1,0
"COG3267",29,2,35,14,23,1
"COG3268",0,0,1,0,9,0
"COG3270",6,32,28,165,45,128
"COG3271",0,4,1,0,1,0
"COG3272",4,0,1,0,0,0
"COG3274",581,305,327,499,373,193
"COG3275",1333,512,734,677,913,540
"COG3276",24,19,16,19,38,33
"COG3279",1700,1422,2018,2689,1072,2065
"COG3283",23,25,2,2,5,0
"COG3284",36,27,9,3,33,28
"COG3287",0,6,39,71,6,34
"COG3288",6,4,1,0,25,9
"COG3290",32,38,34,83,62,153
"COG3291",65,80,82,150,214,200
"COG3292",18116,8684,8787,9654,10721,3810
"COG3293",131,72,64,419,109,157
"COG3294",6,3,23,36,3,28
"COG3296",10,10,1,0,2,0
"COG3297",3,0,3,1,9,0
"COG3299",41,117,64,114,101,78
"COG3301",2,5,1,1,28,8
"COG3302",10,3,1,0,8,2
"COG3303",342,45,89,141,115,75
"COG3304",165,63,117,93,76,28
"COG3306",0,20,12,25,0,3
"COG3307",50,96,22,10,39,50
"COG3309",57,0,17,0,14,0
"COG3311",2,2,0,0,5,0
"COG3312",3,0,1,0,2,0
"COG3313",1,1,0,0,2,0
"COG3314",68,120,117,231,118,249
"COG3315",44,97,78,148,76,193
"COG3316",12,8,29,2,20,2
"COG3317",3,5,3,0,11,2
"COG3318",2,5,1,0,8,0
"COG3319",9,1,4,0,44,2
"COG3320",19,47,33,269,8,133
"COG3321",2,0,8,267,157,109
"COG3323",72,44,54,103,149,82
"COG3324",103,2,12,41,34,4
"COG3325",106,210,214,204,74,211
"COG3326",68,35,58,78,28,93
"COG3327",4,1,3,1,0,0
"COG3328",564,1748,737,517,524,680
"COG3330",0,8,0,0,1,17
"COG3331",19,25,58,73,86,86
"COG3333",69,78,215,120,74,165
"COG3335",150,67,30,77,37,280
"COG3338",0,1,0,0,1,1
"COG3339",14,12,1,3,16,22
"COG3340",209,144,168,243,190,251
"COG3341",203,166,226,227,220,116
"COG3343",1,0,0,0,0,0
"COG3344",3853,4837,5451,2551,2727,2263
"COG3345",1440,992,1005,1446,1018,1065
"COG3347",3,26,13,16,10,8
"COG3350",0,0,1,0,1,0
"COG3359",27,42,59,115,6,100
"COG3366",6,1,0,0,8,3
"COG3369",32,16,24,1,40,6
"COG3376",0,0,0,0,0,0
"COG3378",221,421,355,208,272,448
"COG3379",2,0,1,8,4,0
"COG3381",3,7,3,2,12,3
"COG3382",153,140,129,84,163,75
"COG3383",80,54,23,55,79,167
"COG3384",9,3,1,0,25,0
"COG3385",69,1516,298,497,2547,2082
"COG3386",58,63,73,98,83,37
"COG3387",163,65,96,133,90,120
"COG3391",231,46,26,264,389,189
"COG3392",18,122,68,111,41,54
"COG3393",14,25,37,49,12,23
"COG3394",27,65,39,32,51,31
"COG3395",92,103,98,68,92,59
"COG3396",5,2,2,0,0,0
"COG3397",1,0,3,0,1,11
"COG3401",0,8,211,2,14,115
"COG3402",5,11,24,26,26,30
"COG3404",211,166,308,215,222,168
"COG3405",1,254,129,49,164,66
"COG3407",0,0,1,0,0,0
"COG3408",586,688,568,566,637,626
"COG3409",71,174,207,78,191,298
"COG3410",9,25,15,5,7,11
"COG3411",22,30,13,7,35,17
"COG3412",16,5,0,0,6,4
"COG3414",22,5,9,18,14,18
"COG3415",0,0,0,2,0,0
"COG3416",0,0,0,0,0,0
"COG3417",8,1,2,0,2,1
"COG3418",0,0,0,0,2,0
"COG3420",0,0,0,0,11,0
"COG3421",2,21,2,0,9,68
"COG3422",6,0,0,0,1,0
"COG3423",5,2,0,0,0,1
"COG3425",0,0,1,0,0,1
"COG3426",249,143,341,242,329,361
"COG3428",0,16,55,4,4,86
"COG3429",0,0,0,0,1,1
"COG3433",2,2,3,0,21,1
"COG3434",1,15,20,28,2,104
"COG3436",4186,3742,3419,3083,882,1978
"COG3437",603,413,868,703,754,634
"COG3439",61,8,5,13,49,8
"COG3440",4,11,3,1,18,6
"COG3442",10,35,33,105,56,97
"COG3443",7,1,3,30,9,10
"COG3444",74,38,90,128,82,63
"COG3445",6,1,1,0,1,0
"COG3447",9,4,0,0,5,0
"COG3448",5,7,0,0,0,0
"COG3449",562,136,76,187,138,65
"COG3450",0,1,0,0,0,0
"COG3451",2178,2831,4546,3352,3205,4252
"COG3452",9,57,75,124,26,126
"COG3454",1,1,19,0,24,0
"COG3455",1,0,0,0,1,0
"COG3456",0,0,4,0,0,0
"COG3457",7,10,11,41,31,41
"COG3458",520,439,222,465,206,148
"COG3459",96,771,594,157,89,515
"COG3460",3,1,1,0,0,0
"COG3463",2,12,38,91,11,27
"COG3464",1460,951,2252,2219,903,884
"COG3467",229,288,223,260,230,186
"COG3468",233,54,224,4,734,80
"COG3469",0,0,5,0,4,4
"COG3470",1,1,1,1,10,4
"COG3471",0,2,0,0,0,0
"COG3472",2,1,39,21,35,38
"COG3473",6,2,0,0,1,0
"COG3475",568,617,341,727,225,262
"COG3476",82,43,50,103,16,63
"COG3477",1,1,1,0,0,1
"COG3478",7,0,0,7,0,8
"COG3479",0,0,0,0,7,0
"COG3480",0,1,0,4,24,15
"COG3481",66,192,217,211,146,304
"COG3484",0,0,0,0,0,0
"COG3485",0,1,0,0,0,0
"COG3486",0,3,2,0,6,0
"COG3487",259,105,100,89,138,57
"COG3488",161,334,207,127,352,207
"COG3491",0,0,0,0,0,0
"COG3493",24,4,28,31,18,13
"COG3494",21,64,9,0,34,6
"COG3496",0,0,0,0,0,0
"COG3497",40,63,139,17,84,31
"COG3498",7,17,73,7,7,10
"COG3499",1,0,0,0,0,0
"COG3500",49,45,122,21,46,15
"COG3501",101,47,208,353,65,195
"COG3503",14,46,40,31,49,110
"COG3504",3,10,0,0,3,1
"COG3505",3710,1826,3688,918,837,1020
"COG3506",175,41,43,77,92,61
"COG3507",3168,2104,1984,860,812,438
"COG3509",0,277,86,0,80,57
"COG3512",19,32,77,59,45,59
"COG3513",69,771,573,590,288,367
"COG3514",0,0,0,0,0,0
"COG3515",3,1,2,0,12,1
"COG3516",3,1,2,0,1,0
"COG3517",5,3,1,0,8,0
"COG3518",0,0,0,0,1,0
"COG3519",4,3,1,0,11,3
"COG3520",2,3,1,0,4,0
"COG3521",0,2,0,0,2,0
"COG3522",2,0,0,0,4,1
"COG3523",0,3,2,0,5,0
"COG3524",1,0,0,0,9,1
"COG3525",4908,2863,2657,3089,3395,1695
"COG3526",0,0,0,0,0,0
"COG3527",0,0,1,0,0,0
"COG3528",0,36,0,0,0,0
"COG3529",1,0,0,0,0,0
"COG3530",3,1,0,0,0,0
"COG3533",2701,1852,1669,2169,1940,890
"COG3534",1260,1397,759,1097,1561,669
"COG3535",3,12,9,8,12,23
"COG3536",0,0,0,0,2,2
"COG3537",6591,2895,2841,3695,5028,2245
"COG3538",821,698,339,324,477,301
"COG3539",53,17,13,0,45,3
"COG3541",11,0,0,33,13,28
"COG3542",3,3,2,3,5,54
"COG3543",3,28,44,85,33,66
"COG3544",12,6,7,2,1,2
"COG3545",0,0,0,0,0,2
"COG3546",50,51,80,150,72,209
"COG3547",954,707,1206,1067,1453,1226
"COG3548",0,0,2,3,0,3
"COG3549",0,1,1,3,2,0
"COG3550",1626,388,735,721,578,318
"COG3552",0,1,1,0,0,33
"COG3555",0,0,0,0,0,0
"COG3557",2,4,2,4,1,4
"COG3558",0,0,0,0,0,0
"COG3560",205,75,137,133,151,39
"COG3561",1,24,51,11,27,21
"COG3562",3,1,0,0,7,0
"COG3563",1,0,1,0,4,1
"COG3566",3,7,9,2,3,0
"COG3567",12,36,1,2,0,15
"COG3568",1112,725,703,828,580,343
"COG3570",0,3,6,0,0,10
"COG3572",2,28,10,2,23,49
"COG3575",0,0,1,0,0,0
"COG3576",0,0,6,1,5,2
"COG3579",514,475,430,409,559,280
"COG3580",171,961,554,699,462,997
"COG3581",153,904,551,674,417,768
"COG3583",21,142,58,126,124,219
"COG3584",223,187,135,191,135,294
"COG3585",1,4,1,9,0,1
"COG3586",185,12,11,49,48,24
"COG3587",306,425,129,766,268,292
"COG3588",2,2,0,6,2,34
"COG3589",12,17,36,35,28,17
"COG3590",360,753,423,307,709,297
"COG3591",3,26,41,10,5,10
"COG3592",5,0,2,0,2,1
"COG3593",175,122,101,174,58,199
"COG3594",522,347,417,369,214,267
"COG3595",8,0,7,1,14,13
"COG3596",0,10,36,13,13,3
"COG3597",0,3,14,6,1,2
"COG3598",31,75,56,9,7,12
"COG3599",17,59,66,70,39,154
"COG3600",11,169,33,91,38,31
"COG3601",42,121,151,151,116,224
"COG3602",16,0,0,0,2,2
"COG3603",7,1,4,2,3,5
"COG3604",118,257,278,129,236,251
"COG3605",6,0,0,0,6,1
"COG3608",38,86,113,104,33,170
"COG3609",1,1,3,0,0,4
"COG3610",161,94,82,97,110,121
"COG3611",5,4,4,11,6,32
"COG3613",1,2,0,19,11,10
"COG3615",2,0,1,1,2,0
"COG3616",21,16,7,3,35,29
"COG3617",125,509,259,99,410,218
"COG3618",7,1,9,0,8,2
"COG3619",57,127,174,174,113,175
"COG3621",0,0,12,83,0,0
"COG3622",25,4,4,6,21,10
"COG3623",15,4,12,51,17,16
"COG3624",2,1,1,0,4,2
"COG3625",0,1,3,0,18,1
"COG3626",8,3,21,0,27,2
"COG3627",9,2,27,1,24,3
"COG3628",2,3,11,1,1,5
"COG3629",24,25,3,1,8,8
"COG3630",0,1,0,0,0,1
"COG3633",18,109,146,75,70,127
"COG3634",375,175,294,88,100,49
"COG3635",239,371,302,260,398,205
"COG3636",0,0,0,0,0,1
"COG3637",5,2,5,0,3,3
"COG3638",30,22,37,14,55,29
"COG3639",35,29,62,9,32,16
"COG3640",13,48,39,94,67,207
"COG3641",36,86,92,25,19,42
"COG3643",212,121,173,52,30,34
"COG3645",115,493,237,24,115,74
"COG3646",13,128,6,20,25,21
"COG3647",0,0,0,0,8,0
"COG3649",33,78,84,25,21,15
"COG3650",0,5,1,0,0,4
"COG3653",53,70,15,15,98,79
"COG3654",61,28,106,23,75,80
"COG3655",115,71,126,130,85,212
"COG3657",0,2,0,0,0,0
"COG3659",0,0,1,0,0,0
"COG3660",0,24,0,0,4,0
"COG3661",583,263,277,345,320,81
"COG3662",0,0,0,0,0,0
"COG3663",188,228,161,173,189,163
"COG3664",37,69,73,197,69,111
"COG3665",1,5,0,0,0,5
"COG3666",3161,1599,991,1037,1515,1525
"COG3667",0,0,1,0,0,0
"COG3668",0,2,29,0,2,8
"COG3669",2416,1353,2003,2285,1763,1184
"COG3671",0,4,0,0,1,0
"COG3672",0,0,1,0,0,1
"COG3675",16,18,0,0,2,0
"COG3676",52,73,108,95,104,45
"COG3677",2699,108,22,8,8,41
"COG3678",4,0,2,1,4,1
"COG3679",0,0,0,1,1,1
"COG3680",0,1,7,0,1,0
"COG3681",518,455,458,463,477,306
"COG3682",132,115,151,140,108,239
"COG3683",5,1,0,0,0,0
"COG3684",2,1,1,0,2,1
"COG3685",7,5,4,0,2,0
"COG3688",20,82,119,372,173,502
"COG3689",27,32,49,38,10,98
"COG3691",4,0,1,0,0,1
"COG3692",4,0,1,0,0,0
"COG3693",169,263,250,231,238,157
"COG3694",13,1,5,145,11,36
"COG3695",132,75,112,95,86,59
"COG3696",1652,788,880,761,1442,673
"COG3697",9,7,24,24,11,14
"COG3698",3,1,2,0,1,0
"COG3700",4,1,0,0,3,1
"COG3701",3,8,0,0,3,1
"COG3703",5,0,1,0,3,0
"COG3704",0,0,0,0,0,0
"COG3705",43,80,143,250,118,171
"COG3706",5385,3164,2948,2848,3069,1680
"COG3707",36,50,75,85,83,75
"COG3708",45,14,29,161,47,72
"COG3709",1,0,0,0,3,1
"COG3710",27,2,5,0,4,1
"COG3711",426,252,430,262,78,157
"COG3712",8157,2335,2520,1188,916,432
"COG3713",8,3,0,0,5,0
"COG3714",1,0,0,0,6,1
"COG3715",84,80,111,189,130,101
"COG3716",110,57,111,161,123,96
"COG3717",346,316,375,277,379,232
"COG3718",35,57,40,4,20,58
"COG3719",3,1,2,0,4,0
"COG3720",0,0,0,0,6,0
"COG3721",3,1,1,0,9,2
"COG3722",11,2,2,0,4,0
"COG3723",14,54,61,11,35,75
"COG3724",4,1,3,0,1,0
"COG3725",2,2,1,0,2,0
"COG3726",0,1,0,0,0,0
"COG3727",91,167,96,59,94,138
"COG3728",7,31,50,48,8,20
"COG3729",3,0,2,0,1,1
"COG3730",10,5,0,0,11,2
"COG3731",22,12,5,1,3,1
"COG3732",20,34,9,2,13,10
"COG3733",4,1,2,0,0,0
"COG3734",14,1,5,19,26,60
"COG3735",101,64,38,75,49,24
"COG3736",0,0,0,0,0,0
"COG3738",6,46,28,9,17,15
"COG3740",111,49,79,4,46,36
"COG3741",0,0,1,0,0,0
"COG3744",3,3,1,5,8,0
"COG3745",0,0,2,0,13,20
"COG3746",434,43,205,151,194,191
"COG3747",0,4,28,7,3,8
"COG3753",2,1,1,0,2,0
"COG3754",197,169,250,335,266,289
"COG3755",8,2,0,0,0,0
"COG3756",0,0,0,0,0,0
"COG3757",237,704,585,533,394,997
"COG3758",14,3,3,0,12,4
"COG3759",0,0,1,3,0,0
"COG3760",30,91,82,190,85,174
"COG3762",0,1,0,0,1,0
"COG3763",2,0,0,5,0,3
"COG3764",93,162,164,258,190,582
"COG3765",11,1,5,0,12,0
"COG3766",3,0,0,0,4,0
"COG3767",0,1,0,0,0,0
"COG3768",4,3,1,0,5,0
"COG3769",4,0,0,0,0,0
"COG3770",2,0,0,0,4,0
"COG3771",1,0,2,0,1,0
"COG3772",12,5,20,12,18,11
"COG3773",42,123,178,63,18,149
"COG3774",208,64,106,257,250,246
"COG3775",314,400,217,234,173,167
"COG3776",1,1,0,0,0,0
"COG3778",0,1,0,0,0,2
"COG3779",3,0,0,0,0,0
"COG3781",4,0,1,0,4,0
"COG3783",0,0,1,0,1,0
"COG3784",5,0,0,0,0,0
"COG3785",2,1,0,0,1,0
"COG3786",5,29,13,17,7,8
"COG3787",0,2,0,0,18,1
"COG3788",2,1,0,0,1,0
"COG3789",6,0,1,0,0,1
"COG3790",2,0,1,0,1,0
"COG3791",0,0,0,0,0,0
"COG3793",0,0,0,0,0,0
"COG3794",0,0,0,0,0,0
"COG3797",7,0,1,2,7,10
"COG3799",1,7,0,0,7,5
"COG3804",14,26,23,12,32,94
"COG3808",459,323,558,361,761,393
"COG3811",1,0,0,0,0,0
"COG3815",7,5,8,4,3,2
"COG3817",15,8,9,5,4,5
"COG3819",9,2,4,3,4,4
"COG3822",43,52,23,33,36,103
"COG3823",0,13,17,0,52,12
"COG3824",0,0,0,0,6,1
"COG3825",13,6,9,30,6,35
"COG3828",1,2,1,1,0,7
"COG3829",247,105,214,206,239,138
"COG3830",354,285,308,281,366,248
"COG3831",159,8,13,57,60,9
"COG3832",0,0,0,0,0,0
"COG3833",27,132,140,239,46,424
"COG3835",48,32,24,49,14,54
"COG3836",35,8,44,14,65,14
"COG3837",5,8,2,2,1,1
"COG3839",76,111,122,388,347,890
"COG3840",2,5,0,0,5,0
"COG3842",561,605,621,518,702,746
"COG3843",201,604,1043,1467,485,1633
"COG3845",135,286,309,169,370,674
"COG3846",5,7,0,0,8,2
"COG3848",32,124,165,21,104,164
"COG3850",6,7,2,0,30,2
"COG3851",3,13,21,3,12,34
"COG3852",64,3,2,4,55,6
"COG3853",42,105,132,95,106,261
"COG3854",37,137,178,158,79,290
"COG3855",605,662,691,668,662,462
"COG3856",0,1,0,3,12,27
"COG3857",138,431,508,587,363,920
"COG3858",106,121,193,318,78,420
"COG3859",25,93,63,151,78,195
"COG3860",5,0,0,1,2,0
"COG3862",22,70,53,32,43,107
"COG3863",0,2,0,0,0,2
"COG3864",6,2,3,22,35,9
"COG3866",12,34,114,59,71,24
"COG3867",323,318,305,213,151,508
"COG3868",0,14,27,13,0,39
"COG3869",21,124,67,68,44,79
"COG3870",15,14,24,12,17,51
"COG3871",357,40,91,171,65,41
"COG3872",56,182,200,258,162,369
"COG3874",4,51,47,57,42,97
"COG3875",77,71,74,32,203,124
"COG3876",367,208,372,169,354,216
"COG3877",0,17,6,0,3,2
"COG3878",1,6,1,20,5,38
"COG3879",8,28,4,5,58,114
"COG3880",13,62,25,75,33,45
"COG3881",0,0,0,0,0,1
"COG3882",24,41,120,71,28,162
"COG3883",32,45,30,46,28,115
"COG3884",277,321,295,326,248,318
"COG3885",2,1,0,9,13,0
"COG3886",76,75,53,436,104,88
"COG3887",120,363,376,490,277,744
"COG3892",0,2,0,0,0,0
"COG3893",19,37,32,12,74,67
"COG3894",34,70,88,129,105,357
"COG3895",1,0,0,0,2,0
"COG3896",0,9,0,0,0,7
"COG3899",52,10,1,0,4,3
"COG3901",0,3,2,1,1,4
"COG3903",0,0,0,0,0,0
"COG3906",0,1,1,1,3,2
"COG3907",0,0,0,0,1,1
"COG3910",30,38,81,145,90,139
"COG3911",0,1,0,0,7,0
"COG3915",0,0,0,0,0,0
"COG3919",45,133,102,37,106,130
"COG3920",34,15,8,13,56,13
"COG3921",0,0,0,0,0,0
"COG3923",1,2,0,0,2,0
"COG3924",1,0,1,0,2,0
"COG3925",2,1,1,0,9,1
"COG3926",26,168,16,455,89,29
"COG3933",148,89,67,135,38,27
"COG3934",0,8,104,3,25,9
"COG3935",52,100,140,209,107,251
"COG3936",24,31,16,49,22,31
"COG3937",11,2,13,16,8,6
"COG3938",14,1,5,1,5,8
"COG3940",740,149,129,379,267,174
"COG3941",1,0,47,0,9,21
"COG3942",0,1,3,4,11,5
"COG3943",731,1023,805,701,693,704
"COG3944",49,199,197,451,103,371
"COG3945",8,3,0,2,12,0
"COG3947",12,34,35,4,24,22
"COG3948",11,39,116,14,21,16
"COG3949",13,11,41,67,81,67
"COG3950",308,413,294,575,214,230
"COG3951",1,11,5,0,18,5
"COG3952",38,1,28,4,17,3
"COG3953",0,0,0,0,0,1
"COG3954",3,1,3,0,6,0
"COG3955",18,5,40,25,38,3
"COG3956",153,212,159,65,250,159
"COG3957",9,76,128,110,103,91
"COG3958",135,261,298,510,224,582
"COG3959",208,244,269,584,214,496
"COG3960",5,0,0,0,2,0
"COG3961",0,0,0,0,0,0
"COG3962",14,32,32,14,20,18
"COG3963",0,1,0,0,0,0
"COG3964",45,11,19,15,37,4
"COG3965",18,5,4,37,5,39
"COG3966",2,1,3,38,7,13
"COG3967",0,0,0,0,0,0
"COG3968",1127,1440,1266,1103,1441,1165
"COG3969",681,480,415,329,306,201
"COG3971",7,4,0,0,2,2
"COG3972",370,19,22,16,19,15
"COG3973",360,148,223,617,115,247
"COG3975",0,4,0,1,14,2
"COG3976",13,30,59,37,80,51
"COG3977",9,47,3,0,2,1
"COG3978",1,1,1,0,1,0
"COG3979",0,7,34,4,3,87
"COG3980",180,78,50,80,38,82
"COG3981",10,18,40,36,10,93
"COG4001",0,896,760,233,135,189
"COG4012",0,1,0,0,0,1
"COG4021",0,8,2,1,2,4
"COG4032",36,7,42,5,24,17
"COG4034",0,0,0,0,0,2
"COG4043",0,0,5,3,8,22
"COG4085",0,0,0,0,28,4
"COG4086",11,23,54,34,10,12
"COG4087",2,0,2,4,0,2
"COG4091",22,19,6,0,1,2
"COG4095",0,0,0,0,3,0
"COG4096",1134,436,742,356,478,387
"COG4097",0,2,0,0,9,1
"COG4098",0,2,5,11,5,5
"COG4099",183,191,88,91,131,86
"COG4100",58,168,232,187,139,399
"COG4104",129,3,2,2,3,1
"COG4105",2,4,3,0,14,2
"COG4106",11,1,0,85,17,25
"COG4107",1,1,15,0,5,0
"COG4108",384,633,547,510,593,666
"COG4109",0,0,3,4,1,0
"COG4110",0,0,3,0,1,14
"COG4112",0,17,0,0,1,0
"COG4114",1,0,2,0,1,1
"COG4115",359,79,365,70,40,107
"COG4116",3,0,1,68,2,2
"COG4117",1,3,0,0,1,0
"COG4120",80,232,289,336,202,446
"COG4121",83,68,119,63,154,72
"COG4122",213,180,280,291,250,202
"COG4123",284,274,313,328,296,339
"COG4124",283,223,265,420,240,310
"COG4125",0,0,0,0,0,0
"COG4126",1,16,5,2,17,9
"COG4127",0,1,5,14,0,27
"COG4128",0,0,0,0,0,0
"COG4129",13,17,17,7,1,36
"COG4130",0,0,0,0,0,0
"COG4132",3,2,0,1,28,7
"COG4133",0,0,1,0,11,2
"COG4134",10,2,1,0,8,2
"COG4135",8,1,1,0,1,0
"COG4136",0,2,0,0,4,0
"COG4137",5,2,3,1,15,1
"COG4138",3,1,1,0,2,0
"COG4139",1,0,0,0,0,0
"COG4143",7,1,1,0,2,0
"COG4145",32,40,24,57,59,72
"COG4146",203,156,96,571,338,146
"COG4147",5,5,3,0,8,0
"COG4148",11,4,1,0,14,0
"COG4149",26,67,96,73,53,83
"COG4150",5,0,1,0,3,1
"COG4152",11,27,45,41,108,134
"COG4154",26,48,24,22,31,31
"COG4158",11,26,63,58,16,105
"COG4160",5,4,4,0,6,1
"COG4161",5,0,2,0,4,0
"COG4166",139,540,523,304,377,515
"COG4167",4,0,1,0,6,0
"COG4168",3,0,0,0,4,0
"COG4170",3,3,1,0,2,0
"COG4171",4,1,2,0,2,0
"COG4172",9,10,20,40,39,19
"COG4174",2,48,2,0,16,0
"COG4175",375,71,186,243,113,51
"COG4176",288,53,117,171,100,48
"COG4177",108,252,140,60,224,410
"COG4178",35,38,11,0,48,4
"COG4181",4,4,2,0,1,12
"COG4185",121,212,91,183,58,64
"COG4186",138,41,27,136,52,38
"COG4187",3,2,9,1,32,7
"COG4188",0,0,0,0,0,4
"COG4189",15,40,14,124,3,24
"COG4191",53,51,49,13,32,66
"COG4192",0,0,0,0,6,0
"COG4193",5,85,75,181,30,203
"COG4194",1,0,0,0,0,0
"COG4197",0,0,0,0,0,0
"COG4198",370,381,422,328,417,293
"COG4199",64,0,3,1,1,0
"COG4200",3,12,33,9,4,30
"COG4206",2623,2126,1943,1410,2352,1167
"COG4208",6,28,63,160,15,31
"COG4209",448,388,440,468,190,896
"COG4211",54,108,116,158,59,316
"COG4213",32,24,37,69,39,207
"COG4214",15,19,16,24,37,76
"COG4215",4,3,2,0,6,0
"COG4219",128,229,348,491,169,922
"COG4220",1,7,2,1,4,4
"COG4221",267,165,154,175,216,100
"COG4222",15,98,1,0,8,0
"COG4224",15,34,45,64,21,61
"COG4225",1986,968,1311,1357,1077,765
"COG4226",15,56,4,8,9,45
"COG4227",1020,206,490,183,504,222
"COG4228",0,0,0,0,16,3
"COG4229",0,0,0,0,0,0
"COG4230",0,3,4,0,10,1
"COG4231",474,373,503,381,418,431
"COG4232",446,308,294,217,534,226
"COG4233",0,3,0,0,21,1
"COG4235",6,6,0,0,34,1
"COG4237",4,9,9,0,30,11
"COG4238",1,0,1,0,1,0
"COG4239",0,46,1,1,4,1
"COG4241",13,4,4,0,18,7
"COG4242",0,0,0,1,0,0
"COG4243",0,0,0,2,10,2
"COG4245",0,0,0,0,10,89
"COG4248",4,3,21,0,31,1
"COG4249",26,126,17,0,95,36
"COG4251",0,0,1,0,1,0
"COG4252",0,0,0,0,0,49
"COG4253",0,0,0,0,9,0
"COG4256",0,0,0,0,0,0
"COG4258",0,2,0,0,78,1
"COG4260",41,137,242,154,182,406
"COG4261",174,33,60,170,68,21
"COG4262",1,0,0,0,0,0
"COG4263",0,0,0,0,1,0
"COG4264",1,1,6,0,8,0
"COG4267",2,16,57,84,9,25
"COG4268",56,137,33,81,150,76
"COG4269",4,1,0,0,2,0
"COG4271",1,4,18,10,30,45
"COG4277",299,336,382,329,279,337
"COG4279",1,36,13,14,22,4
"COG4282",2,2,0,1,0,0
"COG4283",21,30,28,85,22,26
"COG4284",2,113,82,129,48,254
"COG4286",13,46,77,84,19,115
"COG4288",4,5,0,3,1,1
"COG4289",500,457,406,327,253,417
"COG4290",0,0,0,0,0,0
"COG4292",178,1,20,69,21,2
"COG4294",3,2,0,5,0,9
"COG4295",10,94,39,66,1,66
"COG4296",8,11,37,7,14,20
"COG4299",782,351,428,366,339,254
"COG4300",2,0,0,0,1,1
"COG4302",9,2,9,10,15,31
"COG4303",18,8,17,7,13,70
"COG4310",0,3,0,0,0,0
"COG4314",0,5,0,0,1,1
"COG4316",0,0,0,0,0,0
"COG4319",0,0,0,0,0,0
"COG4320",0,0,0,1,15,3
"COG4325",8,1,0,0,0,0
"COG4330",3,0,0,5,0,0
"COG4332",113,2,5,47,12,8
"COG4333",38,30,43,5,33,40
"COG4335",102,0,6,75,30,9
"COG4336",3,26,15,8,4,43
"COG4354",294,432,317,219,58,211
"COG4357",0,0,3,7,0,0
