"","NLM023","DLM013","DOF006","NOM027","NLM008","DLM008"
"COG3144",16,5,15,0,9,9
"COG3145",5,9,5,0,0,0
"COG3147",1,5,6,0,0,1
"COG3148",0,3,7,0,3,3
"COG3149",0,2,0,0,1,0
"COG3150",24,49,13,4,9,88
"COG3151",18,4,8,1,2,0
"COG3152",59,160,120,181,27,27
"COG3153",138,141,100,27,90,155
"COG3154",13,7,7,0,6,1
"COG3155",7,19,1,0,0,1
"COG3156",2,3,1,1,2,0
"COG3157",26,16,20,0,10,5
"COG3158",33,160,19,458,53,20
"COG3159",10,4,6,1,3,1
"COG3160",11,8,5,0,3,3
"COG3161",10,8,8,0,4,2
"COG3162",2,2,3,1,4,2
"COG3164",63,62,31,4,13,4
"COG3165",10,9,7,0,3,4
"COG3166",7,0,8,2,2,0
"COG3169",125,44,148,2,61,146
"COG3171",9,7,9,0,2,0
"COG3172",15,18,11,48,5,12
"COG3173",14,16,3,4,2,13
"COG3174",267,118,304,4,69,211
"COG3176",508,291,526,14,374,381
"COG3177",729,512,1077,756,819,1021
"COG3178",254,181,304,7,146,230
"COG3179",0,0,0,0,0,2
"COG3180",14,45,25,3,6,4
"COG3181",84,100,126,188,80,97
"COG3182",43,21,106,5,83,137
"COG3183",38,22,0,9,32,1
"COG3185",0,15,0,0,1,0
"COG3187",130,100,178,6,102,124
"COG3188",171,217,188,7,34,9
"COG3189",81,39,105,2,48,42
"COG3190",1,0,1,1,0,0
"COG3191",41,108,77,76,154,143
"COG3192",46,49,15,14,6,61
"COG3193",57,31,45,5,36,23
"COG3194",4,15,4,0,1,0
"COG3195",0,3,0,0,0,0
"COG3196",25,16,10,36,23,15
"COG3199",0,3,0,3,0,11
"COG3201",199,287,218,46,395,292
"COG3203",238,78,61,12,38,7
"COG3204",8,0,4,1,1,1
"COG3206",348,214,609,243,194,283
"COG3208",29,26,11,18,1,8
"COG3209",1092,1059,599,185,3197,850
"COG3210",68,32,143,11,67,52
"COG3211",0,15,0,0,0,0
"COG3212",8,2,2,147,13,21
"COG3213",1,0,0,0,0,0
"COG3214",13,14,16,1,3,4
"COG3216",0,0,0,0,0,0
"COG3217",7,14,9,1,4,1
"COG3218",5,0,0,0,0,0
"COG3219",0,0,0,0,0,0
"COG3220",0,0,0,0,0,0
"COG3221",48,115,16,12,25,47
"COG3222",3,1,4,35,9,4
"COG3223",6,3,6,1,3,2
"COG3224",0,6,0,0,0,0
"COG3225",220,157,276,73,395,330
"COG3226",7,12,7,0,2,0
"COG3227",0,4,0,0,0,1
"COG3228",6,15,8,0,2,1
"COG3231",25,5,6,0,0,1
"COG3232",8,4,8,0,1,0
"COG3234",5,0,4,1,7,0
"COG3236",28,45,14,4,113,122
"COG3237",0,3,0,0,1,1
"COG3238",35,11,17,86,55,89
"COG3239",0,7,0,0,0,0
"COG3242",4,1,5,0,4,1
"COG3246",24,20,38,208,47,52
"COG3247",10,21,7,1,5,3
"COG3248",16,4,10,0,3,2
"COG3250",12699,7947,14609,1161,2021,2862
"COG3251",2,5,7,0,1,0
"COG3252",1,3,9,0,0,0
"COG3253",2,0,0,1,0,0
"COG3254",96,67,120,9,62,24
"COG3256",12,0,0,4,0,0
"COG3257",6,27,10,2,3,9
"COG3259",0,0,1,0,0,0
"COG3260",27,42,16,7,5,12
"COG3261",34,86,34,12,6,17
"COG3262",7,6,8,1,2,5
"COG3263",355,280,388,445,393,390
"COG3264",78,85,88,12,14,15
"COG3265",8,13,13,28,4,1
"COG3266",8,13,11,2,2,2
"COG3267",25,6,36,41,13,165
"COG3268",0,1,0,0,1,5
"COG3270",29,61,39,102,143,127
"COG3271",0,12,0,0,0,2
"COG3272",13,15,18,0,1,2
"COG3274",636,292,818,72,292,361
"COG3275",1144,686,1147,38,499,601
"COG3276",78,61,84,19,18,31
"COG3279",1761,1350,1154,840,3777,2008
"COG3283",9,14,5,283,2,1
"COG3284",28,131,51,376,20,29
"COG3287",18,32,0,3,38,20
"COG3288",5,3,5,154,4,3
"COG3290",79,49,46,13,36,74
"COG3291",177,118,103,16,74,80
"COG3292",13247,6908,14498,408,5350,8452
"COG3293",59,299,117,7,198,87
"COG3294",11,15,3,27,56,10
"COG3296",6,0,0,0,2,0
"COG3297",5,15,4,0,0,1
"COG3299",65,92,21,193,99,88
"COG3301",55,4,13,2,10,0
"COG3302",21,7,16,5,3,0
"COG3303",290,76,381,7,40,85
"COG3304",115,74,139,115,100,135
"COG3306",18,9,3,1,1,5
"COG3307",41,85,28,334,24,53
"COG3309",19,0,0,0,0,4
"COG3311",4,1,5,1,4,0
"COG3312",6,11,6,1,6,0
"COG3313",1,3,5,0,1,0
"COG3314",87,306,84,229,339,229
"COG3315",94,205,48,26,86,220
"COG3316",35,16,29,4,17,25
"COG3317",24,8,8,1,2,0
"COG3318",16,1,7,1,0,5
"COG3319",14,92,73,0,8,2
"COG3320",67,24,35,99,67,62
"COG3321",3,351,42,10,1,6
"COG3323",170,123,160,303,63,173
"COG3324",53,20,64,1,24,12
"COG3325",241,179,243,6,81,142
"COG3326",19,51,23,17,105,64
"COG3327",5,11,4,0,3,1
"COG3328",959,489,385,688,1264,1545
"COG3330",4,0,0,0,0,0
"COG3331",21,43,23,48,193,111
"COG3333",169,170,226,203,104,138
"COG3335",65,19,28,145,370,68
"COG3338",5,4,0,3,0,4
"COG3339",27,15,6,86,5,10
"COG3340",134,279,70,221,501,334
"COG3341",164,88,198,126,264,208
"COG3343",2,0,0,2,0,1
"COG3344",2725,2094,1506,953,3909,2052
"COG3345",1364,728,1083,2889,1602,671
"COG3347",5,13,5,6,15,7
"COG3350",1,0,5,1,2,0
"COG3359",13,37,36,73,210,87
"COG3366",7,3,16,1,0,6
"COG3369",8,3,48,1,1,49
"COG3376",0,6,0,0,0,2
"COG3378",131,405,154,301,262,307
"COG3379",3,4,13,1,0,7
"COG3381",34,23,17,2,5,3
"COG3382",123,163,159,9,128,140
"COG3383",112,90,42,421,35,79
"COG3384",17,47,29,6,5,1
"COG3385",609,249,342,130,3796,541
"COG3386",141,56,55,42,48,58
"COG3387",259,62,237,10,75,90
"COG3391",401,167,257,9,148,96
"COG3392",58,56,138,2,41,24
"COG3393",3,7,1,9,4,10
"COG3394",97,138,32,21,37,45
"COG3395",22,38,37,737,249,54
"COG3396",11,21,5,0,4,1
"COG3397",0,7,0,2,4,2
"COG3401",5,14,0,8,14,173
"COG3402",1,24,1,4,24,0
"COG3404",236,137,272,61,101,216
"COG3405",64,171,13,225,190,148
"COG3407",5,4,0,4,0,1
"COG3408",754,379,596,31,684,482
"COG3409",60,485,46,167,407,124
"COG3410",141,70,2,10,123,53
"COG3411",36,92,16,0,2,7
"COG3412",28,26,27,90,9,2
"COG3414",38,57,21,289,10,10
"COG3415",3,0,0,0,1,0
"COG3416",0,5,0,0,0,0
"COG3417",14,9,6,0,5,2
"COG3418",1,0,4,0,0,0
"COG3420",17,4,0,0,0,0
"COG3421",10,0,0,0,9,3
"COG3422",14,0,8,0,1,2
"COG3423",10,3,2,1,1,1
"COG3425",1,0,0,2,0,0
"COG3426",212,201,432,47,116,304
"COG3428",0,47,0,0,4,0
"COG3429",1,3,0,89,0,0
"COG3433",10,64,30,1,3,0
"COG3434",12,31,1,2,6,23
"COG3436",1266,791,5945,575,1589,881
"COG3437",865,409,627,256,623,512
"COG3439",57,19,192,4,6,6
"COG3440",21,5,6,112,25,19
"COG3442",19,114,14,164,26,100
"COG3443",23,6,8,67,21,37
"COG3444",128,391,78,698,99,186
"COG3445",5,7,4,0,2,1
"COG3447",18,0,11,1,5,1
"COG3448",0,10,4,129,0,2
"COG3449",330,154,266,12,88,133
"COG3450",0,10,1,0,0,0
"COG3451",2207,2143,2256,417,912,934
"COG3452",29,17,12,13,189,180
"COG3454",38,48,6,1,4,15
"COG3455",0,16,6,0,3,1
"COG3456",2,0,4,0,6,1
"COG3457",19,30,8,0,1,14
"COG3458",341,245,598,11,179,161
"COG3459",215,192,67,98,1464,548
"COG3460",7,4,0,0,0,0
"COG3463",15,33,3,1,55,43
"COG3464",307,1429,1747,147,2167,601
"COG3467",300,331,176,242,469,411
"COG3468",460,110,302,41,129,22
"COG3469",0,9,0,0,0,11
"COG3470",0,1,3,57,0,0
"COG3471",0,0,0,1,0,0
"COG3472",14,106,0,32,192,154
"COG3473",0,5,4,0,0,0
"COG3475",389,226,366,102,173,103
"COG3476",36,25,56,6,87,64
"COG3477",1,0,8,0,1,1
"COG3478",9,12,2,0,1,1
"COG3479",1,11,0,0,0,1
"COG3480",5,7,0,100,0,4
"COG3481",149,282,92,153,96,91
"COG3484",0,10,0,0,0,0
"COG3485",0,24,0,0,0,4
"COG3486",0,15,0,0,0,0
"COG3487",216,105,89,5,38,182
"COG3488",202,129,134,4,165,164
"COG3491",0,24,0,0,0,1
"COG3493",13,116,36,196,31,41
"COG3494",20,40,23,245,3,4
"COG3496",0,10,0,0,0,1
"COG3497",79,56,164,8,95,46
"COG3498",21,21,36,4,2,19
"COG3499",4,0,12,0,0,0
"COG3500",67,26,161,3,57,28
"COG3501",32,88,70,20,55,293
"COG3503",29,87,1,22,38,50
"COG3504",14,42,11,8,0,2
"COG3505",1749,1960,1780,881,2339,2205
"COG3506",118,46,99,134,53,74
"COG3507",3442,2113,3409,1840,1813,2340
"COG3509",0,4,0,0,115,9
"COG3512",70,41,9,34,125,95
"COG3513",352,295,231,93,623,639
"COG3514",2,0,0,0,3,0
"COG3515",17,39,21,2,19,3
"COG3516",6,12,13,2,3,3
"COG3517",10,21,20,6,11,2
"COG3518",0,2,1,1,0,1
"COG3519",7,22,25,3,6,4
"COG3520",3,20,17,2,3,0
"COG3521",5,10,1,0,4,0
"COG3522",4,31,12,3,1,1
"COG3523",9,60,22,1,1,0
"COG3524",0,1,14,3,1,2
"COG3525",4138,2639,5058,355,1896,1603
"COG3526",0,1,0,0,0,0
"COG3527",2,9,1,5,1,2
"COG3528",0,0,0,0,0,0
"COG3529",7,6,4,0,0,0
"COG3530",7,4,2,1,2,0
"COG3533",2562,1515,3440,1302,1052,1671
"COG3534",1372,920,1570,759,869,1024
"COG3535",12,35,12,2,2,6
"COG3536",7,1,0,0,0,0
"COG3537",5821,1681,7144,35,659,708
"COG3538",725,186,625,250,193,528
"COG3539",106,103,127,8,58,7
"COG3541",24,45,64,7,13,15
"COG3542",7,18,11,2,3,13
"COG3543",15,69,6,38,18,49
"COG3544",5,20,9,141,1,18
"COG3545",5,0,0,0,1,2
"COG3546",100,195,48,52,67,143
"COG3547",1113,1353,952,797,1715,1632
"COG3548",0,12,3,0,2,0
"COG3549",7,7,3,2,1,2
"COG3550",522,299,256,73,936,751
"COG3552",22,0,0,4,0,4
"COG3555",0,13,0,0,0,0
"COG3557",3,5,1,3,2,8
"COG3558",0,9,0,0,0,2
"COG3560",162,72,198,130,57,130
"COG3561",21,25,13,31,69,18
"COG3562",1,1,15,2,1,5
"COG3563",1,0,23,2,2,5
"COG3566",7,2,17,10,4,3
"COG3567",4,0,10,6,1,9
"COG3568",900,629,1260,48,310,336
"COG3570",13,6,7,1,0,2
"COG3572",28,43,0,218,2,18
"COG3575",0,0,0,0,0,1
"COG3576",1,23,0,92,0,2
"COG3579",561,292,620,421,295,406
"COG3580",400,642,293,1721,886,536
"COG3581",327,482,274,1535,850,514
"COG3583",80,339,5,361,46,109
"COG3584",80,349,38,408,59,149
"COG3585",11,4,2,4,7,5
"COG3586",54,33,91,151,4,18
"COG3587",252,176,235,453,277,83
"COG3588",14,4,4,0,10,0
"COG3589",31,127,7,205,5,44
"COG3590",490,304,461,364,417,381
"COG3591",16,17,10,25,72,29
"COG3592",4,2,0,1,2,0
"COG3593",87,195,273,56,225,230
"COG3594",479,253,315,98,191,409
"COG3595",16,0,1,0,3,2
"COG3596",11,52,18,2,7,52
"COG3597",1,47,0,1,0,14
"COG3598",0,65,0,227,10,21
"COG3599",28,104,2,42,24,121
"COG3600",43,45,1,3,156,69
"COG3601",61,162,46,253,193,216
"COG3602",10,4,25,0,4,2
"COG3603",6,13,5,0,0,3
"COG3604",339,117,165,19,144,184
"COG3605",16,30,15,0,1,3
"COG3608",93,59,64,174,92,171
"COG3609",6,5,0,0,6,1
"COG3610",182,153,157,84,173,140
"COG3611",4,6,1,9,1,26
"COG3613",9,1,5,29,0,3
"COG3615",5,9,1,4,1,2
"COG3616",79,27,33,12,5,19
"COG3617",129,176,114,133,114,225
"COG3618",2,16,11,0,9,0
"COG3619",79,263,53,125,264,231
"COG3621",0,2,0,0,0,0
"COG3622",59,53,21,1,18,8
"COG3623",4,7,25,8,8,36
"COG3624",5,9,2,1,1,0
"COG3625",15,8,4,0,0,5
"COG3626",34,59,5,5,4,7
"COG3627",42,40,10,5,5,9
"COG3628",18,0,42,0,1,10
"COG3629",7,78,3,2,16,22
"COG3630",0,2,0,0,0,0
"COG3633",107,109,29,684,86,91
"COG3634",329,170,483,11,134,228
"COG3635",275,379,316,48,151,313
"COG3636",0,0,6,0,0,0
"COG3637",14,8,25,0,5,11
"COG3638",39,79,9,9,16,42
"COG3639",54,145,8,11,18,70
"COG3640",17,60,9,33,79,120
"COG3641",88,83,54,124,122,124
"COG3643",200,139,170,5,41,169
"COG3645",109,129,110,157,179,191
"COG3646",36,6,58,97,24,25
"COG3647",1,0,2,0,1,0
"COG3649",95,135,8,56,103,107
"COG3650",0,0,0,2,0,12
"COG3653",93,118,135,29,27,123
"COG3654",23,23,29,6,81,86
"COG3655",116,176,82,52,232,183
"COG3657",0,0,4,0,0,0
"COG3659",0,13,0,0,0,0
"COG3660",0,0,0,0,1,0
"COG3661",226,170,272,7,151,389
"COG3662",0,8,0,0,0,0
"COG3663",167,158,163,109,153,244
"COG3664",151,144,102,21,227,73
"COG3665",1,2,1,5,0,14
"COG3666",375,1444,1844,296,772,1037
"COG3667",5,12,0,0,1,1
"COG3668",5,2,3,16,14,6
"COG3669",1847,1337,3182,196,1268,1244
"COG3671",9,0,0,0,0,0
"COG3672",1,0,2,0,0,1
"COG3675",0,53,0,303,0,0
"COG3676",151,73,19,2,77,119
"COG3677",135,86,33,39,43,31
"COG3678",18,32,10,0,1,6
"COG3679",2,1,1,3,0,3
"COG3680",4,6,4,0,6,0
"COG3681",497,470,607,444,340,440
"COG3682",146,100,71,67,347,235
"COG3683",11,11,0,1,0,0
"COG3684",14,6,15,1,6,0
"COG3685",11,14,8,1,6,2
"COG3688",131,227,74,310,286,273
"COG3689",24,45,41,78,46,111
"COG3691",4,11,7,1,5,1
"COG3692",4,0,1,0,3,1
"COG3693",139,165,128,37,292,502
"COG3694",3,5,27,16,2,36
"COG3695",128,140,161,69,68,113
"COG3696",443,211,690,47,428,619
"COG3697",37,65,36,85,30,20
"COG3698",9,2,13,0,3,0
"COG3700",26,11,9,0,5,1
"COG3701",11,35,10,97,2,1
"COG3703",3,7,4,1,2,0
"COG3704",1,0,1,0,0,0
"COG3705",81,318,19,264,184,247
"COG3706",4301,2317,4859,225,2370,3215
"COG3707",43,64,26,245,43,51
"COG3708",73,101,28,8,163,34
"COG3709",3,9,7,2,0,2
"COG3710",33,23,46,2,11,5
"COG3711",511,409,351,2209,578,449
"COG3712",4928,1449,5687,145,1974,1690
"COG3713",51,12,24,2,7,2
"COG3714",7,10,10,0,6,2
"COG3715",136,530,111,996,81,278
"COG3716",124,579,106,997,91,257
"COG3717",362,181,391,125,249,353
"COG3718",4,170,8,385,11,5
"COG3719",12,9,5,1,1,0
"COG3720",0,13,2,0,0,3
"COG3721",25,1,14,0,2,1
"COG3722",14,10,11,2,8,0
"COG3723",9,25,29,42,8,35
"COG3724",2,14,6,0,0,2
"COG3725",8,9,7,1,4,1
"COG3726",1,7,1,0,2,0
"COG3727",81,133,85,113,110,100
"COG3728",13,43,22,31,68,40
"COG3729",1,5,3,0,3,0
"COG3730",9,33,10,413,8,1
"COG3731",9,38,7,233,4,5
"COG3732",12,70,15,462,8,1
"COG3733",15,17,1,0,9,1
"COG3734",24,45,44,6,5,17
"COG3735",116,69,74,9,33,31
"COG3736",0,0,2,0,0,0
"COG3738",13,30,5,4,72,24
"COG3740",50,32,40,331,13,22
"COG3741",4,0,0,5,0,2
"COG3744",1,1,0,0,5,2
"COG3745",0,0,0,0,0,10
"COG3746",176,60,293,7,106,143
"COG3747",51,19,12,7,79,47
"COG3753",5,0,9,0,3,0
"COG3754",427,110,302,23,202,121
"COG3755",5,6,1,0,8,3
"COG3756",2,0,0,0,0,0
"COG3757",212,1242,157,363,1147,558
"COG3758",18,47,18,0,0,3
"COG3759",2,2,0,1,0,3
"COG3760",34,41,15,160,135,182
"COG3762",6,0,0,0,1,0
"COG3763",2,0,0,2,0,4
"COG3764",201,262,47,776,306,221
"COG3765",55,23,29,0,6,4
"COG3766",3,0,0,1,5,0
"COG3767",0,0,0,0,0,0
"COG3768",9,12,8,0,2,0
"COG3769",4,0,1,1,1,0
"COG3770",6,11,10,0,1,0
"COG3771",4,6,1,0,1,0
"COG3772",20,16,22,15,3,13
"COG3773",82,145,63,80,220,310
"COG3774",191,65,93,19,393,303
"COG3775",240,256,308,838,193,167
"COG3776",1,8,1,0,0,0
"COG3778",0,2,0,1,1,2
"COG3779",6,0,2,0,0,0
"COG3781",9,14,3,0,0,1
"COG3783",5,5,3,0,2,1
"COG3784",4,5,2,0,0,0
"COG3785",3,5,5,0,4,1
"COG3786",2,15,12,14,6,11
"COG3787",19,11,6,2,2,4
"COG3788",8,4,7,0,2,0
"COG3789",9,0,2,0,5,0
"COG3790",3,4,0,0,3,0
"COG3791",1,2,0,0,0,0
"COG3793",3,9,4,1,0,0
"COG3794",0,0,0,0,0,0
"COG3797",4,1,1,3,2,4
"COG3799",16,12,36,2,4,3
"COG3804",25,28,17,43,27,33
"COG3808",511,314,550,104,261,495
"COG3811",1,5,2,0,0,1
"COG3815",6,10,14,6,1,0
"COG3817",31,19,32,28,4,46
"COG3819",17,20,27,33,9,17
"COG3822",98,22,8,4,24,15
"COG3823",26,5,0,0,2,13
"COG3824",0,1,0,0,0,0
"COG3825",6,44,0,1,5,28
"COG3828",1,0,0,0,1,2
"COG3829",403,709,652,1153,372,256
"COG3830",310,243,313,166,283,368
"COG3831",29,4,56,3,31,9
"COG3832",0,12,0,0,0,1
"COG3833",103,107,22,237,473,150
"COG3835",42,70,48,38,25,43
"COG3836",22,98,50,5,4,25
"COG3837",6,10,0,0,0,5
"COG3839",271,452,272,452,511,582
"COG3840",6,8,7,0,3,1
"COG3842",200,222,199,493,524,711
"COG3843",735,1048,201,740,1274,904
"COG3845",197,642,179,262,218,478
"COG3846",1,37,0,140,2,1
"COG3848",82,136,3,77,77,89
"COG3850",55,17,27,3,8,2
"COG3851",27,22,20,1,84,2
"COG3852",66,24,75,2,8,6
"COG3853",125,76,32,273,81,145
"COG3854",65,224,42,111,145,222
"COG3855",538,479,662,746,669,609
"COG3856",10,21,2,109,6,3
"COG3857",228,784,130,1290,666,644
"COG3858",118,168,146,218,545,268
"COG3859",45,141,13,71,82,143
"COG3860",1,2,1,0,2,0
"COG3862",59,247,34,60,117,110
"COG3863",1,0,0,0,1,4
"COG3864",12,40,0,14,13,8
"COG3866",96,34,1,2,139,99
"COG3867",303,188,102,617,1267,254
"COG3868",0,2,0,1,5,19
"COG3869",37,178,23,289,36,77
"COG3870",30,112,17,34,25,54
"COG3871",181,46,275,4,81,26
"COG3872",131,395,70,320,195,294
"COG3874",33,43,0,27,24,51
"COG3875",41,96,29,416,106,86
"COG3876",99,71,126,4,104,419
"COG3877",36,6,0,1,20,12
"COG3878",44,7,0,6,5,32
"COG3879",25,34,3,454,12,3
"COG3880",21,121,13,169,30,50
"COG3881",0,0,0,35,0,0
"COG3882",388,45,44,0,7,60
"COG3883",16,126,6,17,9,131
"COG3884",261,184,273,99,386,359
"COG3885",5,38,7,4,3,5
"COG3886",185,218,40,769,403,190
"COG3887",189,589,98,1017,630,491
"COG3892",0,20,4,1,1,3
"COG3893",100,22,21,1,11,35
"COG3894",60,120,41,49,164,200
"COG3895",0,8,2,1,0,0
"COG3896",0,0,0,0,0,0
"COG3899",8,88,3,1,15,12
"COG3901",1,116,0,0,4,15
"COG3903",0,0,4,0,0,0
"COG3906",0,1,0,2,2,12
"COG3907",0,1,0,0,1,1
"COG3910",57,89,15,40,406,90
"COG3911",3,0,0,0,0,3
"COG3915",1,2,0,0,0,1
"COG3919",127,299,217,3,26,230
"COG3920",7,24,3,474,15,7
"COG3921",0,13,0,0,0,0
"COG3923",7,5,6,0,2,1
"COG3924",5,1,6,0,0,0
"COG3925",7,2,8,1,3,1
"COG3926",359,8,54,4,58,71
"COG3933",30,165,72,2092,56,72
"COG3934",0,25,0,0,3,27
"COG3935",72,210,73,116,213,248
"COG3936",28,1,0,1,18,27
"COG3937",10,3,9,12,34,10
"COG3938",22,62,27,12,9,17
"COG3940",533,173,478,602,143,192
"COG3941",17,2,31,0,3,13
"COG3942",3,14,0,228,1,35
"COG3943",678,292,686,90,532,574
"COG3944",119,380,49,474,387,292
"COG3945",1,6,0,111,1,0
"COG3947",44,163,6,2,12,13
"COG3948",19,26,40,5,110,28
"COG3949",40,53,11,88,16,90
"COG3950",300,177,647,142,276,187
"COG3951",30,5,12,2,12,6
"COG3952",16,0,44,1,18,2
"COG3953",0,0,0,0,1,0
"COG3954",12,12,10,1,5,1
"COG3955",86,9,0,16,2,108
"COG3956",145,326,109,333,112,196
"COG3957",67,160,15,346,78,156
"COG3958",404,537,147,172,459,531
"COG3959",125,187,82,143,371,448
"COG3960",5,17,7,0,7,1
"COG3961",0,9,0,0,0,0
"COG3962",9,265,6,436,19,18
"COG3963",0,3,2,0,0,3
"COG3964",35,106,50,262,10,17
"COG3965",3,13,8,1,18,50
"COG3966",3,71,0,1,5,6
"COG3967",0,0,0,0,0,0
"COG3968",1126,1042,1401,358,1120,1291
"COG3969",427,214,542,26,159,312
"COG3971",21,19,28,1,2,2
"COG3972",16,244,17,583,107,12
"COG3973",267,246,414,352,272,174
"COG3975",23,3,0,1,1,2
"COG3976",101,37,67,10,15,29
"COG3977",11,15,25,1,8,2
"COG3978",2,5,3,0,1,1
"COG3979",19,5,0,0,3,2
"COG3980",166,68,51,2,23,153
"COG3981",15,8,17,88,60,58
"COG4001",547,622,776,1119,882,658
"COG4012",0,0,8,1,1,6
"COG4021",0,12,0,21,1,43
"COG4032",20,13,0,12,30,24
"COG4034",0,131,0,0,5,0
"COG4043",3,0,0,0,6,3
"COG4085",0,10,0,1,13,1
"COG4086",31,32,7,52,96,113
"COG4087",0,6,8,0,2,3
"COG4091",0,6,12,350,17,5
"COG4095",2,2,0,0,0,0
"COG4096",389,285,819,1015,706,337
"COG4097",16,1,5,2,2,2
"COG4098",6,0,2,15,4,17
"COG4099",134,100,141,3,52,25
"COG4100",41,138,22,367,305,288
"COG4104",10,10,21,0,1,1
"COG4105",35,10,17,1,6,6
"COG4106",3,6,8,0,2,3
"COG4107",31,33,4,4,1,8
"COG4108",457,474,295,569,625,435
"COG4109",0,5,0,5,0,3
"COG4110",0,36,0,0,0,1
"COG4112",0,0,0,0,0,1
"COG4114",11,14,9,0,5,2
"COG4115",164,119,16,67,247,136
"COG4116",3,7,0,14,4,20
"COG4117",12,0,7,0,1,0
"COG4120",182,501,92,242,464,495
"COG4121",44,23,29,2,74,113
"COG4122",270,167,302,270,308,298
"COG4123",238,352,258,377,314,387
"COG4124",208,85,204,20,148,237
"COG4125",4,6,0,0,0,2
"COG4126",4,53,1,2,5,8
"COG4127",0,1,0,8,30,11
"COG4128",0,0,0,0,0,0
"COG4129",31,20,24,10,22,36
"COG4130",0,10,0,0,0,0
"COG4132",34,1,0,5,0,4
"COG4133",21,6,5,0,4,0
"COG4134",13,25,9,2,8,9
"COG4135",6,12,11,0,2,1
"COG4136",3,4,4,0,0,1
"COG4137",9,6,3,2,5,1
"COG4138",2,5,3,2,0,0
"COG4139",3,10,4,0,3,1
"COG4143",8,2,10,2,1,0
"COG4145",68,72,63,304,20,101
"COG4146",463,164,716,24,661,303
"COG4147",13,24,17,0,2,2
"COG4148",46,16,16,1,8,1
"COG4149",53,108,60,235,99,84
"COG4150",10,10,9,1,0,1
"COG4152",103,32,12,1,56,59
"COG4154",42,87,24,90,47,44
"COG4158",31,32,18,62,34,67
"COG4160",5,4,6,0,2,3
"COG4161",8,8,13,0,1,0
"COG4166",370,908,135,1636,447,423
"COG4167",4,14,9,0,2,2
"COG4168",7,5,11,0,2,1
"COG4170",7,11,4,1,1,0
"COG4171",8,9,3,0,4,2
"COG4172",41,24,19,75,40,41
"COG4174",14,13,7,0,1,1
"COG4175",220,140,289,12,101,69
"COG4176",178,117,293,9,73,68
"COG4177",131,420,133,531,135,267
"COG4178",32,23,18,295,11,9
"COG4181",10,24,10,151,1,2
"COG4185",123,39,199,8,286,114
"COG4186",101,124,43,105,52,96
"COG4187",9,64,14,49,12,94
"COG4188",5,1,13,1,2,3
"COG4189",30,9,20,111,44,23
"COG4191",46,50,55,0,34,45
"COG4192",0,10,0,0,0,0
"COG4193",4,35,2,34,169,148
"COG4194",0,3,0,0,0,1
"COG4197",3,0,0,0,0,0
"COG4198",310,432,324,79,228,368
"COG4199",2,6,116,2,0,1
"COG4200",32,19,4,15,60,23
"COG4206",2318,1145,2045,1058,1115,1255
"COG4208",36,30,12,50,101,46
"COG4209",269,191,63,210,730,678
"COG4211",142,76,83,63,346,261
"COG4213",68,61,65,181,55,93
"COG4214",12,18,21,142,28,89
"COG4215",18,25,10,1,6,1
"COG4219",116,170,71,228,876,519
"COG4220",10,0,5,2,1,0
"COG4221",234,99,252,72,128,139
"COG4222",6,1,8,0,26,2
"COG4224",15,25,11,43,96,68
"COG4225",1621,969,1949,145,702,959
"COG4226",63,15,3,7,2,6
"COG4227",114,138,350,141,143,194
"COG4228",2,5,0,0,3,1
"COG4229",0,8,0,0,0,0
"COG4230",12,34,9,1,6,1
"COG4231",415,535,612,46,213,312
"COG4232",323,223,355,6,183,334
"COG4233",9,15,0,0,0,5
"COG4235",60,16,16,4,5,1
"COG4237",12,3,4,2,5,6
"COG4238",7,1,5,0,4,0
"COG4239",6,13,15,1,1,2
"COG4241",5,14,2,81,9,1
"COG4242",0,0,0,0,0,0
"COG4243",0,2,0,111,0,0
"COG4245",26,54,59,0,13,20
"COG4248",11,0,54,0,11,34
"COG4249",160,13,6,0,19,70
"COG4251",0,0,0,1,0,0
"COG4252",1,2,3,1,0,0
"COG4253",4,39,0,0,0,1
"COG4256",3,1,0,0,0,0
"COG4258",34,1,15,0,1,0
"COG4260",83,274,25,116,192,287
"COG4261",77,27,237,5,31,20
"COG4262",1,3,6,2,0,0
"COG4263",0,0,0,0,0,0
"COG4264",1,44,0,1,0,0
"COG4267",57,56,25,260,32,47
"COG4268",34,48,53,226,634,95
"COG4269",12,2,10,1,2,2
"COG4271",0,20,0,0,23,10
"COG4277",287,178,306,123,369,397
"COG4279",52,4,1,0,0,8
"COG4282",0,1,0,0,0,0
"COG4283",13,168,4,12,149,71
"COG4284",27,20,0,212,291,87
"COG4286",36,31,3,41,211,46
"COG4288",1,0,0,2,1,0
"COG4289",477,313,573,71,188,625
"COG4290",0,1,0,0,1,0
"COG4292",48,8,6,6,6,13
"COG4294",2,0,1,0,1,4
"COG4295",1,90,30,17,140,35
"COG4296",12,10,0,20,29,13
"COG4299",582,295,608,10,164,316
"COG4300",0,1,2,8,1,0
"COG4302",22,133,20,3,15,37
"COG4303",34,300,20,3,23,72
"COG4310",0,3,0,0,0,62
"COG4314",10,1,0,0,0,0
"COG4316",0,1,0,0,0,0
"COG4319",6,4,0,0,0,1
"COG4320",0,0,0,0,0,0
"COG4325",6,4,0,1,7,1
"COG4330",0,0,0,0,0,0
"COG4332",40,27,56,0,18,3
"COG4333",7,16,0,12,7,10
