"","NOM007","DLF010","NLM029","NOM018","NLF001","DOM022"
"COG3151",0,12,0,6,0,2
"COG3152",16,65,26,54,39,70
"COG3153",41,95,46,85,62,103
"COG3154",1,7,0,1,0,1
"COG3155",1,17,0,0,0,3
"COG3156",1,11,1,2,1,0
"COG3157",2,62,1,11,2,8
"COG3158",270,129,59,87,7,257
"COG3159",6,4,0,9,0,0
"COG3160",0,21,1,4,1,3
"COG3161",0,12,0,1,0,1
"COG3162",0,8,0,2,0,1
"COG3164",14,79,6,69,32,97
"COG3165",2,11,0,4,0,3
"COG3166",4,0,0,2,1,2
"COG3169",148,44,84,73,130,177
"COG3171",1,14,0,14,1,0
"COG3172",6,23,2,10,2,8
"COG3173",10,30,9,18,2,3
"COG3174",71,42,114,74,248,125
"COG3176",508,349,257,387,471,543
"COG3177",787,1051,724,934,761,490
"COG3178",260,104,186,221,250,366
"COG3179",0,0,0,0,3,2
"COG3180",11,10,12,0,6,7
"COG3181",46,162,100,95,119,147
"COG3182",59,46,56,196,122,169
"COG3183",53,1,4,24,6,1
"COG3185",0,9,0,0,0,0
"COG3187",124,45,68,175,140,162
"COG3188",21,209,6,57,9,43
"COG3189",18,24,38,44,94,50
"COG3190",0,0,0,0,0,1
"COG3191",57,51,79,55,62,47
"COG3192",3,29,10,20,14,24
"COG3193",21,27,8,13,12,20
"COG3194",0,0,0,1,0,0
"COG3195",0,5,0,0,0,0
"COG3196",12,25,11,18,16,21
"COG3199",3,4,4,1,0,8
"COG3201",164,92,150,142,157,192
"COG3203",33,120,33,296,90,291
"COG3204",0,0,0,1,0,0
"COG3206",578,241,257,233,344,746
"COG3208",4,4,3,4,25,10
"COG3209",511,655,1017,1272,677,1643
"COG3210",53,162,211,66,30,150
"COG3211",2,0,0,1,0,0
"COG3212",4,41,16,12,50,49
"COG3213",2,0,0,19,1,0
"COG3214",2,19,1,5,0,0
"COG3216",0,1,0,0,0,0
"COG3217",2,18,1,0,1,2
"COG3219",3,1,0,18,0,0
"COG3220",4,0,0,22,1,0
"COG3221",29,116,63,24,34,17
"COG3222",2,2,1,7,4,13
"COG3223",3,10,0,14,1,5
"COG3224",0,8,0,0,1,1
"COG3225",344,213,337,251,323,233
"COG3226",1,14,0,1,0,2
"COG3227",0,0,0,0,0,1
"COG3228",3,6,0,3,0,0
"COG3231",30,12,2,9,1,34
"COG3232",0,9,0,3,0,0
"COG3234",0,1,0,2,0,2
"COG3236",59,28,71,52,83,21
"COG3237",0,12,1,6,0,2
"COG3238",13,12,21,86,31,22
"COG3239",2,10,0,0,0,0
"COG3242",1,6,0,1,0,0
"COG3246",14,52,30,32,78,80
"COG3247",6,28,3,2,3,3
"COG3248",2,8,0,0,0,1
"COG3250",5855,4966,7474,8385,12484,9058
"COG3251",0,2,0,0,0,0
"COG3252",0,4,0,0,0,15
"COG3253",1,0,0,1,0,14
"COG3254",34,114,36,46,99,57
"COG3256",5,1,0,56,1,36
"COG3257",4,1,1,4,1,43
"COG3259",0,12,1,0,0,2
"COG3260",5,18,3,12,14,14
"COG3261",18,67,16,20,13,19
"COG3262",2,28,1,19,1,9
"COG3263",182,161,197,395,364,279
"COG3264",27,77,10,34,8,7
"COG3265",2,14,0,5,1,5
"COG3266",3,26,0,1,0,0
"COG3267",14,2,15,20,26,1
"COG3268",0,0,1,0,0,1
"COG3270",140,139,130,105,95,51
"COG3271",2,7,5,2,0,0
"COG3272",0,9,0,4,0,4
"COG3274",417,463,226,658,625,317
"COG3275",607,355,501,643,824,1132
"COG3276",25,67,31,78,20,50
"COG3279",2251,1936,2610,2168,2172,1317
"COG3283",4,19,0,13,46,29
"COG3284",6,13,15,2,85,59
"COG3287",50,26,178,82,26,29
"COG3288",7,26,1,29,0,5
"COG3290",69,110,127,76,59,36
"COG3291",665,105,131,77,132,328
"COG3292",2547,3594,5768,1423,3766,3106
"COG3293",109,69,31,88,49,217
"COG3294",24,20,75,18,61,0
"COG3296",1,2,0,3,2,3
"COG3297",2,16,0,0,0,0
"COG3299",131,88,45,134,105,193
"COG3301",14,6,6,56,26,38
"COG3302",0,12,2,2,1,2
"COG3303",27,51,35,92,132,199
"COG3304",51,40,54,53,112,83
"COG3306",2,2,2,39,57,41
"COG3307",29,45,20,76,70,75
"COG3309",0,12,2,0,7,1
"COG3311",2,3,0,1,0,1
"COG3312",4,16,0,6,0,3
"COG3313",0,3,0,0,0,0
"COG3314",83,140,112,173,170,217
"COG3315",107,209,306,130,149,75
"COG3316",3,13,2,4,62,40
"COG3317",7,17,2,31,5,35
"COG3318",0,9,0,13,4,11
"COG3319",6,24,1,10,0,19
"COG3320",23,78,40,10,55,3
"COG3321",29,3,23,33,39,50
"COG3323",61,77,86,140,154,170
"COG3324",2,13,4,2,25,37
"COG3325",85,149,218,184,253,135
"COG3326",225,127,61,39,31,34
"COG3327",2,20,0,1,0,1
"COG3328",418,651,497,726,843,419
"COG3330",12,69,25,0,0,0
"COG3331",82,122,118,107,85,49
"COG3333",84,199,184,186,215,249
"COG3335",130,288,87,55,46,29
"COG3338",1,0,0,10,1,4
"COG3339",3,14,6,4,18,18
"COG3340",522,446,336,168,246,208
"COG3341",207,106,171,219,188,230
"COG3343",1,3,0,2,2,10
"COG3344",3659,1831,1989,3759,2026,5454
"COG3345",587,897,808,974,1348,1008
"COG3347",5,59,5,0,2,7
"COG3350",3,0,1,16,0,3
"COG3359",90,88,136,139,79,41
"COG3366",1,1,0,0,7,9
"COG3369",10,13,7,0,9,2
"COG3376",0,9,0,0,0,0
"COG3378",364,651,465,393,291,200
"COG3379",5,3,0,1,3,4
"COG3381",4,22,2,20,10,19
"COG3382",73,106,60,101,75,107
"COG3383",69,115,42,35,125,129
"COG3384",7,54,2,23,0,8
"COG3385",8023,1182,952,2034,640,561
"COG3386",20,75,89,21,74,93
"COG3387",106,411,76,65,247,52
"COG3391",182,89,99,181,107,283
"COG3392",9,110,91,41,57,50
"COG3393",11,19,7,18,4,3
"COG3394",25,84,69,18,45,60
"COG3395",49,102,62,75,186,183
"COG3396",1,19,0,2,0,4
"COG3397",0,4,0,3,5,0
"COG3401",8,39,31,84,45,4
"COG3402",24,2,8,39,2,20
"COG3404",249,172,219,58,88,111
"COG3405",126,81,68,62,118,81
"COG3407",0,3,0,2,1,13
"COG3408",724,551,461,581,712,623
"COG3409",184,446,326,133,102,125
"COG3410",33,25,35,119,23,16
"COG3411",11,29,12,3,15,14
"COG3412",2,24,0,4,11,20
"COG3414",11,42,3,20,73,43
"COG3415",0,55,1,0,0,0
"COG3416",1,3,0,0,0,0
"COG3417",2,10,0,1,0,0
"COG3418",0,0,0,1,0,0
"COG3420",5,0,2,12,5,1
"COG3421",16,6,85,62,1,1
"COG3422",0,14,0,6,0,1
"COG3423",0,14,1,1,0,1
"COG3425",0,4,0,0,0,3
"COG3426",350,326,311,237,257,328
"COG3428",82,28,6,145,4,8
"COG3429",0,0,0,0,1,0
"COG3433",4,5,0,2,0,10
"COG3434",8,8,9,27,16,33
"COG3435",0,0,0,1,0,0
"COG3436",2938,1597,646,2137,1491,5853
"COG3437",508,397,767,806,625,779
"COG3439",1,11,6,4,14,29
"COG3440",26,91,24,24,3,4
"COG3442",124,164,95,23,19,21
"COG3443",8,16,8,38,1,20
"COG3444",23,35,19,124,124,158
"COG3445",3,7,0,12,1,1
"COG3447",0,1,0,6,0,2
"COG3448",1,11,1,0,28,16
"COG3449",65,81,137,62,183,143
"COG3450",0,5,1,6,0,2
"COG3451",3578,3214,3083,3061,2880,2434
"COG3452",78,152,219,120,112,32
"COG3454",2,12,24,0,5,4
"COG3455",3,19,0,11,0,2
"COG3456",2,0,0,23,0,3
"COG3457",6,62,31,5,25,16
"COG3458",35,38,69,169,355,249
"COG3459",647,1012,1398,799,489,263
"COG3460",0,5,0,1,0,1
"COG3463",31,17,60,74,11,20
"COG3464",1193,437,226,804,302,1787
"COG3467",234,209,185,268,294,170
"COG3468",125,33,910,161,169,465
"COG3469",4,0,2,1,2,5
"COG3470",1,0,0,11,0,0
"COG3471",1,0,0,19,5,11
"COG3472",32,67,265,7,58,19
"COG3473",0,2,5,0,3,2
"COG3475",122,127,302,519,431,374
"COG3476",74,73,59,77,88,47
"COG3477",0,0,0,2,0,3
"COG3478",5,3,2,0,0,0
"COG3479",1,12,0,0,0,0
"COG3480",13,38,14,0,1,11
"COG3481",79,135,143,291,217,173
"COG3484",1,10,0,0,0,0
"COG3485",1,31,0,1,0,0
"COG3486",2,19,0,0,0,3
"COG3487",102,37,64,18,25,16
"COG3488",239,76,153,149,170,318
"COG3491",1,30,0,0,1,0
"COG3493",6,41,65,54,26,12
"COG3494",11,18,22,7,57,46
"COG3496",1,10,0,0,0,0
"COG3497",44,98,65,8,28,99
"COG3498",28,40,27,9,11,22
"COG3499",0,1,0,0,0,0
"COG3500",34,78,52,6,50,83
"COG3501",103,86,167,569,41,45
"COG3503",83,85,75,56,30,2
"COG3504",5,2,5,7,1,12
"COG3505",3244,2704,2365,2199,2014,1560
"COG3506",16,14,9,133,58,93
"COG3507",1341,991,1486,1539,3568,2284
"COG3509",22,8,19,81,4,104
"COG3512",37,77,36,58,21,39
"COG3513",397,598,512,239,139,198
"COG3515",3,33,1,27,1,7
"COG3516",2,14,4,6,0,4
"COG3517",6,25,1,26,2,3
"COG3518",1,4,0,1,0,0
"COG3519",2,34,6,31,3,4
"COG3520",3,32,0,16,2,1
"COG3521",2,9,0,11,0,1
"COG3522",4,29,0,21,0,2
"COG3523",7,62,1,62,1,1
"COG3524",0,0,2,11,9,5
"COG3525",2096,1118,1172,2998,3042,3013
"COG3526",0,4,0,0,0,0
"COG3527",1,42,1,0,1,9
"COG3528",0,0,0,0,0,0
"COG3529",0,9,0,1,0,1
"COG3530",0,2,0,2,0,0
"COG3533",524,897,836,1207,3496,1601
"COG3534",442,675,663,588,1368,1196
"COG3535",8,59,16,3,2,7
"COG3536",3,1,1,13,6,20
"COG3537",2500,1194,1913,3042,4018,4196
"COG3538",290,260,382,324,439,395
"COG3539",6,134,1,14,3,7
"COG3541",11,11,5,6,12,97
"COG3542",5,18,16,1,3,5
"COG3543",59,54,37,34,13,6
"COG3544",5,13,1,10,31,25
"COG3545",33,0,16,0,0,0
"COG3546",132,249,180,140,62,49
"COG3547",1679,1653,777,981,1187,1021
"COG3548",0,4,0,0,3,9
"COG3549",1,14,0,4,1,5
"COG3550",912,387,734,376,1423,854
"COG3552",1,5,1,0,0,0
"COG3555",1,16,0,0,0,0
"COG3557",11,36,25,1,0,9
"COG3558",0,12,0,0,0,1
"COG3560",51,46,84,72,190,96
"COG3561",48,16,40,8,3,18
"COG3562",0,2,16,22,7,6
"COG3563",0,0,1,17,4,33
"COG3566",18,13,6,27,1,225
"COG3567",33,26,12,68,0,159
"COG3568",448,406,506,449,591,713
"COG3570",1,4,16,1,0,19
"COG3572",10,6,10,10,15,6
"COG3575",0,1,0,0,0,4
"COG3576",2,21,0,0,2,3
"COG3579",488,195,363,429,540,575
"COG3580",641,1073,1139,726,655,521
"COG3581",547,984,1097,705,590,502
"COG3583",160,185,164,81,104,76
"COG3584",145,271,185,82,135,139
"COG3585",2,2,0,13,5,5
"COG3586",39,61,32,12,44,42
"COG3587",123,213,588,281,213,245
"COG3588",9,3,0,0,1,4
"COG3589",2,12,24,7,38,32
"COG3590",546,294,249,364,408,599
"COG3591",20,20,42,18,10,6
"COG3592",3,3,3,0,1,3
"COG3593",250,275,75,73,81,49
"COG3594",359,198,265,248,625,387
"COG3595",8,24,15,6,8,0
"COG3596",12,19,0,84,7,42
"COG3597",8,22,4,60,4,11
"COG3598",9,32,23,2,3,9
"COG3599",116,228,124,42,33,33
"COG3600",69,26,42,56,112,3
"COG3601",169,225,162,177,144,82
"COG3602",2,0,0,2,1,16
"COG3603",3,12,27,11,6,7
"COG3604",220,108,94,291,180,448
"COG3605",3,25,0,3,1,5
"COG3608",114,189,236,143,65,46
"COG3609",0,2,0,0,0,0
"COG3610",96,125,125,163,107,82
"COG3611",15,64,32,3,1,8
"COG3613",34,33,7,6,1,3
"COG3615",6,14,0,11,1,5
"COG3616",4,50,11,33,35,79
"COG3617",379,122,201,256,46,266
"COG3618",0,4,1,5,2,14
"COG3619",215,237,236,207,170,109
"COG3621",0,1,0,0,0,0
"COG3622",5,15,9,18,7,18
"COG3623",13,38,3,10,2,14
"COG3624",2,9,1,0,2,4
"COG3625",2,5,7,1,5,10
"COG3626",5,13,22,0,8,11
"COG3627",6,13,22,1,10,6
"COG3628",3,8,3,6,2,5
"COG3629",13,107,25,3,1,36
"COG3630",2,2,0,1,0,0
"COG3633",68,153,232,145,169,171
"COG3634",124,100,179,259,267,261
"COG3635",190,201,189,291,229,237
"COG3636",3,0,1,1,0,0
"COG3637",3,24,0,17,0,9
"COG3638",26,76,39,38,29,16
"COG3639",39,145,90,23,39,14
"COG3640",39,150,77,55,36,11
"COG3641",74,108,135,90,65,64
"COG3643",56,79,98,19,50,37
"COG3645",412,142,247,96,40,282
"COG3646",7,36,18,46,14,73
"COG3647",0,0,1,0,0,0
"COG3649",63,151,62,67,61,96
"COG3650",2,3,5,13,9,0
"COG3653",9,140,42,14,53,33
"COG3654",69,64,68,12,23,70
"COG3655",122,186,106,114,177,63
"COG3657",7,1,0,0,0,0
"COG3659",0,17,0,1,0,0
"COG3660",0,1,0,0,0,0
"COG3661",81,109,81,67,147,167
"COG3662",1,16,0,0,0,0
"COG3663",258,203,206,217,173,234
"COG3664",76,203,95,119,71,175
"COG3665",4,3,9,27,17,19
"COG3666",741,1435,1354,890,607,2405
"COG3667",0,24,0,0,1,0
"COG3668",0,5,6,11,6,6
"COG3669",1805,760,952,2242,1888,2316
"COG3671",0,0,2,3,0,4
"COG3672",0,0,0,0,2,4
"COG3675",0,1,2,0,62,37
"COG3676",18,19,56,54,256,143
"COG3677",136,50,466,51,182,339
"COG3678",3,49,1,4,1,6
"COG3679",0,16,0,4,0,15
"COG3680",4,10,1,1,0,0
"COG3681",178,91,97,382,445,603
"COG3682",168,369,208,180,93,129
"COG3683",4,14,0,12,0,0
"COG3684",0,8,0,5,0,3
"COG3685",1,33,1,4,1,2
"COG3688",319,320,477,411,211,144
"COG3689",68,72,134,50,32,79
"COG3691",4,12,1,21,4,0
"COG3692",0,0,0,2,0,1
"COG3693",115,82,126,159,252,110
"COG3694",10,24,13,2,0,13
"COG3695",36,74,64,72,115,90
"COG3696",713,492,421,849,950,989
"COG3697",68,34,41,13,9,33
"COG3698",3,2,1,11,0,3
"COG3700",2,13,0,19,0,1
"COG3701",1,2,1,0,1,19
"COG3703",0,6,0,3,0,1
"COG3704",2,0,3,0,0,0
"COG3705",218,233,269,233,137,119
"COG3706",1320,1415,2332,1588,4834,3366
"COG3707",67,85,52,32,41,60
"COG3708",64,66,123,32,15,22
"COG3709",0,13,0,0,1,1
"COG3710",0,44,0,10,2,10
"COG3711",289,241,269,481,769,405
"COG3712",876,1389,1160,1727,3914,2452
"COG3713",0,26,0,2,3,2
"COG3714",4,9,1,2,1,3
"COG3715",105,123,81,164,195,210
"COG3716",81,123,75,145,186,250
"COG3717",176,165,204,337,404,223
"COG3718",19,74,28,54,123,35
"COG3719",0,15,0,13,0,2
"COG3720",0,13,0,1,0,2
"COG3721",2,0,4,13,11,19
"COG3722",2,16,1,3,0,6
"COG3723",38,73,110,73,20,61
"COG3724",2,22,0,1,1,1
"COG3725",0,16,0,4,1,2
"COG3726",2,12,0,11,0,0
"COG3727",246,168,56,135,176,80
"COG3728",30,27,82,53,31,46
"COG3729",0,4,0,0,0,1
"COG3730",3,21,1,3,55,20
"COG3731",4,17,0,5,37,19
"COG3732",1,34,1,5,95,39
"COG3733",1,17,1,4,0,5
"COG3734",7,29,5,11,2,25
"COG3735",18,47,63,26,86,32
"COG3736",3,1,1,3,0,2
"COG3738",26,42,19,38,41,5
"COG3740",24,8,20,33,37,91
"COG3741",1,0,0,0,0,0
"COG3744",4,0,1,2,0,0
"COG3745",11,16,2,20,2,3
"COG3746",89,32,29,163,208,203
"COG3747",8,12,5,17,3,9
"COG3753",0,0,0,1,0,1
"COG3754",100,47,112,233,325,289
"COG3755",1,9,0,1,0,1
"COG3756",0,0,0,1,0,4
"COG3757",755,847,795,825,267,382
"COG3758",3,30,0,3,0,7
"COG3759",0,2,0,0,0,2
"COG3760",236,164,203,92,174,148
"COG3762",6,0,3,9,4,1
"COG3763",6,7,6,1,1,1
"COG3764",316,518,210,170,190,50
"COG3765",3,29,0,12,1,4
"COG3766",0,1,0,0,0,1
"COG3767",1,0,0,6,1,0
"COG3768",4,15,0,12,0,2
"COG3769",0,0,0,0,0,2
"COG3770",2,4,0,5,0,1
"COG3771",2,7,0,4,0,1
"COG3772",11,42,14,16,12,40
"COG3773",305,375,380,356,151,91
"COG3774",291,256,90,137,332,152
"COG3775",157,138,137,267,400,313
"COG3776",0,9,0,2,0,0
"COG3778",0,3,1,2,3,4
"COG3779",1,0,0,1,0,1
"COG3781",1,11,0,0,1,0
"COG3783",1,14,0,0,1,1
"COG3784",0,6,0,1,0,0
"COG3785",0,4,0,1,0,1
"COG3786",33,34,67,4,5,8
"COG3787",1,24,2,0,1,2
"COG3788",0,18,1,1,0,2
"COG3789",0,0,0,3,0,0
"COG3790",2,13,0,9,0,1
"COG3791",1,6,0,0,1,0
"COG3793",0,10,0,0,0,0
"COG3794",3,0,0,5,0,0
"COG3797",0,7,3,6,0,4
"COG3799",3,38,1,0,0,3
"COG3804",49,122,34,7,22,14
"COG3808",563,358,418,427,425,763
"COG3811",0,5,0,0,0,1
"COG3815",0,2,4,2,1,3
"COG3817",4,21,9,16,20,16
"COG3819",5,16,12,9,15,7
"COG3822",8,70,45,6,39,29
"COG3823",8,24,11,1,10,2
"COG3824",0,0,0,0,1,0
"COG3825",13,34,11,9,4,17
"COG3828",0,3,3,0,0,0
"COG3829",89,325,164,141,294,541
"COG3830",203,217,238,279,303,223
"COG3831",1,12,11,11,45,55
"COG3832",0,11,0,0,0,0
"COG3833",225,149,160,244,114,76
"COG3835",26,36,47,64,13,62
"COG3836",15,122,32,26,28,32
"COG3837",0,7,1,0,2,7
"COG3839",153,217,154,469,315,291
"COG3840",1,11,0,8,1,3
"COG3842",440,610,571,706,547,496
"COG3843",1008,1256,1170,752,716,329
"COG3845",263,794,280,279,222,271
"COG3846",0,22,0,0,1,22
"COG3848",93,80,114,127,90,88
"COG3850",8,24,4,59,12,49
"COG3851",9,53,6,64,0,27
"COG3852",5,18,1,21,22,46
"COG3853",114,156,119,94,118,62
"COG3854",240,344,293,208,106,91
"COG3855",796,454,485,642,614,770
"COG3856",19,54,17,2,7,19
"COG3857",749,1125,978,602,551,401
"COG3858",106,107,81,293,206,181
"COG3859",112,185,110,98,81,58
"COG3860",0,0,0,0,1,1
"COG3862",54,86,59,32,31,16
"COG3863",3,0,0,7,0,0
"COG3864",5,51,19,29,18,33
"COG3866",31,56,73,35,97,32
"COG3867",396,318,269,278,379,265
"COG3868",30,17,16,13,15,9
"COG3869",118,252,96,74,89,66
"COG3870",12,40,12,18,23,14
"COG3871",20,29,41,65,176,100
"COG3872",194,293,319,256,201,167
"COG3874",65,161,47,33,22,18
"COG3875",51,167,147,84,49,202
"COG3876",162,89,185,66,71,52
"COG3877",4,45,3,0,5,8
"COG3878",8,13,3,18,8,0
"COG3879",99,197,99,8,36,21
"COG3880",64,133,59,50,37,34
"COG3881",0,0,0,0,0,15
"COG3882",66,106,57,33,114,73
"COG3883",107,318,82,63,18,19
"COG3884",388,299,364,323,274,347
"COG3885",5,17,1,3,0,22
"COG3886",126,222,415,254,235,213
"COG3887",491,726,639,183,131,101
"COG3892",7,31,2,31,3,1
"COG3893",9,51,16,2,24,14
"COG3894",130,217,212,62,24,14
"COG3895",1,10,0,1,0,0
"COG3896",0,0,0,0,1,0
"COG3899",7,48,27,5,3,32
"COG3901",2,66,6,0,4,2
"COG3906",1,3,1,6,1,2
"COG3907",0,0,2,3,1,0
"COG3910",360,92,200,121,40,168
"COG3911",0,0,0,0,2,0
"COG3915",1,16,0,0,0,0
"COG3919",48,89,42,22,36,96
"COG3920",12,44,23,10,52,66
"COG3921",1,9,0,0,0,1
"COG3923",3,5,0,11,0,3
"COG3924",3,5,0,5,0,0
"COG3925",3,7,0,15,0,4
"COG3926",5,4,2,41,25,50
"COG3933",43,120,67,81,292,187
"COG3934",10,20,31,1,10,0
"COG3935",230,328,300,288,181,90
"COG3936",81,142,58,6,4,6
"COG3937",4,1,7,8,3,6
"COG3938",2,9,16,10,1,15
"COG3940",104,149,261,181,293,183
"COG3941",4,12,4,0,20,47
"COG3942",11,20,0,18,7,55
"COG3943",858,556,645,521,914,875
"COG3944",259,358,295,215,192,75
"COG3945",0,2,1,0,17,5
"COG3947",22,18,42,36,20,15
"COG3948",45,57,66,13,23,91
"COG3949",79,176,51,40,27,87
"COG3950",166,156,270,274,534,322
"COG3951",1,3,2,0,3,1
"COG3952",3,5,5,12,4,23
"COG3954",1,21,1,3,0,2
"COG3955",34,12,84,13,25,20
"COG3956",126,183,150,104,111,122
"COG3957",179,192,314,200,121,67
"COG3958",101,188,156,318,380,192
"COG3959",300,622,388,304,401,192
"COG3960",3,0,0,2,0,1
"COG3961",7,13,0,0,0,0
"COG3962",29,106,23,61,77,42
"COG3963",0,0,1,0,0,2
"COG3964",15,30,79,21,38,90
"COG3965",14,24,42,21,6,19
"COG3966",5,55,2,13,0,17
"COG3967",1,0,1,0,0,0
"COG3968",1233,998,1186,1174,1231,1217
"COG3969",161,180,179,254,400,257
"COG3971",1,25,0,2,2,2
"COG3972",11,27,6,42,78,49
"COG3973",314,307,307,284,237,265
"COG3975",0,3,4,29,15,8
"COG3976",28,11,45,51,52,133
"COG3977",2,24,1,7,1,2
"COG3978",0,3,0,0,0,1
"COG3979",5,8,3,63,13,29
"COG3980",156,102,65,17,35,20
"COG3981",35,149,72,53,12,25
"COG4001",556,656,550,542,1093,448
"COG4012",0,3,1,0,3,7
"COG4021",3,2,12,1,3,0
"COG4032",26,15,11,21,17,63
"COG4034",0,32,2,2,0,0
"COG4043",28,62,35,2,5,0
"COG4085",4,2,4,0,10,53
"COG4086",43,33,52,83,78,16
"COG4087",0,0,0,3,1,10
"COG4091",0,4,2,3,63,18
"COG4095",0,6,0,0,0,0
"COG4096",1110,459,1024,724,580,970
"COG4097",1,3,0,28,10,65
"COG4098",1,5,0,6,1,22
"COG4099",256,80,123,79,109,163
"COG4100",259,499,433,245,189,147
"COG4104",1,6,1,5,11,7
"COG4105",8,20,3,33,8,26
"COG4106",5,27,7,3,1,2
"COG4107",1,17,17,1,2,5
"COG4108",515,539,632,668,569,562
"COG4109",1,11,8,5,2,4
"COG4110",199,25,1,1,0,1
"COG4114",1,14,0,6,0,0
"COG4115",80,84,22,34,7,44
"COG4116",0,6,3,6,4,7
"COG4117",1,2,0,3,0,1
"COG4120",293,422,365,355,300,211
"COG4121",68,63,37,49,26,34
"COG4122",330,267,280,324,302,289
"COG4123",411,392,425,279,271,306
"COG4124",157,215,187,154,102,190
"COG4125",1,2,0,4,0,0
"COG4126",3,50,8,1,4,6
"COG4127",10,9,0,15,32,3
"COG4129",32,33,16,51,13,23
"COG4130",1,15,0,0,0,0
"COG4132",4,3,0,23,9,5
"COG4133",8,8,1,32,6,23
"COG4134",5,15,3,9,0,1
"COG4135",0,8,0,3,0,1
"COG4136",0,5,0,3,0,0
"COG4137",6,29,1,26,9,25
"COG4138",0,10,0,4,0,3
"COG4139",0,13,0,1,0,2
"COG4143",5,15,0,23,2,0
"COG4145",35,136,71,57,77,111
"COG4146",152,171,124,334,643,380
"COG4147",1,24,0,4,0,3
"COG4148",3,5,1,44,17,44
"COG4149",51,61,73,113,102,108
"COG4150",2,21,0,1,1,1
"COG4152",92,116,191,72,42,46
"COG4154",10,30,7,39,37,19
"COG4158",27,94,74,73,40,24
"COG4160",5,22,1,16,1,2
"COG4161",2,8,0,10,0,1
"COG4166",454,560,527,402,336,319
"COG4167",3,9,1,20,2,2
"COG4168",5,8,0,18,1,3
"COG4170",5,17,0,22,0,0
"COG4171",5,6,1,23,0,2
"COG4172",32,56,20,78,13,48
"COG4174",4,22,0,3,0,1
"COG4175",15,18,20,113,222,141
"COG4176",24,19,49,77,172,107
"COG4177",129,376,229,148,166,240
"COG4178",28,26,20,82,87,43
"COG4181",1,13,0,1,1,1
"COG4185",219,93,54,47,102,161
"COG4186",60,52,30,70,23,41
"COG4187",9,18,31,11,1,20
"COG4188",0,3,7,0,1,4
"COG4189",54,8,42,26,36,4
"COG4191",29,19,21,42,66,47
"COG4192",1,20,0,0,0,0
"COG4193",169,363,375,122,70,56
"COG4194",0,0,0,3,0,0
"COG4197",1,0,0,0,0,0
"COG4198",440,316,379,335,286,359
"COG4199",6,3,0,4,3,11
"COG4200",40,22,24,36,10,19
"COG4206",374,316,390,1101,1912,2074
"COG4208",38,39,134,32,25,10
"COG4209",708,671,496,680,454,143
"COG4211",187,187,285,182,151,76
"COG4213",27,78,38,19,26,55
"COG4214",20,42,14,26,8,21
"COG4215",6,41,0,17,0,5
"COG4219",410,742,430,326,193,177
"COG4220",0,0,8,1,0,4
"COG4221",212,128,135,157,178,228
"COG4222",4,15,0,2,84,65
"COG4224",12,19,26,72,39,28
"COG4225",536,381,915,1103,1464,1216
"COG4226",18,81,43,16,15,20
"COG4227",148,130,81,242,192,200
"COG4228",2,2,1,1,0,0
"COG4229",1,10,0,1,0,0
"COG4230",18,36,2,44,1,4
"COG4231",216,367,565,329,396,318
"COG4232",539,202,236,300,155,578
"COG4233",9,21,1,27,8,53
"COG4235",19,13,4,73,25,82
"COG4237",9,8,2,13,9,8
"COG4238",0,6,0,1,0,0
"COG4239",2,18,0,3,0,0
"COG4241",20,24,14,0,14,8
"COG4242",1,1,0,0,0,0
"COG4245",322,62,0,3,8,63
"COG4248",17,6,22,6,2,47
"COG4249",435,59,92,19,6,328
"COG4251",0,4,0,0,2,0
"COG4252",18,0,1,0,1,14
"COG4253",1,35,0,6,0,0
"COG4256",0,3,0,0,0,0
"COG4258",11,1,0,37,12,43
"COG4260",222,392,279,168,196,33
"COG4261",14,26,30,58,118,83
"COG4262",0,0,0,0,0,21
"COG4263",0,0,0,1,0,0
"COG4264",8,48,1,2,0,8
"COG4267",76,23,42,24,14,2
"COG4268",346,128,78,137,63,55
"COG4269",0,2,0,2,0,1
"COG4271",12,105,97,6,19,187
"COG4277",232,255,415,306,285,212
"COG4279",0,7,0,73,29,63
"COG4282",0,1,1,0,0,5
"COG4283",110,102,65,60,20,30
"COG4284",256,469,253,153,96,41
"COG4286",93,32,102,104,84,48
"COG4287",0,0,1,0,0,0
"COG4288",0,0,0,0,0,2
"COG4289",181,173,284,347,654,270
"COG4292",1,1,3,3,23,24
"COG4294",16,29,26,3,0,0
"COG4295",30,12,19,73,29,26
"COG4296",19,22,86,56,34,38
"COG4299",256,103,246,496,393,311
"COG4300",2,1,0,10,0,12
"COG4302",0,51,11,8,9,15
"COG4303",8,86,11,15,13,37
"COG4310",26,0,1,0,2,0
"COG4314",1,0,1,23,9,3
"COG4316",1,1,0,16,0,0
"COG4319",2,6,0,0,0,0
"COG4320",0,0,2,0,0,1
"COG4325",0,4,0,0,0,0
"COG4330",0,1,0,0,0,0
"COG4332",3,7,14,6,16,28
"COG4333",26,43,21,16,29,7
"COG4335",1,2,8,7,16,26
"COG4336",15,32,26,25,22,6
"COG4354",177,201,240,312,274,107
"COG4357",1,0,1,1,0,1
"COG4359",0,0,0,0,1,1
"COG4372",7,29,18,8,65,44
"COG4373",1,0,0,1,0,1
"COG4377",53,47,157,85,26,13
"COG4379",1,3,0,3,7,4
"COG4381",0,0,0,0,1,2
"COG4382",0,1,0,0,2,5
"COG4383",7,45,61,60,10,21
