"","DLF014","NLM027","NLM006","NLM031","NOM005","DLM028"
"COG3149",0,1,7,0,26,18
"COG3150",0,18,24,6,132,57
"COG3151",0,8,6,0,61,23
"COG3152",89,109,31,18,182,63
"COG3153",32,72,127,177,115,78
"COG3154",0,14,18,0,80,38
"COG3155",0,14,21,0,32,13
"COG3156",0,1,23,0,147,76
"COG3157",0,25,103,2,199,54
"COG3158",459,248,57,19,222,117
"COG3159",0,25,15,0,55,33
"COG3160",0,17,11,0,80,39
"COG3161",0,8,37,2,68,33
"COG3162",0,10,11,0,55,20
"COG3164",0,55,85,8,334,192
"COG3165",0,7,17,1,72,49
"COG3166",0,1,7,1,52,24
"COG3169",18,3,116,117,44,68
"COG3171",0,13,7,0,48,28
"COG3172",8,175,54,1,86,42
"COG3173",6,90,20,5,2,1
"COG3174",26,1,116,190,51,108
"COG3176",83,16,726,442,201,277
"COG3177",977,472,1165,799,400,639
"COG3178",50,2,332,237,71,165
"COG3179",0,0,0,0,1,3
"COG3180",0,11,19,10,46,25
"COG3181",39,21,102,70,107,70
"COG3182",24,57,207,141,69,95
"COG3183",0,12,11,2,77,40
"COG3185",0,5,4,0,2,21
"COG3187",26,6,178,153,112,97
"COG3188",0,338,322,14,1783,946
"COG3189",47,8,72,50,82,77
"COG3190",0,8,2,0,20,7
"COG3191",176,41,61,73,115,76
"COG3192",32,3,33,23,77,30
"COG3193",10,139,33,12,121,51
"COG3194",0,1,4,0,27,27
"COG3195",0,5,3,0,0,9
"COG3196",0,39,10,41,113,48
"COG3199",0,0,3,4,2,3
"COG3201",63,65,104,166,119,149
"COG3203",1,115,155,6,483,246
"COG3204",0,0,8,2,50,31
"COG3206",195,126,569,264,452,363
"COG3208",1,54,20,7,43,6
"COG3209",425,399,834,679,1635,1997
"COG3210",72,120,113,43,38,54
"COG3211",0,23,3,0,65,0
"COG3212",2,27,49,9,2,23
"COG3213",1,10,1,1,0,0
"COG3214",0,5,4,2,112,57
"COG3216",0,0,0,0,0,22
"COG3217",0,9,17,0,95,43
"COG3219",0,3,0,0,0,0
"COG3220",0,5,0,0,0,0
"COG3221",118,34,38,31,46,18
"COG3222",42,7,10,12,9,2
"COG3223",0,19,12,0,67,26
"COG3224",0,10,4,0,8,13
"COG3225",65,87,58,314,242,397
"COG3226",0,12,8,0,59,29
"COG3227",0,41,0,0,9,0
"COG3228",0,7,6,0,44,26
"COG3231",0,1,1,10,88,8
"COG3232",0,7,4,0,27,6
"COG3234",0,2,10,1,70,22
"COG3236",23,100,68,32,102,48
"COG3237",6,34,4,0,26,16
"COG3238",57,192,23,64,236,85
"COG3239",0,1,6,0,2,7
"COG3242",0,6,6,1,28,5
"COG3246",6,26,41,38,14,62
"COG3247",46,1,8,4,95,70
"COG3248",0,17,21,1,81,26
"COG3250",3904,2542,9808,9306,5439,9530
"COG3251",0,3,0,0,24,12
"COG3252",0,0,3,0,0,0
"COG3253",0,27,1,2,0,0
"COG3254",5,23,50,54,79,67
"COG3256",1,58,4,0,0,0
"COG3257",8,2,17,4,71,31
"COG3259",0,1,1,0,0,0
"COG3260",1,21,17,2,44,20
"COG3261",2,27,29,9,76,22
"COG3262",0,34,22,17,222,92
"COG3263",128,52,445,266,251,200
"COG3264",1,111,111,7,550,247
"COG3265",0,17,28,1,50,15
"COG3266",0,18,30,0,108,36
"COG3267",65,20,3,39,7,9
"COG3268",0,0,2,0,0,0
"COG3270",127,213,61,108,166,155
"COG3271",0,0,0,0,2,0
"COG3272",0,12,13,1,23,16
"COG3274",131,60,285,412,400,404
"COG3275",137,107,1001,695,543,506
"COG3276",153,104,72,28,123,77
"COG3279",1070,2208,1287,1905,1676,1898
"COG3283",0,28,95,1,112,63
"COG3284",11,62,169,25,44,53
"COG3287",78,0,4,37,48,36
"COG3288",199,47,22,1,96,52
"COG3290",10,20,37,38,360,206
"COG3291",21,15,223,47,28,47
"COG3292",1304,135,13239,9581,3547,7123
"COG3293",48,46,755,291,38,101
"COG3294",18,39,13,6,17,25
"COG3296",0,0,2,0,1,12
"COG3297",0,1,39,1,52,35
"COG3299",168,48,59,141,114,65
"COG3301",2,18,8,0,118,34
"COG3302",0,17,16,1,165,80
"COG3303",14,25,140,127,229,124
"COG3304",35,58,50,28,21,19
"COG3306",0,33,6,7,27,0
"COG3307",193,106,109,34,208,107
"COG3309",1,0,14,1,0,0
"COG3311",0,4,28,0,52,44
"COG3312",0,19,10,1,73,23
"COG3313",0,3,4,0,37,12
"COG3314",184,166,111,213,245,232
"COG3315",62,97,73,128,146,199
"COG3316",6,70,2,5,122,18
"COG3317",0,14,16,1,78,33
"COG3318",2,10,6,0,36,8
"COG3319",0,93,103,4,416,82
"COG3320",87,728,25,49,63,65
"COG3321",0,327,201,1,350,6
"COG3323",127,27,172,156,52,63
"COG3324",1,7,31,9,22,16
"COG3325",79,78,72,308,91,225
"COG3326",53,92,43,71,36,52
"COG3327",0,11,3,1,39,14
"COG3328",1456,891,847,1270,555,465
"COG3330",0,0,0,0,0,0
"COG3331",80,270,30,83,79,60
"COG3333",49,25,133,105,181,128
"COG3335",94,314,117,41,190,297
"COG3338",7,115,0,0,1,0
"COG3339",59,15,26,5,2,4
"COG3340",48,43,44,253,332,230
"COG3341",125,181,300,224,148,124
"COG3342",0,5,6,0,0,3
"COG3343",22,174,0,0,0,0
"COG3344",1421,1484,3880,1853,1077,1835
"COG3345",1454,1367,1369,1101,954,782
"COG3347",1,54,5,12,27,9
"COG3350",0,9,1,0,0,0
"COG3359",108,114,23,94,108,150
"COG3366",0,0,7,2,0,7
"COG3369",0,0,10,19,1,11
"COG3376",0,5,6,0,5,13
"COG3378",186,212,205,420,404,474
"COG3379",0,0,0,0,1,4
"COG3381",3,24,34,1,147,58
"COG3382",111,70,137,129,60,70
"COG3383",29,213,98,37,64,33
"COG3384",138,31,21,1,128,45
"COG3385",91,243,2048,1469,1033,444
"COG3386",0,15,46,65,108,89
"COG3387",27,0,75,151,33,116
"COG3391",3,16,77,64,230,180
"COG3392",76,26,179,12,25,125
"COG3393",19,0,13,50,6,6
"COG3394",145,64,31,73,90,78
"COG3395",217,68,254,78,248,134
"COG3396",0,17,12,1,52,25
"COG3397",11,2,3,4,2,6
"COG3401",12,5,3,39,9,117
"COG3402",5,13,35,17,3,6
"COG3404",162,125,114,264,143,178
"COG3405",43,43,157,177,145,158
"COG3407",19,214,0,0,1,0
"COG3408",556,74,646,555,247,426
"COG3409",167,126,80,245,207,329
"COG3410",73,92,26,90,27,50
"COG3411",0,2,12,13,10,23
"COG3412",34,120,34,2,110,44
"COG3414",179,148,112,8,95,53
"COG3415",1,1,0,0,0,0
"COG3416",0,3,3,0,3,2
"COG3417",0,5,16,0,60,32
"COG3418",0,9,4,0,21,8
"COG3420",0,0,3,0,2,0
"COG3421",0,0,43,1,2,9
"COG3422",0,2,6,3,43,8
"COG3423",0,9,14,1,46,20
"COG3425",29,270,1,0,0,0
"COG3426",54,33,84,274,118,217
"COG3428",0,0,23,22,0,15
"COG3429",163,8,0,0,0,0
"COG3433",0,54,47,0,277,73
"COG3434",29,0,8,11,16,58
"COG3436",1700,738,1209,1446,1011,1317
"COG3437",191,196,934,601,826,650
"COG3439",0,25,8,6,6,3
"COG3440",0,60,56,24,46,42
"COG3442",203,261,26,60,41,47
"COG3443",6,115,10,15,111,26
"COG3444",344,855,169,78,363,144
"COG3445",0,3,3,0,66,24
"COG3447",1,2,12,1,160,79
"COG3448",0,8,41,1,6,5
"COG3449",4,11,252,225,133,152
"COG3450",0,3,1,1,4,4
"COG3451",1295,1369,2090,2323,1969,2772
"COG3452",102,136,31,219,194,125
"COG3454",1,18,14,0,91,45
"COG3455",0,15,11,1,34,25
"COG3456",0,9,0,0,30,35
"COG3457",46,1,29,8,27,17
"COG3458",75,52,297,170,95,244
"COG3459",744,521,129,828,488,774
"COG3460",0,6,1,0,20,3
"COG3463",112,118,3,6,32,20
"COG3464",1583,659,535,1040,818,219
"COG3467",216,71,209,70,32,58
"COG3468",92,141,388,145,1298,314
"COG3469",0,0,0,5,1,1
"COG3470",121,3,0,0,1,0
"COG3471",0,4,0,0,0,0
"COG3472",83,1,55,25,41,77
"COG3473",0,0,0,27,0,0
"COG3475",298,633,241,776,424,434
"COG3476",36,31,36,46,70,84
"COG3477",0,79,7,1,43,0
"COG3478",0,1,2,2,1,1
"COG3479",25,11,10,0,7,13
"COG3480",195,265,0,0,0,6
"COG3481",179,519,126,257,234,299
"COG3484",0,0,4,0,4,10
"COG3485",0,22,14,1,5,29
"COG3486",0,1,10,1,82,0
"COG3487",0,0,96,175,26,39
"COG3488",2,0,189,244,74,126
"COG3491",0,12,10,0,13,18
"COG3493",123,44,59,6,47,70
"COG3494",93,32,64,8,5,28
"COG3496",0,0,3,0,1,15
"COG3497",0,21,45,254,72,45
"COG3498",0,16,16,26,51,41
"COG3499",0,7,1,0,16,14
"COG3500",1,13,33,106,57,48
"COG3501",2,80,263,204,274,263
"COG3503",34,3,14,48,42,31
"COG3504",68,7,54,26,74,0
"COG3505",913,1037,1808,1934,1407,2043
"COG3506",1,23,159,29,55,38
"COG3507",793,749,2482,1953,1238,2278
"COG3509",0,0,21,7,58,15
"COG3512",11,19,29,63,47,29
"COG3513",263,539,518,135,103,71
"COG3514",0,0,0,0,6,0
"COG3515",1,11,46,2,169,88
"COG3516",0,23,28,2,28,21
"COG3517",0,25,31,1,78,57
"COG3518",0,8,12,0,17,4
"COG3519",0,35,33,1,72,56
"COG3520",0,26,20,2,41,32
"COG3521",0,14,23,0,26,18
"COG3522",0,33,32,0,50,39
"COG3523",0,48,42,1,118,88
"COG3524",0,1,21,1,57,3
"COG3525",961,368,3068,2681,1448,2164
"COG3526",0,7,0,0,1,0
"COG3527",222,190,4,2,5,13
"COG3528",0,0,0,0,0,42
"COG3529",0,3,8,0,19,13
"COG3530",0,5,6,0,14,11
"COG3533",721,379,1645,1407,735,1737
"COG3534",450,518,1155,924,409,946
"COG3535",1,6,7,43,15,41
"COG3536",0,0,2,0,0,0
"COG3537",735,122,4327,3136,1132,2318
"COG3538",207,99,411,271,98,291
"COG3539",0,187,239,2,1035,385
"COG3541",25,22,97,22,38,40
"COG3542",8,0,5,9,2,38
"COG3543",6,26,17,36,44,30
"COG3544",2,5,51,1,10,6
"COG3545",11,1,0,0,0,0
"COG3546",25,33,17,158,80,122
"COG3547",538,1495,1370,1585,870,989
"COG3548",17,131,5,1,1,0
"COG3549",0,9,8,2,2,1
"COG3550",128,193,588,621,485,557
"COG3552",0,0,0,0,2,0
"COG3555",0,15,10,0,6,11
"COG3557",6,200,1,4,5,3
"COG3558",0,11,5,0,1,11
"COG3560",135,109,133,138,81,75
"COG3561",0,198,8,45,147,15
"COG3562",0,0,19,0,35,2
"COG3563",0,0,18,1,61,2
"COG3566",1,31,81,18,7,14
"COG3567",0,30,55,0,14,28
"COG3568",104,179,689,556,338,367
"COG3570",0,0,4,1,90,0
"COG3572",266,304,6,5,3,2
"COG3575",0,116,0,0,0,0
"COG3576",87,19,10,1,8,16
"COG3579",769,449,492,151,46,88
"COG3580",1523,635,418,648,623,708
"COG3581",1448,598,368,570,563,654
"COG3583",308,33,81,119,94,55
"COG3584",252,171,122,145,178,93
"COG3585",2,50,2,4,9,0
"COG3586",127,4,155,2,15,24
"COG3587",248,22,309,174,181,247
"COG3588",0,0,0,1,0,0
"COG3589",115,6,55,10,48,6
"COG3590",702,769,629,414,149,246
"COG3591",0,9,21,41,61,34
"COG3592",0,7,6,0,36,7
"COG3593",350,402,203,30,343,190
"COG3594",96,368,469,394,232,148
"COG3595",0,1,0,6,5,3
"COG3596",8,21,70,11,65,54
"COG3597",8,0,4,10,3,11
"COG3598",47,68,11,33,62,42
"COG3599",176,359,23,60,30,67
"COG3600",94,12,42,22,30,53
"COG3601",270,334,69,183,163,165
"COG3602",0,0,1,0,1,1
"COG3603",13,3,8,7,11,8
"COG3604",36,63,406,266,512,447
"COG3605",0,24,28,0,111,58
"COG3608",107,242,52,99,170,140
"COG3609",0,1,5,0,11,3
"COG3610",110,218,88,108,184,166
"COG3611",30,375,4,4,7,13
"COG3613",19,57,0,1,4,1
"COG3615",8,129,7,2,44,14
"COG3616",0,10,30,15,19,25
"COG3617",90,101,171,146,73,97
"COG3618",171,43,4,0,34,19
"COG3619",202,450,96,226,159,151
"COG3621",0,0,1,2,4,0
"COG3622",0,7,32,11,194,61
"COG3623",45,63,41,9,113,70
"COG3624",0,5,20,1,37,24
"COG3625",0,10,12,8,35,19
"COG3626",0,24,21,4,55,31
"COG3627",0,20,20,1,28,7
"COG3628",0,10,4,34,11,27
"COG3629",1,41,2,16,1,5
"COG3630",0,2,1,0,2,7
"COG3633",233,420,136,135,258,130
"COG3634",110,289,224,261,255,194
"COG3635",96,65,223,356,121,156
"COG3636",14,2,2,0,0,0
"COG3637",1,19,30,2,166,47
"COG3638",14,33,31,95,73,43
"COG3639",39,43,30,156,95,65
"COG3640",82,235,14,127,138,25
"COG3641",100,299,49,124,147,113
"COG3643",18,48,66,179,42,100
"COG3645",72,21,128,131,152,85
"COG3646",122,54,91,11,62,20
"COG3647",0,0,5,0,16,8
"COG3649",38,72,36,93,55,95
"COG3650",0,0,0,28,0,4
"COG3653",109,50,60,78,41,68
"COG3654",0,17,37,140,93,47
"COG3655",137,95,99,115,143,119
"COG3657",0,0,1,0,1,0
"COG3659",0,0,3,1,10,19
"COG3660",0,0,0,0,0,22
"COG3661",12,3,199,258,55,132
"COG3662",0,7,3,0,2,7
"COG3663",235,97,178,208,183,183
"COG3664",100,823,44,61,182,175
"COG3665",0,0,0,0,0,7
"COG3666",747,404,637,1111,489,983
"COG3667",0,1,3,0,17,0
"COG3668",0,0,10,9,68,37
"COG3669",786,712,2337,1458,1242,1358
"COG3671",0,0,0,0,0,0
"COG3672",0,0,0,0,0,1
"COG3675",0,0,84,0,0,0
"COG3676",6,0,61,144,51,27
"COG3677",3,12,85,45,550,359
"COG3678",0,49,35,0,126,105
"COG3679",20,143,0,0,0,0
"COG3680",11,2,9,0,10,0
"COG3681",609,379,497,421,408,356
"COG3682",25,139,44,162,177,172
"COG3683",0,20,10,0,3,15
"COG3684",0,44,8,2,73,14
"COG3685",0,11,18,1,120,62
"COG3688",244,387,126,377,384,315
"COG3689",181,227,29,62,82,95
"COG3691",1,18,20,0,22,9
"COG3692",0,0,0,0,45,6
"COG3693",9,26,277,207,59,246
"COG3694",0,31,4,9,15,37
"COG3695",61,29,79,116,87,87
"COG3696",101,60,1003,650,406,580
"COG3697",88,41,32,31,96,35
"COG3698",0,18,11,0,86,26
"COG3700",0,34,24,1,118,35
"COG3701",65,0,38,1,6,0
"COG3703",0,12,3,0,56,22
"COG3704",0,0,3,0,7,0
"COG3705",304,265,109,204,137,158
"COG3706",476,271,3833,2672,1743,2839
"COG3707",234,38,72,73,35,39
"COG3708",17,53,14,67,47,34
"COG3709",0,6,9,0,47,30
"COG3710",0,54,42,3,309,129
"COG3711",1127,2102,830,628,769,420
"COG3712",570,51,4195,2098,1123,1586
"COG3713",0,11,14,1,131,70
"COG3714",0,17,23,1,77,37
"COG3715",429,877,226,84,401,175
"COG3716",403,881,204,97,427,179
"COG3717",78,64,287,381,360,261
"COG3718",43,29,40,75,25,12
"COG3719",0,11,22,0,89,35
"COG3720",0,13,18,0,7,12
"COG3721",0,0,10,3,2,3
"COG3722",1,16,21,1,149,50
"COG3723",37,16,33,69,50,25
"COG3724",0,11,13,0,94,43
"COG3725",0,10,6,0,58,31
"COG3726",1,19,13,0,19,11
"COG3727",197,37,175,121,141,167
"COG3728",149,27,51,43,64,37
"COG3729",0,2,2,0,32,13
"COG3730",66,101,41,2,65,54
"COG3731",80,113,68,3,37,52
"COG3732",88,145,67,3,61,87
"COG3733",0,19,8,0,71,32
"COG3734",29,19,43,10,174,74
"COG3735",0,17,45,39,100,70
"COG3736",0,8,1,0,75,0
"COG3738",95,16,22,25,100,65
"COG3740",97,7,44,48,50,10
"COG3741",0,0,0,0,0,1
"COG3744",0,0,4,2,0,5
"COG3745",1,0,2,28,0,6
"COG3746",36,2,185,179,81,78
"COG3747",24,19,6,43,16,4
"COG3753",0,11,6,0,61,14
"COG3754",554,310,142,240,178,107
"COG3755",0,2,0,1,66,25
"COG3756",0,0,0,0,2,0
"COG3757",513,714,658,556,522,476
"COG3758",0,47,11,3,50,24
"COG3759",27,124,1,0,2,1
"COG3760",151,150,87,131,108,135
"COG3762",0,3,2,1,0,1
"COG3763",14,54,0,0,2,1
"COG3764",818,459,115,184,223,199
"COG3765",0,22,59,2,262,63
"COG3766",0,0,5,0,44,9
"COG3767",2,1,0,0,0,0
"COG3768",0,10,8,2,80,43
"COG3769",0,0,7,0,34,10
"COG3770",0,14,15,1,74,32
"COG3771",0,4,4,0,34,10
"COG3772",42,27,42,52,127,29
"COG3773",130,168,50,337,184,284
"COG3774",151,106,516,355,241,174
"COG3775",193,396,566,109,65,59
"COG3776",0,0,2,0,23,15
"COG3778",0,2,1,0,30,0
"COG3779",0,0,0,0,12,6
"COG3781",0,11,13,0,49,37
"COG3783",0,12,11,1,42,22
"COG3784",0,4,3,0,39,21
"COG3785",0,1,6,2,52,17
"COG3786",24,3,7,4,25,60
"COG3787",0,7,11,2,50,36
"COG3788",0,4,6,0,46,28
"COG3789",0,0,8,0,68,14
"COG3790",1,16,7,1,38,6
"COG3791",0,5,9,0,2,9
"COG3793",0,0,5,0,16,0
"COG3794",0,5,0,0,0,0
"COG3797",6,110,0,1,0,0
"COG3799",1,11,14,0,5,5
"COG3804",23,34,7,5,8,3
"COG3808",86,91,440,550,266,395
"COG3811",0,4,1,0,2,4
"COG3815",7,9,0,1,0,0
"COG3817",26,35,13,34,24,0
"COG3819",17,19,14,29,24,3
"COG3822",4,25,37,42,25,36
"COG3823",0,0,13,4,2,35
"COG3824",0,0,0,0,0,0
"COG3825",1,0,3,13,5,13
"COG3828",0,1,0,0,0,5
"COG3829",950,150,429,245,369,223
"COG3830",174,137,346,351,130,217
"COG3831",0,4,74,19,160,80
"COG3832",0,5,3,0,1,10
"COG3833",371,346,53,161,263,239
"COG3835",310,50,57,90,174,68
"COG3836",43,16,53,24,99,114
"COG3837",0,14,4,3,5,33
"COG3839",651,624,253,467,617,635
"COG3840",0,18,9,1,55,20
"COG3842",240,234,171,583,596,604
"COG3843",803,632,567,781,828,905
"COG3845",314,745,139,412,238,375
"COG3846",91,1,69,13,12,0
"COG3848",188,155,32,138,86,127
"COG3850",0,35,46,0,269,114
"COG3851",0,18,39,5,136,79
"COG3852",0,20,40,1,33,14
"COG3853",188,340,135,141,144,190
"COG3854",122,158,49,75,43,60
"COG3855",525,485,680,706,449,489
"COG3856",64,24,23,5,2,2
"COG3857",870,1301,551,546,590,648
"COG3858",217,380,111,311,252,232
"COG3859",58,268,34,160,83,100
"COG3860",0,0,0,2,0,0
"COG3862",84,40,31,77,54,68
"COG3863",28,21,0,0,0,0
"COG3864",225,47,2,7,16,4
"COG3866",229,9,15,342,69,28
"COG3867",755,89,188,407,172,285
"COG3868",23,0,1,4,15,26
"COG3869",158,41,109,74,47,83
"COG3870",33,22,11,26,15,24
"COG3871",52,5,79,98,61,42
"COG3872",214,223,103,91,76,66
"COG3874",69,18,9,63,11,51
"COG3875",441,47,100,39,70,54
"COG3876",16,5,220,355,97,157
"COG3877",0,0,14,4,18,19
"COG3878",1,11,15,10,2,42
"COG3879",500,48,55,11,12,5
"COG3880",110,19,51,50,29,41
"COG3881",0,0,26,0,0,0
"COG3882",6,8,23,418,34,60
"COG3883",44,185,6,16,4,13
"COG3884",179,359,306,323,219,280
"COG3885",30,0,3,3,7,1
"COG3886",472,556,240,214,104,90
"COG3887",562,1148,291,480,389,378
"COG3892",0,20,11,2,8,21
"COG3893",1,1,89,4,12,36
"COG3894",293,415,34,112,178,190
"COG3895",0,6,3,0,29,18
"COG3896",0,0,0,0,0,24
"COG3899",8,92,10,4,7,1
"COG3901",29,3,5,1,6,6
"COG3903",0,0,0,0,0,0
"COG3906",21,144,2,3,1,1
"COG3907",0,0,1,0,1,0
"COG3910",85,38,67,81,107,44
"COG3911",0,0,1,0,0,0
"COG3915",0,7,5,0,2,11
"COG3919",53,127,66,207,26,39
"COG3920",133,21,38,15,8,5
"COG3921",0,0,8,0,3,4
"COG3923",0,13,13,0,17,11
"COG3924",1,3,6,1,42,12
"COG3925",1,9,17,4,108,19
"COG3926",0,25,47,36,5,22
"COG3933",230,214,534,62,183,73
"COG3934",250,1,0,1,0,18
"COG3935",314,408,72,245,160,188
"COG3936",2,7,8,105,25,27
"COG3937",67,67,10,6,11,9
"COG3938",89,42,10,19,14,19
"COG3940",146,198,402,341,99,180
"COG3941",0,2,1,9,48,7
"COG3942",323,1304,3,23,3,3
"COG3943",130,141,616,698,403,621
"COG3944",567,388,58,158,209,141
"COG3945",51,0,30,0,0,0
"COG3947",0,25,20,44,55,44
"COG3948",0,17,31,55,35,60
"COG3949",225,132,23,55,50,29
"COG3950",180,97,474,260,214,181
"COG3951",0,19,25,14,83,35
"COG3952",0,4,7,12,43,2
"COG3953",154,497,0,0,1,0
"COG3954",0,18,17,1,139,60
"COG3955",20,25,9,47,7,1
"COG3956",150,48,256,168,64,127
"COG3957",632,659,17,64,151,113
"COG3958",474,445,200,402,317,398
"COG3959",496,391,178,361,274,337
"COG3960",0,1,15,2,82,63
"COG3961",0,26,6,0,5,31
"COG3962",53,57,60,38,36,44
"COG3963",0,0,1,1,0,0
"COG3964",49,19,69,15,25,87
"COG3965",4,76,19,16,6,28
"COG3966",33,324,3,0,2,4
"COG3967",0,0,1,0,0,0
"COG3968",413,578,1141,1305,753,1211
"COG3969",98,27,269,348,232,301
"COG3971",18,14,14,2,150,51
"COG3972",7,22,189,11,130,8
"COG3973",629,700,212,273,226,269
"COG3975",0,0,1,0,4,0
"COG3976",87,51,26,48,76,174
"COG3977",0,24,24,2,163,88
"COG3978",0,5,2,0,37,19
"COG3979",66,91,3,0,31,2
"COG3980",0,2,22,90,14,105
"COG3981",58,128,4,21,31,50
"COG4001",944,203,584,428,457,693
"COG4012",0,0,2,1,0,3
"COG4021",22,19,20,16,29,2
"COG4032",0,136,6,40,29,6
"COG4034",0,0,3,0,0,0
"COG4043",0,0,0,1,1,2
"COG4085",0,0,7,0,0,4
"COG4086",86,283,29,55,56,44
"COG4087",5,7,2,7,5,2
"COG4091",0,21,17,2,6,4
"COG4095",0,1,0,0,0,0
"COG4096",37,108,811,353,445,687
"COG4097",0,47,3,0,1,0
"COG4098",31,332,0,9,8,2
"COG4099",164,77,143,132,72,50
"COG4100",292,299,134,260,206,265
"COG4104",0,6,9,24,3,2
"COG4105",0,16,28,3,108,37
"COG4106",128,6,6,11,39,29
"COG4107",0,17,16,1,62,28
"COG4108",429,708,597,460,622,567
"COG4109",18,191,0,0,1,0
"COG4110",0,0,8,2,7,0
"COG4112",0,0,6,0,0,17
"COG4114",0,14,13,1,85,41
"COG4115",142,59,73,185,92,74
"COG4116",5,95,6,7,9,3
"COG4117",0,3,17,0,71,24
"COG4120",259,725,97,237,272,318
"COG4121",8,22,154,117,246,114
"COG4122",300,281,285,230,173,224
"COG4123",231,416,287,352,287,284
"COG4124",80,63,250,131,33,274
"COG4125",1,26,8,0,0,7
"COG4126",0,13,10,12,13,34
"COG4127",34,1,1,9,1,10
"COG4128",0,2,0,0,0,0
"COG4129",12,210,8,24,11,58
"COG4130",0,19,9,0,6,13
"COG4132",43,11,1,2,24,1
"COG4133",1,16,7,0,54,20
"COG4134",1,15,26,11,133,67
"COG4135",0,10,13,2,112,45
"COG4136",0,5,10,0,47,35
"COG4137",0,12,16,1,99,56
"COG4138",0,11,3,3,54,34
"COG4139",0,12,5,1,58,29
"COG4143",2,23,14,0,69,22
"COG4145",36,67,93,75,137,92
"COG4146",117,46,321,387,296,415
"COG4147",0,32,38,1,144,69
"COG4148",1,21,18,0,32,15
"COG4149",150,161,90,60,177,89
"COG4150",0,13,24,3,65,31
"COG4152",0,48,32,96,73,117
"COG4154",48,75,33,26,51,52
"COG4158",77,116,14,79,41,56
"COG4160",0,23,29,0,133,69
"COG4161",0,16,6,1,61,36
"COG4166",1125,2157,273,432,1097,888
"COG4167",0,18,16,0,90,37
"COG4168",0,17,8,1,21,9
"COG4170",0,14,11,1,80,41
"COG4171",0,11,9,1,68,28
"COG4172",314,35,40,18,138,104
"COG4174",0,7,25,3,73,74
"COG4175",44,21,146,96,176,157
"COG4176",28,13,99,74,95,106
"COG4177",445,379,150,223,218,297
"COG4178",21,23,93,9,100,35
"COG4181",0,9,20,3,78,28
"COG4185",39,155,121,142,53,31
"COG4186",149,96,208,36,48,46
"COG4187",67,21,6,21,11,1
"COG4188",0,0,3,2,0,3
"COG4189",56,215,51,44,63,42
"COG4191",0,60,33,44,33,115
"COG4192",0,0,4,0,6,0
"COG4193",81,65,15,99,98,211
"COG4194",24,2,0,0,4,1
"COG4197",0,0,0,0,2,0
"COG4198",192,100,348,418,181,341
"COG4199",35,284,1,0,0,0
"COG4200",5,62,7,10,16,39
"COG4206",319,101,2109,1446,713,1181
"COG4208",103,105,30,58,129,76
"COG4209",891,512,133,412,455,784
"COG4211",123,97,78,149,200,217
"COG4213",33,310,43,29,216,114
"COG4214",20,167,45,10,217,81
"COG4215",0,9,15,0,126,48
"COG4219",410,533,156,396,354,566
"COG4220",0,1,23,1,52,15
"COG4221",47,169,180,54,45,65
"COG4222",13,0,30,2,29,14
"COG4224",55,90,17,46,57,55
"COG4225",392,88,1513,1062,483,1133
"COG4226",0,5,17,14,30,21
"COG4227",117,116,608,116,80,87
"COG4228",0,6,0,0,48,0
"COG4229",0,4,1,0,2,12
"COG4230",0,45,34,1,150,102
"COG4231",394,47,226,390,175,404
"COG4232",14,41,396,302,261,330
"COG4233",0,20,15,0,16,18
"COG4235",1,28,31,0,167,69
"COG4237",1,4,3,6,39,22
"COG4238",0,1,3,0,54,7
"COG4239",0,15,14,1,75,103
"COG4241",108,0,22,4,5,0
"COG4242",1,0,0,0,1,1
"COG4243",148,6,0,0,0,0
"COG4245",22,0,10,0,62,41
"COG4248",63,0,17,0,157,92
"COG4249",10,2,26,38,3,71
"COG4251",0,0,0,0,0,0
"COG4252",0,0,0,1,2,0
"COG4253",0,58,50,0,28,0
"COG4256",0,2,3,0,13,3
"COG4258",0,26,21,0,6,1
"COG4260",369,166,82,227,167,228
"COG4261",44,30,117,25,32,48
"COG4262",0,0,1,0,0,1
"COG4263",0,0,4,0,0,0
"COG4264",0,0,47,2,208,0
"COG4267",352,112,12,80,57,32
"COG4268",21,153,121,62,149,104
"COG4269",0,0,18,3,148,41
"COG4271",0,1,60,20,18,14
"COG4277",261,89,290,483,218,280
"COG4279",12,0,0,1,15,29
"COG4282",1,0,0,8,0,0
"COG4283",5,93,48,70,75,21
"COG4284",314,27,5,111,79,172
"COG4286",49,16,32,91,117,57
"COG4288",3,3,1,2,1,0
"COG4289",91,30,618,260,282,445
"COG4292",26,114,6,1,3,0
"COG4294",1,0,0,0,7,2
"COG4295",29,36,18,10,39,63
"COG4296",20,13,10,7,7,25
"COG4299",41,5,239,439,155,287
"COG4300",15,123,1,2,1,0
"COG4302",0,5,16,6,75,33
"COG4303",6,5,37,11,117,55
"COG4310",0,0,1,0,0,0
"COG4314",0,0,1,0,3,0
"COG4316",0,10,2,0,1,0
"COG4319",0,0,5,0,4,6
"COG4320",264,1,0,0,0,0
"COG4325",0,17,0,1,79,0
"COG4330",7,69,0,0,0,0
"COG4332",0,0,5,9,12,11
"COG4333",1,19,11,34,34,34
"COG4335",0,1,14,9,3,5
"COG4336",9,5,12,14,10,22
"COG4354",2,20,97,603,77,177
"COG4357",8,34,0,4,1,2
"COG4359",0,0,1,0,1,0
