"","DOF011","NOM027","DLF010","DLF001","DLF006","NLM031"
"COG3145",0,0,9,2,14,0
"COG3147",0,0,11,0,2,0
"COG3148",0,1,6,2,9,1
"COG3149",0,0,4,1,14,0
"COG3150",1,0,34,1,14,3
"COG3151",0,0,10,5,18,0
"COG3152",32,162,65,116,107,21
"COG3153",106,38,83,158,75,173
"COG3154",0,0,16,2,13,1
"COG3155",0,0,12,0,20,0
"COG3156",0,1,9,9,28,2
"COG3157",1,3,63,11,143,3
"COG3158",341,426,96,10,103,23
"COG3159",0,0,1,2,9,0
"COG3160",0,0,23,3,16,0
"COG3161",0,0,11,1,20,0
"COG3162",1,1,8,0,10,0
"COG3164",4,7,81,12,76,7
"COG3165",0,0,17,1,19,0
"COG3166",0,0,1,7,28,1
"COG3169",50,5,55,166,119,107
"COG3171",0,1,3,1,13,0
"COG3172",1,28,22,3,53,0
"COG3173",0,3,40,18,13,7
"COG3174",76,8,45,402,127,190
"COG3176",823,19,358,629,457,435
"COG3177",976,698,997,1136,674,805
"COG3178",551,8,116,223,204,270
"COG3179",0,0,0,0,0,0
"COG3180",0,0,3,13,72,11
"COG3181",64,167,130,48,143,85
"COG3182",71,6,43,156,118,128
"COG3183",231,7,3,25,21,1
"COG3185",0,0,16,0,0,0
"COG3187",77,5,34,251,77,150
"COG3188",10,17,194,66,303,8
"COG3189",32,3,45,148,86,64
"COG3190",0,0,1,0,8,0
"COG3191",41,82,46,38,61,55
"COG3192",6,11,28,25,27,27
"COG3193",12,19,19,16,30,14
"COG3194",0,0,0,0,6,0
"COG3195",0,0,6,0,0,0
"COG3196",7,35,25,6,10,13
"COG3199",0,1,2,4,3,5
"COG3201",91,44,91,266,200,140
"COG3203",12,12,139,16,206,6
"COG3204",0,0,1,3,9,1
"COG3206",885,260,246,407,280,267
"COG3208",26,19,4,12,31,4
"COG3209",1201,196,637,955,1047,667
"COG3210",44,8,181,78,195,59
"COG3211",0,0,0,0,0,0
"COG3212",57,164,32,15,15,6
"COG3213",2,0,0,0,0,0
"COG3214",0,2,14,7,26,1
"COG3216",0,0,0,0,0,0
"COG3217",0,3,14,5,23,0
"COG3218",0,0,0,1,0,0
"COG3219",3,0,1,0,0,0
"COG3220",2,0,0,0,0,0
"COG3221",8,11,98,32,91,120
"COG3222",1,35,6,4,5,8
"COG3223",0,0,8,6,11,2
"COG3224",0,0,6,0,2,0
"COG3225",77,96,228,583,277,251
"COG3226",0,0,11,4,15,0
"COG3227",0,0,2,0,0,0
"COG3228",0,0,17,0,16,0
"COG3231",0,2,15,1,11,6
"COG3232",0,0,5,2,4,0
"COG3234",0,1,0,3,20,0
"COG3236",10,1,34,21,144,43
"COG3237",0,1,10,1,7,0
"COG3238",16,99,51,22,55,63
"COG3239",0,0,9,0,11,0
"COG3242",0,0,8,2,8,0
"COG3246",83,209,42,21,105,29
"COG3247",0,0,33,5,23,4
"COG3248",0,0,14,5,52,1
"COG3250",10448,3345,4913,13970,7018,9329
"COG3251",0,0,6,1,7,1
"COG3252",0,1,2,4,2,0
"COG3253",0,1,0,0,0,0
"COG3254",138,13,101,162,74,59
"COG3256",6,3,2,0,0,0
"COG3257",0,1,0,6,19,2
"COG3259",0,0,15,0,0,1
"COG3260",5,6,44,11,72,7
"COG3261",5,8,66,19,79,23
"COG3262",1,2,21,4,22,14
"COG3263",301,477,163,159,82,92
"COG3264",4,7,79,27,74,5
"COG3265",0,36,11,5,36,1
"COG3266",0,2,21,1,18,1
"COG3267",12,36,5,21,13,28
"COG3268",0,0,2,0,0,0
"COG3270",32,100,145,15,64,114
"COG3271",0,0,3,0,0,0
"COG3272",4,0,13,7,10,1
"COG3274",564,60,535,645,410,436
"COG3275",848,48,402,1344,573,726
"COG3276",8,8,20,23,68,20
"COG3279",904,779,2015,555,512,610
"COG3283",167,286,21,13,25,3
"COG3284",160,395,51,38,109,26
"COG3287",7,3,31,0,21,46
"COG3288",2,155,21,2,25,1
"COG3290",24,13,109,34,174,44
"COG3291",39,18,126,64,56,47
"COG3292",8435,430,3624,18184,5669,9747
"COG3293",22,12,53,43,36,112
"COG3294",9,30,19,9,5,0
"COG3296",0,0,5,5,1,0
"COG3297",2,0,12,2,44,0
"COG3299",4,70,33,46,128,133
"COG3301",0,0,1,4,26,0
"COG3302",0,4,11,6,29,1
"COG3303",23,6,41,325,117,116
"COG3304",97,109,38,137,115,65
"COG3306",5,0,3,0,2,4
"COG3307",113,368,42,56,150,32
"COG3309",1,0,6,57,7,3
"COG3311",2,2,2,3,40,2
"COG3312",2,0,15,0,12,1
"COG3313",0,0,5,1,4,0
"COG3314",108,224,402,74,258,194
"COG3315",54,38,212,48,97,138
"COG3316",11,4,12,14,57,7
"COG3317",4,3,16,4,33,0
"COG3318",5,0,7,3,7,0
"COG3319",2,4,22,7,124,2
"COG3320",27,98,68,21,35,49
"COG3321",0,6,1,2,381,2
"COG3323",129,294,66,234,97,149
"COG3324",4,0,37,111,22,9
"COG3325",94,11,128,126,247,326
"COG3326",81,19,115,60,55,53
"COG3327",0,0,11,3,1,0
"COG3328",782,675,619,581,635,1281
"COG3330",0,0,72,0,0,0
"COG3331",21,47,129,15,63,94
"COG3333",105,244,193,18,73,37
"COG3335",47,154,290,137,218,33
"COG3338",2,4,0,0,1,0
"COG3339",12,26,2,15,27,6
"COG3340",169,226,467,194,302,242
"COG3341",183,139,83,191,118,223
"COG3343",0,3,3,0,9,0
"COG3344",2778,970,1805,1301,1134,630
"COG3345",1472,2882,948,1405,658,1022
"COG3347",6,5,51,0,27,15
"COG3350",1,2,0,0,33,0
"COG3359",32,76,80,18,46,90
"COG3366",0,1,1,4,12,2
"COG3369",1,1,11,23,9,22
"COG3376",0,0,11,0,1,0
"COG3378",284,299,618,219,318,392
"COG3379",0,0,9,1,7,2
"COG3381",3,0,21,4,32,1
"COG3382",261,3,101,165,100,125
"COG3383",146,386,131,67,86,35
"COG3384",2,6,38,3,13,0
"COG3385",3547,113,1184,227,911,1405
"COG3386",38,44,93,49,53,61
"COG3387",37,7,363,163,84,153
"COG3391",18,8,95,671,175,95
"COG3392",20,0,112,13,172,22
"COG3393",6,14,17,16,1,66
"COG3394",21,21,93,38,129,94
"COG3395",129,671,120,74,125,86
"COG3396",0,1,19,6,5,2
"COG3397",0,0,5,2,4,12
"COG3401",3,10,39,0,7,11
"COG3402",1,2,2,7,3,27
"COG3404",40,28,55,200,280,215
"COG3405",373,238,101,4,41,150
"COG3407",0,5,3,0,6,1
"COG3408",264,12,167,606,438,575
"COG3409",53,157,429,67,158,289
"COG3410",9,5,25,11,40,97
"COG3411",2,4,36,35,83,13
"COG3412",19,101,41,16,50,3
"COG3414",110,326,57,28,49,8
"COG3415",1,0,47,0,0,0
"COG3416",0,0,5,0,0,0
"COG3417",1,0,12,3,26,4
"COG3418",0,0,0,0,6,0
"COG3420",0,0,0,0,2,0
"COG3421",0,0,5,3,61,5
"COG3422",2,1,18,2,10,5
"COG3423",0,0,14,4,15,0
"COG3425",0,3,5,0,9,0
"COG3426",141,69,269,234,224,253
"COG3428",1,0,26,0,2,33
"COG3429",0,91,0,0,1,0
"COG3433",2,3,11,2,75,4
"COG3434",5,1,38,1,23,14
"COG3436",990,541,1597,4257,2092,1449
"COG3437",914,246,374,630,447,563
"COG3439",0,3,2,63,26,3
"COG3440",1,115,95,6,24,36
"COG3442",12,162,156,10,51,61
"COG3443",5,62,14,3,28,8
"COG3444",179,661,105,80,207,70
"COG3445",2,0,8,3,10,0
"COG3447",1,0,1,4,16,1
"COG3448",63,132,10,5,3,1
"COG3449",31,14,86,540,139,209
"COG3450",0,0,6,2,3,1
"COG3451",1806,1232,3341,2128,3210,2284
"COG3452",8,2,43,8,63,215
"COG3454",1,2,12,0,35,1
"COG3455",0,1,14,0,14,0
"COG3456",3,0,0,0,0,0
"COG3457",6,1,63,6,71,38
"COG3458",415,15,110,164,106,62
"COG3459",540,100,1005,100,306,776
"COG3460",0,0,8,3,1,2
"COG3463",17,0,20,3,12,4
"COG3464",1296,139,413,1479,1173,1065
"COG3467",145,229,203,201,231,215
"COG3468",47,40,32,234,1576,121
"COG3469",0,0,2,0,0,0
"COG3470",2,77,0,1,16,0
"COG3471",2,0,0,0,0,0
"COG3472",217,40,66,2,115,32
"COG3473",0,0,3,4,0,50
"COG3475",499,347,382,521,554,734
"COG3476",48,8,80,75,55,34
"COG3477",0,0,0,1,22,0
"COG3478",0,0,0,2,1,1
"COG3479",1,0,11,0,1,0
"COG3480",0,100,40,0,9,0
"COG3481",59,151,148,74,294,253
"COG3484",0,0,12,0,2,0
"COG3485",0,0,36,0,7,1
"COG3486",0,1,18,3,4,1
"COG3487",13,3,39,230,95,168
"COG3488",707,6,85,171,113,258
"COG3491",0,0,27,0,4,0
"COG3493",5,210,39,13,56,9
"COG3494",25,81,2,25,62,7
"COG3496",0,0,6,0,3,0
"COG3497",5,12,87,50,139,224
"COG3498",1,3,28,8,62,29
"COG3499",0,3,0,0,0,0
"COG3500",7,9,65,46,140,104
"COG3501",158,25,93,106,422,220
"COG3503",14,28,95,7,48,55
"COG3504",75,41,1,3,42,18
"COG3505",1982,914,2731,1156,783,677
"COG3506",57,115,47,171,33,26
"COG3507",2355,1867,1007,3087,1182,2043
"COG3509",8,0,4,0,13,14
"COG3512",6,39,62,21,83,65
"COG3513",57,101,605,51,515,423
"COG3514",0,0,0,0,0,1
"COG3515",2,4,30,9,42,3
"COG3516",1,3,20,2,26,2
"COG3517",2,2,26,0,28,3
"COG3518",0,0,5,0,10,0
"COG3519",0,4,28,5,22,1
"COG3520",2,1,25,1,22,1
"COG3521",1,0,11,0,19,0
"COG3522",3,0,45,4,26,1
"COG3523",5,0,67,0,37,2
"COG3524",1,2,1,2,9,2
"COG3525",4254,334,1204,4909,2134,2731
"COG3526",0,0,2,0,1,0
"COG3527",0,8,45,0,9,0
"COG3528",0,0,1,0,0,0
"COG3529",0,0,6,0,7,0
"COG3530",0,0,2,1,6,0
"COG3533",1710,1278,896,2575,1217,1439
"COG3534",2254,721,633,1284,660,991
"COG3535",1,7,62,2,42,34
"COG3536",0,0,0,0,3,0
"COG3537",3497,126,1141,6591,2396,3163
"COG3538",585,208,262,826,414,280
"COG3539",6,7,135,40,290,10
"COG3541",6,4,13,22,151,32
"COG3542",0,1,15,1,11,8
"COG3543",18,36,53,4,35,33
"COG3544",50,150,19,16,3,2
"COG3545",0,0,0,0,0,0
"COG3546",27,52,272,51,113,153
"COG3547",3224,743,1592,1024,1257,1603
"COG3548",0,0,4,1,17,3
"COG3549",0,3,15,0,18,2
"COG3550",1593,89,409,1610,918,655
"COG3552",0,4,2,0,0,0
"COG3555",0,0,20,0,2,0
"COG3557",1,3,34,1,13,4
"COG3558",0,0,13,0,1,0
"COG3560",114,146,46,183,160,142
"COG3561",12,29,19,4,206,47
"COG3562",0,4,1,3,14,0
"COG3563",0,1,0,4,9,1
"COG3566",1,10,11,16,25,8
"COG3567",1,3,22,6,49,2
"COG3568",298,58,390,1113,669,568
"COG3570",0,0,3,0,8,0
"COG3572",1,213,11,1,7,3
"COG3575",1,0,1,0,0,0
"COG3576",1,84,20,0,3,2
"COG3579",546,442,223,546,364,437
"COG3580",450,1679,1010,177,580,651
"COG3581",404,1588,1039,179,570,519
"COG3583",176,337,217,27,140,86
"COG3584",138,373,273,172,215,132
"COG3585",2,1,3,0,4,3
"COG3586",85,154,53,173,100,3
"COG3587",1403,473,211,298,388,177
"COG3588",1,3,6,7,3,1
"COG3589",81,188,12,23,33,11
"COG3590",987,360,299,343,340,396
"COG3591",18,18,18,2,18,40
"COG3592",0,1,6,7,16,0
"COG3593",22,66,274,167,350,47
"COG3594",287,79,213,511,215,412
"COG3595",0,0,57,1,0,3
"COG3596",7,2,39,3,57,15
"COG3597",1,4,23,0,0,11
"COG3598",4,211,37,9,1,6
"COG3599",22,46,260,13,83,68
"COG3600",168,5,28,4,40,30
"COG3601",75,261,218,40,173,175
"COG3602",0,0,1,20,1,0
"COG3603",5,9,11,4,11,1
"COG3604",54,22,113,89,294,312
"COG3605",0,1,9,4,25,1
"COG3608",13,57,58,29,136,103
"COG3609",0,0,2,0,20,1
"COG3610",63,78,108,161,149,123
"COG3611",5,4,58,10,9,6
"COG3613",0,26,26,5,10,6
"COG3615",1,5,21,1,3,0
"COG3616",12,10,44,30,28,12
"COG3617",486,135,101,124,218,185
"COG3618",0,1,5,4,5,2
"COG3619",54,126,234,37,187,238
"COG3621",17,1,0,0,0,0
"COG3622",4,2,23,20,63,15
"COG3623",4,9,40,19,41,11
"COG3624",0,1,10,1,9,2
"COG3625",0,2,7,2,20,6
"COG3626",2,3,12,10,41,1
"COG3627",0,5,21,4,53,2
"COG3628",1,0,9,1,52,35
"COG3629",2,2,93,19,68,11
"COG3630",0,0,1,0,0,0
"COG3633",210,742,160,20,100,139
"COG3634",139,23,103,374,207,249
"COG3635",378,54,192,208,235,395
"COG3636",0,0,0,0,0,0
"COG3637",1,1,15,4,36,2
"COG3638",8,12,66,33,77,89
"COG3639",10,13,167,19,23,63
"COG3640",37,29,129,33,124,114
"COG3641",54,112,93,35,97,132
"COG3643",57,7,87,214,162,186
"COG3645",333,137,130,126,465,157
"COG3646",76,91,59,7,73,13
"COG3647",0,0,0,0,0,0
"COG3649",23,60,152,11,23,35
"COG3650",0,3,3,0,1,20
"COG3653",32,41,107,48,79,80
"COG3654",31,9,99,65,30,162
"COG3655",76,43,190,127,172,143
"COG3657",0,0,1,0,0,0
"COG3659",0,0,20,0,2,0
"COG3660",0,0,3,0,0,0
"COG3661",460,2,120,594,60,254
"COG3662",0,0,10,0,1,0
"COG3663",296,111,171,71,60,81
"COG3664",9,19,209,38,94,76
"COG3665",0,4,4,4,0,0
"COG3666",2825,313,1411,3103,963,1078
"COG3667",0,0,16,0,0,0
"COG3668",1,13,4,0,18,10
"COG3669",2182,173,778,2520,1218,1504
"COG3671",1,1,1,0,2,0
"COG3672",0,0,0,0,5,0
"COG3675",132,267,0,23,10,0
"COG3676",142,2,20,54,93,130
"COG3677",42,52,50,2728,136,38
"COG3678",1,0,53,2,29,1
"COG3679",0,6,26,1,5,0
"COG3680",1,0,6,0,8,0
"COG3681",596,419,275,513,477,441
"COG3682",46,83,359,114,191,170
"COG3683",2,0,12,3,4,0
"COG3684",0,1,5,2,7,0
"COG3685",0,1,39,8,44,2
"COG3688",159,301,324,56,150,356
"COG3689",19,73,77,30,65,43
"COG3691",0,0,19,7,17,0
"COG3692",0,1,2,2,0,0
"COG3693",94,10,38,190,65,248
"COG3694",1,13,72,7,12,9
"COG3695",67,74,78,160,140,119
"COG3696",929,54,505,1728,548,605
"COG3697",18,82,33,13,40,23
"COG3698",0,0,1,5,22,3
"COG3700",5,0,18,6,19,2
"COG3701",16,94,1,0,39,8
"COG3703",0,1,3,8,16,1
"COG3704",0,0,0,0,0,0
"COG3705",89,261,196,53,195,189
"COG3706",363,87,471,5449,2116,2686
"COG3707",54,232,87,38,55,62
"COG3708",6,4,81,37,104,62
"COG3709",0,0,10,1,11,0
"COG3710",0,1,34,21,38,9
"COG3711",1035,2280,239,442,349,627
"COG3712",2068,143,1308,8149,3111,2132
"COG3713",2,1,20,10,20,0
"COG3714",1,1,15,5,18,0
"COG3715",78,324,36,94,208,90
"COG3716",243,973,116,129,197,100
"COG3717",284,100,136,334,216,380
"COG3718",35,115,26,51,48,59
"COG3719",3,1,21,4,27,1
"COG3720",0,1,13,0,23,0
"COG3721",0,1,3,3,21,1
"COG3722",0,0,19,3,22,2
"COG3723",15,34,76,14,37,65
"COG3724",0,0,24,2,14,2
"COG3725",0,0,14,6,10,0
"COG3726",0,0,9,0,5,0
"COG3727",137,143,153,79,171,132
"COG3728",55,25,31,10,18,43
"COG3729",0,0,11,3,4,1
"COG3730",152,407,21,23,13,4
"COG3731",93,236,20,19,10,3
"COG3732",162,490,32,22,19,1
"COG3733",1,2,12,5,3,2
"COG3734",1,6,41,13,49,10
"COG3735",4,3,48,108,90,63
"COG3736",0,0,0,0,0,0
"COG3738",6,7,45,6,30,9
"COG3740",239,327,8,113,94,45
"COG3741",0,2,0,3,0,0
"COG3744",0,0,3,5,7,3
"COG3745",0,0,12,0,2,17
"COG3746",123,11,23,399,80,184
"COG3747",6,1,17,0,31,43
"COG3753",0,0,0,3,11,0
"COG3754",276,25,41,220,166,204
"COG3755",1,2,11,6,2,0
"COG3756",0,0,0,0,0,0
"COG3757",586,335,870,222,430,565
"COG3758",0,2,19,9,37,4
"COG3759",0,2,4,0,1,0
"COG3760",76,162,186,39,140,118
"COG3762",0,0,1,0,3,0
"COG3763",0,0,3,0,4,1
"COG3764",35,768,512,93,207,174
"COG3765",0,1,36,7,62,1
"COG3766",0,0,0,4,6,0
"COG3767",0,0,0,0,0,0
"COG3768",1,0,12,4,8,0
"COG3769",0,1,1,2,10,0
"COG3770",1,0,8,3,18,0
"COG3771",0,0,3,3,5,0
"COG3772",0,17,39,14,80,39
"COG3773",20,34,121,46,157,279
"COG3774",343,23,248,601,272,347
"COG3775",381,912,139,334,245,289
"COG3776",0,1,7,0,4,0
"COG3778",0,0,2,0,5,0
"COG3779",0,0,1,1,4,0
"COG3781",0,0,12,5,19,2
"COG3783",0,0,11,2,12,1
"COG3784",0,1,9,3,8,1
"COG3785",0,1,9,0,13,0
"COG3786",7,19,38,7,23,1
"COG3787",0,0,22,3,24,2
"COG3788",1,1,11,3,20,1
"COG3789",0,1,1,5,15,0
"COG3790",0,0,11,3,15,0
"COG3791",0,0,4,0,1,1
"COG3793",0,0,19,0,0,0
"COG3794",1,0,0,0,0,0
"COG3797",2,6,4,17,0,2
"COG3799",1,0,34,3,2,2
"COG3804",7,40,147,15,23,9
"COG3808",694,80,326,468,328,560
"COG3811",0,0,5,1,3,0
"COG3815",5,3,6,3,1,3
"COG3817",14,28,26,12,10,39
"COG3819",6,25,25,12,2,23
"COG3822",85,0,69,50,65,35
"COG3823",1,0,21,0,41,4
"COG3824",0,0,0,0,0,0
"COG3825",0,1,25,8,37,27
"COG3828",0,1,1,1,3,0
"COG3829",113,409,105,279,348,241
"COG3830",286,178,175,345,313,369
"COG3831",2,6,9,152,69,13
"COG3832",0,0,13,0,0,0
"COG3833",62,245,140,27,110,192
"COG3835",19,37,37,40,60,86
"COG3836",5,6,113,16,10,17
"COG3837",0,0,7,5,5,3
"COG3839",172,438,639,214,446,487
"COG3840",3,0,14,2,8,1
"COG3842",694,526,653,561,588,603
"COG3843",353,707,1223,210,757,789
"COG3845",94,255,789,142,482,399
"COG3846",99,113,20,8,45,10
"COG3848",60,74,69,32,129,136
"COG3850",6,3,22,5,50,1
"COG3851",13,0,49,9,47,5
"COG3852",2,2,24,59,26,0
"COG3853",134,275,160,12,32,62
"COG3854",52,98,331,40,137,213
"COG3855",783,753,432,614,471,743
"COG3856",38,134,56,7,7,11
"COG3857",376,1330,1197,139,566,553
"COG3858",109,200,307,74,210,324
"COG3859",45,69,191,22,121,164
"COG3860",2,0,1,4,2,1
"COG3862",17,51,91,25,135,86
"COG3863",2,0,0,0,0,0
"COG3864",9,15,49,2,68,8
"COG3866",14,0,54,1,3,109
"COG3867",139,198,110,371,175,388
"COG3868",1,2,26,0,15,3
"COG3869",86,295,234,16,70,77
"COG3870",1,25,48,12,47,39
"COG3871",106,3,31,321,105,92
"COG3872",146,284,288,20,79,95
"COG3874",7,20,153,5,30,56
"COG3875",152,421,164,24,73,20
"COG3876",110,10,82,369,178,387
"COG3877",24,3,41,0,52,5
"COG3878",3,3,23,3,23,11
"COG3879",48,420,213,13,49,12
"COG3880",30,166,152,5,46,60
"COG3881",0,105,0,0,0,0
"COG3882",4,1,34,46,53,416
"COG3883",5,16,306,33,39,50
"COG3884",431,112,320,297,311,307
"COG3885",5,6,19,0,7,0
"COG3886",356,777,203,68,160,244
"COG3887",383,1029,753,130,444,463
"COG3892",3,0,22,0,7,0
"COG3893",1,0,34,21,64,9
"COG3894",20,7,81,42,95,127
"COG3895",0,1,8,2,9,0
"COG3896",0,0,0,0,0,0
"COG3899",1,0,53,63,45,5
"COG3901",1,0,76,0,42,1
"COG3903",0,0,0,0,0,0
"COG3906",0,3,5,0,2,5
"COG3907",0,0,0,0,0,0
"COG3910",51,46,81,41,62,94
"COG3911",0,0,1,0,2,0
"COG3915",1,0,14,0,1,0
"COG3919",8,3,83,12,54,53
"COG3920",71,496,33,29,31,17
"COG3921",0,0,9,0,3,0
"COG3923",1,0,2,0,7,2
"COG3924",0,0,1,0,6,0
"COG3925",1,1,2,2,12,0
"COG3926",7,9,14,15,86,39
"COG3933",605,2159,124,111,65,45
"COG3934",0,0,31,0,0,2
"COG3935",44,116,336,18,74,78
"COG3936",8,1,143,20,34,91
"COG3937",2,8,4,14,11,9
"COG3938",1,14,14,15,44,15
"COG3940",31,606,131,735,199,327
"COG3941",0,2,31,0,8,15
"COG3942",0,241,21,0,7,28
"COG3943",1031,93,558,708,979,718
"COG3944",55,481,359,56,242,141
"COG3945",43,103,2,7,6,0
"COG3947",5,1,24,7,28,52
"COG3948",1,8,58,8,93,41
"COG3949",12,87,180,7,76,42
"COG3950",484,138,146,319,288,266
"COG3951",1,2,12,5,21,15
"COG3952",20,1,4,25,3,11
"COG3953",0,0,0,0,16,0
"COG3954",0,1,24,2,21,0
"COG3955",3,6,12,23,13,46
"COG3956",287,333,192,145,198,216
"COG3957",25,343,212,16,120,56
"COG3958",222,184,613,86,397,376
"COG3959",253,166,590,75,153,108
"COG3960",0,0,2,1,19,2
"COG3961",0,0,8,0,4,2
"COG3962",135,406,110,21,37,46
"COG3963",0,0,1,1,5,0
"COG3964",2,273,38,52,67,15
"COG3965",3,3,28,13,20,21
"COG3966",0,5,54,0,55,0
"COG3967",0,0,0,0,2,0
"COG3968",1301,348,828,1123,952,1353
"COG3969",249,10,172,659,363,336
"COG3971",0,1,23,3,4,3
"COG3972",4,606,32,385,20,17
"COG3973",102,357,288,348,310,288
"COG3975",0,1,1,0,6,0
"COG3976",17,15,15,13,29,47
"COG3977",0,2,20,5,34,2
"COG3978",0,0,4,2,6,0
"COG3979",3,0,22,0,1,1
"COG3980",12,5,83,168,130,87
"COG3981",22,98,131,19,44,20
"COG4001",646,1075,659,0,626,435
"COG4012",0,1,7,0,2,2
"COG4021",1,24,2,0,111,23
"COG4032",1,6,10,48,28,57
"COG4034",0,0,25,0,16,0
"COG4043",0,0,60,0,13,0
"COG4085",1,2,5,0,0,0
"COG4086",17,52,35,7,30,64
"COG4087",0,1,1,4,1,7
"COG4091",121,345,4,27,10,7
"COG4095",0,0,2,0,0,0
"COG4096",268,337,154,1184,549,369
"COG4097",0,3,0,0,0,0
"COG4098",4,13,7,1,6,5
"COG4099",62,37,82,181,133,150
"COG4100",166,380,497,71,286,270
"COG4104",1,0,6,138,51,21
"COG4105",3,2,17,1,12,1
"COG4106",0,3,17,10,11,9
"COG4107",1,0,9,5,39,1
"COG4108",724,611,523,326,451,453
"COG4109",0,5,5,0,0,0
"COG4110",0,0,7,0,0,4
"COG4112",0,0,0,0,0,0
"COG4114",0,1,16,5,22,0
"COG4115",71,76,79,348,591,166
"COG4116",1,10,8,4,6,6
"COG4117",0,0,0,3,20,0
"COG4120",102,244,386,86,364,257
"COG4121",54,5,81,82,114,127
"COG4122",415,275,250,204,223,246
"COG4123",330,359,433,250,335,356
"COG4124",196,25,205,278,110,123
"COG4125",0,0,3,0,0,0
"COG4126",3,3,52,1,46,13
"COG4127",0,10,5,0,0,1
"COG4128",0,1,0,0,0,0
"COG4129",21,8,27,20,27,31
"COG4130",0,0,17,0,3,0
"COG4132",0,2,2,2,5,4
"COG4133",2,0,11,3,11,0
"COG4134",4,1,29,15,20,13
"COG4135",0,0,5,5,15,1
"COG4136",0,0,7,2,12,1
"COG4137",5,0,16,2,28,0
"COG4138",1,0,7,4,14,1
"COG4139",0,1,9,0,12,0
"COG4143",0,2,14,7,21,1
"COG4145",100,261,110,21,83,87
"COG4146",521,23,155,613,353,370
"COG4147",1,3,24,0,34,0
"COG4148",2,4,21,3,20,1
"COG4149",65,213,47,28,84,72
"COG4150",0,0,25,3,17,0
"COG4152",28,1,123,13,133,86
"COG4154",41,84,72,26,52,33
"COG4158",6,79,94,5,26,80
"COG4160",1,4,35,6,32,1
"COG4161",2,0,14,5,20,2
"COG4166",297,1567,586,137,554,429
"COG4167",2,0,15,4,24,0
"COG4168",2,1,4,3,26,1
"COG4170",0,1,10,2,10,1
"COG4171",2,1,10,1,8,0
"COG4172",10,68,56,5,36,12
"COG4174",1,0,22,3,18,4
"COG4175",28,4,10,332,187,113
"COG4176",85,9,21,247,162,60
"COG4177",106,562,416,113,291,236
"COG4178",130,334,35,31,80,11
"COG4181",0,153,6,4,22,2
"COG4185",227,11,89,121,126,181
"COG4186",51,92,42,125,186,49
"COG4187",0,53,15,0,43,19
"COG4188",1,0,4,2,13,1
"COG4189",11,284,6,11,24,48
"COG4191",13,0,19,44,140,45
"COG4192",0,0,9,0,2,0
"COG4193",33,12,346,8,48,95
"COG4194",5,0,0,0,1,0
"COG4197",0,0,0,0,0,0
"COG4198",389,78,332,377,437,386
"COG4199",0,1,3,72,8,1
"COG4200",7,19,21,5,14,11
"COG4206",2315,1077,814,2617,1794,1507
"COG4208",13,43,36,5,47,56
"COG4209",188,172,713,444,261,360
"COG4211",41,62,179,63,131,133
"COG4213",83,185,63,27,95,29
"COG4214",80,158,49,12,52,17
"COG4215",4,2,28,6,33,0
"COG4219",105,210,734,127,384,393
"COG4220",0,2,0,0,46,0
"COG4221",106,22,38,274,212,160
"COG4222",200,0,19,12,6,1
"COG4224",30,36,64,10,46,58
"COG4225",602,161,375,1943,797,1098
"COG4226",6,12,72,14,52,16
"COG4227",196,120,104,1022,216,125
"COG4228",0,0,1,0,0,1
"COG4229",0,0,14,0,3,1
"COG4230",1,0,18,3,18,1
"COG4231",170,37,354,450,446,377
"COG4232",465,4,208,461,272,301
"COG4233",0,0,16,0,5,0
"COG4235",10,0,13,8,53,0
"COG4237",1,1,18,8,36,8
"COG4238",0,1,4,2,3,0
"COG4239",0,0,15,2,11,1
"COG4241",49,82,21,3,22,1
"COG4242",3,0,0,0,0,0
"COG4243",0,106,0,0,0,0
"COG4245",5,0,61,3,15,1
"COG4248",9,2,3,5,26,1
"COG4249",14,0,54,24,29,38
"COG4251",0,2,3,0,0,0
"COG4252",0,1,0,0,0,0
"COG4253",1,0,49,0,38,0
"COG4256",1,0,3,1,7,0
"COG4258",7,1,2,0,11,1
"COG4260",39,41,106,34,148,225
"COG4261",17,1,10,163,66,24
"COG4262",0,2,1,2,4,0
"COG4263",0,0,0,0,0,0
"COG4264",0,2,53,1,12,1
"COG4267",21,297,25,2,18,85
"COG4268",263,224,115,46,69,43
"COG4269",0,0,6,5,32,1
"COG4271",0,0,111,2,23,12
"COG4277",136,119,229,312,265,498
"COG4279",1,0,16,1,20,1
"COG4282",0,0,1,1,1,6
"COG4283",15,14,83,25,165,62
"COG4284",19,221,454,1,45,125
"COG4286",38,50,43,4,8,27
"COG4288",0,0,1,2,0,0
"COG4289",136,79,167,459,223,239
"COG4290",0,0,0,0,0,0
"COG4292",3,6,7,180,1,7
"COG4294",4,0,29,4,1,1
"COG4295",8,19,11,11,42,16
"COG4296",29,16,22,2,48,18
"COG4299",446,9,109,734,228,428
"COG4300",0,4,3,1,1,2
"COG4302",4,2,44,8,57,5
"COG4303",6,4,87,19,93,5
"COG4310",0,0,0,0,41,0
"COG4314",0,1,2,0,6,0
"COG4316",1,0,0,0,1,0
"COG4319",0,0,9,0,0,0
"COG4320",0,0,0,0,0,0
"COG4325",0,0,1,6,0,0
"COG4330",0,0,2,4,4,0
"COG4332",1,0,4,135,17,8
"COG4333",19,25,31,48,21,41
"COG4335",1,1,3,133,8,12
