"","DLM015","DOF008","NOF009","NLM031","DOM026","DOM003"
"COG3160",1,14,3,0,0,21
"COG3161",3,7,6,0,0,55
"COG3162",2,7,0,0,1,23
"COG3164",24,51,58,1,0,214
"COG3165",2,11,3,1,0,60
"COG3166",3,6,7,2,0,32
"COG3169",141,16,139,94,86,9
"COG3171",3,8,2,0,0,62
"COG3172",4,32,8,0,0,17
"COG3173",24,0,2,6,19,0
"COG3174",372,12,372,181,191,2
"COG3176",497,60,717,476,419,625
"COG3177",488,651,447,785,930,849
"COG3178",310,22,371,250,254,364
"COG3179",6,0,4,0,0,0
"COG3180",11,0,36,10,1,26
"COG3181",108,112,172,75,76,84
"COG3182",216,29,121,153,113,7
"COG3183",8,9,19,0,0,89
"COG3185",0,3,0,0,0,0
"COG3187",138,20,208,132,151,35
"COG3188",76,216,87,12,3,1165
"COG3189",68,66,109,47,90,60
"COG3190",1,1,2,0,0,19
"COG3191",19,44,19,85,68,56
"COG3192",38,47,49,15,19,68
"COG3193",17,62,33,13,40,52
"COG3194",1,0,2,0,0,21
"COG3196",10,37,15,24,0,4
"COG3199",1,0,4,4,1,0
"COG3201",166,114,247,152,127,158
"COG3203",65,111,287,7,0,324
"COG3204",2,0,3,0,0,11
"COG3206",532,33,399,273,278,804
"COG3208",4,0,8,5,0,0
"COG3209",1880,544,497,634,1084,3434
"COG3210",91,9,220,52,15,90
"COG3211",0,16,0,0,0,0
"COG3212",23,68,10,7,2,24
"COG3213",3,1,0,0,0,0
"COG3214",6,9,8,0,0,74
"COG3217",3,10,5,0,0,68
"COG3219",4,2,0,0,0,0
"COG3220",2,0,0,0,0,0
"COG3221",40,199,33,123,12,53
"COG3222",1,2,2,8,7,6
"COG3223",5,9,2,0,0,67
"COG3224",0,1,0,0,0,0
"COG3225",215,338,267,269,522,70
"COG3226",2,1,7,0,0,52
"COG3227",0,2,0,0,43,0
"COG3228",1,5,6,0,0,39
"COG3231",19,2,6,7,6,4
"COG3232",2,9,0,0,0,51
"COG3234",5,0,3,0,0,65
"COG3236",25,28,13,36,61,51
"COG3237",1,6,3,1,1,17
"COG3238",31,149,17,65,50,49
"COG3239",0,1,0,0,0,0
"COG3242",2,2,1,0,0,12
"COG3246",45,18,148,28,31,19
"COG3247",10,39,11,2,0,72
"COG3248",3,12,1,0,0,69
"COG3250",11470,3497,12287,9393,9761,4788
"COG3251",1,3,2,0,0,13
"COG3252",1,0,8,1,0,0
"COG3253",0,0,0,0,0,3
"COG3254",82,31,108,47,87,55
"COG3256",12,5,0,0,0,3
"COG3257",2,1,10,2,0,11
"COG3259",0,0,0,0,1,0
"COG3260",13,20,32,11,0,65
"COG3261",24,16,40,24,8,180
"COG3262",15,6,13,17,0,165
"COG3263",352,65,463,272,304,152
"COG3264",39,79,56,4,0,392
"COG3265",2,38,1,0,0,88
"COG3266",1,18,1,1,0,52
"COG3267",12,21,4,31,13,6
"COG3270",20,71,5,106,148,112
"COG3272",7,19,9,2,0,170
"COG3274",480,246,484,398,480,137
"COG3275",1073,127,1338,711,652,952
"COG3276",31,176,70,31,17,87
"COG3279",1622,1653,1391,1799,2708,928
"COG3283",21,6,6,1,1,125
"COG3284",56,10,48,16,5,91
"COG3287",25,0,7,34,64,15
"COG3288",6,127,9,1,1,140
"COG3290",45,60,61,43,100,265
"COG3291",70,14,171,42,126,59
"COG3292",10796,1057,11862,9830,9780,4660
"COG3293",8,20,19,319,338,1
"COG3294",5,8,9,4,36,4
"COG3296",18,4,2,0,1,0
"COG3297",1,8,4,1,0,53
"COG3299",66,66,40,140,113,54
"COG3301",26,4,54,0,0,79
"COG3302",6,24,8,1,1,137
"COG3303",150,14,232,110,160,147
"COG3304",92,87,131,106,113,41
"COG3306",9,3,8,5,22,0
"COG3307",34,21,32,37,10,222
"COG3309",10,1,9,6,0,0
"COG3311",3,1,4,0,0,43
"COG3312",4,12,5,0,0,47
"COG3313",0,1,2,0,0,30
"COG3314",99,312,81,172,225,84
"COG3315",119,107,56,117,134,36
"COG3316",27,20,11,12,0,26
"COG3317",5,13,5,0,0,62
"COG3318",4,41,7,0,0,20
"COG3319",37,11,21,3,0,107
"COG3320",56,77,23,50,233,4
"COG3321",33,0,16,0,319,0
"COG3323",197,86,222,151,106,69
"COG3324",11,1,13,8,38,1
"COG3325",115,30,59,335,209,5
"COG3326",45,62,9,61,84,102
"COG3327",1,2,0,0,0,54
"COG3328",732,784,2065,1307,484,1703
"COG3331",52,131,17,86,87,28
"COG3333",155,169,209,120,134,135
"COG3335",73,383,94,48,74,23
"COG3338",2,19,0,0,0,0
"COG3339",5,1,11,7,6,13
"COG3340",217,457,144,238,228,256
"COG3341",289,219,219,238,261,143
"COG3343",0,69,1,0,0,3
"COG3344",3773,1612,2337,1892,2598,2344
"COG3345",997,2020,755,1072,1417,884
"COG3347",1,25,2,2,20,0
"COG3350",13,1,0,0,0,0
"COG3359",95,67,15,96,105,17
"COG3366",5,0,6,1,0,0
"COG3369",31,0,34,20,0,1
"COG3376",0,7,1,0,0,0
"COG3378",199,589,428,403,189,224
"COG3379",3,0,6,1,3,0
"COG3381",11,18,17,0,1,134
"COG3382",129,17,162,115,97,182
"COG3383",118,79,65,33,58,111
"COG3384",8,24,12,0,0,139
"COG3385",582,361,268,1415,509,2303
"COG3386",34,93,101,61,111,13
"COG3387",149,12,122,187,158,3
"COG3391",123,55,238,97,284,234
"COG3392",82,16,20,16,102,3
"COG3393",18,18,0,52,55,0
"COG3394",39,105,63,87,42,69
"COG3395",69,106,108,82,54,263
"COG3396",0,6,2,1,0,86
"COG3397",4,22,0,9,0,0
"COG3401",48,0,1,39,3,0
"COG3402",2,1,29,22,29,1
"COG3404",287,130,293,234,205,39
"COG3405",101,283,167,177,47,344
"COG3407",0,62,0,0,0,0
"COG3408",759,336,799,560,530,529
"COG3409",51,178,47,274,91,153
"COG3410",84,15,49,84,14,8
"COG3411",7,1,38,14,2,4
"COG3412",10,4,18,2,2,69
"COG3414",7,7,4,5,26,125
"COG3415",1,0,0,1,5,0
"COG3417",4,4,14,2,0,39
"COG3418",0,4,1,0,0,17
"COG3420",5,2,43,0,0,0
"COG3421",2,0,29,8,0,12
"COG3422",1,1,4,5,0,42
"COG3423",2,4,0,1,0,32
"COG3425",0,106,0,1,1,1
"COG3426",262,62,372,295,231,8
"COG3428",1,0,60,12,2,0
"COG3429",0,86,0,0,0,44
"COG3433",34,5,14,4,0,103
"COG3434",28,0,18,12,27,16
"COG3436",1280,1871,2610,1460,3012,1817
"COG3437",437,728,456,608,684,549
"COG3439",76,0,95,3,3,0
"COG3440",7,60,1,31,0,26
"COG3442",20,208,7,50,114,77
"COG3443",11,92,6,10,33,52
"COG3444",76,272,58,74,120,441
"COG3445",4,11,2,0,0,53
"COG3447",4,11,1,0,0,66
"COG3448",7,1,2,0,0,39
"COG3449",365,22,261,228,191,100
"COG3450",1,0,2,0,0,0
"COG3451",3219,1645,1481,2303,3342,2008
"COG3452",85,300,28,219,124,66
"COG3454",16,11,11,1,2,53
"COG3455",3,12,4,1,0,0
"COG3456",4,4,1,1,0,0
"COG3457",14,6,22,37,48,68
"COG3458",304,34,525,169,466,188
"COG3459",323,532,120,751,518,588
"COG3460",0,3,0,0,0,20
"COG3463",49,10,20,6,74,1
"COG3464",846,498,3312,1070,2168,626
"COG3467",282,120,203,192,258,92
"COG3468",334,50,653,128,0,600
"COG3469",1,0,0,2,0,0
"COG3470",5,45,0,0,0,22
"COG3471",0,0,0,1,0,0
"COG3472",13,23,23,20,19,3
"COG3473",2,0,0,42,0,0
"COG3475",467,559,416,744,726,522
"COG3476",65,30,89,38,94,4
"COG3477",1,10,1,0,0,32
"COG3478",2,0,4,1,4,1
"COG3479",0,59,0,0,0,0
"COG3480",0,159,1,0,1,69
"COG3481",144,335,61,274,273,146
"COG3484",0,1,0,0,0,0
"COG3485",0,2,0,0,0,0
"COG3486",0,7,1,0,0,0
"COG3487",125,2,135,169,80,0
"COG3488",144,9,147,241,132,376
"COG3491",0,4,1,2,0,0
"COG3493",17,150,38,9,38,10
"COG3494",20,3,23,5,0,35
"COG3496",0,4,0,0,0,0
"COG3497",36,5,69,78,10,46
"COG3498",10,0,12,25,7,88
"COG3499",2,0,3,0,0,64
"COG3500",29,7,118,108,22,87
"COG3501",793,46,187,201,312,124
"COG3503",14,49,11,57,42,7
"COG3504",3,7,4,25,1,3
"COG3505",2721,1307,1167,1953,2859,1451
"COG3506",82,24,71,33,70,24
"COG3507",3676,1428,3681,694,921,656
"COG3509",17,52,7,14,0,114
"COG3512",18,49,37,63,72,12
"COG3513",111,335,371,436,590,62
"COG3514",1,0,0,0,0,11
"COG3515",2,14,4,1,0,35
"COG3516",6,10,3,0,0,42
"COG3517",11,16,13,2,0,47
"COG3518",1,4,2,0,0,2
"COG3519",15,22,6,0,0,58
"COG3520",6,15,4,1,0,0
"COG3521",4,8,2,0,0,0
"COG3522",11,19,4,1,0,0
"COG3523",13,32,6,1,0,41
"COG3524",13,0,5,0,0,1
"COG3525",1112,204,1521,2707,3170,1356
"COG3527",0,15,3,6,1,3
"COG3529",3,4,4,0,0,13
"COG3530",0,2,1,0,0,18
"COG3533",2476,887,2746,1404,2282,1538
"COG3534",1195,867,1360,956,1073,1913
"COG3535",11,113,5,41,9,7
"COG3536",0,0,3,0,0,0
"COG3537",4656,472,6169,3070,3717,1283
"COG3538",639,166,522,308,349,241
"COG3539",32,99,46,5,0,568
"COG3541",18,65,36,23,33,106
"COG3542",13,58,6,6,2,4
"COG3543",11,62,6,33,87,11
"COG3544",8,6,10,0,0,27
"COG3545",0,1,0,0,0,1
"COG3546",98,165,48,152,140,12
"COG3547",850,1951,1521,1537,1155,1372
"COG3548",4,75,20,3,3,2
"COG3549",5,1,1,1,3,0
"COG3550",569,272,549,606,746,1245
"COG3555",0,2,1,0,0,0
"COG3557",1,2,1,3,6,1
"COG3558",0,2,0,0,0,0
"COG3560",187,5,234,155,132,30
"COG3561",7,2,6,62,5,15
"COG3562",2,0,3,1,0,0
"COG3563",4,0,4,0,0,0
"COG3566",96,1,24,17,1,0
"COG3567",40,3,23,5,2,0
"COG3568",836,192,927,554,801,59
"COG3570",16,1,1,0,0,2
"COG3572",8,127,0,13,5,51
"COG3575",0,0,0,0,0,2
"COG3576",1,86,1,0,3,37
"COG3579",615,749,707,453,450,491
"COG3580",488,1109,287,645,662,931
"COG3581",462,897,245,552,642,868
"COG3583",50,136,18,30,47,25
"COG3584",85,192,42,134,207,70
"COG3585",1,9,2,1,4,1
"COG3586",37,16,52,4,53,157
"COG3587",350,211,661,158,813,417
"COG3588",1,0,6,0,11,0
"COG3589",14,129,13,17,36,68
"COG3590",515,676,564,438,302,1261
"COG3591",5,128,6,48,15,69
"COG3592",1,4,5,0,0,27
"COG3593",95,178,121,40,206,135
"COG3594",197,359,235,418,413,210
"COG3595",1,0,3,5,1,0
"COG3596",10,3,10,16,15,122
"COG3597",0,1,0,11,6,11
"COG3598",6,54,3,37,12,3
"COG3599",29,146,22,63,71,25
"COG3600",28,76,18,23,91,75
"COG3601",102,331,38,184,175,125
"COG3602",0,0,0,0,2,0
"COG3603",6,30,16,3,1,1
"COG3604",231,32,259,293,95,354
"COG3605",5,24,7,2,0,90
"COG3608",119,137,76,110,112,6
"COG3609",1,0,2,3,0,0
"COG3610",111,283,106,106,117,106
"COG3611",2,93,3,3,12,38
"COG3613",2,175,5,5,32,9
"COG3615",1,13,2,1,1,14
"COG3616",22,9,60,20,4,4
"COG3617",38,54,46,169,127,432
"COG3618",4,28,3,0,0,0
"COG3619",101,320,36,231,201,81
"COG3621",0,13,3,0,67,0
"COG3622",18,2,38,2,0,33
"COG3623",17,44,9,12,39,107
"COG3624",1,5,7,0,0,31
"COG3625",13,7,12,3,0,35
"COG3626",10,11,18,6,0,32
"COG3627",11,11,15,2,1,35
"COG3628",4,0,15,30,0,40
"COG3629",15,0,9,15,0,2
"COG3633",59,235,36,152,75,216
"COG3634",410,43,331,251,251,113
"COG3635",335,52,269,375,250,217
"COG3636",2,24,3,0,0,32
"COG3637",13,15,10,2,1,65
"COG3638",31,87,15,99,12,40
"COG3639",30,198,26,192,25,52
"COG3640",65,242,17,115,84,5
"COG3641",62,324,48,130,96,50
"COG3643",220,4,215,180,133,1
"COG3645",107,106,209,163,92,263
"COG3646",21,40,229,12,14,43
"COG3647",0,14,5,0,0,12
"COG3649",97,284,80,102,70,118
"COG3650",0,0,0,21,0,10
"COG3653",70,114,73,72,6,9
"COG3654",32,59,34,159,16,7
"COG3655",88,177,126,111,115,55
"COG3657",1,11,4,0,0,1
"COG3659",0,1,0,0,0,0
"COG3661",311,6,321,247,359,305
"COG3662",0,1,0,0,0,0
"COG3663",170,124,179,198,176,225
"COG3664",37,107,61,73,211,4
"COG3665",2,2,2,0,0,0
"COG3666",1597,833,1803,1093,1027,896
"COG3667",0,14,0,0,0,0
"COG3668",0,0,4,10,2,0
"COG3669",1742,859,2470,1521,2127,770
"COG3671",0,2,5,0,0,0
"COG3672",1,0,2,0,0,0
"COG3675",12,1,0,0,0,19
"COG3676",30,1,46,123,116,0
"COG3677",64,126,73,50,5,108
"COG3678",5,18,10,1,0,65
"COG3679",0,33,0,0,1,1
"COG3680",2,1,5,0,0,0
"COG3681",483,598,591,458,477,484
"COG3682",99,246,59,192,131,32
"COG3683",4,10,5,0,0,0
"COG3684",3,11,4,1,0,84
"COG3685",2,10,6,1,0,64
"COG3688",198,653,91,376,400,174
"COG3689",60,153,22,47,33,18
"COG3691",4,6,3,0,0,48
"COG3692",0,0,0,0,0,42
"COG3693",249,75,211,71,79,90
"COG3694",9,12,6,2,154,22
"COG3695",125,32,176,127,121,42
"COG3696",1552,117,2096,621,831,539
"COG3697",24,180,32,25,30,37
"COG3698",4,3,3,4,0,75
"COG3700",3,8,5,2,0,69
"COG3701",6,0,0,1,0,13
"COG3703",3,3,7,0,0,43
"COG3704",7,1,0,0,0,0
"COG3705",141,232,59,185,250,123
"COG3706",4010,424,3454,2661,2865,2125
"COG3707",41,114,42,74,89,107
"COG3708",40,110,26,56,156,8
"COG3709",2,6,0,1,0,23
"COG3710",16,32,11,2,1,209
"COG3711",259,1490,348,639,782,910
"COG3712",4036,293,5497,2149,3957,727
"COG3713",17,14,30,1,1,102
"COG3714",5,10,4,0,0,57
"COG3715",123,391,80,102,189,607
"COG3716",106,381,100,90,144,583
"COG3717",438,136,359,377,247,215
"COG3718",28,42,12,62,4,107
"COG3719",2,4,3,1,0,80
"COG3720",2,3,0,0,0,0
"COG3721",10,1,18,0,0,0
"COG3722",4,20,10,2,0,113
"COG3723",102,18,133,40,11,3
"COG3724",2,15,1,1,0,51
"COG3725",4,13,1,0,0,46
"COG3726",2,11,0,0,0,22
"COG3727",19,47,30,127,66,129
"COG3728",27,23,15,36,55,18
"COG3729",1,3,5,1,0,19
"COG3730",10,9,5,2,3,129
"COG3731",16,29,3,2,1,72
"COG3732",19,23,5,0,1,168
"COG3733",1,11,4,0,0,113
"COG3734",18,18,36,17,24,92
"COG3735",99,10,56,62,105,54
"COG3736",3,5,0,0,0,0
"COG3738",5,67,18,15,8,46
"COG3740",86,81,36,46,3,25
"COG3741",0,0,0,0,2,0
"COG3744",2,0,0,3,1,0
"COG3745",3,0,0,17,0,0
"COG3746",239,16,301,182,167,4
"COG3747",13,6,10,38,3,4
"COG3753",2,0,4,0,0,42
"COG3754",286,100,370,193,337,132
"COG3755",0,2,2,0,0,46
"COG3757",376,780,110,546,522,670
"COG3758",7,5,27,5,1,31
"COG3759",0,37,0,0,0,1
"COG3760",70,189,70,119,181,49
"COG3762",3,2,12,1,0,0
"COG3763",0,19,1,0,2,15
"COG3764",103,645,26,179,286,380
"COG3765",9,30,9,1,0,147
"COG3766",3,0,1,0,0,37
"COG3768",3,7,4,2,0,56
"COG3769",1,6,1,0,0,24
"COG3770",5,11,4,1,0,45
"COG3771",1,2,3,1,0,13
"COG3772",32,19,29,43,10,84
"COG3773",180,201,46,303,187,72
"COG3774",312,283,381,316,261,159
"COG3775",313,74,369,289,221,322
"COG3776",2,4,0,0,0,3
"COG3778",0,0,2,0,0,0
"COG3779",0,0,2,0,0,22
"COG3781",0,15,2,1,1,46
"COG3783",4,2,2,1,0,29
"COG3784",1,4,4,0,0,35
"COG3785",1,5,1,0,0,32
"COG3786",21,34,4,3,18,2
"COG3787",2,6,3,3,0,39
"COG3788",2,7,2,0,0,44
"COG3789",3,0,2,0,0,38
"COG3790",2,5,1,0,0,28
"COG3791",0,5,0,0,0,0
"COG3794",2,1,0,0,0,0
"COG3797",0,4,2,0,6,0
"COG3799",4,0,4,1,0,0
"COG3804",10,46,10,4,12,7
"COG3808",683,244,700,187,131,68
"COG3811",0,1,0,0,0,0
"COG3815",4,2,14,1,2,0
"COG3817",15,78,16,37,5,39
"COG3819",15,41,11,34,0,15
"COG3822",52,9,42,39,29,0
"COG3823",0,0,11,7,0,0
"COG3824",1,18,0,0,0,5
"COG3825",8,0,9,17,28,0
"COG3828",1,0,0,2,0,0
"COG3829",377,284,607,251,187,286
"COG3830",332,158,429,346,296,151
"COG3831",46,3,36,8,73,151
"COG3833",164,372,24,166,227,129
"COG3835",50,153,44,83,57,100
"COG3836",31,100,51,41,14,90
"COG3837",2,7,1,2,1,0
"COG3839",377,1134,222,504,371,312
"COG3840",4,15,4,0,0,38
"COG3842",572,737,639,590,503,641
"COG3843",436,936,218,784,1469,319
"COG3845",320,494,148,407,176,53
"COG3846",0,2,1,12,0,13
"COG3848",46,206,43,139,27,68
"COG3850",9,32,50,2,0,176
"COG3851",25,7,7,4,1,76
"COG3852",41,14,39,1,2,117
"COG3853",101,411,39,153,91,91
"COG3854",115,212,37,196,161,47
"COG3855",668,562,708,689,671,604
"COG3856",8,50,1,6,3,43
"COG3857",413,975,128,591,632,334
"COG3858",69,99,27,347,305,98
"COG3859",76,124,15,147,166,15
"COG3860",0,2,2,3,4,0
"COG3862",49,79,40,88,29,27
"COG3863",1,19,0,0,0,6
"COG3864",1,45,2,7,28,9
"COG3866",51,53,19,97,18,119
"COG3867",352,103,261,379,213,290
"COG3868",16,0,1,8,14,1
"COG3869",67,32,12,74,82,38
"COG3870",7,14,3,24,18,20
"COG3871",141,4,302,102,202,5
"COG3872",166,288,69,282,282,82
"COG3874",21,32,5,42,44,5
"COG3875",87,41,118,48,29,65
"COG3876",395,18,483,359,128,10
"COG3877",20,0,56,6,6,0
"COG3878",9,0,6,1,6,0
"COG3879",8,200,11,9,5,189
"COG3880",37,18,7,58,76,25
"COG3881",0,3,0,0,0,13
"COG3882",76,2,36,409,58,7
"COG3883",13,95,16,51,35,28
"COG3884",264,373,290,126,118,65
"COG3885",2,26,23,1,0,0
"COG3886",106,590,119,72,166,151
"COG3887",313,908,104,480,497,324
"COG3892",1,9,2,1,0,0
"COG3893",12,1,62,8,9,1
"COG3894",76,247,38,117,147,44
"COG3895",2,4,1,0,0,19
"COG3896",3,0,0,0,0,0
"COG3899",11,0,5,8,1,3
"COG3901",2,29,0,5,8,0
"COG3903",0,2,0,0,0,0
"COG3906",1,28,0,4,4,7
"COG3907",2,9,1,0,0,0
"COG3910",50,196,39,92,166,42
"COG3911",0,0,5,1,0,0
"COG3915",0,2,0,0,0,0
"COG3919",43,205,112,226,33,65
"COG3920",29,128,47,7,2,60
"COG3921",0,5,0,0,0,0
"COG3923",1,4,3,0,0,43
"COG3924",3,6,2,0,0,18
"COG3925",8,8,2,1,1,51
"COG3926",82,1,82,33,482,0
"COG3933",136,299,44,43,144,570
"COG3934",0,0,0,0,3,1
"COG3935",194,406,75,220,203,104
"COG3936",6,23,1,110,57,19
"COG3937",3,46,4,8,13,5
"COG3938",12,5,21,8,8,5
"COG3940",340,283,298,318,388,174
"COG3941",0,2,29,12,0,0
"COG3942",2,252,1,24,9,125
"COG3943",445,367,523,718,720,804
"COG3944",115,624,31,152,448,128
"COG3945",3,7,6,0,2,10
"COG3947",15,16,21,31,2,8
"COG3948",19,1,28,44,7,94
"COG3949",31,182,26,51,63,13
"COG3950",343,488,453,257,581,50
"COG3951",11,10,11,10,3,58
"COG3952",16,0,20,11,3,1
"COG3953",0,0,0,0,0,72
"COG3954",0,8,3,2,0,83
"COG3955",76,10,8,7,6,0
"COG3956",136,111,131,210,79,202
"COG3957",97,318,22,16,41,35
"COG3958",415,468,198,377,542,203
"COG3959",312,452,304,322,617,162
"COG3960",4,2,5,2,0,39
"COG3961",0,4,0,1,0,0
"COG3962",19,39,5,39,10,65
"COG3963",1,0,0,0,0,0
"COG3964",27,20,54,10,15,1
"COG3965",12,18,5,22,32,40
"COG3966",4,131,3,0,43,5
"COG3967",2,3,6,0,0,0
"COG3968",1569,726,1523,1273,1137,1045
"COG3969",476,43,731,326,345,79
"COG3971",9,14,8,0,0,170
"COG3972",7,13,12,18,15,22
"COG3973",232,781,373,262,638,222
"COG3975",0,0,1,0,4,0
"COG3976",39,156,125,44,48,23
"COG3977",5,12,8,1,0,128
"COG3978",0,3,0,0,0,21
"COG3979",3,29,9,2,2,0
"COG3980",122,9,72,94,69,15
"COG3981",20,88,13,17,36,65
"COG4001",634,299,516,440,720,269
"COG4012",1,0,2,0,0,0
"COG4021",4,6,1,22,7,20
"COG4032",32,13,9,51,4,1
"COG4043",0,6,0,3,1,1
"COG4085",1,0,2,0,0,0
"COG4086",41,233,15,56,69,47
"COG4087",5,2,5,13,5,6
"COG4091",16,0,7,3,0,77
"COG4095",0,2,0,0,0,0
"COG4096",434,1434,628,362,401,998
"COG4097",6,5,3,0,0,4
"COG4098",1,97,1,14,10,22
"COG4099",129,101,113,156,99,53
"COG4100",157,437,55,260,236,116
"COG4104",11,1,5,17,0,0
"COG4105",10,6,12,1,0,71
"COG4106",5,18,1,3,83,30
"COG4107",8,9,6,1,0,23
"COG4108",495,600,387,466,490,536
"COG4109",0,3,1,0,1,0
"COG4110",1,0,0,3,0,120
"COG4112",1,0,0,0,0,0
"COG4114",2,10,5,0,0,51
"COG4115",176,43,12,152,76,50
"COG4116",5,66,2,9,76,18
"COG4117",5,0,6,0,0,45
"COG4120",173,428,132,239,326,86
"COG4121",139,48,172,137,61,129
"COG4122",297,238,309,271,298,261
"COG4123",286,376,269,349,332,290
"COG4124",123,41,141,134,423,376
"COG4125",0,10,0,0,0,1
"COG4126",14,6,3,9,0,1
"COG4127",0,0,0,11,8,2
"COG4128",0,1,0,0,0,0
"COG4129",34,94,26,36,18,61
"COG4130",0,2,0,0,0,0
"COG4132",2,114,14,0,0,11
"COG4133",7,5,16,1,1,43
"COG4134",10,44,9,15,1,54
"COG4135",5,5,5,1,0,57
"COG4136",2,3,3,1,0,30
"COG4137",11,18,13,1,0,72
"COG4138",2,8,6,0,0,52
"COG4139",3,3,6,2,0,26
"COG4143",13,9,19,1,0,43
"COG4145",51,44,49,84,48,123
"COG4146",428,56,667,347,595,387
"COG4147",8,17,9,1,0,83
"COG4148",15,9,24,1,0,75
"COG4149",48,188,61,20,23,51
"COG4150",1,11,4,1,0,42
"COG4152",46,30,44,81,30,4
"COG4154",24,79,27,6,6,9
"COG4158",55,38,24,80,46,42
"COG4160",5,13,10,0,0,90
"COG4161",4,7,1,0,0,54
"COG4166",180,1669,159,398,309,781
"COG4167",2,11,5,1,1,64
"COG4168",5,2,5,1,0,51
"COG4170",4,5,4,1,0,47
"COG4171",9,3,3,1,0,36
"COG4172",29,161,27,16,44,99
"COG4174",3,9,3,2,0,58
"COG4175",258,40,307,85,228,51
"COG4176",196,18,261,60,166,25
"COG4177",125,310,122,218,66,255
"COG4178",8,1,9,11,0,139
"COG4181",8,53,3,3,1,108
"COG4185",23,1,50,157,184,88
"COG4186",29,84,184,37,144,21
"COG4187",23,4,29,24,2,2
"COG4188",3,0,1,1,0,1
"COG4189",9,50,21,46,122,19
"COG4191",134,3,134,41,21,9
"COG4192",0,1,0,0,0,0
"COG4193",94,101,14,113,171,57
"COG4194",1,23,1,0,1,1
"COG4198",386,95,416,368,340,269
"COG4199",55,5,42,0,1,3
"COG4200",11,18,3,9,27,2
"COG4206",2197,192,2751,1519,1363,1752
"COG4208",48,91,14,64,134,45
"COG4209",377,1413,86,387,469,189
"COG4211",80,205,52,144,173,115
"COG4213",65,196,44,26,58,105
"COG4214",30,139,33,15,26,127
"COG4215",7,12,11,1,0,86
"COG4219",211,545,67,375,449,114
"COG4220",3,0,2,0,0,49
"COG4221",201,46,250,51,70,76
"COG4222",0,10,5,3,0,177
"COG4224",38,94,11,50,50,17
"COG4225",1530,235,1766,1092,1368,82
"COG4226",13,27,9,8,5,2
"COG4227",38,39,157,130,188,3033
"COG4228",1,0,2,1,0,0
"COG4229",0,14,0,0,0,0
"COG4230",10,25,3,1,0,148
"COG4231",537,125,557,411,370,26
"COG4232",204,44,373,317,224,388
"COG4233",0,5,14,0,0,0
"COG4235",16,10,29,2,0,131
"COG4237",11,1,11,13,0,27
"COG4238",0,1,3,0,0,53
"COG4239",2,15,3,1,0,21
"COG4241",12,1,18,11,0,29
"COG4242",2,3,0,0,0,0
"COG4243",0,63,0,0,0,14
"COG4245",2,0,0,0,0,445
"COG4248",5,1,7,4,0,89
"COG4249",66,28,29,32,0,10
"COG4252",1,0,4,0,0,0
"COG4253",0,3,0,0,0,0
"COG4256",0,0,0,0,0,13
"COG4258",0,16,1,1,0,0
"COG4260",137,328,28,204,143,248
"COG4261",83,13,153,7,65,1
"COG4262",2,0,7,0,0,0
"COG4263",0,2,39,0,0,0
"COG4264",0,10,2,2,0,0
"COG4267",5,239,11,77,64,101
"COG4268",22,123,20,54,71,214
"COG4269",10,0,10,1,0,35
"COG4271",2,81,19,22,15,2
"COG4277",422,313,327,517,287,51
"COG4279",0,0,0,1,26,15
"COG4282",5,0,0,9,0,0
"COG4283",42,128,16,69,66,8
"COG4284",85,130,10,145,137,99
"COG4286",24,146,9,82,48,28
"COG4287",0,0,2,0,0,0
"COG4288",2,3,0,0,1,0
"COG4289",441,53,564,243,338,22
"COG4290",0,0,1,0,0,0
"COG4292",24,5,43,7,88,0
"COG4294",1,24,0,2,2,0
"COG4295",38,173,7,17,61,23
"COG4296",24,29,14,27,15,7
"COG4299",733,26,722,420,374,128
"COG4300",0,25,4,0,0,0
"COG4302",24,2,40,10,7,49
"COG4303",25,9,53,9,10,70
"COG4310",0,0,9,0,0,0
"COG4314",1,3,4,0,0,0
"COG4316",1,1,0,0,0,0
"COG4319",0,1,0,0,0,0
"COG4320",0,136,0,0,5,11
"COG4325",2,5,5,0,0,0
"COG4330",0,2,1,0,7,0
"COG4332",17,2,33,9,38,0
"COG4333",3,36,16,31,11,3
"COG4335",25,2,29,14,74,0
"COG4336",3,2,2,13,8,5
"COG4354",598,11,190,633,222,0
"COG4357",0,2,0,5,8,0
"COG4359",2,0,0,0,0,0
"COG4372",12,4,8,14,0,59
"COG4377",54,56,6,16,8,3
"COG4379",2,3,8,1,0,0
"COG4381",1,0,1,0,0,0
"COG4383",207,1,29,92,12,0
"COG4384",0,0,1,0,0,0
"COG4385",19,2,20,47,2,35
"COG4386",1,2,7,0,0,0
"COG4387",0,0,3,0,0,0
"COG4388",4,0,3,30,0,0
"COG4389",2,1,0,0,0,0
"COG4392",1,1,1,1,0,1
"COG4393",7,117,0,0,0,70
"COG4394",10,5,27,0,0,0
"COG4395",2,4,12,0,0,0
"COG4396",2,0,0,26,0,0
"COG4397",6,0,13,23,5,0
"COG4399",8,8,12,0,0,0
"COG4401",3,10,0,3,0,21
"COG4403",12,47,43,9,457,309
"COG4405",12,65,6,1,6,5
"COG4408",2,0,15,0,1,0
"COG4409",327,63,458,321,350,157
"COG4412",8,2,14,80,26,237
"COG4413",189,1,104,103,85,0
"COG4420",4,1,0,1,0,0
"COG4421",19,0,2,0,0,0
