"","DLM014","NOF007","DLF004","NOF010","DLM004","NLF009"
"COG3150",56,87,2,9,47,12
"COG3151",0,1,1,1,2,1
"COG3152",77,24,44,11,73,42
"COG3153",94,84,75,84,127,97
"COG3154",1,1,0,6,2,0
"COG3155",6,1,1,0,0,0
"COG3156",0,0,2,6,5,4
"COG3157",0,2,2,15,18,3
"COG3158",72,11,195,137,18,26
"COG3159",2,0,0,2,16,7
"COG3160",0,0,1,6,5,0
"COG3161",0,1,2,5,4,0
"COG3162",2,1,0,1,3,1
"COG3164",23,39,19,51,51,36
"COG3165",0,0,1,5,5,2
"COG3166",2,3,1,1,8,1
"COG3169",168,132,124,122,184,113
"COG3171",0,0,0,2,4,2
"COG3172",1,0,0,8,4,5
"COG3173",1,4,3,0,1,26
"COG3174",177,314,117,151,298,215
"COG3176",653,769,685,666,814,508
"COG3177",783,1011,644,900,1064,1245
"COG3178",337,248,323,336,316,238
"COG3179",0,0,325,0,0,0
"COG3180",10,2,15,8,3,7
"COG3181",88,86,67,153,107,124
"COG3182",207,131,78,141,239,107
"COG3183",11,133,17,122,28,13
"COG3185",0,0,0,0,0,0
"COG3187",223,175,98,129,248,123
"COG3188",13,23,21,95,113,34
"COG3189",102,71,52,70,150,113
"COG3190",0,0,0,1,1,0
"COG3191",56,55,49,67,25,64
"COG3192",21,14,30,34,9,9
"COG3193",14,14,8,22,18,10
"COG3194",0,0,0,3,1,0
"COG3195",0,0,0,0,0,1
"COG3196",9,11,3,30,5,23
"COG3199",5,0,1,0,0,1
"COG3201",190,181,261,199,255,127
"COG3203",51,199,49,131,324,65
"COG3204",0,1,1,1,1,1
"COG3206",285,145,160,675,394,334
"COG3208",5,22,4,4,10,3
"COG3209",757,2536,5181,1259,2304,1352
"COG3210",66,54,37,227,45,57
"COG3211",0,0,1,0,0,0
"COG3212",3,8,23,18,3,29
"COG3213",0,0,0,1,0,1
"COG3214",0,1,0,5,8,0
"COG3216",1,0,4,0,0,0
"COG3217",0,1,0,6,5,2
"COG3218",0,0,0,2,0,0
"COG3219",0,0,0,1,0,0
"COG3220",0,0,0,3,0,0
"COG3221",25,28,35,24,4,34
"COG3222",8,1,1,2,22,9
"COG3223",0,2,1,7,3,3
"COG3224",1,0,9,0,0,0
"COG3225",158,310,189,221,347,414
"COG3226",1,0,0,4,7,1
"COG3227",1,24,0,0,0,3
"COG3228",0,0,2,3,3,1
"COG3231",2,4,4,1,64,3
"COG3232",0,0,0,6,0,0
"COG3234",1,0,1,1,3,2
"COG3236",18,51,20,32,4,26
"COG3237",0,0,0,1,1,0
"COG3238",15,36,29,23,18,40
"COG3239",0,1,0,0,0,0
"COG3242",0,0,0,1,3,1
"COG3246",21,16,10,46,11,42
"COG3247",3,2,6,8,13,9
"COG3248",0,1,1,6,4,0
"COG3250",10806,8046,10605,8936,14193,11730
"COG3251",0,0,0,1,0,0
"COG3252",0,0,0,1,0,0
"COG3253",0,0,2,0,2,0
"COG3254",44,59,121,44,154,88
"COG3256",0,0,1,4,1,0
"COG3257",6,1,6,8,4,5
"COG3259",0,0,0,0,0,0
"COG3260",24,8,13,28,12,8
"COG3261",40,12,15,60,13,10
"COG3262",10,0,1,33,4,1
"COG3263",426,302,232,311,420,326
"COG3264",29,28,8,47,69,44
"COG3265",1,1,1,1,2,2
"COG3266",1,0,1,9,5,4
"COG3267",5,5,5,26,22,13
"COG3268",14,1,16,2,3,1
"COG3270",44,114,51,20,15,25
"COG3271",0,0,0,0,0,0
"COG3272",0,0,0,6,7,2
"COG3274",174,103,88,552,548,522
"COG3275",1146,970,1396,907,1276,899
"COG3276",46,8,42,35,15,27
"COG3279",1550,2051,1579,1421,1489,2052
"COG3283",1,2,1,11,3,2
"COG3284",24,4,11,22,26,27
"COG3287",6,40,14,24,9,12
"COG3288",4,0,0,2,2,0
"COG3290",64,27,48,63,18,97
"COG3291",84,149,104,45,105,181
"COG3292",10073,8052,12524,10074,16207,12080
"COG3293",224,12,28,64,853,162
"COG3294",5,10,6,9,1,18
"COG3296",3,0,7,0,0,1
"COG3297",0,0,0,2,1,1
"COG3299",32,35,29,63,28,68
"COG3301",12,45,5,18,65,12
"COG3302",2,0,1,10,8,4
"COG3303",109,124,98,143,218,150
"COG3304",120,108,126,110,174,93
"COG3306",1,1,18,4,11,2
"COG3307",53,27,71,41,20,15
"COG3309",1,5,22,121,29,0
"COG3311",0,1,1,0,9,1
"COG3312",0,2,0,7,2,2
"COG3313",0,2,1,1,1,0
"COG3314",97,185,106,114,63,174
"COG3315",106,126,59,87,19,116
"COG3316",6,7,0,24,21,9
"COG3317",7,10,8,10,19,9
"COG3318",4,8,2,18,4,1
"COG3319",3,1,2,9,24,2
"COG3320",26,67,14,10,51,20
"COG3321",16,179,5,3,23,1
"COG3323",204,195,79,140,237,128
"COG3324",26,15,32,18,52,30
"COG3325",209,210,87,194,344,225
"COG3326",15,53,28,45,17,35
"COG3327",0,1,0,4,4,0
"COG3328",761,708,1270,2158,294,866
"COG3330",0,0,0,0,0,2
"COG3331",43,77,56,45,27,102
"COG3333",101,176,112,282,132,212
"COG3335",106,229,18,48,91,270
"COG3338",0,1,1,0,0,1
"COG3339",3,17,5,8,6,10
"COG3340",143,443,221,49,55,110
"COG3341",224,396,183,163,308,225
"COG3343",0,0,0,1,0,0
"COG3344",2569,4864,7233,2744,2230,2629
"COG3345",1046,711,1062,1068,1237,874
"COG3347",3,9,10,0,0,2
"COG3350",0,0,0,3,0,0
"COG3359",41,114,60,47,27,102
"COG3366",9,0,4,11,2,2
"COG3369",28,3,2,22,10,17
"COG3376",0,0,0,0,0,0
"COG3378",195,459,257,342,93,501
"COG3379",16,1,1,3,2,4
"COG3381",5,1,5,15,13,2
"COG3382",145,88,202,205,164,85
"COG3383",37,47,32,32,39,84
"COG3384",0,1,4,12,4,3
"COG3385",1369,318,7711,849,633,950
"COG3386",128,108,67,115,221,124
"COG3387",112,57,48,136,140,157
"COG3391",342,114,303,138,81,73
"COG3392",80,47,76,25,41,83
"COG3393",2,2,7,4,8,4
"COG3394",70,58,22,51,44,89
"COG3395",15,82,60,70,32,47
"COG3396",0,0,0,7,4,2
"COG3397",1,0,0,0,0,0
"COG3401",24,19,50,45,1,13
"COG3402",11,90,25,12,43,14
"COG3404",289,260,128,211,269,238
"COG3405",113,211,270,234,26,112
"COG3407",0,0,0,0,1,2
"COG3408",762,683,1014,918,716,636
"COG3409",83,99,292,85,43,173
"COG3410",74,80,23,49,7,84
"COG3411",17,17,16,22,10,22
"COG3412",0,1,2,1,3,1
"COG3414",10,32,18,8,16,3
"COG3415",0,0,0,0,0,1
"COG3416",0,0,0,0,0,0
"COG3417",5,2,2,8,1,8
"COG3418",0,0,0,0,1,0
"COG3420",5,13,0,0,10,7
"COG3421",0,0,2,2,1,13
"COG3422",0,2,1,1,2,2
"COG3423",1,0,1,3,5,0
"COG3425",0,0,1,0,0,0
"COG3426",352,219,169,245,370,246
"COG3428",7,86,21,9,41,12
"COG3429",0,0,0,1,0,1
"COG3433",1,0,0,6,16,0
"COG3434",13,66,21,32,6,25
"COG3436",1283,2840,2842,3192,2277,2017
"COG3437",1116,559,746,844,854,1052
"COG3439",37,28,13,34,28,30
"COG3440",30,2,2,6,6,7
"COG3442",11,20,21,12,17,24
"COG3443",6,57,1,61,5,13
"COG3444",39,77,44,96,103,104
"COG3445",0,3,0,2,0,2
"COG3447",0,1,1,10,3,4
"COG3448",0,0,1,2,0,0
"COG3449",117,235,122,115,254,198
"COG3450",0,9,0,0,1,1
"COG3451",3072,1978,1749,2155,1982,2776
"COG3452",59,52,89,87,9,91
"COG3454",14,8,12,5,3,6
"COG3455",0,0,1,4,2,1
"COG3456",1,0,2,2,3,0
"COG3457",15,2,30,21,4,46
"COG3458",286,313,321,370,563,365
"COG3459",307,763,770,564,66,467
"COG3460",0,0,0,3,2,0
"COG3463",21,40,5,17,6,14
"COG3464",1331,958,1035,929,3058,1070
"COG3467",157,245,149,228,204,219
"COG3468",361,203,468,166,354,224
"COG3469",0,14,2,0,0,0
"COG3470",0,0,0,7,2,0
"COG3471",1,0,3,2,0,0
"COG3472",89,42,39,260,131,169
"COG3473",0,0,0,0,0,2
"COG3475",289,787,388,372,437,596
"COG3476",87,113,32,64,113,89
"COG3477",0,1,2,2,2,0
"COG3478",0,1,4,1,0,1
"COG3479",0,0,0,0,0,0
"COG3480",0,0,8,1,3,3
"COG3481",73,66,69,118,83,218
"COG3484",0,0,0,0,0,0
"COG3485",0,0,0,0,0,1
"COG3486",15,1,14,0,3,0
"COG3487",260,225,44,84,145,110
"COG3488",412,236,367,215,190,151
"COG3491",0,0,1,1,0,0
"COG3493",25,25,22,10,59,114
"COG3494",20,15,34,10,1,6
"COG3496",0,0,0,0,0,0
"COG3497",79,136,40,110,53,119
"COG3498",14,58,15,4,1,8
"COG3499",0,0,0,3,4,0
"COG3500",85,109,37,33,20,48
"COG3501",49,752,40,141,442,286
"COG3503",20,23,22,22,2,49
"COG3504",3,0,2,0,4,20
"COG3505",2126,1668,1799,580,879,850
"COG3506",76,61,38,39,69,46
"COG3507",857,978,802,3095,3176,3174
"COG3509",55,2,151,87,7,20
"COG3512",59,67,26,20,40,28
"COG3513",303,470,150,134,241,162
"COG3514",0,0,0,0,2,0
"COG3515",1,1,2,8,12,4
"COG3516",1,1,1,9,5,5
"COG3517",1,1,1,11,15,3
"COG3518",0,0,0,0,2,0
"COG3519",2,0,2,11,10,2
"COG3520",0,0,0,11,5,3
"COG3521",0,0,0,1,4,0
"COG3522",0,1,1,9,6,1
"COG3523",1,0,3,6,1,1
"COG3524",9,8,0,3,10,2
"COG3525",3841,3420,2336,2668,5765,3173
"COG3526",0,0,0,0,0,0
"COG3527",3,0,5,10,0,0
"COG3528",1,0,10,0,0,0
"COG3529",0,0,0,0,0,0
"COG3530",0,0,2,6,0,1
"COG3533",1674,1645,1234,2000,2119,2399
"COG3534",1141,828,1739,1581,983,1221
"COG3535",8,0,9,3,1,9
"COG3536",2,8,1,1,8,3
"COG3537",3940,3112,2178,3127,6576,4456
"COG3538",381,539,369,401,512,529
"COG3539",6,9,13,59,60,13
"COG3541",7,7,10,20,11,10
"COG3542",21,3,10,12,3,20
"COG3543",13,50,11,31,14,23
"COG3544",0,3,1,4,2,4
"COG3545",0,0,0,0,0,0
"COG3546",61,65,69,76,38,98
"COG3547",1095,2922,3667,2820,617,1281
"COG3548",0,2,1,3,0,2
"COG3549",0,1,6,1,6,3
"COG3550",1170,783,1231,880,391,1043
"COG3552",0,0,2,0,0,4
"COG3555",0,0,0,0,0,1
"COG3557",0,0,10,2,0,2
"COG3558",0,0,0,0,0,0
"COG3560",168,189,105,133,264,158
"COG3561",21,8,250,9,2,55
"COG3562",14,22,2,3,4,1
"COG3563",17,19,3,4,13,0
"COG3566",6,232,14,13,28,1
"COG3567",4,46,3,10,23,4
"COG3568",774,643,519,738,1151,656
"COG3570",6,0,3,4,38,10
"COG3572",43,3,3,7,3,3
"COG3575",0,0,0,0,0,0
"COG3576",1,2,1,2,5,3
"COG3579",572,594,498,569,639,473
"COG3580",477,598,702,632,218,617
"COG3581",438,546,628,508,181,517
"COG3583",39,52,24,57,29,72
"COG3584",50,76,44,56,38,111
"COG3585",1,6,1,2,5,0
"COG3586",3,40,27,37,30,49
"COG3587",381,315,532,98,217,87
"COG3588",0,9,1,2,0,0
"COG3589",6,1,2,7,3,57
"COG3590",719,460,1154,834,525,413
"COG3591",10,57,0,9,5,31
"COG3592",1,6,2,2,5,3
"COG3593",127,101,239,324,64,246
"COG3594",506,396,265,147,314,367
"COG3595",1,1,2,16,0,13
"COG3596",6,9,6,4,12,5
"COG3597",1,4,8,1,0,1
"COG3598",10,31,25,19,17,28
"COG3599",30,36,37,38,19,92
"COG3600",66,4,140,20,22,46
"COG3601",85,139,75,108,49,168
"COG3602",18,1,0,1,49,3
"COG3603",6,4,3,4,18,11
"COG3604",399,206,148,181,278,226
"COG3605",4,0,1,8,10,4
"COG3608",104,121,94,82,86,114
"COG3609",3,0,0,1,0,5
"COG3610",124,107,71,135,96,147
"COG3611",2,1,10,6,2,4
"COG3613",1,5,0,0,8,7
"COG3615",0,0,0,4,2,2
"COG3616",31,15,22,29,31,47
"COG3617",156,337,264,400,220,93
"COG3618",1,1,2,2,4,0
"COG3619",90,195,102,100,51,164
"COG3621",0,0,0,0,0,0
"COG3622",13,19,16,21,18,15
"COG3623",2,5,4,24,18,2
"COG3624",0,2,0,5,1,2
"COG3625",10,4,5,1,6,3
"COG3626",13,5,9,1,1,4
"COG3627",16,11,10,7,3,4
"COG3628",11,1,1,14,5,14
"COG3629",8,2,5,13,1,18
"COG3630",0,0,0,0,0,0
"COG3633",107,139,81,93,63,121
"COG3634",367,345,188,228,370,249
"COG3635",334,275,304,327,328,191
"COG3636",0,0,0,1,3,7
"COG3637",3,3,2,17,14,3
"COG3638",20,47,17,23,3,39
"COG3639",42,66,47,47,3,48
"COG3640",37,59,40,17,16,49
"COG3641",120,58,76,72,21,111
"COG3643",177,178,76,154,204,155
"COG3645",128,267,840,348,222,115
"COG3646",23,119,354,5,15,11
"COG3647",1,0,7,1,0,0
"COG3649",74,112,41,68,4,113
"COG3650",2,29,0,1,1,4
"COG3653",112,20,66,97,34,101
"COG3654",167,32,24,94,63,43
"COG3655",99,178,67,83,138,151
"COG3657",0,1,0,3,0,0
"COG3659",0,0,0,0,0,0
"COG3660",0,0,9,0,0,0
"COG3661",264,266,326,102,69,53
"COG3662",0,0,0,0,0,0
"COG3663",270,182,227,218,204,230
"COG3664",76,58,39,50,141,226
"COG3665",0,13,0,0,0,2
"COG3666",1219,1749,2252,4699,1821,951
"COG3667",0,1,0,0,0,0
"COG3668",4,11,4,2,1,15
"COG3669",2874,1967,1742,1547,2794,1736
"COG3671",2,3,5,7,4,0
"COG3672",1,0,0,2,1,0
"COG3675",0,0,0,0,0,0
"COG3676",101,31,86,80,358,103
"COG3677",78,21,7,121,62,63
"COG3678",0,2,2,5,4,2
"COG3679",0,0,0,1,0,0
"COG3680",5,0,1,3,0,1
"COG3681",586,419,513,489,602,445
"COG3682",162,158,69,136,97,169
"COG3683",0,0,3,0,0,0
"COG3684",1,0,1,4,3,0
"COG3685",3,4,1,7,9,4
"COG3688",172,270,148,197,77,301
"COG3689",26,47,42,49,24,59
"COG3691",0,1,0,11,6,0
"COG3692",0,2,0,2,3,0
"COG3693",150,349,285,186,174,151
"COG3694",1,2,3,3,0,2
"COG3695",134,136,69,94,166,105
"COG3696",1230,1126,1145,1083,1427,871
"COG3697",28,29,37,18,5,9
"COG3698",0,2,0,9,5,1
"COG3700",0,0,2,4,3,1
"COG3701",4,2,2,0,0,2
"COG3703",0,1,1,3,2,2
"COG3704",0,0,0,1,0,6
"COG3705",76,203,94,101,94,141
"COG3706",3693,2534,4773,1128,1520,1365
"COG3707",19,38,31,38,16,48
"COG3708",20,10,16,24,2,102
"COG3709",0,1,2,3,3,1
"COG3710",0,3,2,15,35,2
"COG3711",169,479,128,225,258,322
"COG3712",2971,3329,3069,971,2220,1183
"COG3713",20,1,15,6,7,3
"COG3714",0,0,2,5,2,1
"COG3715",57,125,63,94,83,124
"COG3716",56,124,72,123,116,118
"COG3717",363,316,412,121,125,127
"COG3718",16,6,11,20,15,11
"COG3719",0,1,0,9,9,3
"COG3720",0,0,3,0,4,0
"COG3721",6,13,5,6,6,3
"COG3722",0,0,1,11,10,1
"COG3723",36,236,51,67,58,158
"COG3724",0,0,0,5,4,2
"COG3725",0,0,1,2,1,0
"COG3726",0,0,0,3,1,0
"COG3727",122,117,126,157,156,214
"COG3728",11,52,16,11,23,28
"COG3729",0,0,1,3,1,0
"COG3730",1,5,0,2,7,0
"COG3731",1,8,0,6,9,1
"COG3732",2,4,1,2,6,0
"COG3733",0,1,0,7,9,5
"COG3734",4,4,4,16,7,6
"COG3735",89,61,46,81,115,88
"COG3736",4,0,0,0,0,12
"COG3738",7,7,21,7,1,10
"COG3740",107,31,40,78,12,46
"COG3741",5,0,0,0,0,0
"COG3744",25,0,20,6,3,2
"COG3745",3,2,6,15,0,0
"COG3746",266,246,101,116,378,194
"COG3747",5,5,7,23,3,13
"COG3753",0,0,0,1,1,1
"COG3754",374,297,137,105,165,87
"COG3755",2,1,0,3,0,1
"COG3756",0,0,0,0,0,0
"COG3757",374,303,737,563,165,550
"COG3758",2,3,1,1,2,2
"COG3759",0,0,0,0,0,0
"COG3760",124,50,51,93,71,140
"COG3762",1,0,1,5,4,5
"COG3763",0,1,0,1,1,1
"COG3764",76,112,41,88,48,112
"COG3765",0,7,2,17,10,3
"COG3766",1,0,0,2,1,0
"COG3767",0,0,0,0,0,1
"COG3768",0,0,0,6,3,1
"COG3769",0,1,0,0,0,0
"COG3770",0,3,1,2,1,2
"COG3771",0,1,1,2,1,0
"COG3772",21,24,18,11,53,41
"COG3773",33,77,49,128,32,216
"COG3774",349,418,163,172,601,273
"COG3775",164,400,419,99,119,61
"COG3776",1,0,0,0,1,1
"COG3778",5,0,1,9,1,1
"COG3779",0,1,0,1,0,0
"COG3781",0,0,2,2,0,2
"COG3783",0,0,1,5,2,0
"COG3784",0,0,0,3,2,2
"COG3785",0,1,1,3,3,0
"COG3786",5,17,20,3,12,16
"COG3787",16,2,1,12,5,10
"COG3788",0,0,0,1,2,2
"COG3789",0,1,0,3,4,1
"COG3790",0,1,1,4,2,1
"COG3791",0,0,0,0,0,0
"COG3793",0,0,0,0,0,0
"COG3794",0,0,0,0,0,0
"COG3797",0,1,1,5,0,1
"COG3799",20,0,23,0,3,2
"COG3804",16,16,5,20,19,14
"COG3808",650,531,341,463,530,410
"COG3811",0,0,0,2,0,1
"COG3815",0,1,0,1,0,4
"COG3817",15,2,21,5,14,31
"COG3819",11,3,11,7,11,29
"COG3822",52,19,36,47,44,44
"COG3823",26,2,7,14,3,27
"COG3824",0,0,0,0,0,0
"COG3825",4,9,5,8,1,11
"COG3828",0,0,0,0,0,0
"COG3829",235,210,242,333,165,204
"COG3830",138,104,89,313,387,323
"COG3831",13,10,17,28,121,28
"COG3832",0,0,0,0,0,0
"COG3833",91,130,136,94,37,178
"COG3835",54,29,55,40,14,42
"COG3836",38,10,40,36,10,40
"COG3837",13,0,0,1,0,7
"COG3839",331,325,338,392,156,420
"COG3840",0,0,0,1,2,0
"COG3842",579,493,611,663,573,550
"COG3843",464,668,307,497,235,739
"COG3845",219,237,208,96,36,109
"COG3846",1,0,5,2,0,1
"COG3848",71,138,68,60,6,115
"COG3850",17,30,17,41,36,21
"COG3851",6,49,26,11,7,11
"COG3852",13,35,7,25,23,29
"COG3853",56,149,51,108,26,174
"COG3854",105,141,107,85,37,157
"COG3855",650,652,564,733,664,574
"COG3856",2,2,0,1,1,2
"COG3857",311,380,265,309,154,477
"COG3858",143,233,162,160,37,198
"COG3859",43,117,54,44,18,95
"COG3860",0,1,0,3,0,0
"COG3862",37,51,56,24,25,71
"COG3863",0,12,0,0,0,0
"COG3864",5,20,9,9,5,4
"COG3866",113,27,440,168,16,84
"COG3867",226,428,260,397,361,276
"COG3868",6,10,29,18,2,12
"COG3869",42,14,38,27,32,49
"COG3870",14,8,7,11,11,15
"COG3871",127,146,137,119,331,155
"COG3872",154,137,99,113,78,206
"COG3874",13,24,6,22,8,36
"COG3875",80,85,84,76,68,65
"COG3876",368,471,164,272,394,239
"COG3877",39,3,9,12,12,9
"COG3878",11,3,6,6,0,5
"COG3879",1,9,1,4,9,6
"COG3880",17,12,31,11,19,22
"COG3881",0,0,0,0,0,0
"COG3882",103,97,70,56,7,254
"COG3883",14,47,35,35,2,21
"COG3884",361,319,286,323,330,295
"COG3885",0,0,0,2,17,1
"COG3886",107,181,133,282,103,220
"COG3887",86,96,62,245,100,395
"COG3892",0,0,2,1,0,1
"COG3893",149,17,20,33,30,40
"COG3894",39,109,69,75,20,83
"COG3895",0,0,0,1,1,0
"COG3896",0,0,4,0,0,0
"COG3899",8,0,10,21,0,18
"COG3901",4,3,3,1,3,3
"COG3903",0,0,0,0,0,1
"COG3906",1,1,2,3,1,3
"COG3907",1,0,0,0,0,0
"COG3910",15,35,7,68,46,125
"COG3911",0,0,0,0,0,0
"COG3915",0,0,0,0,0,1
"COG3919",113,7,52,16,81,31
"COG3920",26,12,8,27,16,15
"COG3921",0,0,1,0,0,0
"COG3923",0,0,0,2,3,1
"COG3924",0,0,0,1,2,1
"COG3925",0,1,1,9,3,1
"COG3926",43,1058,213,32,81,21
"COG3933",31,73,30,112,107,49
"COG3934",7,6,13,4,1,4
"COG3935",96,187,103,88,52,183
"COG3936",39,20,7,15,5,40
"COG3937",2,7,6,3,6,4
"COG3938",9,26,5,9,9,10
"COG3940",141,318,158,187,275,290
"COG3941",38,7,2,20,0,5
"COG3942",1,0,4,4,3,2
"COG3943",870,589,1225,705,679,849
"COG3944",105,136,122,89,99,178
"COG3945",0,0,1,0,0,0
"COG3947",23,9,15,28,1,59
"COG3948",38,105,28,48,5,53
"COG3949",30,31,22,19,19,43
"COG3950",332,627,200,533,650,378
"COG3951",9,4,0,71,15,4
"COG3952",47,7,10,31,25,19
"COG3953",2,0,1,1,0,1
"COG3954",2,1,0,7,8,3
"COG3955",24,0,13,3,40,10
"COG3956",146,152,170,180,112,140
"COG3957",94,35,72,50,38,104
"COG3958",236,337,167,216,144,321
"COG3959",214,383,157,199,210,369
"COG3960",2,1,0,3,7,1
"COG3961",2,0,0,0,0,1
"COG3962",15,13,14,8,12,10
"COG3963",0,0,0,3,0,0
"COG3964",62,22,34,24,27,45
"COG3965",6,18,4,5,5,11
"COG3966",1,19,2,3,1,0
"COG3967",0,0,0,0,11,4
"COG3968",1433,1242,1521,1341,1124,1131
"COG3969",369,582,217,291,706,403
"COG3971",1,2,2,12,2,2
"COG3972",4,286,9,3,316,33
"COG3973",181,599,160,176,378,264
"COG3975",5,5,1,14,0,0
"COG3976",52,79,26,65,80,36
"COG3977",3,2,8,10,7,3
"COG3978",1,0,0,0,1,0
"COG3979",42,10,12,8,2,18
"COG3980",59,189,42,78,27,99
"COG3981",26,70,8,39,2,42
"COG4001",534,480,0,547,863,638
"COG4012",2,0,0,3,4,0
"COG4021",16,0,2,1,12,6
"COG4032",45,30,43,15,5,39
"COG4034",5,0,0,0,1,0
"COG4043",2,2,5,1,0,3
"COG4085",6,0,1,0,0,2
"COG4086",29,69,21,22,18,18
"COG4087",2,1,0,2,1,0
"COG4091",10,6,2,7,2,3
"COG4095",7,1,0,0,0,0
"COG4096",525,357,308,106,383,815
"COG4097",3,19,1,0,0,0
"COG4098",0,1,1,7,4,3
"COG4099",83,75,215,144,99,96
"COG4100",110,178,118,135,62,197
"COG4104",15,6,7,5,10,4
"COG4105",13,13,7,18,18,6
"COG4106",3,0,3,6,8,0
"COG4107",5,5,6,4,2,2
"COG4108",602,451,517,616,435,535
"COG4109",0,0,13,2,0,0
"COG4110",2,0,174,1,0,0
"COG4112",0,0,5,0,1,0
"COG4114",0,0,0,2,2,0
"COG4115",74,92,197,230,193,112
"COG4116",0,1,1,3,1,1
"COG4117",0,2,0,6,2,1
"COG4120",189,286,204,180,85,317
"COG4121",144,133,75,130,218,101
"COG4122",291,305,212,244,315,247
"COG4123",322,313,282,254,282,281
"COG4124",176,61,476,361,187,206
"COG4125",0,0,1,0,0,0
"COG4126",11,2,8,6,2,7
"COG4127",6,3,1,1,0,5
"COG4128",0,0,0,0,0,0
"COG4129",28,52,30,55,2,43
"COG4130",0,0,0,0,0,0
"COG4132",12,17,12,2,5,0
"COG4133",3,12,1,9,13,4
"COG4134",4,5,3,11,0,7
"COG4135",0,0,0,5,4,2
"COG4136",0,0,0,2,2,1
"COG4137",2,12,2,12,20,9
"COG4138",0,0,1,2,2,2
"COG4139",1,0,0,2,3,0
"COG4143",2,2,4,3,2,2
"COG4145",43,31,49,29,26,31
"COG4146",529,356,557,446,804,516
"COG4147",1,3,1,7,8,2
"COG4148",7,23,5,20,34,15
"COG4149",53,99,49,52,55,71
"COG4150",2,0,10,14,3,2
"COG4152",211,38,49,106,84,69
"COG4154",8,18,21,14,4,8
"COG4158",34,52,45,38,20,68
"COG4160",2,2,0,6,6,3
"COG4161",0,0,0,8,1,1
"COG4166",247,391,229,381,54,501
"COG4167",0,0,1,6,5,5
"COG4168",0,0,1,3,4,1
"COG4170",0,1,1,6,2,3
"COG4171",0,1,0,3,2,2
"COG4172",30,34,25,19,11,36
"COG4174",3,1,2,3,5,3
"COG4175",250,238,174,186,337,211
"COG4176",197,186,102,120,266,152
"COG4177",152,162,121,115,72,154
"COG4178",22,42,23,53,22,4
"COG4181",1,2,1,9,8,2
"COG4185",116,155,70,214,176,148
"COG4186",46,27,71,32,196,67
"COG4187",2,1,4,5,40,39
"COG4188",2,1,3,3,4,2
"COG4189",4,18,3,19,11,46
"COG4191",58,126,26,45,113,25
"COG4192",0,0,0,0,0,0
"COG4193",47,99,117,64,20,60
"COG4194",0,0,0,0,0,0
"COG4197",0,0,0,0,0,2
"COG4198",463,279,433,390,429,346
"COG4199",18,0,0,0,0,0
"COG4200",4,49,18,2,1,16
"COG4206",2123,1674,2381,2246,2469,1888
"COG4208",20,62,25,29,19,21
"COG4209",239,610,283,403,82,640
"COG4211",79,164,120,92,19,184
"COG4213",26,60,56,64,19,43
"COG4214",6,16,15,31,14,11
"COG4215",0,1,0,4,3,2
"COG4219",157,439,283,261,91,402
"COG4220",0,3,1,2,0,3
"COG4221",73,57,59,227,256,178
"COG4222",31,4,138,98,0,0
"COG4224",29,62,33,29,14,54
"COG4225",1463,1458,1187,923,2917,1705
"COG4226",12,38,68,47,4,24
"COG4227",224,150,334,108,208,116
"COG4228",5,0,0,2,0,0
"COG4229",0,0,0,0,0,0
"COG4230",1,1,0,10,2,2
"COG4231",473,316,269,343,448,354
"COG4232",514,221,461,490,339,252
"COG4233",17,26,4,9,16,16
"COG4235",11,66,6,24,30,23
"COG4237",2,2,1,16,0,5
"COG4238",0,1,0,4,0,0
"COG4239",4,0,6,4,3,0
"COG4241",9,12,6,6,0,3
"COG4242",0,0,0,1,2,0
"COG4243",0,0,0,1,1,0
"COG4245",1,0,539,1,3,6
"COG4248",12,0,16,3,5,13
"COG4249",102,212,22,118,28,20
"COG4251",0,0,0,0,0,2
"COG4252",1,3,1,3,0,3
"COG4253",0,0,0,0,0,0
"COG4256",0,0,0,0,1,1
"COG4258",14,22,3,14,0,0
"COG4260",94,116,110,100,71,152
"COG4261",75,140,64,75,211,108
"COG4262",0,0,2,3,0,1
"COG4263",1,0,0,0,39,3
"COG4264",0,0,0,6,4,0
"COG4267",20,81,28,47,20,63
"COG4268",60,137,74,35,19,43
"COG4269",0,3,0,7,11,4
"COG4271",14,14,7,6,34,87
"COG4277",323,379,217,284,309,310
"COG4279",7,37,9,21,3,5
"COG4282",0,1,0,0,0,3
"COG4283",32,54,26,13,5,60
"COG4284",58,116,68,44,12,102
"COG4286",23,101,29,35,5,71
"COG4288",0,0,0,2,1,0
"COG4289",540,273,498,314,642,559
"COG4290",0,1,0,0,0,0
"COG4292",5,12,5,4,129,13
"COG4294",0,0,15,3,2,1
"COG4295",7,62,119,78,3,25
"COG4296",19,147,6,19,15,53
"COG4299",438,530,285,358,760,348
"COG4300",0,0,0,1,0,1
"COG4302",4,12,4,23,7,8
"COG4303",23,6,3,8,4,4
"COG4310",1,13,0,3,0,1
"COG4314",1,9,0,0,13,6
"COG4316",0,0,0,0,0,0
"COG4319",0,0,0,0,0,0
"COG4320",0,0,0,1,0,0
"COG4325",0,0,14,5,0,1
"COG4330",0,0,0,0,0,0
"COG4332",19,5,20,7,70,32
"COG4333",16,43,16,21,26,42
"COG4335",14,6,8,8,86,18
"COG4336",11,2,6,3,2,14
"COG4354",213,457,98,237,295,352
