"","NLM010","NOM016","DLM017","DLM012","DOM005","NOM002"
"COG3148",0,1,1,13,17,1
"COG3149",0,0,0,5,12,1
"COG3150",11,26,54,32,38,3
"COG3151",2,0,1,12,15,1
"COG3152",40,25,30,233,147,49
"COG3153",56,159,59,43,187,85
"COG3154",2,2,2,12,13,0
"COG3155",0,0,0,1,7,0
"COG3156",0,0,1,6,21,2
"COG3157",3,0,3,73,149,4
"COG3158",9,23,194,1535,60,23
"COG3159",0,0,0,9,10,1
"COG3160",1,1,1,18,21,1
"COG3161",1,1,0,16,20,3
"COG3162",3,1,0,10,15,0
"COG3164",61,1,7,79,100,10
"COG3165",2,0,1,22,16,1
"COG3166",3,5,1,10,17,4
"COG3169",80,139,100,21,101,25
"COG3171",3,0,0,12,12,1
"COG3172",3,1,1,73,31,3
"COG3173",3,12,4,33,0,1
"COG3174",195,284,111,24,366,57
"COG3176",407,539,671,64,451,144
"COG3177",654,847,659,1347,301,697
"COG3178",220,358,340,35,137,77
"COG3179",0,5,46,3,21,0
"COG3180",11,4,8,13,13,7
"COG3181",111,67,67,8,107,62
"COG3182",120,179,74,30,191,27
"COG3183",2,28,2,45,4,4
"COG3185",0,0,0,0,0,3
"COG3187",128,153,71,26,136,46
"COG3188",43,3,18,438,754,20
"COG3189",84,60,63,54,157,34
"COG3190",0,0,0,5,6,0
"COG3191",88,46,52,92,22,75
"COG3192",8,4,0,29,11,13
"COG3193",21,6,6,62,44,38
"COG3194",0,1,0,9,1,0
"COG3195",0,0,0,0,0,0
"COG3196",38,11,14,2,16,12
"COG3199",1,1,0,0,8,3
"COG3201",112,172,230,212,365,140
"COG3203",152,2,18,104,193,7
"COG3204",0,1,1,29,0,0
"COG3206",373,367,309,68,439,139
"COG3208",1,1,1,14,3,41
"COG3209",478,997,989,467,1300,714
"COG3210",37,39,32,45,50,20
"COG3211",0,0,0,0,42,0
"COG3212",1,16,38,113,49,48
"COG3213",1,1,1,0,0,0
"COG3214",2,1,0,32,31,1
"COG3216",0,0,13,0,0,0
"COG3217",1,0,2,23,19,0
"COG3218",0,0,0,1,0,2
"COG3219",0,1,1,0,0,0
"COG3220",0,1,0,0,0,0
"COG3221",92,42,34,151,45,66
"COG3222",3,5,0,9,12,4
"COG3223",2,2,3,18,12,1
"COG3224",2,0,0,0,0,1
"COG3225",357,283,261,187,33,438
"COG3226",2,0,1,19,18,2
"COG3227",0,0,0,0,18,0
"COG3228",0,0,1,9,16,1
"COG3231",14,62,10,38,0,3
"COG3232",0,0,0,13,13,0
"COG3234",1,0,0,3,1,0
"COG3236",100,20,19,27,7,43
"COG3237",1,0,0,12,8,0
"COG3238",67,30,22,161,27,106
"COG3239",0,0,0,2,0,0
"COG3242",0,0,0,2,4,0
"COG3246",43,17,61,15,79,13
"COG3247",1,5,20,184,9,3
"COG3248",6,1,0,18,13,0
"COG3250",11736,11763,9950,3847,15107,5866
"COG3251",0,0,0,4,5,0
"COG3252",0,0,0,0,13,1
"COG3253",0,0,0,1,0,0
"COG3254",78,64,45,36,111,43
"COG3256",2,2,3,15,0,1
"COG3257",2,2,11,8,16,32
"COG3259",0,0,0,3,0,0
"COG3260",11,8,11,25,24,9
"COG3261",6,4,7,32,34,9
"COG3262",14,4,3,33,22,2
"COG3263",323,382,208,91,385,339
"COG3264",37,10,8,28,62,2
"COG3265",3,0,1,61,4,1
"COG3266",0,0,0,16,33,3
"COG3267",25,12,1,133,14,79
"COG3268",0,0,0,0,0,0
"COG3270",71,79,76,81,34,238
"COG3271",1,0,4,0,0,0
"COG3272",1,1,1,17,29,2
"COG3274",394,479,298,111,844,344
"COG3275",733,831,478,207,2322,224
"COG3276",17,24,13,49,162,31
"COG3279",2254,2167,1408,1109,2069,1895
"COG3283",3,2,41,20,32,84
"COG3284",29,7,34,27,10,51
"COG3287",46,43,9,0,1,265
"COG3288",0,2,2,437,37,12
"COG3290",60,54,46,32,47,9
"COG3291",139,167,105,4,39,116
"COG3292",10748,11562,8720,1004,16869,2895
"COG3293",45,88,50,92,127,17
"COG3294",87,13,7,45,5,15
"COG3296",3,1,15,0,18,0
"COG3297",2,1,1,14,15,1
"COG3299",71,51,113,62,22,81
"COG3301",44,1,10,25,5,3
"COG3302",2,1,3,37,78,4
"COG3303",156,140,50,66,449,35
"COG3304",111,86,68,207,143,43
"COG3306",4,4,20,18,2,12
"COG3307",16,28,68,48,53,59
"COG3309",1,1,0,0,29,0
"COG3311",0,1,2,17,24,0
"COG3312",4,0,0,10,16,1
"COG3313",1,0,0,6,8,0
"COG3314",187,123,116,87,82,282
"COG3315",171,206,108,26,84,128
"COG3316",7,2,3,184,17,8
"COG3317",6,1,5,13,33,3
"COG3318",11,0,2,34,16,1
"COG3319",6,2,0,189,30,2
"COG3320",45,19,42,74,6,92
"COG3321",47,3,1,132,7,0
"COG3323",123,172,94,27,246,71
"COG3324",41,14,4,5,124,4
"COG3325",161,259,227,17,82,80
"COG3326",47,50,53,26,33,79
"COG3327",0,0,0,9,15,0
"COG3328",707,952,1801,1627,270,966
"COG3330",0,0,5,0,0,0
"COG3331",63,99,24,84,25,145
"COG3333",222,130,67,15,179,133
"COG3335",129,118,60,457,41,564
"COG3338",0,0,0,5,5,0
"COG3339",4,24,10,5,9,45
"COG3340",195,162,162,354,126,227
"COG3341",184,231,166,113,205,204
"COG3343",1,0,0,38,0,0
"COG3344",1946,2777,4839,819,1887,1722
"COG3345",1010,1064,1014,2821,970,1694
"COG3347",10,7,21,12,2,13
"COG3350",0,0,0,0,2,0
"COG3359",85,92,40,21,30,185
"COG3366",4,0,0,0,3,0
"COG3369",19,30,17,1,59,2
"COG3376",2,0,0,2,16,0
"COG3378",286,309,393,94,208,477
"COG3379",0,2,0,0,3,0
"COG3381",16,1,2,41,36,5
"COG3382",80,144,134,23,162,43
"COG3383",55,26,46,111,41,175
"COG3384",6,2,5,15,11,1
"COG3385",263,1132,4417,269,429,151
"COG3386",197,55,75,23,259,43
"COG3387",126,76,67,17,97,42
"COG3391",196,245,132,45,683,74
"COG3392",9,28,126,7,2,85
"COG3393",2,3,33,8,0,33
"COG3394",109,32,69,41,86,48
"COG3395",31,15,41,57,126,103
"COG3396",2,1,2,13,31,2
"COG3397",1,15,0,4,45,5
"COG3401",31,53,11,5,5,36
"COG3402",3,11,8,9,3,8
"COG3404",250,218,183,41,235,187
"COG3405",148,163,277,465,48,114
"COG3407",1,0,0,49,0,0
"COG3408",543,682,686,100,702,409
"COG3409",175,121,174,47,90,250
"COG3410",54,66,25,110,272,10
"COG3411",10,19,28,8,14,8
"COG3412",7,2,5,57,20,35
"COG3414",7,13,5,48,34,50
"COG3415",0,0,1,12,0,0
"COG3416",0,0,0,1,0,0
"COG3417",6,3,2,15,16,2
"COG3418",0,0,0,8,22,0
"COG3420",14,0,1,0,0,0
"COG3421",23,5,24,0,13,1
"COG3422",0,1,1,8,13,0
"COG3423",0,0,3,8,18,0
"COG3425",1,0,0,67,0,1
"COG3426",286,306,130,49,227,147
"COG3428",42,74,17,0,0,0
"COG3429",0,0,0,329,0,4
"COG3433",3,3,1,90,16,0
"COG3434",15,69,9,1,3,157
"COG3436",2116,1379,3850,713,3472,2351
"COG3437",867,785,395,78,801,571
"COG3439",36,8,8,16,159,1
"COG3440",19,16,9,369,55,23
"COG3442",51,37,48,475,2,49
"COG3443",8,2,3,17,17,7
"COG3444",65,50,47,310,84,209
"COG3445",0,1,0,3,4,1
"COG3447",2,3,1,25,60,3
"COG3448",3,0,7,6,0,16
"COG3449",158,181,141,73,672,70
"COG3450",1,0,1,0,3,2
"COG3451",3153,3042,2853,843,1335,2388
"COG3452",180,76,52,39,17,99
"COG3454",16,3,1,13,28,9
"COG3455",0,0,0,21,41,1
"COG3456",0,1,0,21,9,0
"COG3457",14,8,13,35,1,28
"COG3458",282,243,390,65,319,153
"COG3459",779,673,750,165,35,1383
"COG3460",2,0,1,9,8,0
"COG3463",21,23,5,2,9,202
"COG3464",810,622,951,626,972,1069
"COG3467",177,305,274,268,419,239
"COG3468",268,171,62,365,216,116
"COG3469",0,5,0,1,0,0
"COG3470",0,2,2,66,0,2
"COG3471",0,1,0,0,0,0
"COG3472",61,50,9,25,77,33
"COG3473",0,0,2,0,0,4
"COG3475",515,511,592,50,155,186
"COG3476",50,63,49,24,13,100
"COG3477",2,1,0,13,1,0
"COG3478",0,0,0,0,8,1
"COG3479",0,0,0,0,3,0
"COG3480",5,0,1,373,0,6
"COG3481",111,77,63,178,68,367
"COG3484",0,0,0,1,0,0
"COG3485",0,0,1,1,0,0
"COG3486",0,0,0,23,35,2
"COG3487",102,190,96,7,201,41
"COG3488",162,232,321,11,164,41
"COG3491",3,0,0,2,1,2
"COG3493",12,31,6,10,115,74
"COG3494",11,5,52,3,24,37
"COG3496",2,0,0,0,11,1
"COG3497",124,133,62,53,242,3
"COG3498",80,16,31,28,19,0
"COG3499",3,0,0,15,14,0
"COG3500",152,97,36,39,309,9
"COG3501",133,70,29,76,318,316
"COG3503",37,32,43,3,0,14
"COG3504",14,0,11,72,4,6
"COG3505",2495,2955,1865,790,793,2099
"COG3506",71,55,39,12,207,106
"COG3507",3094,2695,2094,3877,3052,2202
"COG3509",7,19,289,2,0,1
"COG3512",17,83,26,18,29,34
"COG3513",109,323,253,170,132,321
"COG3514",0,0,0,1,1,1
"COG3515",6,2,2,50,52,2
"COG3516",2,0,1,10,27,0
"COG3517",3,0,3,39,31,3
"COG3518",1,0,0,1,20,0
"COG3519",5,1,5,37,31,2
"COG3520",0,0,4,4,7,0
"COG3521",0,0,0,12,14,0
"COG3522",6,1,1,25,44,3
"COG3523",4,3,5,29,59,1
"COG3524",10,0,0,22,6,1
"COG3525",2840,3025,2720,793,5377,1093
"COG3526",0,0,0,0,0,0
"COG3527",0,1,0,1,16,3
"COG3528",0,0,46,0,0,0
"COG3529",0,0,2,5,6,1
"COG3530",0,0,1,10,7,1
"COG3533",1917,1756,1986,1952,2643,1287
"COG3534",1232,1078,1453,610,478,365
"COG3535",5,7,6,444,1,9
"COG3536",6,0,1,0,0,0
"COG3537",3512,3680,2877,599,8190,1424
"COG3538",203,419,714,179,214,83
"COG3539",21,1,10,244,335,19
"COG3541",9,15,13,3,5,0
"COG3542",1,10,4,98,5,0
"COG3543",38,37,26,8,3,40
"COG3544",1,4,8,0,24,20
"COG3545",0,0,0,0,0,0
"COG3546",44,25,16,74,160,187
"COG3547",1381,798,720,953,555,947
"COG3548",0,0,0,52,1,1
"COG3549",0,2,0,9,0,1
"COG3550",948,675,437,121,612,308
"COG3552",0,0,0,0,0,0
"COG3555",2,0,0,1,0,2
"COG3557",4,0,3,11,0,2
"COG3558",1,0,0,1,0,1
"COG3560",134,127,61,44,182,55
"COG3561",35,7,23,42,12,4
"COG3562",19,0,2,17,4,0
"COG3563",22,0,1,30,0,1
"COG3566",26,50,28,1,0,7
"COG3567",21,46,36,1,1,9
"COG3568",644,618,708,94,1110,284
"COG3570",0,61,2,11,0,0
"COG3572",24,15,40,452,0,14
"COG3575",0,0,0,0,0,0
"COG3576",2,0,0,48,0,1
"COG3579",369,629,534,1291,446,207
"COG3580",221,250,340,1081,473,1332
"COG3581",669,573,934,1037,433,1307
"COG3583",64,41,141,48,1,119
"COG3584",108,87,151,73,40,177
"COG3585",3,2,2,5,1,10
"COG3586",37,11,7,48,166,33
"COG3587",163,272,429,83,351,374
"COG3588",0,0,1,1,14,4
"COG3589",4,6,13,168,18,57
"COG3590",128,184,277,936,478,221
"COG3591",34,17,26,16,26,22
"COG3592",3,0,0,12,14,1
"COG3593",116,122,116,89,802,228
"COG3594",388,299,315,78,560,347
"COG3595",0,15,2,17,0,0
"COG3596",31,15,3,44,17,150
"COG3597",27,28,8,0,0,37
"COG3598",53,8,81,177,0,12
"COG3599",62,53,60,70,1,47
"COG3600",29,51,175,10,6,96
"COG3601",139,144,121,334,30,270
"COG3602",12,3,0,0,8,2
"COG3603",5,14,1,1,10,25
"COG3604",218,117,228,90,164,113
"COG3605",6,3,1,33,36,2
"COG3608",167,104,70,41,20,191
"COG3609",0,0,1,12,0,0
"COG3610",107,87,91,77,252,166
"COG3611",5,2,5,92,1,5
"COG3613",0,1,3,171,1,4
"COG3615",2,0,1,16,14,1
"COG3616",34,5,20,4,80,30
"COG3617",265,93,526,48,150,65
"COG3618",0,0,1,0,12,1
"COG3619",163,143,118,106,9,117
"COG3621",0,11,0,0,0,0
"COG3622",13,12,12,27,31,14
"COG3623",14,5,3,76,23,42
"COG3624",1,1,1,8,4,0
"COG3625",11,4,4,9,16,3
"COG3626",11,12,3,5,26,6
"COG3627",17,8,6,21,28,5
"COG3628",1,4,0,13,73,0
"COG3629",7,11,25,0,1,9
"COG3630",0,0,0,0,0,0
"COG3633",173,67,126,320,42,205
"COG3634",265,390,217,71,372,97
"COG3635",184,301,366,32,74,48
"COG3636",3,0,0,26,0,0
"COG3637",3,1,3,68,36,1
"COG3638",76,33,17,55,35,62
"COG3639",111,59,24,106,34,142
"COG3640",80,32,54,82,17,161
"COG3641",140,55,89,36,33,145
"COG3643",148,164,125,16,157,47
"COG3645",194,93,508,48,21,41
"COG3646",64,10,121,16,49,44
"COG3647",1,0,0,5,16,0
"COG3649",74,75,78,32,39,82
"COG3650",7,8,3,0,3,77
"COG3653",23,26,48,7,122,47
"COG3654",71,35,23,67,80,28
"COG3655",103,108,74,128,42,96
"COG3657",1,0,0,11,0,0
"COG3659",2,0,0,1,0,0
"COG3660",0,0,18,0,0,0
"COG3661",256,379,257,8,106,46
"COG3662",1,0,0,0,0,0
"COG3663",183,235,222,62,181,165
"COG3664",231,122,69,100,69,585
"COG3665",6,12,5,0,1,1
"COG3666",2088,1430,1546,447,717,685
"COG3667",2,0,0,0,0,2
"COG3668",7,1,0,17,0,16
"COG3669",2094,2123,1403,604,2304,975
"COG3671",2,1,0,0,0,0
"COG3672",1,0,0,0,2,0
"COG3675",0,0,19,0,0,68
"COG3676",109,94,72,11,289,4
"COG3677",25,248,113,78,34,71
"COG3678",3,1,2,26,46,4
"COG3679",0,0,0,28,0,1
"COG3680",16,0,2,0,2,0
"COG3681",361,436,451,188,477,276
"COG3682",140,146,107,107,122,214
"COG3683",0,1,0,0,14,0
"COG3684",0,0,0,36,32,1
"COG3685",8,0,2,28,33,1
"COG3688",431,320,240,139,62,550
"COG3689",48,55,26,80,36,72
"COG3691",2,1,0,15,10,1
"COG3692",1,0,0,12,1,0
"COG3693",215,356,255,9,74,445
"COG3694",7,1,3,32,7,9
"COG3695",92,87,64,128,104,83
"COG3696",1115,1042,801,163,2049,260
"COG3697",10,25,2,31,26,34
"COG3698",0,0,0,9,3,1
"COG3700",1,0,1,17,20,1
"COG3701",6,0,4,0,1,1
"COG3703",0,1,1,12,8,0
"COG3704",0,0,0,0,0,0
"COG3705",183,157,93,103,27,377
"COG3706",3734,3862,3171,281,4818,1523
"COG3707",61,43,57,208,43,45
"COG3708",67,15,9,26,23,101
"COG3709",2,0,1,13,15,1
"COG3710",4,3,0,123,34,4
"COG3711",224,304,291,877,272,869
"COG3712",3048,3158,2237,472,6524,1226
"COG3713",3,0,0,20,64,2
"COG3714",4,10,1,20,20,3
"COG3715",106,88,72,327,94,284
"COG3716",97,81,69,408,115,243
"COG3717",343,412,310,67,448,228
"COG3718",39,8,60,6,14,108
"COG3719",0,1,0,7,2,0
"COG3720",1,0,0,21,17,0
"COG3721",21,1,1,13,3,0
"COG3722",2,0,0,29,44,1
"COG3723",9,34,55,19,49,63
"COG3724",3,0,0,12,21,0
"COG3725",1,0,1,17,15,4
"COG3726",2,0,0,6,20,1
"COG3727",97,90,187,205,34,81
"COG3728",26,13,29,35,1,45
"COG3729",0,0,0,8,7,1
"COG3730",1,1,18,11,13,95
"COG3731",2,0,12,21,8,41
"COG3732",7,1,34,30,14,98
"COG3733",2,0,0,20,47,6
"COG3734",4,7,4,60,61,1
"COG3735",87,99,49,23,182,23
"COG3736",0,0,0,53,0,1
"COG3738",13,8,47,21,2,7
"COG3740",64,37,40,15,127,20
"COG3741",0,1,0,2,0,1
"COG3744",0,7,3,1,4,0
"COG3745",0,3,0,0,0,0
"COG3746",167,206,48,17,196,57
"COG3747",22,10,3,32,1,49
"COG3753",0,0,1,10,5,0
"COG3754",350,182,171,41,518,144
"COG3755",4,0,3,1,12,2
"COG3756",0,0,0,0,0,0
"COG3757",657,473,683,352,180,611
"COG3758",7,8,4,18,42,4
"COG3759",2,0,0,4,0,0
"COG3760",161,71,96,80,47,170
"COG3762",3,1,1,0,0,0
"COG3763",0,0,0,1,0,1
"COG3764",223,135,137,1718,3,186
"COG3765",5,1,2,61,141,1
"COG3766",0,0,0,10,1,0
"COG3767",0,0,0,0,0,0
"COG3768",2,1,1,2,12,2
"COG3769",0,2,1,5,23,0
"COG3770",2,0,0,16,16,2
"COG3771",1,1,0,3,5,0
"COG3772",31,41,11,29,84,22
"COG3773",68,58,45,108,31,474
"COG3774",321,240,206,99,427,92
"COG3775",118,242,401,113,334,267
"COG3776",0,1,0,10,8,1
"COG3778",11,0,0,0,0,3
"COG3779",0,0,0,1,1,3
"COG3781",0,0,1,7,21,1
"COG3783",1,0,0,4,12,4
"COG3784",1,0,1,13,6,0
"COG3785",0,1,0,7,12,0
"COG3786",65,12,28,1,7,16
"COG3787",4,2,5,20,19,0
"COG3788",0,0,0,12,18,1
"COG3789",0,0,1,11,0,0
"COG3790",1,0,2,8,7,1
"COG3791",1,0,0,2,9,0
"COG3793",0,0,0,0,24,0
"COG3794",0,0,0,0,0,0
"COG3797",1,2,1,22,0,10
"COG3799",0,0,12,23,47,1
"COG3804",7,7,18,232,23,25
"COG3808",545,610,316,125,540,175
"COG3811",0,0,1,1,3,0
"COG3815",16,9,1,1,1,7
"COG3817",3,8,5,37,37,50
"COG3819",2,7,3,18,28,31
"COG3822",50,41,50,26,41,25
"COG3823",21,9,18,0,2,0
"COG3824",0,0,0,44,0,0
"COG3825",3,21,9,2,0,9
"COG3828",0,0,0,0,1,0
"COG3829",202,154,143,117,527,241
"COG3830",249,359,262,177,264,205
"COG3831",36,28,2,103,67,18
"COG3832",0,0,0,0,11,1
"COG3833",49,45,38,390,43,443
"COG3835",85,49,27,69,96,25
"COG3836",11,6,5,26,74,12
"COG3837",20,1,17,0,17,2
"COG3839",382,344,272,911,385,525
"COG3840",1,1,1,9,19,0
"COG3842",604,635,590,441,701,646
"COG3843",893,622,584,472,226,1366
"COG3845",248,281,294,283,157,341
"COG3846",7,0,10,1,5,4
"COG3848",110,118,120,86,1,223
"COG3850",19,4,12,58,67,2
"COG3851",5,36,6,20,17,8
"COG3852",28,2,3,40,133,3
"COG3853",109,106,102,317,15,339
"COG3854",177,150,119,83,22,268
"COG3855",589,650,735,173,585,599
"COG3856",3,0,8,150,0,11
"COG3857",625,531,399,422,39,925
"COG3858",181,217,125,294,78,633
"COG3859",90,86,123,92,13,140
"COG3860",0,0,0,8,0,0
"COG3862",66,61,63,26,40,118
"COG3863",1,0,2,0,0,1
"COG3864",11,32,1,16,0,5
"COG3866",96,85,39,1,129,371
"COG3867",125,425,345,37,236,725
"COG3868",5,28,15,0,1,32
"COG3869",63,25,141,14,20,71
"COG3870",13,19,25,22,3,31
"COG3871",138,97,40,28,305,46
"COG3872",235,186,208,96,77,366
"COG3874",47,24,55,3,1,8
"COG3875",86,67,70,39,85,108
"COG3876",208,390,203,30,517,59
"COG3877",21,13,6,0,64,2
"COG3878",18,12,14,2,0,14
"COG3879",15,7,21,701,1,54
"COG3880",41,13,74,12,17,50
"COG3881",0,0,0,0,0,1
"COG3882",136,134,47,2,79,15
"COG3883",14,26,49,45,0,136
"COG3884",268,294,289,142,221,293
"COG3885",4,0,0,0,12,5
"COG3886",49,29,35,1014,280,294
"COG3887",374,393,367,348,49,723
"COG3892",3,1,3,1,5,2
"COG3893",49,22,38,8,49,11
"COG3894",116,153,72,162,68,304
"COG3895",1,1,0,5,6,1
"COG3896",0,32,23,0,0,0
"COG3899",7,4,10,1,3,9
"COG3901",4,1,1,0,0,0
"COG3903",0,0,0,0,0,2
"COG3906",3,1,0,31,0,3
"COG3907",1,0,0,0,21,0
"COG3910",81,58,41,45,20,114
"COG3911",4,2,1,0,0,0
"COG3915",1,0,0,1,20,0
"COG3919",66,117,167,97,348,12
"COG3920",7,8,22,555,61,73
"COG3921",0,0,0,0,19,0
"COG3923",0,0,1,9,11,0
"COG3924",0,1,0,7,12,1
"COG3925",1,1,3,17,24,0
"COG3926",20,69,168,7,92,6
"COG3933",14,32,86,124,33,505
"COG3934",91,27,7,50,17,0
"COG3935",53,64,32,161,94,367
"COG3936",1,1,7,0,37,1
"COG3937",2,0,3,84,1,13
"COG3938",9,1,3,13,6,11
"COG3940",227,207,115,883,1119,353
"COG3941",0,25,3,0,3,3
"COG3942",5,1,2,771,0,14
"COG3943",701,495,985,169,364,396
"COG3944",159,124,193,655,64,304
"COG3945",0,0,4,3,0,27
"COG3947",42,17,28,5,15,17
"COG3948",35,8,17,37,16,0
"COG3949",17,51,20,1,48,138
"COG3950",282,383,389,108,258,225
"COG3951",19,18,10,26,22,1
"COG3952",21,5,0,4,58,1
"COG3953",0,0,0,0,0,2
"COG3954",1,0,1,17,12,0
"COG3955",25,2,8,19,29,15
"COG3956",109,146,211,18,190,78
"COG3957",118,133,67,831,2,390
"COG3958",342,335,279,243,272,578
"COG3959",320,335,235,56,89,188
"COG3960",1,0,0,28,5,1
"COG3961",1,0,0,0,35,1
"COG3962",14,6,26,7,0,82
"COG3963",0,0,1,0,1,0
"COG3964",45,28,9,3,84,33
"COG3965",19,24,0,59,3,13
"COG3966",3,18,4,80,0,0
"COG3967",0,0,0,0,0,0
"COG3968",1316,1370,1451,382,1094,1012
"COG3969",315,302,513,106,345,138
"COG3971",4,0,2,27,24,0
"COG3972",86,6,19,9,3,52
"COG3973",209,211,174,1028,196,353
"COG3975",33,0,5,0,0,1
"COG3976",41,38,33,23,33,36
"COG3977",3,0,40,39,41,4
"COG3978",1,0,0,8,9,0
"COG3979",2,3,3,0,104,62
"COG3980",94,112,56,11,83,106
"COG3981",14,42,26,40,20,17
"COG4001",648,444,887,199,168,892
"COG4012",0,1,1,0,2,0
"COG4021",6,0,8,0,1,1
"COG4032",11,13,5,13,95,26
"COG4034",0,0,0,0,0,0
"COG4043",15,21,3,0,0,0
"COG4085",0,4,2,0,0,0
"COG4086",42,41,23,112,1,165
"COG4087",1,1,2,4,5,1
"COG4091",4,2,19,2,23,60
"COG4095",0,0,0,0,0,0
"COG4096",468,404,410,122,143,164
"COG4097",18,0,1,16,0,0
"COG4098",3,2,0,62,1,4
"COG4099",139,95,202,19,224,49
"COG4100",256,202,164,211,21,370
"COG4104",4,1,2,1,42,0
"COG4105",12,0,2,17,29,3
"COG4106",3,0,1,70,23,1
"COG4107",6,1,2,6,18,1
"COG4108",656,564,689,270,398,505
"COG4109",2,0,0,17,0,2
"COG4110",1,0,0,0,0,4
"COG4112",0,0,25,0,0,0
"COG4114",1,0,0,19,30,0
"COG4115",26,227,87,177,11,82
"COG4116",8,5,0,29,0,10
"COG4117",0,0,3,14,5,1
"COG4120",99,103,65,196,107,467
"COG4121",99,141,70,53,122,27
"COG4122",268,280,165,326,258,251
"COG4123",277,358,260,159,262,391
"COG4124",270,342,239,10,363,212
"COG4125",0,0,0,2,18,0
"COG4126",3,12,14,7,0,4
"COG4127",1,3,1,3,0,30
"COG4128",0,0,0,0,0,0
"COG4129",9,36,17,29,41,24
"COG4130",2,0,0,0,0,1
"COG4132",16,0,1,178,31,6
"COG4133",9,0,1,11,1,1
"COG4134",10,4,2,22,25,21
"COG4135",1,0,1,27,14,2
"COG4136",0,0,0,12,13,0
"COG4137",19,0,1,30,32,1
"COG4138",2,1,0,10,13,0
"COG4139",1,0,1,6,16,1
"COG4143",1,0,0,12,60,0
"COG4145",67,56,42,37,99,66
"COG4146",413,416,451,96,475,210
"COG4147",4,1,2,26,27,0
"COG4148",2,0,2,21,33,3
"COG4149",83,55,65,71,61,213
"COG4150",3,0,0,18,25,0
"COG4152",107,68,75,54,37,61
"COG4154",7,6,10,50,36,60
"COG4158",28,78,34,43,32,164
"COG4160",5,0,1,31,46,1
"COG4161",2,0,1,28,16,3
"COG4166",381,302,520,2400,262,460
"COG4167",0,0,1,15,25,0
"COG4168",0,1,1,16,32,0
"COG4170",2,0,1,12,15,0
"COG4171",1,2,0,19,22,0
"COG4172",6,20,13,256,67,22
"COG4174",1,0,42,9,20,3
"COG4175",200,137,88,54,351,90
"COG4176",145,100,39,62,220,67
"COG4177",70,54,112,501,191,320
"COG4178",36,7,40,21,4,85
"COG4181",2,11,5,232,23,7
"COG4185",73,142,205,12,48,77
"COG4186",49,36,51,261,23,73
"COG4187",17,13,8,0,20,20
"COG4188",2,0,5,0,2,0
"COG4189",46,27,30,25,27,226
"COG4191",29,32,54,2,82,5
"COG4192",0,0,0,0,0,1
"COG4193",89,105,80,13,1,130
"COG4194",0,0,0,1,0,0
"COG4197",0,0,0,0,0,0
"COG4198",384,407,400,71,270,351
"COG4199",2,0,0,3,146,0
"COG4200",6,8,6,15,2,37
"COG4206",1571,1622,2083,211,2067,667
"COG4208",102,36,37,38,29,162
"COG4209",389,404,412,148,76,946
"COG4211",137,135,115,37,125,188
"COG4213",43,49,24,296,99,80
"COG4214",28,13,18,272,56,50
"COG4215",5,1,1,9,12,0
"COG4219",319,347,199,191,68,561
"COG4220",1,1,3,15,2,0
"COG4221",43,66,43,125,282,66
"COG4222",1,12,101,2,31,63
"COG4224",62,40,29,47,13,78
"COG4225",1547,1242,921,232,1438,771
"COG4226",42,20,50,43,52,3
"COG4227",298,289,228,15,116,70
"COG4228",27,0,1,0,0,1
"COG4229",0,0,0,1,18,0
"COG4230",4,5,3,25,53,6
"COG4231",195,149,130,79,359,259
"COG4232",298,396,311,65,327,42
"COG4233",31,3,6,0,0,1
"COG4235",31,2,7,42,5,2
"COG4237",13,4,12,8,2,4
"COG4238",0,0,1,5,1,0
"COG4239",1,2,47,12,30,0
"COG4241",7,2,5,0,0,39
"COG4242",2,0,0,0,0,4
"COG4243",0,0,0,257,0,5
"COG4245",20,19,1,12,14,4
"COG4248",0,29,4,24,19,0
"COG4249",17,116,154,1,85,14
"COG4251",18,4,1,1,0,0
"COG4252",1,5,0,0,10,2
"COG4253",5,0,0,3,3,1
"COG4256",0,1,0,5,4,0
"COG4258",21,0,3,0,17,1
"COG4260",190,175,137,256,111,346
"COG4261",106,79,41,7,34,51
"COG4262",0,0,0,0,20,5
"COG4263",1,0,0,0,0,0
"COG4264",2,0,0,49,82,3
"COG4267",17,45,29,241,16,106
"COG4268",187,87,118,101,0,77
"COG4269",2,0,2,28,9,0
"COG4271",53,30,5,8,122,36
"COG4277",370,431,292,104,332,382
"COG4279",32,0,39,0,0,0
"COG4282",0,0,2,0,0,0
"COG4283",74,33,32,12,17,157
"COG4284",127,97,110,471,6,290
"COG4286",61,58,53,1,3,169
"COG4288",1,0,5,13,0,3
"COG4289",720,401,471,40,636,117
"COG4290",0,0,0,0,0,0
"COG4292",10,4,1,24,20,6
"COG4294",0,0,1,1,0,5
"COG4295",25,52,90,2,31,45
"COG4296",70,7,8,1,0,4
"COG4299",423,408,342,30,941,116
"COG4300",3,0,0,1,12,0
"COG4302",10,15,7,21,7,6
"COG4303",6,9,5,26,5,14
"COG4310",11,0,3,19,0,0
"COG4314",15,0,3,0,0,0
"COG4316",0,0,0,0,0,0
"COG4319",0,0,0,1,0,0
"COG4320",0,1,0,182,0,0
"COG4325",1,0,1,1,0,0
"COG4330",0,0,1,3,0,1
"COG4332",24,8,1,0,80,11
"COG4333",19,19,21,6,9,13
"COG4335",23,22,1,2,31,10
"COG4336",11,10,22,126,0,6
"COG4354",92,424,431,70,442,85
