"","DLF014","DLM006","NOM005","NOM019","NLM002","DLF012"
"COG3154",0,0,35,2,7,7
"COG3155",0,0,40,7,10,9
"COG3156",0,0,141,6,8,23
"COG3157",0,5,184,5,30,49
"COG3158",449,286,250,85,695,91
"COG3159",0,0,55,3,8,4
"COG3160",0,0,96,3,8,22
"COG3161",0,0,23,3,13,18
"COG3162",0,0,44,0,5,13
"COG3164",0,5,115,59,89,61
"COG3165",0,1,80,1,17,18
"COG3166",0,6,47,1,11,9
"COG3169",24,117,29,72,185,13
"COG3171",0,1,65,2,3,13
"COG3172",5,1,82,3,5,14
"COG3173",3,4,2,5,14,44
"COG3174",18,110,55,47,16,7
"COG3176",73,616,191,397,1004,45
"COG3177",958,1249,437,715,764,474
"COG3178",39,411,82,193,718,19
"COG3179",0,0,2,12,155,0
"COG3180",0,20,47,6,20,13
"COG3181",24,79,112,121,51,1
"COG3182",34,48,75,83,42,2
"COG3183",0,11,56,25,11,4
"COG3185",0,0,2,0,1,2
"COG3187",32,80,96,57,82,24
"COG3188",0,5,1780,54,200,416
"COG3189",55,21,90,25,1,5
"COG3190",0,0,27,2,2,6
"COG3191",167,74,119,106,13,227
"COG3192",43,5,77,27,37,59
"COG3193",12,28,124,15,25,205
"COG3194",0,1,26,1,1,6
"COG3195",0,0,2,1,2,1
"COG3196",0,4,107,24,0,2
"COG3199",0,1,0,2,0,0
"COG3201",76,176,117,197,224,48
"COG3203",2,57,514,133,155,89
"COG3204",0,0,46,4,2,4
"COG3206",179,461,488,231,991,101
"COG3208",0,4,8,2,22,2
"COG3209",386,749,1653,583,2464,346
"COG3210",67,25,40,22,308,5
"COG3211",0,0,84,0,0,2
"COG3212",8,18,5,33,4,54
"COG3213",1,1,0,0,0,0
"COG3214",0,0,31,3,14,15
"COG3216",0,0,0,5,0,0
"COG3217",0,0,109,6,13,19
"COG3218",0,0,0,1,0,1
"COG3220",0,1,0,0,0,0
"COG3221",139,85,124,34,27,37
"COG3222",50,2,12,0,1,2
"COG3223",0,0,69,3,10,12
"COG3224",0,0,5,0,3,1
"COG3225",62,67,79,238,27,700
"COG3226",0,0,57,2,4,0
"COG3227",0,4,7,3,0,1
"COG3228",0,0,39,0,0,3
"COG3231",2,0,67,3,9,42
"COG3232",0,0,35,1,0,2
"COG3234",0,0,76,4,2,8
"COG3236",15,44,98,152,6,87
"COG3237",3,1,27,0,5,5
"COG3238",65,63,226,39,23,179
"COG3239",0,0,0,0,1,1
"COG3242",0,0,32,2,2,8
"COG3246",4,14,9,80,10,1
"COG3247",181,3,102,28,21,42
"COG3248",0,0,73,1,2,6
"COG3250",3764,8236,5505,7435,6766,2640
"COG3251",0,0,21,1,3,5
"COG3252",0,4,0,0,0,0
"COG3253",0,0,0,0,0,1
"COG3254",28,79,67,54,33,26
"COG3256",1,12,0,0,2,0
"COG3257",12,1,68,12,5,10
"COG3259",0,0,0,1,0,6
"COG3260",1,17,126,18,23,14
"COG3261",0,28,214,34,35,33
"COG3262",1,1,242,8,29,39
"COG3263",134,228,254,258,101,85
"COG3264",0,21,492,70,92,86
"COG3265",0,0,67,3,14,22
"COG3266",0,0,78,1,17,12
"COG3267",21,3,3,8,7,226
"COG3270",123,51,177,109,35,197
"COG3271",0,0,3,1,0,0
"COG3272",0,0,96,2,16,9
"COG3274",138,181,370,446,67,203
"COG3275",133,848,524,644,1237,136
"COG3276",158,16,120,55,18,40
"COG3279",1031,2137,1649,1903,1260,2578
"COG3283",0,0,133,1,8,2
"COG3284",17,33,39,24,29,15
"COG3287",77,32,39,79,8,0
"COG3288",221,2,115,13,20,47
"COG3290",25,30,355,80,52,71
"COG3291",26,393,25,111,1869,101
"COG3292",1324,7919,3466,4546,4175,671
"COG3293",44,89,34,41,295,24
"COG3294",12,16,21,29,7,3
"COG3296",0,0,2,7,0,0
"COG3297",0,0,59,0,12,11
"COG3299",196,72,128,72,53,21
"COG3301",3,14,107,27,17,22
"COG3302",1,1,182,7,17,27
"COG3303",20,57,209,54,96,42
"COG3304",39,114,74,66,74,89
"COG3306",0,9,23,3,8,13
"COG3307",205,30,221,100,33,112
"COG3309",0,9,1,18,0,0
"COG3311",0,0,41,1,13,13
"COG3312",0,0,70,0,8,7
"COG3313",0,0,45,0,4,4
"COG3314",202,87,237,282,52,297
"COG3315",66,107,145,198,6,150
"COG3316",5,0,381,18,33,64
"COG3317",0,6,95,12,21,16
"COG3318",1,0,49,10,6,5
"COG3319",0,0,422,2,39,20
"COG3320",103,36,53,25,20,1254
"COG3321",0,1,355,4,70,129
"COG3323",120,53,47,69,37,13
"COG3324",0,21,13,12,0,1
"COG3325",61,92,111,246,23,29
"COG3326",48,78,42,69,158,131
"COG3327",0,0,33,3,7,8
"COG3328",1507,745,512,1412,178,1020
"COG3331",81,85,78,61,15,106
"COG3333",45,135,196,174,95,6
"COG3335",93,140,196,107,29,266
"COG3338",9,4,0,0,2,2
"COG3339",61,16,4,9,0,1
"COG3340",164,348,290,100,112,32
"COG3341",107,245,133,119,342,170
"COG3343",22,0,0,0,3,2
"COG3344",1373,2714,1135,2386,2077,2411
"COG3345",1426,1079,1035,917,246,1075
"COG3347",6,4,28,54,3,225
"COG3350",0,2,0,0,2,2
"COG3359",98,99,112,54,17,155
"COG3366",0,2,3,7,0,0
"COG3369",0,4,3,22,2,3
"COG3376",0,0,2,1,1,1
"COG3378",173,323,443,556,61,553
"COG3379",0,0,0,5,0,0
"COG3381",1,1,153,18,28,28
"COG3382",42,76,22,130,245,7
"COG3383",19,47,57,37,39,678
"COG3384",149,3,100,16,14,23
"COG3385",101,1885,1009,1176,2609,3595
"COG3386",0,42,115,77,11,3
"COG3387",19,110,45,143,5,7
"COG3391",3,246,233,119,347,27
"COG3392",73,42,27,77,8,105
"COG3393",23,1,5,29,0,107
"COG3394",160,39,105,102,24,87
"COG3395",233,38,259,71,24,49
"COG3396",0,0,64,1,7,15
"COG3397",5,0,1,6,0,5
"COG3401",35,1132,6,13,1,0
"COG3402",2,3,0,2,1,2
"COG3404",137,234,160,209,172,133
"COG3405",37,56,138,168,23,23
"COG3407",21,1,0,0,5,8
"COG3408",549,622,242,353,853,69
"COG3409",167,138,195,258,22,5
"COG3410",69,128,29,25,25,48
"COG3411",0,17,2,53,9,16
"COG3412",36,2,112,10,15,24
"COG3414",159,2,79,8,28,55
"COG3415",1,0,0,1,0,0
"COG3417",0,0,60,3,7,7
"COG3418",0,0,21,0,3,8
"COG3420",0,4,1,6,0,0
"COG3421",0,1,7,54,1,0
"COG3422",0,1,44,0,5,6
"COG3423",0,0,57,1,4,9
"COG3425",31,1,0,0,1,2
"COG3426",150,194,128,102,73,16
"COG3428",0,0,0,11,2,0
"COG3429",176,0,0,2,5,15
"COG3433",0,0,253,2,65,38
"COG3434",33,60,16,7,1,0
"COG3435",0,0,2,1,0,0
"COG3436",1781,2359,1031,1583,14178,2326
"COG3437",173,522,792,645,231,177
"COG3439",0,5,3,10,10,0
"COG3440",0,6,52,8,262,55
"COG3442",182,49,42,91,13,287
"COG3443",10,75,106,4,3,22
"COG3444",334,54,338,68,99,298
"COG3445",0,0,48,2,4,11
"COG3447",0,0,127,7,10,28
"COG3448",0,0,3,2,0,0
"COG3449",5,78,155,43,27,18
"COG3450",0,0,4,4,0,5
"COG3451",1299,2490,1887,3073,1546,2146
"COG3452",93,112,184,169,16,291
"COG3454",1,7,91,5,31,22
"COG3455",0,0,11,0,6,11
"COG3456",0,0,26,0,13,13
"COG3457",43,3,102,53,5,21
"COG3458",71,406,98,282,491,48
"COG3459",810,724,445,775,780,342
"COG3460",0,1,15,1,2,8
"COG3463",93,126,32,35,8,5
"COG3464",1501,868,810,1275,122,837
"COG3467",224,209,91,262,234,182
"COG3468",102,305,1316,183,617,289
"COG3469",0,0,0,0,0,2
"COG3470",123,1,1,0,6,11
"COG3471",0,0,0,7,0,0
"COG3472",68,13,41,263,0,8
"COG3473",2,0,0,0,0,0
"COG3475",306,592,387,390,573,1290
"COG3476",33,94,66,42,5,106
"COG3477",0,0,14,0,2,15
"COG3478",0,0,1,0,0,2
"COG3479",20,0,3,0,6,0
"COG3480",181,4,1,5,2,7
"COG3481",181,210,225,314,52,434
"COG3484",0,0,4,0,4,2
"COG3485",0,0,9,0,3,1
"COG3486",0,0,80,0,2,5
"COG3487",1,121,16,34,67,0
"COG3488",3,416,75,158,1091,0
"COG3491",0,0,13,1,1,0
"COG3493",131,22,69,20,49,14
"COG3494",98,18,3,25,19,4
"COG3496",0,0,5,0,0,1
"COG3497",0,70,84,41,49,25
"COG3498",0,30,52,22,10,12
"COG3499",0,0,6,0,6,12
"COG3500",0,70,64,36,32,20
"COG3501",0,76,290,48,53,86
"COG3503",26,79,52,88,6,113
"COG3504",67,0,85,4,10,24
"COG3505",924,1979,1422,2651,1601,2570
"COG3506",3,38,48,104,25,118
"COG3507",784,2489,1163,1151,1858,669
"COG3509",1,15,51,131,0,0
"COG3512",35,26,45,40,21,53
"COG3513",267,164,243,327,164,590
"COG3514",0,0,8,0,3,4
"COG3515",0,0,178,9,23,48
"COG3516",0,3,32,2,4,15
"COG3517",1,7,81,4,19,42
"COG3518",0,0,6,0,4,4
"COG3519",0,2,71,8,24,35
"COG3520",1,2,43,2,1,15
"COG3521",0,0,33,2,6,13
"COG3522",0,1,55,1,15,23
"COG3523",0,0,142,0,17,29
"COG3524",0,3,55,2,15,7
"COG3525",929,1730,1492,1901,976,635
"COG3526",0,0,0,0,1,0
"COG3527",247,1,5,20,14,27
"COG3528",0,0,0,15,0,0
"COG3529",0,0,19,1,2,6
"COG3530",0,0,29,1,2,1
"COG3533",758,1604,799,1310,511,1266
"COG3534",406,830,410,857,258,1142
"COG3535",0,2,0,32,12,11
"COG3536",0,0,0,3,0,0
"COG3537",724,2408,1083,1623,3247,403
"COG3538",185,336,74,163,539,86
"COG3539",0,2,1093,31,111,218
"COG3541",23,59,46,14,6,3
"COG3542",17,10,1,7,4,1
"COG3543",8,18,39,44,2,166
"COG3544",1,42,5,3,1,19
"COG3545",8,0,0,13,0,0
"COG3546",90,98,94,103,15,183
"COG3547",539,2240,839,1966,2909,3158
"COG3548",22,1,0,1,0,7
"COG3549",0,0,2,0,4,0
"COG3550",114,492,480,503,766,686
"COG3552",0,1,4,5,0,0
"COG3555",0,0,2,0,0,0
"COG3557",7,17,3,2,2,25
"COG3558",0,0,2,0,0,0
"COG3560",128,88,75,24,8,4
"COG3561",0,1,115,30,0,17
"COG3562",0,3,40,1,8,8
"COG3563",0,1,62,1,11,2
"COG3566",1,22,8,6,19,0
"COG3567",2,18,14,5,10,0
"COG3568",101,362,350,491,404,58
"COG3570",0,0,82,1,7,8
"COG3572",70,2,8,22,7,42
"COG3575",0,0,0,1,4,0
"COG3576",87,1,6,2,5,8
"COG3579",776,490,135,282,813,102
"COG3580",1532,714,663,799,192,783
"COG3581",1417,678,562,733,163,651
"COG3583",288,46,91,217,7,215
"COG3584",249,97,157,264,14,239
"COG3585",6,1,10,2,2,61
"COG3586",125,8,9,68,9,144
"COG3587",262,627,167,172,789,95
"COG3588",1,0,0,0,0,29
"COG3589",143,6,39,8,2,16
"COG3590",752,652,144,473,1521,80
"COG3591",0,32,74,48,10,11
"COG3592",0,2,33,1,3,4
"COG3593",365,169,365,236,563,230
"COG3594",86,326,252,373,513,523
"COG3595",1,1,4,0,1,149
"COG3596",5,97,57,123,38,33
"COG3597",6,106,3,1,0,1
"COG3598",52,3,75,13,0,33
"COG3599",169,39,40,125,9,53
"COG3600",77,144,27,44,23,0
"COG3601",281,102,161,171,35,280
"COG3602",0,5,1,1,0,0
"COG3603",11,4,15,1,8,14
"COG3604",43,249,473,213,134,95
"COG3605",0,0,146,18,19,25
"COG3608",118,211,172,102,52,484
"COG3609",0,0,27,13,2,2
"COG3610",110,93,208,95,39,168
"COG3611",32,20,8,17,7,46
"COG3613",11,2,5,6,4,56
"COG3615",7,0,48,1,5,8
"COG3616",0,10,23,41,21,0
"COG3617",94,333,60,66,74,30
"COG3618",214,3,40,1,15,28
"COG3619",168,167,177,63,5,67
"COG3621",0,0,6,1,0,0
"COG3622",1,3,158,24,18,32
"COG3623",49,3,131,11,38,45
"COG3624",0,0,53,5,4,8
"COG3625",0,15,38,4,20,10
"COG3626",0,16,69,4,21,19
"COG3627",0,15,87,4,25,17
"COG3628",0,3,12,1,8,9
"COG3629",0,5,4,77,2,64
"COG3630",0,0,1,0,3,1
"COG3633",225,121,288,228,57,404
"COG3634",95,112,236,164,67,49
"COG3635",103,247,95,290,415,220
"COG3636",11,2,0,3,2,0
"COG3637",1,0,177,14,25,29
"COG3638",17,45,59,21,28,29
"COG3639",41,94,80,33,29,31
"COG3640",65,115,143,104,16,449
"COG3641",92,77,157,125,20,240
"COG3643",28,61,62,110,16,27
"COG3645",66,299,175,216,414,101
"COG3646",141,132,57,45,177,105
"COG3647",0,0,18,1,7,2
"COG3649",33,302,54,103,91,17
"COG3650",0,6,0,0,1,0
"COG3653",93,66,64,119,18,3
"COG3654",3,53,88,69,147,216
"COG3655",117,138,132,147,37,203
"COG3657",0,0,1,0,1,0
"COG3659",0,0,6,0,1,2
"COG3660",0,0,0,17,0,0
"COG3661",12,118,45,139,47,15
"COG3662",0,0,4,2,2,0
"COG3663",217,262,185,251,302,84
"COG3664",101,74,178,94,8,491
"COG3665",0,0,0,2,2,0
"COG3666",2288,2756,516,1557,1466,1383
"COG3667",0,0,21,0,0,3
"COG3668",0,0,73,6,3,1
"COG3669",752,1110,1246,1361,978,965
"COG3671",0,1,1,7,0,0
"COG3672",0,2,0,0,0,0
"COG3675",0,0,0,0,0,2
"COG3676",3,100,52,45,34,1
"COG3677",1,15,542,28,215,77
"COG3678",0,0,125,3,29,27
"COG3679",11,1,1,0,4,5
"COG3680",22,0,49,1,23,2
"COG3681",564,441,375,392,770,495
"COG3682",79,115,192,260,22,445
"COG3683",0,0,9,1,1,1
"COG3684",0,2,85,0,8,9
"COG3685",0,0,119,5,12,23
"COG3688",275,223,359,332,43,544
"COG3689",189,33,69,86,18,58
"COG3691",0,3,59,1,4,19
"COG3692",0,0,59,0,3,4
"COG3693",6,117,57,125,54,138
"COG3694",2,0,11,5,4,4
"COG3695",74,52,89,90,25,38
"COG3696",74,842,449,472,1524,40
"COG3697",89,42,74,28,62,30
"COG3698",0,1,77,1,8,12
"COG3700",0,0,113,5,6,23
"COG3701",68,2,10,2,12,0
"COG3703",0,0,58,2,6,10
"COG3704",0,0,5,2,0,4
"COG3705",326,205,157,219,59,263
"COG3706",485,3105,1630,1832,1256,283
"COG3707",249,45,39,83,12,115
"COG3708",22,126,45,88,5,176
"COG3709",1,0,50,0,3,1
"COG3710",0,0,270,8,62,89
"COG3711",1146,142,727,257,272,1833
"COG3712",633,2464,1138,653,409,105
"COG3713",0,0,131,7,10,29
"COG3714",0,0,80,8,14,20
"COG3715",391,61,351,30,36,100
"COG3716",412,81,449,82,105,376
"COG3717",69,405,357,279,559,47
"COG3718",43,31,27,45,10,11
"COG3719",0,0,85,2,8,21
"COG3720",0,0,10,1,20,1
"COG3721",0,6,3,5,12,1
"COG3722",1,0,162,7,23,32
"COG3723",9,0,20,43,11,3
"COG3724",0,0,76,5,7,14
"COG3725",0,0,72,0,11,11
"COG3726",0,0,44,2,6,10
"COG3727",213,168,133,117,148,88
"COG3728",144,14,46,15,10,142
"COG3729",0,0,39,2,4,3
"COG3730",64,1,74,6,12,22
"COG3731",78,0,30,1,13,25
"COG3732",35,0,29,3,16,44
"COG3733",0,0,66,3,12,33
"COG3734",29,8,165,0,11,14
"COG3735",0,176,81,19,312,30
"COG3736",0,0,54,1,0,15
"COG3738",85,22,128,46,17,15
"COG3740",78,16,44,15,9,3
"COG3741",1,9,0,8,0,26
"COG3744",0,14,1,2,0,0
"COG3745",0,0,0,45,0,0
"COG3746",23,144,86,77,13,24
"COG3747",18,5,20,15,5,1
"COG3753",0,0,69,0,9,8
"COG3754",549,164,189,279,63,85
"COG3755",0,0,55,4,0,6
"COG3756",0,0,5,1,3,2
"COG3757",514,889,535,762,683,557
"COG3758",0,0,46,12,8,21
"COG3759",29,3,1,0,2,4
"COG3760",144,106,100,54,41,70
"COG3762",0,2,1,1,0,0
"COG3763",9,3,0,4,1,6
"COG3764",828,53,228,215,46,307
"COG3765",0,0,234,6,35,52
"COG3766",0,0,44,0,2,2
"COG3767",1,0,0,0,0,0
"COG3768",0,1,68,4,5,11
"COG3769",0,0,32,1,6,7
"COG3770",0,1,69,1,8,9
"COG3771",0,1,17,3,3,3
"COG3772",47,11,124,39,21,13
"COG3773",134,198,186,73,4,73
"COG3774",133,223,218,96,11,45
"COG3775",191,189,160,158,474,132
"COG3776",0,0,19,1,5,7
"COG3778",1,0,22,0,11,1
"COG3779",0,0,11,0,0,0
"COG3781",0,0,18,2,7,9
"COG3783",1,0,30,3,3,8
"COG3784",0,0,57,2,5,2
"COG3785",0,0,49,1,6,11
"COG3786",21,21,19,43,6,0
"COG3787",1,0,70,17,5,11
"COG3788",0,0,48,0,3,3
"COG3789",0,0,77,3,3,7
"COG3790",0,1,40,0,4,6
"COG3791",0,0,2,0,1,5
"COG3793",0,0,11,0,0,1
"COG3794",0,1,0,0,0,0
"COG3797",8,1,2,0,3,5
"COG3799",1,0,1,19,9,23
"COG3804",33,24,21,15,14,28
"COG3808",76,596,294,304,1026,33
"COG3811",0,1,2,0,3,2
"COG3815",11,0,0,2,1,4
"COG3817",22,7,37,4,9,15
"COG3819",24,3,25,3,4,13
"COG3822",6,30,24,33,19,14
"COG3823",0,4,2,53,0,0
"COG3824",0,0,0,3,5,0
"COG3825",5,12,7,20,5,2
"COG3828",0,0,0,3,0,0
"COG3829",989,170,370,257,79,97
"COG3830",70,86,38,267,193,130
"COG3831",0,26,169,12,35,60
"COG3832",0,0,2,0,3,0
"COG3833",353,165,241,77,28,373
"COG3835",289,64,175,25,30,337
"COG3836",44,7,109,83,22,34
"COG3837",0,5,2,9,1,7
"COG3839",680,414,636,501,168,592
"COG3840",0,0,50,1,9,24
"COG3842",734,393,620,562,206,480
"COG3843",853,541,758,1089,197,1990
"COG3845",339,291,243,561,52,443
"COG3846",116,2,7,4,10,0
"COG3848",186,144,111,144,14,7
"COG3850",0,16,279,44,40,46
"COG3851",0,9,136,34,32,214
"COG3852",0,6,112,14,30,18
"COG3853",179,95,146,174,26,397
"COG3854",115,146,147,256,20,253
"COG3855",538,724,441,532,797,633
"COG3856",81,1,4,3,4,7
"COG3857",859,588,625,780,103,819
"COG3858",206,213,240,134,33,514
"COG3859",64,80,85,144,6,278
"COG3860",0,1,0,1,0,3
"COG3862",72,34,58,64,24,34
"COG3863",24,0,0,0,0,0
"COG3864",67,5,4,30,0,1
"COG3866",246,416,47,70,1335,4
"COG3867",681,204,148,129,539,56
"COG3868",26,17,11,3,1,0
"COG3869",166,67,26,119,8,132
"COG3870",51,42,15,52,9,42
"COG3871",51,65,64,61,8,42
"COG3872",252,155,213,283,37,363
"COG3874",88,24,17,89,0,61
"COG3875",487,78,56,217,97,460
"COG3876",18,97,96,144,35,8
"COG3877",0,12,11,22,0,4
"COG3878",0,5,2,25,11,22
"COG3879",516,12,7,10,30,54
"COG3880",33,9,5,88,5,67
"COG3882",8,132,32,53,221,0
"COG3883",53,30,15,149,6,99
"COG3884",145,402,239,77,111,104
"COG3885",94,1,3,51,0,20
"COG3886",496,786,130,311,165,424
"COG3887",558,398,411,492,102,725
"COG3892",0,2,8,0,4,0
"COG3893",0,27,10,93,4,0
"COG3894",308,55,163,122,35,752
"COG3895",0,0,25,0,1,6
"COG3896",0,0,0,13,0,0
"COG3899",11,3,6,44,0,59
"COG3901",23,4,7,6,0,0
"COG3903",0,0,0,0,0,4
"COG3906",14,5,3,0,2,22
"COG3907",0,0,0,1,7,0
"COG3910",99,119,102,73,107,126
"COG3911",0,1,2,4,0,0
"COG3915",0,0,4,0,1,0
"COG3919",49,13,25,193,12,5
"COG3920",413,6,15,62,27,31
"COG3921",0,0,5,1,1,0
"COG3923",0,0,39,3,10,10
"COG3924",0,0,44,0,3,5
"COG3925",0,1,91,4,7,20
"COG3926",0,97,6,16,12,3
"COG3933",204,124,158,48,67,427
"COG3934",241,170,1,4,2,12
"COG3935",257,171,185,226,45,463
"COG3936",1,19,18,5,3,0
"COG3937",66,2,20,5,3,2
"COG3938",113,8,12,19,0,22
"COG3940",145,159,100,157,34,253
"COG3941",0,11,51,27,979,2
"COG3942",332,9,4,39,30,78
"COG3943",126,1034,426,629,1174,319
"COG3944",563,135,243,233,29,349
"COG3945",73,0,0,1,0,24
"COG3947",1,3,51,48,1,1
"COG3948",0,42,48,38,28,19
"COG3949",206,23,53,39,19,1
"COG3950",190,831,214,294,72,498
"COG3951",0,6,91,24,7,24
"COG3952",0,1,38,15,0,0
"COG3953",179,0,1,0,0,0
"COG3954",0,0,127,3,17,20
"COG3955",22,6,11,12,95,15
"COG3956",144,223,64,226,320,99
"COG3957",602,89,139,186,13,63
"COG3958",448,267,295,449,41,760
"COG3959",479,247,234,422,35,688
"COG3960",0,0,80,3,9,15
"COG3961",0,0,7,0,3,1
"COG3962",51,11,42,89,20,13
"COG3963",0,1,0,3,0,0
"COG3964",38,171,22,11,49,4
"COG3965",7,9,11,17,2,47
"COG3966",32,3,1,1,4,19
"COG3967",0,3,0,3,0,0
"COG3968",154,506,254,1246,2063,982
"COG3969",34,48,85,235,90,113
"COG3971",17,0,126,9,13,15
"COG3972",11,102,113,63,6,303
"COG3973",659,176,229,26,14,148
"COG3975",1,1,1,19,18,0
"COG3976",68,22,66,96,29,5
"COG3977",0,1,183,21,20,35
"COG3978",0,0,27,0,2,4
"COG3979",65,0,26,1,11,7
"COG3980",0,34,8,87,11,5
"COG3981",61,58,45,57,9,31
"COG4001",934,974,475,904,109,1052
"COG4012",0,0,0,0,0,0
"COG4021",22,3,36,1,0,0
"COG4032",0,16,14,3,1,1
"COG4034",0,0,0,6,0,0
"COG4043",0,13,0,16,0,63
"COG4085",0,3,0,0,0,0
"COG4086",65,29,74,31,18,305
"COG4087",6,2,7,2,0,2
"COG4091",0,3,5,8,2,9
"COG4095",0,0,0,3,2,0
"COG4096",27,717,443,558,603,74
"COG4097",0,3,0,0,3,0
"COG4098",15,3,0,1,5,40
"COG4099",177,141,52,132,295,124
"COG4100",309,215,203,302,44,348
"COG4104",0,3,3,2,0,0
"COG4105",0,5,96,18,16,23
"COG4106",149,0,43,8,6,2
"COG4107",0,4,21,4,14,15
"COG4108",493,597,641,611,802,597
"COG4109",14,0,1,0,4,8
"COG4110",0,30,6,57,0,0
"COG4112",0,0,0,7,0,0
"COG4114",0,0,84,3,10,10
"COG4115",118,75,101,48,63,63
"COG4116",2,0,4,1,3,24
"COG4117",0,0,54,2,6,12
"COG4120",239,184,284,347,89,411
"COG4121",14,41,236,65,38,30
"COG4122",289,313,180,197,483,169
"COG4123",244,351,285,103,123,164
"COG4124",93,376,38,215,9,2
"COG4125",0,0,0,0,3,1
"COG4126",0,7,9,4,1,3
"COG4127",138,5,3,13,0,0
"COG4128",0,1,0,0,0,0
"COG4129",10,21,10,13,5,15
"COG4130",0,0,4,1,3,2
"COG4132",159,2,31,2,7,21
"COG4133",0,0,47,6,11,13
"COG4134",2,3,134,4,7,17
"COG4135",0,0,96,2,8,7
"COG4136",0,0,41,3,7,4
"COG4137",0,3,105,15,12,14
"COG4138",0,0,73,1,7,7
"COG4139",0,0,52,1,17,4
"COG4143",0,0,88,3,4,4
"COG4145",42,27,126,32,51,189
"COG4146",116,215,324,301,124,87
"COG4147",0,0,144,4,26,33
"COG4148",0,8,112,22,35,14
"COG4149",137,40,171,92,37,157
"COG4150",0,0,86,7,3,23
"COG4152",1,151,83,139,32,27
"COG4154",61,21,62,73,8,87
"COG4158",75,24,56,13,12,226
"COG4160",0,1,145,4,23,27
"COG4161",0,3,68,1,2,8
"COG4166",1075,364,1112,658,104,347
"COG4167",0,1,69,3,8,14
"COG4168",0,0,81,3,8,14
"COG4170",0,1,81,4,13,7
"COG4171",0,1,57,1,6,8
"COG4172",313,9,143,42,17,45
"COG4174",0,0,69,22,9,10
"COG4175",49,108,166,125,44,43
"COG4176",11,21,27,67,26,23
"COG4177",468,204,204,290,91,166
"COG4178",21,22,82,23,26,17
"COG4181",0,2,83,6,12,24
"COG4185",34,112,47,166,8,148
"COG4186",149,48,38,86,14,134
"COG4187",228,7,4,10,11,0
"COG4188",0,4,1,7,0,0
"COG4189",49,31,72,12,4,458
"COG4191",0,25,35,86,4,2
"COG4192",0,0,11,0,2,1
"COG4193",90,41,77,106,10,117
"COG4194",29,0,6,0,0,3
"COG4197",0,0,2,0,5,0
"COG4198",160,429,190,404,548,285
"COG4199",38,5,4,1,6,4
"COG4200",6,19,24,29,2,217
"COG4206",339,1646,699,1306,2737,258
"COG4208",100,65,126,69,17,307
"COG4209",822,356,463,302,41,619
"COG4211",145,87,225,196,24,322
"COG4213",19,21,86,41,46,528
"COG4214",17,21,194,14,40,324
"COG4215",0,0,142,3,17,13
"COG4219",411,348,378,493,79,931
"COG4220",0,0,43,4,5,5
"COG4221",45,203,134,167,377,38
"COG4222",19,128,33,14,89,9
"COG4224",49,55,51,53,6,43
"COG4225",400,1239,485,647,2610,155
"COG4226",0,13,38,24,10,9
"COG4227",113,57,74,87,69,52
"COG4228",0,0,42,0,12,0
"COG4229",0,0,2,0,0,1
"COG4230",0,2,140,2,20,30
"COG4231",400,423,181,442,109,51
"COG4232",18,466,274,300,971,44
"COG4233",0,7,12,17,11,3
"COG4235",1,11,181,16,31,41
"COG4237",0,22,38,10,12,3
"COG4238",0,0,41,0,2,7
"COG4239",0,0,88,24,12,19
"COG4241",122,13,7,39,13,0
"COG4242",0,2,1,0,0,3
"COG4243",135,0,0,1,3,14
"COG4245",21,105,65,215,6,11
"COG4248",65,1,144,43,10,24
"COG4249",4,128,3,28,132,0
"COG4251",0,0,0,1,0,0
"COG4252",0,8,2,1,0,0
"COG4253",0,0,21,0,0,1
"COG4256",0,0,9,0,0,3
"COG4258",1,0,9,18,12,0
"COG4260",464,298,183,194,38,253
"COG4261",49,72,29,37,10,22
"COG4262",0,0,0,0,0,18
"COG4263",0,4,0,2,0,0
"COG4264",0,0,207,2,1,10
"COG4267",352,26,71,42,17,293
"COG4268",18,65,145,89,3,25
"COG4269",0,0,53,3,13,22
"COG4271",0,21,13,187,3,95
"COG4275",0,0,0,0,1,0
"COG4277",267,222,244,313,95,51
"COG4279",24,2,11,7,8,3
"COG4282",2,0,0,0,0,0
"COG4283",3,21,80,50,3,119
"COG4284",266,134,83,147,8,27
"COG4286",56,60,115,54,1,0
"COG4287",0,1,0,2,0,0
"COG4288",8,1,2,13,0,0
"COG4289",100,252,280,252,183,41
"COG4290",0,0,1,0,6,0
"COG4292",23,11,3,0,5,0
"COG4294",4,13,1,2,0,9
"COG4295",66,121,31,55,6,0
"COG4296",28,20,15,34,0,5
"COG4299",47,175,182,221,93,21
"COG4300",8,0,1,0,2,1
"COG4302",0,1,59,18,10,17
"COG4303",2,9,110,27,18,24
"COG4310",0,0,0,2,6,0
"COG4314",0,0,0,1,0,0
"COG4316",0,0,4,1,0,0
"COG4319",0,0,4,0,0,1
"COG4320",240,0,0,6,16,32
"COG4325",0,0,83,2,4,8
"COG4330",11,0,0,0,0,7
"COG4332",0,14,10,2,0,0
"COG4333",1,24,32,32,2,42
"COG4335",0,17,8,2,1,4
"COG4336",11,15,18,41,3,167
"COG4354",1,78,92,141,9,0
"COG4357",3,1,1,0,0,32
"COG4359",0,1,0,3,0,0
"COG4372",120,10,2,65,5,10
"COG4377",13,94,80,66,3,113
"COG4379",0,0,58,1,17,3
"COG4380",0,51,0,0,11,0
"COG4381",0,0,23,0,6,2
"COG4383",0,15,37,19,115,0
