"","NLM008","NOM018","DLM021","NLM028","NLF012","DLM005"
"COG3148",2,2,0,5,0,6
"COG3149",1,0,1,1,0,9
"COG3150",7,27,6,9,12,32
"COG3151",1,5,1,0,0,16
"COG3152",44,50,49,30,15,86
"COG3153",89,99,81,52,75,78
"COG3154",2,3,1,0,1,15
"COG3155",2,0,0,0,0,3
"COG3156",2,1,1,1,1,4
"COG3157",8,9,6,5,1,62
"COG3158",39,74,36,14,17,171
"COG3159",0,6,1,2,0,6
"COG3160",3,4,1,0,1,16
"COG3161",1,2,1,1,2,11
"COG3162",4,2,0,0,1,8
"COG3164",13,79,15,16,4,76
"COG3165",1,3,0,0,1,16
"COG3166",5,3,3,3,5,12
"COG3169",55,72,144,73,88,105
"COG3171",3,18,1,1,0,16
"COG3172",5,16,6,4,1,14
"COG3173",0,24,2,4,8,8
"COG3174",61,85,357,123,230,76
"COG3176",423,396,557,335,467,534
"COG3177",835,912,810,550,1052,1024
"COG3178",131,199,370,168,236,183
"COG3179",0,1,127,0,2,99
"COG3180",3,0,17,2,13,22
"COG3181",81,94,130,234,95,79
"COG3182",90,191,271,50,76,18
"COG3183",44,22,38,0,54,8
"COG3185",0,0,0,0,0,0
"COG3187",107,129,166,22,45,26
"COG3188",104,64,33,39,29,532
"COG3189",64,28,67,46,62,112
"COG3190",1,0,0,1,0,5
"COG3191",138,52,66,124,88,74
"COG3192",1,20,21,15,14,30
"COG3193",40,10,15,11,4,8
"COG3194",0,0,1,1,0,4
"COG3195",0,0,0,0,0,0
"COG3196",25,29,9,19,25,29
"COG3199",0,0,6,0,3,3
"COG3201",442,105,146,95,232,202
"COG3203",10,115,35,32,5,189
"COG3204",0,2,0,2,0,15
"COG3206",182,279,503,273,427,359
"COG3208",0,3,6,2,38,16
"COG3209",3117,1358,922,787,1733,1066
"COG3210",55,68,51,39,271,44
"COG3211",0,0,0,0,0,0
"COG3212",14,15,2,41,5,27
"COG3213",0,20,1,0,0,0
"COG3214",7,6,1,0,2,5
"COG3216",0,0,3,0,0,0
"COG3217",2,1,0,2,1,22
"COG3218",0,0,0,0,0,0
"COG3219",0,13,1,0,0,0
"COG3220",0,23,1,0,0,0
"COG3221",30,37,43,31,36,101
"COG3222",4,6,3,3,7,12
"COG3223",2,11,1,1,2,12
"COG3224",0,0,0,0,0,0
"COG3225",385,238,262,291,328,230
"COG3226",2,1,0,2,0,11
"COG3227",0,0,5,12,0,0
"COG3228",3,3,2,0,1,9
"COG3231",0,9,1,7,8,1
"COG3232",0,1,1,0,0,10
"COG3234",4,4,0,2,0,16
"COG3236",86,63,44,8,12,14
"COG3237",1,0,2,0,0,6
"COG3238",60,54,25,86,50,39
"COG3239",0,0,1,0,0,0
"COG3242",3,0,0,0,0,11
"COG3246",31,42,77,33,42,74
"COG3247",2,6,6,4,1,36
"COG3248",3,2,0,5,0,18
"COG3250",6199,8562,9587,7584,9617,6472
"COG3251",0,0,0,0,1,2
"COG3252",0,0,0,0,1,0
"COG3253",0,4,0,0,0,0
"COG3254",67,44,30,74,41,65
"COG3256",0,69,2,1,0,1
"COG3257",2,1,2,1,3,6
"COG3259",0,0,0,1,0,0
"COG3260",8,8,23,3,15,36
"COG3261",9,12,34,12,32,52
"COG3262",4,15,3,8,10,36
"COG3263",395,359,382,402,369,254
"COG3264",25,88,32,10,10,78
"COG3265",2,5,7,4,3,17
"COG3266",2,4,1,1,3,16
"COG3267",3,5,4,23,41,25
"COG3268",3,0,4,0,0,0
"COG3270",169,118,78,135,81,45
"COG3271",0,1,3,0,1,0
"COG3272",2,2,2,3,0,6
"COG3274",293,645,415,351,350,260
"COG3275",482,648,921,585,753,845
"COG3276",21,73,29,36,14,114
"COG3279",3525,2086,1418,2334,1971,1437
"COG3283",2,13,1,6,2,36
"COG3284",11,2,46,10,10,43
"COG3287",38,74,2,54,47,15
"COG3288",6,24,5,8,0,36
"COG3290",14,22,7,31,67,108
"COG3291",82,82,62,72,77,88
"COG3292",5400,4452,10419,5134,8701,5889
"COG3293",215,108,66,28,69,35
"COG3294",63,23,3,54,18,31
"COG3296",0,1,2,0,1,2
"COG3297",1,2,4,1,0,5
"COG3299",99,118,42,100,72,98
"COG3301",4,67,17,7,1,29
"COG3302",5,2,4,1,1,32
"COG3303",50,97,98,60,79,92
"COG3304",111,60,97,63,101,109
"COG3306",3,29,5,1,12,12
"COG3307",29,59,42,18,21,242
"COG3309",0,0,0,2,16,16
"COG3311",3,2,1,0,2,21
"COG3312",5,14,1,0,1,11
"COG3313",2,0,1,0,0,7
"COG3314",330,153,106,186,115,133
"COG3315",93,132,75,277,91,89
"COG3316",16,7,9,10,26,73
"COG3317",2,40,11,3,0,28
"COG3318",1,12,6,1,0,11
"COG3319",8,10,17,19,7,102
"COG3320",83,11,37,73,23,9
"COG3321",3,41,39,19,10,95
"COG3323",67,152,211,79,138,126
"COG3324",24,2,48,16,17,9
"COG3325",67,179,211,113,220,87
"COG3326",81,52,27,46,42,38
"COG3327",4,1,0,0,2,13
"COG3328",1255,708,309,606,756,577
"COG3330",0,0,0,0,0,1
"COG3331",201,107,36,255,50,52
"COG3333",105,197,197,421,213,99
"COG3335",318,155,50,430,18,45
"COG3338",0,19,0,0,0,0
"COG3339",5,2,6,1,1,34
"COG3340",482,175,240,235,186,241
"COG3341",247,225,228,216,230,130
"COG3343",0,2,0,0,0,0
"COG3344",4021,3698,5218,2463,5301,2762
"COG3345",1664,937,897,728,969,735
"COG3347",15,2,2,5,9,6
"COG3350",0,25,0,6,4,0
"COG3359",173,118,23,131,76,53
"COG3366",0,0,8,1,0,1
"COG3369",8,0,13,3,28,36
"COG3376",0,0,1,0,0,0
"COG3378",291,367,401,720,343,296
"COG3379",0,0,4,0,0,11
"COG3381",3,25,11,2,2,18
"COG3382",110,108,158,68,155,113
"COG3383",33,38,58,53,27,113
"COG3384",2,26,1,4,3,66
"COG3385",3752,2057,1209,757,928,2368
"COG3386",52,27,78,107,77,45
"COG3387",60,56,157,51,104,56
"COG3391",142,187,211,88,58,370
"COG3392",59,47,57,38,52,194
"COG3393",5,11,3,9,35,4
"COG3394",21,29,72,27,39,137
"COG3395",222,68,82,149,105,48
"COG3396",5,4,0,0,1,24
"COG3397",4,3,0,0,2,0
"COG3401",15,72,43,29,178,4
"COG3402",26,35,3,7,24,11
"COG3404",89,125,303,270,280,227
"COG3405",204,60,204,45,125,114
"COG3407",0,3,0,1,0,0
"COG3408",794,535,707,388,563,598
"COG3409",400,151,140,288,188,118
"COG3410",133,103,4,178,8,34
"COG3411",3,2,27,6,25,63
"COG3412",6,3,0,9,1,51
"COG3414",16,16,2,12,11,36
"COG3415",4,0,0,1,0,0
"COG3416",0,0,0,0,0,0
"COG3417",1,2,1,0,2,18
"COG3418",1,2,0,0,0,3
"COG3420",0,11,10,0,0,6
"COG3421",7,23,1,0,6,0
"COG3422",5,8,0,1,1,8
"COG3423",0,1,0,1,0,7
"COG3425",1,2,1,1,1,0
"COG3426",129,246,376,222,300,190
"COG3428",3,128,2,5,57,11
"COG3429",0,0,3,3,0,15
"COG3433",3,1,7,11,5,67
"COG3434",3,33,3,3,34,17
"COG3436",1673,2142,2360,1783,3400,1864
"COG3437",665,792,676,837,862,570
"COG3439",6,9,27,65,3,2
"COG3440",8,5,3,1,6,27
"COG3442",47,31,27,27,28,49
"COG3443",17,37,2,132,7,23
"COG3444",89,120,58,175,79,193
"COG3445",2,11,2,0,1,6
"COG3447",5,1,2,2,1,33
"COG3448",0,0,3,0,0,2
"COG3449",90,50,258,49,29,34
"COG3450",2,5,6,0,0,0
"COG3451",2768,3020,3841,3481,4597,2520
"COG3452",175,107,25,166,88,30
"COG3454",1,0,13,2,14,10
"COG3455",4,17,0,0,1,11
"COG3456",2,13,2,1,0,11
"COG3457",5,6,30,8,12,25
"COG3458",175,160,308,210,251,164
"COG3459",1451,682,340,631,592,324
"COG3460",1,2,2,0,0,7
"COG3463",53,77,19,108,32,16
"COG3464",2246,801,1744,1082,2190,1214
"COG3467",463,287,302,169,233,217
"COG3468",130,162,307,145,260,846
"COG3469",0,0,2,0,2,6
"COG3470",0,7,3,3,1,9
"COG3471",0,26,0,0,0,2
"COG3472",215,9,76,7,121,84
"COG3473",0,1,1,0,0,0
"COG3475",535,504,318,609,329,334
"COG3476",28,20,18,94,61,57
"COG3477",4,6,1,1,0,14
"COG3478",2,0,1,0,0,0
"COG3479",2,1,0,1,1,0
"COG3480",0,4,4,6,1,15
"COG3481",300,310,158,81,72,83
"COG3484",0,0,0,0,0,0
"COG3485",0,2,0,0,0,0
"COG3486",0,0,0,4,2,67
"COG3487",29,68,106,16,127,100
"COG3488",177,141,167,29,234,195
"COG3491",0,0,0,0,0,0
"COG3493",16,18,4,334,34,17
"COG3494",6,2,18,3,8,68
"COG3496",0,0,0,0,0,0
"COG3497",36,6,25,21,120,229
"COG3498",1,6,23,1,73,145
"COG3499",0,0,0,1,0,10
"COG3500",66,10,56,3,148,232
"COG3501",38,529,329,314,201,142
"COG3503",48,47,54,65,39,37
"COG3504",1,1,2,4,0,60
"COG3505",2357,2241,2756,2750,3664,2608
"COG3506",48,114,39,44,41,46
"COG3507",1855,1449,3756,2357,2030,1337
"COG3509",99,82,60,8,85,12
"COG3512",132,37,10,37,69,38
"COG3513",627,273,37,259,492,252
"COG3514",4,0,1,0,0,0
"COG3515",13,28,8,2,1,23
"COG3516",1,6,2,1,1,22
"COG3517",15,34,10,1,2,57
"COG3518",0,9,0,0,0,9
"COG3519",5,9,1,4,0,43
"COG3520",3,14,4,0,2,22
"COG3521",7,12,1,2,2,20
"COG3522",5,23,1,5,1,33
"COG3523",4,50,2,3,6,59
"COG3524",4,15,13,3,1,2
"COG3525",1924,3180,2786,2565,2583,2017
"COG3526",0,0,0,0,0,0
"COG3527",1,1,0,1,0,41
"COG3528",0,0,4,0,0,0
"COG3529",0,4,0,0,0,4
"COG3530",1,1,0,1,0,3
"COG3533",1021,1154,2331,1628,1665,1093
"COG3534",895,557,1224,872,733,809
"COG3535",4,3,2,12,8,21
"COG3536",0,11,3,0,0,5
"COG3537",1880,3088,3609,2404,2835,2093
"COG3538",201,334,401,171,365,190
"COG3539",57,41,14,33,9,333
"COG3541",17,14,9,18,5,37
"COG3542",2,1,4,2,1,20
"COG3543",22,48,15,63,41,11
"COG3544",1,8,6,3,13,8
"COG3545",0,0,0,0,0,0
"COG3546",66,119,66,112,83,108
"COG3547",1665,1032,797,1425,1235,1789
"COG3548",0,0,1,1,0,0
"COG3549",2,3,1,1,0,6
"COG3550",955,346,357,410,784,878
"COG3552",0,0,0,0,0,0
"COG3555",0,0,0,0,0,0
"COG3557",0,5,0,2,4,2
"COG3558",0,0,0,0,0,0
"COG3560",82,75,214,98,149,142
"COG3561",56,22,16,64,18,28
"COG3562",3,23,14,2,0,0
"COG3563",0,11,9,4,1,2
"COG3566",4,16,2,3,20,14
"COG3567",3,62,0,7,2,24
"COG3568",346,449,847,505,641,515
"COG3570",0,4,0,0,5,1
"COG3572",5,11,9,6,4,37
"COG3575",0,0,0,1,0,0
"COG3576",2,1,3,1,3,4
"COG3579",310,435,717,320,433,502
"COG3580",868,730,440,1553,555,579
"COG3581",265,220,129,973,553,570
"COG3583",47,82,101,136,49,94
"COG3584",57,107,130,69,45,57
"COG3585",5,12,4,6,1,3
"COG3586",3,9,37,59,12,46
"COG3587",239,273,372,101,138,113
"COG3588",8,0,1,1,0,2
"COG3589",3,3,8,1,11,20
"COG3590",449,376,611,237,429,642
"COG3591",75,13,17,40,50,56
"COG3592",0,0,2,0,1,5
"COG3593",197,63,106,137,120,253
"COG3594",198,278,319,213,393,344
"COG3595",0,6,0,11,3,7
"COG3596",2,72,6,65,48,39
"COG3597",0,69,1,1,13,0
"COG3598",19,6,2,16,70,50
"COG3599",23,45,57,66,63,48
"COG3600",128,66,37,74,22,43
"COG3601",166,179,141,189,130,114
"COG3602",1,1,6,1,1,4
"COG3603",5,11,4,4,8,6
"COG3604",155,301,303,367,291,158
"COG3605",3,3,1,1,0,19
"COG3608",80,140,43,156,109,79
"COG3609",0,3,0,0,8,17
"COG3610",167,156,210,197,111,167
"COG3611",4,9,0,5,0,6
"COG3613",1,6,0,7,1,12
"COG3615",1,10,0,2,1,8
"COG3616",10,27,32,7,8,12
"COG3617",113,261,91,139,284,247
"COG3618",6,1,4,0,7,0
"COG3619",286,205,113,231,186,150
"COG3621",0,3,0,0,18,0
"COG3622",20,9,9,8,4,37
"COG3623",5,11,9,20,20,33
"COG3624",2,1,2,3,1,3
"COG3625",0,0,9,3,18,12
"COG3626",2,1,18,7,27,15
"COG3627",6,3,22,6,15,27
"COG3628",2,1,0,5,13,49
"COG3629",7,4,2,5,1,70
"COG3630",0,1,0,0,0,0
"COG3633",70,126,144,79,50,64
"COG3634",154,272,375,197,304,168
"COG3635",140,282,395,173,302,216
"COG3636",0,0,0,3,0,6
"COG3637",6,23,6,8,1,58
"COG3638",19,28,33,18,31,40
"COG3639",12,31,36,30,58,56
"COG3640",67,54,21,150,61,37
"COG3641",104,92,101,267,125,69
"COG3643",43,57,244,65,166,67
"COG3645",178,77,92,73,236,431
"COG3646",21,52,30,11,3,98
"COG3647",1,1,1,0,0,2
"COG3649",97,53,56,133,87,204
"COG3650",1,16,0,1,0,0
"COG3653",28,18,64,244,5,73
"COG3654",80,37,43,4,33,50
"COG3655",59,48,21,111,104,151
"COG3657",0,0,0,0,0,5
"COG3659",0,0,0,0,1,0
"COG3660",0,0,1,0,0,0
"COG3661",161,60,373,114,249,96
"COG3662",0,1,1,0,0,0
"COG3663",174,212,169,232,178,203
"COG3664",251,129,55,22,79,85
"COG3665",1,17,7,3,2,0
"COG3666",268,317,1317,1732,1017,1242
"COG3667",1,1,0,0,1,0
"COG3668",13,12,0,0,20,23
"COG3669",1187,2377,1494,1801,1980,1283
"COG3671",0,1,0,0,0,1
"COG3672",0,0,0,0,0,0
"COG3675",0,0,0,0,0,18
"COG3676",79,44,138,109,101,41
"COG3677",48,65,68,15,30,125
"COG3678",4,7,2,2,3,12
"COG3679",1,2,0,2,2,1
"COG3680",4,1,1,0,4,9
"COG3681",321,383,482,211,162,178
"COG3682",329,195,124,173,178,193
"COG3683",0,5,0,1,0,0
"COG3684",3,4,1,5,0,5
"COG3685",10,4,2,1,3,42
"COG3688",313,389,260,644,379,147
"COG3689",49,46,30,41,46,33
"COG3691",1,26,0,1,0,14
"COG3692",2,1,2,2,1,7
"COG3693",297,155,435,72,236,61
"COG3694",1,3,3,9,18,9
"COG3695",55,64,136,97,107,96
"COG3696",381,887,1204,899,872,581
"COG3697",25,43,20,122,23,15
"COG3698",6,10,1,3,1,17
"COG3700",4,25,2,0,2,15
"COG3701",1,0,4,4,0,25
"COG3703",1,4,1,0,1,16
"COG3704",0,1,0,0,0,0
"COG3705",196,233,90,201,156,141
"COG3706",2290,1616,3919,2333,2927,2346
"COG3707",23,27,47,70,54,84
"COG3708",171,34,42,17,10,9
"COG3709",1,1,2,1,3,4
"COG3710",18,15,3,5,6,82
"COG3711",593,463,312,509,433,397
"COG3712",2028,1704,3306,2312,2318,2963
"COG3713",5,4,1,5,1,38
"COG3714",1,2,3,2,0,16
"COG3715",95,169,83,101,41,55
"COG3716",74,142,88,280,115,253
"COG3717",262,350,437,335,376,241
"COG3718",15,62,40,17,31,36
"COG3719",4,14,1,5,1,22
"COG3720",0,0,0,0,0,1
"COG3721",1,14,9,0,0,1
"COG3722",7,1,1,6,2,30
"COG3723",11,48,56,151,54,48
"COG3724",4,1,3,1,4,8
"COG3725",3,4,0,0,1,9
"COG3726",1,10,0,0,0,5
"COG3727",103,113,234,162,102,167
"COG3728",68,67,10,15,43,65
"COG3729",1,1,0,1,2,6
"COG3730",2,6,2,2,0,8
"COG3731",4,5,1,11,6,19
"COG3732",4,9,6,16,8,24
"COG3733",8,6,1,1,0,8
"COG3734",6,16,4,7,0,13
"COG3735",28,24,77,10,23,28
"COG3736",0,4,0,1,0,3
"COG3738",83,40,26,10,4,9
"COG3740",10,30,19,124,68,55
"COG3741",2,0,0,2,1,0
"COG3744",7,3,1,0,2,3
"COG3745",0,13,0,0,1,8
"COG3746",88,154,209,180,182,108
"COG3747",74,7,6,32,30,24
"COG3753",3,1,1,4,2,13
"COG3754",217,180,170,156,234,228
"COG3755",7,0,1,2,3,16
"COG3756",0,0,0,0,0,0
"COG3757",1094,801,279,874,579,542
"COG3758",2,0,7,2,1,12
"COG3759",0,0,0,0,0,0
"COG3760",129,90,115,105,95,108
"COG3762",2,9,1,0,1,1
"COG3763",1,3,0,0,1,7
"COG3764",303,146,160,151,168,154
"COG3765",7,8,5,3,4,39
"COG3766",2,1,0,0,0,5
"COG3767",0,2,0,0,0,0
"COG3768",5,15,2,2,0,13
"COG3769",1,1,0,0,0,1
"COG3770",3,15,1,0,1,8
"COG3771",3,7,1,2,0,7
"COG3772",10,15,23,8,29,101
"COG3773",215,325,88,108,70,39
"COG3774",382,157,204,171,345,208
"COG3775",208,277,363,165,216,221
"COG3776",0,0,0,1,0,6
"COG3778",2,0,2,0,0,0
"COG3779",1,0,0,0,0,0
"COG3781",1,1,0,1,1,3
"COG3783",2,1,1,4,1,7
"COG3784",2,2,2,0,1,11
"COG3785",2,2,2,0,2,9
"COG3786",7,8,6,94,14,15
"COG3787",0,3,12,3,2,29
"COG3788",5,1,2,1,0,7
"COG3789",2,1,2,1,0,13
"COG3790",0,5,0,1,0,8
"COG3791",0,1,0,0,0,0
"COG3793",0,0,0,0,0,5
"COG3794",0,6,0,0,0,0
"COG3797",0,1,0,3,3,0
"COG3799",4,1,3,5,0,7
"COG3804",34,15,7,24,24,19
"COG3808",269,427,757,334,535,307
"COG3811",0,0,0,0,0,1
"COG3815",0,2,0,5,2,13
"COG3817",6,19,11,3,8,9
"COG3819",8,6,16,15,4,16
"COG3822",18,8,40,17,27,62
"COG3823",1,1,25,0,23,35
"COG3824",0,0,0,0,0,5
"COG3825",6,6,16,3,11,20
"COG3828",0,0,0,0,0,2
"COG3829",418,133,196,267,237,452
"COG3830",320,273,390,232,378,349
"COG3831",37,13,60,63,25,56
"COG3832",0,0,0,0,0,0
"COG3833",463,244,91,178,133,118
"COG3835",24,75,18,121,30,84
"COG3836",8,24,17,3,48,56
"COG3837",1,0,0,1,3,18
"COG3839",520,473,278,630,367,444
"COG3840",4,11,0,2,2,7
"COG3842",525,696,698,711,609,609
"COG3843",1259,691,478,1453,1003,646
"COG3845",204,279,279,322,310,309
"COG3846",1,0,3,0,0,32
"COG3848",106,118,150,290,159,130
"COG3850",7,61,14,14,2,70
"COG3851",83,53,32,50,21,20
"COG3852",8,30,32,74,3,23
"COG3853",75,100,97,223,112,146
"COG3854",161,197,114,266,163,85
"COG3855",678,693,714,649,715,643
"COG3856",2,2,0,5,0,27
"COG3857",663,597,303,833,520,569
"COG3858",574,292,100,353,193,160
"COG3859",72,129,85,152,90,55
"COG3860",2,0,0,0,0,0
"COG3862",93,78,73,71,54,80
"COG3863",0,5,4,0,0,0
"COG3864",9,32,11,5,2,57
"COG3866",128,47,36,79,122,92
"COG3867",1250,239,86,203,303,184
"COG3868",10,13,1,3,18,11
"COG3869",31,75,32,46,59,85
"COG3870",16,14,14,13,27,32
"COG3871",103,49,111,158,79,120
"COG3872",231,249,179,275,207,192
"COG3874",20,27,45,41,45,37
"COG3875",119,94,103,91,68,259
"COG3876",115,237,459,179,397,177
"COG3877",11,1,4,3,13,9
"COG3878",6,31,6,63,5,12
"COG3879",9,6,18,8,5,73
"COG3880",29,49,15,28,28,50
"COG3881",0,0,0,0,0,0
"COG3882",29,21,30,67,124,66
"COG3883",10,58,31,22,34,68
"COG3884",383,318,236,362,300,261
"COG3885",7,10,9,2,1,15
"COG3886",373,243,112,60,14,157
"COG3887",554,498,289,653,368,387
"COG3892",3,15,3,0,0,0
"COG3893",17,7,39,0,34,131
"COG3894",147,185,32,114,75,98
"COG3895",2,0,0,0,0,9
"COG3896",0,0,4,0,0,4
"COG3899",12,7,16,5,1,32
"COG3901",14,1,3,0,4,3
"COG3903",0,0,0,0,0,0
"COG3906",0,7,0,3,1,1
"COG3907",3,2,0,0,0,0
"COG3910",411,140,60,167,69,85
"COG3911",3,0,0,0,0,3
"COG3915",0,0,0,0,0,0
"COG3919",35,25,69,5,101,121
"COG3920",22,17,24,13,9,123
"COG3921",0,0,0,0,0,0
"COG3923",1,16,1,2,1,10
"COG3924",2,7,1,0,0,5
"COG3925",2,12,1,5,2,12
"COG3926",51,38,20,15,11,14
"COG3933",60,87,75,83,51,225
"COG3934",8,1,9,0,106,3
"COG3935",214,236,97,258,154,127
"COG3936",18,10,4,7,13,48
"COG3937",31,15,7,18,9,12
"COG3938",4,14,5,7,6,12
"COG3940",124,202,279,269,128,200
"COG3941",11,0,19,2,17,1
"COG3942",0,14,5,5,3,52
"COG3943",197,166,149,433,771,867
"COG3944",381,217,88,235,191,218
"COG3945",0,0,2,0,0,40
"COG3947",11,35,31,4,35,49
"COG3948",107,14,46,6,142,189
"COG3949",18,52,29,33,51,23
"COG3950",275,281,371,686,328,443
"COG3951",5,1,6,7,11,32
"COG3952",14,11,13,40,38,3
"COG3953",2,0,6,0,0,6
"COG3954",5,5,3,3,2,18
"COG3955",2,10,5,1,46,28
"COG3956",95,108,197,118,183,207
"COG3957",73,209,75,215,150,106
"COG3958",416,267,302,98,82,118
"COG3959",393,306,290,290,303,342
"COG3960",4,1,2,3,3,18
"COG3961",0,0,0,0,0,0
"COG3962",19,70,17,9,34,39
"COG3963",0,0,3,0,1,2
"COG3964",14,27,18,16,17,50
"COG3965",20,14,10,10,8,15
"COG3966",4,11,13,2,4,8
"COG3967",0,1,0,1,0,0
"COG3968",1072,1159,1540,1235,1220,1123
"COG3969",163,258,515,238,371,281
"COG3971",4,0,2,3,1,20
"COG3972",107,46,41,46,22,13
"COG3973",274,288,130,202,204,194
"COG3975",0,43,10,0,0,8
"COG3976",14,45,40,42,46,51
"COG3977",9,4,8,4,2,31
"COG3978",1,3,0,2,1,5
"COG3979",0,19,0,9,52,7
"COG3980",5,20,11,20,55,50
"COG3981",52,42,38,105,49,34
"COG4001",828,575,542,560,731,749
"COG4012",0,0,3,0,1,1
"COG4021",0,0,1,2,2,5
"COG4032",31,29,77,77,36,9
"COG4034",9,0,0,0,0,0
"COG4043",6,2,1,5,7,2
"COG4085",3,0,0,0,0,0
"COG4086",108,98,11,78,44,31
"COG4087",6,2,1,4,4,4
"COG4091",16,3,15,4,2,18
"COG4095",0,1,0,0,0,1
"COG4096",748,689,586,702,709,583
"COG4097",2,29,14,0,0,1
"COG4098",4,3,0,4,2,6
"COG4099",129,93,54,25,87,145
"COG4100",290,255,167,336,208,189
"COG4104",3,4,2,0,1,0
"COG4105",7,44,12,3,2,22
"COG4106",2,3,4,1,0,8
"COG4107",3,4,10,5,18,10
"COG4108",546,717,524,637,549,507
"COG4109",0,4,0,0,0,0
"COG4110",0,0,0,1,1,3
"COG4112",0,0,1,0,0,0
"COG4114",2,2,1,2,1,10
"COG4115",263,96,348,45,349,113
"COG4116",4,1,2,5,4,6
"COG4117",3,1,0,2,0,12
"COG4120",455,357,261,438,264,187
"COG4121",73,137,174,96,129,119
"COG4122",302,312,287,284,272,243
"COG4123",326,263,295,316,325,278
"COG4124",176,158,62,71,297,194
"COG4125",0,4,0,0,0,0
"COG4126",2,3,8,4,4,44
"COG4127",31,11,3,3,2,27
"COG4128",0,0,0,0,0,0
"COG4129",16,47,5,77,17,26
"COG4130",0,0,0,0,0,0
"COG4132",1,24,10,6,1,27
"COG4133",2,22,8,2,0,15
"COG4134",3,14,4,7,0,34
"COG4135",2,2,2,2,2,19
"COG4136",0,1,2,0,1,5
"COG4137",2,34,12,3,1,15
"COG4138",2,0,3,1,2,15
"COG4139",0,0,1,2,0,5
"COG4143",3,8,3,3,0,9
"COG4145",13,57,36,39,32,66
"COG4146",690,312,307,278,368,334
"COG4147",4,10,2,6,1,15
"COG4148",4,63,9,7,2,23
"COG4149",112,120,86,137,87,96
"COG4150",2,5,1,1,0,8
"COG4152",68,86,67,69,108,155
"COG4154",53,31,10,20,20,25
"COG4158",30,70,7,32,45,47
"COG4160",8,14,1,4,3,21
"COG4161",3,11,1,4,2,15
"COG4166",448,465,556,947,520,490
"COG4167",3,22,1,4,1,16
"COG4168",0,30,0,3,0,16
"COG4170",0,21,0,1,0,15
"COG4171",1,20,0,0,3,11
"COG4172",29,80,32,42,17,50
"COG4174",3,0,4,2,1,10
"COG4175",88,122,256,136,195,157
"COG4176",71,86,185,120,121,76
"COG4177",146,176,230,195,148,197
"COG4178",9,86,22,4,13,102
"COG4181",2,5,4,7,1,26
"COG4185",89,12,30,72,90,152
"COG4186",44,75,35,27,21,160
"COG4187",12,7,8,9,10,63
"COG4188",2,0,4,0,0,4
"COG4189",137,85,33,49,19,14
"COG4191",36,45,188,15,40,15
"COG4192",0,1,0,0,0,0
"COG4193",207,124,58,93,87,29
"COG4194",0,2,1,0,0,0
"COG4197",0,0,0,0,0,0
"COG4198",213,383,441,245,369,395
"COG4199",0,3,0,1,2,14
"COG4200",57,30,35,32,33,18
"COG4206",1122,1052,2600,767,2058,1934
"COG4208",101,77,18,103,51,43
"COG4209",695,757,345,580,449,371
"COG4211",344,209,122,248,122,95
"COG4213",59,25,30,53,31,102
"COG4214",28,14,11,35,20,57
"COG4215",4,20,1,2,1,18
"COG4219",932,305,196,279,341,287
"COG4220",3,1,6,8,1,30
"COG4221",122,175,172,138,172,194
"COG4222",23,2,4,4,0,20
"COG4224",100,78,30,105,53,29
"COG4225",701,1145,1591,1211,1263,864
"COG4226",6,15,11,12,4,47
"COG4227",145,260,317,37,174,172
"COG4228",4,2,8,0,0,0
"COG4229",0,1,0,0,0,0
"COG4230",9,25,4,4,4,22
"COG4231",190,306,496,424,486,403
"COG4232",183,333,336,167,304,303
"COG4233",2,23,7,5,0,6
"COG4235",4,82,22,9,1,46
"COG4237",4,15,11,5,12,19
"COG4238",0,0,0,2,0,2
"COG4239",1,3,7,1,0,15
"COG4241",9,0,21,0,3,22
"COG4242",0,0,0,1,0,1
"COG4243",0,0,2,3,0,8
"COG4245",17,2,5,7,11,6
"COG4248",7,5,7,12,21,24
"COG4249",3,5,5,20,20,45
"COG4251",0,0,0,0,0,0
"COG4252",0,0,0,3,2,0
"COG4253",0,5,0,1,1,16
"COG4256",1,0,0,0,0,2
"COG4258",0,41,18,0,0,24
"COG4260",202,141,131,224,272,241
"COG4261",37,70,54,111,59,76
"COG4262",0,0,5,1,0,1
"COG4263",0,0,0,0,0,0
"COG4264",2,1,4,11,3,119
"COG4267",8,25,13,44,64,30
"COG4268",598,161,37,103,32,307
"COG4269",5,4,2,0,0,15
"COG4271",27,3,18,1,12,8
"COG4277",391,317,463,419,413,224
"COG4279",2,61,36,0,13,14
"COG4282",0,0,1,0,0,1
"COG4283",126,61,31,51,31,53
"COG4284",275,173,46,150,74,65
"COG4286",245,103,63,148,74,26
"COG4288",1,0,2,1,0,0
"COG4289",204,377,382,334,355,329
"COG4290",0,0,0,0,0,0
"COG4292",13,2,3,5,16,3
"COG4294",0,6,0,0,0,1
"COG4295",138,68,8,63,40,29
"COG4296",26,55,21,51,24,23
"COG4299",162,481,835,254,455,272
"COG4300",0,9,1,0,0,0
"COG4302",11,4,13,8,7,16
"COG4303",18,10,8,10,10,30
"COG4310",0,0,3,1,0,0
"COG4314",0,12,8,0,0,5
"COG4316",0,25,0,0,0,0
"COG4319",0,0,0,0,0,0
"COG4320",0,0,0,0,0,11
"COG4325",13,0,0,0,1,1
"COG4330",0,0,0,0,0,0
"COG4332",15,8,10,4,12,21
"COG4333",15,10,28,96,31,19
"COG4335",6,5,17,8,8,8
"COG4336",10,26,13,19,19,21
