"","DOF006","DLF001","NLM010","NOM013","NOM004","DLF005"
"COG3161",7,5,3,0,14,0
"COG3162",1,2,3,0,7,0
"COG3164",31,7,49,9,94,12
"COG3165",7,5,8,0,15,0
"COG3166",8,4,4,15,22,1
"COG3169",127,160,81,78,109,69
"COG3171",4,2,0,2,17,1
"COG3172",10,6,3,9,10,8
"COG3173",6,16,5,9,34,4
"COG3174",288,469,174,74,275,30
"COG3176",550,614,409,483,583,320
"COG3177",1042,1252,651,1235,1150,962
"COG3178",301,254,227,177,276,178
"COG3179",0,0,0,97,0,1
"COG3180",25,23,10,28,19,3
"COG3181",123,37,132,109,167,84
"COG3182",334,149,126,58,154,137
"COG3183",1,33,4,105,3,9
"COG3185",0,0,1,0,0,0
"COG3187",183,245,124,107,213,151
"COG3188",200,108,34,1,238,3
"COG3189",98,153,71,101,136,20
"COG3190",2,2,0,0,1,0
"COG3191",77,32,85,55,44,97
"COG3192",20,31,26,24,69,20
"COG3193",35,12,19,5,13,5
"COG3194",1,0,0,0,7,0
"COG3195",0,0,0,0,2,0
"COG3196",12,12,52,13,22,50
"COG3199",4,2,2,0,19,7
"COG3201",219,280,106,712,232,98
"COG3203",60,22,163,90,206,48
"COG3204",11,2,0,0,6,0
"COG3206",637,390,379,323,356,162
"COG3208",5,4,0,3,11,7
"COG3209",606,920,478,344,422,697
"COG3210",139,78,31,13,242,51
"COG3211",0,0,1,0,0,0
"COG3212",4,23,3,33,7,35
"COG3214",10,8,1,0,27,0
"COG3216",0,0,0,1,0,0
"COG3217",15,6,0,0,15,0
"COG3218",0,1,0,0,0,0
"COG3221",10,25,72,51,13,44
"COG3222",7,7,3,11,2,2
"COG3223",11,4,2,0,12,0
"COG3224",0,0,0,0,2,0
"COG3225",224,546,342,277,287,423
"COG3226",12,1,2,0,8,0
"COG3227",0,0,0,2,0,0
"COG3228",8,5,2,0,11,0
"COG3231",6,1,6,14,17,9
"COG3232",4,2,0,0,1,0
"COG3234",3,2,1,0,11,0
"COG3236",15,20,92,66,26,43
"COG3237",3,0,0,0,5,2
"COG3238",20,22,67,50,48,72
"COG3239",0,0,0,0,6,0
"COG3242",5,3,0,0,6,0
"COG3246",102,22,64,58,66,52
"COG3247",12,12,4,5,18,3
"COG3248",7,2,1,0,12,1
"COG3250",14541,13853,11516,6298,13268,7231
"COG3251",1,0,0,0,2,0
"COG3252",1,2,0,0,4,0
"COG3254",117,150,77,69,228,54
"COG3256",0,0,0,0,1,1
"COG3257",16,8,0,0,12,6
"COG3259",1,0,1,1,1,0
"COG3260",25,9,16,40,16,4
"COG3261",37,16,39,13,11,2
"COG3262",19,6,11,0,7,0
"COG3263",394,419,323,334,429,315
"COG3264",32,9,10,15,76,7
"COG3265",12,3,2,0,15,0
"COG3266",10,3,3,0,17,0
"COG3267",32,24,22,17,39,12
"COG3268",0,0,0,15,0,0
"COG3270",38,18,77,48,22,56
"COG3271",0,0,0,13,0,3
"COG3272",9,4,0,0,23,0
"COG3274",798,614,429,413,889,318
"COG3275",1145,1348,727,575,1262,762
"COG3276",89,21,19,20,70,17
"COG3279",1196,1765,2311,1785,1623,2470
"COG3283",9,13,2,55,10,29
"COG3284",18,19,11,111,34,52
"COG3287",0,0,40,69,15,20
"COG3288",13,7,1,1,18,3
"COG3290",38,33,63,117,129,76
"COG3291",129,63,131,157,94,24
"COG3292",14578,18246,10754,5470,16495,5152
"COG3293",115,144,43,233,6,536
"COG3294",6,9,77,40,23,34
"COG3296",0,10,4,1,0,1
"COG3297",7,2,3,0,18,2
"COG3299",26,45,90,62,35,88
"COG3301",11,4,48,14,53,15
"COG3302",19,8,6,5,25,0
"COG3303",372,319,181,49,283,122
"COG3304",135,149,94,90,131,54
"COG3306",9,0,3,4,55,0
"COG3307",14,43,17,99,53,41
"COG3309",0,29,0,0,0,1
"COG3311",26,3,0,0,8,0
"COG3312",6,3,3,0,11,0
"COG3313",3,0,2,0,5,0
"COG3314",64,73,226,241,81,350
"COG3315",45,53,187,113,45,170
"COG3316",28,8,8,3,1,7
"COG3317",9,3,11,3,27,6
"COG3318",4,5,7,0,4,1
"COG3319",67,7,8,0,84,0
"COG3320",44,22,36,49,55,86
"COG3321",43,1,48,0,99,27
"COG3323",161,249,132,121,157,145
"COG3324",61,130,37,4,20,1
"COG3325",223,132,159,107,167,51
"COG3326",21,72,39,63,21,87
"COG3327",2,2,1,0,1,0
"COG3328",415,556,697,963,517,888
"COG3330",0,0,0,8,0,36
"COG3331",14,13,56,96,34,113
"COG3333",195,63,210,152,268,129
"COG3335",75,140,110,63,123,230
"COG3338",0,0,0,0,0,1
"COG3339",9,16,9,21,10,7
"COG3340",63,226,208,308,121,332
"COG3341",73,69,67,191,227,196
"COG3343",0,0,2,0,1,1
"COG3344",1545,3780,1954,3682,1297,4005
"COG3345",1111,1400,994,926,1035,1072
"COG3347",3,1,6,17,6,7
"COG3350",5,0,1,0,0,0
"COG3359",38,21,84,102,20,78
"COG3366",6,8,6,6,2,0
"COG3369",45,31,14,24,6,5
"COG3378",166,225,318,277,82,599
"COG3379",14,2,0,7,1,0
"COG3381",10,1,17,6,27,7
"COG3382",166,147,92,85,142,93
"COG3383",45,60,67,144,82,50
"COG3384",24,12,4,1,15,0
"COG3385",363,233,243,1848,331,1482
"COG3386",13,24,54,38,139,31
"COG3387",194,155,125,70,113,128
"COG3391",270,694,185,85,270,153
"COG3392",140,12,4,149,7,45
"COG3393",0,11,3,9,0,3
"COG3394",34,32,92,39,69,28
"COG3395",43,26,37,60,118,142
"COG3396",4,4,1,0,7,0
"COG3397",0,1,4,2,0,2
"COG3401",1,0,38,83,0,342
"COG3402",2,3,5,12,2,25
"COG3404",303,219,234,183,246,84
"COG3405",19,2,122,178,36,158
"COG3407",0,0,0,0,1,0
"COG3408",581,631,508,502,585,642
"COG3409",61,76,160,178,48,311
"COG3410",3,7,65,155,74,79
"COG3411",6,10,6,49,34,9
"COG3412",32,13,2,7,44,9
"COG3414",31,27,8,34,31,61
"COG3415",0,0,0,0,1,0
"COG3417",5,6,3,3,9,1
"COG3418",3,0,0,0,8,0
"COG3420",0,0,4,13,15,3
"COG3421",0,2,30,61,0,19
"COG3422",1,0,1,0,11,1
"COG3423",4,1,0,0,8,0
"COG3425",0,0,2,0,0,2
"COG3426",402,276,293,242,264,214
"COG3428",0,0,45,13,0,67
"COG3433",32,5,4,0,55,2
"COG3434",0,0,17,18,5,12
"COG3436",5958,4046,2047,1308,3910,1489
"COG3437",608,657,823,707,690,627
"COG3439",202,67,41,11,71,0
"COG3440",6,10,22,1,26,58
"COG3442",8,8,67,79,12,130
"COG3443",5,6,5,2,4,10
"COG3444",75,91,74,122,128,157
"COG3445",5,5,1,0,10,0
"COG3447",13,7,1,0,17,0
"COG3448",2,4,0,14,1,20
"COG3449",257,561,148,49,318,31
"COG3450",2,0,1,1,0,0
"COG3451",2213,2001,3210,3414,1226,2949
"COG3452",12,9,174,186,13,133
"COG3454",11,6,15,16,16,2
"COG3455",2,0,0,0,4,0
"COG3456",9,0,0,0,13,0
"COG3457",6,5,10,15,33,25
"COG3458",199,192,82,296,526,146
"COG3459",66,107,761,810,122,1072
"COG3460",3,2,0,0,1,0
"COG3463",4,1,49,21,22,60
"COG3464",1710,1439,834,1919,2688,731
"COG3467",161,215,177,676,154,215
"COG3468",294,243,269,625,538,61
"COG3469",0,0,0,6,0,4
"COG3470",5,0,0,0,0,1
"COG3471",0,0,0,0,6,1
"COG3472",0,8,51,76,1,73
"COG3473",3,0,0,2,0,0
"COG3475",382,511,501,550,616,442
"COG3476",55,81,59,86,115,57
"COG3477",7,1,0,0,7,0
"COG3478",2,7,0,3,1,3
"COG3479",0,0,0,0,1,0
"COG3480",0,0,2,22,1,18
"COG3481",86,84,287,295,101,388
"COG3484",0,0,0,0,2,0
"COG3485",0,0,0,0,3,0
"COG3486",0,0,0,0,3,1
"COG3487",90,241,100,33,116,66
"COG3488",119,149,178,130,129,149
"COG3491",0,0,0,0,2,0
"COG3493",45,15,10,12,90,22
"COG3494",25,21,4,60,22,17
"COG3497",132,51,110,19,57,22
"COG3498",30,15,77,9,21,11
"COG3499",7,1,0,0,4,0
"COG3500",143,42,143,35,147,40
"COG3501",200,98,131,21,115,89
"COG3503",1,12,33,52,3,24
"COG3504",12,11,13,49,12,1
"COG3505",1794,3670,2485,3160,762,2145
"COG3506",139,151,68,117,96,146
"COG3507",3540,3109,3076,1349,3217,2009
"COG3509",0,0,13,57,1,24
"COG3512",11,21,25,55,46,71
"COG3513",236,61,336,337,360,614
"COG3514",0,0,0,0,2,0
"COG3515",27,10,9,1,27,0
"COG3516",15,3,2,1,12,3
"COG3517",10,2,3,1,26,1
"COG3518",4,0,0,0,0,0
"COG3519",24,1,2,4,21,1
"COG3520",11,0,0,0,7,0
"COG3521",3,0,0,0,19,0
"COG3522",13,1,2,0,10,1
"COG3523",19,1,1,0,6,0
"COG3524",14,1,8,0,10,0
"COG3525",5196,5036,2717,2005,4423,2032
"COG3526",0,0,0,0,1,0
"COG3527",0,0,3,1,0,1
"COG3529",1,1,1,0,3,0
"COG3530",4,5,0,0,4,0
"COG3533",3405,2689,1994,1333,3540,1238
"COG3534",1550,1265,1213,761,1144,830
"COG3535",15,6,7,9,0,11
"COG3536",0,0,5,1,11,3
"COG3537",7007,6542,3529,2038,6989,2806
"COG3538",672,776,209,103,373,180
"COG3539",124,56,18,0,171,4
"COG3541",49,39,8,11,103,56
"COG3542",9,4,3,2,4,0
"COG3543",7,5,27,24,7,46
"COG3544",11,23,5,22,5,25
"COG3545",0,0,0,0,0,1
"COG3546",40,58,123,150,70,172
"COG3547",942,1062,1413,1857,490,1087
"COG3548",4,0,0,4,7,9
"COG3549",4,0,1,6,15,1
"COG3550",254,1587,960,879,500,638
"COG3552",0,0,1,0,0,0
"COG3555",0,0,0,0,2,0
"COG3557",0,2,2,9,9,20
"COG3558",0,0,1,0,4,0
"COG3560",189,208,142,118,151,48
"COG3561",7,4,45,8,22,277
"COG3562",17,1,19,3,12,0
"COG3563",25,0,22,5,22,1
"COG3566",20,8,35,1,2,3
"COG3567",22,12,21,0,0,13
"COG3568",1245,1131,624,637,976,329
"COG3570",6,0,1,0,10,11
"COG3572",0,3,21,7,3,12
"COG3576",0,0,3,1,0,8
"COG3579",636,528,342,307,558,358
"COG3580",310,194,734,783,326,1037
"COG3581",274,171,660,764,247,1015
"COG3583",6,22,75,99,3,133
"COG3584",37,186,106,267,24,144
"COG3585",4,0,1,1,9,7
"COG3586",85,154,47,52,57,38
"COG3587",278,300,177,147,740,264
"COG3588",6,0,2,0,3,24
"COG3589",9,17,2,43,7,28
"COG3590",451,355,379,395,436,341
"COG3591",4,2,22,8,8,50
"COG3592",0,1,0,1,5,0
"COG3593",286,204,92,75,29,70
"COG3594",314,510,406,464,232,422
"COG3595",0,9,0,4,12,4
"COG3596",21,1,84,11,19,21
"COG3597",0,0,27,10,0,15
"COG3598",1,9,19,8,38,15
"COG3599",1,8,60,87,5,137
"COG3600",2,6,22,72,172,87
"COG3601",49,36,102,154,56,189
"COG3602",34,9,19,0,6,0
"COG3603",4,14,6,21,12,8
"COG3604",144,119,180,176,336,83
"COG3605",14,4,5,2,24,1
"COG3608",81,38,168,61,25,33
"COG3609",0,1,0,3,2,1
"COG3610",173,163,103,117,138,119
"COG3611",0,5,3,47,4,28
"COG3613",4,1,0,25,0,1
"COG3615",4,1,2,0,9,1
"COG3616",38,35,31,22,43,17
"COG3617",110,130,260,407,86,376
"COG3618",9,4,1,2,11,17
"COG3619",66,60,170,186,78,214
"COG3621",0,0,0,70,0,48
"COG3622",20,19,28,14,38,7
"COG3623",46,21,9,1,10,3
"COG3624",8,0,3,1,11,0
"COG3625",5,6,10,9,14,2
"COG3626",5,10,21,21,20,1
"COG3627",5,11,15,14,12,1
"COG3628",35,3,10,1,22,2
"COG3629",1,41,8,14,26,9
"COG3633",33,25,172,147,61,125
"COG3634",456,392,239,134,267,126
"COG3635",299,224,225,212,271,181
"COG3636",2,0,1,4,0,3
"COG3637",23,5,10,0,27,3
"COG3638",6,27,68,66,19,22
"COG3639",10,32,109,62,19,20
"COG3640",20,21,79,90,25,60
"COG3641",54,21,147,37,23,51
"COG3643",170,190,137,54,182,28
"COG3645",110,106,204,242,105,215
"COG3646",58,17,66,17,68,75
"COG3647",1,0,1,0,1,0
"COG3649",12,44,84,168,65,77
"COG3650",0,0,6,3,0,0
"COG3653",152,47,23,50,75,33
"COG3654",100,76,82,67,92,126
"COG3655",21,42,25,172,120,189
"COG3657",2,0,0,0,0,0
"COG3659",0,0,2,0,2,0
"COG3661",261,580,236,46,35,38
"COG3662",0,0,2,0,1,0
"COG3663",174,225,210,249,174,171
"COG3664",92,35,226,86,241,63
"COG3665",1,3,6,4,8,0
"COG3666",644,1016,645,1630,855,2259
"COG3667",0,0,1,0,3,0
"COG3668",2,0,11,3,7,7
"COG3669",3195,2574,2143,1304,2414,1860
"COG3671",0,0,3,2,5,3
"COG3672",3,1,5,2,0,1
"COG3675",0,18,0,22,0,12
"COG3676",21,42,112,22,91,11
"COG3677",40,2734,23,55,79,11
"COG3678",12,4,1,0,26,1
"COG3679",0,0,1,0,1,1
"COG3680",6,0,17,27,0,96
"COG3681",553,532,398,387,554,339
"COG3682",81,116,177,213,58,207
"COG3683",0,1,1,0,1,0
"COG3684",12,3,0,2,22,1
"COG3685",4,1,5,0,16,0
"COG3688",90,56,454,264,86,428
"COG3689",33,30,53,95,27,61
"COG3691",5,3,2,0,7,2
"COG3692",3,2,0,0,0,0
"COG3693",136,176,244,104,93,319
"COG3694",28,8,2,17,8,29
"COG3695",170,138,85,21,49,12
"COG3696",2085,1635,1097,417,1487,561
"COG3697",27,13,9,13,40,11
"COG3698",6,2,2,0,5,0
"COG3700",7,6,2,0,24,1
"COG3701",11,3,8,40,8,0
"COG3703",6,6,1,0,13,0
"COG3704",1,0,2,3,0,0
"COG3705",13,18,63,206,76,205
"COG3706",4882,5457,3755,2362,4906,2008
"COG3707",23,36,67,69,32,75
"COG3708",43,44,82,111,19,41
"COG3709",1,0,0,1,10,0
"COG3710",40,18,2,0,93,1
"COG3711",322,411,213,366,432,921
"COG3712",5780,8257,3185,2586,6061,1823
"COG3713",9,1,1,0,32,2
"COG3714",5,4,2,0,16,2
"COG3715",114,98,82,134,156,211
"COG3716",100,111,119,157,167,229
"COG3717",350,323,337,213,287,172
"COG3718",5,37,41,96,7,65
"COG3719",8,6,2,0,15,0
"COG3720",4,0,0,0,17,0
"COG3721",19,1,10,2,28,1
"COG3722",21,3,2,0,32,0
"COG3723",46,8,4,59,17,441
"COG3724",5,1,3,0,6,0
"COG3725",8,3,1,0,12,0
"COG3726",1,1,1,0,4,0
"COG3727",99,74,110,202,213,165
"COG3728",20,18,20,42,16,78
"COG3729",4,3,0,0,6,1
"COG3730",13,20,3,59,8,16
"COG3731",8,17,4,30,0,35
"COG3732",17,20,5,58,7,29
"COG3733",2,2,4,0,8,0
"COG3734",55,16,5,2,47,2
"COG3735",75,93,70,13,76,71
"COG3736",6,0,1,1,0,1
"COG3738",6,11,16,13,9,29
"COG3740",23,124,61,48,59,56
"COG3741",0,0,0,0,1,0
"COG3744",0,6,0,4,2,2
"COG3745",0,0,0,3,0,4
"COG3746",301,420,167,105,342,143
"COG3747",13,1,20,12,8,15
"COG3753",3,1,2,0,9,0
"COG3754",319,221,330,147,603,123
"COG3755",3,5,0,0,4,0
"COG3756",0,0,0,0,6,0
"COG3757",143,202,674,578,142,1232
"COG3758",12,11,3,4,24,4
"COG3759",0,1,1,0,1,2
"COG3760",74,32,182,157,59,202
"COG3762",0,0,2,1,0,2
"COG3763",0,0,1,5,2,9
"COG3764",48,83,215,174,54,382
"COG3765",29,7,3,0,41,2
"COG3766",7,2,0,0,2,0
"COG3768",12,4,1,0,6,0
"COG3769",3,2,2,0,6,0
"COG3770",6,3,0,0,7,1
"COG3771",1,3,1,0,6,0
"COG3772",13,15,25,28,28,20
"COG3773",54,34,218,262,54,505
"COG3774",317,638,311,201,388,408
"COG3775",323,332,99,221,263,338
"COG3776",1,2,0,0,4,0
"COG3778",0,0,2,2,6,1
"COG3779",3,4,0,0,0,0
"COG3781",6,0,1,0,5,0
"COG3783",3,2,1,0,12,1
"COG3784",3,3,0,0,11,0
"COG3785",6,1,0,0,5,0
"COG3786",16,8,66,30,13,32
"COG3787",5,3,6,18,5,1
"COG3788",4,1,2,0,11,1
"COG3789",3,1,1,0,12,1
"COG3790",6,1,1,0,6,0
"COG3791",0,0,1,0,1,0
"COG3793",4,0,0,0,1,0
"COG3797",3,5,0,3,6,4
"COG3799",26,4,0,0,22,6
"COG3804",11,10,2,24,46,125
"COG3808",623,420,549,281,500,392
"COG3811",1,2,1,0,0,0
"COG3815",10,6,11,5,0,14
"COG3817",21,19,5,15,4,7
"COG3819",29,13,4,6,6,8
"COG3822",8,48,54,13,23,9
"COG3823",0,0,19,39,0,1
"COG3825",0,5,6,34,0,11
"COG3828",0,0,0,0,0,1
"COG3829",613,265,214,334,611,310
"COG3830",325,345,260,260,328,333
"COG3831",140,158,39,7,136,9
"COG3832",0,0,1,0,1,0
"COG3833",29,22,129,127,56,113
"COG3835",52,39,71,25,62,64
"COG3836",61,28,28,99,46,8
"COG3837",0,3,13,0,11,0
"COG3839",264,222,356,384,324,458
"COG3840",4,2,2,0,12,0
"COG3842",616,578,577,567,730,525
"COG3843",186,202,935,441,47,243
"COG3845",205,152,259,327,177,384
"COG3846",0,5,10,34,3,1
"COG3848",2,37,127,116,10,107
"COG3850",25,5,28,7,73,5
"COG3851",14,6,6,18,17,1
"COG3852",89,57,28,6,62,6
"COG3853",40,62,86,124,29,162
"COG3854",44,37,191,138,61,239
"COG3855",646,565,626,600,600,552
"COG3856",1,2,5,26,3,44
"COG3857",125,136,653,203,84,296
"COG3858",127,93,183,282,143,333
"COG3859",21,23,93,67,40,130
"COG3860",1,0,1,0,3,0
"COG3862",37,23,58,71,47,50
"COG3863",0,0,1,0,0,1
"COG3864",0,3,17,9,10,8
"COG3866",5,24,94,86,30,305
"COG3867",135,332,172,306,108,176
"COG3868",0,0,9,30,0,5
"COG3869",17,24,61,41,16,44
"COG3870",15,11,20,27,13,39
"COG3871",318,331,131,107,242,18
"COG3872",87,50,190,242,90,284
"COG3874",0,4,39,28,3,111
"COG3875",91,81,84,249,137,86
"COG3876",409,349,262,143,298,140
"COG3877",0,0,4,23,14,6
"COG3878",2,1,19,46,34,57
"COG3879",0,3,2,61,9,123
"COG3880",14,11,44,55,18,60
"COG3882",31,27,131,37,22,191
"COG3883",5,33,12,94,5,180
"COG3884",252,272,287,303,450,351
"COG3885",6,7,3,12,2,0
"COG3886",52,73,123,298,166,196
"COG3887",127,126,415,464,175,606
"COG3892",2,1,3,2,3,0
"COG3893",19,17,51,62,60,14
"COG3894",62,40,106,127,19,129
"COG3895",4,1,0,0,5,0
"COG3899",2,56,6,6,2,5
"COG3901",0,0,3,6,0,9
"COG3903",3,0,0,0,0,0
"COG3906",1,0,1,2,0,8
"COG3907",0,0,2,0,0,0
"COG3910",14,45,72,119,48,120
"COG3911",0,0,9,1,0,1
"COG3915",0,0,0,0,2,0
"COG3919",58,17,20,113,96,34
"COG3920",7,22,13,60,31,30
"COG3921",0,0,2,0,1,0
"COG3923",4,2,2,0,9,0
"COG3924",2,2,0,0,6,0
"COG3925",15,4,1,0,8,0
"COG3926",33,15,13,76,9,4
"COG3933",85,142,13,282,71,345
"COG3934",0,0,98,4,0,146
"COG3935",67,54,187,264,75,443
"COG3936",0,22,2,1,25,29
"COG3937",8,10,5,8,4,21
"COG3938",27,18,5,2,2,5
"COG3940",486,783,210,108,471,211
"COG3941",30,0,0,25,0,2
"COG3942",1,0,5,0,2,4
"COG3943",688,754,771,935,527,693
"COG3944",45,57,179,226,64,356
"COG3945",0,6,0,13,1,9
"COG3947",1,9,42,45,18,37
"COG3948",48,14,142,15,42,26
"COG3949",15,14,16,54,51,105
"COG3950",648,296,281,485,489,273
"COG3951",13,0,8,12,17,17
"COG3952",40,40,14,4,20,3
"COG3953",0,0,0,0,0,4
"COG3954",23,6,3,0,16,0
"COG3955",0,22,15,5,0,4
"COG3956",114,138,100,159,65,229
"COG3957",12,15,114,206,47,177
"COG3958",106,115,348,299,101,352
"COG3959",245,171,330,361,250,366
"COG3960",15,1,1,1,16,0
"COG3961",0,0,1,0,0,0
"COG3962",4,16,10,49,3,47
"COG3963",4,1,0,1,0,0
"COG3964",70,50,49,50,105,47
"COG3965",6,9,17,44,20,26
"COG3966",0,0,3,21,3,6
"COG3967",0,0,0,3,0,0
"COG3968",1423,1078,1319,1196,1223,1132
"COG3969",508,707,354,287,530,185
"COG3971",15,7,2,0,2,0
"COG3972",17,365,77,12,17,113
"COG3973",388,373,191,276,366,214
"COG3975",0,0,18,0,21,5
"COG3976",61,17,55,24,26,30
"COG3977",14,8,3,0,18,0
"COG3978",1,0,1,0,5,0
"COG3979",0,0,3,10,21,2
"COG3980",42,177,91,113,62,27
"COG3981",22,11,18,32,22,80
"COG4001",794,0,639,695,464,720
"COG4012",8,1,0,1,0,0
"COG4021",0,0,1,25,10,0
"COG4032",0,41,11,12,24,10
"COG4043",0,0,7,14,0,33
"COG4085",0,0,0,0,61,1
"COG4086",10,10,43,47,9,68
"COG4087",6,0,0,2,2,3
"COG4091",8,26,6,53,3,2
"COG4096",833,1142,475,1038,664,764
"COG4097",6,0,16,0,20,5
"COG4098",2,2,3,5,2,4
"COG4099",135,161,109,99,85,108
"COG4100",53,58,241,347,92,405
"COG4104",20,154,9,1,16,0
"COG4105",12,9,11,4,23,4
"COG4106",14,11,2,3,6,0
"COG4107",3,7,11,18,20,0
"COG4108",308,371,679,528,355,562
"COG4109",0,0,0,0,1,1
"COG4110",0,0,2,9,0,0
"COG4112",0,0,0,1,1,0
"COG4114",3,2,3,0,14,0
"COG4115",12,380,27,285,59,276
"COG4116",0,3,2,1,7,3
"COG4117",8,6,1,0,12,0
"COG4120",94,85,257,262,124,298
"COG4121",111,88,100,28,51,33
"COG4122",107,81,94,301,290,298
"COG4123",253,274,264,331,244,347
"COG4124",190,276,249,180,188,536
"COG4126",0,1,6,11,10,11
"COG4127",0,0,1,8,1,21
"COG4128",0,2,0,0,0,0
"COG4129",34,21,8,7,31,41
"COG4130",0,0,1,0,1,0
"COG4132",0,2,11,3,11,5
"COG4133",5,2,9,2,19,3
"COG4134",9,14,6,5,11,0
"COG4135",10,5,2,0,15,0
"COG4136",2,2,1,0,3,0
"COG4137",11,6,20,7,35,4
"COG4138",6,3,1,0,7,1
"COG4139",12,3,1,0,12,0
"COG4143",16,7,2,0,27,1
"COG4145",17,10,23,109,59,66
"COG4146",749,639,432,351,879,214
"COG4147",11,6,1,0,19,1
"COG4148",8,10,19,12,33,8
"COG4149",19,5,31,77,51,77
"COG4150",1,1,2,0,17,0
"COG4152",12,19,124,172,25,260
"COG4154",20,20,15,39,17,30
"COG4158",17,11,42,49,18,18
"COG4160",5,3,3,0,24,0
"COG4161",12,3,1,0,10,1
"COG4166",145,150,419,219,239,421
"COG4167",9,3,1,0,15,1
"COG4168",12,3,1,0,5,0
"COG4170",5,3,3,0,11,2
"COG4171",6,0,1,0,11,1
"COG4172",19,6,6,14,31,11
"COG4174",6,5,4,3,11,0
"COG4175",341,376,177,163,360,35
"COG4176",261,241,158,100,247,22
"COG4177",133,102,234,231,109,266
"COG4178",11,47,33,103,21,20
"COG4181",20,6,2,3,7,4
"COG4185",186,106,72,119,134,45
"COG4186",47,124,47,68,77,15
"COG4187",15,0,10,16,3,8
"COG4188",14,6,2,2,2,0
"COG4189",29,21,27,7,2,30
"COG4191",55,53,25,19,11,67
"COG4193",0,5,96,220,3,252
"COG4194",0,1,1,0,0,0
"COG4198",306,376,353,413,325,298
"COG4199",120,65,0,3,2,2
"COG4200",4,1,13,12,5,13
"COG4206",2098,2570,1542,1690,1951,1479
"COG4208",13,4,103,65,19,63
"COG4209",45,476,381,411,105,561
"COG4211",66,58,138,202,70,161
"COG4213",63,24,50,54,44,27
"COG4214",42,15,19,13,32,11
"COG4215",9,8,1,0,13,0
"COG4219",88,135,312,415,65,378
"COG4220",5,1,1,0,6,1
"COG4221",297,251,134,202,270,110
"COG4222",15,23,0,91,5,70
"COG4224",11,5,48,49,32,46
"COG4225",1874,1934,1564,741,2210,910
"COG4226",4,17,32,23,19,34
"COG4227",338,998,283,487,19,171
"COG4228",0,0,17,0,2,0
"COG4229",0,0,0,0,1,0
"COG4230",14,2,4,0,14,0
"COG4231",596,496,562,348,449,406
"COG4232",339,407,323,251,349,234
"COG4233",1,0,25,11,25,6
"COG4235",9,8,31,8,60,4
"COG4237",10,9,16,19,9,1
"COG4238",3,3,1,0,8,0
"COG4239",9,2,1,0,4,0
"COG4241",5,16,9,62,12,14
"COG4242",0,0,0,0,0,1
"COG4243",0,0,1,0,0,1
"COG4245",59,4,22,4,35,1
"COG4248",52,5,2,3,103,17
"COG4249",7,22,18,142,2,75
"COG4251",0,0,25,11,4,0
"COG4252",5,0,1,0,1,1
"COG4253",0,1,3,0,2,0
"COG4256",1,1,0,0,2,0
"COG4258",5,0,19,0,26,11
"COG4260",21,35,195,151,15,253
"COG4261",247,197,123,70,226,16
"COG4262",3,3,1,0,5,0
"COG4263",0,0,2,10,0,1
"COG4264",0,2,2,0,17,0
"COG4267",34,5,20,32,14,52
"COG4268",38,38,179,31,19,71
"COG4269",13,7,3,0,28,0
"COG4271",0,1,15,42,7,48
"COG4277",345,304,359,242,231,310
"COG4279",0,3,34,4,30,7
"COG4282",0,2,0,0,0,0
"COG4283",5,16,75,57,8,76
"COG4284",0,1,145,42,0,107
"COG4286",0,10,47,36,0,78
"COG4287",0,0,1,0,0,1
"COG4288",0,1,0,1,0,1
"COG4289",596,517,748,191,614,205
"COG4290",0,0,0,0,0,1
"COG4292",3,217,7,2,1,8
"COG4294",0,3,1,26,0,23
"COG4295",29,12,30,17,0,18
"COG4296",5,4,69,31,32,43
"COG4299",591,752,450,93,123,70
"COG4300",1,0,2,0,1,4
"COG4302",17,8,15,9,31,4
"COG4303",28,12,34,21,25,7
"COG4310",0,0,8,0,5,0
"COG4314",0,0,10,4,4,1
"COG4316",0,0,0,0,1,0
"COG4319",0,0,0,0,1,0
"COG4320",0,0,0,1,0,0
"COG4325",3,5,1,2,14,0
"COG4330",0,4,0,0,0,0
"COG4332",59,111,28,9,61,3
"COG4333",0,14,6,19,0,26
"COG4335",73,131,31,9,38,5
"COG4336",2,0,7,11,4,5
"COG4354",157,292,87,67,103,109
"COG4357",0,0,2,2,0,0
"COG4359",4,0,1,1,0,0
"COG4372",1,5,4,65,7,17
"COG4373",0,1,0,2,0,0
"COG4377",3,11,64,37,39,39
"COG4379",0,0,21,5,22,0
"COG4380",0,0,0,21,0,47
"COG4381",0,0,1,0,7,0
"COG4382",0,0,0,3,1,0
"COG4383",13,13,56,78,92,77
"COG4384",0,0,12,0,9,2
"COG4385",30,12,72,5,29,24
"COG4386",0,0,28,4,24,6
"COG4387",3,1,1,3,0,1
"COG4388",1,4,5,38,1,9
"COG4389",0,0,1,0,2,0
"COG4392",0,0,1,4,0,3
"COG4393",6,0,0,0,0,1
"COG4394",7,0,3,5,24,4
"COG4395",2,0,21,30,22,10
"COG4396",0,0,0,24,1,4
"COG4397",9,6,7,17,1,14
"COG4399",10,6,0,1,10,3
"COG4401",0,6,0,13,0,12
"COG4403",19,9,16,32,47,72
"COG4405",3,1,15,0,17,6
"COG4408",0,0,0,0,4,0
"COG4409",659,432,372,332,480,315
"COG4412",3,4,21,69,21,206
"COG4413",80,165,100,38,60,10
"COG4420",0,0,2,8,0,26
"COG4421",0,151,0,0,0,0
"COG4422",484,733,382,410,442,472
