"","NOM012","NLF005","DLM009","NOM016","DLM008","DOM026"
"COG3147",0,0,4,0,0,0
"COG3148",0,2,1,1,1,0
"COG3149",0,0,5,0,1,0
"COG3150",32,25,62,12,65,4
"COG3151",0,1,6,2,2,0
"COG3152",73,24,116,25,27,66
"COG3153",80,43,70,143,185,104
"COG3154",0,2,3,1,4,0
"COG3155",7,7,0,1,2,0
"COG3156",0,1,0,1,0,0
"COG3157",2,2,6,3,6,0
"COG3158",114,147,19,3,10,6
"COG3159",9,3,8,1,1,0
"COG3160",1,4,7,1,1,0
"COG3161",0,3,4,1,2,0
"COG3162",0,0,2,1,1,0
"COG3164",33,17,218,1,3,2
"COG3165",0,2,4,0,2,0
"COG3166",13,7,7,4,1,0
"COG3169",89,106,26,136,139,90
"COG3171",0,1,4,1,1,0
"COG3172",0,4,5,1,5,1
"COG3173",17,6,8,8,12,26
"COG3174",67,105,16,269,237,174
"COG3176",443,432,64,526,416,419
"COG3177",938,781,488,894,1070,895
"COG3178",212,234,92,330,203,230
"COG3179",0,1,1,6,0,0
"COG3180",31,4,4,3,2,0
"COG3181",103,38,84,68,96,68
"COG3182",62,101,52,155,132,123
"COG3183",31,21,13,24,1,0
"COG3185",0,1,0,0,0,0
"COG3187",68,136,39,160,111,145
"COG3188",2,29,98,2,13,1
"COG3189",37,35,16,56,41,90
"COG3190",0,0,3,3,0,0
"COG3191",43,34,94,42,160,67
"COG3192",6,2,13,15,46,32
"COG3193",8,9,24,7,21,36
"COG3194",0,0,1,1,0,0
"COG3195",0,0,0,0,0,0
"COG3196",20,15,1,12,15,0
"COG3199",2,0,2,0,8,0
"COG3201",159,153,191,193,315,137
"COG3203",99,52,1154,3,10,0
"COG3204",1,1,7,0,0,0
"COG3206",311,514,117,122,58,79
"COG3208",7,15,4,2,15,0
"COG3209",1638,661,340,1023,915,970
"COG3210",96,68,131,39,54,8
"COG3211",0,2,0,0,1,0
"COG3212",31,14,31,21,19,6
"COG3213",1,6,2,0,0,0
"COG3214",0,2,6,1,4,0
"COG3216",6,2,0,0,0,0
"COG3217",0,1,1,0,1,0
"COG3218",0,0,0,0,0,0
"COG3219",1,3,1,1,0,0
"COG3220",0,5,7,1,0,0
"COG3221",57,55,191,39,48,12
"COG3222",8,1,42,4,4,7
"COG3223",0,5,24,3,2,1
"COG3224",0,1,0,0,0,0
"COG3225",365,368,237,108,100,168
"COG3226",0,2,7,0,0,1
"COG3227",0,0,0,0,1,45
"COG3228",0,0,1,0,1,0
"COG3231",8,14,12,50,0,5
"COG3232",0,0,0,0,0,0
"COG3234",0,0,5,0,0,0
"COG3236",49,49,8,20,116,60
"COG3237",0,1,13,0,3,0
"COG3238",52,49,156,29,98,49
"COG3239",0,0,0,0,0,0
"COG3242",0,0,0,1,1,0
"COG3246",47,18,21,25,53,26
"COG3247",13,4,10,4,0,0
"COG3248",0,2,6,2,1,1
"COG3250",6655,7701,3255,11684,8317,9740
"COG3251",0,0,1,0,0,0
"COG3252",0,1,0,0,0,0
"COG3253",0,1,29,0,0,0
"COG3254",38,48,115,47,26,85
"COG3256",0,9,41,0,0,0
"COG3257",1,2,2,1,10,0
"COG3259",0,0,0,0,0,1
"COG3260",23,11,7,10,9,0
"COG3261",28,18,14,11,22,5
"COG3262",1,4,10,2,8,0
"COG3263",163,285,57,378,367,276
"COG3264",58,44,154,10,17,0
"COG3265",0,3,3,1,0,0
"COG3266",0,2,6,0,3,0
"COG3267",11,7,49,17,160,18
"COG3268",0,0,0,0,1,0
"COG3270",76,98,193,108,114,174
"COG3271",1,2,0,0,1,0
"COG3272",0,1,12,2,5,0
"COG3274",247,446,66,511,363,501
"COG3275",501,572,114,847,548,721
"COG3276",25,21,74,17,34,18
"COG3279",2216,2141,1651,2028,2002,2722
"COG3283",0,5,10,1,1,2
"COG3284",22,7,1,14,44,8
"COG3287",12,77,190,50,13,78
"COG3288",12,17,8,7,5,2
"COG3290",81,83,25,60,74,111
"COG3291",79,470,13,156,90,144
"COG3292",6157,3805,903,11482,8344,9696
"COG3293",111,111,6,98,74,363
"COG3294",28,18,13,16,11,39
"COG3296",0,1,0,1,0,0
"COG3297",0,3,4,0,0,0
"COG3299",105,119,131,45,82,113
"COG3301",13,9,199,2,0,0
"COG3302",0,0,8,1,3,1
"COG3303",78,48,112,118,84,162
"COG3304",64,47,117,84,142,98
"COG3306",2,7,126,6,7,22
"COG3307",82,20,76,18,48,12
"COG3309",9,0,0,1,4,1
"COG3311",1,1,1,0,0,0
"COG3312",0,6,5,1,0,0
"COG3313",0,1,2,0,0,0
"COG3314",208,221,206,139,219,211
"COG3315",134,122,174,201,246,133
"COG3316",0,3,19,2,31,2
"COG3317",5,1,58,3,2,0
"COG3318",0,1,69,0,5,0
"COG3319",1,11,22,2,2,0
"COG3320",44,30,2,16,82,266
"COG3321",0,29,15,3,8,304
"COG3323",54,99,193,163,159,104
"COG3324",21,8,5,12,13,40
"COG3325",61,108,44,251,148,191
"COG3326",55,117,54,45,64,88
"COG3327",0,1,0,0,1,0
"COG3328",625,651,1916,948,1527,480
"COG3330",0,6,0,0,0,0
"COG3331",84,116,237,70,133,93
"COG3333",173,93,127,48,50,28
"COG3335",101,115,139,112,69,69
"COG3338",0,1,0,0,2,2
"COG3339",10,4,20,32,6,7
"COG3340",300,333,284,155,311,250
"COG3341",168,259,294,218,196,222
"COG3343",0,1,131,0,3,2
"COG3344",1496,3476,1409,2769,2039,2543
"COG3345",933,818,908,1075,693,1514
"COG3347",8,2,0,4,9,11
"COG3350",0,3,13,1,0,0
"COG3359",130,145,89,87,94,106
"COG3366",2,0,0,0,9,0
"COG3369",15,10,2,25,44,1
"COG3376",0,1,0,0,0,0
"COG3378",493,462,60,269,314,182
"COG3379",1,3,0,7,7,4
"COG3381",0,6,86,3,3,4
"COG3382",115,58,35,148,120,80
"COG3383",162,39,100,18,95,63
"COG3384",0,1,19,1,1,0
"COG3385",1744,3569,179,1065,530,486
"COG3386",56,36,8,54,57,91
"COG3387",50,83,35,78,75,144
"COG3391",101,149,28,233,105,270
"COG3392",83,44,128,8,10,44
"COG3393",21,14,1,3,6,39
"COG3394",75,31,69,30,44,25
"COG3395",90,48,135,52,53,63
"COG3396",0,3,0,2,1,0
"COG3397",3,2,0,25,11,0
"COG3401",26,35,1,66,168,3
"COG3402",4,26,2,13,0,16
"COG3404",180,211,208,217,223,208
"COG3405",207,178,98,144,136,42
"COG3407",0,2,111,0,3,0
"COG3408",537,610,180,715,484,552
"COG3409",254,205,130,144,152,90
"COG3410",53,20,204,25,15,4
"COG3411",36,5,5,25,17,9
"COG3412",2,6,77,0,4,1
"COG3414",5,0,32,15,10,23
"COG3415",0,0,9,0,0,0
"COG3416",0,0,0,0,0,0
"COG3417",1,2,2,3,2,1
"COG3418",0,0,1,1,0,0
"COG3420",5,3,84,0,0,0
"COG3421",23,3,567,6,2,1
"COG3422",0,2,1,3,4,0
"COG3423",0,1,0,1,4,0
"COG3425",0,2,162,0,0,1
"COG3426",70,77,9,341,325,262
"COG3428",8,109,0,75,1,5
"COG3429",0,0,0,0,0,0
"COG3433",0,8,20,6,0,0
"COG3434",65,105,0,25,6,13
"COG3436",1321,2693,929,1441,907,3050
"COG3437",672,663,93,833,493,668
"COG3439",4,0,2,5,6,9
"COG3440",103,27,89,21,19,2
"COG3442",54,53,158,30,85,101
"COG3443",4,15,5,8,41,24
"COG3444",81,50,662,53,178,116
"COG3445",0,2,9,0,2,0
"COG3447",0,1,5,0,0,0
"COG3448",0,1,0,0,1,0
"COG3449",83,51,25,164,137,168
"COG3450",1,0,1,0,1,1
"COG3451",3191,2974,1095,3067,3047,3233
"COG3452",230,117,321,73,185,126
"COG3454",14,3,7,4,15,2
"COG3455",0,3,3,1,3,0
"COG3456",0,1,6,2,0,0
"COG3457",21,16,16,18,28,56
"COG3458",175,159,30,82,53,137
"COG3459",925,976,310,657,571,521
"COG3460",0,0,0,0,0,0
"COG3463",70,63,0,23,11,24
"COG3464",590,621,691,621,603,2229
"COG3467",180,195,150,319,432,261
"COG3468",143,51,253,157,20,1
"COG3469",1,0,0,5,14,1
"COG3470",0,1,18,0,0,0
"COG3471",0,2,2,0,0,0
"COG3472",65,43,2,52,153,28
"COG3473",0,0,3,0,1,0
"COG3475",401,641,2032,491,365,729
"COG3476",55,83,11,65,61,90
"COG3477",0,0,3,0,1,0
"COG3478",0,0,1,0,1,3
"COG3479",0,1,0,0,1,0
"COG3480",8,29,169,0,5,4
"COG3481",323,285,379,199,291,251
"COG3484",0,1,0,0,0,0
"COG3485",0,1,0,0,1,0
"COG3486",0,0,8,0,1,0
"COG3487",43,128,8,185,174,81
"COG3488",161,181,15,246,166,138
"COG3491",0,1,0,0,0,0
"COG3493",8,11,9,22,36,42
"COG3494",32,21,39,7,8,0
"COG3496",0,0,0,0,1,0
"COG3497",15,100,18,119,53,20
"COG3498",10,42,6,16,18,5
"COG3499",0,1,5,0,1,0
"COG3500",16,45,30,86,29,23
"COG3501",80,119,33,92,276,306
"COG3503",42,66,4,29,50,36
"COG3504",24,5,8,0,4,0
"COG3505",2653,2650,798,3046,2230,2847
"COG3506",25,68,9,58,58,72
"COG3507",571,699,275,2666,2337,2602
"COG3509",13,5,0,19,11,0
"COG3512",17,18,36,89,99,71
"COG3513",357,668,995,927,624,548
"COG3514",0,1,4,0,0,0
"COG3515",2,3,8,0,1,0
"COG3516",2,2,2,0,2,0
"COG3517",2,4,9,0,5,0
"COG3518",0,2,2,0,0,0
"COG3519",1,2,19,0,6,0
"COG3520",0,1,2,1,1,0
"COG3521",0,1,2,0,0,0
"COG3522",1,3,10,0,0,0
"COG3523",2,6,4,1,1,0
"COG3524",1,0,14,0,2,0
"COG3525",1632,2488,399,2916,1583,3145
"COG3526",0,0,0,0,0,0
"COG3527",4,1,0,1,0,1
"COG3528",0,0,2,0,0,0
"COG3529",0,1,0,0,1,0
"COG3530",0,0,3,0,0,0
"COG3533",986,1155,382,1710,1669,2195
"COG3534",1190,694,270,1098,1079,1135
"COG3535",4,6,68,1,6,3
"COG3536",8,0,57,0,0,0
"COG3537",1574,2459,453,3599,1973,3748
"COG3538",265,310,113,423,506,372
"COG3539",1,22,76,2,11,0
"COG3541",59,9,38,16,14,38
"COG3542",30,14,0,14,22,0
"COG3543",30,64,7,13,27,33
"COG3544",1,17,2,5,14,0
"COG3545",1,3,0,0,0,0
"COG3546",148,131,84,93,174,143
"COG3547",1819,1625,946,817,1514,1122
"COG3548",0,0,0,0,2,5
"COG3549",9,2,21,0,2,1
"COG3550",764,678,932,715,718,694
"COG3552",13,0,0,0,8,0
"COG3555",0,2,0,0,0,0
"COG3557",4,16,99,0,5,5
"COG3558",0,0,0,0,0,0
"COG3560",71,73,105,141,134,132
"COG3561",51,26,37,17,18,5
"COG3562",0,2,7,0,4,0
"COG3563",0,0,12,0,5,0
"COG3566",67,11,1,50,3,0
"COG3567",91,20,0,31,5,1
"COG3568",422,428,383,628,361,850
"COG3570",6,1,3,59,1,1
"COG3572",15,12,19,11,18,5
"COG3575",0,0,108,0,2,0
"COG3576",0,0,0,1,3,0
"COG3579",301,504,495,615,399,461
"COG3580",775,826,1555,635,524,710
"COG3581",695,715,1468,590,448,632
"COG3583",113,85,38,49,100,131
"COG3584",186,83,231,75,143,178
"COG3585",6,4,32,1,6,8
"COG3586",12,21,29,14,21,63
"COG3587",284,198,929,225,81,759
"COG3588",0,6,2,0,2,2
"COG3589",22,15,6,7,37,41
"COG3590",686,427,350,535,391,303
"COG3591",22,25,8,24,20,13
"COG3592",2,1,4,1,1,0
"COG3593",36,52,52,96,225,194
"COG3594",233,332,23,131,139,132
"COG3595",2,32,0,18,6,1
"COG3596",13,32,13,17,21,4
"COG3597",6,25,0,21,12,4
"COG3598",15,66,331,1,8,2
"COG3599",81,89,191,56,129,70
"COG3600",34,76,5,50,82,80
"COG3601",163,159,235,104,232,168
"COG3602",0,2,0,9,0,2
"COG3603",7,3,1,13,23,1
"COG3604",129,307,29,139,160,93
"COG3605",11,13,7,1,2,0
"COG3608",192,166,357,131,162,119
"COG3609",2,1,4,0,2,0
"COG3610",109,103,152,100,152,105
"COG3611",8,10,68,1,32,13
"COG3613",10,5,171,4,2,21
"COG3615",0,3,4,0,1,1
"COG3616",27,11,87,13,21,3
"COG3617",374,333,201,96,222,94
"COG3618",0,0,17,0,0,0
"COG3619",200,193,190,157,231,208
"COG3621",0,0,0,16,0,60
"COG3622",4,7,0,9,15,9
"COG3623",20,5,23,4,30,41
"COG3624",1,2,1,1,1,0
"COG3625",9,2,3,3,11,0
"COG3626",15,6,3,14,10,0
"COG3627",7,2,0,4,8,1
"COG3628",10,9,7,6,10,0
"COG3629",11,7,11,6,24,0
"COG3630",0,0,2,0,0,0
"COG3633",129,105,390,69,79,77
"COG3634",91,199,46,372,206,266
"COG3635",300,158,38,276,350,258
"COG3636",7,6,7,0,0,0
"COG3637",11,16,22,1,3,0
"COG3638",16,13,54,37,48,15
"COG3639",50,94,234,16,22,8
"COG3640",156,44,264,33,102,99
"COG3641",89,117,366,76,133,74
"COG3643",51,58,22,195,156,134
"COG3645",368,316,138,104,221,77
"COG3646",20,19,30,12,24,23
"COG3647",0,0,1,0,0,0
"COG3649",86,106,61,77,115,55
"COG3650",1,22,0,11,14,0
"COG3653",47,27,11,29,121,12
"COG3654",80,49,82,31,71,24
"COG3655",220,128,69,93,201,116
"COG3657",0,0,5,0,0,0
"COG3659",0,0,0,0,0,0
"COG3660",8,4,1,1,1,0
"COG3661",239,118,9,407,371,370
"COG3662",0,1,0,0,0,0
"COG3663",200,208,133,73,78,55
"COG3664",126,80,139,99,67,220
"COG3665",8,5,2,9,13,0
"COG3666",1502,941,331,1275,1073,982
"COG3667",0,1,0,0,1,0
"COG3668",8,6,0,2,6,0
"COG3669",1007,1830,423,2121,1203,2101
"COG3671",2,0,43,1,0,0
"COG3672",0,0,0,0,0,0
"COG3675",0,0,0,0,0,0
"COG3676",34,39,22,96,82,106
"COG3677",37,123,48,236,46,3
"COG3678",0,2,9,1,6,0
"COG3679",0,0,69,0,1,2
"COG3680",2,18,0,1,1,2
"COG3681",412,403,310,442,458,484
"COG3682",195,150,184,134,237,136
"COG3683",0,2,3,0,0,0
"COG3684",1,1,176,0,1,0
"COG3685",0,2,11,0,0,0
"COG3688",300,396,500,335,265,408
"COG3689",30,27,40,55,97,39
"COG3691",0,3,12,1,1,0
"COG3692",0,1,0,0,0,0
"COG3693",235,320,15,329,515,227
"COG3694",15,10,6,1,35,129
"COG3695",75,66,21,99,111,127
"COG3696",579,885,102,1088,625,806
"COG3697",21,71,77,33,19,31
"COG3698",1,6,9,0,0,0
"COG3700",0,0,3,1,0,0
"COG3701",1,1,0,0,2,0
"COG3703",0,0,2,0,0,0
"COG3704",7,2,7,0,0,0
"COG3705",185,231,452,170,262,247
"COG3706",2251,2027,609,3925,3156,2922
"COG3707",69,49,47,51,60,82
"COG3708",81,34,171,21,37,146
"COG3709",0,1,2,0,3,0
"COG3710",0,8,36,1,7,0
"COG3711",129,68,126,270,483,827
"COG3712",1987,1281,418,3108,1643,3769
"COG3713",0,1,41,1,1,0
"COG3714",0,0,2,9,1,0
"COG3715",131,68,622,72,254,188
"COG3716",120,64,689,73,265,192
"COG3717",296,250,154,403,362,254
"COG3718",38,11,110,6,13,6
"COG3719",0,7,9,2,1,0
"COG3720",0,0,10,0,2,0
"COG3721",3,0,54,0,0,0
"COG3722",0,2,7,0,3,0
"COG3723",51,51,13,9,20,3
"COG3724",0,0,2,0,3,0
"COG3725",0,1,2,0,0,0
"COG3726",0,2,4,0,0,0
"COG3727",47,59,56,105,106,68
"COG3728",71,34,147,8,33,38
"COG3729",0,0,1,0,0,0
"COG3730",0,4,3,1,3,0
"COG3731",4,0,66,0,2,1
"COG3732",3,6,1,0,3,0
"COG3733",0,2,0,0,1,0
"COG3734",87,4,53,8,15,21
"COG3735",27,41,15,104,34,92
"COG3736",29,7,10,0,0,0
"COG3738",30,36,34,6,28,7
"COG3740",32,20,98,28,16,1
"COG3741",4,8,3,2,4,1
"COG3744",4,2,17,7,0,9
"COG3745",0,2,0,3,10,0
"COG3746",26,34,9,210,134,168
"COG3747",16,17,2,11,49,7
"COG3753",0,0,3,0,1,0
"COG3754",270,97,19,172,120,343
"COG3755",0,1,0,0,1,0
"COG3756",0,0,0,0,1,0
"COG3757",1079,689,696,455,595,501
"COG3758",0,0,4,8,6,1
"COG3759",0,1,1,0,0,1
"COG3760",145,151,207,81,178,170
"COG3762",6,3,3,1,1,0
"COG3763",1,1,10,0,8,2
"COG3764",249,211,372,145,235,281
"COG3765",1,4,10,1,2,0
"COG3766",0,1,7,0,0,0
"COG3767",0,0,0,0,0,0
"COG3768",0,1,3,0,0,0
"COG3769",0,0,2,1,0,0
"COG3770",0,2,8,1,1,0
"COG3771",0,2,3,0,0,0
"COG3772",35,35,51,38,59,18
"COG3773",281,369,370,186,313,189
"COG3774",73,68,71,241,327,251
"COG3775",237,159,289,189,174,251
"COG3776",0,1,2,1,1,0
"COG3778",2,0,93,1,3,0
"COG3779",0,0,0,0,0,0
"COG3781",0,0,3,0,1,0
"COG3783",0,2,3,0,1,0
"COG3784",0,1,1,0,0,0
"COG3785",0,0,2,0,0,0
"COG3786",9,6,53,7,5,17
"COG3787",1,2,1,6,2,0
"COG3788",0,3,2,0,1,0
"COG3789",0,2,6,0,0,0
"COG3790",0,1,4,0,1,0
"COG3791",0,1,0,0,1,0
"COG3793",0,0,0,0,0,0
"COG3794",1,1,0,0,0,0
"COG3797",1,0,12,2,5,5
"COG3799",3,5,18,2,4,0
"COG3804",13,31,19,13,35,10
"COG3808",301,498,475,676,471,346
"COG3811",2,0,1,0,0,0
"COG3815",0,6,13,5,0,1
"COG3817",11,12,69,9,37,4
"COG3819",7,5,57,4,26,1
"COG3822",36,7,8,45,26,28
"COG3823",14,10,0,14,12,0
"COG3824",0,1,0,0,0,0
"COG3825",16,9,2,26,40,23
"COG3828",0,2,1,0,1,0
"COG3829",185,134,195,159,244,199
"COG3830",227,251,152,310,343,281
"COG3831",14,8,7,30,6,82
"COG3832",0,1,0,0,1,0
"COG3833",230,237,411,170,157,215
"COG3835",74,16,283,42,32,57
"COG3836",34,19,13,12,34,10
"COG3837",7,2,1,0,1,0
"COG3839",620,580,753,348,542,351
"COG3840",0,2,3,2,1,0
"COG3842",694,527,767,579,670,523
"COG3843",1016,854,484,625,900,1464
"COG3845",557,316,431,284,438,166
"COG3846",2,0,0,0,0,0
"COG3848",128,161,304,134,100,24
"COG3850",23,12,147,3,2,0
"COG3851",1,5,1,24,3,2
"COG3852",5,6,102,1,3,1
"COG3853",194,151,55,104,143,104
"COG3854",180,229,240,171,248,157
"COG3855",601,698,375,618,643,665
"COG3856",5,4,24,0,3,0
"COG3857",663,673,1548,497,677,601
"COG3858",203,356,479,213,245,306
"COG3859",48,46,57,96,148,145
"COG3860",0,1,0,0,1,2
"COG3862",141,67,22,20,37,11
"COG3863",2,1,0,0,1,0
"COG3864",61,55,95,28,9,26
"COG3866",348,79,231,93,99,70
"COG3867",359,457,77,414,273,222
"COG3868",60,43,0,31,24,13
"COG3869",71,61,203,31,63,79
"COG3870",21,22,91,14,58,9
"COG3871",47,44,18,123,35,176
"COG3872",255,198,249,181,290,274
"COG3874",45,61,25,34,69,59
"COG3875",154,42,192,61,113,29
"COG3876",148,167,23,395,404,165
"COG3877",3,3,0,17,20,5
"COG3878",27,16,5,13,28,24
"COG3879",16,28,30,7,6,8
"COG3880",49,32,159,8,54,58
"COG3881",0,0,0,0,0,0
"COG3882",103,133,4,119,170,69
"COG3883",28,107,166,27,144,37
"COG3884",330,378,361,328,352,302
"COG3885",2,2,7,0,2,3
"COG3886",295,177,164,88,186,449
"COG3887",514,475,804,382,491,482
"COG3892",1,5,7,2,2,0
"COG3893",61,20,6,16,22,9
"COG3894",233,187,97,143,198,151
"COG3895",0,0,3,0,0,0
"COG3896",0,0,1,28,0,0
"COG3899",12,0,22,2,19,1
"COG3901",37,5,38,6,20,6
"COG3903",0,0,0,0,1,0
"COG3906",0,4,68,2,6,3
"COG3907",0,6,0,0,3,0
"COG3910",146,177,21,81,85,171
"COG3911",0,0,0,2,5,0
"COG3915",0,1,0,0,1,0
"COG3919",87,25,2,118,247,33
"COG3920",16,6,69,7,7,14
"COG3921",0,0,0,0,0,0
"COG3923",0,1,7,2,0,0
"COG3924",0,2,3,0,0,0
"COG3925",0,3,8,0,1,0
"COG3926",41,30,3,70,85,438
"COG3933",56,32,500,37,77,125
"COG3934",8,44,0,40,22,3
"COG3935",234,230,325,172,248,211
"COG3936",4,53,1,7,52,56
"COG3937",3,2,13,4,9,16
"COG3938",7,0,18,3,20,4
"COG3940",160,154,117,171,178,382
"COG3941",3,10,7,24,8,0
"COG3942",0,0,2,0,38,4
"COG3943",201,260,140,506,526,734
"COG3944",229,208,415,132,267,434
"COG3945",0,0,0,0,0,1
"COG3947",32,26,1,2,13,0
"COG3948",7,64,6,28,24,12
"COG3949",58,28,31,52,93,71
"COG3950",183,227,300,368,216,554
"COG3951",25,5,10,15,3,3
"COG3952",7,2,3,3,2,2
"COG3953",0,0,0,0,1,0
"COG3954",0,2,4,0,0,0
"COG3955",30,33,7,5,92,23
"COG3956",184,97,39,148,200,53
"COG3957",82,248,345,119,129,120
"COG3958",369,321,168,358,497,502
"COG3959",398,263,198,296,496,598
"COG3960",0,2,4,0,0,1
"COG3961",0,1,0,0,0,0
"COG3962",46,13,9,6,19,11
"COG3963",0,0,0,0,4,0
"COG3964",48,11,16,28,11,11
"COG3965",25,2,79,21,48,44
"COG3966",5,1,229,23,6,41
"COG3967",6,2,2,0,0,0
"COG3968",1327,1247,733,1365,1225,1120
"COG3969",175,253,64,335,320,381
"COG3971",0,3,2,0,1,0
"COG3972",21,10,6,12,20,18
"COG3973",455,240,1052,210,172,680
"COG3975",0,0,116,0,3,1
"COG3976",71,88,376,46,34,39
"COG3977",0,4,11,0,3,0
"COG3978",0,0,2,1,0,0
"COG3979",1,11,0,7,3,0
"COG3980",81,86,10,114,164,72
"COG3981",29,16,28,31,67,28
"COG4001",768,632,529,437,676,772
"COG4012",0,0,0,0,4,0
"COG4021",7,1,0,0,46,7
"COG4032",24,13,4,10,23,5
"COG4034",39,0,0,0,0,0
"COG4043",10,15,16,13,5,4
"COG4085",2,7,0,4,0,0
"COG4086",35,63,32,52,99,74
"COG4087",5,0,15,2,3,5
"COG4091",5,2,2,2,1,0
"COG4095",0,7,0,1,1,0
"COG4096",261,845,207,407,332,379
"COG4097",0,4,113,0,0,0
"COG4098",0,2,196,1,22,15
"COG4099",130,112,74,106,70,83
"COG4100",283,298,412,200,282,202
"COG4104",1,4,3,1,4,0
"COG4105",12,15,52,1,6,0
"COG4106",2,3,1,0,1,76
"COG4107",8,8,2,2,6,4
"COG4108",660,590,811,590,467,493
"COG4109",0,1,3,0,2,1
"COG4110",0,102,0,0,0,0
"COG4112",0,0,0,0,0,0
"COG4114",0,1,2,0,1,0
"COG4115",137,73,6,245,120,79
"COG4116",6,3,5,5,14,80
"COG4117",0,0,6,0,0,0
"COG4120",357,340,274,290,493,357
"COG4121",54,97,23,146,122,58
"COG4122",216,328,159,244,344,304
"COG4123",308,393,421,337,387,345
"COG4124",333,262,10,347,228,423
"COG4125",0,2,9,0,0,0
"COG4126",8,4,3,14,11,1
"COG4127",23,30,181,3,11,6
"COG4128",0,0,2,0,0,0
"COG4129",110,47,8,44,34,24
"COG4130",0,1,0,0,0,0
"COG4132",0,1,69,1,2,1
"COG4133",4,1,54,0,0,0
"COG4134",2,7,12,5,5,1
"COG4135",0,2,4,0,0,0
"COG4136",0,0,4,1,0,0
"COG4137",6,2,72,2,2,1
"COG4138",0,0,6,1,1,0
"COG4139",0,0,1,0,0,0
"COG4143",0,3,4,0,0,0
"COG4145",70,18,19,61,99,57
"COG4146",341,264,74,448,279,589
"COG4147",0,2,7,0,3,0
"COG4148",9,8,97,1,2,1
"COG4149",86,55,137,65,85,80
"COG4150",1,2,1,0,1,0
"COG4152",99,114,249,65,78,33
"COG4154",31,6,13,7,63,25
"COG4158",67,113,1,77,61,52
"COG4160",0,4,12,0,0,0
"COG4161",0,2,4,0,0,0
"COG4166",508,493,2119,313,484,292
"COG4167",0,3,9,1,0,0
"COG4168",0,3,5,2,1,0
"COG4170",0,4,6,0,2,0
"COG4171",0,4,3,0,0,0
"COG4172",30,21,50,39,42,36
"COG4174",11,16,4,1,0,0
"COG4175",85,75,34,153,77,240
"COG4176",47,60,24,100,65,161
"COG4177",219,193,180,180,251,70
"COG4178",33,18,37,8,4,0
"COG4181",0,6,4,6,3,0
"COG4185",84,140,46,127,111,192
"COG4186",79,63,118,34,106,136
"COG4187",11,5,239,16,76,4
"COG4188",2,1,0,0,2,0
"COG4189",12,66,6,53,73,115
"COG4191",10,21,3,46,35,13
"COG4192",0,2,0,0,0,0
"COG4193",80,30,1,112,143,189
"COG4194",0,0,0,0,2,0
"COG4197",5,0,0,0,0,0
"COG4198",382,397,169,387,350,315
"COG4199",0,3,314,0,2,1
"COG4200",21,12,0,18,24,25
"COG4206",1494,1245,314,1756,1233,1360
"COG4208",26,57,79,36,47,148
"COG4209",1149,853,942,394,690,466
"COG4211",182,157,184,135,240,152
"COG4213",98,79,8,35,105,70
"COG4214",21,34,19,16,87,24
"COG4215",1,5,11,3,1,0
"COG4219",630,417,465,366,499,442
"COG4220",0,2,2,0,1,0
"COG4221",141,181,69,199,147,184
"COG4222",100,4,0,8,1,0
"COG4224",23,13,38,45,59,48
"COG4225",663,835,533,415,314,404
"COG4226",87,19,13,6,7,2
"COG4227",211,144,18,326,178,188
"COG4228",1,3,165,1,0,0
"COG4229",0,0,0,0,0,0
"COG4230",1,18,18,7,0,0
"COG4231",359,320,333,426,307,338
"COG4232",299,395,150,382,304,222
"COG4233",17,22,111,1,5,0
"COG4235",22,11,232,0,1,1
"COG4237",18,8,2,7,8,0
"COG4238",0,1,3,0,0,0
"COG4239",8,10,3,1,2,1
"COG4241",19,6,2,6,3,0
"COG4242",0,1,0,0,1,0
"COG4243",0,0,0,0,0,0
"COG4245",10,283,2,20,17,0
"COG4248",9,39,4,24,37,0
"COG4249",23,257,1,113,93,1
"COG4251",0,0,0,4,0,0
"COG4252",0,4,3,3,0,0
"COG4253",1,0,0,0,1,0
"COG4256",0,0,1,0,0,0
"COG4258",0,0,170,0,0,0
"COG4260",256,307,307,167,274,168
"COG4261",21,35,102,81,17,162
"COG4262",1,0,2,0,0,0
"COG4263",3,0,0,0,0,0
"COG4264",0,7,22,2,1,0
"COG4267",33,99,93,50,49,68
"COG4268",223,241,9,105,104,81
"COG4269",0,0,20,0,1,0
"COG4271",15,18,0,30,5,13
"COG4277",254,310,388,135,132,124
"COG4279",3,0,251,0,12,22
"COG4282",0,0,0,0,0,1
"COG4283",51,127,266,29,63,58
"COG4284",110,218,170,122,92,123
"COG4286",45,123,30,76,48,56
"COG4288",0,1,25,0,3,3
"COG4289",334,267,25,403,644,344
"COG4290",0,0,0,0,0,0
"COG4292",3,0,2,10,8,67
"COG4294",7,29,0,0,2,3
"COG4295",73,68,253,54,39,68
"COG4296",23,21,21,21,10,16
"COG4299",161,314,37,401,346,380
"COG4300",0,1,4,0,0,0
"COG4302",24,1,8,14,47,6
"COG4303",76,3,7,14,64,10
"COG4310",0,23,0,0,60,0
"COG4314",7,1,68,0,0,0
"COG4316",0,2,1,0,0,0
"COG4319",0,0,0,0,0,0
"COG4320",0,0,0,0,0,4
"COG4325",0,0,0,0,0,0
"COG4330",1,0,54,0,1,4
"COG4332",10,2,1,10,11,42
"COG4333",47,26,0,24,41,5
"COG4335",10,1,2,24,6,81
"COG4336",22,9,0,12,64,14
