"","DOM013","DLM009","NOF007","DLM008","DOM016","DLM011"
"COG3149",1,4,0,1,1,5
"COG3150",12,67,92,71,26,57
"COG3151",1,7,0,2,8,12
"COG3152",85,126,28,21,75,55
"COG3153",85,53,77,161,123,142
"COG3154",0,3,0,0,8,4
"COG3155",1,1,0,3,2,3
"COG3156",1,1,1,0,2,9
"COG3157",11,12,4,2,31,56
"COG3158",10,19,11,16,116,39
"COG3159",8,13,0,1,7,11
"COG3160",0,5,2,1,4,13
"COG3161",0,3,1,1,10,14
"COG3162",3,3,1,0,9,7
"COG3164",30,235,49,3,82,54
"COG3165",0,8,0,2,11,17
"COG3166",1,3,1,1,8,23
"COG3169",113,23,152,136,106,154
"COG3171",1,8,0,0,11,18
"COG3172",1,6,1,6,5,16
"COG3173",5,4,5,13,5,15
"COG3174",119,16,280,223,153,286
"COG3176",410,66,715,360,650,703
"COG3177",1047,503,994,1047,498,830
"COG3178",75,29,99,187,295,279
"COG3179",0,0,0,0,6,35
"COG3180",8,4,9,6,19,19
"COG3181",90,87,84,108,162,118
"COG3182",98,38,158,105,188,220
"COG3183",1,18,116,2,6,19
"COG3185",0,0,0,1,1,1
"COG3187",35,13,52,120,154,298
"COG3188",27,91,22,12,244,314
"COG3189",59,18,59,26,73,88
"COG3190",0,0,0,0,1,3
"COG3191",83,93,53,165,47,67
"COG3192",11,39,13,49,36,10
"COG3193",15,33,16,21,24,19
"COG3194",0,0,0,0,3,5
"COG3195",0,0,0,0,0,0
"COG3196",21,1,14,11,52,7
"COG3199",3,0,1,12,1,6
"COG3201",133,204,162,307,276,230
"COG3203",75,1150,193,5,208,109
"COG3204",0,7,0,1,5,7
"COG3206",390,89,341,231,614,518
"COG3208",25,2,48,8,22,12
"COG3209",656,327,2573,871,620,1221
"COG3210",43,140,58,46,101,69
"COG3211",0,0,0,0,0,2
"COG3212",18,19,6,16,16,1
"COG3213",0,7,0,0,0,0
"COG3214",2,2,0,0,5,2
"COG3216",0,0,0,0,0,0
"COG3217",1,12,0,1,7,23
"COG3218",0,0,0,0,0,0
"COG3219",0,4,0,0,0,0
"COG3220",0,2,0,0,0,0
"COG3221",33,184,22,58,41,33
"COG3222",7,41,3,7,8,4
"COG3223",2,24,0,0,6,11
"COG3224",0,0,0,0,1,1
"COG3225",451,202,318,343,130,171
"COG3226",3,3,0,0,5,6
"COG3227",4,0,29,1,0,0
"COG3228",0,2,0,2,8,7
"COG3231",2,7,6,1,4,23
"COG3232",0,0,0,0,5,4
"COG3234",0,3,3,0,6,14
"COG3236",19,4,39,111,40,40
"COG3237",0,12,1,1,5,1
"COG3238",23,136,46,84,51,26
"COG3239",0,0,0,0,0,4
"COG3242",0,2,1,2,5,4
"COG3246",72,15,20,54,51,8
"COG3247",10,13,0,2,14,14
"COG3248",2,5,1,1,11,8
"COG3250",6168,3189,8096,8546,9035,10011
"COG3251",0,1,0,0,3,7
"COG3252",0,3,0,0,1,2
"COG3253",0,30,0,0,0,0
"COG3254",41,113,67,37,72,81
"COG3256",19,39,0,0,0,0
"COG3257",4,6,0,13,6,11
"COG3259",0,0,1,0,0,0
"COG3260",15,9,7,7,24,16
"COG3261",40,8,16,11,61,27
"COG3262",3,10,2,8,20,27
"COG3263",298,58,319,347,442,406
"COG3264",32,154,36,14,100,63
"COG3265",1,3,0,0,2,4
"COG3266",0,3,1,5,8,20
"COG3267",8,45,8,161,30,5
"COG3268",0,0,1,3,1,1
"COG3270",62,194,111,129,59,86
"COG3271",9,0,0,2,0,1
"COG3272",0,6,1,3,11,6
"COG3274",332,74,306,387,401,433
"COG3275",676,113,985,632,1130,1193
"COG3276",109,83,13,40,69,21
"COG3279",1604,1753,2017,2075,1452,1496
"COG3283",47,6,1,1,42,7
"COG3284",121,2,10,6,36,4
"COG3287",150,164,23,2,17,1
"COG3288",3,9,0,3,8,14
"COG3290",40,20,32,74,108,76
"COG3291",35,25,159,82,304,79
"COG3292",5172,841,8173,8463,6788,9712
"COG3293",105,4,19,76,118,78
"COG3294",41,15,15,21,25,8
"COG3296",1,0,0,1,4,0
"COG3297",0,6,0,0,6,11
"COG3299",80,162,30,74,136,93
"COG3301",26,195,38,1,52,16
"COG3302",0,3,0,3,25,16
"COG3303",64,93,107,25,63,24
"COG3304",69,108,107,114,128,126
"COG3306",2,131,0,2,5,10
"COG3307",77,74,19,44,122,68
"COG3309",113,0,3,4,19,3
"COG3311",1,0,0,1,5,14
"COG3312",1,11,1,2,1,8
"COG3313",0,0,0,2,4,5
"COG3314",314,200,161,224,120,58
"COG3315",85,185,88,245,79,79
"COG3316",28,27,3,31,68,80
"COG3317",12,82,15,0,14,15
"COG3318",0,55,11,3,5,7
"COG3319",1,29,3,0,91,57
"COG3320",65,0,28,77,30,9
"COG3321",75,23,161,8,58,35
"COG3323",167,200,145,54,53,60
"COG3324",19,4,22,6,32,25
"COG3325",106,51,220,161,156,188
"COG3326",60,65,46,51,56,51
"COG3327",2,0,0,0,0,8
"COG3328",657,1855,703,1562,653,619
"COG3330",52,0,0,0,0,0
"COG3331",99,214,63,99,43,8
"COG3333",157,153,176,143,209,202
"COG3335",62,440,205,65,105,33
"COG3338",0,6,0,1,1,0
"COG3339",22,19,15,7,19,8
"COG3340",282,253,461,292,123,241
"COG3341",179,319,352,214,215,274
"COG3343",0,126,0,2,0,1
"COG3344",2633,1485,4805,2022,1175,3969
"COG3345",595,915,677,677,998,788
"COG3347",6,0,4,15,6,5
"COG3350",0,6,0,0,23,5
"COG3359",45,91,117,90,70,12
"COG3366",10,0,1,5,18,0
"COG3369",16,0,4,46,8,6
"COG3376",0,0,0,1,1,0
"COG3378",420,80,501,310,218,425
"COG3379",6,0,1,8,6,0
"COG3381",3,100,1,0,22,23
"COG3382",135,33,109,118,95,179
"COG3383",72,83,52,89,103,43
"COG3384",19,9,0,1,9,17
"COG3385",824,191,350,613,1048,2064
"COG3386",47,8,95,58,64,133
"COG3387",241,35,61,106,101,133
"COG3391",135,26,120,102,254,251
"COG3392",328,123,62,27,73,24
"COG3393",8,0,2,8,2,4
"COG3394",38,64,59,29,86,64
"COG3395",109,130,76,55,94,84
"COG3396",3,0,0,0,4,13
"COG3397",0,0,0,12,0,0
"COG3401",7,2,21,185,12,5
"COG3402",10,0,90,0,24,114
"COG3404",234,236,236,217,276,254
"COG3405",122,109,245,173,103,127
"COG3407",1,101,0,1,0,0
"COG3408",693,196,690,479,670,750
"COG3409",524,144,99,122,74,126
"COG3410",22,210,109,57,33,32
"COG3411",59,3,14,28,29,17
"COG3412",15,78,1,0,21,22
"COG3414",13,39,5,11,38,20
"COG3415",0,14,0,0,3,0
"COG3416",0,0,0,1,0,0
"COG3417",7,3,2,3,10,6
"COG3418",1,0,0,0,3,1
"COG3420",4,90,9,0,22,2
"COG3421",38,553,0,1,1,6
"COG3422",0,3,1,2,4,4
"COG3423",1,1,0,1,5,8
"COG3425",0,155,0,1,0,0
"COG3426",274,27,251,283,313,325
"COG3428",17,0,73,0,24,57
"COG3429",0,0,0,0,0,0
"COG3433",0,20,0,0,48,51
"COG3434",3,1,57,24,28,3
"COG3436",1094,873,2782,927,1417,2630
"COG3437",460,99,641,437,530,916
"COG3439",24,4,26,7,139,18
"COG3440",37,89,2,25,19,11
"COG3442",110,176,20,92,13,18
"COG3443",8,7,62,31,16,20
"COG3444",75,639,95,178,106,88
"COG3445",1,1,3,0,3,12
"COG3447",1,6,1,1,11,16
"COG3448",21,0,0,1,9,0
"COG3449",92,29,211,125,198,139
"COG3450",1,0,10,1,2,0
"COG3451",2554,1053,1994,2964,1710,2605
"COG3452",22,113,18,198,42,18
"COG3454",8,3,7,13,36,22
"COG3455",0,1,1,1,15,11
"COG3456",0,3,0,0,17,16
"COG3457",41,5,5,18,18,19
"COG3458",222,37,344,164,256,433
"COG3459",893,303,785,564,346,248
"COG3460",0,0,0,0,0,1
"COG3463",21,0,54,42,29,11
"COG3464",2092,704,900,587,404,4478
"COG3467",190,145,235,440,290,210
"COG3468",380,754,196,20,830,540
"COG3469",5,0,10,16,0,0
"COG3470",0,11,1,0,11,3
"COG3471",8,7,0,0,0,1
"COG3472",190,3,39,126,9,80
"COG3473",0,1,0,1,2,0
"COG3475",191,2049,755,331,509,333
"COG3476",73,10,81,43,63,91
"COG3477",0,2,0,0,1,14
"COG3478",1,1,0,1,1,0
"COG3479",14,0,0,1,0,0
"COG3480",21,149,0,8,0,0
"COG3481",309,349,252,307,183,102
"COG3484",0,0,0,1,0,0
"COG3485",0,0,0,3,0,0
"COG3486",0,12,0,0,0,4
"COG3487",25,7,202,203,48,133
"COG3488",39,11,255,165,147,213
"COG3491",0,0,0,3,0,0
"COG3493",14,8,18,43,53,11
"COG3494",57,51,8,8,63,19
"COG3496",0,0,0,0,0,0
"COG3497",49,27,141,34,93,106
"COG3498",32,11,45,23,23,21
"COG3499",0,1,0,1,2,12
"COG3500",61,19,114,16,96,75
"COG3501",160,24,751,319,226,351
"COG3503",44,0,22,73,14,39
"COG3504",11,4,0,3,0,7
"COG3505",2136,748,1698,2205,1732,2607
"COG3506",52,4,63,71,81,79
"COG3507",2047,882,3012,2332,2347,2752
"COG3509",6,0,2,7,13,8
"COG3512",40,94,57,102,26,131
"COG3513",295,937,450,638,274,561
"COG3514",0,3,0,0,1,4
"COG3515",2,9,0,3,32,39
"COG3516",7,4,1,2,16,9
"COG3517",9,5,0,2,37,30
"COG3518",0,1,0,0,7,2
"COG3519",6,3,2,5,20,24
"COG3520",4,4,1,3,21,12
"COG3521",1,3,0,0,7,15
"COG3522",5,6,0,1,18,13
"COG3523",4,10,0,0,34,20
"COG3524",4,13,6,4,29,17
"COG3525",2771,369,3362,1633,3244,4043
"COG3526",0,0,0,0,0,0
"COG3527",1,2,0,2,0,5
"COG3528",0,0,0,0,0,0
"COG3529",0,0,0,0,2,5
"COG3530",1,3,0,0,2,3
"COG3533",937,358,1609,1705,1992,2137
"COG3534",537,238,887,1033,892,854
"COG3535",5,69,1,26,8,0
"COG3536",3,55,5,0,3,1
"COG3537",2582,443,3179,1992,3872,4961
"COG3538",239,127,588,484,347,407
"COG3539",12,82,7,7,121,193
"COG3541",22,39,9,22,12,22
"COG3542",3,0,0,14,5,0
"COG3543",46,5,40,73,7,47
"COG3544",20,2,3,15,14,3
"COG3545",0,0,0,0,1,8
"COG3546",187,80,72,157,45,40
"COG3547",1305,956,2952,1582,1200,1184
"COG3548",0,0,3,0,0,0
"COG3549",1,25,3,3,22,7
"COG3550",246,876,808,704,600,772
"COG3552",0,0,0,4,0,0
"COG3555",0,0,0,1,0,0
"COG3557",3,94,0,6,1,0
"COG3558",0,0,0,0,0,0
"COG3560",115,105,196,119,143,184
"COG3561",224,38,5,12,3,52
"COG3562",5,9,18,1,15,16
"COG3563",9,12,17,0,8,12
"COG3566",27,0,253,2,3,14
"COG3567",34,0,141,7,5,12
"COG3568",593,409,637,345,701,721
"COG3570",0,3,0,3,4,5
"COG3572",5,20,2,20,1,2
"COG3575",0,101,0,1,0,0
"COG3576",2,0,7,3,6,2
"COG3579",425,477,574,404,556,691
"COG3580",791,1586,604,535,545,362
"COG3581",779,1441,520,505,592,220
"COG3583",118,16,21,101,38,94
"COG3584",74,82,42,139,53,146
"COG3585",3,25,14,3,1,5
"COG3586",117,40,41,22,61,7
"COG3587",218,869,318,80,188,632
"COG3588",93,2,12,1,0,1
"COG3589",106,3,1,37,24,16
"COG3590",384,364,458,343,479,613
"COG3591",25,3,67,27,13,57
"COG3592",0,3,1,2,2,7
"COG3593",115,142,96,216,126,78
"COG3594",346,34,416,391,227,295
"COG3595",1,0,1,2,8,0
"COG3596",28,15,10,40,24,45
"COG3597",11,0,3,16,6,3
"COG3598",41,334,37,16,24,19
"COG3599",185,171,32,140,8,50
"COG3600",30,9,3,84,20,10
"COG3601",121,264,150,256,75,79
"COG3602",2,0,0,1,0,9
"COG3603",7,9,4,17,18,2
"COG3604",127,22,232,145,356,164
"COG3605",3,10,1,6,7,20
"COG3608",53,378,125,167,109,34
"COG3609",16,4,0,1,3,2
"COG3610",130,128,102,144,130,91
"COG3611",22,211,0,39,2,0
"COG3613",17,177,6,3,10,3
"COG3615",1,4,0,2,3,7
"COG3616",33,75,19,20,36,21
"COG3617",235,189,324,233,237,191
"COG3618",7,10,1,1,11,6
"COG3619",157,201,188,226,102,92
"COG3621",0,0,0,1,0,3
"COG3622",13,4,28,7,38,44
"COG3623",13,23,6,13,25,27
"COG3624",6,2,0,0,12,5
"COG3625",1,0,3,7,39,13
"COG3626",11,3,6,3,18,5
"COG3627",6,1,6,5,57,23
"COG3628",17,1,1,6,12,10
"COG3629",23,22,1,22,5,7
"COG3630",0,0,0,0,0,0
"COG3633",158,329,133,92,119,174
"COG3634",163,38,317,195,328,390
"COG3635",281,30,311,355,303,333
"COG3636",7,6,0,0,9,4
"COG3637",0,20,0,16,10,34
"COG3638",12,141,39,20,15,7
"COG3639",25,229,64,66,77,35
"COG3640",79,229,54,109,30,15
"COG3641",70,353,100,133,75,84
"COG3643",99,22,163,167,126,151
"COG3645",440,136,257,214,150,294
"COG3646",118,32,100,10,34,80
"COG3647",0,0,0,0,2,0
"COG3649",80,60,109,92,43,64
"COG3650",0,0,34,11,12,0
"COG3653",112,8,18,89,125,22
"COG3654",114,76,38,65,71,53
"COG3655",196,81,177,194,90,155
"COG3657",7,3,0,0,2,1
"COG3659",0,0,0,1,0,0
"COG3660",0,0,0,0,0,0
"COG3661",180,6,282,323,141,224
"COG3662",0,0,0,1,0,0
"COG3663",170,151,190,255,207,223
"COG3664",57,126,49,83,59,26
"COG3665",2,0,23,15,16,0
"COG3666",3191,359,1798,1043,1478,2075
"COG3667",0,0,0,4,0,1
"COG3668",17,0,7,2,6,9
"COG3669",1383,419,1979,1142,2524,2636
"COG3671",0,49,4,1,2,4
"COG3672",2,0,0,1,5,0
"COG3675",33,0,0,0,28,0
"COG3676",212,17,32,78,119,265
"COG3677",36,36,21,42,185,51
"COG3678",1,6,1,1,13,16
"COG3679",0,83,0,2,0,0
"COG3680",1,0,1,0,2,22
"COG3681",385,295,474,451,530,719
"COG3682",113,166,155,240,73,111
"COG3683",0,3,0,0,4,0
"COG3684",0,178,0,1,13,21
"COG3685",1,3,3,1,10,8
"COG3688",202,523,305,227,152,175
"COG3689",40,136,41,115,27,20
"COG3691",1,9,1,2,10,12
"COG3692",0,0,0,0,1,5
"COG3693",41,5,112,529,181,162
"COG3694",17,6,2,21,1,3
"COG3695",102,23,153,119,125,159
"COG3696",739,98,1059,627,1670,1054
"COG3697",28,76,34,18,40,28
"COG3698",0,7,0,0,7,17
"COG3700",0,7,0,2,7,17
"COG3701",3,1,0,1,0,1
"COG3703",2,2,2,1,6,7
"COG3704",4,2,0,0,0,4
"COG3705",200,457,169,240,127,40
"COG3706",641,194,861,3230,2738,2863
"COG3707",87,51,41,59,25,61
"COG3708",47,151,12,17,5,2
"COG3709",2,3,1,2,10,13
"COG3710",8,40,4,8,48,70
"COG3711",513,408,474,466,363,374
"COG3712",1997,476,3440,1578,3250,3557
"COG3713",0,51,2,3,33,16
"COG3714",1,8,3,3,7,12
"COG3715",94,610,112,252,158,123
"COG3716",25,242,39,261,164,105
"COG3717",199,178,338,353,335,463
"COG3718",119,120,7,4,21,5
"COG3719",1,8,0,1,16,15
"COG3720",1,5,0,1,8,13
"COG3721",12,51,15,0,12,4
"COG3722",1,8,2,1,17,26
"COG3723",45,17,229,41,77,45
"COG3724",1,3,0,1,7,11
"COG3725",0,2,0,1,11,10
"COG3726",0,2,1,0,3,6
"COG3727",199,143,116,126,156,278
"COG3728",120,151,58,37,38,26
"COG3729",0,4,0,1,0,4
"COG3730",10,5,2,3,40,10
"COG3731",14,73,5,0,23,6
"COG3732",16,4,8,4,58,8
"COG3733",2,0,0,2,2,12
"COG3734",11,51,2,12,13,24
"COG3735",46,15,52,36,57,41
"COG3736",8,13,0,0,0,4
"COG3738",50,39,4,34,20,30
"COG3740",28,82,40,19,32,150
"COG3741",0,2,1,0,1,0
"COG3744",0,14,0,0,0,8
"COG3745",7,0,3,9,0,1
"COG3746",149,20,251,157,213,216
"COG3747",13,9,10,46,11,2
"COG3753",0,4,0,0,3,10
"COG3754",118,28,305,56,52,119
"COG3755",6,0,0,1,1,3
"COG3756",0,0,0,0,0,4
"COG3757",633,729,324,621,191,302
"COG3758",5,13,1,4,6,7
"COG3759",0,1,0,2,0,0
"COG3760",120,193,49,177,81,31
"COG3762",2,3,0,0,5,1
"COG3763",0,37,0,8,0,0
"COG3764",482,351,129,72,22,34
"COG3765",3,12,3,4,25,35
"COG3766",1,4,0,0,3,5
"COG3767",0,2,0,0,0,0
"COG3768",2,3,0,0,14,6
"COG3769",0,1,1,0,2,1
"COG3770",1,4,1,1,6,10
"COG3771",0,1,1,0,2,4
"COG3772",13,62,19,56,33,15
"COG3773",326,303,286,294,154,21
"COG3774",337,235,428,322,199,511
"COG3775",203,285,372,155,265,414
"COG3776",2,0,0,1,2,3
"COG3778",2,72,0,2,1,2
"COG3779",0,0,1,0,7,3
"COG3781",2,5,2,0,3,8
"COG3783",0,1,0,0,1,2
"COG3784",1,6,0,0,2,3
"COG3785",0,1,0,0,4,7
"COG3786",3,54,17,10,11,1
"COG3787",7,2,3,2,6,10
"COG3788",2,3,1,0,4,5
"COG3789",1,5,0,0,5,14
"COG3790",2,9,0,0,3,1
"COG3791",0,0,0,1,0,0
"COG3793",0,0,0,0,0,0
"COG3794",0,3,0,0,0,0
"COG3797",0,6,0,4,2,0
"COG3799",2,16,0,2,45,12
"COG3804",118,13,11,37,33,4
"COG3808",316,519,515,484,543,591
"COG3811",2,0,0,1,5,0
"COG3815",8,11,4,0,3,0
"COG3817",16,91,5,29,31,22
"COG3819",16,67,5,13,22,19
"COG3822",40,11,30,22,38,26
"COG3823",25,0,3,19,12,5
"COG3824",0,0,0,0,0,0
"COG3825",12,1,11,29,10,2
"COG3828",2,2,0,4,0,0
"COG3829",357,212,195,272,438,172
"COG3830",293,170,324,355,265,367
"COG3831",22,9,28,9,94,59
"COG3832",0,0,0,1,0,0
"COG3833",82,391,139,135,124,38
"COG3835",19,280,29,52,31,27
"COG3836",53,13,8,30,35,26
"COG3837",1,1,0,2,0,1
"COG3839",259,734,342,586,370,295
"COG3840",1,5,1,0,4,9
"COG3842",501,797,539,665,522,677
"COG3843",789,453,629,880,776,539
"COG3845",324,459,255,478,211,182
"COG3846",11,0,0,0,1,4
"COG3848",102,292,155,99,64,169
"COG3850",22,129,20,0,43,47
"COG3851",10,6,40,2,21,18
"COG3852",6,97,33,7,118,15
"COG3853",142,74,150,137,77,111
"COG3854",251,219,147,218,73,104
"COG3855",610,357,602,665,626,717
"COG3856",83,18,2,2,9,2
"COG3857",929,1580,362,649,377,227
"COG3858",333,496,232,259,200,29
"COG3859",101,159,116,131,38,84
"COG3860",0,0,0,0,1,0
"COG3862",105,30,51,127,52,34
"COG3863",0,0,7,3,0,0
"COG3864",131,98,16,10,4,1
"COG3866",36,240,24,97,82,42
"COG3867",205,73,430,252,258,163
"COG3868",5,0,8,22,3,1
"COG3869",209,214,10,75,32,26
"COG3870",36,88,8,50,14,11
"COG3871",52,28,123,28,117,135
"COG3872",88,79,46,303,113,116
"COG3874",112,36,28,51,5,33
"COG3875",173,185,93,85,129,123
"COG3876",263,31,435,414,252,392
"COG3877",7,1,6,12,7,21
"COG3878",7,4,1,26,8,4
"COG3879",259,23,26,6,17,10
"COG3880",36,48,4,64,24,16
"COG3881",0,0,0,0,0,0
"COG3882",37,5,101,154,44,39
"COG3883",197,162,52,124,19,8
"COG3884",305,394,294,352,297,334
"COG3885",23,7,3,0,14,6
"COG3886",143,175,165,162,275,47
"COG3887",646,763,318,493,298,196
"COG3892",8,6,0,4,9,0
"COG3893",44,4,20,25,93,22
"COG3894",106,112,130,64,31,5
"COG3895",0,0,1,0,7,3
"COG3896",2,1,0,0,0,0
"COG3899",20,22,0,12,7,2
"COG3901",81,31,5,20,5,2
"COG3903",0,0,0,0,1,0
"COG3906",0,18,0,11,1,0
"COG3907",0,0,0,0,0,0
"COG3910",68,25,124,71,89,104
"COG3911",1,0,0,3,1,0
"COG3915",1,0,0,0,1,0
"COG3919",212,2,6,225,54,85
"COG3920",64,57,8,10,55,15
"COG3921",0,0,0,2,0,0
"COG3923",1,5,0,0,3,2
"COG3924",1,2,1,0,2,4
"COG3925",0,4,0,0,15,11
"COG3926",132,4,1101,84,64,18
"COG3933",230,532,89,74,162,37
"COG3934",48,0,5,19,0,18
"COG3935",347,340,191,250,110,33
"COG3936",40,5,19,54,75,18
"COG3937",6,13,7,10,10,4
"COG3938",48,21,20,14,25,7
"COG3940",136,142,336,166,281,280
"COG3941",9,6,8,7,14,36
"COG3942",0,4,0,44,3,4
"COG3943",682,399,574,552,634,804
"COG3944",263,478,165,252,89,56
"COG3945",29,2,0,0,8,7
"COG3947",24,5,11,27,2,29
"COG3948",44,12,104,17,51,39
"COG3949",174,46,27,103,39,48
"COG3950",273,307,634,193,483,461
"COG3951",9,6,9,4,20,35
"COG3952",7,4,13,10,38,37
"COG3953",0,0,0,0,0,0
"COG3954",2,6,1,4,12,19
"COG3955",12,6,0,86,13,48
"COG3956",209,35,161,71,32,90
"COG3957",150,350,35,152,93,20
"COG3958",464,170,337,496,264,290
"COG3959",484,200,369,410,229,371
"COG3960",1,3,0,0,9,23
"COG3961",0,0,0,0,0,0
"COG3962",90,6,13,16,46,4
"COG3963",0,0,0,1,5,1
"COG3964",65,16,34,20,44,20
"COG3965",12,76,23,43,6,4
"COG3966",4,66,9,4,0,1
"COG3967",8,6,0,0,8,2
"COG3968",954,713,1231,1213,1275,1252
"COG3969",279,60,590,312,369,609
"COG3971",6,5,1,2,16,11
"COG3972",16,8,284,15,6,12
"COG3973",144,958,620,171,209,249
"COG3975",4,120,27,0,0,5
"COG3976",72,385,93,38,110,25
"COG3977",2,12,2,3,26,25
"COG3978",0,0,0,0,6,7
"COG3979",11,1,10,5,12,4
"COG3980",15,16,160,157,30,32
"COG3981",84,27,78,63,11,92
"COG4001",586,545,518,708,532,390
"COG4012",3,0,0,4,8,0
"COG4021",7,0,0,44,3,5
"COG4032",90,3,27,36,76,13
"COG4034",67,0,0,0,0,0
"COG4043",35,15,0,5,0,0
"COG4085",11,0,0,0,17,20
"COG4086",40,40,48,102,30,9
"COG4087",0,21,0,7,1,2
"COG4091",7,2,1,4,44,4
"COG4095",0,0,2,2,0,0
"COG4096",899,197,377,342,610,795
"COG4097",0,145,13,1,0,5
"COG4098",0,216,0,15,1,1
"COG4099",50,99,95,69,88,98
"COG4100",431,387,197,276,144,108
"COG4104",6,2,7,1,40,8
"COG4105",7,57,16,9,22,21
"COG4106",5,3,3,3,9,8
"COG4107",7,3,5,4,12,4
"COG4108",459,804,445,491,477,547
"COG4109",8,3,0,4,2,0
"COG4110",0,0,0,0,9,0
"COG4112",0,0,0,0,0,0
"COG4114",0,3,0,3,7,13
"COG4115",286,10,112,129,116,96
"COG4116",0,2,2,16,0,0
"COG4117",2,5,1,0,3,13
"COG4120",344,262,303,167,80,67
"COG4121",118,23,164,120,184,213
"COG4122",307,153,320,309,326,305
"COG4123",395,411,313,390,341,275
"COG4124",190,19,58,245,110,159
"COG4125",0,23,0,1,1,0
"COG4126",4,0,4,10,8,4
"COG4127",18,186,4,10,0,0
"COG4128",0,1,0,0,5,0
"COG4129",5,7,34,28,32,7
"COG4130",0,0,0,0,0,0
"COG4132",1,67,13,2,13,0
"COG4133",5,52,9,2,14,10
"COG4134",4,10,1,4,9,8
"COG4135",1,3,0,1,10,13
"COG4136",0,0,0,0,3,5
"COG4137",5,61,14,3,19,23
"COG4138",1,2,0,0,12,5
"COG4139",2,1,0,0,5,5
"COG4143",0,6,2,0,13,12
"COG4145",60,15,30,94,101,44
"COG4146",217,70,380,278,452,478
"COG4147",0,9,4,2,23,22
"COG4148",17,114,16,3,17,19
"COG4149",80,114,106,94,77,87
"COG4150",2,2,2,1,10,11
"COG4152",233,251,33,80,69,65
"COG4154",43,12,10,49,31,15
"COG4158",11,2,51,53,37,13
"COG4160",3,12,1,4,16,24
"COG4161",0,3,1,0,9,7
"COG4166",485,2087,363,174,58,185
"COG4167",3,8,0,1,12,15
"COG4168",0,7,0,0,7,10
"COG4170",2,9,1,0,7,11
"COG4171",2,3,0,0,5,9
"COG4172",14,58,28,43,52,22
"COG4174",1,6,0,1,9,11
"COG4175",176,21,272,75,229,380
"COG4176",125,21,182,59,233,240
"COG4177",236,193,143,88,70,47
"COG4178",58,35,43,6,84,28
"COG4181",4,3,2,2,15,20
"COG4185",67,36,153,128,139,126
"COG4186",29,51,15,105,74,140
"COG4187",54,233,6,88,25,15
"COG4188",6,0,1,4,9,0
"COG4189",27,6,53,76,62,4
"COG4191",108,3,139,20,6,17
"COG4192",0,0,0,0,0,1
"COG4193",144,2,98,139,37,7
"COG4194",1,0,0,1,0,0
"COG4197",2,0,0,0,0,5
"COG4198",356,148,301,362,397,347
"COG4199",1,331,1,0,0,0
"COG4200",18,1,47,24,15,19
"COG4206",1690,295,1731,1242,1851,2292
"COG4208",35,89,45,45,40,22
"COG4209",229,924,627,699,261,283
"COG4211",116,170,165,254,82,106
"COG4213",30,11,41,105,46,46
"COG4214",16,15,30,67,28,36
"COG4215",1,7,1,2,16,20
"COG4219",241,499,429,540,117,80
"COG4220",0,2,4,0,13,21
"COG4221",118,67,159,156,244,267
"COG4222",34,0,1,0,50,12
"COG4224",42,116,56,59,18,37
"COG4225",772,528,1470,929,1252,1842
"COG4226",15,20,39,26,7,69
"COG4227",288,20,116,165,232,268
"COG4228",2,159,0,0,1,0
"COG4229",0,0,0,0,1,0
"COG4230",1,16,2,1,12,20
"COG4231",411,340,325,333,443,353
"COG4232",305,133,227,292,422,378
"COG4233",16,115,27,6,25,2
"COG4235",26,205,49,0,36,24
"COG4237",13,5,4,9,20,11
"COG4238",0,1,0,0,2,3
"COG4239",1,3,1,0,7,6
"COG4241",22,3,10,1,34,13
"COG4242",0,0,0,0,0,0
"COG4243",0,0,2,0,0,1
"COG4245",5,3,2,20,50,7
"COG4248",0,4,1,35,13,26
"COG4249",14,2,201,100,70,17
"COG4251",0,0,0,0,0,0
"COG4252",0,0,2,1,4,5
"COG4253",0,0,1,1,2,3
"COG4256",0,1,0,0,1,4
"COG4258",1,141,19,2,47,0
"COG4260",275,320,106,306,103,195
"COG4261",62,101,128,15,124,92
"COG4262",1,2,0,0,0,4
"COG4263",0,0,0,0,22,0
"COG4264",1,23,0,0,7,18
"COG4267",13,97,81,19,12,5
"COG4268",116,16,158,105,27,112
"COG4269",3,16,2,0,10,27
"COG4271",11,0,10,3,4,5
"COG4277",321,347,392,398,283,387
"COG4279",0,245,47,9,1,4
"COG4282",2,0,0,0,0,1
"COG4283",37,314,47,70,26,22
"COG4284",412,193,128,104,54,8
"COG4286",112,31,98,53,45,57
"COG4288",1,27,2,0,0,1
"COG4289",162,32,290,629,330,430
"COG4290",0,0,0,0,0,0
"COG4292",7,1,14,14,2,0
"COG4294",6,1,0,5,0,0
"COG4295",29,255,80,34,9,7
"COG4296",43,22,139,8,12,6
"COG4299",385,44,557,334,468,525
"COG4300",0,6,0,4,1,0
"COG4302",41,6,7,34,17,9
"COG4303",75,8,6,68,38,13
"COG4310",2,0,44,63,0,48
"COG4314",3,55,13,0,3,0
"COG4316",0,3,0,0,0,0
"COG4319",0,0,0,1,0,1
"COG4320",0,0,0,0,0,1
"COG4325",0,0,1,0,2,9
"COG4330",0,86,0,0,0,0
"COG4332",12,0,3,11,2,13
"COG4333",44,1,39,42,6,35
"COG4335",11,2,5,3,9,26
"COG4336",47,1,5,58,6,3
"COG4354",54,15,491,275,77,201
"COG4357",2,0,3,2,0,0
