"","DOM019","NOM009","DLF007","NOM020","DOM010","NOM015"
"COG3148",0,0,2,3,0,1
"COG3149",0,0,4,4,0,0
"COG3150",3,4,15,31,29,12
"COG3151",0,1,4,6,0,1
"COG3152",11,13,122,287,20,46
"COG3153",104,54,167,132,81,142
"COG3154",0,2,4,18,0,12
"COG3155",1,1,0,4,0,0
"COG3156",0,0,6,13,0,3
"COG3157",0,2,19,24,0,6
"COG3158",9,60,26,288,7,11
"COG3159",0,0,2,9,1,1
"COG3160",0,0,3,39,0,3
"COG3161",0,0,9,1,0,2
"COG3162",0,1,2,3,0,3
"COG3164",18,20,51,62,26,53
"COG3165",0,0,4,15,1,4
"COG3166",3,0,3,1,10,4
"COG3169",122,28,154,64,117,103
"COG3171",0,1,4,4,0,2
"COG3172",0,4,25,12,3,8
"COG3173",9,3,1,39,7,1
"COG3174",189,17,273,57,185,246
"COG3176",505,255,634,223,193,126
"COG3177",651,835,887,539,865,993
"COG3178",239,112,222,415,286,317
"COG3179",0,0,0,35,0,0
"COG3180",11,0,2,17,24,12
"COG3181",88,75,53,82,120,127
"COG3182",158,50,130,77,165,161
"COG3183",2,16,11,5,25,62
"COG3185",0,1,2,9,0,0
"COG3187",152,45,262,83,155,150
"COG3188",1,21,156,71,6,19
"COG3189",64,14,170,42,57,87
"COG3190",0,1,1,4,0,3
"COG3191",37,191,52,51,88,101
"COG3192",8,23,14,14,45,28
"COG3193",19,101,26,23,49,14
"COG3194",0,0,2,2,0,4
"COG3195",0,0,1,3,0,0
"COG3196",19,12,24,2,29,56
"COG3199",2,0,13,1,1,2
"COG3201",194,70,192,212,205,224
"COG3203",37,78,126,348,81,88
"COG3204",0,1,7,1,1,0
"COG3206",554,243,293,304,614,450
"COG3208",4,27,6,5,4,12
"COG3209",1850,653,983,1373,758,1953
"COG3210",26,49,85,263,85,20
"COG3211",0,0,0,1,1,0
"COG3212",27,5,7,5,67,7
"COG3213",0,3,0,0,0,1
"COG3214",0,1,11,11,0,6
"COG3216",9,0,0,0,0,0
"COG3217",0,0,5,4,0,5
"COG3218",0,0,0,0,0,2
"COG3219",0,1,0,0,0,0
"COG3220",0,1,1,0,0,0
"COG3221",60,33,43,24,37,45
"COG3222",6,11,14,2,5,10
"COG3223",0,0,8,6,0,9
"COG3224",0,0,1,5,0,0
"COG3225",297,402,309,114,225,295
"COG3226",0,0,6,3,0,1
"COG3227",0,4,6,3,0,0
"COG3228",0,0,8,2,0,0
"COG3231",1,0,0,18,28,1
"COG3232",0,0,1,4,0,0
"COG3234",0,0,3,2,1,5
"COG3236",31,39,21,16,41,62
"COG3237",0,2,4,6,0,1
"COG3238",22,116,46,24,28,28
"COG3239",0,0,0,2,0,0
"COG3242",0,0,2,2,0,0
"COG3246",34,26,50,31,66,36
"COG3247",13,3,7,12,0,3
"COG3248",0,0,9,12,0,5
"COG3250",12048,4794,11382,10623,9971,11561
"COG3251",0,0,3,3,0,1
"COG3252",0,0,20,0,6,0
"COG3253",0,0,2,0,0,0
"COG3254",47,30,161,57,55,57
"COG3256",0,1,6,2,0,0
"COG3257",2,7,17,1,2,2
"COG3259",0,0,0,0,1,0
"COG3260",10,4,13,35,24,17
"COG3261",17,18,26,37,48,33
"COG3262",2,3,16,35,14,12
"COG3263",333,148,375,237,420,317
"COG3264",12,20,39,232,30,68
"COG3265",1,0,7,13,0,1
"COG3266",0,0,7,19,0,5
"COG3267",1,29,12,86,26,15
"COG3268",0,0,0,2,11,1
"COG3270",84,116,21,42,64,87
"COG3271",1,0,0,0,1,0
"COG3272",0,1,13,8,0,4
"COG3274",460,316,566,141,410,495
"COG3275",802,253,1429,546,946,894
"COG3276",30,82,42,35,86,33
"COG3279",1513,2010,2502,1097,1522,1356
"COG3283",0,2,10,19,6,5
"COG3284",4,2,0,69,34,27
"COG3287",32,84,16,13,15,13
"COG3288",0,2,6,81,2,10
"COG3290",53,45,101,65,72,60
"COG3291",538,42,63,451,139,104
"COG3292",9234,3465,13928,3689,2627,3262
"COG3293",366,67,52,13,467,29
"COG3294",12,40,6,4,10,10
"COG3296",7,0,0,4,0,4
"COG3297",0,0,7,16,1,3
"COG3299",382,34,29,25,22,36
"COG3301",21,11,21,15,20,15
"COG3302",1,0,7,2,0,1
"COG3303",212,24,239,71,231,176
"COG3304",58,96,198,97,75,101
"COG3306",0,5,107,4,17,11
"COG3307",42,65,68,26,111,27
"COG3309",53,39,21,4,0,18
"COG3311",0,1,7,1,1,4
"COG3312",0,5,3,10,0,4
"COG3313",0,1,3,3,0,0
"COG3314",139,257,120,50,129,119
"COG3315",116,147,82,72,68,85
"COG3316",2,1,14,22,13,18
"COG3317",5,9,14,74,8,9
"COG3318",4,15,6,4,9,0
"COG3319",0,3,19,48,0,37
"COG3320",46,203,53,3,13,25
"COG3321",8,3,46,26,62,23
"COG3323",183,60,239,80,152,120
"COG3324",27,2,77,11,57,38
"COG3325",291,41,119,32,246,362
"COG3326",64,84,22,50,33,56
"COG3327",0,0,7,5,0,0
"COG3328",626,1436,1082,1978,695,577
"COG3330",0,0,0,0,0,0
"COG3331",177,138,37,15,40,33
"COG3333",131,147,101,148,164,235
"COG3335",52,292,143,49,75,69
"COG3338",0,7,1,0,0,0
"COG3339",3,3,10,3,6,3
"COG3340",229,298,164,80,137,114
"COG3341",300,172,211,106,213,174
"COG3343",0,4,1,0,0,0
"COG3344",2225,2444,2578,4223,3727,1306
"COG3345",1062,1218,701,1013,1133,901
"COG3347",15,48,1,1,10,9
"COG3350",0,3,0,1,0,5
"COG3359",76,148,72,31,45,48
"COG3366",5,0,0,7,8,12
"COG3369",48,1,0,10,23,17
"COG3376",0,0,0,6,0,0
"COG3378",333,430,412,214,123,449
"COG3379",3,0,0,2,2,1
"COG3381",6,11,12,15,6,10
"COG3382",154,93,118,225,152,132
"COG3383",31,165,62,59,85,40
"COG3384",0,2,22,23,1,11
"COG3385",567,708,1383,6302,1186,458
"COG3386",49,50,116,75,37,126
"COG3387",140,12,115,13,43,23
"COG3391",296,121,500,763,184,248
"COG3392",46,97,211,22,52,51
"COG3393",5,7,3,1,14,14
"COG3394",66,63,26,36,79,107
"COG3395",43,150,167,117,46,121
"COG3396",0,0,10,10,2,2
"COG3397",7,3,0,1,0,1
"COG3401",284,8,0,1,7,5
"COG3402",15,0,2,23,16,1
"COG3404",217,115,231,121,251,345
"COG3405",165,156,16,791,115,52
"COG3407",1,4,1,0,0,0
"COG3408",688,482,462,659,664,640
"COG3409",127,149,61,73,138,186
"COG3410",26,52,25,75,24,13
"COG3411",13,3,18,20,39,31
"COG3412",4,9,11,37,29,6
"COG3414",2,19,26,15,14,22
"COG3415",1,0,2,0,0,0
"COG3416",0,0,0,5,0,0
"COG3417",1,1,7,9,2,8
"COG3418",0,0,3,0,0,1
"COG3420",3,3,4,2,4,0
"COG3421",1,1,0,76,7,1
"COG3422",1,1,6,4,0,0
"COG3423",1,2,5,6,0,4
"COG3425",0,8,0,0,0,0
"COG3426",287,97,252,162,296,447
"COG3428",26,0,0,9,28,0
"COG3429",0,1,1,0,0,0
"COG3433",0,0,12,21,1,18
"COG3434",29,12,12,4,8,7
"COG3436",1314,1624,3984,4210,2901,2796
"COG3437",747,923,783,457,479,653
"COG3439",4,0,94,8,19,44
"COG3440",13,29,7,58,1,9
"COG3442",45,108,12,6,27,27
"COG3443",17,26,12,24,5,9
"COG3444",38,431,71,60,110,92
"COG3445",0,5,6,2,0,2
"COG3447",0,0,10,7,1,7
"COG3448",0,0,2,6,3,1
"COG3449",307,8,503,37,156,171
"COG3450",0,0,4,6,1,3
"COG3451",3145,1487,1704,2443,3804,4146
"COG3452",46,248,75,4,8,6
"COG3454",12,1,4,15,16,14
"COG3455",0,0,9,7,0,3
"COG3456",0,0,0,5,0,0
"COG3457",34,33,10,12,15,17
"COG3458",210,170,481,577,355,339
"COG3459",629,776,137,719,271,444
"COG3460",0,0,1,5,1,0
"COG3463",71,93,39,18,43,9
"COG3464",947,431,3430,1286,843,2289
"COG3467",238,190,170,145,261,273
"COG3468",205,26,165,136,633,304
"COG3469",0,1,0,3,3,80
"COG3470",0,3,2,0,0,2
"COG3471",1,2,3,0,4,0
"COG3472",68,212,128,10,17,17
"COG3473",2,0,1,2,6,7
"COG3475",406,661,767,405,248,332
"COG3476",45,90,109,23,48,60
"COG3477",0,0,1,2,1,0
"COG3478",0,0,0,1,12,0
"COG3479",0,1,0,7,0,1
"COG3480",3,14,1,1,0,0
"COG3481",194,448,81,120,199,135
"COG3484",0,0,1,2,0,0
"COG3485",0,0,2,10,0,0
"COG3486",0,1,1,1,14,2
"COG3487",178,9,127,18,141,146
"COG3488",252,30,130,369,250,169
"COG3491",0,0,2,17,0,1
"COG3493",61,55,2,36,61,76
"COG3494",18,4,13,10,54,14
"COG3496",0,0,0,11,0,0
"COG3497",191,8,36,29,61,64
"COG3498",12,10,5,9,15,7
"COG3499",0,0,11,0,0,0
"COG3500",195,18,36,21,39,56
"COG3501",64,7,377,29,26,717
"COG3503",47,33,2,12,33,39
"COG3504",0,1,1,43,13,0
"COG3505",2173,1224,3308,1797,2662,2561
"COG3506",65,94,161,48,69,61
"COG3507",2292,1615,2748,2705,2454,2550
"COG3509",19,60,0,11,89,8
"COG3512",59,52,32,18,29,52
"COG3513",697,584,245,119,217,602
"COG3514",0,0,1,0,0,0
"COG3515",0,7,28,9,0,4
"COG3516",1,0,9,1,0,0
"COG3517",1,0,26,9,0,11
"COG3518",0,0,1,3,0,0
"COG3519",1,5,39,16,4,10
"COG3520",1,3,15,11,0,7
"COG3521",0,1,4,5,0,0
"COG3522",0,0,26,15,0,5
"COG3523",0,1,12,20,2,4
"COG3524",0,0,6,7,1,0
"COG3525",2481,787,4885,827,901,1064
"COG3526",0,0,0,3,0,0
"COG3527",1,3,4,9,2,0
"COG3528",10,0,0,0,0,0
"COG3529",0,0,1,0,0,1
"COG3530",0,0,1,4,0,3
"COG3533",1548,885,2403,2499,1604,2614
"COG3534",1059,804,1032,2023,1018,1062
"COG3535",26,28,3,1,2,4
"COG3536",3,7,3,3,8,0
"COG3537",4789,602,6531,2728,4266,3858
"COG3538",533,32,331,490,610,472
"COG3539",1,6,83,133,10,30
"COG3541",10,15,17,247,25,2
"COG3542",7,3,1,1,13,3
"COG3543",34,46,3,12,15,50
"COG3544",13,2,18,1,8,3
"COG3545",0,0,0,0,0,0
"COG3546",108,157,82,44,164,70
"COG3547",887,2401,2223,875,1063,723
"COG3548",0,0,0,3,0,1
"COG3549",3,4,1,1,1,2
"COG3550",337,490,771,618,972,1358
"COG3552",0,0,0,0,0,0
"COG3555",0,0,2,4,0,0
"COG3557",0,14,1,2,3,2
"COG3558",0,0,0,3,0,0
"COG3560",107,28,192,38,142,157
"COG3561",10,14,17,0,19,17
"COG3562",0,0,8,8,4,3
"COG3563",1,0,3,4,1,2
"COG3566",5,11,3,19,6,3
"COG3567",10,25,0,33,5,3
"COG3568",866,163,1006,192,690,687
"COG3570",1,0,0,25,4,0
"COG3572",7,25,6,4,31,0
"COG3575",0,0,0,0,0,0
"COG3576",7,7,6,1,0,2
"COG3579",500,182,530,475,489,548
"COG3580",765,1252,323,1162,711,566
"COG3581",695,1017,289,1060,564,467
"COG3583",58,80,21,37,80,105
"COG3584",106,147,94,54,109,157
"COG3585",2,32,4,1,1,0
"COG3586",13,33,120,3,26,23
"COG3587",389,214,820,223,50,322
"COG3588",2,0,11,0,1,1
"COG3589",4,51,23,10,13,7
"COG3590",547,267,394,1115,537,453
"COG3591",22,16,6,18,2,2
"COG3592",2,0,4,6,1,1
"COG3593",39,362,111,553,156,78
"COG3594",251,163,442,80,495,178
"COG3595",2,4,1,2,40,2
"COG3596",12,14,9,101,0,5
"COG3597",2,11,0,12,0,1
"COG3598",29,28,3,0,14,10
"COG3599",39,60,30,17,19,54
"COG3600",33,57,138,333,120,36
"COG3601",125,261,56,39,105,108
"COG3602",8,0,21,1,0,9
"COG3603",9,4,13,4,9,9
"COG3604",217,17,215,272,307,461
"COG3605",0,0,7,133,1,7
"COG3608",97,281,81,68,133,55
"COG3609",1,1,1,2,7,3
"COG3610",79,208,165,100,149,106
"COG3611",4,66,4,2,2,2
"COG3613",0,0,1,2,6,2
"COG3615",0,9,3,7,1,2
"COG3616",11,16,62,9,27,4
"COG3617",209,190,159,155,151,28
"COG3618",1,0,26,1,0,5
"COG3619",122,335,79,47,118,131
"COG3621",3,3,0,0,0,19
"COG3622",16,14,18,23,18,37
"COG3623",19,16,32,32,23,19
"COG3624",2,1,4,8,2,4
"COG3625",8,0,1,9,17,4
"COG3626",5,0,3,17,19,18
"COG3627",14,1,3,14,21,15
"COG3628",9,1,8,3,2,7
"COG3629",42,13,17,3,8,10
"COG3630",0,0,0,2,0,0
"COG3633",89,272,124,208,110,152
"COG3634",240,58,258,117,296,455
"COG3635",394,119,228,377,295,276
"COG3636",0,0,0,1,0,0
"COG3637",0,2,12,28,5,6
"COG3638",50,23,38,19,23,30
"COG3639",93,39,71,41,34,42
"COG3640",21,75,18,18,19,38
"COG3641",90,271,55,60,135,148
"COG3643",176,16,123,47,164,208
"COG3645",136,147,194,426,398,64
"COG3646",23,30,15,11,16,5
"COG3647",0,0,2,2,0,10
"COG3649",94,59,72,257,36,74
"COG3650",9,11,7,0,2,1
"COG3653",65,109,59,29,134,50
"COG3654",69,121,58,46,52,34
"COG3655",120,160,165,42,95,99
"COG3657",0,2,0,0,0,0
"COG3659",0,0,3,7,0,0
"COG3660",8,0,0,0,0,0
"COG3661",170,141,207,535,194,262
"COG3662",0,0,1,7,0,0
"COG3663",201,188,289,224,166,215
"COG3664",92,75,34,13,21,61
"COG3665",1,1,12,3,3,2
"COG3666",3721,3232,738,6461,1183,1034
"COG3667",0,0,3,6,1,0
"COG3668",8,7,6,4,7,5
"COG3669",1948,936,2372,1154,1565,2094
"COG3671",0,3,1,1,3,0
"COG3672",2,0,0,1,4,1
"COG3675",0,0,0,0,6,0
"COG3676",73,12,11,35,18,82
"COG3677",154,80,23,58,100,61
"COG3678",0,1,6,23,1,4
"COG3679",0,5,0,0,0,0
"COG3680",20,15,0,2,20,0
"COG3681",319,502,518,577,524,516
"COG3682",141,233,147,56,73,73
"COG3683",0,1,0,4,4,0
"COG3684",1,0,6,7,0,2
"COG3685",0,2,15,14,1,3
"COG3688",257,652,145,59,68,104
"COG3689",48,163,56,10,33,32
"COG3691",0,3,8,4,0,1
"COG3692",0,0,3,0,0,0
"COG3693",202,214,129,307,127,92
"COG3694",11,14,19,0,8,1
"COG3695",142,33,200,46,94,133
"COG3696",1038,244,1566,451,1087,1067
"COG3697",24,32,27,18,85,59
"COG3698",0,2,9,7,0,3
"COG3700",0,1,7,12,0,4
"COG3701",0,0,0,10,6,0
"COG3703",2,0,1,3,0,3
"COG3704",1,3,0,3,0,0
"COG3705",145,252,91,50,116,99
"COG3706",3266,1672,4148,4243,3002,3386
"COG3707",43,45,31,49,43,45
"COG3708",42,70,73,12,21,25
"COG3709",0,0,2,9,0,4
"COG3710",1,4,36,30,1,7
"COG3711",176,1175,395,189,295,342
"COG3712",2433,570,6709,636,870,1120
"COG3713",3,2,4,14,30,5
"COG3714",2,1,9,10,1,3
"COG3715",33,564,137,89,175,175
"COG3716",57,560,135,85,163,149
"COG3717",270,231,286,419,355,327
"COG3718",24,32,39,16,21,22
"COG3719",0,5,9,9,0,3
"COG3720",0,0,5,11,1,0
"COG3721",6,3,9,13,7,6
"COG3722",0,2,13,10,0,8
"COG3723",2,16,29,94,45,20
"COG3724",0,0,6,16,0,3
"COG3725",0,0,11,11,0,5
"COG3726",0,3,4,8,0,5
"COG3727",51,95,136,66,126,62
"COG3728",32,15,19,8,2,2
"COG3729",0,0,3,4,0,0
"COG3730",1,14,3,5,1,1
"COG3731",0,3,3,6,1,3
"COG3732",3,22,8,17,6,7
"COG3733",0,2,9,17,1,2
"COG3734",20,18,44,35,7,18
"COG3735",93,8,74,20,110,108
"COG3736",1,0,1,3,0,0
"COG3738",22,33,41,10,2,9
"COG3740",48,14,95,45,19,8
"COG3741",0,0,0,0,0,0
"COG3744",5,1,4,0,5,1
"COG3745",0,17,0,0,0,24
"COG3746",133,30,339,83,141,180
"COG3747",3,9,0,34,10,2
"COG3753",0,0,6,3,0,1
"COG3754",273,263,253,206,173,349
"COG3755",0,0,7,3,0,3
"COG3756",0,0,0,0,0,1
"COG3757",308,760,301,649,287,355
"COG3758",1,0,2,6,2,4
"COG3759",0,4,0,3,0,0
"COG3760",91,189,87,55,70,98
"COG3762",0,2,0,3,0,1
"COG3763",0,15,2,0,0,1
"COG3764",105,378,32,60,84,111
"COG3765",0,2,21,30,0,12
"COG3766",0,1,0,1,0,0
"COG3767",0,0,0,0,0,0
"COG3768",0,0,5,9,0,3
"COG3769",0,0,2,1,0,1
"COG3770",0,1,4,13,1,2
"COG3771",0,2,6,4,0,0
"COG3772",34,45,50,36,16,19
"COG3773",208,311,124,78,153,83
"COG3774",161,136,778,422,222,196
"COG3775",85,66,74,484,307,297
"COG3776",0,2,3,2,0,0
"COG3778",2,3,3,39,2,2
"COG3779",0,0,4,0,0,0
"COG3781",0,2,6,7,0,1
"COG3783",0,0,1,9,0,1
"COG3784",1,0,4,8,1,1
"COG3785",0,0,2,8,1,2
"COG3786",8,7,5,13,10,6
"COG3787",3,0,6,12,14,8
"COG3788",0,1,5,11,0,4
"COG3789",0,1,4,3,0,2
"COG3790",0,1,4,2,0,0
"COG3791",0,0,1,9,0,0
"COG3793",0,0,0,0,0,0
"COG3794",0,2,0,0,0,0
"COG3797",2,3,4,0,0,2
"COG3799",1,2,3,3,77,0
"COG3804",11,45,21,8,39,9
"COG3808",218,79,136,236,651,598
"COG3811",0,1,3,2,0,1
"COG3815",0,0,0,0,7,2
"COG3817",6,68,9,16,43,9
"COG3819",5,46,5,13,51,3
"COG3822",60,39,26,11,30,36
"COG3823",8,0,0,5,7,8
"COG3824",0,0,0,1,0,0
"COG3825",18,4,2,4,10,42
"COG3828",5,0,0,1,0,0
"COG3829",156,263,434,163,457,358
"COG3830",411,165,214,206,358,301
"COG3831",6,1,158,29,31,36
"COG3832",0,0,1,3,0,0
"COG3833",87,221,87,106,116,61
"COG3835",16,74,126,35,43,23
"COG3836",21,29,35,38,62,27
"COG3837",10,0,1,3,0,3
"COG3839",411,571,291,348,506,342
"COG3840",0,2,5,7,0,0
"COG3842",537,696,623,709,635,659
"COG3843",742,767,294,283,621,513
"COG3845",392,501,233,117,251,336
"COG3846",3,0,1,20,13,0
"COG3848",125,97,18,101,92,141
"COG3850",9,33,31,7,5,10
"COG3851",6,4,7,41,2,11
"COG3852",19,5,152,56,18,18
"COG3853",101,313,29,47,51,109
"COG3854",158,228,53,60,116,128
"COG3855",652,598,499,756,768,746
"COG3856",3,2,0,5,5,6
"COG3857",466,895,163,184,397,464
"COG3858",50,180,59,67,187,156
"COG3859",84,160,29,38,50,86
"COG3860",0,0,4,0,3,2
"COG3862",54,121,26,34,62,48
"COG3863",0,5,0,0,0,0
"COG3864",35,14,13,1,10,5
"COG3866",204,101,63,14,72,30
"COG3867",297,388,60,326,322,97
"COG3868",9,3,1,3,1,0
"COG3869",51,58,88,24,72,37
"COG3870",34,25,13,5,22,20
"COG3871",90,27,436,45,98,189
"COG3872",160,309,90,79,200,159
"COG3874",54,24,16,7,22,31
"COG3875",93,111,160,46,215,102
"COG3876",365,29,289,113,318,292
"COG3877",9,2,79,1,10,8
"COG3878",21,1,1,3,64,6
"COG3879",4,3,8,12,15,10
"COG3880",16,8,13,9,25,20
"COG3881",0,0,0,0,0,0
"COG3882",157,15,178,79,47,111
"COG3883",57,41,10,6,30,21
"COG3884",311,378,308,235,281,308
"COG3885",2,3,33,2,10,1
"COG3886",64,462,170,688,350,96
"COG3887",364,845,186,167,305,349
"COG3892",1,3,3,25,0,4
"COG3893",153,2,20,37,59,48
"COG3894",89,405,44,44,55,72
"COG3895",0,0,1,8,0,1
"COG3896",8,1,0,1,0,0
"COG3899",16,13,10,1,9,8
"COG3901",2,17,0,1,3,2
"COG3903",0,0,1,1,0,0
"COG3906",4,21,1,0,1,1
"COG3907",0,0,0,0,0,8
"COG3910",71,103,27,20,59,58
"COG3911",18,0,0,0,1,0
"COG3915",0,0,0,2,0,0
"COG3919",256,29,8,11,36,97
"COG3920",10,15,74,21,38,6
"COG3921",0,0,1,9,0,0
"COG3923",0,2,3,6,0,4
"COG3924",0,1,2,4,0,2
"COG3925",0,2,4,7,1,2
"COG3926",100,3,5,7,30,24
"COG3933",37,473,42,52,91,42
"COG3934",73,0,0,0,0,0
"COG3935",40,120,41,60,106,90
"COG3936",10,30,0,1,3,1
"COG3937",3,45,2,1,9,12
"COG3938",7,12,1,4,2,18
"COG3940",272,86,634,56,280,329
"COG3941",14,24,46,0,17,0
"COG3942",0,33,2,3,0,4
"COG3943",544,529,769,1022,609,798
"COG3944",45,125,28,52,126,137
"COG3945",0,1,2,1,3,0
"COG3947",29,29,3,11,32,16
"COG3948",24,13,4,20,30,17
"COG3949",169,53,111,19,30,38
"COG3950",250,346,484,588,259,394
"COG3951",10,1,7,50,14,11
"COG3952",4,10,66,5,15,5
"COG3953",0,0,0,0,0,0
"COG3954",0,1,13,13,0,8
"COG3955",9,32,39,3,16,7
"COG3956",155,117,96,255,167,159
"COG3957",95,198,26,44,59,67
"COG3958",379,535,165,158,384,330
"COG3959",375,467,276,152,356,369
"COG3960",1,0,5,7,2,7
"COG3961",0,0,3,4,0,0
"COG3962",22,72,2,21,20,19
"COG3963",0,0,1,1,0,3
"COG3964",44,15,30,20,56,50
"COG3965",10,52,5,2,9,24
"COG3966",5,6,0,2,5,0
"COG3967",0,2,0,4,0,0
"COG3968",1427,1256,886,1468,1360,1328
"COG3969",512,45,703,198,400,421
"COG3971",3,5,5,23,3,11
"COG3972",204,40,17,62,64,6
"COG3973",275,351,422,72,201,234
"COG3975",9,4,14,5,8,13
"COG3976",22,117,29,29,63,35
"COG3977",9,3,14,20,2,9
"COG3978",0,2,1,2,0,3
"COG3979",18,21,7,4,58,1
"COG3980",158,10,81,82,137,73
"COG3981",22,63,26,13,38,41
"COG4001",482,578,963,896,334,641
"COG4012",0,1,0,2,3,4
"COG4021",2,35,0,16,0,0
"COG4032",102,93,31,66,36,19
"COG4034",0,0,0,4,0,0
"COG4043",3,6,6,1,0,0
"COG4085",1,0,0,3,9,17
"COG4086",54,164,12,12,11,10
"COG4087",0,11,7,0,2,3
"COG4091",2,0,33,4,7,3
"COG4095",2,2,0,0,1,0
"COG4096",293,282,522,366,708,610
"COG4097",3,0,16,0,4,0
"COG4098",0,34,5,1,3,1
"COG4099",91,101,70,179,121,138
"COG4100",170,346,80,96,175,173
"COG4104",3,0,6,6,9,4
"COG4105",7,8,14,58,8,13
"COG4106",0,0,5,10,2,8
"COG4107",4,2,1,13,18,4
"COG4108",560,622,359,677,512,563
"COG4109",8,7,0,1,0,0
"COG4110",0,0,1,2,3,4
"COG4112",6,1,0,0,0,0
"COG4114",0,2,5,6,1,0
"COG4115",513,111,198,14,189,249
"COG4116",2,33,1,0,0,0
"COG4117",0,0,2,2,1,4
"COG4120",269,404,75,121,275,305
"COG4121",128,24,116,94,119,112
"COG4122",297,241,271,116,294,276
"COG4123",268,387,252,255,346,270
"COG4124",178,146,138,468,51,107
"COG4125",0,0,2,2,0,0
"COG4126",14,16,1,8,7,1
"COG4127",6,0,0,0,0,2
"COG4128",0,1,17,0,0,0
"COG4129",20,80,19,10,21,12
"COG4130",0,0,3,3,0,0
"COG4132",1,5,11,5,31,1
"COG4133",4,3,9,10,8,6
"COG4134",4,13,16,28,13,11
"COG4135",0,0,3,7,0,5
"COG4136",0,0,3,4,0,2
"COG4137",3,7,14,21,9,7
"COG4138",0,0,2,9,0,3
"COG4139",0,3,1,6,0,3
"COG4143",0,1,7,13,28,4
"COG4145",57,78,41,40,124,111
"COG4146",275,257,453,680,493,552
"COG4147",0,1,6,16,0,4
"COG4148",9,14,18,23,20,21
"COG4149",38,215,45,59,79,103
"COG4150",1,6,9,9,0,0
"COG4152",34,22,18,78,113,57
"COG4154",35,81,31,13,36,14
"COG4158",73,133,22,48,6,24
"COG4160",0,1,16,25,1,4
"COG4161",0,3,6,5,1,3
"COG4166",376,512,186,303,235,674
"COG4167",0,1,8,7,0,3
"COG4168",0,5,5,6,0,3
"COG4170",0,6,7,14,0,3
"COG4171",0,4,4,13,0,4
"COG4172",35,29,11,29,53,11
"COG4174",17,0,5,4,0,0
"COG4175",105,18,376,97,144,208
"COG4176",82,14,266,101,110,132
"COG4177",282,304,156,210,188,202
"COG4178",15,37,37,77,31,13
"COG4181",1,2,4,13,3,8
"COG4185",149,98,289,289,93,96
"COG4186",59,46,107,41,64,67
"COG4187",8,9,22,73,6,8
"COG4188",0,0,0,0,4,2
"COG4189",22,78,38,7,13,17
"COG4191",67,2,0,14,71,115
"COG4192",0,0,2,3,0,0
"COG4193",90,116,3,26,81,33
"COG4194",0,3,1,0,1,0
"COG4197",0,0,0,0,0,0
"COG4198",389,240,310,354,419,314
"COG4199",0,10,1,0,1,10
"COG4200",19,52,6,18,20,3
"COG4206",2092,720,2333,2795,1983,2233
"COG4208",24,139,45,9,29,38
"COG4209",358,580,224,189,333,248
"COG4211",132,263,64,69,148,158
"COG4213",18,205,92,170,54,37
"COG4214",1,28,21,79,12,22
"COG4215",0,0,7,16,1,11
"COG4219",350,547,161,130,141,105
"COG4220",5,0,2,2,0,2
"COG4221",119,48,279,248,208,236
"COG4222",3,33,2,123,68,6
"COG4224",37,78,20,19,21,44
"COG4225",1441,430,1600,1408,1207,1528
"COG4226",37,26,29,26,2,7
"COG4227",268,47,997,1184,346,478
"COG4228",0,1,17,70,0,7
"COG4229",0,0,0,7,0,0
"COG4230",0,5,10,33,1,5
"COG4231",556,266,466,278,443,667
"COG4232",442,116,397,425,294,309
"COG4233",3,3,2,9,15,3
"COG4235",12,12,26,19,29,17
"COG4237",14,0,1,15,25,13
"COG4238",0,0,2,4,0,1
"COG4239",14,1,5,12,0,4
"COG4241",6,2,7,2,17,6
"COG4242",0,0,0,1,1,0
"COG4243",0,0,0,0,0,0
"COG4245",5,17,6,6,0,3
"COG4248",1,3,8,8,3,5
"COG4249",45,53,4,18,6,17
"COG4251",2,0,13,0,0,0
"COG4252",3,7,21,0,0,0
"COG4253",0,1,2,17,0,2
"COG4256",0,0,2,1,0,2
"COG4258",10,5,15,1,12,14
"COG4260",194,363,55,55,62,160
"COG4261",52,13,141,55,50,161
"COG4262",0,0,25,0,4,0
"COG4263",0,0,0,7,0,0
"COG4264",0,1,12,1,0,4
"COG4267",47,222,22,31,19,31
"COG4268",16,45,20,217,53,32
"COG4269",0,2,15,2,0,5
"COG4271",15,20,1,358,7,1
"COG4277",148,114,94,181,313,400
"COG4279",28,32,23,0,17,5
"COG4282",1,0,0,1,1,0
"COG4283",21,159,35,9,32,31
"COG4284",80,103,48,28,37,47
"COG4286",54,153,12,78,38,68
"COG4288",1,0,2,0,0,1
"COG4289",365,135,388,469,396,484
"COG4290",0,0,1,0,0,1
"COG4292",1,1,8,2,2,4
"COG4294",2,4,1,1,0,0
"COG4295",59,92,39,8,26,4
"COG4296",49,5,3,5,29,15
"COG4299",353,82,572,230,367,488
"COG4300",0,4,20,1,2,0
"COG4302",28,0,15,25,5,23
"COG4303",37,1,22,33,15,21
"COG4310",0,0,0,41,49,0
"COG4314",3,0,7,2,5,0
"COG4316",0,0,0,2,0,1
"COG4319",0,0,2,5,0,0
"COG4320",0,0,0,0,0,0
"COG4325",0,0,4,9,1,1
"COG4330",0,0,1,1,0,0
"COG4332",12,0,61,2,1,10
"COG4333",49,44,4,25,19,32
"COG4335",11,1,92,0,5,25
"COG4336",21,17,4,8,11,9
