"","DLM017","DOM024","DOM013","DOM019","DLM011","DLF014"
"COG3159",1,3,2,0,8,0
"COG3160",0,0,1,1,14,0
"COG3161",1,1,0,0,14,0
"COG3162",0,0,0,0,9,0
"COG3164",3,10,12,15,62,0
"COG3165",1,1,0,0,16,0
"COG3166",1,4,2,5,25,0
"COG3169",108,157,106,119,159,21
"COG3171",2,2,1,0,10,0
"COG3172",4,0,2,1,17,3
"COG3173",4,5,11,6,17,3
"COG3174",93,259,119,194,292,23
"COG3176",718,600,431,501,679,78
"COG3177",742,902,1117,678,808,927
"COG3178",360,321,230,253,316,41
"COG3179",43,0,0,0,38,0
"COG3180",10,9,13,10,28,0
"COG3181",47,64,109,80,112,34
"COG3182",87,177,80,132,184,32
"COG3183",4,4,3,4,24,0
"COG3187",87,184,138,146,253,28
"COG3188",11,9,25,0,280,0
"COG3189",73,55,60,56,86,54
"COG3190",1,0,0,0,2,0
"COG3191",42,70,63,34,64,192
"COG3192",10,13,17,12,12,40
"COG3193",4,8,17,13,16,13
"COG3194",0,0,1,0,5,0
"COG3196",10,17,27,20,19,0
"COG3199",0,1,2,0,2,0
"COG3201",206,172,132,197,213,66
"COG3203",6,26,28,47,107,0
"COG3204",0,0,1,0,11,0
"COG3206",267,340,437,569,538,180
"COG3208",0,13,30,5,7,0
"COG3209",1027,587,596,2007,1213,402
"COG3210",40,60,23,22,64,87
"COG3211",0,0,0,0,2,0
"COG3212",28,4,20,33,3,3
"COG3213",1,0,0,0,0,0
"COG3214",1,1,1,0,7,0
"COG3216",12,0,0,5,0,0
"COG3217",1,3,3,0,12,0
"COG3221",29,22,39,24,14,29
"COG3222",1,2,6,4,9,45
"COG3223",1,0,0,0,10,0
"COG3225",263,249,456,310,192,201
"COG3226",1,1,0,0,9,0
"COG3227",0,0,6,0,0,0
"COG3228",1,1,0,0,1,0
"COG3231",12,1,2,0,20,2
"COG3232",1,0,0,0,0,0
"COG3234",2,0,0,0,5,0
"COG3236",17,23,18,38,24,23
"COG3237",1,1,1,0,4,5
"COG3238",27,51,22,26,24,43
"COG3239",0,0,0,0,3,0
"COG3242",0,0,1,0,3,0
"COG3246",52,11,71,40,16,4
"COG3247",17,5,6,18,12,182
"COG3248",0,0,1,0,9,0
"COG3250",9885,10503,6223,12082,10236,3886
"COG3251",0,0,0,0,3,0
"COG3252",0,0,0,1,1,0
"COG3254",40,71,38,18,35,10
"COG3256",1,0,20,0,0,1
"COG3257",12,2,4,1,6,4
"COG3260",13,8,18,8,23,1
"COG3261",25,18,30,17,33,1
"COG3262",10,3,4,3,25,0
"COG3263",206,342,328,332,438,137
"COG3264",10,21,44,18,68,1
"COG3265",1,0,0,1,20,0
"COG3266",1,0,3,0,15,0
"COG3267",5,14,9,2,8,58
"COG3270",97,64,72,84,84,142
"COG3271",7,0,2,1,2,0
"COG3272",0,2,3,0,20,0
"COG3274",299,519,336,454,391,128
"COG3275",547,824,675,811,1235,138
"COG3276",14,29,99,47,16,161
"COG3279",1359,1685,1567,508,517,385
"COG3283",31,0,44,0,9,0
"COG3284",43,15,135,13,15,9
"COG3287",5,15,152,25,5,100
"COG3288",4,0,1,0,9,231
"COG3290",37,55,40,43,70,21
"COG3291",93,183,35,194,29,10
"COG3292",8493,10751,5316,9187,9531,1350
"COG3293",53,187,103,350,70,40
"COG3294",6,28,43,19,4,9
"COG3296",16,1,2,11,0,0
"COG3297",0,0,1,0,11,0
"COG3299",100,91,92,399,77,180
"COG3301",3,3,9,13,24,1
"COG3302",2,2,6,0,23,0
"COG3303",54,30,72,204,84,8
"COG3304",21,39,24,65,111,34
"COG3306",16,47,2,1,26,0
"COG3307",74,26,63,49,68,211
"COG3309",0,0,103,68,2,0
"COG3311",1,0,3,0,13,0
"COG3312",0,0,1,0,10,1
"COG3313",0,0,0,0,6,0
"COG3314",130,205,262,140,65,201
"COG3315",119,129,86,32,21,22
"COG3316",3,3,25,1,32,4
"COG3317",4,7,18,9,10,0
"COG3318",3,0,0,5,3,1
"COG3319",2,2,1,0,57,0
"COG3320",42,38,214,43,16,87
"COG3321",0,14,78,12,34,0
"COG3323",100,187,175,179,192,114
"COG3324",6,19,15,19,27,0
"COG3325",249,240,102,315,206,54
"COG3326",45,30,64,40,58,29
"COG3327",0,0,2,0,5,0
"COG3328",1838,724,659,634,626,1410
"COG3330",2,0,57,0,0,0
"COG3331",28,76,104,187,14,83
"COG3333",74,112,166,144,185,40
"COG3335",30,20,23,49,31,98
"COG3338",1,0,0,0,0,4
"COG3339",8,9,28,5,8,56
"COG3340",178,172,283,266,243,182
"COG3341",156,212,158,275,283,110
"COG3343",0,0,0,0,1,20
"COG3344",4692,1708,2639,687,1289,444
"COG3345",1016,768,636,1014,801,1443
"COG3347",21,4,10,14,4,3
"COG3350",0,0,0,0,5,0
"COG3359",50,58,40,55,22,94
"COG3366",2,0,6,1,0,0
"COG3369",17,29,15,40,2,0
"COG3378",460,482,380,355,433,177
"COG3379",0,4,2,1,0,0
"COG3381",1,4,2,8,28,1
"COG3382",133,128,118,135,137,138
"COG3383",70,47,64,25,35,30
"COG3384",1,2,17,0,6,46
"COG3385",4358,1004,761,610,2065,103
"COG3386",64,68,53,42,122,0
"COG3387",72,129,231,44,45,6
"COG3391",112,106,152,286,271,4
"COG3392",121,54,309,43,24,68
"COG3393",12,2,1,10,3,22
"COG3394",67,49,32,17,25,54
"COG3395",108,27,115,35,86,234
"COG3396",2,0,0,0,9,0
"COG3397",0,0,0,10,1,15
"COG3401",9,19,3,290,2,35
"COG3402",3,1,4,19,108,4
"COG3404",183,226,240,193,247,150
"COG3405",303,128,142,168,116,45
"COG3407",0,1,0,0,0,14
"COG3408",699,655,662,634,759,560
"COG3409",170,106,572,135,121,188
"COG3410",21,52,29,20,36,80
"COG3411",23,17,55,20,12,1
"COG3412",4,5,12,4,21,44
"COG3414",4,10,34,3,22,182
"COG3415",1,0,0,1,0,1
"COG3417",1,6,3,2,6,0
"COG3418",0,1,0,0,2,0
"COG3420",0,9,7,5,5,0
"COG3421",10,5,8,4,5,0
"COG3422",0,1,0,1,9,0
"COG3423",0,1,0,0,10,0
"COG3425",0,0,1,0,0,27
"COG3426",140,245,271,272,355,156
"COG3428",17,56,16,23,60,0
"COG3429",0,0,0,0,0,180
"COG3433",1,0,2,0,50,0
"COG3434",6,17,3,38,6,34
"COG3435",0,0,0,0,2,0
"COG3436",3713,1616,1061,1302,2479,1727
"COG3437",375,709,498,289,311,57
"COG3439",6,3,15,8,21,0
"COG3440",11,22,22,11,9,0
"COG3442",42,55,96,45,10,206
"COG3443",3,89,8,17,17,11
"COG3444",37,72,82,43,86,349
"COG3445",0,0,3,0,14,0
"COG3447",5,2,1,0,12,0
"COG3448",5,0,13,0,0,0
"COG3449",133,153,85,296,139,0
"COG3450",0,2,0,0,0,0
"COG3451",2720,3611,2532,3091,2561,1211
"COG3452",47,145,78,45,22,112
"COG3454",0,18,5,1,20,0
"COG3455",0,0,2,0,7,1
"COG3456",0,0,0,0,17,0
"COG3457",8,17,43,27,23,37
"COG3458",431,303,220,206,428,79
"COG3459",797,519,929,613,205,683
"COG3460",0,2,1,0,5,0
"COG3463",15,66,22,56,9,98
"COG3464",891,596,2064,907,4443,1541
"COG3467",276,241,180,221,265,235
"COG3468",54,290,337,185,581,96
"COG3469",0,7,6,0,0,0
"COG3470",1,0,0,0,3,127
"COG3471",0,1,4,2,1,0
"COG3472",15,259,176,70,82,76
"COG3473",1,0,0,1,0,0
"COG3475",600,616,208,410,314,300
"COG3476",47,96,67,50,90,37
"COG3477",0,1,0,0,15,0
"COG3478",0,0,1,0,1,0
"COG3479",0,0,10,0,0,22
"COG3480",1,3,11,2,0,200
"COG3481",199,184,359,195,98,168
"COG3486",0,0,0,0,12,0
"COG3487",94,120,28,210,158,0
"COG3488",343,192,32,260,238,0
"COG3493",4,37,19,55,12,136
"COG3494",40,13,47,17,12,101
"COG3497",66,61,53,207,112,0
"COG3498",23,25,26,2,8,0
"COG3499",0,0,0,0,11,0
"COG3500",48,37,49,175,75,0
"COG3501",38,147,128,63,406,2
"COG3503",56,32,30,45,47,23
"COG3504",15,10,14,0,4,61
"COG3505",1865,2335,2000,2295,2684,855
"COG3506",29,28,60,55,77,1
"COG3507",2114,2765,2024,750,938,228
"COG3509",263,28,11,19,5,0
"COG3512",26,70,39,59,124,42
"COG3513",282,198,98,600,612,243
"COG3514",0,0,0,0,3,0
"COG3515",4,2,6,0,11,0
"COG3516",2,5,7,0,15,0
"COG3517",3,1,8,0,23,1
"COG3518",0,0,0,0,5,0
"COG3519",5,0,6,0,20,1
"COG3520",1,1,4,0,21,0
"COG3521",1,0,0,0,9,0
"COG3522",2,0,6,0,23,1
"COG3523",4,1,2,0,21,0
"COG3524",2,2,3,1,10,0
"COG3525",2863,3254,2746,2431,4085,1019
"COG3527",0,13,0,2,2,248
"COG3528",36,0,0,15,0,0
"COG3529",0,0,0,0,5,0
"COG3530",0,0,1,0,5,0
"COG3533",1895,2074,959,1525,2075,693
"COG3534",1477,1000,524,1061,855,431
"COG3535",5,8,5,31,1,2
"COG3536",1,2,3,5,2,0
"COG3537",2903,3711,2625,4721,4927,743
"COG3538",710,411,242,557,399,209
"COG3539",5,16,18,0,59,0
"COG3541",13,5,21,15,19,25
"COG3542",3,1,2,10,3,11
"COG3543",22,41,38,49,40,15
"COG3544",7,2,14,11,3,0
"COG3545",0,0,3,0,5,8
"COG3546",58,99,159,122,38,73
"COG3547",670,1427,1325,874,1223,570
"COG3548",0,0,0,0,0,17
"COG3549",2,1,3,4,2,1
"COG3550",419,1276,278,348,822,119
"COG3552",0,0,0,0,1,0
"COG3557",1,1,0,0,1,6
"COG3560",62,175,139,87,187,131
"COG3561",33,47,247,11,37,0
"COG3562",0,0,3,0,8,0
"COG3563",1,1,8,0,17,0
"COG3566",30,20,29,4,12,2
"COG3567",31,13,34,7,13,0
"COG3568",731,744,607,872,690,106
"COG3570",1,0,2,0,14,0
"COG3572",18,5,10,11,6,257
"COG3576",0,5,2,4,3,79
"COG3579",516,575,383,542,687,777
"COG3580",971,573,801,769,396,1494
"COG3581",370,172,289,672,210,1434
"COG3583",127,57,338,60,89,311
"COG3584",162,105,202,106,150,240
"COG3585",1,1,1,3,1,2
"COG3586",14,4,137,25,14,128
"COG3587",399,330,212,363,625,249
"COG3588",0,0,125,0,2,0
"COG3589",15,14,101,9,24,127
"COG3590",754,477,408,477,579,693
"COG3591",27,26,28,6,10,0
"COG3592",1,1,1,2,9,0
"COG3593",116,147,90,67,71,339
"COG3594",345,361,383,248,306,115
"COG3595",1,1,3,4,1,1
"COG3596",4,13,35,24,37,8
"COG3597",3,2,12,3,2,4
"COG3598",94,93,44,32,23,48
"COG3599",57,76,212,44,44,161
"COG3600",182,29,56,40,10,73
"COG3601",120,132,127,140,107,280
"COG3602",0,4,7,3,8,0
"COG3603",3,5,13,7,5,8
"COG3604",272,228,107,212,185,35
"COG3605",0,0,0,1,11,0
"COG3608",84,147,60,100,38,104
"COG3609",0,0,10,1,2,0
"COG3610",117,66,123,86,94,103
"COG3611",4,3,32,3,1,31
"COG3613",1,0,16,0,3,17
"COG3615",1,1,3,0,5,8
"COG3616",3,8,9,13,28,0
"COG3617",510,282,251,187,168,92
"COG3618",0,1,4,0,1,184
"COG3619",124,181,160,121,92,177
"COG3621",0,0,0,3,1,0
"COG3622",17,7,9,19,36,0
"COG3623",5,4,6,10,27,50
"COG3624",0,1,2,0,4,0
"COG3625",3,7,7,13,17,0
"COG3626",6,16,14,13,12,0
"COG3627",4,7,4,9,26,0
"COG3628",1,4,24,6,14,0
"COG3629",24,13,22,50,5,1
"COG3633",49,30,44,79,170,240
"COG3634",189,293,192,268,385,98
"COG3635",329,336,270,372,314,90
"COG3636",0,2,12,0,2,13
"COG3637",5,0,1,2,32,1
"COG3638",22,23,12,52,26,20
"COG3639",35,33,31,82,30,31
"COG3640",45,32,68,60,15,67
"COG3641",90,93,81,81,93,102
"COG3643",109,197,98,156,174,19
"COG3645",494,162,416,155,333,61
"COG3646",39,23,30,9,273,133
"COG3647",0,0,0,0,2,0
"COG3649",58,151,58,91,63,34
"COG3650",0,5,0,7,0,0
"COG3653",16,25,44,78,16,105
"COG3654",31,16,127,76,67,1
"COG3655",83,116,199,98,141,126
"COG3657",0,2,6,0,4,0
"COG3660",24,0,0,6,0,0
"COG3661",294,323,187,154,225,14
"COG3663",216,278,164,180,214,203
"COG3664",66,90,47,113,30,123
"COG3665",2,0,4,5,1,0
"COG3666",1548,1104,3256,3745,1990,2184
"COG3667",0,0,1,0,1,0
"COG3668",4,1,24,9,6,0
"COG3669",1396,1808,1408,1943,2592,772
"COG3671",3,0,1,0,1,0
"COG3672",0,8,2,1,0,0
"COG3675",18,0,32,0,0,0
"COG3676",77,203,213,64,272,2
"COG3677",105,259,33,44,18,1
"COG3678",0,1,3,0,13,0
"COG3679",0,1,0,0,0,16
"COG3680",1,29,0,16,18,20
"COG3681",454,477,424,384,748,527
"COG3682",122,90,130,140,105,95
"COG3683",1,0,0,0,0,0
"COG3684",1,0,0,0,8,0
"COG3685",5,4,1,0,10,0
"COG3688",87,76,81,228,192,258
"COG3689",31,43,23,42,28,188
"COG3691",1,1,0,0,11,0
"COG3692",1,0,1,0,4,0
"COG3693",239,375,123,64,58,1
"COG3694",2,6,20,12,4,3
"COG3695",59,145,102,120,153,55
"COG3696",852,1000,723,1037,1071,81
"COG3697",5,11,31,28,35,100
"COG3698",1,0,3,0,12,0
"COG3700",0,1,1,0,15,0
"COG3701",8,6,11,0,2,76
"COG3703",1,0,0,0,11,0
"COG3704",0,1,6,3,0,0
"COG3705",75,177,197,133,36,326
"COG3706",3134,4133,1891,3150,2797,498
"COG3707",56,65,67,59,53,218
"COG3708",8,34,67,39,9,13
"COG3709",1,0,3,0,5,1
"COG3710",2,5,9,0,61,0
"COG3711",279,242,501,182,371,1119
"COG3712",2363,3311,1984,2294,3613,628
"COG3713",4,2,1,2,18,0
"COG3714",1,1,1,0,17,0
"COG3715",74,92,94,56,114,413
"COG3716",94,111,93,62,109,385
"COG3717",297,437,165,272,454,76
"COG3718",49,10,102,22,9,42
"COG3719",2,0,2,0,18,0
"COG3720",0,0,0,0,11,0
"COG3721",1,4,8,2,10,0
"COG3722",1,2,1,0,19,0
"COG3723",53,64,49,10,46,31
"COG3724",1,1,0,0,9,0
"COG3725",1,2,0,0,10,0
"COG3726",0,0,0,0,6,3
"COG3727",166,73,188,67,275,216
"COG3728",38,43,120,23,20,171
"COG3729",0,0,0,0,1,0
"COG3730",9,0,1,3,6,58
"COG3731",15,6,21,1,5,77
"COG3732",34,12,16,5,6,88
"COG3733",0,0,1,0,11,0
"COG3734",2,4,6,5,26,39
"COG3735",67,59,49,92,52,0
"COG3736",0,7,12,1,5,0
"COG3738",46,33,50,28,20,107
"COG3740",54,26,32,49,151,105
"COG3741",0,0,0,0,0,2
"COG3744",2,3,2,5,13,0
"COG3745",0,3,4,3,1,0
"COG3746",46,238,162,128,291,28
"COG3747",3,18,20,2,3,5
"COG3753",1,0,1,0,4,0
"COG3754",158,311,131,297,282,552
"COG3755",2,0,5,0,4,0
"COG3756",0,0,1,0,3,0
"COG3757",680,574,575,107,94,155
"COG3758",0,4,5,1,7,0
"COG3759",0,2,0,0,1,21
"COG3760",90,63,122,94,30,126
"COG3762",0,3,4,0,1,0
"COG3763",0,0,6,0,0,7
"COG3764",159,204,481,115,77,845
"COG3765",2,3,7,0,40,0
"COG3766",0,0,1,0,10,0
"COG3768",3,0,1,0,7,0
"COG3769",1,1,0,0,6,0
"COG3770",0,0,1,0,14,0
"COG3771",0,0,0,0,3,0
"COG3772",5,13,9,25,23,37
"COG3773",146,164,294,184,32,117
"COG3774",188,285,306,159,487,154
"COG3775",370,240,205,268,401,175
"COG3776",0,0,0,0,2,0
"COG3778",2,3,2,2,7,0
"COG3779",0,1,0,0,0,0
"COG3781",0,0,1,0,5,0
"COG3783",0,1,0,0,5,0
"COG3784",0,0,0,0,7,0
"COG3785",0,0,0,0,4,0
"COG3786",24,12,5,28,4,18
"COG3787",8,0,6,3,13,0
"COG3788",0,1,1,0,8,0
"COG3789",1,0,0,0,2,0
"COG3790",1,0,1,0,7,0
"COG3797",1,1,0,1,2,12
"COG3799",8,4,3,2,14,2
"COG3804",8,6,136,16,5,25
"COG3808",330,558,351,640,623,96
"COG3811",0,1,1,0,0,0
"COG3815",0,20,8,1,1,9
"COG3817",10,16,22,7,13,24
"COG3819",1,14,19,15,23,27
"COG3822",47,22,53,58,22,4
"COG3823",21,6,28,11,5,0
"COG3824",0,0,0,0,1,0
"COG3825",12,14,17,21,6,3
"COG3828",1,0,2,3,0,0
"COG3829",112,194,326,137,138,949
"COG3830",251,420,300,338,428,187
"COG3831",4,14,17,5,67,0
"COG3833",107,69,78,83,33,392
"COG3835",31,39,24,12,33,326
"COG3836",9,32,57,30,23,52
"COG3837",6,0,0,8,1,0
"COG3839",296,316,269,389,295,675
"COG3840",0,0,1,0,6,0
"COG3842",599,603,474,516,670,710
"COG3843",580,877,795,758,530,787
"COG3845",306,300,340,428,218,315
"COG3846",12,1,18,1,6,98
"COG3848",114,76,93,134,149,166
"COG3850",13,10,20,11,44,0
"COG3851",14,17,3,3,13,0
"COG3852",2,6,8,12,15,1
"COG3853",108,89,107,92,96,202
"COG3854",121,151,277,158,106,135
"COG3855",645,632,653,658,698,568
"COG3856",9,2,77,0,0,24
"COG3857",447,485,941,461,228,878
"COG3858",122,115,285,175,32,210
"COG3859",116,69,107,95,68,50
"COG3860",0,1,0,0,0,0
"COG3862",75,46,113,75,38,77
"COG3863",2,7,0,0,0,19
"COG3864",4,6,129,23,6,212
"COG3866",37,111,47,196,24,248
"COG3867",300,156,214,350,177,705
"COG3868",14,5,5,6,1,24
"COG3869",112,56,236,65,13,156
"COG3870",13,27,50,20,11,42
"COG3871",41,96,54,79,132,47
"COG3872",180,209,237,171,125,207
"COG3874",55,37,106,47,39,70
"COG3875",71,118,202,109,138,420
"COG3876",194,413,269,342,377,24
"COG3877",15,10,4,10,18,2
"COG3878",7,31,13,21,11,1
"COG3879",20,14,235,8,6,517
"COG3880",76,27,135,26,13,99
"COG3882",57,79,33,171,40,5
"COG3883",43,15,184,45,10,41
"COG3884",304,327,321,314,338,176
"COG3885",1,1,26,2,4,103
"COG3886",74,132,127,69,53,445
"COG3887",365,332,676,366,196,570
"COG3892",1,0,5,0,0,0
"COG3893",7,24,17,144,16,0
"COG3894",67,60,109,88,31,314
"COG3895",0,0,0,0,3,0
"COG3896",27,0,0,17,0,0
"COG3899",8,10,38,21,3,19
"COG3901",4,7,88,6,3,23
"COG3906",0,1,2,2,2,21
"COG3907",0,2,0,0,0,0
"COG3910",50,67,76,87,92,75
"COG3911",0,11,2,23,0,0
"COG3919",131,27,192,253,93,75
"COG3920",17,17,54,23,15,402
"COG3923",1,0,0,0,9,0
"COG3924",2,0,0,0,7,1
"COG3925",1,0,0,0,2,0
"COG3926",195,100,126,88,31,0
"COG3933",116,53,203,33,33,216
"COG3934",6,78,33,66,23,229
"COG3935",118,111,326,126,40,281
"COG3936",25,53,20,21,20,2
"COG3937",4,7,8,2,2,63
"COG3938",5,20,46,7,8,90
"COG3940",135,135,129,251,234,142
"COG3941",1,1,12,15,43,0
"COG3942",1,1,0,4,0,289
"COG3943",952,776,702,196,299,48
"COG3944",188,165,321,161,47,558
"COG3945",6,1,20,0,9,69
"COG3947",31,18,32,25,23,0
"COG3948",42,43,35,7,13,0
"COG3949",4,13,44,144,43,219
"COG3950",419,364,251,237,512,210
"COG3951",10,3,13,10,22,0
"COG3952",3,16,13,6,34,0
"COG3953",0,0,0,0,0,167
"COG3954",1,2,1,0,20,0
"COG3955",6,64,10,6,52,27
"COG3956",228,160,251,167,204,176
"COG3957",74,166,140,121,21,615
"COG3958",277,258,482,405,279,512
"COG3959",261,247,500,124,121,167
"COG3960",0,2,2,1,16,0
"COG3962",28,17,98,20,7,62
"COG3963",0,0,1,0,1,0
"COG3964",12,48,72,49,22,54
"COG3965",1,16,9,8,5,7
"COG3966",1,4,11,1,1,30
"COG3967",0,4,5,0,0,0
"COG3968",1421,1315,994,1336,1238,493
"COG3969",522,549,243,522,607,93
"COG3971",2,2,5,1,17,16
"COG3972",21,26,19,218,9,12
"COG3973",143,228,139,292,217,692
"COG3975",2,2,2,4,4,1
"COG3976",23,44,69,25,31,64
"COG3977",46,0,3,18,21,0
"COG3978",0,0,0,0,5,0
"COG3979",4,20,1,30,2,56
"COG3980",55,112,22,181,45,0
"COG3981",5,11,29,28,70,63
"COG4001",999,678,585,493,378,911
"COG4012",0,0,2,2,0,0
"COG4021",6,4,7,5,7,24
"COG4032",7,93,89,88,7,0
"COG4034",0,4,60,0,0,0
"COG4043",4,23,24,6,0,0
"COG4085",1,1,10,1,19,1
"COG4086",18,31,22,16,2,20
"COG4087",1,5,1,1,3,2
"COG4091",29,1,7,2,8,0
"COG4095",1,0,0,2,0,0
"COG4096",455,578,889,304,789,27
"COG4097",1,1,0,6,0,0
"COG4098",0,2,1,2,3,44
"COG4099",175,127,42,96,79,165
"COG4100",175,155,462,220,124,296
"COG4104",0,1,8,2,5,0
"COG4105",4,2,5,3,18,0
"COG4106",1,6,3,0,7,138
"COG4107",3,12,11,9,7,0
"COG4108",645,505,460,550,580,442
"COG4109",0,14,6,7,0,14
"COG4110",0,1,1,0,1,0
"COG4112",1,0,0,7,0,0
"COG4114",1,0,1,0,18,0
"COG4115",80,887,258,488,96,153
"COG4116",1,1,2,3,0,6
"COG4117",0,0,1,0,12,1
"COG4120",216,265,288,281,228,254
"COG4121",85,152,97,137,217,12
"COG4122",163,288,316,274,297,312
"COG4123",256,302,402,242,305,232
"COG4124",240,293,164,188,161,94
"COG4126",17,9,7,20,1,0
"COG4127",8,0,26,3,1,130
"COG4128",0,0,0,0,1,0
"COG4129",3,6,0,19,9,9
"COG4130",0,0,0,0,1,0
"COG4132",1,1,0,3,2,160
"COG4133",0,1,8,3,16,1
"COG4134",1,11,6,6,11,0
"COG4135",0,0,3,0,6,0
"COG4136",1,1,1,0,8,0
"COG4137",4,4,10,2,9,0
"COG4138",1,0,0,0,7,0
"COG4139",2,0,1,0,5,0
"COG4143",0,2,0,0,1,0
"COG4145",42,60,58,57,38,32
"COG4146",460,457,235,271,523,141
"COG4147",3,0,4,0,19,0
"COG4148",3,6,10,5,25,0
"COG4149",61,69,71,59,85,156
"COG4150",1,1,0,4,10,0
"COG4152",91,84,248,142,71,0
"COG4154",38,11,40,33,17,57
"COG4158",20,31,15,61,6,80
"COG4160",1,2,3,1,17,0
"COG4161",1,1,3,0,8,0
"COG4166",529,382,498,382,685,1020
"COG4167",2,1,1,0,16,0
"COG4168",1,1,0,0,13,0
"COG4170",1,1,3,0,10,0
"COG4171",2,0,0,1,5,0
"COG4172",6,13,17,38,20,301
"COG4174",38,0,1,16,8,0
"COG4175",16,98,53,88,331,41
"COG4176",58,198,120,91,248,29
"COG4177",267,216,226,263,150,484
"COG4178",33,16,67,15,33,21
"COG4181",0,0,1,0,12,0
"COG4185",232,118,55,157,119,44
"COG4186",43,146,94,38,190,133
"COG4187",2,16,54,16,16,213
"COG4188",4,3,3,1,0,0
"COG4189",28,20,30,26,4,50
"COG4191",45,62,102,61,67,0
"COG4192",0,0,0,0,1,0
"COG4193",73,42,152,111,6,93
"COG4194",1,0,1,0,0,22
"COG4197",0,1,1,0,3,0
"COG4198",415,379,366,409,363,184
"COG4199",0,2,0,0,0,41
"COG4200",6,1,7,11,17,4
"COG4206",2104,1859,1670,2078,2245,294
"COG4208",41,56,37,33,22,118
"COG4209",380,295,202,342,316,817
"COG4211",115,78,111,124,84,144
"COG4213",32,19,40,28,42,29
"COG4214",20,8,10,13,34,15
"COG4215",3,2,1,0,24,0
"COG4219",234,217,243,341,73,413
"COG4220",6,0,0,3,14,0
"COG4221",175,222,147,157,245,57
"COG4222",107,0,37,1,2,4
"COG4224",33,42,32,24,34,45
"COG4225",926,1372,761,1343,1787,382
"COG4226",35,16,12,34,65,0
"COG4227",209,324,278,278,271,126
"COG4228",0,2,1,0,1,0
"COG4229",0,1,0,0,0,0
"COG4230",1,2,1,0,16,0
"COG4231",314,391,425,565,361,397
"COG4232",295,389,297,413,317,12
"COG4233",6,12,24,4,3,0
"COG4235",5,16,29,20,27,0
"COG4237",7,6,18,11,14,1
"COG4238",0,0,2,0,3,0
"COG4239",17,0,0,8,10,0
"COG4241",6,14,22,10,12,116
"COG4243",0,0,0,0,0,119
"COG4245",1,223,3,1,11,17
"COG4248",4,12,3,2,18,62
"COG4249",173,16,25,29,18,15
"COG4251",0,1,0,0,1,0
"COG4252",0,1,0,0,3,0
"COG4253",0,1,0,0,8,0
"COG4256",0,0,2,0,2,0
"COG4258",3,1,1,8,3,0
"COG4260",121,174,307,189,183,433
"COG4261",45,83,74,56,102,36
"COG4262",0,0,0,1,0,0
"COG4263",0,0,0,0,1,0
"COG4264",0,0,0,0,22,0
"COG4267",22,51,23,43,15,352
"COG4268",112,78,115,56,96,20
"COG4269",4,1,3,0,30,0
"COG4271",3,82,13,7,7,0
"COG4277",300,349,264,422,381,257
"COG4279",33,4,1,18,5,23
"COG4282",0,3,0,5,2,0
"COG4283",28,30,44,15,14,3
"COG4284",114,40,447,96,5,308
"COG4286",44,47,102,52,52,73
"COG4287",1,0,2,4,0,0
"COG4288",6,0,0,11,2,5
"COG4289",447,730,158,366,437,94
"COG4292",0,3,6,7,1,24
"COG4294",3,0,8,0,0,0
"COG4295",92,25,28,61,5,46
"COG4296",12,16,40,46,8,22
"COG4299",379,450,364,352,580,43
"COG4300",0,3,1,0,0,11
"COG4302",2,2,48,25,10,0
"COG4303",8,21,95,42,14,7
"COG4310",4,3,3,0,39,0
"COG4314",1,4,3,3,1,0
"COG4319",0,0,0,0,1,0
"COG4320",0,0,0,0,1,257
"COG4325",3,1,0,0,7,1
"COG4330",0,0,0,0,0,13
"COG4332",0,4,7,18,14,0
"COG4333",27,67,33,42,37,2
"COG4335",2,9,16,2,4,0
"COG4336",23,10,43,24,8,5
"COG4354",440,269,48,502,189,0
"COG4357",1,2,1,0,0,6
"COG4359",0,0,2,0,1,0
"COG4372",18,8,55,1,3,136
"COG4373",0,0,0,11,4,0
"COG4377",22,33,11,83,9,16
"COG4379",0,7,2,4,8,0
"COG4380",0,0,0,19,0,0
"COG4381",0,0,1,4,4,0
"COG4382",2,0,1,2,2,0
"COG4383",421,8,19,93,101,0
"COG4384",1,3,1,3,4,0
"COG4385",13,24,12,4,26,0
"COG4386",1,7,5,9,6,0
"COG4387",0,1,5,0,3,0
"COG4388",2,34,4,2,1,0
"COG4389",3,0,0,0,0,0
"COG4392",2,0,3,1,1,2
"COG4393",2,0,1,0,4,207
"COG4394",1,6,11,0,0,0
"COG4395",2,3,6,8,3,0
"COG4396",1,0,3,4,2,0
"COG4397",3,19,7,1,7,0
"COG4399",0,0,2,6,0,0
"COG4401",4,4,15,5,1,12
"COG4403",6,6,280,22,40,19
"COG4405",2,2,11,4,17,6
"COG4408",1,0,0,0,0,0
"COG4409",526,284,233,507,365,419
"COG4412",204,10,182,45,4,28
"COG4413",70,151,62,140,118,2
"COG4420",5,10,43,20,0,3
"COG4421",0,0,1,1,0,0
"COG4422",371,686,489,495,582,155
"COG4430",84,64,15,89,82,0
"COG4443",21,35,29,20,33,65
"COG4445",1,0,0,0,0,0
"COG4448",17,5,28,12,1,0
"COG4452",10,33,27,108,64,1
"COG4453",0,0,0,0,4,0
"COG4456",2,2,1,5,1,15
"COG4457",6,26,10,7,2,1
"COG4458",5,1,13,6,1,0
"COG4460",0,1,0,0,0,0
"COG4463",39,15,132,28,16,107
"COG4464",265,283,248,191,314,271
