"","NLM009","NLF012","DOM022","NLF010","NLM031","DLM020"
"COG3166",2,8,0,3,0,14
"COG3169",123,91,151,181,106,129
"COG3171",4,1,2,2,0,2
"COG3172",1,1,15,6,1,2
"COG3173",0,9,5,0,4,27
"COG3174",14,255,142,321,179,366
"COG3176",1120,470,552,720,448,559
"COG3177",703,1047,529,933,770,506
"COG3178",432,230,397,374,255,350
"COG3179",0,1,1,6,0,5
"COG3180",3,14,4,14,13,27
"COG3181",77,109,174,80,78,57
"COG3182",6,188,191,179,128,205
"COG3183",22,43,1,0,1,11
"COG3185",0,0,0,1,0,0
"COG3187",36,146,177,258,132,175
"COG3188",16,23,37,41,16,92
"COG3189",9,62,53,92,50,97
"COG3191",34,85,45,16,75,14
"COG3192",15,15,18,5,23,22
"COG3193",4,3,19,8,14,18
"COG3194",0,1,0,0,0,2
"COG3196",7,15,22,13,38,15
"COG3199",0,5,21,1,5,0
"COG3201",315,192,189,81,65,43
"COG3203",59,11,261,64,10,51
"COG3204",1,0,1,1,2,3
"COG3206",496,427,688,488,276,433
"COG3208",0,47,12,14,4,6
"COG3209",2373,1783,1637,580,631,855
"COG3210",5,285,169,14,46,50
"COG3211",0,0,1,0,0,0
"COG3212",3,9,52,30,4,39
"COG3213",5,0,1,3,0,0
"COG3214",1,1,3,5,0,7
"COG3217",0,1,2,6,1,8
"COG3219",5,0,0,1,0,0
"COG3220",4,0,0,3,0,0
"COG3221",5,38,6,11,121,32
"COG3222",6,4,16,6,11,0
"COG3223",6,1,6,6,0,3
"COG3224",0,0,0,0,0,1
"COG3225",116,306,249,156,274,398
"COG3226",0,0,2,0,0,5
"COG3227",1,0,0,0,0,0
"COG3228",2,0,0,1,0,4
"COG3231",0,4,19,2,13,1
"COG3232",0,0,0,2,0,4
"COG3234",0,0,0,0,0,3
"COG3236",40,32,34,14,30,26
"COG3237",1,0,5,1,0,0
"COG3238",11,42,24,27,62,19
"COG3242",0,3,0,0,1,2
"COG3246",18,41,64,14,41,69
"COG3247",2,2,3,8,5,6
"COG3248",0,0,0,4,3,1
"COG3250",4998,9780,8945,12900,9333,15022
"COG3251",0,0,1,0,1,0
"COG3252",0,0,11,0,1,0
"COG3253",1,0,9,0,0,0
"COG3254",11,59,72,179,51,70
"COG3256",7,0,29,10,0,0
"COG3257",0,5,40,2,3,1
"COG3259",0,0,1,0,0,0
"COG3260",4,22,15,12,7,17
"COG3261",7,22,34,16,13,24
"COG3262",6,4,12,4,10,8
"COG3263",85,401,288,413,270,465
"COG3264",3,1,8,37,9,37
"COG3265",0,1,3,3,0,1
"COG3266",0,1,2,2,0,7
"COG3267",16,49,2,5,6,2
"COG3270",79,93,51,31,114,49
"COG3272",1,0,3,5,0,4
"COG3274",160,348,332,692,379,585
"COG3275",436,763,1126,972,730,1422
"COG3276",19,13,46,10,8,3
"COG3279",1291,1968,1405,1612,1855,1774
"COG3283",7,0,26,81,0,6
"COG3284",6,14,61,74,30,14
"COG3287",32,39,21,27,42,11
"COG3288",9,1,4,6,2,10
"COG3290",15,50,34,39,41,60
"COG3291",426,77,319,156,41,78
"COG3292",7230,8747,9239,14577,9678,16547
"COG3293",208,89,249,66,301,48
"COG3294",15,16,0,13,4,3
"COG3296",0,0,1,0,2,0
"COG3297",0,3,1,1,0,7
"COG3299",28,63,188,4,50,25
"COG3301",9,1,34,17,0,18
"COG3302",0,0,4,2,3,6
"COG3303",19,95,185,28,42,116
"COG3304",16,102,69,41,30,45
"COG3306",4,13,41,4,10,5
"COG3307",27,25,81,70,23,36
"COG3309",0,16,0,9,4,4
"COG3311",2,2,1,1,0,5
"COG3312",3,3,0,3,0,4
"COG3313",0,0,0,1,0,0
"COG3314",76,122,169,93,216,72
"COG3315",39,93,68,64,107,114
"COG3316",1,26,29,6,13,88
"COG3317",5,1,36,12,0,7
"COG3318",3,0,20,2,1,3
"COG3319",0,8,10,4,8,37
"COG3320",54,26,1,28,52,41
"COG3321",0,7,55,1,3,32
"COG3323",15,140,158,216,151,220
"COG3324",1,13,37,14,17,74
"COG3325",14,232,165,295,335,115
"COG3326",54,41,33,16,66,20
"COG3327",0,1,1,5,0,0
"COG3328",947,760,450,375,1387,768
"COG3331",24,48,53,29,101,39
"COG3333",134,182,253,131,125,119
"COG3335",32,27,98,93,41,19
"COG3338",3,1,7,3,0,0
"COG3339",5,2,16,31,9,14
"COG3340",203,176,206,163,224,136
"COG3341",134,215,220,79,64,77
"COG3343",1,1,7,2,0,1
"COG3344",3805,5388,5366,2859,1854,2970
"COG3345",1119,948,974,1059,1095,1374
"COG3347",0,12,11,2,10,9
"COG3350",1,1,4,1,0,3
"COG3359",31,53,43,56,97,36
"COG3366",0,0,7,0,2,0
"COG3369",0,21,3,2,15,0
"COG3376",0,0,0,0,0,1
"COG3378",807,332,179,199,404,242
"COG3379",0,3,2,0,0,0
"COG3381",4,3,14,5,0,5
"COG3382",330,138,80,125,100,132
"COG3383",5,37,120,85,33,52
"COG3384",3,1,9,2,0,13
"COG3385",3300,920,565,398,1384,221
"COG3386",21,69,102,29,68,165
"COG3387",12,89,56,224,165,217
"COG3391",116,58,324,122,88,540
"COG3392",15,61,41,76,10,6
"COG3393",41,32,4,4,59,0
"COG3394",28,41,50,21,76,58
"COG3395",54,99,174,120,81,41
"COG3396",2,0,3,3,2,1
"COG3397",1,1,0,2,12,1
"COG3401",14,198,4,13,35,5
"COG3402",0,19,15,39,14,20
"COG3404",80,279,310,232,247,249
"COG3405",740,145,77,74,186,30
"COG3407",0,1,14,1,0,0
"COG3408",952,566,656,705,572,638
"COG3409",86,186,96,28,255,79
"COG3410",4,16,22,56,103,104
"COG3411",3,21,15,12,13,29
"COG3412",0,0,21,15,2,8
"COG3414",4,8,35,49,6,9
"COG3415",0,0,0,0,0,1
"COG3417",0,4,1,5,2,3
"COG3418",0,0,0,1,0,4
"COG3420",2,0,1,2,0,1
"COG3421",0,2,0,0,7,0
"COG3422",2,0,0,3,7,2
"COG3423",0,0,0,0,2,0
"COG3425",0,2,13,0,0,3
"COG3426",82,338,322,92,90,98
"COG3428",2,47,15,38,36,27
"COG3429",0,0,0,1,0,0
"COG3433",0,3,7,2,1,22
"COG3434",21,27,21,4,12,16
"COG3436",9838,3375,5907,3921,1410,1541
"COG3437",359,815,793,788,583,891
"COG3439",3,7,49,15,5,90
"COG3440",96,3,5,10,28,2
"COG3442",40,38,21,11,56,10
"COG3443",5,15,14,0,10,3
"COG3444",23,84,149,74,64,72
"COG3445",3,1,2,3,0,2
"COG3447",2,3,3,6,1,4
"COG3448",0,0,17,27,0,1
"COG3449",16,108,154,212,227,448
"COG3450",0,0,4,0,1,0
"COG3451",1397,4636,2321,1410,2249,2905
"COG3452",46,73,23,18,219,23
"COG3454",1,3,5,4,0,33
"COG3455",2,0,1,7,0,2
"COG3456",0,3,2,6,2,4
"COG3457",9,16,15,6,21,25
"COG3458",233,228,217,673,165,529
"COG3459",915,630,258,209,795,350
"COG3460",1,0,0,0,1,0
"COG3463",18,37,26,33,2,9
"COG3464",4733,2244,1758,1160,1034,1220
"COG3467",244,197,189,251,211,254
"COG3468",47,243,443,193,141,676
"COG3469",0,1,1,0,1,3
"COG3470",2,0,4,1,0,4
"COG3471",6,0,7,3,0,0
"COG3472",33,103,13,4,15,0
"COG3473",0,0,3,0,38,0
"COG3475",609,339,408,485,784,463
"COG3476",16,51,58,148,40,53
"COG3477",1,0,2,3,0,3
"COG3478",0,0,1,0,2,0
"COG3479",0,0,0,2,0,2
"COG3480",1,1,10,0,0,1
"COG3481",116,194,178,107,286,78
"COG3485",0,0,0,0,0,1
"COG3486",0,4,6,0,1,9
"COG3487",40,135,67,166,164,154
"COG3488",569,227,278,147,236,224
"COG3491",0,0,0,0,0,1
"COG3493",9,26,12,5,6,3
"COG3494",4,11,42,33,5,14
"COG3496",0,0,1,1,0,0
"COG3497",399,141,112,8,228,57
"COG3498",0,87,40,4,22,21
"COG3499",1,0,1,1,0,1
"COG3500",147,138,80,9,122,80
"COG3501",234,237,47,62,200,251
"COG3503",21,32,8,14,60,8
"COG3504",0,0,15,31,20,0
"COG3505",1236,3569,1474,1390,1918,1917
"COG3506",303,50,81,71,33,126
"COG3507",2400,1939,2232,3609,2068,3739
"COG3509",470,98,84,1,14,76
"COG3512",172,66,41,13,13,14
"COG3513",1485,505,191,182,444,238
"COG3514",0,0,0,0,1,0
"COG3515",1,2,5,12,3,4
"COG3516",0,1,0,3,1,2
"COG3517",2,3,3,11,2,5
"COG3518",0,0,1,2,1,1
"COG3519",0,3,8,10,2,17
"COG3520",1,2,0,2,2,0
"COG3521",0,0,4,4,0,3
"COG3522",0,0,5,8,1,7
"COG3523",5,2,1,13,1,10
"COG3524",0,2,4,0,0,7
"COG3525",891,2687,3026,4304,2831,4690
"COG3527",0,0,7,1,2,3
"COG3528",0,0,0,0,1,1
"COG3529",0,0,1,0,0,2
"COG3530",0,0,1,1,0,4
"COG3533",1843,1721,1673,3363,1469,3054
"COG3534",2136,728,1205,1080,996,1385
"COG3535",3,4,12,8,35,1
"COG3536",0,0,15,2,0,0
"COG3537",767,2853,4402,6605,3087,6873
"COG3538",74,347,385,298,252,636
"COG3539",9,9,16,28,7,52
"COG3541",154,5,97,13,25,6
"COG3542",0,0,7,1,4,2
"COG3543",36,46,8,10,40,0
"COG3544",1,4,18,23,1,1
"COG3545",0,0,0,0,0,0
"COG3546",34,96,49,31,145,44
"COG3547",2062,1222,1062,538,1623,1245
"COG3548",0,0,2,0,3,17
"COG3549",0,3,9,2,1,0
"COG3550",1386,785,802,159,241,507
"COG3552",0,1,0,0,0,0
"COG3555",0,0,0,0,0,1
"COG3557",0,2,4,1,0,1
"COG3560",8,142,118,239,154,259
"COG3561",6,53,69,26,52,19
"COG3562",0,1,8,1,1,5
"COG3563",1,0,38,0,1,8
"COG3566",1,13,218,2,12,0
"COG3567",1,0,149,2,0,0
"COG3568",174,724,688,792,572,910
"COG3570",0,6,23,7,1,3
"COG3572",3,4,9,3,6,6
"COG3575",0,0,4,0,0,0
"COG3576",1,3,2,0,1,3
"COG3579",434,481,543,757,440,700
"COG3580",835,593,475,388,659,339
"COG3581",772,538,516,372,537,318
"COG3583",96,73,52,56,110,44
"COG3584",113,137,122,73,143,48
"COG3585",4,1,12,3,4,0
"COG3586",5,9,41,33,4,75
"COG3587",873,130,235,144,157,129
"COG3588",0,1,16,1,2,2
"COG3589",4,12,8,37,15,2
"COG3590",345,142,188,494,448,561
"COG3591",81,55,8,11,28,5
"COG3592",0,0,2,0,0,2
"COG3593",935,104,30,57,25,289
"COG3594",397,385,383,177,430,465
"COG3595",0,6,0,3,1,1
"COG3596",1,26,46,10,11,7
"COG3597",6,11,17,0,8,0
"COG3598",4,77,13,0,40,43
"COG3599",57,56,36,11,74,20
"COG3600",11,15,1,102,31,18
"COG3601",67,133,92,64,198,56
"COG3602",0,2,17,3,0,18
"COG3603",3,2,7,7,4,1
"COG3604",134,285,462,281,276,236
"COG3605",0,0,2,3,1,9
"COG3608",24,118,39,43,113,59
"COG3609",0,7,0,2,4,0
"COG3610",76,108,79,83,107,112
"COG3611",2,2,8,2,6,3
"COG3613",1,1,0,2,1,7
"COG3615",0,2,6,1,1,5
"COG3616",4,10,93,9,17,45
"COG3617",450,285,319,58,160,237
"COG3618",0,6,13,3,0,0
"COG3619",119,170,116,76,212,53
"COG3621",3,13,0,0,0,0
"COG3622",4,11,16,10,8,25
"COG3623",3,9,12,6,16,3
"COG3624",0,4,8,2,0,2
"COG3625",5,14,8,5,8,11
"COG3626",1,23,5,5,0,18
"COG3627",2,16,10,10,1,26
"COG3628",1,16,11,2,32,10
"COG3629",3,4,49,6,13,0
"COG3630",2,0,0,0,0,0
"COG3633",84,143,158,39,52,12
"COG3634",31,296,223,408,272,342
"COG3635",272,298,215,269,371,393
"COG3637",4,1,9,10,2,11
"COG3638",12,46,11,14,77,32
"COG3639",4,53,20,21,164,24
"COG3640",30,50,14,25,127,29
"COG3641",41,105,80,31,133,39
"COG3643",9,172,116,154,197,178
"COG3645",881,225,304,37,145,203
"COG3646",490,2,73,3,8,3
"COG3647",0,0,0,0,0,2
"COG3649",11,76,89,62,100,69
"COG3650",4,0,0,0,28,0
"COG3653",10,11,39,25,69,26
"COG3654",60,83,233,16,146,33
"COG3655",25,109,90,47,49,12
"COG3657",1,0,0,0,0,0
"COG3659",0,1,1,0,0,0
"COG3660",0,1,0,0,0,0
"COG3661",454,262,150,279,252,171
"COG3662",0,0,0,0,0,2
"COG3663",212,159,230,225,212,184
"COG3664",87,77,177,15,22,4
"COG3665",14,2,25,1,0,1
"COG3666",4148,976,2469,2584,1040,1710
"COG3667",0,1,0,0,0,0
"COG3668",1,22,7,0,6,21
"COG3669",589,1996,2368,2514,1481,2358
"COG3671",0,0,18,0,0,1
"COG3672",0,0,4,0,1,0
"COG3675",0,1,30,66,0,0
"COG3676",1,101,146,50,145,163
"COG3677",52,35,334,25,43,65
"COG3678",0,2,1,0,2,9
"COG3679",0,1,5,0,0,0
"COG3680",52,2,0,0,1,1
"COG3681",507,503,548,618,418,391
"COG3682",65,178,112,98,187,111
"COG3683",0,0,0,1,0,0
"COG3684",2,2,3,3,3,8
"COG3685",1,3,0,2,0,5
"COG3688",210,347,128,122,393,161
"COG3689",13,47,66,15,53,11
"COG3691",5,1,2,8,1,1
"COG3692",1,0,2,2,0,0
"COG3693",326,216,116,164,235,169
"COG3694",0,3,2,0,3,2
"COG3695",17,93,74,172,119,139
"COG3696",229,877,1032,1005,641,2336
"COG3697",30,28,75,20,22,4
"COG3698",1,2,0,5,0,6
"COG3700",1,2,1,6,0,3
"COG3701",0,0,33,16,1,0
"COG3703",1,1,2,1,0,5
"COG3704",0,0,1,0,0,0
"COG3705",97,162,120,33,69,28
"COG3706",3425,2939,3308,4944,2648,5753
"COG3707",46,67,47,31,72,35
"COG3708",16,30,15,12,51,25
"COG3709",0,0,2,1,0,3
"COG3710",2,5,9,6,4,29
"COG3711",193,430,397,541,618,235
"COG3712",872,2505,2403,5357,2078,5208
"COG3713",0,1,5,2,0,5
"COG3714",2,2,0,0,0,4
"COG3715",35,107,229,94,82,129
"COG3716",45,116,264,101,106,118
"COG3717",377,383,255,325,349,465
"COG3718",7,28,51,156,71,16
"COG3719",1,0,2,3,0,4
"COG3720",0,0,0,1,0,8
"COG3721",3,1,12,2,1,4
"COG3722",2,1,5,0,4,11
"COG3723",8,58,80,2,56,66
"COG3724",3,1,0,2,1,4
"COG3725",0,0,2,1,0,6
"COG3726",1,2,0,3,1,5
"COG3727",134,86,75,107,150,141
"COG3728",0,32,42,17,41,6
"COG3729",0,0,1,3,1,1
"COG3730",2,5,19,57,2,4
"COG3731",0,12,16,50,0,3
"COG3732",3,10,33,50,1,1
"COG3733",0,2,1,2,1,3
"COG3734",5,2,39,10,8,20
"COG3735",11,46,35,63,58,107
"COG3736",2,0,2,0,0,0
"COG3738",8,21,5,9,21,4
"COG3740",6,64,110,9,16,20
"COG3741",0,0,0,1,0,1
"COG3744",0,2,1,1,3,0
"COG3745",0,1,2,1,18,1
"COG3746",48,217,179,339,182,277
"COG3747",2,21,11,7,53,11
"COG3753",0,0,1,2,1,3
"COG3754",52,93,83,391,220,179
"COG3755",1,2,1,3,0,1
"COG3756",0,0,1,0,0,0
"COG3757",1125,575,322,175,540,230
"COG3758",0,1,2,4,1,5
"COG3759",0,2,8,2,0,1
"COG3760",99,108,150,87,121,44
"COG3762",3,0,1,2,0,0
"COG3763",0,0,2,0,1,1
"COG3764",100,155,48,43,192,56
"COG3765",5,2,6,5,1,10
"COG3766",0,1,2,0,0,2
"COG3767",2,0,0,1,0,0
"COG3768",3,1,2,6,2,2
"COG3769",0,0,0,1,0,0
"COG3770",1,1,4,4,1,5
"COG3771",0,0,0,0,0,1
"COG3772",2,23,48,5,52,9
"COG3773",82,205,109,93,278,104
"COG3774",101,318,175,371,342,284
"COG3775",480,215,310,419,272,296
"COG3776",0,1,0,0,0,2
"COG3778",0,0,6,0,0,0
"COG3779",0,0,0,1,0,0
"COG3781",0,1,2,1,0,3
"COG3783",0,2,1,0,0,0
"COG3784",0,0,2,3,1,1
"COG3785",0,0,0,3,0,1
"COG3786",3,14,8,0,6,7
"COG3787",0,4,1,6,0,3
"COG3788",0,0,2,4,1,2
"COG3789",0,1,2,2,1,1
"COG3790",2,1,0,1,1,0
"COG3791",0,0,3,0,1,0
"COG3794",3,0,0,0,0,0
"COG3797",0,1,1,3,2,0
"COG3799",0,1,1,0,0,2
"COG3804",2,19,23,7,11,4
"COG3808",195,552,687,436,552,686
"COG3811",0,0,0,2,0,1
"COG3815",0,6,1,2,0,4
"COG3817",5,6,11,0,29,6
"COG3819",5,1,8,1,32,4
"COG3822",4,23,37,24,45,44
"COG3823",1,24,3,5,7,0
"COG3825",1,9,26,0,16,3
"COG3828",0,1,1,0,1,0
"COG3829",35,229,524,197,251,124
"COG3830",179,340,247,95,105,121
"COG3831",5,18,58,50,12,117
"COG3833",99,138,75,81,163,108
"COG3835",10,42,58,22,84,26
"COG3836",6,47,34,9,40,9
"COG3837",13,2,7,0,4,1
"COG3839",214,367,304,162,458,178
"COG3840",2,0,1,5,0,1
"COG3842",190,598,526,522,586,585
"COG3843",356,1000,314,93,287,60
"COG3845",96,312,281,76,367,150
"COG3846",0,0,31,1,5,0
"COG3848",108,182,95,34,129,98
"COG3850",17,5,50,28,2,10
"COG3851",2,25,24,31,1,50
"COG3852",5,5,47,16,2,56
"COG3853",41,120,67,76,153,52
"COG3854",105,158,71,59,227,51
"COG3855",285,250,269,580,705,599
"COG3856",1,1,14,14,10,6
"COG3857",279,528,392,264,593,219
"COG3858",92,179,173,115,312,86
"COG3859",76,66,63,36,162,57
"COG3860",0,0,6,0,1,7
"COG3862",32,58,41,27,80,61
"COG3864",2,2,43,4,5,3
"COG3866",0,125,30,35,360,67
"COG3867",445,300,272,232,406,263
"COG3868",12,25,8,3,6,1
"COG3869",36,60,58,43,84,19
"COG3870",8,26,17,3,9,0
"COG3871",11,85,103,334,100,150
"COG3872",46,65,48,89,294,81
"COG3874",8,12,5,7,44,5
"COG3875",52,70,205,74,44,136
"COG3876",32,381,226,313,354,353
"COG3877",0,10,8,10,16,26
"COG3878",1,4,1,1,9,1
"COG3879",2,5,33,20,16,16
"COG3880",30,22,35,19,64,9
"COG3881",0,0,17,0,0,1
"COG3882",6,131,59,46,356,140
"COG3883",12,49,25,6,65,10
"COG3884",262,310,365,318,312,256
"COG3885",11,1,25,0,2,1
"COG3886",848,53,185,164,221,110
"COG3887",208,400,303,237,477,182
"COG3892",3,0,0,7,0,0
"COG3893",52,32,14,12,8,53
"COG3894",38,77,43,125,112,43
"COG3895",0,0,0,3,0,2
"COG3896",0,0,0,0,1,0
"COG3899",0,1,32,4,4,0
"COG3901",2,3,3,0,3,3
"COG3906",1,3,1,0,5,2
"COG3907",2,0,0,0,0,0
"COG3910",154,96,159,35,88,54
"COG3911",0,0,2,0,0,0
"COG3919",9,109,100,87,203,41
"COG3920",10,13,67,38,13,27
"COG3923",2,0,1,2,0,3
"COG3924",1,0,0,4,0,5
"COG3925",2,5,0,6,2,3
"COG3926",0,8,45,20,31,28
"COG3933",10,17,75,291,62,43
"COG3934",0,103,1,1,1,0
"COG3935",80,119,117,69,224,97
"COG3936",2,17,7,3,94,8
"COG3937",1,12,6,3,6,1
"COG3938",0,6,13,3,15,0
"COG3940",49,133,181,274,293,598
"COG3941",3,40,50,7,11,0
"COG3942",2,2,46,0,16,8
"COG3943",1397,827,931,547,728,1007
"COG3944",117,204,71,90,158,41
"COG3945",0,0,6,14,0,13
"COG3947",24,37,17,3,42,13
"COG3948",1,123,82,2,34,52
"COG3949",15,48,86,24,56,15
"COG3950",698,337,293,953,287,587
"COG3951",0,4,0,6,13,24
"COG3952",0,14,7,7,14,13
"COG3953",0,0,1,0,0,0
"COG3954",0,4,4,5,2,7
"COG3955",15,49,18,6,49,1
"COG3956",200,134,136,131,204,143
"COG3957",56,131,63,47,68,33
"COG3958",147,288,202,69,123,43
"COG3959",121,305,182,129,148,52
"COG3960",0,1,6,2,1,8
"COG3961",0,0,0,3,3,0
"COG3962",10,38,47,20,13,0
"COG3963",0,0,1,2,0,0
"COG3964",8,23,109,71,14,57
"COG3965",3,6,25,4,17,2
"COG3966",1,5,12,5,0,0
"COG3967",0,0,0,4,0,0
"COG3968",1602,1226,1220,1154,1358,1436
"COG3969",32,369,259,695,339,406
"COG3971",1,1,2,7,1,9
"COG3972",5,23,37,5,17,3
"COG3973",14,68,88,375,269,250
"COG3975",8,0,6,0,0,4
"COG3976",37,56,121,30,46,19
"COG3977",1,3,3,5,2,13
"COG3978",0,2,0,1,0,2
"COG3979",0,31,34,5,3,3
"COG3980",1,48,52,92,86,28
"COG3981",16,45,23,22,17,25
"COG4001",1408,748,455,1022,444,669
"COG4012",0,0,3,1,1,0
"COG4021",0,0,1,1,20,0
"COG4032",15,38,69,23,46,63
"COG4043",0,4,0,0,0,0
"COG4085",33,2,56,1,0,80
"COG4086",30,47,11,25,82,42
"COG4087",3,4,9,1,10,0
"COG4091",1,4,27,43,4,1
"COG4095",0,0,1,0,0,0
"COG4096",567,720,996,854,350,499
"COG4097",0,0,56,0,0,7
"COG4098",1,2,11,0,7,1
"COG4099",115,31,35,115,144,130
"COG4100",114,250,138,122,277,95
"COG4104",53,3,5,13,20,14
"COG4105",9,3,28,6,0,3
"COG4106",0,1,1,2,12,0
"COG4107",2,12,3,0,0,12
"COG4108",723,540,605,372,504,516
"COG4109",0,0,9,0,0,3
"COG4110",0,2,0,2,3,0
"COG4114",0,1,2,3,1,3
"COG4115",55,348,124,131,157,83
"COG4116",0,0,8,1,6,2
"COG4117",0,0,2,0,0,4
"COG4120",162,284,167,92,278,125
"COG4121",18,136,103,147,125,210
"COG4122",165,272,307,288,275,260
"COG4123",263,306,332,328,350,253
"COG4124",757,247,191,204,127,326
"COG4125",0,0,9,2,1,0
"COG4126",1,7,4,0,8,1
"COG4127",2,4,3,0,8,28
"COG4129",3,15,13,23,31,2
"COG4130",0,0,0,0,0,1
"COG4132",3,1,5,0,1,5
"COG4133",5,0,23,6,0,3
"COG4134",11,4,5,6,16,9
"COG4135",1,0,1,3,1,5
"COG4136",0,0,0,1,1,2
"COG4137",1,0,9,7,0,5
"COG4138",0,0,3,2,0,7
"COG4139",2,0,0,2,0,5
"COG4143",5,0,0,8,0,1
"COG4145",18,26,91,53,92,26
"COG4146",428,364,358,851,365,569
"COG4147",2,3,3,2,1,4
"COG4148",14,0,45,15,1,10
"COG4149",50,78,111,35,45,52
"COG4150",0,0,2,3,0,2
"COG4152",37,105,45,17,80,47
"COG4154",11,21,32,11,12,1
"COG4158",12,45,27,14,68,6
"COG4160",3,2,3,2,1,7
"COG4161",5,1,1,5,1,3
"COG4166",213,593,309,161,416,176
"COG4167",6,0,2,5,0,5
"COG4168",6,0,0,2,1,2
"COG4170",5,0,0,3,2,5
"COG4171",2,0,0,6,3,6
"COG4172",19,22,41,18,14,33
"COG4174",0,2,1,3,0,5
"COG4175",20,178,133,364,103,351
"COG4176",11,146,120,257,64,297
"COG4177",97,148,198,165,214,147
"COG4178",15,7,49,104,12,26
"COG4181",2,1,8,5,3,8
"COG4185",534,105,156,140,158,69
"COG4186",16,24,48,24,42,58
"COG4187",2,10,17,12,15,0
"COG4188",0,0,7,3,2,0
"COG4189",18,15,11,75,49,16
"COG4191",2,19,19,38,41,89
"COG4192",0,0,0,1,0,0
"COG4193",42,68,48,33,115,54
"COG4198",455,350,380,355,395,387
"COG4199",10,0,15,0,0,0
"COG4200",18,39,19,20,8,23
"COG4206",2353,1921,2081,2081,1517,2835
"COG4208",49,76,20,22,66,22
"COG4209",272,462,131,73,153,68
"COG4211",67,136,79,52,110,61
"COG4213",9,42,69,28,21,33
"COG4214",6,20,35,2,3,8
"COG4215",1,0,3,0,0,1
"COG4219",129,352,193,133,394,185
"COG4220",0,1,2,0,0,1
"COG4221",198,187,284,286,161,173
"COG4222",226,0,44,1,0,14
"COG4224",9,43,27,20,54,21
"COG4225",253,1292,1210,2335,1138,1877
"COG4226",120,3,17,4,15,9
"COG4227",6,455,206,92,115,293
"COG4228",1,0,2,1,0,4
"COG4229",0,0,0,1,0,0
"COG4230",16,1,3,7,0,10
"COG4231",45,479,340,407,404,509
"COG4232",138,88,205,295,297,354
"COG4233",3,0,63,16,1,5
"COG4235",13,4,86,16,3,14
"COG4237",3,16,4,9,7,18
"COG4238",0,0,0,0,0,4
"COG4239",0,1,1,2,2,3
"COG4241",6,6,3,16,10,10
"COG4242",0,0,1,2,0,0
"COG4243",0,0,0,0,0,3
"COG4245",138,8,50,1,1,1
"COG4248",0,15,36,4,0,5
"COG4249",93,28,328,14,8,20
"COG4251",0,0,0,0,0,1
"COG4252",0,0,19,6,0,39
"COG4253",0,0,0,6,0,0
"COG4256",0,0,0,3,0,0
"COG4258",3,0,47,0,2,5
"COG4260",69,258,34,60,277,45
"COG4261",28,78,93,247,32,68
"COG4262",0,0,19,4,0,0
"COG4264",0,4,6,1,1,23
"COG4267",4,15,3,16,76,27
"COG4268",113,25,52,13,27,15
"COG4269",0,2,2,5,1,6
"COG4271",132,2,55,8,19,0
"COG4277",88,330,222,305,435,313
"COG4279",7,10,84,0,0,14
"COG4282",0,1,4,0,5,0
"COG4283",75,30,25,8,55,16
"COG4284",49,85,45,40,122,64
"COG4286",60,63,31,28,75,55
"COG4287",0,0,0,0,2,0
"COG4288",0,0,4,2,1,2
"COG4289",41,392,259,810,229,638
"COG4290",2,0,0,0,0,0
"COG4292",1,23,16,23,8,84
"COG4294",1,0,0,0,0,0
"COG4295",23,22,14,77,5,0
"COG4296",26,35,37,16,19,19
"COG4299",14,127,113,932,400,575
"COG4300",3,0,11,1,0,1
"COG4302",0,3,3,1,3,23
"COG4303",5,17,23,0,3,10
"COG4310",0,0,0,0,0,1
"COG4314",0,0,1,3,0,4
"COG4316",3,0,1,1,0,0
"COG4319",0,0,0,0,0,1
"COG4325",2,2,0,2,0,1
"COG4330",0,0,0,0,0,1
"COG4332",3,5,31,23,10,45
"COG4333",12,27,6,35,32,15
"COG4335",3,11,32,17,14,66
"COG4336",3,18,12,4,10,2
"COG4354",8,331,110,55,571,188
"COG4357",0,0,3,1,2,2
"COG4372",9,4,59,43,11,8
"COG4373",0,1,0,0,0,0
"COG4377",15,68,11,32,43,23
"COG4379",0,2,5,3,1,2
"COG4381",0,0,3,1,0,3
"COG4382",0,0,2,0,1,0
"COG4383",17,42,23,50,77,253
"COG4384",1,1,1,0,0,2
"COG4385",1,71,34,1,44,29
"COG4386",1,1,6,2,1,13
"COG4387",0,0,1,1,0,13
"COG4388",13,2,25,0,39,41
"COG4389",4,0,0,8,0,0
"COG4390",1,0,0,0,0,0
"COG4392",1,4,2,0,1,0
"COG4393",4,0,2,2,0,8
"COG4394",4,0,23,2,0,2
"COG4395",3,0,32,5,0,1
"COG4396",0,0,1,0,25,0
"COG4397",16,2,12,3,25,25
"COG4399",1,1,0,3,0,4
"COG4401",0,1,9,19,2,0
"COG4403",25,17,28,30,13,11
"COG4405",2,0,9,0,3,0
"COG4408",0,0,0,0,0,1
"COG4409",484,324,541,100,100,202
"COG4412",577,42,813,9,94,0
"COG4413",3,91,54,107,90,194
"COG4420",3,8,1,0,4,0
"COG4421",0,7,2,56,0,23
"COG4422",140,593,315,646,614,580
"COG4430",0,20,45,39,70,67
"COG4443",17,46,24,12,64,15
"COG4445",0,0,0,0,0,2
"COG4448",0,2,42,43,6,0
"COG4452",2,27,37,52,20,154
"COG4453",0,0,2,2,1,2
"COG4456",2,2,0,0,0,0
"COG4457",11,3,8,6,1,0
"COG4458",5,1,15,0,4,0
"COG4463",20,16,30,34,24,18
