"","NLF013","NLF012","NOM017","DLM011","DLF001","NOM022"
"COG3147",0,1,0,2,1,1
"COG3148",0,1,0,4,0,2
"COG3149",0,0,0,7,2,0
"COG3150",32,5,2,38,3,16
"COG3151",0,0,0,10,4,1
"COG3152",47,14,13,10,45,26
"COG3153",91,94,26,138,144,138
"COG3154",0,1,0,13,2,5
"COG3155",2,0,0,2,0,2
"COG3156",2,4,0,16,8,1
"COG3157",0,1,0,46,20,9
"COG3158",315,17,330,38,7,369
"COG3159",5,1,1,8,1,2
"COG3160",1,1,2,14,2,5
"COG3161",1,2,0,4,2,0
"COG3162",0,0,0,4,1,3
"COG3164",23,4,1,45,8,11
"COG3165",2,3,1,13,3,4
"COG3166",0,6,1,18,3,0
"COG3169",70,109,60,188,163,111
"COG3171",1,1,1,10,2,1
"COG3172",29,1,0,23,7,1
"COG3173",10,9,2,2,6,0
"COG3174",90,234,23,300,411,103
"COG3176",422,485,827,708,576,945
"COG3177",1399,1026,1395,240,411,672
"COG3178",267,248,412,281,228,470
"COG3179",0,0,0,44,0,1
"COG3180",3,16,2,26,22,7
"COG3181",111,86,99,85,47,46
"COG3182",100,173,22,211,152,173
"COG3183",8,51,3,27,44,0
"COG3185",0,0,0,0,0,2
"COG3187",130,151,13,270,244,164
"COG3188",10,28,3,279,93,58
"COG3189",28,68,15,105,155,45
"COG3190",0,0,0,3,3,2
"COG3191",62,74,54,64,33,41
"COG3192",6,11,11,10,39,10
"COG3193",13,11,20,25,20,38
"COG3194",0,1,0,4,1,0
"COG3195",0,0,0,0,0,0
"COG3196",39,20,2,17,11,16
"COG3199",2,4,1,4,4,1
"COG3201",82,214,216,210,237,114
"COG3203",285,8,14,110,19,18
"COG3204",1,0,0,9,3,0
"COG3206",328,451,823,512,358,782
"COG3208",1,37,2,9,14,2
"COG3209",771,1800,569,1219,934,284
"COG3210",105,273,3,24,24,18
"COG3211",0,0,0,1,0,0
"COG3212",30,9,24,1,28,13
"COG3213",5,0,0,0,0,0
"COG3214",12,3,1,18,5,1
"COG3216",0,0,1,0,0,0
"COG3217",0,0,0,13,4,1
"COG3218",0,0,0,0,0,0
"COG3219",4,0,0,0,0,0
"COG3220",1,0,0,0,0,1
"COG3221",12,38,13,29,28,25
"COG3222",3,7,3,4,8,10
"COG3223",2,3,0,9,2,3
"COG3224",0,0,0,0,0,0
"COG3225",291,302,168,192,543,97
"COG3226",1,1,0,9,1,1
"COG3227",0,0,0,0,0,4
"COG3228",0,0,0,12,1,4
"COG3231",16,6,6,18,2,1
"COG3232",0,0,0,3,1,0
"COG3234",0,0,0,13,2,0
"COG3236",35,47,64,34,23,47
"COG3237",0,1,0,1,1,1
"COG3238",50,34,44,23,20,18
"COG3239",0,0,0,6,0,0
"COG3242",0,1,0,3,0,4
"COG3246",18,42,41,10,13,33
"COG3247",14,2,2,12,7,6
"COG3248",0,2,0,10,4,2
"COG3250",10064,9825,7825,10202,13830,11046
"COG3251",0,0,0,3,1,0
"COG3252",0,0,0,0,3,0
"COG3253",0,0,0,0,0,0
"COG3254",103,58,29,103,151,78
"COG3256",4,0,0,0,0,4
"COG3257",2,7,1,8,4,4
"COG3259",0,0,1,0,0,0
"COG3260",10,22,6,24,12,13
"COG3261",16,27,6,34,20,12
"COG3262",9,5,1,20,5,5
"COG3263",304,377,132,390,414,218
"COG3264",43,4,4,64,18,17
"COG3265",0,0,0,18,6,2
"COG3266",0,2,0,9,0,2
"COG3267",4,41,36,6,28,23
"COG3268",0,0,3,2,0,0
"COG3270",110,83,49,87,14,51
"COG3271",0,1,3,0,0,0
"COG3272",0,1,0,9,5,0
"COG3274",212,356,70,451,654,694
"COG3275",647,756,359,1227,1416,766
"COG3276",15,12,16,23,25,35
"COG3279",734,628,398,1607,1696,1215
"COG3283",2,0,15,11,19,2
"COG3284",15,10,63,13,49,29
"COG3287",71,55,37,2,0,28
"COG3288",1,1,7,11,4,4
"COG3290",81,55,20,69,48,49
"COG3291",57,92,22,93,63,41
"COG3292",8470,8745,9423,9542,18318,8651
"COG3293",1277,83,48,73,146,260
"COG3294",55,16,17,3,9,0
"COG3296",0,0,0,0,13,0
"COG3297",0,0,0,10,2,1
"COG3299",55,76,107,95,52,51
"COG3301",42,0,11,25,4,1
"COG3302",2,3,0,18,7,4
"COG3303",218,102,8,81,290,58
"COG3304",73,126,93,104,145,97
"COG3306",14,15,3,27,0,2
"COG3307",24,18,68,69,46,34
"COG3309",0,7,253,2,50,144
"COG3311",1,2,0,11,1,2
"COG3312",2,0,0,17,3,2
"COG3313",0,2,0,5,1,1
"COG3314",254,120,103,61,62,73
"COG3315",220,83,50,73,44,81
"COG3316",0,23,49,82,8,16
"COG3317",12,1,3,19,3,1
"COG3318",1,0,0,6,3,4
"COG3319",0,7,0,53,7,1
"COG3320",26,31,54,10,27,31
"COG3321",1,5,3,41,3,4
"COG3323",115,150,51,205,241,101
"COG3324",8,8,0,34,117,11
"COG3325",79,195,22,180,118,102
"COG3326",57,46,60,44,77,61
"COG3327",1,1,0,6,4,2
"COG3328",554,728,253,622,533,445
"COG3330",27,0,1,0,0,0
"COG3331",86,51,34,13,19,32
"COG3333",149,200,157,196,71,83
"COG3335",48,5,31,22,135,146
"COG3338",0,3,0,0,0,2
"COG3339",23,2,14,6,9,5
"COG3340",234,186,94,208,206,86
"COG3341",229,224,98,99,61,80
"COG3343",0,0,1,1,0,0
"COG3344",1905,5334,2759,3894,3828,3217
"COG3345",979,985,1169,772,1427,1029
"COG3347",6,14,11,4,3,3
"COG3350",0,0,1,9,0,0
"COG3359",50,21,21,16,20,46
"COG3366",0,0,0,0,4,1
"COG3369",3,21,2,5,26,2
"COG3376",0,0,0,0,0,0
"COG3378",224,317,270,428,204,204
"COG3379",2,1,0,1,3,0
"COG3381",2,2,3,35,2,4
"COG3382",134,130,225,162,173,91
"COG3383",30,37,82,45,74,31
"COG3384",0,1,9,15,10,4
"COG3385",527,832,1570,657,71,1648
"COG3386",39,80,29,130,58,69
"COG3387",84,104,13,117,159,60
"COG3391",62,56,15,268,727,166
"COG3392",50,68,20,30,16,25
"COG3393",4,34,2,8,11,5
"COG3394",82,40,66,58,31,33
"COG3395",41,102,148,71,95,31
"COG3396",0,0,0,8,3,3
"COG3397",4,2,9,0,0,0
"COG3401",35,209,36,10,1,39
"COG3402",3,14,3,89,6,37
"COG3404",156,285,54,252,242,203
"COG3405",351,129,177,123,2,299
"COG3407",0,1,0,0,0,0
"COG3408",491,591,1248,755,584,903
"COG3409",228,222,120,132,61,122
"COG3410",30,8,18,35,8,54
"COG3411",8,19,3,20,29,14
"COG3412",1,1,13,15,9,9
"COG3414",8,11,32,24,29,11
"COG3415",0,0,0,1,0,0
"COG3416",0,0,0,0,0,0
"COG3417",0,1,0,8,3,1
"COG3418",0,0,0,5,1,0
"COG3420",26,0,3,2,0,0
"COG3421",4,1,5,4,2,0
"COG3422",3,1,0,3,2,9
"COG3423",0,1,0,8,3,1
"COG3425",0,1,0,0,0,0
"COG3426",91,106,11,309,197,227
"COG3428",47,45,2,51,0,25
"COG3429",0,0,1,0,0,0
"COG3433",1,1,0,43,3,0
"COG3434",67,29,12,9,2,21
"COG3436",830,3479,3388,2450,4187,3189
"COG3437",156,306,202,856,648,1248
"COG3439",11,10,0,17,60,19
"COG3440",40,6,68,14,5,51
"COG3442",60,37,40,14,11,9
"COG3443",2,13,3,12,7,13
"COG3444",69,71,126,99,107,79
"COG3445",0,1,0,10,5,2
"COG3447",0,2,0,19,5,2
"COG3448",0,0,25,0,11,0
"COG3449",66,28,3,159,536,53
"COG3450",0,0,0,0,1,0
"COG3451",1982,4568,1312,926,724,477
"COG3452",206,82,83,16,10,29
"COG3454",0,18,0,10,2,1
"COG3455",0,1,0,10,0,2
"COG3456",0,1,0,17,0,0
"COG3457",10,8,4,21,4,5
"COG3458",91,225,491,438,547,207
"COG3459",1278,614,1142,215,101,491
"COG3460",0,0,0,5,2,2
"COG3463",25,9,11,12,3,3
"COG3464",934,2286,423,4518,1399,1866
"COG3467",301,236,248,206,202,182
"COG3468",146,236,34,613,224,20
"COG3469",0,2,1,0,0,0
"COG3470",1,0,4,5,2,0
"COG3471",2,0,0,1,0,0
"COG3472",29,132,52,73,7,15
"COG3473",0,0,1,1,3,4
"COG3475",175,121,175,312,539,966
"COG3476",73,55,18,93,72,61
"COG3477",0,0,0,9,0,0
"COG3478",4,0,0,0,7,5
"COG3479",0,0,0,1,0,1
"COG3480",5,0,5,0,0,3
"COG3481",351,193,214,30,24,50
"COG3484",0,0,0,1,0,4
"COG3485",0,0,0,0,0,4
"COG3486",0,1,0,15,1,2
"COG3487",128,110,11,181,250,78
"COG3488",147,245,109,234,159,196
"COG3491",0,0,0,0,0,2
"COG3493",15,30,76,14,18,26
"COG3494",10,14,32,13,17,17
"COG3496",0,0,0,0,0,0
"COG3497",79,152,29,117,51,25
"COG3498",18,71,6,22,6,2
"COG3499",1,1,1,14,0,3
"COG3500",75,139,20,72,41,26
"COG3501",47,218,22,394,120,17
"COG3503",50,41,10,44,14,3
"COG3504",13,0,1,6,5,3
"COG3505",1765,3783,925,2508,3640,1453
"COG3506",97,41,229,70,166,48
"COG3507",2860,2012,2920,2680,3154,3592
"COG3509",12,112,76,6,0,40
"COG3512",77,86,14,144,21,72
"COG3513",233,168,28,599,73,460
"COG3514",0,0,0,3,0,1
"COG3515",2,2,1,35,8,4
"COG3516",0,0,0,12,2,3
"COG3517",0,0,0,21,5,4
"COG3518",0,0,0,3,0,0
"COG3519",1,0,0,26,7,2
"COG3520",0,2,0,22,2,1
"COG3521",0,1,0,6,0,2
"COG3522",0,1,0,16,0,5
"COG3523",0,2,0,26,0,6
"COG3524",1,1,0,13,4,4
"COG3525",1624,2676,690,4072,4931,4169
"COG3526",0,0,0,0,0,1
"COG3527",0,1,0,5,0,2
"COG3528",0,0,0,0,0,0
"COG3529",0,0,0,5,0,1
"COG3530",0,0,0,2,1,0
"COG3533",2324,1644,2144,2195,2726,1598
"COG3534",926,728,2153,865,1286,1850
"COG3535",3,4,2,5,4,2
"COG3536",1,0,1,1,0,0
"COG3537",3036,2869,720,4916,6619,3138
"COG3538",212,403,100,382,861,603
"COG3539",6,9,0,172,49,35
"COG3541",22,9,211,18,30,24
"COG3542",24,6,3,3,2,2
"COG3543",28,43,41,45,3,25
"COG3544",0,5,13,4,16,1
"COG3545",4,0,0,4,0,0
"COG3546",104,82,58,44,55,33
"COG3547",1048,1235,2308,404,341,2044
"COG3548",0,1,1,1,0,0
"COG3549",1,0,0,3,0,0
"COG3550",304,788,1261,790,1685,1289
"COG3552",0,2,0,0,0,0
"COG3555",0,0,0,0,0,1
"COG3557",1,1,0,1,2,1
"COG3558",0,0,0,0,0,0
"COG3560",51,141,22,51,58,26
"COG3561",52,47,20,40,6,37
"COG3562",1,1,0,11,0,0
"COG3563",1,1,0,13,2,0
"COG3566",36,15,3,18,6,1
"COG3567",37,0,3,12,13,0
"COG3568",400,653,83,730,1126,353
"COG3570",1,3,2,16,0,0
"COG3572",8,5,21,7,2,2
"COG3575",0,0,0,0,0,0
"COG3576",1,2,3,3,0,2
"COG3579",276,459,467,726,515,634
"COG3580",916,561,1019,360,183,290
"COG3581",829,586,891,193,164,267
"COG3583",97,46,118,105,30,35
"COG3584",97,130,157,131,229,36
"COG3585",3,2,6,2,1,1
"COG3586",11,11,2,15,157,22
"COG3587",342,131,1099,687,275,249
"COG3588",5,1,1,0,3,1
"COG3589",19,36,30,17,16,11
"COG3590",416,442,1138,185,123,304
"COG3591",17,42,42,12,2,0
"COG3592",0,0,0,6,6,1
"COG3593",167,133,30,65,184,181
"COG3594",336,363,231,319,515,562
"COG3595",33,11,2,0,10,2
"COG3596",25,46,3,39,0,36
"COG3597",12,8,3,5,0,0
"COG3598",18,73,27,27,18,0
"COG3599",82,44,37,38,13,24
"COG3600",82,35,20,14,7,54
"COG3601",143,143,131,87,34,60
"COG3602",8,0,0,4,15,1
"COG3603",8,1,3,3,5,3
"COG3604",157,312,31,162,99,90
"COG3605",0,1,1,16,1,7
"COG3608",241,97,105,32,40,63
"COG3609",0,3,1,2,1,1
"COG3610",110,132,68,105,168,110
"COG3611",3,5,3,2,7,1
"COG3613",2,0,1,3,2,2
"COG3615",0,0,1,6,0,4
"COG3616",21,7,4,29,25,21
"COG3617",94,265,392,216,127,346
"COG3618",0,7,1,5,2,3
"COG3619",146,181,93,111,53,88
"COG3621",1,15,6,1,0,0
"COG3622",16,6,6,12,9,10
"COG3623",4,8,7,36,16,8
"COG3624",1,2,0,7,0,0
"COG3625",0,11,2,16,6,0
"COG3626",1,17,2,5,2,0
"COG3627",0,19,1,17,6,5
"COG3628",4,17,2,18,5,1
"COG3629",5,1,1,5,28,4
"COG3630",1,0,0,0,0,0
"COG3633",108,160,198,146,29,73
"COG3634",113,298,37,352,383,189
"COG3635",230,291,346,312,243,428
"COG3636",14,0,0,4,0,1
"COG3637",3,4,1,36,4,4
"COG3638",24,27,10,31,34,26
"COG3639",48,47,20,32,43,49
"COG3640",15,14,10,12,21,15
"COG3641",114,117,61,106,30,40
"COG3643",56,169,9,184,210,81
"COG3645",77,219,442,107,45,115
"COG3646",25,5,13,303,13,3
"COG3647",5,1,0,2,1,0
"COG3649",80,76,52,64,46,46
"COG3650",6,1,4,0,0,18
"COG3653",46,13,9,12,46,31
"COG3654",42,89,36,70,71,81
"COG3655",152,126,49,134,116,103
"COG3657",0,0,0,3,0,0
"COG3659",0,0,1,0,0,1
"COG3660",0,0,0,0,0,0
"COG3661",227,217,645,225,587,326
"COG3662",0,0,0,0,0,0
"COG3663",242,180,236,233,179,274
"COG3664",91,88,70,23,45,64
"COG3665",9,1,8,0,3,33
"COG3666",2160,1013,8304,2032,3071,4889
"COG3667",2,2,1,1,0,3
"COG3668",1,23,2,9,0,3
"COG3669",1577,1959,385,2665,2472,2121
"COG3671",6,0,0,4,0,0
"COG3672",0,1,0,0,0,1
"COG3675",0,1,28,0,23,0
"COG3676",68,116,4,246,44,81
"COG3677",16,36,55,39,2708,33
"COG3678",0,2,0,15,3,11
"COG3679",0,2,0,0,0,0
"COG3680",62,8,0,22,0,375
"COG3681",334,473,559,693,504,594
"COG3682",182,158,80,102,127,133
"COG3683",0,0,0,0,2,2
"COG3684",1,0,2,19,3,2
"COG3685",0,2,0,18,10,5
"COG3688",450,335,247,160,54,125
"COG3689",100,45,28,19,28,14
"COG3691",1,0,1,3,5,2
"COG3692",0,0,1,4,3,0
"COG3693",245,235,300,192,191,314
"COG3694",5,5,0,5,11,8
"COG3695",47,101,16,171,139,69
"COG3696",797,885,845,1105,1781,1037
"COG3697",16,35,33,40,8,25
"COG3698",0,0,0,14,2,3
"COG3700",2,0,1,16,9,2
"COG3701",0,0,9,2,4,0
"COG3703",0,1,0,2,3,0
"COG3704",6,0,0,4,0,0
"COG3705",266,154,104,39,43,73
"COG3706",3403,2936,3307,942,1844,1104
"COG3707",34,83,66,53,35,16
"COG3708",36,42,17,8,50,11
"COG3709",0,0,1,9,1,0
"COG3710",7,8,1,82,21,10
"COG3711",180,458,417,341,435,237
"COG3712",758,781,437,3449,8157,2286
"COG3713",0,1,0,15,6,10
"COG3714",1,1,0,10,2,1
"COG3715",87,122,211,101,92,88
"COG3716",116,113,185,107,112,105
"COG3717",272,389,449,473,341,531
"COG3718",14,29,42,10,38,9
"COG3719",1,1,0,13,5,0
"COG3720",0,0,0,11,0,2
"COG3721",8,0,0,6,4,0
"COG3722",1,0,0,32,3,4
"COG3723",32,60,10,39,17,58
"COG3724",1,2,0,4,0,0
"COG3725",0,0,0,11,0,4
"COG3726",1,0,0,8,0,3
"COG3727",99,82,249,280,77,163
"COG3728",16,39,43,16,11,16
"COG3729",0,1,0,5,3,3
"COG3730",4,3,15,12,22,6
"COG3731",0,6,20,7,12,6
"COG3732",2,5,34,10,16,4
"COG3733",1,0,1,12,4,3
"COG3734",1,6,2,10,6,4
"COG3735",23,49,10,39,109,25
"COG3736",4,0,0,5,0,0
"COG3738",1,7,13,20,8,10
"COG3740",20,61,44,143,115,30
"COG3741",0,1,1,0,3,0
"COG3744",2,0,1,7,6,1
"COG3745",5,3,5,2,0,1
"COG3746",70,184,5,249,409,130
"COG3747",4,24,15,3,2,10
"COG3753",0,1,0,8,0,1
"COG3754",203,221,198,310,213,383
"COG3755",1,1,1,4,4,2
"COG3756",0,0,0,2,0,0
"COG3757",753,562,1085,293,215,501
"COG3758",3,1,0,12,11,4
"COG3759",0,0,0,0,1,2
"COG3760",122,95,112,30,31,89
"COG3762",5,0,0,5,0,0
"COG3763",0,0,0,0,1,0
"COG3764",139,162,108,65,91,79
"COG3765",0,3,0,32,9,4
"COG3766",2,1,0,11,0,0
"COG3767",0,0,0,0,0,0
"COG3768",3,0,0,6,3,1
"COG3769",2,0,0,1,4,0
"COG3770",1,0,0,3,1,0
"COG3771",1,0,3,8,1,4
"COG3772",39,21,2,22,11,8
"COG3773",417,170,128,29,51,106
"COG3774",200,331,238,488,621,602
"COG3775",301,219,550,388,341,504
"COG3776",1,0,0,1,0,1
"COG3778",0,0,0,2,0,0
"COG3779",0,0,0,2,3,1
"COG3781",2,0,0,9,6,1
"COG3783",0,0,0,5,1,1
"COG3784",0,0,1,10,4,0
"COG3785",0,1,0,2,0,2
"COG3786",53,14,13,1,1,2
"COG3787",2,3,2,6,1,4
"COG3788",0,1,0,14,2,1
"COG3789",0,0,0,13,3,1
"COG3790",1,0,0,5,2,4
"COG3791",0,0,0,0,0,0
"COG3793",0,0,0,0,0,1
"COG3794",2,0,0,0,0,2
"COG3797",0,1,0,0,11,5
"COG3799",4,0,0,10,7,16
"COG3804",44,19,10,1,13,6
"COG3808",390,551,175,566,450,726
"COG3811",0,1,0,0,0,0
"COG3815",0,4,0,3,1,1
"COG3817",14,5,9,17,10,30
"COG3819",6,2,2,15,11,18
"COG3822",21,29,21,24,49,8
"COG3823",4,30,2,6,0,3
"COG3824",0,0,2,1,0,1
"COG3825",3,6,6,3,15,4
"COG3828",0,1,1,0,0,0
"COG3829",121,230,178,178,257,196
"COG3830",273,357,170,412,346,328
"COG3831",21,14,2,75,138,19
"COG3832",0,0,0,0,0,1
"COG3833",232,113,69,30,35,118
"COG3835",51,42,29,24,41,25
"COG3836",4,7,6,31,32,31
"COG3837",1,1,2,2,6,4
"COG3839",537,388,298,294,210,229
"COG3840",1,0,0,2,2,0
"COG3842",620,623,654,623,562,622
"COG3843",805,1069,555,532,188,396
"COG3845",334,284,193,217,150,128
"COG3846",0,0,5,2,4,2
"COG3848",145,178,123,141,41,75
"COG3850",31,2,1,49,7,5
"COG3851",29,15,4,19,8,32
"COG3852",20,2,1,20,54,1
"COG3853",137,116,147,94,51,58
"COG3854",236,171,101,117,30,65
"COG3855",504,731,796,716,621,708
"COG3856",18,1,14,2,1,5
"COG3857",806,489,427,216,147,165
"COG3858",311,172,142,14,37,25
"COG3859",118,75,79,87,27,36
"COG3860",0,0,0,0,0,1
"COG3862",60,48,34,30,12,50
"COG3863",4,0,0,0,0,1
"COG3864",7,0,380,5,8,9
"COG3866",64,131,306,25,16,336
"COG3867",342,302,473,170,337,268
"COG3868",41,20,6,1,0,20
"COG3869",68,51,52,21,20,19
"COG3870",12,25,6,5,10,8
"COG3871",59,75,8,112,317,95
"COG3872",89,64,49,124,52,98
"COG3874",67,42,26,34,4,8
"COG3875",106,81,111,142,90,109
"COG3876",169,421,48,400,350,220
"COG3877",5,14,0,20,1,7
"COG3878",32,1,1,11,1,24
"COG3879",67,11,33,6,9,8
"COG3880",33,32,28,9,8,12
"COG3881",0,0,12,0,0,0
"COG3882",53,126,24,44,45,6
"COG3883",37,46,17,6,25,5
"COG3884",313,304,304,325,268,317
"COG3885",13,1,14,3,3,3
"COG3886",341,61,444,46,63,279
"COG3887",555,397,410,192,107,190
"COG3892",2,0,0,0,0,5
"COG3893",0,11,5,17,16,12
"COG3894",44,28,20,19,39,41
"COG3895",0,0,0,3,1,2
"COG3896",2,0,2,0,0,0
"COG3899",8,4,2,4,49,1
"COG3901",1,6,8,0,0,0
"COG3903",0,0,0,0,0,0
"COG3906",2,5,0,1,0,1
"COG3907",10,0,0,0,0,0
"COG3910",121,110,56,25,6,19
"COG3911",0,0,0,0,0,0
"COG3915",0,0,0,0,0,2
"COG3919",26,99,17,83,67,35
"COG3920",8,9,56,16,29,29
"COG3921",0,0,0,0,0,0
"COG3923",1,0,0,3,2,2
"COG3924",1,1,0,7,1,3
"COG3925",0,2,0,16,1,0
"COG3926",64,9,0,24,23,57
"COG3933",87,44,204,34,131,48
"COG3934",3,115,3,21,0,2
"COG3935",291,145,105,45,55,75
"COG3936",15,8,2,18,29,16
"COG3937",1,6,3,3,10,5
"COG3938",3,4,5,9,15,12
"COG3940",155,131,107,261,745,78
"COG3941",16,44,0,37,0,4
"COG3942",1,3,11,0,0,2
"COG3943",477,811,659,842,732,997
"COG3944",229,198,184,55,61,53
"COG3945",0,0,8,6,7,1
"COG3947",11,46,12,20,10,23
"COG3948",29,38,5,32,7,5
"COG3949",31,63,37,47,15,30
"COG3950",267,321,650,462,292,839
"COG3951",2,6,13,24,2,6
"COG3952",1,27,3,11,10,5
"COG3953",2,0,1,0,0,0
"COG3954",0,4,0,14,5,4
"COG3955",12,36,7,51,22,8
"COG3956",178,162,338,209,148,207
"COG3957",198,137,97,16,7,78
"COG3958",272,268,361,274,108,201
"COG3959",335,294,289,349,210,198
"COG3960",1,2,0,18,4,0
"COG3961",0,0,0,0,0,0
"COG3962",9,26,56,8,16,20
"COG3963",0,0,0,0,1,0
"COG3964",15,3,17,19,53,4
"COG3965",12,6,19,3,13,5
"COG3966",1,3,14,2,2,1
"COG3967",8,0,0,1,0,0
"COG3968",1212,1186,1465,1225,1012,1629
"COG3969",259,374,41,583,629,207
"COG3971",4,1,3,15,5,4
"COG3972",70,23,53,12,399,57
"COG3973",230,199,97,231,350,234
"COG3975",10,0,8,5,0,1
"COG3976",121,58,32,20,24,26
"COG3977",1,3,0,23,11,1
"COG3978",0,2,0,5,1,1
"COG3979",11,33,5,3,0,3
"COG3980",55,44,8,39,194,41
"COG3981",99,49,43,26,7,13
"COG4001",460,720,451,384,0,515
"COG4012",1,0,1,0,1,0
"COG4021",3,5,6,1,0,3
"COG4032",39,34,20,10,49,76
"COG4034",0,0,0,0,0,0
"COG4043",15,4,4,0,0,0
"COG4085",14,3,2,23,0,5
"COG4086",57,59,41,12,7,44
"COG4087",2,1,3,2,3,2
"COG4091",1,2,6,3,19,0
"COG4095",0,0,0,0,0,0
"COG4096",784,723,361,791,1181,432
"COG4097",0,0,1,0,0,0
"COG4098",0,2,3,3,2,1
"COG4099",34,80,215,75,168,85
"COG4100",289,222,188,127,66,94
"COG4104",2,1,0,5,129,2
"COG4105",17,2,1,13,7,6
"COG4106",9,2,0,5,16,0
"COG4107",0,18,2,15,5,2
"COG4108",200,176,265,584,366,660
"COG4109",1,2,2,0,0,0
"COG4110",0,2,1,1,0,179
"COG4112",0,0,0,0,0,0
"COG4114",0,1,1,20,2,3
"COG4115",155,361,40,103,343,29
"COG4116",0,2,6,0,2,1
"COG4117",0,1,0,9,2,2
"COG4120",282,267,198,194,64,172
"COG4121",85,143,10,234,90,87
"COG4122",304,264,156,327,225,398
"COG4123",331,336,283,283,256,381
"COG4124",133,281,655,159,246,65
"COG4125",0,0,0,0,0,1
"COG4126",10,5,5,2,0,6
"COG4127",1,4,0,1,0,3
"COG4128",1,0,0,1,1,2
"COG4129",80,20,20,10,13,20
"COG4130",0,0,0,0,0,1
"COG4132",2,0,1,3,2,17
"COG4133",13,1,1,10,0,1
"COG4134",3,3,3,9,4,2
"COG4135",0,0,1,9,7,2
"COG4136",1,0,0,10,3,0
"COG4137",6,3,5,17,3,2
"COG4138",1,0,0,6,1,2
"COG4139",0,1,0,6,0,1
"COG4143",3,0,0,9,5,12
"COG4145",51,25,63,46,33,61
"COG4146",312,360,517,510,676,499
"COG4147",1,0,0,12,2,2
"COG4148",35,0,1,21,10,5
"COG4149",75,96,71,74,24,78
"COG4150",2,0,0,9,1,0
"COG4152",184,111,29,63,21,51
"COG4154",11,14,25,9,24,26
"COG4158",26,23,13,11,12,47
"COG4160",5,4,2,30,7,4
"COG4161",0,1,0,13,2,1
"COG4166",408,564,456,625,149,192
"COG4167",3,1,1,13,2,2
"COG4168",5,0,0,14,0,3
"COG4170",0,2,0,13,2,2
"COG4171",2,1,0,9,2,2
"COG4172",42,31,16,3,3,14
"COG4174",3,3,0,12,4,3
"COG4175",95,163,8,306,345,178
"COG4176",60,134,13,245,282,156
"COG4177",167,145,153,150,100,88
"COG4178",31,11,52,35,31,29
"COG4181",0,1,4,13,4,2
"COG4185",93,100,285,133,109,166
"COG4186",11,16,6,172,158,53
"COG4187",32,14,3,20,4,8
"COG4188",0,0,0,1,3,1
"COG4189",31,19,78,7,20,27
"COG4191",67,48,18,52,44,37
"COG4192",0,0,0,0,0,1
"COG4193",170,84,81,4,8,40
"COG4194",1,0,0,0,0,0
"COG4197",0,0,0,5,0,0
"COG4198",332,415,424,351,401,452
"COG4199",0,2,1,0,78,0
"COG4200",13,27,9,26,3,25
"COG4206",1503,1925,2251,2273,2628,2467
"COG4208",25,22,8,23,1,35
"COG4209",273,132,113,306,461,285
"COG4211",201,114,145,102,55,60
"COG4213",69,47,69,49,26,30
"COG4214",23,20,18,37,12,9
"COG4215",3,2,1,27,5,6
"COG4219",524,340,195,79,135,229
"COG4220",0,1,6,8,0,1
"COG4221",62,177,191,229,259,268
"COG4222",9,0,235,0,9,45
"COG4224",64,35,48,36,7,29
"COG4225",1430,1280,533,1837,1998,1103
"COG4226",22,4,27,74,17,5
"COG4227",179,491,124,284,1029,1827
"COG4228",0,0,0,1,0,1
"COG4229",0,0,0,0,0,3
"COG4230",5,3,1,15,1,3
"COG4231",480,465,111,103,151,76
"COG4232",263,294,402,132,143,204
"COG4233",37,0,3,4,0,0
"COG4235",23,4,7,32,10,3
"COG4237",4,17,0,8,9,5
"COG4238",0,0,0,5,2,0
"COG4239",1,3,0,5,4,1
"COG4241",6,4,19,16,24,6
"COG4242",2,0,0,0,0,2
"COG4243",0,0,3,0,0,0
"COG4245",2,10,1,14,3,673
"COG4248",5,13,2,16,5,4
"COG4249",7,21,26,17,36,134
"COG4251",0,0,0,0,0,0
"COG4252",31,1,0,5,0,0
"COG4253",1,0,0,12,0,6
"COG4256",0,1,1,1,1,1
"COG4258",8,0,22,3,0,0
"COG4260",277,243,147,205,42,56
"COG4261",38,57,10,101,178,46
"COG4262",0,0,0,3,3,0
"COG4263",30,0,0,0,0,0
"COG4264",1,0,0,21,1,6
"COG4267",84,81,41,17,5,75
"COG4268",82,37,159,108,47,28
"COG4269",0,0,0,26,12,2
"COG4271",1,4,3,5,1,15
"COG4277",455,369,127,345,325,174
"COG4279",3,10,5,4,1,234
"COG4282",0,2,0,1,3,1
"COG4283",61,25,42,13,22,25
"COG4284",227,85,61,3,2,29
"COG4286",61,88,69,52,7,50
"COG4288",0,0,0,0,1,5
"COG4289",749,366,116,407,513,258
"COG4290",0,0,0,0,0,0
"COG4292",4,18,3,2,199,4
"COG4294",2,0,0,0,5,4
"COG4295",13,33,269,8,8,220
"COG4296",59,26,7,2,1,5
"COG4299",268,409,71,538,790,473
"COG4300",2,0,3,1,1,2
"COG4302",26,8,7,8,8,4
"COG4303",34,27,11,10,16,4
"COG4310",0,0,0,46,0,0
"COG4314",4,0,5,4,0,0
"COG4316",3,0,0,0,0,0
"COG4319",0,0,0,0,0,1
"COG4320",1,0,0,0,0,0
"COG4325",0,1,0,7,7,1
"COG4330",0,0,0,0,2,0
"COG4332",8,10,0,13,115,3
"COG4333",25,29,21,52,33,6
"COG4335",13,16,1,31,121,6
