"","DOM016","NLM006","NLM022","NLM021","DLM019","DOF014"
"COG3148",8,9,10,0,1,0
"COG3149",3,10,11,1,0,0
"COG3150",40,23,54,36,6,7
"COG3151",9,12,16,0,1,0
"COG3152",71,94,62,45,24,92
"COG3153",120,132,89,95,62,56
"COG3154",13,20,13,0,1,1
"COG3155",3,6,5,1,10,11
"COG3156",1,21,18,1,2,0
"COG3157",9,46,6,1,2,0
"COG3158",107,47,74,1,94,141
"COG3159",10,11,15,0,2,3
"COG3160",9,16,18,0,0,0
"COG3161",6,21,27,0,2,0
"COG3162",4,6,5,0,2,0
"COG3164",63,72,139,36,26,18
"COG3165",3,14,25,2,0,0
"COG3166",17,6,26,0,2,0
"COG3169",131,135,67,81,39,122
"COG3171",9,9,22,0,1,1
"COG3172",11,51,14,1,74,3
"COG3173",2,22,8,7,75,21
"COG3174",170,120,52,162,59,220
"COG3176",631,733,280,398,151,519
"COG3177",494,1212,705,733,632,1020
"COG3178",312,308,124,237,59,264
"COG3179",7,1,4,1,0,0
"COG3180",28,13,13,8,0,0
"COG3181",160,84,118,120,104,77
"COG3182",200,227,176,105,26,171
"COG3183",8,9,54,3,2,9
"COG3185",2,8,0,0,0,0
"COG3187",147,196,121,149,39,184
"COG3188",229,338,499,15,32,6
"COG3189",69,55,39,80,38,78
"COG3190",4,3,9,0,1,0
"COG3191",51,47,114,62,150,58
"COG3192",34,40,28,13,113,16
"COG3193",32,22,19,4,3,7
"COG3194",1,1,3,0,3,0
"COG3195",0,3,1,0,0,0
"COG3196",41,8,42,34,10,10
"COG3199",1,4,1,13,6,1
"COG3201",264,103,81,74,29,63
"COG3203",228,166,175,202,48,79
"COG3204",3,4,17,0,0,0
"COG3206",625,624,246,337,118,321
"COG3208",16,15,8,2,12,22
"COG3209",671,829,1175,315,316,162
"COG3210",113,106,17,27,163,91
"COG3211",0,2,0,1,0,0
"COG3212",16,40,17,9,36,10
"COG3213",0,2,1,0,0,0
"COG3214",14,5,35,0,3,1
"COG3216",0,0,0,1,5,0
"COG3217",9,26,30,0,0,1
"COG3218",0,0,7,0,0,0
"COG3219",0,0,1,0,0,0
"COG3220",0,0,1,1,0,0
"COG3221",48,40,86,36,84,52
"COG3222",8,3,1,4,5,1
"COG3223",6,3,7,2,1,0
"COG3224",0,1,1,0,0,0
"COG3225",142,148,264,297,341,242
"COG3226",9,4,19,0,2,0
"COG3227",0,1,5,0,135,0
"COG3228",7,12,14,0,0,0
"COG3231",9,7,16,6,36,0
"COG3232",4,3,14,0,0,0
"COG3234",9,9,27,0,0,1
"COG3236",32,77,77,23,70,35
"COG3237",1,5,3,0,0,0
"COG3238",40,30,72,27,40,36
"COG3239",0,10,1,0,0,0
"COG3242",2,6,8,0,0,0
"COG3246",45,41,18,23,81,18
"COG3247",12,22,25,7,25,47
"COG3248",5,33,26,0,1,1
"COG3250",8993,9799,7040,9599,5468,8039
"COG3251",4,3,8,0,0,0
"COG3252",0,0,0,0,2,0
"COG3253",0,0,0,0,0,0
"COG3254",63,142,73,59,46,67
"COG3256",1,1,3,1,0,3
"COG3257",16,12,8,1,5,0
"COG3259",0,0,0,0,8,0
"COG3260",45,23,42,17,52,10
"COG3261",65,33,53,28,72,13
"COG3262",7,9,18,18,44,0
"COG3263",450,444,329,370,180,339
"COG3264",102,101,168,59,30,10
"COG3265",9,20,22,0,4,6
"COG3266",7,22,29,1,1,0
"COG3267",34,4,56,18,4,2
"COG3268",2,2,2,11,1,0
"COG3270",72,54,194,71,197,63
"COG3271",0,0,0,0,2,0
"COG3272",10,14,25,0,0,0
"COG3274",429,311,308,604,271,363
"COG3275",1158,987,556,790,279,969
"COG3276",64,59,45,33,93,19
"COG3279",1488,1334,2174,1841,1435,2126
"COG3283",53,104,34,1,3,1
"COG3284",116,152,18,17,27,7
"COG3287",53,1,86,48,26,24
"COG3288",10,16,26,1,13,58
"COG3290",103,88,140,52,129,17
"COG3291",305,235,107,109,58,125
"COG3292",6892,13342,4699,8487,3429,7932
"COG3293",126,768,368,56,390,107
"COG3294",27,11,64,25,6,6
"COG3296",3,0,0,6,4,3
"COG3297",7,31,15,0,2,0
"COG3299",129,61,61,154,165,103
"COG3301",53,20,54,55,5,26
"COG3302",13,6,44,5,5,0
"COG3303",198,127,83,111,36,117
"COG3304",109,46,56,84,66,101
"COG3306",17,3,13,0,7,7
"COG3307",135,120,48,23,100,33
"COG3309",16,15,3,7,3,2
"COG3311",11,32,11,1,0,1
"COG3312",7,9,22,0,1,0
"COG3313",6,4,11,0,0,0
"COG3314",129,105,218,201,321,178
"COG3315",86,61,147,120,197,165
"COG3316",77,2,58,1,47,7
"COG3317",18,24,29,18,16,9
"COG3318",3,6,9,8,1,1
"COG3319",78,110,107,2,3,3
"COG3320",28,17,28,20,55,18
"COG3321",55,207,69,2,53,12
"COG3323",150,181,99,92,31,186
"COG3324",26,37,7,30,6,13
"COG3325",153,62,106,246,206,247
"COG3326",47,25,47,85,106,47
"COG3327",6,3,21,0,1,0
"COG3328",633,891,1204,854,893,872
"COG3330",0,0,3,1,0,1
"COG3331",43,31,125,66,268,55
"COG3333",210,133,182,226,150,98
"COG3335",145,131,203,86,167,174
"COG3338",1,0,0,0,0,0
"COG3339",24,39,2,7,67,5
"COG3340",122,150,283,73,91,62
"COG3341",195,305,217,192,73,232
"COG3343",0,1,0,0,2,0
"COG3344",1148,4039,2752,2534,2060,3724
"COG3345",991,1334,1022,1095,898,1030
"COG3347",3,9,5,17,79,8
"COG3350",18,2,0,1,0,0
"COG3359",55,22,165,74,29,57
"COG3366",8,1,0,6,5,0
"COG3369",7,13,5,25,11,15
"COG3376",0,1,0,0,0,0
"COG3378",193,188,555,315,829,1902
"COG3379",2,2,2,20,4,0
"COG3381",19,26,40,24,2,4
"COG3382",117,147,82,119,84,114
"COG3383",113,105,31,46,59,27
"COG3384",25,28,46,5,1,1
"COG3385",1042,2050,1617,343,375,1236
"COG3386",92,62,100,82,78,49
"COG3387",34,22,15,120,47,170
"COG3391",249,241,181,118,80,164
"COG3392",74,169,22,42,42,77
"COG3393",1,6,7,8,21,7
"COG3394",80,23,31,83,112,41
"COG3395",96,252,132,16,25,28
"COG3396",5,9,26,0,1,0
"COG3397",0,2,1,3,9,3
"COG3401",10,5,60,22,62,22
"COG3402",25,32,38,1,1,80
"COG3404",250,117,188,235,220,190
"COG3405",35,68,55,89,78,124
"COG3407",0,0,0,2,1,0
"COG3408",711,596,528,592,179,622
"COG3409",89,79,219,189,513,164
"COG3410",28,22,94,148,12,13
"COG3411",28,9,8,14,58,16
"COG3412",13,52,34,2,5,1
"COG3414",37,104,38,4,54,24
"COG3415",0,0,0,0,0,1
"COG3416",0,2,0,0,0,0
"COG3417",9,9,13,1,3,0
"COG3418",2,6,5,0,0,0
"COG3420",19,0,5,20,0,4
"COG3421",0,33,9,9,37,0
"COG3422",3,6,13,1,19,0
"COG3423",2,16,5,0,0,1
"COG3425",0,0,1,1,1,0
"COG3426",321,209,224,322,257,199
"COG3428",18,19,16,24,118,106
"COG3429",0,0,0,0,7,53
"COG3433",59,51,72,3,2,0
"COG3434",20,4,53,24,81,20
"COG3436",450,459,314,1949,680,796
"COG3437",522,898,851,955,452,488
"COG3439",137,16,8,4,1,20
"COG3440",23,58,31,3,81,107
"COG3442",15,24,31,45,94,96
"COG3443",17,13,19,8,3,3
"COG3444",116,155,148,45,104,62
"COG3445",7,8,21,0,2,0
"COG3447",6,6,42,0,3,0
"COG3448",11,39,0,0,0,1
"COG3449",191,229,76,85,42,365
"COG3450",2,5,0,0,0,0
"COG3451",601,719,984,3096,5219,2613
"COG3452",50,55,174,105,69,108
"COG3454",28,25,14,4,10,0
"COG3455",10,19,4,1,1,0
"COG3456",1,0,0,0,0,0
"COG3457",15,24,33,21,59,23
"COG3458",265,325,151,212,96,385
"COG3459",351,132,751,780,1131,437
"COG3460",1,2,11,0,2,0
"COG3463",37,5,87,25,16,42
"COG3464",338,563,1666,1383,763,1830
"COG3467",267,178,193,250,312,293
"COG3468",842,365,322,282,40,52
"COG3469",0,0,4,0,24,0
"COG3470",8,1,0,0,4,30
"COG3471",0,1,2,0,0,0
"COG3472",9,61,50,100,260,76
"COG3473",3,2,0,0,1,0
"COG3475",514,248,564,289,292,564
"COG3476",70,31,60,80,39,32
"COG3477",0,19,9,0,2,0
"COG3478",10,7,0,0,2,0
"COG3479",0,13,3,0,0,0
"COG3480",1,0,0,0,17,48
"COG3481",166,140,290,238,401,210
"COG3484",0,3,2,0,0,0
"COG3485",0,7,2,0,0,0
"COG3486",2,17,15,0,2,1
"COG3487",52,92,26,48,30,226
"COG3488",187,164,163,203,70,198
"COG3491",0,1,2,0,0,0
"COG3493",45,41,16,17,1,7
"COG3494",64,56,0,15,32,9
"COG3496",0,7,0,0,0,0
"COG3497",74,46,79,43,292,19
"COG3498",21,19,32,10,6,1
"COG3499",3,4,11,0,0,0
"COG3500",83,42,51,36,232,7
"COG3501",235,271,147,77,2,11
"COG3503",13,14,56,44,83,26
"COG3504",0,56,16,1,1,2
"COG3505",1809,1734,2275,993,1264,670
"COG3506",88,136,109,53,18,62
"COG3507",2384,2340,2107,2084,1070,2664
"COG3509",19,22,5,47,25,27
"COG3512",28,88,56,82,45,72
"COG3513",280,518,374,453,273,510
"COG3514",2,0,5,0,0,0
"COG3515",40,44,31,2,4,0
"COG3516",8,11,0,2,3,0
"COG3517",29,34,10,8,1,0
"COG3518",3,16,1,0,0,0
"COG3519",32,27,11,3,3,1
"COG3520",14,19,4,1,0,1
"COG3521",8,17,4,1,0,0
"COG3522",21,34,4,0,0,1
"COG3523",24,43,16,0,2,1
"COG3524",16,20,1,4,2,0
"COG3525",3189,3123,2041,3004,980,2833
"COG3526",0,1,0,0,0,0
"COG3527",3,4,1,0,17,36
"COG3528",0,0,0,1,4,0
"COG3529",1,13,7,0,0,0
"COG3530",7,6,7,0,1,0
"COG3533",1919,1677,1035,1837,840,1292
"COG3534",924,1105,655,942,553,929
"COG3535",5,5,6,8,44,8
"COG3536",5,0,2,13,0,1
"COG3537",3801,4354,2542,4014,1125,3495
"COG3538",316,412,199,318,142,704
"COG3539",120,241,293,8,11,6
"COG3541",12,99,16,21,28,22
"COG3542",0,8,0,8,3,6
"COG3543",10,20,51,27,36,62
"COG3544",15,43,0,3,2,2
"COG3545",0,0,1,0,10,1
"COG3546",57,56,112,231,181,97
"COG3547",1188,1316,1508,1115,1462,1491
"COG3548",1,1,0,1,0,0
"COG3549",5,3,1,7,4,0
"COG3550",629,605,562,562,388,511
"COG3552",0,0,0,2,22,0
"COG3555",0,17,3,0,0,0
"COG3557",0,0,1,0,8,0
"COG3558",1,6,2,0,0,0
"COG3560",163,155,63,117,46,114
"COG3561",3,9,3,63,79,102
"COG3562",13,20,2,1,0,0
"COG3563",7,16,1,0,2,0
"COG3566",3,79,6,8,59,2
"COG3567",6,69,7,8,103,61
"COG3568",650,681,364,641,368,700
"COG3570",4,2,16,0,0,0
"COG3572",1,10,5,6,23,77
"COG3575",0,0,0,1,0,0
"COG3576",5,12,1,0,7,15
"COG3579",597,441,298,436,175,697
"COG3580",607,423,1065,694,801,581
"COG3581",598,420,893,630,680,507
"COG3583",30,83,100,90,293,143
"COG3584",53,123,102,145,336,120
"COG3585",3,4,2,5,1,2
"COG3586",72,150,13,6,8,8
"COG3587",159,320,111,700,227,443
"COG3588",0,1,1,5,0,3
"COG3589",35,65,20,17,29,4
"COG3590",490,589,274,401,163,503
"COG3591",11,26,52,25,23,7
"COG3592",5,5,11,0,1,0
"COG3593",151,198,131,71,190,150
"COG3594",261,450,244,260,208,368
"COG3595",6,0,24,14,9,7
"COG3596",20,62,67,54,6,2
"COG3597",12,7,30,19,2,2
"COG3598",3,6,12,67,22,29
"COG3599",8,25,57,86,183,86
"COG3600",30,47,23,45,23,10
"COG3601",86,72,207,133,265,150
"COG3602",1,6,0,3,1,6
"COG3603",18,12,5,2,1,2
"COG3604",320,431,282,235,121,96
"COG3605",11,39,41,1,2,0
"COG3608",112,39,166,148,73,100
"COG3609",0,2,13,0,4,0
"COG3610",149,119,141,93,123,76
"COG3611",0,1,0,3,19,0
"COG3613",11,4,0,1,1,4
"COG3615",3,8,14,0,2,0
"COG3616",41,33,15,35,15,7
"COG3617",225,169,149,215,371,238
"COG3618",5,4,1,0,16,41
"COG3619",126,87,246,167,154,159
"COG3621",0,0,2,1,4,1
"COG3622",41,30,41,17,10,16
"COG3623",31,38,31,2,37,31
"COG3624",12,16,13,1,3,0
"COG3625",26,7,5,0,6,1
"COG3626",58,16,11,6,12,1
"COG3627",54,33,24,4,2,1
"COG3628",10,4,12,4,3,1
"COG3629",2,1,14,17,4,5
"COG3630",0,0,0,0,0,0
"COG3633",141,153,172,153,149,112
"COG3634",309,209,238,293,87,306
"COG3635",100,96,58,248,314,254
"COG3636",10,2,3,2,0,19
"COG3637",9,27,55,1,6,0
"COG3638",51,25,69,27,57,46
"COG3639",63,25,112,35,130,60
"COG3640",34,17,99,53,221,58
"COG3641",95,49,179,117,228,74
"COG3643",135,62,73,170,93,134
"COG3645",168,141,132,318,350,233
"COG3646",100,76,36,88,12,58
"COG3647",3,1,5,1,5,4
"COG3649",26,46,80,123,197,134
"COG3650",26,0,32,3,1,7
"COG3653",117,62,61,97,294,35
"COG3654",22,32,15,63,53,30
"COG3655",110,115,115,104,184,178
"COG3657",3,2,0,0,0,9
"COG3659",0,2,1,0,1,0
"COG3660",0,0,0,1,5,4
"COG3661",149,262,75,136,241,215
"COG3662",0,2,3,0,0,0
"COG3663",213,195,209,275,169,176
"COG3664",55,40,66,79,122,76
"COG3665",12,2,22,7,13,3
"COG3666",1446,1861,536,1107,1695,1403
"COG3667",1,4,1,0,0,1
"COG3668",7,13,9,13,5,8
"COG3669",2461,2309,1207,2012,655,1551
"COG3671",6,2,2,6,0,5
"COG3672",1,0,1,3,2,0
"COG3675",24,81,0,0,0,0
"COG3676",99,77,20,128,5,70
"COG3677",177,81,99,15,57,21
"COG3678",15,23,27,0,0,0
"COG3679",0,0,0,0,0,0
"COG3680",2,21,16,16,14,26
"COG3681",554,522,376,464,294,395
"COG3682",82,81,159,191,295,110
"COG3683",1,13,1,0,0,0
"COG3684",17,4,24,1,4,0
"COG3685",11,17,28,0,0,0
"COG3688",184,139,501,402,671,270
"COG3689",29,23,43,54,48,56
"COG3691",5,15,16,0,2,0
"COG3692",1,0,12,0,0,0
"COG3693",191,318,211,274,288,218
"COG3694",0,9,0,3,7,7
"COG3695",124,61,67,122,96,131
"COG3696",1696,979,646,821,233,900
"COG3697",52,41,49,14,38,28
"COG3698",9,14,26,2,4,0
"COG3700",7,20,25,2,3,0
"COG3701",0,38,0,0,0,0
"COG3703",2,6,22,1,1,0
"COG3704",0,0,7,0,0,0
"COG3705",43,42,90,185,191,165
"COG3706",2878,3861,1889,2818,1342,2359
"COG3707",38,55,67,56,116,108
"COG3708",7,27,46,40,119,28
"COG3709",11,19,14,1,0,0
"COG3710",51,31,81,1,2,0
"COG3711",333,866,375,233,300,365
"COG3712",3095,4071,1443,2850,960,2725
"COG3713",33,18,37,15,3,0
"COG3714",6,11,29,0,10,0
"COG3715",187,209,165,100,185,78
"COG3716",178,203,197,85,155,82
"COG3717",327,269,352,331,128,258
"COG3718",44,37,33,14,35,56
"COG3719",14,19,28,0,1,0
"COG3720",10,22,1,0,0,0
"COG3721",12,12,3,5,0,2
"COG3722",19,29,41,0,2,1
"COG3723",70,35,43,37,45,76
"COG3724",10,13,21,0,2,1
"COG3725",5,10,14,0,0,0
"COG3726",4,14,21,0,1,0
"COG3727",158,159,136,89,188,200
"COG3728",46,62,51,16,32,14
"COG3729",3,1,10,0,0,2
"COG3730",32,39,18,2,1,4
"COG3731",18,62,14,2,2,6
"COG3732",49,76,26,6,4,10
"COG3733",3,9,43,2,3,0
"COG3734",15,36,27,2,7,3
"COG3735",53,48,35,47,21,103
"COG3736",0,4,18,1,0,0
"COG3738",21,26,49,15,29,24
"COG3740",24,52,32,80,203,35
"COG3741",2,0,0,0,2,0
"COG3744",0,1,0,0,0,0
"COG3745",0,2,6,3,8,0
"COG3746",225,186,64,116,39,151
"COG3747",14,9,22,5,3,8
"COG3753",2,8,12,1,1,1
"COG3754",148,140,79,346,370,282
"COG3755",1,4,23,0,0,0
"COG3756",0,0,3,0,0,0
"COG3757",182,677,759,600,789,1237
"COG3758",7,8,17,8,30,4
"COG3759",1,1,1,0,0,0
"COG3760",76,75,116,91,176,110
"COG3762",5,7,7,1,1,4
"COG3763",0,0,0,0,4,0
"COG3764",24,53,52,175,606,394
"COG3765",26,47,71,2,1,0
"COG3766",9,3,15,1,0,1
"COG3767",0,0,0,0,0,0
"COG3768",9,9,17,0,2,0
"COG3769",1,3,15,0,5,0
"COG3770",6,16,20,0,1,0
"COG3771",7,3,14,1,0,1
"COG3772",35,43,39,26,182,11
"COG3773",127,70,347,89,66,46
"COG3774",210,545,202,357,111,224
"COG3775",295,581,160,184,159,404
"COG3776",3,8,5,0,0,0
"COG3778",1,1,0,6,2,6
"COG3779",5,0,2,0,0,0
"COG3781",2,9,16,0,0,0
"COG3783",4,19,14,0,1,0
"COG3784",1,4,4,0,0,0
"COG3785",2,3,3,0,0,0
"COG3786",9,2,66,9,1,3
"COG3787",7,11,13,7,1,3
"COG3788",5,10,20,1,0,0
"COG3789",2,6,11,0,0,0
"COG3790",0,2,7,1,0,0
"COG3791",0,12,0,0,1,0
"COG3793",0,8,0,0,0,0
"COG3794",0,1,3,0,0,0
"COG3797",4,0,1,0,0,2
"COG3799",21,6,1,4,17,1
"COG3804",6,1,16,53,123,16
"COG3808",522,414,402,462,315,440
"COG3811",3,2,1,1,0,0
"COG3815",3,1,3,10,2,4
"COG3817",23,13,17,12,1,7
"COG3819",39,15,25,8,1,2
"COG3822",47,39,14,26,129,11
"COG3823",17,8,6,19,12,7
"COG3824",0,0,0,0,2,4
"COG3825",9,3,0,19,28,11
"COG3828",0,0,0,0,13,0
"COG3829",529,429,210,252,256,191
"COG3830",283,338,264,355,214,381
"COG3831",97,67,40,10,12,32
"COG3832",0,2,2,0,0,0
"COG3833",95,55,336,146,154,143
"COG3835",28,51,127,35,90,60
"COG3836",32,42,45,40,63,19
"COG3837",3,7,0,3,2,0
"COG3839",397,242,562,423,1054,378
"COG3840",4,10,17,1,0,0
"COG3842",565,550,711,589,789,545
"COG3843",828,522,1478,750,2052,711
"COG3845",218,141,280,393,1227,347
"COG3846",0,69,2,2,0,1
"COG3848",77,22,137,148,75,54
"COG3850",47,33,93,30,10,14
"COG3851",16,37,42,13,5,18
"COG3852",100,39,30,17,8,22
"COG3853",80,114,127,108,223,92
"COG3854",95,59,211,196,323,143
"COG3855",589,661,704,582,424,622
"COG3856",12,15,4,7,5,23
"COG3857",334,494,768,647,1122,543
"COG3858",204,113,330,232,151,169
"COG3859",45,34,91,103,281,116
"COG3860",2,0,0,1,3,0
"COG3862",60,18,60,56,107,44
"COG3863",0,0,0,1,0,1
"COG3864",11,1,4,19,21,5
"COG3866",63,16,127,52,96,119
"COG3867",261,204,357,217,89,307
"COG3868",7,3,31,13,7,12
"COG3869",59,78,75,70,137,99
"COG3870",8,13,11,35,86,39
"COG3871",118,88,52,114,19,111
"COG3872",133,111,287,218,418,217
"COG3874",7,11,43,52,218,41
"COG3875",135,104,57,111,331,97
"COG3876",305,226,187,253,183,319
"COG3877",10,9,9,25,7,3
"COG3878",11,10,42,28,107,42
"COG3879",4,18,4,16,22,116
"COG3880",20,37,42,41,73,63
"COG3881",0,16,1,0,0,0
"COG3882",50,41,87,145,69,236
"COG3883",28,8,36,47,98,19
"COG3884",266,287,311,315,213,258
"COG3885",10,2,4,10,53,17
"COG3886",295,252,353,146,181,322
"COG3887",272,321,559,480,835,344
"COG3892",8,16,9,2,1,0
"COG3893",79,77,8,62,23,21
"COG3894",83,33,107,136,368,53
"COG3895",5,6,6,0,0,0
"COG3896",0,0,0,1,12,3
"COG3899",3,6,11,4,5,2
"COG3901",1,5,13,6,70,16
"COG3903",0,0,0,0,0,0
"COG3906",0,0,1,1,19,0
"COG3907",0,1,2,2,5,4
"COG3910",91,53,109,54,137,67
"COG3911",8,2,0,5,0,4
"COG3915",0,7,1,0,1,0
"COG3919",44,77,61,45,101,147
"COG3920",51,86,7,18,60,100
"COG3921",0,9,3,0,0,0
"COG3923",5,12,11,0,0,0
"COG3924",3,3,6,1,1,0
"COG3925",9,20,25,1,3,0
"COG3926",57,38,5,6,26,85
"COG3933",156,483,81,24,72,62
"COG3934",0,0,12,34,6,84
"COG3935",114,66,237,199,213,145
"COG3936",67,3,8,9,8,9
"COG3937",4,7,4,9,5,16
"COG3938",24,12,2,16,18,2
"COG3940",244,376,186,230,128,219
"COG3941",19,4,136,0,14,1
"COG3942",2,2,5,2,9,71
"COG3943",634,697,658,606,487,523
"COG3944",103,68,275,222,503,256
"COG3945",8,30,2,0,1,1
"COG3947",9,13,18,19,26,27
"COG3948",51,35,51,27,7,10
"COG3949",42,22,24,43,78,26
"COG3950",473,493,315,345,56,282
"COG3951",25,22,33,38,7,9
"COG3952",37,4,36,44,0,2
"COG3953",0,0,0,0,0,0
"COG3954",11,24,22,1,3,0
"COG3955",4,7,4,28,13,3
"COG3956",108,288,138,126,278,194
"COG3957",99,19,241,251,219,170
"COG3958",244,177,352,403,565,251
"COG3959",231,169,325,445,553,261
"COG3960",11,9,25,0,2,1
"COG3961",2,3,0,0,0,0
"COG3962",54,58,16,23,9,25
"COG3963",3,1,0,0,6,0
"COG3964",39,72,25,27,25,10
"COG3965",5,16,3,15,8,7
"COG3966",0,0,1,2,12,14
"COG3967",5,1,4,0,0,5
"COG3968",1277,1069,1053,1323,1165,1082
"COG3969",335,249,206,311,107,481
"COG3971",18,18,49,4,3,2
"COG3972",3,172,34,14,96,10
"COG3973",231,207,211,245,102,415
"COG3975",0,2,1,22,7,5
"COG3976",125,19,27,73,66,55
"COG3977",16,25,50,9,11,2
"COG3978",4,6,11,0,0,0
"COG3979",14,2,12,11,241,5
"COG3980",26,28,67,68,33,96
"COG3981",16,6,41,44,106,31
"COG4001",565,544,469,476,530,366
"COG4012",6,0,0,2,8,0
"COG4021",8,18,1,11,8,1
"COG4032",78,7,13,38,16,12
"COG4034",1,3,0,0,0,16
"COG4043",0,0,4,13,5,5
"COG4085",17,9,0,0,3,3
"COG4086",37,15,64,53,69,26
"COG4087",2,2,0,0,27,1
"COG4091",28,15,2,2,3,8
"COG4095",0,0,0,0,1,8
"COG4096",246,257,88,705,397,359
"COG4097",0,1,1,15,0,4
"COG4098",1,2,0,3,2,1
"COG4099",76,122,89,92,79,105
"COG4100",145,156,342,242,444,193
"COG4104",46,12,1,1,3,17
"COG4105",14,19,22,33,13,7
"COG4106",7,11,17,1,12,5
"COG4107",43,15,13,2,2,2
"COG4108",517,600,712,649,518,509
"COG4109",1,0,1,8,0,0
"COG4110",18,12,0,0,0,2
"COG4112",0,8,0,0,16,0
"COG4114",6,18,24,1,1,0
"COG4115",126,83,42,89,64,101
"COG4116",0,10,1,2,10,16
"COG4117",9,12,20,0,1,1
"COG4120",206,128,345,346,498,243
"COG4121",209,164,165,102,35,141
"COG4122",331,290,261,89,36,95
"COG4123",352,294,343,332,341,288
"COG4124",94,242,216,263,238,400
"COG4125",2,6,1,0,0,0
"COG4126",6,5,2,14,5,8
"COG4127",3,2,4,13,32,12
"COG4128",0,0,2,0,0,0
"COG4129",37,6,72,31,124,20
"COG4130",0,4,1,0,0,0
"COG4132",15,1,1,23,13,42
"COG4133",10,14,21,11,3,6
"COG4134",14,25,22,2,6,2
"COG4135",9,15,22,1,3,3
"COG4136",5,8,14,0,2,1
"COG4137",15,23,33,16,0,8
"COG4138",8,9,22,0,1,1
"COG4139",4,13,13,0,1,1
"COG4143",18,17,23,1,2,0
"COG4145",120,86,52,65,45,33
"COG4146",447,326,188,437,116,226
"COG4147",17,42,49,0,2,0
"COG4148",23,16,48,16,10,19
"COG4149",81,78,138,74,66,50
"COG4150",11,27,15,0,1,0
"COG4152",56,105,103,151,111,66
"COG4154",31,29,17,24,89,46
"COG4158",43,18,90,58,28,33
"COG4160",19,36,39,0,1,0
"COG4161",8,15,17,0,1,1
"COG4166",216,302,741,464,1000,453
"COG4167",7,15,22,2,3,1
"COG4168",10,11,23,0,0,2
"COG4170",1,3,7,0,0,0
"COG4171",8,6,12,1,1,0
"COG4172",41,43,55,20,24,65
"COG4174",6,22,23,4,13,0
"COG4175",273,157,92,182,22,172
"COG4176",201,92,44,121,32,112
"COG4177",189,148,183,233,651,253
"COG4178",88,108,35,7,3,5
"COG4181",17,26,14,6,12,4
"COG4185",134,137,43,98,111,201
"COG4186",79,224,33,171,99,70
"COG4187",32,7,12,16,74,7
"COG4188",9,0,1,3,8,0
"COG4189",48,49,79,40,10,20
"COG4191",30,52,7,22,29,91
"COG4192",0,4,3,0,0,0
"COG4193",27,15,85,120,26,57
"COG4194",0,0,0,0,0,1
"COG4197",0,0,2,0,0,0
"COG4198",399,329,320,303,226,346
"COG4199",0,1,0,1,0,8
"COG4200",10,4,28,20,29,20
"COG4206",1838,2134,1013,1741,621,1745
"COG4208",39,29,134,57,38,47
"COG4209",266,125,588,342,528,427
"COG4211",97,79,195,53,118,31
"COG4213",48,66,59,21,20,27
"COG4214",30,37,61,7,17,24
"COG4215",16,33,31,0,3,1
"COG4219",127,159,476,415,996,269
"COG4220",19,24,8,3,4,0
"COG4221",218,166,128,208,112,181
"COG4222",59,18,19,1,6,2
"COG4224",29,20,67,51,42,38
"COG4225",1299,1475,944,1099,463,1316
"COG4226",3,3,9,20,13,12
"COG4227",215,641,247,214,276,310
"COG4228",0,0,1,10,6,3
"COG4229",0,7,1,0,1,0
"COG4230",14,37,39,0,6,0
"COG4231",421,271,253,498,644,373
"COG4232",418,378,229,381,124,266
"COG4233",13,14,15,17,4,1
"COG4235",36,19,68,42,3,16
"COG4237",20,8,12,13,24,4
"COG4238",4,11,14,0,1,1
"COG4239",3,2,7,1,4,0
"COG4241",31,24,1,19,34,7
"COG4242",0,1,1,2,19,8
"COG4243",1,0,0,0,6,22
"COG4245",60,17,15,15,7,18
"COG4248",13,17,28,6,3,1
"COG4249",69,23,11,18,96,116
"COG4251",0,0,0,1,0,0
"COG4252",1,1,3,0,106,0
"COG4253",1,41,1,0,1,0
"COG4256",0,6,2,0,0,0
"COG4258",51,14,3,70,16,10
"COG4260",117,70,223,235,603,138
"COG4261",157,143,22,123,23,67
"COG4262",0,3,1,0,0,0
"COG4263",25,3,0,0,0,8
"COG4264",5,41,48,0,1,0
"COG4267",32,9,99,41,38,34
"COG4268",26,96,160,46,185,169
"COG4269",10,16,35,0,3,0
"COG4271",1,58,20,8,19,5
"COG4277",303,289,473,367,242,459
"COG4279",1,0,1,51,11,8
"COG4282",0,0,0,0,2,0
"COG4283",28,46,70,24,52,63
"COG4284",54,10,234,103,69,166
"COG4286",40,20,125,73,21,30
"COG4288",0,2,0,0,10,0
"COG4289",297,639,290,135,63,196
"COG4290",0,0,0,0,1,4
"COG4292",3,3,9,7,5,15
"COG4294",1,0,0,2,0,5
"COG4295",16,64,48,19,15,20
"COG4296",16,15,12,22,8,6
"COG4299",436,220,197,391,119,382
"COG4300",0,3,0,0,0,1
"COG4302",21,22,21,4,88,22
"COG4303",37,34,30,10,108,41
"COG4310",0,0,4,2,0,0
"COG4314",6,2,1,12,0,3
"COG4316",0,1,1,0,0,0
"COG4319",0,1,0,0,0,0
"COG4320",1,0,1,0,1,56
"COG4325",2,0,15,1,1,0
"COG4330",1,1,0,0,0,1
"COG4332",3,2,4,2,4,12
"COG4333",8,10,29,47,37,73
"COG4335",5,6,11,14,2,24
"COG4336",15,17,11,20,50,25
"COG4354",94,86,142,304,43,413
