"","NOM018","NOM008","NOF002","DLM005","DOM022","DOF011"
"COG3149",1,1,1,5,1,0
"COG3150",31,57,13,40,25,3
"COG3151",3,2,11,11,2,0
"COG3152",22,16,35,98,63,27
"COG3153",102,96,106,72,60,93
"COG3154",1,1,7,9,1,0
"COG3155",0,1,6,7,3,0
"COG3156",2,8,15,7,2,0
"COG3157",14,17,23,17,1,1
"COG3158",93,11,36,162,255,336
"COG3159",9,11,7,3,3,2
"COG3160",0,2,5,17,0,0
"COG3161",1,4,5,10,0,0
"COG3162",1,3,6,6,0,0
"COG3164",24,12,9,87,107,6
"COG3165",1,5,9,11,3,0
"COG3166",0,7,5,11,3,1
"COG3169",71,142,67,105,152,44
"COG3171",15,3,8,13,0,1
"COG3172",7,2,16,14,10,1
"COG3173",25,5,2,11,4,2
"COG3174",91,347,259,81,120,81
"COG3176",422,687,436,517,541,893
"COG3177",952,1033,842,1103,531,937
"COG3178",234,338,161,213,370,522
"COG3179",0,0,1,85,0,0
"COG3180",0,18,12,31,6,5
"COG3181",84,136,142,75,160,69
"COG3182",209,165,134,70,195,48
"COG3183",24,2,3,4,1,236
"COG3185",0,0,0,0,0,0
"COG3187",160,208,69,102,159,89
"COG3188",73,92,190,536,30,7
"COG3189",32,75,84,117,49,37
"COG3190",1,0,2,4,1,0
"COG3191",52,29,72,84,39,49
"COG3192",19,16,56,30,21,3
"COG3193",13,11,22,23,12,5
"COG3194",0,1,4,8,0,0
"COG3195",0,0,0,0,0,0
"COG3196",20,34,18,35,15,8
"COG3199",1,8,6,2,11,0
"COG3201",124,225,90,67,57,26
"COG3203",311,156,53,46,78,3
"COG3204",0,1,5,15,1,2
"COG3206",238,806,235,343,675,889
"COG3208",2,8,13,11,11,34
"COG3209",1257,884,1176,1043,1612,1069
"COG3210",54,42,66,37,170,46
"COG3211",0,0,0,0,1,0
"COG3212",19,8,5,39,45,73
"COG3213",26,0,0,0,0,3
"COG3214",1,9,10,19,0,0
"COG3216",0,0,0,0,0,0
"COG3217",5,7,6,23,3,1
"COG3218",0,0,0,0,0,0
"COG3219",18,1,0,0,0,0
"COG3220",25,0,0,0,0,0
"COG3221",20,29,50,113,16,11
"COG3222",2,4,9,16,11,0
"COG3223",5,1,5,18,5,1
"COG3224",0,0,0,0,0,0
"COG3225",288,114,214,221,244,75
"COG3226",3,3,9,9,0,1
"COG3227",0,0,0,3,0,0
"COG3228",0,1,6,12,1,0
"COG3231",12,17,11,1,16,0
"COG3232",2,1,6,8,1,0
"COG3234",1,2,7,16,0,0
"COG3236",51,15,35,19,11,0
"COG3237",1,1,9,7,7,1
"COG3238",49,16,50,29,18,21
"COG3239",0,0,0,0,0,0
"COG3242",0,1,1,6,1,0
"COG3246",43,52,151,68,61,75
"COG3247",3,11,11,27,7,0
"COG3248",3,5,6,17,3,0
"COG3250",8276,12897,10265,6399,9112,10163
"COG3251",0,0,4,4,0,0
"COG3252",0,7,4,0,10,0
"COG3253",4,0,3,0,12,0
"COG3254",48,73,60,73,63,133
"COG3256",60,3,19,0,29,5
"COG3257",5,9,16,17,43,3
"COG3259",0,0,0,0,2,0
"COG3260",8,19,18,36,16,2
"COG3261",16,33,43,58,23,7
"COG3262",18,11,25,29,7,3
"COG3263",362,323,306,256,291,273
"COG3264",109,47,71,74,28,3
"COG3265",5,1,7,11,2,1
"COG3266",7,6,9,5,2,0
"COG3267",12,10,9,38,3,10
"COG3268",0,3,0,0,0,0
"COG3270",101,28,81,42,55,23
"COG3271",0,3,0,0,0,0
"COG3272",3,4,8,2,3,5
"COG3274",203,180,173,248,348,631
"COG3275",675,998,1174,810,1114,930
"COG3276",57,28,42,89,52,12
"COG3279",2151,1586,2230,1459,1300,893
"COG3283",5,5,3,34,31,157
"COG3284",6,16,36,46,72,171
"COG3287",85,11,100,19,25,8
"COG3288",23,7,17,35,1,1
"COG3290",82,95,65,118,30,22
"COG3291",85,49,71,69,304,33
"COG3292",4337,10217,8206,5839,9279,8327
"COG3293",96,90,79,37,248,37
"COG3294",23,2,7,34,1,4
"COG3296",0,0,0,2,3,1
"COG3297",1,4,1,4,0,1
"COG3299",125,90,148,83,205,8
"COG3301",66,41,14,21,42,2
"COG3302",4,12,34,27,5,0
"COG3303",102,203,199,104,181,23
"COG3304",66,67,130,89,83,99
"COG3306",26,70,4,5,38,6
"COG3307",66,29,60,257,69,111
"COG3309",0,0,2,17,0,1
"COG3311",1,5,4,5,0,0
"COG3312",7,4,5,14,0,0
"COG3313",2,1,2,6,0,0
"COG3314",187,85,158,130,187,87
"COG3315",141,76,125,116,63,56
"COG3316",8,23,79,72,32,10
"COG3317",35,8,11,6,6,0
"COG3318",14,0,4,11,16,3
"COG3319",1,22,28,106,14,3
"COG3320",5,11,110,9,3,21
"COG3321",43,15,6,72,38,4
"COG3323",128,164,208,135,158,136
"COG3324",9,24,55,13,32,3
"COG3325",171,383,221,101,157,101
"COG3326",40,44,27,40,42,75
"COG3327",1,3,10,11,2,0
"COG3328",731,787,1606,614,498,827
"COG3330",0,0,0,4,0,0
"COG3331",97,37,52,47,61,15
"COG3333",188,238,257,98,263,112
"COG3335",151,46,30,37,97,46
"COG3338",16,0,0,0,3,0
"COG3339",4,5,10,43,10,42
"COG3340",178,79,116,57,62,58
"COG3341",244,222,207,138,239,202
"COG3343",3,0,0,0,10,0
"COG3344",3813,3349,1163,2777,5440,2892
"COG3345",939,909,1445,722,1044,1450
"COG3347",1,2,6,25,12,4
"COG3350",20,0,1,1,4,3
"COG3359",144,14,68,57,48,32
"COG3366",0,3,22,0,11,0
"COG3369",0,0,4,31,1,0
"COG3376",0,0,0,0,0,0
"COG3378",118,142,53,312,171,296
"COG3379",0,1,8,11,3,0
"COG3381",26,9,16,37,15,2
"COG3382",86,145,98,106,72,242
"COG3383",27,62,46,96,115,160
"COG3384",21,6,21,65,10,0
"COG3385",2039,506,1538,2258,568,3551
"COG3386",27,99,99,52,94,52
"COG3387",50,220,1,55,48,47
"COG3391",191,353,227,334,267,18
"COG3392",63,2,31,200,55,22
"COG3393",21,3,19,5,2,4
"COG3394",19,70,39,126,54,20
"COG3395",73,122,175,50,180,149
"COG3396",5,8,12,16,1,1
"COG3397",9,0,1,1,0,2
"COG3401",89,2,3,7,4,1
"COG3402",39,27,8,16,16,4
"COG3404",127,293,195,209,352,105
"COG3405",61,94,112,121,79,349
"COG3407",1,0,2,0,3,0
"COG3408",522,733,489,597,634,767
"COG3409",166,117,202,104,98,58
"COG3410",95,4,81,28,12,7
"COG3411",1,27,9,69,10,7
"COG3412",5,21,24,47,14,26
"COG3414",23,13,27,36,34,100
"COG3415",0,1,0,0,0,0
"COG3416",0,0,0,0,0,0
"COG3417",1,4,5,12,0,0
"COG3418",0,1,2,3,0,0
"COG3420",18,17,0,7,2,0
"COG3421",59,4,41,0,0,0
"COG3422",8,3,8,12,1,1
"COG3423",0,5,4,6,0,1
"COG3425",2,1,5,0,12,0
"COG3426",234,305,246,181,344,131
"COG3428",150,29,11,11,9,0
"COG3429",0,0,2,10,0,0
"COG3433",2,11,17,66,7,1
"COG3434",43,3,59,26,12,2
"COG3436",2101,2218,1805,1944,5982,973
"COG3437",820,656,759,567,748,975
"COG3439",4,50,99,1,38,4
"COG3440",19,10,76,29,2,1
"COG3442",7,2,6,71,14,15
"COG3443",37,23,20,27,15,8
"COG3444",116,93,111,204,157,187
"COG3445",13,3,7,8,2,0
"COG3447",0,9,12,25,2,0
"COG3448",0,0,5,4,16,43
"COG3449",17,129,277,84,125,28
"COG3450",6,0,3,0,2,0
"COG3451",3190,3371,2669,2481,2392,1966
"COG3452",131,11,57,52,30,33
"COG3454",1,16,8,20,10,2
"COG3455",10,5,2,20,5,0
"COG3456",10,6,5,16,2,0
"COG3457",2,7,35,28,16,5
"COG3458",166,409,155,184,217,397
"COG3459",774,277,545,339,250,537
"COG3460",2,0,2,12,0,1
"COG3463",58,10,28,15,25,18
"COG3464",813,1772,587,1150,1849,1319
"COG3467",259,291,343,234,170,137
"COG3468",137,373,192,889,449,61
"COG3469",0,6,4,5,0,0
"COG3470",8,0,7,22,2,1
"COG3471",7,0,0,6,8,1
"COG3472",8,23,23,71,13,205
"COG3473",0,1,0,0,0,0
"COG3475",467,295,356,316,432,526
"COG3476",66,42,8,60,44,52
"COG3477",6,4,5,16,0,0
"COG3478",0,2,2,0,0,1
"COG3479",0,0,0,0,0,0
"COG3480",6,0,6,12,12,0
"COG3481",100,55,77,202,156,157
"COG3484",1,0,0,0,0,0
"COG3485",0,0,0,0,0,0
"COG3486",0,0,4,80,4,0
"COG3487",73,175,174,77,73,15
"COG3488",139,222,152,214,316,684
"COG3491",0,0,0,0,0,0
"COG3493",71,59,48,22,5,7
"COG3494",6,16,28,61,47,81
"COG3496",0,0,0,0,0,0
"COG3497",12,67,65,208,129,5
"COG3498",6,20,27,130,37,1
"COG3499",3,0,7,30,0,0
"COG3500",14,66,53,251,83,6
"COG3501",542,422,123,172,44,157
"COG3503",52,21,18,30,1,10
"COG3504",4,8,7,70,8,89
"COG3505",762,882,737,2655,1492,1968
"COG3506",141,154,117,13,37,18
"COG3507",496,904,774,1427,2199,2364
"COG3509",77,1,0,14,108,24
"COG3512",47,48,120,41,44,10
"COG3513",228,283,871,272,222,60
"COG3514",0,2,2,2,0,0
"COG3515",41,14,22,74,7,2
"COG3516",9,3,11,22,6,2
"COG3517",20,10,18,46,9,4
"COG3518",14,0,0,7,1,0
"COG3519",37,14,14,54,8,2
"COG3520",13,4,15,22,1,1
"COG3521",10,4,1,21,0,2
"COG3522",15,9,15,37,5,4
"COG3523",43,9,15,46,1,2
"COG3524",20,1,6,0,7,0
"COG3525",3105,3881,3693,1996,2928,4288
"COG3526",0,0,0,0,0,0
"COG3527",1,0,1,42,9,1
"COG3528",0,0,0,0,0,0
"COG3529",0,2,3,3,0,0
"COG3530",1,3,4,3,0,0
"COG3533",1216,2299,1507,1209,1652,1626
"COG3534",556,912,1177,779,1208,2238
"COG3535",1,2,4,25,10,2
"COG3536",12,3,0,5,14,0
"COG3537",3103,4144,4632,2039,4266,3404
"COG3538",327,566,530,199,398,600
"COG3539",27,52,126,297,18,5
"COG3541",7,7,40,31,107,4
"COG3542",2,4,4,16,7,0
"COG3543",36,42,36,4,11,17
"COG3544",6,9,24,14,19,59
"COG3545",0,0,0,0,0,0
"COG3546",136,167,182,123,61,26
"COG3547",998,1368,1246,1826,1099,3305
"COG3548",0,1,1,1,5,0
"COG3549",3,0,9,11,9,1
"COG3550",364,643,444,874,813,1597
"COG3552",0,0,0,0,0,0
"COG3555",0,0,0,0,0,0
"COG3557",4,1,7,2,7,0
"COG3558",1,0,0,0,1,1
"COG3560",70,180,136,143,115,107
"COG3561",21,48,40,83,56,8
"COG3562",20,5,6,1,11,0
"COG3563",20,3,11,1,47,0
"COG3566",27,1,11,18,219,2
"COG3567",59,0,17,20,155,1
"COG3568",462,866,605,499,729,264
"COG3570",3,14,2,0,23,0
"COG3572",14,2,22,28,17,2
"COG3575",0,1,1,0,2,0
"COG3576",0,1,3,3,0,0
"COG3579",416,721,443,161,188,192
"COG3580",780,233,762,578,523,416
"COG3581",685,200,680,555,456,419
"COG3583",89,124,83,109,68,122
"COG3584",84,123,101,146,122,160
"COG3585",13,2,2,1,14,1
"COG3586",9,24,188,36,43,81
"COG3587",246,569,354,102,242,1448
"COG3588",0,6,9,1,5,0
"COG3589",5,16,11,11,10,23
"COG3590",377,715,402,646,586,997
"COG3591",19,46,29,59,1,10
"COG3592",2,5,3,7,0,0
"COG3593",76,79,203,282,49,24
"COG3594",293,315,546,304,367,303
"COG3595",2,0,2,2,2,0
"COG3596",61,81,29,34,35,2
"COG3597",81,25,1,0,14,0
"COG3598",4,19,38,39,12,4
"COG3599",35,29,53,70,33,18
"COG3600",58,328,102,28,5,176
"COG3601",198,75,160,105,92,117
"COG3602",1,14,1,5,9,1
"COG3603",14,14,9,6,9,4
"COG3604",316,275,325,175,459,56
"COG3605",2,3,11,20,5,0
"COG3608",126,64,80,41,14,23
"COG3609",2,0,1,17,0,1
"COG3610",142,88,192,132,78,78
"COG3611",4,0,3,5,12,4
"COG3613",4,20,7,15,3,3
"COG3615",15,3,6,8,10,2
"COG3616",23,42,15,10,80,11
"COG3617",223,220,129,285,315,491
"COG3618",3,7,11,1,16,0
"COG3619",201,97,140,143,89,58
"COG3621",1,0,0,0,0,16
"COG3622",12,35,12,50,11,3
"COG3623",13,10,23,31,9,4
"COG3624",1,1,6,3,1,1
"COG3625",0,7,9,9,3,0
"COG3626",1,16,16,16,12,2
"COG3627",7,22,9,25,6,1
"COG3628",1,4,9,53,7,0
"COG3629",6,7,3,72,45,1
"COG3630",1,0,0,0,0,0
"COG3633",148,105,100,154,160,207
"COG3634",288,471,244,182,213,128
"COG3635",274,367,257,240,256,333
"COG3636",1,8,1,5,0,0
"COG3637",5,1,12,46,10,5
"COG3638",25,18,38,52,12,7
"COG3639",33,31,30,52,9,10
"COG3640",49,22,42,35,16,49
"COG3641",112,41,107,74,75,69
"COG3643",73,278,128,62,116,48
"COG3645",107,562,144,396,305,332
"COG3646",63,859,10,100,61,96
"COG3647",0,0,1,3,1,0
"COG3649",67,84,134,240,97,23
"COG3650",10,0,0,0,0,0
"COG3653",21,47,49,62,46,30
"COG3654",28,11,12,134,228,35
"COG3655",126,101,130,165,102,64
"COG3657",0,2,0,3,0,0
"COG3659",0,0,0,0,0,0
"COG3660",0,0,1,0,0,0
"COG3661",75,222,168,113,165,448
"COG3662",0,0,0,0,0,0
"COG3663",217,175,183,204,260,253
"COG3664",133,10,141,85,170,5
"COG3665",9,4,0,0,41,0
"COG3666",897,1906,515,1253,2520,2814
"COG3667",0,0,7,0,0,0
"COG3668",13,1,3,21,5,2
"COG3669",2203,2373,1768,1376,2367,2296
"COG3671",5,5,0,3,13,2
"COG3672",0,3,5,1,3,0
"COG3675",0,0,0,16,29,121
"COG3676",53,118,5,38,158,135
"COG3677",49,25,218,105,289,55
"COG3678",9,7,6,21,5,0
"COG3679",3,0,0,0,10,0
"COG3680",3,0,5,10,0,0
"COG3681",357,510,393,540,562,581
"COG3682",199,63,308,160,111,54
"COG3683",16,1,6,0,0,2
"COG3684",2,5,13,4,5,0
"COG3685",5,7,21,32,2,1
"COG3688",400,120,275,135,135,156
"COG3689",52,25,57,52,51,16
"COG3691",28,2,10,12,2,3
"COG3692",0,1,6,12,0,0
"COG3693",168,147,124,77,99,293
"COG3694",3,6,22,9,9,2
"COG3695",63,169,94,100,99,72
"COG3696",897,1160,2085,575,1036,980
"COG3697",49,14,23,20,80,15
"COG3698",8,5,4,15,1,1
"COG3700",23,1,6,26,2,2
"COG3701",0,0,14,20,29,26
"COG3703",1,5,3,15,3,0
"COG3704",0,6,0,0,0,0
"COG3705",219,53,150,132,137,97
"COG3706",1554,3628,3146,2329,3297,1035
"COG3707",41,43,80,82,44,52
"COG3708",26,23,44,51,18,11
"COG3709",1,3,2,3,3,0
"COG3710",17,18,35,68,9,0
"COG3711",543,365,498,402,383,1093
"COG3712",1704,3094,3741,2903,2414,2005
"COG3713",4,8,21,28,2,5
"COG3714",3,5,8,18,2,1
"COG3715",146,133,184,224,212,239
"COG3716",141,151,125,218,250,223
"COG3717",345,356,310,234,236,275
"COG3718",80,28,31,42,53,129
"COG3719",17,5,13,23,3,1
"COG3720",0,1,3,0,1,0
"COG3721",2,0,3,2,17,0
"COG3722",2,6,21,22,3,0
"COG3723",68,249,9,34,79,25
"COG3724",1,2,10,3,0,0
"COG3725",6,4,7,8,0,1
"COG3726",19,2,9,5,1,2
"COG3727",33,64,24,157,65,114
"COG3728",50,17,32,66,38,61
"COG3729",0,3,4,13,0,0
"COG3730",3,2,11,24,20,129
"COG3731",5,1,5,15,18,90
"COG3732",5,4,12,28,28,143
"COG3733",4,8,13,24,3,1
"COG3734",9,17,22,44,27,1
"COG3735",21,94,139,80,35,6
"COG3736",1,9,3,0,2,0
"COG3738",37,25,7,25,3,6
"COG3740",32,817,74,78,95,214
"COG3741",0,0,1,0,0,0
"COG3744",5,10,0,6,1,0
"COG3745",14,1,0,6,3,0
"COG3746",145,163,176,116,172,113
"COG3747",15,13,14,22,10,2
"COG3753",0,5,2,7,0,0
"COG3754",212,223,139,217,295,260
"COG3755",2,5,11,16,1,0
"COG3756",1,0,0,0,0,0
"COG3757",884,210,623,500,342,602
"COG3758",2,1,13,12,7,0
"COG3759",0,0,0,1,7,0
"COG3760",96,58,105,148,139,71
"COG3762",11,3,0,0,2,2
"COG3763",2,1,0,2,3,0
"COG3764",133,81,286,166,58,39
"COG3765",6,14,30,35,3,2
"COG3766",2,0,3,6,0,0
"COG3767",10,0,0,0,0,0
"COG3768",11,2,10,12,2,0
"COG3769",1,2,1,6,1,0
"COG3770",21,1,11,6,0,2
"COG3771",8,1,3,6,0,0
"COG3772",15,23,20,94,60,0
"COG3773",114,21,49,110,96,62
"COG3774",153,292,275,224,178,358
"COG3775",300,368,224,235,326,404
"COG3776",1,0,1,2,0,0
"COG3778",0,0,2,2,5,0
"COG3779",0,0,0,0,0,0
"COG3781",1,1,8,6,2,1
"COG3783",0,4,2,12,0,0
"COG3784",1,2,9,10,0,0
"COG3785",3,4,3,8,0,0
"COG3786",10,2,16,12,6,7
"COG3787",3,5,5,23,1,0
"COG3788",2,3,4,12,4,0
"COG3789",3,2,10,15,0,0
"COG3790",3,3,2,9,0,1
"COG3791",0,0,0,0,2,0
"COG3793",0,0,0,5,0,0
"COG3794",10,0,1,0,0,2
"COG3797",5,1,2,1,3,0
"COG3799",1,2,3,15,3,2
"COG3804",15,18,25,19,19,5
"COG3808",452,621,462,267,717,675
"COG3811",0,0,1,0,1,0
"COG3815",1,2,0,12,1,0
"COG3817",11,3,22,13,16,5
"COG3819",12,4,18,10,7,5
"COG3822",9,58,36,51,28,89
"COG3823",3,0,0,40,4,0
"COG3824",0,0,0,4,0,0
"COG3825",15,14,11,26,17,0
"COG3828",0,0,0,2,0,0
"COG3829",145,270,647,469,554,310
"COG3830",256,349,232,295,215,317
"COG3831",8,42,122,54,69,1
"COG3832",0,0,0,0,0,0
"COG3833",250,49,217,99,76,63
"COG3835",75,44,82,100,48,23
"COG3836",22,28,43,66,31,2
"COG3837",0,3,1,14,7,0
"COG3839",470,277,403,449,272,164
"COG3840",6,3,5,4,1,3
"COG3842",773,658,663,576,530,635
"COG3843",218,145,266,694,328,336
"COG3845",307,298,264,279,285,98
"COG3846",0,0,2,30,19,88
"COG3848",41,37,21,134,91,68
"COG3850",62,23,34,55,48,4
"COG3851",65,6,9,25,26,16
"COG3852",22,41,172,20,58,2
"COG3853",32,29,25,174,56,140
"COG3854",220,85,122,91,80,44
"COG3855",684,745,638,678,820,809
"COG3856",4,4,7,25,23,38
"COG3857",589,191,460,605,393,401
"COG3858",302,62,225,168,185,119
"COG3859",111,82,102,62,54,39
"COG3860",0,0,10,0,0,0
"COG3862",57,58,37,73,50,20
"COG3863",9,0,0,0,0,1
"COG3864",39,4,24,73,42,4
"COG3866",42,50,88,90,27,17
"COG3867",256,161,564,186,246,430
"COG3868",10,2,30,15,8,5
"COG3869",58,29,80,30,27,15
"COG3870",23,21,36,29,17,1
"COG3871",40,271,128,101,99,81
"COG3872",232,110,221,170,141,136
"COG3874",27,28,41,44,18,13
"COG3875",91,127,93,298,173,158
"COG3876",215,383,336,75,80,33
"COG3877",5,10,34,10,11,22
"COG3878",14,4,11,12,0,3
"COG3879",7,3,22,59,24,59
"COG3880",49,16,59,53,47,40
"COG3881",0,0,0,2,15,1
"COG3882",33,146,258,69,63,10
"COG3883",61,18,8,22,6,2
"COG3884",326,249,323,268,325,396
"COG3885",5,22,9,13,18,3
"COG3886",241,71,199,143,61,126
"COG3887",526,163,328,333,325,363
"COG3892",19,0,3,0,3,1
"COG3893",2,26,0,109,13,2
"COG3894",175,14,118,110,43,48
"COG3895",0,0,3,6,0,0
"COG3896",0,0,1,1,0,0
"COG3899",6,9,4,34,29,0
"COG3901",1,10,3,3,3,1
"COG3903",0,0,0,0,0,1
"COG3906",8,0,4,4,4,0
"COG3907",2,0,0,0,0,0
"COG3910",120,73,55,78,180,48
"COG3911",0,0,0,5,0,0
"COG3915",0,0,0,0,0,0
"COG3919",18,38,236,107,96,8
"COG3920",4,15,69,102,65,104
"COG3921",0,0,0,0,0,0
"COG3923",14,1,4,5,1,0
"COG3924",6,3,3,2,0,0
"COG3925",17,6,11,4,2,0
"COG3926",41,13,68,14,61,5
"COG3933",72,30,72,218,182,618
"COG3934",2,19,11,5,3,1
"COG3935",255,43,135,119,86,68
"COG3936",13,15,0,40,7,6
"COG3937",7,3,5,3,1,0
"COG3938",11,4,17,21,10,1
"COG3940",165,421,827,227,171,32
"COG3941",0,40,9,5,44,0
"COG3942",22,0,18,50,53,0
"COG3943",479,691,443,857,938,964
"COG3944",238,63,214,204,79,90
"COG3945",0,0,0,42,8,27
"COG3947",36,24,33,56,20,5
"COG3948",11,25,62,199,74,1
"COG3949",46,30,182,32,85,13
"COG3950",270,421,470,435,320,487
"COG3951",2,12,17,35,5,5
"COG3952",8,46,115,6,13,13
"COG3953",0,0,0,7,0,0
"COG3954",3,4,14,14,3,0
"COG3955",16,19,29,31,21,0
"COG3956",94,174,126,196,131,310
"COG3957",200,22,193,117,76,26
"COG3958",306,315,362,305,181,214
"COG3959",322,404,288,327,222,260
"COG3960",6,6,13,10,3,0
"COG3961",1,0,0,0,0,0
"COG3962",65,18,2,36,54,140
"COG3963",0,0,3,0,1,0
"COG3964",23,54,11,48,86,4
"COG3965",19,4,19,22,29,6
"COG3966",14,0,18,11,16,0
"COG3967",1,4,0,0,0,0
"COG3968",1132,1251,966,1018,1200,1250
"COG3969",284,595,391,282,247,229
"COG3971",7,9,30,32,9,1
"COG3972",51,1,12,17,45,3
"COG3973",97,85,121,181,277,102
"COG3975",37,0,0,10,9,0
"COG3976",50,51,49,40,132,21
"COG3977",6,6,13,23,2,0
"COG3978",2,1,2,5,0,0
"COG3979",53,3,0,10,24,2
"COG3980",61,101,113,57,55,9
"COG3981",27,45,25,36,29,15
"COG4001",513,354,558,746,466,694
"COG4012",0,0,4,4,6,0
"COG4021",0,1,0,5,0,3
"COG4032",26,105,98,9,87,0
"COG4034",0,10,0,0,0,0
"COG4043",3,0,2,3,0,0
"COG4085",1,0,0,0,60,0
"COG4086",97,2,50,37,23,19
"COG4087",7,7,4,1,13,0
"COG4091",3,8,11,16,24,123
"COG4095",1,0,1,0,1,0
"COG4096",688,492,192,570,981,836
"COG4097",27,0,10,0,55,0
"COG4098",2,0,5,4,13,5
"COG4099",84,129,118,140,164,60
"COG4100",239,80,208,194,166,172
"COG4104",4,10,85,0,3,0
"COG4105",35,13,18,19,28,4
"COG4106",5,4,15,6,2,0
"COG4107",2,11,5,16,4,2
"COG4108",681,470,475,194,192,201
"COG4109",5,0,5,0,13,0
"COG4110",0,0,0,2,1,0
"COG4112",0,0,0,0,0,0
"COG4114",1,5,6,12,2,1
"COG4115",89,420,44,119,122,78
"COG4116",5,0,1,1,9,2
"COG4117",4,5,9,13,1,0
"COG4120",357,178,238,193,183,95
"COG4121",140,194,172,102,86,48
"COG4122",122,99,90,267,322,403
"COG4123",303,218,232,296,298,344
"COG4124",137,87,273,208,195,173
"COG4125",4,1,6,0,8,1
"COG4126",3,7,4,43,11,2
"COG4127",17,1,4,22,1,1
"COG4128",0,0,0,0,0,1
"COG4129",50,9,9,32,25,25
"COG4130",1,0,0,0,0,1
"COG4132",19,1,10,28,5,2
"COG4133",16,4,7,10,26,2
"COG4134",32,6,17,18,10,6
"COG4135",1,8,12,18,0,1
"COG4136",1,2,3,9,0,0
"COG4137",32,11,15,12,24,3
"COG4138",3,4,4,10,0,0
"COG4139",0,3,8,10,1,1
"COG4143",17,1,13,12,0,1
"COG4145",46,31,39,81,79,127
"COG4146",330,447,315,351,361,513
"COG4147",6,10,11,19,0,4
"COG4148",45,25,18,8,15,2
"COG4149",119,60,108,106,117,75
"COG4150",2,4,6,9,1,0
"COG4152",88,47,16,138,47,38
"COG4154",20,29,22,31,21,44
"COG4158",80,16,64,40,26,8
"COG4160",16,4,25,17,4,2
"COG4161",20,5,6,18,2,4
"COG4166",442,654,408,569,304,328
"COG4167",20,9,12,6,0,1
"COG4168",24,1,4,4,0,1
"COG4170",11,7,7,12,0,2
"COG4171",15,0,7,6,0,5
"COG4172",93,30,36,47,38,10
"COG4174",1,6,13,14,1,0
"COG4175",112,159,371,160,145,102
"COG4176",63,133,242,92,127,70
"COG4177",160,216,188,210,212,109
"COG4178",79,31,19,92,51,133
"COG4181",3,4,14,23,1,1
"COG4185",36,199,15,131,172,228
"COG4186",61,127,12,160,53,59
"COG4187",5,14,24,73,25,0
"COG4188",0,1,8,3,3,0
"COG4189",87,14,58,16,18,11
"COG4191",49,87,45,22,54,18
"COG4192",0,0,0,0,0,0
"COG4193",124,5,108,28,52,44
"COG4194",3,0,1,0,0,3
"COG4197",0,2,0,0,0,0
"COG4198",113,97,90,398,394,384
"COG4199",5,0,3,19,7,0
"COG4200",27,8,18,12,13,3
"COG4206",1089,2468,1390,1952,2115,2466
"COG4208",94,11,82,52,13,9
"COG4209",253,72,139,387,155,214
"COG4211",187,115,131,123,78,48
"COG4213",27,59,60,41,17,26
"COG4214",15,24,43,24,13,16
"COG4215",17,8,5,27,5,1
"COG4219",319,71,565,322,188,113
"COG4220",1,0,6,24,5,0
"COG4221",175,259,228,69,66,97
"COG4222",1,1,5,33,64,189
"COG4224",63,34,38,27,19,26
"COG4225",1095,1880,1030,885,1168,604
"COG4226",4,7,17,46,19,8
"COG4227",81,68,17,550,176,235
"COG4228",0,0,4,1,0,0
"COG4229",2,0,0,0,0,0
"COG4230",34,12,14,23,4,5
"COG4231",308,493,381,430,327,184
"COG4232",329,335,348,95,201,172
"COG4233",15,12,0,7,48,0
"COG4235",82,24,29,42,97,7
"COG4237",19,14,2,20,10,3
"COG4238",1,1,8,9,0,0
"COG4239",2,5,6,7,0,1
"COG4241",0,11,2,75,19,45
"COG4242",0,0,0,0,1,4
"COG4243",0,0,4,12,0,0
"COG4245",1,2,4,8,56,2
"COG4248",3,8,20,17,39,4
"COG4249",14,30,17,40,327,12
"COG4251",0,3,24,0,0,0
"COG4252",1,3,4,0,10,0
"COG4253",11,0,1,14,0,0
"COG4256",0,0,0,3,1,0
"COG4258",26,0,0,26,35,2
"COG4260",151,35,176,232,37,125
"COG4261",74,110,70,65,91,67
"COG4262",0,10,1,0,20,0
"COG4263",2,18,0,0,0,0
"COG4264",2,0,2,140,7,0
"COG4267",66,15,60,36,9,23
"COG4268",161,54,39,299,51,264
"COG4269",6,0,21,39,1,0
"COG4271",5,8,54,4,172,2
"COG4277",332,329,417,229,233,168
"COG4279",62,2,0,22,73,0
"COG4282",0,4,1,2,6,0
"COG4283",47,9,37,63,34,10
"COG4284",161,25,102,65,40,31
"COG4286",114,25,52,29,36,37
"COG4288",0,7,5,0,3,1
"COG4289",349,750,285,368,270,151
"COG4290",0,0,0,0,0,0
"COG4292",1,0,4,2,15,3
"COG4294",6,0,1,0,0,2
"COG4295",56,8,10,11,5,3
"COG4296",45,60,20,23,38,37
"COG4299",174,211,218,259,340,476
"COG4300",1,0,0,0,11,1
"COG4302",7,13,49,14,23,3
"COG4303",15,29,68,30,22,4
"COG4310",0,0,1,0,0,0
"COG4314",19,7,0,6,1,0
"COG4316",17,0,1,0,0,1
"COG4319",0,0,0,0,0,0
"COG4320",0,0,1,19,2,0
"COG4325",1,4,2,2,0,0
"COG4330",0,0,0,0,4,0
"COG4332",4,17,16,32,24,2
"COG4333",15,22,6,20,8,33
"COG4335",8,14,6,10,46,3
"COG4336",24,10,12,16,6,3
"COG4354",300,541,477,219,123,73
