"","DOM001","NLM006","DOF003","DLM008","NLM010","DLM001"
"COG3151",4,6,1,0,1,0
"COG3152",60,97,31,24,47,42
"COG3153",126,149,84,65,23,30
"COG3154",11,17,0,1,0,0
"COG3155",6,13,25,1,0,3
"COG3156",16,18,2,0,1,3
"COG3157",24,106,6,0,1,9
"COG3158",72,59,3,4,6,63
"COG3159",6,13,5,0,2,2
"COG3160",9,17,0,7,2,2
"COG3161",8,21,2,2,1,1
"COG3162",2,7,1,0,3,1
"COG3164",39,65,25,1,55,36
"COG3165",6,16,1,2,2,5
"COG3166",21,11,8,0,7,8
"COG3169",108,123,136,128,71,90
"COG3171",5,4,0,0,2,4
"COG3172",10,34,8,4,1,11
"COG3173",17,16,2,15,2,13
"COG3174",91,134,185,231,181,199
"COG3176",559,707,444,418,431,596
"COG3177",899,1186,738,1091,634,564
"COG3178",232,304,227,203,264,293
"COG3179",2,1,0,2,0,0
"COG3180",51,19,15,6,15,35
"COG3181",195,90,130,104,123,50
"COG3182",91,183,139,121,121,202
"COG3183",8,16,7,0,0,12
"COG3185",0,8,1,1,2,0
"COG3187",84,203,116,116,103,87
"COG3188",165,342,25,11,33,68
"COG3189",102,55,100,40,77,55
"COG3190",3,2,0,0,0,1
"COG3191",30,19,22,149,65,57
"COG3192",36,32,32,61,39,37
"COG3193",6,14,8,22,18,5
"COG3194",4,5,0,0,0,1
"COG3195",2,5,0,0,0,0
"COG3196",36,13,51,7,63,8
"COG3199",1,0,2,5,1,2
"COG3201",244,86,224,314,114,152
"COG3203",74,165,169,5,186,146
"COG3204",2,7,0,0,0,1
"COG3206",296,602,307,227,396,583
"COG3208",16,19,8,12,1,16
"COG3209",1919,888,1461,880,511,1279
"COG3210",188,115,94,65,25,135
"COG3211",4,2,0,1,1,0
"COG3212",9,45,8,19,1,4
"COG3213",0,0,0,0,1,0
"COG3214",10,12,1,1,0,0
"COG3216",2,0,14,1,0,2
"COG3217",7,12,1,1,3,0
"COG3218",0,0,0,0,0,0
"COG3219",0,0,0,0,0,0
"COG3220",0,1,0,0,0,0
"COG3221",70,41,58,38,99,85
"COG3222",4,6,1,2,3,1
"COG3223",7,15,0,0,1,3
"COG3224",1,0,0,0,1,0
"COG3225",240,158,363,328,343,210
"COG3226",3,6,3,0,0,6
"COG3227",0,0,4,0,0,0
"COG3228",5,12,0,3,0,3
"COG3231",20,7,0,1,7,0
"COG3232",0,5,1,0,0,0
"COG3234",5,5,0,0,0,3
"COG3236",53,76,21,121,111,25
"COG3237",6,6,0,3,0,1
"COG3238",31,32,52,80,64,19
"COG3239",2,7,1,0,0,3
"COG3242",1,5,0,1,0,2
"COG3246",134,45,60,53,74,31
"COG3247",22,15,9,2,2,28
"COG3248",4,28,0,0,2,7
"COG3250",8275,9817,12332,8647,11622,10692
"COG3251",3,5,0,0,1,1
"COG3252",1,0,0,2,0,0
"COG3253",0,0,0,0,0,0
"COG3254",54,124,48,25,86,45
"COG3256",0,0,0,0,2,0
"COG3257",2,13,7,14,1,6
"COG3259",0,1,0,0,0,0
"COG3260",21,7,2,13,19,44
"COG3261",69,33,32,13,39,54
"COG3262",20,23,4,6,13,4
"COG3263",300,436,353,363,344,321
"COG3264",55,100,120,9,12,11
"COG3265",12,26,0,1,2,13
"COG3266",7,35,0,3,4,3
"COG3267",17,8,9,56,13,10
"COG3268",23,1,0,1,0,7
"COG3270",72,54,57,118,80,66
"COG3271",1,0,1,4,0,4
"COG3272",5,9,0,3,1,2
"COG3274",588,249,430,424,428,352
"COG3275",797,935,1076,581,726,899
"COG3276",53,56,27,34,23,31
"COG3279",1676,1285,1835,639,765,387
"COG3283",10,96,1,0,2,11
"COG3284",64,150,18,21,28,44
"COG3287",46,0,14,15,52,5
"COG3288",19,14,18,1,2,31
"COG3290",117,107,60,69,73,62
"COG3291",98,256,102,75,121,212
"COG3292",7822,13071,14619,8570,10824,10734
"COG3293",60,772,197,84,60,110
"COG3294",37,5,26,10,79,2
"COG3296",8,0,3,1,1,2
"COG3297",10,34,0,1,2,8
"COG3299",64,47,83,83,83,117
"COG3301",13,21,40,0,38,21
"COG3302",2,4,0,5,1,5
"COG3303",150,146,207,30,54,44
"COG3304",78,55,74,139,98,89
"COG3306",16,6,0,6,6,1
"COG3307",108,113,45,42,19,42
"COG3309",0,14,8,3,2,22
"COG3311",4,26,1,1,1,9
"COG3312",4,8,0,1,0,3
"COG3313",1,1,0,0,1,1
"COG3314",160,111,161,230,205,115
"COG3315",111,64,152,243,173,77
"COG3316",31,2,6,38,5,11
"COG3317",14,18,10,0,15,17
"COG3318",0,5,0,1,11,5
"COG3319",63,107,3,2,3,39
"COG3320",27,19,30,69,59,4
"COG3321",126,221,0,1,9,42
"COG3323",112,176,164,152,140,164
"COG3324",36,32,49,10,43,26
"COG3325",204,80,351,156,182,59
"COG3326",41,42,38,64,53,29
"COG3327",2,1,2,0,1,1
"COG3328",1295,910,806,1568,720,502
"COG3330",0,0,0,0,0,1
"COG3331",32,28,62,43,24,25
"COG3333",283,120,235,149,197,74
"COG3335",153,112,67,73,116,42
"COG3338",0,2,2,3,0,0
"COG3339",17,25,11,5,1,2
"COG3340",246,155,215,280,235,205
"COG3341",124,283,204,197,211,218
"COG3343",0,0,1,4,1,0
"COG3344",3177,3901,3628,2160,2047,2696
"COG3345",974,1252,1137,710,961,981
"COG3347",26,8,11,11,11,11
"COG3350",0,3,0,0,0,0
"COG3359",35,18,72,89,83,15
"COG3366",11,4,0,7,5,11
"COG3369",26,19,30,50,15,43
"COG3376",2,6,0,0,1,0
"COG3378",110,53,157,295,295,286
"COG3379",0,3,7,7,1,4
"COG3381",11,29,11,2,14,13
"COG3382",122,136,119,113,96,164
"COG3383",84,110,76,29,21,28
"COG3384",13,23,1,2,5,17
"COG3385",3371,2034,315,531,254,2524
"COG3386",130,58,92,50,183,91
"COG3387",127,82,146,93,112,70
"COG3391",349,230,322,84,205,395
"COG3392",236,175,137,22,7,45
"COG3393",4,10,4,7,3,7
"COG3394",123,34,132,33,100,73
"COG3395",73,262,105,71,128,90
"COG3396",8,7,2,1,2,0
"COG3397",0,2,1,2,1,1
"COG3401",66,8,23,153,37,13
"COG3402",1,36,3,0,3,20
"COG3404",277,128,300,200,222,224
"COG3405",95,162,211,141,140,168
"COG3407",0,1,0,4,3,0
"COG3408",634,599,688,470,558,591
"COG3409",142,97,87,132,157,201
"COG3410",35,30,18,18,17,3
"COG3411",58,10,38,23,12,35
"COG3412",12,31,1,2,10,10
"COG3414",8,105,2,10,10,12
"COG3415",0,0,0,2,0,0
"COG3416",0,3,0,1,1,0
"COG3417",11,15,3,2,6,4
"COG3418",3,6,0,0,0,0
"COG3420",6,1,20,0,18,10
"COG3421",37,38,21,5,38,13
"COG3422",5,7,1,1,0,1
"COG3423",1,12,0,2,0,1
"COG3425",0,0,3,5,6,0
"COG3426",248,241,219,314,284,301
"COG3428",5,23,0,0,48,11
"COG3429",0,0,0,0,0,17
"COG3433",45,48,1,0,5,21
"COG3434",23,0,20,31,12,5
"COG3436",2075,1177,1092,916,2053,894
"COG3437",585,951,1195,495,895,749
"COG3439",53,10,36,5,36,54
"COG3440",19,50,52,30,28,13
"COG3442",28,19,31,102,56,62
"COG3443",36,17,19,41,2,10
"COG3444",71,194,66,168,70,82
"COG3445",5,4,1,0,1,1
"COG3447",8,14,0,0,1,2
"COG3448",4,38,0,0,0,0
"COG3449",149,237,345,124,151,113
"COG3450",1,6,0,1,0,0
"COG3451",2588,2088,3078,2954,3192,3043
"COG3452",50,41,83,178,180,25
"COG3454",32,22,8,1,4,4
"COG3455",2,14,4,0,1,2
"COG3456",1,0,0,0,1,0
"COG3457",39,30,26,29,9,35
"COG3458",362,337,363,146,271,214
"COG3459",410,129,323,543,805,291
"COG3460",1,2,1,0,0,0
"COG3463",76,2,47,32,37,8
"COG3464",529,554,757,560,738,881
"COG3467",204,200,252,388,176,234
"COG3468",1096,366,487,16,256,739
"COG3469",0,0,0,20,0,8
"COG3470",0,2,2,0,1,8
"COG3471",0,2,0,0,1,0
"COG3472",55,66,196,136,47,44
"COG3473",1,0,0,2,1,0
"COG3475",486,246,627,334,507,233
"COG3476",75,37,51,59,55,27
"COG3477",5,15,0,0,1,1
"COG3478",1,5,2,0,1,3
"COG3479",2,17,0,1,3,3
"COG3480",0,0,1,5,1,20
"COG3481",179,157,174,299,316,148
"COG3484",1,3,0,0,1,0
"COG3485",2,10,2,0,1,0
"COG3486",15,21,3,1,1,7
"COG3487",81,128,170,186,107,157
"COG3488",225,178,180,169,161,327
"COG3491",13,11,6,2,1,0
"COG3493",10,52,32,33,10,12
"COG3494",37,69,26,1,11,38
"COG3496",2,4,1,1,2,0
"COG3497",75,50,207,50,115,79
"COG3498",10,14,74,13,67,11
"COG3499",0,3,0,1,0,0
"COG3500",94,46,188,28,150,61
"COG3501",28,89,175,287,141,84
"COG3503",54,11,23,70,24,41
"COG3504",3,23,2,1,10,9
"COG3505",2571,1866,2290,2140,2466,2445
"COG3506",52,142,102,61,62,82
"COG3507",1927,2476,3230,793,1062,899
"COG3509",38,18,18,8,15,67
"COG3512",38,82,41,106,14,43
"COG3513",310,538,329,622,360,276
"COG3514",4,0,0,0,0,0
"COG3515",22,60,3,3,6,13
"COG3516",9,36,0,3,1,1
"COG3517",13,36,1,2,3,6
"COG3518",0,19,0,2,1,5
"COG3519",19,22,3,5,3,7
"COG3520",6,27,5,1,3,4
"COG3521",2,19,1,0,0,3
"COG3522",9,34,3,1,1,8
"COG3523",9,39,6,0,4,8
"COG3524",24,17,0,3,19,16
"COG3525",2628,3073,2498,1555,2682,3440
"COG3526",1,1,0,0,0,0
"COG3527",1,2,0,3,1,1
"COG3528",3,0,0,0,0,0
"COG3529",0,11,0,3,0,1
"COG3530",1,1,0,0,0,0
"COG3533",1875,1604,2507,548,661,645
"COG3534",1043,1040,1348,985,1204,1497
"COG3535",10,2,0,19,3,10
"COG3536",4,2,4,0,7,4
"COG3537",3291,4332,4297,1949,3742,4973
"COG3538",178,143,248,448,219,415
"COG3539",91,259,6,12,22,41
"COG3541",15,99,20,20,12,13
"COG3542",8,18,51,18,1,7
"COG3543",28,17,22,58,36,28
"COG3544",9,46,1,6,1,0
"COG3545",0,0,1,0,0,0
"COG3546",108,60,121,148,128,72
"COG3547",1321,1347,976,1505,1381,1468
"COG3548",6,0,1,1,3,0
"COG3549",0,13,6,1,0,9
"COG3550",653,579,563,735,956,608
"COG3552",0,0,1,5,1,0
"COG3555",2,20,1,1,0,0
"COG3557",1,0,1,3,3,1
"COG3558",0,3,0,1,0,0
"COG3560",142,152,118,121,116,144
"COG3561",9,11,137,12,49,26
"COG3562",5,4,0,2,8,10
"COG3563",19,15,1,3,14,15
"COG3566",33,88,19,5,19,5
"COG3567",44,66,13,1,16,1
"COG3568",694,665,613,327,657,587
"COG3570",2,3,0,0,0,0
"COG3572",4,9,21,23,19,30
"COG3575",0,0,0,1,0,0
"COG3576",4,6,2,8,1,2
"COG3579",392,469,422,405,329,599
"COG3580",737,384,740,499,708,472
"COG3581",731,406,631,529,657,408
"COG3583",70,69,62,97,74,101
"COG3584",126,132,75,164,142,114
"COG3585",5,1,3,9,6,0
"COG3586",38,132,14,22,37,51
"COG3587",191,296,52,77,151,307
"COG3588",0,0,4,1,2,0
"COG3589",62,59,3,41,2,36
"COG3590",517,577,370,141,125,249
"COG3591",58,28,11,29,37,8
"COG3592",14,6,2,0,1,2
"COG3593",186,203,79,233,97,69
"COG3594",482,445,286,425,362,252
"COG3595",0,1,6,7,1,15
"COG3596",10,61,2,44,81,12
"COG3597",2,4,4,30,32,4
"COG3598",30,10,38,18,57,10
"COG3599",64,19,41,116,61,44
"COG3600",156,32,29,86,25,45
"COG3601",114,71,121,226,105,106
"COG3602",13,4,21,0,5,2
"COG3603",17,8,11,32,2,5
"COG3604",297,391,141,126,222,212
"COG3605",14,42,35,1,5,4
"COG3608",85,46,146,146,137,49
"COG3609",7,4,10,3,0,1
"COG3610",153,120,157,147,104,159
"COG3611",1,1,6,29,3,7
"COG3613",0,2,3,1,1,11
"COG3615",7,13,2,0,0,3
"COG3616",58,31,42,13,25,29
"COG3617",220,139,149,231,243,442
"COG3618",4,4,2,5,0,7
"COG3619",101,92,118,214,178,133
"COG3621",1,0,0,0,0,0
"COG3622",72,28,44,11,15,34
"COG3623",27,35,5,27,15,18
"COG3624",10,20,0,0,3,2
"COG3625",21,15,1,9,11,23
"COG3626",35,17,9,18,11,29
"COG3627",27,33,11,6,16,23
"COG3628",25,5,35,13,9,4
"COG3629",34,2,36,16,5,12
"COG3630",0,2,0,0,0,0
"COG3633",92,155,113,90,160,79
"COG3634",256,219,321,232,259,235
"COG3635",257,223,239,314,203,384
"COG3636",3,3,15,1,1,0
"COG3637",12,41,34,14,3,6
"COG3638",64,31,53,42,77,59
"COG3639",84,25,65,68,117,88
"COG3640",66,9,122,100,74,72
"COG3641",90,64,129,115,120,51
"COG3643",120,56,180,156,153,106
"COG3645",221,110,185,207,186,321
"COG3646",21,73,58,36,73,17
"COG3647",2,4,0,0,0,7
"COG3649",71,45,67,99,76,60
"COG3650",2,0,3,7,8,0
"COG3653",107,63,92,129,9,96
"COG3654",52,92,59,67,59,72
"COG3655",122,103,125,192,88,84
"COG3657",0,3,8,0,0,0
"COG3659",2,3,2,0,3,0
"COG3660",4,0,14,1,0,4
"COG3661",171,257,162,373,215,347
"COG3662",1,6,1,0,0,0
"COG3663",225,199,158,292,166,221
"COG3664",166,48,298,76,212,77
"COG3665",14,1,7,24,5,2
"COG3666",338,644,747,1103,2078,1538
"COG3667",2,6,1,1,0,0
"COG3668",12,10,5,5,9,3
"COG3669",1293,2253,1641,1166,2137,1865
"COG3671",4,0,8,0,6,3
"COG3672",3,1,0,4,2,0
"COG3675",0,89,0,0,0,1
"COG3676",31,54,67,95,90,113
"COG3677",64,84,238,39,20,20
"COG3678",13,39,2,7,2,4
"COG3679",0,0,1,1,3,2
"COG3680",3,23,0,0,21,1
"COG3681",506,526,437,428,383,523
"COG3682",177,103,172,255,142,124
"COG3683",1,9,3,0,1,0
"COG3684",5,6,0,0,2,2
"COG3685",14,15,4,1,9,6
"COG3688",258,156,238,257,446,165
"COG3689",35,31,62,105,71,12
"COG3691",1,12,0,1,0,3
"COG3692",1,0,0,0,1,0
"COG3693",187,329,215,498,251,244
"COG3694",18,8,6,28,4,25
"COG3695",112,57,132,116,111,93
"COG3696",870,950,937,199,348,439
"COG3697",19,9,23,23,12,22
"COG3698",4,17,0,1,1,4
"COG3700",8,29,1,0,3,3
"COG3701",0,62,11,0,9,4
"COG3703",6,4,0,0,0,0
"COG3704",0,0,2,0,1,0
"COG3705",136,135,132,235,190,128
"COG3706",2863,3814,4950,3246,3757,3116
"COG3707",77,65,41,50,54,68
"COG3708",51,25,65,31,60,35
"COG3709",5,10,1,1,0,3
"COG3710",23,36,2,5,4,4
"COG3711",199,860,217,464,207,197
"COG3712",3764,4034,3588,1682,3142,2693
"COG3713",15,10,1,5,2,4
"COG3714",8,10,0,2,0,3
"COG3715",93,205,102,261,95,130
"COG3716",113,240,89,265,115,110
"COG3717",242,292,253,372,358,371
"COG3718",42,53,42,13,39,12
"COG3719",7,18,2,0,1,6
"COG3720",2,33,5,1,1,4
"COG3721",2,8,2,0,2,2
"COG3722",13,28,2,1,1,7
"COG3723",64,34,38,41,11,32
"COG3724",9,17,2,3,3,0
"COG3725",7,5,0,0,2,0
"COG3726",2,14,1,0,1,1
"COG3727",54,45,57,116,113,122
"COG3728",44,50,8,36,23,3
"COG3729",5,5,0,0,0,4
"COG3730",6,46,1,4,7,7
"COG3731",8,61,7,2,5,7
"COG3732",13,76,4,4,7,20
"COG3733",14,6,1,0,6,0
"COG3734",25,45,6,14,5,28
"COG3735",72,52,116,45,87,50
"COG3736",1,1,13,0,0,0
"COG3738",16,32,11,19,19,14
"COG3740",20,41,26,23,45,54
"COG3741",0,0,21,1,0,0
"COG3744",0,2,2,0,0,8
"COG3745",1,0,8,6,0,16
"COG3746",116,201,97,148,163,182
"COG3747",20,10,84,41,29,3
"COG3753",3,5,0,1,3,0
"COG3754",430,142,296,125,341,243
"COG3755",8,2,1,4,0,0
"COG3756",11,0,0,0,0,0
"COG3757",474,687,438,588,681,408
"COG3758",13,11,9,6,4,9
"COG3759",0,1,2,5,1,0
"COG3760",154,88,142,186,150,82
"COG3762",5,2,1,0,4,0
"COG3763",0,1,1,3,0,1
"COG3764",103,131,77,250,231,168
"COG3765",19,51,1,0,2,7
"COG3766",1,0,0,0,0,0
"COG3767",0,0,0,0,0,0
"COG3768",6,10,1,0,2,4
"COG3769",3,4,0,0,0,2
"COG3770",6,15,1,1,0,5
"COG3771",8,4,0,0,1,2
"COG3772",24,40,21,53,25,13
"COG3773",129,61,177,298,209,85
"COG3774",239,510,139,297,310,293
"COG3775",234,556,170,182,131,192
"COG3776",5,7,0,1,0,0
"COG3778",0,1,0,3,10,0
"COG3779",0,0,0,0,0,0
"COG3781",4,8,3,0,0,5
"COG3783",8,18,1,0,1,0
"COG3784",3,4,1,0,0,1
"COG3785",0,2,0,1,1,2
"COG3786",5,8,16,8,58,9
"COG3787",34,12,9,3,6,19
"COG3788",2,7,0,0,0,0
"COG3789",4,14,0,0,0,2
"COG3790",2,12,1,1,1,1
"COG3791",0,6,1,1,1,1
"COG3793",6,5,1,0,0,0
"COG3794",0,0,0,0,0,0
"COG3797",1,3,2,3,2,3
"COG3799",21,7,0,2,0,9
"COG3804",38,11,21,43,3,26
"COG3808",432,424,514,497,551,737
"COG3811",2,1,0,2,2,0
"COG3815",5,1,5,0,15,5
"COG3817",8,10,8,35,1,7
"COG3819",5,9,5,27,4,3
"COG3822",49,28,96,25,40,47
"COG3823",59,6,31,17,12,56
"COG3824",0,0,0,0,0,11
"COG3825",17,2,27,25,9,8
"COG3828",0,0,0,0,0,1
"COG3829",554,424,323,254,241,256
"COG3830",275,349,330,355,253,359
"COG3831",29,75,26,5,37,64
"COG3832",1,3,1,1,0,0
"COG3833",58,62,74,154,117,46
"COG3835",44,46,51,39,66,22
"COG3836",61,58,32,28,31,68
"COG3837",4,3,25,3,16,1
"COG3839",428,249,335,560,374,314
"COG3840",5,9,0,1,0,3
"COG3842",575,501,570,708,590,669
"COG3843",768,518,877,309,321,171
"COG3845",423,158,400,498,275,347
"COG3846",0,87,7,0,8,4
"COG3848",126,23,62,80,113,102
"COG3850",39,54,25,2,22,35
"COG3851",12,35,6,1,6,12
"COG3852",11,38,27,7,20,37
"COG3853",123,120,116,143,109,90
"COG3854",138,56,148,223,190,112
"COG3855",584,663,615,665,560,624
"COG3856",14,24,1,2,2,18
"COG3857",514,549,388,638,686,340
"COG3858",189,86,229,258,172,90
"COG3859",78,38,71,125,102,76
"COG3860",2,0,3,0,1,1
"COG3862",44,31,52,113,73,49
"COG3863",0,0,0,0,1,0
"COG3864",14,3,8,16,7,33
"COG3866",157,32,77,85,100,94
"COG3867",197,193,285,256,151,129
"COG3868",8,1,7,18,10,0
"COG3869",28,87,66,78,63,50
"COG3870",25,16,32,59,22,20
"COG3871",123,88,148,32,124,79
"COG3872",169,98,166,298,202,145
"COG3874",36,13,28,64,45,41
"COG3875",249,96,136,98,67,191
"COG3876",210,221,304,378,220,356
"COG3877",25,15,10,9,23,4
"COG3878",18,13,9,30,15,1
"COG3879",29,42,8,9,9,52
"COG3880",17,50,35,55,43,26
"COG3881",0,17,0,0,0,0
"COG3882",182,28,53,187,139,28
"COG3883",31,6,27,129,10,34
"COG3884",325,315,295,344,276,283
"COG3885",11,4,15,1,3,10
"COG3886",232,252,82,162,123,86
"COG3887",366,316,311,468,421,286
"COG3892",10,14,1,2,4,0
"COG3893",92,83,125,19,42,76
"COG3894",63,33,115,187,114,93
"COG3895",2,3,0,0,0,2
"COG3896",1,0,0,0,0,0
"COG3899",33,11,45,3,1,2
"COG3901",0,7,14,22,2,4
"COG3903",0,3,4,0,1,0
"COG3906",1,0,3,11,3,2
"COG3907",0,1,19,2,0,0
"COG3910",98,68,64,82,83,67
"COG3911",1,0,2,4,5,4
"COG3915",3,4,0,0,0,1
"COG3919",111,80,175,232,78,80
"COG3920",45,80,12,9,11,42
"COG3921",0,9,0,0,1,0
"COG3923",5,7,0,0,0,4
"COG3924",3,2,0,1,0,0
"COG3925",8,20,0,1,0,9
"COG3926",11,36,68,77,18,93
"COG3933",96,472,76,86,15,35
"COG3934",25,0,58,23,94,26
"COG3935",141,83,183,249,206,105
"COG3936",57,7,2,68,6,21
"COG3937",9,2,13,7,9,9
"COG3938",25,9,10,18,8,4
"COG3940",238,360,318,160,228,291
"COG3941",14,0,35,10,0,5
"COG3942",0,0,7,44,2,55
"COG3943",748,724,615,161,224,208
"COG3944",138,73,196,239,174,132
"COG3945",2,27,0,0,0,10
"COG3947",19,16,61,28,46,34
"COG3948",4,6,35,32,113,22
"COG3949",35,23,48,102,21,57
"COG3950",323,484,251,224,249,218
"COG3951",22,30,5,5,16,18
"COG3952",9,8,4,3,20,11
"COG3953",0,0,0,0,0,0
"COG3954",10,17,1,1,3,3
"COG3955",34,19,2,96,19,37
"COG3956",160,285,131,208,98,270
"COG3957",147,20,102,133,112,106
"COG3958",253,173,184,528,328,258
"COG3959",287,171,202,445,291,214
"COG3960",11,14,1,0,2,5
"COG3961",1,6,20,1,0,0
"COG3962",24,54,21,20,10,22
"COG3963",6,0,0,1,1,0
"COG3964",56,62,101,14,43,49
"COG3965",10,15,18,44,21,7
"COG3966",15,3,8,2,3,4
"COG3967",0,0,3,0,1,0
"COG3968",1164,1046,1186,1231,1353,1536
"COG3969",334,228,395,315,342,298
"COG3971",6,15,5,0,6,3
"COG3972",24,178,350,17,85,25
"COG3973",172,222,354,161,209,136
"COG3975",12,1,1,0,20,16
"COG3976",23,22,85,40,59,70
"COG3977",19,28,1,1,2,1
"COG3978",3,4,2,0,2,3
"COG3979",5,3,8,3,4,7
"COG3980",98,29,73,164,86,38
"COG3981",40,15,47,43,17,19
"COG4001",517,554,538,660,660,445
"COG4012",2,3,0,3,0,0
"COG4021",0,3,3,36,3,6
"COG4032",5,9,43,28,7,26
"COG4034",0,4,0,0,0,0
"COG4043",0,0,1,4,6,5
"COG4085",0,10,0,0,0,6
"COG4086",37,24,32,95,43,20
"COG4087",2,3,2,6,0,2
"COG4091",6,11,17,2,4,2
"COG4095",0,0,9,0,0,0
"COG4096",370,786,307,347,469,527
"COG4097",1,1,0,0,12,10
"COG4098",4,1,3,23,3,2
"COG4099",39,42,36,77,128,128
"COG4100",193,137,177,290,245,150
"COG4104",19,10,21,5,14,7
"COG4105",19,24,32,9,13,13
"COG4106",12,4,0,1,2,15
"COG4107",17,9,8,7,7,14
"COG4108",522,577,535,493,659,616
"COG4109",0,0,2,2,1,3
"COG4110",28,14,9,0,1,1
"COG4112",2,16,0,1,0,2
"COG4114",10,24,0,0,0,3
"COG4115",123,65,121,131,25,39
"COG4116",7,5,1,19,5,3
"COG4117",4,14,0,0,0,2
"COG4120",219,97,215,453,261,215
"COG4121",102,168,134,124,101,194
"COG4122",209,291,271,331,251,272
"COG4123",326,282,251,391,290,267
"COG4124",286,223,145,231,274,247
"COG4125",1,3,0,0,0,0
"COG4126",24,6,24,11,6,15
"COG4127",15,1,2,15,1,0
"COG4128",0,0,0,0,1,0
"COG4129",49,13,24,37,10,6
"COG4130",1,2,0,1,1,0
"COG4132",0,5,4,0,8,28
"COG4133",6,5,6,0,16,15
"COG4134",14,33,5,2,2,5
"COG4135",8,13,0,0,2,4
"COG4136",3,13,0,0,0,1
"COG4137",13,13,10,2,13,11
"COG4138",3,10,0,0,0,3
"COG4139",7,10,2,0,3,4
"COG4143",6,19,3,0,0,2
"COG4145",79,92,39,99,71,50
"COG4146",398,293,365,276,416,358
"COG4147",8,37,2,1,2,7
"COG4148",8,20,17,4,20,11
"COG4149",59,86,63,91,88,46
"COG4150",7,29,2,3,2,3
"COG4152",145,112,121,64,135,102
"COG4154",23,31,13,61,23,20
"COG4158",41,14,32,75,25,16
"COG4160",10,39,2,3,3,4
"COG4161",1,5,1,1,1,2
"COG4166",415,273,315,460,408,335
"COG4167",5,9,0,0,1,5
"COG4168",8,13,0,1,0,4
"COG4170",4,12,1,0,2,3
"COG4171",7,6,0,3,2,1
"COG4172",14,45,60,6,3,14
"COG4174",10,18,25,3,2,8
"COG4175",218,142,126,78,176,129
"COG4176",48,32,33,60,167,118
"COG4177",256,146,190,250,228,227
"COG4178",69,103,30,7,33,47
"COG4181",6,16,2,1,1,5
"COG4185",236,133,57,109,61,49
"COG4186",59,227,97,100,45,57
"COG4187",58,19,29,68,9,27
"COG4188",6,1,0,3,1,2
"COG4189",16,49,25,19,8,3
"COG4191",10,6,73,55,28,26
"COG4192",4,6,0,0,1,4
"COG4193",34,10,20,157,82,29
"COG4194",1,0,0,2,1,0
"COG4197",3,0,0,0,1,0
"COG4198",423,323,342,355,333,431
"COG4199",0,0,17,2,1,1
"COG4200",8,9,13,19,21,8
"COG4206",2324,2121,2292,445,518,819
"COG4208",26,31,48,34,100,17
"COG4209",141,113,379,680,371,194
"COG4211",74,82,88,235,128,68
"COG4213",94,45,57,96,47,49
"COG4214",38,33,27,86,30,38
"COG4215",15,26,4,2,1,10
"COG4219",240,175,284,495,307,181
"COG4220",6,24,0,1,0,4
"COG4221",175,167,122,140,150,247
"COG4222",33,34,0,3,2,17
"COG4224",38,22,49,77,50,20
"COG4225",941,1457,1806,872,1464,989
"COG4226",32,8,34,23,39,13
"COG4227",500,641,71,192,255,459
"COG4228",0,0,0,1,21,16
"COG4229",0,5,1,0,1,0
"COG4230",10,32,5,1,3,7
"COG4231",417,289,459,304,583,425
"COG4232",326,406,469,301,303,457
"COG4233",11,19,105,4,22,21
"COG4235",25,19,19,0,11,4
"COG4237",37,5,10,9,17,24
"COG4238",3,8,0,0,1,0
"COG4239",12,7,14,2,3,9
"COG4241",39,32,10,2,4,12
"COG4242",1,0,0,0,0,0
"COG4243",0,0,0,0,1,14
"COG4245",39,24,25,19,9,7
"COG4248",10,19,40,41,2,22
"COG4249",25,31,124,85,19,95
"COG4251",0,0,1,0,21,1
"COG4252",0,0,13,0,2,0
"COG4253",1,44,9,1,5,11
"COG4256",1,4,0,0,0,0
"COG4258",9,17,28,2,24,85
"COG4260",174,66,192,284,181,183
"COG4261",59,125,88,20,142,60
"COG4262",2,0,4,0,0,0
"COG4263",0,2,21,0,1,1
"COG4264",39,37,10,0,3,17
"COG4267",34,20,76,44,20,6
"COG4268",54,96,99,35,63,34
"COG4269",13,15,0,1,2,4
"COG4271",31,62,2,7,62,28
"COG4277",252,286,349,402,377,316
"COG4279",16,1,0,10,27,17
"COG4282",84,1,0,0,1,0
"COG4283",39,55,49,77,80,11
"COG4284",59,9,60,99,152,37
"COG4286",25,27,49,59,67,25
"COG4288",5,3,1,0,1,1
"COG4289",270,683,520,598,766,262
"COG4290",0,0,0,0,1,0
"COG4292",3,7,26,10,6,20
"COG4294",1,1,1,4,1,1
"COG4295",46,51,43,36,31,3
"COG4296",73,8,82,15,70,12
"COG4299",296,242,502,334,423,373
"COG4300",0,1,0,0,1,0
"COG4302",39,14,16,39,8,9
"COG4303",58,38,16,86,15,13
"COG4310",3,0,31,61,5,0
"COG4314",8,0,8,0,9,6
"COG4316",1,3,0,0,0,0
"COG4319",0,1,1,0,0,0
"COG4320",0,0,0,0,1,21
"COG4325",5,0,0,2,2,0
"COG4330",0,1,0,0,1,0
"COG4332",6,3,59,11,35,5
"COG4333",30,14,29,38,15,19
"COG4335",12,5,15,5,7,10
"COG4336",20,11,23,68,10,10
"COG4354",113,37,135,287,110,58
"COG4357",1,0,0,1,3,1
"COG4359",0,3,12,0,1,0
"COG4372",34,94,5,2,4,21
