"","DLM021","NLM024","NLF005","DLF008","NOM002","NLF002"
"COG3150",5,26,14,24,1,37
"COG3151",2,10,0,9,1,0
"COG3152",38,41,18,99,56,99
"COG3153",85,39,75,210,80,80
"COG3154",1,5,0,6,1,0
"COG3155",1,0,1,5,0,0
"COG3156",2,8,1,11,1,0
"COG3157",5,11,1,96,2,4
"COG3158",26,342,154,35,26,1
"COG3159",1,8,8,7,1,1
"COG3160",2,7,3,11,0,0
"COG3161",0,7,0,7,4,0
"COG3162",0,5,0,8,0,0
"COG3164",26,83,15,60,7,20
"COG3165",0,9,2,11,1,1
"COG3166",5,11,4,16,4,1
"COG3169",137,81,121,118,36,77
"COG3171",2,9,4,8,0,1
"COG3172",5,6,5,39,2,2
"COG3173",3,1,10,19,1,2
"COG3174",340,60,119,263,45,203
"COG3176",587,967,403,408,167,378
"COG3177",778,1062,715,886,655,808
"COG3178",354,492,262,261,82,157
"COG3179",142,1,0,0,0,4
"COG3180",17,16,7,81,6,6
"COG3181",132,83,52,149,62,129
"COG3182",232,100,94,155,20,104
"COG3183",38,7,20,0,2,8
"COG3187",176,87,123,206,47,117
"COG3188",34,195,34,338,32,7
"COG3189",65,34,27,103,32,75
"COG3190",1,6,0,6,0,0
"COG3191",62,19,51,87,66,24
"COG3192",19,30,7,68,11,13
"COG3193",13,9,6,88,42,14
"COG3194",0,5,0,3,1,0
"COG3196",12,13,11,17,9,23
"COG3199",3,1,3,27,1,0
"COG3201",192,340,171,87,51,38
"COG3203",121,95,51,122,9,95
"COG3204",0,1,0,6,0,0
"COG3206",456,694,479,154,157,251
"COG3208",6,5,9,41,55,0
"COG3209",844,1662,716,811,709,560
"COG3210",21,22,27,539,22,56
"COG3211",0,0,3,0,0,0
"COG3212",2,15,9,17,38,40
"COG3213",0,2,2,0,0,2
"COG3214",3,19,0,26,4,0
"COG3216",3,0,1,0,0,0
"COG3217",3,14,0,14,2,1
"COG3218",0,6,0,0,1,0
"COG3219",1,1,3,0,0,0
"COG3220",1,0,2,0,0,0
"COG3221",39,22,46,40,77,10
"COG3222",1,4,3,30,4,2
"COG3223",1,11,3,20,0,5
"COG3224",0,2,0,0,0,0
"COG3225",234,80,386,482,433,219
"COG3226",1,4,0,6,1,0
"COG3227",1,0,0,0,0,1
"COG3228",3,8,2,7,0,0
"COG3231",1,0,16,11,4,4
"COG3232",0,2,0,0,0,0
"COG3234",0,7,0,13,0,0
"COG3236",50,5,48,24,42,6
"COG3237",1,0,2,5,0,3
"COG3238",24,11,53,28,79,61
"COG3239",0,0,3,1,1,0
"COG3242",0,6,0,8,0,0
"COG3243",0,0,1,0,0,0
"COG3246",70,32,14,215,14,12
"COG3247",1,10,3,12,3,3
"COG3248",1,13,0,14,2,0
"COG3250",9663,10326,7739,12358,5785,9740
"COG3251",0,1,1,5,0,0
"COG3252",4,1,2,38,0,1
"COG3253",0,0,1,3,0,0
"COG3254",30,44,35,151,36,117
"COG3256",0,1,14,6,1,6
"COG3257",10,4,3,39,33,29
"COG3260",20,30,9,52,9,9
"COG3261",28,52,15,51,7,4
"COG3262",6,27,3,28,8,7
"COG3263",380,248,267,298,321,404
"COG3264",40,85,47,79,10,14
"COG3265",4,5,0,24,3,2
"COG3266",2,8,1,17,3,1
"COG3267",6,5,7,9,90,7
"COG3268",1,0,0,0,0,0
"COG3270",56,19,113,59,237,83
"COG3271",3,0,1,0,0,0
"COG3272",1,7,1,15,2,0
"COG3274",383,224,432,525,332,389
"COG3275",873,760,577,1135,253,653
"COG3276",26,45,23,158,33,15
"COG3279",1450,679,2214,503,630,736
"COG3283",2,33,5,13,88,102
"COG3284",34,34,7,71,82,110
"COG3287",3,0,74,41,256,94
"COG3288",9,15,12,13,12,3
"COG3290",33,63,102,118,32,68
"COG3291",77,77,426,62,307,92
"COG3292",10428,10792,4030,17682,2821,9457
"COG3293",78,109,120,49,19,6
"COG3294",6,4,22,2,13,17
"COG3296",4,1,2,0,0,0
"COG3297",1,1,1,2,0,0
"COG3299",41,65,107,147,105,65
"COG3301",23,21,18,31,4,15
"COG3302",6,32,1,26,1,1
"COG3303",115,98,45,365,39,113
"COG3304",85,52,58,137,39,103
"COG3306",8,8,5,53,8,35
"COG3307",39,81,25,166,70,84
"COG3309",1,0,0,27,1,14
"COG3311",2,8,0,16,2,0
"COG3312",0,2,0,13,0,5
"COG3313",0,5,0,8,1,0
"COG3314",99,54,215,176,252,229
"COG3315",78,6,131,41,135,152
"COG3316",11,24,2,61,4,2
"COG3317",14,29,2,13,4,7
"COG3318",7,3,0,5,2,7
"COG3319",13,27,11,18,3,1
"COG3320",34,0,35,1,247,49
"COG3321",15,9,21,60,0,26
"COG3323",210,72,90,149,79,129
"COG3324",28,1,2,88,3,39
"COG3325",192,73,105,74,81,176
"COG3326",15,4,137,8,77,58
"COG3327",1,6,0,11,0,0
"COG3328",316,133,666,1064,943,532
"COG3330",0,0,10,0,0,1
"COG3331",35,6,140,45,155,88
"COG3333",224,96,112,239,137,202
"COG3335",45,41,324,157,562,133
"COG3338",1,0,3,0,0,1
"COG3339",5,15,1,5,47,26
"COG3340",237,207,346,200,186,210
"COG3341",242,128,270,186,203,244
"COG3343",0,0,0,6,0,3
"COG3344",5239,1867,3406,2940,1755,2429
"COG3345",881,1108,868,956,1621,1171
"COG3347",1,2,5,1,8,7
"COG3350",3,0,4,34,0,4
"COG3359",39,8,121,48,201,121
"COG3366",9,2,3,0,0,0
"COG3369",15,3,7,33,0,17
"COG3378",417,67,466,177,447,412
"COG3379",10,3,6,4,0,0
"COG3381",14,28,2,15,6,4
"COG3382",162,280,75,114,23,79
"COG3383",50,40,35,135,184,119
"COG3384",4,20,1,16,2,2
"COG3385",1322,1869,3474,289,164,511
"COG3386",98,35,40,181,45,80
"COG3387",137,41,76,59,25,155
"COG3391",202,165,170,600,74,135
"COG3392",62,17,63,89,68,219
"COG3393",6,2,7,2,15,39
"COG3394",78,38,30,43,55,19
"COG3395",72,73,64,415,104,109
"COG3396",1,11,0,24,3,1
"COG3397",0,0,4,0,9,0
"COG3401",35,0,25,0,28,5
"COG3402",3,12,24,2,6,2
"COG3404",313,100,227,224,180,162
"COG3405",196,379,165,18,135,31
"COG3407",0,0,0,3,1,1
"COG3408",709,1452,596,312,444,510
"COG3409",178,26,163,44,231,79
"COG3410",12,16,21,25,19,32
"COG3411",30,10,6,42,17,6
"COG3412",3,12,0,77,52,49
"COG3414",4,35,3,117,57,44
"COG3415",0,0,0,5,0,0
"COG3417",2,10,3,8,0,1
"COG3418",0,4,0,5,0,0
"COG3420",6,9,1,5,0,5
"COG3421",1,0,9,0,8,187
"COG3422",2,7,5,10,1,1
"COG3423",0,6,0,1,0,0
"COG3425",0,0,0,7,0,2
"COG3426",349,161,256,273,137,229
"COG3428",1,2,45,0,0,0
"COG3429",7,0,0,1,4,2
"COG3433",3,11,8,28,1,1
"COG3434",4,5,95,6,148,16
"COG3436",2340,5790,2771,414,743,567
"COG3437",711,423,650,1002,611,450
"COG3439",31,15,4,104,4,29
"COG3440",17,10,38,0,7,7
"COG3442",36,0,63,4,46,52
"COG3443",5,10,16,17,11,50
"COG3444",64,67,47,190,205,188
"COG3445",1,6,3,8,3,5
"COG3447",4,21,0,24,1,1
"COG3448",2,11,1,0,22,40
"COG3449",261,35,63,409,60,233
"COG3450",7,0,1,0,0,0
"COG3451",3863,2078,3065,1824,2365,1925
"COG3452",29,5,117,6,103,43
"COG3454",12,13,4,33,6,4
"COG3455",1,0,2,15,2,1
"COG3456",0,1,1,14,1,3
"COG3457",28,8,13,29,34,4
"COG3458",295,367,167,516,141,340
"COG3459",332,609,1025,9,1379,375
"COG3460",1,4,0,5,1,0
"COG3463",19,1,50,42,217,144
"COG3464",1792,1565,626,1956,1064,1538
"COG3467",103,63,66,254,201,256
"COG3468",343,268,173,1478,108,72
"COG3469",3,0,0,0,1,0
"COG3470",4,0,1,17,1,0
"COG3471",5,6,3,0,0,0
"COG3472",64,190,49,0,29,53
"COG3473",1,0,1,1,10,0
"COG3475",344,398,609,420,504,680
"COG3476",35,35,95,48,115,152
"COG3477",1,0,1,9,0,0
"COG3478",2,5,0,11,0,1
"COG3479",0,0,0,4,0,1
"COG3480",1,1,19,7,4,1
"COG3481",143,73,260,156,375,343
"COG3484",0,0,0,0,2,0
"COG3485",0,1,0,1,1,0
"COG3486",0,10,1,28,3,0
"COG3487",112,32,104,165,26,110
"COG3488",182,633,214,166,32,88
"COG3491",0,0,2,0,2,0
"COG3493",13,35,11,93,82,38
"COG3494",15,34,17,60,47,45
"COG3497",56,35,106,130,4,41
"COG3498",25,4,45,2,1,18
"COG3499",0,2,0,8,0,1
"COG3500",51,23,45,38,6,59
"COG3501",327,123,133,225,340,87
"COG3503",47,9,82,11,15,53
"COG3504",3,5,8,0,3,4
"COG3505",2806,1531,2524,1483,2122,1585
"COG3506",30,22,64,125,98,122
"COG3507",3895,3851,2178,3498,2166,2648
"COG3509",49,41,7,0,2,50
"COG3512",7,11,67,70,36,23
"COG3513",31,96,617,601,314,262
"COG3514",0,0,0,10,1,0
"COG3515",7,13,1,70,1,5
"COG3516",8,0,0,14,0,1
"COG3517",7,2,5,34,1,1
"COG3518",0,0,0,4,2,0
"COG3519",7,4,1,33,2,5
"COG3520",1,0,0,10,3,1
"COG3521",4,0,0,9,0,2
"COG3522",5,3,4,18,1,4
"COG3523",4,5,9,15,3,7
"COG3524",16,0,0,29,0,8
"COG3525",2847,2588,2477,4378,1150,2704
"COG3527",0,0,1,1,3,1
"COG3529",0,3,1,1,0,0
"COG3530",1,5,0,7,0,0
"COG3533",2256,2175,1141,1600,1326,2034
"COG3534",1221,2970,696,1025,1046,878
"COG3535",3,4,5,1,5,0
"COG3536",7,11,0,0,0,8
"COG3537",3667,2457,2437,7066,1337,4143
"COG3538",377,142,323,626,267,353
"COG3539",17,91,16,224,9,12
"COG3541",8,7,17,79,5,3
"COG3542",4,0,24,3,3,7
"COG3543",25,3,58,3,58,57
"COG3544",7,10,8,23,26,31
"COG3545",0,0,2,0,0,1
"COG3546",45,30,132,41,70,43
"COG3547",789,1552,1527,1252,899,969
"COG3548",2,0,1,39,1,0
"COG3549",1,1,4,1,0,0
"COG3550",360,1102,698,687,293,710
"COG3552",1,0,0,0,0,0
"COG3555",0,0,1,0,1,0
"COG3557",2,0,16,6,5,1
"COG3558",0,0,0,0,1,0
"COG3560",68,20,20,222,56,152
"COG3561",16,0,44,30,3,34
"COG3562",10,13,1,14,0,6
"COG3563",13,8,0,23,0,7
"COG3566",1,20,17,0,3,0
"COG3567",1,8,23,0,6,0
"COG3568",812,325,427,1423,278,572
"COG3570",0,0,1,0,0,0
"COG3572",9,0,6,2,17,1
"COG3575",0,0,0,5,0,0
"COG3576",2,0,2,0,18,0
"COG3579",773,749,494,412,211,350
"COG3580",427,834,812,462,1380,1035
"COG3581",375,769,708,436,1242,907
"COG3583",126,24,104,14,123,146
"COG3584",146,39,84,94,182,159
"COG3585",3,0,1,2,6,5
"COG3586",37,26,20,32,27,81
"COG3587",372,101,218,182,363,503
"COG3588",3,1,4,36,2,0
"COG3589",1,10,13,65,52,34
"COG3590",614,1283,388,428,196,290
"COG3591",6,2,5,10,21,20
"COG3592",1,1,0,14,0,0
"COG3593",105,185,195,214,202,75
"COG3594",307,272,359,565,353,364
"COG3595",1,0,40,0,1,13
"COG3596",1,7,14,50,155,1
"COG3597",0,0,20,0,42,1
"COG3598",1,8,65,0,12,56
"COG3599",42,6,74,12,45,20
"COG3600",52,65,84,94,102,52
"COG3601",140,19,181,60,255,196
"COG3602",7,0,4,1,4,0
"COG3603",3,1,1,44,17,1
"COG3604",307,182,265,156,98,247
"COG3605",1,17,20,18,2,0
"COG3608",49,37,143,146,173,112
"COG3609",0,1,2,0,0,3
"COG3610",175,50,101,244,159,162
"COG3611",0,5,20,13,2,3
"COG3613",1,0,1,2,1,13
"COG3615",0,5,5,9,2,0
"COG3616",49,31,18,71,30,15
"COG3617",88,406,329,205,71,87
"COG3618",5,1,0,27,2,2
"COG3619",108,28,205,156,293,211
"COG3621",0,0,0,0,0,1
"COG3622",5,26,12,26,18,21
"COG3623",8,18,6,55,46,17
"COG3624",1,11,4,6,1,0
"COG3625",15,13,2,17,2,5
"COG3626",18,12,7,29,4,2
"COG3627",18,16,7,29,6,3
"COG3628",1,5,7,11,0,3
"COG3629",8,6,5,30,7,6
"COG3630",0,0,1,0,0,0
"COG3633",147,102,95,33,227,165
"COG3634",368,179,201,242,111,242
"COG3635",404,473,170,309,129,203
"COG3636",2,3,6,1,0,0
"COG3637",5,20,19,31,2,1
"COG3638",28,15,37,31,60,8
"COG3639",42,17,88,40,145,22
"COG3640",22,4,50,10,160,109
"COG3641",96,56,82,70,135,103
"COG3643",265,56,61,163,42,134
"COG3645",100,394,316,206,125,84
"COG3646",31,34,28,4,10,3
"COG3647",1,3,0,0,0,0
"COG3649",19,22,36,132,103,71
"COG3650",0,0,21,0,63,5
"COG3653",62,77,31,319,49,31
"COG3654",61,18,50,56,25,6
"COG3655",27,14,43,54,98,81
"COG3657",0,7,2,0,0,0
"COG3660",2,0,3,0,0,0
"COG3661",352,621,112,547,43,124
"COG3662",1,1,2,0,0,0
"COG3663",165,241,216,184,173,207
"COG3664",45,4,87,7,589,79
"COG3665",7,4,10,25,0,7
"COG3666",3904,1144,948,609,673,1178
"COG3667",0,0,1,0,2,1
"COG3668",1,1,4,7,13,2
"COG3669",1463,1514,1856,1941,1065,1636
"COG3671",1,10,0,0,0,3
"COG3672",2,2,0,0,0,0
"COG3675",0,18,0,0,69,74
"COG3676",166,34,41,185,2,122
"COG3677",51,60,115,49,74,53
"COG3678",1,9,2,21,1,1
"COG3679",0,0,0,6,1,1
"COG3680",4,2,16,0,0,0
"COG3681",177,196,135,478,279,418
"COG3682",103,21,157,72,239,109
"COG3683",1,4,5,0,0,2
"COG3684",1,5,1,34,0,3
"COG3685",1,16,2,19,0,3
"COG3688",244,44,388,121,534,410
"COG3689",29,22,78,75,70,27
"COG3691",2,4,3,11,1,4
"COG3692",0,6,1,14,1,0
"COG3693",421,247,347,240,432,120
"COG3694",0,6,5,27,12,1
"COG3695",43,14,19,115,104,83
"COG3696",1138,1114,844,1522,249,938
"COG3697",24,28,51,73,39,30
"COG3698",0,0,1,19,1,0
"COG3700",3,17,2,7,0,1
"COG3701",3,13,0,0,2,7
"COG3703",1,14,1,8,1,2
"COG3704",0,0,2,0,0,0
"COG3705",80,36,214,86,323,179
"COG3706",3895,3912,1982,6054,1558,3598
"COG3707",60,16,61,53,60,81
"COG3708",42,8,33,117,117,74
"COG3709",3,5,0,10,0,0
"COG3710",6,14,2,153,6,0
"COG3711",290,240,210,1345,895,544
"COG3712",3243,3231,1299,6113,1212,3477
"COG3713",3,43,1,44,4,3
"COG3714",1,11,0,12,2,0
"COG3715",85,133,79,258,301,257
"COG3716",75,127,62,286,257,255
"COG3717",438,596,317,338,224,335
"COG3718",26,23,14,25,125,128
"COG3719",2,12,1,5,1,2
"COG3720",0,0,1,18,1,0
"COG3721",6,2,0,39,0,7
"COG3722",3,20,2,30,0,2
"COG3723",60,19,33,75,44,4
"COG3724",3,10,0,9,1,0
"COG3725",1,11,0,8,2,1
"COG3726",0,2,0,8,3,1
"COG3727",221,138,186,131,89,125
"COG3728",11,0,34,13,52,47
"COG3729",0,1,0,8,0,0
"COG3730",3,12,3,6,77,85
"COG3731",4,9,5,5,34,55
"COG3732",4,31,4,8,110,95
"COG3733",3,11,0,20,2,1
"COG3734",7,16,1,42,2,3
"COG3735",73,56,42,224,28,36
"COG3736",0,0,2,0,0,0
"COG3738",13,0,15,10,8,12
"COG3740",14,13,20,34,26,11
"COG3741",0,0,10,3,0,0
"COG3744",1,1,1,0,1,0
"COG3745",0,0,1,8,0,0
"COG3746",198,104,125,193,56,237
"COG3747",5,2,18,29,57,2
"COG3753",0,0,0,9,1,1
"COG3754",175,406,92,477,156,125
"COG3755",1,5,0,0,0,0
"COG3756",0,5,0,15,0,0
"COG3757",306,659,691,309,593,549
"COG3758",3,7,3,40,4,1
"COG3759",0,1,1,4,0,0
"COG3760",121,27,173,146,151,135
"COG3762",1,3,3,0,0,4
"COG3763",0,0,8,4,2,0
"COG3764",152,12,227,84,185,147
"COG3765",5,26,4,61,3,5
"COG3766",0,7,1,12,0,0
"COG3767",1,0,0,0,0,0
"COG3768",1,8,2,18,1,0
"COG3769",0,3,0,6,0,1
"COG3770",0,9,2,11,3,2
"COG3771",1,2,2,7,0,0
"COG3772",22,28,29,64,11,4
"COG3773",100,13,352,76,505,228
"COG3774",217,60,245,263,98,287
"COG3775",364,622,156,148,92,75
"COG3776",0,0,0,4,0,0
"COG3778",1,4,1,0,0,0
"COG3779",0,1,0,0,2,0
"COG3781",1,6,2,8,0,1
"COG3783",2,3,0,6,1,0
"COG3784",0,7,2,12,1,2
"COG3785",0,4,1,2,1,0
"COG3786",7,1,10,32,18,2
"COG3787",20,4,1,12,0,0
"COG3788",4,4,1,10,0,0
"COG3789",0,6,0,26,0,0
"COG3790",1,5,3,11,0,1
"COG3791",0,0,0,0,2,0
"COG3793",0,0,2,0,0,0
"COG3794",0,0,2,0,0,0
"COG3797",0,0,4,12,6,10
"COG3799",3,25,2,64,3,1
"COG3804",9,6,25,42,29,27
"COG3808",725,254,483,505,156,367
"COG3811",0,1,0,8,1,0
"COG3815",0,2,6,1,7,1
"COG3817",8,8,8,47,47,6
"COG3819",7,12,10,32,31,5
"COG3822",44,23,10,39,18,78
"COG3823",22,4,9,0,1,1
"COG3824",0,0,1,0,0,0
"COG3825",16,4,4,3,5,9
"COG3829",215,272,125,1552,254,247
"COG3830",385,218,257,222,173,257
"COG3831",48,22,8,299,13,61
"COG3832",0,0,0,0,1,0
"COG3833",98,18,242,26,423,195
"COG3835",18,14,23,207,22,11
"COG3836",16,27,19,173,10,6
"COG3837",3,2,1,5,2,0
"COG3839",298,205,562,480,550,409
"COG3840",2,3,3,6,0,1
"COG3842",669,727,560,921,619,644
"COG3843",468,115,806,318,1315,634
"COG3845",297,84,363,314,376,206
"COG3846",2,18,0,0,3,7
"COG3848",170,10,125,49,226,82
"COG3850",14,74,15,51,3,7
"COG3851",22,13,17,13,11,0
"COG3852",12,10,1,38,6,22
"COG3853",111,39,156,22,297,137
"COG3854",123,11,222,32,240,229
"COG3855",723,834,687,511,641,535
"COG3856",7,3,3,4,18,26
"COG3857",338,134,643,133,931,746
"COG3858",115,40,342,115,618,363
"COG3859",85,8,115,22,131,144
"COG3860",0,0,1,1,1,0
"COG3862",72,15,65,65,125,52
"COG3863",3,0,0,0,3,1
"COG3864",7,5,60,1,9,8
"COG3866",33,656,75,126,346,38
"COG3867",105,231,485,239,727,270
"COG3868",1,0,40,0,32,6
"COG3869",35,20,58,42,58,111
"COG3870",8,2,19,14,35,1
"COG3871",114,71,37,240,52,132
"COG3872",178,33,219,114,336,203
"COG3874",35,2,42,2,8,19
"COG3875",95,67,55,262,100,81
"COG3876",464,129,185,215,60,216
"COG3877",14,2,5,24,2,15
"COG3878",10,13,15,9,9,1
"COG3879",18,13,25,30,39,40
"COG3880",21,6,29,21,35,56
"COG3881",0,6,0,0,4,0
"COG3882",27,22,122,14,28,104
"COG3883",26,1,86,17,120,8
"COG3884",229,241,330,206,304,353
"COG3885",7,1,1,43,2,0
"COG3886",34,72,61,229,275,384
"COG3887",269,98,501,138,797,566
"COG3892",0,1,3,0,2,1
"COG3893",30,36,27,4,3,4
"COG3894",34,9,186,9,314,57
"COG3895",0,1,0,6,1,0
"COG3896",3,0,0,0,0,0
"COG3899",16,1,1,140,8,3
"COG3901",0,0,5,0,2,3
"COG3906",0,1,5,2,5,2
"COG3907",0,0,6,0,1,0
"COG3910",71,18,187,3,45,19
"COG3911",2,0,0,0,0,0
"COG3919",67,11,29,53,13,25
"COG3920",22,28,4,85,77,55
"COG3921",0,1,2,0,0,0
"COG3923",2,5,3,5,0,1
"COG3924",0,2,1,2,0,2
"COG3925",2,9,1,12,0,0
"COG3926",18,2,28,12,6,32
"COG3933",63,116,30,140,484,325
"COG3934",5,0,48,0,0,0
"COG3935",111,14,218,42,357,210
"COG3936",3,40,41,0,0,18
"COG3937",3,1,5,5,17,13
"COG3938",9,3,0,5,17,2
"COG3940",285,70,148,327,354,321
"COG3941",28,0,6,0,6,0
"COG3942",1,0,1,7,22,4
"COG3943",497,805,752,478,393,498
"COG3944",98,30,180,30,82,71
"COG3945",0,8,0,22,23,25
"COG3947",9,1,13,11,17,6
"COG3948",38,33,52,15,2,30
"COG3949",26,11,37,81,129,20
"COG3950",413,291,223,105,80,117
"COG3951",8,20,8,24,1,9
"COG3952",4,2,0,30,0,21
"COG3953",7,0,0,0,4,0
"COG3954",0,7,1,19,5,1
"COG3955",6,0,23,0,15,11
"COG3956",179,114,67,122,71,133
"COG3957",80,18,258,5,388,255
"COG3958",273,152,348,280,577,285
"COG3959",265,149,302,109,182,111
"COG3960",1,12,0,19,1,0
"COG3961",0,0,3,1,0,0
"COG3962",15,30,16,1,89,99
"COG3963",1,0,0,0,1,0
"COG3964",21,27,6,170,32,33
"COG3965",11,2,5,5,9,6
"COG3966",3,0,1,3,0,2
"COG3967",0,0,1,2,0,0
"COG3968",1548,1839,1296,840,953,1019
"COG3969",532,196,222,484,124,365
"COG3971",3,26,4,12,3,1
"COG3972",39,12,23,0,61,14
"COG3973",124,87,227,215,331,239
"COG3975",8,27,1,0,3,15
"COG3976",49,7,96,173,36,53
"COG3977",8,26,3,14,3,2
"COG3978",0,3,0,7,0,0
"COG3979",5,0,18,0,57,6
"COG3980",45,5,104,91,93,44
"COG3981",45,3,31,45,15,92
"COG4001",545,428,619,253,865,996
"COG4012",2,1,1,0,1,0
"COG4021",0,3,4,1,0,182
"COG4032",70,10,18,14,26,33
"COG4043",2,0,25,1,0,19
"COG4085",0,0,3,1,0,14
"COG4086",11,3,55,8,175,64
"COG4087",1,0,0,14,2,3
"COG4091",7,4,4,52,77,82
"COG4095",0,0,5,0,0,0
"COG4096",574,486,852,707,598,576
"COG4097",7,3,6,4,0,7
"COG4098",1,3,3,9,7,2
"COG4099",50,194,99,86,55,73
"COG4100",156,32,281,83,405,228
"COG4104",2,5,3,9,2,4
"COG4105",14,16,9,5,0,2
"COG4106",9,5,3,7,0,0
"COG4107",6,14,6,18,5,2
"COG4108",544,694,601,375,549,593
"COG4109",1,0,1,2,1,2
"COG4110",0,0,102,0,1,0
"COG4112",2,0,0,0,0,6
"COG4114",0,7,3,10,0,0
"COG4115",337,40,71,21,82,179
"COG4116",2,1,3,8,6,2
"COG4117",0,9,1,13,0,1
"COG4120",248,90,336,179,433,233
"COG4121",194,68,77,110,21,84
"COG4122",285,149,312,245,245,259
"COG4123",285,195,395,257,391,357
"COG4124",19,201,100,225,222,140
"COG4125",0,0,3,1,0,1
"COG4126",4,0,1,3,3,0
"COG4127",1,5,21,4,10,0
"COG4128",1,0,0,0,0,0
"COG4129",10,14,48,62,24,13
"COG4130",0,0,2,0,0,0
"COG4132",14,2,3,1,2,1
"COG4133",6,16,1,10,4,11
"COG4134",8,10,7,14,19,7
"COG4135",0,24,1,20,1,0
"COG4136",0,5,0,10,1,0
"COG4137",1,11,2,13,0,12
"COG4138",2,7,0,10,0,0
"COG4139",0,7,0,6,2,1
"COG4143",1,13,4,47,2,4
"COG4145",39,91,29,37,21,27
"COG4146",314,833,242,737,211,464
"COG4147",2,8,4,16,1,1
"COG4148",13,34,5,22,4,13
"COG4149",71,50,58,64,202,92
"COG4150",1,10,1,13,2,0
"COG4152",22,11,36,2,78,78
"COG4154",6,7,12,37,59,36
"COG4158",10,12,118,4,55,35
"COG4160",2,25,3,23,2,1
"COG4161",4,8,3,13,1,3
"COG4166",528,147,478,409,494,426
"COG4167",1,12,2,15,3,2
"COG4168",0,6,4,26,2,1
"COG4170",1,16,4,12,3,1
"COG4171",0,7,0,5,2,3
"COG4172",35,31,29,58,14,25
"COG4174",5,5,12,6,0,0
"COG4175",262,142,86,315,81,203
"COG4176",209,103,64,234,52,147
"COG4177",232,79,192,281,285,102
"COG4178",26,46,21,66,78,137
"COG4181",7,11,9,6,11,2
"COG4185",53,237,155,109,83,80
"COG4186",39,19,57,36,64,146
"COG4187",15,3,9,37,26,3
"COG4188",5,0,0,0,0,1
"COG4189",30,1,72,30,203,33
"COG4191",191,7,33,0,8,31
"COG4192",0,0,1,0,1,0
"COG4193",50,4,165,3,116,78
"COG4194",0,0,1,0,2,0
"COG4197",0,2,2,10,0,0
"COG4198",412,335,423,258,346,315
"COG4199",0,3,3,11,0,2
"COG4200",35,4,16,1,39,10
"COG4206",2593,2528,1285,2410,636,1553
"COG4208",24,20,63,7,158,78
"COG4209",375,45,930,59,947,439
"COG4211",119,43,161,93,176,99
"COG4213",28,11,66,151,87,35
"COG4214",9,13,34,76,49,17
"COG4215",3,23,7,14,0,0
"COG4219",165,28,457,130,566,182
"COG4220",7,8,0,14,1,0
"COG4221",181,221,182,230,49,167
"COG4222",2,156,2,0,69,0
"COG4224",24,6,49,26,86,49
"COG4225",1606,807,854,1920,778,1472
"COG4226",9,22,17,14,6,7
"COG4227",307,95,178,151,83,198
"COG4228",12,3,0,0,0,1
"COG4230",4,16,15,11,3,4
"COG4231",165,74,108,368,284,439
"COG4232",331,462,424,115,19,53
"COG4233",9,33,27,2,3,3
"COG4235",8,16,3,28,1,21
"COG4237",7,11,7,28,1,6
"COG4238",0,4,1,6,0,0
"COG4239",6,6,10,3,2,0
"COG4241",15,8,6,25,33,19
"COG4242",0,0,0,0,3,0
"COG4243",3,0,0,1,3,0
"COG4245",6,10,290,10,1,2
"COG4248",7,19,43,8,0,2
"COG4249",21,15,206,0,8,15
"COG4252",0,1,10,8,0,1
"COG4253",0,0,2,0,1,0
"COG4256",0,1,0,0,0,0
"COG4258",13,10,2,3,0,11
"COG4260",132,13,278,59,389,311
"COG4261",57,89,46,125,64,110
"COG4262",3,1,0,41,2,0
"COG4263",0,0,0,4,0,0
"COG4264",5,0,4,94,3,1
"COG4267",21,1,93,125,91,39
"COG4268",38,19,256,22,73,78
"COG4269",2,9,2,23,2,4
"COG4271",14,2,20,0,34,19
"COG4277",445,110,323,250,329,315
"COG4279",17,72,1,0,0,21
"COG4282",1,0,0,0,0,0
"COG4283",26,7,100,9,149,30
"COG4284",48,0,201,3,267,145
"COG4286",77,2,97,0,150,39
"COG4287",1,0,0,0,0,0
"COG4288",0,3,0,6,5,1
"COG4289",397,210,253,834,108,472
"COG4292",5,0,0,14,7,42
"COG4294",0,0,21,2,5,1
"COG4295",11,4,59,21,57,16
"COG4296",17,5,22,8,12,8
"COG4299",763,266,310,136,36,135
"COG4300",0,0,1,23,1,1
"COG4302",10,18,3,15,7,5
"COG4303",18,15,8,25,6,10
"COG4310",3,0,29,0,0,2
"COG4314",4,10,1,2,0,4
"COG4316",0,0,2,1,1,1
"COG4320",2,0,0,0,0,2
"COG4325",0,8,0,0,1,0
"COG4332",14,1,9,139,9,21
"COG4333",30,2,29,71,15,16
"COG4335",23,1,1,170,3,20
"COG4336",16,2,7,3,9,4
"COG4354",325,51,266,54,72,186
"COG4357",1,0,0,0,0,2
"COG4359",1,0,3,0,0,0
"COG4372",9,20,8,5,58,59
"COG4373",3,2,4,0,0,0
"COG4377",19,10,108,8,58,111
"COG4379",9,5,1,0,0,0
"COG4380",1,0,1,0,0,0
"COG4381",0,0,2,0,1,0
"COG4383",161,24,14,14,1,32
"COG4384",2,4,4,0,0,1
"COG4385",10,21,25,10,0,19
"COG4386",13,14,6,1,3,2
"COG4387",0,2,0,9,0,0
"COG4388",1,2,2,1,1,0
"COG4389",1,2,1,0,0,5
"COG4390",0,0,1,0,0,0
"COG4392",1,0,1,2,0,0
