"","NOM004","NLF012","NOM002","NLF007","NLM026","DOM019"
"COG3148",5,0,0,0,0,0
"COG3149",4,0,0,0,0,0
"COG3150",188,11,5,5,2,5
"COG3151",12,0,2,0,0,0
"COG3152",65,19,62,87,65,27
"COG3153",224,81,72,110,62,107
"COG3154",18,1,1,0,0,0
"COG3155",4,0,1,4,2,1
"COG3156",18,1,2,0,0,0
"COG3157",35,2,3,0,0,0
"COG3158",33,19,18,108,20,10
"COG3159",6,2,2,0,0,0
"COG3160",2,0,0,0,1,0
"COG3161",14,1,1,0,3,0
"COG3162",11,0,0,0,0,0
"COG3164",74,3,7,2,1,21
"COG3165",22,0,1,0,0,1
"COG3166",15,3,4,1,0,4
"COG3169",131,99,24,94,55,105
"COG3171",19,2,1,0,1,0
"COG3172",2,0,1,0,11,0
"COG3173",32,12,1,11,27,6
"COG3174",234,228,49,83,39,186
"COG3176",627,414,139,411,257,519
"COG3177",1246,1015,711,829,914,700
"COG3178",272,261,72,159,151,242
"COG3179",2,1,0,14,0,0
"COG3180",25,17,5,5,9,6
"COG3181",166,105,79,133,69,82
"COG3182",176,165,24,107,89,168
"COG3183",2,54,3,59,40,3
"COG3185",4,0,1,0,0,0
"COG3187",192,145,53,150,88,165
"COG3188",252,25,31,3,6,0
"COG3189",145,56,35,71,60,63
"COG3190",2,0,0,1,0,0
"COG3191",58,90,59,100,95,36
"COG3192",56,10,6,7,24,14
"COG3193",36,11,54,10,21,10
"COG3194",3,0,0,0,0,0
"COG3195",1,0,0,0,0,0
"COG3196",20,27,9,16,37,24
"COG3199",18,6,1,3,4,3
"COG3201",211,210,145,136,96,169
"COG3203",165,5,14,1,10,35
"COG3204",9,1,0,0,2,0
"COG3206",344,455,144,327,97,557
"COG3208",8,42,47,11,7,0
"COG3209",463,1731,743,844,1479,1927
"COG3210",226,243,23,44,110,16
"COG3211",0,0,0,0,0,0
"COG3212",11,5,41,30,42,36
"COG3213",0,0,0,0,0,0
"COG3214",22,0,1,0,1,0
"COG3216",0,0,0,4,0,6
"COG3217",14,0,0,0,0,0
"COG3218",0,0,0,0,0,0
"COG3219",0,0,0,0,1,0
"COG3220",0,0,0,0,0,0
"COG3221",18,42,68,63,62,64
"COG3222",1,4,6,1,3,4
"COG3223",10,1,0,0,0,0
"COG3224",1,0,0,0,0,0
"COG3225",313,351,396,422,507,300
"COG3226",7,0,1,0,0,0
"COG3227",0,0,0,71,3,0
"COG3228",11,1,1,0,0,0
"COG3231",18,14,5,4,8,0
"COG3232",1,0,3,0,0,0
"COG3234",9,1,0,0,0,0
"COG3236",20,31,47,43,72,22
"COG3237",4,0,1,0,0,0
"COG3238",43,42,96,52,36,31
"COG3239",4,0,1,0,0,0
"COG3242",6,0,0,0,0,0
"COG3246",49,33,18,30,25,38
"COG3247",21,2,3,2,12,12
"COG3248",12,0,0,0,0,0
"COG3250",13492,9848,5776,7457,6764,12088
"COG3251",1,0,0,0,0,0
"COG3252",2,0,2,3,0,0
"COG3253",0,0,0,0,0,0
"COG3254",221,59,30,32,51,49
"COG3256",3,0,0,3,0,0
"COG3257",12,5,30,1,4,0
"COG3259",1,0,0,0,11,1
"COG3260",17,23,9,4,17,12
"COG3261",34,34,9,10,31,18
"COG3262",26,5,2,1,6,4
"COG3263",414,346,332,278,194,345
"COG3264",80,4,8,13,13,14
"COG3265",17,0,6,0,1,0
"COG3266",17,2,0,0,0,0
"COG3267",40,40,106,3,1,1
"COG3268",0,0,0,0,0,0
"COG3270",21,86,217,146,162,72
"COG3271",0,0,0,1,1,1
"COG3272",12,1,3,0,0,0
"COG3274",839,361,317,324,201,455
"COG3275",432,229,74,584,517,817
"COG3276",60,10,36,11,50,34
"COG3279",1435,1928,2001,2677,2076,1485
"COG3283",15,1,75,0,0,0
"COG3284",34,11,80,10,22,9
"COG3287",18,52,230,32,29,41
"COG3288",2,0,3,13,7,0
"COG3290",110,48,29,77,142,34
"COG3291",99,81,304,66,192,529
"COG3292",16429,8718,2867,5564,3687,9300
"COG3293",2,68,13,37,47,123
"COG3294",19,27,6,39,32,8
"COG3296",0,2,0,4,0,4
"COG3297",14,0,2,0,0,0
"COG3299",30,54,95,261,70,375
"COG3301",47,1,3,1,4,18
"COG3302",20,2,2,0,1,1
"COG3303",299,102,36,68,85,207
"COG3304",138,111,48,64,44,57
"COG3306",72,12,12,2,6,0
"COG3307",45,21,55,45,45,41
"COG3309",0,11,2,0,0,74
"COG3311",4,1,1,0,0,0
"COG3312",11,0,1,0,0,0
"COG3313",8,0,0,0,0,0
"COG3314",70,126,293,192,293,183
"COG3315",37,85,159,220,192,116
"COG3316",4,24,5,7,4,5
"COG3317",19,0,5,0,2,9
"COG3318",18,0,1,0,1,3
"COG3319",98,4,3,1,0,0
"COG3320",63,35,263,45,138,52
"COG3321",67,7,1,2,117,8
"COG3323",143,153,93,89,82,178
"COG3324",65,17,10,48,9,12
"COG3325",143,219,77,133,193,306
"COG3326",15,55,74,88,92,39
"COG3327",5,3,1,0,0,0
"COG3328",536,768,1012,244,225,214
"COG3330",0,0,0,0,12,0
"COG3331",42,60,163,112,96,189
"COG3333",252,175,153,168,162,141
"COG3335",110,28,526,149,311,47
"COG3338",2,0,0,0,0,0
"COG3339",7,2,32,8,24,5
"COG3340",118,203,209,216,200,230
"COG3341",207,238,223,331,109,261
"COG3343",0,2,2,0,0,0
"COG3344",1242,5436,1731,2497,2268,2196
"COG3345",982,952,1638,1153,1014,970
"COG3347",1,17,11,6,12,13
"COG3350",0,1,0,2,0,0
"COG3359",30,64,179,146,99,57
"COG3366",2,0,2,3,7,1
"COG3369",10,21,1,9,7,52
"COG3376",0,0,0,0,0,0
"COG3378",88,308,478,602,456,324
"COG3379",0,2,0,0,0,1
"COG3381",33,0,4,1,1,7
"COG3382",131,140,29,64,84,126
"COG3383",19,13,59,112,174,25
"COG3384",24,1,5,0,0,1
"COG3385",305,869,147,1735,2102,579
"COG3386",146,85,48,89,39,63
"COG3387",118,106,35,46,132,136
"COG3391",253,66,102,169,196,298
"COG3392",3,60,70,56,61,37
"COG3393",0,34,31,10,29,6
"COG3394",47,32,71,29,8,24
"COG3395",106,104,111,46,66,46
"COG3396",6,0,2,0,0,0
"COG3397",0,3,6,39,6,5
"COG3401",0,210,21,270,113,279
"COG3402",3,20,4,4,36,15
"COG3404",221,279,166,212,168,201
"COG3405",38,126,111,149,75,147
"COG3407",1,1,0,0,0,0
"COG3408",613,536,448,512,680,668
"COG3409",50,168,238,347,307,117
"COG3410",68,17,17,26,29,31
"COG3411",29,21,9,24,21,13
"COG3412",48,2,48,0,4,4
"COG3414",11,1,14,7,17,2
"COG3415",3,0,0,0,0,2
"COG3416",0,0,0,0,0,0
"COG3417",14,4,0,3,2,6
"COG3418",9,1,0,0,0,0
"COG3420",10,0,0,0,0,6
"COG3421",0,4,8,32,65,3
"COG3422",7,0,1,0,1,2
"COG3423",3,2,1,0,0,0
"COG3425",1,0,1,1,5,0
"COG3426",314,316,149,319,342,282
"COG3428",0,49,0,18,64,28
"COG3429",0,0,2,0,4,1
"COG3433",59,2,0,0,1,1
"COG3434",3,26,126,36,96,35
"COG3436",3890,3478,2312,1081,1965,1344
"COG3437",694,870,587,838,620,840
"COG3439",70,10,1,24,9,10
"COG3440",14,5,28,7,1,16
"COG3442",9,32,44,75,84,24
"COG3443",13,5,7,28,8,14
"COG3444",147,95,237,59,71,52
"COG3445",13,1,0,0,0,0
"COG3447",9,5,0,0,0,0
"COG3448",0,0,18,0,0,0
"COG3449",336,103,78,60,64,323
"COG3450",0,0,0,1,1,0
"COG3451",1251,4593,2493,3137,4291,3071
"COG3452",12,87,95,208,132,46
"COG3454",14,16,5,14,5,14
"COG3455",13,0,1,0,0,0
"COG3456",13,2,1,0,0,0
"COG3457",30,14,20,10,26,27
"COG3458",525,215,142,158,157,223
"COG3459",111,623,1393,1112,1463,554
"COG3460",4,0,0,0,0,0
"COG3463",22,31,193,71,21,69
"COG3464",2743,2267,1090,1418,833,876
"COG3467",152,216,226,70,43,89
"COG3468",203,80,43,162,69,213
"COG3469",0,3,0,15,3,0
"COG3470",0,0,2,1,2,0
"COG3471",4,0,0,0,0,1
"COG3472",1,110,32,65,35,82
"COG3473",0,0,3,0,0,2
"COG3475",562,350,524,526,274,382
"COG3476",105,60,101,59,60,41
"COG3477",4,0,0,0,0,0
"COG3478",0,0,0,1,5,0
"COG3479",2,0,0,0,0,0
"COG3480",0,2,6,4,15,1
"COG3481",115,218,377,446,290,192
"COG3484",1,0,2,0,0,0
"COG3485",2,0,0,0,0,0
"COG3486",8,0,1,0,0,0
"COG3487",132,109,42,108,42,182
"COG3488",103,184,40,193,199,260
"COG3491",0,0,3,0,0,0
"COG3493",95,33,73,37,9,52
"COG3494",19,6,71,13,2,18
"COG3496",0,0,0,0,0,0
"COG3497",157,142,7,97,26,212
"COG3498",25,67,1,26,9,11
"COG3499",7,1,0,0,0,0
"COG3500",125,128,9,76,21,202
"COG3501",134,239,375,49,193,73
"COG3503",3,48,18,43,120,45
"COG3504",10,0,3,0,4,2
"COG3505",732,3643,1980,2117,3070,2242
"COG3506",94,55,98,57,65,59
"COG3507",3189,2001,2164,1672,1367,2235
"COG3509",0,115,3,17,54,16
"COG3512",49,83,37,18,20,21
"COG3513",370,519,322,103,115,232
"COG3514",3,0,0,0,0,0
"COG3515",16,2,2,3,0,1
"COG3516",11,1,0,1,0,2
"COG3517",26,3,3,1,1,0
"COG3518",1,0,1,0,0,0
"COG3519",36,0,1,2,1,0
"COG3520",10,1,1,0,1,0
"COG3521",8,1,2,0,0,0
"COG3522",5,1,0,1,0,1
"COG3523",31,3,3,0,1,0
"COG3524",13,1,1,0,3,0
"COG3525",4408,2697,1253,503,555,773
"COG3526",2,0,0,0,0,0
"COG3527",1,0,2,1,1,0
"COG3528",0,0,0,0,0,20
"COG3529",1,0,0,0,0,0
"COG3530",5,0,0,0,0,0
"COG3533",3410,1723,1337,1227,904,1549
"COG3534",1127,737,1058,829,645,991
"COG3535",0,5,4,10,22,42
"COG3536",14,0,0,0,0,3
"COG3537",7004,2771,1373,1913,2258,4820
"COG3538",363,370,247,112,261,556
"COG3539",162,12,18,0,2,3
"COG3541",124,6,2,38,23,11
"COG3542",7,2,0,4,18,3
"COG3543",5,49,51,31,61,35
"COG3544",2,3,9,14,0,9
"COG3545",0,0,0,9,4,0
"COG3546",87,97,189,120,188,108
"COG3547",514,1239,913,1199,1263,846
"COG3548",10,2,1,0,2,0
"COG3549",19,1,3,0,0,5
"COG3550",171,271,80,1013,306,350
"COG3552",0,3,1,0,40,0
"COG3555",1,0,0,0,0,0
"COG3557",10,1,9,9,12,1
"COG3558",4,0,0,0,0,0
"COG3560",143,169,57,66,43,93
"COG3561",18,45,2,30,16,11
"COG3562",8,1,0,0,1,1
"COG3563",23,0,0,1,1,0
"COG3566",3,12,7,56,0,3
"COG3567",0,2,16,39,24,6
"COG3568",926,668,244,302,348,857
"COG3570",10,8,0,0,12,0
"COG3572",0,5,17,21,54,15
"COG3575",1,1,1,0,0,0
"COG3576",1,6,21,1,3,5
"COG3579",547,443,227,229,289,541
"COG3580",321,588,1364,798,941,758
"COG3581",275,537,1333,700,776,669
"COG3583",8,55,126,107,239,65
"COG3584",24,132,179,152,265,110
"COG3585",7,2,2,2,2,5
"COG3586",63,9,42,2,32,20
"COG3587",768,122,406,382,285,418
"COG3588",4,1,3,0,43,1
"COG3589",16,36,61,10,20,4
"COG3590",410,403,212,396,313,569
"COG3591",6,41,24,40,13,22
"COG3592",10,1,1,0,0,1
"COG3593",91,119,222,165,213,60
"COG3594",265,395,336,312,238,268
"COG3595",9,11,0,21,20,4
"COG3596",17,33,123,45,3,11
"COG3597",0,14,33,20,1,1
"COG3598",42,75,10,34,11,30
"COG3599",7,47,41,81,161,58
"COG3600",187,42,104,55,34,31
"COG3601",66,122,248,195,244,153
"COG3602",18,2,4,7,3,14
"COG3603",10,5,14,10,4,5
"COG3604",290,271,105,195,239,199
"COG3605",16,1,4,2,0,0
"COG3608",71,111,170,171,202,105
"COG3609",1,2,0,0,0,4
"COG3610",136,106,149,141,115,96
"COG3611",7,1,3,8,26,1
"COG3613",0,1,5,3,7,0
"COG3615",7,1,2,0,0,0
"COG3616",43,10,28,24,22,15
"COG3617",45,92,29,257,185,193
"COG3618",19,5,0,1,5,0
"COG3619",78,189,287,240,193,115
"COG3621",0,13,0,0,0,8
"COG3622",41,9,17,20,7,16
"COG3623",39,9,41,5,16,18
"COG3624",11,1,0,0,5,1
"COG3625",9,19,3,3,4,9
"COG3626",12,30,0,7,8,12
"COG3627",25,24,3,4,4,13
"COG3628",28,10,2,9,4,2
"COG3629",28,1,8,4,6,56
"COG3630",0,0,0,0,0,0
"COG3633",59,165,209,127,112,81
"COG3634",262,279,103,190,134,268
"COG3635",267,290,120,175,248,377
"COG3636",0,0,0,0,0,0
"COG3637",34,5,5,8,1,2
"COG3638",19,28,84,34,37,53
"COG3639",24,62,146,61,60,97
"COG3640",25,52,156,88,183,51
"COG3641",69,121,136,142,147,78
"COG3643",151,183,49,70,90,179
"COG3645",96,216,132,327,183,147
"COG3646",51,5,23,116,24,9
"COG3647",0,1,1,0,0,0
"COG3649",47,73,97,108,69,82
"COG3650",0,0,66,3,3,5
"COG3653",98,19,57,38,78,73
"COG3654",79,105,35,114,74,83
"COG3655",105,102,100,138,173,97
"COG3657",0,0,1,0,0,0
"COG3659",1,0,1,0,0,0
"COG3660",0,0,0,5,0,6
"COG3661",73,249,40,180,84,156
"COG3662",3,0,1,0,0,0
"COG3663",191,198,144,241,178,190
"COG3664",226,66,586,95,103,99
"COG3665",11,0,0,28,3,4
"COG3666",809,983,668,1229,1519,3703
"COG3667",3,1,3,0,0,0
"COG3668",2,10,2,15,1,10
"COG3669",2416,1948,967,1127,1110,1953
"COG3671",12,0,0,0,2,2
"COG3672",0,0,0,0,1,2
"COG3675",0,0,24,0,0,0
"COG3676",84,114,1,100,47,78
"COG3677",72,26,79,47,36,127
"COG3678",26,2,5,1,0,0
"COG3679",0,1,0,0,2,0
"COG3680",0,7,0,4,2,27
"COG3681",537,493,286,344,295,345
"COG3682",57,147,211,196,260,132
"COG3683",0,0,0,0,0,0
"COG3684",22,4,0,0,0,0
"COG3685",17,2,0,0,2,1
"COG3688",81,330,572,439,471,228
"COG3689",34,50,60,111,107,50
"COG3691",8,0,0,0,0,0
"COG3692",0,0,0,0,0,0
"COG3693",86,227,515,313,143,208
"COG3694",11,10,10,7,37,8
"COG3695",188,85,76,52,56,130
"COG3696",1455,846,253,687,626,1034
"COG3697",48,29,40,24,12,22
"COG3698",11,0,0,1,0,0
"COG3700",16,1,3,0,0,0
"COG3701",8,0,2,0,0,0
"COG3703",7,1,1,0,1,0
"COG3704",0,0,0,0,0,2
"COG3705",67,150,332,251,185,116
"COG3706",4963,2951,1539,2362,1715,3149
"COG3707",13,13,10,61,97,46
"COG3708",28,29,98,92,74,32
"COG3709",9,1,0,1,0,1
"COG3710",93,5,3,1,0,1
"COG3711",443,441,886,351,411,172
"COG3712",6043,2512,1203,1464,1226,2321
"COG3713",41,2,3,0,2,3
"COG3714",13,0,2,0,1,2
"COG3715",156,122,288,80,101,45
"COG3716",189,114,253,87,86,47
"COG3717",306,382,209,293,214,257
"COG3718",8,34,112,21,50,32
"COG3719",20,0,1,0,0,0
"COG3720",18,0,2,0,0,0
"COG3721",31,0,1,1,1,2
"COG3722",34,0,2,0,0,0
"COG3723",22,55,59,171,83,9
"COG3724",7,1,1,0,0,0
"COG3725",11,1,2,0,0,0
"COG3726",1,0,0,0,0,0
"COG3727",202,97,92,90,129,60
"COG3728",22,31,51,25,20,32
"COG3729",6,0,0,0,0,0
"COG3730",5,5,78,2,7,2
"COG3731",5,7,43,2,4,1
"COG3732",7,8,91,1,7,1
"COG3733",7,2,4,0,1,0
"COG3734",52,6,4,7,68,12
"COG3735",71,38,20,23,21,109
"COG3736",0,0,0,0,0,0
"COG3738",18,24,11,12,6,8
"COG3740",21,21,6,71,32,58
"COG3741",0,0,0,5,0,0
"COG3744",3,0,1,2,0,3
"COG3745",0,1,0,20,15,4
"COG3746",388,205,66,199,184,123
"COG3747",18,33,42,16,5,4
"COG3753",7,1,1,1,0,0
"COG3754",602,231,160,190,276,298
"COG3755",0,1,0,0,0,0
"COG3756",9,0,0,0,0,0
"COG3757",142,556,598,832,1012,285
"COG3758",27,0,2,1,4,5
"COG3759",1,0,0,0,0,0
"COG3760",78,91,148,178,171,91
"COG3762",0,0,0,7,0,0
"COG3763",1,0,1,1,3,0
"COG3764",10,55,65,261,532,117
"COG3765",45,4,4,0,0,0
"COG3766",5,0,0,0,0,0
"COG3767",0,0,0,0,1,0
"COG3768",9,0,0,0,1,0
"COG3769",3,0,0,0,0,0
"COG3770",9,0,1,0,0,0
"COG3771",1,1,0,0,0,0
"COG3772",36,16,15,33,14,37
"COG3773",69,200,499,311,405,216
"COG3774",378,352,79,212,244,153
"COG3775",264,211,269,87,171,262
"COG3776",3,1,0,0,0,0
"COG3778",1,0,0,0,1,2
"COG3779",2,0,1,0,0,0
"COG3781",15,0,1,0,1,0
"COG3783",14,1,0,0,0,0
"COG3784",8,0,0,0,0,0
"COG3785",4,2,0,0,0,0
"COG3786",11,11,13,18,9,20
"COG3787",3,2,0,0,1,5
"COG3788",8,0,0,0,0,0
"COG3789",6,1,0,0,1,0
"COG3790",7,0,0,0,0,0
"COG3791",1,0,1,0,0,0
"COG3793",4,0,0,0,0,0
"COG3794",0,0,0,0,0,0
"COG3797",4,1,2,0,19,1
"COG3799",15,0,4,1,6,3
"COG3804",55,25,27,8,120,21
"COG3808",469,542,185,365,378,609
"COG3811",4,0,0,0,0,1
"COG3815",1,4,13,2,2,1
"COG3817",9,7,60,8,21,4
"COG3819",8,2,31,6,6,7
"COG3822",28,26,14,20,101,59
"COG3823",0,24,0,7,9,10
"COG3824",0,0,0,0,1,0
"COG3825",0,6,1,15,34,24
"COG3828",0,0,0,2,6,1
"COG3829",638,239,247,51,51,53
"COG3830",323,340,210,333,262,400
"COG3831",115,18,16,0,4,2
"COG3832",0,0,0,0,0,0
"COG3833",54,135,486,244,454,96
"COG3835",50,51,25,33,50,14
"COG3836",21,12,3,27,13,28
"COG3837",10,1,0,2,0,10
"COG3839",322,406,547,674,868,429
"COG3840",5,1,1,0,1,0
"COG3842",703,530,632,627,721,532
"COG3843",127,942,1352,1081,1623,713
"COG3845",175,310,356,467,641,426
"COG3846",9,0,4,0,2,1
"COG3848",13,166,218,171,161,122
"COG3850",58,3,5,0,2,18
"COG3851",22,18,10,5,20,5
"COG3852",69,1,3,0,5,14
"COG3853",36,125,324,190,290,102
"COG3854",77,174,274,239,288,143
"COG3855",619,716,634,634,511,614
"COG3856",4,1,13,0,30,0
"COG3857",186,497,958,747,884,505
"COG3858",44,58,228,280,435,153
"COG3859",43,67,110,110,223,102
"COG3860",2,0,1,0,1,2
"COG3862",51,55,103,20,29,22
"COG3863",0,0,9,0,1,0
"COG3864",11,0,10,8,7,45
"COG3866",19,115,323,128,23,210
"COG3867",103,275,692,619,535,322
"COG3868",0,23,30,30,40,4
"COG3869",51,64,62,76,91,52
"COG3870",17,27,28,35,38,19
"COG3871",202,87,39,56,37,90
"COG3872",104,218,342,303,329,164
"COG3874",1,47,16,55,106,41
"COG3875",144,83,101,49,110,95
"COG3876",246,381,72,241,199,362
"COG3877",17,11,2,6,5,19
"COG3878",28,4,7,25,47,23
"COG3879",14,3,50,6,107,6
"COG3880",21,27,46,38,38,35
"COG3881",0,0,1,0,0,0
"COG3882",13,108,26,129,156,172
"COG3883",1,18,43,37,121,48
"COG3884",446,324,278,280,376,295
"COG3885",3,1,2,0,0,0
"COG3886",135,71,261,102,87,53
"COG3887",168,403,745,540,714,400
"COG3892",3,0,2,0,2,0
"COG3893",52,26,4,237,74,154
"COG3894",21,79,298,132,338,87
"COG3895",5,0,0,0,0,0
"COG3896",0,0,0,0,6,12
"COG3899",2,2,8,4,6,27
"COG3901",0,4,1,31,7,4
"COG3903",0,0,0,0,0,0
"COG3906",0,1,0,1,5,1
"COG3907",0,0,0,0,0,0
"COG3910",53,107,117,120,119,89
"COG3911",0,0,0,2,1,31
"COG3915",4,0,1,0,0,0
"COG3919",92,106,9,39,138,238
"COG3920",35,8,57,7,14,14
"COG3921",1,0,1,0,0,0
"COG3923",8,0,0,0,0,0
"COG3924",8,0,0,0,0,0
"COG3925",12,0,0,0,2,0
"COG3926",13,7,10,27,25,89
"COG3933",76,59,458,38,23,41
"COG3934",0,114,0,46,7,63
"COG3935",75,129,357,231,239,116
"COG3936",23,15,0,21,25,10
"COG3937",8,6,12,6,9,2
"COG3938",10,6,13,14,9,6
"COG3940",515,144,351,148,139,263
"COG3941",1,36,6,5,17,16
"COG3942",2,3,16,7,5,2
"COG3943",175,266,137,767,731,558
"COG3944",22,60,110,252,373,170
"COG3945",1,0,13,0,0,0
"COG3947",21,40,17,36,24,24
"COG3948",35,133,0,51,20,24
"COG3949",50,59,131,45,67,156
"COG3950",563,308,241,208,229,266
"COG3951",15,6,1,8,4,5
"COG3952",23,24,0,9,1,2
"COG3953",0,0,2,0,0,0
"COG3954",16,2,2,0,0,1
"COG3955",0,47,19,33,9,10
"COG3956",85,153,68,127,143,163
"COG3957",46,123,393,198,83,111
"COG3958",106,272,569,138,185,144
"COG3959",215,263,534,384,516,351
"COG3960",14,1,1,0,0,0
"COG3961",1,0,0,0,0,0
"COG3962",1,14,34,30,23,19
"COG3963",0,0,0,0,0,0
"COG3964",105,19,33,15,11,40
"COG3965",28,3,16,31,36,6
"COG3966",2,0,0,2,18,3
"COG3967",0,0,0,0,0,0
"COG3968",1135,1260,1034,1236,1206,1265
"COG3969",552,357,146,161,197,481
"COG3971",7,1,3,0,0,3
"COG3972",14,26,54,8,19,223
"COG3973",394,220,316,207,258,310
"COG3975",10,0,2,0,4,8
"COG3976",56,55,24,64,41,26
"COG3977",25,4,2,0,1,13
"COG3978",2,0,0,0,0,0
"COG3979",29,49,59,8,86,24
"COG3980",63,52,105,76,90,145
"COG3981",9,13,3,59,65,17
"COG4001",481,714,950,498,597,493
"COG4012",1,0,0,0,2,1
"COG4021",12,6,0,23,7,2
"COG4032",23,58,18,8,11,107
"COG4034",0,0,0,0,0,0
"COG4043",0,3,0,15,20,4
"COG4085",53,0,0,0,5,0
"COG4086",3,61,184,42,50,58
"COG4087",0,5,7,1,4,0
"COG4091",3,2,53,3,4,1
"COG4095",0,0,0,14,0,0
"COG4096",728,692,613,459,442,291
"COG4097",15,0,1,0,0,2
"COG4098",6,3,5,4,4,2
"COG4099",70,99,66,57,91,106
"COG4100",91,228,409,323,450,198
"COG4104",18,0,0,7,0,3
"COG4105",32,1,1,12,1,4
"COG4106",5,1,0,1,12,0
"COG4107",14,17,4,3,2,13
"COG4108",333,476,506,691,672,557
"COG4109",1,2,0,1,0,4
"COG4110",0,1,5,0,17,0
"COG4112",1,0,0,0,0,9
"COG4114",11,3,0,0,0,0
"COG4115",59,355,78,106,127,508
"COG4116",2,2,8,11,2,6
"COG4117",10,1,0,0,0,0
"COG4120",124,315,449,433,412,289
"COG4121",110,134,26,58,58,131
"COG4122",269,242,300,250,232,264
"COG4123",275,328,367,342,339,251
"COG4124",182,295,214,546,323,177
"COG4125",0,0,0,0,0,0
"COG4126",9,8,8,3,8,19
"COG4127",0,3,32,5,27,8
"COG4128",0,0,0,0,0,0
"COG4129",27,27,18,49,109,27
"COG4130",2,0,0,0,0,0
"COG4132",9,0,4,2,4,2
"COG4133",17,0,2,0,1,8
"COG4134",8,2,12,1,2,3
"COG4135",14,0,1,1,0,0
"COG4136",2,0,2,0,0,0
"COG4137",6,1,1,0,2,5
"COG4138",10,1,1,0,0,0
"COG4139",7,3,2,0,0,1
"COG4143",22,1,1,0,0,0
"COG4145",47,21,63,15,25,15
"COG4146",880,346,219,247,125,295
"COG4147",24,1,1,0,0,0
"COG4148",44,2,0,1,2,7
"COG4149",62,97,220,74,96,49
"COG4150",13,0,1,0,0,2
"COG4152",30,113,61,222,149,125
"COG4154",16,22,40,30,39,27
"COG4158",17,60,176,96,89,63
"COG4160",24,3,2,0,2,1
"COG4161",13,1,1,0,1,0
"COG4166",228,570,446,649,572,369
"COG4167",23,1,0,1,2,1
"COG4168",16,1,1,1,0,0
"COG4170",15,1,1,0,0,0
"COG4171",10,1,1,0,0,0
"COG4172",35,23,15,26,28,38
"COG4174",7,3,2,10,1,16
"COG4175",378,168,63,88,48,94
"COG4176",293,115,61,63,28,84
"COG4177",116,140,327,203,419,248
"COG4178",33,8,95,7,9,13
"COG4181",10,2,11,1,9,1
"COG4185",135,95,77,146,70,138
"COG4186",77,29,63,72,32,50
"COG4187",6,7,18,13,5,13
"COG4188",0,0,1,2,2,0
"COG4189",26,16,179,26,27,31
"COG4191",12,44,6,34,65,57
"COG4192",0,0,1,0,0,0
"COG4193",10,59,121,130,208,89
"COG4194",0,0,0,0,0,0
"COG4197",0,0,0,0,0,0
"COG4198",282,394,324,467,277,426
"COG4199",7,1,1,0,0,0
"COG4200",4,36,35,14,73,13
"COG4206",2024,1978,655,952,1151,2148
"COG4208",22,80,169,85,24,23
"COG4209",106,448,926,306,285,121
"COG4211",65,109,206,273,352,110
"COG4213",40,48,79,89,220,31
"COG4214",44,16,53,43,101,15
"COG4215",16,1,2,0,0,0
"COG4219",65,347,548,390,942,381
"COG4220",5,0,1,0,3,3
"COG4221",272,182,69,71,99,160
"COG4222",6,0,59,4,0,10
"COG4224",31,39,65,85,56,29
"COG4225",2230,1261,790,900,762,1284
"COG4226",18,5,6,25,44,38
"COG4227",21,486,63,206,208,257
"COG4228",11,1,0,0,3,0
"COG4229",3,0,1,0,0,0
"COG4230",17,2,0,0,0,0
"COG4231",138,169,71,494,426,568
"COG4232",334,268,52,323,213,434
"COG4233",20,0,2,3,2,5
"COG4235",72,2,0,1,0,18
"COG4237",18,6,1,6,11,12
"COG4238",4,0,0,0,0,0
"COG4239",2,1,1,10,0,11
"COG4241",9,15,36,4,3,5
"COG4242",0,0,1,0,1,0
"COG4243",0,0,4,0,2,0
"COG4245",115,5,0,20,84,4
"COG4248",103,19,2,20,3,3
"COG4249",3,27,15,42,40,34
"COG4251",4,0,0,4,0,2
"COG4252",2,1,2,1,34,0
"COG4253",3,0,2,0,0,0
"COG4256",0,0,1,0,0,0
"COG4258",23,0,2,21,2,6
"COG4260",12,254,375,354,441,212
"COG4261",223,59,50,28,14,61
"COG4262",6,0,2,0,0,1
"COG4263",1,0,0,0,0,0
"COG4264",13,2,4,0,1,0
"COG4267",17,85,116,55,19,43
"COG4268",37,27,56,157,84,51
"COG4269",23,1,2,0,0,0
"COG4271",7,15,32,63,45,14
"COG4277",87,122,120,344,344,410
"COG4279",30,13,0,2,2,26
"COG4282",0,0,0,0,0,2
"COG4283",7,28,133,70,29,22
"COG4284",1,75,266,153,251,97
"COG4286",0,88,153,62,104,48
"COG4288",1,0,5,0,1,10
"COG4289",611,363,104,467,413,348
"COG4290",0,0,1,0,0,0
"COG4292",1,24,4,0,2,5
"COG4294",0,0,4,5,5,0
"COG4295",3,35,53,15,19,21
"COG4296",34,39,19,54,15,47
"COG4299",377,420,110,201,256,350
"COG4300",0,0,3,0,0,0
"COG4302",25,12,5,4,28,26
"COG4303",37,13,6,11,70,32
"COG4310",8,0,0,2,0,0
"COG4314",12,0,0,0,1,5
"COG4316",3,0,0,0,1,0
"COG4319",1,0,0,0,0,0
"COG4320",0,0,0,0,6,0
"COG4325",12,0,1,0,0,0
"COG4330",0,0,1,0,0,0
"COG4332",61,10,4,7,5,5
"COG4333",0,36,14,26,33,35
"COG4335",51,10,15,9,3,8
"COG4336",1,4,2,14,56,20
