"","NOM026","DLF009","NLF013","NLM017","DLM005","NLF001"
"COG3158",97,460,317,8,156,10
"COG3159",32,53,7,5,6,0
"COG3160",31,80,2,7,17,0
"COG3161",23,94,1,2,11,0
"COG3162",20,54,0,4,7,0
"COG3164",116,292,70,18,63,28
"COG3165",26,79,1,3,15,0
"COG3166",2,56,0,7,11,2
"COG3169",57,58,78,106,96,104
"COG3171",55,74,3,2,14,2
"COG3172",94,95,27,9,18,2
"COG3173",12,151,19,5,10,4
"COG3174",39,31,87,283,96,249
"COG3176",306,273,432,426,530,448
"COG3177",423,542,1440,950,1146,812
"COG3178",71,53,237,236,198,246
"COG3179",48,67,0,0,93,1
"COG3180",17,54,1,14,37,8
"COG3181",113,10,96,82,51,117
"COG3182",38,15,42,166,67,125
"COG3183",5,262,9,5,8,10
"COG3185",30,0,0,0,0,0
"COG3187",118,71,118,122,111,148
"COG3188",804,2586,11,66,508,8
"COG3189",54,104,36,110,109,92
"COG3190",0,37,1,2,4,0
"COG3191",120,63,60,31,68,61
"COG3192",64,71,9,28,32,12
"COG3193",75,73,13,27,13,17
"COG3194",1,27,0,1,4,0
"COG3195",21,0,0,0,0,0
"COG3196",7,118,37,7,43,18
"COG3199",2,1,2,3,1,0
"COG3201",144,167,111,161,205,188
"COG3203",127,261,96,29,169,83
"COG3204",0,25,0,1,10,0
"COG3206",241,493,343,240,350,377
"COG3208",3,10,1,83,13,26
"COG3209",205,3005,864,1986,1064,683
"COG3210",107,71,107,120,47,28
"COG3212",55,12,24,64,37,29
"COG3213",41,0,1,0,0,1
"COG3214",29,145,19,5,21,0
"COG3216",0,28,0,0,0,0
"COG3217",17,140,0,7,18,0
"COG3219",36,0,1,0,0,0
"COG3220",48,0,2,0,0,0
"COG3221",104,99,20,22,110,27
"COG3222",22,0,2,2,16,2
"COG3223",33,81,2,3,15,0
"COG3224",24,0,0,0,0,1
"COG3225",144,242,261,483,193,316
"COG3226",30,76,1,1,12,0
"COG3227",0,0,0,0,2,0
"COG3228",35,69,1,4,6,0
"COG3231",1,3,4,0,2,3
"COG3232",22,0,0,0,8,0
"COG3234",0,79,0,1,13,0
"COG3236",26,94,48,8,48,84
"COG3237",29,26,0,0,2,2
"COG3238",104,53,62,19,27,8
"COG3239",23,0,0,0,0,0
"COG3242",17,42,0,3,7,0
"COG3246",10,38,19,52,51,71
"COG3247",34,51,5,6,27,2
"COG3248",27,88,0,12,16,0
"COG3250",4421,4389,10110,13978,6455,12565
"COG3251",9,27,0,2,5,0
"COG3253",2,0,0,0,0,0
"COG3254",102,49,90,140,75,77
"COG3256",84,0,4,1,0,3
"COG3257",1,11,4,6,16,2
"COG3259",0,10,1,0,0,0
"COG3260",73,161,7,3,13,6
"COG3261",116,242,13,23,69,10
"COG3262",88,243,15,7,41,5
"COG3263",326,254,306,280,257,363
"COG3264",245,623,30,33,99,25
"COG3265",37,180,1,5,23,0
"COG3266",46,97,1,0,12,0
"COG3267",29,1,4,27,46,30
"COG3268",0,30,0,0,0,0
"COG3270",114,119,105,89,46,88
"COG3271",0,0,1,0,1,0
"COG3272",93,72,1,1,4,0
"COG3274",311,349,266,469,217,621
"COG3275",434,856,663,1010,820,832
"COG3276",248,161,19,26,105,9
"COG3279",2178,995,2214,2042,1511,2080
"COG3283",27,36,1,5,45,53
"COG3284",103,30,22,26,50,104
"COG3287",86,4,77,0,5,12
"COG3288",84,171,0,6,46,0
"COG3290",361,393,76,51,110,45
"COG3291",54,16,40,47,68,139
"COG3292",2357,2289,8595,13125,5788,11572
"COG3293",24,47,1335,143,43,53
"COG3294",39,3,52,70,24,41
"COG3296",13,28,0,0,1,2
"COG3297",20,87,0,10,3,0
"COG3299",344,18,57,38,100,118
"COG3301",62,116,55,9,28,27
"COG3302",45,176,2,6,33,1
"COG3303",56,272,201,276,109,140
"COG3304",100,100,64,91,88,82
"COG3306",97,3,14,48,10,65
"COG3307",305,330,23,31,244,77
"COG3309",0,1,0,1,19,6
"COG3311",38,11,1,5,14,0
"COG3312",79,73,3,2,10,0
"COG3313",8,41,1,2,5,0
"COG3314",309,148,272,127,107,180
"COG3315",92,57,208,116,89,148
"COG3316",110,1202,6,7,24,13
"COG3317",75,85,13,7,16,7
"COG3318",45,46,1,2,5,4
"COG3319",41,172,0,29,104,2
"COG3320",82,7,36,54,7,47
"COG3321",20,0,4,17,82,45
"COG3323",99,71,125,123,139,162
"COG3324",17,18,3,65,12,19
"COG3325",116,60,72,252,88,280
"COG3326",113,16,87,33,51,35
"COG3327",24,0,1,0,13,0
"COG3328",751,2228,524,616,596,817
"COG3330",0,2,21,0,2,0
"COG3331",97,23,109,51,62,70
"COG3333",170,41,157,96,93,227
"COG3335",549,50,189,123,38,143
"COG3338",39,4,3,0,0,2
"COG3339",49,3,26,6,34,14
"COG3340",204,219,228,179,242,246
"COG3341",208,50,231,272,134,197
"COG3343",13,6,0,0,0,3
"COG3344",1081,1881,1905,2370,2644,1992
"COG3345",830,660,1012,1567,774,1357
"COG3347",8,6,9,4,28,5
"COG3350",33,0,2,11,2,1
"COG3359",149,9,156,166,33,65
"COG3366",3,1,0,3,0,6
"COG3369",0,41,2,11,33,13
"COG3376",39,0,0,0,0,0
"COG3378",343,327,273,90,297,264
"COG3379",0,1,6,2,6,3
"COG3381",103,198,2,4,9,5
"COG3382",103,56,135,131,101,82
"COG3383",94,32,30,54,92,126
"COG3384",99,90,0,1,67,0
"COG3385",327,1130,597,1110,2352,682
"COG3386",227,60,42,201,49,73
"COG3387",18,29,65,40,56,200
"COG3391",140,553,68,238,383,125
"COG3392",50,196,43,36,192,62
"COG3393",11,5,0,8,5,5
"COG3394",71,159,57,61,119,56
"COG3395",172,242,34,52,34,170
"COG3396",61,0,0,2,21,0
"COG3397",0,5,6,0,1,4
"COG3401",9,25,32,10,4,44
"COG3402",23,7,7,5,13,2
"COG3404",141,110,143,60,73,56
"COG3405",100,206,341,231,123,105
"COG3407",12,6,0,0,1,0
"COG3408",222,149,512,495,624,686
"COG3409",107,103,272,23,109,100
"COG3410",18,74,32,104,34,30
"COG3411",6,34,14,12,56,10
"COG3412",41,124,1,27,37,17
"COG3414",153,84,3,20,33,63
"COG3415",1,0,0,0,0,0
"COG3416",7,0,0,0,0,0
"COG3417",16,51,2,4,14,1
"COG3418",0,32,1,4,3,0
"COG3420",5,0,27,0,7,3
"COG3421",312,0,0,13,0,1
"COG3422",16,18,2,2,10,0
"COG3423",18,45,0,2,8,2
"COG3425",20,5,0,1,0,0
"COG3426",211,173,268,326,185,243
"COG3428",5,0,42,0,9,6
"COG3429",0,35,1,0,17,0
"COG3433",21,79,0,11,47,0
"COG3434",8,3,68,85,25,27
"COG3436",877,1728,835,620,694,468
"COG3437",434,234,528,291,186,213
"COG3439",12,50,14,37,2,29
"COG3440",46,70,53,1,38,3
"COG3442",42,103,58,20,50,13
"COG3443",21,101,5,6,33,2
"COG3444",390,517,80,84,193,160
"COG3445",55,62,2,1,13,0
"COG3447",0,301,0,5,28,0
"COG3448",33,1,0,0,5,37
"COG3449",151,209,211,447,81,196
"COG3450",12,3,0,0,0,0
"COG3451",1017,1604,1891,2350,2560,2859
"COG3452",138,11,175,136,32,106
"COG3454",33,123,1,8,24,7
"COG3455",53,74,0,0,20,1
"COG3456",36,118,0,4,14,0
"COG3457",8,131,18,14,33,21
"COG3458",126,39,131,351,176,322
"COG3459",349,135,1240,513,307,448
"COG3460",22,1,0,2,5,0
"COG3463",97,4,75,13,10,16
"COG3464",289,174,330,1215,1197,292
"COG3467",128,154,314,311,232,311
"COG3468",75,1784,168,355,851,146
"COG3469",0,1,0,0,11,2
"COG3470",25,39,0,9,11,0
"COG3471",31,0,2,0,2,2
"COG3472",58,22,22,5,97,59
"COG3473",0,0,0,1,0,2
"COG3475",587,420,525,354,321,497
"COG3476",146,30,63,60,46,80
"COG3477",7,36,0,2,25,0
"COG3478",11,4,3,1,1,0
"COG3479",46,1,0,0,0,0
"COG3480",12,40,5,0,17,1
"COG3481",342,140,375,181,224,219
"COG3484",33,0,0,0,0,0
"COG3485",74,0,0,0,0,0
"COG3486",57,197,1,8,80,1
"COG3487",11,17,131,206,104,111
"COG3488",10,32,36,198,196,152
"COG3491",65,0,0,0,0,0
"COG3493",130,5,20,16,29,15
"COG3494",41,67,4,23,76,43
"COG3496",29,0,0,0,0,1
"COG3497",42,420,86,64,273,33
"COG3498",14,226,17,5,126,6
"COG3499",1,192,0,8,24,0
"COG3500",30,460,68,44,215,30
"COG3501",208,391,51,169,159,37
"COG3503",24,28,40,5,43,23
"COG3504",8,1,7,0,55,2
"COG3505",838,1237,1711,1746,2580,2069
"COG3506",65,27,94,104,41,53
"COG3507",948,923,2874,3217,1407,3657
"COG3509",25,31,16,2,11,6
"COG3512",87,12,67,36,42,28
"COG3513",395,208,728,404,248,140
"COG3514",2,41,0,2,2,0
"COG3515",81,317,1,17,73,0
"COG3516",17,67,0,3,23,4
"COG3517",31,195,0,9,49,3
"COG3518",30,10,0,6,15,0
"COG3519",70,195,1,5,51,2
"COG3520",64,111,0,1,34,0
"COG3521",55,85,0,7,19,0
"COG3522",79,145,0,6,36,3
"COG3523",155,264,0,10,62,0
"COG3524",6,0,2,8,0,11
"COG3525",1195,2082,1627,3406,2009,3031
"COG3526",6,0,0,0,0,0
"COG3527",26,0,3,1,46,0
"COG3528",0,84,2,0,0,0
"COG3529",8,27,0,2,7,2
"COG3530",13,32,0,1,2,0
"COG3533",586,816,2330,2125,1140,3487
"COG3534",361,465,1012,1241,804,1431
"COG3535",0,7,2,1,22,4
"COG3536",12,1,4,0,1,3
"COG3537",1635,1780,3003,5669,2084,3997
"COG3538",54,214,218,718,224,457
"COG3539",298,1200,5,65,303,3
"COG3541",19,25,28,10,34,16
"COG3542",9,54,21,15,13,5
"COG3543",18,2,35,18,6,13
"COG3544",94,17,1,9,10,25
"COG3545",0,0,6,0,0,0
"COG3546",208,103,111,150,112,56
"COG3547",1198,1299,1014,2536,1758,1212
"COG3548",5,17,0,2,0,3
"COG3549",3,1,3,2,12,1
"COG3550",330,426,300,1101,861,1503
"COG3552",0,1,1,0,0,0
"COG3555",43,0,0,0,0,0
"COG3557",19,7,0,2,5,0
"COG3558",34,0,0,0,0,1
"COG3560",59,84,53,161,145,149
"COG3561",32,203,55,8,79,0
"COG3562",10,0,0,8,1,10
"COG3563",26,0,0,5,0,6
"COG3566",330,526,26,1,15,2
"COG3567",248,493,31,3,13,0
"COG3568",364,373,387,953,501,646
"COG3570",1,1,0,0,1,0
"COG3572",29,64,8,0,34,13
"COG3576",20,21,2,0,11,3
"COG3579",176,204,258,468,500,501
"COG3580",797,341,919,456,580,661
"COG3581",760,297,834,555,544,591
"COG3583",112,34,95,27,102,103
"COG3584",64,20,34,32,133,146
"COG3585",24,1,5,4,1,4
"COG3586",18,276,13,71,56,44
"COG3587",298,94,331,253,106,188
"COG3588",4,4,6,0,2,1
"COG3589",51,57,9,9,52,41
"COG3590",144,216,451,396,669,413
"COG3591",23,22,9,8,64,8
"COG3592",18,32,0,0,6,1
"COG3593",257,716,144,519,298,102
"COG3594",342,144,371,604,356,585
"COG3595",0,4,10,1,1,14
"COG3596",89,2,29,13,39,6
"COG3597",43,1,10,1,1,7
"COG3598",7,41,23,2,46,0
"COG3599",62,47,81,26,60,34
"COG3600",37,23,92,40,33,103
"COG3601",236,109,151,154,110,128
"COG3602",0,4,8,49,3,3
"COG3603",5,12,13,8,5,2
"COG3604",118,609,160,94,177,201
"COG3605",59,130,2,3,18,1
"COG3608",205,23,199,278,97,68
"COG3609",0,6,1,0,20,0
"COG3610",269,215,107,111,148,118
"COG3611",14,10,3,1,7,1
"COG3613",1,16,2,0,10,1
"COG3615",67,31,0,2,8,1
"COG3616",79,22,28,20,10,51
"COG3617",161,198,101,130,279,40
"COG3618",0,0,1,6,0,0
"COG3619",286,98,168,39,43,56
"COG3621",17,3,0,0,0,0
"COG3622",32,183,18,19,44,6
"COG3623",55,157,8,5,11,1
"COG3624",30,214,1,5,0,1
"COG3625",9,170,0,15,5,5
"COG3626",34,362,0,12,16,7
"COG3627",43,346,1,22,26,9
"COG3628",0,55,2,11,47,5
"COG3629",1,7,1,13,68,6
"COG3630",29,0,1,0,0,0
"COG3633",297,163,117,162,157,157
"COG3634",144,226,121,327,162,237
"COG3635",105,103,217,249,220,213
"COG3636",0,13,13,0,2,0
"COG3637",68,677,0,7,69,2
"COG3638",40,55,16,19,41,24
"COG3639",25,29,18,25,65,40
"COG3640",161,8,52,35,35,34
"COG3641",184,24,123,50,72,52
"COG3643",39,17,79,156,59,150
"COG3645",173,169,84,92,408,51
"COG3646",62,375,20,26,106,14
"COG3647",1,11,0,1,1,0
"COG3649",76,32,89,139,183,53
"COG3650",0,0,9,0,0,16
"COG3653",178,43,39,33,78,43
"COG3654",103,193,47,11,133,89
"COG3655",99,143,148,147,147,142
"COG3657",0,0,0,1,2,0
"COG3659",35,0,0,0,0,2
"COG3660",0,38,0,0,0,0
"COG3661",15,36,216,358,100,177
"COG3662",4,0,0,0,0,0
"COG3663",175,187,220,161,206,187
"COG3664",117,6,82,46,105,64
"COG3665",0,0,10,5,0,17
"COG3666",1286,726,2134,499,442,195
"COG3667",65,0,0,0,0,2
"COG3668",13,71,2,0,20,7
"COG3669",976,956,1644,1963,1369,1897
"COG3671",1,0,4,0,4,7
"COG3672",0,0,0,0,0,1
"COG3675",16,0,0,0,19,63
"COG3676",9,110,60,109,41,315
"COG3677",207,737,29,89,104,179
"COG3678",130,103,0,3,16,2
"COG3679",11,8,0,0,0,0
"COG3680",21,2,84,0,12,2
"COG3681",536,337,363,312,558,419
"COG3682",171,130,200,382,199,75
"COG3683",86,0,1,1,0,1
"COG3684",2,76,0,5,6,1
"COG3685",100,135,1,6,33,1
"COG3688",363,60,401,228,170,227
"COG3689",80,29,106,92,48,38
"COG3691",80,72,1,2,18,1
"COG3692",0,12,0,1,12,0
"COG3693",21,15,258,217,84,251
"COG3694",19,3,19,4,11,3
"COG3695",63,123,49,117,110,109
"COG3696",341,774,716,1204,535,913
"COG3697",68,49,20,8,14,20
"COG3698",21,94,1,5,10,0
"COG3700",80,135,2,1,17,0
"COG3701",4,1,0,0,20,3
"COG3703",9,61,0,2,5,0
"COG3704",0,0,11,0,1,0
"COG3705",196,60,235,190,127,154
"COG3706",1325,920,3417,3951,2370,4794
"COG3707",33,69,40,29,78,54
"COG3708",73,49,43,22,40,9
"COG3709",26,59,0,1,3,0
"COG3710",192,476,1,12,78,0
"COG3711",354,289,75,211,352,781
"COG3712",1151,1296,2152,4186,2986,3814
"COG3713",74,178,0,9,35,2
"COG3714",52,94,0,6,20,1
"COG3715",392,523,100,78,195,215
"COG3716",392,628,95,86,226,195
"COG3717",231,144,278,392,258,433
"COG3718",109,7,17,7,46,115
"COG3719",47,100,0,1,16,0
"COG3720",30,0,0,9,0,0
"COG3721",23,1,8,5,1,7
"COG3722",49,153,1,10,19,2
"COG3723",51,10,36,5,45,14
"COG3724",62,74,0,2,12,2
"COG3725",31,65,1,2,6,0
"COG3726",53,42,1,2,5,0
"COG3727",80,125,90,114,167,157
"COG3728",38,284,15,10,59,28
"COG3729",28,37,0,0,5,0
"COG3730",61,75,4,6,31,58
"COG3731",67,54,1,5,26,43
"COG3732",106,83,2,7,31,86
"COG3733",45,2,0,2,14,0
"COG3734",86,110,1,16,50,3
"COG3735",33,88,20,47,21,20
"COG3736",0,2,4,0,1,0
"COG3738",30,103,20,4,21,45
"COG3740",43,103,20,30,67,52
"COG3741",0,1,0,0,0,0
"COG3744",0,0,1,2,5,1
"COG3745",0,0,3,0,2,1
"COG3746",90,73,77,96,102,198
"COG3747",36,48,3,14,25,9
"COG3753",1,60,0,3,12,0
"COG3754",252,164,214,140,218,325
"COG3755",17,83,0,1,14,1
"COG3756",0,79,0,0,0,0
"COG3757",184,69,266,560,518,262
"COG3758",18,49,3,10,7,1
"COG3759",22,2,0,0,0,1
"COG3760",110,63,119,91,142,164
"COG3762",41,0,4,1,1,2
"COG3763",2,0,0,1,3,0
"COG3764",172,373,159,73,158,159
"COG3765",90,375,0,10,43,2
"COG3766",0,0,0,3,5,0
"COG3767",30,0,0,0,0,1
"COG3768",52,88,1,2,8,1
"COG3769",2,19,0,2,4,0
"COG3770",52,71,2,3,11,0
"COG3771",45,38,4,1,3,0
"COG3772",145,650,47,9,98,10
"COG3773",295,58,394,394,126,137
"COG3774",292,126,209,151,263,331
"COG3775",90,70,311,282,227,370
"COG3776",25,19,0,0,4,0
"COG3778",0,1,1,0,0,2
"COG3779",2,1,0,0,0,0
"COG3781",33,64,2,3,11,1
"COG3783",36,42,1,1,2,1
"COG3784",24,50,0,0,7,1
"COG3785",18,35,0,2,5,0
"COG3786",111,60,52,4,12,8
"COG3787",24,57,0,0,12,2
"COG3788",28,69,0,2,15,0
"COG3789",1,0,0,4,24,0
"COG3790",22,46,3,2,13,0
"COG3791",53,0,1,1,0,1
"COG3793",58,37,0,0,6,0
"COG3794",27,0,3,0,0,1
"COG3797",23,18,0,2,0,0
"COG3799",29,0,6,5,7,0
"COG3804",20,47,60,23,28,24
"COG3808",163,361,360,375,276,466
"COG3811",12,0,1,0,0,0
"COG3815",4,3,0,7,21,1
"COG3817",131,17,10,8,5,35
"COG3819",83,4,5,5,14,16
"COG3822",19,18,20,72,59,39
"COG3823",0,35,5,3,53,14
"COG3824",0,10,0,0,5,1
"COG3825",2,0,5,3,25,10
"COG3828",0,4,0,0,3,0
"COG3829",571,196,113,250,479,312
"COG3830",163,126,312,290,330,279
"COG3831",5,318,17,111,63,44
"COG3832",21,0,0,0,0,0
"COG3833",299,161,203,283,89,146
"COG3835",61,42,15,34,116,20
"COG3836",131,95,14,27,51,30
"COG3837",31,18,0,10,16,2
"COG3839",974,566,545,668,435,286
"COG3840",54,58,0,3,4,0
"COG3842",969,607,588,543,612,588
"COG3843",329,278,809,649,636,751
"COG3845",229,269,347,546,322,206
"COG3846",4,1,0,0,25,1
"COG3848",96,32,121,15,109,96
"COG3850",132,333,36,16,74,10
"COG3851",49,117,30,120,19,1
"COG3852",47,159,22,42,20,22
"COG3853",162,85,153,150,167,114
"COG3854",181,48,235,132,89,122
"COG3855",366,200,531,665,674,637
"COG3856",28,13,21,4,26,12
"COG3857",638,189,791,376,588,507
"COG3858",284,71,271,443,158,238
"COG3859",156,40,98,41,71,64
"COG3860",0,4,0,0,1,0
"COG3862",122,52,53,88,87,66
"COG3863",27,1,0,0,0,0
"COG3864",73,3,12,3,60,15
"COG3866",28,7,74,35,79,109
"COG3867",228,29,334,391,184,350
"COG3868",9,0,47,118,8,15
"COG3869",53,78,79,14,91,72
"COG3870",25,24,14,2,5,4
"COG3871",70,52,56,200,116,196
"COG3872",265,75,283,182,192,192
"COG3874",42,21,54,4,45,20
"COG3875",63,63,99,80,256,46
"COG3876",70,122,168,263,193,191
"COG3877",18,15,6,3,4,12
"COG3878",62,2,68,2,13,6
"COG3879",54,129,71,8,57,32
"COG3880",33,71,39,10,51,43
"COG3881",9,1,0,0,2,0
"COG3882",51,21,65,196,56,132
"COG3883",49,68,53,74,70,15
"COG3884",295,158,338,431,237,284
"COG3885",31,1,13,6,16,1
"COG3886",228,125,318,50,457,205
"COG3887",528,158,534,289,368,395
"COG3892",113,0,3,1,0,1
"COG3893",1,50,11,14,126,23
"COG3894",166,54,142,114,110,74
"COG3895",20,30,0,1,4,0
"COG3896",0,35,1,0,3,0
"COG3899",1,11,4,4,32,1
"COG3901",1,1,3,0,2,1
"COG3903",111,2,0,0,0,0
"COG3906",24,5,3,1,3,1
"COG3907",0,0,4,2,0,0
"COG3910",69,50,98,139,92,36
"COG3911",0,0,0,0,3,0
"COG3915",43,0,0,0,0,0
"COG3919",27,49,30,104,110,39
"COG3920",46,39,10,19,95,58
"COG3921",25,1,0,0,0,0
"COG3923",40,43,3,0,9,0
"COG3924",39,32,0,2,2,2
"COG3925",22,131,4,1,10,0
"COG3926",16,6,68,116,18,26
"COG3933",292,169,108,283,209,284
"COG3934",1,4,5,1,6,11
"COG3935",318,74,263,199,109,163
"COG3936",32,15,23,14,44,4
"COG3937",30,9,6,2,1,2
"COG3938",6,6,2,11,16,2
"COG3940",129,350,168,358,222,282
"COG3941",0,0,18,0,4,9
"COG3942",74,86,3,4,46,2
"COG3943",324,368,513,1022,846,895
"COG3944",299,176,226,131,193,186
"COG3945",20,3,1,1,39,16
"COG3947",36,25,19,12,52,19
"COG3948",21,291,52,3,185,32
"COG3949",111,40,38,13,31,22
"COG3950",306,59,253,522,462,503
"COG3951",3,99,1,11,44,3
"COG3952",28,22,6,15,7,5
"COG3953",0,0,1,0,5,0
"COG3954",33,158,0,7,18,0
"COG3955",43,5,13,1,30,16
"COG3956",136,54,182,103,222,131
"COG3957",178,148,188,16,30,27
"COG3958",341,192,264,661,322,433
"COG3959",368,179,298,688,341,404
"COG3960",2,81,1,3,16,0
"COG3961",21,0,0,0,0,0
"COG3962",127,4,18,12,29,84
"COG3963",0,2,0,0,1,2
"COG3964",67,39,39,50,52,28
"COG3965",38,12,16,4,18,8
"COG3966",7,7,1,0,10,2
"COG3967",0,0,1,0,0,0
"COG3968",713,694,1255,1205,1055,1136
"COG3969",378,546,254,410,297,394
"COG3971",47,97,0,5,22,3
"COG3972",61,12,70,16,17,74
"COG3973",240,204,244,281,187,244
"COG3975",12,0,14,1,11,23
"COG3976",59,4,89,7,52,43
"COG3977",15,82,0,7,29,0
"COG3978",17,33,0,1,6,0
"COG3979",11,0,7,18,9,8
"COG3980",31,63,53,231,71,100
"COG3981",64,22,102,4,29,18
"COG4001",636,461,441,437,783,1111
"COG4012",0,0,0,1,2,3
"COG4021",3,0,2,0,6,2
"COG4032",21,37,41,24,10,20
"COG4043",4,0,5,0,2,6
"COG4085",0,0,9,21,0,10
"COG4086",116,17,79,13,28,83
"COG4087",5,0,2,2,3,3
"COG4091",19,7,3,5,12,61
"COG4095",5,1,0,0,0,0
"COG4096",309,195,791,85,545,561
"COG4097",6,0,0,0,0,10
"COG4098",20,11,1,1,5,3
"COG4099",139,26,40,166,140,104
"COG4100",209,65,312,142,205,210
"COG4104",27,24,2,25,1,12
"COG4105",82,115,15,8,19,6
"COG4106",37,52,13,3,10,1
"COG4107",37,286,0,13,17,1
"COG4108",498,294,598,398,549,606
"COG4109",11,8,0,1,2,5
"COG4110",102,0,0,0,2,0
"COG4112",0,35,0,0,0,0
"COG4114",33,59,1,9,15,0
"COG4115",49,59,191,117,156,39
"COG4116",18,9,2,5,4,3
"COG4117",0,83,1,4,14,0
"COG4120",355,100,285,248,176,308
"COG4121",107,218,92,85,105,96
"COG4122",295,159,278,347,250,295
"COG4123",432,200,309,217,283,261
"COG4124",21,17,47,526,200,125
"COG4125",23,0,0,0,0,0
"COG4126",7,0,5,2,28,5
"COG4127",0,25,1,10,11,27
"COG4128",25,0,1,0,0,0
"COG4129",158,18,91,138,27,7
"COG4130",41,0,0,0,0,0
"COG4132",24,60,0,6,9,1
"COG4133",48,68,10,3,8,5
"COG4134",209,107,7,5,28,6
"COG4135",25,131,0,6,17,0
"COG4136",16,48,1,4,8,0
"COG4137",83,101,4,5,25,11
"COG4138",17,73,0,4,15,0
"COG4139",25,48,1,1,3,0
"COG4143",102,87,0,6,11,2
"COG4145",187,134,63,8,22,18
"COG4146",262,289,338,470,338,648
"COG4147",64,143,0,14,28,0
"COG4148",73,126,28,10,23,9
"COG4149",195,113,66,18,100,96
"COG4150",38,70,1,3,10,0
"COG4152",84,99,161,27,139,43
"COG4154",96,50,9,18,23,31
"COG4158",58,7,61,103,32,35
"COG4160",94,148,3,8,14,1
"COG4161",43,85,1,5,16,0
"COG4166",827,1399,404,246,559,346
"COG4167",59,97,3,5,16,1
"COG4168",55,91,2,7,17,1
"COG4170",63,72,1,4,12,0
"COG4171",56,55,2,4,10,0
"COG4172",70,156,38,6,44,11
"COG4174",27,157,5,2,11,0
"COG4175",80,146,83,224,175,210
"COG4176",81,85,70,165,83,155
"COG4177",266,239,147,132,218,154
"COG4178",152,149,36,15,70,92
"COG4181",11,107,1,2,23,3
"COG4185",78,54,88,148,148,116
"COG4186",22,110,33,8,48,10
"COG4187",16,25,26,6,76,6
"COG4188",0,3,0,5,3,4
"COG4189",51,15,35,22,10,119
"COG4191",4,7,71,58,20,70
"COG4192",33,0,0,0,0,0
"COG4193",139,50,173,177,35,67
"COG4194",29,22,3,0,3,0
"COG4197",0,1,3,0,0,0
"COG4198",225,206,364,343,381,291
"COG4199",13,1,0,1,20,1
"COG4200",18,2,11,4,15,21
"COG4206",530,969,1424,2110,1996,1945
"COG4208",116,85,80,28,49,56
"COG4209",513,250,755,1086,398,426
"COG4211",232,148,224,86,108,147
"COG4213",134,161,65,156,104,31
"COG4214",101,217,16,119,68,12
"COG4215",36,43,0,6,24,1
"COG4219",276,222,539,1243,287,167
"COG4220",2,324,1,4,27,0
"COG4221",256,231,55,186,223,220
"COG4222",22,0,7,0,26,77
"COG4224",67,18,66,70,17,35
"COG4225",215,125,448,2067,857,1590
"COG4226",73,25,19,75,41,17
"COG4227",38,56,80,298,546,203
"COG4228",0,0,0,0,1,1
"COG4229",34,0,0,0,0,0
"COG4230",183,215,6,4,20,1
"COG4231",192,191,515,317,397,366
"COG4232",202,477,268,297,290,162
"COG4233",42,0,22,0,5,15
"COG4235",99,170,31,12,37,28
"COG4237",45,50,13,7,23,6
"COG4238",4,30,0,1,5,0
"COG4239",25,159,0,2,16,1
"COG4241",17,4,6,14,64,17
"COG4242",17,0,0,0,0,0
"COG4243",0,28,0,0,5,0
"COG4245",203,111,8,1,6,8
"COG4248",2,241,3,15,21,3
"COG4249",20,8,11,289,43,5
"COG4251",0,0,0,0,0,2
"COG4252",0,0,24,1,0,0
"COG4253",36,0,1,0,10,2
"COG4256",12,27,0,0,1,0
"COG4258",77,0,14,1,18,15
"COG4260",171,128,269,162,231,174
"COG4261",103,31,48,81,81,111
"COG4262",0,0,0,2,0,0
"COG4263",0,0,31,0,0,0
"COG4264",194,527,0,1,46,0
"COG4267",57,24,96,14,24,51
"COG4268",176,162,89,99,302,63
"COG4269",1,183,1,8,38,0
"COG4271",96,10,4,112,6,19
"COG4275",14,0,0,0,0,0
"COG4277",250,122,475,285,224,268
"COG4279",14,42,4,0,12,13
"COG4282",6,0,1,0,4,0
"COG4283",37,112,65,13,63,28
"COG4284",96,176,245,126,66,90
"COG4286",21,1,24,2,29,84
"COG4287",0,4,0,0,1,1
"COG4288",5,0,2,0,0,0
"COG4289",175,65,772,500,349,629
"COG4290",0,0,3,0,0,0
"COG4292",12,4,5,0,0,9
"COG4294",38,7,3,0,0,0
"COG4295",15,17,12,72,21,32
"COG4296",19,13,73,11,25,27
"COG4299",150,245,293,410,288,438
"COG4300",52,5,1,1,0,0
"COG4302",51,63,19,14,18,12
"COG4303",80,112,25,30,24,11
"COG4314",3,0,9,0,3,9
"COG4316",60,0,3,0,0,0
"COG4319",22,0,0,0,0,0
"COG4320",0,20,0,0,11,0
"COG4325",0,0,0,1,1,0
"COG4330",1,4,0,0,0,0
"COG4332",6,3,15,71,27,23
"COG4333",2,0,8,45,16,31
"COG4335",3,14,10,58,8,20
"COG4336",5,24,6,11,20,20
"COG4354",45,37,139,984,234,264
"COG4357",4,0,1,1,0,3
"COG4359",0,0,1,0,0,2
"COG4372",16,2,9,3,78,62
"COG4373",4,0,1,0,0,0
"COG4377",94,7,84,188,28,21
"COG4379",0,0,0,1,2,8
"COG4381",0,0,0,0,1,3
"COG4382",3,0,0,1,0,1
"COG4383",16,7,67,249,6,9
"COG4384",0,2,0,0,1,8
"COG4385",9,282,45,2,104,7
"COG4386",0,0,0,2,4,2
"COG4387",0,0,0,2,0,0
"COG4388",0,1,0,2,1,2
