"","NOM002","NLM016","NOM004","DOF011","DLM010","NLF015"
"COG3164",9,30,81,2,251,32
"COG3165",1,5,18,0,56,7
"COG3166",1,3,11,0,0,11
"COG3169",36,33,126,55,81,92
"COG3171",0,1,3,1,23,2
"COG3172",3,5,7,0,86,4
"COG3173",0,1,27,2,2,12
"COG3174",72,11,229,76,116,356
"COG3176",151,1108,635,905,726,492
"COG3177",690,1805,1167,1004,858,514
"COG3178",70,645,308,459,283,382
"COG3179",0,48,2,0,0,2
"COG3180",5,5,24,5,36,19
"COG3181",62,25,188,67,80,132
"COG3182",30,130,160,56,291,238
"COG3183",2,4,2,214,47,2
"COG3185",1,0,2,0,64,0
"COG3187",58,27,185,69,238,167
"COG3188",37,201,212,7,1051,78
"COG3189",25,6,130,36,62,83
"COG3190",0,0,5,1,0,3
"COG3191",65,7,49,44,51,43
"COG3192",14,7,74,7,80,42
"COG3193",62,10,30,11,76,16
"COG3194",0,4,9,0,0,1
"COG3195",0,0,0,0,36,0
"COG3196",15,6,25,7,26,9
"COG3199",1,2,15,0,0,4
"COG3201",151,173,230,102,143,129
"COG3203",7,16,64,12,488,96
"COG3204",1,4,8,0,0,0
"COG3206",140,826,339,928,477,539
"COG3208",52,2,15,25,35,5
"COG3209",710,4273,429,1132,1238,1584
"COG3210",21,512,236,38,109,138
"COG3212",38,3,14,72,5,9
"COG3213",0,0,0,1,2,1
"COG3214",3,13,23,0,34,5
"COG3216",0,0,1,0,0,0
"COG3217",2,6,20,0,44,7
"COG3218",1,0,0,0,0,0
"COG3219",0,0,1,1,0,0
"COG3220",0,1,0,2,0,0
"COG3221",66,7,24,13,118,16
"COG3222",4,2,4,1,2,3
"COG3223",0,8,15,1,3,5
"COG3224",0,0,0,0,23,0
"COG3225",450,40,309,73,115,368
"COG3226",2,4,6,0,37,1
"COG3227",0,0,0,0,2,0
"COG3228",2,4,9,0,41,2
"COG3231",4,2,16,0,0,11
"COG3232",0,0,1,0,22,0
"COG3234",0,2,15,0,0,2
"COG3236",54,15,24,9,85,5
"COG3237",0,2,3,0,21,0
"COG3238",108,10,42,7,11,9
"COG3239",1,0,3,0,49,0
"COG3242",1,2,3,0,12,1
"COG3243",0,0,0,0,1,0
"COG3246",15,4,79,67,16,31
"COG3247",0,6,30,1,47,8
"COG3248",3,7,14,0,40,5
"COG3250",5881,11091,13574,10302,8817,16326
"COG3251",0,2,2,0,9,1
"COG3252",3,0,2,0,0,2
"COG3253",1,0,0,0,0,1
"COG3254",35,132,211,132,114,87
"COG3256",0,0,1,3,2,7
"COG3257",33,5,8,1,3,5
"COG3259",0,3,0,0,0,0
"COG3260",1,0,2,1,46,29
"COG3261",10,10,33,10,106,43
"COG3262",5,11,29,2,96,17
"COG3263",359,31,393,293,294,431
"COG3264",12,32,62,8,270,29
"COG3265",3,9,17,2,36,5
"COG3266",0,0,6,0,75,4
"COG3267",86,1,45,11,6,11
"COG3270",210,24,24,34,77,51
"COG3272",2,2,12,0,38,3
"COG3274",305,59,932,669,312,549
"COG3275",234,1240,1231,888,1164,928
"COG3276",42,4,65,26,143,44
"COG3279",629,445,490,915,1244,1340
"COG3283",68,6,22,168,62,10
"COG3284",79,11,23,170,184,31
"COG3287",237,2,24,12,13,19
"COG3288",5,6,18,3,78,8
"COG3290",28,36,108,17,274,121
"COG3291",316,512,82,30,73,146
"COG3292",2921,12149,16409,8307,8829,16081
"COG3293",12,31,0,33,419,7
"COG3294",11,7,22,2,6,7
"COG3296",0,1,0,0,2,0
"COG3297",1,6,6,0,65,3
"COG3299",99,18,31,6,13,106
"COG3301",0,0,11,3,27,25
"COG3302",2,12,16,0,22,6
"COG3303",34,18,310,19,213,281
"COG3304",33,27,139,92,101,102
"COG3306",18,2,65,6,12,9
"COG3307",56,21,49,109,34,80
"COG3309",0,143,0,2,26,4
"COG3311",0,4,6,0,6,4
"COG3312",1,12,11,0,42,2
"COG3313",1,1,4,0,16,0
"COG3314",254,44,96,103,71,75
"COG3315",144,37,49,73,50,98
"COG3316",0,8,0,11,2,41
"COG3317",4,3,31,1,61,7
"COG3318",1,0,19,4,16,3
"COG3319",4,9,90,5,396,46
"COG3320",267,8,30,11,13,15
"COG3321",1,5,77,3,343,37
"COG3323",20,3,53,159,130,136
"COG3324",10,20,62,11,41,54
"COG3325",84,33,152,101,143,454
"COG3326",68,77,15,84,42,11
"COG3327",0,6,4,0,35,0
"COG3328",975,95,500,819,247,424
"COG3330",0,1,0,0,0,0
"COG3331",157,12,36,24,36,28
"COG3333",128,44,244,103,134,181
"COG3335",588,36,128,51,122,38
"COG3338",0,0,0,2,0,0
"COG3339",36,1,6,43,2,5
"COG3340",215,368,112,166,184,76
"COG3341",228,121,231,197,172,143
"COG3343",1,0,1,0,0,0
"COG3344",1803,2921,1306,2842,3276,1433
"COG3345",1657,991,1015,1402,928,1362
"COG3347",11,2,1,3,5,2
"COG3350",0,3,0,3,1,0
"COG3359",195,15,39,37,31,25
"COG3366",1,0,2,0,2,9
"COG3369",1,1,8,1,5,1
"COG3376",0,0,1,0,57,0
"COG3378",470,274,63,279,241,166
"COG3379",0,3,0,0,1,0
"COG3381",2,9,33,1,108,10
"COG3382",34,205,126,259,210,133
"COG3383",172,18,70,170,56,61
"COG3384",5,4,19,1,93,3
"COG3385",163,5396,298,3495,799,390
"COG3386",47,15,136,51,340,83
"COG3387",28,20,129,35,67,224
"COG3391",81,502,266,21,191,154
"COG3392",75,39,4,14,55,132
"COG3393",23,9,0,4,2,0
"COG3394",70,22,78,15,88,45
"COG3395",101,29,99,165,196,47
"COG3396",1,7,6,0,24,0
"COG3397",8,0,0,0,2,6
"COG3401",25,0,0,2,1,29
"COG3402",6,0,5,1,15,2
"COG3404",193,17,229,100,139,272
"COG3405",117,8,40,343,163,50
"COG3408",419,1004,628,252,157,251
"COG3409",234,167,38,61,60,81
"COG3410",14,360,82,12,42,29
"COG3411",8,3,25,1,11,16
"COG3412",49,16,48,19,70,9
"COG3414",53,9,35,119,118,9
"COG3415",0,0,0,4,0,0
"COG3416",0,0,0,0,21,0
"COG3417",0,1,8,0,33,5
"COG3418",0,3,5,0,0,2
"COG3420",0,0,8,0,4,11
"COG3421",11,30,0,0,5,0
"COG3422",1,15,9,1,7,0
"COG3423",0,5,13,0,25,1
"COG3425",0,0,1,0,1,0
"COG3426",141,22,303,142,200,348
"COG3428",0,1,0,0,13,1
"COG3429",6,0,0,0,4,0
"COG3433",0,5,58,4,270,18
"COG3434",161,5,2,3,6,14
"COG3435",0,1,0,0,0,0
"COG3436",2289,957,3846,962,1882,1292
"COG3437",636,574,700,931,339,761
"COG3439",2,1,92,4,9,68
"COG3440",18,115,14,4,68,2
"COG3442",49,20,7,15,22,9
"COG3443",18,9,16,11,15,0
"COG3444",227,45,147,163,246,92
"COG3445",0,4,10,3,36,3
"COG3447",1,10,10,1,1,2
"COG3448",19,0,0,64,32,2
"COG3449",65,24,321,26,325,316
"COG3450",3,0,0,0,15,0
"COG3451",2407,2258,1286,1869,2373,3091
"COG3452",102,12,14,33,32,43
"COG3454",6,1,15,1,28,14
"COG3455",0,4,12,0,66,3
"COG3456",0,1,10,1,0,2
"COG3457",25,7,23,2,12,5
"COG3458",143,462,529,386,186,518
"COG3459",1342,786,114,562,151,265
"COG3460",0,3,2,0,17,0
"COG3463",198,6,15,17,10,13
"COG3464",1068,286,2680,1316,555,1114
"COG3467",238,150,172,154,201,251
"COG3468",34,44,188,55,133,419
"COG3470",5,2,0,1,1,1
"COG3471",0,0,2,1,0,0
"COG3472",34,83,0,196,45,36
"COG3473",10,0,0,0,0,2
"COG3475",506,573,587,514,257,392
"COG3476",113,5,127,48,38,58
"COG3477",0,0,6,0,0,3
"COG3478",0,0,2,1,6,5
"COG3479",0,1,2,1,49,0
"COG3480",6,0,1,0,2,0
"COG3481",358,81,104,59,36,33
"COG3484",0,0,0,0,45,0
"COG3485",0,0,1,0,92,0
"COG3486",1,7,8,0,5,2
"COG3487",34,24,116,12,151,137
"COG3488",39,625,130,699,242,297
"COG3491",2,0,0,1,116,0
"COG3493",78,10,81,7,197,146
"COG3494",34,6,20,74,24,31
"COG3496",0,0,0,0,26,0
"COG3497",3,33,138,2,85,70
"COG3498",1,15,22,0,53,8
"COG3499",0,2,3,0,34,0
"COG3500",5,37,143,6,108,52
"COG3501",359,25,135,164,414,42
"COG3503",15,9,2,15,22,15
"COG3504",4,11,8,25,13,0
"COG3505",2065,2930,773,2007,2565,2456
"COG3506",110,5,98,60,110,41
"COG3507",2185,3637,3244,2380,3106,4706
"COG3509",2,151,1,35,14,7
"COG3512",41,64,45,15,70,21
"COG3513",337,703,402,61,490,353
"COG3514",0,3,2,0,0,0
"COG3515",2,12,22,3,96,9
"COG3516",0,6,10,2,26,5
"COG3517",3,15,17,1,72,6
"COG3518",0,1,3,0,21,2
"COG3519",1,17,23,1,103,11
"COG3520",3,5,9,1,85,3
"COG3521",1,2,13,0,19,0
"COG3522",2,8,27,2,122,4
"COG3523",1,7,21,1,78,4
"COG3524",0,10,21,0,3,13
"COG3525",1206,2448,4346,4275,2016,4383
"COG3526",0,0,1,0,13,0
"COG3527",2,1,0,0,47,0
"COG3529",0,0,7,0,19,0
"COG3530",1,3,5,0,19,3
"COG3533",1349,1545,3419,1649,2219,3159
"COG3534",1077,2878,1149,2284,947,1743
"COG3535",6,9,0,1,13,0
"COG3536",0,0,8,0,7,1
"COG3537",1435,3785,6967,3502,4178,6326
"COG3538",256,690,375,594,181,869
"COG3539",11,103,157,5,460,32
"COG3541",2,83,112,7,15,11
"COG3542",0,1,4,0,3,6
"COG3543",43,11,2,16,15,19
"COG3544",19,0,8,49,1,4
"COG3546",209,15,89,32,93,70
"COG3547",949,6457,484,3256,1183,1023
"COG3548",0,0,10,0,0,0
"COG3549",3,0,15,2,1,2
"COG3550",316,1385,491,1571,812,752
"COG3552",0,1,0,0,0,0
"COG3555",0,0,3,0,34,0
"COG3557",6,1,11,1,3,0
"COG3558",0,0,0,0,37,0
"COG3560",57,7,149,112,82,182
"COG3561",5,19,26,11,28,6
"COG3562",0,1,15,0,3,8
"COG3563",0,7,21,0,1,8
"COG3566",5,8,1,1,1,33
"COG3567",6,5,0,1,0,22
"COG3568",252,68,880,296,523,988
"COG3570",1,1,8,0,26,4
"COG3572",16,0,2,3,5,6
"COG3576",19,0,0,1,33,2
"COG3579",212,579,526,558,387,761
"COG3580",1329,305,331,457,409,396
"COG3581",1254,329,262,393,329,331
"COG3583",115,49,8,142,31,62
"COG3584",198,54,20,132,70,72
"COG3585",5,0,8,4,6,1
"COG3586",34,0,48,100,66,5
"COG3587",358,623,748,523,133,117
"COG3588",3,2,6,0,0,3
"COG3589",67,4,9,27,6,3
"COG3590",213,1624,430,971,437,521
"COG3591",27,13,12,16,53,13
"COG3592",1,8,8,0,11,1
"COG3593",228,68,86,24,135,51
"COG3594",349,508,256,289,369,257
"COG3595",0,0,10,1,0,3
"COG3596",137,327,16,2,5,12
"COG3597",46,9,0,0,3,2
"COG3598",7,5,49,4,4,10
"COG3599",43,10,4,19,30,22
"COG3600",73,4,168,164,10,64
"COG3601",274,66,53,96,77,45
"COG3602",2,0,18,1,3,17
"COG3603",18,1,6,3,8,6
"COG3604",101,102,313,60,256,458
"COG3605",3,4,14,1,114,7
"COG3608",169,13,74,48,68,67
"COG3609",0,0,1,0,2,0
"COG3610",168,20,152,75,129,105
"COG3611",5,5,8,2,10,0
"COG3613",1,0,0,1,3,0
"COG3615",2,7,4,1,57,1
"COG3616",36,1,43,7,92,10
"COG3617",77,428,100,498,50,69
"COG3618",1,0,23,0,3,5
"COG3619",289,32,69,51,112,73
"COG3621",0,1,0,16,116,0
"COG3622",5,5,11,3,40,5
"COG3623",31,2,33,6,118,11
"COG3624",1,1,7,0,24,3
"COG3625",3,0,10,1,13,18
"COG3626",3,1,16,2,11,8
"COG3627",7,1,14,1,53,12
"COG3628",1,1,29,1,33,9
"COG3629",3,0,10,0,1,5
"COG3630",0,1,1,0,9,0
"COG3633",184,21,51,220,222,113
"COG3634",98,19,323,132,217,416
"COG3635",138,469,292,323,192,392
"COG3636",0,0,0,0,1,1
"COG3637",2,26,30,1,112,5
"COG3638",65,2,13,10,45,18
"COG3639",152,4,19,17,92,33
"COG3640",148,17,27,37,51,20
"COG3641",164,6,57,63,101,81
"COG3643",50,10,164,18,28,83
"COG3645",125,333,101,336,48,56
"COG3646",26,14,63,86,7,66
"COG3647",1,2,3,0,0,2
"COG3649",111,20,68,26,25,137
"COG3650",74,0,0,0,0,3
"COG3653",50,11,102,29,121,84
"COG3654",9,7,23,37,144,15
"COG3655",99,22,111,64,86,44
"COG3657",1,0,0,0,0,0
"COG3659",0,0,1,0,63,0
"COG3661",54,541,107,460,238,372
"COG3662",0,0,0,0,33,0
"COG3663",154,262,201,290,196,142
"COG3664",186,3,74,9,98,72
"COG3665",0,1,4,0,0,3
"COG3666",720,5082,815,2875,1761,947
"COG3667",2,0,2,0,0,0
"COG3668",10,15,5,0,1,0
"COG3669",1027,1829,2459,2155,1831,2387
"COG3671",0,0,7,1,4,4
"COG3672",0,1,0,0,0,1
"COG3675",53,0,1,130,0,5
"COG3676",2,22,84,147,13,108
"COG3677",68,24,73,37,60,61
"COG3678",8,2,22,0,141,4
"COG3679",1,0,1,0,0,1
"COG3680",0,13,0,0,35,0
"COG3681",268,638,573,615,561,411
"COG3682",243,29,62,46,64,49
"COG3683",2,0,0,1,35,3
"COG3684",0,5,8,0,0,5
"COG3685",2,14,13,0,99,6
"COG3688",509,26,74,48,47,41
"COG3689",70,10,32,10,35,22
"COG3691",1,5,8,0,53,1
"COG3692",0,6,1,0,0,0
"COG3693",496,271,96,283,247,259
"COG3694",4,5,12,5,10,1
"COG3695",85,6,179,54,81,137
"COG3696",261,888,1541,953,1227,1542
"COG3697",28,1,24,20,60,48
"COG3698",0,9,14,0,5,4
"COG3700",1,10,7,3,46,6
"COG3701",2,2,6,13,1,0
"COG3703",1,1,4,0,17,3
"COG3704",0,6,0,0,2,0
"COG3705",344,48,61,92,81,51
"COG3706",1527,3363,5015,1071,4059,5590
"COG3707",53,12,33,62,22,29
"COG3708",108,37,27,10,19,10
"COG3709",1,0,7,0,30,1
"COG3710",5,39,91,1,143,12
"COG3711",891,103,462,1053,527,208
"COG3712",442,465,2045,2065,2776,4227
"COG3713",3,5,30,4,120,16
"COG3714",1,6,15,1,47,7
"COG3715",282,44,166,223,282,147
"COG3716",240,49,163,224,295,129
"COG3717",277,538,280,271,298,625
"COG3718",101,13,1,118,52,5
"COG3719",1,8,19,1,30,4
"COG3720",0,4,20,0,37,5
"COG3721",0,0,26,1,9,2
"COG3722",0,18,28,0,41,3
"COG3723",48,18,18,28,22,35
"COG3724",1,0,1,1,104,2
"COG3725",1,3,11,0,47,2
"COG3726",2,0,6,0,50,0
"COG3727",69,152,194,126,130,180
"COG3728",42,15,29,50,2,32
"COG3729",0,3,6,0,22,1
"COG3730",72,2,11,156,34,10
"COG3731",35,4,3,90,46,7
"COG3732",106,4,12,156,107,12
"COG3733",3,10,6,0,89,0
"COG3734",7,9,66,4,174,18
"COG3735",23,97,64,11,70,175
"COG3736",1,9,0,0,46,1
"COG3738",11,11,20,16,16,6
"COG3740",31,9,58,246,14,18
"COG3744",0,0,0,0,3,1
"COG3745",1,17,0,0,0,0
"COG3746",21,34,124,105,107,181
"COG3747",46,0,12,6,2,18
"COG3753",0,1,5,0,0,1
"COG3754",167,577,639,255,70,198
"COG3755",0,5,5,0,27,0
"COG3756",0,3,5,0,0,0
"COG3757",592,699,147,566,240,209
"COG3758",4,3,30,0,39,7
"COG3759",0,0,1,0,22,0
"COG3760",157,23,65,60,37,102
"COG3762",0,0,0,0,1,1
"COG3763",2,2,0,1,1,1
"COG3764",175,32,56,32,105,41
"COG3765",3,24,51,0,74,10
"COG3766",0,3,7,0,1,3
"COG3767",0,0,0,1,1,0
"COG3768",2,1,9,2,35,1
"COG3769",0,2,4,0,1,0
"COG3770",2,2,9,0,33,2
"COG3771",0,4,6,0,26,0
"COG3772",16,19,37,0,38,8
"COG3773",544,56,78,68,82,86
"COG3774",85,426,360,125,63,113
"COG3775",238,687,262,362,587,279
"COG3776",1,1,7,0,11,0
"COG3778",0,0,3,0,0,0
"COG3779",0,0,2,0,0,0
"COG3781",0,4,6,1,51,1
"COG3783",1,7,7,0,32,2
"COG3784",0,5,6,1,17,2
"COG3785",0,6,5,0,22,6
"COG3786",16,3,12,4,4,6
"COG3787",1,5,4,1,44,0
"COG3788",0,3,10,0,23,4
"COG3789",0,2,11,1,0,2
"COG3790",0,2,8,1,25,2
"COG3791",0,1,0,0,17,0
"COG3793",1,0,2,0,48,0
"COG3794",0,0,0,0,0,1
"COG3797",6,0,8,0,1,0
"COG3799",3,3,22,3,18,42
"COG3804",28,11,59,8,8,11
"COG3808",169,41,466,734,417,800
"COG3811",0,4,1,0,19,0
"COG3815",17,1,1,0,0,3
"COG3817",48,10,11,10,76,17
"COG3819",36,3,8,5,50,12
"COG3822",14,6,25,78,15,55
"COG3823",0,0,0,2,5,3
"COG3825",7,5,0,0,4,9
"COG3828",0,0,0,0,0,1
"COG3829",255,46,640,122,67,100
"COG3830",178,186,329,265,286,334
"COG3831",14,27,103,0,12,28
"COG3832",0,0,0,0,30,0
"COG3833",449,26,43,62,158,24
"COG3835",14,13,57,19,124,15
"COG3836",8,30,43,5,127,38
"COG3837",0,3,10,0,32,5
"COG3839",544,113,322,173,584,286
"COG3840",1,1,6,3,40,4
"COG3842",634,568,708,678,785,633
"COG3843",444,80,42,360,358,310
"COG3845",389,73,194,88,131,197
"COG3846",7,1,11,98,0,1
"COG3848",211,16,11,63,43,110
"COG3850",1,9,58,6,67,23
"COG3851",4,8,21,11,72,16
"COG3852",4,3,79,4,66,7
"COG3853",304,21,29,136,69,65
"COG3854",268,32,65,47,70,71
"COG3855",711,731,620,846,496,569
"COG3856",12,5,1,29,6,8
"COG3857",915,106,192,399,238,265
"COG3858",218,8,59,126,77,79
"COG3859",114,35,32,60,44,33
"COG3860",1,0,1,1,0,4
"COG3862",108,13,56,13,37,35
"COG3863",2,0,0,2,2,0
"COG3864",7,0,7,8,24,2
"COG3866",316,449,34,15,8,38
"COG3867",689,427,110,426,163,200
"COG3868",31,2,0,4,0,5
"COG3869",82,18,43,85,14,30
"COG3870",22,9,13,2,15,10
"COG3871",40,3,235,89,87,157
"COG3872",378,53,88,145,95,97
"COG3874",7,13,3,16,3,18
"COG3875",94,25,132,164,74,84
"COG3876",66,23,224,114,210,279
"COG3877",1,1,12,22,0,27
"COG3878",10,5,42,2,14,21
"COG3879",51,13,10,55,22,12
"COG3880",51,11,19,33,5,27
"COG3882",28,13,11,9,19,295
"COG3883",115,28,7,3,24,5
"COG3884",284,249,471,400,240,249
"COG3885",1,1,6,6,4,5
"COG3886",277,258,152,344,145,154
"COG3887",730,77,171,394,195,200
"COG3892",0,0,0,2,103,0
"COG3893",3,22,51,5,7,13
"COG3894",312,15,30,40,63,36
"COG3895",0,4,2,0,21,0
"COG3899",5,0,3,1,3,11
"COG3901",0,3,0,0,3,0
"COG3903",4,0,0,0,0,0
"COG3906",2,0,0,2,3,0
"COG3907",1,0,0,0,1,0
"COG3910",118,26,46,54,28,17
"COG3911",0,0,0,0,39,3
"COG3915",1,0,2,1,40,0
"COG3919",8,202,104,3,13,13
"COG3920",70,11,27,82,31,35
"COG3921",0,0,1,0,21,0
"COG3923",0,0,8,0,16,4
"COG3924",0,3,5,0,18,3
"COG3925",0,7,9,2,15,7
"COG3926",9,6,13,6,5,38
"COG3933",455,51,75,591,361,41
"COG3934",0,2,0,0,2,3
"COG3935",306,31,66,56,87,55
"COG3936",0,8,27,1,4,1
"COG3937",17,0,7,4,10,0
"COG3938",15,0,10,1,58,3
"COG3940",331,37,523,17,75,123
"COG3941",4,5,0,0,7,10
"COG3942",19,32,3,0,8,1
"COG3943",386,1128,533,994,735,519
"COG3944",306,37,72,60,88,61
"COG3945",6,0,0,23,0,6
"COG3947",15,7,14,5,5,3
"COG3948",0,13,43,2,98,18
"COG3949",47,1,17,13,26,30
"COG3950",231,465,529,467,596,298
"COG3951",2,15,6,0,3,17
"COG3952",0,1,34,9,12,6
"COG3953",4,0,0,0,0,1
"COG3954",3,13,17,0,67,6
"COG3955",4,8,0,3,4,6
"COG3956",69,218,69,290,170,156
"COG3957",386,4,54,25,66,62
"COG3958",588,89,111,221,234,362
"COG3959",166,26,72,243,277,254
"COG3960",0,6,14,0,1,4
"COG3961",2,0,2,1,53,0
"COG3962",72,34,12,133,110,14
"COG3963",0,0,0,0,0,1
"COG3964",27,5,102,7,64,69
"COG3965",13,1,20,2,4,0
"COG3966",3,0,1,0,3,1
"COG3967",0,0,0,0,43,3
"COG3968",991,1744,1161,1227,945,1359
"COG3969",126,40,557,82,153,123
"COG3971",1,4,10,0,65,4
"COG3972",51,17,17,3,11,23
"COG3973",356,18,367,107,158,263
"COG3975",1,0,15,0,18,0
"COG3976",29,10,61,12,39,51
"COG3977",2,14,24,0,76,6
"COG3978",0,8,4,0,24,2
"COG3979",74,0,31,1,1,4
"COG3980",109,12,56,16,10,122
"COG3981",21,19,28,27,19,24
"COG4001",927,552,500,675,336,780
"COG4012",0,0,0,0,1,4
"COG4021",0,4,20,1,15,2
"COG4032",22,4,22,4,19,10
"COG4034",0,2,0,0,0,0
"COG4043",0,0,0,0,0,1
"COG4085",0,0,18,3,0,1
"COG4086",192,8,6,20,25,20
"COG4087",5,1,3,1,3,1
"COG4091",56,0,7,106,5,8
"COG4095",0,0,0,0,1,2
"COG4096",570,241,690,263,168,149
"COG4097",0,0,24,0,13,2
"COG4098",4,1,9,6,9,2
"COG4099",60,185,69,16,34,57
"COG4100",408,42,86,164,117,120
"COG4104",0,1,22,1,6,2
"COG4105",2,12,28,5,65,6
"COG4106",2,1,4,2,39,0
"COG4107",6,1,12,0,37,4
"COG4108",560,727,355,719,474,572
"COG4109",2,0,0,0,0,0
"COG4110",1,143,0,0,31,0
"COG4114",1,4,11,0,47,2
"COG4115",71,21,56,81,164,62
"COG4116",9,3,8,3,6,1
"COG4117",1,12,6,0,0,4
"COG4120",452,60,122,103,175,206
"COG4121",33,19,128,54,156,148
"COG4122",297,240,316,386,272,276
"COG4123",372,298,253,350,261,220
"COG4124",243,582,197,184,64,350
"COG4125",0,0,0,0,7,1
"COG4126",5,5,11,2,32,6
"COG4127",33,0,0,0,1,5
"COG4128",0,5,0,0,1,0
"COG4129",23,8,18,8,10,6
"COG4130",1,0,1,1,45,0
"COG4132",6,0,8,1,27,12
"COG4133",0,2,17,1,38,4
"COG4134",13,3,9,5,101,5
"COG4135",2,1,14,0,49,4
"COG4136",0,6,4,0,29,1
"COG4137",4,7,35,1,53,4
"COG4138",1,4,9,0,10,0
"COG4139",0,2,8,0,32,5
"COG4143",3,4,24,1,57,12
"COG4145",75,22,56,127,126,57
"COG4146",201,551,879,489,467,673
"COG4147",3,7,18,1,77,10
"COG4148",5,12,37,1,72,15
"COG4149",197,10,71,89,111,55
"COG4150",0,5,11,0,60,1
"COG4152",53,29,52,32,131,14
"COG4154",48,21,13,38,43,14
"COG4158",166,12,17,12,43,27
"COG4160",1,7,10,0,73,6
"COG4161",1,4,16,2,28,3
"COG4166",514,130,244,315,608,310
"COG4167",2,1,19,4,50,6
"COG4168",2,6,10,1,16,4
"COG4170",2,7,12,2,54,1
"COG4171",3,2,13,3,51,1
"COG4172",15,23,32,10,89,26
"COG4174",2,4,12,0,11,0
"COG4175",28,4,115,100,153,267
"COG4176",64,11,300,80,138,212
"COG4177",320,47,99,92,308,122
"COG4178",86,15,18,119,19,28
"COG4181",4,1,12,1,11,7
"COG4185",95,267,138,228,74,47
"COG4186",76,2,71,63,30,37
"COG4187",1,2,2,0,5,6
"COG4188",1,1,1,0,72,2
"COG4189",179,4,14,3,9,17
"COG4191",8,156,7,2,66,27
"COG4192",1,0,0,0,46,0
"COG4193",116,15,6,41,23,10
"COG4194",1,0,0,3,0,1
"COG4197",0,1,0,0,0,0
"COG4198",363,446,309,367,303,314
"COG4199",1,2,5,0,1,2
"COG4200",39,7,8,4,10,6
"COG4206",692,2862,1979,2383,1956,2849
"COG4208",166,6,19,17,61,15
"COG4209",986,88,124,69,66,33
"COG4211",192,28,80,58,128,77
"COG4213",118,14,39,84,91,22
"COG4214",67,15,44,70,71,10
"COG4215",3,11,22,4,88,8
"COG4219",574,80,54,87,111,92
"COG4220",1,17,11,0,0,4
"COG4221",61,278,236,345,219,246
"COG4222",54,147,5,195,0,3
"COG4224",73,13,29,28,34,11
"COG4225",758,541,2285,210,442,709
"COG4226",4,89,20,7,28,17
"COG4227",82,837,22,190,346,58
"COG4228",0,0,12,0,0,0
"COG4229",1,0,2,0,38,0
"COG4230",1,9,19,3,168,10
"COG4231",67,17,147,154,342,568
"COG4232",58,642,375,534,472,297
"COG4233",1,1,23,0,96,4
"COG4235",3,17,60,11,64,11
"COG4237",8,3,8,0,1,5
"COG4238",1,3,7,0,1,4
"COG4239",0,5,7,0,52,3
"COG4241",30,4,16,39,18,14
"COG4242",6,0,0,1,2,0
"COG4243",3,0,0,0,1,0
"COG4245",3,605,114,2,239,129
"COG4248",1,12,93,4,1,6
"COG4249",12,372,1,14,8,5
"COG4251",0,0,2,0,0,0
"COG4252",2,0,2,0,2,5
"COG4253",0,0,1,0,183,0
"COG4256",2,2,1,0,15,0
"COG4258",2,287,28,6,22,1
"COG4260",343,178,16,121,91,66
"COG4261",63,106,220,61,77,96
"COG4262",2,0,0,0,0,3
"COG4263",0,0,0,0,2,10
"COG4264",4,13,14,0,0,2
"COG4267",115,4,23,22,14,15
"COG4268",63,340,38,281,39,15
"COG4269",3,9,15,0,2,7
"COG4271",30,38,7,0,7,0
"COG4275",1,0,0,0,0,0
"COG4277",380,22,251,147,271,286
"COG4279",1,1,37,0,34,0
"COG4282",0,1,0,0,1,1
"COG4283",165,19,14,12,99,19
"COG4284",305,21,0,24,23,28
"COG4286",169,21,0,12,9,8
"COG4288",0,0,0,0,2,0
"COG4289",115,355,595,126,390,930
"COG4290",1,0,0,0,0,0
"COG4292",4,0,0,3,89,24
"COG4294",7,0,1,8,0,1
"COG4295",50,6,3,7,19,14
"COG4296",18,7,30,24,19,41
"COG4299",108,301,406,475,338,566
"COG4300",2,0,1,1,0,0
"COG4302",6,5,33,0,111,20
"COG4303",7,7,30,5,120,24
"COG4310",0,0,12,0,80,7
"COG4314",0,0,9,0,3,1
"COG4316",0,0,3,0,0,0
"COG4319",0,0,3,0,33,0
"COG4320",1,0,0,0,2,1
"COG4325",1,0,21,0,0,0
"COG4332",9,1,58,1,18,53
"COG4333",18,3,0,25,19,17
"COG4335",8,0,39,0,10,62
"COG4336",9,6,10,6,5,3
"COG4354",75,20,85,74,76,291
"COG4357",0,0,0,0,1,2
"COG4359",0,0,1,0,0,1
"COG4372",61,7,4,100,10,15
"COG4373",0,0,0,0,1,0
"COG4377",70,10,29,18,27,19
"COG4379",1,0,15,0,3,0
"COG4380",0,0,0,0,86,0
"COG4381",0,0,10,0,0,0
"COG4382",0,0,0,0,1,0
"COG4383",0,14,98,381,24,141
"COG4384",2,0,4,0,3,0
"COG4385",0,10,32,1,55,5
"COG4386",2,0,26,0,9,2
"COG4387",0,0,0,0,2,1
"COG4388",0,0,0,0,7,4
"COG4389",0,0,2,4,0,0
"COG4392",1,1,0,0,0,0
"COG4393",12,6,1,2,3,0
"COG4394",2,0,20,0,17,14
"COG4395",1,2,13,2,15,7
"COG4396",0,1,1,0,2,3
"COG4397",0,0,0,0,8,1
"COG4399",5,236,5,3,5,11
"COG4401",18,0,0,40,0,3
"COG4403",188,6,30,17,16,9
"COG4405",0,2,4,1,30,2
