"","DLF005","DLM014","NOM027","NOF006","NLF012","DOF008"
"COG3145",0,0,1,13,1,5
"COG3147",0,0,0,5,0,8
"COG3148",0,0,0,4,0,7
"COG3149",0,0,0,4,0,9
"COG3150",34,53,2,21,6,18
"COG3151",0,0,1,4,2,10
"COG3152",41,70,196,104,9,58
"COG3153",45,98,37,137,73,55
"COG3154",0,0,0,7,0,13
"COG3155",2,1,0,4,0,13
"COG3156",0,0,0,1,1,2
"COG3157",2,2,3,95,3,21
"COG3158",128,56,446,27,21,647
"COG3159",1,1,0,4,2,13
"COG3160",0,0,1,13,1,14
"COG3161",0,0,0,17,0,3
"COG3162",0,0,0,1,0,2
"COG3164",7,15,5,46,2,46
"COG3165",0,0,0,8,1,11
"COG3166",1,4,0,14,3,6
"COG3169",79,159,2,44,38,4
"COG3171",0,0,0,13,0,7
"COG3172",10,1,46,9,0,32
"COG3173",0,1,4,1,10,1
"COG3174",25,170,4,402,240,7
"COG3176",339,623,21,617,499,68
"COG3177",914,794,721,655,1069,676
"COG3178",190,342,5,372,247,12
"COG3179",4,0,0,0,0,0
"COG3180",10,13,2,18,18,2
"COG3181",90,65,160,49,125,105
"COG3182",132,193,7,222,192,22
"COG3183",19,13,3,29,53,12
"COG3185",0,0,0,0,0,3
"COG3187",141,216,6,198,165,22
"COG3188",3,12,18,352,20,205
"COG3189",12,93,2,96,58,57
"COG3190",0,0,0,1,0,0
"COG3191",90,60,86,12,101,143
"COG3192",16,18,5,31,12,44
"COG3193",9,13,15,16,8,61
"COG3194",0,0,1,4,0,0
"COG3195",0,0,0,0,0,0
"COG3196",53,6,33,0,23,43
"COG3199",2,1,1,0,5,0
"COG3201",74,166,43,198,192,109
"COG3203",13,16,1,117,8,112
"COG3204",0,0,0,26,0,1
"COG3206",151,800,266,412,442,35
"COG3208",10,11,16,3,17,0
"COG3209",679,767,193,1436,1722,533
"COG3210",52,57,11,52,283,7
"COG3211",0,0,0,0,0,15
"COG3212",27,3,161,4,5,76
"COG3213",0,0,0,0,0,0
"COG3214",0,0,1,17,2,7
"COG3216",0,1,0,0,0,0
"COG3217",0,0,1,12,2,15
"COG3218",0,0,0,0,0,0
"COG3219",0,0,0,0,0,0
"COG3220",2,0,0,0,0,1
"COG3221",41,34,10,19,44,194
"COG3222",4,1,44,1,6,4
"COG3223",1,0,0,14,1,12
"COG3224",0,0,0,0,0,0
"COG3225",383,169,72,384,302,346
"COG3226",0,0,0,7,0,8
"COG3227",1,0,0,0,0,4
"COG3228",0,0,0,7,4,5
"COG3231",20,2,1,1,10,3
"COG3232",0,0,0,12,0,3
"COG3234",0,1,0,8,1,0
"COG3236",39,21,5,8,32,23
"COG3237",1,0,1,5,0,8
"COG3238",53,23,111,21,42,182
"COG3239",0,0,0,0,0,1
"COG3242",0,0,0,4,0,3
"COG3246",46,30,182,23,43,20
"COG3247",7,1,3,8,2,44
"COG3248",1,0,1,16,0,8
"COG3250",7237,10657,3333,14688,9862,3477
"COG3251",0,0,0,1,0,1
"COG3252",0,0,2,0,1,0
"COG3253",0,0,0,0,0,1
"COG3254",66,52,9,105,57,29
"COG3256",1,0,2,1,0,2
"COG3257",2,3,1,13,5,0
"COG3259",0,0,0,0,0,0
"COG3260",5,12,7,25,26,17
"COG3261",6,11,1,36,31,15
"COG3262",3,10,3,35,8,7
"COG3263",341,414,478,360,406,71
"COG3264",9,27,8,58,6,71
"COG3265",0,0,33,27,2,44
"COG3266",1,1,2,9,4,22
"COG3267",8,11,39,1,46,20
"COG3268",0,13,0,0,0,0
"COG3270",62,38,90,37,93,202
"COG3271",5,1,0,1,1,0
"COG3272",0,0,1,28,0,26
"COG3274",325,477,83,607,356,265
"COG3275",744,1174,41,460,284,45
"COG3276",9,55,29,29,13,173
"COG3279",2398,1539,860,609,664,573
"COG3283",22,0,284,10,2,10
"COG3284",54,26,430,15,18,13
"COG3287",24,3,6,18,50,0
"COG3288",4,6,165,21,1,135
"COG3290",94,63,13,66,59,65
"COG3291",34,110,14,79,74,22
"COG3292",5146,10110,441,17444,8775,1064
"COG3293",555,225,13,5,23,24
"COG3294",60,3,20,2,31,21
"COG3296",0,3,0,0,0,4
"COG3297",1,0,2,6,1,12
"COG3299",36,11,56,54,49,71
"COG3301",13,9,1,11,1,8
"COG3302",1,0,1,24,1,25
"COG3303",132,125,8,341,74,16
"COG3304",48,108,120,138,103,80
"COG3306",2,0,1,50,11,2
"COG3307",31,55,328,49,20,22
"COG3309",0,1,0,1,15,0
"COG3311",0,1,2,20,3,2
"COG3312",0,0,0,14,0,12
"COG3313",0,0,0,6,2,2
"COG3314",333,87,226,78,111,272
"COG3315",160,93,30,71,87,109
"COG3316",5,5,11,25,25,18
"COG3317",3,7,3,12,1,12
"COG3318",1,7,1,4,0,35
"COG3319",2,4,6,77,10,14
"COG3320",79,33,120,2,24,84
"COG3321",28,25,9,69,9,0
"COG3323",119,192,273,277,144,85
"COG3324",3,39,1,89,7,7
"COG3325",54,217,7,245,242,115
"COG3326",81,11,23,17,52,53
"COG3327",0,0,0,10,1,4
"COG3328",970,708,679,457,758,723
"COG3330",29,0,0,0,0,0
"COG3331",111,29,42,52,46,133
"COG3333",125,100,228,87,188,168
"COG3335",236,88,145,100,29,385
"COG3338",2,0,3,0,0,15
"COG3339",10,6,79,4,1,3
"COG3340",302,135,192,99,194,405
"COG3341",195,221,154,216,219,171
"COG3343",1,0,3,0,1,68
"COG3344",3920,2617,941,1987,5349,1622
"COG3345",1067,992,2894,1175,968,1973
"COG3347",8,6,6,0,17,24
"COG3350",1,0,1,13,1,1
"COG3359",100,45,77,33,60,82
"COG3366",0,7,1,4,0,0
"COG3369",5,30,0,4,21,1
"COG3376",0,0,0,0,0,13
"COG3378",629,175,271,204,339,603
"COG3379",0,9,1,0,4,0
"COG3381",8,5,1,28,3,18
"COG3382",109,157,9,38,36,3
"COG3383",52,46,406,19,37,79
"COG3384",0,0,5,34,3,27
"COG3385",1449,1402,116,814,879,344
"COG3386",37,99,39,184,73,100
"COG3387",140,125,6,216,110,9
"COG3391",146,329,8,546,65,55
"COG3392",11,33,1,43,71,12
"COG3393",1,1,11,0,29,12
"COG3394",27,90,24,76,46,97
"COG3395",164,18,732,33,82,90
"COG3396",1,0,2,19,2,13
"COG3397",3,1,2,0,5,7
"COG3401",367,29,9,0,204,0
"COG3402",34,15,3,75,15,7
"COG3404",82,311,56,216,307,152
"COG3405",139,92,239,50,115,256
"COG3407",2,0,6,0,4,65
"COG3408",597,829,36,794,596,362
"COG3409",290,78,144,66,187,181
"COG3410",83,69,1,103,16,9
"COG3411",17,18,2,16,21,1
"COG3412",3,1,96,23,0,6
"COG3414",56,4,311,27,8,23
"COG3415",0,0,0,1,0,0
"COG3416",0,0,0,0,0,1
"COG3417",0,2,0,3,2,6
"COG3418",0,0,0,6,0,5
"COG3420",6,3,0,0,0,7
"COG3421",24,1,0,0,1,0
"COG3422",1,2,2,11,1,1
"COG3423",0,0,0,5,0,8
"COG3425",2,1,3,0,2,93
"COG3426",200,303,72,252,301,59
"COG3428",73,12,0,67,53,1
"COG3429",0,0,105,0,0,62
"COG3433",1,2,6,60,2,8
"COG3434",10,20,3,13,31,0
"COG3436",1514,1319,550,1072,3331,1742
"COG3437",643,1054,253,989,836,699
"COG3439",0,22,6,40,3,0
"COG3440",71,42,105,50,5,70
"COG3442",49,4,45,7,30,179
"COG3443",38,1,62,23,10,104
"COG3444",184,33,668,69,81,305
"COG3445",0,0,0,8,0,8
"COG3447",1,1,1,16,2,26
"COG3448",14,0,172,0,0,2
"COG3449",30,128,8,165,39,7
"COG3450",0,0,1,1,0,1
"COG3451",2951,3124,1246,722,1463,512
"COG3452",119,91,10,30,102,283
"COG3454",1,12,5,18,21,11
"COG3455",1,0,0,13,0,11
"COG3456",0,0,0,11,1,1
"COG3457",24,13,2,19,15,5
"COG3458",38,80,3,542,248,41
"COG3459",1046,292,108,217,647,545
"COG3460",0,0,0,6,1,5
"COG3463",63,31,0,6,54,9
"COG3464",740,1289,153,603,2336,492
"COG3467",231,177,232,381,231,117
"COG3468",71,359,52,615,245,52
"COG3469",3,0,0,12,3,0
"COG3470",1,0,54,11,1,38
"COG3471",0,0,0,0,0,0
"COG3472",66,85,43,57,102,24
"COG3473",0,0,1,0,0,0
"COG3475",458,260,318,306,342,560
"COG3476",20,15,2,68,65,26
"COG3477",0,1,1,6,1,13
"COG3478",1,4,0,1,0,0
"COG3479",0,0,0,0,2,66
"COG3480",26,0,84,0,0,133
"COG3481",376,181,515,101,182,365
"COG3484",0,0,0,0,0,1
"COG3485",0,0,0,0,0,4
"COG3486",0,10,3,29,1,7
"COG3487",83,237,4,152,123,4
"COG3488",173,432,8,208,216,8
"COG3491",0,0,0,0,0,5
"COG3493",22,22,207,9,38,183
"COG3494",15,31,233,16,7,4
"COG3496",0,0,0,0,0,4
"COG3497",49,69,11,92,144,3
"COG3498",13,14,5,10,84,0
"COG3499",0,0,0,0,0,0
"COG3500",33,98,11,107,121,5
"COG3501",82,47,17,134,218,55
"COG3503",35,24,16,14,48,56
"COG3504",0,6,36,2,0,6
"COG3505",2113,2093,944,2084,3627,1338
"COG3506",151,63,126,27,19,9
"COG3507",2057,2665,1815,4096,1997,1426
"COG3509",16,39,0,3,96,41
"COG3512",78,62,43,23,67,35
"COG3513",598,287,95,225,551,300
"COG3514",0,0,0,0,0,0
"COG3515",1,2,2,36,1,33
"COG3516",3,0,3,14,0,14
"COG3517",1,1,2,28,1,18
"COG3518",0,0,0,4,0,5
"COG3519",1,0,3,33,2,14
"COG3520",0,0,0,23,0,14
"COG3521",0,1,1,15,0,10
"COG3522",1,0,3,22,1,21
"COG3523",0,2,0,16,4,29
"COG3524",0,16,5,30,0,0
"COG3525",685,1327,124,4963,2669,680
"COG3526",0,0,0,0,0,1
"COG3527",1,0,8,0,1,12
"COG3528",0,2,0,0,0,0
"COG3529",0,0,1,3,0,2
"COG3530",0,0,0,1,0,2
"COG3533",1322,1686,1231,2636,1568,893
"COG3534",828,1081,747,1428,753,824
"COG3535",7,10,6,2,5,105
"COG3536",3,1,0,0,0,2
"COG3537",2788,3841,151,6261,2816,488
"COG3538",174,405,215,684,357,155
"COG3539",3,4,11,231,6,97
"COG3541",44,6,3,39,4,67
"COG3542",1,23,2,26,3,69
"COG3543",34,23,31,13,47,76
"COG3544",24,2,141,1,6,7
"COG3545",0,0,0,0,0,1
"COG3546",167,43,58,71,87,189
"COG3547",1078,1041,761,2603,1235,2096
"COG3548",5,0,1,12,2,60
"COG3549",0,2,1,2,1,6
"COG3550",660,1128,90,475,773,260
"COG3552",0,1,4,0,0,0
"COG3555",0,0,0,0,0,4
"COG3557",26,1,5,0,2,1
"COG3558",0,0,0,0,0,2
"COG3560",58,166,132,247,165,16
"COG3561",239,24,30,29,55,2
"COG3562",0,3,2,16,0,0
"COG3563",1,17,2,13,0,0
"COG3566",5,0,3,21,19,2
"COG3567",10,5,6,24,1,4
"COG3568",325,761,44,1019,655,191
"COG3570",7,1,0,0,6,3
"COG3572",10,26,212,2,3,41
"COG3575",1,0,0,0,0,2
"COG3576",5,1,88,2,6,73
"COG3579",345,562,481,687,477,730
"COG3580",1021,481,1752,265,558,1133
"COG3581",1025,442,1485,64,172,277
"COG3583",131,33,350,33,46,123
"COG3584",151,65,387,48,131,172
"COG3585",5,0,3,0,0,11
"COG3586",40,2,173,82,7,18
"COG3587",252,394,467,237,111,193
"COG3588",34,1,1,1,2,1
"COG3589",35,9,201,0,38,124
"COG3590",371,721,343,553,466,679
"COG3591",47,11,30,27,43,115
"COG3592",0,3,0,8,1,1
"COG3593",62,45,19,57,104,181
"COG3594",137,146,31,636,364,335
"COG3595",5,3,1,5,11,0
"COG3596",17,4,2,31,31,1
"COG3597",13,1,3,2,15,4
"COG3598",21,7,187,2,20,17
"COG3599",144,30,48,11,63,192
"COG3600",87,56,4,32,11,31
"COG3601",178,80,273,48,135,347
"COG3602",0,14,0,32,0,0
"COG3603",2,3,14,1,12,31
"COG3604",72,398,21,298,293,38
"COG3605",1,9,1,17,0,36
"COG3608",148,99,196,27,110,174
"COG3609",1,3,0,1,9,0
"COG3610",109,129,99,126,117,250
"COG3611",28,2,8,1,1,107
"COG3613",1,2,26,1,0,58
"COG3615",0,0,6,5,1,15
"COG3616",15,29,5,22,7,9
"COG3617",360,166,122,176,267,140
"COG3618",17,6,3,1,7,24
"COG3619",218,103,126,20,56,132
"COG3621",48,1,0,0,7,10
"COG3622",4,17,0,38,8,3
"COG3623",19,4,14,49,14,56
"COG3624",0,0,0,22,1,7
"COG3625",1,9,1,17,9,7
"COG3626",1,10,6,25,27,5
"COG3627",0,11,1,32,24,7
"COG3628",2,8,0,9,14,0
"COG3629",5,6,3,7,4,0
"COG3630",0,0,0,0,0,2
"COG3633",138,109,723,45,166,263
"COG3634",118,343,18,341,292,44
"COG3635",256,360,59,352,304,58
"COG3636",2,0,0,0,0,13
"COG3637",1,2,0,51,6,10
"COG3638",9,9,2,27,32,86
"COG3639",26,53,10,25,60,168
"COG3640",58,44,40,32,52,241
"COG3641",142,103,121,14,107,310
"COG3643",29,176,7,222,183,5
"COG3645",225,139,127,224,235,106
"COG3646",79,19,80,33,4,42
"COG3647",0,0,0,6,0,11
"COG3649",95,78,59,80,92,285
"COG3650",0,2,4,2,1,0
"COG3653",36,107,31,22,8,103
"COG3654",140,154,12,65,84,44
"COG3655",200,94,48,91,108,149
"COG3657",0,0,0,0,0,12
"COG3659",0,0,0,0,0,1
"COG3660",0,4,0,0,1,0
"COG3661",100,286,4,245,274,11
"COG3662",0,0,0,0,0,1
"COG3663",157,251,101,211,176,120
"COG3664",63,77,9,114,74,103
"COG3665",0,2,6,0,3,3
"COG3666",2281,1213,307,1547,970,840
"COG3667",0,0,0,0,1,11
"COG3668",5,2,19,14,14,0
"COG3669",1770,2881,195,2039,1990,809
"COG3671",1,1,0,0,0,0
"COG3672",1,0,1,1,0,0
"COG3675",33,0,315,0,0,0
"COG3676",30,73,4,211,118,1
"COG3677",2,18,17,61,39,129
"COG3678",0,0,0,15,1,22
"COG3679",4,2,3,0,1,39
"COG3680",78,6,0,0,6,0
"COG3681",355,626,433,435,497,614
"COG3682",209,156,72,71,162,221
"COG3683",1,2,0,0,0,3
"COG3684",0,1,0,15,2,8
"COG3685",1,0,2,26,2,14
"COG3688",380,182,278,70,366,585
"COG3689",58,37,65,21,42,127
"COG3691",0,0,1,12,0,3
"COG3692",0,0,0,6,0,2
"COG3693",320,149,31,190,249,86
"COG3694",38,1,17,0,11,10
"COG3695",29,138,80,141,94,42
"COG3696",546,1178,46,1808,840,110
"COG3697",12,36,93,12,18,182
"COG3698",0,1,1,17,2,2
"COG3700",2,0,1,21,4,9
"COG3701",0,1,45,1,0,0
"COG3703",0,0,0,9,1,2
"COG3704",0,0,0,0,0,4
"COG3705",235,81,275,69,152,236
"COG3706",2087,3644,260,5953,2834,433
"COG3707",89,21,268,28,58,105
"COG3708",47,22,3,10,37,90
"COG3709",0,0,3,10,1,8
"COG3710",1,2,0,121,9,34
"COG3711",359,61,774,178,406,1405
"COG3712",1734,2856,154,5318,2452,276
"COG3713",1,25,0,13,4,21
"COG3714",0,0,0,10,1,12
"COG3715",189,38,1025,63,115,415
"COG3716",239,61,932,76,102,353
"COG3717",189,405,96,495,411,139
"COG3718",64,17,385,16,26,45
"COG3719",0,1,1,15,1,15
"COG3720",0,1,0,20,0,9
"COG3721",3,9,0,13,0,1
"COG3722",0,2,0,18,2,12
"COG3723",467,36,38,37,54,30
"COG3724",0,0,0,11,2,12
"COG3725",0,0,0,3,0,4
"COG3726",0,0,1,3,0,6
"COG3727",190,117,140,65,86,154
"COG3728",77,7,26,27,36,16
"COG3729",1,0,0,3,1,0
"COG3730",21,0,413,10,5,13
"COG3731",26,0,196,3,8,32
"COG3732",30,1,482,13,5,33
"COG3733",0,0,0,29,1,10
"COG3734",1,2,6,34,6,8
"COG3735",59,87,5,305,40,13
"COG3736",0,0,0,0,0,5
"COG3738",32,7,2,16,16,60
"COG3740",45,99,354,105,70,69
"COG3741",0,3,2,1,0,0
"COG3744",3,20,0,0,0,0
"COG3745",3,3,0,2,1,0
"COG3746",153,313,7,263,219,21
"COG3747",19,4,0,2,29,4
"COG3753",1,0,1,6,1,0
"COG3754",125,338,25,521,239,90
"COG3755",0,3,0,0,1,7
"COG3756",0,0,0,15,0,0
"COG3757",1235,422,347,354,575,726
"COG3758",1,2,2,4,2,5
"COG3759",0,0,2,0,0,30
"COG3760",49,38,61,103,101,182
"COG3762",3,0,0,0,1,6
"COG3763",5,0,2,0,1,12
"COG3764",389,64,845,47,171,684
"COG3765",2,3,2,38,4,36
"COG3766",0,0,0,3,0,0
"COG3767",0,0,0,0,0,0
"COG3768",0,0,0,14,1,6
"COG3769",0,0,0,2,0,4
"COG3770",0,0,1,9,2,5
"COG3771",0,0,0,5,0,2
"COG3772",26,10,14,48,30,14
"COG3773",488,128,96,100,176,195
"COG3774",399,327,18,392,330,278
"COG3775",322,186,865,384,229,88
"COG3776",0,1,0,1,0,7
"COG3778",1,3,0,2,0,0
"COG3779",0,0,0,1,0,0
"COG3781",0,0,0,8,1,10
"COG3783",0,0,0,4,2,1
"COG3784",0,0,0,5,0,4
"COG3785",0,0,0,4,1,3
"COG3786",25,7,21,0,9,29
"COG3787",1,15,0,11,5,8
"COG3788",0,0,0,11,1,7
"COG3789",1,0,0,15,1,0
"COG3790",1,0,1,8,0,5
"COG3791",0,0,0,0,0,3
"COG3793",0,0,1,0,0,0
"COG3794",0,0,0,0,0,0
"COG3797",4,2,5,1,1,3
"COG3799",11,27,1,7,1,2
"COG3804",129,9,34,1,27,53
"COG3808",382,604,84,627,566,218
"COG3811",0,0,1,0,1,0
"COG3815",19,0,4,0,2,5
"COG3817",6,19,31,1,2,22
"COG3819",8,13,41,5,1,45
"COG3822",14,52,3,37,24,13
"COG3823",1,33,0,2,20,0
"COG3824",0,0,0,0,0,14
"COG3825",4,7,3,15,8,0
"COG3828",1,1,0,0,0,0
"COG3829",292,247,1124,52,72,105
"COG3830",310,376,181,114,126,44
"COG3831",10,39,4,159,13,5
"COG3832",0,0,0,0,0,0
"COG3833",132,88,231,97,132,358
"COG3835",54,53,34,16,43,164
"COG3836",8,36,4,26,43,89
"COG3837",0,12,0,14,1,4
"COG3839",494,317,390,172,366,1137
"COG3840",0,0,2,9,3,6
"COG3842",175,200,154,499,615,794
"COG3843",733,438,740,267,1018,997
"COG3845",401,181,245,131,344,521
"COG3846",0,1,147,1,0,1
"COG3848",105,43,61,46,161,208
"COG3850",1,10,6,55,1,35
"COG3851",2,6,1,33,22,13
"COG3852",4,13,2,36,1,20
"COG3853",174,72,277,28,113,388
"COG3854",235,92,114,62,144,248
"COG3855",548,700,749,566,753,554
"COG3856",53,1,127,2,0,42
"COG3857",908,264,1342,170,516,1013
"COG3858",300,129,204,89,174,327
"COG3859",111,35,70,39,88,159
"COG3860",1,1,0,2,0,3
"COG3862",49,30,72,15,21,33
"COG3863",0,0,0,0,0,13
"COG3864",5,8,20,31,5,45
"COG3866",103,38,0,48,112,49
"COG3867",176,207,638,282,289,104
"COG3868",2,7,4,16,26,0
"COG3869",107,35,311,19,37,37
"COG3870",48,8,27,6,22,69
"COG3871",18,127,5,230,87,8
"COG3872",303,140,336,84,221,317
"COG3874",94,19,17,11,41,40
"COG3875",73,77,426,103,78,52
"COG3876",162,363,10,468,382,13
"COG3877",6,22,2,45,18,0
"COG3878",57,15,3,2,5,2
"COG3879",142,7,456,12,4,204
"COG3880",59,17,154,16,27,30
"COG3881",0,0,104,0,0,3
"COG3882",178,115,2,106,110,3
"COG3883",176,14,14,6,47,82
"COG3884",331,357,112,220,322,358
"COG3885",1,1,3,0,0,31
"COG3886",182,110,774,17,56,615
"COG3887",666,241,1001,149,404,931
"COG3892",0,1,0,0,0,6
"COG3893",10,138,1,27,29,1
"COG3894",126,53,48,45,71,229
"COG3895",1,0,0,5,0,2
"COG3896",0,1,0,0,0,0
"COG3899",2,6,0,10,2,1
"COG3901",5,7,0,14,1,28
"COG3903",0,0,0,0,0,4
"COG3906",11,1,7,0,1,44
"COG3907",0,1,0,1,0,6
"COG3910",120,60,44,66,88,242
"COG3911",1,2,0,1,1,0
"COG3915",0,0,0,0,0,7
"COG3919",27,89,2,54,94,193
"COG3920",28,21,494,12,6,131
"COG3921",0,0,0,0,0,1
"COG3923",0,0,0,7,2,2
"COG3924",0,0,0,6,0,3
"COG3925",0,0,2,12,3,8
"COG3926",8,55,3,198,12,1
"COG3933",368,26,2116,8,58,296
"COG3934",133,9,0,6,119,1
"COG3935",394,98,118,45,151,398
"COG3936",31,37,1,1,16,18
"COG3937",37,1,11,0,10,50
"COG3938",6,5,8,4,3,3
"COG3940",196,154,611,505,150,269
"COG3941",1,12,0,30,50,2
"COG3942",11,2,254,5,1,264
"COG3943",743,953,115,550,801,375
"COG3944",316,116,414,46,193,616
"COG3945",10,0,91,1,0,6
"COG3947",39,25,1,19,33,13
"COG3948",47,36,4,15,116,3
"COG3949",105,21,60,7,18,78
"COG3950",260,337,136,453,321,487
"COG3951",13,11,2,16,15,6
"COG3952",3,45,1,13,33,0
"COG3953",2,1,0,0,0,0
"COG3954",0,0,1,21,1,6
"COG3955",14,27,11,18,42,6
"COG3956",230,180,331,172,167,122
"COG3957",182,77,345,25,145,310
"COG3958",351,198,169,212,295,475
"COG3959",338,207,163,196,271,444
"COG3960",1,2,0,23,2,1
"COG3961",0,1,0,0,0,9
"COG3962",48,18,463,19,29,41
"COG3963",0,1,0,0,0,0
"COG3964",46,66,278,106,15,13
"COG3965",30,4,1,10,6,20
"COG3966",4,2,4,3,5,132
"COG3967",1,0,0,0,0,3
"COG3968",1127,1406,319,1329,1235,678
"COG3969",212,353,19,551,405,31
"COG3971",0,2,1,10,0,10
"COG3972",99,1,596,0,27,16
"COG3973",226,167,355,346,218,797
"COG3975",5,10,0,2,0,0
"COG3976",97,40,7,13,51,176
"COG3977",0,2,1,30,2,10
"COG3978",0,0,0,2,1,5
"COG3979",12,46,0,0,46,25
"COG3980",22,72,6,79,56,4
"COG3981",21,12,34,30,44,110
"COG4001",705,522,1091,214,233,80
"COG4012",0,6,0,0,0,0
"COG4021",0,24,25,2,5,1
"COG4032",15,39,10,139,38,28
"COG4034",0,4,0,13,0,0
"COG4043",35,1,0,1,2,4
"COG4085",0,6,1,18,2,0
"COG4086",17,8,16,18,55,212
"COG4087",5,1,0,0,1,0
"COG4091",1,9,359,2,5,0
"COG4095",0,2,0,0,0,1
"COG4096",758,538,1008,311,713,1466
"COG4097",4,8,4,2,0,2
"COG4098",6,2,9,1,1,37
"COG4099",94,74,24,222,90,91
"COG4100",408,113,372,74,234,425
"COG4104",0,9,0,4,0,0
"COG4105",12,11,1,23,2,12
"COG4106",0,0,2,7,0,17
"COG4107",0,11,2,29,9,5
"COG4108",626,603,557,489,547,622
"COG4109",2,0,5,0,0,0
"COG4110",0,1,0,2,3,0
"COG4112",1,0,0,0,0,0
"COG4114",0,0,0,11,2,10
"COG4115",299,74,68,235,363,49
"COG4116",4,0,16,0,3,66
"COG4117",0,0,0,15,3,0
"COG4120",271,212,273,121,271,436
"COG4121",119,137,9,173,144,45
"COG4122",324,335,255,274,264,215
"COG4123",341,351,360,236,333,366
"COG4124",556,164,23,117,273,64
"COG4125",0,0,0,0,0,8
"COG4126",11,12,6,4,4,11
"COG4127",10,11,10,1,4,0
"COG4128",0,0,0,8,0,0
"COG4129",33,38,9,16,9,113
"COG4130",0,0,0,0,0,5
"COG4132",7,17,2,1,1,108
"COG4133",3,3,0,11,1,4
"COG4134",3,4,4,8,1,34
"COG4135",1,0,0,12,1,9
"COG4136",0,0,0,8,0,6
"COG4137",1,7,2,11,2,16
"COG4138",0,1,1,18,0,5
"COG4139",0,0,0,6,1,9
"COG4143",0,2,5,9,0,10
"COG4145",69,50,272,37,29,48
"COG4146",226,476,28,580,325,59
"COG4147",2,0,2,16,2,25
"COG4148",3,2,0,23,2,23
"COG4149",75,54,217,39,92,174
"COG4150",0,1,2,1,0,1
"COG4152",243,213,2,26,107,32
"COG4154",39,11,106,9,23,75
"COG4158",20,35,73,10,54,37
"COG4160",1,0,0,19,3,17
"COG4161",0,0,0,12,1,5
"COG4166",447,249,1590,175,509,1687
"COG4167",1,0,0,6,2,12
"COG4168",4,0,0,16,0,5
"COG4170",0,1,3,13,0,4
"COG4171",0,0,0,6,1,5
"COG4172",12,33,57,31,29,141
"COG4174",0,3,1,14,3,7
"COG4175",30,246,11,358,180,26
"COG4176",17,187,9,270,145,20
"COG4177",282,153,544,81,143,324
"COG4178",43,21,315,42,8,5
"COG4181",3,0,132,11,3,57
"COG4185",38,106,4,37,94,10
"COG4186",31,66,95,40,25,79
"COG4187",2,8,42,8,15,7
"COG4188",0,3,3,1,0,0
"COG4189",90,9,301,9,25,61
"COG4191",80,51,0,112,43,2
"COG4192",0,0,0,1,0,0
"COG4193",231,45,28,36,78,115
"COG4194",0,0,0,0,0,17
"COG4197",0,0,0,9,0,0
"COG4198",287,463,76,380,358,70
"COG4199",0,15,1,0,3,4
"COG4200",17,12,18,12,41,16
"COG4206",1480,2107,1061,2839,2001,193
"COG4208",71,26,36,10,76,76
"COG4209",588,224,190,166,454,1349
"COG4211",170,83,80,66,123,235
"COG4213",25,32,190,42,32,192
"COG4214",9,6,171,21,11,161
"COG4215",0,0,1,12,1,12
"COG4219",374,173,233,46,116,210
"COG4220",1,0,1,22,1,1
"COG4221",39,64,25,192,179,49
"COG4222",57,19,0,6,0,10
"COG4224",51,26,25,18,40,101
"COG4225",924,1499,180,2179,1251,241
"COG4226",47,9,9,38,11,25
"COG4227",149,241,115,317,489,34
"COG4228",0,4,0,2,0,1
"COG4229",0,0,0,0,0,10
"COG4230",1,0,2,12,3,21
"COG4231",439,463,44,117,164,26
"COG4232",264,540,6,353,258,24
"COG4233",6,14,0,2,0,8
"COG4235",8,13,2,23,1,8
"COG4237",4,9,3,12,12,0
"COG4238",1,0,1,10,0,1
"COG4239",0,2,1,9,1,12
"COG4241",13,15,71,5,9,0
"COG4242",1,0,0,0,0,7
"COG4243",0,0,107,0,0,71
"COG4245",7,3,0,33,13,4
"COG4248",17,10,0,45,21,0
"COG4249",80,98,0,44,22,24
"COG4251",0,0,2,0,1,0
"COG4252",0,1,0,0,2,0
"COG4253",0,0,0,0,1,5
"COG4256",0,1,0,1,0,6
"COG4258",17,13,0,2,0,18
"COG4260",254,99,148,69,215,355
"COG4261",10,74,4,106,78,16
"COG4262",0,1,1,0,0,0
"COG4263",1,0,0,0,0,0
"COG4264",0,0,2,61,1,6
"COG4267",71,34,262,10,59,222
"COG4268",149,70,205,154,27,123
"COG4269",3,0,2,33,1,1
"COG4271",56,18,0,1,26,83
"COG4277",331,342,121,323,376,289
"COG4279",6,7,1,10,13,0
"COG4282",0,0,0,0,1,0
"COG4283",92,25,12,29,26,127
"COG4284",302,82,222,13,28,52
"COG4286",78,25,34,26,76,172
"COG4288",0,1,4,1,0,3
"COG4289",224,593,88,1046,397,56
"COG4290",1,0,0,2,0,0
"COG4292",11,6,6,0,10,4
"COG4294",26,1,1,0,0,29
"COG4295",72,12,16,15,34,163
"COG4296",20,1,11,12,24,28
"COG4299",186,496,6,699,461,17
"COG4300",4,0,2,0,0,29
"COG4302",3,12,4,33,9,5
"COG4303",7,26,6,40,18,13
"COG4310",0,6,0,0,0,0
"COG4314",4,0,1,0,0,2
"COG4316",0,0,0,0,0,4
"COG4319",0,0,0,0,0,0
"COG4320",0,0,0,0,0,117
"COG4325",0,0,0,6,2,7
"COG4330",0,1,0,0,0,1
"COG4332",3,16,1,37,7,0
"COG4333",31,27,21,12,29,36
"COG4335",2,9,0,67,6,0
