"","NOM001","NLM031","DLM003","DOF007","NLF008","NOM018"
"COG3149",0,1,0,6,5,0
"COG3150",0,2,11,4,7,18
"COG3151",0,1,0,6,11,1
"COG3152",15,19,52,63,137,55
"COG3153",20,149,140,171,142,86
"COG3154",1,1,1,7,9,1
"COG3155",2,1,3,4,1,0
"COG3156",0,0,0,6,7,1
"COG3157",3,3,2,57,16,15
"COG3158",317,22,27,33,154,94
"COG3159",1,0,0,2,8,9
"COG3160",0,1,2,4,3,0
"COG3161",0,0,1,12,8,5
"COG3162",0,0,0,8,5,1
"COG3164",7,5,8,39,67,55
"COG3165",1,2,0,8,10,3
"COG3166",1,0,0,8,9,5
"COG3169",54,113,134,166,141,66
"COG3171",4,1,2,7,6,16
"COG3172",7,0,23,17,6,14
"COG3173",6,4,22,15,2,24
"COG3174",12,226,156,277,272,83
"COG3176",800,461,760,552,604,469
"COG3177",811,824,946,630,626,925
"COG3178",386,265,281,233,402,187
"COG3179",0,0,14,0,1,0
"COG3180",1,10,8,24,5,1
"COG3181",42,85,79,32,76,96
"COG3182",20,135,248,293,148,194
"COG3183",0,3,27,44,40,35
"COG3185",0,0,0,0,2,0
"COG3187",15,129,144,189,157,164
"COG3188",7,12,16,311,228,60
"COG3189",12,42,71,155,72,32
"COG3190",0,0,0,4,2,0
"COG3191",67,89,46,25,34,39
"COG3192",71,22,26,18,21,17
"COG3193",19,16,11,20,17,12
"COG3194",0,0,0,5,2,0
"COG3195",0,0,0,0,0,0
"COG3196",13,28,17,8,40,15
"COG3199",1,6,1,8,2,2
"COG3201",267,165,230,248,176,132
"COG3203",27,6,14,102,173,322
"COG3204",0,0,0,7,6,4
"COG3206",432,275,403,308,674,247
"COG3208",46,7,7,16,11,4
"COG3209",4354,677,551,528,1587,1294
"COG3210",5,15,66,188,54,54
"COG3211",0,0,0,0,1,0
"COG3212",8,3,19,7,34,17
"COG3213",2,0,0,0,0,31
"COG3214",1,0,6,15,8,6
"COG3216",0,0,0,0,0,0
"COG3217",0,1,0,9,12,2
"COG3218",0,0,0,0,0,0
"COG3219",5,0,0,0,0,11
"COG3220",4,0,0,0,0,24
"COG3221",9,129,32,33,27,28
"COG3222",12,11,6,5,0,2
"COG3223",2,0,1,11,11,17
"COG3224",0,0,0,0,2,0
"COG3225",246,300,497,477,221,250
"COG3226",0,0,0,10,6,3
"COG3227",0,0,0,0,0,1
"COG3228",1,0,0,8,3,3
"COG3231",2,6,31,3,14,8
"COG3232",1,0,0,1,5,1
"COG3234",0,0,1,6,6,1
"COG3236",54,35,60,3,125,59
"COG3237",2,0,2,3,2,2
"COG3238",29,59,29,34,26,68
"COG3239",0,0,0,0,0,0
"COG3242",0,1,1,4,3,2
"COG3246",16,34,131,18,64,34
"COG3247",8,3,1,6,9,5
"COG3248",0,0,1,7,3,1
"COG3250",8836,9268,8759,14717,12133,8320
"COG3251",0,0,0,6,4,0
"COG3252",0,2,1,8,1,0
"COG3253",0,1,0,0,0,2
"COG3254",23,64,43,115,73,44
"COG3256",10,0,0,0,2,60
"COG3257",0,1,9,20,9,9
"COG3259",0,0,0,0,0,0
"COG3260",6,7,12,21,25,16
"COG3261",17,14,33,33,32,11
"COG3262",6,15,0,19,31,16
"COG3263",157,294,541,472,425,378
"COG3264",19,4,12,64,87,90
"COG3265",3,1,0,26,10,6
"COG3266",0,1,0,7,13,4
"COG3267",30,25,1,25,10,9
"COG3268",0,1,0,0,1,0
"COG3270",61,137,38,36,68,117
"COG3271",0,1,0,0,0,1
"COG3272",1,2,0,18,13,3
"COG3274",73,396,420,682,377,640
"COG3275",1279,681,1228,1508,860,641
"COG3276",41,24,40,40,29,61
"COG3279",2358,1836,1511,1542,1219,2122
"COG3283",18,1,7,3,111,10
"COG3284",29,19,69,19,145,6
"COG3287",18,42,0,0,0,91
"COG3288",4,4,4,10,10,24
"COG3290",17,44,53,32,25,34
"COG3291",59,37,524,24,46,30
"COG3292",9997,9720,7969,16106,11678,4366
"COG3293",67,338,256,36,19,101
"COG3294",30,4,7,2,1,4
"COG3296",0,1,40,0,0,0
"COG3297",1,0,1,1,11,0
"COG3299",66,133,30,12,105,132
"COG3301",10,3,3,16,53,55
"COG3302",1,4,3,32,13,4
"COG3303",15,106,199,369,177,114
"COG3304",169,87,79,139,101,50
"COG3306",6,10,47,34,4,41
"COG3307",50,24,46,40,84,73
"COG3309",1,3,26,229,22,0
"COG3311",0,0,0,23,5,2
"COG3312",2,0,1,9,7,11
"COG3313",0,1,0,3,4,0
"COG3314",149,191,112,54,103,180
"COG3315",58,110,92,46,70,127
"COG3316",2,12,9,40,37,7
"COG3317",4,0,4,15,18,35
"COG3318",0,0,0,5,23,13
"COG3319",2,4,1,71,18,5
"COG3320",13,37,49,30,39,10
"COG3321",2,0,25,56,2,51
"COG3323",22,157,224,272,298,143
"COG3324",1,11,158,131,119,1
"COG3325",12,301,75,137,166,189
"COG3326",61,53,29,14,7,36
"COG3327",0,0,0,7,3,2
"COG3328",1991,1220,1058,548,311,738
"COG3330",0,0,0,0,0,0
"COG3331",61,95,44,20,34,88
"COG3333",79,124,126,54,196,214
"COG3335",38,39,93,136,47,191
"COG3338",3,0,14,0,0,13
"COG3339",2,3,28,14,27,2
"COG3340",274,239,117,207,76,172
"COG3341",83,214,186,226,236,237
"COG3343",2,0,15,0,0,0
"COG3344",3982,1982,3092,1271,3109,3877
"COG3345",419,350,227,1027,976,954
"COG3347",4,12,22,5,1,3
"COG3350",4,0,0,2,0,22
"COG3359",45,102,32,30,10,132
"COG3366",0,2,4,6,11,0
"COG3369",0,25,41,17,5,0
"COG3376",0,0,0,0,0,0
"COG3378",221,392,234,248,241,382
"COG3379",1,2,2,0,4,3
"COG3381",3,3,0,15,26,18
"COG3382",292,96,127,181,165,104
"COG3383",31,40,57,115,200,38
"COG3384",2,3,0,11,22,22
"COG3385",3197,1501,1507,264,1070,1962
"COG3386",11,62,140,258,115,30
"COG3387",7,192,100,48,50,14
"COG3391",15,91,354,542,328,192
"COG3392",467,17,63,9,20,48
"COG3393",1,70,7,1,5,14
"COG3394",29,72,79,51,47,12
"COG3395",111,68,105,88,221,65
"COG3396",0,0,0,5,3,1
"COG3397",5,9,0,0,6,8
"COG3401",34,37,2,0,23,67
"COG3402",4,21,44,1,14,42
"COG3404",49,224,284,251,255,125
"COG3405",518,178,185,16,40,77
"COG3407",4,0,18,0,0,2
"COG3408",1394,567,983,714,806,553
"COG3409",62,273,48,10,27,49
"COG3410",7,83,35,138,26,100
"COG3411",1,13,92,30,27,2
"COG3412",2,2,12,19,26,7
"COG3414",14,10,32,31,44,16
"COG3415",0,0,0,1,0,0
"COG3416",0,0,0,0,1,0
"COG3417",0,0,51,8,9,2
"COG3418",0,0,0,1,1,1
"COG3420",2,0,0,0,11,8
"COG3421",21,4,1,0,0,51
"COG3422",1,3,0,11,5,6
"COG3423",0,0,0,7,5,4
"COG3425",6,0,24,5,0,1
"COG3426",53,239,268,289,269,255
"COG3428",3,23,23,0,14,144
"COG3429",2,0,0,0,0,0
"COG3433",3,2,3,45,12,4
"COG3434",5,16,26,4,1,32
"COG3436",3734,1436,784,2286,1535,2213
"COG3437",138,197,147,1515,480,836
"COG3439",2,6,149,84,15,5
"COG3440",5,30,4,1,26,20
"COG3442",20,55,33,14,17,30
"COG3443",17,14,22,14,51,28
"COG3444",115,69,123,139,217,110
"COG3445",0,0,1,6,6,15
"COG3447",0,3,1,11,28,3
"COG3448",3,1,7,2,33,0
"COG3449",20,230,226,425,194,50
"COG3450",0,0,0,0,0,10
"COG3451",2497,2313,2047,1167,3534,3076
"COG3452",120,205,30,40,10,129
"COG3454",3,2,6,15,12,0
"COG3455",2,0,0,7,3,11
"COG3456",4,0,0,10,0,13
"COG3457",5,38,14,10,9,6
"COG3458",267,186,312,525,334,152
"COG3459",1277,808,163,58,112,763
"COG3460",0,0,0,3,2,3
"COG3463",10,4,14,10,2,64
"COG3464",560,1022,601,1997,827,857
"COG3467",163,223,220,224,265,244
"COG3468",119,131,231,812,307,180
"COG3469",0,2,0,0,0,0
"COG3470",4,0,0,6,0,20
"COG3471",2,0,1,1,0,20
"COG3472",75,31,29,49,4,6
"COG3473",1,24,15,5,0,2
"COG3475",534,761,426,260,392,473
"COG3476",8,37,22,65,40,75
"COG3477",0,0,0,2,0,2
"COG3478",0,0,6,0,0,0
"COG3479",0,0,1,1,1,0
"COG3480",9,0,8,2,0,3
"COG3481",173,286,151,75,144,270
"COG3484",0,0,0,0,0,0
"COG3485",0,0,0,0,0,1
"COG3486",0,0,0,5,1,1
"COG3487",16,160,166,250,144,83
"COG3488",570,268,219,271,310,136
"COG3491",0,0,2,0,0,0
"COG3493",9,9,13,14,3,33
"COG3494",24,5,16,18,83,3
"COG3496",0,0,0,0,1,0
"COG3497",8,244,187,114,43,10
"COG3498",4,22,4,4,10,7
"COG3499",1,0,0,5,2,2
"COG3500",6,108,163,91,43,5
"COG3501",11,202,147,125,532,492
"COG3503",16,44,12,2,23,52
"COG3504",0,28,1,7,1,7
"COG3505",1825,1963,1846,434,1078,718
"COG3506",400,33,66,157,52,106
"COG3507",2932,1988,1998,2836,3273,1499
"COG3509",395,11,8,0,2,71
"COG3512",40,51,98,46,18,20
"COG3513",176,442,351,606,383,235
"COG3514",0,0,0,8,3,0
"COG3515",7,0,4,24,9,27
"COG3516",1,4,1,12,2,11
"COG3517",4,0,2,23,5,29
"COG3518",3,0,0,3,1,9
"COG3519",2,1,1,41,5,29
"COG3520",3,0,2,24,8,15
"COG3521",4,0,2,0,0,6
"COG3522",8,1,4,14,11,26
"COG3523",16,4,1,12,5,62
"COG3524",2,0,3,18,4,22
"COG3525",813,2851,3186,5503,3109,3001
"COG3526",0,0,0,0,0,0
"COG3527",8,5,9,3,1,1
"COG3528",0,0,0,0,0,0
"COG3529",0,0,0,2,0,1
"COG3530",2,0,0,1,1,3
"COG3533",1215,1380,1591,1884,2358,1125
"COG3534",2342,999,874,1244,1369,546
"COG3535",22,26,13,0,1,0
"COG3536",2,0,3,2,5,10
"COG3537",611,3056,4088,7072,4292,3071
"COG3538",345,277,492,649,449,313
"COG3539",3,10,6,169,135,37
"COG3541",9,30,29,15,145,11
"COG3542",2,7,5,2,2,3
"COG3543",19,45,5,5,30,47
"COG3544",10,1,20,7,36,3
"COG3545",0,0,0,0,0,0
"COG3546",43,151,67,89,16,116
"COG3547",1388,1591,1653,908,1125,1002
"COG3548",0,3,9,0,1,0
"COG3549",1,1,1,3,1,1
"COG3550",735,661,873,706,987,379
"COG3552",2,0,0,0,0,0
"COG3555",1,0,0,0,0,0
"COG3557",7,3,23,4,0,3
"COG3558",0,0,0,1,0,0
"COG3560",20,128,185,232,168,67
"COG3561",1,56,84,43,39,21
"COG3562",0,0,1,10,10,20
"COG3563",0,0,0,11,11,10
"COG3566",5,7,4,2,0,20
"COG3567",26,5,12,1,0,54
"COG3568",26,192,200,1430,802,448
"COG3570",0,0,6,7,9,1
"COG3572",22,10,22,2,1,10
"COG3575",0,0,10,0,0,0
"COG3576",2,3,1,7,1,4
"COG3579",488,451,552,424,560,461
"COG3580",1608,647,228,219,485,764
"COG3581",1533,563,237,208,348,695
"COG3583",85,118,21,6,109,81
"COG3584",109,151,50,29,120,96
"COG3585",2,1,1,1,5,4
"COG3586",6,6,12,94,51,11
"COG3587",299,169,125,64,211,258
"COG3588",0,1,10,9,3,0
"COG3589",21,7,27,13,54,5
"COG3590",1628,422,585,476,603,368
"COG3591",15,28,0,8,22,18
"COG3592",2,0,4,12,3,2
"COG3593",40,43,196,86,71,55
"COG3594",400,391,186,718,249,270
"COG3595",3,1,2,0,0,7
"COG3596",31,11,12,34,8,92
"COG3597",12,13,0,0,0,63
"COG3598",40,40,0,11,2,5
"COG3599",50,58,46,2,8,12
"COG3600",64,30,43,31,2,67
"COG3601",119,194,79,39,66,193
"COG3602",0,0,0,7,3,3
"COG3603",2,3,7,8,3,8
"COG3604",250,290,134,241,663,325
"COG3605",2,0,2,21,14,2
"COG3608",61,97,48,62,36,130
"COG3609",0,4,6,4,12,3
"COG3610",79,106,134,190,121,146
"COG3611",10,8,30,5,1,7
"COG3613",4,2,7,3,0,6
"COG3615",7,1,8,10,2,12
"COG3616",7,15,64,26,26,25
"COG3617",520,155,125,203,99,242
"COG3618",0,0,3,3,1,7
"COG3619",146,247,93,49,48,186
"COG3621",0,0,0,0,0,2
"COG3622",5,7,31,37,33,10
"COG3623",11,14,11,55,22,9
"COG3624",0,0,1,5,5,0
"COG3625",2,10,7,14,8,0
"COG3626",1,2,16,22,12,0
"COG3627",3,4,10,23,19,2
"COG3628",1,25,43,20,6,2
"COG3629",7,10,24,0,11,7
"COG3630",0,0,0,0,0,6
"COG3633",166,112,62,56,206,135
"COG3634",43,262,313,334,288,255
"COG3635",351,366,235,278,373,279
"COG3636",0,0,0,0,0,1
"COG3637",5,2,5,37,12,17
"COG3638",8,88,16,33,12,33
"COG3639",18,153,34,19,22,29
"COG3640",32,120,20,15,14,59
"COG3641",64,122,61,25,46,95
"COG3643",11,212,215,201,189,64
"COG3645",499,168,168,159,97,89
"COG3646",6,12,122,14,63,47
"COG3647",0,0,0,0,3,0
"COG3649",67,96,56,14,162,63
"COG3650",4,33,0,0,0,11
"COG3653",23,81,77,25,27,15
"COG3654",17,130,60,46,33,31
"COG3655",13,55,41,74,38,126
"COG3657",0,0,0,1,1,0
"COG3659",0,0,0,2,0,0
"COG3660",0,0,0,0,0,0
"COG3661",520,266,248,249,352,81
"COG3662",0,0,0,0,1,0
"COG3663",172,201,192,200,194,220
"COG3664",29,75,92,11,129,119
"COG3665",10,0,5,1,1,3
"COG3666",943,1121,1145,1118,1327,947
"COG3667",0,0,1,0,2,0
"COG3668",7,14,4,11,3,13
"COG3669",831,1485,1949,3764,1674,2314
"COG3671",0,0,1,4,2,8
"COG3672",0,1,4,1,2,0
"COG3675",8,0,10,0,74,0
"COG3676",1,41,31,191,247,53
"COG3677",12,38,214,36,161,53
"COG3678",1,2,2,3,3,1
"COG3679",3,0,18,0,0,3
"COG3680",0,0,9,0,31,0
"COG3681",525,469,578,542,412,390
"COG3682",76,171,174,146,51,199
"COG3683",2,0,1,1,0,12
"COG3684",2,2,12,10,8,5
"COG3685",0,1,3,18,9,4
"COG3688",191,372,114,55,131,396
"COG3689",17,21,18,29,10,55
"COG3691",6,0,0,5,12,27
"COG3692",0,0,0,8,4,1
"COG3693",400,238,265,178,229,160
"COG3694",45,3,37,6,3,3
"COG3695",23,126,122,161,98,46
"COG3696",746,661,1711,2264,1768,865
"COG3697",15,17,9,21,46,45
"COG3698",2,1,1,14,12,20
"COG3700",1,2,1,13,10,14
"COG3701",6,2,14,2,0,1
"COG3703",1,0,0,3,3,2
"COG3704",0,0,0,9,0,0
"COG3705",125,213,74,32,80,243
"COG3706",3608,2737,2471,4268,4327,1531
"COG3707",32,73,23,8,18,6
"COG3708",14,50,109,16,6,27
"COG3709",1,0,0,5,3,0
"COG3710",4,4,0,100,30,12
"COG3711",406,629,535,385,487,486
"COG3712",1199,2104,4150,8043,3969,1746
"COG3713",0,1,12,9,26,4
"COG3714",0,2,2,3,8,1
"COG3715",169,85,128,155,303,158
"COG3716",138,105,159,170,286,174
"COG3717",423,375,272,427,413,319
"COG3718",40,74,41,8,149,72
"COG3719",2,1,0,11,8,8
"COG3720",0,0,0,8,0,2
"COG3721",1,2,0,10,11,25
"COG3722",1,2,0,24,14,8
"COG3723",21,66,91,199,6,76
"COG3724",1,0,0,3,7,0
"COG3725",0,0,0,2,1,0
"COG3726",1,1,0,2,7,11
"COG3727",131,117,190,40,216,127
"COG3728",11,47,13,3,18,63
"COG3729",1,1,1,5,2,0
"COG3730",25,1,6,13,89,5
"COG3731",13,1,8,3,53,5
"COG3732",30,0,6,7,128,8
"COG3733",0,1,1,18,9,3
"COG3734",0,10,5,21,16,7
"COG3735",7,76,90,131,147,28
"COG3736",0,0,0,3,1,4
"COG3738",22,23,46,10,35,37
"COG3740",35,45,25,72,48,37
"COG3741",1,0,19,1,0,0
"COG3744",1,1,5,6,2,0
"COG3745",1,22,4,2,0,15
"COG3746",13,184,204,161,368,173
"COG3747",11,42,52,2,6,17
"COG3753",0,0,0,2,6,1
"COG3754",771,244,279,268,408,217
"COG3755",0,2,1,0,5,0
"COG3756",0,0,0,0,0,1
"COG3757",992,559,241,243,166,871
"COG3758",1,2,3,5,4,0
"COG3759",2,0,10,0,0,0
"COG3760",71,118,133,88,105,88
"COG3762",2,0,29,1,0,20
"COG3763",5,0,5,0,0,4
"COG3764",211,193,107,26,14,162
"COG3765",2,2,0,39,23,12
"COG3766",0,0,1,5,7,0
"COG3767",0,0,0,0,0,10
"COG3768",2,2,1,4,2,5
"COG3769",0,0,0,4,7,1
"COG3770",3,1,0,5,8,21
"COG3771",0,0,1,4,1,9
"COG3772",0,49,11,20,39,10
"COG3773",115,296,94,36,24,326
"COG3774",49,318,250,554,327,136
"COG3775",551,234,226,319,376,265
"COG3776",0,0,1,2,0,0
"COG3778",1,0,0,0,16,1
"COG3779",0,0,0,1,2,1
"COG3781",1,0,0,8,2,1
"COG3783",0,2,2,5,2,1
"COG3784",0,0,0,8,1,1
"COG3785",0,0,0,7,5,1
"COG3786",9,3,10,15,4,5
"COG3787",0,0,7,7,11,2
"COG3788",1,1,0,9,3,0
"COG3789",0,0,0,11,9,1
"COG3790",2,0,0,6,1,9
"COG3791",0,2,3,0,0,0
"COG3793",0,0,0,0,0,0
"COG3794",1,0,1,0,0,6
"COG3797",1,2,10,2,1,0
"COG3799",1,1,4,9,4,0
"COG3804",13,12,27,19,8,17
"COG3808",106,595,600,631,638,445
"COG3811",1,0,0,5,1,0
"COG3815",0,1,6,2,3,3
"COG3817",14,35,6,15,1,16
"COG3819",9,35,12,16,0,13
"COG3822",3,53,86,27,85,8
"COG3823",0,9,112,0,13,1
"COG3824",2,0,0,0,0,0
"COG3825",0,8,4,4,6,18
"COG3828",0,2,13,1,0,0
"COG3829",162,212,369,216,445,140
"COG3830",159,337,331,375,375,296
"COG3831",2,19,27,162,53,12
"COG3832",0,0,1,0,0,0
"COG3833",142,176,28,24,20,233
"COG3835",19,92,55,48,23,81
"COG3836",22,45,73,24,31,23
"COG3837",0,5,8,2,34,0
"COG3839",335,469,264,222,171,486
"COG3840",0,1,1,4,5,16
"COG3842",626,573,483,653,559,785
"COG3843",614,799,336,184,301,723
"COG3845",188,405,302,205,165,299
"COG3846",3,14,0,5,0,0
"COG3848",70,132,16,16,79,130
"COG3850",6,0,5,35,50,60
"COG3851",1,3,1,9,20,54
"COG3852",3,0,4,59,29,27
"COG3853",94,133,80,29,124,103
"COG3854",81,232,47,21,48,184
"COG3855",967,680,562,691,674,656
"COG3856",5,5,4,6,13,3
"COG3857",434,563,224,134,324,639
"COG3858",162,309,143,95,69,262
"COG3859",42,167,51,13,36,98
"COG3860",0,1,5,1,0,0
"COG3862",41,76,21,35,7,75
"COG3863",3,0,0,0,0,8
"COG3864",8,2,7,3,21,37
"COG3866",561,324,80,76,15,47
"COG3867",368,393,163,322,300,249
"COG3868",7,5,0,0,0,16
"COG3869",53,83,25,24,67,81
"COG3870",17,33,12,18,5,24
"COG3871",4,76,160,306,95,46
"COG3872",138,278,103,48,85,228
"COG3874",26,58,10,1,16,24
"COG3875",108,57,131,144,146,103
"COG3876",30,388,401,390,413,230
"COG3877",0,3,18,54,29,6
"COG3878",1,14,24,1,20,28
"COG3879",21,6,12,24,24,5
"COG3880",34,65,25,9,38,39
"COG3881",1,0,0,0,0,0
"COG3882",49,371,35,1,65,27
"COG3883",41,62,28,11,2,51
"COG3884",252,303,262,253,258,337
"COG3885",25,0,12,13,3,7
"COG3886",115,248,117,87,178,210
"COG3887",388,470,204,41,130,164
"COG3892",2,0,2,1,3,37
"COG3893",0,10,275,46,166,4
"COG3894",91,127,71,29,36,199
"COG3895",0,0,1,6,1,1
"COG3896",0,0,0,0,0,0
"COG3899",6,1,25,0,1,1
"COG3901",6,9,0,0,1,0
"COG3903",0,0,0,0,0,0
"COG3906",3,3,10,0,0,9
"COG3907",0,0,0,0,1,1
"COG3910",88,77,91,41,44,122
"COG3911",0,1,45,0,0,0
"COG3915",0,0,1,0,0,0
"COG3919",30,204,91,42,70,22
"COG3920",32,9,50,22,62,18
"COG3921",0,0,0,0,1,1
"COG3923",2,0,0,5,8,14
"COG3924",0,0,0,1,4,4
"COG3925",3,0,0,9,10,11
"COG3926",1,47,3,3,51,34
"COG3933",130,53,105,126,447,72
"COG3934",6,1,11,1,0,0
"COG3935",125,261,81,43,29,278
"COG3936",4,88,61,42,17,15
"COG3937",16,3,9,4,0,13
"COG3938",12,15,7,29,6,7
"COG3940",108,306,205,531,246,211
"COG3941",5,8,5,19,13,0
"COG3942",33,18,93,3,1,15
"COG3943",691,736,849,505,639,473
"COG3944",228,160,95,54,19,237
"COG3945",5,0,9,4,19,0
"COG3947",7,45,15,9,4,26
"COG3948",13,32,5,15,23,9
"COG3949",20,52,80,27,9,47
"COG3950",71,93,77,270,316,254
"COG3951",2,15,6,9,12,3
"COG3952",1,13,64,66,1,15
"COG3953",1,0,5,0,1,0
"COG3954",0,2,1,16,15,4
"COG3955",12,51,59,11,4,20
"COG3956",223,183,146,49,59,47
"COG3957",53,80,47,13,25,226
"COG3958",300,385,193,141,265,299
"COG3959",262,373,170,161,172,317
"COG3960",0,1,0,10,7,0
"COG3961",0,1,0,1,3,0
"COG3962",40,42,28,1,99,60
"COG3963",0,0,2,2,1,0
"COG3964",3,12,23,31,79,15
"COG3965",3,5,5,0,2,9
"COG3966",4,0,18,0,2,6
"COG3967",1,0,0,1,0,1
"COG3968",1788,1324,1281,1114,1361,1246
"COG3969",34,348,427,531,366,289
"COG3971",0,1,2,1,24,2
"COG3972",782,16,10,8,10,20
"COG3973",129,312,235,229,164,246
"COG3975",0,0,2,0,21,34
"COG3976",50,39,7,12,10,48
"COG3977",0,1,0,22,18,7
"COG3978",0,0,0,9,5,1
"COG3979",12,1,2,0,1,18
"COG3980",14,73,53,82,40,54
"COG3981",26,19,42,16,55,49
"COG4001",293,439,497,546,863,547
"COG4012",0,1,0,0,4,0
"COG4021",1,21,8,8,0,1
"COG4032",9,49,142,31,5,29
"COG4034",0,0,0,0,1,1
"COG4043",1,0,0,0,0,4
"COG4085",3,0,13,93,0,2
"COG4086",52,48,21,8,10,95
"COG4087",8,10,0,3,2,6
"COG4091",13,5,10,14,82,7
"COG4095",1,0,3,0,1,0
"COG4096",373,137,144,76,382,647
"COG4097",1,0,8,8,7,19
"COG4098",10,12,23,5,0,5
"COG4099",257,145,130,123,57,93
"COG4100",176,269,101,61,110,268
"COG4104",2,16,20,13,4,8
"COG4105",4,0,4,14,19,36
"COG4106",1,3,3,5,5,3
"COG4107",1,0,5,17,14,2
"COG4108",812,463,490,453,613,643
"COG4109",8,0,22,1,0,5
"COG4110",0,6,16,0,7,2
"COG4112",0,0,1,2,0,0
"COG4114",0,2,1,6,9,3
"COG4115",40,173,174,414,255,96
"COG4116",7,9,20,4,2,6
"COG4117",0,0,0,11,8,4
"COG4120",262,244,162,23,56,95
"COG4121",5,46,61,184,201,152
"COG4122",134,239,287,245,282,314
"COG4123",257,328,320,251,259,305
"COG4124",542,128,169,261,183,142
"COG4125",3,0,0,0,0,9
"COG4126",6,12,12,2,5,3
"COG4127",1,7,3,0,3,15
"COG4128",1,1,0,0,0,0
"COG4129",31,21,26,13,2,41
"COG4130",0,0,0,0,0,0
"COG4132",5,2,9,0,4,11
"COG4133",5,0,1,5,11,24
"COG4134",8,15,5,14,11,33
"COG4135",0,0,3,9,8,1
"COG4136",1,0,0,7,5,1
"COG4137",5,0,5,12,24,22
"COG4138",0,1,0,15,5,2
"COG4139",0,0,0,7,4,0
"COG4143",2,1,6,12,11,21
"COG4145",33,102,31,40,105,55
"COG4146",600,380,436,568,559,355
"COG4147",0,2,1,13,13,1
"COG4148",5,1,5,29,33,46
"COG4149",81,68,39,42,101,126
"COG4150",1,1,1,6,7,0
"COG4152",13,84,214,110,122,71
"COG4154",16,30,25,12,28,25
"COG4158",28,82,16,23,9,68
"COG4160",3,0,0,23,16,18
"COG4161",3,1,0,8,6,6
"COG4166",445,401,264,138,437,439
"COG4167",1,2,0,15,11,17
"COG4168",2,2,0,4,1,3
"COG4170",4,1,0,6,10,15
"COG4171",6,3,0,0,0,8
"COG4172",11,12,18,24,14,99
"COG4174",2,2,2,9,12,1
"COG4175",22,116,154,343,208,120
"COG4176",14,55,155,267,159,88
"COG4177",142,231,179,125,143,149
"COG4178",30,9,22,44,123,80
"COG4181",0,2,1,6,9,2
"COG4185",200,146,96,134,75,49
"COG4186",18,23,107,11,247,60
"COG4187",5,23,16,15,5,7
"COG4188",0,2,5,1,5,0
"COG4189",43,55,48,17,21,90
"COG4191",6,38,23,30,88,56
"COG4192",0,0,0,0,0,0
"COG4193",98,127,15,16,2,134
"COG4194",0,0,0,0,1,4
"COG4197",0,0,0,0,0,0
"COG4198",314,413,432,411,378,332
"COG4199",2,0,10,61,46,1
"COG4200",23,14,13,5,2,25
"COG4206",1860,1567,2683,2804,2767,1053
"COG4208",55,46,15,8,13,94
"COG4209",385,374,892,70,116,722
"COG4211",138,129,77,61,56,201
"COG4213",33,28,37,63,37,28
"COG4214",26,20,20,23,29,11
"COG4215",1,0,1,18,15,15
"COG4219",215,409,231,61,37,318
"COG4220",0,0,0,4,3,2
"COG4221",160,160,229,260,256,162
"COG4222",113,1,32,1,30,0
"COG4224",32,48,23,16,7,72
"COG4225",609,1118,1082,2776,1454,1114
"COG4226",127,16,12,48,3,8
"COG4227",30,138,417,408,194,259
"COG4228",1,1,2,0,21,2
"COG4229",0,0,0,0,0,1
"COG4230",6,0,1,13,10,37
"COG4231",69,381,401,444,421,327
"COG4232",373,309,524,581,356,333
"COG4233",1,0,1,5,35,23
"COG4235",4,2,2,37,51,74
"COG4237",5,9,18,13,6,12
"COG4238",0,0,1,2,1,2
"COG4239",0,1,1,4,8,1
"COG4241",9,2,2,23,33,0
"COG4242",1,0,0,0,0,0
"COG4243",3,0,0,0,0,0
"COG4245",6,0,52,4,5,5
"COG4248",3,0,8,17,16,3
"COG4249",58,30,58,4,25,13
"COG4251",0,0,1,0,0,0
"COG4252",1,0,8,6,0,0
"COG4253",1,1,1,0,2,5
"COG4256",0,0,1,1,2,1
"COG4258",7,0,1,7,39,43
"COG4260",110,226,77,28,47,130
"COG4261",12,28,29,86,134,70
"COG4262",0,0,3,10,5,0
"COG4263",2,0,1,2,0,0
"COG4264",1,0,2,8,1,1
"COG4267",46,87,22,16,8,70
"COG4268",402,48,29,103,31,171
"COG4269",1,3,0,32,16,9
"COG4271",3,17,37,0,1,4
"COG4277",162,502,341,369,254,324
"COG4279",2,0,3,7,62,62
"COG4282",0,8,0,0,0,1
"COG4283",32,68,72,2,5,72
"COG4284",103,139,6,7,0,176
"COG4286",75,82,9,0,31,108
"COG4288",0,1,0,3,0,0
"COG4289",336,238,399,603,491,354
"COG4290",0,0,0,0,0,0
"COG4292",4,9,36,129,51,3
"COG4294",0,0,0,1,0,5
"COG4295",133,11,9,7,66,65
"COG4296",23,23,25,2,33,64
"COG4299",27,423,517,664,471,495
"COG4300",3,2,5,5,1,7
"COG4302",5,11,7,9,20,12
"COG4303",1,2,4,11,30,18
"COG4310",0,0,5,21,0,0
"COG4314",2,0,2,0,16,24
"COG4316",0,1,2,0,0,16
"COG4319",0,0,0,0,0,0
"COG4320",3,0,0,1,0,0
"COG4325",0,0,0,0,2,0
"COG4330",0,0,4,1,0,0
"COG4332",2,9,22,110,40,7
"COG4333",12,42,34,0,13,15
"COG4335",0,12,58,108,35,11
"COG4336",14,9,3,10,10,29
"COG4354",33,647,104,113,177,291
