"","NLF015","DOF006","DOM019","NLM016","NOF007","NLM027"
"COG3148",0,2,0,4,0,7
"COG3149",2,3,0,1,0,1
"COG3150",6,10,6,32,72,23
"COG3151",1,8,0,6,0,10
"COG3152",67,110,15,32,26,293
"COG3153",125,109,131,14,64,69
"COG3154",4,7,0,4,1,20
"COG3155",0,2,5,3,0,8
"COG3156",2,10,0,14,3,1
"COG3157",9,14,0,26,4,31
"COG3158",9,24,14,586,6,237
"COG3159",5,4,0,1,1,8
"COG3160",1,6,0,7,0,17
"COG3161",1,10,0,10,2,12
"COG3162",1,3,0,5,0,7
"COG3164",30,35,20,13,43,39
"COG3165",7,12,0,5,0,15
"COG3166",6,7,3,4,3,1
"COG3169",88,134,117,32,154,2
"COG3171",5,3,0,1,0,7
"COG3172",6,9,0,12,1,157
"COG3173",9,4,6,2,5,83
"COG3174",352,312,159,13,295,4
"COG3176",454,554,499,1132,804,31
"COG3177",534,1073,633,607,362,171
"COG3178",372,285,242,699,267,2
"COG3179",4,0,0,48,0,1
"COG3180",11,28,7,5,12,9
"COG3181",136,155,79,21,95,20
"COG3182",236,336,154,127,156,67
"COG3183",2,1,4,4,142,20
"COG3185",0,0,0,0,0,9
"COG3187",179,180,176,27,189,6
"COG3188",64,182,0,172,19,343
"COG3189",82,96,51,5,72,8
"COG3190",2,4,0,2,0,3
"COG3191",52,56,37,14,41,33
"COG3192",39,24,14,3,11,8
"COG3193",20,35,18,9,15,155
"COG3194",1,5,0,3,0,2
"COG3195",0,0,0,0,0,5
"COG3196",16,10,15,9,12,32
"COG3199",5,3,1,1,1,0
"COG3201",143,241,185,155,177,62
"COG3203",99,54,40,41,187,124
"COG3204",3,6,0,4,1,0
"COG3206",514,610,533,783,329,112
"COG3208",8,15,3,1,51,45
"COG3209",1469,538,1945,4092,2590,399
"COG3210",147,153,23,497,64,145
"COG3211",0,0,0,0,0,31
"COG3212",8,7,19,5,6,20
"COG3213",0,0,0,0,0,9
"COG3214",3,12,0,9,0,20
"COG3216",0,0,3,0,0,0
"COG3217",5,5,0,7,3,20
"COG3218",0,0,0,0,0,1
"COG3219",0,0,0,0,0,4
"COG3220",0,0,0,0,0,4
"COG3221",24,13,69,7,33,41
"COG3222",1,8,1,1,1,6
"COG3223",5,6,0,7,0,26
"COG3224",0,0,0,0,0,13
"COG3225",365,226,310,19,103,115
"COG3226",0,3,0,5,0,10
"COG3227",1,0,0,0,28,28
"COG3228",5,5,0,6,0,16
"COG3231",8,7,0,1,6,2
"COG3232",2,6,0,0,0,12
"COG3234",2,8,0,4,2,0
"COG3236",7,20,34,11,31,103
"COG3237",1,1,0,1,2,57
"COG3238",11,21,26,6,42,196
"COG3239",0,0,0,1,0,3
"COG3242",1,4,0,3,0,0
"COG3246",24,83,35,3,17,33
"COG3247",6,6,12,7,4,3
"COG3248",1,10,1,10,1,20
"COG3250",16508,14521,12034,11115,7913,2598
"COG3251",1,3,0,1,0,3
"COG3252",0,7,0,0,1,0
"COG3253",1,0,0,0,0,21
"COG3254",92,97,60,119,72,47
"COG3256",3,0,0,0,0,67
"COG3257",7,9,0,8,1,1
"COG3259",0,1,1,1,0,0
"COG3260",23,26,11,6,8,14
"COG3261",44,44,25,9,11,40
"COG3262",13,23,3,9,6,35
"COG3263",136,117,110,36,332,51
"COG3264",36,75,14,34,22,107
"COG3265",4,15,0,13,0,12
"COG3266",1,12,0,2,0,10
"COG3267",8,49,2,8,4,25
"COG3268",0,0,0,0,2,0
"COG3270",44,33,77,13,115,207
"COG3271",0,0,1,0,0,0
"COG3272",4,9,0,1,1,13
"COG3274",509,778,474,57,296,52
"COG3275",956,1089,810,1286,949,109
"COG3276",37,90,37,0,4,36
"COG3279",1344,1161,1537,1273,2077,2285
"COG3283",14,8,0,5,1,27
"COG3284",30,36,9,12,6,56
"COG3287",7,0,35,1,39,0
"COG3288",9,15,0,7,0,42
"COG3290",115,46,50,41,31,76
"COG3291",117,129,512,600,157,14
"COG3292",16090,14446,9369,12025,8182,146
"COG3293",10,106,393,26,15,85
"COG3294",2,7,11,10,10,41
"COG3296",0,0,10,0,0,0
"COG3297",5,8,0,6,1,1
"COG3299",87,23,404,18,24,52
"COG3301",26,16,14,2,43,14
"COG3302",9,16,1,9,0,21
"COG3303",328,358,184,24,106,24
"COG3304",88,126,69,27,99,57
"COG3306",14,14,1,5,1,29
"COG3307",95,17,50,25,17,119
"COG3309",4,0,57,136,1,0
"COG3311",2,20,0,8,3,5
"COG3312",3,7,0,8,0,17
"COG3313",1,4,0,3,0,0
"COG3314",84,72,155,36,184,143
"COG3315",80,51,108,37,94,79
"COG3316",32,27,1,39,0,53
"COG3317",6,12,7,0,9,21
"COG3318",1,5,5,3,11,10
"COG3319",40,68,0,8,2,74
"COG3320",40,26,41,7,64,695
"COG3321",36,40,12,3,168,347
"COG3323",153,154,196,4,173,26
"COG3324",44,72,25,19,18,7
"COG3325",467,240,347,33,209,78
"COG3326",9,19,48,73,40,74
"COG3327",0,0,0,5,0,11
"COG3328",467,408,623,83,707,835
"COG3330",0,0,0,0,0,0
"COG3331",21,22,178,10,72,264
"COG3333",208,206,141,27,174,35
"COG3335",10,28,15,30,216,351
"COG3338",0,0,0,0,0,109
"COG3339",4,5,10,0,15,13
"COG3340",59,82,258,365,473,145
"COG3341",172,222,284,117,378,169
"COG3343",0,1,0,0,0,167
"COG3344",1329,1531,2190,2924,4823,1494
"COG3345",1340,1105,1061,994,714,1417
"COG3347",7,3,12,2,10,64
"COG3350",0,3,0,4,0,8
"COG3359",26,39,52,13,118,124
"COG3366",3,11,2,0,0,0
"COG3369",3,42,47,0,5,0
"COG3376",0,0,0,0,0,17
"COG3378",149,156,342,312,466,214
"COG3379",0,15,3,3,0,0
"COG3381",4,13,7,15,2,23
"COG3382",119,169,122,176,118,83
"COG3383",60,44,35,9,47,260
"COG3384",2,22,0,6,1,28
"COG3385",379,373,597,5394,323,240
"COG3386",72,50,48,11,100,18
"COG3387",230,227,115,13,38,1
"COG3391",174,260,268,503,129,56
"COG3392",149,120,44,34,58,35
"COG3393",2,1,7,7,3,3
"COG3394",51,35,55,19,60,60
"COG3395",38,118,50,26,80,70
"COG3396",0,6,0,8,1,20
"COG3397",3,0,5,0,0,0
"COG3401",24,0,288,0,17,10
"COG3402",1,3,17,0,76,7
"COG3404",310,290,216,18,227,119
"COG3405",62,8,148,15,230,45
"COG3407",1,1,0,0,0,232
"COG3408",844,565,669,981,658,64
"COG3409",99,58,133,77,38,42
"COG3410",28,0,27,323,102,108
"COG3411",8,12,13,3,11,0
"COG3412",4,28,3,18,2,102
"COG3414",8,18,3,18,27,120
"COG3415",1,0,1,0,0,1
"COG3416",0,0,0,0,0,2
"COG3417",3,10,1,2,3,8
"COG3418",2,6,0,1,0,4
"COG3420",8,0,5,0,13,0
"COG3421",0,0,0,27,0,0
"COG3422",3,3,1,13,2,2
"COG3423",1,2,0,4,1,5
"COG3425",0,0,0,0,0,301
"COG3426",372,447,282,23,254,89
"COG3428",1,0,23,2,79,0
"COG3429",0,0,0,0,0,12
"COG3433",22,34,0,5,2,71
"COG3434",10,0,26,2,55,0
"COG3436",1312,5846,1308,985,2760,744
"COG3437",822,620,907,601,610,217
"COG3439",90,229,9,0,33,23
"COG3440",1,7,12,111,2,55
"COG3442",8,13,38,14,21,277
"COG3443",2,8,14,8,63,345
"COG3444",70,92,53,61,113,811
"COG3445",0,7,0,1,3,9
"COG3447",5,5,1,10,1,4
"COG3448",5,1,0,0,0,11
"COG3449",319,229,300,24,207,12
"COG3450",0,2,0,0,9,0
"COG3451",3137,2284,3143,730,635,457
"COG3452",28,9,45,15,56,126
"COG3454",12,10,13,0,6,11
"COG3455",3,5,0,4,0,8
"COG3456",1,10,0,0,0,8
"COG3457",8,12,30,5,0,1
"COG3458",556,659,222,444,338,38
"COG3459",242,61,584,775,797,500
"COG3460",0,4,0,2,0,5
"COG3463",1,2,17,6,42,101
"COG3464",1186,1733,891,271,918,643
"COG3467",238,170,236,145,238,91
"COG3468",387,289,189,164,183,146
"COG3469",0,0,0,0,13,0
"COG3470",1,3,0,5,0,8
"COG3471",0,0,1,1,0,6
"COG3472",11,0,19,76,41,0
"COG3473",1,21,2,0,0,0
"COG3475",368,343,435,617,812,606
"COG3476",51,51,51,3,77,34
"COG3477",2,6,0,0,0,79
"COG3478",1,2,1,0,0,0
"COG3479",0,0,0,0,0,13
"COG3480",0,0,0,0,2,248
"COG3481",125,118,183,64,266,534
"COG3484",0,0,0,0,0,0
"COG3485",0,0,0,2,0,28
"COG3486",11,0,0,6,1,0
"COG3487",152,83,197,15,58,1
"COG3488",311,142,251,622,262,2
"COG3491",0,0,0,0,0,7
"COG3493",157,43,50,13,16,29
"COG3494",20,26,22,2,7,25
"COG3496",0,0,0,0,0,0
"COG3497",74,167,213,25,130,28
"COG3498",9,28,7,11,37,14
"COG3499",2,16,0,3,0,5
"COG3500",50,160,179,27,104,14
"COG3501",73,182,66,22,814,85
"COG3503",19,1,36,12,36,5
"COG3504",1,16,2,11,0,5
"COG3505",2518,1784,2302,2812,1655,1057
"COG3506",41,108,64,1,63,32
"COG3507",4778,3390,2268,3612,2995,720
"COG3509",7,0,16,173,4,0
"COG3512",7,2,20,65,58,54
"COG3513",342,248,630,658,455,540
"COG3514",1,0,0,3,0,0
"COG3515",6,23,0,15,1,29
"COG3516",3,14,1,3,1,7
"COG3517",9,22,0,12,1,31
"COG3518",4,3,0,0,0,11
"COG3519",11,22,2,11,1,38
"COG3520",4,5,0,8,1,34
"COG3521",3,5,0,0,0,6
"COG3522",9,10,0,5,3,30
"COG3523",8,18,0,5,0,55
"COG3524",9,13,0,10,12,0
"COG3525",4369,5118,2396,2416,3291,388
"COG3526",0,0,0,0,0,7
"COG3527",0,0,0,0,0,175
"COG3528",0,0,15,0,0,0
"COG3529",1,0,0,5,0,3
"COG3530",2,5,0,5,1,3
"COG3533",3191,3499,1536,1703,1564,392
"COG3534",1742,1609,1053,2955,843,494
"COG3535",2,14,32,12,0,2
"COG3536",4,0,6,0,9,0
"COG3537",6243,7143,4574,3892,3229,129
"COG3538",883,634,557,631,547,90
"COG3539",26,113,0,117,16,197
"COG3541",7,46,17,83,8,14
"COG3542",5,2,3,0,2,0
"COG3543",23,4,35,6,47,40
"COG3544",2,8,15,0,1,5
"COG3545",0,0,0,0,0,2
"COG3546",58,55,118,21,82,104
"COG3547",1004,913,865,6372,2890,1511
"COG3548",1,4,0,0,3,147
"COG3549",1,6,2,0,1,8
"COG3550",754,258,352,1413,818,226
"COG3552",0,0,0,0,0,0
"COG3555",0,0,0,4,0,11
"COG3557",0,0,0,1,0,235
"COG3558",0,0,0,0,0,11
"COG3560",186,186,109,5,173,124
"COG3561",4,11,8,18,2,198
"COG3562",4,23,1,6,13,2
"COG3563",16,22,1,14,11,0
"COG3566",27,21,3,8,252,34
"COG3567",27,19,8,10,113,32
"COG3568",1031,1233,890,67,683,190
"COG3570",11,7,1,0,1,0
"COG3572",8,0,8,1,4,318
"COG3575",0,0,0,0,0,113
"COG3576",2,4,3,0,3,20
"COG3579",736,610,544,573,572,434
"COG3580",405,303,759,306,564,612
"COG3581",109,88,207,317,487,564
"COG3583",59,3,69,46,58,36
"COG3584",81,25,125,59,82,170
"COG3585",1,2,3,2,8,46
"COG3586",5,93,16,1,31,4
"COG3587",299,255,357,642,313,14
"COG3588",1,2,2,4,7,1
"COG3589",7,5,4,1,2,8
"COG3590",530,451,510,1588,453,758
"COG3591",9,7,33,15,59,15
"COG3592",0,0,1,9,4,6
"COG3593",45,284,56,26,30,124
"COG3594",270,286,256,522,356,394
"COG3595",2,0,2,2,0,0
"COG3596",11,25,16,309,8,11
"COG3597",4,0,5,10,3,0
"COG3598",10,2,26,5,35,72
"COG3599",18,1,49,19,31,341
"COG3600",84,1,41,4,4,14
"COG3601",45,53,138,70,141,335
"COG3602",10,9,3,0,2,0
"COG3603",4,9,4,0,5,5
"COG3604",465,156,221,114,244,68
"COG3605",7,10,1,7,2,22
"COG3608",14,35,39,13,126,280
"COG3609",2,0,0,0,0,0
"COG3610",120,164,99,29,134,207
"COG3611",0,0,3,3,0,366
"COG3613",0,4,1,1,6,44
"COG3615",1,6,0,8,0,105
"COG3616",6,43,18,4,24,16
"COG3617",54,97,207,444,363,99
"COG3618",4,8,1,0,2,37
"COG3619",87,56,113,26,173,443
"COG3621",0,0,3,0,0,0
"COG3622",9,16,20,15,25,8
"COG3623",13,69,20,4,8,69
"COG3624",1,3,0,1,1,12
"COG3625",12,1,8,1,9,12
"COG3626",12,6,12,1,9,17
"COG3627",19,7,16,0,7,16
"COG3628",5,11,2,2,0,4
"COG3629",6,0,55,0,0,43
"COG3630",0,0,0,0,0,1
"COG3633",129,30,76,25,119,411
"COG3634",373,436,252,28,309,317
"COG3635",437,317,415,502,290,67
"COG3636",0,1,0,0,0,3
"COG3637",9,19,2,15,2,16
"COG3638",19,11,40,7,41,30
"COG3639",29,17,85,6,71,58
"COG3640",22,20,47,22,48,254
"COG3641",98,48,73,6,87,289
"COG3643",263,183,188,9,154,44
"COG3645",19,40,48,358,290,26
"COG3646",56,57,9,15,134,42
"COG3647",0,3,0,0,0,0
"COG3649",131,7,88,8,39,20
"COG3650",5,0,10,0,25,0
"COG3653",80,158,83,4,21,60
"COG3654",27,119,73,26,43,69
"COG3655",60,64,102,15,178,86
"COG3657",1,0,0,0,1,0
"COG3659",0,0,0,0,0,0
"COG3660",0,0,5,0,0,0
"COG3661",354,292,169,196,83,0
"COG3662",0,0,0,0,0,8
"COG3663",166,181,198,286,179,92
"COG3664",71,73,94,9,47,784
"COG3665",2,1,1,0,22,0
"COG3666",933,1866,3733,5037,1856,1173
"COG3667",0,0,0,0,0,0
"COG3668",0,1,14,7,5,0
"COG3669",2382,3205,1890,1730,1855,662
"COG3671",4,0,0,0,1,0
"COG3672",3,5,2,0,0,0
"COG3675",4,0,0,0,0,0
"COG3676",37,7,26,21,38,1
"COG3677",54,34,121,31,19,9
"COG3678",3,10,0,10,0,61
"COG3679",0,0,0,0,0,164
"COG3680",0,8,25,15,1,1
"COG3681",425,594,352,632,455,352
"COG3682",51,70,140,27,176,410
"COG3683",5,0,0,0,0,17
"COG3684",4,16,0,5,0,60
"COG3685",1,15,2,17,1,19
"COG3688",130,95,250,29,270,393
"COG3689",37,41,48,10,40,255
"COG3691",1,4,0,6,2,21
"COG3692",0,1,0,7,0,0
"COG3693",294,119,204,293,319,26
"COG3694",1,26,6,3,2,101
"COG3695",132,155,129,6,151,31
"COG3696",1519,2105,1024,911,1088,68
"COG3697",41,29,33,2,34,30
"COG3698",3,8,0,7,2,14
"COG3700",5,7,0,6,0,55
"COG3701",0,5,0,4,0,1
"COG3703",1,4,0,3,0,7
"COG3704",0,0,1,9,0,0
"COG3705",67,29,124,51,161,251
"COG3706",5565,4768,3148,3377,2463,263
"COG3707",39,19,40,11,47,28
"COG3708",9,49,31,34,21,38
"COG3709",1,2,0,0,0,8
"COG3710",7,48,1,37,4,56
"COG3711",76,105,63,143,453,2123
"COG3712",4161,5790,2422,1390,3455,58
"COG3713",23,20,5,6,3,11
"COG3714",4,13,1,3,2,13
"COG3715",150,100,48,41,126,820
"COG3716",126,110,49,58,116,870
"COG3717",222,135,87,583,336,61
"COG3718",9,5,28,12,12,26
"COG3719",5,10,0,8,1,8
"COG3720",4,8,0,3,0,19
"COG3721",9,17,4,1,7,0
"COG3722",7,15,1,17,3,19
"COG3723",29,38,14,15,227,28
"COG3724",2,5,0,4,0,16
"COG3725",2,6,0,1,0,5
"COG3726",1,4,0,1,0,23
"COG3727",193,97,56,135,108,57
"COG3728",31,12,30,10,60,21
"COG3729",1,0,0,5,2,4
"COG3730",12,8,2,6,4,79
"COG3731",3,5,0,0,5,116
"COG3732",7,11,2,5,3,124
"COG3733",0,6,0,11,2,17
"COG3734",26,43,6,8,4,22
"COG3735",164,86,93,135,58,22
"COG3736",0,4,0,6,0,9
"COG3738",3,1,35,18,4,9
"COG3740",23,33,51,11,32,2
"COG3741",0,0,0,0,0,0
"COG3744",0,0,5,0,0,0
"COG3745",0,0,2,10,1,0
"COG3746",172,305,139,81,251,2
"COG3747",14,17,8,0,6,16
"COG3753",2,6,0,4,2,6
"COG3754",167,352,247,572,258,327
"COG3755",0,2,0,2,3,11
"COG3756",0,0,0,3,0,1
"COG3757",176,165,315,761,280,668
"COG3758",6,19,1,3,3,54
"COG3759",0,0,0,0,0,130
"COG3760",80,80,67,20,45,163
"COG3762",1,0,1,0,0,4
"COG3763",0,0,0,1,0,62
"COG3764",54,50,113,34,122,494
"COG3765",8,26,2,21,3,24
"COG3766",3,4,0,3,0,0
"COG3767",0,0,0,0,0,0
"COG3768",1,6,0,0,1,11
"COG3769",2,0,0,2,0,0
"COG3770",7,4,0,2,3,11
"COG3771",1,3,0,3,0,11
"COG3772",11,18,21,10,26,24
"COG3773",69,54,180,47,234,154
"COG3774",302,347,158,374,420,105
"COG3775",293,329,236,645,405,388
"COG3776",0,1,0,2,0,6
"COG3778",0,0,0,0,0,1
"COG3779",0,3,0,0,1,0
"COG3781",0,5,0,7,1,11
"COG3783",1,2,0,1,0,2
"COG3784",1,1,0,2,1,4
"COG3785",4,3,0,6,0,6
"COG3786",9,10,24,1,17,1
"COG3787",1,8,5,9,0,12
"COG3788",2,6,0,5,1,6
"COG3789",3,3,0,1,1,2
"COG3790",2,2,0,2,0,4
"COG3791",0,0,0,0,0,3
"COG3793",0,3,0,0,0,0
"COG3794",0,0,0,0,1,2
"COG3797",1,0,1,0,0,87
"COG3799",31,32,2,8,0,12
"COG3804",8,7,17,9,13,19
"COG3808",823,619,636,43,551,75
"COG3811",0,3,0,6,0,3
"COG3815",4,13,0,1,3,13
"COG3817",18,25,7,14,5,46
"COG3819",10,37,6,9,1,18
"COG3822",77,8,58,11,21,20
"COG3823",2,0,11,1,3,0
"COG3824",0,0,0,0,0,1
"COG3825",8,0,33,1,16,0
"COG3828",0,0,4,0,0,0
"COG3829",351,661,182,58,186,152
"COG3830",358,348,391,202,341,162
"COG3831",95,147,10,22,26,5
"COG3832",0,0,0,0,0,5
"COG3833",36,28,90,17,145,330
"COG3835",14,48,13,7,27,56
"COG3836",26,53,25,26,6,28
"COG3837",7,1,13,6,0,9
"COG3839",273,275,407,89,310,605
"COG3840",2,5,0,0,1,11
"COG3842",624,621,534,541,557,669
"COG3843",283,192,719,230,621,584
"COG3845",180,156,413,89,247,770
"COG3846",0,0,2,1,0,0
"COG3848",26,1,37,23,152,132
"COG3850",19,38,11,12,32,36
"COG3851",12,25,3,7,42,23
"COG3852",6,88,14,9,31,21
"COG3853",64,40,86,20,164,331
"COG3854",69,48,158,32,133,147
"COG3855",603,637,651,716,654,470
"COG3856",7,0,1,5,3,19
"COG3857",73,48,161,125,342,1318
"COG3858",81,117,172,24,250,369
"COG3859",37,16,92,23,112,295
"COG3860",1,0,1,0,2,0
"COG3862",37,33,68,12,46,32
"COG3863",0,0,0,0,7,22
"COG3864",1,0,29,1,16,56
"COG3866",38,0,202,437,25,8
"COG3867",196,117,363,448,427,100
"COG3868",5,0,7,1,5,0
"COG3869",21,24,52,27,15,49
"COG3870",12,14,21,8,7,18
"COG3871",151,303,78,4,109,5
"COG3872",38,29,67,54,125,209
"COG3874",23,0,45,14,20,13
"COG3875",108,103,93,25,111,34
"COG3876",295,391,392,21,465,2
"COG3877",34,0,8,3,5,1
"COG3878",27,0,23,2,0,12
"COG3879",14,3,6,15,18,43
"COG3880",20,4,27,10,5,24
"COG3881",0,0,0,0,0,0
"COG3882",228,40,171,12,112,4
"COG3883",8,8,59,16,15,63
"COG3884",223,263,322,232,280,391
"COG3885",4,2,0,1,0,0
"COG3886",147,52,53,246,171,513
"COG3887",211,111,402,80,314,1129
"COG3892",1,9,0,1,0,26
"COG3893",10,12,151,25,26,0
"COG3894",28,51,93,28,115,433
"COG3895",1,3,0,2,0,6
"COG3896",0,0,12,0,0,0
"COG3899",6,2,21,6,0,87
"COG3901",0,0,6,4,2,2
"COG3903",0,3,0,0,0,0
"COG3906",0,1,5,0,0,134
"COG3907",0,0,0,0,0,0
"COG3910",23,19,85,16,145,36
"COG3911",1,0,18,0,1,0
"COG3915",0,0,0,0,0,6
"COG3919",39,270,246,193,6,132
"COG3920",29,7,18,8,12,56
"COG3921",0,0,0,0,0,0
"COG3923",3,3,0,0,0,17
"COG3924",1,5,0,3,1,6
"COG3925",3,9,0,4,0,7
"COG3926",36,44,88,6,1079,22
"COG3933",56,59,44,42,87,212
"COG3934",4,0,69,10,2,2
"COG3935",70,70,140,34,190,407
"COG3936",11,0,14,7,26,11
"COG3937",3,3,4,0,15,68
"COG3938",1,26,10,1,24,33
"COG3940",407,448,269,37,306,201
"COG3941",13,20,18,7,4,1
"COG3942",0,0,1,33,2,1349
"COG3943",550,631,587,1101,585,139
"COG3944",61,46,166,63,156,424
"COG3945",1,0,0,0,0,1
"COG3947",2,5,26,7,14,23
"COG3948",23,34,18,15,110,18
"COG3949",29,12,148,3,31,117
"COG3950",307,650,265,481,614,113
"COG3951",22,14,4,14,6,15
"COG3952",5,54,0,1,6,0
"COG3953",0,0,2,0,0,466
"COG3954",4,15,0,8,1,20
"COG3955",9,0,9,25,0,40
"COG3956",155,117,174,244,149,58
"COG3957",57,13,97,1,43,644
"COG3958",336,112,365,86,330,411
"COG3959",264,198,330,23,115,120
"COG3960",5,10,0,3,1,0
"COG3961",0,0,0,0,0,20
"COG3962",9,5,24,25,11,63
"COG3963",0,3,0,0,0,0
"COG3964",65,64,45,5,22,28
"COG3965",4,9,5,1,29,80
"COG3966",4,0,3,1,16,318
"COG3967",4,0,0,0,0,0
"COG3968",1440,1415,1375,1743,1300,560
"COG3969",461,498,516,32,534,31
"COG3971",6,25,3,4,1,15
"COG3972",17,17,215,16,307,30
"COG3973",250,424,300,19,617,701
"COG3975",0,0,1,0,24,1
"COG3976",44,50,26,8,84,58
"COG3977",6,21,15,14,3,29
"COG3978",1,5,0,6,0,6
"COG3979",4,0,31,0,7,79
"COG3980",124,50,159,8,176,5
"COG3981",22,31,16,15,80,118
"COG4001",763,827,519,553,483,203
"COG4012",3,8,3,0,1,1
"COG4021",3,0,3,3,1,26
"COG4032",16,0,101,4,38,109
"COG4034",0,0,0,6,0,0
"COG4043",2,0,2,0,3,0
"COG4085",2,0,2,0,1,0
"COG4086",16,17,51,5,57,242
"COG4087",2,5,0,0,0,9
"COG4091",4,9,1,2,3,13
"COG4095",2,0,2,2,0,0
"COG4096",477,770,285,235,342,102
"COG4097",7,2,2,0,8,35
"COG4098",1,1,0,1,0,343
"COG4099",146,136,99,183,90,91
"COG4100",103,50,199,47,171,305
"COG4104",2,12,7,0,7,8
"COG4105",7,9,6,3,2,12
"COG4106",1,5,0,1,0,5
"COG4107",11,9,9,1,7,11
"COG4108",558,314,553,705,424,732
"COG4109",0,0,8,0,0,179
"COG4110",1,0,0,168,0,0
"COG4112",0,0,9,0,0,0
"COG4114",1,8,0,5,1,16
"COG4115",71,14,524,22,101,80
"COG4116",0,0,1,3,0,94
"COG4117",3,7,0,4,0,2
"COG4120",203,90,287,72,275,684
"COG4121",127,95,145,22,144,34
"COG4122",314,308,274,245,356,283
"COG4123",244,265,253,97,102,134
"COG4124",383,198,161,602,60,71
"COG4125",1,0,0,0,0,22
"COG4126",3,0,20,11,0,11
"COG4127",3,0,10,2,4,8
"COG4128",0,0,0,6,0,0
"COG4129",20,27,12,7,41,213
"COG4130",0,0,0,0,0,11
"COG4132",13,0,2,0,10,24
"COG4133",8,4,3,0,10,13
"COG4134",8,4,6,2,4,23
"COG4135",2,11,0,0,2,5
"COG4136",0,7,0,4,0,10
"COG4137",2,5,6,13,14,18
"COG4138",3,5,0,3,0,8
"COG4139",3,4,0,1,0,10
"COG4143",4,23,0,3,2,31
"COG4145",75,47,54,17,23,71
"COG4146",642,762,265,567,348,53
"COG4147",5,13,0,6,2,22
"COG4148",13,11,7,14,17,25
"COG4149",64,61,43,12,109,133
"COG4150",0,4,1,0,1,17
"COG4152",13,9,115,43,40,123
"COG4154",14,20,37,21,14,75
"COG4158",25,23,66,6,45,129
"COG4160",3,5,0,6,0,29
"COG4161",3,10,0,4,1,13
"COG4166",306,158,363,136,384,2096
"COG4167",3,8,0,3,0,7
"COG4168",5,6,1,5,0,20
"COG4170",2,3,0,3,1,14
"COG4171",1,4,0,2,0,13
"COG4172",37,17,31,16,38,34
"COG4174",3,7,14,7,0,16
"COG4175",245,307,100,12,303,30
"COG4176",192,264,81,20,173,14
"COG4177",126,152,260,39,143,383
"COG4178",20,11,14,13,41,17
"COG4181",1,21,2,0,2,11
"COG4185",41,171,133,275,149,174
"COG4186",36,61,54,9,30,89
"COG4187",11,14,5,1,2,65
"COG4188",4,10,2,0,0,0
"COG4189",10,23,23,5,37,235
"COG4191",64,69,63,156,120,60
"COG4192",0,0,0,0,0,0
"COG4193",20,2,83,12,102,56
"COG4194",0,0,0,0,0,0
"COG4197",0,0,0,1,0,0
"COG4198",328,292,426,470,313,75
"COG4199",1,46,0,3,0,284
"COG4200",6,5,20,4,13,15
"COG4206",2943,2148,2111,2857,1786,108
"COG4208",17,15,32,8,37,101
"COG4209",117,58,381,76,602,542
"COG4211",70,65,89,26,147,111
"COG4213",9,24,10,15,48,316
"COG4214",23,41,15,11,23,178
"COG4215",1,10,0,7,0,35
"COG4219",100,71,358,89,456,530
"COG4220",1,3,4,13,5,0
"COG4221",214,248,146,302,156,170
"COG4222",1,15,3,150,2,0
"COG4224",12,11,29,14,54,103
"COG4225",2095,1885,1362,541,1510,110
"COG4226",16,3,37,90,55,7
"COG4227",22,113,86,827,138,104
"COG4228",0,0,0,0,0,1
"COG4229",0,0,0,0,0,11
"COG4230",9,16,0,6,0,41
"COG4231",546,688,542,52,323,45
"COG4232",329,377,432,665,208,51
"COG4233",8,0,9,0,33,22
"COG4235",8,5,6,7,61,19
"COG4237",10,7,4,3,3,5
"COG4238",1,4,0,6,0,0
"COG4239",3,1,10,2,0,10
"COG4241",8,8,6,6,3,0
"COG4242",0,0,0,1,0,0
"COG4243",0,0,0,0,0,9
"COG4245",107,55,1,594,0,0
"COG4248",9,53,1,7,1,4
"COG4249",7,5,34,386,228,0
"COG4251",0,0,1,0,0,0
"COG4252",2,6,3,0,1,0
"COG4253",0,0,0,0,1,49
"COG4256",0,1,0,1,0,4
"COG4258",1,15,7,316,24,31
"COG4260",79,17,190,171,135,177
"COG4261",84,245,56,113,125,23
"COG4262",2,7,1,0,0,0
"COG4263",1,0,0,0,0,0
"COG4264",0,0,0,15,0,0
"COG4267",12,32,39,4,84,112
"COG4268",11,47,46,115,55,44
"COG4269",3,16,0,7,1,0
"COG4271",0,1,1,54,15,6
"COG4277",289,298,435,29,367,100
"COG4279",0,0,19,1,10,0
"COG4282",0,0,3,5,1,0
"COG4283",20,6,19,15,69,77
"COG4284",17,0,92,17,152,20
"COG4286",22,2,35,17,89,20
"COG4288",4,0,7,0,0,2
"COG4289",924,539,392,345,256,31
"COG4290",0,0,0,0,0,0
"COG4292",14,2,4,0,13,114
"COG4294",1,0,0,0,0,0
"COG4295",7,11,24,7,60,112
"COG4296",52,5,38,9,128,9
"COG4299",615,585,363,339,551,8
"COG4300",2,1,0,0,0,130
"COG4302",12,16,25,6,4,2
"COG4303",20,34,43,11,7,7
"COG4310",3,0,0,0,23,0
"COG4314",1,0,0,0,15,0
"COG4316",0,0,0,0,0,6
"COG4319",0,0,0,0,0,0
"COG4320",0,0,0,0,0,0
"COG4325",2,2,0,0,0,25
"COG4330",0,0,0,0,0,63
"COG4332",49,60,7,0,6,0
"COG4333",17,0,39,3,33,26
"COG4335",65,73,8,1,4,1
"COG4336",6,0,20,7,7,3
