"","DOM015","DOM026","DLF005","NOM019","NLF008","DOF014"
"COG3148",8,0,0,0,3,0
"COG3149",3,0,1,0,4,0
"COG3150",3,0,19,16,24,5
"COG3151",2,0,0,0,15,1
"COG3152",59,76,33,24,137,87
"COG3153",77,106,39,50,143,57
"COG3154",2,0,0,2,5,0
"COG3155",1,0,2,5,3,10
"COG3156",2,0,1,5,12,0
"COG3157",6,0,3,5,10,1
"COG3158",16,19,142,90,151,129
"COG3159",3,0,0,1,6,5
"COG3160",1,0,0,3,3,1
"COG3161",2,0,0,7,8,0
"COG3162",0,1,0,0,5,0
"COG3164",14,1,7,56,55,18
"COG3165",2,0,1,1,10,0
"COG3166",1,1,0,0,12,0
"COG3169",132,97,73,77,119,114
"COG3171",4,0,0,1,3,0
"COG3172",3,0,0,1,11,7
"COG3173",0,20,4,6,1,26
"COG3174",215,204,21,46,305,214
"COG3176",471,424,334,440,604,496
"COG3177",888,942,996,227,198,355
"COG3178",295,211,168,182,390,283
"COG3179",4,0,1,20,0,0
"COG3180",14,0,4,1,3,1
"COG3181",59,72,87,106,79,78
"COG3182",242,94,120,86,157,190
"COG3183",4,0,16,34,42,9
"COG3185",2,0,0,0,0,0
"COG3187",163,150,159,56,179,174
"COG3188",60,2,2,57,230,3
"COG3189",85,89,14,60,70,64
"COG3190",0,0,0,2,5,0
"COG3191",41,76,93,92,32,50
"COG3192",12,20,13,20,8,22
"COG3193",14,27,12,5,3,5
"COG3194",1,0,0,0,5,0
"COG3195",2,0,0,0,0,0
"COG3196",24,0,57,52,27,18
"COG3199",0,0,1,3,3,1
"COG3201",152,141,89,195,197,204
"COG3203",20,0,40,118,166,91
"COG3204",0,0,0,1,11,0
"COG3206",423,259,175,267,678,316
"COG3208",4,0,6,0,1,10
"COG3209",810,1097,677,580,1600,432
"COG3210",63,17,57,21,52,83
"COG3211",0,0,0,0,3,0
"COG3212",4,4,25,51,34,9
"COG3213",1,0,0,0,0,0
"COG3214",4,1,0,5,11,0
"COG3216",0,0,0,8,0,0
"COG3217",1,0,1,4,12,3
"COG3218",0,0,0,0,2,0
"COG3219",0,0,0,0,0,0
"COG3220",1,0,0,0,0,0
"COG3221",28,14,27,28,23,56
"COG3222",8,9,6,2,1,8
"COG3223",1,1,1,3,8,0
"COG3224",3,0,0,0,0,0
"COG3225",227,542,425,242,197,239
"COG3226",3,0,0,1,5,0
"COG3227",1,34,0,2,0,0
"COG3228",5,0,0,1,4,1
"COG3231",1,4,8,2,9,3
"COG3232",2,0,0,0,6,0
"COG3234",0,0,0,1,6,1
"COG3236",22,49,49,152,115,40
"COG3237",3,0,1,0,2,0
"COG3238",39,51,63,34,18,53
"COG3239",0,0,0,0,0,0
"COG3242",1,0,0,1,4,0
"COG3246",14,27,49,90,71,12
"COG3247",4,0,5,30,5,40
"COG3248",3,0,1,2,10,0
"COG3250",12576,9837,7245,7263,12188,8295
"COG3251",1,0,0,0,7,0
"COG3252",0,0,0,0,0,1
"COG3253",0,0,0,0,0,0
"COG3254",68,98,56,66,64,65
"COG3256",1,0,0,0,1,5
"COG3257",2,0,2,14,7,1
"COG3259",0,1,0,0,0,1
"COG3260",10,3,2,18,18,5
"COG3261",10,3,4,47,35,17
"COG3262",4,0,2,8,21,1
"COG3263",326,292,338,273,445,368
"COG3264",16,1,10,53,82,16
"COG3265",1,0,1,1,3,5
"COG3266",4,0,0,0,11,0
"COG3267",28,14,7,14,6,4
"COG3268",1,0,1,0,1,0
"COG3270",91,189,57,103,50,73
"COG3271",0,0,3,2,0,0
"COG3272",3,0,0,4,16,1
"COG3274",604,443,321,464,361,352
"COG3275",916,668,811,715,850,1020
"COG3276",27,13,15,43,25,23
"COG3279",1616,2701,2511,1903,1197,2198
"COG3283",7,1,25,6,130,1
"COG3284",19,5,50,18,138,10
"COG3287",52,74,20,81,0,21
"COG3288",8,1,3,16,8,69
"COG3290",30,20,36,87,60,10
"COG3291",143,134,33,104,131,110
"COG3292",9661,9726,5201,4549,12016,7977
"COG3293",13,394,535,39,27,101
"COG3294",3,41,45,29,1,16
"COG3296",0,0,1,1,0,0
"COG3297",4,1,0,3,9,1
"COG3299",103,106,97,78,90,72
"COG3301",1,0,15,17,54,28
"COG3302",5,1,0,6,17,0
"COG3303",139,149,126,62,178,131
"COG3304",126,98,42,60,111,95
"COG3306",7,27,2,4,3,10
"COG3307",99,10,30,90,93,39
"COG3309",0,1,1,28,24,2
"COG3311",2,0,0,0,7,1
"COG3312",5,0,0,0,7,0
"COG3313",1,0,0,1,0,0
"COG3314",209,211,348,263,83,188
"COG3315",81,104,162,177,75,150
"COG3316",48,1,5,15,27,11
"COG3317",5,0,1,15,19,10
"COG3318",1,0,2,5,7,0
"COG3319",14,0,2,8,17,1
"COG3320",34,258,83,6,20,7
"COG3321",8,289,27,3,4,13
"COG3323",166,101,139,63,302,216
"COG3324",12,33,1,6,27,5
"COG3325",386,195,53,217,169,247
"COG3326",28,94,73,89,5,47
"COG3327",0,1,0,3,4,0
"COG3328",625,535,972,1489,351,824
"COG3330",0,0,51,0,0,0
"COG3331",12,28,39,60,32,66
"COG3333",134,109,114,166,175,105
"COG3335",157,90,225,111,46,180
"COG3338",1,0,1,0,1,0
"COG3339",3,8,14,7,26,5
"COG3340",181,245,355,302,91,231
"COG3341",200,218,198,129,229,219
"COG3343",0,1,1,1,0,0
"COG3344",1785,2534,3924,2350,3170,3630
"COG3345",1194,1493,1123,920,964,979
"COG3347",19,17,4,54,1,5
"COG3350",4,0,1,0,1,1
"COG3359",60,109,90,58,8,50
"COG3366",0,0,3,3,12,1
"COG3369",4,2,8,22,10,11
"COG3376",5,0,0,0,0,0
"COG3378",246,185,593,532,249,1946
"COG3379",0,4,0,9,6,0
"COG3381",6,3,8,11,30,8
"COG3382",147,91,106,116,156,101
"COG3383",30,62,47,42,152,20
"COG3384",7,0,0,20,15,1
"COG3385",371,488,1462,393,334,405
"COG3386",139,108,33,85,107,41
"COG3387",96,47,51,129,152,170
"COG3391",257,301,139,106,372,137
"COG3392",96,112,48,89,23,77
"COG3393",51,57,1,34,2,12
"COG3394",42,36,26,114,28,41
"COG3395",45,48,152,74,223,50
"COG3396",4,0,0,3,8,0
"COG3397",3,0,3,3,7,6
"COG3401",133,2,325,23,11,17
"COG3402",11,24,32,4,14,95
"COG3404",296,202,91,192,247,220
"COG3405",33,62,133,184,42,120
"COG3407",0,0,0,0,0,1
"COG3408",629,583,643,349,830,652
"COG3409",177,89,299,221,89,175
"COG3410",75,7,95,27,31,14
"COG3411",7,6,12,45,19,20
"COG3412",9,1,7,10,27,5
"COG3414",6,18,44,7,46,21
"COG3415",0,3,0,1,0,0
"COG3416",0,0,0,0,0,0
"COG3417",0,0,3,4,8,0
"COG3418",0,0,0,1,1,0
"COG3420",0,0,7,6,22,5
"COG3421",0,0,19,58,0,1
"COG3422",3,0,0,0,0,0
"COG3423",0,0,0,0,2,0
"COG3425",0,1,2,0,0,0
"COG3426",328,228,213,333,307,203
"COG3428",6,3,22,7,8,113
"COG3429",1,0,0,0,0,53
"COG3433",7,0,1,2,18,3
"COG3434",27,28,23,0,0,7
"COG3436",921,3062,1472,1631,1673,790
"COG3437",1142,688,610,616,485,527
"COG3439",3,6,0,6,11,19
"COG3440",114,1,54,3,16,108
"COG3442",87,102,137,106,9,93
"COG3443",42,26,35,6,63,4
"COG3444",19,37,56,68,193,56
"COG3445",4,0,0,2,4,0
"COG3447",2,0,0,12,24,0
"COG3448",3,0,16,0,39,0
"COG3449",170,179,30,36,207,422
"COG3450",1,0,0,0,1,0
"COG3451",2940,3348,2936,3195,3428,2654
"COG3452",14,48,44,173,13,98
"COG3454",10,0,0,9,15,0
"COG3455",5,0,0,0,0,0
"COG3456",3,0,0,0,2,0
"COG3457",9,44,25,19,2,6
"COG3458",363,432,170,289,355,397
"COG3459",419,503,1073,757,115,467
"COG3460",0,0,0,0,0,0
"COG3463",32,82,74,33,3,34
"COG3464",324,2214,756,1269,837,1827
"COG3467",173,238,234,264,261,305
"COG3468",296,3,62,193,281,47
"COG3469",4,0,5,0,0,0
"COG3470",3,0,0,4,1,23
"COG3471",2,0,1,4,0,0
"COG3472",78,18,52,254,3,68
"COG3473",5,0,0,1,0,0
"COG3475",319,718,475,418,338,547
"COG3476",78,80,66,63,46,35
"COG3477",0,0,0,1,0,0
"COG3478",1,3,4,0,0,2
"COG3479",1,0,0,1,1,0
"COG3480",0,2,25,14,0,42
"COG3481",78,73,142,319,136,200
"COG3484",0,0,0,1,1,0
"COG3485",3,0,0,0,0,0
"COG3486",0,0,0,0,0,0
"COG3487",64,67,66,38,149,206
"COG3488",246,120,153,160,295,230
"COG3491",7,0,0,0,1,0
"COG3493",25,33,17,23,4,8
"COG3494",15,0,10,36,68,8
"COG3496",1,0,0,0,1,0
"COG3497",20,20,61,29,47,11
"COG3498",7,3,15,8,10,2
"COG3499",0,0,0,0,0,0
"COG3500",21,16,39,49,44,9
"COG3501",230,306,79,45,582,25
"COG3503",96,26,38,106,15,28
"COG3504",11,0,0,6,1,3
"COG3505",3629,2938,2132,915,1144,656
"COG3506",11,16,60,107,61,58
"COG3507",2874,2674,1946,1268,3232,2622
"COG3509",7,0,23,147,2,24
"COG3512",66,77,81,46,51,81
"COG3513",311,617,621,346,399,517
"COG3514",0,0,0,0,1,0
"COG3515",5,0,3,6,11,0
"COG3516",2,0,1,3,6,0
"COG3517",10,0,0,4,9,0
"COG3518",2,0,0,0,0,0
"COG3519",5,0,1,7,8,0
"COG3520",3,0,1,1,6,0
"COG3521",3,0,0,0,3,1
"COG3522",2,0,0,2,4,0
"COG3523",14,0,0,0,2,0
"COG3524",1,0,0,4,6,0
"COG3525",3965,3149,2061,1924,3126,2848
"COG3526",1,0,0,0,0,0
"COG3527",3,0,0,16,0,27
"COG3528",1,0,0,15,0,1
"COG3529",0,0,0,0,0,0
"COG3530",0,2,0,0,3,0
"COG3533",664,706,440,1341,2302,1281
"COG3534",1178,1169,800,271,437,320
"COG3535",35,2,9,31,5,9
"COG3536",0,0,2,2,8,1
"COG3537",3945,3687,2686,1564,4366,3473
"COG3538",533,354,171,173,480,660
"COG3539",39,0,7,27,133,5
"COG3541",2,30,44,14,145,14
"COG3542",0,0,1,1,1,3
"COG3543",75,87,41,43,28,44
"COG3544",6,0,19,1,22,3
"COG3545",0,0,0,12,0,0
"COG3546",111,159,170,101,17,95
"COG3547",1351,1095,1131,1980,1183,1450
"COG3548",0,5,5,6,0,0
"COG3549",2,1,1,1,0,1
"COG3550",501,726,666,525,1029,443
"COG3552",0,0,0,4,0,0
"COG3555",4,0,0,0,0,0
"COG3557",3,8,18,3,0,0
"COG3558",4,0,0,0,0,0
"COG3560",180,132,44,68,180,147
"COG3561",64,4,259,20,28,84
"COG3562",5,0,1,3,10,0
"COG3563",2,0,0,3,8,0
"COG3566",13,1,5,2,0,0
"COG3567",12,2,19,8,1,74
"COG3568",735,814,337,458,773,681
"COG3570",0,0,8,1,13,0
"COG3572",56,6,8,11,2,78
"COG3575",0,0,0,0,0,0
"COG3576",4,1,12,2,0,19
"COG3579",507,426,309,292,546,712
"COG3580",511,675,1042,815,544,557
"COG3581",362,673,985,773,351,527
"COG3583",149,156,165,243,116,117
"COG3584",90,205,137,256,138,136
"COG3585",6,7,5,1,4,1
"COG3586",9,58,32,65,46,20
"COG3587",108,790,255,182,223,421
"COG3588",2,6,34,1,2,0
"COG3589",9,42,30,35,38,7
"COG3590",490,294,354,472,619,519
"COG3591",13,11,41,33,22,6
"COG3592",0,0,0,0,1,0
"COG3593",39,184,224,248,74,154
"COG3594",478,359,433,346,288,378
"COG3595",23,2,2,1,1,7
"COG3596",49,12,20,119,11,0
"COG3597",2,3,17,1,0,2
"COG3598",36,13,31,14,1,25
"COG3599",43,70,149,136,31,82
"COG3600",55,81,99,55,4,21
"COG3601",199,148,222,169,65,136
"COG3602",3,3,0,1,2,6
"COG3603",5,1,5,5,2,4
"COG3604",222,113,74,236,637,95
"COG3605",3,0,0,17,15,0
"COG3608",95,90,122,88,37,104
"COG3609",2,1,3,12,3,0
"COG3610",121,107,121,99,104,77
"COG3611",4,11,22,16,0,0
"COG3613",1,19,4,6,0,5
"COG3615",4,0,0,1,4,0
"COG3616",20,3,14,38,19,5
"COG3617",104,93,372,180,104,235
"COG3618",0,0,23,5,4,35
"COG3619",186,213,204,215,54,173
"COG3621",1,31,15,1,0,1
"COG3622",6,4,7,27,37,16
"COG3623",14,43,20,10,18,28
"COG3624",3,0,1,0,10,0
"COG3625",10,0,0,4,12,0
"COG3626",7,0,2,9,16,2
"COG3627",8,1,0,5,14,0
"COG3628",2,1,1,1,5,0
"COG3629",12,0,5,83,12,10
"COG3630",3,0,0,0,0,0
"COG3633",103,71,139,223,202,115
"COG3634",291,254,131,149,298,298
"COG3635",457,236,220,250,367,282
"COG3636",0,0,2,2,0,13
"COG3637",9,1,2,14,14,0
"COG3638",35,20,20,13,20,49
"COG3639",57,23,27,36,15,59
"COG3640",39,111,57,28,9,19
"COG3641",89,78,148,147,51,96
"COG3643",216,127,21,95,193,131
"COG3645",165,94,199,229,96,227
"COG3646",18,23,83,53,53,45
"COG3647",1,0,0,1,3,0
"COG3649",92,56,86,92,149,126
"COG3650",15,0,0,0,0,5
"COG3653",31,19,34,154,29,50
"COG3654",122,25,128,83,48,30
"COG3655",77,114,184,159,49,202
"COG3657",0,0,1,2,0,3
"COG3659",1,0,0,0,0,0
"COG3660",0,0,0,10,0,3
"COG3661",199,319,88,142,324,202
"COG3662",1,0,0,0,0,0
"COG3663",220,160,162,231,188,200
"COG3664",53,207,64,89,134,64
"COG3665",16,0,0,4,1,4
"COG3666",1561,1037,2190,1512,1355,1410
"COG3667",9,0,0,0,1,0
"COG3668",3,1,10,7,8,5
"COG3669",2904,2144,1796,1363,1592,1523
"COG3671",0,0,0,4,1,3
"COG3672",0,0,1,2,1,0
"COG3675",0,0,24,0,79,2
"COG3676",106,110,28,37,254,86
"COG3677",222,5,12,35,148,21
"COG3678",10,0,0,5,11,1
"COG3679",1,1,4,0,0,0
"COG3680",0,0,86,1,30,19
"COG3681",477,477,398,440,419,375
"COG3682",213,141,210,249,43,104
"COG3683",2,0,0,0,1,0
"COG3684",2,0,2,1,14,1
"COG3685",6,0,1,8,8,0
"COG3688",270,401,412,330,129,257
"COG3689",27,36,69,94,14,50
"COG3691",4,0,0,3,2,0
"COG3692",0,0,0,3,6,0
"COG3693",239,224,340,106,256,220
"COG3694",8,155,27,4,3,14
"COG3695",95,109,29,89,92,123
"COG3696",1185,783,563,450,1741,936
"COG3697",36,38,8,26,40,18
"COG3698",3,0,0,2,9,1
"COG3700",8,0,1,4,4,0
"COG3701",0,0,0,2,0,1
"COG3703",1,0,0,2,5,0
"COG3704",6,0,2,1,0,0
"COG3705",60,75,101,217,65,178
"COG3706",3817,2778,2055,1837,4294,2366
"COG3707",51,86,83,91,59,102
"COG3708",6,60,13,96,8,33
"COG3709",3,0,0,2,0,0
"COG3710",10,0,1,7,22,1
"COG3711",153,784,907,259,489,366
"COG3712",3018,3818,1838,1824,3785,2663
"COG3713",3,0,1,9,28,0
"COG3714",4,0,0,6,11,0
"COG3715",85,195,182,80,315,76
"COG3716",121,180,214,79,283,70
"COG3717",543,245,180,231,451,275
"COG3718",90,5,69,55,144,61
"COG3719",1,0,0,2,13,0
"COG3720",3,0,0,0,1,0
"COG3721",0,0,2,5,9,5
"COG3722",2,0,0,5,8,0
"COG3723",100,10,426,22,1,27
"COG3724",4,1,1,2,12,0
"COG3725",1,0,0,2,10,0
"COG3726",2,0,0,2,4,0
"COG3727",157,67,185,36,75,68
"COG3728",53,52,86,21,22,14
"COG3729",1,0,1,1,3,2
"COG3730",5,1,18,4,90,6
"COG3731",2,1,29,0,16,3
"COG3732",6,0,22,5,123,9
"COG3733",7,0,0,6,7,1
"COG3734",14,20,1,2,14,5
"COG3735",77,73,72,18,127,104
"COG3736",4,0,0,2,2,0
"COG3738",27,7,63,48,32,25
"COG3740",13,10,44,10,52,42
"COG3741",0,0,0,10,0,0
"COG3744",0,0,1,2,1,0
"COG3745",64,0,2,55,1,0
"COG3746",44,58,66,72,416,111
"COG3747",4,6,43,16,3,23
"COG3753",0,0,1,3,6,0
"COG3754",287,324,123,259,387,258
"COG3755",1,0,0,1,7,0
"COG3756",0,0,0,1,0,0
"COG3757",659,527,1314,739,161,1168
"COG3758",4,1,3,14,8,4
"COG3759",0,0,2,0,0,0
"COG3760",105,192,178,51,34,36
"COG3762",2,0,1,3,0,4
"COG3763",1,3,7,3,0,0
"COG3764",51,284,437,189,14,394
"COG3765",9,0,1,9,26,1
"COG3766",0,0,0,0,6,1
"COG3767",1,0,0,0,0,0
"COG3768",3,0,1,3,9,1
"COG3769",0,0,0,3,4,0
"COG3770",2,0,0,2,7,0
"COG3771",2,0,1,1,5,0
"COG3772",7,15,17,45,42,21
"COG3773",222,197,457,185,25,122
"COG3774",353,257,395,294,322,236
"COG3775",258,240,360,162,372,388
"COG3776",0,0,0,3,0,0
"COG3778",0,0,1,0,15,4
"COG3779",0,0,0,1,1,0
"COG3781",1,0,0,2,7,0
"COG3783",1,0,0,0,2,0
"COG3784",1,0,0,2,5,1
"COG3785",3,0,0,0,5,0
"COG3786",0,8,11,47,1,25
"COG3787",1,0,2,16,13,3
"COG3788",1,0,0,1,6,0
"COG3789",1,0,0,4,3,0
"COG3790",2,0,1,0,4,0
"COG3791",6,0,0,0,0,0
"COG3793",0,0,0,0,0,0
"COG3794",0,0,0,0,0,0
"COG3797",0,4,4,0,1,2
"COG3799",11,0,13,28,10,0
"COG3804",30,14,129,17,8,27
"COG3808",551,354,396,300,635,447
"COG3811",0,0,1,2,1,0
"COG3815",1,4,16,2,0,7
"COG3817",14,7,9,8,0,6
"COG3819",8,1,8,2,1,3
"COG3822",14,29,13,12,35,7
"COG3823",1,1,1,45,16,6
"COG3824",1,0,0,1,0,4
"COG3825",11,22,7,11,5,10
"COG3828",0,1,0,0,0,0
"COG3829",152,203,307,219,402,187
"COG3830",328,281,304,248,363,382
"COG3831",45,59,15,1,21,1
"COG3832",0,0,0,0,0,0
"COG3833",119,213,122,82,15,156
"COG3835",20,48,55,32,18,61
"COG3836",89,11,9,104,35,18
"COG3837",2,0,0,4,35,1
"COG3839",399,390,411,485,184,380
"COG3840",0,0,0,0,6,0
"COG3842",201,192,190,557,535,600
"COG3843",953,1485,832,352,82,242
"COG3845",418,195,378,194,34,120
"COG3846",0,1,1,2,1,1
"COG3848",98,17,103,41,15,29
"COG3850",14,0,14,42,55,14
"COG3851",20,0,2,12,4,3
"COG3852",3,2,11,14,33,23
"COG3853",105,116,172,148,101,85
"COG3854",159,150,250,244,62,150
"COG3855",504,666,557,522,687,649
"COG3856",3,1,52,2,10,30
"COG3857",596,592,937,801,321,526
"COG3858",164,308,317,139,72,167
"COG3859",73,174,104,139,36,108
"COG3860",0,0,0,0,0,1
"COG3862",41,41,53,60,8,45
"COG3863",0,0,0,0,0,0
"COG3864",20,26,13,31,25,4
"COG3866",90,60,293,83,14,129
"COG3867",252,246,168,133,308,321
"COG3868",7,15,5,6,0,11
"COG3869",134,87,117,140,61,74
"COG3870",46,7,42,38,5,36
"COG3871",79,188,20,63,102,113
"COG3872",188,296,283,72,34,66
"COG3874",69,44,95,85,14,42
"COG3875",95,38,98,205,145,106
"COG3876",105,62,54,123,466,360
"COG3877",24,3,1,25,20,2
"COG3878",9,27,46,20,14,58
"COG3879",18,3,143,7,34,144
"COG3880",59,80,67,88,35,59
"COG3881",0,0,1,0,0,0
"COG3882",29,68,176,57,60,233
"COG3883",146,30,186,42,3,4
"COG3884",227,296,376,85,80,85
"COG3885",1,2,3,45,6,13
"COG3886",112,470,201,308,127,288
"COG3887",338,471,640,511,311,382
"COG3892",11,0,0,2,6,0
"COG3893",1,2,3,78,176,21
"COG3894",87,157,125,126,26,54
"COG3895",2,0,0,0,4,0
"COG3896",0,0,0,7,0,1
"COG3899",1,2,3,53,9,5
"COG3901",1,7,8,6,0,15
"COG3903",0,0,0,0,0,0
"COG3906",0,1,8,0,0,0
"COG3907",0,0,1,1,0,5
"COG3910",78,180,121,79,47,68
"COG3911",0,0,0,3,0,3
"COG3915",3,0,0,0,0,0
"COG3919",15,42,29,208,74,153
"COG3920",16,9,32,60,61,93
"COG3921",0,0,0,1,0,0
"COG3923",1,0,0,0,6,0
"COG3924",2,0,0,2,3,0
"COG3925",0,1,0,0,3,0
"COG3926",50,457,7,23,49,100
"COG3933",128,132,354,48,420,64
"COG3934",7,3,143,5,0,79
"COG3935",166,240,409,247,26,160
"COG3936",5,51,27,27,13,4
"COG3937",4,12,29,6,1,15
"COG3938",0,1,13,18,13,5
"COG3940",290,378,196,166,233,213
"COG3941",0,1,2,20,13,0
"COG3942",38,8,14,49,0,73
"COG3943",252,255,231,661,607,494
"COG3944",240,474,306,224,18,246
"COG3945",5,1,15,2,23,3
"COG3947",1,1,43,49,5,23
"COG3948",19,16,42,36,19,7
"COG3949",25,62,93,39,11,33
"COG3950",311,515,254,314,309,316
"COG3951",2,1,9,35,15,3
"COG3952",55,2,0,20,1,2
"COG3953",0,0,5,0,1,0
"COG3954",2,0,1,2,9,1
"COG3955",64,26,17,13,1,5
"COG3956",198,64,210,211,173,204
"COG3957",128,108,200,193,27,183
"COG3958",489,520,350,464,280,249
"COG3959",423,541,307,414,193,253
"COG3960",2,0,1,0,10,0
"COG3961",4,0,0,0,4,0
"COG3962",159,10,52,89,98,29
"COG3963",0,0,0,2,1,0
"COG3964",43,18,53,9,68,13
"COG3965",3,35,32,23,2,11
"COG3966",0,51,6,0,0,13
"COG3967",0,0,0,2,0,5
"COG3968",1135,1107,1018,1152,1275,1110
"COG3969",514,345,179,210,373,488
"COG3971",5,0,0,6,22,2
"COG3972",19,19,125,72,13,6
"COG3973",233,657,214,152,166,369
"COG3975",0,1,6,14,26,4
"COG3976",13,37,102,97,11,61
"COG3977",2,0,0,12,21,0
"COG3978",1,0,0,0,3,0
"COG3979",62,6,8,4,3,8
"COG3980",26,70,30,90,45,91
"COG3981",9,15,22,65,79,23
"COG4001",686,766,727,912,910,350
"COG4012",0,0,1,1,0,0
"COG4021",0,7,1,1,2,0
"COG4032",36,1,4,4,4,9
"COG4034",0,0,0,4,0,16
"COG4043",1,0,31,17,0,3
"COG4085",0,0,3,0,0,3
"COG4086",24,91,61,24,9,46
"COG4087",2,3,2,1,3,2
"COG4091",4,0,1,8,92,4
"COG4095",0,0,0,4,0,2
"COG4096",326,367,750,605,408,359
"COG4097",1,0,6,1,12,9
"COG4098",3,10,8,3,0,0
"COG4099",70,89,124,137,60,105
"COG4100",228,221,430,325,107,214
"COG4104",9,2,0,1,2,8
"COG4105",8,0,7,22,27,8
"COG4106",1,22,0,8,8,1
"COG4107",11,0,0,8,12,1
"COG4108",575,448,579,646,601,512
"COG4109",2,0,0,0,0,0
"COG4110",1,0,0,56,8,2
"COG4112",2,0,0,7,0,0
"COG4114",2,0,0,1,9,1
"COG4115",161,69,288,45,229,105
"COG4116",1,76,2,2,2,17
"COG4117",1,0,0,0,6,0
"COG4120",384,329,293,415,128,234
"COG4121",165,55,123,73,198,143
"COG4122",273,303,299,200,293,286
"COG4123",315,287,331,314,220,298
"COG4124",132,442,514,80,53,125
"COG4125",1,0,0,1,0,0
"COG4126",37,0,11,20,4,12
"COG4127",0,7,15,26,2,11
"COG4128",0,0,0,0,0,0
"COG4129",22,18,33,8,2,19
"COG4130",2,0,0,0,0,0
"COG4132",0,0,6,0,12,39
"COG4133",2,0,2,11,10,5
"COG4134",12,1,0,4,9,8
"COG4135",2,0,2,4,7,0
"COG4136",2,0,0,1,0,0
"COG4137",5,0,2,12,27,9
"COG4138",1,0,0,2,6,0
"COG4139",3,1,0,1,6,1
"COG4143",5,0,0,5,10,0
"COG4145",27,56,64,28,99,43
"COG4146",438,616,212,304,592,267
"COG4147",5,0,2,4,9,1
"COG4148",3,0,5,27,31,16
"COG4149",58,103,85,84,86,48
"COG4150",1,0,0,9,8,0
"COG4152",88,36,215,166,123,53
"COG4154",73,24,25,70,30,43
"COG4158",37,52,20,14,13,36
"COG4160",6,1,0,8,15,0
"COG4161",4,0,0,2,9,0
"COG4166",528,300,442,678,459,462
"COG4167",3,1,0,1,10,1
"COG4168",1,0,1,2,9,0
"COG4170",9,0,1,3,8,1
"COG4171",5,0,0,0,7,0
"COG4172",18,31,11,42,20,69
"COG4174",5,0,0,29,5,0
"COG4175",220,215,31,109,217,181
"COG4176",178,150,20,68,178,137
"COG4177",163,57,291,266,142,271
"COG4178",35,0,32,23,104,3
"COG4181",2,0,5,3,3,4
"COG4185",98,165,41,139,73,151
"COG4186",26,155,21,85,211,74
"COG4187",3,3,2,12,1,3
"COG4188",1,0,1,7,2,0
"COG4189",25,99,110,12,11,13
"COG4191",52,14,76,86,93,93
"COG4192",2,0,0,0,3,0
"COG4193",36,171,251,113,4,61
"COG4194",2,0,0,2,0,0
"COG4197",0,0,0,0,0,0
"COG4198",409,328,271,397,345,313
"COG4199",0,3,1,0,38,12
"COG4200",16,30,15,28,2,13
"COG4206",1821,1475,1557,1311,2861,1762
"COG4208",48,142,76,74,11,46
"COG4209",475,472,556,317,133,412
"COG4211",200,162,179,184,51,100
"COG4213",42,74,30,34,40,32
"COG4214",19,25,11,12,25,37
"COG4215",6,0,1,3,24,0
"COG4219",425,453,375,459,40,297
"COG4220",1,0,0,6,6,0
"COG4221",180,173,108,134,253,189
"COG4222",4,0,50,39,75,2
"COG4224",67,62,54,51,8,44
"COG4225",1268,1414,873,645,1448,1337
"COG4226",5,3,32,25,6,12
"COG4227",540,205,168,81,216,320
"COG4228",0,0,0,0,17,5
"COG4229",2,0,0,0,0,0
"COG4230",21,0,2,3,13,0
"COG4231",392,348,444,483,427,426
"COG4232",319,200,232,307,346,267
"COG4233",3,0,10,24,26,2
"COG4235",2,0,3,23,57,21
"COG4237",12,0,2,17,5,5
"COG4238",3,0,0,0,5,0
"COG4239",5,0,0,32,4,0
"COG4241",14,0,10,36,33,13
"COG4242",10,0,0,0,0,6
"COG4243",1,1,0,2,0,32
"COG4245",3,0,8,242,7,17
"COG4248",1,0,18,50,17,6
"COG4249",11,0,83,36,22,101
"COG4251",0,0,0,0,0,0
"COG4252",1,1,1,0,2,0
"COG4253",6,0,0,0,2,0
"COG4256",0,0,0,0,1,0
"COG4258",1,0,13,15,33,8
"COG4260",245,139,260,203,51,137
"COG4261",24,61,3,29,121,42
"COG4262",2,0,0,1,0,0
"COG4263",0,0,0,3,0,3
"COG4264",1,0,0,1,1,0
"COG4267",16,20,29,37,6,38
"COG4268",40,25,54,95,47,153
"COG4269",2,0,0,3,4,0
"COG4271",2,17,42,179,1,4
"COG4277",304,339,341,316,253,462
"COG4279",3,24,12,10,56,12
"COG4282",0,1,0,0,0,0
"COG4283",30,69,91,11,2,23
"COG4284",38,129,314,137,1,165
"COG4286",58,71,73,70,25,41
"COG4288",5,2,1,7,0,0
"COG4289",203,121,58,260,486,562
"COG4290",0,0,1,0,0,1
"COG4292",7,67,8,0,54,18
"COG4294",1,3,30,4,0,3
"COG4295",10,54,59,47,70,26
"COG4296",35,10,43,34,22,18
"COG4299",384,403,194,216,509,425
"COG4300",2,1,3,0,0,1
"COG4302",5,16,6,22,13,16
"COG4303",5,5,8,27,28,27
"COG4310",49,0,0,1,0,0
"COG4314",0,0,1,4,13,5
"COG4316",0,0,0,0,0,0
"COG4319",0,0,0,0,1,0
"COG4320",0,2,0,1,0,45
"COG4325",4,0,0,4,6,1
"COG4330",1,2,0,0,0,0
"COG4332",25,48,1,0,32,8
"COG4333",20,7,31,33,23,74
"COG4335",38,78,7,4,36,6
"COG4336",51,7,13,54,5,32
