"","NOF005","NOM025","NLF008","NOM017","DOF003","DOF012"
"COG3162",0,16,1,1,0,12
"COG3164",7,99,74,4,33,55
"COG3165",1,36,10,2,1,24
"COG3166",4,26,13,2,3,13
"COG3169",46,17,49,56,116,39
"COG3171",3,22,9,0,2,16
"COG3172",2,11,10,1,2,31
"COG3173",2,0,3,6,0,26
"COG3174",175,194,293,12,188,37
"COG3176",421,364,648,743,423,157
"COG3177",1288,768,612,1328,695,647
"COG3178",255,212,378,432,220,102
"COG3179",0,2,1,0,0,1
"COG3180",18,17,8,3,18,10
"COG3181",118,176,80,71,147,14
"COG3182",133,84,167,10,151,226
"COG3183",56,2,43,2,5,17
"COG3185",0,1,1,0,1,1
"COG3187",140,145,142,6,106,52
"COG3188",8,126,64,3,15,597
"COG3189",116,109,68,11,90,140
"COG3190",1,22,4,0,0,11
"COG3191",87,79,35,60,69,79
"COG3192",27,47,16,14,28,65
"COG3193",23,22,17,19,12,36
"COG3194",1,8,6,0,0,5
"COG3196",68,48,29,1,48,38
"COG3199",3,3,4,0,1,0
"COG3201",168,129,197,235,238,269
"COG3203",42,133,172,10,162,122
"COG3204",1,24,7,0,0,7
"COG3206",300,429,690,863,297,452
"COG3208",5,4,8,1,5,22
"COG3209",1484,2808,1647,564,1507,643
"COG3210",15,73,48,3,102,334
"COG3212",12,22,44,20,6,139
"COG3213",0,1,0,0,0,1
"COG3214",2,41,10,0,1,32
"COG3216",0,0,0,1,9,0
"COG3217",2,24,10,0,2,30
"COG3218",1,26,1,0,0,0
"COG3220",0,2,0,0,0,0
"COG3221",11,17,10,4,59,317
"COG3222",14,9,2,4,1,3
"COG3223",1,27,6,0,1,146
"COG3224",0,0,1,0,1,0
"COG3225",351,233,250,149,393,180
"COG3226",1,16,8,1,1,20
"COG3227",0,2,0,3,5,0
"COG3228",2,18,4,0,0,9
"COG3231",3,0,8,3,3,90
"COG3232",1,35,5,0,2,2
"COG3234",2,30,7,0,0,18
"COG3236",48,39,115,56,27,34
"COG3237",1,8,3,0,2,29
"COG3238",56,43,12,32,57,95
"COG3239",0,1,1,0,3,0
"COG3242",2,7,1,0,0,4
"COG3243",0,0,0,0,1,0
"COG3246",58,26,70,50,64,8
"COG3247",1,33,10,2,5,124
"COG3248",4,26,10,0,0,6
"COG3250",3165,3701,4099,7771,12311,5115
"COG3251",1,9,3,0,0,6
"COG3252",0,1,0,0,1,1
"COG3253",0,0,1,0,0,49
"COG3254",17,36,31,27,51,48
"COG3256",2,0,0,1,0,126
"COG3257",7,24,7,2,4,16
"COG3259",4,0,0,0,2,0
"COG3260",12,56,21,3,23,32
"COG3261",29,105,37,11,41,46
"COG3262",4,110,24,0,5,48
"COG3263",295,337,442,132,343,160
"COG3264",21,212,87,1,88,97
"COG3265",0,13,7,3,0,15
"COG3266",3,27,10,0,2,19
"COG3267",27,4,15,31,8,113
"COG3268",0,0,4,0,0,0
"COG3270",98,144,64,53,67,125
"COG3271",3,0,0,3,1,0
"COG3272",2,66,13,0,2,55
"COG3274",423,524,350,68,370,188
"COG3275",738,873,871,375,1042,391
"COG3276",53,60,27,14,21,32
"COG3279",1755,1700,1205,1168,1773,1264
"COG3283",2,38,125,41,3,20
"COG3284",51,14,150,69,24,2
"COG3287",31,26,1,36,28,0
"COG3288",2,43,13,3,27,115
"COG3290",55,129,52,15,64,85
"COG3291",110,117,144,28,121,172
"COG3292",8728,8083,11796,9270,14766,2127
"COG3293",21,25,18,41,196,47
"COG3294",36,8,6,20,14,29
"COG3296",4,0,0,0,4,1
"COG3297",0,4,6,0,0,12
"COG3299",93,135,110,40,35,63
"COG3301",4,46,56,4,33,17
"COG3302",3,61,15,2,0,50
"COG3303",44,69,56,4,204,118
"COG3304",25,32,40,90,89,82
"COG3306",11,66,2,2,0,4
"COG3307",33,57,84,60,52,158
"COG3309",16,2,16,252,5,0
"COG3311",2,16,8,0,2,21
"COG3312",0,19,5,0,1,22
"COG3313",0,12,2,0,1,12
"COG3314",157,140,102,81,171,147
"COG3315",99,115,69,17,38,56
"COG3316",12,204,20,32,5,106
"COG3317",5,32,13,2,7,15
"COG3318",2,17,17,1,0,14
"COG3319",18,71,15,0,1,114
"COG3320",79,3,53,63,19,46
"COG3321",13,8,2,2,0,74
"COG3323",101,72,254,56,180,122
"COG3324",26,34,94,2,61,36
"COG3325",225,194,192,22,369,181
"COG3326",71,74,5,59,40,38
"COG3327",0,6,1,0,1,18
"COG3328",836,698,359,269,802,1722
"COG3331",77,49,38,50,70,172
"COG3333",169,367,171,197,256,19
"COG3335",151,88,38,65,71,190
"COG3338",0,0,0,0,1,32
"COG3339",4,2,36,8,12,54
"COG3340",150,142,77,88,210,227
"COG3341",173,236,224,75,220,302
"COG3343",0,0,0,1,3,95
"COG3344",1849,2260,3154,2689,3562,1915
"COG3345",987,741,983,1237,1160,1429
"COG3347",13,2,2,13,13,0
"COG3350",3,0,0,0,0,1
"COG3359",102,56,11,48,60,38
"COG3366",4,0,6,0,0,0
"COG3369",12,16,13,3,30,0
"COG3376",0,0,1,0,1,0
"COG3378",395,737,268,248,439,344
"COG3379",0,0,6,0,13,1
"COG3381",10,48,29,5,9,34
"COG3382",105,87,158,260,116,109
"COG3383",82,36,175,86,79,70
"COG3384",4,66,15,3,3,68
"COG3385",436,279,1080,1625,368,1791
"COG3386",85,97,111,21,102,127
"COG3387",57,105,170,15,158,99
"COG3391",200,256,359,10,355,124
"COG3392",107,4,28,29,130,43
"COG3393",42,0,2,0,3,10
"COG3394",96,39,43,62,137,198
"COG3395",116,210,203,136,83,54
"COG3396",2,31,5,0,1,36
"COG3397",1,0,7,9,1,1
"COG3401",15,46,19,35,21,147
"COG3402",2,0,12,3,2,20
"COG3404",238,254,255,71,291,156
"COG3405",68,51,55,163,191,203
"COG3407",0,0,0,1,2,156
"COG3408",550,530,860,1231,665,438
"COG3409",146,213,87,125,108,97
"COG3410",6,28,10,11,13,219
"COG3411",29,4,29,2,45,26
"COG3412",7,40,30,11,2,24
"COG3414",21,36,44,29,5,138
"COG3415",0,2,0,0,0,4
"COG3416",0,0,1,0,1,0
"COG3417",2,19,9,0,6,16
"COG3418",3,8,2,2,0,6
"COG3420",0,0,20,2,24,0
"COG3421",5,0,0,4,25,0
"COG3422",0,14,5,1,2,13
"COG3423",0,9,4,0,1,6
"COG3425",0,0,0,0,4,202
"COG3426",298,297,296,65,245,49
"COG3428",0,0,13,2,2,0
"COG3429",0,0,0,2,0,65
"COG3433",9,34,14,0,0,76
"COG3434",2,5,0,9,16,16
"COG3435",0,0,1,0,0,0
"COG3436",793,1251,561,3377,1075,1914
"COG3437",618,788,512,200,394,40
"COG3439",35,58,25,0,27,35
"COG3440",11,32,21,62,54,95
"COG3442",42,13,9,38,29,238
"COG3443",6,17,57,2,21,24
"COG3444",144,161,213,151,58,733
"COG3445",1,15,5,0,1,20
"COG3447",0,51,24,0,0,38
"COG3448",0,0,27,21,0,0
"COG3449",164,190,224,6,334,97
"COG3450",1,0,2,0,0,0
"COG3451",3183,2430,3567,1205,3160,1169
"COG3452",114,64,14,89,105,2
"COG3454",9,35,15,1,10,10
"COG3455",0,0,1,0,6,51
"COG3456",0,0,1,0,0,5
"COG3457",15,58,8,3,21,28
"COG3458",319,379,362,460,378,105
"COG3459",423,443,112,361,97,125
"COG3460",0,14,2,1,0,9
"COG3463",40,36,0,38,52,0
"COG3464",2182,1231,791,439,783,1426
"COG3467",233,221,242,265,271,317
"COG3468",320,1471,330,32,472,427
"COG3469",36,1,0,6,0,19
"COG3470",0,3,0,3,1,50
"COG3471",0,0,0,0,0,2
"COG3472",38,3,8,31,216,0
"COG3473",3,2,0,0,0,0
"COG3475",488,318,355,563,610,425
"COG3476",91,59,47,15,53,37
"COG3477",0,0,1,1,0,83
"COG3478",0,0,0,0,1,1
"COG3479",0,1,1,0,1,75
"COG3480",0,0,0,6,1,258
"COG3481",194,188,119,193,179,262
"COG3484",0,0,0,0,2,0
"COG3485",0,1,0,0,3,0
"COG3486",1,0,1,0,2,1
"COG3487",119,74,127,7,152,31
"COG3488",124,57,304,131,204,67
"COG3491",0,1,0,0,4,0
"COG3493",75,16,12,69,34,5
"COG3494",10,4,59,35,38,67
"COG3497",42,247,51,15,208,76
"COG3498",7,68,11,11,67,26
"COG3499",3,25,1,0,0,21
"COG3500",28,241,44,10,182,65
"COG3501",475,1040,547,11,166,92
"COG3503",26,51,14,9,23,29
"COG3504",0,0,0,1,31,3
"COG3505",2617,1676,3262,893,2259,1024
"COG3506",64,75,50,58,29,26
"COG3507",2153,2440,3233,2783,3147,1117
"COG3509",7,2,1,81,12,0
"COG3512",67,36,48,13,34,87
"COG3513",682,230,400,66,334,406
"COG3514",1,0,3,0,0,11
"COG3515",4,2,12,0,6,109
"COG3516",4,0,6,0,1,58
"COG3517",9,2,10,0,1,85
"COG3518",0,1,0,0,2,1
"COG3519",5,2,9,0,0,101
"COG3520",0,0,2,1,5,67
"COG3521",0,0,3,0,3,2
"COG3522",4,1,5,0,9,88
"COG3523",1,2,6,1,9,5
"COG3524",0,0,7,0,1,0
"COG3525",2823,3296,3167,799,2591,1219
"COG3527",0,0,1,0,0,54
"COG3529",0,4,1,0,0,11
"COG3530",0,9,4,0,0,5
"COG3533",2131,2152,2340,2080,2395,757
"COG3534",985,1212,1488,2189,1408,479
"COG3535",3,2,7,2,4,34
"COG3536",0,0,9,3,2,0
"COG3537",3066,3926,4422,690,4292,1487
"COG3538",357,379,425,40,249,53
"COG3539",23,252,103,1,3,311
"COG3541",3,7,142,208,16,36
"COG3542",2,0,2,5,38,22
"COG3543",17,6,8,43,14,9
"COG3544",2,1,33,15,4,4
"COG3545",0,0,0,1,1,15
"COG3546",117,64,21,49,108,95
"COG3547",1019,1756,1110,2448,978,1039
"COG3548",0,1,3,0,1,153
"COG3549",2,13,0,2,6,7
"COG3550",1178,605,1027,1294,544,516
"COG3552",0,0,0,3,0,0
"COG3555",0,1,1,0,2,0
"COG3557",3,6,0,1,5,66
"COG3560",148,102,167,26,109,99
"COG3561",24,45,36,21,103,4
"COG3562",4,0,7,0,0,0
"COG3563",2,0,9,1,0,2
"COG3566",3,54,1,0,18,1
"COG3567",2,110,0,1,16,1
"COG3568",509,592,759,76,651,287
"COG3570",0,0,8,4,0,0
"COG3572",2,25,3,13,22,107
"COG3575",0,0,0,1,0,0
"COG3576",1,0,0,4,4,197
"COG3579",429,407,553,418,373,1428
"COG3580",708,627,546,992,708,521
"COG3581",613,417,325,849,659,551
"COG3583",99,140,126,42,10,61
"COG3584",130,178,117,178,57,209
"COG3585",1,1,4,4,5,24
"COG3586",36,106,62,0,16,42
"COG3587",895,816,185,966,53,202
"COG3588",2,2,3,2,4,2
"COG3589",11,42,63,42,5,506
"COG3590",345,254,586,1186,353,848
"COG3591",0,52,23,40,10,24
"COG3592",1,3,1,0,0,6
"COG3593",119,180,84,31,92,190
"COG3594",264,313,279,224,311,93
"COG3595",0,2,0,3,5,0
"COG3596",2,12,9,3,5,11
"COG3597",6,0,0,0,5,0
"COG3598",9,34,3,18,43,166
"COG3599",49,59,28,39,52,292
"COG3600",79,45,1,21,18,174
"COG3601",42,54,27,131,130,324
"COG3602",7,6,2,0,20,0
"COG3603",8,5,1,3,12,8
"COG3604",279,722,707,21,156,150
"COG3605",4,42,8,2,42,16
"COG3608",87,43,40,80,131,24
"COG3609",3,19,8,1,9,0
"COG3610",128,156,106,68,161,222
"COG3611",5,0,1,2,2,198
"COG3613",1,0,0,1,2,209
"COG3615",0,7,6,0,0,22
"COG3616",13,31,24,2,25,26
"COG3617",103,79,95,407,170,252
"COG3618",5,1,2,1,2,143
"COG3619",185,144,50,103,137,228
"COG3621",31,1,0,3,0,63
"COG3622",10,18,16,8,50,108
"COG3623",11,46,18,2,14,30
"COG3624",0,16,3,0,0,11
"COG3625",7,18,8,1,7,7
"COG3626",16,22,16,2,9,10
"COG3627",13,31,12,3,5,17
"COG3628",5,46,5,0,38,5
"COG3629",20,5,6,0,39,5
"COG3633",111,196,205,192,84,136
"COG3634",300,484,316,31,331,178
"COG3635",231,181,362,324,244,96
"COG3636",0,0,0,2,18,42
"COG3637",6,99,13,0,42,42
"COG3638",27,29,16,8,49,155
"COG3639",49,29,23,21,89,317
"COG3640",78,31,14,51,109,139
"COG3641",151,139,44,70,125,93
"COG3643",144,95,197,10,194,41
"COG3645",93,108,123,450,181,103
"COG3646",16,24,50,21,53,146
"COG3647",1,7,0,0,0,3
"COG3649",88,61,162,49,73,136
"COG3650",5,0,0,6,3,0
"COG3653",42,32,22,12,86,23
"COG3654",42,38,42,36,60,5
"COG3655",140,67,51,49,116,83
"COG3657",0,0,0,1,9,43
"COG3659",0,0,0,1,1,0
"COG3660",0,0,0,0,15,0
"COG3661",216,128,316,635,148,16
"COG3662",0,0,0,0,1,0
"COG3663",186,209,178,217,189,184
"COG3664",75,109,154,76,282,139
"COG3665",9,8,0,10,7,1
"COG3666",958,1431,1371,8280,2249,1100
"COG3667",1,0,1,1,1,0
"COG3668",5,14,3,1,7,17
"COG3669",1816,2292,1714,382,1635,777
"COG3671",0,0,3,1,7,0
"COG3675",0,0,75,38,0,0
"COG3676",128,140,239,3,50,58
"COG3677",60,149,170,49,218,140
"COG3678",2,25,8,1,2,28
"COG3679",0,0,0,0,2,74
"COG3680",0,0,32,1,0,15
"COG3681",453,496,453,546,432,344
"COG3682",117,103,46,85,175,250
"COG3683",0,1,3,0,0,0
"COG3684",2,0,17,2,0,110
"COG3685",0,29,13,1,3,43
"COG3688",361,359,128,292,245,262
"COG3689",48,52,12,4,17,54
"COG3691",1,12,6,0,0,18
"COG3692",4,9,3,1,0,8
"COG3693",103,49,239,296,205,30
"COG3694",0,0,3,10,4,20
"COG3695",121,104,89,20,124,36
"COG3696",692,1038,1752,819,960,342
"COG3697",41,68,42,29,63,44
"COG3698",1,29,5,0,0,16
"COG3700",2,20,11,2,1,27
"COG3701",0,0,0,16,11,1
"COG3703",0,21,9,0,0,37
"COG3705",168,110,80,128,142,238
"COG3706",3038,2457,4116,3241,5028,870
"COG3707",59,66,47,71,34,150
"COG3708",53,10,10,20,69,8
"COG3709",3,17,4,0,1,12
"COG3710",0,25,30,0,6,87
"COG3711",623,302,491,406,233,903
"COG3712",3342,3527,3841,1357,3590,1619
"COG3713",2,35,25,1,1,17
"COG3714",0,37,6,0,2,24
"COG3715",204,263,312,203,91,772
"COG3716",218,213,258,202,88,764
"COG3717",282,378,424,430,247,151
"COG3718",22,12,140,50,40,2
"COG3719",2,35,12,0,0,28
"COG3720",0,0,0,2,3,0
"COG3721",2,0,16,0,4,0
"COG3722",4,62,14,1,0,33
"COG3723",17,55,7,9,32,43
"COG3724",5,33,7,0,1,17
"COG3725",1,16,7,0,0,16
"COG3726",1,23,3,0,2,10
"COG3727",71,210,240,220,191,132
"COG3728",21,60,20,49,9,114
"COG3729",3,11,2,0,1,9
"COG3730",6,23,114,17,3,22
"COG3731",3,11,57,7,4,10
"COG3732",8,23,127,27,11,21
"COG3733",1,51,7,0,2,42
"COG3734",22,64,14,2,1,9
"COG3735",87,69,122,3,121,37
"COG3736",0,0,3,0,9,0
"COG3738",43,51,37,46,15,53
"COG3740",12,138,44,42,29,20
"COG3741",0,1,0,0,12,1
"COG3744",1,0,1,0,4,4
"COG3745",19,0,0,7,7,0
"COG3746",164,183,351,8,90,34
"COG3747",7,11,4,12,94,18
"COG3753",1,12,2,0,0,22
"COG3754",345,214,395,196,298,155
"COG3755",2,16,2,1,0,9
"COG3756",1,0,0,0,0,0
"COG3757",526,414,163,1047,435,630
"COG3758",1,9,4,0,1,12
"COG3759",0,0,0,0,3,36
"COG3760",138,56,89,103,130,126
"COG3762",1,0,0,0,6,1
"COG3763",2,0,0,1,0,41
"COG3764",259,159,11,95,87,440
"COG3765",3,85,21,0,0,60
"COG3766",1,8,9,1,0,18
"COG3768",2,33,13,0,2,23
"COG3769",2,29,5,0,0,3
"COG3770",2,21,11,0,0,12
"COG3771",0,15,3,1,0,12
"COG3772",5,29,35,3,19,157
"COG3773",209,170,22,109,182,120
"COG3774",272,373,321,242,143,815
"COG3775",228,199,353,547,175,363
"COG3776",0,4,3,0,0,4
"COG3778",0,0,10,0,0,1
"COG3779",0,12,1,0,0,6
"COG3781",2,13,5,0,2,27
"COG3783",2,11,6,0,1,14
"COG3784",1,15,2,0,0,9
"COG3785",1,7,5,0,0,16
"COG3786",12,6,0,27,23,2
"COG3787",3,13,12,0,4,6
"COG3788",1,14,3,1,1,21
"COG3789",1,17,8,0,0,27
"COG3790",2,6,4,0,0,8
"COG3791",0,0,0,0,1,0
"COG3793",0,0,2,0,0,0
"COG3797",4,0,2,2,2,37
"COG3799",1,0,7,0,1,0
"COG3804",25,7,7,14,19,30
"COG3808",432,359,618,168,485,177
"COG3811",1,0,0,0,0,4
"COG3815",6,1,4,0,2,0
"COG3817",20,18,1,11,13,176
"COG3819",13,13,0,6,6,104
"COG3822",26,20,77,20,88,68
"COG3823",17,0,14,4,33,0
"COG3824",0,0,0,1,0,0
"COG3825",29,10,6,7,26,0
"COG3828",0,0,0,0,1,1
"COG3829",405,260,449,168,352,197
"COG3830",286,244,390,174,316,166
"COG3831",40,84,54,1,33,23
"COG3832",0,1,0,0,0,0
"COG3833",134,157,15,85,76,331
"COG3835",32,60,19,25,55,40
"COG3836",30,60,26,15,38,18
"COG3837",1,0,45,0,25,0
"COG3839",417,442,182,255,330,980
"COG3840",0,8,3,0,0,14
"COG3842",659,655,538,623,552,616
"COG3843",991,715,268,557,856,337
"COG3845",319,259,155,196,388,214
"COG3846",0,0,1,4,12,1
"COG3848",127,191,75,38,22,94
"COG3850",11,105,51,5,28,57
"COG3851",6,70,12,3,4,7
"COG3852",17,59,28,2,42,39
"COG3853",136,160,118,162,106,111
"COG3854",165,161,63,109,130,67
"COG3855",231,195,230,828,647,183
"COG3856",2,3,10,3,0,26
"COG3857",534,435,359,432,476,864
"COG3858",322,182,50,149,227,251
"COG3859",100,95,34,64,74,142
"COG3860",1,0,1,0,1,18
"COG3862",67,62,4,37,30,18
"COG3863",0,0,0,1,0,1
"COG3864",9,3,17,382,16,135
"COG3866",39,14,18,286,80,0
"COG3867",174,184,307,478,291,113
"COG3868",12,5,0,12,3,0
"COG3869",50,35,65,55,60,116
"COG3870",16,22,3,15,29,150
"COG3871",172,128,113,5,134,54
"COG3872",216,165,95,140,161,206
"COG3874",37,44,17,26,32,38
"COG3875",131,73,124,113,109,30
"COG3876",197,206,399,37,310,61
"COG3877",6,71,19,0,3,2
"COG3878",5,4,27,4,2,0
"COG3879",11,2,40,35,12,327
"COG3880",42,10,32,25,30,76
"COG3881",0,0,0,14,0,5
"COG3882",67,78,49,29,51,47
"COG3883",24,12,2,24,28,31
"COG3884",368,275,237,310,313,339
"COG3885",6,3,4,15,17,4
"COG3886",186,89,136,407,66,627
"COG3887",494,400,292,405,299,691
"COG3892",0,1,4,0,0,1
"COG3893",40,5,187,6,105,36
"COG3894",102,48,31,95,108,127
"COG3895",2,10,1,0,0,8
"COG3896",0,0,0,1,0,0
"COG3899",12,2,8,1,29,3
"COG3901",5,4,0,7,9,44
"COG3903",0,0,0,0,3,0
"COG3906",3,5,0,0,3,83
"COG3907",3,0,0,0,19,0
"COG3910",73,80,37,57,52,64
"COG3911",0,0,0,0,4,0
"COG3915",0,0,1,0,0,0
"COG3919",104,71,71,10,59,103
"COG3920",11,5,58,49,13,249
"COG3921",0,0,0,0,1,0
"COG3923",1,19,9,0,0,8
"COG3924",1,11,4,0,1,10
"COG3925",0,47,9,0,0,15
"COG3926",28,58,48,3,50,10
"COG3933",110,96,445,197,70,110
"COG3934",0,3,0,4,66,0
"COG3935",184,134,26,114,170,289
"COG3936",2,81,15,7,2,49
"COG3937",29,6,2,5,11,38
"COG3938",20,2,12,5,4,0
"COG3940",313,413,248,38,106,60
"COG3941",8,3,18,0,46,0
"COG3942",4,2,0,8,9,182
"COG3943",835,425,585,646,600,239
"COG3944",266,128,26,206,153,568
"COG3945",3,0,16,10,0,5
"COG3947",10,19,4,15,44,2
"COG3948",11,126,17,17,114,2
"COG3949",36,42,13,44,53,59
"COG3950",408,486,294,673,254,125
"COG3951",8,43,22,9,6,38
"COG3952",4,10,1,1,9,0
"COG3953",0,0,0,0,0,39
"COG3954",0,31,14,0,1,21
"COG3955",36,2,2,7,3,34
"COG3956",152,126,181,346,150,87
"COG3957",142,85,33,111,115,446
"COG3958",391,262,241,355,216,266
"COG3959",153,102,55,304,193,293
"COG3960",2,29,8,0,0,15
"COG3961",0,0,4,0,16,0
"COG3962",18,27,125,75,16,0
"COG3963",3,0,1,0,0,4
"COG3964",64,11,71,44,89,2
"COG3965",44,10,3,23,8,113
"COG3966",5,4,1,9,6,266
"COG3967",0,0,0,0,8,0
"COG3968",1200,1148,1293,1424,1191,437
"COG3969",363,357,392,27,394,128
"COG3971",22,121,17,2,10,50
"COG3972",15,4,13,57,396,13
"COG3973",284,224,148,107,313,773
"COG3975",8,0,19,1,0,0
"COG3976",45,28,11,21,101,170
"COG3977",4,67,27,0,0,38
"COG3978",0,8,1,0,1,12
"COG3979",4,10,1,11,15,16
"COG3980",22,29,11,7,59,45
"COG3981",58,72,56,22,10,20
"COG4001",313,174,281,476,540,269
"COG4012",1,0,2,0,1,0
"COG4021",0,4,2,8,5,0
"COG4032",33,32,4,12,36,63
"COG4034",3,0,0,0,0,0
"COG4043",1,0,0,4,2,0
"COG4085",25,0,0,1,0,0
"COG4086",65,24,11,61,30,190
"COG4087",6,5,4,3,1,3
"COG4091",2,3,78,3,17,1
"COG4095",0,0,0,0,11,0
"COG4096",667,662,363,367,305,254
"COG4097",0,0,9,0,0,190
"COG4098",8,2,0,3,5,178
"COG4099",79,84,37,192,105,78
"COG4100",224,189,129,176,175,505
"COG4104",4,22,3,0,21,34
"COG4105",5,28,27,0,8,7
"COG4106",2,11,5,1,2,9
"COG4107",5,23,10,3,5,8
"COG4108",529,488,628,812,526,709
"COG4109",0,0,0,5,2,9
"COG4110",0,0,7,1,13,0
"COG4114",5,34,9,0,2,20
"COG4115",223,25,230,32,105,74
"COG4116",6,2,3,3,2,126
"COG4117",2,25,9,1,0,33
"COG4120",315,315,152,211,218,302
"COG4121",88,119,210,20,116,89
"COG4122",273,211,291,157,264,238
"COG4123",303,250,231,267,274,376
"COG4124",113,152,165,620,139,248
"COG4125",0,0,0,0,0,28
"COG4126",5,0,5,3,22,3
"COG4127",1,3,2,0,3,0
"COG4129",22,15,1,15,20,16
"COG4130",0,0,0,0,1,1
"COG4132",1,0,13,1,3,49
"COG4133",2,14,13,0,4,5
"COG4134",8,14,4,2,7,22
"COG4135",3,49,12,0,1,34
"COG4136",1,18,2,0,1,6
"COG4137",1,39,22,0,3,8
"COG4138",2,32,7,0,0,16
"COG4139",2,29,6,0,2,8
"COG4143",0,35,5,0,1,21
"COG4145",128,42,80,73,25,33
"COG4146",160,170,190,477,341,191
"COG4147",2,36,14,1,2,5
"COG4148",4,46,24,1,14,25
"COG4149",80,145,81,102,70,122
"COG4150",1,27,5,1,5,13
"COG4152",55,26,127,28,96,231
"COG4154",7,7,14,18,13,46
"COG4158",33,13,17,33,40,13
"COG4160",3,40,17,0,1,41
"COG4161",2,27,13,0,1,22
"COG4166",578,791,462,456,326,1261
"COG4167",1,22,17,0,2,27
"COG4168",1,35,10,1,0,27
"COG4170",3,24,7,0,2,16
"COG4171",0,22,4,0,0,14
"COG4172",10,82,19,15,46,167
"COG4174",3,34,7,0,19,20
"COG4175",203,209,182,9,117,102
"COG4176",141,157,173,3,24,21
"COG4177",187,182,126,134,190,200
"COG4178",21,44,106,55,53,35
"COG4181",3,33,11,4,0,26
"COG4185",128,101,85,282,67,40
"COG4186",102,76,250,18,115,138
"COG4187",18,5,5,4,37,2
"COG4188",1,0,3,0,0,0
"COG4189",54,18,19,65,21,4
"COG4191",94,28,99,11,222,5
"COG4192",0,0,2,0,0,0
"COG4193",53,88,6,76,31,32
"COG4194",0,0,0,0,0,17
"COG4197",2,0,0,0,0,1
"COG4198",328,209,368,474,357,96
"COG4199",14,45,46,6,17,22
"COG4200",3,20,0,12,20,10
"COG4206",1804,1611,2761,2220,2355,709
"COG4208",60,57,11,34,44,23
"COG4209",377,524,138,318,354,829
"COG4211",162,183,46,111,101,120
"COG4213",34,46,44,49,49,41
"COG4214",6,22,9,17,15,46
"COG4215",2,35,16,1,4,38
"COG4219",228,211,37,197,321,153
"COG4220",3,0,6,5,0,7
"COG4221",179,177,229,214,148,120
"COG4222",3,0,81,241,0,5
"COG4224",58,49,16,39,49,107
"COG4225",1334,1615,1434,484,1842,243
"COG4226",13,10,8,28,30,22
"COG4227",430,94,211,116,68,94
"COG4228",3,2,20,0,0,0
"COG4229",0,0,1,0,0,0
"COG4230",8,38,14,0,5,19
"COG4231",156,142,127,121,427,74
"COG4232",227,228,320,419,480,101
"COG4233",2,0,15,0,116,0
"COG4235",6,63,55,2,15,54
"COG4237",7,12,4,2,3,1
"COG4238",1,15,7,0,0,13
"COG4239",1,31,7,0,21,20
"COG4241",15,0,28,21,11,0
"COG4242",0,0,0,0,0,4
"COG4243",0,0,0,6,0,50
"COG4245",3,13,9,1,25,14
"COG4248",8,50,7,0,34,36
"COG4249",22,1,20,25,107,43
"COG4252",0,1,0,2,32,0
"COG4253",1,1,4,0,8,0
"COG4256",0,4,0,1,0,6
"COG4258",11,0,31,14,31,0
"COG4260",209,186,56,141,172,160
"COG4261",104,172,145,10,118,14
"COG4262",0,1,1,0,2,26
"COG4263",0,0,0,0,7,0
"COG4264",4,3,1,0,0,0
"COG4267",37,40,9,39,61,104
"COG4268",78,30,37,136,110,209
"COG4269",2,34,13,0,0,37
"COG4271",3,22,0,6,3,2
"COG4277",357,293,248,141,375,127
"COG4279",1,0,52,5,0,1
"COG4282",0,8,0,0,0,0
"COG4283",101,44,4,9,26,1
"COG4284",102,76,1,79,63,106
"COG4286",97,103,28,69,52,76
"COG4287",0,0,1,0,0,0
"COG4288",9,3,1,0,2,4
"COG4289",434,602,496,108,510,87
"COG4290",1,0,0,0,0,0
"COG4292",3,14,51,3,26,110
"COG4294",1,0,0,0,0,11
"COG4295",10,6,75,245,56,198
"COG4296",36,60,23,6,82,17
"COG4299",359,345,479,61,490,120
"COG4300",0,2,1,1,1,18
"COG4302",9,28,19,10,18,12
"COG4303",19,38,24,12,18,17
"COG4310",0,0,0,0,86,0
"COG4314",0,0,14,1,5,0
"COG4316",1,0,0,0,0,0
"COG4319",0,0,1,1,1,0
"COG4320",0,0,0,2,0,177
"COG4325",4,0,8,0,0,23
"COG4330",0,0,0,0,0,23
"COG4332",17,19,27,0,45,7
"COG4333",30,35,13,7,12,0
"COG4335",24,20,39,0,16,5
"COG4336",16,10,11,16,22,20
"COG4354",196,153,173,16,453,57
"COG4357",1,0,0,3,2,12
"COG4359",1,0,4,0,9,8
"COG4372",10,5,81,64,5,135
"COG4373",1,0,0,0,0,0
"COG4377",47,58,10,31,44,20
"COG4379",2,1,27,0,0,3
"COG4381",0,1,10,0,0,0
"COG4382",0,0,0,0,0,1
"COG4383",33,321,285,10,0,1
"COG4384",1,0,9,1,0,2
"COG4385",13,66,11,1,40,1
"COG4386",6,1,32,3,4,5
"COG4387",3,0,5,0,0,0
"COG4388",3,1,3,5,4,0
"COG4389",0,2,0,0,0,0
"COG4390",0,0,1,0,0,0
"COG4392",2,0,0,4,0,4
"COG4393",1,0,0,5,0,69
"COG4394",4,0,13,0,8,0
"COG4395",5,0,13,0,21,0
"COG4396",2,0,1,2,4,0
"COG4397",3,0,6,3,2,0
"COG4399",4,1,0,2,2,1
"COG4401",0,1,39,14,8,2
"COG4403",41,6,111,52,99,24
"COG4405",1,4,4,1,6,85
