"","NLM032","NOM009","DOM001","NLF012","NLM001","NOF005"
"COG3147",0,0,0,0,6,1
"COG3148",1,2,2,1,3,0
"COG3149",0,0,6,0,4,1
"COG3150",5,6,49,8,40,3
"COG3151",0,0,3,0,11,0
"COG3152",48,13,55,15,149,38
"COG3153",53,52,127,75,122,141
"COG3154",2,1,5,2,10,3
"COG3155",2,1,14,0,5,2
"COG3156",1,0,15,4,21,2
"COG3157",6,1,20,0,26,4
"COG3158",24,58,72,21,274,10
"COG3159",7,1,4,2,5,1
"COG3160",0,0,4,1,8,0
"COG3161",0,0,6,0,9,2
"COG3162",0,1,3,1,4,2
"COG3164",12,22,50,0,45,17
"COG3165",4,0,4,1,9,4
"COG3166",0,0,19,6,12,3
"COG3169",46,18,128,99,60,105
"COG3171",4,5,7,1,6,3
"COG3172",6,5,11,1,12,1
"COG3173",10,7,14,6,11,2
"COG3174",60,9,115,243,68,190
"COG3176",222,258,551,463,700,450
"COG3177",668,803,925,1027,907,1201
"COG3178",30,49,76,253,434,211
"COG3179",1,0,1,2,6,0
"COG3180",5,0,53,19,15,12
"COG3181",50,87,174,112,90,113
"COG3182",76,40,89,214,62,140
"COG3183",9,47,6,57,16,85
"COG3185",0,0,4,0,0,0
"COG3187",47,28,81,170,69,127
"COG3188",51,22,150,27,233,34
"COG3189",44,13,101,65,39,99
"COG3190",0,0,3,0,3,0
"COG3191",152,192,52,85,34,125
"COG3192",45,31,25,14,10,21
"COG3193",17,42,6,7,11,23
"COG3194",2,0,2,0,2,1
"COG3195",0,0,2,0,0,0
"COG3196",53,13,35,17,22,75
"COG3199",1,0,1,5,5,2
"COG3201",63,71,254,207,66,178
"COG3203",40,65,84,2,152,43
"COG3204",1,0,4,0,7,0
"COG3206",156,231,323,130,231,87
"COG3208",4,20,19,43,6,1
"COG3209",858,681,1963,1853,670,1569
"COG3210",38,56,160,235,108,20
"COG3211",0,0,4,0,1,0
"COG3212",6,7,11,11,17,14
"COG3213",7,2,0,0,2,0
"COG3214",0,2,8,0,12,4
"COG3216",0,0,0,0,0,0
"COG3217",3,0,6,1,10,0
"COG3218",0,0,0,0,4,1
"COG3219",0,3,0,0,1,0
"COG3220",1,0,0,0,2,0
"COG3221",40,40,77,47,62,43
"COG3222",4,10,3,6,1,10
"COG3223",5,0,4,1,4,0
"COG3224",0,0,1,0,0,0
"COG3225",456,434,238,296,245,333
"COG3226",1,0,3,1,9,0
"COG3227",1,2,0,0,1,0
"COG3228",0,0,3,3,10,4
"COG3231",0,2,16,7,8,2
"COG3232",0,1,3,0,2,0
"COG3234",1,0,6,0,7,3
"COG3236",49,38,53,27,20,55
"COG3237",5,0,4,1,4,2
"COG3238",71,121,34,50,38,61
"COG3239",0,0,0,0,0,1
"COG3242",0,0,2,0,4,1
"COG3246",14,29,121,53,14,43
"COG3247",3,0,25,0,24,2
"COG3248",2,0,5,0,7,4
"COG3250",5804,4796,8403,9599,8636,9684
"COG3251",1,0,3,1,0,2
"COG3252",0,0,3,0,0,0
"COG3253",8,0,0,0,1,0
"COG3254",41,30,63,58,117,68
"COG3256",29,3,0,0,5,0
"COG3257",0,8,7,6,8,7
"COG3259",0,0,0,0,0,6
"COG3260",5,2,29,17,25,21
"COG3261",16,26,67,37,25,24
"COG3262",10,1,11,9,19,3
"COG3263",196,140,328,395,160,288
"COG3264",38,24,62,6,69,25
"COG3265",5,1,13,1,7,3
"COG3266",0,1,9,2,5,1
"COG3267",11,26,19,12,1,8
"COG3268",1,0,26,0,1,1
"COG3270",254,126,72,93,60,93
"COG3271",5,2,2,0,1,0
"COG3272",2,2,6,0,12,3
"COG3274",276,328,584,131,169,122
"COG3275",305,228,758,708,425,742
"COG3276",43,98,54,14,34,50
"COG3279",2450,1972,1720,1922,1578,1857
"COG3283",19,1,4,2,21,4
"COG3284",10,14,70,11,23,54
"COG3287",76,98,42,47,31,26
"COG3288",12,3,15,2,10,1
"COG3290",64,51,125,48,92,67
"COG3291",27,50,95,66,35,119
"COG3292",3199,3552,7884,8708,7475,8671
"COG3293",54,79,52,77,125,20
"COG3294",57,33,32,23,28,38
"COG3296",1,2,11,0,2,1
"COG3297",2,0,5,4,7,3
"COG3299",148,35,66,63,53,86
"COG3301",9,9,9,1,8,3
"COG3302",2,0,15,2,11,7
"COG3303",46,27,192,71,104,107
"COG3304",62,79,88,102,32,118
"COG3306",13,6,13,10,3,19
"COG3307",56,52,98,18,41,35
"COG3309",0,44,1,12,0,7
"COG3311",1,0,3,2,2,3
"COG3312",1,1,5,1,6,1
"COG3313",2,0,5,1,8,1
"COG3314",326,238,167,126,164,151
"COG3315",188,127,124,93,92,95
"COG3316",1,2,13,34,71,6
"COG3317",3,7,16,1,18,8
"COG3318",2,15,4,0,10,1
"COG3319",13,6,68,9,28,12
"COG3320",198,198,34,28,14,86
"COG3321",11,3,143,9,2,15
"COG3323",71,61,133,165,55,113
"COG3324",6,1,30,13,8,36
"COG3325",180,29,210,237,158,219
"COG3326",36,31,16,51,70,79
"COG3327",3,0,1,2,5,1
"COG3328",901,1414,1239,777,579,847
"COG3330",10,0,0,0,3,0
"COG3331",122,159,43,60,100,69
"COG3333",151,161,296,212,117,175
"COG3335",134,280,152,25,109,152
"COG3338",2,5,0,0,1,0
"COG3339",13,2,4,1,4,5
"COG3340",333,284,261,171,145,208
"COG3341",218,172,139,239,219,209
"COG3343",13,4,0,1,0,0
"COG3344",2636,2309,3254,5356,2248,1822
"COG3345",1171,1280,947,1014,1036,979
"COG3347",4,22,5,15,3,10
"COG3350",4,3,0,0,0,0
"COG3359",144,143,36,53,116,99
"COG3366",0,0,8,0,1,5
"COG3369",9,0,31,26,5,11
"COG3376",0,0,1,0,1,0
"COG3378",529,420,347,340,209,407
"COG3379",0,0,0,1,30,0
"COG3381",10,8,16,6,14,4
"COG3382",55,83,122,147,70,98
"COG3383",49,171,97,34,67,73
"COG3384",3,0,14,1,15,6
"COG3385",410,717,3294,833,3782,481
"COG3386",47,52,132,23,5,28
"COG3387",97,18,107,112,46,68
"COG3391",32,120,323,21,19,64
"COG3392",69,99,228,66,36,117
"COG3393",85,8,4,35,5,33
"COG3394",142,69,120,30,44,92
"COG3395",76,140,67,90,50,107
"COG3396",1,0,8,1,14,0
"COG3397",2,5,2,3,0,5
"COG3401",37,14,58,214,7,20
"COG3402",7,0,1,17,16,4
"COG3404",206,134,264,324,130,228
"COG3405",123,126,87,121,243,75
"COG3407",3,8,0,0,0,0
"COG3408",450,481,596,591,600,544
"COG3409",310,150,139,183,111,139
"COG3410",97,35,34,9,452,16
"COG3411",3,4,73,10,10,24
"COG3412",8,4,11,1,17,9
"COG3414",20,26,10,15,30,22
"COG3415",0,0,0,0,0,0
"COG3416",0,0,0,0,0,0
"COG3417",3,1,11,3,9,3
"COG3418",1,0,4,0,2,1
"COG3420",4,1,1,0,9,0
"COG3421",2,0,43,7,6,5
"COG3422",2,0,1,0,5,0
"COG3423",1,0,4,3,5,1
"COG3425",16,2,0,0,1,0
"COG3426",123,90,209,327,212,267
"COG3428",9,3,10,54,15,0
"COG3429",4,1,0,0,0,0
"COG3433",12,3,41,0,9,9
"COG3434",36,9,25,20,33,16
"COG3436",1733,1652,2132,3307,1049,2469
"COG3437",636,919,583,848,870,602
"COG3439",10,0,46,7,6,49
"COG3440",6,31,14,5,14,7
"COG3442",156,116,25,27,53,56
"COG3443",55,20,41,3,11,4
"COG3444",163,445,69,89,90,146
"COG3445",3,3,3,1,6,4
"COG3447",0,0,12,2,21,4
"COG3448",1,0,0,0,4,0
"COG3449",80,13,152,79,107,165
"COG3450",0,0,2,0,0,0
"COG3451",2507,1479,2627,4561,1942,3286
"COG3452",144,260,54,92,109,125
"COG3454",3,2,36,15,20,9
"COG3455",1,0,3,1,3,2
"COG3456",1,0,3,2,0,0
"COG3457",16,25,52,12,24,11
"COG3458",183,159,346,258,240,290
"COG3459",1083,770,428,612,1080,423
"COG3460",1,1,1,0,6,0
"COG3463",26,88,85,44,64,36
"COG3464",881,424,509,2262,716,2249
"COG3467",238,178,234,245,178,256
"COG3468",115,31,1087,70,158,93
"COG3469",13,1,0,4,0,44
"COG3470",2,6,0,1,0,0
"COG3471",2,7,1,0,0,1
"COG3472",208,220,56,121,49,26
"COG3473",0,0,1,0,1,3
"COG3475",592,653,480,339,510,500
"COG3476",58,96,77,59,32,73
"COG3477",2,0,6,0,1,0
"COG3478",3,0,2,0,0,2
"COG3479",0,0,2,1,0,1
"COG3480",20,12,0,0,3,0
"COG3481",410,422,174,224,288,222
"COG3484",0,0,1,0,0,0
"COG3485",0,1,5,0,0,0
"COG3486",0,0,16,3,0,2
"COG3487",28,17,78,124,36,109
"COG3488",43,50,254,74,115,33
"COG3491",0,0,4,0,1,0
"COG3493",11,56,12,30,17,51
"COG3494",21,2,58,5,13,16
"COG3496",0,0,2,0,0,0
"COG3497",23,9,89,148,20,35
"COG3498",9,4,14,80,16,3
"COG3499",2,0,0,0,4,0
"COG3500",2,3,23,107,24,35
"COG3501",7,2,35,230,84,456
"COG3503",61,29,36,35,34,43
"COG3504",1,0,6,0,0,0
"COG3505",1772,1291,2585,3709,1393,2632
"COG3506",36,79,59,43,28,56
"COG3507",1334,1618,1939,1967,2295,2137
"COG3509",29,58,38,97,18,7
"COG3512",75,72,35,64,46,59
"COG3513",766,564,294,518,366,732
"COG3514",0,0,4,0,2,2
"COG3515",3,3,24,1,4,0
"COG3516",1,0,3,1,2,3
"COG3517",5,2,6,1,2,8
"COG3518",0,0,1,0,0,0
"COG3519",7,2,17,3,6,9
"COG3520",0,1,7,0,1,1
"COG3521",3,1,2,0,4,0
"COG3522",4,0,10,0,3,5
"COG3523",6,3,12,5,8,2
"COG3524",1,2,16,0,1,1
"COG3525",1479,805,2580,2674,3111,2875
"COG3526",0,0,1,0,0,0
"COG3527",10,9,4,1,0,0
"COG3528",0,0,1,0,0,0
"COG3529",1,1,3,0,3,0
"COG3530",0,0,3,0,7,0
"COG3533",1062,928,1871,548,380,691
"COG3534",622,772,1050,730,1578,973
"COG3535",10,31,25,4,6,7
"COG3536",1,1,4,0,1,0
"COG3537",1495,622,3379,2727,2818,3040
"COG3538",241,38,517,397,458,330
"COG3539",31,16,78,13,127,20
"COG3541",42,24,20,1,1,0
"COG3542",6,3,6,0,23,8
"COG3543",65,39,26,37,23,51
"COG3544",8,0,11,6,3,2
"COG3545",38,0,0,0,2,0
"COG3546",161,127,128,30,29,34
"COG3547",1381,2357,1261,1184,4142,1043
"COG3548",4,0,10,5,0,2
"COG3549",6,3,1,0,2,2
"COG3550",544,481,695,774,768,1245
"COG3552",0,0,0,2,0,0
"COG3555",0,0,4,0,0,0
"COG3557",20,7,0,2,1,5
"COG3558",0,0,0,0,1,0
"COG3560",59,17,160,146,44,133
"COG3561",21,7,10,59,15,23
"COG3562",0,1,14,0,0,3
"COG3563",3,0,29,1,1,1
"COG3566",28,7,43,10,4,7
"COG3567",29,23,50,1,7,0
"COG3568",379,131,667,656,274,541
"COG3570",0,0,3,6,1,0
"COG3572",20,21,2,2,1,5
"COG3575",0,1,0,0,0,0
"COG3576",4,6,3,6,2,0
"COG3579",350,177,379,510,431,440
"COG3580",1209,1206,760,581,591,715
"COG3581",1121,1107,683,533,573,607
"COG3583",213,105,71,60,61,91
"COG3584",277,130,120,116,149,126
"COG3585",9,24,4,0,0,4
"COG3586",46,31,49,8,53,39
"COG3587",289,242,227,118,184,878
"COG3588",7,0,0,0,29,1
"COG3589",38,64,60,32,14,16
"COG3590",226,283,549,441,795,353
"COG3591",62,25,61,44,15,2
"COG3592",2,1,5,0,6,1
"COG3593",211,372,194,89,359,116
"COG3594",358,160,461,154,94,88
"COG3595",3,7,0,5,24,1
"COG3596",5,8,10,36,40,4
"COG3597",2,6,3,12,8,2
"COG3598",155,23,30,72,6,14
"COG3599",143,62,79,40,53,43
"COG3600",85,41,179,30,122,50
"COG3601",262,318,114,130,105,177
"COG3602",1,0,12,1,1,8
"COG3603",5,8,17,1,3,3
"COG3604",94,19,283,267,130,286
"COG3605",6,0,14,1,11,6
"COG3608",111,286,92,109,129,84
"COG3609",1,0,8,7,3,1
"COG3610",169,199,156,110,70,139
"COG3611",40,70,1,0,8,11
"COG3613",2,2,1,2,0,1
"COG3615",6,8,8,1,6,2
"COG3616",8,22,40,9,24,13
"COG3617",208,187,243,278,398,124
"COG3618",10,0,3,7,0,7
"COG3619",288,308,113,188,127,217
"COG3621",0,2,2,17,0,25
"COG3622",7,13,70,6,24,21
"COG3623",13,14,13,11,17,19
"COG3624",1,0,8,5,7,2
"COG3625",2,1,23,11,8,5
"COG3626",5,1,45,24,15,11
"COG3627",3,3,36,20,26,12
"COG3628",0,2,26,17,6,6
"COG3629",12,11,37,2,44,12
"COG3630",1,0,1,0,1,0
"COG3633",226,245,120,135,106,102
"COG3634",177,55,239,97,40,103
"COG3635",176,111,235,270,285,234
"COG3636",1,0,0,0,1,0
"COG3637",6,2,17,2,35,2
"COG3638",21,23,71,33,35,33
"COG3639",32,34,86,53,54,49
"COG3640",116,240,47,43,27,76
"COG3641",194,259,95,94,60,151
"COG3643",59,19,133,167,40,138
"COG3645",110,157,216,223,220,85
"COG3646",70,28,27,4,8,15
"COG3647",2,0,4,1,4,3
"COG3649",194,68,69,82,52,99
"COG3650",1,8,4,0,2,7
"COG3653",20,125,101,13,27,50
"COG3654",88,92,68,96,109,39
"COG3655",187,135,122,104,118,128
"COG3657",2,1,0,0,0,0
"COG3659",0,0,3,0,0,0
"COG3660",0,0,1,0,0,0
"COG3661",48,151,189,251,290,213
"COG3662",0,0,5,0,0,0
"COG3663",192,210,180,167,265,177
"COG3664",264,80,160,69,28,80
"COG3665",3,1,13,0,1,8
"COG3666",841,3190,979,1040,3020,1009
"COG3667",0,0,4,2,3,0
"COG3668",6,7,20,19,3,3
"COG3669",1044,903,1271,1971,1483,1772
"COG3671",1,4,6,0,5,0
"COG3672",0,0,0,0,0,1
"COG3675",5,0,0,0,3,0
"COG3676",25,8,29,124,31,113
"COG3677",21,88,65,29,98,56
"COG3678",2,2,19,1,18,4
"COG3679",6,7,0,2,1,0
"COG3680",1,11,5,5,37,0
"COG3681",393,476,484,474,470,479
"COG3682",83,83,65,147,125,115
"COG3683",4,0,0,0,0,0
"COG3684",4,3,6,0,7,1
"COG3685",6,1,13,2,14,0
"COG3688",548,704,261,375,262,355
"COG3689",92,132,39,55,74,66
"COG3691",5,3,6,1,5,0
"COG3692",0,0,1,0,4,1
"COG3693",82,204,208,247,215,113
"COG3694",3,3,3,13,1,0
"COG3695",66,31,120,109,41,130
"COG3696",264,247,854,835,798,770
"COG3697",29,11,24,33,25,40
"COG3698",7,4,3,1,13,2
"COG3700",4,4,6,0,11,0
"COG3701",0,0,0,0,0,0
"COG3703",1,0,3,0,10,0
"COG3704",0,1,0,0,1,0
"COG3705",305,308,127,161,151,143
"COG3706",1367,1763,2905,2959,1656,2997
"COG3707",116,59,58,67,44,68
"COG3708",68,65,37,43,56,52
"COG3709",3,0,2,1,3,1
"COG3710",6,0,25,8,43,3
"COG3711",903,1178,200,409,455,650
"COG3712",1153,589,3781,2446,1449,3338
"COG3713",1,3,25,4,20,2
"COG3714",1,0,8,3,16,3
"COG3715",282,539,98,123,117,240
"COG3716",265,588,99,99,100,207
"COG3717",229,202,244,404,232,289
"COG3718",26,34,38,36,62,32
"COG3719",7,0,9,1,16,1
"COG3720",0,0,4,0,0,0
"COG3721",2,5,6,0,0,0
"COG3722",6,0,15,1,11,2
"COG3723",33,42,62,53,17,21
"COG3724",2,1,9,0,9,4
"COG3725",0,0,11,0,6,1
"COG3726",6,0,3,1,5,0
"COG3727",203,96,147,77,96,58
"COG3728",68,20,43,39,13,14
"COG3729",1,0,1,0,5,0
"COG3730",26,21,6,5,8,9
"COG3731",25,12,2,5,7,2
"COG3732",19,9,9,9,9,13
"COG3733",4,1,11,2,17,2
"COG3734",16,16,25,4,17,26
"COG3735",37,6,56,55,67,77
"COG3736",9,0,3,0,0,0
"COG3738",53,48,16,17,20,48
"COG3740",24,31,24,50,30,11
"COG3741",2,1,0,0,3,0
"COG3744",1,0,0,1,1,1
"COG3745",2,8,2,0,22,17
"COG3746",67,25,129,208,56,147
"COG3747",23,11,16,26,6,6
"COG3753",1,0,2,1,4,3
"COG3754",244,249,385,242,204,343
"COG3755",2,1,5,1,5,1
"COG3756",1,0,9,0,0,1
"COG3757",731,770,481,515,588,525
"COG3758",2,0,10,2,7,2
"COG3759",8,4,2,0,0,0
"COG3760",185,160,130,97,78,135
"COG3762",4,2,4,1,3,1
"COG3763",4,8,1,0,0,1
"COG3764",367,369,111,180,143,273
"COG3765",5,4,27,4,40,9
"COG3766",0,0,4,0,4,0
"COG3767",1,0,0,0,1,0
"COG3768",6,2,5,0,6,3
"COG3769",1,0,0,0,2,4
"COG3770",5,2,7,1,8,2
"COG3771",3,0,3,0,5,0
"COG3772",1,44,19,28,13,6
"COG3773",331,286,125,168,235,215
"COG3774",304,146,217,350,206,270
"COG3775",132,184,237,211,148,233
"COG3776",0,0,4,2,0,0
"COG3778",1,4,0,0,3,1
"COG3779",1,0,0,0,6,0
"COG3781",2,0,1,1,5,0
"COG3783",2,0,1,1,5,0
"COG3784",0,0,4,1,5,1
"COG3785",2,0,3,0,5,2
"COG3786",46,15,6,10,31,9
"COG3787",2,0,32,2,4,7
"COG3788",0,0,8,1,8,2
"COG3789",1,2,5,1,6,2
"COG3790",1,1,2,0,7,1
"COG3791",1,0,0,0,0,0
"COG3793",1,0,3,0,1,0
"COG3794",1,2,0,0,3,0
"COG3797",10,7,2,1,2,5
"COG3799",0,2,24,1,6,2
"COG3804",60,43,37,29,26,22
"COG3808",273,277,432,588,672,486
"COG3811",0,0,4,0,0,0
"COG3815",0,0,6,7,2,8
"COG3817",26,71,2,3,12,20
"COG3819",24,29,5,0,3,4
"COG3822",15,33,62,25,22,31
"COG3823",12,0,58,24,4,10
"COG3824",0,0,0,0,0,0
"COG3825",22,2,16,8,26,19
"COG3828",2,0,1,0,0,0
"COG3829",284,260,506,247,106,346
"COG3830",240,176,291,335,259,272
"COG3831",11,2,46,12,25,34
"COG3832",0,0,0,0,0,0
"COG3833",274,212,57,131,141,168
"COG3835",65,88,42,38,48,46
"COG3836",36,37,82,34,21,28
"COG3837",0,0,4,2,0,0
"COG3839",549,591,378,364,469,437
"COG3840",5,3,3,2,5,0
"COG3842",503,701,565,603,680,617
"COG3843",1255,825,770,1021,587,1084
"COG3845",417,473,414,302,300,304
"COG3846",0,0,0,0,1,0
"COG3848",195,116,94,61,15,26
"COG3850",23,27,45,3,47,12
"COG3851",59,13,12,20,53,8
"COG3852",6,7,17,4,15,21
"COG3853",227,310,137,109,102,143
"COG3854",94,74,42,170,154,163
"COG3855",643,636,554,216,194,221
"COG3856",36,0,10,1,8,5
"COG3857",999,905,521,566,495,573
"COG3858",393,475,183,174,227,322
"COG3859",202,139,82,70,86,97
"COG3860",0,0,5,0,0,1
"COG3862",61,110,65,56,58,83
"COG3863",0,7,2,0,1,0
"COG3864",31,17,12,4,3,9
"COG3866",82,119,193,121,46,48
"COG3867",515,390,184,285,424,177
"COG3868",21,2,7,24,15,6
"COG3869",132,48,25,54,40,47
"COG3870",36,25,25,36,19,40
"COG3871",69,21,106,103,38,162
"COG3872",348,342,159,193,230,213
"COG3874",74,19,49,33,28,27
"COG3875",66,99,254,67,89,145
"COG3876",115,27,204,421,121,196
"COG3877",10,3,19,18,2,5
"COG3878",7,2,15,3,16,8
"COG3879",92,4,47,3,48,2
"COG3880",70,23,25,38,25,50
"COG3881",0,0,0,0,1,0
"COG3882",35,17,180,121,39,75
"COG3883",126,43,36,39,53,34
"COG3884",353,375,305,300,383,338
"COG3885",1,4,11,2,9,6
"COG3886",379,443,250,57,152,214
"COG3887",807,863,332,408,414,507
"COG3892",1,4,9,0,5,1
"COG3893",10,1,111,35,8,31
"COG3894",217,395,68,104,76,109
"COG3895",1,0,4,0,3,0
"COG3896",6,2,3,0,0,0
"COG3899",6,13,46,1,24,9
"COG3901",40,12,0,3,3,10
"COG3903",0,0,0,0,0,0
"COG3906",9,14,4,0,3,4
"COG3907",0,1,2,0,0,6
"COG3910",246,120,103,81,43,87
"COG3911",0,0,2,1,0,0
"COG3915",0,0,1,0,0,0
"COG3919",35,30,115,99,261,110
"COG3920",34,8,48,14,23,8
"COG3921",0,0,0,0,0,0
"COG3923",1,0,4,0,6,0
"COG3924",0,0,0,0,0,0
"COG3925",2,2,7,1,9,2
"COG3926",65,3,17,6,24,29
"COG3933",191,461,103,45,63,81
"COG3934",2,0,29,117,19,0
"COG3935",342,435,147,140,191,181
"COG3936",5,10,23,19,36,5
"COG3937",16,46,8,1,1,13
"COG3938",7,11,23,1,0,3
"COG3940",225,91,237,49,25,96
"COG3941",4,28,19,39,15,3
"COG3942",73,38,0,1,2,3
"COG3943",583,525,818,774,854,808
"COG3944",484,373,132,173,143,260
"COG3945",1,0,2,0,4,2
"COG3947",29,31,11,45,25,17
"COG3948",12,19,12,108,17,17
"COG3949",153,43,28,34,58,38
"COG3950",367,340,317,350,597,421
"COG3951",3,0,24,4,65,5
"COG3952",5,11,6,34,3,5
"COG3953",0,4,0,0,0,0
"COG3954",3,0,14,4,14,2
"COG3955",58,37,34,41,10,33
"COG3956",127,108,169,155,227,131
"COG3957",145,214,139,122,85,129
"COG3958",504,502,253,266,324,378
"COG3959",504,459,254,98,106,137
"COG3960",5,0,11,0,12,0
"COG3961",0,0,2,0,0,0
"COG3962",30,79,19,22,18,31
"COG3963",0,0,4,0,0,2
"COG3964",29,19,57,17,22,52
"COG3965",52,47,9,7,30,43
"COG3966",12,5,14,2,38,6
"COG3967",0,0,0,0,0,0
"COG3968",1081,1218,1247,1288,1366,1221
"COG3969",141,44,336,371,185,372
"COG3971",3,8,11,2,21,22
"COG3972",65,54,19,24,11,10
"COG3973",340,353,166,208,209,282
"COG3975",2,6,5,0,2,10
"COG3976",128,142,12,58,46,55
"COG3977",8,1,13,4,15,3
"COG3978",0,0,2,0,6,0
"COG3979",2,16,2,40,7,0
"COG3980",19,13,91,54,113,66
"COG3981",175,58,39,39,28,43
"COG4001",750,520,510,697,337,885
"COG4012",0,0,1,1,0,1
"COG4021",4,42,2,1,1,0
"COG4032",25,93,4,49,28,37
"COG4034",0,0,0,0,1,5
"COG4043",4,5,0,7,9,0
"COG4085",1,0,0,4,27,23
"COG4086",80,173,38,50,13,75
"COG4087",7,14,4,2,0,3
"COG4091",7,0,4,1,7,0
"COG4095",4,1,1,0,0,1
"COG4096",190,233,368,768,584,728
"COG4097",24,1,0,0,5,0
"COG4098",27,36,4,4,4,9
"COG4099",143,92,116,95,47,86
"COG4100",416,351,182,210,186,219
"COG4104",1,0,21,2,5,1
"COG4105",7,8,13,1,16,8
"COG4106",1,1,13,1,5,5
"COG4107",2,3,25,15,13,8
"COG4108",698,680,557,519,740,516
"COG4109",7,8,0,0,0,0
"COG4110",0,0,26,3,3,1
"COG4112",0,0,1,0,0,0
"COG4114",2,0,5,3,13,2
"COG4115",108,108,111,127,12,66
"COG4116",20,23,4,4,4,4
"COG4117",0,1,7,0,10,2
"COG4120",448,415,226,265,228,343
"COG4121",62,22,114,127,65,65
"COG4122",263,246,217,291,346,276
"COG4123",396,401,314,302,288,346
"COG4124",99,141,279,82,72,31
"COG4125",5,1,0,0,1,0
"COG4126",14,14,19,8,24,4
"COG4127",21,2,15,4,7,1
"COG4128",5,0,0,0,0,0
"COG4129",26,79,49,12,62,15
"COG4130",0,0,1,0,0,0
"COG4132",2,3,0,1,6,2
"COG4133",6,4,13,0,12,0
"COG4134",10,10,5,1,8,11
"COG4135",1,0,12,0,11,4
"COG4136",0,0,1,0,3,3
"COG4137",5,15,13,3,15,1
"COG4138",2,0,4,0,8,0
"COG4139",0,0,4,1,10,2
"COG4143",2,2,13,0,9,0
"COG4145",52,71,74,26,72,140
"COG4146",151,227,413,402,357,521
"COG4147",2,1,9,3,13,6
"COG4148",11,8,21,1,24,12
"COG4149",150,227,71,36,15,41
"COG4150",2,1,8,1,5,0
"COG4152",17,26,49,112,107,49
"COG4154",31,65,23,17,15,22
"COG4158",75,145,24,50,71,35
"COG4160",4,2,9,1,11,1
"COG4161",5,2,7,2,10,1
"COG4166",797,558,403,536,353,591
"COG4167",3,2,8,0,13,1
"COG4168",4,7,11,0,7,2
"COG4170",9,2,4,1,18,1
"COG4171",5,1,3,0,5,2
"COG4172",98,22,24,21,29,17
"COG4174",2,1,15,1,6,2
"COG4175",82,26,199,160,68,199
"COG4176",57,15,158,130,43,149
"COG4177",187,297,266,155,118,178
"COG4178",29,37,74,9,40,21
"COG4181",4,1,11,0,8,3
"COG4185",67,99,225,86,203,114
"COG4186",43,53,62,34,51,77
"COG4187",4,7,67,9,46,19
"COG4188",1,0,4,1,1,2
"COG4189",118,97,18,21,15,52
"COG4191",20,1,36,40,23,95
"COG4192",0,0,4,0,0,0
"COG4193",163,124,15,78,186,55
"COG4194",0,2,0,0,0,0
"COG4197",0,0,2,0,0,0
"COG4198",232,241,346,365,421,328
"COG4199",14,10,0,2,6,15
"COG4200",94,66,8,26,12,13
"COG4206",717,704,2348,1956,1740,1804
"COG4208",105,121,35,71,61,53
"COG4209",1091,581,153,472,388,365
"COG4211",290,242,60,48,69,48
"COG4213",52,242,84,49,75,44
"COG4214",20,75,41,24,42,22
"COG4215",4,2,9,1,16,4
"COG4219",645,544,267,325,479,225
"COG4220",1,0,8,0,1,1
"COG4221",94,43,194,172,213,166
"COG4222",8,34,37,0,75,4
"COG4224",93,77,53,42,55,57
"COG4225",632,392,991,1249,604,1294
"COG4226",41,35,40,3,6,6
"COG4227",51,35,488,486,85,432
"COG4228",1,5,0,0,1,3
"COG4229",0,0,1,0,0,0
"COG4230",26,5,10,2,19,4
"COG4231",243,271,460,506,291,474
"COG4232",116,121,314,274,406,237
"COG4233",1,10,19,0,6,1
"COG4235",13,9,19,3,33,10
"COG4237",9,1,29,11,7,10
"COG4238",1,0,2,1,8,0
"COG4239",3,1,4,1,10,0
"COG4241",2,8,38,13,13,12
"COG4242",0,0,0,0,3,0
"COG4243",3,0,0,0,0,0
"COG4245",6,12,35,14,8,4
"COG4248",6,10,8,18,19,18
"COG4249",19,49,22,23,169,17
"COG4251",0,1,0,1,0,0
"COG4252",0,3,0,2,0,0
"COG4253",1,0,1,0,1,0
"COG4256",0,1,2,0,5,0
"COG4258",4,8,7,0,0,5
"COG4260",292,409,173,256,171,193
"COG4261",15,7,16,72,33,119
"COG4262",0,0,2,0,0,0
"COG4263",0,0,0,0,8,0
"COG4264",0,0,35,2,0,2
"COG4267",117,232,25,58,21,43
"COG4268",90,129,56,22,30,64
"COG4269",3,1,10,2,22,4
"COG4271",2,15,12,26,13,2
"COG4277",376,303,237,377,237,389
"COG4279",18,32,12,11,8,2
"COG4282",0,0,56,0,0,0
"COG4283",90,136,35,11,14,22
"COG4284",355,85,61,100,205,90
"COG4286",198,175,34,74,43,97
"COG4288",0,0,5,0,0,8
"COG4289",203,134,239,384,202,423
"COG4290",0,0,0,0,0,2
"COG4292",5,4,6,31,2,4
"COG4294",7,5,1,0,4,1
"COG4295",70,92,58,49,45,14
"COG4296",57,2,81,38,76,39
"COG4299",122,71,322,460,331,372
"COG4300",11,3,1,0,1,0
"COG4302",10,1,43,13,12,16
"COG4303",7,3,47,20,29,20
"COG4310",0,0,0,0,8,0
"COG4314",1,0,4,0,1,0
"COG4316",3,3,0,0,2,0
"COG4319",0,1,1,0,0,0
"COG4320",4,1,0,0,0,0
"COG4325",0,0,1,0,10,4
"COG4330",2,0,0,0,0,1
"COG4332",1,0,5,11,1,16
"COG4333",49,42,23,30,30,37
"COG4335",2,1,8,10,2,21
