"","NLF012","NLM032","NLM009","NOM008","DOF009","DLM018"
"COG3144",25,10,10,3,21,82
"COG3145",1,0,1,1,2,0
"COG3147",0,0,0,0,1,0
"COG3148",0,1,0,2,0,0
"COG3149",0,0,0,3,1,0
"COG3150",9,5,24,65,15,124
"COG3151",1,0,2,3,1,0
"COG3152",20,73,33,46,64,132
"COG3153",95,54,16,85,105,40
"COG3154",0,0,0,4,5,0
"COG3155",1,2,0,0,2,0
"COG3156",2,1,1,7,4,0
"COG3157",2,6,3,17,17,0
"COG3158",21,30,336,13,136,350
"COG3159",2,6,1,6,3,0
"COG3160",0,2,1,3,4,0
"COG3161",2,3,0,2,6,0
"COG3162",1,2,0,5,5,0
"COG3164",5,21,18,25,40,15
"COG3165",2,0,1,4,6,0
"COG3166",6,1,1,10,2,0
"COG3169",101,49,104,139,140,78
"COG3171",1,6,3,2,3,0
"COG3172",1,11,1,15,4,4
"COG3173",18,17,0,4,0,2
"COG3174",234,78,13,98,39,12
"COG3176",466,221,1074,696,570,406
"COG3177",998,674,729,1067,1170,923
"COG3178",237,96,476,368,237,264
"COG3179",2,1,0,0,0,0
"COG3180",19,3,4,19,4,9
"COG3181",126,62,89,40,30,34
"COG3182",182,60,4,171,166,197
"COG3183",51,11,15,3,25,2
"COG3185",0,0,0,0,1,0
"COG3187",143,56,45,162,198,125
"COG3188",30,49,13,76,103,1
"COG3189",66,40,14,84,71,33
"COG3190",0,0,0,2,2,0
"COG3191",95,152,25,37,74,116
"COG3192",14,49,10,21,40,27
"COG3193",14,29,7,4,24,12
"COG3194",0,2,0,0,1,0
"COG3195",0,0,0,0,2,0
"COG3196",23,57,9,22,49,41
"COG3199",5,1,0,6,0,3
"COG3201",230,78,319,82,66,35
"COG3203",1,19,29,142,97,23
"COG3204",0,2,0,4,5,0
"COG3206",437,173,446,752,407,272
"COG3208",51,7,0,6,37,16
"COG3209",1762,791,2393,917,979,268
"COG3210",279,38,11,44,20,35
"COG3211",0,1,0,0,0,0
"COG3212",9,6,7,7,7,8
"COG3213",0,10,2,0,0,0
"COG3214",4,3,1,9,5,0
"COG3216",0,0,0,0,0,1
"COG3217",2,4,0,10,8,0
"COG3218",0,0,0,0,0,0
"COG3219",0,4,5,0,0,0
"COG3220",0,1,3,0,1,0
"COG3221",38,34,5,29,32,37
"COG3222",6,8,5,11,3,4
"COG3223",0,7,5,1,7,0
"COG3224",0,0,0,0,3,0
"COG3225",303,473,114,134,301,191
"COG3226",1,1,0,5,2,1
"COG3227",0,1,0,0,0,5
"COG3228",0,2,0,4,1,0
"COG3231",8,0,0,16,7,1
"COG3232",0,0,0,1,0,0
"COG3234",0,2,2,1,2,0
"COG3236",28,52,29,22,54,109
"COG3237",1,6,0,2,1,0
"COG3238",46,68,12,15,36,70
"COG3239",0,0,0,0,1,0
"COG3242",0,0,1,1,1,0
"COG3246",36,12,27,57,67,20
"COG3247",0,6,4,7,11,27
"COG3248",0,0,0,2,11,0
"COG3250",9828,6020,5032,12721,10438,6119
"COG3251",1,1,0,2,1,0
"COG3252",0,0,0,7,1,0
"COG3253",0,18,0,0,0,0
"COG3254",63,36,11,79,95,49
"COG3256",0,23,10,0,0,0
"COG3257",4,1,0,5,7,2
"COG3259",0,0,0,0,0,0
"COG3260",18,7,6,14,14,5
"COG3261",25,21,8,29,42,10
"COG3262",6,7,5,14,11,5
"COG3263",424,217,79,308,402,312
"COG3264",9,22,16,47,43,3
"COG3265",2,6,1,3,35,28
"COG3266",0,2,0,3,6,0
"COG3267",44,8,24,14,8,2
"COG3268",1,3,0,0,0,0
"COG3270",94,250,76,33,45,90
"COG3271",2,2,0,1,3,2
"COG3272",0,2,1,1,4,0
"COG3274",324,275,165,607,646,168
"COG3275",751,314,455,1058,1026,1092
"COG3276",14,44,12,38,65,39
"COG3279",1958,2384,1339,534,536,609
"COG3283",1,12,3,12,3,8
"COG3284",18,15,3,15,34,61
"COG3287",53,69,27,10,12,94
"COG3288",3,11,5,1,16,15
"COG3290",48,74,17,86,30,12
"COG3291",90,23,457,73,149,49
"COG3292",8711,3213,7240,10352,8540,5888
"COG3293",87,49,230,103,860,193
"COG3294",36,45,13,0,5,7
"COG3296",1,0,0,0,3,1
"COG3297",1,1,1,2,2,0
"COG3299",72,143,34,79,46,120
"COG3301",1,12,18,29,22,5
"COG3302",2,6,3,7,15,0
"COG3303",88,43,15,199,188,92
"COG3304",97,50,10,70,93,38
"COG3306",16,11,4,77,17,6
"COG3307",29,44,22,25,37,75
"COG3309",17,0,0,0,2,0
"COG3311",2,1,2,0,1,0
"COG3312",0,3,3,0,3,0
"COG3313",0,4,1,0,0,0
"COG3314",140,303,88,76,94,129
"COG3315",92,200,43,73,141,115
"COG3316",19,8,0,7,7,1
"COG3317",1,5,5,9,15,3
"COG3318",1,1,6,0,4,2
"COG3319",6,13,0,8,5,0
"COG3320",34,179,43,4,22,92
"COG3321",7,12,0,18,21,0
"COG3323",162,70,20,192,173,139
"COG3324",4,0,2,30,17,2
"COG3325",194,177,15,399,164,33
"COG3326",50,95,59,38,28,24
"COG3327",1,4,0,8,5,0
"COG3328",712,885,977,806,1276,1732
"COG3330",0,5,0,0,0,1
"COG3331",55,161,29,23,22,68
"COG3333",59,51,55,258,136,122
"COG3335",27,109,28,54,63,57
"COG3338",0,2,3,0,3,0
"COG3339",1,20,3,7,5,18
"COG3340",175,361,182,56,203,256
"COG3341",209,207,118,221,197,239
"COG3343",1,15,0,0,1,1
"COG3344",5418,2667,3810,3348,2925,3653
"COG3345",1019,1209,1068,982,1155,1006
"COG3347",15,16,1,2,1,5
"COG3350",2,5,2,1,0,0
"COG3359",69,135,49,16,24,61
"COG3366",0,1,0,3,11,2
"COG3369",18,5,1,0,30,5
"COG3376",0,0,0,0,2,0
"COG3378",346,577,785,448,411,286
"COG3379",1,0,0,2,3,4
"COG3381",4,6,12,11,13,1
"COG3382",124,69,320,158,159,95
"COG3383",38,46,7,82,29,28
"COG3384",2,11,7,4,28,49
"COG3385",928,376,3336,475,2361,2239
"COG3386",72,66,19,102,92,32
"COG3387",98,108,10,197,57,27
"COG3391",72,43,113,330,211,221
"COG3392",64,79,12,5,66,154
"COG3393",37,73,38,2,11,11
"COG3394",32,152,22,69,99,73
"COG3395",32,29,26,107,42,134
"COG3396",2,1,1,4,2,0
"COG3397",1,3,1,3,1,2
"COG3401",196,38,20,7,3,57
"COG3402",24,8,0,30,30,66
"COG3404",277,190,92,116,72,65
"COG3405",153,101,698,35,27,37
"COG3407",0,11,0,0,3,0
"COG3408",525,495,940,722,583,614
"COG3409",182,296,77,39,47,88
"COG3410",2,39,1,6,94,111
"COG3411",28,9,2,25,34,19
"COG3412",2,11,0,13,13,6
"COG3414",9,26,3,12,18,40
"COG3415",0,0,0,1,0,0
"COG3416",0,0,0,0,0,0
"COG3417",3,0,0,3,14,1
"COG3418",0,1,0,0,0,0
"COG3420",0,0,0,17,11,2
"COG3421",3,1,0,3,4,2
"COG3422",0,1,2,2,2,2
"COG3423",0,1,0,0,1,0
"COG3425",1,10,0,0,9,0
"COG3426",314,153,80,294,324,243
"COG3428",46,12,1,30,121,2
"COG3429",0,1,0,0,33,34
"COG3433",3,13,0,9,7,0
"COG3434",23,37,13,6,14,2
"COG3436",3420,1635,9943,2135,1418,800
"COG3437",811,605,359,653,931,483
"COG3439",9,4,2,58,9,4
"COG3440",2,9,92,11,38,19
"COG3442",36,180,39,6,55,83
"COG3443",13,59,10,28,29,25
"COG3444",94,186,27,104,115,161
"COG3445",0,5,6,1,3,0
"COG3447",3,3,1,9,6,0
"COG3448",0,3,0,0,2,7
"COG3449",98,53,16,417,158,51
"COG3450",0,0,0,0,1,0
"COG3451",4579,2620,1355,3353,2223,2260
"COG3452",97,155,43,12,58,97
"COG3454",24,2,2,15,3,7
"COG3455",1,1,3,4,5,0
"COG3456",3,2,0,6,4,0
"COG3457",6,5,0,11,28,9
"COG3458",217,186,236,400,238,232
"COG3459",598,1086,916,278,254,355
"COG3460",0,0,0,1,1,0
"COG3463",40,29,12,6,8,110
"COG3464",2310,886,4786,1818,1283,1359
"COG3467",232,281,219,263,314,277
"COG3468",81,29,17,408,122,33
"COG3469",5,11,0,5,0,1
"COG3470",1,1,1,0,17,34
"COG3471",0,6,11,0,1,0
"COG3472",109,195,21,26,61,49
"COG3473",0,0,0,1,2,1
"COG3475",375,605,645,266,383,649
"COG3476",64,44,16,40,55,34
"COG3477",0,1,1,6,1,0
"COG3478",0,5,0,0,0,0
"COG3479",0,0,0,0,0,5
"COG3480",1,7,0,1,50,34
"COG3481",199,433,133,131,96,237
"COG3484",0,0,0,0,0,0
"COG3485",0,0,0,0,0,0
"COG3486",3,0,0,0,3,0
"COG3487",135,27,54,204,214,45
"COG3488",217,50,548,220,210,217
"COG3491",0,1,0,0,2,0
"COG3493",26,9,6,53,13,22
"COG3494",5,14,8,13,16,38
"COG3496",0,0,0,0,2,0
"COG3497",143,27,367,83,33,17
"COG3498",88,8,1,12,4,13
"COG3499",0,1,0,0,4,0
"COG3500",103,13,149,56,16,14
"COG3501",239,18,218,423,181,72
"COG3503",33,50,24,33,24,42
"COG3504",0,14,0,21,1,1
"COG3505",3718,1854,1280,2626,2273,1454
"COG3506",53,52,282,142,114,219
"COG3507",2003,1319,2451,2689,2379,2257
"COG3509",96,45,465,0,7,5
"COG3512",79,71,166,53,76,81
"COG3513",515,734,1587,309,443,490
"COG3514",0,0,0,1,0,0
"COG3515",2,4,1,8,14,2
"COG3516",0,1,1,2,12,0
"COG3517",2,4,1,14,14,0
"COG3518",0,0,0,1,2,0
"COG3519",1,4,2,16,15,1
"COG3520",1,2,2,2,5,1
"COG3521",0,1,0,6,6,0
"COG3522",0,2,2,8,12,0
"COG3523",1,6,2,9,23,0
"COG3524",1,0,0,2,3,2
"COG3525",2709,1430,891,3909,3480,1581
"COG3526",0,0,0,0,0,0
"COG3527",0,6,0,1,15,18
"COG3528",0,0,0,0,0,1
"COG3529",0,0,0,3,0,0
"COG3530",0,0,0,0,1,0
"COG3533",1728,1012,1802,2212,1536,1276
"COG3534",779,617,2112,911,949,824
"COG3535",8,9,0,5,16,9
"COG3536",0,1,2,3,6,0
"COG3537",2765,1440,794,4155,4156,2742
"COG3538",371,225,76,549,414,187
"COG3539",11,34,10,23,25,0
"COG3541",4,44,149,19,21,18
"COG3542",5,3,2,5,13,12
"COG3543",49,68,24,39,26,35
"COG3544",10,2,3,12,5,2
"COG3545",0,49,0,0,0,8
"COG3546",97,143,48,161,52,90
"COG3547",1202,1371,2082,1353,1477,1443
"COG3548",1,4,0,1,5,14
"COG3549",0,14,0,1,6,1
"COG3550",760,530,1456,604,439,312
"COG3552",2,2,0,0,1,4
"COG3555",0,0,0,0,0,0
"COG3557",3,21,0,1,1,2
"COG3558",0,0,0,0,0,0
"COG3560",150,73,11,61,32,7
"COG3561",44,24,2,53,12,42
"COG3562",0,0,0,3,1,1
"COG3563",0,2,0,0,4,0
"COG3566",11,19,4,0,2,14
"COG3567",1,30,1,2,15,4
"COG3568",675,325,181,794,700,241
"COG3570",6,1,0,10,3,0
"COG3572",9,39,1,6,50,71
"COG3575",1,1,0,1,0,0
"COG3576",4,1,0,0,37,26
"COG3579",440,302,406,719,645,518
"COG3580",578,1247,830,204,496,1054
"COG3581",574,1105,785,198,416,880
"COG3583",75,217,79,94,99,145
"COG3584",119,261,107,145,120,136
"COG3585",0,10,4,1,0,2
"COG3586",10,43,5,13,74,8
"COG3587",115,286,846,521,233,403
"COG3588",0,3,1,1,0,0
"COG3589",29,45,9,19,18,36
"COG3590",424,212,1114,653,614,632
"COG3591",47,63,77,39,8,12
"COG3592",1,1,1,5,0,0
"COG3593",115,226,1045,69,106,215
"COG3594",404,300,408,302,336,97
"COG3595",9,0,0,0,7,0
"COG3596",39,6,0,82,6,9
"COG3597",17,5,8,19,2,0
"COG3598",61,146,5,10,44,12
"COG3599",49,140,62,34,55,91
"COG3600",33,81,33,379,41,69
"COG3601",125,267,92,72,158,173
"COG3602",1,1,2,11,10,0
"COG3603",2,7,4,5,3,35
"COG3604",287,105,114,270,169,181
"COG3605",0,5,0,3,9,0
"COG3608",116,130,19,57,52,88
"COG3609",6,0,0,0,10,1
"COG3610",106,158,55,74,119,127
"COG3611",3,52,2,3,3,13
"COG3613",2,3,0,18,11,17
"COG3615",0,10,1,2,1,0
"COG3616",8,6,8,29,23,15
"COG3617",276,170,448,231,219,156
"COG3618",9,6,0,3,2,3
"COG3619",205,295,110,105,127,241
"COG3621",11,0,4,0,0,1
"COG3622",9,12,5,23,23,7
"COG3623",12,9,3,4,5,0
"COG3624",1,4,0,1,2,2
"COG3625",12,3,3,7,5,0
"COG3626",22,3,0,16,11,0
"COG3627",14,6,0,14,8,1
"COG3628",12,1,0,4,2,3
"COG3629",1,11,4,8,17,24
"COG3630",0,0,0,0,0,0
"COG3633",154,201,88,91,190,163
"COG3634",107,53,8,465,293,188
"COG3635",314,173,287,359,234,301
"COG3636",0,2,0,4,3,8
"COG3637",0,10,2,6,15,2
"COG3638",42,20,12,26,17,20
"COG3639",47,38,14,33,32,27
"COG3640",59,116,25,11,72,98
"COG3641",121,224,48,45,82,102
"COG3643",189,99,9,249,125,42
"COG3645",210,99,878,595,135,147
"COG3646",4,69,435,895,35,19
"COG3647",0,0,0,0,2,0
"COG3649",92,161,18,80,102,64
"COG3650",0,0,6,1,0,1
"COG3653",16,22,7,35,48,37
"COG3654",100,88,52,7,84,101
"COG3655",120,199,22,96,139,139
"COG3657",0,0,2,6,10,7
"COG3659",0,0,0,0,2,0
"COG3660",0,0,0,0,0,2
"COG3661",96,13,172,245,204,175
"COG3662",0,0,0,0,0,0
"COG3663",180,187,228,150,201,241
"COG3664",75,239,64,5,37,19
"COG3665",3,2,7,4,1,0
"COG3666",1060,857,4279,1984,2320,2646
"COG3667",2,0,0,0,5,0
"COG3668",23,6,2,2,7,2
"COG3669",2013,1034,585,2410,2474,1017
"COG3671",0,0,0,3,6,0
"COG3672",0,0,0,3,4,1
"COG3675",1,6,0,0,0,10
"COG3676",103,17,1,114,154,9
"COG3677",38,18,54,32,84,97
"COG3678",1,1,0,6,7,0
"COG3679",1,7,0,0,0,0
"COG3680",14,5,51,0,2,19
"COG3681",500,425,501,556,502,451
"COG3682",157,259,66,40,160,123
"COG3683",0,8,0,0,1,0
"COG3684",1,2,2,3,2,0
"COG3685",4,4,2,11,8,0
"COG3688",352,547,203,126,170,367
"COG3689",43,110,16,36,68,25
"COG3691",1,10,5,6,2,0
"COG3692",1,1,1,2,0,0
"COG3693",243,85,330,136,233,222
"COG3694",10,7,0,7,1,28
"COG3695",100,63,17,175,67,43
"COG3696",871,240,265,1185,1448,782
"COG3697",20,91,22,18,18,17
"COG3698",2,6,3,2,4,0
"COG3700",0,2,0,3,9,0
"COG3701",0,1,0,0,0,2
"COG3703",0,3,0,5,2,0
"COG3704",0,0,1,8,0,0
"COG3705",131,292,101,59,75,225
"COG3706",2938,1435,3464,3638,2977,1687
"COG3707",69,119,49,55,69,117
"COG3708",26,60,12,20,23,19
"COG3709",0,2,0,1,3,0
"COG3710",5,7,4,9,18,0
"COG3711",478,949,181,368,225,341
"COG3712",2576,1098,905,3166,3784,1315
"COG3713",2,3,0,5,8,2
"COG3714",1,1,0,5,11,1
"COG3715",43,90,16,143,141,209
"COG3716",124,250,44,125,150,255
"COG3717",391,216,368,128,93,84
"COG3718",34,35,5,25,6,23
"COG3719",0,4,2,7,3,0
"COG3720",1,0,0,0,1,0
"COG3721",1,2,0,3,2,3
"COG3722",3,4,1,6,8,0
"COG3723",48,29,7,212,27,78
"COG3724",0,3,1,7,3,0
"COG3725",1,1,0,4,0,0
"COG3726",0,6,0,1,3,0
"COG3727",108,212,120,201,144,130
"COG3728",33,69,4,26,7,83
"COG3729",0,1,0,1,1,0
"COG3730",3,25,1,3,4,17
"COG3731",5,25,0,0,0,18
"COG3732",6,21,4,3,9,27
"COG3733",1,3,0,4,5,0
"COG3734",2,22,3,12,15,5
"COG3735",46,25,14,91,66,142
"COG3736",0,8,0,8,1,0
"COG3738",28,49,7,20,36,19
"COG3740",54,23,8,791,75,44
"COG3741",0,0,0,0,0,19
"COG3744",2,0,0,10,4,3
"COG3745",3,1,2,6,0,4
"COG3746",213,68,49,158,208,91
"COG3747",24,15,1,9,7,4
"COG3753",1,0,0,2,2,0
"COG3754",86,78,56,232,151,175
"COG3755",1,0,0,3,4,0
"COG3756",0,0,0,0,0,0
"COG3757",547,737,1167,226,444,797
"COG3758",0,2,2,1,3,7
"COG3759",0,15,0,0,3,17
"COG3760",87,161,84,39,89,109
"COG3762",0,5,6,5,7,1
"COG3763",0,9,0,0,1,0
"COG3764",139,380,110,70,308,426
"COG3765",3,3,3,7,12,0
"COG3766",0,0,0,1,3,0
"COG3767",0,0,0,0,0,0
"COG3768",2,6,2,3,2,0
"COG3769",1,1,0,2,2,0
"COG3770",2,1,4,2,6,0
"COG3771",1,1,2,0,0,0
"COG3772",25,1,2,18,5,4
"COG3773",188,333,74,46,68,208
"COG3774",307,310,134,280,305,228
"COG3775",214,149,485,357,382,254
"COG3776",0,0,0,0,1,0
"COG3778",0,2,0,0,7,2
"COG3779",0,1,1,0,1,0
"COG3781",1,0,0,4,3,0
"COG3783",3,1,1,1,3,0
"COG3784",0,1,0,2,1,0
"COG3785",1,2,0,3,2,0
"COG3786",10,43,4,4,10,11
"COG3787",6,8,0,4,4,4
"COG3788",3,2,1,6,7,0
"COG3789",0,6,0,2,4,0
"COG3790",0,3,5,2,1,0
"COG3791",0,0,0,0,0,0
"COG3793",0,0,0,0,0,0
"COG3794",0,2,6,0,0,0
"COG3797",1,12,1,0,1,4
"COG3799",1,0,0,0,3,3
"COG3804",29,53,2,18,19,39
"COG3808",572,265,185,599,600,426
"COG3811",1,0,0,1,1,0
"COG3815",5,0,0,3,6,0
"COG3817",9,29,7,6,8,20
"COG3819",3,25,4,5,4,8
"COG3822",33,11,6,52,26,9
"COG3823",22,13,0,2,30,3
"COG3824",0,0,0,0,2,5
"COG3825",6,16,2,7,2,3
"COG3828",0,1,0,0,0,0
"COG3829",215,274,43,288,272,229
"COG3830",344,233,178,350,334,306
"COG3831",20,5,2,32,38,5
"COG3832",0,0,0,0,1,0
"COG3833",126,285,84,47,106,165
"COG3835",37,63,6,18,18,21
"COG3836",47,33,9,28,69,38
"COG3837",2,0,7,0,0,1
"COG3839",381,518,219,313,302,438
"COG3840",1,4,2,5,2,0
"COG3842",604,521,167,640,532,535
"COG3843",965,1222,331,432,588,656
"COG3845",296,381,102,327,298,230
"COG3846",0,1,0,0,0,9
"COG3848",172,179,82,111,158,117
"COG3850",2,5,7,21,43,7
"COG3851",17,41,2,6,5,4
"COG3852",4,5,8,28,16,6
"COG3853",106,193,36,82,172,148
"COG3854",164,275,97,81,110,173
"COG3855",711,668,958,234,215,201
"COG3856",1,32,3,2,23,24
"COG3857",497,984,278,155,290,644
"COG3858",190,439,73,59,98,338
"COG3859",77,188,86,75,82,100
"COG3860",0,0,0,0,3,0
"COG3862",49,69,47,56,44,45
"COG3863",0,3,0,0,1,0
"COG3864",0,20,2,0,21,40
"COG3866",125,80,1,39,36,742
"COG3867",99,173,142,150,127,241
"COG3868",23,33,13,0,5,2
"COG3869",18,41,18,35,35,95
"COG3870",24,33,5,15,14,20
"COG3871",66,82,6,282,93,15
"COG3872",184,358,115,45,47,64
"COG3874",37,87,32,23,45,60
"COG3875",70,83,62,119,117,125
"COG3876",386,117,25,411,268,122
"COG3877",14,11,1,16,8,1
"COG3878",2,10,0,10,14,10
"COG3879",4,125,2,6,103,126
"COG3880",21,94,33,20,10,49
"COG3881",0,0,0,0,0,3
"COG3882",126,35,5,176,69,26
"COG3883",39,106,13,20,51,64
"COG3884",263,332,307,276,320,322
"COG3885",0,1,11,21,16,17
"COG3886",49,374,821,64,311,430
"COG3887",406,824,204,184,230,528
"COG3892",0,2,2,1,7,2
"COG3893",25,11,40,24,76,18
"COG3894",90,214,34,19,156,114
"COG3895",1,1,0,0,0,0
"COG3896",0,2,0,0,0,3
"COG3899",3,10,1,4,4,16
"COG3901",1,34,0,9,15,5
"COG3903",0,0,0,0,2,0
"COG3906",3,5,2,0,2,4
"COG3907",0,0,4,0,0,4
"COG3910",95,235,148,73,83,73
"COG3911",0,0,0,0,2,2
"COG3915",0,0,0,0,1,0
"COG3919",116,46,8,45,134,71
"COG3920",10,43,13,7,90,113
"COG3921",0,0,0,0,0,0
"COG3923",0,5,1,1,1,0
"COG3924",0,0,1,2,2,0
"COG3925",1,2,0,5,5,0
"COG3926",4,31,0,18,29,11
"COG3933",17,66,8,31,49,158
"COG3934",117,5,0,22,22,17
"COG3935",131,316,82,54,98,167
"COG3936",18,10,2,20,44,49
"COG3937",6,10,2,1,6,7
"COG3938",4,7,2,6,20,22
"COG3940",135,240,35,420,278,247
"COG3941",34,7,1,37,65,5
"COG3942",2,100,1,0,71,124
"COG3943",785,566,1449,690,694,614
"COG3944",215,481,139,62,194,322
"COG3945",0,2,0,0,8,11
"COG3947",36,25,21,24,15,12
"COG3948",132,14,5,26,17,22
"COG3949",39,130,11,29,15,34
"COG3950",109,124,235,443,234,308
"COG3951",8,6,0,11,11,3
"COG3952",34,10,1,27,5,0
"COG3953",0,0,0,0,1,0
"COG3954",1,5,0,2,6,0
"COG3955",42,52,16,21,11,19
"COG3956",141,102,217,172,159,227
"COG3957",142,163,42,16,182,268
"COG3958",272,498,137,300,253,400
"COG3959",92,169,32,369,234,376
"COG3960",0,2,2,4,10,0
"COG3961",0,0,0,0,1,0
"COG3962",38,29,7,21,11,38
"COG3963",0,0,0,1,2,1
"COG3964",22,24,10,56,33,53
"COG3965",6,47,5,4,5,33
"COG3966",1,20,0,0,9,6
"COG3967",0,0,1,4,0,0
"COG3968",1205,1030,1513,1245,1201,1050
"COG3969",381,132,31,553,335,129
"COG3971",0,8,1,2,6,0
"COG3972",20,53,3,0,65,12
"COG3973",195,359,39,272,228,151
"COG3975",0,2,7,0,18,8
"COG3976",53,158,27,43,27,44
"COG3977",2,7,3,13,9,2
"COG3978",2,1,0,2,1,0
"COG3979",47,2,0,3,5,27
"COG3980",48,20,3,92,24,16
"COG3981",38,150,25,45,22,35
"COG4001",735,648,1388,354,366,681
"COG4012",0,0,0,0,1,0
"COG4021",5,6,0,2,0,5
"COG4032",35,24,14,112,8,1
"COG4034",0,0,0,9,0,1
"COG4043",3,10,0,0,26,4
"COG4085",2,1,29,0,2,0
"COG4086",47,97,40,1,22,34
"COG4087",2,4,5,2,3,1
"COG4091",0,1,0,9,4,2
"COG4095",0,0,0,0,0,0
"COG4096",716,190,579,491,513,822
"COG4097",0,26,0,0,0,0
"COG4098",3,32,2,0,2,9
"COG4099",104,143,397,127,84,130
"COG4100",230,399,158,40,41,69
"COG4104",3,3,51,9,2,2
"COG4105",4,9,8,14,23,5
"COG4106",0,1,1,7,13,22
"COG4107",13,4,4,10,4,0
"COG4108",528,622,648,504,600,708
"COG4109",2,12,0,0,5,0
"COG4110",1,0,0,2,5,1
"COG4112",0,0,0,0,0,0
"COG4114",1,2,0,3,4,0
"COG4115",329,106,48,411,218,106
"COG4116",1,20,1,0,1,30
"COG4117",0,0,0,6,3,0
"COG4120",296,458,173,184,184,193
"COG4121",137,56,16,192,119,106
"COG4122",261,255,160,298,337,245
"COG4123",298,375,245,232,220,331
"COG4124",284,104,719,86,428,219
"COG4125",0,9,3,0,0,0
"COG4126",7,6,1,9,2,6
"COG4127",2,10,4,0,0,21
"COG4128",0,1,0,0,0,0
"COG4129",14,31,7,9,12,27
"COG4130",0,0,0,0,0,0
"COG4132",0,4,3,2,27,27
"COG4133",1,7,2,8,13,3
"COG4134",1,7,12,3,6,0
"COG4135",2,0,0,4,3,0
"COG4136",0,1,1,1,1,0
"COG4137",0,7,8,11,22,1
"COG4138",1,0,0,4,2,0
"COG4139",0,0,0,2,5,0
"COG4143",1,3,5,5,2,0
"COG4145",19,45,11,27,30,36
"COG4146",323,187,419,441,481,335
"COG4147",1,2,0,6,1,0
"COG4148",1,7,10,13,27,3
"COG4149",80,166,45,59,71,73
"COG4150",1,1,0,3,2,0
"COG4152",98,50,36,32,164,240
"COG4154",28,17,12,22,26,24
"COG4158",60,68,13,14,17,10
"COG4160",3,7,1,7,6,0
"COG4161",3,4,5,3,1,0
"COG4166",567,870,214,589,503,520
"COG4167",1,7,1,5,3,0
"COG4168",0,8,5,5,1,0
"COG4170",1,6,7,2,5,0
"COG4171",1,8,2,1,1,0
"COG4172",24,102,25,29,66,40
"COG4174",3,3,1,6,3,1
"COG4175",175,92,17,44,36,14
"COG4176",125,46,8,150,78,16
"COG4177",152,190,106,271,187,199
"COG4178",15,25,14,28,14,27
"COG4181",2,7,0,5,39,26
"COG4185",98,72,556,208,66,44
"COG4186",11,18,9,139,191,56
"COG4187",11,6,6,6,9,7
"COG4188",0,0,0,0,2,2
"COG4189",19,107,18,4,3,10
"COG4191",14,7,1,77,36,10
"COG4192",0,0,0,0,0,0
"COG4193",86,179,32,11,16,66
"COG4194",0,0,2,0,6,18
"COG4197",0,0,0,3,0,0
"COG4198",402,216,480,275,356,441
"COG4199",2,13,14,0,1,1
"COG4200",36,86,15,7,17,12
"COG4206",1936,666,2372,2391,2248,2060
"COG4208",20,36,16,12,33,106
"COG4209",439,1118,293,244,425,389
"COG4211",126,270,52,96,88,141
"COG4213",38,64,8,40,48,44
"COG4214",12,20,4,30,40,37
"COG4215",0,8,4,5,7,0
"COG4219",358,630,129,70,155,197
"COG4220",1,3,0,0,1,0
"COG4221",186,107,230,255,229,157
"COG4222",1,4,208,14,1,118
"COG4224",46,95,22,27,32,47
"COG4225",448,195,75,1882,1334,865
"COG4226",3,37,146,25,18,8
"COG4227",511,43,8,269,126,123
"COG4228",1,3,0,0,4,2
"COG4229",0,0,0,0,0,0
"COG4230",2,15,15,6,6,0
"COG4231",514,237,49,493,551,437
"COG4232",276,113,399,350,467,321
"COG4233",0,3,0,10,13,4
"COG4235",2,18,9,28,23,6
"COG4237",9,6,3,13,7,5
"COG4238",0,1,0,6,1,0
"COG4239",1,3,0,5,2,0
"COG4241",5,4,15,6,31,40
"COG4242",0,0,0,0,2,0
"COG4243",0,2,0,0,8,5
"COG4245",3,1,50,1,13,5
"COG4248",12,4,1,3,6,4
"COG4249",26,15,112,32,63,91
"COG4251",0,0,0,2,0,0
"COG4252",0,0,0,0,0,3
"COG4253",0,1,1,0,3,0
"COG4256",0,0,0,0,1,0
"COG4258",0,1,9,0,12,2
"COG4260",264,337,59,36,127,354
"COG4261",60,63,33,81,46,10
"COG4262",0,0,0,8,0,0
"COG4263",0,0,0,20,0,0
"COG4264",1,0,0,0,1,0
"COG4267",69,117,24,20,79,60
"COG4268",26,100,105,61,187,53
"COG4269",0,3,4,1,8,0
"COG4271",5,4,115,9,8,19
"COG4277",399,371,96,319,373,384
"COG4279",14,18,4,1,7,5
"COG4282",1,0,0,4,0,2
"COG4283",30,107,65,12,15,89
"COG4284",94,343,48,15,78,144
"COG4286",74,201,68,23,30,41
"COG4288",0,0,0,5,2,0
"COG4289",374,166,57,695,376,191
"COG4290",0,0,2,0,1,3
"COG4292",27,5,4,0,29,0
"COG4294",0,4,3,0,2,1
"COG4295",42,66,69,11,14,70
"COG4296",30,44,32,89,34,5
"COG4299",424,135,36,655,534,169
"COG4300",0,15,5,1,1,2
"COG4302",4,3,0,20,20,5
"COG4303",8,7,5,9,5,3
"COG4310",0,1,0,0,0,0
"COG4314",0,0,0,5,4,3
"COG4316",0,0,1,0,0,0
"COG4319",0,0,0,0,1,0
"COG4320",0,1,1,0,20,31
"COG4325",2,0,2,6,4,0
"COG4330",0,2,0,0,0,0
"COG4332",8,3,1,19,25,0
