"","DLM022","NOF013","NOM015","NLM029","DOM013","NLM027"
"COG3155",10,0,2,0,0,14
"COG3156",16,2,8,0,0,0
"COG3157",95,3,6,0,6,25
"COG3158",46,15,10,69,10,214
"COG3159",8,2,7,1,5,18
"COG3160",16,0,0,0,1,9
"COG3161",32,0,5,0,1,12
"COG3162",5,0,2,0,2,9
"COG3164",89,4,61,7,27,49
"COG3165",16,2,2,0,0,10
"COG3166",13,1,6,0,8,0
"COG3169",45,82,109,23,27,1
"COG3171",16,0,2,0,1,16
"COG3172",38,2,4,0,1,192
"COG3173",49,6,2,6,9,55
"COG3174",51,268,241,108,119,3
"COG3176",249,456,464,91,144,5
"COG3177",301,231,333,780,1031,466
"COG3178",93,199,287,180,238,4
"COG3179",0,4,2,0,0,0
"COG3180",26,12,11,15,13,12
"COG3181",85,123,114,87,97,13
"COG3182",57,147,179,58,91,68
"COG3183",1,2,60,2,5,14
"COG3185",0,0,0,0,0,11
"COG3187",40,148,145,62,144,10
"COG3188",303,20,80,4,30,302
"COG3189",45,75,98,44,51,5
"COG3190",6,0,2,0,0,6
"COG3191",130,55,103,85,70,37
"COG3192",35,23,25,10,13,9
"COG3193",32,5,12,5,7,136
"COG3194",4,0,3,0,0,1
"COG3195",0,0,0,0,0,4
"COG3196",14,55,49,18,17,27
"COG3199",9,3,1,2,5,0
"COG3201",99,124,208,151,121,67
"COG3203",134,10,91,30,74,110
"COG3204",11,0,1,0,3,1
"COG3206",182,460,476,252,396,121
"COG3208",10,9,10,3,27,48
"COG3209",588,1441,1903,1012,646,452
"COG3210",191,134,30,222,36,122
"COG3211",0,0,1,0,0,23
"COG3212",61,5,6,7,16,21
"COG3213",0,0,0,0,0,8
"COG3214",53,0,8,1,0,17
"COG3216",1,0,0,0,0,0
"COG3217",26,1,8,0,1,14
"COG3218",0,0,1,0,0,0
"COG3219",0,0,0,0,0,2
"COG3220",0,2,1,0,0,3
"COG3221",83,27,50,62,48,36
"COG3222",13,0,5,4,4,8
"COG3223",17,1,6,0,0,24
"COG3224",0,0,0,0,0,12
"COG3225",335,389,293,332,479,290
"COG3226",10,1,2,0,2,7
"COG3227",12,0,0,0,7,23
"COG3228",6,1,2,0,0,11
"COG3231",36,38,0,2,1,0
"COG3232",0,1,0,0,1,5
"COG3234",13,0,3,0,1,2
"COG3236",81,12,40,71,17,95
"COG3237",5,0,1,0,0,44
"COG3238",54,39,28,58,34,202
"COG3239",0,0,2,0,0,0
"COG3242",2,0,2,0,0,2
"COG3243",0,0,0,0,1,0
"COG3246",93,5,57,26,78,32
"COG3247",28,2,7,0,2,1
"COG3248",46,1,4,1,1,11
"COG3250",5847,13799,11464,2501,2030,811
"COG3251",10,0,0,0,1,2
"COG3252",21,0,0,0,1,0
"COG3253",0,0,0,0,0,23
"COG3254",34,83,74,34,40,42
"COG3256",0,1,0,0,15,71
"COG3257",13,2,7,1,3,1
"COG3259",72,0,0,1,2,0
"COG3260",51,17,17,12,25,16
"COG3261",106,31,28,17,39,33
"COG3262",34,2,11,2,1,10
"COG3263",198,351,297,59,99,14
"COG3264",80,8,52,11,27,116
"COG3265",31,1,0,1,1,13
"COG3266",17,0,4,0,1,14
"COG3267",6,22,20,25,5,31
"COG3268",0,14,0,1,0,0
"COG3270",139,116,71,114,58,214
"COG3271",6,0,1,1,6,0
"COG3272",12,1,3,2,1,16
"COG3274",357,431,487,220,338,81
"COG3275",230,370,314,452,648,98
"COG3276",92,10,35,26,110,125
"COG3279",1506,2016,1410,2593,1549,2340
"COG3283",6,1,3,0,51,23
"COG3284",28,4,9,38,115,63
"COG3287",14,17,8,75,50,0
"COG3288",32,2,9,0,4,36
"COG3290",126,58,68,132,41,66
"COG3291",305,227,96,136,30,14
"COG3292",4244,16464,9699,1918,1795,47
"COG3293",240,53,24,25,109,74
"COG3294",14,5,18,77,43,41
"COG3296",3,2,1,0,1,0
"COG3297",14,2,2,0,1,0
"COG3299",287,77,76,56,90,54
"COG3301",18,2,17,6,17,11
"COG3302",29,3,10,1,4,19
"COG3303",171,295,184,40,66,17
"COG3304",59,82,93,43,63,50
"COG3306",54,40,9,0,2,28
"COG3307",79,14,20,19,75,114
"COG3309",3,0,10,3,121,0
"COG3311",14,0,2,0,0,1
"COG3312",19,1,1,0,0,11
"COG3313",4,0,1,0,0,3
"COG3314",338,136,138,272,281,143
"COG3315",28,64,38,325,96,101
"COG3316",118,4,14,6,28,53
"COG3317",20,2,13,2,7,17
"COG3318",8,0,0,0,0,8
"COG3319",82,3,25,1,4,91
"COG3320",118,8,22,41,199,684
"COG3321",5,0,28,26,81,327
"COG3323",58,147,105,81,163,21
"COG3324",29,70,36,19,20,4
"COG3325",98,198,376,219,102,79
"COG3326",99,37,44,49,65,77
"COG3327",0,1,5,0,0,7
"COG3328",814,558,548,482,672,828
"COG3330",68,0,0,33,56,0
"COG3331",93,71,37,127,99,281
"COG3333",128,201,244,169,128,37
"COG3335",188,28,64,71,64,384
"COG3338",0,0,0,0,0,106
"COG3339",27,8,3,5,24,14
"COG3340",230,183,113,364,278,185
"COG3341",72,213,190,194,192,194
"COG3343",3,0,0,0,0,177
"COG3344",2516,2331,1320,1946,2614,1517
"COG3345",793,898,872,855,624,1399
"COG3347",7,2,10,5,10,65
"COG3350",1,0,4,1,0,5
"COG3359",19,30,23,135,31,114
"COG3366",1,1,8,4,10,0
"COG3369",29,53,15,10,18,0
"COG3376",0,0,0,0,0,17
"COG3378",641,457,447,439,364,218
"COG3379",3,35,0,0,11,0
"COG3381",29,0,6,1,2,26
"COG3382",81,125,125,59,125,74
"COG3383",123,23,43,46,78,230
"COG3384",28,3,10,0,13,36
"COG3385",1398,1597,435,965,757,266
"COG3386",110,141,116,87,54,21
"COG3387",249,67,79,90,219,1
"COG3391",348,398,242,90,125,52
"COG3392",58,9,52,83,305,23
"COG3393",34,1,15,13,6,0
"COG3394",20,23,24,59,36,58
"COG3395",115,167,143,70,105,80
"COG3396",0,1,0,0,2,12
"COG3397",0,28,0,0,0,0
"COG3401",112,22,11,28,4,12
"COG3402",2,15,2,10,5,7
"COG3404",107,203,345,225,231,111
"COG3405",52,103,53,71,127,46
"COG3407",0,0,0,0,0,223
"COG3408",162,230,238,450,711,63
"COG3409",585,224,165,314,559,123
"COG3410",64,35,14,14,29,92
"COG3411",14,4,8,24,56,3
"COG3412",28,0,7,1,17,114
"COG3414",16,18,23,2,28,143
"COG3415",0,0,0,0,0,1
"COG3416",0,0,0,0,0,7
"COG3417",24,4,4,1,3,7
"COG3418",2,1,0,1,0,2
"COG3420",0,0,0,1,4,0
"COG3421",55,0,4,80,27,0
"COG3422",13,0,2,0,0,3
"COG3423",12,0,4,0,0,5
"COG3425",20,2,0,0,0,315
"COG3426",116,80,136,270,298,80
"COG3428",5,22,0,7,19,1
"COG3429",0,0,0,0,0,10
"COG3433",28,0,17,3,2,44
"COG3434",26,2,9,20,6,1
"COG3435",0,1,0,0,0,15
"COG3436",1140,1205,2825,616,1084,740
"COG3437",641,1701,613,722,483,200
"COG3439",29,88,38,7,25,34
"COG3440",14,11,11,17,23,55
"COG3442",60,4,9,96,109,298
"COG3443",33,18,8,7,6,337
"COG3444",144,117,76,47,79,881
"COG3445",10,1,2,1,2,9
"COG3447",57,1,5,0,2,3
"COG3448",0,0,1,0,16,10
"COG3449",158,320,216,144,98,15
"COG3450",0,0,1,0,0,1
"COG3451",4121,2558,4111,3010,2636,1390
"COG3452",46,108,44,222,66,145
"COG3454",24,8,14,28,16,21
"COG3455",12,0,2,0,0,17
"COG3456",34,0,0,0,2,14
"COG3457",101,6,16,29,50,1
"COG3458",89,329,338,182,223,43
"COG3459",1252,645,516,1339,926,494
"COG3460",0,0,0,0,0,2
"COG3463",11,60,10,58,21,97
"COG3464",546,555,2347,214,2129,662
"COG3467",203,162,275,224,172,77
"COG3468",834,231,304,927,319,141
"COG3469",0,25,26,3,9,0
"COG3470",2,0,0,1,0,8
"COG3471",0,2,0,0,5,6
"COG3472",87,42,17,263,159,2
"COG3473",12,1,2,7,0,0
"COG3475",408,617,343,297,63,192
"COG3476",59,69,59,63,71,28
"COG3477",1,0,0,0,0,60
"COG3478",0,0,1,3,2,3
"COG3479",0,0,1,0,18,13
"COG3480",27,2,0,17,19,267
"COG3481",319,185,167,470,326,579
"COG3485",0,0,0,0,0,12
"COG3486",13,0,1,0,0,1
"COG3487",67,119,129,76,25,4
"COG3488",109,169,177,149,43,4
"COG3491",0,0,0,1,0,8
"COG3493",6,17,80,61,14,41
"COG3494",9,8,12,18,55,22
"COG3496",0,0,0,0,0,1
"COG3497",207,278,59,91,35,27
"COG3498",72,20,11,23,36,17
"COG3499",25,1,3,0,0,8
"COG3500",138,164,65,55,73,17
"COG3501",148,118,775,174,158,81
"COG3503",33,30,28,71,32,2
"COG3504",0,0,0,4,20,10
"COG3505",3227,1937,2546,2446,2003,1067
"COG3506",41,65,50,47,58,29
"COG3507",626,3641,2654,1411,1992,712
"COG3509",8,6,6,18,4,0
"COG3512",24,12,13,35,38,59
"COG3513",261,480,582,490,293,558
"COG3515",61,1,7,1,2,26
"COG3516",11,0,8,4,3,20
"COG3517",27,4,15,2,5,23
"COG3518",20,0,0,0,1,9
"COG3519",39,2,13,2,3,44
"COG3520",5,0,3,3,0,30
"COG3521",7,0,0,0,0,21
"COG3522",34,4,6,0,8,32
"COG3523",81,0,6,4,1,53
"COG3524",37,0,5,1,4,1
"COG3525",2082,3594,3149,1179,2768,376
"COG3526",0,0,0,0,0,11
"COG3527",2,0,0,1,0,159
"COG3528",10,0,0,0,0,0
"COG3529",5,0,1,0,0,1
"COG3530",6,1,2,0,0,4
"COG3533",252,1036,886,885,937,409
"COG3534",599,1506,1018,677,580,497
"COG3535",100,2,5,21,3,1
"COG3536",1,0,0,2,5,0
"COG3537",2185,5022,3916,1978,2703,135
"COG3538",159,440,503,403,243,93
"COG3539",187,9,39,2,20,185
"COG3541",100,24,2,11,14,21
"COG3542",19,18,7,12,6,2
"COG3543",41,42,24,28,39,27
"COG3544",6,2,5,3,18,2
"COG3545",5,0,0,20,2,1
"COG3546",232,171,90,177,168,113
"COG3547",1573,847,716,829,1317,1437
"COG3548",39,0,0,2,1,127
"COG3549",14,0,1,1,0,6
"COG3550",459,915,1364,746,290,211
"COG3552",47,0,0,0,0,0
"COG3555",0,0,0,0,0,13
"COG3557",28,1,1,33,5,204
"COG3558",0,0,0,0,0,15
"COG3560",101,154,165,90,126,104
"COG3561",77,17,17,47,254,202
"COG3562",38,3,6,17,6,0
"COG3563",24,1,5,1,5,0
"COG3566",10,1,3,2,6,6
"COG3567",10,0,1,13,30,31
"COG3568",389,613,658,480,581,168
"COG3570",0,32,0,16,0,0
"COG3572",6,3,0,16,14,262
"COG3575",0,0,1,0,0,123
"COG3576",1,1,4,0,3,29
"COG3579",180,377,572,133,138,133
"COG3580",864,759,526,1176,749,660
"COG3581",819,544,496,1131,793,569
"COG3583",212,78,115,152,341,39
"COG3584",233,85,139,180,210,187
"COG3585",1,0,1,2,0,42
"COG3586",122,33,25,46,148,6
"COG3587",199,314,1012,619,228,26
"COG3588",66,1,1,0,99,0
"COG3589",13,8,7,22,86,8
"COG3590",207,434,499,254,422,738
"COG3591",48,45,3,34,24,11
"COG3592",8,2,2,4,1,3
"COG3593",177,105,67,94,116,385
"COG3594",62,168,66,257,354,391
"COG3595",41,1,2,20,0,0
"COG3596",27,3,2,1,39,13
"COG3597",2,1,0,2,13,0
"COG3598",31,26,12,16,52,65
"COG3599",226,58,52,158,175,380
"COG3600",14,16,35,44,29,9
"COG3601",171,124,101,151,142,361
"COG3602",3,36,10,1,3,0
"COG3603",14,2,10,22,12,1
"COG3604",222,78,484,101,114,49
"COG3605",32,2,8,0,3,30
"COG3608",86,81,50,221,77,269
"COG3609",3,0,4,0,7,0
"COG3610",119,147,121,110,128,239
"COG3611",40,1,0,27,29,355
"COG3613",17,1,2,9,16,67
"COG3615",11,1,2,0,0,128
"COG3616",27,13,25,10,32,9
"COG3617",426,209,70,202,235,100
"COG3618",0,0,10,3,1,48
"COG3619",178,171,119,212,167,420
"COG3621",0,0,24,0,0,0
"COG3622",48,21,35,3,16,12
"COG3623",45,5,15,7,16,73
"COG3624",34,0,4,0,1,12
"COG3625",41,6,10,4,1,5
"COG3626",92,6,18,11,4,9
"COG3627",71,6,21,16,13,17
"COG3628",36,25,6,1,21,7
"COG3629",3,13,9,21,29,53
"COG3630",0,0,0,0,0,6
"COG3633",27,48,50,223,142,433
"COG3634",152,294,453,180,185,275
"COG3635",351,283,273,192,291,50
"COG3636",2,0,0,3,9,2
"COG3637",59,1,7,0,3,14
"COG3638",84,26,19,49,13,31
"COG3639",154,37,48,76,25,48
"COG3640",109,51,47,62,75,246
"COG3641",157,115,121,129,97,256
"COG3643",86,127,222,100,100,46
"COG3645",265,210,66,203,392,24
"COG3646",43,45,6,23,103,38
"COG3647",10,0,10,0,1,0
"COG3649",116,76,61,64,79,77
"COG3650",3,3,5,7,1,0
"COG3653",213,32,42,13,35,28
"COG3654",84,43,27,64,103,66
"COG3655",194,67,101,119,197,83
"COG3657",0,0,0,1,5,0
"COG3659",0,0,0,1,0,0
"COG3660",2,0,0,0,0,0
"COG3661",34,347,276,72,168,1
"COG3662",0,0,0,0,0,11
"COG3663",177,184,223,211,173,100
"COG3664",46,36,14,95,41,785
"COG3665",29,4,2,9,4,0
"COG3666",1471,466,1022,1415,3198,1274
"COG3667",0,0,0,0,2,2
"COG3668",17,2,8,6,21,0
"COG3669",1572,2434,2083,957,1478,637
"COG3671",0,0,0,0,2,0
"COG3672",1,0,2,0,1,0
"COG3675",1,0,0,1,29,0
"COG3676",46,78,90,62,223,1
"COG3677",400,187,72,468,28,9
"COG3678",7,0,1,0,0,45
"COG3679",16,0,0,0,0,146
"COG3680",0,0,1,0,3,0
"COG3681",407,408,495,346,382,348
"COG3682",197,137,78,197,114,423
"COG3683",0,0,0,0,0,17
"COG3684",36,3,2,0,0,65
"COG3685",14,3,4,3,0,16
"COG3688",362,288,320,480,194,373
"COG3689",60,50,29,132,39,229
"COG3691",17,2,2,0,0,26
"COG3692",0,0,0,1,1,0
"COG3693",99,155,91,125,128,22
"COG3694",122,7,1,39,25,117
"COG3695",93,87,125,73,100,16
"COG3696",651,1843,1063,450,718,48
"COG3697",41,63,62,11,9,11
"COG3698",19,0,2,0,2,17
"COG3700",20,2,2,0,2,38
"COG3701",1,0,0,0,6,0
"COG3703",16,0,5,0,1,6
"COG3704",1,0,0,3,6,0
"COG3705",134,142,90,261,183,250
"COG3706",1344,6362,3432,2343,1929,250
"COG3707",122,52,46,71,69,41
"COG3708",155,23,47,121,52,35
"COG3709",13,2,3,1,5,9
"COG3710",42,4,8,0,5,60
"COG3711",359,428,354,284,529,2105
"COG3712",3016,4130,3378,1209,1996,48
"COG3713",18,1,7,0,2,9
"COG3714",15,0,4,0,1,14
"COG3715",166,183,168,72,94,845
"COG3716",190,158,129,76,93,823
"COG3717",129,476,353,201,179,45
"COG3718",47,11,23,23,98,29
"COG3719",23,1,2,0,0,18
"COG3720",21,0,0,0,0,13
"COG3721",14,0,4,0,3,0
"COG3722",31,1,7,1,1,17
"COG3723",35,32,31,123,46,26
"COG3724",25,0,6,0,3,7
"COG3725",14,0,3,0,3,16
"COG3726",3,2,4,0,0,15
"COG3727",75,57,75,36,192,48
"COG3728",94,7,10,83,116,24
"COG3729",5,0,0,1,0,1
"COG3730",13,3,2,1,12,77
"COG3731",9,10,2,1,20,133
"COG3732",16,6,9,2,23,134
"COG3733",0,0,1,1,2,22
"COG3734",40,4,15,7,8,34
"COG3735",39,91,116,69,39,18
"COG3736",0,0,0,2,15,4
"COG3738",35,42,35,28,44,18
"COG3740",105,32,9,15,27,7
"COG3741",8,0,0,0,0,1
"COG3744",0,11,3,1,1,0
"COG3745",1,21,21,3,5,0
"COG3746",61,107,160,40,136,3
"COG3747",10,10,9,4,19,22
"COG3753",2,1,1,0,1,9
"COG3754",104,581,341,110,115,292
"COG3755",0,2,1,0,4,8
"COG3756",0,0,2,0,0,0
"COG3757",641,417,396,806,582,629
"COG3758",30,3,3,0,1,15
"COG3759",1,1,0,0,0,142
"COG3760",148,71,98,198,135,168
"COG3762",2,0,2,2,4,8
"COG3763",7,2,2,6,4,62
"COG3764",768,67,107,201,490,489
"COG3765",73,8,15,1,2,28
"COG3766",13,3,0,0,0,0
"COG3767",0,1,0,0,0,0
"COG3768",9,0,5,0,1,13
"COG3769",7,1,2,0,0,0
"COG3770",17,2,1,0,2,19
"COG3771",7,0,0,0,0,6
"COG3772",120,9,19,7,16,16
"COG3773",403,200,95,395,267,155
"COG3774",62,124,75,76,340,113
"COG3775",75,263,241,136,216,399
"COG3776",1,0,1,0,0,4
"COG3778",0,0,3,0,2,0
"COG3779",11,1,0,0,0,0
"COG3781",12,0,1,0,1,8
"COG3783",10,0,1,0,1,11
"COG3784",5,0,3,0,1,6
"COG3785",13,0,0,1,0,4
"COG3786",23,2,7,74,5,2
"COG3787",11,1,7,2,10,2
"COG3788",20,0,3,0,0,10
"COG3789",16,1,1,0,0,2
"COG3790",8,1,0,0,0,5
"COG3791",0,0,0,0,0,5
"COG3793",10,0,0,0,0,0
"COG3794",0,0,0,0,0,4
"COG3797",32,0,1,1,0,88
"COG3799",37,0,2,2,3,10
"COG3804",208,9,7,33,113,32
"COG3808",552,552,635,387,385,75
"COG3811",2,0,0,0,1,4
"COG3815",14,1,6,14,15,9
"COG3817",6,6,15,15,21,44
"COG3819",3,1,4,10,8,24
"COG3822",135,58,35,49,39,29
"COG3823",8,2,22,11,28,0
"COG3825",22,34,33,16,13,0
"COG3828",15,0,0,0,1,0
"COG3829",422,314,369,51,114,53
"COG3830",194,237,349,232,300,150
"COG3831",51,41,37,12,19,4
"COG3832",0,0,0,0,0,6
"COG3833",141,69,68,157,86,353
"COG3835",72,40,27,43,21,57
"COG3836",40,10,20,34,58,18
"COG3837",11,14,5,10,1,13
"COG3839",229,81,107,498,256,617
"COG3840",19,0,1,0,0,17
"COG3842",650,576,641,586,492,701
"COG3843",1420,520,525,1125,769,629
"COG3845",776,246,284,294,340,729
"COG3846",26,0,0,0,12,0
"COG3848",62,134,167,104,93,156
"COG3850",63,1,24,2,14,37
"COG3851",61,24,7,5,3,25
"COG3852",26,13,17,5,6,16
"COG3853",196,87,110,103,119,303
"COG3854",272,138,128,280,247,153
"COG3855",556,528,737,498,621,491
"COG3856",54,1,4,18,86,14
"COG3857",1041,369,474,943,992,1304
"COG3858",328,273,183,299,328,397
"COG3859",160,88,95,116,98,279
"COG3860",10,0,1,0,1,0
"COG3862",59,52,50,52,93,45
"COG3863",0,0,0,0,0,18
"COG3864",33,5,3,44,119,53
"COG3866",11,176,27,79,39,9
"COG3867",93,211,104,269,212,83
"COG3868",6,9,3,13,6,0
"COG3869",141,26,25,96,242,42
"COG3870",42,18,22,22,48,10
"COG3871",76,160,221,44,64,4
"COG3872",282,155,151,330,233,230
"COG3874",133,22,33,56,114,18
"COG3875",193,64,95,144,202,54
"COG3876",161,322,292,185,251,3
"COG3877",18,60,4,8,10,0
"COG3878",12,12,1,3,19,8
"COG3879",248,5,11,79,232,41
"COG3880",61,8,6,59,131,21
"COG3881",0,0,0,1,0,0
"COG3882",61,137,106,49,50,4
"COG3883",294,25,17,27,73,74
"COG3884",277,295,319,389,323,347
"COG3885",10,1,3,2,25,1
"COG3886",174,204,103,447,125,540
"COG3887",770,351,363,636,697,1188
"COG3892",47,0,4,3,3,26
"COG3893",87,16,44,12,54,0
"COG3894",180,70,71,212,119,451
"COG3895",8,0,0,0,0,5
"COG3896",6,2,0,0,2,0
"COG3899",2,8,15,32,28,88
"COG3901",58,0,1,3,83,1
"COG3906",6,2,1,0,1,142
"COG3907",0,0,8,1,1,0
"COG3910",159,72,46,152,52,34
"COG3911",14,0,0,0,0,0
"COG3915",0,0,0,0,0,10
"COG3919",94,136,96,46,177,126
"COG3920",21,10,13,35,44,44
"COG3921",0,0,0,1,0,0
"COG3923",6,1,2,0,0,16
"COG3924",8,0,3,1,0,5
"COG3925",22,2,5,1,0,9
"COG3926",21,45,23,18,165,12
"COG3933",42,43,35,77,189,207
"COG3934",9,2,0,37,33,1
"COG3935",307,145,98,285,313,391
"COG3936",64,40,0,54,33,5
"COG3937",29,4,8,3,6,65
"COG3938",43,7,13,7,42,45
"COG3940",160,515,330,259,122,194
"COG3941",8,9,5,24,7,0
"COG3942",3,2,6,0,1,1349
"COG3943",617,1059,828,692,732,137
"COG3944",282,177,131,286,302,427
"COG3945",0,0,0,3,27,0
"COG3947",39,42,15,9,9,8
"COG3948",132,26,10,79,40,15
"COG3949",147,24,27,50,170,111
"COG3950",95,407,357,241,226,128
"COG3951",28,11,8,1,0,2
"COG3952",5,9,1,2,7,2
"COG3953",0,0,0,0,0,153
"COG3954",21,1,6,0,3,18
"COG3955",18,3,17,69,14,26
"COG3956",111,155,175,137,237,57
"COG3957",172,135,67,302,147,634
"COG3958",530,317,352,439,502,398
"COG3959",447,244,372,397,465,395
"COG3960",49,2,1,0,0,1
"COG3961",0,0,0,0,0,21
"COG3962",62,18,20,21,99,60
"COG3963",1,0,2,1,2,0
"COG3964",4,28,58,86,59,22
"COG3965",46,26,24,33,14,90
"COG3966",2,4,0,3,7,305
"COG3967",0,0,0,0,7,0
"COG3968",1178,1167,1376,1180,1009,547
"COG3969",501,422,383,168,264,24
"COG3971",17,2,9,0,3,13
"COG3972",10,5,4,10,16,38
"COG3973",349,174,228,296,147,698
"COG3975",1,0,5,2,0,0
"COG3976",52,19,29,47,66,59
"COG3977",34,1,7,1,4,31
"COG3978",8,0,1,0,0,1
"COG3979",2,1,1,3,4,100
"COG3980",77,62,84,59,22,4
"COG3981",150,77,57,71,94,124
"COG4001",202,162,220,521,583,228
"COG4012",32,0,5,1,1,0
"COG4021",63,0,0,12,4,25
"COG4032",31,32,30,8,82,101
"COG4034",0,0,1,6,54,0
"COG4043",66,0,1,38,29,0
"COG4085",7,0,14,2,10,0
"COG4086",98,64,26,48,32,279
"COG4087",34,0,2,3,2,4
"COG4091",1,6,9,0,7,14
"COG4095",0,0,0,0,0,5
"COG4096",508,515,645,1025,884,131
"COG4097",0,0,0,1,0,59
"COG4098",2,2,2,1,0,348
"COG4099",67,116,122,127,76,70
"COG4100",151,75,60,472,456,311
"COG4104",8,27,6,1,7,6
"COG4105",29,1,11,4,6,24
"COG4106",8,0,5,6,5,6
"COG4107",77,1,7,12,5,9
"COG4108",413,557,576,668,433,721
"COG4109",4,3,1,6,5,183
"COG4110",1,0,2,0,0,0
"COG4112",5,0,0,0,0,0
"COG4114",22,0,4,1,1,11
"COG4115",125,121,226,32,286,75
"COG4116",3,1,0,0,1,91
"COG4117",13,0,5,0,0,10
"COG4120",270,269,271,375,336,737
"COG4121",109,128,100,44,117,27
"COG4122",216,298,280,299,325,279
"COG4123",104,87,90,365,385,427
"COG4124",77,153,115,188,149,73
"COG4125",0,1,0,0,0,12
"COG4126",39,6,4,17,4,7
"COG4127",11,6,3,1,34,4
"COG4128",0,0,0,0,0,6
"COG4129",14,11,9,18,8,231
"COG4130",0,0,0,1,0,7
"COG4132",0,5,0,0,1,20
"COG4133",9,0,6,1,4,14
"COG4134",30,2,9,1,2,19
"COG4135",21,0,6,1,0,5
"COG4136",8,0,6,0,0,15
"COG4137",19,1,8,2,9,16
"COG4138",9,0,0,1,1,1
"COG4139",14,1,3,0,4,7
"COG4143",5,1,3,0,0,24
"COG4145",62,52,116,64,50,68
"COG4146",140,594,522,132,216,50
"COG4147",34,1,7,0,1,29
"COG4148",24,2,20,5,20,32
"COG4149",104,77,114,62,86,152
"COG4150",19,1,3,0,0,13
"COG4152",205,54,62,229,236,117
"COG4154",56,11,15,25,41,53
"COG4158",16,49,22,66,18,126
"COG4160",22,1,2,2,4,27
"COG4161",12,0,1,0,0,14
"COG4166",565,574,691,543,506,2127
"COG4167",18,3,0,0,1,15
"COG4168",17,0,3,0,2,16
"COG4170",9,2,3,0,4,14
"COG4171",9,1,1,1,0,16
"COG4172",48,23,17,25,15,42
"COG4174",41,1,5,0,2,13
"COG4175",134,144,215,60,194,14
"COG4176",74,132,146,19,36,3
"COG4177",393,135,223,207,223,415
"COG4178",17,12,26,26,47,21
"COG4181",23,3,6,1,1,9
"COG4185",55,92,101,63,72,163
"COG4186",101,99,54,22,106,97
"COG4187",10,6,10,23,46,66
"COG4188",2,0,1,0,0,0
"COG4189",24,18,14,40,25,225
"COG4191",73,41,123,11,40,15
"COG4193",360,125,29,124,56,15
"COG4194",0,0,0,1,0,1
"COG4197",0,0,1,0,1,0
"COG4198",278,330,301,427,367,111
"COG4199",1,13,16,0,1,299
"COG4200",12,19,4,38,17,51
"COG4206",923,1927,2211,1069,1688,100
"COG4208",25,9,6,149,26,103
"COG4209",1137,361,220,526,188,557
"COG4211",177,141,153,257,126,109
"COG4213",29,18,32,55,39,300
"COG4214",42,16,15,12,9,159
"COG4215",38,1,6,0,0,18
"COG4219",543,201,106,377,234,574
"COG4220",18,0,0,9,1,0
"COG4221",95,143,244,107,137,186
"COG4222",3,2,4,0,32,3
"COG4224",47,68,52,57,37,91
"COG4225",575,2153,1497,854,696,95
"COG4226",22,68,11,45,14,16
"COG4227",49,71,170,62,316,95
"COG4228",0,0,10,1,2,2
"COG4229",0,0,0,0,0,6
"COG4230",6,0,2,1,0,44
"COG4231",431,456,621,580,444,64
"COG4232",213,323,320,218,278,34
"COG4233",1,2,1,5,9,22
"COG4235",50,3,14,5,29,25
"COG4237",5,10,9,1,10,8
"COG4238",10,1,1,0,0,0
"COG4239",16,0,2,0,0,15
"COG4241",10,8,3,12,39,0
"COG4242",15,0,0,0,0,0
"COG4243",0,0,0,1,0,9
"COG4245",20,16,5,0,3,0
"COG4248",51,6,9,11,1,2
"COG4249",25,323,15,88,17,0
"COG4252",1,3,1,0,1,0
"COG4253",1,0,1,0,0,44
"COG4256",4,0,1,0,0,3
"COG4258",8,0,19,0,0,28
"COG4260",404,124,165,295,292,186
"COG4261",11,62,147,41,56,25
"COG4262",0,0,0,0,1,2
"COG4264",60,1,4,0,0,1
"COG4267",14,61,44,32,15,117
"COG4268",53,165,31,71,114,138
"COG4269",37,0,4,0,0,0
"COG4271",30,0,1,92,8,1
"COG4275",0,1,0,0,0,1
"COG4277",230,340,368,421,274,102
"COG4279",7,0,8,2,1,0
"COG4282",3,1,0,0,1,0
"COG4283",112,35,34,66,44,83
"COG4284",371,93,44,275,434,33
"COG4286",16,88,79,99,115,18
"COG4287",1,0,0,0,2,0
"COG4288",4,0,2,0,0,3
"COG4289",348,623,509,243,149,34
"COG4290",0,0,5,1,0,0
"COG4292",9,1,3,2,3,44
"COG4294",8,0,0,26,9,0
"COG4295",4,11,0,18,28,102
"COG4296",18,34,19,85,28,9
"COG4299",224,652,505,259,366,5
"COG4300",0,1,1,0,1,139
"COG4302",47,12,24,3,35,1
"COG4303",63,16,20,9,91,3
"COG4310",8,0,0,0,5,0
"COG4314",0,0,0,2,4,0
"COG4316",0,0,0,0,0,11
"COG4320",0,0,0,3,0,5
"COG4325",1,0,3,0,0,10
"COG4330",0,0,0,0,0,79
"COG4332",6,81,17,13,5,0
"COG4333",45,34,34,20,37,22
"COG4335",7,11,13,4,14,0
"COG4336",12,12,8,27,38,0
"COG4354",137,166,232,205,60,21
"COG4357",0,0,1,0,0,44
"COG4359",1,0,1,0,2,0
"COG4372",8,1,3,23,54,40
"COG4373",0,1,4,0,0,1
"COG4377",8,18,13,145,19,130
"COG4379",20,1,7,0,4,3
"COG4381",0,1,0,0,0,0
"COG4382",0,0,1,0,2,2
"COG4383",43,35,68,57,20,4
"COG4384",0,0,3,2,2,0
"COG4385",62,16,20,7,20,16
