"","NOM002","DLF001","NLM006","DLM002","NLF008","DOF012"
"COG3151",1,3,12,1,10,19
"COG3152",44,113,99,24,141,377
"COG3153",80,146,124,124,142,94
"COG3154",0,0,20,0,11,19
"COG3155",3,0,12,1,3,5
"COG3156",1,8,16,1,14,37
"COG3157",3,10,100,1,6,13
"COG3158",14,12,58,76,137,645
"COG3159",0,2,5,0,9,5
"COG3160",3,1,17,1,9,21
"COG3161",0,2,22,0,13,18
"COG3162",0,3,6,1,6,15
"COG3164",7,7,76,15,67,66
"COG3165",0,4,13,0,12,16
"COG3166",5,4,9,14,12,15
"COG3169",32,168,135,71,110,42
"COG3171",0,1,13,0,11,16
"COG3172",3,6,55,46,4,24
"COG3173",3,15,22,7,0,13
"COG3174",44,414,129,88,286,38
"COG3176",169,585,747,424,624,193
"COG3177",695,1223,1190,966,594,604
"COG3178",51,266,318,177,396,93
"COG3179",0,0,0,16,2,1
"COG3180",11,19,9,25,10,7
"COG3181",58,48,104,90,98,19
"COG3182",30,174,219,24,43,50
"COG3183",3,39,9,17,38,60
"COG3185",1,0,2,0,0,0
"COG3187",47,238,206,75,130,53
"COG3188",28,93,329,6,227,579
"COG3189",32,165,67,37,66,129
"COG3190",0,3,5,0,2,3
"COG3191",61,32,40,82,30,77
"COG3192",10,32,35,13,17,55
"COG3193",17,5,4,7,13,46
"COG3194",0,0,4,0,3,10
"COG3195",3,0,1,0,1,0
"COG3196",16,7,10,25,24,32
"COG3199",0,4,1,11,5,4
"COG3201",154,260,97,184,195,267
"COG3203",4,2,54,76,199,120
"COG3204",1,3,9,0,4,2
"COG3206",158,383,594,99,233,148
"COG3208",55,10,20,3,10,21
"COG3209",727,911,837,1415,1585,622
"COG3210",13,68,126,21,11,89
"COG3211",0,0,1,0,3,3
"COG3212",51,26,62,35,33,141
"COG3213",0,0,0,0,0,0
"COG3214",0,14,9,0,8,44
"COG3216",0,0,0,0,0,0
"COG3217",1,3,16,1,7,25
"COG3218",0,0,0,0,1,0
"COG3219",0,0,0,0,0,0
"COG3220",0,0,1,0,0,0
"COG3221",80,31,38,51,28,300
"COG3222",2,5,11,4,2,2
"COG3223",0,1,6,0,12,127
"COG3224",0,0,4,0,0,0
"COG3225",448,573,161,307,246,183
"COG3226",0,4,16,2,4,20
"COG3227",0,1,0,1,0,0
"COG3228",2,1,9,0,5,11
"COG3231",2,3,11,6,10,69
"COG3232",3,2,2,0,5,8
"COG3234",0,1,7,0,8,29
"COG3236",45,22,75,13,37,14
"COG3237",2,2,5,0,1,43
"COG3238",82,15,27,38,14,73
"COG3239",2,0,13,0,0,0
"COG3242",0,2,4,0,1,1
"COG3246",19,25,40,13,43,9
"COG3247",4,7,21,4,9,109
"COG3248",0,2,20,0,12,14
"COG3250",5862,13800,9866,7032,12305,5028
"COG3251",0,1,2,0,0,10
"COG3252",1,2,0,0,2,3
"COG3253",0,0,0,0,1,51
"COG3254",49,139,123,70,74,63
"COG3256",0,0,2,0,1,132
"COG3257",26,4,15,3,3,13
"COG3259",0,0,0,0,0,0
"COG3260",8,16,25,5,4,14
"COG3261",9,22,31,17,40,64
"COG3262",1,5,22,1,10,13
"COG3263",365,394,475,261,428,185
"COG3264",11,29,101,15,105,89
"COG3265",0,5,18,0,6,14
"COG3266",1,3,21,0,10,12
"COG3267",89,17,2,4,12,100
"COG3268",0,0,0,3,2,0
"COG3270",215,19,53,102,63,129
"COG3271",0,0,0,1,0,0
"COG3272",4,9,7,0,11,56
"COG3274",312,613,292,368,389,197
"COG3275",235,1366,952,532,864,421
"COG3276",29,24,69,18,24,27
"COG3279",1887,1781,1341,2118,1201,1256
"COG3283",72,20,109,46,149,32
"COG3284",71,38,159,73,155,5
"COG3287",244,0,2,26,0,0
"COG3288",6,5,13,2,8,139
"COG3290",28,41,99,219,69,101
"COG3291",299,64,224,165,156,169
"COG3292",2833,18142,13087,7092,11824,2090
"COG3293",24,154,779,52,17,53
"COG3294",20,9,11,17,2,17
"COG3296",0,7,0,4,0,0
"COG3297",1,2,40,0,5,7
"COG3299",93,48,56,94,106,219
"COG3301",1,4,18,7,57,26
"COG3302",2,9,11,2,9,44
"COG3303",43,332,133,85,185,122
"COG3304",40,139,62,80,95,86
"COG3306",10,0,4,0,4,5
"COG3307",58,51,102,64,95,172
"COG3309",0,61,20,77,22,0
"COG3311",1,3,27,0,10,14
"COG3312",0,0,3,1,14,18
"COG3313",1,2,2,0,2,11
"COG3314",276,64,105,238,88,148
"COG3315",151,33,64,215,75,155
"COG3316",2,6,0,33,33,102
"COG3317",3,3,15,1,5,4
"COG3318",3,3,6,8,15,13
"COG3319",4,7,111,2,15,111
"COG3320",238,24,25,31,42,32
"COG3321",1,3,180,3,5,81
"COG3323",67,237,192,114,291,112
"COG3324",6,113,33,33,86,36
"COG3325",81,112,55,68,169,177
"COG3326",67,60,26,92,6,38
"COG3327",3,4,3,0,3,21
"COG3328",957,517,905,2006,335,1692
"COG3330",0,0,0,5,0,0
"COG3331",137,12,30,106,28,173
"COG3333",131,66,117,137,183,22
"COG3335",582,142,113,60,38,185
"COG3338",0,0,1,0,0,8
"COG3339",36,13,32,30,27,69
"COG3340",211,237,158,301,94,238
"COG3341",214,181,267,172,233,336
"COG3343",0,1,0,0,0,118
"COG3344",1646,3814,3915,743,1073,651
"COG3345",1701,1367,1328,1470,957,1423
"COG3347",8,3,7,15,2,1
"COG3350",0,0,2,1,0,3
"COG3359",179,13,20,153,16,42
"COG3366",0,2,5,0,9,0
"COG3369",1,30,11,17,10,0
"COG3376",0,0,6,0,1,0
"COG3378",478,208,171,355,242,340
"COG3379",0,2,1,5,7,0
"COG3381",3,9,32,5,27,42
"COG3382",46,151,153,71,144,118
"COG3383",174,68,117,93,148,73
"COG3384",2,10,20,1,11,81
"COG3385",146,237,2054,544,1095,1742
"COG3386",34,56,54,70,82,125
"COG3387",36,172,87,79,180,77
"COG3391",72,701,233,205,337,129
"COG3392",76,16,171,47,21,34
"COG3393",27,11,17,11,2,12
"COG3394",60,28,21,64,45,159
"COG3395",106,96,277,126,227,42
"COG3396",2,2,8,1,5,33
"COG3397",8,0,5,1,3,0
"COG3401",29,0,14,420,22,151
"COG3402",6,11,43,21,17,20
"COG3404",181,211,111,169,256,133
"COG3405",127,3,183,155,50,209
"COG3407",0,0,0,0,0,182
"COG3408",445,609,604,624,818,447
"COG3409",241,83,74,139,80,93
"COG3410",15,5,28,55,26,210
"COG3411",10,24,16,18,24,24
"COG3412",40,12,37,14,28,28
"COG3414",51,27,124,62,50,132
"COG3415",1,0,1,1,0,1
"COG3416",0,0,4,0,0,0
"COG3417",0,2,10,1,1,2
"COG3418",1,0,5,0,1,6
"COG3420",0,0,4,0,12,0
"COG3421",5,3,32,15,1,0
"COG3422",2,3,6,0,2,2
"COG3423",1,2,13,0,2,15
"COG3425",0,0,1,1,1,208
"COG3426",144,218,220,200,280,66
"COG3428",0,0,23,5,15,0
"COG3429",5,0,0,1,0,61
"COG3433",1,2,46,0,14,77
"COG3434",141,1,10,21,3,15
"COG3436",2308,4293,1174,2465,1573,1926
"COG3437",641,686,860,660,501,126
"COG3439",6,61,7,9,20,44
"COG3440",16,5,58,3,18,97
"COG3442",49,11,22,75,13,237
"COG3443",12,11,15,5,54,39
"COG3444",225,84,177,150,196,729
"COG3445",2,4,8,0,8,26
"COG3447",1,8,12,1,21,39
"COG3448",16,6,37,20,25,0
"COG3449",70,552,225,122,194,111
"COG3450",2,1,5,0,2,0
"COG3451",2390,2170,2050,2545,3563,1089
"COG3452",117,7,34,160,19,3
"COG3454",5,4,15,7,19,4
"COG3455",0,0,6,0,3,51
"COG3456",0,0,0,0,1,2
"COG3457",30,3,36,23,9,25
"COG3458",131,495,314,218,373,104
"COG3459",1395,97,140,876,100,441
"COG3460",0,2,3,0,1,13
"COG3463",214,2,1,26,3,0
"COG3464",1093,1496,515,704,848,1389
"COG3467",227,207,216,225,250,334
"COG3468",112,204,360,471,293,469
"COG3469",0,0,0,7,0,25
"COG3470",3,1,2,0,1,38
"COG3471",0,0,4,2,0,1
"COG3472",35,9,69,38,3,0
"COG3473",5,5,0,1,0,0
"COG3475",588,519,271,582,346,433
"COG3476",117,81,40,45,50,43
"COG3477",1,1,15,0,2,105
"COG3478",0,10,2,1,0,1
"COG3479",0,0,12,0,0,68
"COG3480",4,0,0,0,0,88
"COG3481",368,68,139,317,150,250
"COG3484",2,0,4,0,0,0
"COG3485",1,0,5,0,0,0
"COG3486",2,1,18,0,3,2
"COG3487",31,226,118,59,146,29
"COG3488",33,166,184,143,318,64
"COG3491",0,0,2,1,0,0
"COG3493",84,19,37,10,2,1
"COG3494",48,17,56,45,61,64
"COG3496",0,0,2,0,0,0
"COG3497",4,49,47,62,49,94
"COG3498",0,5,10,15,12,28
"COG3499",0,0,5,0,1,29
"COG3500",7,54,50,40,52,66
"COG3501",332,121,286,85,538,290
"COG3503",15,14,17,43,11,19
"COG3504",5,6,52,11,2,1
"COG3505",2055,3672,1819,1920,3234,977
"COG3506",91,140,172,81,61,87
"COG3507",2202,3156,2501,1960,3202,1122
"COG3509",1,0,14,49,0,0
"COG3512",33,26,87,34,44,108
"COG3513",312,45,582,314,387,386
"COG3514",0,0,0,0,2,13
"COG3515",1,9,48,1,12,98
"COG3516",0,3,28,2,5,69
"COG3517",2,1,13,1,8,70
"COG3518",0,0,8,0,0,0
"COG3519",0,3,31,1,8,93
"COG3520",3,1,16,1,6,61
"COG3521",1,0,19,0,0,5
"COG3522",1,1,49,0,9,91
"COG3523",2,1,41,2,7,9
"COG3524",0,2,22,2,9,4
"COG3525",1113,4903,3031,1599,3122,1204
"COG3526",0,0,1,0,0,0
"COG3527",4,0,6,5,0,138
"COG3528",0,0,0,0,0,0
"COG3529",2,0,9,0,2,8
"COG3530",0,4,6,0,1,4
"COG3533",1276,2665,1645,1213,2355,791
"COG3534",1083,1301,1107,964,1401,481
"COG3535",8,4,10,29,9,25
"COG3536",0,0,0,5,9,0
"COG3537",1356,6615,4426,2459,4296,1461
"COG3538",272,817,410,194,494,179
"COG3539",15,40,231,8,148,311
"COG3541",4,33,84,31,145,25
"COG3542",0,2,13,9,2,28
"COG3543",45,2,12,30,32,16
"COG3544",20,14,35,11,20,3
"COG3545",0,0,0,1,0,12
"COG3546",55,21,16,113,21,90
"COG3547",963,1013,1355,379,357,336
"COG3548",0,0,2,7,1,117
"COG3549",0,0,8,2,1,12
"COG3550",324,1634,566,759,997,517
"COG3552",0,0,0,0,0,0
"COG3555",0,0,15,0,0,0
"COG3557",3,2,1,1,0,62
"COG3558",1,0,4,0,0,0
"COG3560",66,206,159,95,161,100
"COG3561",4,2,2,51,38,1
"COG3562",0,4,15,0,8,2
"COG3563",1,2,15,1,12,2
"COG3566",3,8,85,69,1,2
"COG3567",9,7,68,59,0,1
"COG3568",233,1198,683,386,833,289
"COG3570",0,0,6,3,7,0
"COG3572",16,0,12,19,1,104
"COG3575",1,0,0,0,0,0
"COG3576",16,0,8,1,0,197
"COG3579",218,542,449,336,552,1382
"COG3580",1296,175,389,1045,478,542
"COG3581",1273,186,378,944,347,536
"COG3583",123,34,68,141,110,152
"COG3584",167,211,123,155,139,202
"COG3585",9,0,0,2,6,10
"COG3586",26,151,151,80,52,50
"COG3587",131,101,99,477,202,175
"COG3588",1,3,3,21,1,1
"COG3589",51,21,51,36,55,491
"COG3590",219,323,607,414,538,890
"COG3591",26,2,25,30,16,14
"COG3592",2,1,5,1,1,8
"COG3593",215,160,211,313,62,181
"COG3594",371,549,467,458,271,98
"COG3595",0,6,1,14,1,0
"COG3596",123,1,50,15,12,7
"COG3597",39,0,6,2,0,0
"COG3598",14,25,6,8,5,148
"COG3599",38,11,16,94,25,320
"COG3600",106,8,39,89,2,170
"COG3601",286,46,68,166,61,331
"COG3602",5,22,2,1,0,0
"COG3603",19,9,6,4,3,4
"COG3604",100,104,418,80,218,43
"COG3605",2,3,41,0,14,18
"COG3608",152,28,53,171,37,25
"COG3609",0,0,6,1,7,1
"COG3610",148,155,99,126,91,201
"COG3611",2,8,1,0,0,218
"COG3613",1,1,2,9,1,226
"COG3615",0,2,7,1,4,25
"COG3616",28,22,47,16,34,24
"COG3617",84,123,164,273,107,284
"COG3618",0,1,4,1,2,128
"COG3619",312,55,86,261,45,243
"COG3621",0,1,0,98,0,60
"COG3622",7,6,7,18,40,96
"COG3623",39,23,36,7,15,39
"COG3624",1,3,17,1,7,8
"COG3625",2,6,10,6,12,5
"COG3626",5,7,26,7,13,10
"COG3627",7,8,20,9,20,22
"COG3628",0,6,1,6,4,4
"COG3629",12,26,4,22,9,4
"COG3630",0,0,0,0,0,0
"COG3633",229,25,163,228,208,146
"COG3634",97,381,201,155,300,151
"COG3635",127,247,244,177,366,103
"COG3636",0,0,2,2,0,39
"COG3637",1,7,38,4,7,36
"COG3638",58,35,27,46,15,185
"COG3639",150,38,22,74,22,326
"COG3640",142,20,11,77,18,126
"COG3641",147,30,53,146,43,85
"COG3643",53,215,68,35,69,19
"COG3645",108,132,114,123,32,40
"COG3646",37,14,82,67,54,170
"COG3647",0,0,2,0,2,7
"COG3649",97,35,53,194,157,143
"COG3650",16,0,0,2,0,0
"COG3653",46,40,62,53,23,18
"COG3654",27,67,92,98,43,8
"COG3655",99,105,77,160,52,72
"COG3657",0,0,2,3,0,43
"COG3659",0,0,11,0,0,0
"COG3660",0,0,0,0,0,0
"COG3661",45,555,234,181,332,18
"COG3662",0,0,4,0,0,0
"COG3663",167,213,216,218,185,176
"COG3664",544,36,52,60,122,166
"COG3665",0,2,3,2,4,1
"COG3666",662,3150,1920,3293,1440,1093
"COG3667",2,0,1,0,1,0
"COG3668",9,0,8,11,4,15
"COG3669",1033,2448,2274,928,1627,757
"COG3671",0,0,0,2,2,0
"COG3672",0,0,0,0,1,0
"COG3675",53,20,109,22,27,0
"COG3676",4,41,65,36,239,59
"COG3677",80,2812,89,32,156,140
"COG3678",3,4,40,0,9,36
"COG3679",0,0,0,1,0,78
"COG3680",0,0,11,1,28,19
"COG3681",294,522,557,370,437,305
"COG3682",221,123,88,216,48,232
"COG3683",0,2,5,1,0,0
"COG3684",1,3,5,0,5,101
"COG3685",2,3,20,1,8,36
"COG3688",567,49,136,373,120,222
"COG3689",67,32,40,52,16,170
"COG3691",0,3,13,1,4,19
"COG3692",0,2,0,0,5,14
"COG3693",474,158,294,137,266,20
"COG3694",12,10,7,15,3,18
"COG3695",101,173,66,71,97,38
"COG3696",280,1637,898,507,1757,394
"COG3697",29,14,27,17,13,14
"COG3698",0,3,7,0,6,23
"COG3700",1,6,22,0,7,26
"COG3701",3,2,46,17,0,3
"COG3703",1,8,2,0,5,27
"COG3704",0,0,1,1,0,0
"COG3705",325,43,115,235,61,221
"COG3706",1514,5491,3934,2137,4236,920
"COG3707",18,8,22,76,58,138
"COG3708",118,51,23,73,7,9
"COG3709",2,1,7,0,3,11
"COG3710",4,18,38,2,28,96
"COG3711",858,410,853,520,495,927
"COG3712",1196,8160,4093,2365,3701,1528
"COG3713",4,7,15,0,16,41
"COG3714",0,3,16,0,7,29
"COG3715",97,35,75,172,264,769
"COG3716",283,100,203,213,296,784
"COG3717",241,360,277,250,425,136
"COG3718",128,37,51,72,141,5
"COG3719",0,5,10,0,7,24
"COG3720",2,0,20,0,1,1
"COG3721",0,2,10,2,14,0
"COG3722",1,4,21,1,19,50
"COG3723",79,12,27,92,6,45
"COG3724",1,4,19,0,6,20
"COG3725",1,0,11,0,8,12
"COG3726",2,1,15,1,3,10
"COG3727",86,75,158,156,199,128
"COG3728",41,14,42,59,23,102
"COG3729",0,2,3,0,1,16
"COG3730",82,25,46,7,97,18
"COG3731",31,17,61,16,41,12
"COG3732",98,17,59,19,141,20
"COG3733",1,3,0,0,6,31
"COG3734",10,9,46,8,10,20
"COG3735",27,104,49,84,130,35
"COG3736",0,0,3,1,3,0
"COG3738",5,10,18,36,39,50
"COG3740",27,117,42,14,49,21
"COG3741",0,2,0,1,0,1
"COG3744",0,4,1,2,0,10
"COG3745",1,0,1,7,0,0
"COG3746",53,420,168,50,346,43
"COG3747",38,0,11,5,3,17
"COG3753",1,4,5,0,4,20
"COG3754",154,217,142,177,351,169
"COG3755",0,2,0,0,2,29
"COG3756",0,0,0,0,1,0
"COG3757",598,234,685,873,169,699
"COG3758",5,15,8,1,3,24
"COG3759",1,1,1,0,0,46
"COG3760",133,39,72,184,95,123
"COG3762",0,0,2,0,1,0
"COG3763",0,0,1,0,0,42
"COG3764",187,98,117,159,12,439
"COG3765",2,17,37,1,23,53
"COG3766",0,4,6,0,8,14
"COG3767",0,0,0,0,0,0
"COG3768",1,3,8,0,14,21
"COG3769",0,2,6,0,6,2
"COG3770",2,0,5,0,8,18
"COG3771",1,1,5,0,0,3
"COG3772",5,18,41,24,35,140
"COG3773",481,33,67,276,21,105
"COG3774",85,640,516,220,356,806
"COG3775",249,337,600,239,370,342
"COG3776",1,1,6,1,0,9
"COG3778",1,0,0,2,10,1
"COG3779",1,2,0,0,3,5
"COG3781",0,2,3,0,3,23
"COG3783",0,2,23,0,5,11
"COG3784",0,1,3,1,3,22
"COG3785",0,1,8,1,2,13
"COG3786",8,9,6,20,1,3
"COG3787",1,1,13,8,7,17
"COG3788",2,1,8,0,9,20
"COG3789",1,2,1,0,4,29
"COG3790",0,1,12,0,5,10
"COG3791",1,0,5,0,0,0
"COG3793",1,0,8,0,1,0
"COG3794",0,0,0,0,0,0
"COG3797",6,15,1,0,0,35
"COG3799",1,3,8,0,4,0
"COG3804",36,11,5,36,7,29
"COG3808",171,456,415,317,634,178
"COG3811",0,2,0,0,0,13
"COG3815",19,3,0,0,1,0
"COG3817",46,9,11,2,0,59
"COG3819",33,12,16,6,0,118
"COG3822",27,57,36,32,61,67
"COG3823",0,0,9,7,2,0
"COG3824",0,0,0,0,0,0
"COG3825",1,1,0,19,5,1
"COG3828",0,3,0,0,0,0
"COG3829",289,242,433,263,418,214
"COG3830",180,352,339,217,381,185
"COG3831",11,168,76,20,61,19
"COG3832",1,0,1,1,0,0
"COG3833",149,13,25,242,17,312
"COG3835",21,44,45,61,20,42
"COG3836",5,29,57,25,30,21
"COG3837",2,5,5,3,42,3
"COG3839",556,240,276,548,200,1028
"COG3840",0,3,17,0,6,13
"COG3842",599,539,493,609,565,561
"COG3843",1383,210,553,345,101,118
"COG3845",375,136,151,357,157,237
"COG3846",7,5,68,13,1,5
"COG3848",208,35,49,168,70,245
"COG3850",0,7,48,13,58,75
"COG3851",8,4,32,6,22,19
"COG3852",4,58,41,8,35,32
"COG3853",91,20,40,129,125,134
"COG3854",273,39,70,201,56,95
"COG3855",627,628,703,642,656,189
"COG3856",3,1,7,22,14,103
"COG3857",881,134,519,808,323,917
"COG3858",601,80,100,246,53,269
"COG3859",124,36,40,33,12,59
"COG3860",2,3,0,1,0,17
"COG3862",117,25,26,67,6,22
"COG3863",5,0,0,0,0,0
"COG3864",8,5,2,1,21,117
"COG3866",308,11,24,144,22,0
"COG3867",725,323,199,450,294,112
"COG3868",13,0,0,13,0,0
"COG3869",72,21,78,94,67,125
"COG3870",29,12,11,18,5,145
"COG3871",42,313,88,61,121,61
"COG3872",330,55,126,251,106,174
"COG3874",17,6,9,44,26,41
"COG3875",103,71,99,161,134,35
"COG3876",56,370,250,155,471,57
"COG3877",1,2,21,17,21,10
"COG3878",1,1,5,46,27,1
"COG3879",39,15,44,73,26,323
"COG3880",42,7,38,45,30,72
"COG3881",2,0,30,15,0,7
"COG3882",18,40,40,53,63,50
"COG3883",118,26,6,69,2,40
"COG3884",283,261,252,297,273,359
"COG3885",4,7,1,1,3,4
"COG3886",89,24,88,263,136,646
"COG3887",788,138,294,582,314,716
"COG3892",0,1,17,0,4,0
"COG3893",7,18,95,23,188,35
"COG3894",294,31,47,128,30,137
"COG3895",0,0,5,0,3,11
"COG3896",0,0,0,0,0,0
"COG3899",9,54,9,14,4,3
"COG3901",0,0,5,31,0,44
"COG3903",0,0,2,0,0,0
"COG3906",0,0,1,0,0,102
"COG3907",0,0,4,0,0,0
"COG3910",118,31,47,131,40,61
"COG3911",0,0,2,1,1,0
"COG3915",0,0,3,0,1,0
"COG3919",11,56,79,105,63,290
"COG3920",74,25,89,38,66,235
"COG3921",0,0,14,0,0,0
"COG3923",1,2,12,0,5,14
"COG3924",0,2,3,0,2,11
"COG3925",0,4,26,0,13,14
"COG3926",9,26,33,23,69,8
"COG3933",503,122,542,365,471,157
"COG3934",0,0,0,8,0,0
"COG3935",314,58,58,212,24,281
"COG3936",1,23,4,160,16,44
"COG3937",17,8,5,4,1,41
"COG3938",12,15,9,7,9,3
"COG3940",335,733,356,221,262,177
"COG3941",4,1,2,10,19,0
"COG3942",12,0,2,10,0,160
"COG3943",450,731,629,659,639,272
"COG3944",303,52,54,263,20,564
"COG3945",22,4,38,18,24,5
"COG3947",16,16,12,28,3,3
"COG3948",3,9,34,44,20,0
"COG3949",148,10,15,7,3,12
"COG3950",240,310,498,354,330,100
"COG3951",1,1,25,8,11,25
"COG3952",2,35,4,5,0,0
"COG3953",7,0,0,0,0,34
"COG3954",1,5,21,0,15,30
"COG3955",9,21,12,19,4,45
"COG3956",24,51,96,178,187,87
"COG3957",362,14,15,102,18,457
"COG3958",591,108,178,292,254,284
"COG3959",568,188,154,285,152,258
"COG3960",3,4,12,1,9,8
"COG3961",0,0,9,0,1,0
"COG3962",89,21,72,63,107,0
"COG3963",0,0,1,0,4,5
"COG3964",37,54,55,73,69,4
"COG3965",16,9,12,46,2,109
"COG3966",4,1,2,7,2,278
"COG3967",0,0,1,0,0,0
"COG3968",963,1078,1049,1192,1264,396
"COG3969",126,661,252,155,364,125
"COG3971",3,1,14,1,5,10
"COG3972",58,374,210,24,14,11
"COG3973",356,347,245,117,48,253
"COG3975",2,0,0,4,16,0
"COG3976",30,17,20,47,8,172
"COG3977",5,7,27,0,12,22
"COG3978",0,1,6,1,5,8
"COG3979",65,0,1,7,3,10
"COG3980",108,172,19,26,32,65
"COG3981",18,11,10,35,52,72
"COG4001",862,0,512,316,290,82
"COG4012",0,0,1,0,6,0
"COG4021",0,0,20,111,4,0
"COG4032",22,37,4,2,2,20
"COG4034",0,0,3,0,0,0
"COG4043",0,0,0,13,0,0
"COG4085",0,0,7,3,0,0
"COG4086",194,9,22,31,8,191
"COG4087",4,3,0,1,0,1
"COG4091",54,22,15,0,36,1
"COG4095",0,0,0,0,1,0
"COG4096",605,1215,817,508,392,275
"COG4097",0,0,3,0,11,168
"COG4098",2,1,3,8,0,208
"COG4099",70,186,134,124,67,89
"COG4100",395,67,149,308,121,506
"COG4104",1,153,11,16,3,26
"COG4105",4,7,24,7,22,34
"COG4106",1,13,7,1,7,11
"COG4107",3,7,19,5,12,11
"COG4108",511,370,590,607,666,672
"COG4109",1,0,0,0,0,16
"COG4110",0,0,0,0,7,0
"COG4112",0,0,11,0,0,0
"COG4114",1,1,18,0,10,10
"COG4115",66,352,75,58,230,77
"COG4116",8,1,6,3,4,131
"COG4117",0,1,13,0,4,18
"COG4120",446,80,102,266,161,286
"COG4121",34,77,177,67,214,93
"COG4122",268,195,283,263,251,235
"COG4123",115,92,94,348,259,419
"COG4124",204,289,218,382,179,253
"COG4125",0,0,2,0,0,27
"COG4126",2,1,7,16,5,3
"COG4127",33,0,2,6,8,0
"COG4128",0,0,0,0,0,0
"COG4129",26,14,19,21,5,32
"COG4130",0,0,10,0,0,0
"COG4132",5,5,3,0,7,61
"COG4133",4,3,6,2,10,19
"COG4134",18,11,22,5,9,16
"COG4135",2,5,14,0,14,26
"COG4136",2,4,6,0,0,0
"COG4137",0,3,16,2,28,24
"COG4138",0,5,5,0,8,27
"COG4139",2,3,8,0,6,12
"COG4143",3,9,19,1,7,22
"COG4145",62,31,85,128,98,30
"COG4146",218,622,302,103,197,60
"COG4147",1,3,37,1,18,34
"COG4148",3,10,20,6,32,22
"COG4149",73,8,29,78,88,133
"COG4150",0,2,25,5,2,13
"COG4152",72,24,122,102,114,230
"COG4154",46,23,34,34,30,43
"COG4158",175,10,18,40,17,12
"COG4160",1,9,33,1,16,35
"COG4161",2,3,10,1,7,18
"COG4166",502,157,262,421,423,1272
"COG4167",1,5,22,0,9,27
"COG4168",1,1,9,0,5,26
"COG4170",2,1,11,0,13,12
"COG4171",1,1,8,0,7,15
"COG4172",15,7,34,30,16,188
"COG4174",1,1,12,0,8,19
"COG4175",75,379,163,111,207,98
"COG4176",53,279,80,81,145,84
"COG4177",300,97,154,223,123,230
"COG4178",77,46,121,85,119,33
"COG4181",10,2,14,3,9,25
"COG4185",92,121,129,159,85,32
"COG4186",83,141,243,167,256,139
"COG4187",20,3,15,4,1,1
"COG4188",0,5,3,0,3,0
"COG4189",191,18,59,34,13,5
"COG4191",4,41,41,16,94,3
"COG4192",2,0,5,0,1,0
"COG4193",119,6,15,201,4,34
"COG4194",1,1,0,0,0,12
"COG4197",0,0,0,0,0,1
"COG4198",386,348,314,405,360,86
"COG4199",0,79,0,1,44,30
"COG4200",30,2,4,34,2,10
"COG4206",680,2643,2152,1713,2759,729
"COG4208",169,4,25,119,12,22
"COG4209",946,493,125,606,120,896
"COG4211",204,52,90,233,61,126
"COG4213",78,26,59,40,41,58
"COG4214",51,11,39,36,33,50
"COG4215",0,8,34,2,13,29
"COG4219",595,140,168,420,35,150
"COG4220",1,0,18,4,3,6
"COG4221",76,268,169,122,233,119
"COG4222",65,22,31,36,84,3
"COG4224",72,10,22,72,23,96
"COG4225",774,1954,1481,1019,1458,272
"COG4226",2,15,13,50,6,24
"COG4227",65,992,588,674,177,108
"COG4228",1,0,0,2,15,0
"COG4229",0,0,3,0,1,0
"COG4230",1,3,30,0,7,26
"COG4231",274,457,267,389,455,75
"COG4232",55,401,354,242,317,118
"COG4233",4,0,12,6,25,0
"COG4235",1,9,20,4,53,45
"COG4237",1,3,0,13,5,8
"COG4238",1,3,7,1,1,16
"COG4239",3,1,7,0,5,20
"COG4241",37,15,25,31,34,0
"COG4242",1,0,1,0,0,13
"COG4243",7,0,0,0,0,55
"COG4245",3,3,27,7,4,9
"COG4248",1,4,21,7,18,41
"COG4249",11,31,21,46,19,39
"COG4251",0,0,0,0,0,0
"COG4252",3,1,0,0,0,0
"COG4253",1,1,55,0,2,1
"COG4256",2,0,2,0,0,3
"COG4258",2,0,7,1,27,0
"COG4260",390,35,74,263,44,174
"COG4261",58,185,136,34,123,23
"COG4262",2,2,2,0,2,13
"COG4263",0,0,1,0,0,0
"COG4264",3,1,16,0,0,0
"COG4267",109,3,15,35,6,102
"COG4268",24,18,31,132,35,184
"COG4269",2,6,19,2,11,50
"COG4271",23,4,49,19,0,3
"COG4277",423,316,294,337,257,105
"COG4279",0,2,0,0,49,0
"COG4282",0,2,1,1,0,0
"COG4283",165,17,34,99,4,6
"COG4284",269,5,18,203,1,104
"COG4286",156,9,25,88,30,80
"COG4288",2,1,0,1,1,5
"COG4289",108,486,649,253,531,84
"COG4290",1,0,0,0,0,0
"COG4292",7,174,8,19,47,112
"COG4294",5,4,1,0,0,13
"COG4295",44,10,62,98,67,192
"COG4296",12,2,15,71,33,17
"COG4299",113,708,260,257,531,136
"COG4300",2,1,1,0,1,19
"COG4302",5,9,24,6,18,20
"COG4303",6,17,36,8,28,24
"COG4310",0,0,0,0,1,0
"COG4314",0,0,1,0,11,0
"COG4316",0,0,0,0,0,0
"COG4319",0,0,2,0,1,0
"COG4320",0,0,0,0,0,189
"COG4325",2,5,0,0,12,22
"COG4330",0,2,2,1,0,17
"COG4332",7,95,3,17,37,3
"COG4333",22,39,10,27,18,0
"COG4335",19,140,5,15,37,3
"COG4336",5,1,3,22,7,27
"COG4354",80,265,83,118,164,57
"COG4357",0,0,2,1,4,14
"COG4359",0,0,0,0,2,4
