"","DOM021","NOM013","DLM020","NOM007","DLM002","DLM015"
"COG3149",3,0,1,0,1,2
"COG3150",119,4,9,29,5,11
"COG3151",5,0,2,1,1,3
"COG3152",49,65,159,17,39,54
"COG3153",91,66,112,44,114,142
"COG3154",10,0,3,2,0,3
"COG3155",0,0,0,1,2,10
"COG3156",8,0,6,0,0,1
"COG3157",16,3,14,3,3,7
"COG3158",17,69,22,271,84,5
"COG3159",4,3,2,3,0,4
"COG3160",8,0,6,1,0,3
"COG3161",7,0,1,0,0,3
"COG3162",0,0,3,0,0,6
"COG3164",27,12,25,15,12,22
"COG3165",4,0,3,2,2,1
"COG3166",10,11,8,2,12,6
"COG3169",163,89,104,153,89,119
"COG3171",6,2,4,7,3,2
"COG3172",13,8,6,5,13,2
"COG3173",0,5,18,14,25,29
"COG3174",303,67,354,74,79,347
"COG3176",746,463,564,505,424,504
"COG3177",752,1215,512,799,959,445
"COG3178",314,182,356,266,188,353
"COG3179",20,117,3,1,22,3
"COG3180",21,40,30,9,22,13
"COG3181",86,111,61,50,110,86
"COG3182",277,62,236,65,69,220
"COG3183",110,125,11,66,10,10
"COG3185",3,0,0,0,0,0
"COG3187",237,98,156,124,65,153
"COG3188",113,1,96,21,7,62
"COG3189",115,95,96,17,39,92
"COG3190",1,0,0,0,0,1
"COG3191",37,63,11,54,70,54
"COG3192",15,17,25,3,9,32
"COG3193",14,12,23,13,9,33
"COG3194",0,0,2,1,0,2
"COG3195",1,0,0,0,0,0
"COG3196",13,25,15,11,25,13
"COG3199",0,4,0,1,10,2
"COG3201",222,716,145,192,192,178
"COG3203",69,68,56,38,55,75
"COG3204",1,0,1,0,0,4
"COG3206",648,308,447,600,313,565
"COG3208",6,6,7,12,2,11
"COG3209",1299,327,883,529,1336,1894
"COG3210",101,15,56,45,74,109
"COG3211",2,0,0,7,0,0
"COG3212",10,41,24,9,49,27
"COG3213",3,0,0,1,0,1
"COG3214",6,0,9,0,0,3
"COG3216",0,0,0,0,0,0
"COG3217",7,0,5,1,0,0
"COG3218",0,0,0,0,0,0
"COG3219",1,0,0,1,0,1
"COG3220",0,0,0,5,0,2
"COG3221",29,65,35,26,68,27
"COG3222",5,6,0,3,2,4
"COG3223",5,0,5,3,1,5
"COG3224",5,0,0,0,0,0
"COG3225",191,253,395,309,291,227
"COG3226",0,0,3,1,1,1
"COG3227",2,0,0,0,0,0
"COG3228",4,0,3,0,0,3
"COG3231",6,13,2,23,3,30
"COG3232",5,0,4,0,0,1
"COG3234",2,0,5,0,1,2
"COG3236",12,47,19,57,38,20
"COG3237",4,1,4,1,0,2
"COG3238",31,52,18,48,34,37
"COG3239",1,0,0,2,0,0
"COG3242",1,0,1,0,0,1
"COG3246",47,67,70,14,25,47
"COG3247",18,8,2,3,2,4
"COG3248",6,1,3,0,0,3
"COG3250",9871,6308,15124,5829,7140,11351
"COG3251",2,0,0,0,0,1
"COG3252",2,0,0,0,1,1
"COG3253",0,0,0,0,0,0
"COG3254",44,74,66,34,47,81
"COG3256",1,0,0,4,0,8
"COG3257",1,3,2,2,4,1
"COG3259",0,0,0,0,0,1
"COG3260",23,31,28,9,14,14
"COG3261",39,61,47,21,29,23
"COG3262",12,0,9,2,1,7
"COG3263",499,353,468,181,254,355
"COG3264",10,8,14,19,13,44
"COG3265",9,0,6,0,0,1
"COG3266",1,0,4,0,0,2
"COG3267",5,19,3,9,3,2
"COG3268",0,13,0,0,8,0
"COG3270",50,43,42,135,92,62
"COG3271",0,6,0,0,1,0
"COG3272",5,0,12,1,0,5
"COG3274",645,391,584,373,354,501
"COG3275",1456,530,1383,606,538,1099
"COG3276",29,22,10,20,14,43
"COG3279",1515,1747,1776,2297,2156,1601
"COG3283",39,59,7,3,45,26
"COG3284",44,92,22,14,75,52
"COG3287",10,59,10,47,25,29
"COG3288",5,0,20,6,0,9
"COG3290",48,147,60,61,211,42
"COG3291",54,179,88,694,165,69
"COG3292",9712,5499,16571,2557,6913,10817
"COG3293",358,188,65,138,61,21
"COG3294",10,41,1,18,12,6
"COG3296",12,5,0,3,3,7
"COG3297",2,0,1,0,0,7
"COG3299",137,72,60,130,95,52
"COG3301",5,30,10,6,5,15
"COG3302",8,5,7,0,0,8
"COG3303",131,44,305,28,91,184
"COG3304",167,78,113,61,68,117
"COG3306",55,2,5,4,1,9
"COG3307",48,89,43,42,70,36
"COG3309",4,0,9,0,69,12
"COG3311",1,0,0,0,0,8
"COG3312",3,0,4,1,1,1
"COG3313",1,0,4,0,0,1
"COG3314",82,223,79,244,229,125
"COG3315",106,105,144,110,221,101
"COG3316",6,5,85,3,33,23
"COG3317",8,5,12,4,7,4
"COG3318",1,0,6,0,8,8
"COG3319",2,0,9,6,1,31
"COG3320",20,28,38,24,29,56
"COG3321",0,1,34,32,0,26
"COG3323",279,102,216,73,104,206
"COG3324",22,17,91,7,33,28
"COG3325",306,129,118,67,71,279
"COG3326",16,64,27,207,92,40
"COG3327",2,0,1,2,0,0
"COG3328",573,987,706,425,1963,719
"COG3330",0,10,0,13,4,0
"COG3331",33,98,34,100,97,60
"COG3333",119,141,120,88,158,137
"COG3335",49,72,14,127,49,79
"COG3338",2,0,0,1,0,0
"COG3339",16,19,18,1,16,1
"COG3340",200,282,155,569,275,233
"COG3341",258,161,251,233,191,273
"COG3343",0,1,4,0,0,0
"COG3344",4715,3656,3028,1291,739,1251
"COG3345",762,991,1367,612,1500,1007
"COG3347",2,15,7,6,17,5
"COG3350",1,0,4,4,1,9
"COG3359",32,113,32,94,129,81
"COG3366",2,8,0,1,1,5
"COG3369",24,30,1,5,20,20
"COG3376",6,0,2,0,0,0
"COG3378",453,276,247,381,333,192
"COG3379",0,5,0,8,7,8
"COG3381",13,5,6,2,5,11
"COG3382",202,90,126,78,84,127
"COG3383",50,130,53,72,108,90
"COG3384",9,1,10,2,1,2
"COG3385",774,1897,228,8028,567,601
"COG3386",126,45,144,20,64,30
"COG3387",87,76,220,94,57,133
"COG3391",158,72,517,179,263,119
"COG3392",52,165,19,17,53,84
"COG3393",2,3,0,6,14,15
"COG3394",44,37,63,22,73,35
"COG3395",27,26,12,30,144,70
"COG3396",7,1,0,0,0,0
"COG3397",2,3,2,0,1,4
"COG3401",9,69,6,10,382,52
"COG3402",76,7,21,34,22,5
"COG3404",345,165,260,255,163,261
"COG3405",196,207,18,132,154,109
"COG3407",0,0,1,0,1,0
"COG3408",777,461,622,738,607,766
"COG3409",47,163,65,194,130,63
"COG3410",7,141,113,31,61,102
"COG3411",22,42,26,9,24,16
"COG3412",9,5,10,2,7,16
"COG3414",36,28,8,5,65,19
"COG3415",0,0,0,0,0,0
"COG3416",0,0,1,0,0,0
"COG3417",5,3,1,2,2,3
"COG3418",0,0,1,0,0,2
"COG3420",4,10,1,2,0,2
"COG3421",5,58,0,5,15,5
"COG3422",1,0,2,0,0,4
"COG3423",4,0,2,0,0,1
"COG3425",2,0,2,0,2,0
"COG3426",347,266,294,301,226,284
"COG3428",60,7,38,83,19,1
"COG3429",0,0,0,0,0,0
"COG3433",5,1,27,2,4,19
"COG3434",1,14,11,18,31,35
"COG3436",1581,1350,1513,2886,2565,1209
"COG3437",1306,620,870,486,669,428
"COG3439",18,15,103,2,19,71
"COG3440",10,1,1,21,7,5
"COG3442",7,90,7,39,20,20
"COG3443",9,3,3,8,10,17
"COG3444",77,105,79,72,135,76
"COG3445",8,0,1,1,2,2
"COG3447",9,0,1,0,0,2
"COG3448",9,13,1,1,11,8
"COG3449",261,36,449,51,138,360
"COG3450",1,1,0,1,0,1
"COG3451",3519,3357,2878,3568,2514,3299
"COG3452",41,180,25,91,136,67
"COG3454",18,10,24,2,6,16
"COG3455",1,0,1,3,0,4
"COG3456",5,0,5,2,0,6
"COG3457",13,26,19,9,26,15
"COG3458",260,300,541,115,214,266
"COG3459",194,813,334,666,904,358
"COG3460",0,0,0,0,0,0
"COG3463",14,20,4,30,38,47
"COG3464",3729,1842,1202,1193,652,847
"COG3467",214,748,238,229,242,292
"COG3468",447,581,688,118,468,354
"COG3469",0,2,3,0,7,2
"COG3470",1,0,5,1,0,3
"COG3471",0,0,0,4,1,0
"COG3472",17,71,0,39,40,9
"COG3473",0,0,0,0,1,2
"COG3475",243,556,456,424,579,469
"COG3476",73,91,29,70,56,68
"COG3477",0,0,2,0,0,1
"COG3478",0,5,1,10,0,1
"COG3479",9,0,2,2,0,0
"COG3480",0,19,5,21,0,1
"COG3481",107,247,59,231,337,140
"COG3484",3,0,0,1,0,0
"COG3485",2,0,3,3,0,0
"COG3486",2,0,10,3,0,0
"COG3487",104,41,149,80,77,122
"COG3488",290,134,246,263,142,182
"COG3491",3,0,0,1,0,0
"COG3493",39,20,2,8,35,19
"COG3494",26,64,19,10,45,26
"COG3496",3,0,3,0,0,0
"COG3497",91,51,57,48,64,43
"COG3498",21,12,19,28,13,12
"COG3499",1,0,3,0,0,1
"COG3500",63,28,77,44,48,28
"COG3501",233,25,224,101,77,768
"COG3503",8,40,18,96,45,9
"COG3504",4,55,0,10,8,4
"COG3505",2134,3228,1869,3258,1884,2828
"COG3506",52,113,110,43,71,78
"COG3507",2529,1351,3715,413,649,1272
"COG3509",7,47,73,31,56,21
"COG3512",73,58,36,57,36,23
"COG3513",289,324,249,395,280,122
"COG3514",0,0,0,0,0,0
"COG3515",2,4,6,5,0,7
"COG3516",2,4,1,2,1,7
"COG3517",5,2,10,0,1,3
"COG3518",2,0,2,1,0,5
"COG3519",7,3,9,9,2,14
"COG3520",2,0,3,3,0,5
"COG3521",4,0,4,4,1,4
"COG3522",6,2,14,7,1,11
"COG3523",9,0,12,9,0,18
"COG3524",3,4,6,0,2,8
"COG3525",4777,2015,4768,2130,1572,3355
"COG3526",2,0,0,0,0,0
"COG3527",2,0,2,5,2,0
"COG3528",0,0,0,0,0,0
"COG3529",1,0,1,0,0,2
"COG3530",1,0,4,0,0,2
"COG3533",1305,1343,2975,521,1218,2352
"COG3534",723,759,1383,431,1000,1176
"COG3535",11,10,1,7,16,11
"COG3536",0,4,1,1,4,0
"COG3537",4066,2051,6850,2462,2389,4717
"COG3538",493,143,651,291,189,677
"COG3539",87,0,58,1,1,11
"COG3541",0,4,3,12,29,27
"COG3542",5,4,0,6,12,21
"COG3543",4,9,1,57,32,24
"COG3544",11,14,0,1,17,9
"COG3545",0,0,0,23,1,0
"COG3546",34,110,40,99,140,92
"COG3547",2069,1817,1206,1655,1184,839
"COG3548",0,6,16,0,7,2
"COG3549",1,2,3,3,1,9
"COG3550",1421,835,1607,871,774,521
"COG3552",0,0,0,1,1,0
"COG3555",5,0,0,1,0,0
"COG3557",1,8,2,14,3,1
"COG3558",4,0,1,1,0,0
"COG3560",233,103,242,58,91,198
"COG3561",31,8,21,53,43,10
"COG3562",2,3,8,0,1,9
"COG3563",2,3,14,0,1,12
"COG3566",21,1,0,23,59,78
"COG3567",68,1,0,25,57,52
"COG3568",965,578,848,451,382,846
"COG3570",5,0,2,0,0,9
"COG3572",16,10,6,3,6,1
"COG3575",0,0,0,0,1,0
"COG3576",0,1,3,2,0,1
"COG3579",652,310,679,518,347,661
"COG3580",247,795,322,641,996,522
"COG3581",216,780,305,512,1010,499
"COG3583",37,114,39,160,136,60
"COG3584",96,296,48,156,141,75
"COG3585",3,2,1,1,3,2
"COG3586",44,59,79,32,80,30
"COG3587",315,116,119,115,485,336
"COG3588",2,0,0,8,20,2
"COG3589",10,11,1,3,34,9
"COG3590",712,404,566,513,409,475
"COG3591",5,4,10,12,29,3
"COG3592",4,5,3,2,1,3
"COG3593",98,188,260,229,335,97
"COG3594",387,412,456,126,158,70
"COG3595",0,4,1,32,13,3
"COG3596",3,11,7,23,11,7
"COG3597",5,15,0,5,0,0
"COG3598",17,2,47,20,7,7
"COG3599",18,77,18,114,74,30
"COG3600",97,58,9,75,85,28
"COG3601",22,40,11,169,146,107
"COG3602",1,3,48,1,11,2
"COG3603",5,27,0,4,21,9
"COG3604",341,182,207,229,209,240
"COG3605",18,0,5,6,0,6
"COG3608",47,145,65,94,191,124
"COG3609",12,4,1,0,2,1
"COG3610",85,128,175,106,121,102
"COG3611",0,60,4,28,0,4
"COG3613",1,28,3,19,7,2
"COG3615",1,0,2,2,3,1
"COG3616",22,18,45,14,17,29
"COG3617",119,351,225,366,292,91
"COG3618",2,1,0,0,1,4
"COG3619",70,186,65,229,276,111
"COG3621",0,78,0,0,123,0
"COG3622",18,11,32,11,17,20
"COG3623",14,14,12,3,3,17
"COG3624",3,0,1,1,1,0
"COG3625",11,20,17,3,6,6
"COG3626",11,18,27,5,14,11
"COG3627",21,20,21,9,9,10
"COG3628",9,1,11,0,3,0
"COG3629",6,6,0,12,16,24
"COG3630",2,0,0,3,0,0
"COG3633",76,139,48,86,228,52
"COG3634",381,119,341,110,134,357
"COG3635",361,187,361,178,165,366
"COG3636",4,3,0,4,0,4
"COG3637",17,0,9,6,2,6
"COG3638",36,51,34,4,21,8
"COG3639",43,76,31,44,61,35
"COG3640",36,85,24,33,82,64
"COG3641",35,82,35,83,141,75
"COG3643",249,72,197,44,67,184
"COG3645",207,243,202,380,319,107
"COG3646",138,16,15,11,66,16
"COG3647",3,0,3,0,0,0
"COG3649",123,180,83,57,169,100
"COG3650",0,4,0,3,2,0
"COG3653",36,46,27,10,51,67
"COG3654",53,56,25,90,82,40
"COG3655",103,177,58,146,170,93
"COG3657",0,1,0,2,0,0
"COG3659",2,0,2,0,0,0
"COG3660",0,0,0,1,0,0
"COG3661",254,134,181,69,182,304
"COG3662",0,0,0,1,0,0
"COG3663",196,222,215,251,228,160
"COG3664",20,85,31,80,66,33
"COG3665",1,2,0,4,1,3
"COG3666",1658,1639,1648,250,1132,540
"COG3667",1,0,2,1,0,0
"COG3668",4,2,23,0,10,0
"COG3669",2709,1353,2401,1778,892,1749
"COG3671",0,2,0,1,0,3
"COG3672",0,2,0,1,1,1
"COG3675",14,42,0,0,37,9
"COG3676",20,10,52,17,31,84
"COG3677",203,65,70,143,25,63
"COG3678",22,0,4,5,0,3
"COG3679",1,0,0,0,0,0
"COG3680",14,4,0,6,1,6
"COG3681",581,411,395,513,384,408
"COG3682",188,219,124,179,184,107
"COG3683",4,0,0,3,0,4
"COG3684",3,3,5,0,1,4
"COG3685",14,1,6,1,0,4
"COG3688",82,275,140,338,376,215
"COG3689",35,97,9,43,41,52
"COG3691",4,0,0,4,0,3
"COG3692",3,0,0,0,0,0
"COG3693",245,113,155,97,128,268
"COG3694",1,28,4,29,13,8
"COG3695",164,85,121,46,50,119
"COG3696",1845,443,2257,697,628,1556
"COG3697",19,18,5,70,30,24
"COG3698",5,0,4,0,0,0
"COG3700",3,0,2,1,0,5
"COG3701",5,30,0,0,14,4
"COG3703",8,0,3,0,0,3
"COG3704",0,7,0,4,0,2
"COG3705",78,224,68,206,211,158
"COG3706",3115,2339,5777,1370,2249,4069
"COG3707",35,66,40,78,73,45
"COG3708",9,90,25,69,90,39
"COG3709",2,0,4,0,1,3
"COG3710",23,0,30,4,6,10
"COG3711",253,363,238,279,540,282
"COG3712",3815,2590,5171,928,2368,3954
"COG3713",15,0,5,0,0,21
"COG3714",4,0,3,5,0,0
"COG3715",113,120,106,65,208,115
"COG3716",123,151,120,76,200,114
"COG3717",467,187,465,192,244,452
"COG3718",57,93,9,23,82,42
"COG3719",3,0,7,3,0,2
"COG3720",3,0,5,0,0,6
"COG3721",0,3,5,2,1,9
"COG3722",9,0,10,0,1,3
"COG3723",48,25,34,43,80,100
"COG3724",5,0,5,3,0,2
"COG3725",4,0,4,1,0,1
"COG3726",10,0,1,0,0,1
"COG3727",63,219,121,254,166,56
"COG3728",46,39,9,25,49,18
"COG3729",2,0,1,0,0,2
"COG3730",12,59,6,5,12,12
"COG3731",11,36,3,2,11,9
"COG3732",30,69,7,2,20,14
"COG3733",6,0,1,0,0,2
"COG3734",17,4,15,6,7,16
"COG3735",56,8,122,21,76,103
"COG3736",1,0,0,3,1,1
"COG3738",6,56,10,30,27,6
"COG3740",22,42,33,26,17,82
"COG3741",0,0,0,0,1,1
"COG3744",8,4,0,1,0,1
"COG3745",0,6,0,8,12,6
"COG3746",173,99,282,94,75,215
"COG3747",22,47,13,12,8,22
"COG3753",1,0,0,0,0,2
"COG3754",292,147,202,102,221,258
"COG3755",1,0,0,1,0,0
"COG3756",0,1,0,0,0,0
"COG3757",201,615,221,866,904,368
"COG3758",3,5,5,5,1,14
"COG3759",1,1,1,0,0,1
"COG3760",52,163,47,216,181,77
"COG3762",4,4,0,4,0,5
"COG3763",0,5,0,6,0,0
"COG3764",45,144,65,321,181,70
"COG3765",5,0,3,0,0,11
"COG3766",0,0,1,0,0,3
"COG3767",0,0,0,0,0,0
"COG3768",1,0,2,1,0,3
"COG3769",0,0,2,0,0,1
"COG3770",3,0,2,4,2,4
"COG3771",2,0,1,2,0,3
"COG3772",6,33,3,15,19,21
"COG3773",103,228,113,346,261,198
"COG3774",395,225,248,288,224,276
"COG3775",444,250,287,143,258,315
"COG3776",6,0,1,1,1,1
"COG3778",1,3,2,0,4,3
"COG3779",0,0,0,0,0,0
"COG3781",5,0,1,1,0,4
"COG3783",1,0,0,0,0,3
"COG3784",0,0,2,0,0,1
"COG3785",3,0,5,1,1,1
"COG3786",10,33,6,8,7,15
"COG3787",7,18,5,3,2,1
"COG3788",8,0,1,2,0,3
"COG3789",1,0,1,0,0,0
"COG3790",1,0,2,5,0,2
"COG3791",1,0,0,1,0,0
"COG3793",1,0,0,2,0,0
"COG3794",1,0,0,2,0,2
"COG3797",0,4,2,1,0,2
"COG3799",0,2,8,4,2,6
"COG3804",11,13,10,63,22,5
"COG3808",732,287,752,555,315,656
"COG3811",0,0,2,0,1,2
"COG3815",1,6,2,3,0,5
"COG3817",8,8,6,6,5,24
"COG3819",15,7,5,3,4,11
"COG3822",27,15,55,6,36,55
"COG3823",18,38,0,10,14,0
"COG3824",0,0,0,0,0,0
"COG3825",6,8,1,16,17,13
"COG3828",0,2,0,1,0,3
"COG3829",174,343,115,78,288,400
"COG3830",407,275,351,182,224,371
"COG3831",13,7,140,1,14,43
"COG3832",2,0,1,0,0,0
"COG3833",45,154,126,183,273,161
"COG3835",32,22,23,14,52,41
"COG3836",21,123,16,12,18,38
"COG3837",3,2,1,1,2,1
"COG3839",209,405,180,419,506,375
"COG3840",2,0,2,2,0,4
"COG3842",614,550,626,467,599,585
"COG3843",398,1370,178,1005,1017,439
"COG3845",199,384,145,259,336,314
"COG3846",8,36,0,0,22,0
"COG3848",45,109,125,100,188,45
"COG3850",19,11,17,10,13,10
"COG3851",23,13,49,8,4,25
"COG3852",11,5,61,9,10,49
"COG3853",36,123,54,111,174,77
"COG3854",58,141,58,243,200,116
"COG3855",774,613,586,774,650,629
"COG3856",5,19,4,26,24,7
"COG3857",233,659,216,742,817,411
"COG3858",97,260,111,111,82,59
"COG3859",22,81,50,100,114,53
"COG3860",0,3,4,0,0,3
"COG3862",50,71,85,56,66,43
"COG3863",0,0,0,1,0,0
"COG3864",11,11,3,8,2,2
"COG3866",39,68,76,39,165,52
"COG3867",229,318,273,370,441,335
"COG3868",0,27,4,27,23,16
"COG3869",37,85,18,109,80,66
"COG3870",18,26,4,13,20,15
"COG3871",63,113,143,18,61,137
"COG3872",94,242,95,231,228,152
"COG3874",12,32,21,20,25,6
"COG3875",86,249,145,61,180,95
"COG3876",518,137,360,158,171,397
"COG3877",36,22,30,4,10,17
"COG3878",1,55,3,9,42,2
"COG3879",9,72,24,88,69,15
"COG3880",29,36,9,55,68,25
"COG3881",5,0,0,0,14,0
"COG3882",81,40,116,78,61,87
"COG3883",6,89,13,98,64,23
"COG3884",264,349,239,349,321,269
"COG3885",2,19,0,5,1,1
"COG3886",85,314,122,42,81,37
"COG3887",215,471,173,474,560,353
"COG3892",9,4,2,10,0,3
"COG3893",49,77,67,12,27,12
"COG3894",30,127,46,132,140,64
"COG3895",0,0,1,2,1,1
"COG3896",0,0,0,0,0,1
"COG3899",7,9,1,8,12,12
"COG3901",4,6,1,3,22,2
"COG3903",0,0,0,0,0,0
"COG3906",0,3,1,1,2,1
"COG3907",3,0,0,0,0,1
"COG3910",30,110,64,369,134,43
"COG3911",2,0,0,1,1,1
"COG3915",0,0,0,0,0,0
"COG3919",123,108,30,44,114,47
"COG3920",33,47,31,10,43,21
"COG3921",2,0,0,0,0,0
"COG3923",1,0,6,1,0,3
"COG3924",3,0,2,1,0,1
"COG3925",5,0,4,3,0,3
"COG3926",12,30,12,18,21,64
"COG3933",44,98,15,51,380,120
"COG3934",1,1,0,9,5,0
"COG3935",66,230,111,241,232,198
"COG3936",7,2,11,72,138,5
"COG3937",1,12,0,3,2,6
"COG3938",1,2,1,5,5,12
"COG3940",212,108,587,113,195,342
"COG3941",0,25,0,5,10,0
"COG3942",2,1,8,11,8,0
"COG3943",966,909,1057,918,690,451
"COG3944",70,199,33,258,279,131
"COG3945",2,14,10,0,22,11
"COG3947",8,35,22,22,46,10
"COG3948",46,14,55,34,52,17
"COG3949",36,56,19,78,43,33
"COG3950",123,150,184,138,409,358
"COG3951",10,12,24,2,10,6
"COG3952",107,10,24,4,5,20
"COG3953",1,0,0,0,0,0
"COG3954",3,0,9,1,0,5
"COG3955",6,19,1,53,13,59
"COG3956",146,154,154,132,170,149
"COG3957",35,208,43,189,98,108
"COG3958",167,314,174,100,103,130
"COG3959",219,413,102,282,281,306
"COG3960",5,1,3,1,0,3
"COG3961",4,0,0,12,0,0
"COG3962",46,59,1,26,59,15
"COG3963",1,2,0,0,0,0
"COG3964",63,42,74,13,74,21
"COG3965",4,41,4,14,45,12
"COG3966",0,16,1,6,6,6
"COG3967",0,1,0,2,0,2
"COG3968",1413,1207,1487,1237,1150,1588
"COG3969",487,269,422,139,157,470
"COG3971",9,1,3,0,2,3
"COG3972",3,11,3,10,19,10
"COG3973",100,88,75,342,330,227
"COG3975",0,0,3,0,5,1
"COG3976",14,57,5,28,45,39
"COG3977",6,0,11,3,1,9
"COG3978",0,0,0,0,0,0
"COG3979",2,18,1,7,3,2
"COG3980",75,113,33,126,22,153
"COG3981",23,41,29,9,15,7
"COG4001",591,703,643,571,942,691
"COG4012",0,1,0,0,0,6
"COG4021",3,19,0,1,100,6
"COG4032",17,12,66,35,19,48
"COG4034",3,0,0,0,0,0
"COG4043",3,11,0,30,17,0
"COG4085",0,0,20,6,1,3
"COG4086",23,59,39,49,52,33
"COG4087",1,7,0,1,1,0
"COG4091",2,45,1,4,1,16
"COG4095",0,0,0,0,1,0
"COG4096",469,1052,491,1088,478,444
"COG4097",0,0,1,3,1,5
"COG4098",1,1,4,0,4,2
"COG4099",72,106,133,248,125,164
"COG4100",84,352,99,286,253,170
"COG4104",16,1,13,1,10,21
"COG4105",9,5,5,8,8,8
"COG4106",5,3,3,6,2,3
"COG4107",15,14,11,2,6,5
"COG4108",535,524,480,547,586,548
"COG4109",9,1,1,0,1,0
"COG4110",0,3,0,178,0,3
"COG4112",0,0,0,0,2,1
"COG4114",3,0,3,1,0,3
"COG4115",39,255,114,91,62,160
"COG4116",0,2,4,0,4,4
"COG4117",4,0,1,0,0,1
"COG4120",158,267,134,284,264,194
"COG4121",277,61,180,83,62,143
"COG4122",366,272,269,363,259,264
"COG4123",309,351,249,418,312,292
"COG4124",93,207,336,167,371,108
"COG4125",5,0,0,0,0,0
"COG4126",3,15,2,3,8,12
"COG4127",5,3,33,3,2,0
"COG4128",0,0,0,0,0,0
"COG4129",6,9,2,45,19,50
"COG4130",3,0,1,1,0,0
"COG4132",1,0,7,5,0,4
"COG4133",5,4,6,2,2,5
"COG4134",12,3,11,9,1,16
"COG4135",1,0,4,2,0,7
"COG4136",1,0,3,1,0,0
"COG4137",5,2,9,3,4,10
"COG4138",3,0,3,0,0,3
"COG4139",4,0,3,1,0,1
"COG4143",3,0,2,9,0,12
"COG4145",50,95,19,28,124,46
"COG4146",171,103,172,137,298,464
"COG4147",12,1,4,0,0,9
"COG4148",11,11,7,4,7,15
"COG4149",36,76,50,11,23,18
"COG4150",9,0,2,2,5,1
"COG4152",171,146,32,86,124,47
"COG4154",19,31,2,21,23,24
"COG4158",14,40,3,30,40,47
"COG4160",21,0,3,4,1,6
"COG4161",6,0,4,1,0,5
"COG4166",216,210,179,397,443,162
"COG4167",8,0,6,4,0,3
"COG4168",7,0,4,6,0,3
"COG4170",5,0,4,7,0,2
"COG4171",6,0,5,9,0,4
"COG4172",21,15,32,57,22,31
"COG4174",6,0,2,2,1,4
"COG4175",371,156,362,37,103,222
"COG4176",222,92,283,22,69,191
"COG4177",153,258,135,135,198,132
"COG4178",53,93,23,23,71,31
"COG4181",3,1,2,2,4,7
"COG4185",49,37,28,237,140,48
"COG4186",215,77,64,45,189,25
"COG4187",10,22,0,9,8,27
"COG4188",0,4,0,0,0,0
"COG4189",38,41,10,39,40,17
"COG4191",128,23,97,25,14,166
"COG4192",0,0,0,0,0,0
"COG4193",10,71,21,148,191,102
"COG4194",0,0,0,0,0,2
"COG4197",0,2,0,2,0,0
"COG4198",488,451,367,488,370,430
"COG4199",0,1,3,6,2,67
"COG4200",8,16,26,38,29,11
"COG4206",2174,1689,2808,1097,1671,2210
"COG4208",17,66,15,45,111,47
"COG4209",123,391,172,683,639,390
"COG4211",65,206,57,195,201,92
"COG4213",35,65,41,29,37,57
"COG4214",7,4,5,21,30,28
"COG4215",19,0,5,2,0,6
"COG4219",134,418,188,412,436,244
"COG4220",0,0,3,0,1,2
"COG4221",100,58,69,187,119,194
"COG4222",2,86,11,2,48,1
"COG4224",17,41,16,52,71,31
"COG4225",1344,767,1949,510,1067,1544
"COG4226",13,25,11,18,54,9
"COG4227",369,518,284,131,677,34
"COG4228",1,0,4,0,3,1
"COG4229",1,0,1,0,0,0
"COG4230",8,0,9,18,0,6
"COG4231",413,373,448,207,421,469
"COG4232",489,219,366,530,248,227
"COG4233",2,8,8,9,9,0
"COG4235",6,7,21,4,3,6
"COG4237",19,20,23,11,12,8
"COG4238",2,0,2,1,0,0
"COG4239",3,0,6,2,0,1
"COG4241",11,54,19,10,25,12
"COG4242",0,1,1,0,0,2
"COG4243",0,0,1,0,0,0
"COG4245",4,8,0,361,9,1
"COG4248",6,1,3,16,7,5
"COG4249",9,132,70,431,50,61
"COG4251",0,23,1,0,0,0
"COG4252",1,1,32,22,0,5
"COG4253",3,1,3,3,1,1
"COG4256",0,0,0,1,0,0
"COG4258",5,0,3,10,7,0
"COG4260",63,184,67,211,225,149
"COG4261",49,68,66,22,40,71
"COG4262",0,0,0,0,0,4
"COG4263",5,12,0,0,1,0
"COG4264",5,0,21,4,0,0
"COG4267",16,32,34,89,34,9
"COG4268",37,92,41,369,137,21
"COG4269",2,0,1,0,0,11
"COG4271",16,52,0,13,13,3
"COG4277",396,229,356,225,341,411
"COG4279",0,3,2,0,0,0
"COG4282",0,0,0,0,1,4
"COG4283",24,64,20,94,89,41
"COG4284",26,140,74,220,216,67
"COG4286",16,44,56,99,93,25
"COG4288",0,0,0,1,1,2
"COG4289",555,214,612,187,295,446
"COG4290",0,0,0,0,0,0
"COG4292",10,0,71,1,38,22
"COG4294",0,24,3,34,0,3
"COG4295",21,61,0,9,33,12
"COG4296",15,31,31,14,63,21
"COG4299",841,293,594,253,277,666
"COG4300",0,0,0,6,0,0
"COG4302",19,8,15,2,9,26
"COG4303",30,15,29,8,13,42
"COG4310",53,0,0,74,0,0
"COG4314",0,1,0,0,1,2
"COG4316",0,0,0,1,0,1
"COG4319",1,0,0,0,0,0
"COG4320",1,0,0,0,0,1
"COG4325",3,1,1,0,0,0
"COG4330",0,0,2,0,0,0
"COG4332",15,6,45,2,20,16
"COG4333",6,20,17,32,27,4
"COG4335",20,5,67,0,4,12
"COG4336",17,27,2,18,20,2
"COG4354",495,64,185,165,112,602
