"","DLF008","DLM006","NOF012","DLM008","NLF002","DLM015"
"COG3164",51,13,32,1,25,27
"COG3165",19,0,0,1,0,2
"COG3166",37,7,1,1,1,4
"COG3169",115,131,123,47,22,35
"COG3171",13,0,0,0,2,3
"COG3172",30,2,2,7,3,3
"COG3173",8,1,5,15,2,30
"COG3174",245,93,137,194,227,375
"COG3176",389,646,335,410,330,483
"COG3177",910,1263,1726,1037,774,470
"COG3178",229,386,192,186,181,329
"COG3179",0,0,0,4,1,2
"COG3180",84,18,7,7,5,12
"COG3181",150,88,91,119,128,95
"COG3182",145,49,100,112,88,215
"COG3183",0,10,5,1,8,4
"COG3185",0,0,0,1,0,0
"COG3187",193,88,83,132,118,150
"COG3188",361,4,5,1,1,18
"COG3189",96,34,90,42,68,72
"COG3190",6,0,0,0,0,0
"COG3191",73,72,69,158,23,54
"COG3192",68,9,15,56,8,22
"COG3193",81,16,13,28,13,21
"COG3194",2,0,0,0,0,1
"COG3196",24,9,25,10,14,15
"COG3199",26,0,0,3,1,0
"COG3201",207,141,122,303,134,156
"COG3203",131,43,125,2,40,12
"COG3204",8,0,2,1,0,3
"COG3206",184,490,305,243,255,558
"COG3208",43,24,9,9,0,8
"COG3209",761,740,1416,892,621,1931
"COG3210",586,26,35,58,61,67
"COG3212",13,12,21,17,44,31
"COG3213",0,3,0,0,3,2
"COG3214",23,3,1,1,1,3
"COG3216",0,0,0,1,0,0
"COG3217",17,0,0,1,0,6
"COG3219",0,0,0,0,0,3
"COG3220",0,1,0,0,0,0
"COG3221",27,74,30,51,14,39
"COG3222",33,0,1,4,2,2
"COG3223",10,2,1,0,6,6
"COG3224",1,0,0,0,0,0
"COG3225",459,242,433,328,240,235
"COG3226",9,0,0,1,0,0
"COG3227",0,5,0,0,1,0
"COG3228",11,0,0,1,2,1
"COG3231",3,0,0,3,3,35
"COG3234",12,0,1,0,0,3
"COG3236",22,39,58,131,3,23
"COG3237",6,1,1,1,0,2
"COG3238",31,52,34,83,79,35
"COG3242",6,0,0,0,0,1
"COG3246",78,2,22,51,13,60
"COG3247",15,3,6,2,4,5
"COG3248",6,0,1,1,2,2
"COG3250",12326,8208,6758,8451,9764,11482
"COG3251",3,0,1,0,0,3
"COG3252",25,3,0,1,0,4
"COG3253",3,0,0,0,0,0
"COG3254",176,76,59,28,121,73
"COG3256",5,13,0,1,4,13
"COG3257",35,1,2,11,32,3
"COG3259",0,2,2,0,0,0
"COG3260",41,23,22,12,7,15
"COG3261",46,24,28,20,7,24
"COG3262",35,0,0,1,2,3
"COG3263",316,255,248,352,425,359
"COG3264",78,21,19,13,12,38
"COG3265",27,1,0,2,1,4
"COG3266",25,0,1,2,0,3
"COG3267",3,5,3,162,14,10
"COG3268",0,0,0,3,0,0
"COG3270",45,44,77,115,90,58
"COG3271",0,0,2,1,0,0
"COG3272",15,1,0,1,1,7
"COG3274",453,151,261,382,417,508
"COG3275",376,299,214,584,675,1015
"COG3276",163,12,33,37,13,53
"COG3279",1442,2029,1526,1994,2166,1653
"COG3283",10,1,0,1,94,15
"COG3284",58,40,36,36,93,50
"COG3287",41,32,247,14,100,29
"COG3288",17,0,1,1,3,8
"COG3290",90,27,23,73,99,42
"COG3291",67,379,111,82,92,76
"COG3292",17662,7798,7349,8426,9408,10598
"COG3293",41,80,41,74,11,24
"COG3294",4,14,11,9,11,8
"COG3296",0,0,5,0,0,4
"COG3297",7,0,0,0,0,3
"COG3299",162,70,66,73,42,75
"COG3301",27,16,31,0,15,28
"COG3302",33,0,5,3,1,4
"COG3303",353,65,122,84,110,161
"COG3304",140,111,65,147,96,105
"COG3306",61,8,0,2,7,5
"COG3307",179,24,53,47,78,39
"COG3309",40,6,0,0,5,6
"COG3311",16,1,1,0,0,4
"COG3312",12,0,0,4,4,2
"COG3313",5,0,0,0,0,0
"COG3314",152,88,412,226,219,114
"COG3315",35,122,114,241,145,129
"COG3316",66,0,2,26,2,26
"COG3317",13,5,12,1,6,4
"COG3318",4,0,0,2,7,7
"COG3319",25,0,0,1,4,36
"COG3320",0,26,26,64,45,62
"COG3321",57,0,0,6,32,40
"COG3323",119,56,181,153,136,175
"COG3324",90,20,20,10,32,33
"COG3325",64,77,218,174,203,282
"COG3326",8,90,56,64,61,43
"COG3327",14,0,1,0,0,1
"COG3328",1034,778,869,1541,574,694
"COG3330",0,0,93,0,4,0
"COG3331",29,81,68,45,29,20
"COG3333",252,137,167,142,220,145
"COG3335",144,133,119,76,133,69
"COG3338",0,0,0,4,8,2
"COG3339",1,31,5,9,23,3
"COG3340",186,388,533,290,220,199
"COG3341",182,224,192,166,232,286
"COG3343",2,1,2,4,1,0
"COG3344",3032,2744,3405,2077,2399,3628
"COG3345",1045,1094,668,700,1193,1010
"COG3347",0,6,9,11,7,4
"COG3350",37,2,1,0,5,3
"COG3359",27,107,59,86,133,71
"COG3366",0,2,6,7,0,10
"COG3369",46,2,25,49,16,33
"COG3376",0,0,0,1,0,0
"COG3378",186,299,266,310,441,205
"COG3379",5,1,28,9,1,7
"COG3381",8,0,0,4,5,13
"COG3382",47,68,39,130,83,147
"COG3383",42,16,8,80,119,94
"COG3384",47,2,7,2,2,10
"COG3385",278,1866,425,556,503,566
"COG3386",117,51,84,51,80,40
"COG3387",72,116,438,36,52,46
"COG3391",617,247,136,89,158,110
"COG3392",80,36,36,26,213,81
"COG3393",3,1,0,11,43,14
"COG3394",50,48,81,31,23,37
"COG3395",430,40,54,58,98,64
"COG3396",19,0,0,0,0,0
"COG3397",0,0,2,11,0,4
"COG3401",0,1155,9,160,11,55
"COG3402",1,2,18,0,7,4
"COG3404",222,190,208,228,159,267
"COG3405",24,55,61,143,28,105
"COG3407",6,2,0,3,0,0
"COG3408",303,607,794,504,474,690
"COG3409",67,156,228,136,79,57
"COG3410",28,133,323,55,39,85
"COG3411",35,38,23,27,10,11
"COG3412",83,3,0,2,37,16
"COG3414",32,0,5,6,43,15
"COG3415",6,0,0,1,1,1
"COG3417",5,0,7,1,0,0
"COG3418",4,0,0,0,0,1
"COG3420",5,6,13,0,4,4
"COG3421",0,1,1,5,185,6
"COG3422",5,0,1,2,2,2
"COG3423",5,0,0,2,0,0
"COG3425",5,3,1,4,0,0
"COG3426",270,180,181,287,202,297
"COG3428",0,3,27,0,0,0
"COG3429",2,0,0,0,2,0
"COG3433",23,0,0,0,0,22
"COG3434",7,49,14,23,14,21
"COG3436",1266,2365,3037,870,1727,1253
"COG3437",944,519,563,499,487,436
"COG3439",115,3,4,4,48,77
"COG3440",0,1,7,19,16,8
"COG3442",10,46,28,31,26,12
"COG3443",25,75,18,38,54,14
"COG3444",200,55,54,186,190,74
"COG3445",17,0,1,2,0,2
"COG3447",34,0,0,1,0,5
"COG3448",0,0,1,1,31,5
"COG3449",395,76,171,137,207,345
"COG3450",0,1,0,1,0,2
"COG3451",1817,2367,3554,3094,1825,3310
"COG3452",8,81,97,163,57,77
"COG3454",37,9,4,12,2,13
"COG3455",13,0,0,1,2,5
"COG3456",18,0,0,0,2,5
"COG3457",19,2,26,30,4,15
"COG3458",531,442,220,155,328,318
"COG3459",6,711,1284,557,360,339
"COG3460",7,0,0,0,0,0
"COG3463",39,124,17,48,158,48
"COG3464",1961,858,1752,559,1549,817
"COG3467",275,247,176,413,269,305
"COG3468",1481,344,118,16,88,378
"COG3469",0,0,0,12,0,1
"COG3470",22,1,1,0,2,8
"COG3471",0,0,0,0,3,1
"COG3472",1,23,61,118,57,10
"COG3473",0,0,5,0,0,1
"COG3475",470,642,415,370,755,489
"COG3476",45,90,121,64,143,69
"COG3477",4,0,0,2,0,0
"COG3478",11,0,1,1,2,3
"COG3479",2,0,0,1,0,0
"COG3480",9,3,67,3,0,2
"COG3481",166,224,260,311,345,179
"COG3486",42,1,0,3,0,0
"COG3487",167,108,112,178,112,108
"COG3488",159,443,138,156,82,179
"COG3491",1,0,0,1,0,0
"COG3493",92,20,24,26,59,22
"COG3494",43,18,18,5,36,20
"COG3496",0,0,0,1,0,0
"COG3497",138,69,46,43,47,39
"COG3498",8,26,19,17,13,5
"COG3499",14,0,0,0,0,1
"COG3500",10,19,12,37,62,20
"COG3501",192,70,604,302,79,807
"COG3503",19,61,28,58,58,23
"COG3504",0,0,11,2,7,5
"COG3505",1470,1923,2775,2284,1644,2724
"COG3506",134,36,45,61,136,95
"COG3507",3485,2476,1733,2346,2785,3686
"COG3509",0,12,16,1,17,5
"COG3512",66,22,76,81,28,20
"COG3513",589,164,318,618,243,119
"COG3514",4,0,0,0,0,1
"COG3515",67,2,5,1,5,9
"COG3516",11,2,4,1,2,6
"COG3517",31,2,1,1,2,9
"COG3518",1,0,0,2,0,4
"COG3519",23,3,2,4,2,18
"COG3520",7,1,1,3,2,8
"COG3521",7,0,0,0,4,4
"COG3522",14,1,4,1,1,6
"COG3523",27,0,0,3,11,10
"COG3524",19,3,0,1,7,8
"COG3525",4378,1784,1990,1564,2793,3342
"COG3527",3,0,2,1,3,0
"COG3528",0,0,1,0,0,0
"COG3529",3,0,1,0,0,2
"COG3530",4,0,0,0,0,2
"COG3533",1589,1570,1292,1640,2021,2483
"COG3534",1071,821,751,1044,895,1169
"COG3535",5,7,3,20,1,15
"COG3536",0,0,5,1,3,5
"COG3537",6992,2533,2660,1988,4175,4659
"COG3538",639,299,255,492,345,683
"COG3539",219,0,1,14,6,42
"COG3541",80,37,12,18,4,17
"COG3542",1,15,9,17,4,16
"COG3543",4,17,10,46,59,18
"COG3544",49,44,2,16,30,13
"COG3545",0,0,55,3,4,0
"COG3546",98,102,285,167,110,90
"COG3547",1294,2260,1391,1527,901,834
"COG3548",35,0,1,0,0,2
"COG3549",0,5,0,2,0,6
"COG3550",685,534,534,743,784,546
"COG3552",0,0,0,5,0,0
"COG3557",7,8,108,11,1,0
"COG3558",0,0,0,1,0,0
"COG3560",209,81,114,127,134,181
"COG3561",32,1,33,22,34,14
"COG3562",18,2,5,2,9,3
"COG3563",15,0,1,3,11,12
"COG3566",0,12,0,4,4,88
"COG3567",1,18,4,4,0,45
"COG3568",1474,375,607,369,640,844
"COG3570",0,1,103,0,0,14
"COG3572",3,3,19,18,1,6
"COG3575",7,0,0,1,2,0
"COG3576",0,0,1,1,0,0
"COG3579",441,495,1041,385,398,622
"COG3580",439,739,1033,165,331,172
"COG3581",436,714,948,497,825,521
"COG3583",26,49,201,102,156,52
"COG3584",123,111,208,43,48,25
"COG3585",0,4,0,7,4,4
"COG3586",9,3,0,23,80,34
"COG3587",184,639,406,103,482,345
"COG3588",30,0,19,0,0,2
"COG3589",71,1,8,46,46,15
"COG3590",413,634,298,377,298,497
"COG3591",12,25,11,9,5,1
"COG3592",21,1,1,0,1,0
"COG3593",188,185,235,222,98,100
"COG3594",591,358,174,438,406,209
"COG3595",0,2,2,2,51,2
"COG3596",48,103,6,54,3,17
"COG3597",0,112,0,26,3,1
"COG3598",0,1,54,21,53,8
"COG3599",4,27,255,126,20,26
"COG3600",69,151,32,83,51,32
"COG3601",76,108,98,221,193,96
"COG3602",3,3,11,1,1,1
"COG3603",25,1,8,23,3,8
"COG3604",183,256,159,183,216,249
"COG3605",24,0,1,3,2,8
"COG3608",115,183,82,142,130,93
"COG3609",0,0,9,2,0,1
"COG3610",227,84,89,149,147,103
"COG3611",13,21,157,22,4,0
"COG3613",2,2,1,2,16,2
"COG3615",12,3,0,1,3,1
"COG3616",58,4,14,13,18,28
"COG3617",225,323,87,228,75,99
"COG3618",28,6,6,0,3,1
"COG3619",133,162,124,222,188,87
"COG3621",0,0,0,0,1,1
"COG3622",26,9,17,11,21,13
"COG3623",79,5,10,28,16,16
"COG3624",6,1,0,5,0,2
"COG3625",15,10,4,6,4,9
"COG3626",26,17,4,13,4,10
"COG3627",27,14,2,12,1,11
"COG3628",11,0,16,1,3,4
"COG3629",34,4,32,25,4,15
"COG3630",1,1,0,0,1,0
"COG3633",28,135,119,92,164,60
"COG3634",242,109,199,232,230,395
"COG3635",287,254,179,313,223,335
"COG3636",0,4,6,0,0,4
"COG3637",13,1,0,15,2,14
"COG3638",32,73,20,45,8,25
"COG3639",39,108,30,68,17,37
"COG3640",3,92,48,110,83,61
"COG3641",70,79,92,113,102,73
"COG3643",181,63,101,168,144,195
"COG3645",200,307,89,196,98,148
"COG3646",13,121,12,22,18,17
"COG3647",2,0,3,0,0,1
"COG3649",111,338,62,114,84,95
"COG3650",0,6,3,5,2,3
"COG3653",352,62,62,111,32,49
"COG3654",38,50,33,60,16,46
"COG3655",42,113,107,197,85,101
"COG3659",1,0,0,1,0,1
"COG3661",524,111,85,384,147,299
"COG3663",195,222,126,268,215,168
"COG3664",8,67,69,74,82,29
"COG3665",19,1,0,7,3,1
"COG3666",625,2791,1040,982,1184,1553
"COG3668",4,0,7,4,8,0
"COG3669",1887,1074,954,413,506,597
"COG3671",0,3,2,1,3,1
"COG3672",0,0,0,0,0,1
"COG3675",0,0,2,0,69,9
"COG3676",202,77,10,74,132,90
"COG3677",48,14,46,26,58,65
"COG3678",18,0,1,3,0,5
"COG3679",5,1,0,0,0,0
"COG3680",0,0,1,1,2,3
"COG3681",158,129,101,419,429,443
"COG3682",75,116,140,234,125,102
"COG3683",0,1,0,0,2,5
"COG3684",28,4,0,1,1,1
"COG3685",26,0,0,0,1,6
"COG3688",110,222,197,287,410,205
"COG3689",79,38,56,103,33,64
"COG3691",10,0,1,0,2,7
"COG3692",12,0,0,0,0,0
"COG3693",219,112,79,519,106,277
"COG3694",42,3,2,22,3,4
"COG3695",138,61,104,116,115,159
"COG3696",1421,820,460,581,885,1586
"COG3697",78,49,11,20,30,17
"COG3698",16,3,0,0,0,4
"COG3700",20,0,0,0,0,3
"COG3701",0,3,0,3,7,5
"COG3703",8,0,0,0,1,2
"COG3704",0,0,1,0,0,3
"COG3705",101,199,97,245,204,118
"COG3706",6006,3124,2385,3239,3628,4031
"COG3707",54,38,41,58,77,37
"COG3708",123,125,43,40,65,42
"COG3709",9,0,0,3,0,1
"COG3710",159,0,2,6,1,15
"COG3711",1336,150,250,449,577,286
"COG3712",6254,2388,2700,1645,3474,4015
"COG3713",52,0,0,3,1,15
"COG3714",15,0,2,0,0,5
"COG3715",257,60,64,250,265,117
"COG3716",304,62,64,255,288,114
"COG3717",334,457,144,383,324,421
"COG3718",26,34,22,13,130,38
"COG3719",5,0,0,1,0,0
"COG3720",9,0,0,2,0,4
"COG3721",41,2,4,0,4,2
"COG3722",28,0,1,1,1,6
"COG3723",59,2,13,43,6,100
"COG3724",10,0,0,0,0,0
"COG3725",7,0,1,0,1,2
"COG3726",4,1,1,0,0,0
"COG3727",135,167,138,108,164,73
"COG3728",15,16,20,30,43,35
"COG3729",4,0,0,1,0,1
"COG3730",6,0,5,0,68,10
"COG3731",9,1,9,5,53,14
"COG3732",6,3,8,3,107,25
"COG3733",25,0,1,0,0,0
"COG3734",29,9,36,10,5,31
"COG3735",63,72,24,44,45,82
"COG3736",0,0,13,0,0,4
"COG3738",10,18,79,24,13,10
"COG3740",27,35,44,20,6,63
"COG3741",8,7,1,0,0,0
"COG3744",0,9,11,2,0,0
"COG3745",5,0,0,12,3,8
"COG3746",202,134,97,42,77,59
"COG3747",28,2,24,35,2,31
"COG3753",10,0,0,0,2,3
"COG3754",486,164,138,127,126,256
"COG3755",0,0,1,1,1,0
"COG3756",12,0,0,0,0,0
"COG3757",317,857,870,608,532,384
"COG3758",24,0,2,4,1,12
"COG3759",2,2,0,2,0,0
"COG3760",123,127,116,204,136,80
"COG3762",0,6,1,0,3,5
"COG3763",3,1,30,2,1,0
"COG3764",84,64,234,269,150,90
"COG3765",55,0,0,4,2,3
"COG3766",11,0,0,1,0,1
"COG3767",0,1,0,0,0,0
"COG3768",9,0,0,1,0,6
"COG3769",2,0,0,0,0,2
"COG3770",8,0,1,0,3,6
"COG3771",13,0,0,0,0,2
"COG3772",77,11,30,48,1,16
"COG3773",63,204,308,285,256,170
"COG3774",300,231,185,347,258,288
"COG3775",458,182,152,165,239,331
"COG3776",2,0,0,1,0,1
"COG3778",0,0,8,4,0,0
"COG3779",0,0,0,0,1,0
"COG3781",11,0,0,0,0,3
"COG3783",9,0,0,1,0,2
"COG3784",12,1,0,0,2,2
"COG3785",1,0,0,0,4,2
"COG3786",31,22,17,8,5,21
"COG3787",7,0,10,7,0,3
"COG3788",13,0,0,2,0,4
"COG3789",18,0,0,0,0,1
"COG3790",5,0,0,0,0,3
"COG3791",0,0,0,1,0,0
"COG3794",0,0,0,0,0,1
"COG3797",12,4,4,6,6,0
"COG3799",63,0,5,1,0,12
"COG3804",35,32,217,27,25,9
"COG3808",517,625,326,537,364,672
"COG3811",10,1,1,1,0,0
"COG3815",5,0,62,0,3,5
"COG3817",35,8,8,36,4,23
"COG3819",32,3,12,27,5,15
"COG3822",10,7,11,23,71,40
"COG3823",0,6,39,16,3,0
"COG3825",4,12,7,32,15,15
"COG3828",0,0,1,2,0,0
"COG3829",1557,148,253,297,245,356
"COG3830",230,320,223,342,277,343
"COG3831",348,14,14,6,18,15
"COG3833",25,163,56,141,191,170
"COG3835",221,77,39,17,5,21
"COG3836",158,8,46,27,5,24
"COG3837",2,2,1,2,0,1
"COG3839",466,421,248,535,389,373
"COG3840",5,1,1,0,1,5
"COG3842",881,362,330,675,602,592
"COG3843",325,553,860,911,661,457
"COG3845",301,325,307,534,203,341
"COG3846",0,3,4,0,15,0
"COG3848",42,128,70,95,86,43
"COG3850",47,13,8,1,14,20
"COG3851",18,5,14,2,1,28
"COG3852",45,1,4,6,30,48
"COG3853",20,101,133,168,108,87
"COG3854",29,163,245,244,195,107
"COG3855",516,682,359,629,565,638
"COG3856",7,1,72,1,21,3
"COG3857",142,625,831,633,729,430
"COG3858",150,216,444,222,395,215
"COG3859",13,69,50,123,138,61
"COG3860",2,1,3,0,0,5
"COG3862",68,37,40,109,37,54
"COG3863",0,0,3,0,0,0
"COG3864",4,6,176,15,9,1
"COG3866",131,423,57,84,43,52
"COG3867",77,65,45,264,281,313
"COG3868",0,11,4,14,13,26
"COG3869",33,57,264,96,104,69
"COG3870",11,36,21,55,6,16
"COG3871",91,14,21,33,124,145
"COG3872",92,177,138,299,211,143
"COG3874",1,19,70,75,16,21
"COG3875",278,91,122,83,76,97
"COG3876",237,94,215,396,214,396
"COG3877",13,9,8,12,13,15
"COG3878",8,2,128,35,0,1
"COG3879",27,10,347,4,36,17
"COG3880",9,9,17,73,61,34
"COG3882",10,152,81,164,110,78
"COG3883",18,45,263,113,7,16
"COG3884",196,403,360,362,293,286
"COG3885",39,0,29,3,0,6
"COG3886",205,763,68,164,417,123
"COG3887",111,393,711,508,571,363
"COG3892",1,2,1,0,1,2
"COG3893",7,23,41,21,6,11
"COG3894",10,74,95,173,73,84
"COG3895",6,0,0,0,0,2
"COG3899",121,2,16,15,2,10
"COG3901",1,2,7,19,3,0
"COG3903",0,0,0,1,0,0
"COG3906",2,3,2,10,2,1
"COG3907",0,0,3,1,0,4
"COG3910",13,120,141,81,61,63
"COG3911",0,1,3,2,1,0
"COG3915",0,0,0,3,0,0
"COG3919",28,16,123,73,10,13
"COG3920",102,7,36,4,43,24
"COG3921",1,0,0,3,0,0
"COG3923",6,1,1,0,0,3
"COG3924",4,0,1,0,2,2
"COG3925",5,0,0,0,1,8
"COG3926",9,94,33,84,39,72
"COG3933",160,117,82,89,355,119
"COG3934",0,151,4,25,0,0
"COG3935",34,181,293,244,200,193
"COG3936",1,26,99,53,13,9
"COG3937",13,4,13,12,8,2
"COG3938",2,5,6,18,2,13
"COG3940",370,144,209,187,269,320
"COG3941",0,7,0,6,0,0
"COG3942",6,7,2,15,1,1
"COG3943",446,1120,652,544,526,424
"COG3944",107,144,507,248,233,130
"COG3945",22,0,1,0,22,6
"COG3947",9,3,44,26,6,14
"COG3948",10,47,24,23,33,8
"COG3949",79,20,111,85,22,29
"COG3950",278,837,263,219,277,352
"COG3951",19,4,12,3,8,5
"COG3952",17,3,6,7,24,21
"COG3954",14,0,0,0,0,2
"COG3955",0,3,3,91,12,58
"COG3956",111,202,135,209,133,131
"COG3957",4,74,510,150,266,78
"COG3958",241,304,451,521,306,385
"COG3959",96,60,144,503,283,305
"COG3960",25,0,0,0,0,4
"COG3962",0,9,21,18,85,15
"COG3963",0,0,1,1,1,3
"COG3964",172,189,51,12,39,31
"COG3965",6,4,10,45,18,15
"COG3966",11,0,2,3,2,7
"COG3967",0,1,5,1,0,1
"COG3968",258,490,280,1171,1010,1543
"COG3969",455,172,250,332,367,453
"COG3971",9,0,4,2,1,6
"COG3972",0,92,13,19,13,8
"COG3973",222,152,994,172,258,232
"COG3975",0,1,8,0,16,4
"COG3976",161,29,63,37,60,34
"COG3977",26,1,1,1,1,6
"COG3978",10,0,0,0,0,0
"COG3979",0,0,17,5,5,0
"COG3980",99,31,109,153,45,128
"COG3981",61,52,182,74,77,22
"COG4001",251,902,509,633,932,635
"COG4012",0,0,3,3,0,0
"COG4021",1,3,6,39,167,2
"COG4032",4,9,13,24,35,48
"COG4034",0,0,0,0,0,1
"COG4043",0,15,145,5,19,1
"COG4085",2,3,0,0,14,2
"COG4086",2,32,31,94,62,33
"COG4087",12,2,3,6,2,1
"COG4091",35,5,3,4,80,15
"COG4095",3,0,5,0,1,0
"COG4096",686,679,478,299,509,471
"COG4097",2,3,0,0,8,3
"COG4098",17,5,4,23,3,3
"COG4099",74,130,84,71,80,129
"COG4100",82,210,532,300,253,138
"COG4104",11,0,4,3,3,22
"COG4105",15,6,14,8,10,6
"COG4106",6,0,5,1,0,4
"COG4107",12,3,1,11,4,10
"COG4108",374,632,345,478,603,514
"COG4109",4,2,1,0,1,0
"COG4110",0,30,2,1,0,0
"COG4112",0,0,0,0,1,1
"COG4114",12,0,0,1,0,1
"COG4115",17,76,130,152,196,153
"COG4116",3,0,2,23,1,4
"COG4117",10,0,0,1,0,2
"COG4120",208,176,177,479,220,162
"COG4121",126,32,74,129,97,161
"COG4122",235,326,355,333,293,269
"COG4123",254,346,398,400,359,316
"COG4124",238,357,81,230,151,102
"COG4125",3,0,0,0,0,0
"COG4126",3,8,10,12,2,13
"COG4127",7,5,8,11,0,0
"COG4129",77,15,15,35,18,58
"COG4132",2,1,4,4,2,8
"COG4133",15,1,3,1,4,5
"COG4134",10,0,1,5,4,10
"COG4135",8,0,0,1,1,3
"COG4136",7,0,0,0,0,0
"COG4137",24,3,3,2,11,5
"COG4138",10,0,0,0,0,5
"COG4139",5,0,0,1,0,1
"COG4143",55,1,0,1,5,7
"COG4145",92,25,27,76,73,46
"COG4146",760,198,347,300,453,461
"COG4147",20,0,1,2,0,8
"COG4148",17,4,16,4,17,18
"COG4149",77,49,44,89,91,45
"COG4150",13,0,0,3,0,3
"COG4152",1,139,93,58,68,41
"COG4154",34,25,20,49,22,24
"COG4158",36,18,33,69,90,53
"COG4160",24,1,0,2,3,6
"COG4161",15,0,0,1,1,4
"COG4166",382,389,269,435,383,164
"COG4167",10,1,0,2,4,4
"COG4168",11,1,0,1,4,4
"COG4170",10,0,0,2,1,3
"COG4171",11,1,0,1,0,3
"COG4172",63,9,21,44,31,36
"COG4174",17,0,0,3,0,4
"COG4175",350,108,110,69,183,252
"COG4176",251,74,63,60,157,181
"COG4177",300,222,192,276,116,114
"COG4178",62,29,14,2,103,36
"COG4181",6,0,1,0,1,10
"COG4185",99,110,145,120,90,58
"COG4186",39,43,101,99,137,25
"COG4187",36,4,28,78,4,26
"COG4188",0,3,3,1,1,2
"COG4189",8,10,1,85,34,23
"COG4191",0,31,62,60,28,151
"COG4193",1,47,691,160,69,93
"COG4194",0,0,1,0,0,1
"COG4197",9,0,5,0,0,0
"COG4198",264,440,287,358,324,357
"COG4199",11,9,3,2,2,61
"COG4200",0,11,10,18,7,16
"COG4206",2449,1691,1339,1244,1568,2208
"COG4208",3,46,13,53,99,36
"COG4209",60,352,318,678,411,353
"COG4211",115,77,78,252,104,82
"COG4213",136,39,33,95,36,47
"COG4214",90,17,9,78,21,32
"COG4215",27,0,0,2,1,6
"COG4219",116,328,237,536,205,258
"COG4220",24,0,0,0,0,1
"COG4221",247,192,136,146,158,209
"COG4222",0,157,7,3,2,2
"COG4224",37,60,26,70,51,34
"COG4225",1830,1254,888,971,1437,1568
"COG4226",24,16,19,22,5,12
"COG4227",161,58,447,169,190,40
"COG4228",0,0,8,0,0,0
"COG4230",18,0,0,2,5,8
"COG4231",366,397,349,317,438,527
"COG4232",384,411,234,285,186,195
"COG4233",1,5,7,5,12,0
"COG4235",31,11,14,2,20,15
"COG4237",27,8,13,9,5,9
"COG4238",6,0,0,1,0,2
"COG4239",11,0,0,0,0,2
"COG4241",32,21,20,4,26,10
"COG4242",0,2,0,0,0,2
"COG4243",0,0,0,0,0,0
"COG4245",10,98,5,8,1,1
"COG4248",12,1,6,27,0,7
"COG4249",0,142,21,110,11,81
"COG4252",33,7,0,0,8,4
"COG4253",0,0,0,0,2,0
"COG4256",4,0,0,0,0,0
"COG4258",1,0,7,1,11,0
"COG4260",69,281,438,265,334,130
"COG4261",131,63,56,11,119,89
"COG4262",40,0,0,0,1,3
"COG4263",5,10,10,0,0,0
"COG4264",85,0,1,0,0,0
"COG4267",117,33,34,42,36,13
"COG4268",6,22,19,106,56,28
"COG4269",35,0,0,1,2,6
"COG4271",0,22,16,12,24,2
"COG4277",247,232,283,418,355,403
"COG4279",0,4,3,8,25,0
"COG4282",0,1,1,0,0,3
"COG4283",8,17,48,73,38,30
"COG4284",2,132,368,90,152,90
"COG4286",0,48,285,49,42,17
"COG4287",0,1,3,2,0,0
"COG4288",7,0,0,0,0,1
"COG4289",821,276,352,630,465,439
"COG4290",0,0,5,0,0,0
"COG4292",13,12,5,17,39,20
"COG4294",0,11,117,2,0,1
"COG4295",21,130,19,26,16,33
"COG4296",6,21,119,10,4,23
"COG4299",489,182,349,290,375,743
"COG4300",25,0,0,5,2,0
"COG4302",11,2,11,30,4,20
"COG4303",21,5,10,69,4,32
"COG4310",0,0,0,60,0,0
"COG4314",0,3,5,0,6,3
"COG4316",0,0,0,0,1,0
"COG4319",0,0,0,1,0,0
"COG4320",0,0,2,0,0,0
"COG4325",0,0,0,0,0,0
"COG4330",0,0,1,1,0,0
"COG4332",148,15,23,11,30,9
"COG4333",64,17,20,40,15,5
"COG4335",143,18,6,4,24,24
"COG4336",5,12,21,70,9,5
"COG4354",36,82,479,250,161,626
"COG4357",0,1,2,2,2,1
"COG4359",0,1,0,0,0,2
"COG4372",10,7,21,0,18,7
"COG4373",0,0,0,1,0,0
"COG4377",8,96,32,43,114,55
"COG4379",0,0,7,3,0,1
"COG4380",0,52,1,0,0,0
"COG4381",0,1,0,1,0,0
"COG4382",0,2,0,1,0,0
"COG4383",29,28,323,31,43,201
"COG4384",0,1,8,0,0,1
"COG4385",13,38,10,1,6,5
"COG4386",1,1,10,5,0,2
"COG4387",11,0,0,3,0,2
"COG4388",0,4,1,5,0,2
"COG4389",0,2,0,0,5,3
"COG4390",0,0,0,0,1,1
"COG4392",6,2,0,2,1,1
"COG4393",36,3,1,0,2,9
"COG4394",49,4,9,1,6,8
"COG4395",1,1,11,5,8,4
"COG4396",0,1,1,0,0,0
"COG4397",3,1,0,11,0,12
"COG4399",27,7,0,2,0,9
"COG4401",0,0,0,8,15,3
"COG4403",64,207,78,7,10,11
"COG4405",22,3,10,3,10,14
"COG4408",0,0,0,0,1,8
"COG4409",669,410,314,196,374,350
"COG4412",2,999,46,53,21,6
"COG4413",116,74,106,23,43,74
"COG4420",6,1,68,4,0,1
"COG4421",0,2,0,0,1,16
"COG4422",409,514,537,508,383,547
"COG4430",127,48,97,47,52,58
"COG4443",44,46,75,58,33,23
"COG4448",0,1,5,9,66,20
"COG4452",255,38,45,28,32,68
"COG4453",9,0,0,3,0,0
