"","NLM016","DLM020","NOF007","NLM022","NLF005","NLF013"
"COG3145",0,1,1,23,2,0
"COG3147",0,3,0,8,0,0
"COG3148",5,6,0,9,1,0
"COG3149",0,4,0,7,1,0
"COG3150",32,15,79,52,23,31
"COG3151",8,7,1,16,2,0
"COG3152",43,133,28,55,18,54
"COG3153",17,109,84,98,62,86
"COG3154",7,3,0,11,2,0
"COG3155",2,0,0,6,4,0
"COG3156",8,0,0,20,1,1
"COG3157",36,9,4,34,2,0
"COG3158",562,20,10,64,149,307
"COG3159",0,2,0,23,5,4
"COG3160",7,6,2,28,1,1
"COG3161",13,2,1,24,1,0
"COG3162",3,0,1,14,0,0
"COG3164",25,36,37,129,16,61
"COG3165",8,2,0,18,2,0
"COG3166",6,9,5,20,2,0
"COG3169",41,111,135,22,31,21
"COG3171",5,6,3,33,0,2
"COG3172",7,4,0,22,2,24
"COG3173",2,19,3,4,9,22
"COG3174",8,375,303,48,116,77
"COG3176",1089,548,759,287,415,457
"COG3177",1803,544,1009,719,778,1452
"COG3178",684,325,250,137,226,262
"COG3179",46,5,0,4,1,0
"COG3180",4,24,11,7,4,4
"COG3181",24,44,68,118,61,108
"COG3182",126,232,155,183,107,120
"COG3183",8,8,100,53,20,3
"COG3185",0,0,0,1,1,0
"COG3187",21,169,157,132,142,106
"COG3188",205,103,30,507,30,12
"COG3189",3,87,76,49,30,32
"COG3190",3,0,0,12,0,0
"COG3191",7,12,48,108,62,74
"COG3192",5,22,11,18,7,6
"COG3193",13,21,14,28,12,7
"COG3194",3,0,0,9,1,0
"COG3195",0,0,0,1,0,0
"COG3196",12,18,17,28,15,37
"COG3199",3,0,1,2,2,1
"COG3201",151,155,181,91,139,87
"COG3203",46,42,202,174,45,258
"COG3204",9,4,0,20,1,0
"COG3206",830,464,322,223,471,343
"COG3208",2,5,41,8,14,2
"COG3209",1430,312,809,1152,678,810
"COG3210",510,58,59,30,69,107
"COG3211",0,0,0,1,3,0
"COG3212",4,45,7,17,17,18
"COG3213",0,0,0,1,2,1
"COG3214",13,7,1,36,2,18
"COG3216",0,0,0,0,3,0
"COG3217",4,7,1,35,2,0
"COG3218",0,0,0,2,0,0
"COG3219",0,0,0,1,2,0
"COG3220",0,0,0,0,6,2
"COG3221",5,38,33,85,33,19
"COG3222",2,0,3,1,1,0
"COG3223",6,4,0,18,4,3
"COG3224",0,0,0,0,0,0
"COG3225",42,385,326,254,398,300
"COG3226",7,5,1,12,1,0
"COG3227",0,0,27,4,0,0
"COG3228",7,0,0,18,0,1
"COG3231",1,1,2,4,1,1
"COG3232",0,2,0,24,0,0
"COG3234",4,4,1,18,0,1
"COG3236",13,20,45,63,51,38
"COG3237",3,1,1,9,0,0
"COG3238",3,25,38,85,57,64
"COG3239",0,0,1,0,1,0
"COG3242",3,0,0,10,0,0
"COG3246",2,65,12,17,20,23
"COG3247",9,4,0,27,9,13
"COG3248",7,4,1,16,4,1
"COG3250",11046,14984,7938,2343,2524,3395
"COG3251",0,2,0,8,0,0
"COG3252",0,0,0,0,2,0
"COG3253",0,0,0,0,1,0
"COG3254",103,95,73,81,43,107
"COG3256",0,0,0,5,13,3
"COG3257",9,1,1,13,1,5
"COG3259",2,0,0,0,0,0
"COG3260",3,32,12,13,7,3
"COG3261",5,33,15,58,18,16
"COG3262",7,9,3,46,6,16
"COG3263",35,471,346,340,284,331
"COG3264",37,30,19,155,54,40
"COG3265",11,3,1,26,0,1
"COG3266",4,2,1,26,0,0
"COG3267",7,2,9,49,5,5
"COG3268",0,0,0,2,0,0
"COG3270",16,36,108,195,107,90
"COG3271",0,0,0,0,1,0
"COG3272",0,1,1,24,1,3
"COG3274",69,523,305,317,436,263
"COG3275",1223,1340,939,573,586,675
"COG3276",6,8,13,55,17,19
"COG3279",1262,1745,2035,2148,2273,2174
"COG3283",5,8,2,29,6,1
"COG3284",11,13,11,12,10,23
"COG3287",1,12,42,79,99,63
"COG3288",11,13,1,39,19,2
"COG3290",13,21,11,143,87,73
"COG3291",543,95,150,114,454,51
"COG3292",11887,16478,8069,4704,3952,8525
"COG3293",24,59,10,381,124,1305
"COG3294",10,3,14,58,17,49
"COG3296",0,0,0,0,0,3
"COG3297",8,4,1,13,0,0
"COG3299",12,69,36,58,111,49
"COG3301",2,22,30,49,8,48
"COG3302",5,10,0,46,2,1
"COG3303",19,340,114,71,40,199
"COG3304",35,114,119,49,60,76
"COG3306",4,3,0,6,2,16
"COG3307",22,34,19,65,32,14
"COG3309",141,7,2,3,1,0
"COG3311",10,8,0,11,2,1
"COG3312",7,3,0,7,0,0
"COG3313",1,2,0,6,0,0
"COG3314",34,82,176,192,207,253
"COG3315",41,128,101,148,135,222
"COG3316",28,92,5,58,2,3
"COG3317",3,9,12,36,5,14
"COG3318",1,6,10,3,1,0
"COG3319",10,40,1,114,9,0
"COG3320",6,36,69,30,32,44
"COG3321",4,41,173,54,42,4
"COG3323",18,202,153,101,83,116
"COG3324",25,73,15,10,7,7
"COG3325",28,114,219,104,126,73
"COG3326",24,7,16,62,140,77
"COG3327",3,2,0,26,0,1
"COG3328",92,666,711,1197,676,532
"COG3330",1,0,0,0,5,23
"COG3331",6,29,84,109,119,106
"COG3333",43,124,199,196,96,155
"COG3335",37,23,233,230,314,162
"COG3338",0,0,1,1,3,0
"COG3339",1,11,11,1,3,20
"COG3340",360,133,482,273,308,219
"COG3341",46,89,123,236,232,220
"COG3343",0,1,0,0,1,0
"COG3344",2873,3053,4700,2685,3350,1959
"COG3345",985,1427,704,1012,855,945
"COG3347",5,2,10,3,3,7
"COG3350",5,6,0,0,3,2
"COG3359",5,33,99,165,138,176
"COG3366",0,0,0,1,0,2
"COG3369",1,0,4,7,9,1
"COG3376",0,1,0,0,1,0
"COG3378",260,234,493,530,463,270
"COG3379",2,0,1,2,3,4
"COG3381",3,3,0,32,3,0
"COG3382",200,103,122,67,63,152
"COG3383",9,70,55,23,34,26
"COG3384",4,14,3,43,2,0
"COG3385",5451,223,348,1650,3600,599
"COG3386",16,142,92,108,41,36
"COG3387",9,215,43,52,83,74
"COG3391",516,491,111,199,158,75
"COG3392",53,23,48,18,52,40
"COG3393",9,1,2,8,11,5
"COG3394",24,62,58,37,28,70
"COG3395",26,50,78,119,52,32
"COG3396",7,1,1,16,0,0
"COG3397",0,3,0,1,6,5
"COG3401",0,1,21,14,6,13
"COG3402",0,29,88,52,18,12
"COG3404",17,251,228,230,201,160
"COG3405",12,26,207,144,199,352
"COG3407",0,2,0,0,2,0
"COG3408",1018,646,725,168,216,171
"COG3409",162,69,83,201,186,215
"COG3410",337,111,97,85,16,24
"COG3411",4,32,21,12,8,9
"COG3412",2,2,2,27,4,1
"COG3414",7,17,31,30,5,3
"COG3415",0,1,0,0,0,0
"COG3416",0,1,0,0,1,0
"COG3417",1,3,1,12,3,3
"COG3418",1,1,0,9,0,0
"COG3420",0,2,14,8,4,29
"COG3421",33,0,0,9,3,3
"COG3422",12,3,1,6,0,1
"COG3423",4,0,0,7,0,0
"COG3425",0,1,0,0,0,0
"COG3426",20,303,250,213,253,273
"COG3428",0,21,80,13,106,40
"COG3429",0,1,0,0,0,0
"COG3433",7,29,2,64,6,1
"COG3434",2,7,56,18,38,30
"COG3436",952,1621,2868,900,2760,788
"COG3437",610,888,599,836,638,506
"COG3439",1,118,27,10,5,11
"COG3440",103,2,6,9,10,10
"COG3442",14,3,24,23,48,66
"COG3443",5,4,58,42,23,4
"COG3444",48,82,91,138,52,70
"COG3445",4,1,1,19,1,2
"COG3447",7,5,2,39,0,0
"COG3448",0,0,0,0,1,0
"COG3449",25,409,218,53,56,210
"COG3450",0,1,12,1,0,0
"COG3451",2317,3028,1923,2954,3074,1978
"COG3452",10,34,55,195,119,173
"COG3454",1,19,5,17,5,0
"COG3455",2,2,1,3,1,0
"COG3456",2,1,0,1,2,0
"COG3457",7,21,4,33,9,20
"COG3458",431,540,334,147,155,127
"COG3459",806,376,748,739,986,1208
"COG3460",2,1,0,3,0,0
"COG3463",9,7,52,81,65,84
"COG3464",289,1141,975,1660,619,1024
"COG3467",162,239,249,161,192,304
"COG3468",186,634,199,371,143,168
"COG3469",0,5,13,2,0,0
"COG3470",6,9,0,2,1,0
"COG3471",0,0,0,4,4,0
"COG3472",77,0,51,48,43,26
"COG3473",0,0,0,0,0,0
"COG3475",619,454,795,550,637,543
"COG3476",4,41,102,58,88,74
"COG3477",2,2,1,15,0,1
"COG3478",0,1,0,0,0,1
"COG3479",0,1,0,3,0,0
"COG3480",0,5,1,0,16,2
"COG3481",74,75,260,281,299,358
"COG3484",0,0,0,0,0,0
"COG3485",1,2,0,2,0,0
"COG3486",6,2,1,16,1,0
"COG3487",11,47,81,30,115,132
"COG3488",595,254,242,146,171,133
"COG3491",0,0,0,0,0,0
"COG3493",16,3,34,23,9,17
"COG3494",2,2,3,4,15,3
"COG3496",0,2,0,1,0,0
"COG3497",18,49,99,71,87,76
"COG3498",12,18,58,36,36,13
"COG3499",3,7,0,8,0,0
"COG3500",28,82,117,42,53,74
"COG3501",28,231,766,150,115,47
"COG3503",9,19,16,50,62,35
"COG3504",12,0,0,22,7,11
"COG3505",2873,1878,1702,2334,2465,1751
"COG3506",2,115,56,118,73,93
"COG3507",3624,3746,2948,2147,2124,2849
"COG3509",144,80,3,9,3,9
"COG3512",65,43,65,57,71,73
"COG3513",639,232,463,366,608,707
"COG3514",2,0,0,1,0,0
"COG3515",11,10,0,35,3,0
"COG3516",11,1,1,4,0,0
"COG3517",16,5,1,10,2,1
"COG3518",0,0,0,0,0,0
"COG3519",15,8,0,8,5,0
"COG3520",5,2,1,5,1,0
"COG3521",4,5,0,8,3,0
"COG3522",8,7,1,10,4,0
"COG3523",3,5,0,14,6,0
"COG3524",3,3,2,1,0,1
"COG3525",2377,4679,3510,2037,2459,1667
"COG3526",0,0,0,0,0,0
"COG3527",0,0,0,2,3,4
"COG3528",0,0,0,0,0,2
"COG3529",2,1,0,4,0,1
"COG3530",3,4,0,7,0,0
"COG3533",1641,3063,1629,1119,1148,2294
"COG3534",2957,1387,821,688,631,970
"COG3535",11,0,1,6,11,6
"COG3536",0,1,13,5,1,3
"COG3537",3830,6906,3090,2559,2425,3160
"COG3538",697,609,567,192,330,224
"COG3539",86,45,20,266,17,7
"COG3541",98,5,12,19,23,25
"COG3542",0,0,1,1,15,19
"COG3543",12,1,45,12,15,9
"COG3544",0,1,0,3,14,0
"COG3545",0,0,0,2,5,9
"COG3546",19,58,73,94,135,110
"COG3547",6379,1255,2978,1565,1566,988
"COG3548",0,18,1,0,0,0
"COG3549",0,1,3,5,3,1
"COG3550",1329,1628,817,590,619,336
"COG3552",1,0,0,0,0,1
"COG3555",0,2,0,4,2,0
"COG3557",1,4,0,1,14,0
"COG3558",0,1,0,1,0,0
"COG3560",4,253,184,17,22,19
"COG3561",27,21,3,2,36,46
"COG3562",7,4,20,2,1,1
"COG3563",10,6,16,1,0,0
"COG3566",9,0,244,7,16,43
"COG3567",8,0,124,9,21,26
"COG3568",63,890,684,124,151,158
"COG3570",0,4,0,12,1,0
"COG3572",0,6,4,6,6,12
"COG3575",0,0,0,0,0,0
"COG3576",0,5,3,1,1,1
"COG3579",549,718,586,286,462,252
"COG3580",311,367,630,1008,801,929
"COG3581",304,307,512,925,681,826
"COG3583",40,31,54,108,92,92
"COG3584",42,47,97,47,36,27
"COG3585",0,2,7,0,2,6
"COG3586",1,83,36,2,6,3
"COG3587",655,140,339,103,207,351
"COG3588",0,0,5,3,13,5
"COG3589",9,2,3,11,17,8
"COG3590",1598,548,460,287,380,411
"COG3591",11,10,74,52,24,6
"COG3592",11,2,0,8,0,0
"COG3593",60,291,95,142,182,169
"COG3594",180,117,127,263,331,373
"COG3595",1,2,0,19,29,27
"COG3596",308,2,6,77,24,35
"COG3597",6,0,1,5,6,1
"COG3598",5,42,38,29,57,18
"COG3599",11,18,33,50,103,78
"COG3600",6,6,4,25,81,74
"COG3601",63,54,176,173,163,155
"COG3602",1,35,3,2,3,7
"COG3603",0,7,9,5,3,10
"COG3604",94,207,217,80,98,61
"COG3605",10,14,0,32,14,0
"COG3608",11,52,107,156,160,214
"COG3609",0,0,0,5,1,1
"COG3610",5,53,46,153,82,88
"COG3611",4,2,3,4,29,2
"COG3613",0,5,2,1,2,1
"COG3615",5,2,0,14,7,0
"COG3616",6,46,24,12,20,29
"COG3617",483,254,370,148,345,61
"COG3618",0,0,0,1,0,0
"COG3619",29,53,178,252,204,138
"COG3621",0,0,0,0,0,0
"COG3622",10,26,26,37,11,12
"COG3623",13,10,4,31,3,2
"COG3624",1,2,1,15,4,1
"COG3625",0,19,4,10,4,0
"COG3626",1,23,9,22,2,2
"COG3627",0,5,1,23,3,3
"COG3628",0,4,0,7,3,7
"COG3629",3,1,1,21,4,8
"COG3630",0,0,0,1,0,0
"COG3633",26,55,122,181,92,115
"COG3634",21,342,321,242,177,122
"COG3635",494,352,315,187,179,225
"COG3636",0,0,0,2,5,16
"COG3637",25,10,1,53,20,1
"COG3638",2,36,39,81,54,35
"COG3639",8,40,64,149,91,38
"COG3640",25,21,63,92,62,56
"COG3641",9,38,70,183,99,136
"COG3643",10,189,153,63,67,75
"COG3645",371,204,249,166,317,86
"COG3646",3,10,30,36,30,20
"COG3647",0,0,0,3,0,0
"COG3649",24,72,113,77,113,79
"COG3650",0,0,30,12,5,0
"COG3653",3,25,17,72,26,41
"COG3654",25,26,35,43,37,38
"COG3655",19,75,193,101,142,166
"COG3657",0,0,2,1,3,0
"COG3659",0,1,0,1,4,0
"COG3660",0,0,0,0,7,2
"COG3661",527,185,299,78,112,201
"COG3662",0,0,0,0,0,0
"COG3663",267,218,184,180,246,234
"COG3664",7,24,59,75,86,86
"COG3665",0,1,25,24,8,11
"COG3666",5043,1705,1812,533,927,2103
"COG3667",0,1,0,1,1,1
"COG3668",9,19,5,8,6,1
"COG3669",1782,2283,2018,1251,1865,1633
"COG3671",0,0,4,1,0,8
"COG3672",0,0,0,0,0,0
"COG3675",0,0,0,0,0,0
"COG3676",13,167,35,22,38,84
"COG3677",29,68,18,94,145,22
"COG3678",16,9,1,30,3,0
"COG3679",0,1,0,0,1,0
"COG3680",16,2,1,9,18,89
"COG3681",609,397,464,400,416,334
"COG3682",31,128,174,184,155,185
"COG3683",0,1,2,2,5,0
"COG3684",4,7,0,21,2,1
"COG3685",13,12,2,28,0,0
"COG3688",29,148,293,451,417,442
"COG3689",7,13,35,29,73,107
"COG3691",4,2,2,15,7,3
"COG3692",1,0,0,15,0,0
"COG3693",287,176,334,232,340,257
"COG3694",0,4,1,3,11,6
"COG3695",5,142,146,69,62,39
"COG3696",320,758,385,645,831,736
"COG3697",1,4,31,42,67,19
"COG3698",8,4,4,21,3,1
"COG3700",10,4,0,8,1,2
"COG3701",6,0,1,0,0,0
"COG3703",3,2,1,24,4,0
"COG3704",4,0,0,7,6,13
"COG3705",42,79,188,244,262,238
"COG3706",3381,5663,2537,1770,2023,3436
"COG3707",11,31,38,56,51,38
"COG3708",41,16,13,42,38,53
"COG3709",0,3,1,4,0,0
"COG3710",37,30,2,82,4,0
"COG3711",117,265,470,340,224,197
"COG3712",1428,5293,3416,1432,1245,2108
"COG3713",11,4,2,28,1,0
"COG3714",1,1,3,22,0,0
"COG3715",50,111,131,163,72,88
"COG3716",58,116,129,182,54,100
"COG3717",573,529,347,384,314,271
"COG3718",18,7,8,36,17,15
"COG3719",5,5,0,23,0,1
"COG3720",4,11,0,1,3,0
"COG3721",2,6,8,3,3,6
"COG3722",13,4,1,40,1,0
"COG3723",9,74,232,37,46,46
"COG3724",2,0,0,17,2,3
"COG3725",6,6,1,16,2,0
"COG3726",1,2,0,11,6,2
"COG3727",53,43,34,117,183,96
"COG3728",10,9,59,47,19,16
"COG3729",0,1,1,9,0,0
"COG3730",2,8,3,15,1,2
"COG3731",1,3,6,14,2,2
"COG3732",3,10,3,19,7,1
"COG3733",13,1,1,49,2,0
"COG3734",7,17,4,37,5,2
"COG3735",130,141,63,26,52,29
"COG3736",5,0,0,11,9,9
"COG3738",21,12,8,58,33,10
"COG3740",11,39,31,31,22,15
"COG3741",0,0,1,0,5,0
"COG3744",0,0,0,0,2,2
"COG3745",17,0,4,5,0,4
"COG3746",90,281,268,64,118,70
"COG3747",0,13,9,9,6,1
"COG3753",7,0,1,3,0,0
"COG3754",573,218,305,91,143,227
"COG3755",3,1,1,16,0,1
"COG3756",1,0,0,2,0,0
"COG3757",274,86,88,755,682,739
"COG3758",7,8,1,22,4,1
"COG3759",0,3,0,0,0,0
"COG3760",25,36,52,48,55,38
"COG3762",0,0,0,6,2,7
"COG3763",1,0,0,0,6,1
"COG3764",25,65,123,179,199,137
"COG3765",20,14,5,57,5,1
"COG3766",4,3,1,12,0,0
"COG3767",0,0,0,0,0,0
"COG3768",1,3,0,21,3,2
"COG3769",3,0,1,13,0,1
"COG3770",3,8,1,19,2,2
"COG3771",1,0,0,11,2,1
"COG3772",16,5,23,28,24,40
"COG3773",40,95,276,340,374,381
"COG3774",374,283,407,206,242,193
"COG3775",727,306,366,178,162,282
"COG3776",0,2,0,15,1,0
"COG3778",0,2,0,1,1,0
"COG3779",0,0,1,9,0,0
"COG3781",5,0,0,17,1,1
"COG3783",2,2,0,11,4,1
"COG3784",2,3,1,16,2,0
"COG3785",8,1,0,9,0,0
"COG3786",1,6,10,23,3,18
"COG3787",5,1,0,15,3,2
"COG3788",5,3,1,3,1,0
"COG3789",3,1,4,15,0,0
"COG3790",1,2,0,6,3,0
"COG3791",0,0,0,1,1,0
"COG3793",0,0,0,0,0,0
"COG3794",0,0,0,1,5,2
"COG3797",1,1,2,0,3,0
"COG3799",6,8,0,1,3,3
"COG3804",7,9,11,33,31,48
"COG3808",54,731,556,130,151,126
"COG3811",2,5,0,0,0,1
"COG3815",1,2,1,1,2,0
"COG3817",11,7,7,19,10,5
"COG3819",3,2,1,13,7,10
"COG3822",7,56,27,12,9,23
"COG3823",2,0,0,3,0,4
"COG3824",0,0,0,0,2,0
"COG3825",0,0,13,3,6,7
"COG3828",0,0,0,0,1,1
"COG3829",64,108,175,216,104,125
"COG3830",201,326,341,234,248,346
"COG3831",9,39,6,52,7,18
"COG3832",0,1,0,0,0,0
"COG3833",33,113,127,327,246,203
"COG3835",14,30,28,108,20,61
"COG3836",32,17,10,49,11,16
"COG3837",2,1,0,0,0,4
"COG3839",118,192,332,177,182,192
"COG3840",0,5,0,16,2,2
"COG3842",574,625,494,686,515,569
"COG3843",240,188,639,1445,778,810
"COG3845",78,144,240,260,351,312
"COG3846",0,0,0,3,0,0
"COG3848",22,105,156,157,126,125
"COG3850",12,12,32,92,16,41
"COG3851",16,48,47,27,19,35
"COG3852",7,48,33,30,5,22
"COG3853",16,40,128,139,184,150
"COG3854",36,47,150,69,78,82
"COG3855",769,577,694,623,678,497
"COG3856",3,11,8,3,3,15
"COG3857",113,229,404,726,659,825
"COG3858",22,95,252,353,359,311
"COG3859",38,46,105,79,140,96
"COG3860",0,2,0,0,0,0
"COG3862",15,66,40,56,61,58
"COG3863",0,0,11,0,0,2
"COG3864",1,4,22,3,69,7
"COG3866",413,77,42,43,34,22
"COG3867",438,304,456,356,435,362
"COG3868",2,2,7,29,53,46
"COG3869",27,17,17,84,70,76
"COG3870",8,0,6,10,17,20
"COG3871",4,164,131,54,48,57
"COG3872",52,86,146,278,220,272
"COG3874",14,16,21,39,40,53
"COG3875",18,115,98,61,50,102
"COG3876",25,372,461,197,171,193
"COG3877",4,32,1,10,9,8
"COG3878",2,2,4,32,15,64
"COG3879",13,23,25,10,17,83
"COG3880",19,17,12,49,27,40
"COG3881",0,0,0,0,0,0
"COG3882",4,40,34,90,145,55
"COG3883",29,15,56,46,99,44
"COG3884",253,225,282,284,279,346
"COG3885",0,0,2,3,2,14
"COG3886",230,125,161,111,65,108
"COG3887",74,182,325,551,471,550
"COG3892",1,2,0,8,6,2
"COG3893",23,66,24,4,29,13
"COG3894",15,42,112,105,165,154
"COG3895",6,3,0,6,1,0
"COG3896",0,0,0,0,0,1
"COG3899",2,0,1,19,0,2
"COG3901",3,1,3,14,4,1
"COG3903",0,1,0,0,0,0
"COG3906",0,0,2,1,4,1
"COG3907",0,0,0,3,2,5
"COG3910",15,66,137,98,190,100
"COG3911",0,0,1,0,0,0
"COG3915",0,0,0,2,1,0
"COG3919",179,33,7,72,30,33
"COG3920",12,30,10,8,6,11
"COG3921",0,1,0,5,1,0
"COG3923",1,5,0,14,0,2
"COG3924",3,0,0,8,1,0
"COG3925",1,6,0,17,1,0
"COG3926",2,27,1058,5,36,70
"COG3933",44,41,79,66,29,80
"COG3934",5,0,6,16,39,2
"COG3935",49,93,198,244,226,250
"COG3936",7,6,30,5,52,18
"COG3937",0,1,13,5,5,9
"COG3938",1,4,25,2,1,5
"COG3940",40,585,315,217,136,173
"COG3941",4,0,9,126,6,15
"COG3942",23,8,1,3,4,1
"COG3943",1079,1004,572,615,706,522
"COG3944",48,25,154,271,197,245
"COG3945",0,6,0,0,0,0
"COG3947",2,3,5,25,24,18
"COG3948",16,33,107,51,52,69
"COG3949",9,10,24,20,30,31
"COG3950",446,545,643,288,249,271
"COG3951",16,32,5,30,1,0
"COG3952",0,18,6,33,2,4
"COG3953",0,0,0,1,0,2
"COG3954",9,7,1,25,1,1
"COG3955",19,2,1,14,34,9
"COG3956",244,152,144,117,69,185
"COG3957",2,15,15,231,264,204
"COG3958",67,145,340,356,369,258
"COG3959",77,118,424,333,316,293
"COG3960",8,4,0,15,6,0
"COG3961",0,0,0,2,4,0
"COG3962",22,4,16,17,14,18
"COG3963",0,0,0,0,0,0
"COG3964",3,57,35,19,7,42
"COG3965",0,4,34,4,3,22
"COG3966",0,0,14,1,0,0
"COG3967",0,0,0,6,2,5
"COG3968",1781,1425,1283,1100,1284,1338
"COG3969",38,429,587,166,252,240
"COG3971",2,8,3,46,1,1
"COG3972",32,1,306,42,17,78
"COG3973",13,223,637,168,239,256
"COG3975",0,3,30,1,2,10
"COG3976",6,18,88,40,100,109
"COG3977",14,6,1,51,0,1
"COG3978",4,2,0,7,0,0
"COG3979",0,2,6,15,18,5
"COG3980",2,33,157,76,107,57
"COG3981",18,31,81,25,22,109
"COG4001",521,618,441,152,193,166
"COG4012",0,0,0,0,1,0
"COG4021",3,0,1,0,5,5
"COG4032",7,71,33,11,11,62
"COG4034",7,0,0,0,0,0
"COG4043",0,0,2,1,13,18
"COG4085",0,90,2,0,1,2
"COG4086",8,53,53,58,50,77
"COG4087",0,0,1,0,0,0
"COG4091",1,3,5,2,2,2
"COG4095",1,0,0,1,4,0
"COG4096",254,476,394,316,871,776
"COG4097",0,6,11,0,1,0
"COG4098",1,3,0,0,5,0
"COG4099",192,109,85,90,133,40
"COG4100",47,92,197,293,305,304
"COG4104",3,12,6,2,0,2
"COG4105",12,9,10,31,9,14
"COG4106",4,0,4,12,7,13
"COG4107",1,14,5,15,4,0
"COG4108",700,521,400,678,610,633
"COG4109",0,1,0,2,0,0
"COG4110",165,0,0,0,101,0
"COG4112",0,0,0,0,0,1
"COG4114",3,1,0,22,1,0
"COG4115",14,92,116,45,91,185
"COG4116",2,2,2,4,6,1
"COG4117",3,2,3,17,1,1
"COG4120",81,146,295,122,119,98
"COG4121",19,209,144,169,80,90
"COG4122",223,264,338,280,306,307
"COG4123",295,234,303,358,364,318
"COG4124",578,353,67,192,281,171
"COG4125",1,0,0,2,2,2
"COG4126",14,0,3,3,2,9
"COG4127",2,25,2,12,27,1
"COG4128",4,0,0,0,0,1
"COG4129",4,3,26,26,14,30
"COG4130",0,0,0,1,2,0
"COG4132",0,4,15,2,3,2
"COG4133",3,3,13,24,4,12
"COG4134",2,4,0,22,9,1
"COG4135",2,5,3,22,0,2
"COG4136",1,1,0,7,0,0
"COG4137",9,8,10,26,3,13
"COG4138",2,4,0,22,0,0
"COG4139",0,1,0,21,0,0
"COG4143",7,5,4,22,6,1
"COG4145",19,28,34,42,23,57
"COG4146",512,574,380,211,245,334
"COG4147",9,5,2,42,1,2
"COG4148",14,8,22,42,8,34
"COG4149",14,49,130,119,63,56
"COG4150",6,3,1,27,0,1
"COG4152",23,34,37,103,109,151
"COG4154",22,2,15,19,14,13
"COG4158",5,8,50,83,111,67
"COG4160",17,4,1,16,4,2
"COG4161",7,2,0,23,3,1
"COG4166",133,172,380,701,522,405
"COG4167",5,3,0,17,2,1
"COG4168",4,9,1,22,5,1
"COG4170",5,2,2,20,4,0
"COG4171",1,1,1,16,2,4
"COG4172",17,30,33,17,11,12
"COG4174",6,1,2,21,13,2
"COG4175",19,369,244,79,71,88
"COG4176",11,273,155,63,53,71
"COG4177",33,141,141,172,169,170
"COG4178",21,35,51,34,17,26
"COG4181",1,5,3,19,11,0
"COG4185",274,72,157,55,132,100
"COG4186",3,53,26,34,70,31
"COG4187",4,0,6,11,6,29
"COG4188",0,0,1,1,1,0
"COG4189",4,16,37,69,48,30
"COG4191",164,97,116,3,37,66
"COG4192",0,1,0,1,2,0
"COG4193",17,48,91,69,106,173
"COG4194",0,0,0,1,0,2
"COG4197",1,0,0,3,3,5
"COG4198",467,369,328,289,414,348
"COG4199",4,1,0,0,9,1
"COG4200",7,30,43,14,18,11
"COG4206",2916,2920,1725,984,1288,1475
"COG4208",5,28,46,133,51,66
"COG4209",99,192,639,576,868,723
"COG4211",32,60,153,200,155,190
"COG4213",21,32,48,61,61,59
"COG4214",17,18,18,19,5,6
"COG4215",10,8,0,49,8,2
"COG4219",79,183,452,482,414,483
"COG4220",12,1,7,15,1,0
"COG4221",275,200,170,129,176,42
"COG4222",139,8,1,15,4,8
"COG4224",8,25,64,96,76,61
"COG4225",553,1926,1461,956,877,1375
"COG4226",93,13,45,14,23,19
"COG4227",813,261,117,68,43,46
"COG4228",0,6,0,1,1,0
"COG4229",0,0,0,0,0,0
"COG4230",8,7,1,44,15,11
"COG4231",40,494,302,276,337,522
"COG4232",648,388,238,250,391,298
"COG4233",0,7,18,13,25,24
"COG4235",14,12,54,60,19,26
"COG4237",1,8,2,11,11,5
"COG4238",5,1,0,7,0,0
"COG4239",2,5,1,15,8,3
"COG4241",6,26,8,3,9,4
"COG4242",0,0,0,1,0,1
"COG4243",0,2,2,0,0,0
"COG4245",567,1,1,11,246,2
"COG4248",14,5,1,33,39,4
"COG4249",355,59,222,13,257,6
"COG4251",0,0,0,2,0,1
"COG4252",0,43,0,2,4,39
"COG4253",2,4,1,1,3,0
"COG4256",1,1,0,4,1,0
"COG4258",259,2,21,3,6,15
"COG4260",56,20,38,266,311,224
"COG4261",115,75,137,22,32,45
"COG4262",0,0,0,0,0,0
"COG4263",0,0,0,0,0,23
"COG4264",16,24,1,51,3,0
"COG4267",5,26,62,99,109,83
"COG4268",385,50,150,180,264,87
"COG4269",12,8,3,29,0,0
"COG4271",48,0,20,19,19,2
"COG4277",27,320,441,442,306,412
"COG4279",0,4,39,0,1,9
"COG4282",8,0,1,1,0,1
"COG4283",14,22,42,57,133,75
"COG4284",15,59,103,235,222,253
"COG4286",18,55,99,119,114,56
"COG4288",0,5,0,0,0,2
"COG4289",306,629,264,294,262,766
"COG4290",0,0,0,2,0,4
"COG4292",0,69,14,23,0,11
"COG4294",0,1,0,0,32,1
"COG4295",2,0,72,28,65,10
"COG4296",8,27,127,11,24,65
"COG4299",113,197,208,191,322,244
"COG4300",0,4,0,2,2,1
"COG4302",5,21,10,18,3,21
"COG4303",13,21,5,13,1,6
"COG4310",0,0,30,1,42,0
"COG4314",0,0,10,2,3,6
"COG4316",0,0,0,2,0,0
"COG4319",0,0,0,1,0,0
"COG4320",0,0,0,0,0,0
"COG4325",0,3,2,4,0,0
"COG4330",0,2,0,0,0,0
"COG4332",1,41,4,12,2,10
"COG4333",5,15,50,23,23,19
