"","NOM002","NLM026","NLF001","NOM001","DOF009","NLF012"
"COG3145",0,1,0,1,0,0
"COG3147",0,0,0,0,1,1
"COG3148",1,1,0,1,1,3
"COG3149",2,0,0,0,2,0
"COG3150",3,3,7,1,20,8
"COG3151",0,0,0,1,3,0
"COG3152",52,62,23,10,62,21
"COG3153",73,77,66,19,101,91
"COG3154",3,0,0,1,1,1
"COG3155",0,2,2,0,5,1
"COG3156",2,0,0,1,5,1
"COG3157",3,0,1,4,21,1
"COG3158",23,25,9,279,146,18
"COG3159",1,0,0,4,2,0
"COG3160",4,0,0,0,2,0
"COG3161",1,0,1,0,1,0
"COG3162",1,0,1,1,5,0
"COG3164",8,7,31,7,50,6
"COG3165",0,0,0,0,5,0
"COG3166",5,1,3,5,0,9
"COG3169",34,51,122,53,147,99
"COG3171",1,0,1,1,3,2
"COG3172",3,6,3,1,2,0
"COG3173",5,34,2,6,2,10
"COG3174",58,43,240,11,130,234
"COG3176",146,282,457,815,563,468
"COG3177",672,940,785,745,1156,1050
"COG3178",63,153,254,393,268,252
"COG3179",0,0,0,0,0,2
"COG3180",4,16,3,5,5,18
"COG3181",78,76,131,56,101,122
"COG3182",26,67,128,14,166,183
"COG3183",8,30,8,0,23,55
"COG3185",0,0,0,0,0,0
"COG3187",48,94,156,14,165,154
"COG3188",34,1,5,11,128,22
"COG3189",12,20,32,11,80,62
"COG3190",0,0,0,0,1,0
"COG3191",65,99,71,97,86,94
"COG3192",9,26,18,76,35,13
"COG3193",50,21,11,21,18,7
"COG3194",0,0,0,0,2,0
"COG3195",2,0,0,0,0,0
"COG3196",10,32,13,13,41,20
"COG3199",1,4,3,0,0,5
"COG3201",168,84,178,269,206,207
"COG3203",18,5,104,32,120,7
"COG3204",0,0,0,0,4,1
"COG3206",134,92,390,471,428,418
"COG3208",46,20,25,58,32,42
"COG3209",690,1499,698,4407,962,1694
"COG3210",14,125,28,20,20,295
"COG3211",0,0,0,0,0,0
"COG3212",41,40,34,6,6,5
"COG3213",0,0,1,5,0,0
"COG3214",5,2,0,2,5,2
"COG3216",0,0,0,0,0,0
"COG3217",1,0,0,0,7,0
"COG3218",0,0,0,0,0,0
"COG3219",0,1,1,4,0,0
"COG3220",0,0,0,1,1,0
"COG3221",62,47,31,10,45,36
"COG3222",4,2,2,6,0,7
"COG3223",0,0,0,1,13,2
"COG3224",1,0,0,0,1,0
"COG3225",159,170,109,254,288,292
"COG3226",1,1,0,1,3,0
"COG3227",0,1,0,1,0,0
"COG3228",1,0,0,0,3,0
"COG3231",6,9,2,0,7,13
"COG3232",1,0,0,0,3,0
"COG3234",1,0,0,1,2,0
"COG3236",42,60,100,35,46,33
"COG3237",1,0,1,1,2,0
"COG3238",97,40,24,27,29,40
"COG3239",1,0,0,0,2,0
"COG3242",0,0,0,0,0,0
"COG3246",18,29,67,10,81,38
"COG3247",2,10,2,10,14,0
"COG3248",2,0,0,0,8,0
"COG3250",5861,6732,12602,2902,3490,3163
"COG3251",0,0,0,0,3,1
"COG3252",0,0,0,0,2,0
"COG3253",0,0,0,1,0,0
"COG3254",40,51,105,22,96,55
"COG3256",0,1,1,4,0,0
"COG3257",34,0,3,1,7,5
"COG3259",0,6,0,0,1,0
"COG3260",11,18,14,9,14,25
"COG3261",12,32,19,13,34,25
"COG3262",2,0,0,4,5,5
"COG3263",353,169,437,154,375,408
"COG3264",13,12,16,11,30,9
"COG3265",1,1,3,6,32,3
"COG3266",1,0,1,0,4,2
"COG3267",87,2,22,32,13,40
"COG3268",0,0,0,0,0,0
"COG3270",207,145,68,64,53,92
"COG3271",0,2,0,0,1,2
"COG3272",5,0,0,0,5,1
"COG3274",341,197,609,88,671,312
"COG3275",200,546,812,1213,1059,731
"COG3276",12,15,7,45,62,15
"COG3279",1880,2002,2113,2302,1624,2050
"COG3283",65,0,60,10,4,1
"COG3284",81,23,83,21,40,11
"COG3287",246,24,26,6,2,18
"COG3288",9,2,1,7,59,1
"COG3290",27,128,58,12,17,15
"COG3291",313,159,144,44,119,77
"COG3292",2840,3707,11586,9770,8532,8725
"COG3293",11,139,53,68,848,84
"COG3294",13,29,49,25,15,17
"COG3296",0,1,3,0,2,1
"COG3297",1,0,0,0,5,2
"COG3299",88,54,98,68,40,62
"COG3301",0,4,27,10,23,2
"COG3302",1,3,1,1,12,0
"COG3303",42,84,132,24,219,89
"COG3304",33,29,114,173,79,101
"COG3306",13,3,57,5,15,11
"COG3307",54,37,69,43,50,19
"COG3309",0,0,5,0,1,12
"COG3311",1,0,0,1,1,1
"COG3312",2,0,0,3,1,2
"COG3313",1,0,0,0,0,0
"COG3314",247,290,187,131,98,117
"COG3315",150,171,133,54,122,97
"COG3316",12,2,51,2,20,26
"COG3317",4,1,8,4,8,0
"COG3318",2,1,2,1,6,1
"COG3319",5,0,2,1,18,6
"COG3320",98,45,14,19,18,29
"COG3321",0,120,46,2,18,7
"COG3323",79,83,145,28,195,135
"COG3324",10,7,29,1,20,15
"COG3325",84,202,252,21,159,228
"COG3326",56,99,27,68,37,53
"COG3327",1,0,0,0,2,2
"COG3328",916,676,842,1950,1348,692
"COG3330",0,15,0,0,0,0
"COG3331",164,87,73,65,23,54
"COG3333",139,163,216,71,125,199
"COG3335",553,268,143,45,71,18
"COG3338",0,0,1,7,1,1
"COG3339",39,20,26,4,13,3
"COG3340",67,60,66,279,205,189
"COG3341",202,127,196,86,194,210
"COG3343",1,0,2,2,2,0
"COG3344",1751,2211,2054,4047,2991,5431
"COG3345",1661,1060,1356,1223,1135,945
"COG3347",16,13,3,5,3,18
"COG3350",0,0,0,3,0,0
"COG3359",172,133,78,48,22,68
"COG3366",1,6,6,1,10,0
"COG3369",2,7,12,0,24,20
"COG3376",0,0,1,0,0,0
"COG3378",481,421,283,282,381,322
"COG3379",0,0,3,0,4,2
"COG3381",2,3,8,7,16,1
"COG3382",33,87,75,304,160,124
"COG3383",166,168,131,15,8,15
"COG3384",4,0,1,2,31,0
"COG3385",177,2138,681,3103,2373,888
"COG3386",42,37,59,11,100,82
"COG3387",37,118,239,1,26,36
"COG3391",26,82,35,16,195,57
"COG3392",20,15,15,414,63,64
"COG3393",21,25,4,1,4,37
"COG3394",54,28,66,36,100,33
"COG3395",95,43,188,103,42,79
"COG3396",1,0,0,0,3,1
"COG3397",9,6,7,8,0,3
"COG3401",23,124,39,26,5,215
"COG3402",8,28,1,3,30,18
"COG3404",195,145,204,51,190,295
"COG3405",129,97,114,500,98,121
"COG3407",0,0,0,4,3,2
"COG3408",459,626,698,1415,556,540
"COG3409",223,287,104,62,121,203
"COG3410",11,41,30,4,22,3
"COG3411",9,17,19,1,34,22
"COG3412",43,4,11,3,16,2
"COG3414",41,18,59,14,26,14
"COG3415",0,0,0,0,0,0
"COG3416",0,0,0,0,0,0
"COG3417",1,1,2,0,13,1
"COG3418",1,0,0,0,1,0
"COG3420",0,0,7,1,10,0
"COG3421",13,68,2,6,5,4
"COG3422",1,2,0,1,0,0
"COG3423",0,0,0,0,3,2
"COG3425",0,2,0,2,4,3
"COG3426",138,342,225,41,349,336
"COG3428",0,76,7,6,126,48
"COG3429",1,4,0,1,28,0
"COG3433",0,0,0,2,5,6
"COG3434",149,102,21,6,17,22
"COG3436",2221,1942,1545,3710,1412,3535
"COG3437",598,662,625,417,979,802
"COG3439",3,7,13,5,9,4
"COG3440",19,5,5,6,37,3
"COG3442",48,91,25,35,57,37
"COG3443",11,11,3,17,38,9
"COG3444",201,72,145,127,95,88
"COG3445",3,0,2,2,3,0
"COG3447",2,1,0,1,9,3
"COG3448",10,0,12,2,4,0
"COG3449",64,55,185,22,156,97
"COG3450",0,0,0,0,0,0
"COG3451",2441,4343,2928,2454,2275,4640
"COG3452",36,40,40,122,63,86
"COG3454",6,4,5,3,7,12
"COG3455",1,0,1,4,1,0
"COG3456",0,0,0,1,4,1
"COG3457",25,27,33,9,42,14
"COG3458",148,138,394,264,231,237
"COG3459",1315,1467,463,1291,258,583
"COG3460",0,0,0,0,0,1
"COG3463",191,28,19,12,7,34
"COG3464",1136,856,325,177,423,720
"COG3467",199,217,303,165,265,211
"COG3468",125,66,160,115,132,259
"COG3469",0,0,1,2,1,3
"COG3470",5,5,0,4,22,0
"COG3471",0,0,3,0,3,0
"COG3472",33,32,50,27,22,40
"COG3473",6,0,1,0,0,0
"COG3475",519,249,443,508,403,334
"COG3476",101,57,78,1,12,17
"COG3477",1,0,0,0,2,2
"COG3478",1,5,1,0,1,0
"COG3479",1,0,0,0,0,0
"COG3480",5,17,0,7,40,2
"COG3481",383,258,227,170,125,202
"COG3484",0,0,1,0,0,0
"COG3485",1,0,0,0,0,0
"COG3486",3,1,0,0,1,2
"COG3487",37,56,90,24,207,131
"COG3488",36,163,148,575,216,211
"COG3491",1,0,0,0,4,0
"COG3493",81,8,24,10,19,33
"COG3494",16,2,12,26,18,8
"COG3496",0,0,1,0,0,0
"COG3497",6,26,36,11,37,144
"COG3498",1,7,11,2,2,82
"COG3499",0,0,1,0,2,0
"COG3500",6,19,41,3,26,132
"COG3501",124,62,12,18,173,221
"COG3503",19,118,21,19,38,39
"COG3504",2,2,1,2,1,0
"COG3505",2001,3020,2055,1750,2187,3680
"COG3506",101,71,64,387,118,56
"COG3507",2219,1329,3695,2915,2384,2012
"COG3509",1,50,2,438,5,91
"COG3512",29,57,26,32,70,72
"COG3513",315,388,149,183,457,497
"COG3514",1,0,0,0,0,0
"COG3515",1,0,2,6,16,5
"COG3516",0,0,3,2,13,0
"COG3517",1,0,0,3,10,1
"COG3518",0,0,0,3,1,0
"COG3519",4,0,2,2,13,3
"COG3520",0,1,1,4,2,1
"COG3521",0,1,0,2,4,0
"COG3522",3,0,1,7,10,1
"COG3523",5,1,0,10,9,0
"COG3524",1,3,8,1,2,0
"COG3525",1212,1669,3040,259,1191,886
"COG3526",0,0,1,0,0,0
"COG3527",3,0,1,4,16,1
"COG3528",0,0,0,0,0,0
"COG3529",0,0,1,1,2,0
"COG3530",1,0,0,0,0,0
"COG3533",1339,923,3557,1204,1502,1686
"COG3534",1046,647,1401,2307,990,727
"COG3535",6,15,3,17,22,6
"COG3536",0,0,7,1,6,0
"COG3537",1403,2216,3956,567,4117,2819
"COG3538",238,292,492,317,411,364
"COG3539",12,1,6,5,76,10
"COG3541",5,22,7,10,17,6
"COG3542",1,48,4,3,13,0
"COG3543",50,65,16,19,16,49
"COG3544",13,1,27,8,3,14
"COG3545",0,3,0,0,0,0
"COG3546",172,200,61,38,47,87
"COG3547",957,1183,1229,1456,1501,1210
"COG3548",0,5,1,1,7,2
"COG3549",4,0,2,0,5,2
"COG3550",330,316,1510,746,436,790
"COG3552",0,62,0,1,1,1
"COG3555",1,0,0,0,0,0
"COG3557",4,6,0,9,2,4
"COG3558",0,0,0,0,1,0
"COG3560",67,33,193,19,111,160
"COG3561",3,17,3,3,15,50
"COG3562",0,0,5,2,7,0
"COG3563",0,0,8,2,19,1
"COG3566",3,0,2,8,2,17
"COG3567",11,14,0,28,11,0
"COG3568",286,357,590,104,678,637
"COG3570",1,6,1,0,8,5
"COG3572",18,35,13,22,49,4
"COG3575",0,0,0,0,1,0
"COG3576",21,1,1,6,30,2
"COG3579",208,285,477,494,601,451
"COG3580",1358,966,644,1687,439,557
"COG3581",1322,765,622,1550,445,513
"COG3583",141,235,119,94,90,58
"COG3584",193,279,135,114,125,124
"COG3585",9,2,7,2,1,1
"COG3586",23,33,53,20,85,12
"COG3587",367,331,220,336,212,131
"COG3588",1,32,0,0,0,0
"COG3589",56,26,59,20,18,43
"COG3590",235,310,393,1714,611,395
"COG3591",18,10,6,11,7,45
"COG3592",2,0,0,0,3,2
"COG3593",227,220,90,64,108,105
"COG3594",356,264,600,394,303,417
"COG3595",1,20,16,4,4,7
"COG3596",50,1,3,27,4,38
"COG3597",38,1,5,6,3,12
"COG3598",12,11,3,44,32,66
"COG3599",51,142,29,63,54,39
"COG3600",110,33,91,16,20,12
"COG3601",232,241,135,116,124,147
"COG3602",3,3,2,0,7,1
"COG3603",19,7,2,4,3,4
"COG3604",89,240,200,248,156,289
"COG3605",1,0,1,2,4,1
"COG3608",166,188,80,47,43,106
"COG3609",0,3,0,0,14,5
"COG3610",152,120,111,89,112,113
"COG3611",3,27,2,7,3,6
"COG3613",5,10,2,5,8,1
"COG3615",0,0,1,9,5,1
"COG3616",22,20,41,6,23,12
"COG3617",91,229,45,527,228,246
"COG3618",2,4,2,1,0,5
"COG3619",288,184,146,140,134,167
"COG3621",0,0,0,0,1,11
"COG3622",11,10,11,6,26,10
"COG3623",39,25,1,8,8,8
"COG3624",2,2,0,1,4,1
"COG3625",4,4,3,1,6,10
"COG3626",4,11,8,3,13,26
"COG3627",10,5,5,5,9,20
"COG3628",0,4,2,1,0,11
"COG3629",12,12,4,8,25,3
"COG3630",0,1,0,0,0,0
"COG3633",216,128,149,158,187,153
"COG3634",96,119,262,33,273,307
"COG3635",139,225,206,348,244,307
"COG3636",0,0,0,0,4,0
"COG3637",2,1,0,1,5,0
"COG3638",63,38,27,12,16,33
"COG3639",144,65,41,19,30,55
"COG3640",161,194,40,38,72,36
"COG3641",41,64,24,55,87,107
"COG3643",67,91,149,13,127,191
"COG3645",125,204,44,493,158,228
"COG3646",31,24,21,4,21,2
"COG3647",0,1,0,1,2,0
"COG3649",110,67,47,70,98,88
"COG3650",64,7,12,2,0,3
"COG3653",50,75,43,24,64,9
"COG3654",30,92,92,14,76,78
"COG3655",99,203,150,62,141,95
"COG3657",0,0,0,1,7,0
"COG3659",0,0,0,0,3,0
"COG3660",0,0,0,0,0,0
"COG3661",40,106,166,509,184,304
"COG3662",0,0,0,0,2,0
"COG3663",158,189,169,165,198,181
"COG3664",563,114,66,35,32,85
"COG3665",0,2,19,4,0,1
"COG3666",681,1537,637,959,2245,996
"COG3667",1,0,0,0,2,1
"COG3668",8,5,8,3,8,29
"COG3669",985,1156,1961,860,2593,1974
"COG3671",0,1,1,0,6,0
"COG3672",0,0,1,0,2,1
"COG3675",62,0,53,15,1,0
"COG3676",1,21,111,5,140,85
"COG3677",75,32,167,12,98,32
"COG3678",2,1,0,2,8,4
"COG3679",1,2,1,6,0,2
"COG3680",0,3,2,1,8,10
"COG3681",290,304,414,501,505,506
"COG3682",228,258,70,74,158,172
"COG3683",0,0,0,1,1,0
"COG3684",1,0,0,1,1,2
"COG3685",1,2,0,0,11,3
"COG3688",545,497,264,69,42,128
"COG3689",93,112,26,47,55,32
"COG3691",0,3,2,2,3,0
"COG3692",0,0,0,0,2,0
"COG3693",470,162,233,415,233,254
"COG3694",14,33,2,31,1,8
"COG3695",101,56,101,14,73,116
"COG3696",264,625,866,744,1369,920
"COG3697",27,8,15,18,17,31
"COG3698",2,1,2,1,2,0
"COG3700",0,1,1,2,0,1
"COG3701",4,3,3,2,0,0
"COG3703",0,1,0,0,2,1
"COG3704",0,0,1,0,0,0
"COG3705",338,192,152,133,70,144
"COG3706",1523,1640,4771,3605,2887,2957
"COG3707",60,72,44,20,24,24
"COG3708",129,76,14,16,20,41
"COG3709",2,0,0,1,4,0
"COG3710",3,0,0,1,22,4
"COG3711",903,409,800,430,222,476
"COG3712",1188,1230,3815,1223,3826,2482
"COG3713",3,0,4,1,15,0
"COG3714",1,0,0,0,9,0
"COG3715",321,92,195,178,133,114
"COG3716",255,90,186,156,164,102
"COG3717",240,230,433,483,310,402
"COG3718",103,45,103,36,13,34
"COG3719",2,0,1,3,2,1
"COG3720",1,0,0,0,0,0
"COG3721",1,1,7,3,6,0
"COG3722",0,1,0,0,6,1
"COG3723",48,58,20,19,15,53
"COG3724",1,0,0,0,4,2
"COG3725",1,0,0,0,2,1
"COG3726",5,0,2,4,3,0
"COG3727",102,133,164,130,156,122
"COG3728",50,23,28,7,6,43
"COG3729",0,1,0,2,3,0
"COG3730",73,5,78,35,6,1
"COG3731",37,2,38,16,0,5
"COG3732",97,6,96,36,4,5
"COG3733",1,0,0,0,6,3
"COG3734",4,76,1,4,12,2
"COG3735",12,21,62,8,52,42
"COG3736",0,0,0,1,0,0
"COG3738",9,17,36,18,46,17
"COG3740",25,28,62,41,79,60
"COG3741",0,1,0,4,0,0
"COG3744",0,0,0,2,2,1
"COG3745",0,23,0,2,0,0
"COG3746",17,74,56,16,228,212
"COG3747",48,12,5,11,7,26
"COG3753",1,0,0,0,3,1
"COG3754",163,305,316,771,153,257
"COG3755",0,0,0,0,2,0
"COG3756",0,0,0,0,0,0
"COG3757",565,1002,290,1078,443,568
"COG3758",5,8,1,1,4,1
"COG3759",0,0,0,1,1,1
"COG3760",171,191,158,95,101,93
"COG3762",0,1,2,1,4,0
"COG3763",0,3,0,2,1,0
"COG3764",183,549,153,226,309,198
"COG3765",1,0,0,0,10,2
"COG3766",0,0,0,0,2,2
"COG3767",0,0,0,1,0,0
"COG3768",2,0,0,1,4,1
"COG3769",0,0,0,0,2,0
"COG3770",1,0,1,2,5,1
"COG3771",0,0,0,0,1,0
"COG3772",14,16,9,1,7,11
"COG3773",493,424,149,102,59,186
"COG3774",109,263,349,35,325,332
"COG3775",266,147,415,491,361,192
"COG3776",0,0,0,0,1,0
"COG3778",3,0,3,0,2,0
"COG3779",1,0,0,0,0,0
"COG3781",2,0,0,0,5,0
"COG3783",1,0,0,1,2,2
"COG3784",0,0,1,0,2,0
"COG3785",1,0,0,0,3,1
"COG3786",4,2,1,4,11,9
"COG3787",0,2,5,0,7,6
"COG3788",0,0,0,1,3,0
"COG3789",1,1,0,0,2,1
"COG3790",0,0,1,2,2,0
"COG3791",2,0,0,0,3,0
"COG3793",0,0,0,0,1,0
"COG3794",0,0,1,0,0,0
"COG3797",6,16,0,2,4,5
"COG3799",3,4,0,1,2,1
"COG3804",45,124,26,20,13,32
"COG3808",185,388,465,123,544,568
"COG3811",0,0,1,1,0,1
"COG3815",12,3,2,0,3,8
"COG3817",51,20,29,16,8,6
"COG3819",39,10,16,5,2,0
"COG3822",18,97,35,7,30,19
"COG3823",0,11,9,0,46,22
"COG3824",0,2,1,0,2,0
"COG3825",9,26,5,3,2,8
"COG3828",0,1,0,0,0,0
"COG3829",256,127,295,146,286,217
"COG3830",198,265,313,173,375,300
"COG3831",15,10,28,4,39,14
"COG3832",0,0,0,0,1,0
"COG3833",418,433,140,120,95,129
"COG3835",26,65,18,29,38,31
"COG3836",7,13,28,5,20,14
"COG3837",1,0,2,0,1,3
"COG3839",565,891,304,322,342,381
"COG3840",2,1,0,1,3,2
"COG3842",607,713,564,649,543,583
"COG3843",1301,1633,735,565,571,1033
"COG3845",387,665,208,212,280,285
"COG3846",7,6,1,1,0,0
"COG3848",223,177,106,60,124,163
"COG3850",3,1,14,8,35,3
"COG3851",9,27,2,2,5,21
"COG3852",4,10,32,3,18,1
"COG3853",300,260,114,113,159,100
"COG3854",220,300,123,86,86,178
"COG3855",607,538,621,328,215,243
"COG3856",11,37,8,5,31,1
"COG3857",966,865,505,433,313,530
"COG3858",618,454,230,190,120,209
"COG3859",119,200,68,55,84,77
"COG3860",1,1,1,0,0,0
"COG3862",32,25,35,42,51,59
"COG3863",5,2,0,2,1,0
"COG3864",9,13,9,4,20,2
"COG3866",334,21,94,597,34,109
"COG3867",737,543,344,396,130,294
"COG3868",32,37,17,3,5,21
"COG3869",65,91,68,56,38,49
"COG3870",24,50,20,15,15,20
"COG3871",44,45,172,7,86,103
"COG3872",345,346,181,130,139,243
"COG3874",11,94,26,30,36,34
"COG3875",101,125,48,120,104,68
"COG3876",57,193,208,26,270,402
"COG3877",2,7,24,2,3,9
"COG3878",6,45,3,2,12,6
"COG3879",39,115,25,22,102,9
"COG3880",40,39,44,21,11,18
"COG3881",3,0,0,5,0,0
"COG3882",23,160,120,58,67,135
"COG3883",121,134,27,36,46,48
"COG3884",308,341,264,231,333,305
"COG3885",1,0,2,22,13,0
"COG3886",291,86,217,129,330,59
"COG3887",745,707,423,417,254,399
"COG3892",3,1,3,1,9,0
"COG3893",6,81,20,0,60,29
"COG3894",286,352,78,91,157,86
"COG3895",0,0,0,0,2,0
"COG3896",0,7,0,0,0,0
"COG3899",9,3,4,8,20,1
"COG3901",0,9,0,8,14,2
"COG3903",1,0,0,0,2,0
"COG3906",1,1,0,2,0,1
"COG3907",1,0,0,1,2,0
"COG3910",128,142,54,91,74,88
"COG3911",0,0,1,0,3,0
"COG3915",0,0,0,0,2,0
"COG3919",8,128,36,35,143,109
"COG3920",69,17,62,33,93,7
"COG3921",0,0,0,0,0,0
"COG3923",0,0,0,1,1,0
"COG3924",0,0,0,0,2,0
"COG3925",1,1,0,4,4,0
"COG3926",7,30,30,0,29,9
"COG3933",466,19,261,123,48,53
"COG3934",0,8,6,9,16,112
"COG3935",348,280,162,123,106,141
"COG3936",0,28,6,3,50,18
"COG3937",14,12,10,12,8,9
"COG3938",20,5,4,15,17,6
"COG3940",343,160,287,122,287,133
"COG3941",4,22,21,2,48,34
"COG3942",14,10,1,11,30,2
"COG3943",413,722,907,738,734,757
"COG3944",294,337,177,196,212,200
"COG3945",17,0,21,2,9,0
"COG3947",25,27,25,9,19,42
"COG3948",0,13,26,7,16,123
"COG3949",151,53,23,20,10,50
"COG3950",237,244,556,293,239,277
"COG3951",2,1,5,1,9,8
"COG3952",1,2,6,1,7,26
"COG3953",1,0,0,2,1,0
"COG3954",2,0,0,1,6,2
"COG3955",20,5,21,12,16,52
"COG3956",72,145,119,195,156,151
"COG3957",415,82,109,50,223,134
"COG3958",604,571,419,284,268,268
"COG3959",539,510,409,286,246,316
"COG3960",0,1,0,0,7,2
"COG3961",1,0,0,0,0,0
"COG3962",95,19,84,40,12,31
"COG3963",0,0,1,0,3,0
"COG3964",36,6,31,5,26,16
"COG3965",9,27,5,12,4,4
"COG3966",1,9,1,12,5,3
"COG3967",0,0,0,1,0,0
"COG3968",968,1214,1112,1701,1153,1257
"COG3969",126,190,435,31,336,364
"COG3971",2,1,1,1,13,1
"COG3972",58,18,84,766,195,19
"COG3973",382,226,242,123,238,194
"COG3975",1,1,21,0,20,0
"COG3976",35,49,55,38,21,49
"COG3977",2,0,1,0,10,4
"COG3978",0,0,0,0,3,1
"COG3979",66,85,12,18,7,48
"COG3980",95,91,86,6,41,49
"COG3981",14,85,21,8,11,14
"COG4001",909,540,1110,330,349,756
"COG4012",0,9,4,0,4,0
"COG4021",0,12,0,0,0,6
"COG4032",26,21,27,4,7,40
"COG4034",0,0,0,1,0,0
"COG4043",0,30,2,1,30,3
"COG4085",0,4,10,1,1,4
"COG4086",193,32,87,17,8,15
"COG4087",4,4,5,8,6,4
"COG4091",48,1,48,18,10,3
"COG4095",0,0,0,2,0,0
"COG4096",604,375,577,1159,524,744
"COG4097",1,0,16,4,0,0
"COG4098",5,6,3,6,1,4
"COG4099",58,88,102,258,76,78
"COG4100",388,447,250,180,148,228
"COG4104",0,1,13,0,2,0
"COG4105",1,1,11,2,18,2
"COG4106",0,8,2,0,7,1
"COG4107",5,0,4,1,1,16
"COG4108",489,696,550,826,610,496
"COG4109",0,0,3,16,0,2
"COG4110",3,13,1,1,4,3
"COG4112",0,0,0,0,0,0
"COG4114",3,0,0,0,0,0
"COG4115",80,113,43,35,212,352
"COG4116",8,2,4,3,3,2
"COG4117",1,1,0,0,4,1
"COG4120",169,126,114,265,194,256
"COG4121",8,24,36,13,157,130
"COG4122",263,232,307,136,351,239
"COG4123",376,338,275,278,212,283
"COG4124",228,339,100,578,366,277
"COG4125",2,0,0,0,0,0
"COG4126",3,7,3,4,4,8
"COG4127",29,28,21,1,1,3
"COG4128",0,0,0,2,0,0
"COG4129",20,104,11,30,17,21
"COG4130",0,0,0,0,0,0
"COG4132",1,2,6,4,37,1
"COG4133",3,0,5,2,10,1
"COG4134",11,1,2,9,14,2
"COG4135",2,0,0,0,4,0
"COG4136",0,0,0,1,0,1
"COG4137",3,0,5,3,12,1
"COG4138",0,0,0,1,1,1
"COG4139",0,0,0,0,2,0
"COG4143",1,1,2,2,4,0
"COG4145",20,29,21,28,38,23
"COG4146",187,136,663,186,166,113
"COG4147",0,0,1,1,5,2
"COG4148",2,1,7,3,27,1
"COG4149",217,74,96,83,58,86
"COG4150",2,0,1,1,3,2
"COG4152",73,147,39,17,168,110
"COG4154",48,35,39,10,11,12
"COG4158",190,82,46,5,4,15
"COG4160",3,0,0,2,6,4
"COG4161",2,1,1,1,1,0
"COG4166",502,490,326,444,505,525
"COG4167",0,1,1,3,4,1
"COG4168",1,0,0,2,2,0
"COG4170",0,1,0,6,3,2
"COG4171",1,0,0,3,6,0
"COG4172",20,24,22,11,80,21
"COG4174",3,0,0,1,3,3
"COG4175",83,46,211,16,115,195
"COG4176",59,35,155,3,28,43
"COG4177",314,408,183,143,210,149
"COG4178",91,4,96,20,17,9
"COG4181",5,7,0,1,30,3
"COG4185",79,65,115,218,59,94
"COG4186",82,37,29,20,179,24
"COG4187",15,3,8,7,23,11
"COG4188",0,4,4,0,6,0
"COG4189",194,24,114,64,17,30
"COG4191",2,69,71,3,42,47
"COG4192",1,0,0,0,0,0
"COG4193",142,244,74,103,15,71
"COG4194",0,0,0,0,9,0
"COG4197",0,1,0,0,0,0
"COG4198",334,284,298,304,364,383
"COG4199",0,0,1,5,4,0
"COG4200",26,58,17,15,26,38
"COG4206",695,1151,1844,1784,2210,1948
"COG4208",147,32,49,39,22,72
"COG4209",924,852,449,383,437,414
"COG4211",194,351,152,153,97,132
"COG4213",78,202,32,51,39,40
"COG4214",24,34,5,30,35,19
"COG4215",1,0,2,0,9,2
"COG4219",562,903,166,231,159,375
"COG4220",0,3,0,0,1,1
"COG4221",47,80,208,50,71,62
"COG4222",55,1,69,128,0,0
"COG4224",82,57,63,27,41,48
"COG4225",748,689,1480,634,1365,1251
"COG4226",6,40,13,122,20,4
"COG4227",78,218,199,32,122,497
"COG4228",0,3,1,0,1,0
"COG4229",0,0,0,0,0,0
"COG4230",1,0,4,7,3,2
"COG4231",263,421,357,78,509,474
"COG4232",51,201,159,357,480,279
"COG4233",1,2,18,1,17,0
"COG4235",3,1,20,9,25,3
"COG4237",3,14,8,4,3,16
"COG4238",1,0,0,1,2,0
"COG4239",0,2,0,2,3,2
"COG4241",47,7,14,22,27,2
"COG4242",0,0,0,0,2,0
"COG4243",5,1,1,1,24,0
"COG4245",0,87,7,12,8,7
"COG4248",1,1,3,4,12,30
"COG4249",7,34,7,47,63,29
"COG4251",0,0,1,1,0,0
"COG4252",4,42,1,0,0,2
"COG4253",1,0,1,2,4,0
"COG4256",0,0,1,0,1,1
"COG4258",4,4,12,5,18,0
"COG4260",353,432,181,110,151,257
"COG4261",61,21,127,12,75,64
"COG4262",2,0,0,0,0,1
"COG4263",0,0,0,2,1,0
"COG4264",3,0,0,1,4,0
"COG4267",118,27,44,41,65,51
"COG4268",59,78,72,381,194,35
"COG4269",1,0,0,0,6,0
"COG4271",24,43,12,3,9,22
"COG4277",390,340,271,170,379,370
"COG4279",1,3,21,4,22,14
"COG4282",0,0,0,0,0,1
"COG4283",53,14,11,23,25,32
"COG4284",273,264,90,93,75,90
"COG4286",149,111,87,69,40,70
"COG4288",5,0,0,0,2,0
"COG4289",114,435,612,338,346,435
"COG4290",0,0,0,0,2,0
"COG4292",2,6,22,5,29,13
"COG4294",5,9,0,2,1,0
"COG4295",55,54,46,139,16,34
"COG4296",12,22,32,19,33,34
"COG4299",115,245,373,34,538,433
"COG4300",2,0,0,1,0,0
"COG4302",6,22,10,4,19,10
"COG4303",5,21,1,17,21,20
"COG4310",0,3,1,0,0,0
"COG4314",0,1,9,1,6,0
"COG4316",0,0,1,1,0,0
"COG4319",1,0,0,0,1,0
"COG4320",1,7,0,4,14,0
"COG4325",0,0,0,0,3,2
"COG4330",0,0,0,0,1,0
"COG4332",8,3,12,2,21,13
"COG4333",9,37,28,19,25,41
