"","NLM023","NOF012","NOF013","DLM016","DOF014","NLF002"
"COG3156",17,0,1,2,0,2
"COG3157",19,4,1,6,2,1
"COG3158",33,9,18,32,120,3
"COG3159",4,2,0,2,8,1
"COG3160",11,0,1,6,0,0
"COG3161",11,0,0,2,0,0
"COG3162",6,0,0,0,0,1
"COG3164",23,8,5,28,27,34
"COG3165",17,0,0,3,1,1
"COG3166",11,0,3,6,0,2
"COG3169",139,130,77,106,140,101
"COG3171",4,0,1,3,0,0
"COG3172",8,0,4,2,5,1
"COG3173",5,5,4,10,30,1
"COG3174",262,149,261,247,224,199
"COG3176",539,336,450,159,192,129
"COG3177",745,1743,667,558,1040,820
"COG3178",253,184,209,318,275,165
"COG3179",0,0,4,4,0,4
"COG3180",27,7,7,25,3,3
"COG3181",94,107,116,182,67,145
"COG3182",109,78,146,225,169,81
"COG3183",29,6,1,1,8,9
"COG3185",0,0,0,1,0,0
"COG3187",127,74,108,126,214,115
"COG3188",171,3,13,38,3,8
"COG3189",91,83,102,83,79,59
"COG3190",2,0,0,0,0,0
"COG3191",51,66,49,76,61,33
"COG3192",60,20,27,39,15,6
"COG3193",59,13,3,24,13,13
"COG3194",5,0,0,0,0,0
"COG3196",18,19,49,21,12,21
"COG3199",1,0,2,1,3,0
"COG3201",187,123,118,207,213,133
"COG3203",243,132,7,63,79,90
"COG3204",10,0,1,1,0,0
"COG3206",347,294,429,368,310,261
"COG3208",5,2,1,7,24,0
"COG3209",1086,1329,1447,1555,462,581
"COG3210",97,38,120,24,29,16
"COG3212",4,18,2,11,7,49
"COG3213",0,0,0,0,0,3
"COG3214",8,0,1,4,0,0
"COG3217",12,0,1,1,1,0
"COG3218",6,0,0,0,0,0
"COG3220",1,0,1,0,0,0
"COG3221",43,28,33,61,51,9
"COG3222",2,4,1,0,5,1
"COG3223",6,0,2,1,0,3
"COG3224",0,0,0,1,0,0
"COG3225",239,427,373,268,236,246
"COG3226",6,0,1,2,0,0
"COG3228",3,0,0,3,0,0
"COG3231",10,2,32,7,0,3
"COG3232",5,0,0,1,0,0
"COG3234",3,3,1,0,1,0
"COG3236",52,38,8,73,28,8
"COG3237",4,0,1,1,0,4
"COG3238",29,40,48,33,39,73
"COG3242",1,0,0,3,0,0
"COG3246",19,13,6,78,21,11
"COG3247",5,5,3,2,41,0
"COG3248",12,1,2,2,0,2
"COG3250",12815,6738,13615,9840,8228,9756
"COG3251",5,1,0,0,0,0
"COG3252",0,0,0,0,1,0
"COG3253",3,0,0,0,0,0
"COG3254",114,56,75,53,65,117
"COG3256",9,0,2,0,2,2
"COG3257",7,3,0,3,1,33
"COG3259",1,1,0,0,0,0
"COG3260",24,21,10,31,4,2
"COG3261",37,34,19,52,13,10
"COG3262",14,0,2,4,1,4
"COG3263",359,268,372,321,355,383
"COG3264",96,32,11,45,7,19
"COG3265",6,0,1,6,7,1
"COG3266",10,1,1,7,1,1
"COG3267",20,6,22,42,6,4
"COG3268",0,0,16,0,0,0
"COG3270",29,83,127,39,62,102
"COG3271",0,1,0,0,0,0
"COG3272",14,1,1,2,0,0
"COG3274",626,269,395,471,341,379
"COG3275",1162,570,1101,998,992,693
"COG3276",70,44,15,51,25,8
"COG3279",1823,1429,1891,488,742,696
"COG3283",12,0,3,2,0,100
"COG3284",24,44,16,83,8,100
"COG3287",25,246,26,1,6,29
"COG3288",11,0,1,5,48,9
"COG3290",77,25,71,88,16,81
"COG3291",169,101,227,38,104,85
"COG3292",13109,7247,16478,8883,8001,9394
"COG3293",54,40,48,229,104,9
"COG3294",8,13,3,9,12,9
"COG3296",3,0,5,2,2,0
"COG3297",7,0,0,3,1,1
"COG3299",29,16,26,65,86,53
"COG3301",41,25,1,5,11,8
"COG3302",17,7,2,5,0,2
"COG3303",289,121,298,230,134,125
"COG3304",102,90,80,109,104,106
"COG3306",66,1,26,4,8,42
"COG3307",43,49,15,25,43,73
"COG3309",19,0,0,0,3,10
"COG3311",9,0,2,1,2,1
"COG3312",12,0,0,5,1,2
"COG3313",2,0,0,0,0,0
"COG3314",89,440,106,143,195,223
"COG3315",87,73,182,33,50,48
"COG3316",41,3,2,29,8,2
"COG3317",27,5,3,8,9,13
"COG3318",21,1,0,3,0,2
"COG3319",14,0,4,7,1,0
"COG3320",80,26,12,26,27,43
"COG3321",6,0,1,17,21,24
"COG3323",158,183,135,180,226,152
"COG3324",68,29,82,15,18,37
"COG3325",255,193,185,442,261,221
"COG3326",27,58,42,42,59,46
"COG3327",4,0,1,1,0,0
"COG3328",1013,902,567,1191,859,576
"COG3330",9,104,0,3,1,3
"COG3331",24,60,62,25,26,25
"COG3333",180,142,213,106,44,72
"COG3335",153,133,24,172,166,106
"COG3338",7,0,0,0,0,3
"COG3339",3,0,8,5,7,28
"COG3340",122,518,176,135,230,188
"COG3341",177,173,220,214,192,249
"COG3343",0,1,1,0,0,1
"COG3344",2872,3460,2386,2038,3783,2483
"COG3345",1380,623,877,306,350,436
"COG3347",9,11,1,11,3,8
"COG3350",1,0,0,1,0,1
"COG3359",4,19,22,33,57,148
"COG3366",5,7,2,5,0,0
"COG3369",12,24,66,13,7,14
"COG3376",0,0,0,2,0,0
"COG3378",128,274,447,537,1946,410
"COG3379",5,29,47,2,0,0
"COG3381",35,4,1,15,4,1
"COG3382",149,85,122,145,109,78
"COG3383",108,27,35,67,25,127
"COG3384",17,3,2,6,2,0
"COG3385",584,422,1592,272,1245,512
"COG3386",146,47,136,76,36,73
"COG3387",235,394,58,255,182,134
"COG3391",359,153,418,153,137,148
"COG3392",47,28,5,90,78,202
"COG3393",1,0,0,6,10,29
"COG3394",93,65,49,119,38,23
"COG3395",65,47,157,83,51,97
"COG3396",16,0,2,7,1,1
"COG3397",1,0,26,2,7,0
"COG3401",3,7,28,2,22,2
"COG3402",2,15,13,37,90,3
"COG3404",275,250,174,284,209,180
"COG3405",54,49,64,47,144,34
"COG3407",0,0,1,0,1,2
"COG3408",727,736,711,686,581,501
"COG3409",55,231,233,150,167,95
"COG3410",123,331,25,48,7,42
"COG3411",45,27,16,39,21,3
"COG3412",30,2,0,3,2,43
"COG3414",27,3,18,15,35,42
"COG3415",4,0,0,6,1,4
"COG3417",13,5,3,5,0,1
"COG3418",4,0,0,0,0,0
"COG3420",24,8,0,6,7,10
"COG3421",20,0,0,3,0,178
"COG3422",7,0,2,0,0,0
"COG3423",11,0,1,2,1,0
"COG3425",0,0,3,0,0,0
"COG3426",221,192,241,99,59,66
"COG3428",0,29,8,16,106,1
"COG3429",0,0,0,0,42,0
"COG3433",5,0,0,2,3,0
"COG3434",9,12,2,14,13,11
"COG3436",1295,2993,1188,1190,767,1755
"COG3437",913,559,1684,801,502,428
"COG3439",80,5,93,57,19,41
"COG3440",21,12,14,4,106,16
"COG3442",17,40,19,30,82,55
"COG3443",11,18,20,30,1,46
"COG3444",110,58,122,75,58,184
"COG3445",6,0,2,2,0,3
"COG3447",6,0,1,4,1,1
"COG3448",0,2,0,2,1,37
"COG3449",321,135,328,235,404,199
"COG3450",2,1,0,4,0,0
"COG3451",2232,3576,2442,3010,2694,1891
"COG3452",26,82,84,58,92,41
"COG3454",42,2,2,8,0,6
"COG3455",3,0,0,2,0,3
"COG3456",4,0,0,0,0,3
"COG3457",18,23,7,26,26,6
"COG3458",319,213,353,239,393,337
"COG3459",243,1314,669,293,443,370
"COG3460",5,0,1,0,0,0
"COG3463",12,12,54,44,21,159
"COG3464",301,1728,579,908,1854,1556
"COG3467",292,201,164,281,279,254
"COG3468",474,110,216,600,57,96
"COG3469",0,0,73,1,0,0
"COG3470",0,0,0,0,24,1
"COG3472",8,50,38,25,54,44
"COG3473",0,9,1,7,0,2
"COG3475",400,408,626,511,545,699
"COG3476",46,101,62,32,46,139
"COG3477",3,0,0,0,0,0
"COG3478",7,4,0,2,0,2
"COG3479",0,0,0,6,0,0
"COG3480",2,73,1,0,37,2
"COG3481",179,298,200,165,216,344
"COG3484",0,0,0,1,0,0
"COG3485",0,0,0,2,0,0
"COG3487",188,70,125,171,227,87
"COG3488",198,120,163,229,192,97
"COG3491",0,0,0,5,0,0
"COG3493",17,33,18,39,4,56
"COG3494",9,3,3,31,9,42
"COG3496",0,0,0,3,0,0
"COG3497",90,59,295,45,11,43
"COG3498",22,24,14,4,1,7
"COG3499",10,0,0,0,0,0
"COG3500",22,9,44,47,11,51
"COG3501",117,637,109,231,30,82
"COG3503",30,21,24,38,17,75
"COG3504",10,11,0,15,1,8
"COG3505",589,954,617,2574,2004,1484
"COG3506",109,48,87,40,58,138
"COG3507",3415,1810,3538,2246,2664,2722
"COG3509",0,18,3,16,33,46
"COG3512",52,62,71,46,56,28
"COG3513",395,347,461,386,537,257
"COG3514",1,0,0,0,0,0
"COG3515",21,2,3,10,1,1
"COG3516",5,2,1,4,0,1
"COG3517",13,1,2,10,0,3
"COG3519",5,2,1,14,0,8
"COG3520",2,0,0,9,1,1
"COG3521",1,0,0,0,1,2
"COG3522",5,2,2,10,2,3
"COG3523",9,0,2,4,1,6
"COG3524",5,1,2,7,1,9
"COG3525",4156,2015,3696,2839,2798,2743
"COG3527",0,2,0,3,32,2
"COG3528",0,0,0,1,0,0
"COG3529",1,1,0,0,0,0
"COG3530",4,0,0,0,0,0
"COG3533",2551,1347,3056,1670,1255,2081
"COG3534",1376,764,1517,1022,892,913
"COG3535",7,3,6,29,8,0
"COG3536",9,4,0,6,1,1
"COG3537",5851,2671,5118,4556,3421,4104
"COG3538",724,284,416,811,723,346
"COG3539",105,1,10,17,2,12
"COG3541",21,13,32,21,14,0
"COG3542",11,6,20,7,6,2
"COG3543",13,9,52,27,44,59
"COG3544",6,2,2,4,2,24
"COG3545",3,63,0,0,0,3
"COG3546",92,270,157,151,102,131
"COG3547",1092,1387,886,1240,1377,928
"COG3548",3,0,1,1,0,0
"COG3549",5,1,0,5,1,0
"COG3550",569,560,911,724,506,716
"COG3552",12,0,0,0,0,0
"COG3557",2,118,4,0,0,0
"COG3558",1,0,0,1,0,0
"COG3560",171,110,148,155,127,156
"COG3561",30,33,14,96,87,34
"COG3562",3,4,1,8,0,10
"COG3563",0,3,1,9,0,9
"COG3566",9,3,0,8,1,3
"COG3567",7,10,0,20,65,0
"COG3568",955,581,681,972,720,571
"COG3570",11,98,29,3,0,0
"COG3572",30,18,9,8,75,2
"COG3575",0,0,0,0,0,1
"COG3576",0,0,0,1,17,0
"COG3579",598,1019,382,592,718,389
"COG3580",428,1078,756,551,577,1036
"COG3581",357,978,546,468,549,938
"COG3583",82,172,94,62,141,124
"COG3584",78,192,112,33,52,51
"COG3585",15,1,0,2,3,3
"COG3586",16,4,6,15,26,69
"COG3587",270,417,341,219,413,467
"COG3588",10,18,0,4,1,0
"COG3589",28,4,4,7,4,50
"COG3590",452,277,454,557,502,296
"COG3591",7,7,34,37,9,21
"COG3592",9,0,0,6,0,0
"COG3593",99,256,142,83,136,94
"COG3594",491,176,512,188,355,392
"COG3595",21,0,1,5,4,41
"COG3596",12,4,7,2,1,1
"COG3597",1,0,2,1,1,3
"COG3598",2,54,27,1,32,70
"COG3599",20,244,66,60,76,23
"COG3600",53,21,13,81,22,37
"COG3601",67,117,131,33,50,56
"COG3602",8,10,29,1,3,0
"COG3603",6,10,5,2,0,0
"COG3604",388,128,83,111,37,75
"COG3605",16,1,1,4,0,1
"COG3608",96,69,75,81,97,117
"COG3609",3,5,0,2,0,0
"COG3610",163,73,149,38,30,40
"COG3611",3,152,6,1,0,1
"COG3613",5,1,0,0,3,7
"COG3615",5,0,0,1,0,2
"COG3616",80,28,6,16,7,6
"COG3617",127,88,218,285,272,79
"COG3618",4,14,1,5,34,2
"COG3619",93,125,177,125,141,204
"COG3621",1,0,0,0,1,2
"COG3622",52,22,35,28,15,17
"COG3623",15,11,10,20,26,16
"COG3624",6,0,0,4,0,0
"COG3625",9,0,2,21,0,4
"COG3626",31,2,4,9,0,1
"COG3627",39,1,3,5,0,0
"COG3628",31,11,28,4,1,3
"COG3629",2,28,11,30,9,4
"COG3630",0,0,0,0,0,1
"COG3633",111,104,112,77,101,161
"COG3634",320,218,277,385,304,220
"COG3635",251,162,256,342,306,222
"COG3636",1,8,0,1,19,0
"COG3637",15,1,3,4,1,4
"COG3638",27,23,29,55,49,10
"COG3639",50,37,38,71,58,18
"COG3640",36,36,48,61,71,97
"COG3641",77,84,111,88,89,99
"COG3643",226,121,148,236,137,128
"COG3645",114,90,200,375,226,90
"COG3646",32,12,49,124,48,14
"COG3647",2,2,0,1,3,1
"COG3649",88,84,74,63,138,79
"COG3650",0,1,9,0,8,4
"COG3653",110,51,26,67,48,22
"COG3654",69,48,44,66,30,16
"COG3655",114,97,67,102,186,75
"COG3657",1,0,0,0,18,0
"COG3659",0,0,1,0,0,0
"COG3660",0,0,0,0,2,0
"COG3661",228,82,345,151,224,145
"COG3662",0,0,0,2,0,0
"COG3663",42,53,66,153,187,185
"COG3664",158,68,107,32,74,95
"COG3665",0,1,1,6,4,9
"COG3666",376,1003,513,1278,1513,1231
"COG3667",2,0,0,2,0,0
"COG3668",8,12,0,13,3,6
"COG3669",1856,988,2428,1719,1463,1578
"COG3671",3,1,0,1,4,6
"COG3672",0,3,1,5,0,0
"COG3675",0,1,0,0,0,28
"COG3676",138,10,75,294,79,119
"COG3677",155,40,184,24,28,56
"COG3678",18,2,1,5,0,1
"COG3679",1,0,1,0,0,1
"COG3680",4,1,0,0,26,0
"COG3681",466,306,390,447,405,383
"COG3682",147,126,164,133,120,120
"COG3683",10,0,0,11,0,1
"COG3684",10,1,0,1,1,3
"COG3685",10,0,1,2,1,3
"COG3688",124,180,294,217,256,395
"COG3689",24,53,60,60,60,36
"COG3691",5,0,0,5,0,0
"COG3692",3,0,1,0,0,0
"COG3693",154,82,170,93,205,109
"COG3694",3,9,7,3,24,3
"COG3695",112,94,106,140,132,98
"COG3696",1263,448,1826,1152,939,847
"COG3697",31,16,55,38,19,23
"COG3698",16,0,2,1,0,0
"COG3700",10,0,1,3,0,1
"COG3701",14,2,0,18,0,10
"COG3703",7,0,1,1,1,0
"COG3704",0,4,0,0,0,0
"COG3705",65,103,134,137,170,202
"COG3706",4317,2320,6223,3152,2342,3715
"COG3707",36,42,54,20,47,22
"COG3708",76,26,24,36,35,66
"COG3709",7,0,1,2,0,1
"COG3710",35,3,2,4,0,2
"COG3711",577,253,424,385,358,520
"COG3712",4990,2702,4137,3149,2728,3506
"COG3713",46,0,0,5,0,1
"COG3714",9,1,0,1,0,1
"COG3715",161,59,178,42,24,93
"COG3716",146,83,162,116,75,272
"COG3717",411,158,475,308,275,344
"COG3718",10,29,14,22,55,129
"COG3719",2,0,0,2,1,1
"COG3720",0,0,0,1,0,0
"COG3721",25,6,0,5,7,11
"COG3722",12,1,2,9,0,3
"COG3723",7,12,34,104,74,5
"COG3724",4,0,1,1,1,0
"COG3725",3,0,0,1,0,0
"COG3726",5,1,3,6,0,0
"COG3727",80,119,64,111,224,147
"COG3728",9,23,7,20,10,37
"COG3729",6,0,1,0,0,0
"COG3730",14,5,10,2,4,80
"COG3731",5,6,5,7,4,39
"COG3732",6,9,3,5,8,86
"COG3733",7,0,3,3,1,1
"COG3734",16,29,8,4,1,2
"COG3735",115,65,89,76,102,39
"COG3736",1,6,1,1,0,0
"COG3738",6,22,12,6,15,6
"COG3740",55,36,23,26,45,11
"COG3741",1,1,0,0,0,2
"COG3744",0,3,8,8,0,0
"COG3745",0,0,22,0,0,2
"COG3746",57,30,39,124,137,218
"COG3747",51,32,10,9,26,1
"COG3753",4,0,0,0,2,1
"COG3754",390,141,555,111,265,118
"COG3755",11,0,1,1,0,0
"COG3756",2,0,0,0,0,0
"COG3757",192,825,407,526,1277,524
"COG3758",14,2,2,6,7,0
"COG3759",0,0,0,1,1,0
"COG3760",158,124,75,111,100,146
"COG3762",5,3,0,0,1,2
"COG3763",1,27,0,0,0,1
"COG3764",208,270,59,185,393,143
"COG3765",42,1,7,9,0,3
"COG3766",3,0,2,0,0,0
"COG3768",7,1,0,1,0,2
"COG3769",3,0,0,0,0,0
"COG3770",3,0,2,1,0,4
"COG3771",3,0,0,1,1,1
"COG3772",24,42,12,7,4,2
"COG3773",86,327,220,155,121,220
"COG3774",525,188,291,371,235,213
"COG3775",247,169,260,313,411,237
"COG3776",1,0,0,0,0,0
"COG3778",5,8,1,0,3,0
"COG3779",4,0,0,0,0,0
"COG3781",8,0,0,1,0,0
"COG3783",5,0,0,1,0,1
"COG3784",3,0,0,1,0,0
"COG3785",5,0,0,0,0,1
"COG3786",3,13,1,2,7,2
"COG3787",12,7,2,6,4,0
"COG3788",8,0,0,7,0,1
"COG3789",8,0,0,0,0,0
"COG3790",2,0,1,1,0,0
"COG3791",0,0,0,1,0,0
"COG3793",1,0,0,2,0,0
"COG3794",0,0,0,0,0,1
"COG3797",6,1,0,0,0,7
"COG3799",29,7,3,6,1,1
"COG3804",33,226,6,17,15,38
"COG3808",490,342,585,746,422,381
"COG3811",3,0,0,1,0,0
"COG3815",11,45,2,5,11,3
"COG3817",34,11,6,9,3,4
"COG3819",17,13,4,10,3,9
"COG3822",91,62,73,47,19,92
"COG3823",21,36,3,35,5,2
"COG3824",0,0,0,0,3,0
"COG3825",12,16,22,33,9,13
"COG3828",0,2,2,3,1,0
"COG3829",385,274,307,432,185,278
"COG3830",342,227,250,399,361,308
"COG3831",77,16,51,28,13,53
"COG3832",0,0,0,1,0,0
"COG3833",101,50,82,78,144,208
"COG3835",35,28,44,46,65,19
"COG3836",24,47,14,49,21,2
"COG3837",3,1,19,2,0,1
"COG3839",281,251,313,368,362,406
"COG3840",0,0,0,1,0,0
"COG3842",583,317,572,616,524,662
"COG3843",645,798,515,650,711,675
"COG3845",227,326,243,338,371,204
"COG3846",0,2,0,20,1,8
"COG3848",71,75,133,88,74,92
"COG3850",58,14,3,12,6,11
"COG3851",19,9,12,15,22,2
"COG3852",55,7,13,14,11,31
"COG3853",123,114,101,127,89,125
"COG3854",70,237,141,122,162,228
"COG3855",603,379,572,665,636,627
"COG3856",12,77,0,8,26,20
"COG3857",247,862,373,392,499,708
"COG3858",105,389,265,192,154,365
"COG3859",51,62,88,35,43,45
"COG3860",1,0,0,2,0,0
"COG3862",36,30,51,51,55,39
"COG3863",0,6,0,0,0,0
"COG3864",16,178,6,28,3,9
"COG3866",75,60,190,19,136,22
"COG3867",254,121,203,192,343,263
"COG3868",0,5,8,3,12,10
"COG3869",33,233,29,5,35,33
"COG3870",27,20,16,30,36,7
"COG3871",176,104,173,109,101,121
"COG3872",123,137,159,196,206,221
"COG3874",20,73,28,36,49,21
"COG3875",109,132,56,145,102,70
"COG3876",282,195,297,345,344,194
"COG3877",40,6,44,14,7,10
"COG3878",25,39,2,16,42,0
"COG3879",28,352,2,35,126,43
"COG3880",17,87,13,22,66,44
"COG3882",418,75,122,41,246,102
"COG3883",21,254,23,28,18,13
"COG3884",278,329,301,309,236,370
"COG3885",1,20,0,2,13,0
"COG3886",175,74,175,48,95,151
"COG3887",218,729,376,327,373,563
"COG3892",1,1,1,15,0,0
"COG3893",91,46,21,64,24,6
"COG3894",59,109,77,79,66,69
"COG3895",1,0,0,0,0,0
"COG3896",0,0,2,0,1,0
"COG3899",4,21,12,25,3,1
"COG3901",0,5,4,5,20,1
"COG3906",0,1,0,0,0,2
"COG3907",0,4,0,0,7,2
"COG3910",61,157,74,64,74,74
"COG3911",0,4,0,0,2,1
"COG3915",2,0,0,1,0,0
"COG3919",122,123,156,61,144,29
"COG3920",31,34,14,16,79,54
"COG3923",4,0,0,1,0,0
"COG3924",3,1,0,1,0,0
"COG3925",7,1,2,0,0,2
"COG3926",338,38,28,11,98,35
"COG3933",38,78,48,58,60,344
"COG3934",0,3,6,0,76,0
"COG3935",69,266,130,146,141,193
"COG3936",22,99,57,16,6,11
"COG3937",7,13,4,16,14,7
"COG3938",4,5,1,17,8,2
"COG3940",537,215,502,153,207,306
"COG3941",4,0,4,25,0,2
"COG3942",1,1,1,5,69,4
"COG3943",643,669,1024,770,520,520
"COG3944",134,545,174,148,277,241
"COG3945",3,2,0,0,1,22
"COG3947",39,34,38,13,20,8
"COG3948",24,32,21,22,8,29
"COG3949",37,119,24,42,18,24
"COG3950",290,252,416,287,288,283
"COG3951",20,12,8,2,9,6
"COG3952",5,0,1,16,2,23
"COG3954",12,0,1,6,0,2
"COG3955",70,2,6,29,8,16
"COG3956",129,142,150,181,190,148
"COG3957",56,498,125,65,180,263
"COG3958",405,396,330,394,234,287
"COG3959",342,422,264,391,262,269
"COG3960",4,0,0,0,1,1
"COG3961",1,0,0,4,0,0
"COG3962",7,21,31,16,21,90
"COG3963",2,1,0,3,0,0
"COG3964",37,48,27,35,14,18
"COG3965",5,8,17,38,20,9
"COG3966",7,2,7,26,14,2
"COG3967",1,9,0,0,9,0
"COG3968",1206,812,1125,1383,1099,1114
"COG3969",436,276,379,420,477,382
"COG3971",18,2,3,4,4,2
"COG3972",19,13,3,82,8,10
"COG3973",232,992,190,275,374,243
"COG3975",25,6,0,9,5,12
"COG3976",29,16,11,53,72,52
"COG3977",24,3,0,4,2,1
"COG3978",3,0,1,0,0,0
"COG3979",23,12,1,1,15,8
"COG3980",164,107,60,150,73,62
"COG3981",16,196,77,30,26,81
"COG4001",523,484,549,161,130,363
"COG4012",1,3,0,5,0,0
"COG4021",0,10,0,11,1,182
"COG4032",12,38,34,39,10,38
"COG4034",0,0,0,0,14,0
"COG4043",4,174,0,1,4,18
"COG4085",0,1,0,4,8,26
"COG4086",35,36,58,18,34,63
"COG4087",2,2,0,4,3,0
"COG4091",5,2,4,13,4,79
"COG4095",6,4,0,0,4,0
"COG4096",418,461,539,541,362,528
"COG4097",25,0,0,2,7,9
"COG4098",5,6,5,1,1,3
"COG4099",161,84,108,144,110,64
"COG4100",113,523,183,152,185,243
"COG4104",11,2,22,5,15,6
"COG4105",31,9,0,8,7,10
"COG4106",6,1,0,11,3,2
"COG4107",26,1,2,11,3,0
"COG4108",505,344,527,574,521,581
"COG4109",0,1,1,4,0,6
"COG4110",0,1,0,7,0,1
"COG4112",0,0,0,55,0,4
"COG4114",10,0,4,1,1,0
"COG4115",154,135,133,247,110,208
"COG4116",2,3,4,1,11,2
"COG4117",6,1,0,1,1,1
"COG4120",193,171,279,87,94,64
"COG4121",147,60,102,136,150,87
"COG4122",107,134,86,287,264,265
"COG4123",241,408,265,287,290,330
"COG4124",241,85,162,225,401,137
"COG4125",5,0,0,10,0,0
"COG4126",5,7,6,20,10,1
"COG4127",4,11,6,3,7,0
"COG4128",1,0,0,2,0,0
"COG4129",34,27,8,31,16,23
"COG4130",0,0,0,7,0,0
"COG4132",28,4,1,4,37,7
"COG4133",12,3,1,3,3,8
"COG4134",8,5,2,11,2,10
"COG4135",5,1,0,0,0,1
"COG4136",3,0,1,1,0,1
"COG4137",20,2,1,13,2,8
"COG4138",3,0,1,3,0,0
"COG4139",4,0,1,1,0,0
"COG4143",22,0,0,1,0,6
"COG4145",68,35,40,78,31,80
"COG4146",450,328,553,277,246,444
"COG4147",8,0,0,10,0,3
"COG4148",29,28,0,19,13,15
"COG4149",62,56,58,47,50,79
"COG4150",4,0,1,6,0,0
"COG4152",102,93,59,108,64,88
"COG4154",38,24,10,13,53,40
"COG4158",18,28,53,25,29,80
"COG4160",17,1,1,5,3,1
"COG4161",10,0,2,2,0,2
"COG4166",363,287,618,337,452,418
"COG4167",9,0,2,3,0,2
"COG4168",3,0,0,3,0,3
"COG4170",6,0,0,1,0,1
"COG4171",2,0,1,2,0,4
"COG4172",40,15,18,24,77,31
"COG4174",5,0,0,3,0,1
"COG4175",227,94,145,166,190,197
"COG4176",161,80,97,169,132,161
"COG4177",129,178,153,243,251,99
"COG4178",24,12,14,29,2,116
"COG4181",8,0,2,7,9,2
"COG4185",109,157,88,92,184,71
"COG4186",95,102,82,106,64,161
"COG4187",7,35,7,24,6,5
"COG4188",4,1,1,11,0,0
"COG4189",33,8,20,19,10,25
"COG4191",55,52,39,116,84,30
"COG4192",0,0,0,2,0,0
"COG4193",7,646,104,51,58,59
"COG4194",0,4,0,0,2,0
"COG4197",5,5,0,0,0,0
"COG4198",337,251,337,120,127,93
"COG4199",2,1,10,0,7,1
"COG4200",33,7,10,10,22,8
"COG4206",2225,1387,1925,2711,1713,1581
"COG4208",30,16,26,22,59,96
"COG4209",248,303,334,356,450,421
"COG4211",156,72,138,118,100,114
"COG4213",82,35,21,35,43,30
"COG4214",34,13,3,15,23,13
"COG4215",22,0,2,7,0,2
"COG4219",134,270,207,233,283,208
"COG4220",3,2,0,0,1,0
"COG4221",225,170,148,207,195,166
"COG4222",8,4,1,2,3,1
"COG4224",23,38,63,38,39,59
"COG4225",1657,925,2059,1075,1323,1482
"COG4226",55,17,57,6,7,0
"COG4227",120,423,261,380,321,196
"COG4228",2,11,0,0,8,0
"COG4229",0,0,0,1,0,0
"COG4230",15,0,3,5,1,4
"COG4231",436,339,465,545,413,413
"COG4232",341,220,322,335,218,144
"COG4233",17,6,1,10,1,11
"COG4235",16,2,1,9,18,31
"COG4237",12,9,7,18,8,10
"COG4238",5,0,0,0,0,0
"COG4239",5,0,0,2,0,0
"COG4241",6,24,13,16,12,28
"COG4242",0,0,0,1,2,0
"COG4243",0,0,0,0,28,0
"COG4245",20,7,17,3,16,1
"COG4248",5,1,7,0,4,2
"COG4249",154,20,365,107,105,21
"COG4252",0,0,1,2,0,3
"COG4253",1,0,0,6,0,1
"COG4256",4,0,0,0,0,0
"COG4258",34,8,1,10,3,17
"COG4260",86,453,143,145,155,314
"COG4261",88,56,74,51,57,125
"COG4262",1,0,1,0,0,1
"COG4263",0,5,0,0,6,0
"COG4264",0,0,0,2,0,1
"COG4267",55,45,78,8,9,26
"COG4268",27,55,147,43,151,91
"COG4269",13,0,2,0,1,1
"COG4271",2,14,2,26,3,23
"COG4275",0,0,0,1,0,0
"COG4277",245,289,356,469,402,355
"COG4279",51,3,0,16,5,19
"COG4282",0,2,0,0,0,0
"COG4283",25,45,38,27,75,32
"COG4284",35,383,69,16,48,53
"COG4286",22,260,82,48,35,32
"COG4287",0,1,0,2,0,0
"COG4288",4,0,0,1,0,0
"COG4289",477,351,640,350,594,461
"COG4290",0,4,0,1,2,0
"COG4292",44,2,2,12,23,49
"COG4294",1,131,0,0,4,0
"COG4295",2,13,20,19,25,14
"COG4296",23,132,30,38,11,7
"COG4299",583,386,638,478,406,346
"COG4300",1,0,3,1,0,3
"COG4302",17,8,11,7,15,5
"COG4303",35,21,16,34,33,5
"COG4310",0,0,0,6,0,1
"COG4314",20,7,0,3,2,5
"COG4316",0,0,0,1,0,1
"COG4319",9,0,0,2,0,0
"COG4320",0,0,0,0,46,1
"COG4325",9,0,2,3,2,1
"COG4330",1,0,0,1,1,0
"COG4332",45,20,78,9,17,25
"COG4333",6,19,23,29,78,20
"COG4335",40,8,8,17,13,24
"COG4336",13,12,11,25,30,8
"COG4354",363,480,166,413,455,178
"COG4357",3,2,1,1,1,4
"COG4359",0,3,1,3,0,1
"COG4372",13,23,4,1,19,64
"COG4373",3,0,0,10,0,0
"COG4377",16,25,63,24,55,107
"COG4379",3,11,0,0,6,0
"COG4380",0,2,0,0,0,0
"COG4381",0,0,1,0,0,0
"COG4382",0,2,0,0,0,0
"COG4383",42,341,42,23,37,39
"COG4384",3,5,1,1,1,1
"COG4385",4,12,22,19,2,17
"COG4386",8,6,4,4,6,0
"COG4387",1,0,0,4,0,0
"COG4388",3,1,3,0,3,0
"COG4389",0,0,0,0,0,3
"COG4392",3,3,0,1,0,0
"COG4393",3,1,2,0,52,4
"COG4394",11,2,0,4,6,3
"COG4395",16,9,1,16,7,15
"COG4396",0,0,2,2,0,0
"COG4397",9,1,0,15,3,0
"COG4399",23,0,4,0,1,1
