"","NOM001","DOM010","NOM007","DLM022","NOM017","DLM010"
"COG3145",2,1,0,8,0,31
"COG3147",0,0,0,1,0,26
"COG3148",0,0,0,16,0,19
"COG3149",0,0,0,16,0,19
"COG3150",5,31,32,31,2,85
"COG3151",1,1,3,11,0,27
"COG3152",19,30,12,53,19,109
"COG3153",24,94,56,160,26,141
"COG3154",2,0,1,6,1,49
"COG3155",0,0,0,7,0,45
"COG3156",0,0,2,12,1,42
"COG3157",3,1,3,80,0,99
"COG3158",312,13,254,38,324,151
"COG3159",2,1,2,5,0,11
"COG3160",2,0,1,15,1,42
"COG3161",0,1,0,34,0,21
"COG3162",0,0,0,6,1,33
"COG3164",1,13,6,93,7,238
"COG3165",0,1,0,19,0,43
"COG3166",1,9,3,15,0,0
"COG3169",43,113,154,41,57,83
"COG3171",1,0,0,16,0,23
"COG3172",0,1,1,30,0,88
"COG3173",5,11,12,34,4,2
"COG3174",9,171,64,59,15,99
"COG3176",832,480,526,232,819,687
"COG3177",744,873,784,899,1334,807
"COG3178",142,92,75,82,423,284
"COG3179",0,0,0,0,0,0
"COG3180",7,41,9,35,0,24
"COG3181",46,122,41,30,24,19
"COG3182",18,142,69,52,19,287
"COG3183",0,20,64,2,0,47
"COG3185",0,0,1,0,0,56
"COG3187",14,160,140,47,9,262
"COG3188",17,10,15,303,5,1138
"COG3189",11,53,21,52,7,68
"COG3190",0,0,0,8,0,0
"COG3191",87,89,46,113,59,55
"COG3192",77,37,4,42,12,73
"COG3193",21,52,8,27,18,75
"COG3194",0,0,0,5,0,0
"COG3195",0,0,0,0,0,34
"COG3196",10,27,8,14,4,28
"COG3199",1,2,1,15,0,2
"COG3201",262,217,170,116,243,123
"COG3203",18,84,38,146,15,441
"COG3204",1,0,0,13,0,0
"COG3206",391,611,556,161,882,451
"COG3208",59,6,9,11,4,46
"COG3209",4369,749,531,587,565,1241
"COG3210",19,101,56,216,5,98
"COG3211",0,0,2,0,0,0
"COG3212",3,45,7,70,20,6
"COG3213",3,0,5,0,0,2
"COG3214",0,1,0,48,0,31
"COG3216",0,0,0,2,0,0
"COG3217",0,0,0,9,0,10
"COG3218",0,0,0,0,0,0
"COG3219",1,0,1,0,0,0
"COG3220",3,0,2,0,0,1
"COG3221",13,43,25,80,10,98
"COG3222",11,4,7,18,2,5
"COG3223",1,0,5,12,0,7
"COG3224",0,0,0,0,0,29
"COG3225",244,193,331,368,166,113
"COG3226",0,0,2,9,1,35
"COG3227",0,0,1,20,7,1
"COG3228",0,0,0,9,0,59
"COG3231",1,18,25,47,3,0
"COG3232",0,0,0,1,0,30
"COG3234",0,0,0,10,0,0
"COG3236",56,54,53,84,65,72
"COG3237",0,0,0,4,0,25
"COG3238",32,27,26,76,34,38
"COG3239",0,0,1,0,0,53
"COG3242",0,0,1,13,0,6
"COG3246",11,79,11,85,47,10
"COG3247",12,2,6,33,2,50
"COG3248",0,1,0,38,1,29
"COG3250",8593,9945,5778,5933,7859,8621
"COG3251",0,1,0,6,0,13
"COG3252",0,3,0,20,1,0
"COG3253",0,0,1,0,0,0
"COG3254",22,43,41,25,20,123
"COG3256",7,0,12,0,1,0
"COG3257",2,12,5,9,1,5
"COG3259",0,0,0,56,0,0
"COG3260",10,29,16,44,3,34
"COG3261",14,50,21,118,7,95
"COG3262",5,9,1,30,0,95
"COG3263",58,171,63,218,140,305
"COG3264",6,9,3,70,2,274
"COG3265",4,1,0,32,2,32
"COG3266",1,1,0,18,1,72
"COG3267",35,26,18,0,24,2
"COG3268",0,5,0,1,1,0
"COG3270",69,55,123,126,54,105
"COG3271",0,0,3,3,6,0
"COG3272",2,0,3,7,1,46
"COG3274",83,439,404,304,69,318
"COG3275",1286,896,638,707,385,1088
"COG3276",32,84,21,105,11,129
"COG3279",2321,1483,2277,1426,1185,1242
"COG3283",15,8,6,20,40,61
"COG3284",28,57,21,67,60,195
"COG3287",12,15,44,23,36,17
"COG3288",2,3,8,33,9,72
"COG3290",26,73,64,127,14,249
"COG3291",53,159,699,283,20,82
"COG3292",9881,8123,2477,4283,9343,8843
"COG3293",71,486,115,240,44,406
"COG3294",36,3,16,7,18,8
"COG3296",0,2,1,2,1,0
"COG3297",0,1,1,12,0,47
"COG3299",73,114,118,286,114,14
"COG3301",10,23,15,23,4,29
"COG3302",3,0,2,31,1,16
"COG3303",19,229,17,171,12,197
"COG3304",151,93,48,72,100,100
"COG3306",3,15,6,50,1,15
"COG3307",40,121,34,76,67,47
"COG3309",0,0,0,0,83,11
"COG3311",0,0,2,7,0,4
"COG3312",0,0,3,12,2,30
"COG3313",0,1,0,5,0,24
"COG3314",121,129,273,322,113,65
"COG3315",65,91,133,30,17,24
"COG3316",1,12,4,97,43,1
"COG3317",0,12,3,20,5,58
"COG3318",1,7,1,7,0,25
"COG3319",2,2,6,72,0,449
"COG3320",21,9,23,126,48,37
"COG3321",2,56,31,11,2,331
"COG3323",21,128,80,65,50,142
"COG3324",2,58,3,19,2,40
"COG3325",14,261,102,87,23,125
"COG3326",73,24,224,106,55,43
"COG3327",0,0,0,0,0,27
"COG3328",2058,736,445,759,228,289
"COG3330",0,0,14,60,1,0
"COG3331",63,49,104,94,43,30
"COG3333",97,178,76,98,167,128
"COG3335",53,76,122,180,75,121
"COG3338",6,0,2,0,0,0
"COG3339",0,3,1,35,6,1
"COG3340",266,154,480,211,92,188
"COG3341",68,244,240,77,92,169
"COG3343",5,0,1,11,1,0
"COG3344",4066,3807,3624,2455,2658,3351
"COG3345",1198,1116,601,826,1261,827
"COG3347",5,8,9,13,10,11
"COG3350",3,0,1,4,0,0
"COG3359",56,49,93,59,47,33
"COG3366",0,6,3,1,1,4
"COG3369",2,21,3,31,4,3
"COG3376",0,0,0,0,0,50
"COG3378",267,109,380,649,278,225
"COG3379",0,0,12,1,1,2
"COG3381",5,7,5,43,0,94
"COG3382",304,133,57,66,238,213
"COG3383",28,79,74,132,91,49
"COG3384",3,1,3,14,9,101
"COG3385",3138,1252,7892,1339,1588,795
"COG3386",7,40,40,136,25,326
"COG3387",7,163,109,284,8,57
"COG3391",18,167,183,353,13,194
"COG3392",480,65,15,72,20,49
"COG3393",4,11,11,37,1,1
"COG3394",25,70,28,74,49,85
"COG3395",106,43,35,32,53,46
"COG3396",0,2,1,0,0,87
"COG3397",11,0,0,0,5,1
"COG3401",36,4,2,98,27,0
"COG3402",6,14,40,1,5,15
"COG3404",47,246,265,107,52,117
"COG3405",521,139,142,45,170,170
"COG3407",3,0,0,0,5,0
"COG3408",1381,674,750,456,1214,434
"COG3409",56,142,196,615,107,68
"COG3410",4,17,36,55,8,33
"COG3411",1,12,3,48,3,9
"COG3412",2,27,2,24,10,65
"COG3414",15,18,14,14,25,121
"COG3415",0,0,0,0,0,0
"COG3416",0,0,1,0,0,18
"COG3417",0,1,0,16,0,33
"COG3418",0,0,0,7,0,0
"COG3420",4,1,0,0,1,8
"COG3421",6,3,13,49,5,6
"COG3422",0,1,1,20,0,6
"COG3423",0,0,1,12,0,25
"COG3425",4,0,0,34,1,0
"COG3426",40,298,319,320,51,198
"COG3428",3,28,91,1,4,11
"COG3429",1,0,0,0,3,2
"COG3433",1,0,1,43,0,242
"COG3434",10,8,15,5,3,5
"COG3436",3839,2857,2923,1161,3366,1821
"COG3437",391,553,473,618,604,319
"COG3439",4,24,5,30,1,11
"COG3440",4,0,20,8,57,53
"COG3442",27,27,112,202,36,15
"COG3443",19,7,6,26,0,18
"COG3444",129,121,60,158,131,264
"COG3445",1,0,1,13,0,30
"COG3447",1,3,0,58,0,0
"COG3448",3,1,0,1,20,39
"COG3449",26,155,51,136,6,284
"COG3450",0,0,0,0,0,11
"COG3451",2514,3748,3597,4237,1257,2389
"COG3452",126,22,86,48,85,43
"COG3454",4,15,3,25,0,28
"COG3455",2,0,2,13,0,57
"COG3456",3,0,1,34,0,0
"COG3457",5,15,7,99,4,14
"COG3458",246,350,96,93,471,181
"COG3459",1340,276,645,1228,1107,139
"COG3460",0,0,1,0,0,17
"COG3463",11,32,26,14,43,19
"COG3464",185,283,404,504,430,545
"COG3467",143,270,231,194,275,182
"COG3468",113,632,116,792,25,137
"COG3469",0,2,5,2,8,0
"COG3470",5,0,1,0,2,4
"COG3471",2,7,1,0,0,0
"COG3472",77,12,43,77,41,42
"COG3473",0,5,0,8,0,0
"COG3475",502,261,426,332,508,267
"COG3476",17,38,67,56,15,34
"COG3477",0,0,0,0,1,0
"COG3478",1,16,6,1,0,9
"COG3479",0,0,1,0,1,53
"COG3480",8,0,19,17,4,2
"COG3481",168,165,263,293,208,102
"COG3484",0,0,2,0,0,36
"COG3485",0,0,3,0,0,89
"COG3486",0,18,3,38,0,16
"COG3487",14,147,100,72,11,153
"COG3488",597,231,229,83,132,216
"COG3491",0,0,0,0,0,126
"COG3493",6,60,6,7,51,161
"COG3494",22,48,12,14,39,16
"COG3496",0,0,0,0,0,46
"COG3497",12,68,46,237,21,103
"COG3498",2,13,25,60,7,49
"COG3499",0,0,0,26,0,37
"COG3500",1,33,40,113,11,98
"COG3501",30,20,86,164,23,376
"COG3503",23,40,109,36,8,9
"COG3504",0,15,4,2,2,53
"COG3505",1768,2892,3140,3283,950,2562
"COG3506",393,54,27,43,256,129
"COG3507",3000,2552,1273,613,2838,3113
"COG3509",426,89,28,7,88,9
"COG3512",26,24,49,28,13,54
"COG3513",180,201,369,283,68,478
"COG3514",0,1,0,0,0,1
"COG3515",5,1,4,71,0,112
"COG3516",0,0,0,8,0,34
"COG3517",4,0,4,44,0,69
"COG3518",3,0,0,17,0,22
"COG3519",4,1,6,41,0,105
"COG3520",4,1,5,16,1,89
"COG3521",3,0,4,17,0,39
"COG3522",7,0,0,37,0,105
"COG3523",10,1,10,87,0,259
"COG3524",0,3,0,33,0,4
"COG3525",812,2685,2141,2127,792,2064
"COG3526",0,0,1,0,0,12
"COG3527",4,0,5,4,1,55
"COG3528",0,0,0,8,0,0
"COG3529",0,0,0,3,0,11
"COG3530",0,0,0,6,0,7
"COG3533",1163,1630,531,827,2117,2220
"COG3534",737,340,143,622,2142,907
"COG3535",18,7,7,117,4,11
"COG3536",0,4,1,0,2,10
"COG3537",587,4308,2543,2137,729,4110
"COG3538",332,645,277,152,117,203
"COG3539",2,4,2,189,3,461
"COG3541",5,34,14,86,224,10
"COG3542",4,7,8,18,2,8
"COG3543",18,27,54,40,52,11
"COG3544",6,3,5,2,16,0
"COG3545",0,0,27,13,2,0
"COG3546",39,156,101,238,52,79
"COG3547",1333,1119,1589,1591,2397,1170
"COG3548",1,0,0,43,1,0
"COG3549",0,0,5,18,0,0
"COG3550",713,980,875,476,1288,807
"COG3552",1,0,0,53,1,0
"COG3555",1,0,0,0,1,46
"COG3557",7,0,19,14,2,6
"COG3558",0,0,1,0,0,34
"COG3560",15,117,62,28,9,24
"COG3561",3,9,48,23,14,11
"COG3562",1,4,0,33,0,3
"COG3563",0,6,0,23,1,1
"COG3566",12,6,14,10,3,0
"COG3567",29,2,30,10,0,3
"COG3568",107,697,454,345,59,521
"COG3570",0,7,2,0,1,84
"COG3572",24,32,15,7,16,7
"COG3575",1,1,0,0,0,0
"COG3576",2,0,4,0,5,35
"COG3579",485,540,540,193,490,374
"COG3580",1557,681,640,787,1001,367
"COG3581",1577,597,537,849,906,352
"COG3583",76,76,148,240,113,29
"COG3584",115,92,167,286,162,59
"COG3585",4,3,4,0,1,3
"COG3586",8,19,30,122,6,72
"COG3587",282,173,100,227,1063,373
"COG3588",0,3,12,74,2,1
"COG3589",30,10,6,8,30,22
"COG3590",1636,548,500,209,1149,452
"COG3591",13,5,21,51,48,45
"COG3592",0,1,3,9,0,17
"COG3593",61,188,252,155,32,138
"COG3594",411,480,350,173,191,412
"COG3595",7,44,29,40,1,0
"COG3596",17,0,23,21,5,3
"COG3597",7,0,7,1,2,2
"COG3598",45,28,24,26,27,4
"COG3599",49,25,131,227,36,21
"COG3600",72,116,69,24,32,9
"COG3601",121,104,142,158,101,65
"COG3602",0,3,2,0,1,2
"COG3603",7,6,4,12,2,4
"COG3604",265,311,223,202,34,282
"COG3605",0,1,3,35,2,126
"COG3608",69,109,110,93,75,82
"COG3609",1,5,0,0,1,0
"COG3610",80,155,87,33,24,40
"COG3611",13,5,35,57,1,13
"COG3613",3,11,22,32,1,3
"COG3615",4,0,3,8,1,33
"COG3616",3,63,13,20,2,101
"COG3617",537,404,384,444,412,67
"COG3618",4,0,0,1,1,4
"COG3619",145,133,200,167,124,96
"COG3621",0,0,0,0,6,118
"COG3622",3,20,11,56,13,40
"COG3623",9,18,5,38,6,105
"COG3624",0,1,2,39,0,30
"COG3625",2,12,3,44,0,19
"COG3626",5,26,6,82,0,37
"COG3627",1,19,5,76,3,57
"COG3628",0,2,6,39,1,24
"COG3629",10,9,10,6,0,2
"COG3630",0,0,0,0,0,10
"COG3633",144,114,86,72,213,214
"COG3634",45,298,124,141,33,191
"COG3635",340,354,184,346,336,210
"COG3636",0,0,3,0,0,3
"COG3637",5,2,3,58,3,119
"COG3638",15,27,24,87,6,47
"COG3639",21,38,38,119,19,79
"COG3640",32,13,41,106,43,40
"COG3641",61,120,83,166,64,91
"COG3643",16,136,47,90,8,66
"COG3645",473,444,420,91,124,14
"COG3646",9,11,11,37,21,7
"COG3647",0,0,0,6,0,0
"COG3649",23,13,15,114,47,17
"COG3650",1,1,1,0,5,1
"COG3653",23,142,18,230,14,132
"COG3654",15,46,73,90,49,158
"COG3655",49,87,123,164,58,90
"COG3657",1,0,6,0,0,0
"COG3659",0,0,1,0,1,64
"COG3660",0,0,1,4,0,0
"COG3661",510,174,81,38,607,236
"COG3662",0,0,1,0,0,35
"COG3663",172,161,235,54,81,58
"COG3664",33,21,74,164,90,94
"COG3665",8,2,1,25,5,1
"COG3666",1028,1197,728,1448,8310,1881
"COG3667",0,0,1,0,1,0
"COG3668",7,3,0,27,2,1
"COG3669",856,1511,1806,1585,376,1952
"COG3671",2,4,0,2,1,4
"COG3672",0,1,0,2,0,2
"COG3675",14,10,0,0,42,0
"COG3676",5,13,20,40,3,20
"COG3677",10,82,134,363,51,59
"COG3678",1,2,4,25,0,179
"COG3679",5,0,0,19,0,0
"COG3680",2,23,5,0,1,91
"COG3681",513,577,518,394,553,576
"COG3682",68,82,159,233,87,76
"COG3683",2,1,2,0,0,46
"COG3684",3,1,0,22,1,0
"COG3685",1,4,2,25,0,123
"COG3688",199,201,308,358,267,142
"COG3689",35,30,63,72,28,38
"COG3691",1,0,5,11,0,41
"COG3692",0,1,0,0,1,0
"COG3693",406,145,94,27,101,80
"COG3694",49,24,35,139,3,9
"COG3695",19,121,36,69,19,83
"COG3696",684,1109,764,648,809,1222
"COG3697",15,61,76,34,31,51
"COG3698",1,1,0,13,0,9
"COG3700",1,0,3,5,0,14
"COG3701",2,15,0,0,9,1
"COG3703",0,0,0,15,0,15
"COG3704",0,0,2,0,0,0
"COG3705",133,102,221,123,142,81
"COG3706",3736,3087,1335,1336,3201,4064
"COG3707",19,18,18,113,76,16
"COG3708",13,26,62,163,13,27
"COG3709",1,0,1,12,1,29
"COG3710",2,2,2,41,0,140
"COG3711",409,312,270,376,411,573
"COG3712",1220,2637,913,3056,1383,2823
"COG3713",1,35,0,8,1,37
"COG3714",1,1,0,18,0,50
"COG3715",177,160,64,155,220,292
"COG3716",154,177,66,205,195,331
"COG3717",448,358,179,129,410,286
"COG3718",43,21,21,54,52,58
"COG3719",0,0,0,20,0,39
"COG3720",0,0,1,27,0,46
"COG3721",0,8,1,23,0,17
"COG3722",2,1,0,28,0,50
"COG3723",24,41,56,30,7,24
"COG3724",1,0,2,29,0,102
"COG3725",0,0,2,17,1,45
"COG3726",1,0,2,3,0,51
"COG3727",47,37,81,62,229,117
"COG3728",3,9,13,91,54,3
"COG3729",0,0,0,4,0,21
"COG3730",28,1,2,18,17,34
"COG3731",14,4,4,9,10,44
"COG3732",7,1,1,15,38,105
"COG3733",0,0,0,0,1,67
"COG3734",3,2,5,53,1,174
"COG3735",6,82,10,40,7,87
"COG3736",1,0,2,1,1,51
"COG3738",18,9,19,33,39,11
"COG3740",35,7,28,103,41,6
"COG3741",3,0,0,6,0,1
"COG3744",0,10,0,0,1,1
"COG3745",0,0,11,2,2,0
"COG3746",15,179,105,47,12,101
"COG3747",8,13,13,14,8,10
"COG3753",0,0,0,5,0,0
"COG3754",760,194,87,91,197,80
"COG3755",0,0,0,0,0,23
"COG3756",0,0,0,0,0,0
"COG3757",1011,271,792,653,1030,264
"COG3758",3,2,2,36,0,39
"COG3759",1,0,0,0,0,16
"COG3760",94,58,269,124,128,43
"COG3762",6,0,5,1,0,1
"COG3763",1,0,9,8,0,2
"COG3764",231,70,318,761,85,119
"COG3765",1,0,2,69,1,68
"COG3766",0,0,0,12,1,0
"COG3767",3,0,2,0,0,0
"COG3768",0,2,3,5,0,12
"COG3769",0,0,0,10,0,0
"COG3770",1,0,2,4,1,14
"COG3771",1,0,2,6,4,26
"COG3772",6,13,10,99,2,44
"COG3773",46,47,88,420,127,63
"COG3774",47,214,309,177,242,226
"COG3775",188,99,47,70,538,594
"COG3776",0,0,0,3,0,25
"COG3778",0,1,0,0,1,1
"COG3779",0,0,0,11,0,0
"COG3781",0,0,1,21,0,44
"COG3783",1,0,2,7,0,28
"COG3784",0,0,0,6,0,21
"COG3785",1,0,1,8,0,18
"COG3786",12,6,25,26,21,3
"COG3787",0,14,0,14,7,31
"COG3788",0,0,0,11,0,36
"COG3789",0,0,1,15,0,0
"COG3790",2,0,2,1,0,11
"COG3791",0,0,0,0,0,18
"COG3793",0,0,2,5,0,50
"COG3794",2,0,2,0,0,0
"COG3797",2,1,0,45,3,2
"COG3799",2,70,5,36,0,19
"COG3804",16,38,49,208,9,24
"COG3808",110,651,565,533,155,461
"COG3811",0,0,0,0,0,23
"COG3815",0,5,2,13,0,0
"COG3817",12,49,4,10,11,80
"COG3819",18,47,2,4,5,65
"COG3822",9,25,7,136,23,22
"COG3823",0,38,11,10,4,7
"COG3824",1,0,0,0,0,1
"COG3825",2,9,11,19,8,2
"COG3828",0,0,0,11,1,0
"COG3829",136,456,80,435,177,230
"COG3830",144,384,192,199,149,298
"COG3831",1,43,4,52,1,30
"COG3832",0,0,0,0,0,24
"COG3833",122,103,213,137,79,185
"COG3835",27,50,20,79,31,109
"COG3836",13,68,13,43,15,124
"COG3837",0,0,0,3,1,29
"COG3839",334,438,442,620,274,594
"COG3840",1,0,4,9,0,36
"COG3842",622,646,473,634,645,849
"COG3843",591,666,995,1357,539,383
"COG3845",215,249,264,759,207,125
"COG3846",3,13,0,25,4,0
"COG3848",77,103,100,69,101,47
"COG3850",3,15,17,65,3,70
"COG3851",1,1,6,80,5,66
"COG3852",4,14,3,24,1,71
"COG3853",107,50,86,244,143,76
"COG3854",111,124,233,264,99,55
"COG3855",881,709,799,188,280,148
"COG3856",5,4,24,64,4,5
"COG3857",429,316,715,1066,447,244
"COG3858",176,193,290,110,50,44
"COG3859",52,70,107,176,77,48
"COG3860",0,1,0,21,0,0
"COG3862",45,71,40,75,47,34
"COG3863",2,0,3,0,0,0
"COG3864",3,3,0,45,358,25
"COG3866",573,86,35,11,279,10
"COG3867",373,329,372,93,473,133
"COG3868",9,1,13,7,13,1
"COG3869",48,66,100,158,55,17
"COG3870",12,20,11,19,3,2
"COG3871",9,99,21,68,10,94
"COG3872",144,205,200,287,157,111
"COG3874",18,8,19,158,18,8
"COG3875",93,192,63,189,121,78
"COG3876",27,303,163,133,44,207
"COG3877",1,5,1,30,1,0
"COG3878",0,86,4,12,13,13
"COG3879",19,15,80,228,43,17
"COG3880",29,32,57,131,29,7
"COG3881",2,1,0,0,13,0
"COG3882",53,36,71,60,27,22
"COG3883",28,26,92,308,16,30
"COG3884",249,291,376,260,330,246
"COG3885",24,4,8,7,13,2
"COG3886",147,333,135,169,403,153
"COG3887",386,295,529,727,401,210
"COG3892",3,0,6,42,0,104
"COG3893",0,67,6,85,6,3
"COG3894",90,69,130,57,28,27
"COG3895",0,0,0,9,0,19
"COG3896",0,0,0,5,2,0
"COG3899",4,10,3,1,6,2
"COG3901",9,7,4,63,12,1
"COG3903",0,0,0,0,0,0
"COG3906",3,0,2,1,0,3
"COG3907",0,0,2,0,0,1
"COG3910",101,64,364,174,52,34
"COG3911",0,3,1,21,0,35
"COG3915",0,0,0,0,0,46
"COG3919",33,21,59,112,20,56
"COG3920",35,34,13,20,64,34
"COG3921",0,0,0,0,0,36
"COG3923",1,0,4,11,0,15
"COG3924",0,0,3,5,0,16
"COG3925",2,1,1,24,0,19
"COG3926",1,18,22,38,0,7
"COG3933",122,73,28,33,203,323
"COG3934",10,0,9,13,1,0
"COG3935",122,101,237,317,103,69
"COG3936",2,4,73,80,3,9
"COG3937",7,6,4,31,6,8
"COG3938",6,4,3,42,9,66
"COG3940",121,314,126,154,113,216
"COG3941",0,27,8,6,0,3
"COG3942",44,0,11,2,9,8
"COG3943",708,578,929,615,623,711
"COG3944",232,96,256,292,189,97
"COG3945",1,2,1,0,7,0
"COG3947",9,25,20,52,13,10
"COG3948",13,17,34,112,21,88
"COG3949",21,34,107,178,30,35
"COG3950",248,275,142,94,667,643
"COG3951",2,10,3,31,16,9
"COG3952",0,12,6,7,3,19
"COG3953",2,0,0,0,0,0
"COG3954",0,0,1,26,0,68
"COG3955",6,29,40,29,4,2
"COG3956",251,154,125,107,322,166
"COG3957",60,68,169,145,118,67
"COG3958",287,368,307,520,330,246
"COG3959",283,345,277,407,299,264
"COG3960",0,0,4,42,2,1
"COG3961",0,0,11,0,0,45
"COG3962",49,20,27,47,64,107
"COG3963",0,0,0,1,0,0
"COG3964",10,59,18,17,58,77
"COG3965",13,16,3,36,14,13
"COG3966",5,9,13,2,15,1
"COG3967",0,0,2,1,0,56
"COG3968",618,455,411,1210,1463,968
"COG3969",34,377,167,492,27,454
"COG3971",0,3,3,11,2,78
"COG3972",848,59,10,8,53,6
"COG3973",123,203,361,102,55,60
"COG3975",1,14,0,4,4,26
"COG3976",34,72,30,44,19,58
"COG3977",1,0,0,41,0,60
"COG3978",0,0,0,9,0,20
"COG3979",16,61,13,2,11,3
"COG3980",20,148,140,75,6,13
"COG3981",34,34,24,150,48,22
"COG4001",286,335,578,585,494,354
"COG4012",0,5,1,31,0,3
"COG4021",2,0,3,76,4,7
"COG4032",7,18,20,33,25,8
"COG4034",0,0,0,0,0,0
"COG4043",1,2,28,85,3,0
"COG4085",1,14,3,18,1,0
"COG4086",56,39,37,88,56,26
"COG4087",6,1,3,29,3,3
"COG4091",20,2,2,4,2,9
"COG4095",0,0,1,2,0,0
"COG4096",1153,680,1052,495,317,482
"COG4097",1,3,1,2,1,10
"COG4098",12,4,2,3,3,10
"COG4099",250,81,242,68,195,106
"COG4100",152,169,271,454,187,86
"COG4104",3,5,1,4,0,5
"COG4105",4,16,6,27,0,52
"COG4106",3,5,7,7,1,32
"COG4107",2,9,0,81,0,31
"COG4108",827,521,519,472,905,500
"COG4109",6,0,2,4,3,0
"COG4110",0,0,228,1,1,108
"COG4112",0,0,0,8,0,0
"COG4114",1,1,1,24,0,36
"COG4115",42,198,79,122,36,163
"COG4116",3,0,1,6,4,2
"COG4117",1,1,0,8,0,0
"COG4120",271,251,280,273,204,146
"COG4121",14,135,63,115,21,169
"COG4122",113,299,348,238,167,265
"COG4123",251,339,429,333,277,279
"COG4124",543,56,155,81,648,79
"COG4125",1,0,1,0,0,8
"COG4126",5,8,4,33,2,31
"COG4127",0,4,17,7,0,0
"COG4128",0,0,0,0,0,2
"COG4129",28,33,47,21,17,15
"COG4130",0,0,1,0,0,41
"COG4132",7,34,3,1,3,22
"COG4133",5,8,6,14,1,22
"COG4134",7,12,5,35,5,115
"COG4135",0,1,2,5,0,22
"COG4136",0,1,1,9,0,23
"COG4137",3,11,3,20,2,59
"COG4138",1,1,1,3,0,4
"COG4139",0,0,0,13,0,40
"COG4143",1,26,4,21,1,64
"COG4145",24,105,27,48,67,121
"COG4146",635,527,142,156,474,510
"COG4147",0,1,1,35,1,68
"COG4148",3,13,4,24,1,74
"COG4149",82,57,56,77,95,97
"COG4150",2,1,1,16,0,57
"COG4152",2,40,37,206,36,122
"COG4154",26,35,35,56,25,42
"COG4158",18,12,36,14,38,33
"COG4160",4,0,4,25,0,79
"COG4161",1,1,6,17,0,32
"COG4166",420,185,418,616,519,560
"COG4167",1,0,0,22,1,39
"COG4168",2,0,3,17,0,24
"COG4170",6,0,8,12,0,38
"COG4171",6,0,6,18,0,50
"COG4172",11,44,52,44,10,91
"COG4174",0,0,3,35,0,44
"COG4175",25,159,39,116,8,158
"COG4176",12,82,16,82,6,115
"COG4177",136,173,133,377,160,319
"COG4178",32,25,17,8,51,21
"COG4181",0,1,1,33,6,9
"COG4185",204,81,196,66,282,74
"COG4186",17,58,49,118,12,31
"COG4187",7,2,5,6,4,8
"COG4188",1,6,1,5,0,57
"COG4189",41,16,52,36,67,11
"COG4191",4,76,24,81,7,191
"COG4192",0,0,1,0,0,53
"COG4193",86,90,128,336,62,24
"COG4194",0,1,0,0,0,0
"COG4197",0,0,0,0,0,0
"COG4198",325,397,446,287,417,262
"COG4199",3,0,10,0,0,0
"COG4200",14,21,32,12,5,14
"COG4206",1840,2000,1165,927,2134,2051
"COG4208",56,27,29,68,38,51
"COG4209",375,299,703,1142,315,198
"COG4211",143,141,179,179,113,132
"COG4213",47,42,30,46,48,100
"COG4214",34,14,22,52,16,74
"COG4215",1,4,7,11,0,31
"COG4219",230,143,395,487,180,132
"COG4220",0,0,0,14,2,0
"COG4221",142,210,205,95,185,231
"COG4222",131,60,2,1,244,0
"COG4224",33,23,51,48,31,23
"COG4225",576,1226,517,586,433,1347
"COG4226",107,5,17,36,22,39
"COG4227",29,331,144,176,140,321
"COG4228",0,0,2,1,0,2
"COG4229",0,0,0,0,0,43
"COG4230",13,0,24,20,1,143
"COG4231",97,476,200,449,142,326
"COG4232",323,286,502,218,428,461
"COG4233",0,11,11,0,1,94
"COG4235",7,37,17,39,1,47
"COG4237",4,14,13,10,3,9
"COG4238",0,0,0,9,0,9
"COG4239",0,0,2,20,0,44
"COG4241",32,27,8,7,16,13
"COG4242",1,1,1,9,0,4
"COG4243",2,0,0,0,3,4
"COG4245",4,1,329,15,1,213
"COG4248",2,0,5,71,0,0
"COG4249",59,5,487,5,9,1
"COG4251",0,0,0,0,0,0
"COG4252",0,5,16,1,0,0
"COG4253",3,0,5,3,1,213
"COG4256",0,0,0,1,0,16
"COG4258",5,18,10,9,26,22
"COG4260",99,69,199,363,124,84
"COG4261",11,52,12,31,13,82
"COG4262",0,5,0,0,0,0
"COG4263",2,0,0,0,1,3
"COG4264",1,0,6,66,0,0
"COG4267",40,17,85,13,40,24
"COG4268",380,52,326,67,134,38
"COG4269",0,1,0,34,1,0
"COG4271",6,8,9,78,10,5
"COG4277",153,343,248,239,143,268
"COG4279",5,13,0,9,1,27
"COG4282",0,0,1,1,0,0
"COG4283",26,31,96,108,59,74
"COG4284",99,50,238,387,65,26
"COG4286",68,33,87,20,68,33
"COG4288",0,2,0,5,0,3
"COG4289",364,473,191,327,121,376
"COG4290",0,0,0,0,0,0
"COG4292",8,0,0,9,0,78
"COG4294",1,0,30,8,0,0
"COG4295",144,38,35,12,262,15
"COG4296",9,34,14,26,3,24
"COG4299",37,358,265,228,76,332
"COG4300",5,0,4,0,1,1
"COG4302",9,15,1,40,3,114
"COG4303",15,12,4,60,13,122
"COG4310",0,48,67,4,0,88
"COG4314",0,5,2,1,0,9
"COG4316",1,0,3,0,0,1
"COG4319",0,0,4,0,0,26
"COG4320",3,0,0,2,1,10
"COG4325",1,0,0,0,0,0
"COG4330",0,1,0,0,0,0
"COG4332",1,6,7,13,0,15
"COG4333",10,27,32,47,14,30
