"","NLM009","NLM024","NOF013","DOF012","NLF005","NOF014"
"COG3157",1,5,0,49,1,1
"COG3158",339,380,14,601,155,1
"COG3159",2,6,1,11,5,5
"COG3160",0,11,0,17,1,0
"COG3161",0,15,0,20,1,0
"COG3162",0,12,0,10,0,0
"COG3164",18,81,7,51,10,24
"COG3165",0,16,2,19,1,0
"COG3166",0,8,5,11,8,10
"COG3169",102,80,93,38,116,62
"COG3171",5,11,1,18,0,0
"COG3172",4,9,3,29,3,30
"COG3173",2,0,9,50,11,17
"COG3174",17,52,250,44,105,139
"COG3176",1011,914,446,189,403,336
"COG3177",675,1043,662,663,797,1111
"COG3178",428,452,196,100,242,95
"COG3179",0,4,6,1,1,0
"COG3180",3,9,12,7,4,9
"COG3181",92,86,116,14,46,56
"COG3182",3,90,137,220,98,78
"COG3183",14,11,3,57,25,14
"COG3185",0,0,0,0,1,0
"COG3187",36,100,156,20,45,21
"COG3188",24,180,23,532,30,1
"COG3189",4,18,27,122,31,44
"COG3190",0,4,0,9,0,0
"COG3191",26,27,60,95,47,49
"COG3192",12,26,32,76,11,14
"COG3193",8,6,6,31,11,16
"COG3194",0,4,0,7,1,0
"COG3196",1,2,13,35,15,15
"COG3199",0,1,4,0,1,2
"COG3201",291,329,124,256,171,154
"COG3203",59,107,5,122,49,60
"COG3204",0,2,1,9,2,0
"COG3206",524,669,474,438,523,163
"COG3208",0,2,4,18,3,2
"COG3209",2462,1603,1470,676,695,1011
"COG3210",8,71,118,260,64,35
"COG3211",0,0,0,1,1,0
"COG3212",5,6,9,145,16,21
"COG3213",5,2,0,0,1,0
"COG3214",1,19,2,24,0,0
"COG3216",0,0,0,0,2,0
"COG3217",0,8,1,25,0,0
"COG3218",0,9,0,0,0,0
"COG3219",4,4,0,1,4,0
"COG3220",7,3,0,0,1,9
"COG3221",6,17,26,313,47,52
"COG3222",4,4,0,3,1,3
"COG3223",4,13,0,137,3,0
"COG3224",0,0,0,0,1,0
"COG3225",118,63,335,172,369,444
"COG3226",0,5,1,21,2,0
"COG3227",1,0,0,0,0,0
"COG3228",2,8,2,14,0,0
"COG3231",0,0,27,16,3,3
"COG3232",1,5,0,2,0,0
"COG3234",2,11,1,27,1,0
"COG3236",32,2,14,34,47,123
"COG3237",1,1,0,38,1,1
"COG3238",13,6,51,88,59,63
"COG3239",0,0,0,0,2,0
"COG3242",0,3,0,6,0,0
"COG3246",26,32,21,6,12,50
"COG3247",0,15,3,29,0,1
"COG3248",1,6,1,20,1,0
"COG3250",5019,10332,13799,5060,7740,6369
"COG3251",0,3,0,6,1,0
"COG3252",0,1,0,1,2,1
"COG3253",1,0,0,69,0,0
"COG3254",5,43,87,56,31,47
"COG3256",9,1,1,134,14,0
"COG3257",0,3,1,9,3,1
"COG3260",8,28,17,39,10,6
"COG3261",13,35,16,53,13,12
"COG3262",1,12,1,56,6,1
"COG3263",79,254,357,174,258,210
"COG3264",8,23,1,87,43,26
"COG3265",0,2,1,9,2,0
"COG3266",1,10,0,18,0,0
"COG3267",13,11,27,119,6,3
"COG3268",0,0,22,0,0,2
"COG3270",63,19,120,126,112,104
"COG3271",0,0,0,0,2,1
"COG3272",0,7,2,41,3,1
"COG3274",201,207,414,178,436,269
"COG3275",464,807,1132,371,564,508
"COG3276",13,41,13,23,13,49
"COG3279",1304,656,2111,1166,2227,2672
"COG3283",6,29,4,26,4,1
"COG3284",5,37,16,7,12,6
"COG3287",16,0,22,0,78,28
"COG3288",8,19,1,113,19,0
"COG3290",12,65,66,99,96,252
"COG3291",439,67,232,194,486,121
"COG3292",7205,10917,16567,2072,3977,5159
"COG3293",221,123,46,53,122,220
"COG3294",17,3,3,22,22,43
"COG3296",0,0,3,1,1,2
"COG3297",0,3,0,11,2,0
"COG3299",51,52,57,207,104,79
"COG3301",10,31,4,25,15,14
"COG3302",1,8,0,39,0,0
"COG3303",12,114,298,119,40,64
"COG3304",19,60,81,87,59,61
"COG3306",6,4,28,2,4,6
"COG3307",26,70,14,170,29,25
"COG3309",0,1,1,0,0,0
"COG3311",0,6,3,22,0,1
"COG3312",2,3,1,20,2,0
"COG3313",0,5,0,2,0,0
"COG3314",101,55,103,150,201,266
"COG3315",46,11,177,166,122,243
"COG3316",3,24,4,98,4,1
"COG3317",4,23,1,17,3,4
"COG3318",4,5,2,16,2,0
"COG3319",1,23,2,92,7,0
"COG3320",49,8,9,39,32,93
"COG3321",0,30,1,88,39,0
"COG3323",17,73,146,110,83,103
"COG3324",3,5,57,34,9,18
"COG3325",17,76,201,173,122,124
"COG3326",14,2,11,33,130,99
"COG3327",2,8,2,22,0,0
"COG3328",956,111,546,1726,661,918
"COG3330",0,0,0,0,12,5
"COG3331",29,2,74,172,133,124
"COG3333",140,105,201,17,91,106
"COG3335",31,49,18,193,319,581
"COG3338",3,0,0,36,1,1
"COG3339",8,8,12,73,0,31
"COG3340",211,228,166,206,342,287
"COG3341",132,144,213,318,238,212
"COG3343",0,0,0,114,2,0
"COG3344",3841,1904,2310,1917,3323,2289
"COG3345",1059,1131,864,462,269,332
"COG3347",1,0,4,1,0,1
"COG3350",2,0,1,2,2,0
"COG3359",34,6,116,46,144,194
"COG3366",0,3,2,0,0,2
"COG3369",0,6,59,0,7,10
"COG3376",0,0,0,0,2,0
"COG3378",806,60,426,345,510,655
"COG3379",0,1,48,0,5,18
"COG3381",8,21,0,38,6,1
"COG3382",331,315,125,126,66,72
"COG3383",16,47,32,62,38,207
"COG3384",5,18,3,78,4,0
"COG3385",3291,1940,1569,1793,3586,736
"COG3386",20,40,121,138,34,49
"COG3387",8,28,68,28,37,31
"COG3391",126,147,426,139,175,108
"COG3392",8,13,4,45,61,127
"COG3393",10,2,0,7,15,7
"COG3394",10,14,16,191,41,47
"COG3395",63,63,162,48,46,28
"COG3396",1,23,1,26,4,0
"COG3397",1,0,30,1,5,7
"COG3401",29,0,32,134,21,77
"COG3402",1,11,20,25,23,37
"COG3404",96,77,189,148,227,159
"COG3405",679,385,78,208,154,144
"COG3407",0,0,0,179,2,0
"COG3408",885,1382,735,450,615,476
"COG3409",91,20,210,103,191,148
"COG3410",0,10,33,195,16,143
"COG3411",4,12,10,33,8,25
"COG3412",0,17,0,24,2,0
"COG3414",0,13,12,125,7,1
"COG3415",0,0,0,2,1,0
"COG3417",0,8,6,12,2,1
"COG3418",0,4,0,7,0,0
"COG3420",0,13,0,0,2,2
"COG3421",1,0,0,0,4,7
"COG3422",4,5,1,15,3,1
"COG3423",0,5,0,16,2,0
"COG3425",0,0,0,196,2,1
"COG3426",93,150,249,47,234,219
"COG3428",0,0,4,0,109,109
"COG3429",2,0,0,56,0,0
"COG3433",0,6,1,74,10,0
"COG3434",7,0,0,12,86,127
"COG3436",9860,5760,1215,1969,2825,1027
"COG3437",359,401,1713,135,630,796
"COG3439",0,18,95,41,4,23
"COG3440",103,5,11,97,30,103
"COG3442",35,4,18,238,41,62
"COG3443",13,14,15,32,19,26
"COG3444",36,78,114,708,54,46
"COG3445",3,6,0,16,1,0
"COG3447",0,16,1,48,0,0
"COG3448",1,11,0,0,1,0
"COG3449",9,48,326,98,56,146
"COG3450",0,1,0,0,0,0
"COG3451",472,664,876,1146,3067,3250
"COG3452",40,4,109,0,114,191
"COG3454",2,12,5,13,4,5
"COG3455",4,0,0,50,2,0
"COG3456",0,0,1,4,4,0
"COG3457",7,12,10,24,12,11
"COG3458",235,415,382,97,161,171
"COG3459",934,581,633,411,957,1561
"COG3460",1,4,0,15,0,0
"COG3463",16,1,51,0,42,18
"COG3464",4745,1570,533,1425,594,818
"COG3467",202,177,140,304,209,163
"COG3468",45,290,235,462,160,212
"COG3469",1,0,88,12,0,1
"COG3470",1,0,0,42,0,0
"COG3471",6,2,0,2,2,0
"COG3472",24,175,33,0,58,93
"COG3473",0,1,0,0,1,1
"COG3475",633,402,648,433,630,484
"COG3476",15,45,66,47,88,61
"COG3477",1,0,0,93,2,0
"COG3478",0,3,0,0,0,0
"COG3479",0,0,0,70,0,0
"COG3480",3,0,2,242,27,19
"COG3481",139,68,204,255,265,360
"COG3485",0,0,0,0,3,0
"COG3486",0,18,0,0,1,0
"COG3487",36,47,120,31,107,80
"COG3488",548,674,145,68,176,96
"COG3491",0,2,0,0,2,0
"COG3493",4,38,17,4,5,14
"COG3494",7,34,8,85,13,3
"COG3497",402,29,298,85,105,77
"COG3498",1,9,12,20,36,20
"COG3499",0,3,0,19,0,0
"COG3500",140,29,164,67,42,51
"COG3501",248,128,111,263,121,120
"COG3503",16,4,23,23,73,27
"COG3504",1,5,0,2,11,11
"COG3505",1266,1512,1881,1010,2456,2495
"COG3506",307,27,99,89,77,31
"COG3507",2484,3909,3596,1052,2097,2083
"COG3509",423,45,6,0,4,31
"COG3512",177,23,62,82,55,21
"COG3513",1541,95,400,408,610,105
"COG3514",0,2,0,10,1,0
"COG3515",0,5,0,95,3,0
"COG3516",1,2,3,58,1,1
"COG3517",1,5,4,90,1,2
"COG3518",1,0,0,1,2,0
"COG3519",4,2,1,90,1,0
"COG3520",0,1,0,73,2,0
"COG3521",1,0,0,8,2,0
"COG3522",2,3,3,90,4,1
"COG3523",5,5,0,7,9,0
"COG3524",0,3,3,1,0,0
"COG3525",921,2480,3636,1205,2474,1445
"COG3527",1,0,0,131,2,2
"COG3529",0,4,1,7,0,0
"COG3530",0,6,0,7,1,0
"COG3533",1877,2186,2988,765,1154,1191
"COG3534",2131,2978,1444,505,712,832
"COG3535",3,3,1,36,4,28
"COG3536",0,10,0,0,0,3
"COG3537",771,2523,5078,1436,2373,1882
"COG3538",82,132,470,198,316,336
"COG3539",10,94,10,123,7,0
"COG3541",150,8,28,24,13,66
"COG3542",2,2,17,26,16,49
"COG3543",43,6,51,12,44,25
"COG3544",2,14,1,2,10,9
"COG3545",0,0,0,12,4,2
"COG3546",37,21,137,82,133,207
"COG3547",2166,1582,871,1045,1585,1918
"COG3548",0,0,0,124,1,3
"COG3549",1,4,1,11,0,5
"COG3550",1422,1076,869,513,692,697
"COG3552",0,0,0,0,0,8
"COG3557",0,0,5,63,12,5
"COG3560",2,23,52,113,74,84
"COG3561",0,0,7,2,30,17
"COG3562",0,5,1,2,1,7
"COG3563",0,8,0,1,1,2
"COG3566",1,14,1,1,12,21
"COG3567",3,12,1,0,18,30
"COG3568",200,319,692,290,426,398
"COG3570",0,0,30,0,4,11
"COG3572",1,0,3,84,9,4
"COG3576",2,0,2,190,1,0
"COG3579",428,731,391,455,145,77
"COG3580",819,842,767,536,776,896
"COG3581",802,784,621,508,755,756
"COG3583",93,24,88,136,95,45
"COG3584",98,29,111,217,88,88
"COG3585",3,1,0,19,3,1
"COG3586",7,12,22,52,18,18
"COG3587",926,101,317,184,222,272
"COG3588",2,1,0,1,5,14
"COG3589",11,7,4,499,12,5
"COG3590",1108,1353,457,816,401,272
"COG3591",85,12,38,31,31,9
"COG3592",0,4,1,14,0,1
"COG3593",296,77,38,200,154,169
"COG3594",395,293,581,89,355,410
"COG3595",1,0,2,0,11,5
"COG3596",1,13,6,9,31,17
"COG3597",10,0,4,0,19,19
"COG3598",1,8,33,163,84,26
"COG3599",44,6,56,281,98,120
"COG3600",42,58,16,179,76,76
"COG3601",85,19,109,284,141,215
"COG3602",1,0,25,0,2,8
"COG3603",1,2,7,6,4,6
"COG3604",98,191,77,46,85,41
"COG3605",0,14,1,13,19,1
"COG3608",9,15,32,28,168,222
"COG3609",1,1,0,3,3,1
"COG3610",73,50,117,256,102,120
"COG3611",0,1,3,195,38,25
"COG3613",0,1,0,223,1,6
"COG3615",4,7,0,26,5,0
"COG3616",7,38,12,30,15,17
"COG3617",144,126,81,271,330,263
"COG3618",0,0,0,121,1,1
"COG3619",92,19,169,199,240,209
"COG3621",3,0,0,57,0,0
"COG3622",2,31,23,91,7,22
"COG3623",1,29,10,22,4,2
"COG3624",0,8,0,12,1,0
"COG3625",3,6,3,4,6,4
"COG3626",0,11,7,14,6,8
"COG3627",0,13,6,17,5,6
"COG3628",1,6,25,0,4,0
"COG3629",0,3,14,5,5,12
"COG3630",1,0,0,0,0,0
"COG3633",80,106,130,136,104,87
"COG3634",28,190,253,172,180,137
"COG3635",303,512,277,91,172,253
"COG3636",1,6,0,48,4,3
"COG3637",4,16,4,43,16,0
"COG3638",18,7,31,203,36,41
"COG3639",7,21,35,328,81,72
"COG3640",30,3,59,144,42,93
"COG3641",45,45,93,82,113,85
"COG3643",11,41,121,42,66,89
"COG3645",853,427,187,99,293,198
"COG3646",465,35,38,166,25,45
"COG3647",0,2,0,3,0,1
"COG3649",6,30,38,173,103,133
"COG3650",9,0,8,0,25,2
"COG3653",12,68,36,20,36,30
"COG3654",44,15,42,1,44,42
"COG3655",29,48,70,68,132,208
"COG3657",0,3,0,36,3,0
"COG3659",0,1,0,0,2,0
"COG3660",0,0,0,0,7,0
"COG3661",151,227,97,13,127,193
"COG3662",0,0,0,0,1,0
"COG3663",205,236,173,201,207,192
"COG3664",62,4,118,149,78,117
"COG3665",5,0,4,0,7,7
"COG3666",4169,1170,526,1099,940,1426
"COG3667",0,0,0,0,2,0
"COG3668",2,8,1,9,10,10
"COG3669",592,1464,2415,764,1904,772
"COG3671",0,6,0,0,0,0
"COG3672",0,1,0,0,1,0
"COG3675",0,21,0,0,0,0
"COG3676",0,26,87,69,35,40
"COG3677",47,61,177,129,130,43
"COG3678",0,7,2,25,3,0
"COG3679",0,0,1,76,1,0
"COG3680",55,0,0,11,13,31
"COG3681",515,670,377,84,142,94
"COG3682",69,25,159,229,170,210
"COG3683",1,3,0,0,0,0
"COG3684",0,8,1,104,1,1
"COG3685",0,13,1,44,4,0
"COG3688",189,28,316,257,406,430
"COG3689",15,18,42,188,79,142
"COG3691",5,4,0,16,4,0
"COG3692",0,3,0,14,0,0
"COG3693",305,264,185,32,332,221
"COG3694",1,6,2,20,6,14
"COG3695",16,63,85,38,66,74
"COG3696",236,1101,1793,378,855,553
"COG3697",25,40,63,26,56,12
"COG3698",2,7,3,21,3,0
"COG3700",2,12,1,25,5,0
"COG3701",0,5,0,1,2,2
"COG3703",1,7,0,40,1,0
"COG3704",0,0,0,0,8,11
"COG3705",94,29,138,212,225,289
"COG3706",3300,3930,6258,880,1967,1647
"COG3707",64,19,47,129,49,38
"COG3708",20,9,27,8,41,91
"COG3709",0,7,0,11,0,0
"COG3710",1,26,3,100,7,1
"COG3711",156,263,425,957,218,255
"COG3712",923,3289,3994,1620,1320,1665
"COG3713",0,41,1,33,2,0
"COG3714",2,7,1,9,0,0
"COG3715",30,121,189,752,63,53
"COG3716",40,111,194,802,61,50
"COG3717",124,191,171,142,295,179
"COG3718",11,19,13,3,12,51
"COG3719",1,12,0,40,5,1
"COG3720",0,0,0,0,3,0
"COG3721",1,4,0,1,1,3
"COG3722",2,7,0,29,0,0
"COG3723",8,17,29,51,50,152
"COG3724",1,6,0,14,0,0
"COG3725",0,10,0,10,2,0
"COG3726",2,4,0,7,0,0
"COG3727",119,161,77,126,173,253
"COG3728",7,1,10,104,25,43
"COG3729",0,4,0,20,0,0
"COG3730",3,16,0,22,4,0
"COG3731",1,19,8,12,1,1
"COG3732",4,22,4,26,4,2
"COG3733",3,14,2,40,0,0
"COG3734",6,13,6,20,7,70
"COG3735",13,47,74,38,30,87
"COG3736",0,0,0,0,8,16
"COG3738",5,11,45,56,35,31
"COG3740",9,7,29,16,16,38
"COG3741",0,0,0,0,9,0
"COG3744",0,0,10,6,1,2
"COG3745",0,0,21,0,2,2
"COG3746",43,92,120,39,99,109
"COG3747",2,6,6,16,27,14
"COG3753",1,4,1,20,1,0
"COG3754",46,131,174,153,107,230
"COG3755",0,10,0,25,0,0
"COG3756",0,9,0,2,0,0
"COG3757",373,219,134,715,720,993
"COG3758",1,7,2,6,1,1
"COG3759",1,0,1,43,1,0
"COG3760",103,19,60,128,171,215
"COG3762",5,3,0,0,4,6
"COG3763",0,0,0,34,7,4
"COG3764",112,9,60,431,202,321
"COG3765",5,24,6,46,7,0
"COG3766",0,1,1,5,1,0
"COG3767",2,0,0,0,1,0
"COG3768",5,8,1,27,3,1
"COG3769",0,6,0,4,0,0
"COG3770",1,8,1,19,2,0
"COG3771",0,0,2,13,2,0
"COG3772",0,11,2,136,35,15
"COG3773",82,17,199,38,113,160
"COG3774",112,74,348,772,259,279
"COG3775",480,578,254,335,157,130
"COG3776",1,5,0,3,0,0
"COG3778",0,2,0,1,1,3
"COG3779",0,2,1,3,0,0
"COG3781",0,7,1,19,0,0
"COG3783",2,5,0,11,2,0
"COG3784",1,3,0,21,2,0
"COG3785",1,4,0,24,0,0
"COG3786",1,4,5,5,7,37
"COG3787",0,8,1,9,5,8
"COG3788",0,1,0,22,4,0
"COG3789",0,7,0,27,0,0
"COG3790",5,2,1,9,1,0
"COG3791",0,0,0,0,1,0
"COG3793",0,0,0,0,1,0
"COG3794",3,0,1,0,1,0
"COG3797",1,2,0,27,3,5
"COG3799",0,19,1,0,6,12
"COG3804",1,0,1,32,30,77
"COG3808",181,203,591,175,543,307
"COG3811",0,0,0,11,0,0
"COG3815",0,0,1,1,4,3
"COG3817",4,13,7,178,14,6
"COG3819",6,14,4,103,6,7
"COG3822",4,22,46,69,9,56
"COG3823",1,3,2,0,6,4
"COG3824",0,0,0,0,1,0
"COG3825",2,1,39,0,5,10
"COG3828",0,0,1,1,0,2
"COG3829",36,271,314,214,126,150
"COG3830",171,234,261,182,234,233
"COG3831",2,31,38,9,2,5
"COG3833",71,13,80,332,279,377
"COG3835",10,14,37,49,27,77
"COG3836",8,35,21,23,11,9
"COG3837",10,0,16,3,1,2
"COG3839",203,219,331,1017,627,720
"COG3840",5,1,0,19,1,0
"COG3842",199,736,581,591,527,632
"COG3843",359,111,502,334,845,1175
"COG3845",50,34,96,209,335,567
"COG3846",0,21,0,5,0,1
"COG3848",83,23,125,270,144,71
"COG3850",27,83,6,72,10,18
"COG3851",2,12,8,26,10,47
"COG3852",8,38,9,7,0,4
"COG3853",43,38,89,116,178,255
"COG3854",92,15,141,90,229,255
"COG3855",948,802,533,195,702,531
"COG3856",0,0,2,92,4,17
"COG3857",264,153,403,878,659,882
"COG3858",79,32,243,284,334,414
"COG3859",17,0,37,173,147,160
"COG3860",0,0,0,15,1,0
"COG3862",50,20,48,5,18,32
"COG3863",1,0,0,0,3,1
"COG3864",3,2,3,107,48,5
"COG3866",3,664,190,1,83,70
"COG3867",461,222,207,41,189,148
"COG3868",14,0,14,0,21,20
"COG3869",24,7,14,126,53,88
"COG3870",7,4,12,142,18,39
"COG3871",9,71,179,48,46,56
"COG3872",112,44,176,154,212,369
"COG3874",28,5,22,45,55,77
"COG3875",67,73,64,38,43,87
"COG3876",34,121,305,69,189,283
"COG3877",1,2,40,7,13,8
"COG3878",0,14,9,0,11,61
"COG3879",1,14,2,315,22,56
"COG3880",29,8,16,82,29,51
"COG3881",0,5,0,3,0,0
"COG3882",9,15,143,46,134,221
"COG3883",10,5,9,8,32,42
"COG3884",276,235,288,328,355,260
"COG3885",17,2,1,9,2,0
"COG3886",855,168,213,607,168,89
"COG3887",210,101,365,746,485,615
"COG3892",3,3,2,0,5,0
"COG3893",50,27,12,31,33,45
"COG3894",25,10,67,141,172,142
"COG3895",0,4,1,8,1,0
"COG3896",0,0,2,0,0,0
"COG3899",3,5,13,6,1,13
"COG3901",2,0,0,40,1,10
"COG3903",0,2,0,0,0,0
"COG3906",3,1,1,77,2,3
"COG3907",2,0,1,0,7,0
"COG3910",137,16,63,56,189,130
"COG3911",0,0,0,0,0,3
"COG3919",8,15,142,249,33,51
"COG3920",9,32,10,206,7,5
"COG3921",0,1,0,0,0,0
"COG3923",5,4,0,12,3,0
"COG3924",0,4,1,2,0,0
"COG3925",1,13,2,22,1,0
"COG3926",3,4,38,9,36,76
"COG3933",24,124,48,150,30,155
"COG3934",0,0,2,0,15,9
"COG3935",76,17,172,281,245,304
"COG3936",1,28,52,64,47,52
"COG3937",6,2,3,37,1,8
"COG3938",1,4,7,1,1,9
"COG3940",38,63,488,174,144,151
"COG3941",2,0,11,0,8,0
"COG3942",1,1,2,154,6,4
"COG3943",1393,719,1103,264,707,599
"COG3944",129,25,159,550,186,292
"COG3945",0,0,0,8,0,0
"COG3947",30,4,40,1,26,35
"COG3948",1,27,23,2,56,30
"COG3949",23,8,25,64,42,37
"COG3950",743,300,379,121,219,249
"COG3951",0,20,12,39,4,15
"COG3952",0,1,6,0,2,3
"COG3953",0,0,0,28,0,0
"COG3954",1,10,2,26,4,0
"COG3955",12,1,3,41,32,17
"COG3956",180,133,161,93,87,169
"COG3957",51,11,117,442,263,155
"COG3958",123,125,325,310,337,391
"COG3959",123,163,283,272,304,420
"COG3960",1,7,2,14,3,0
"COG3961",0,1,0,0,4,0
"COG3962",8,30,34,0,12,22
"COG3963",0,0,1,10,0,0
"COG3964",7,28,35,4,15,16
"COG3965",8,4,23,101,3,32
"COG3966",0,1,3,269,1,13
"COG3967",1,0,0,0,1,2
"COG3968",1578,1940,1149,441,1186,1247
"COG3969",30,204,400,140,262,206
"COG3971",2,21,2,51,2,0
"COG3972",6,7,0,14,22,1
"COG3973",60,77,187,258,81,101
"COG3975",7,31,0,0,0,4
"COG3976",24,14,17,177,96,54
"COG3977",0,21,2,47,1,0
"COG3978",1,3,0,5,0,0
"COG3979",1,1,0,19,9,202
"COG3980",0,13,51,62,83,104
"COG3981",12,6,68,24,9,16
"COG4001",1371,410,499,286,646,579
"COG4012",0,2,0,0,0,0
"COG4021",0,2,0,0,2,13
"COG4032",13,6,33,53,15,76
"COG4034",0,0,0,0,0,9
"COG4043",0,0,0,0,11,8
"COG4085",35,0,0,0,3,5
"COG4086",27,5,62,203,66,40
"COG4087",0,0,0,2,0,6
"COG4091",1,2,4,4,2,0
"COG4095",0,0,1,0,4,0
"COG4096",485,460,529,276,872,460
"COG4097",0,2,0,168,4,0
"COG4098",4,0,8,185,0,2
"COG4099",383,190,100,92,111,51
"COG4100",101,43,187,548,300,399
"COG4104",60,0,27,30,2,4
"COG4105",11,11,3,24,12,3
"COG4106",0,7,4,2,0,2
"COG4107",2,13,2,4,3,4
"COG4108",732,673,516,215,228,179
"COG4109",0,0,2,5,2,1
"COG4110",0,1,0,0,106,1
"COG4114",0,4,0,19,0,0
"COG4115",61,26,125,83,95,92
"COG4116",1,2,5,125,3,4
"COG4117",1,8,1,25,0,0
"COG4120",141,89,288,317,340,345
"COG4121",22,64,118,97,85,69
"COG4122",166,157,275,263,293,292
"COG4123",279,185,234,373,353,339
"COG4124",703,670,169,237,279,308
"COG4125",1,0,0,28,3,0
"COG4126",0,3,5,0,2,6
"COG4127",1,4,3,0,22,17
"COG4129",6,15,8,27,49,132
"COG4130",0,0,0,0,2,0
"COG4132",4,2,3,55,0,2
"COG4133",6,17,1,11,4,5
"COG4134",11,10,0,16,14,1
"COG4135",2,25,1,23,1,0
"COG4136",0,7,1,8,0,0
"COG4137",4,28,1,6,1,1
"COG4138",0,1,0,24,1,0
"COG4139",1,7,1,6,0,0
"COG4143",0,21,1,8,0,0
"COG4145",8,85,47,25,21,24
"COG4146",431,794,574,199,271,234
"COG4147",0,13,0,30,3,0
"COG4148",7,32,0,18,7,9
"COG4149",42,56,64,126,70,75
"COG4150",1,10,0,16,1,0
"COG4152",30,37,60,214,114,118
"COG4154",18,12,12,49,13,27
"COG4158",15,15,48,12,111,92
"COG4160",3,15,2,40,5,0
"COG4161",3,9,0,22,2,0
"COG4166",214,188,582,1265,467,397
"COG4167",1,11,2,37,3,0
"COG4168",5,8,1,21,1,1
"COG4170",3,7,2,15,2,0
"COG4171",2,11,0,11,2,0
"COG4172",16,32,15,192,30,36
"COG4174",0,11,1,14,6,0
"COG4175",20,140,154,112,77,68
"COG4176",8,96,128,78,54,66
"COG4177",112,77,158,230,167,279
"COG4178",8,23,4,27,15,12
"COG4181",0,18,1,20,11,2
"COG4185",552,226,96,41,125,79
"COG4186",15,30,101,136,61,242
"COG4187",2,7,2,3,5,21
"COG4188",0,3,0,0,3,2
"COG4189",20,5,15,3,68,26
"COG4191",2,4,43,2,36,74
"COG4192",0,0,0,0,2,0
"COG4193",32,1,127,34,142,159
"COG4194",1,0,0,10,0,0
"COG4197",0,0,0,0,0,3
"COG4198",446,410,320,81,435,391
"COG4199",10,0,12,32,6,2
"COG4200",23,2,17,5,14,38
"COG4206",2348,2593,1897,720,1255,1169
"COG4208",30,9,21,16,63,40
"COG4209",271,57,372,867,918,1081
"COG4211",73,41,143,157,157,233
"COG4213",11,17,26,49,58,116
"COG4214",4,14,11,42,34,68
"COG4215",3,22,2,13,3,0
"COG4219",139,24,191,170,421,750
"COG4220",0,5,1,15,1,0
"COG4221",243,201,149,118,181,104
"COG4222",227,132,0,4,1,7
"COG4224",4,2,24,91,57,71
"COG4225",234,790,2097,226,834,884
"COG4226",131,18,60,17,26,43
"COG4227",4,123,235,100,158,154
"COG4228",0,2,0,0,2,8
"COG4230",17,15,2,33,11,0
"COG4231",34,245,432,76,382,499
"COG4232",443,401,315,100,385,164
"COG4233",2,32,0,0,24,9
"COG4235",14,29,1,17,5,7
"COG4237",2,8,5,10,10,9
"COG4238",0,7,0,18,0,0
"COG4239",0,10,2,21,6,0
"COG4241",15,15,3,0,7,9
"COG4242",0,0,0,7,0,1
"COG4243",0,1,0,13,0,0
"COG4245",135,9,25,13,261,37
"COG4248",0,19,12,25,45,6
"COG4249",84,13,388,38,229,84
"COG4252",0,0,1,0,6,78
"COG4253",1,0,0,1,4,0
"COG4256",0,4,0,4,0,0
"COG4258",5,8,1,0,5,1
"COG4260",56,14,148,171,317,372
"COG4261",40,84,67,18,45,28
"COG4262",0,0,0,23,0,8
"COG4264",0,0,2,1,5,0
"COG4267",20,2,63,112,93,63
"COG4268",103,19,157,230,252,135
"COG4269",1,7,4,51,2,0
"COG4271",382,1,3,6,15,48
"COG4275",0,0,1,0,0,0
"COG4277",79,107,326,103,340,345
"COG4279",3,74,0,0,0,4
"COG4282",0,0,0,0,0,1
"COG4283",82,6,35,7,118,65
"COG4284",43,0,85,104,219,225
"COG4286",42,2,80,71,101,38
"COG4287",0,1,0,0,0,1
"COG4288",0,3,0,4,1,0
"COG4289",57,222,594,94,247,303
"COG4292",0,1,1,109,3,8
"COG4294",1,0,0,10,26,9
"COG4295",71,4,20,184,60,96
"COG4296",15,14,36,18,21,56
"COG4299",32,292,640,148,339,230
"COG4300",4,1,1,26,0,1
"COG4302",0,21,7,15,2,9
"COG4303",9,17,16,7,4,8
"COG4310",0,0,0,0,25,0
"COG4314",0,10,0,0,0,1
"COG4316",6,0,0,0,0,0
"COG4319",0,0,0,0,1,0
"COG4320",0,0,0,184,0,0
"COG4325",1,11,2,26,0,0
"COG4330",0,0,1,15,0,0
"COG4332",0,2,96,7,0,13
"COG4333",16,2,32,1,21,49
"COG4335",3,0,13,4,3,5
"COG4336",1,6,11,22,8,22
"COG4354",10,42,162,48,239,260
"COG4357",0,0,1,16,0,1
"COG4359",0,0,0,3,4,0
"COG4372",16,17,5,117,3,1
"COG4373",0,0,1,0,0,0
"COG4377",12,8,73,25,104,96
"COG4379",1,3,0,2,10,8
"COG4380",0,1,0,0,0,0
"COG4381",0,4,0,2,0,3
"COG4382",0,0,0,1,1,0
"COG4383",17,23,42,2,14,44
"COG4384",1,10,2,0,2,0
"COG4385",0,7,15,1,28,14
"COG4386",2,17,1,2,4,16
"COG4387",0,0,1,0,0,0
"COG4388",12,0,0,0,6,8
"COG4389",5,1,1,1,1,0
"COG4390",3,0,1,0,1,0
"COG4392",0,0,1,2,1,0
"COG4393",7,1,1,87,5,0
"COG4394",5,16,0,0,3,6
"COG4395",0,8,0,0,7,17
"COG4396",0,0,2,0,2,4
"COG4397",11,1,5,0,6,9
"COG4399",1,11,3,5,4,2
