"","DLM011","DLM027","NLM002","DOF003","DLF012","DLM001"
"COG3147",2,1,2,2,3,2
"COG3148",5,0,6,2,16,6
"COG3149",5,1,7,0,4,2
"COG3150",48,6,25,16,23,5
"COG3151",2,0,3,3,14,1
"COG3152",63,189,137,46,65,57
"COG3153",127,32,73,70,61,102
"COG3154",10,1,10,1,10,3
"COG3155",3,0,1,24,7,1
"COG3156",15,0,8,1,27,2
"COG3157",65,4,28,2,32,12
"COG3158",45,389,788,4,95,208
"COG3159",5,1,6,6,10,3
"COG3160",15,1,12,0,14,2
"COG3161",19,3,14,0,14,2
"COG3162",6,0,10,3,12,3
"COG3164",59,30,82,37,66,48
"COG3165",21,2,18,2,18,3
"COG3166",22,2,11,2,4,8
"COG3169",171,41,174,128,13,103
"COG3171",12,1,6,1,14,7
"COG3172",24,3,9,5,14,9
"COG3173",12,0,17,1,44,11
"COG3174",282,9,18,181,13,175
"COG3176",725,344,966,458,45,584
"COG3177",823,912,729,703,469,557
"COG3178",303,186,714,262,24,306
"COG3179",45,0,130,0,0,0
"COG3180",21,3,21,21,11,29
"COG3181",125,121,55,139,6,64
"COG3182",192,29,41,117,3,204
"COG3183",30,0,9,4,1,45
"COG3185",0,0,7,3,2,0
"COG3187",298,29,85,118,34,131
"COG3188",104,9,71,14,392,55
"COG3189",92,84,12,93,18,43
"COG3190",4,0,2,0,2,1
"COG3191",79,157,13,76,214,49
"COG3192",9,24,31,35,51,22
"COG3193",22,38,28,15,214,6
"COG3194",5,1,4,0,3,0
"COG3195",0,0,1,0,0,0
"COG3196",14,26,1,53,12,15
"COG3199",4,0,1,4,0,0
"COG3201",227,218,201,230,54,162
"COG3203",118,101,157,169,82,162
"COG3204",4,2,5,0,12,1
"COG3206",451,529,964,282,107,642
"COG3208",9,3,24,5,5,24
"COG3209",1281,462,2453,1500,332,1260
"COG3210",52,118,326,97,2,117
"COG3211",1,0,0,0,0,0
"COG3212",2,121,7,14,58,6
"COG3213",0,2,1,0,0,0
"COG3214",18,0,11,2,22,3
"COG3216",0,0,0,7,0,1
"COG3217",10,1,22,1,18,3
"COG3218",0,0,1,0,0,0
"COG3219",0,2,1,0,0,0
"COG3220",0,0,0,0,0,0
"COG3221",27,234,32,61,34,85
"COG3222",3,6,0,2,10,1
"COG3223",9,0,13,0,11,5
"COG3224",0,0,1,1,2,0
"COG3225",188,114,13,343,687,191
"COG3226",11,1,11,0,12,4
"COG3227",0,0,0,0,2,0
"COG3228",11,1,6,1,10,2
"COG3231",19,12,9,6,30,2
"COG3232",2,0,0,1,3,0
"COG3234",11,2,4,0,7,4
"COG3236",36,32,5,29,85,26
"COG3237",1,1,5,0,7,1
"COG3238",18,47,12,48,187,18
"COG3239",5,0,1,2,0,4
"COG3242",6,0,2,0,1,0
"COG3246",13,10,6,80,0,44
"COG3247",10,18,8,11,30,30
"COG3248",15,1,10,1,17,8
"COG3250",10178,4359,6935,12140,2717,10735
"COG3251",5,0,1,0,1,0
"COG3252",2,0,0,0,0,0
"COG3253",0,0,0,0,0,0
"COG3254",108,4,26,18,7,23
"COG3256",0,2,2,0,0,0
"COG3257",15,1,6,3,11,2
"COG3259",0,0,0,0,4,0
"COG3260",19,2,28,10,5,8
"COG3261",6,0,10,33,26,43
"COG3262",19,3,28,1,12,4
"COG3263",411,154,115,315,108,348
"COG3264",72,25,75,109,90,27
"COG3265",16,5,12,1,17,16
"COG3266",11,2,13,2,16,4
"COG3267",2,4,12,6,219,38
"COG3268",0,0,0,0,0,16
"COG3270",74,108,23,72,213,59
"COG3271",0,0,0,3,0,4
"COG3272",12,2,14,0,7,2
"COG3274",144,42,21,370,207,364
"COG3275",1188,415,1216,998,93,879
"COG3276",22,166,19,13,11,16
"COG3279",1593,1396,1219,1852,2682,1137
"COG3283",7,5,16,0,6,1
"COG3284",6,1,10,37,15,39
"COG3287",3,47,4,19,0,6
"COG3288",19,39,20,27,45,33
"COG3290",67,9,54,61,60,83
"COG3291",106,2,1921,32,33,64
"COG3292",9740,3573,4184,14532,673,10531
"COG3293",52,62,286,205,17,111
"COG3294",6,6,8,14,3,1
"COG3296",0,0,0,6,0,1
"COG3297",14,0,11,0,6,9
"COG3299",97,36,46,83,24,107
"COG3301",25,10,26,14,6,7
"COG3302",18,3,9,1,29,9
"COG3303",81,33,90,222,52,114
"COG3304",125,76,89,86,106,61
"COG3306",23,36,9,0,13,0
"COG3307",63,101,34,63,85,41
"COG3309",4,64,0,4,0,18
"COG3311",2,0,4,2,20,8
"COG3312",11,1,10,0,17,5
"COG3313",6,1,7,0,13,0
"COG3314",75,134,37,168,307,131
"COG3315",71,81,5,158,152,64
"COG3316",91,11,36,5,74,16
"COG3317",18,9,23,5,17,19
"COG3318",1,0,6,0,7,5
"COG3319",56,4,81,3,59,47
"COG3320",11,16,17,34,1313,4
"COG3321",37,3,64,0,119,164
"COG3323",210,139,50,181,14,150
"COG3324",27,10,2,55,0,30
"COG3325",209,12,20,337,23,61
"COG3326",45,49,152,35,101,33
"COG3327",5,1,6,0,10,0
"COG3328",623,2849,209,750,1003,509
"COG3330",0,0,0,0,0,0
"COG3331",17,121,12,20,32,29
"COG3333",168,211,76,265,6,78
"COG3335",28,6,18,97,280,51
"COG3338",0,0,0,1,4,1
"COG3339",9,26,1,10,5,17
"COG3340",246,113,399,178,101,177
"COG3341",284,185,313,192,159,219
"COG3343",1,51,3,2,2,1
"COG3344",3835,1571,2077,3696,2323,2669
"COG3345",784,1340,226,1141,1064,974
"COG3347",4,4,2,8,219,4
"COG3350",8,0,1,0,2,0
"COG3359",12,47,12,63,170,10
"COG3366",0,0,0,0,0,11
"COG3369",8,0,1,29,1,44
"COG3376",0,0,1,2,2,0
"COG3378",408,358,61,428,505,276
"COG3379",0,0,0,10,0,2
"COG3381",21,5,23,17,26,14
"COG3382",163,205,251,131,5,169
"COG3383",30,40,42,76,638,95
"COG3384",16,73,17,0,7,4
"COG3385",2118,2813,2596,372,3568,2519
"COG3386",140,86,8,101,0,90
"COG3387",124,28,7,145,9,81
"COG3391",253,82,385,323,24,383
"COG3392",28,122,7,123,106,55
"COG3393",7,0,0,7,97,9
"COG3394",73,151,32,162,108,57
"COG3395",86,150,18,81,52,94
"COG3396",11,1,9,0,17,0
"COG3397",1,0,0,1,2,1
"COG3401",1,0,4,21,0,11
"COG3402",124,0,4,2,8,28
"COG3404",224,120,127,328,134,235
"COG3405",126,146,22,185,16,169
"COG3407",0,84,4,2,8,0
"COG3408",771,717,840,659,57,545
"COG3409",123,98,18,87,5,175
"COG3410",42,155,18,8,59,14
"COG3411",18,12,11,42,8,41
"COG3412",16,73,13,1,18,7
"COG3414",22,8,19,5,54,7
"COG3415",0,0,0,0,1,0
"COG3416",0,0,0,1,0,0
"COG3417",7,1,12,9,13,7
"COG3418",2,0,2,0,2,1
"COG3420",1,1,0,24,0,6
"COG3421",2,0,1,25,2,12
"COG3422",4,1,6,2,6,3
"COG3423",11,1,5,0,8,4
"COG3425",0,144,4,4,8,0
"COG3426",333,48,206,262,25,313
"COG3428",48,0,0,2,0,12
"COG3429",0,32,7,0,17,17
"COG3433",49,2,71,2,40,16
"COG3434",7,0,0,27,2,4
"COG3436",2516,3040,14369,1037,2409,910
"COG3437",909,310,235,1183,167,781
"COG3439",13,39,9,26,1,44
"COG3440",12,26,314,57,55,15
"COG3442",11,115,16,33,271,69
"COG3443",15,53,14,26,20,9
"COG3444",86,279,86,32,114,26
"COG3445",8,3,8,0,10,3
"COG3447",14,2,9,0,26,7
"COG3448",0,0,1,0,0,0
"COG3449",130,52,26,343,28,116
"COG3450",0,0,1,0,5,0
"COG3451",2621,1083,1578,3013,2246,3103
"COG3452",17,122,23,98,274,35
"COG3454",17,5,27,10,27,31
"COG3455",7,2,6,4,15,1
"COG3456",10,1,13,0,9,0
"COG3457",20,7,10,17,14,34
"COG3458",435,228,502,360,46,239
"COG3459",76,139,243,309,371,279
"COG3460",3,2,1,0,8,0
"COG3463",13,59,6,41,3,12
"COG3464",4453,981,137,779,841,921
"COG3467",67,47,75,296,193,249
"COG3468",568,142,637,470,290,723
"COG3469",0,0,0,0,3,8
"COG3470",6,28,9,0,15,10
"COG3471",1,1,0,0,0,0
"COG3472",67,121,2,216,10,37
"COG3473",1,0,0,0,0,0
"COG3475",309,742,577,616,1340,241
"COG3476",93,33,6,56,102,25
"COG3477",14,28,2,0,6,0
"COG3478",0,1,1,1,0,2
"COG3479",0,1,6,0,2,2
"COG3480",0,124,10,3,17,21
"COG3481",101,258,61,175,430,149
"COG3484",0,0,6,0,1,0
"COG3485",0,0,2,1,2,0
"COG3486",13,0,1,0,4,6
"COG3487",173,13,71,159,0,138
"COG3488",231,29,1107,171,0,351
"COG3491",0,0,0,1,3,0
"COG3493",18,120,51,42,15,13
"COG3494",20,63,16,45,3,31
"COG3496",0,0,2,1,0,0
"COG3497",115,106,42,187,22,89
"COG3498",32,35,18,75,13,14
"COG3499",11,2,3,0,9,0
"COG3500",70,67,35,211,18,59
"COG3501",356,53,52,546,87,62
"COG3503",36,5,6,26,127,40
"COG3504",3,0,6,26,22,8
"COG3505",2654,1023,1706,2254,2600,2491
"COG3506",67,54,29,128,133,74
"COG3507",2733,1780,1874,3090,670,2389
"COG3509",4,110,0,12,0,74
"COG3512",41,8,8,37,61,39
"COG3513",558,113,177,315,589,255
"COG3514",4,0,6,0,5,0
"COG3515",27,3,25,3,37,15
"COG3516",7,0,5,3,10,0
"COG3517",27,0,27,2,34,11
"COG3518",4,0,3,0,2,3
"COG3519",26,1,28,7,36,4
"COG3520",14,1,11,3,19,3
"COG3521",22,2,5,1,10,3
"COG3522",15,2,20,1,17,5
"COG3523",25,5,14,7,27,10
"COG3524",19,1,23,0,5,17
"COG3525",4016,621,1037,2517,674,3418
"COG3526",0,0,0,0,0,0
"COG3527",3,52,4,1,22,0
"COG3528",0,0,0,0,0,0
"COG3529",3,1,1,0,2,0
"COG3530",2,0,3,0,5,0
"COG3533",2077,1140,541,811,417,622
"COG3534",851,1060,247,1384,1172,1512
"COG3535",2,60,9,9,5,15
"COG3536",1,0,0,1,0,5
"COG3537",5009,1117,3311,4327,422,4919
"COG3538",396,114,533,729,93,478
"COG3539",196,17,108,12,237,42
"COG3541",14,127,7,12,4,12
"COG3542",3,10,4,36,1,7
"COG3543",55,33,4,21,181,30
"COG3544",6,0,3,3,24,1
"COG3545",5,2,0,0,0,0
"COG3546",34,43,20,100,187,81
"COG3547",1184,832,3011,957,3267,1432
"COG3548",0,132,0,0,7,0
"COG3549",3,1,5,5,0,11
"COG3550",795,533,861,565,654,612
"COG3552",0,0,0,1,0,0
"COG3555",0,0,1,3,1,0
"COG3557",0,0,0,5,32,1
"COG3558",0,0,2,1,0,0
"COG3560",219,108,17,124,14,131
"COG3561",43,40,2,100,17,36
"COG3562",11,1,4,0,2,10
"COG3563",11,1,13,1,2,28
"COG3566",8,0,17,18,0,1
"COG3567",9,0,14,19,0,2
"COG3568",714,262,416,609,64,594
"COG3570",9,10,9,0,7,0
"COG3572",5,43,13,20,45,23
"COG3575",0,0,2,0,0,0
"COG3576",4,107,5,1,3,3
"COG3579",697,927,794,383,107,566
"COG3580",402,1072,171,757,831,477
"COG3581",243,874,158,639,643,380
"COG3583",107,138,14,45,221,93
"COG3584",133,170,16,74,237,112
"COG3585",3,1,1,5,55,1
"COG3586",14,2,6,17,120,50
"COG3587",706,611,825,23,35,73
"COG3588",5,2,0,0,38,1
"COG3589",17,301,1,12,63,30
"COG3590",582,1186,1502,355,65,737
"COG3591",64,21,4,15,10,5
"COG3592",10,0,5,1,11,2
"COG3593",83,240,543,102,238,63
"COG3594",282,125,497,282,493,241
"COG3595",1,0,3,1,54,5
"COG3596",37,2,28,2,27,14
"COG3597",1,0,0,4,0,4
"COG3598",32,37,0,46,27,5
"COG3599",47,223,5,52,47,47
"COG3600",10,28,30,32,3,31
"COG3601",84,190,22,135,300,111
"COG3602",4,1,1,23,0,4
"COG3603",7,6,8,10,10,3
"COG3604",191,28,133,152,67,232
"COG3605",12,1,24,57,26,14
"COG3608",28,48,44,145,511,39
"COG3609",2,0,0,6,1,1
"COG3610",94,173,30,161,155,107
"COG3611",0,160,5,4,47,8
"COG3613",5,126,3,4,51,11
"COG3615",5,0,2,0,10,5
"COG3616",24,15,20,26,0,37
"COG3617",223,152,215,152,103,408
"COG3618",8,0,13,3,26,3
"COG3619",106,176,31,141,248,114
"COG3621",1,0,1,0,0,0
"COG3622",46,14,17,39,21,33
"COG3623",33,10,40,5,52,21
"COG3624",11,1,10,0,6,2
"COG3625",18,1,18,9,6,16
"COG3626",21,0,17,6,13,27
"COG3627",22,3,22,10,16,34
"COG3628",11,1,7,59,7,1
"COG3629",6,1,1,29,55,7
"COG3630",0,0,0,0,0,0
"COG3633",145,227,61,125,338,75
"COG3634",389,75,65,318,57,253
"COG3635",324,165,472,266,165,406
"COG3636",2,0,1,15,0,0
"COG3637",27,4,25,29,30,1
"COG3638",31,106,24,15,8,29
"COG3639",30,175,31,99,34,91
"COG3640",12,60,31,103,424,63
"COG3641",91,230,19,123,212,57
"COG3643",157,14,14,193,28,116
"COG3645",295,195,390,168,105,330
"COG3646",265,11,210,74,92,18
"COG3647",3,2,9,0,5,9
"COG3649",57,139,82,81,19,43
"COG3650",0,0,1,5,0,2
"COG3653",18,71,15,89,3,101
"COG3654",57,28,119,44,199,48
"COG3655",125,96,30,106,223,87
"COG3657",3,0,2,12,0,0
"COG3659",0,0,1,1,0,0
"COG3660",0,0,1,11,0,6
"COG3661",245,191,59,148,12,358
"COG3662",0,0,2,1,0,0
"COG3663",219,159,304,186,101,215
"COG3664",28,29,5,291,543,78
"COG3665",1,0,2,9,0,0
"COG3666",2057,5837,1508,2219,1347,1491
"COG3667",1,0,0,1,4,0
"COG3668",9,5,1,7,1,5
"COG3669",2710,365,982,1718,903,1822
"COG3671",2,0,0,13,0,5
"COG3672",0,0,0,0,0,0
"COG3675",0,0,0,0,0,1
"COG3676",247,15,51,56,1,86
"COG3677",42,25,215,214,77,20
"COG3678",21,1,22,1,18,6
"COG3679",0,64,2,4,4,0
"COG3680",20,1,25,0,1,2
"COG3681",691,428,750,450,555,480
"COG3682",97,114,27,213,494,122
"COG3683",1,1,1,0,0,0
"COG3684",11,1,19,0,18,2
"COG3685",15,1,11,1,22,5
"COG3688",168,340,49,240,490,163
"COG3689",17,53,28,65,63,13
"COG3691",10,2,7,0,16,3
"COG3692",2,2,1,0,10,0
"COG3693",180,175,55,199,133,224
"COG3694",4,0,1,2,4,14
"COG3695",162,40,30,99,37,86
"COG3696",1058,643,1485,959,62,1381
"COG3697",36,72,76,58,24,18
"COG3698",15,8,11,0,14,4
"COG3700",19,4,12,0,21,3
"COG3701",2,0,7,13,0,8
"COG3703",13,0,12,0,8,4
"COG3704",3,0,0,1,1,0
"COG3705",45,160,50,123,270,101
"COG3706",2865,1368,1233,5064,287,3023
"COG3707",62,107,12,39,120,73
"COG3708",6,8,5,62,171,44
"COG3709",10,0,8,0,12,3
"COG3710",82,1,57,2,83,7
"COG3711",364,682,235,221,1817,222
"COG3712",3477,870,1208,3506,316,2775
"COG3713",14,3,10,1,21,2
"COG3714",11,1,9,0,14,2
"COG3715",101,315,107,95,352,100
"COG3716",114,371,108,34,110,44
"COG3717",470,202,586,227,52,356
"COG3718",12,0,7,37,6,25
"COG3719",16,1,9,1,21,4
"COG3720",13,0,17,2,5,7
"COG3721",9,4,12,6,3,12
"COG3722",19,3,30,3,29,5
"COG3723",43,42,12,36,2,38
"COG3724",5,1,7,1,17,3
"COG3725",8,2,11,0,13,3
"COG3726",10,1,6,1,9,4
"COG3727",295,167,132,181,109,105
"COG3728",15,1,15,9,151,4
"COG3729",3,0,2,0,3,2
"COG3730",7,4,11,1,15,10
"COG3731",5,3,9,5,23,8
"COG3732",6,7,11,4,37,14
"COG3733",11,2,7,0,25,0
"COG3734",30,4,47,6,16,27
"COG3735",47,3,295,122,38,53
"COG3736",7,0,0,17,24,0
"COG3738",22,43,11,11,11,14
"COG3740",135,166,7,22,3,42
"COG3741",0,0,0,20,21,0
"COG3744",3,2,0,2,0,10
"COG3745",1,10,0,4,0,11
"COG3746",261,22,19,96,17,199
"COG3747",3,19,12,97,1,4
"COG3753",8,2,7,0,9,2
"COG3754",283,83,54,309,86,221
"COG3755",1,2,0,0,11,0
"COG3756",4,0,3,0,1,0
"COG3757",288,982,668,425,592,387
"COG3758",6,2,15,5,19,9
"COG3759",0,26,6,0,3,0
"COG3760",44,120,96,120,198,77
"COG3762",2,5,1,4,0,0
"COG3763",0,16,2,0,3,1
"COG3764",82,354,59,90,314,189
"COG3765",39,5,34,2,54,8
"COG3766",12,2,6,0,7,2
"COG3767",0,0,1,0,0,0
"COG3768",9,2,3,1,15,3
"COG3769",1,0,1,0,5,2
"COG3770",7,2,10,2,10,6
"COG3771",2,0,4,0,8,0
"COG3772",6,0,9,26,17,13
"COG3773",30,92,27,189,205,75
"COG3774",496,294,57,155,117,282
"COG3775",407,213,461,172,152,192
"COG3776",1,0,6,0,5,0
"COG3778",5,4,9,0,2,0
"COG3779",1,1,0,0,2,0
"COG3781",7,2,9,3,7,1
"COG3783",8,2,4,0,9,2
"COG3784",2,1,6,0,5,1
"COG3785",7,0,5,1,12,0
"COG3786",3,0,8,10,0,5
"COG3787",9,0,6,12,12,22
"COG3788",5,1,4,0,9,1
"COG3789",11,0,3,0,6,2
"COG3790",5,0,4,0,4,1
"COG3791",0,0,1,0,3,0
"COG3793",0,0,0,1,0,0
"COG3794",0,1,0,0,0,0
"COG3797",2,0,6,5,3,9
"COG3799",4,1,15,0,24,8
"COG3804",4,4,20,16,29,29
"COG3808",198,65,367,490,24,743
"COG3811",0,0,5,1,2,0
"COG3815",3,0,2,5,1,2
"COG3817",15,13,6,2,9,5
"COG3819",6,7,8,6,11,6
"COG3822",20,16,24,29,2,11
"COG3823",3,0,0,25,0,63
"COG3824",1,6,5,0,0,7
"COG3825",5,0,1,31,1,7
"COG3828",0,0,0,0,0,3
"COG3829",155,468,93,327,97,275
"COG3830",393,184,251,313,151,351
"COG3831",72,6,30,38,54,45
"COG3832",0,0,1,0,1,0
"COG3833",30,197,36,83,362,39
"COG3835",28,125,22,51,390,12
"COG3836",22,52,17,38,35,61
"COG3837",0,0,0,31,6,0
"COG3839",289,465,149,325,588,330
"COG3840",9,3,8,1,10,1
"COG3842",642,635,225,554,484,725
"COG3843",529,652,230,837,2049,464
"COG3845",218,146,72,358,408,377
"COG3846",6,12,15,12,1,6
"COG3848",155,299,27,50,3,99
"COG3850",41,33,51,22,51,29
"COG3851",17,3,20,9,195,13
"COG3852",16,12,23,38,24,32
"COG3853",119,225,20,130,373,83
"COG3854",103,132,19,165,246,96
"COG3855",715,621,820,630,642,602
"COG3856",0,11,7,2,7,10
"COG3857",236,936,107,448,909,384
"COG3858",31,179,35,72,175,39
"COG3859",73,80,12,90,222,86
"COG3860",0,0,0,1,5,3
"COG3862",29,64,14,43,30,41
"COG3863",0,0,0,1,0,1
"COG3864",8,152,0,23,0,38
"COG3866",37,129,1256,85,4,73
"COG3867",183,95,543,304,68,160
"COG3868",2,0,1,6,0,1
"COG3869",18,117,15,58,127,51
"COG3870",9,71,13,34,39,19
"COG3871",128,17,7,130,36,71
"COG3872",101,150,27,53,119,52
"COG3874",37,49,0,24,77,48
"COG3875",122,261,107,110,452,177
"COG3876",373,46,48,99,5,120
"COG3877",14,0,1,9,7,4
"COG3878",9,4,5,15,26,5
"COG3879",8,83,18,8,47,43
"COG3880",15,37,1,31,78,39
"COG3881",0,0,0,0,0,0
"COG3882",42,12,200,50,0,39
"COG3883",13,33,15,32,111,38
"COG3884",330,325,321,278,285,275
"COG3885",7,77,0,16,13,12
"COG3886",48,666,162,73,400,101
"COG3887",198,753,107,322,743,268
"COG3892",0,0,5,1,3,0
"COG3893",11,25,5,120,1,67
"COG3894",24,143,22,102,805,83
"COG3895",3,1,5,1,4,1
"COG3896",0,0,0,0,0,0
"COG3899",2,0,0,40,45,3
"COG3901",3,2,0,16,0,5
"COG3903",0,0,0,1,4,0
"COG3906",0,49,2,0,10,4
"COG3907",0,12,9,18,0,2
"COG3910",83,126,115,56,142,69
"COG3911",0,0,0,2,0,8
"COG3915",0,0,1,1,0,0
"COG3919",82,314,8,198,3,96
"COG3920",9,162,33,16,44,58
"COG3921",0,0,2,1,1,0
"COG3923",10,0,7,0,3,2
"COG3924",5,2,4,0,7,1
"COG3925",12,2,7,0,13,3
"COG3926",32,1,12,56,1,92
"COG3933",32,36,52,52,401,50
"COG3934",22,8,3,47,18,32
"COG3935",51,204,56,200,473,84
"COG3936",15,23,11,0,0,19
"COG3937",0,11,5,6,3,5
"COG3938",8,84,0,7,19,1
"COG3940",255,154,30,324,266,249
"COG3941",32,81,968,39,1,9
"COG3942",2,70,33,9,63,46
"COG3943",870,669,1136,668,354,710
"COG3944",68,278,31,159,386,133
"COG3945",4,36,0,0,29,10
"COG3947",22,3,0,14,0,18
"COG3948",30,64,28,103,16,18
"COG3949",47,6,19,46,1,73
"COG3950",440,346,75,239,501,229
"COG3951",19,2,13,3,16,23
"COG3952",34,1,1,7,0,15
"COG3953",0,135,0,0,0,0
"COG3954",19,3,8,1,22,4
"COG3955",55,8,100,1,19,32
"COG3956",217,176,317,166,84,267
"COG3957",32,401,20,106,50,119
"COG3958",285,405,50,200,785,244
"COG3959",333,356,41,62,241,72
"COG3960",15,0,11,0,13,3
"COG3961",0,0,6,15,1,0
"COG3962",6,0,21,25,14,32
"COG3963",0,0,0,0,0,0
"COG3964",14,140,38,117,3,37
"COG3965",4,6,0,6,36,4
"COG3966",1,155,5,9,18,6
"COG3967",0,1,0,7,0,0
"COG3968",1270,795,2064,1081,929,1492
"COG3969",545,37,82,398,117,325
"COG3971",19,47,13,10,14,3
"COG3972",11,59,3,381,294,22
"COG3973",220,555,58,327,433,120
"COG3975",4,14,22,0,0,15
"COG3976",22,56,38,84,4,66
"COG3977",28,3,26,3,32,3
"COG3978",6,0,5,3,3,2
"COG3979",5,3,9,11,11,2
"COG3980",33,23,19,66,3,38
"COG3981",65,50,7,29,29,22
"COG4001",135,158,34,539,1023,422
"COG4012",0,0,0,0,0,0
"COG4021",5,0,0,10,0,1
"COG4032",8,3,0,32,1,25
"COG4034",0,0,0,0,0,0
"COG4043",0,0,0,4,53,7
"COG4085",23,0,0,0,0,26
"COG4086",13,154,26,31,289,27
"COG4087",1,3,1,3,3,1
"COG4091",9,0,0,9,4,2
"COG4095",0,0,1,13,0,1
"COG4096",764,400,637,334,87,487
"COG4097",2,1,5,0,0,10
"COG4098",1,106,5,1,40,1
"COG4099",91,197,325,115,127,135
"COG4100",123,417,31,187,334,160
"COG4104",12,6,2,18,0,7
"COG4105",19,11,24,24,25,10
"COG4106",1,1,1,4,8,10
"COG4107",17,1,11,8,11,12
"COG4108",537,723,801,515,621,571
"COG4109",0,0,7,0,10,5
"COG4110",0,0,0,6,3,1
"COG4112",0,0,0,0,0,2
"COG4114",4,0,5,2,8,2
"COG4115",116,70,67,138,66,46
"COG4116",0,64,2,1,37,0
"COG4117",6,2,10,0,17,6
"COG4120",207,337,90,234,392,204
"COG4121",230,42,52,96,47,178
"COG4122",333,177,488,257,152,259
"COG4123",293,347,352,264,376,292
"COG4124",154,488,10,131,2,252
"COG4125",0,0,4,0,0,0
"COG4126",1,0,0,32,0,21
"COG4127",1,5,0,4,0,1
"COG4128",1,0,0,0,0,0
"COG4129",10,32,7,19,14,8
"COG4130",0,0,2,0,1,0
"COG4132",0,40,6,9,27,26
"COG4133",8,6,9,6,8,11
"COG4134",7,6,6,13,23,9
"COG4135",6,2,5,2,18,1
"COG4136",5,0,3,0,4,1
"COG4137",19,1,14,14,15,22
"COG4138",11,2,9,0,8,2
"COG4139",7,0,9,2,10,3
"COG4143",8,0,8,0,15,1
"COG4145",43,24,55,34,201,36
"COG4146",527,237,97,357,90,327
"COG4147",13,0,20,0,25,10
"COG4148",16,16,27,18,26,18
"COG4149",56,121,33,66,135,63
"COG4150",11,1,4,5,19,2
"COG4152",20,40,10,121,34,106
"COG4154",25,35,6,5,26,10
"COG4158",9,6,14,39,228,17
"COG4160",20,0,24,0,22,9
"COG4161",8,2,9,1,11,2
"COG4166",678,1217,109,317,328,347
"COG4167",16,1,9,1,20,4
"COG4168",10,2,11,0,16,6
"COG4170",13,0,8,2,10,2
"COG4171",1,0,1,1,12,2
"COG4172",20,24,21,62,45,37
"COG4174",8,0,7,27,16,15
"COG4175",125,19,15,121,48,125
"COG4176",246,41,27,84,34,90
"COG4177",157,162,69,216,176,233
"COG4178",26,6,34,35,25,45
"COG4181",12,18,13,0,30,3
"COG4185",115,198,11,76,121,66
"COG4186",149,41,11,75,114,71
"COG4187",21,121,13,54,0,38
"COG4188",1,0,0,0,0,0
"COG4189",9,22,5,28,470,4
"COG4191",54,0,6,226,1,34
"COG4192",1,0,0,0,3,3
"COG4193",2,16,5,26,105,20
"COG4194",0,0,0,0,4,0
"COG4197",3,0,1,0,0,0
"COG4198",380,236,556,391,291,435
"COG4199",0,83,10,20,6,3
"COG4200",24,5,2,16,237,17
"COG4206",2233,1047,2766,2279,209,2481
"COG4208",15,78,21,57,302,18
"COG4209",281,273,43,342,612,185
"COG4211",95,84,30,79,325,68
"COG4213",52,43,47,50,541,41
"COG4214",37,38,36,15,288,30
"COG4215",25,5,20,1,32,6
"COG4219",84,52,73,304,939,172
"COG4220",16,1,5,0,6,3
"COG4221",206,87,368,130,45,218
"COG4222",7,142,312,0,13,12
"COG4224",39,68,3,46,46,27
"COG4225",1853,148,2717,1777,139,1098
"COG4226",61,73,7,29,14,12
"COG4227",294,64,63,71,44,493
"COG4228",1,15,14,0,1,12
"COG4229",0,0,2,0,0,0
"COG4230",4,2,5,8,31,7
"COG4231",315,228,103,471,52,406
"COG4232",132,71,342,468,48,498
"COG4233",1,2,2,101,0,12
"COG4235",31,16,37,18,29,32
"COG4237",4,2,5,8,7,30
"COG4238",4,2,1,0,9,2
"COG4239",5,0,11,15,8,8
"COG4241",6,32,6,11,1,23
"COG4242",0,1,0,0,1,0
"COG4243",0,16,2,0,14,6
"COG4245",10,3,7,19,15,11
"COG4248",15,2,15,37,14,28
"COG4249",16,0,119,118,1,96
"COG4251",2,0,0,0,0,4
"COG4252",4,0,0,26,1,1
"COG4253",1,0,0,8,4,7
"COG4256",1,0,3,1,3,2
"COG4258",5,14,15,32,0,94
"COG4260",178,252,39,154,229,199
"COG4261",94,5,12,89,20,92
"COG4262",4,0,1,1,23,0
"COG4263",0,0,0,23,0,0
"COG4264",15,0,7,2,9,13
"COG4267",11,32,24,57,314,10
"COG4268",94,271,0,100,29,157
"COG4269",24,3,9,0,30,4
"COG4271",6,27,0,5,87,29
"COG4277",380,227,85,326,50,287
"COG4279",3,6,2,0,6,22
"COG4282",2,0,0,0,0,1
"COG4283",16,33,3,72,107,23
"COG4284",2,100,11,79,22,43
"COG4286",47,54,1,50,1,35
"COG4288",0,0,1,1,0,0
"COG4289",404,17,132,503,42,265
"COG4290",0,9,6,0,0,0
"COG4292",0,62,7,9,0,7
"COG4294",0,0,0,0,5,0
"COG4295",11,151,6,46,0,4
"COG4296",3,40,1,71,3,15
"COG4299",531,91,67,494,27,366
"COG4300",0,75,2,1,4,1
"COG4302",13,0,15,17,21,9
"COG4303",8,4,16,24,22,15
"COG4310",45,0,9,77,0,1
"COG4314",2,0,0,6,0,10
"COG4316",0,0,0,0,0,0
"COG4319",0,0,1,0,1,0
"COG4320",0,160,6,1,26,17
"COG4325",8,2,1,0,9,0
"COG4330",0,28,0,1,7,0
"COG4332",7,1,2,55,1,5
"COG4333",43,18,1,29,53,19
"COG4335",29,6,0,21,1,34
