"","NLM010","NOM026","NOM027","DOM022","NOM001","NOF009"
"COG3147",0,15,0,1,0,2
"COG3148",0,16,0,2,1,1
"COG3149",1,8,0,1,0,0
"COG3150",12,60,3,19,3,26
"COG3151",3,19,0,1,0,5
"COG3152",52,137,185,59,14,56
"COG3153",69,182,32,78,18,116
"COG3154",1,30,0,0,1,2
"COG3155",4,35,0,1,1,3
"COG3156",1,24,2,0,1,6
"COG3157",3,70,3,3,3,10
"COG3158",12,103,456,249,318,13
"COG3159",3,36,0,1,1,16
"COG3160",0,50,1,0,1,5
"COG3161",1,29,1,1,0,3
"COG3162",1,23,0,0,1,1
"COG3164",56,110,4,39,1,22
"COG3165",1,31,1,2,1,6
"COG3166",5,3,2,3,1,11
"COG3169",81,56,0,158,63,172
"COG3171",2,49,0,1,3,5
"COG3172",6,80,41,17,5,6
"COG3173",3,9,4,2,2,2
"COG3174",187,40,10,144,11,398
"COG3176",403,309,17,512,815,735
"COG3177",637,418,739,500,746,460
"COG3178",235,49,5,380,402,399
"COG3179",0,46,0,1,0,0
"COG3180",6,11,1,8,3,30
"COG3181",131,107,160,188,43,180
"COG3182",37,32,2,213,15,123
"COG3183",4,0,3,2,1,24
"COG3185",1,35,0,1,0,0
"COG3187",120,102,7,150,10,217
"COG3188",16,249,9,38,8,63
"COG3189",78,46,2,68,15,96
"COG3190",1,0,0,1,1,1
"COG3191",69,102,78,45,79,46
"COG3192",24,71,7,12,68,51
"COG3193",17,79,13,16,20,36
"COG3194",1,0,1,0,0,0
"COG3195",0,19,0,1,0,0
"COG3196",49,10,34,22,7,16
"COG3199",0,2,0,14,0,5
"COG3201",129,148,47,212,288,273
"COG3203",199,365,10,280,29,272
"COG3204",1,1,0,3,0,4
"COG3206",356,218,261,683,389,388
"COG3208",4,7,16,12,61,11
"COG3209",495,230,205,1701,4328,517
"COG3210",29,94,15,157,23,238
"COG3211",0,0,0,1,0,0
"COG3212",1,47,152,32,12,11
"COG3213",0,54,0,0,2,0
"COG3214",0,32,0,4,0,6
"COG3216",0,0,0,0,0,0
"COG3217",3,21,0,1,1,3
"COG3218",0,0,0,0,0,0
"COG3219",0,37,0,0,2,0
"COG3220",0,64,0,0,4,0
"COG3221",79,112,16,12,13,26
"COG3222",2,19,29,15,7,6
"COG3223",0,46,1,2,1,6
"COG3224",0,20,0,1,0,0
"COG3225",374,131,81,245,218,249
"COG3226",1,19,1,0,0,1
"COG3227",0,0,0,0,1,0
"COG3228",1,29,0,0,0,4
"COG3231",9,0,2,44,2,4
"COG3232",0,29,0,0,0,3
"COG3234",3,0,0,1,0,0
"COG3236",125,27,6,12,12,3
"COG3237",0,31,2,8,1,1
"COG3238",59,109,108,27,27,11
"COG3239",0,32,0,0,0,0
"COG3242",1,18,0,1,0,5
"COG3246",75,9,192,77,12,152
"COG3247",1,119,1,8,8,15
"COG3248",2,24,2,2,4,5
"COG3250",11683,4442,3288,9034,8577,12046
"COG3251",0,14,0,0,0,1
"COG3252",2,0,0,18,0,6
"COG3253",0,1,1,11,0,0
"COG3254",56,86,10,87,27,103
"COG3256",1,101,4,35,8,0
"COG3257",3,2,1,48,0,17
"COG3259",0,0,0,0,0,1
"COG3260",19,72,4,14,6,21
"COG3261",33,111,6,23,12,33
"COG3262",13,86,4,9,6,4
"COG3263",341,323,470,271,155,497
"COG3264",34,266,10,33,10,69
"COG3265",2,16,44,3,3,1
"COG3266",2,49,1,2,0,5
"COG3267",26,35,36,0,30,10
"COG3268",0,0,0,1,0,0
"COG3270",81,85,103,59,68,15
"COG3271",0,0,0,0,1,0
"COG3272",1,88,0,1,1,8
"COG3274",428,304,72,317,70,503
"COG3275",739,442,57,1163,1259,1410
"COG3276",24,252,24,46,34,61
"COG3279",2326,2183,795,1300,2305,1363
"COG3283",1,88,284,26,14,3
"COG3284",22,109,401,62,24,37
"COG3287",49,84,5,23,10,9
"COG3288",1,82,187,3,9,5
"COG3290",63,365,15,37,23,53
"COG3291",113,61,25,271,40,173
"COG3292",10763,2344,422,9278,9817,11829
"COG3293",52,25,10,222,71,54
"COG3294",81,34,27,3,19,2
"COG3296",2,12,0,0,0,3
"COG3297",3,39,0,2,0,1
"COG3299",79,317,189,190,67,39
"COG3301",44,55,3,42,12,46
"COG3302",5,49,1,3,4,5
"COG3303",158,55,5,181,24,223
"COG3304",100,93,101,78,159,128
"COG3306",5,99,0,47,9,4
"COG3307",20,297,344,79,39,20
"COG3309",0,1,0,0,1,9
"COG3311",1,39,1,2,1,1
"COG3312",0,77,0,0,2,5
"COG3313",0,13,0,0,0,1
"COG3314",199,287,216,193,131,87
"COG3315",185,85,35,74,64,62
"COG3316",5,103,2,33,2,11
"COG3317",18,73,0,29,3,10
"COG3318",14,51,1,21,1,8
"COG3319",5,41,3,12,2,19
"COG3320",53,78,110,5,14,30
"COG3321",36,18,7,41,1,19
"COG3323",113,62,292,163,26,217
"COG3324",36,25,1,35,1,41
"COG3325",153,123,8,148,12,181
"COG3326",51,116,19,36,71,14
"COG3327",1,21,1,6,0,1
"COG3328",711,765,716,448,2038,1937
"COG3330",0,2,0,0,0,0
"COG3331",73,82,48,46,65,18
"COG3333",232,179,202,264,67,194
"COG3335",111,547,168,92,36,124
"COG3338",0,52,4,3,5,0
"COG3339",12,46,80,21,5,14
"COG3340",213,190,205,213,283,145
"COG3341",201,196,128,220,92,221
"COG3343",2,14,4,11,3,1
"COG3344",1954,1139,929,5372,4010,2257
"COG3345",918,810,2945,1005,1225,689
"COG3347",9,6,6,5,8,3
"COG3350",0,47,0,4,5,0
"COG3359",89,126,72,49,55,21
"COG3366",4,1,2,9,0,8
"COG3369",17,0,2,2,3,26
"COG3376",0,28,0,0,0,0
"COG3378",295,334,256,190,286,437
"COG3379",0,0,2,1,0,0
"COG3381",15,93,1,17,5,16
"COG3382",101,113,6,80,323,179
"COG3383",51,103,395,115,39,56
"COG3384",2,90,5,8,4,14
"COG3385",251,332,129,548,3066,248
"COG3386",188,265,43,101,15,114
"COG3387",97,15,13,52,12,132
"COG3391",206,128,7,321,19,250
"COG3392",6,50,2,40,418,15
"COG3393",5,22,11,2,3,1
"COG3394",97,70,28,64,34,58
"COG3395",96,177,674,220,107,110
"COG3396",1,68,0,3,0,4
"COG3397",2,4,0,0,8,0
"COG3401",35,15,13,5,30,1
"COG3402",4,23,4,16,3,63
"COG3404",206,148,56,307,50,277
"COG3405",114,103,227,88,473,144
"COG3407",1,7,3,18,2,0
"COG3408",556,197,30,638,1382,846
"COG3409",149,95,169,104,71,44
"COG3410",45,21,11,18,8,51
"COG3411",19,4,1,15,2,31
"COG3412",6,46,88,22,3,22
"COG3414",5,152,301,46,12,21
"COG3415",1,0,0,0,0,0
"COG3416",0,13,0,0,0,0
"COG3417",8,23,2,2,0,12
"COG3418",0,0,0,1,0,1
"COG3420",11,4,0,2,1,41
"COG3421",35,311,0,0,10,84
"COG3422",1,66,2,1,0,2
"COG3423",2,18,0,0,1,2
"COG3425",0,13,5,10,5,1
"COG3426",297,182,71,333,49,363
"COG3428",43,1,0,8,0,60
"COG3429",1,0,96,0,2,0
"COG3433",1,6,2,9,3,13
"COG3434",17,5,2,19,8,7
"COG3436",1998,869,502,6014,3911,2585
"COG3437",883,423,264,746,447,455
"COG3439",29,14,7,27,1,83
"COG3440",29,50,103,3,6,2
"COG3442",62,52,145,24,35,3
"COG3443",7,24,79,12,19,3
"COG3444",68,362,653,147,116,55
"COG3445",2,67,0,2,1,5
"COG3447",1,3,0,6,2,6
"COG3448",0,37,122,13,0,3
"COG3449",158,158,17,161,22,272
"COG3450",0,10,1,0,0,0
"COG3451",3311,1071,1294,2498,2503,1486
"COG3452",43,43,3,32,125,17
"COG3454",13,20,3,4,1,8
"COG3455",0,51,1,1,1,1
"COG3456",1,32,0,1,3,3
"COG3457",12,9,0,21,5,13
"COG3458",255,139,18,217,234,521
"COG3459",259,124,47,263,1222,117
"COG3460",1,24,0,1,0,0
"COG3463",31,107,1,22,9,11
"COG3464",776,888,140,1740,559,3309
"COG3467",159,137,239,166,157,198
"COG3468",308,86,56,421,109,694
"COG3469",0,0,0,1,1,0
"COG3470",0,24,75,0,3,0
"COG3471",0,5,0,11,1,0
"COG3472",44,52,63,6,39,5
"COG3473",1,0,0,1,0,0
"COG3475",545,580,329,417,545,440
"COG3476",67,138,7,50,13,85
"COG3477",2,4,0,2,0,2
"COG3478",0,9,0,1,1,3
"COG3479",1,59,0,1,0,0
"COG3480",3,13,84,11,9,0
"COG3481",303,320,451,154,184,63
"COG3484",1,27,0,0,0,0
"COG3485",1,73,0,0,0,0
"COG3486",0,64,1,4,0,1
"COG3487",33,2,0,50,15,135
"COG3488",179,33,10,293,544,138
"COG3491",3,74,0,0,0,0
"COG3493",12,105,192,14,7,65
"COG3494",9,39,241,49,24,29
"COG3496",2,22,0,0,0,0
"COG3497",135,36,12,124,17,71
"COG3498",75,7,4,11,0,5
"COG3499",3,2,0,1,0,3
"COG3500",167,19,8,23,0,31
"COG3501",144,205,23,46,27,178
"COG3503",32,17,25,2,18,8
"COG3504",7,10,32,6,1,4
"COG3505",2572,807,933,1519,1809,1190
"COG3506",81,57,131,75,372,66
"COG3507",985,346,638,2213,2977,3815
"COG3509",13,25,0,102,462,7
"COG3512",17,78,62,40,24,32
"COG3513",125,150,35,212,175,350
"COG3514",0,1,0,0,0,0
"COG3515",7,75,6,11,7,5
"COG3516",0,20,3,0,0,2
"COG3517",4,34,2,3,5,6
"COG3518",1,28,1,1,3,1
"COG3519",5,69,3,4,3,13
"COG3520",0,25,0,3,1,2
"COG3521",3,57,1,1,3,0
"COG3522",4,84,2,5,5,5
"COG3523",2,155,0,2,19,5
"COG3524",15,4,2,9,2,9
"COG3525",2809,1150,352,3062,789,4341
"COG3526",0,12,0,0,0,0
"COG3527",2,29,9,11,1,1
"COG3528",0,0,0,0,0,0
"COG3529",0,10,0,0,0,2
"COG3530",0,14,0,1,0,1
"COG3533",1953,555,1291,1629,1179,2677
"COG3534",1174,383,766,1135,2261,1341
"COG3535",5,0,4,12,18,3
"COG3536",1,5,1,13,0,2
"COG3537",3593,1551,168,4088,617,6172
"COG3538",198,64,220,395,339,540
"COG3539",16,323,6,13,6,40
"COG3541",4,15,4,100,9,38
"COG3542",1,3,0,6,6,7
"COG3543",14,7,17,14,29,4
"COG3544",7,95,143,8,1,3
"COG3545",0,0,0,0,0,0
"COG3546",132,234,50,47,39,52
"COG3547",1355,1167,734,1039,1439,1553
"COG3548",0,6,1,7,2,25
"COG3549",0,5,2,9,1,0
"COG3550",1001,319,91,798,756,563
"COG3552",1,0,2,0,1,0
"COG3555",1,36,0,0,0,1
"COG3557",3,10,4,9,6,0
"COG3558",1,40,0,0,0,0
"COG3560",140,79,126,132,14,224
"COG3561",50,40,23,52,2,1
"COG3562",29,13,3,10,0,11
"COG3563",22,22,3,38,0,2
"COG3566",24,315,9,190,17,20
"COG3567",21,241,5,170,22,20
"COG3568",627,344,58,708,111,905
"COG3570",0,0,0,29,0,1
"COG3572",29,16,228,11,18,3
"COG3575",0,0,0,7,0,0
"COG3576",2,32,86,0,1,1
"COG3579",352,196,433,545,488,778
"COG3580",718,828,1704,493,1540,227
"COG3581",670,714,1580,507,1555,232
"COG3583",86,94,355,69,103,22
"COG3584",111,207,396,133,101,31
"COG3585",6,26,3,8,3,1
"COG3586",34,16,132,42,13,42
"COG3587",119,290,488,222,289,594
"COG3588",0,0,2,14,0,6
"COG3589",3,42,200,29,15,7
"COG3590",381,143,326,567,1696,589
"COG3591",25,60,23,7,13,5
"COG3592",2,19,0,1,0,3
"COG3593",83,257,66,38,64,115
"COG3594",391,365,73,343,377,232
"COG3595",0,2,0,1,2,4
"COG3596",93,89,3,37,32,5
"COG3597",23,32,3,9,9,0
"COG3598",45,6,208,9,40,4
"COG3599",59,76,54,24,43,16
"COG3600",26,45,4,4,58,17
"COG3601",139,231,263,98,128,45
"COG3602",16,0,0,15,0,2
"COG3603",6,7,3,7,8,19
"COG3604",176,89,14,444,243,240
"COG3605",5,64,2,5,2,8
"COG3608",152,199,189,46,57,63
"COG3609",1,0,0,0,0,0
"COG3610",94,282,89,85,83,114
"COG3611",1,3,2,10,7,0
"COG3613",0,1,29,4,5,3
"COG3615",1,74,5,4,7,7
"COG3616",29,109,7,91,4,52
"COG3617",276,151,139,294,506,134
"COG3618",1,1,1,12,1,3
"COG3619",179,274,119,103,144,56
"COG3621",0,15,0,0,0,7
"COG3622",20,29,1,12,4,30
"COG3623",13,58,6,16,7,13
"COG3624",3,26,2,1,1,4
"COG3625",19,12,1,5,2,14
"COG3626",13,25,5,7,2,12
"COG3627",9,47,4,7,3,26
"COG3628",7,11,2,9,0,19
"COG3629",9,2,7,34,4,14
"COG3630",0,19,0,0,0,0
"COG3633",181,308,706,185,156,39
"COG3634",254,155,16,243,44,347
"COG3635",225,81,70,224,365,307
"COG3636",1,0,0,0,0,9
"COG3637",5,70,2,9,4,12
"COG3638",60,41,8,13,17,18
"COG3639",105,83,10,4,7,3
"COG3640",83,149,36,13,45,13
"COG3641",148,199,111,47,54,54
"COG3643",144,40,8,123,8,213
"COG3645",214,165,147,101,168,61
"COG3646",65,41,111,22,2,72
"COG3647",3,0,0,0,0,5
"COG3649",86,60,51,118,79,66
"COG3650",4,0,7,0,0,0
"COG3653",16,178,28,43,25,57
"COG3654",27,47,0,226,21,34
"COG3655",84,101,48,89,56,126
"COG3657",3,0,1,0,0,2
"COG3659",1,37,0,0,0,0
"COG3660",0,0,0,0,0,0
"COG3661",234,17,3,143,578,310
"COG3662",0,22,0,0,0,0
"COG3663",191,194,94,225,193,168
"COG3664",210,120,15,183,48,63
"COG3665",9,0,5,31,8,2
"COG3666",1990,1231,352,2535,1012,1812
"COG3667",1,63,0,1,0,0
"COG3668",6,16,20,6,3,1
"COG3669",2117,1035,202,2419,865,2550
"COG3671",6,3,0,19,1,7
"COG3672",0,0,0,4,0,0
"COG3675",0,18,284,24,11,0
"COG3676",105,9,2,146,5,126
"COG3677",29,211,46,306,18,59
"COG3678",2,132,0,4,0,8
"COG3679",2,17,4,4,7,1
"COG3680",12,21,0,0,0,4
"COG3681",371,507,417,530,512,606
"COG3682",159,152,61,100,74,64
"COG3683",1,69,1,0,0,1
"COG3684",1,1,2,3,2,1
"COG3685",9,99,0,2,0,6
"COG3688",472,333,289,140,202,76
"COG3689",59,79,80,68,50,23
"COG3691",3,90,0,3,3,5
"COG3692",0,0,0,0,0,1
"COG3693",245,21,37,126,385,211
"COG3694",3,6,4,7,43,7
"COG3695",98,82,81,83,18,185
"COG3696",1088,334,43,1034,711,2053
"COG3697",10,64,101,69,22,38
"COG3698",1,37,0,1,0,4
"COG3700",0,86,0,0,0,2
"COG3701",7,6,110,32,1,0
"COG3703",2,10,1,2,0,5
"COG3704",0,0,0,0,0,0
"COG3705",201,178,276,48,51,21
"COG3706",3719,1374,242,3227,3577,3528
"COG3707",56,34,242,63,46,42
"COG3708",73,79,10,31,17,27
"COG3709",1,29,0,3,1,2
"COG3710",1,217,1,7,5,19
"COG3711",219,987,2252,435,409,348
"COG3712",3162,1153,146,2505,1226,5428
"COG3713",0,18,0,2,2,23
"COG3714",0,34,2,1,1,5
"COG3715",100,388,992,225,170,90
"COG3716",109,386,1017,244,163,90
"COG3717",315,253,103,240,466,329
"COG3718",30,103,361,62,45,19
"COG3719",1,54,1,1,1,2
"COG3720",2,26,0,2,0,3
"COG3721",8,22,0,20,1,18
"COG3722",0,39,2,2,1,4
"COG3723",11,44,49,86,17,123
"COG3724",2,71,0,0,0,3
"COG3725",1,28,0,0,0,4
"COG3726",2,68,0,0,3,3
"COG3727",96,60,153,86,145,84
"COG3728",3,5,9,32,9,5
"COG3729",0,29,0,1,0,1
"COG3730",5,65,432,13,21,3
"COG3731",6,58,216,21,11,2
"COG3732",9,103,487,27,34,6
"COG3733",2,45,1,4,1,1
"COG3734",7,117,4,33,0,33
"COG3735",74,36,4,44,4,57
"COG3736",0,0,0,0,0,1
"COG3738",17,34,9,0,6,8
"COG3740",69,41,313,91,42,38
"COG3741",0,0,2,0,3,0
"COG3744",0,1,0,0,2,1
"COG3745",0,1,0,4,0,0
"COG3746",177,91,11,174,8,296
"COG3747",15,30,3,8,14,18
"COG3753",1,0,0,1,0,2
"COG3754",109,74,6,292,825,394
"COG3755",1,12,0,0,0,4
"COG3756",0,0,0,1,0,0
"COG3757",653,564,344,334,991,110
"COG3758",3,17,1,4,2,14
"COG3759",0,8,5,5,2,0
"COG3760",150,124,167,159,82,63
"COG3762",5,36,1,0,3,12
"COG3763",0,1,3,3,0,0
"COG3764",205,157,815,68,222,25
"COG3765",2,102,1,7,1,7
"COG3766",1,0,0,0,0,1
"COG3767",0,23,0,0,0,0
"COG3768",1,49,1,2,0,2
"COG3769",0,1,0,1,0,1
"COG3770",1,50,0,1,7,4
"COG3771",1,42,0,0,0,2
"COG3772",19,153,22,44,4,34
"COG3773",217,277,85,113,121,45
"COG3774",352,273,22,165,38,411
"COG3775",134,95,851,283,536,388
"COG3776",1,25,1,0,0,0
"COG3778",11,0,0,7,0,5
"COG3779",0,1,0,1,0,2
"COG3781",1,22,0,1,1,2
"COG3783",0,14,1,1,0,0
"COG3784",0,14,0,0,0,2
"COG3785",0,26,0,3,0,1
"COG3786",78,107,20,8,11,4
"COG3787",7,36,0,1,0,4
"COG3788",1,28,0,3,0,4
"COG3789",1,1,1,0,0,4
"COG3790",1,24,0,0,1,2
"COG3791",1,61,0,1,0,0
"COG3793",0,49,0,0,0,0
"COG3794",0,35,0,0,0,0
"COG3797",1,22,7,1,1,2
"COG3799",0,52,0,4,1,17
"COG3804",10,28,30,14,22,14
"COG3808",541,196,79,716,128,710
"COG3811",1,17,1,2,0,0
"COG3815",15,7,5,1,0,10
"COG3817",5,131,30,14,13,8
"COG3819",0,89,21,9,11,4
"COG3822",60,27,2,39,8,37
"COG3823",8,0,0,4,0,8
"COG3824",0,0,0,0,1,0
"COG3825",8,2,1,21,4,1
"COG3828",0,0,0,0,0,3
"COG3829",218,606,1113,558,157,627
"COG3830",272,183,161,213,157,374
"COG3831",34,1,2,47,3,36
"COG3832",1,16,0,0,0,0
"COG3833",128,286,236,61,138,35
"COG3835",88,230,30,63,34,63
"COG3836",35,161,4,32,24,66
"COG3837",14,30,0,3,0,0
"COG3839",347,976,463,288,328,243
"COG3840",2,56,0,1,0,3
"COG3842",615,940,506,546,639,603
"COG3843",890,377,713,324,581,211
"COG3845",287,253,260,302,200,135
"COG3846",8,3,126,28,4,0
"COG3848",38,35,21,76,54,42
"COG3850",22,145,3,39,7,47
"COG3851",6,69,1,18,1,8
"COG3852",27,31,3,38,0,49
"COG3853",109,155,252,69,117,47
"COG3854",175,179,110,83,110,36
"COG3855",634,389,731,802,934,743
"COG3856",3,22,131,18,8,1
"COG3857",687,652,1441,386,466,134
"COG3858",171,266,194,167,177,73
"COG3859",90,136,73,66,41,30
"COG3860",0,1,0,3,0,3
"COG3862",61,88,40,42,41,32
"COG3863",0,20,0,0,2,0
"COG3864",14,85,15,14,1,2
"COG3866",103,35,0,33,589,35
"COG3867",141,185,607,227,374,284
"COG3868",7,13,3,13,10,0
"COG3869",69,48,286,60,44,9
"COG3870",17,32,36,17,14,7
"COG3871",126,74,5,33,4,90
"COG3872",242,285,340,156,133,69
"COG3874",48,37,16,10,33,7
"COG3875",70,69,416,210,85,127
"COG3876",242,82,7,83,7,153
"COG3877",19,17,0,7,1,58
"COG3878",20,52,1,0,1,6
"COG3879",13,55,462,28,24,12
"COG3880",36,37,163,39,28,10
"COG3881",0,13,129,18,3,0
"COG3882",126,38,1,55,39,37
"COG3883",14,33,17,20,27,9
"COG3884",271,291,120,300,238,243
"COG3885",2,39,4,18,26,20
"COG3886",122,256,755,209,128,118
"COG3887",376,531,1054,319,367,119
"COG3892",4,122,1,1,1,2
"COG3893",44,2,1,7,0,20
"COG3894",111,159,39,53,82,37
"COG3895",0,14,2,0,0,2
"COG3896",0,0,0,0,1,0
"COG3899",2,1,0,40,2,2
"COG3901",8,2,0,2,12,0
"COG3903",1,149,0,0,0,0
"COG3906",1,19,6,5,3,1
"COG3907",1,0,0,0,0,0
"COG3910",72,60,60,161,107,32
"COG3911",6,0,0,1,0,8
"COG3915",1,38,0,0,0,0
"COG3919",64,23,2,94,23,119
"COG3920",10,36,486,66,31,46
"COG3921",1,36,0,0,0,0
"COG3923",0,51,1,0,0,0
"COG3924",2,36,0,2,0,1
"COG3925",2,20,0,4,3,3
"COG3926",26,16,8,18,0,24
"COG3933",18,280,2171,204,114,34
"COG3934",85,0,0,2,3,0
"COG3935",203,303,108,94,112,62
"COG3936",3,29,2,12,4,0
"COG3937",6,26,17,1,9,6
"COG3938",9,12,18,7,9,9
"COG3940",229,135,651,189,125,313
"COG3941",0,0,0,53,3,21
"COG3942",3,26,92,50,42,0
"COG3943",731,328,113,930,721,502
"COG3944",166,301,438,72,232,43
"COG3945",0,25,100,9,3,3
"COG3947",49,26,0,15,16,21
"COG3948",134,17,9,69,12,29
"COG3949",15,117,76,94,24,18
"COG3950",297,324,153,306,252,414
"COG3951",16,2,3,6,1,8
"COG3952",17,23,1,21,2,26
"COG3953",0,0,0,2,0,0
"COG3954",0,8,0,1,1,3
"COG3955",12,49,4,23,11,8
"COG3956",111,135,362,121,221,140
"COG3957",133,166,338,62,67,17
"COG3958",305,338,156,196,263,230
"COG3959",292,361,130,199,268,314
"COG3960",0,3,0,4,0,4
"COG3961",2,28,0,0,0,0
"COG3962",11,133,415,55,46,3
"COG3963",0,0,1,0,0,1
"COG3964",36,79,271,83,5,76
"COG3965",22,23,2,7,6,1
"COG3966",2,15,5,15,8,4
"COG3967",2,0,0,0,0,1
"COG3968",1296,675,353,1182,1803,1509
"COG3969",320,351,20,267,43,768
"COG3971",2,53,2,3,0,5
"COG3972",81,72,625,38,762,4
"COG3973",192,258,379,245,114,382
"COG3975",17,15,0,4,0,1
"COG3976",59,60,13,117,33,140
"COG3977",5,56,2,4,3,6
"COG3978",0,18,1,1,0,1
"COG3979",0,19,0,35,17,8
"COG3980",88,48,3,46,15,71
"COG3981",19,60,87,22,28,10
"COG4001",639,579,1134,457,325,482
"COG4012",0,0,0,6,0,1
"COG4021",6,3,24,2,2,3
"COG4032",7,23,5,72,9,5
"COG4034",0,0,0,1,1,0
"COG4043",0,4,0,0,1,0
"COG4085",0,0,0,72,2,12
"COG4086",42,121,58,18,69,14
"COG4087",1,6,0,8,6,2
"COG4091",5,21,358,19,15,12
"COG4095",0,5,0,2,0,0
"COG4096",457,303,966,979,1143,594
"COG4097",12,10,5,63,1,2
"COG4098",2,20,12,16,5,4
"COG4099",112,141,21,146,239,102
"COG4100",259,231,375,146,178,80
"COG4104",10,37,0,7,2,12
"COG4105",14,86,1,28,0,13
"COG4106",1,25,2,2,1,3
"COG4107",7,36,2,4,1,10
"COG4108",683,525,576,593,764,400
"COG4109",0,16,6,4,7,1
"COG4110",6,103,0,4,0,6
"COG4112",0,0,0,0,0,0
"COG4114",1,44,2,0,0,0
"COG4115",26,37,77,137,36,11
"COG4116",2,13,16,6,7,4
"COG4117",1,0,0,2,1,7
"COG4120",281,337,253,207,263,128
"COG4121",100,115,9,123,14,195
"COG4122",271,283,247,285,146,322
"COG4123",273,422,406,301,253,256
"COG4124",245,68,18,187,552,135
"COG4125",2,29,0,1,0,0
"COG4126",7,21,3,0,2,1
"COG4127",0,2,5,6,2,1
"COG4128",0,28,1,0,1,0
"COG4129",6,144,8,30,33,18
"COG4130",0,15,0,1,0,0
"COG4132",11,28,0,7,6,23
"COG4133",5,50,0,18,2,13
"COG4134",5,206,4,8,5,4
"COG4135",4,23,2,1,0,7
"COG4136",0,14,0,0,0,2
"COG4137",21,76,0,25,4,13
"COG4138",0,12,0,4,0,3
"COG4139",1,26,1,0,0,1
"COG4143",0,100,4,1,3,22
"COG4145",75,178,300,93,29,46
"COG4146",421,263,30,357,618,642
"COG4147",4,49,2,3,0,7
"COG4148",17,88,2,16,0,9
"COG4149",89,167,239,110,72,44
"COG4150",3,34,1,1,0,1
"COG4152",128,106,0,35,10,51
"COG4154",18,72,89,29,26,24
"COG4158",39,60,85,17,32,15
"COG4160",3,98,4,4,1,10
"COG4161",2,68,1,0,1,6
"COG4166",387,850,1576,314,439,159
"COG4167",1,75,1,1,2,3
"COG4168",1,53,1,0,2,3
"COG4170",3,70,0,1,3,3
"COG4171",1,66,0,0,2,4
"COG4172",9,64,66,11,4,7
"COG4174",4,23,2,0,1,6
"COG4175",216,93,6,158,17,327
"COG4176",161,77,7,101,12,289
"COG4177",210,304,537,72,48,30
"COG4178",38,169,297,51,32,24
"COG4181",3,14,154,6,1,6
"COG4185",62,85,1,176,213,110
"COG4186",49,15,104,48,10,174
"COG4187",10,15,56,18,6,23
"COG4188",1,0,1,1,0,2
"COG4189",24,46,289,20,58,17
"COG4191",27,10,0,53,11,132
"COG4192",2,34,0,0,0,0
"COG4193",113,143,24,39,113,11
"COG4194",1,28,0,0,0,0
"COG4197",0,0,0,0,0,0
"COG4198",356,246,73,397,288,386
"COG4199",0,9,1,6,4,53
"COG4200",11,15,27,26,20,4
"COG4206",1533,569,1061,2119,1769,2716
"COG4208",94,150,51,12,44,15
"COG4209",369,489,207,151,370,68
"COG4211",119,238,58,86,143,62
"COG4213",48,126,183,67,43,43
"COG4214",20,100,167,32,21,26
"COG4215",4,82,2,5,4,10
"COG4219",323,274,228,179,248,85
"COG4220",0,0,0,7,0,1
"COG4221",137,229,81,235,146,274
"COG4222",1,23,0,50,129,7
"COG4224",44,91,32,32,36,14
"COG4225",1519,676,178,1246,645,1861
"COG4226",45,77,15,15,105,10
"COG4227",279,117,131,212,24,133
"COG4228",23,0,0,2,0,3
"COG4229",1,35,0,0,0,0
"COG4230",1,187,0,4,6,5
"COG4231",175,80,11,333,76,491
"COG4232",324,233,4,576,347,375
"COG4233",20,62,0,52,3,10
"COG4235",37,96,3,84,8,35
"COG4237",13,33,1,4,4,14
"COG4238",0,4,0,0,0,2
"COG4239",0,25,0,1,0,2
"COG4241",7,10,86,9,23,15
"COG4242",1,23,0,1,1,0
"COG4243",0,0,107,0,4,0
"COG4245",19,223,1,58,6,3
"COG4248",0,5,0,43,7,8
"COG4249",24,20,0,351,62,27
"COG4251",19,0,0,0,0,0
"COG4252",1,1,2,3,0,0
"COG4253",6,36,0,1,1,0
"COG4256",0,15,0,1,0,2
"COG4258",24,88,0,27,3,2
"COG4260",219,151,132,14,40,8
"COG4261",135,102,5,90,11,143
"COG4262",0,0,1,28,0,10
"COG4263",1,0,0,0,6,34
"COG4264",2,185,1,8,2,0
"COG4267",19,54,282,3,28,16
"COG4268",176,187,226,53,391,14
"COG4269",1,2,1,1,0,6
"COG4271",49,103,0,71,4,8
"COG4277",395,239,106,179,159,399
"COG4279",30,20,2,56,2,2
"COG4282",0,6,0,3,0,0
"COG4283",75,37,17,23,23,17
"COG4284",166,95,222,41,87,8
"COG4286",57,90,50,40,58,11
"COG4288",1,13,3,3,0,4
"COG4289",781,179,81,251,353,574
"COG4290",1,0,0,0,0,0
"COG4292",5,7,2,12,5,41
"COG4294",0,41,0,0,0,2
"COG4295",28,6,21,26,120,7
"COG4296",80,19,18,31,22,17
"COG4299",140,56,3,292,38,714
"COG4300",0,60,6,7,8,2
"COG4302",17,55,3,15,3,33
"COG4303",13,73,9,21,11,55
"COG4310",10,0,0,0,0,7
"COG4314",14,4,0,2,1,5
"COG4316",0,62,0,0,0,0
"COG4319",0,14,0,0,0,0
"COG4320",1,0,0,1,9,0
"COG4325",1,0,0,0,0,5
"COG4330",0,0,0,2,0,0
"COG4332",36,5,0,27,1,34
"COG4333",11,12,18,8,9,9
"COG4335",23,2,0,29,2,36
"COG4336",7,6,6,8,19,2
